id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
12436,timor-leste,194,1969.0,4.923,1.573,7.458,23.73,30.769,38.451,6.571,5.722,344.179,207.784,35.098,7.277,389.638
12437,timor-leste,194,1983.0,4.942,1.607,13.28,27.736,30.849,40.289,7.002,5.586,330.324,177.043,26.279,7.522,747.273
12438,timor-leste,194,1982.0,5.011,1.568,13.462,27.271,30.797,39.378,7.075,5.555,340.304,183.422,25.564,7.5,757.455
12439,timor-leste,194,1981.0,5.1,1.503,13.805,26.849,30.769,37.792,7.295,5.525,354.24,193.454,24.538,7.578,768.498
12440,timor-leste,194,1980.0,5.038,1.372,13.956,24.923,30.769,36.383,7.511,5.219,367.123,203.281,23.599,7.636,778.462
12441,timor-leste,194,1979.0,6.359,1.06,16.554,24.144,30.769,28.2,10.075,5.142,428.78,258.798,18.991,10.418,805.331
12442,timor-leste,194,1978.0,6.486,1.014,16.737,23.567,30.769,27.21,10.488,5.094,437.947,266.933,18.46,10.887,807.254
12443,timor-leste,194,1968.0,4.974,1.573,7.476,23.561,30.769,37.95,6.595,5.788,349.412,211.506,34.624,7.339,394.949
12444,timor-leste,194,1977.0,5.823,1.137,15.181,23.229,30.769,30.657,9.285,5.085,411.6,242.602,20.517,9.592,792.25
12445,timor-leste,194,1975.0,5.708,1.176,14.573,23.265,30.769,31.096,9.101,5.19,409.527,241.168,20.879,9.37,785.528
12446,timor-leste,194,1974.0,4.77,1.453,7.842,23.59,30.769,38.504,6.964,5.287,332.92,200.806,35.362,7.353,380.563
12447,timor-leste,194,1973.0,4.539,1.56,7.212,23.764,30.769,40.738,6.353,5.392,321.139,190.652,37.368,6.768,364.808
12448,timor-leste,194,1972.0,4.678,1.566,7.314,23.87,30.769,40.059,6.442,5.492,327.658,195.777,36.697,6.955,372.077
12449,timor-leste,194,1971.0,4.785,1.57,7.387,23.904,30.769,39.463,6.506,5.58,333.736,200.175,36.103,7.098,378.548
12450,timor-leste,194,1970.0,4.87,1.571,7.442,23.854,30.769,38.905,6.554,5.655,339.473,204.347,35.549,7.212,384.645
12451,timor-leste,194,1976.0,5.487,1.217,14.26,23.135,30.769,32.678,8.624,5.119,397.301,229.838,21.736,8.868,782.421
12452,timor-leste,194,1952.0,4.967,1.497,7.491,18.567,30.769,31.323,6.633,6.564,421.295,268.495,28.039,7.451,472.069
12453,timor-leste,194,1951.0,4.949,1.488,7.595,18.286,30.769,30.994,6.721,6.591,425.031,271.754,27.715,7.656,475.846
12454,timor-leste,194,2020.0,1.124,1.473,4.849,32.882,29.618,70.279,4.044,3.247,69.944,34.222,66.837,1.38,84.905
12455,timor-leste,194,2019.0,1.152,1.507,4.777,32.733,29.676,69.95,4.061,3.336,76.018,35.188,66.721,1.42,92.785
12456,togo,195,2017.0,13.085,1.893,34.69,264.363,29.12,60.479,34.458,4.503,171.118,49.6,59.814,18.543,167.745
12457,togo,195,1968.0,13.031,2.297,20.962,96.877,30.034,46.446,19.609,6.976,239.563,135.555,44.111,22.092,259.651
12458,togo,195,1969.0,13.382,2.329,21.412,101.228,30.211,46.742,20.158,7.039,238.522,133.483,44.576,22.593,255.652
12459,togo,195,1970.0,13.669,2.358,21.861,104.999,30.368,47.278,20.476,7.066,233.567,131.283,44.95,22.988,253.7
12460,togo,195,1971.0,13.89,2.389,22.169,108.562,30.523,47.771,20.738,7.103,229.403,129.085,45.393,23.282,250.373
12461,togo,195,1972.0,14.039,2.416,22.329,111.743,30.573,48.265,20.91,7.118,225.445,126.771,45.903,23.436,246.134
12462,togo,195,1973.0,14.125,2.439,22.4,114.527,30.633,48.749,21.014,7.128,221.839,124.42,46.432,23.495,241.571
12463,togo,195,1975.0,14.232,2.488,22.325,119.864,30.77,49.778,21.097,7.153,213.419,119.768,47.663,23.493,229.736
12464,togo,195,1967.0,12.719,2.275,20.546,93.192,29.895,45.999,19.187,6.959,243.461,137.534,43.638,21.616,263.86
12465,togo,195,1976.0,14.263,2.514,22.372,122.608,30.741,50.504,20.953,7.144,206.196,117.417,48.141,23.44,226.372
12466,togo,195,1977.0,14.246,2.519,22.376,124.733,30.742,50.876,21.051,7.111,204.528,115.095,48.629,23.332,222.979
12467,togo,195,1978.0,14.186,2.525,22.421,126.671,30.737,51.42,20.995,7.063,200.053,112.798,49.034,23.178,220.943
12468,togo,195,1979.0,14.103,2.523,22.324,128.404,30.736,51.918,20.961,6.999,196.343,110.545,49.599,22.983,215.967
12469,togo,195,1980.0,14.046,2.521,22.409,130.48,30.743,52.445,20.942,6.936,191.955,108.353,50.001,22.863,213.021
12470,togo,195,1974.0,14.197,2.465,22.437,117.312,30.718,49.219,21.098,7.15,218.331,122.125,46.965,23.519,237.231
12471,togo,195,1966.0,12.434,2.251,20.204,89.996,29.718,45.572,18.826,6.935,247.336,139.385,43.167,21.173,268.582
12472,togo,195,1964.0,12.042,2.209,19.778,85.03,29.54,44.983,18.304,6.873,250.949,142.752,42.419,20.582,275.361
12473,togo,195,1981.0,14.056,2.522,22.582,133.28,30.682,53.155,20.847,6.865,184.825,106.227,50.374,22.793,211.095
12474,togo,195,1950.0,10.361,1.979,18.183,66.267,29.054,42.098,16.62,6.505,271.546,157.912,39.752,18.146,293.003
12475,togo,195,1951.0,10.529,1.994,18.385,67.509,29.067,42.226,16.795,6.537,271.042,157.086,39.816,18.387,293.71
12476,togo,195,1952.0,10.658,2.003,18.479,68.651,29.056,42.307,16.989,6.552,271.111,156.272,40.037,18.613,290.973
12477,togo,195,1953.0,10.773,2.017,18.635,69.733,29.071,42.596,17.046,6.565,267.594,155.444,40.144,18.805,290.825
12478,togo,195,1954.0,10.875,2.022,18.769,70.792,29.071,42.642,17.245,6.57,268.683,154.544,40.27,18.976,290.525
12479,togo,195,1955.0,10.965,2.026,18.88,71.757,29.082,42.715,17.418,6.568,269.367,153.657,40.417,19.133,289.534
12480,togo,195,1965.0,12.197,2.226,19.95,87.146,29.622,45.184,18.559,6.902,250.564,141.151,42.75,20.825,272.449
12481,togo,195,1956.0,11.069,2.045,19.016,73.011,29.073,43.067,17.424,6.586,265.038,152.662,40.533,19.278,289.726
12482,togo,195,1958.0,11.296,2.074,19.252,75.48,29.142,43.469,17.648,6.629,261.847,150.623,40.857,19.609,287.841
12483,togo,195,1959.0,11.417,2.099,19.292,76.976,29.228,43.742,17.724,6.678,259.727,149.504,41.154,19.748,284.581
12484,togo,195,1960.0,11.533,2.121,19.396,78.343,29.334,44.026,17.799,6.717,257.088,148.31,41.363,19.913,282.949
12485,togo,195,1961.0,11.65,2.139,19.489,79.885,29.365,44.169,17.967,6.753,257.224,147.042,41.595,20.063,281.229
12486,togo,195,1962.0,11.787,2.165,19.567,81.659,29.411,44.434,18.077,6.803,254.565,145.695,41.874,20.253,279.076
12487,togo,195,1963.0,11.929,2.187,19.672,83.469,29.457,44.598,18.257,6.85,254.536,144.26,42.142,20.434,277.022
12488,togo,195,1957.0,11.191,2.059,19.122,74.315,29.08,43.228,17.561,6.61,264.165,151.663,40.716,19.452,288.124
12489,togo,195,1982.0,14.094,2.512,22.819,136.108,30.611,53.783,20.863,6.772,179.027,104.196,50.739,22.772,209.157
12490,togo,195,1983.0,14.164,2.499,23.081,139.462,30.576,54.152,21.124,6.696,177.139,102.262,51.13,22.801,206.534
12491,togo,195,1984.0,14.256,2.49,23.417,142.936,30.524,54.757,21.198,6.616,171.529,100.449,51.447,22.864,204.912
12492,togo,195,2004.0,14.617,2.001,31.648,209.626,29.757,56.123,31.277,5.075,203.111,69.941,54.999,21.866,206.211
12493,togo,195,2005.0,14.574,2.009,31.801,214.777,29.815,56.485,31.472,5.069,200.317,68.242,55.421,21.703,202.761
12494,togo,195,2006.0,14.581,2.016,31.941,220.538,29.85,56.568,32.098,5.078,201.673,66.524,55.856,21.566,198.853
12495,togo,195,2007.0,14.737,2.031,32.591,228.714,29.86,56.892,32.564,5.092,199.222,64.94,56.111,21.62,197.754
12496,togo,195,2008.0,14.714,2.017,32.821,233.499,29.839,56.845,33.467,5.052,202.365,63.296,56.526,21.489,194.203
12497,togo,195,2009.0,14.719,2.023,33.505,239.906,29.824,57.304,33.631,5.034,198.034,61.697,56.699,21.41,194.458
12498,togo,195,2010.0,14.699,2.018,33.522,245.561,29.696,57.364,34.365,5.007,199.349,60.155,57.225,21.308,188.932
12499,togo,195,2011.0,14.459,1.998,33.285,247.271,29.659,57.986,34.081,4.917,192.779,58.552,57.844,20.968,182.086
12500,togo,195,2012.0,14.142,1.958,33.724,248.343,29.543,58.099,34.626,4.806,193.453,56.989,58.028,20.522,181.961
12501,togo,195,2013.0,13.883,1.942,33.62,250.969,29.39,58.804,34.172,4.723,185.914,55.43,58.544,20.087,176.732
12502,togo,195,2014.0,13.66,1.921,34.14,253.898,29.284,58.979,34.665,4.655,185.623,53.921,58.708,19.683,176.73
12503,togo,195,2015.0,13.449,1.91,34.138,257.088,29.183,59.6,34.375,4.594,179.056,52.435,59.173,19.282,172.223
12504,togo,195,2016.0,13.29,1.901,34.734,261.322,29.159,59.757,34.945,4.56,178.897,51.01,59.325,18.939,172.292
12505,togo,195,2021.0,12.163,1.83,36.307,275.435,29.065,62.391,34.314,4.257,152.782,44.231,60.849,16.993,159.891
12506,togo,195,2020.0,12.387,1.841,36.085,272.757,29.082,61.576,34.992,4.323,162.22,45.49,60.486,17.362,164.223
12507,togo,195,2003.0,14.779,2.032,31.147,206.902,29.743,56.402,30.222,5.145,196.315,71.754,54.864,22.159,204.711
12508,togo,195,2018.0,12.842,1.872,35.549,267.1,29.105,60.646,35.002,4.442,170.829,48.165,59.829,18.141,169.508
12509,togo,195,2002.0,14.864,2.042,30.992,203.08,29.782,56.141,29.931,5.194,197.266,73.609,54.471,22.351,207.635
12510,togo,195,2000.0,14.906,2.058,30.578,193.599,29.834,55.811,28.991,5.269,196.179,77.456,53.671,22.628,213.152
12511,togo,195,1985.0,14.348,2.478,23.834,146.266,30.497,55.238,21.361,6.535,167.615,98.742,51.661,22.934,204.763
12512,togo,195,1986.0,14.439,2.462,24.155,149.664,30.469,55.515,21.663,6.461,166.57,97.148,51.944,22.999,203.393
12513,togo,195,1987.0,14.558,2.449,24.531,153.215,30.396,55.96,21.826,6.385,162.713,95.688,52.181,23.108,201.891
12514,togo,195,1988.0,14.671,2.427,24.827,156.271,30.39,56.229,22.142,6.302,161.174,94.401,52.502,23.252,198.901
12515,togo,195,1989.0,14.761,2.4,25.372,159.228,30.397,56.259,22.661,6.219,162.99,93.189,52.555,23.351,200.46
12516,togo,195,1990.0,14.884,2.364,25.796,162.593,30.342,56.01,23.464,6.133,168.651,92.079,52.746,23.495,199.373
12517,togo,195,1991.0,15.03,2.33,26.464,165.899,30.308,55.842,24.213,6.049,172.735,91.103,52.707,23.691,202.478
12518,togo,195,1992.0,15.121,2.288,26.831,168.805,30.262,55.651,24.983,5.947,177.343,89.998,52.947,23.789,200.288
12519,togo,195,1993.0,15.201,2.248,27.499,171.745,30.206,55.476,25.742,5.845,181.821,88.917,52.912,23.868,203.066
12520,togo,195,1994.0,14.218,2.209,26.392,163.042,30.13,55.328,24.683,5.745,186.256,87.654,52.745,22.259,208.312
12521,togo,195,1995.0,14.515,2.173,27.56,168.849,30.159,55.341,25.74,5.646,188.551,86.256,52.735,22.669,211.35
12522,togo,195,1996.0,14.663,2.137,28.361,173.773,30.104,55.327,26.647,5.543,191.432,84.711,52.87,22.833,212.196
12523,togo,195,1997.0,14.733,2.105,29.15,178.197,30.031,55.455,27.3,5.441,192.3,83.016,52.932,22.85,214.638
12524,togo,195,1998.0,14.81,2.084,29.758,183.381,29.967,55.339,28.139,5.384,196.75,81.353,53.058,22.836,215.804
12525,togo,195,1999.0,14.886,2.073,29.935,188.902,29.894,55.521,28.644,5.335,197.306,79.39,53.547,22.729,211.484
12526,togo,195,2001.0,14.914,2.043,30.92,198.491,29.816,55.721,29.82,5.23,200.403,75.597,53.988,22.536,211.712
12527,togo,195,2019.0,12.612,1.864,35.434,270.073,29.09,61.443,34.358,4.385,162.232,46.786,60.35,17.736,164.165
12528,tonga,196,1986.0,0.066,2.267,0.403,3.139,30.911,70.919,0.268,4.989,89.698,21.049,63.257,0.078,164.298
12529,tonga,196,1950.0,0.193,2.594,0.392,2.148,30.642,56.344,0.338,6.76,188.468,90.975,52.01,0.262,247.764
12530,tonga,196,2003.0,0.041,1.929,0.409,3.081,31.098,73.021,0.294,4.194,80.799,13.311,66.388,0.048,132.213
12531,tonga,196,2002.0,0.041,1.901,0.411,3.006,31.257,72.936,0.291,4.137,80.886,13.687,66.176,0.048,134.448
12532,tonga,196,2001.0,0.042,1.869,0.412,2.94,31.133,72.795,0.289,4.072,81.461,14.128,65.924,0.049,137.312
12533,tonga,196,2000.0,0.042,1.885,0.414,2.935,31.042,72.76,0.285,4.108,81.084,14.447,65.7,0.05,139.848
12534,tonga,196,1999.0,0.044,1.927,0.416,2.969,30.932,72.668,0.282,4.203,81.374,14.801,65.486,0.052,142.317
12535,tonga,196,1998.0,0.045,1.982,0.418,2.999,31.001,72.565,0.279,4.328,81.917,15.123,65.288,0.054,144.604
12536,tonga,196,2004.0,0.04,1.936,0.407,3.11,31.04,73.113,0.297,4.206,80.648,12.959,66.625,0.047,129.771
12537,tonga,196,1997.0,0.046,2.0,0.417,2.972,31.001,72.437,0.277,4.369,82.742,15.421,65.135,0.054,146.508
12538,tonga,196,1995.0,0.049,2.034,0.416,3.04,31.078,72.204,0.274,4.447,84.267,16.056,64.74,0.057,151.12
12539,tonga,196,1994.0,0.05,2.057,0.414,3.075,31.168,72.066,0.273,4.501,85.037,16.446,64.569,0.059,152.992
12540,tonga,196,1993.0,0.052,2.075,0.413,3.101,31.192,71.932,0.272,4.547,85.676,16.915,64.39,0.061,154.788
12541,tonga,196,1992.0,0.054,2.09,0.412,3.107,31.194,71.782,0.272,4.583,86.415,17.467,64.208,0.063,156.433
12542,tonga,196,1991.0,0.055,2.101,0.411,3.092,31.179,71.621,0.271,4.612,87.137,18.074,64.033,0.066,157.94
12543,tonga,196,1990.0,0.057,2.112,0.41,3.06,31.16,71.365,0.273,4.644,88.469,18.778,63.835,0.068,159.496
12544,tonga,196,1996.0,0.047,2.029,0.417,3.022,31.049,72.328,0.275,4.433,83.489,15.713,64.92,0.056,149.04
12545,tonga,196,1989.0,0.059,2.133,0.408,3.045,31.088,71.257,0.272,4.691,88.65,19.382,63.688,0.07,160.767
12546,tonga,196,2005.0,0.039,1.924,0.406,3.104,30.955,73.063,0.303,4.179,81.435,12.616,66.836,0.046,127.542
12547,tonga,196,2007.0,0.036,1.887,0.403,3.044,30.832,73.209,0.306,4.093,81.329,12.008,67.233,0.043,123.431
12548,tonga,196,2021.0,0.023,1.497,0.407,2.454,30.422,73.719,0.335,3.237,82.115,9.581,68.416,0.028,113.674
12549,tonga,196,2020.0,0.024,1.511,0.404,2.446,30.428,73.698,0.33,3.267,81.986,9.821,68.337,0.029,114.429
12550,tonga,196,2019.0,0.025,1.533,0.404,2.48,30.428,73.669,0.328,3.315,81.702,10.048,68.265,0.03,114.797
12551,tonga,196,2018.0,0.026,1.548,0.404,2.508,30.442,73.614,0.327,3.349,81.6,10.26,68.149,0.031,115.631
12552,tonga,196,2017.0,0.027,1.575,0.405,2.556,30.439,73.58,0.325,3.407,81.471,10.426,68.065,0.032,116.291
12553,tonga,196,2016.0,0.028,1.61,0.405,2.621,30.443,73.561,0.323,3.483,81.381,10.553,67.991,0.033,116.882
12554,tonga,196,2006.0,0.038,1.908,0.405,3.078,30.925,73.13,0.305,4.141,81.422,12.301,67.013,0.045,125.65
12555,tonga,196,2015.0,0.029,1.646,0.406,2.702,30.466,73.528,0.322,3.562,81.412,10.66,67.925,0.034,117.471
12556,tonga,196,2013.0,0.031,1.713,0.407,2.829,30.518,73.485,0.318,3.707,81.346,10.856,67.79,0.036,118.779
12557,tonga,196,2012.0,0.032,1.746,0.406,2.883,30.547,73.454,0.315,3.781,81.337,10.985,67.709,0.038,119.566
12558,tonga,196,2011.0,0.033,1.774,0.406,2.926,30.578,73.424,0.313,3.842,81.301,11.135,67.63,0.039,120.208
12559,tonga,196,2010.0,0.033,1.795,0.405,2.955,30.606,73.381,0.311,3.889,81.297,11.314,67.567,0.039,120.572
12560,tonga,196,2009.0,0.035,1.82,0.409,2.99,30.689,73.056,0.315,3.955,83.79,11.745,67.277,0.043,122.983
12561,tonga,196,2008.0,0.035,1.857,0.403,3.023,30.766,73.272,0.308,4.027,81.346,11.75,67.382,0.042,121.935
12562,tonga,196,2014.0,0.03,1.679,0.407,2.771,30.487,73.489,0.32,3.635,81.552,10.787,67.844,0.036,118.151
12563,tonga,196,1951.0,0.198,2.61,0.394,2.233,30.662,56.689,0.338,6.77,185.014,89.651,52.337,0.267,243.52
12564,tonga,196,1988.0,0.061,2.165,0.406,3.042,31.022,71.155,0.271,4.763,88.9,19.985,63.533,0.073,161.983
12565,tonga,196,1985.0,0.069,2.33,0.402,3.235,30.881,70.814,0.266,5.128,90.063,21.51,63.136,0.082,165.45
12566,tonga,196,1966.0,0.172,2.818,0.402,3.325,30.867,64.565,0.293,6.596,125.222,51.751,58.287,0.218,195.742
12567,tonga,196,1965.0,0.18,2.824,0.404,3.281,30.873,63.853,0.3,6.662,130.59,54.972,57.846,0.23,198.205
12568,tonga,196,1964.0,0.188,2.831,0.404,3.241,30.88,63.169,0.306,6.734,135.895,58.075,57.43,0.241,200.564
12569,tonga,196,1963.0,0.194,2.827,0.405,3.188,30.877,62.544,0.312,6.774,140.619,61.008,57.01,0.25,203.231
12570,tonga,196,1962.0,0.199,2.82,0.405,3.132,30.855,61.991,0.316,6.804,144.616,63.743,56.602,0.258,206.057
12571,tonga,196,1961.0,0.204,2.815,0.404,3.078,30.849,61.362,0.321,6.844,149.471,66.373,56.198,0.265,208.798
12572,tonga,196,1967.0,0.164,2.836,0.403,3.391,30.853,65.237,0.287,6.59,120.578,48.504,58.725,0.207,193.406
12573,tonga,196,1960.0,0.206,2.817,0.402,3.025,30.825,60.957,0.323,6.885,152.355,68.621,55.866,0.269,211.561
12574,tonga,196,1958.0,0.208,2.77,0.397,2.865,30.782,60.082,0.325,6.85,159.115,73.033,55.144,0.272,217.704
12575,tonga,196,1957.0,0.208,2.752,0.395,2.789,30.774,59.608,0.327,6.847,162.959,75.22,54.782,0.273,220.916
12576,tonga,196,1956.0,0.206,2.721,0.394,2.685,30.745,59.151,0.328,6.814,166.564,77.462,54.398,0.272,224.418
12577,tonga,196,1955.0,0.205,2.701,0.393,2.593,30.721,58.687,0.33,6.807,170.15,79.748,54.019,0.271,227.855
12578,tonga,196,1954.0,0.203,2.678,0.393,2.5,30.7,58.218,0.331,6.793,173.696,82.09,53.622,0.27,231.499
12579,tonga,196,1953.0,0.201,2.654,0.392,2.408,30.685,57.676,0.334,6.783,177.926,84.521,53.211,0.269,235.301
12580,tonga,196,1959.0,0.207,2.791,0.4,2.943,30.8,60.533,0.324,6.861,155.532,70.852,55.496,0.271,214.677
12581,tonga,196,1987.0,0.063,2.21,0.405,3.053,30.963,71.021,0.27,4.864,89.379,20.546,63.39,0.075,163.15
12582,tonga,196,1968.0,0.151,2.762,0.397,3.329,30.81,65.898,0.277,6.371,116.123,45.319,59.157,0.191,191.186
12583,tonga,196,1970.0,0.126,2.61,0.384,3.178,30.774,67.236,0.257,5.941,106.614,39.415,60.004,0.158,186.77
12584,tonga,196,1984.0,0.072,2.391,0.402,3.326,30.851,70.725,0.263,5.266,90.295,21.967,62.973,0.085,167.039
12585,tonga,196,1983.0,0.075,2.445,0.4,3.397,30.811,70.644,0.259,5.385,90.392,22.463,62.855,0.089,167.978
12586,tonga,196,1982.0,0.079,2.478,0.401,3.438,30.791,70.292,0.261,5.475,92.569,23.312,62.616,0.095,169.376
12587,tonga,196,1981.0,0.081,2.507,0.395,3.45,30.769,70.409,0.254,5.532,90.963,23.702,62.645,0.095,169.371
12588,tonga,196,1980.0,0.083,2.513,0.394,3.435,30.73,70.269,0.252,5.553,91.321,24.503,62.465,0.098,170.81
12589,tonga,196,1979.0,0.085,2.504,0.394,3.394,30.693,70.126,0.25,5.541,91.508,25.431,62.274,0.102,172.305
12590,tonga,196,1969.0,0.138,2.684,0.389,3.251,30.79,66.578,0.267,6.15,111.301,42.269,59.621,0.174,188.541
12591,tonga,196,1978.0,0.087,2.485,0.393,3.328,30.689,69.959,0.248,5.509,91.759,26.481,62.058,0.105,174.006
12592,tonga,196,1976.0,0.092,2.443,0.388,3.188,30.668,69.532,0.243,5.438,93.22,28.855,61.606,0.111,177.315
12593,tonga,196,1975.0,0.094,2.431,0.384,3.128,30.665,69.24,0.241,5.426,94.529,30.213,61.334,0.115,179.378
12594,tonga,196,1974.0,0.098,2.435,0.38,3.086,30.658,69.003,0.239,5.449,95.397,31.679,61.08,0.12,181.061
12595,tonga,196,1973.0,0.103,2.452,0.381,3.069,30.698,68.588,0.242,5.512,97.652,33.424,60.775,0.128,182.897
12596,tonga,196,1972.0,0.108,2.492,0.381,3.08,30.737,68.286,0.244,5.616,99.159,35.084,60.549,0.135,184.379
12597,tonga,196,1971.0,0.116,2.543,0.381,3.118,30.759,67.833,0.249,5.761,102.202,37.118,60.316,0.146,185.245
12598,tonga,196,1977.0,0.09,2.463,0.394,3.257,30.682,69.733,0.247,5.471,92.6,27.644,61.764,0.108,176.519
12599,tonga,196,1952.0,0.2,2.634,0.393,2.321,30.672,57.178,0.336,6.78,181.569,87.042,52.774,0.268,239.43
12600,trinidad and tobago,197,2020.0,0.273,0.78,6.681,18.119,27.693,77.881,5.302,1.631,48.18,15.001,70.983,0.313,94.394
12601,trinidad and tobago,197,1985.0,0.989,1.432,4.567,33.594,27.184,70.156,3.865,3.064,82.663,29.477,64.998,1.133,123.519
12602,trinidad and tobago,197,1990.0,0.698,1.117,4.434,26.138,27.189,70.401,4.068,2.382,82.741,26.5,66.122,0.81,119.297
12603,trinidad and tobago,197,1991.0,0.656,1.072,4.424,25.048,27.135,71.399,3.82,2.282,76.607,26.059,66.342,0.759,117.047
12604,trinidad and tobago,197,1992.0,0.625,1.035,4.595,24.217,27.203,70.785,4.069,2.205,80.988,25.699,66.007,0.72,121.156
12605,trinidad and tobago,197,1993.0,0.592,0.987,4.524,23.094,27.189,71.242,3.983,2.101,78.259,25.466,66.385,0.682,118.765
12606,trinidad and tobago,197,1994.0,0.563,0.95,4.801,22.252,27.229,71.322,4.025,2.023,78.124,25.192,65.77,0.648,125.524
12607,trinidad and tobago,197,1995.0,0.535,0.906,4.532,21.304,27.252,71.632,3.992,1.931,76.27,24.999,66.701,0.616,117.65
12608,trinidad and tobago,197,1996.0,0.517,0.879,4.796,20.763,27.289,71.93,3.971,1.874,74.611,24.847,66.156,0.594,123.63
12609,trinidad and tobago,197,1997.0,0.503,0.855,4.73,20.307,27.341,70.872,4.396,1.822,81.546,24.728,66.525,0.577,120.862
12610,trinidad and tobago,197,1998.0,0.497,0.844,4.829,20.169,27.327,71.866,4.131,1.797,75.404,24.65,66.474,0.568,122.3
12611,trinidad and tobago,197,1999.0,0.498,0.838,5.064,20.283,27.335,70.668,4.629,1.788,83.524,24.589,66.064,0.567,126.973
12612,trinidad and tobago,197,2000.0,0.497,0.831,5.003,20.304,27.359,71.761,4.314,1.769,76.604,24.48,66.453,0.564,124.009
12613,trinidad and tobago,197,2001.0,0.494,0.821,4.975,20.308,27.401,72.539,4.154,1.746,72.422,24.344,66.781,0.561,121.697
12614,trinidad and tobago,197,2002.0,0.488,0.809,4.927,20.246,27.462,73.863,3.84,1.718,65.355,24.084,67.201,0.553,118.667
12615,trinidad and tobago,197,2003.0,0.482,0.802,5.251,20.325,27.573,72.824,4.302,1.705,71.846,23.742,66.686,0.547,124.447
12616,trinidad and tobago,197,2004.0,0.473,0.795,4.972,20.297,27.677,74.489,3.877,1.685,62.967,23.305,67.722,0.536,115.639
12617,trinidad and tobago,197,2005.0,0.465,0.793,5.059,20.431,27.77,74.814,3.911,1.68,61.697,22.801,67.866,0.527,115.09
12618,trinidad and tobago,197,2006.0,0.461,0.799,5.051,20.803,27.64,74.204,4.249,1.692,65.116,22.215,68.271,0.52,112.061
12619,trinidad and tobago,197,1951.0,2.031,2.258,4.563,26.725,27.173,57.718,4.025,5.276,179.928,76.484,54.335,2.447,223.351
12620,trinidad and tobago,197,2019.0,0.294,0.785,6.583,18.904,27.682,77.697,5.196,1.643,49.527,15.513,70.828,0.337,97.048
12621,trinidad and tobago,197,2018.0,0.301,0.788,6.459,18.67,27.688,77.353,5.112,1.651,51.163,16.058,70.299,0.348,102.567
12622,trinidad and tobago,197,2017.0,0.311,0.794,6.098,19.076,27.698,77.694,4.816,1.662,49.528,16.24,70.782,0.35,94.611
12623,trinidad and tobago,197,2016.0,0.328,0.801,5.839,19.529,27.663,77.674,4.643,1.678,49.756,16.746,70.879,0.37,94.026
12624,trinidad and tobago,197,2015.0,0.343,0.803,5.556,19.866,27.671,77.93,4.369,1.682,48.767,17.214,71.052,0.387,92.886
12625,trinidad and tobago,197,1989.0,0.754,1.183,4.51,27.739,27.184,71.162,3.794,2.523,77.346,26.959,65.777,0.873,119.974
12626,trinidad and tobago,197,2014.0,0.359,0.807,5.393,20.253,27.689,77.407,4.385,1.693,50.937,17.719,70.963,0.405,93.525
12627,trinidad and tobago,197,2012.0,0.393,0.814,5.135,20.85,27.671,76.704,4.303,1.711,53.923,18.817,70.635,0.442,95.549
12628,trinidad and tobago,197,2011.0,0.407,0.814,5.162,21.001,27.666,76.41,4.24,1.713,55.048,19.378,70.078,0.458,99.295
12629,trinidad and tobago,197,2010.0,0.417,0.807,5.29,20.949,27.647,76.138,4.178,1.701,56.152,19.928,69.309,0.47,105.048
12630,trinidad and tobago,197,2009.0,0.429,0.802,5.037,20.87,27.645,76.757,3.822,1.69,53.206,20.511,69.51,0.484,103.156
12631,trinidad and tobago,197,2008.0,0.446,0.81,5.403,21.186,27.643,74.773,4.336,1.713,62.643,21.087,68.192,0.503,113.653
12632,trinidad and tobago,197,2007.0,0.456,0.808,5.089,21.113,27.641,74.685,4.226,1.709,62.991,21.636,68.586,0.514,110.014
12633,trinidad and tobago,197,2013.0,0.377,0.811,5.267,20.582,27.663,77.069,4.334,1.703,52.274,18.291,70.78,0.425,94.629
12634,trinidad and tobago,197,1988.0,0.819,1.255,4.37,29.559,27.243,70.756,3.864,2.682,79.497,27.506,66.086,0.945,116.058
12635,trinidad and tobago,197,1987.0,0.885,1.329,4.537,31.305,27.242,71.243,3.681,2.837,76.145,28.096,65.433,1.018,121.041
12636,trinidad and tobago,197,1986.0,0.946,1.394,4.361,32.805,27.216,70.743,3.763,2.978,79.036,28.749,65.841,1.084,116.565
12637,trinidad and tobago,197,1967.0,1.305,1.851,3.874,27.714,27.529,67.113,3.299,4.061,99.511,46.663,62.571,1.552,141.124
12638,trinidad and tobago,197,1966.0,1.38,1.953,3.878,28.661,27.532,66.511,3.325,4.292,104.286,47.678,62.325,1.642,143.652
12639,trinidad and tobago,197,1965.0,1.469,2.081,3.871,29.894,27.604,66.25,3.288,4.59,106.12,48.808,62.144,1.744,145.262
12640,trinidad and tobago,197,1964.0,1.557,2.192,3.877,30.947,27.623,65.922,3.266,4.851,108.468,50.084,61.878,1.842,147.529
