id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
5664,saint barthélemy,89,1997,0.014,0.671,29.043,79.533,27.085,0.083,0.001,1.397,0.001,0.019,44.374,73.279,13.316
5665,saint barthélemy,89,1998,0.015,0.681,29.052,79.709,26.572,0.084,0.001,1.416,0.001,0.021,43.359,73.463,13.016
5666,saint barthélemy,89,1999,0.017,0.691,29.055,79.884,26.069,0.085,0.001,1.438,0.001,0.022,42.422,73.635,12.738
5667,saint barthélemy,89,2000,0.018,0.704,29.068,80.062,25.564,0.086,0.001,1.464,0.001,0.023,41.505,73.806,12.461
5668,saint barthélemy,89,2001,0.018,0.712,29.086,80.247,25.034,0.086,0.001,1.48,0.001,0.024,40.607,73.975,12.189
5669,saint barthélemy,89,2002,0.019,0.712,29.124,80.432,24.515,0.085,0.001,1.48,0.001,0.024,39.729,74.142,11.918
5670,saint barthélemy,89,2003,0.019,0.702,29.162,80.606,24.034,0.084,0.001,1.458,0.001,0.025,38.869,74.307,11.661
5671,saint barthélemy,89,2004,0.02,0.699,29.197,80.789,23.535,0.085,0.001,1.452,0.001,0.026,38.028,74.471,11.402
5672,saint barthélemy,89,2005,0.021,0.697,29.212,80.961,23.074,0.086,0.001,1.448,0.001,0.026,37.205,74.634,11.156
5673,saint barthélemy,89,2006,0.021,0.685,29.242,81.132,22.621,0.087,0.001,1.421,0.001,0.027,36.399,74.795,10.918
5674,saint barthélemy,89,2007,0.022,0.667,29.269,81.302,22.178,0.086,0.001,1.385,0.001,0.027,35.657,74.945,10.696
5675,saint barthélemy,89,2008,0.022,0.649,29.304,81.472,21.742,0.086,0.001,1.346,0.001,0.028,34.901,75.115,10.484
5676,saint barthélemy,89,2009,0.023,0.631,29.355,81.64,21.316,0.085,0.001,1.309,0.001,0.029,34.215,75.281,10.291
5677,saint barthélemy,89,2010,0.024,0.616,29.389,81.808,20.897,0.083,0.001,1.276,0.001,0.029,33.543,75.447,10.105
5678,saint barthélemy,89,2011,0.024,0.605,29.444,81.966,20.511,0.083,0.001,1.255,0.001,0.029,32.883,75.612,9.911
5679,saint barthélemy,89,2012,0.021,0.599,29.465,83.961,15.976,0.083,0.001,1.238,0.001,0.028,30.363,76.263,8.645
5680,saint barthélemy,89,2013,0.026,0.584,29.559,82.288,19.736,0.082,0.001,1.21,0.001,0.029,31.602,75.938,9.538
5681,saint barthélemy,89,2014,0.027,0.565,29.666,82.443,19.371,0.081,0.001,1.169,0.001,0.028,30.98,76.1,9.349
5682,saint barthélemy,89,2015,0.027,0.532,29.837,82.613,18.969,0.078,0.001,1.102,0.001,0.029,30.37,76.261,9.162
5683,saint barthélemy,89,2016,0.026,0.499,30.093,82.779,18.581,0.076,0.001,1.033,0.001,0.029,29.809,76.411,9.004
5684,saint barthélemy,89,2017,0.029,0.469,30.244,81.144,29.73,0.075,0.001,0.983,0.001,0.031,33.176,75.607,10.406
5685,saint barthélemy,89,2018,0.026,0.479,30.265,83.108,17.827,0.078,0.001,0.992,0.001,0.031,28.682,76.718,8.67
5686,saint barthélemy,89,2019,0.026,0.483,30.225,83.26,17.484,0.082,0.001,1.0,0.001,0.032,28.117,76.875,8.5
5687,saint barthélemy,89,2020,0.026,0.487,30.212,83.423,17.126,0.086,0.001,1.007,0.001,0.033,27.597,77.021,8.342
5688,saint helena,,1952,0.027,2.54,28.183,68.32,88.406,0.195,0.01,5.63,0.008,0.034,109.092,64.724,42.608
5689,saint helena,,1953,0.027,2.534,28.135,68.436,87.513,0.19,0.01,5.609,0.008,0.033,108.483,64.797,42.228
5690,saint helena,,1954,0.026,2.534,28.086,68.838,84.443,0.185,0.009,5.588,0.007,0.032,107.24,64.946,41.162
5691,saint helena,,1955,0.026,2.541,28.033,68.866,84.228,0.179,0.009,5.602,0.007,0.031,107.143,64.958,41.09
5692,saint helena,,1956,0.026,2.522,27.959,69.194,81.736,0.17,0.008,5.542,0.007,0.029,105.507,65.157,40.043
5693,saint helena,,1957,0.026,2.502,27.895,69.426,79.972,0.162,0.008,5.486,0.006,0.028,105.038,65.214,39.493
5694,saint helena,,1958,0.026,2.481,27.819,69.593,78.711,0.164,0.008,5.429,0.006,0.028,103.69,65.379,38.798
5695,saint helena,,1959,0.026,2.457,27.754,69.705,77.867,0.166,0.008,5.371,0.006,0.027,102.743,65.495,38.331
5696,saint helena,,1960,0.026,2.435,27.678,69.983,75.767,0.169,0.008,5.308,0.006,0.027,101.838,65.606,37.574
5697,saint helena,,1961,0.026,2.395,27.591,69.808,77.089,0.171,0.008,5.228,0.006,0.028,103.104,65.451,38.239
5698,saint helena,,1963,0.026,2.322,27.453,69.87,76.62,0.171,0.008,5.065,0.006,0.028,103.683,65.38,38.257
5699,saint helena,,1964,0.025,2.3,27.393,70.636,71.009,0.169,0.007,4.987,0.006,0.028,100.092,65.82,35.934
5700,saint helena,,1965,0.025,2.262,27.331,70.626,71.085,0.165,0.007,4.903,0.006,0.028,100.401,65.782,36.004
5701,saint helena,,1976,0.027,1.535,27.009,71.596,64.173,0.15,0.006,3.301,0.005,0.03,94.528,66.505,32.871
5702,saint helena,,1985,0.03,1.081,27.332,73.165,54.024,0.128,0.004,2.306,0.004,0.031,84.372,67.765,27.99
5703,saint helena,,1987,0.032,1.033,27.437,73.667,51.175,0.126,0.004,2.197,0.003,0.031,81.349,68.138,26.568
5704,saint helena,,1988,0.032,1.012,27.508,73.764,50.635,0.125,0.004,2.15,0.003,0.031,80.738,68.214,26.328
5705,saint helena,,1989,0.031,0.99,27.579,73.785,50.515,0.123,0.004,2.103,0.003,0.03,79.445,68.375,25.991
5706,saint helena,,1990,0.031,0.973,27.651,74.135,48.591,0.12,0.004,2.062,0.003,0.03,78.232,68.526,25.289
5707,saint helena,,1991,0.03,0.955,27.724,74.528,46.471,0.117,0.003,2.02,0.003,0.03,77.144,68.662,24.532
5708,saint helena,,1992,0.029,0.936,27.815,74.907,44.468,0.112,0.003,1.978,0.003,0.029,72.454,69.253,23.013
5709,saint helena,,1993,0.029,0.917,27.904,75.312,42.577,0.108,0.003,1.936,0.002,0.029,73.216,69.157,22.855
5710,saint helena,,1994,0.029,0.895,28.017,75.415,42.12,0.102,0.003,1.89,0.002,0.028,68.763,69.725,21.66
5711,saint helena,,1995,0.027,0.881,28.111,76.724,36.593,0.097,0.002,1.853,0.002,0.029,68.763,69.725,20.533
5712,saint helena,,1996,0.026,0.864,28.2,77.403,33.919,0.091,0.002,1.815,0.002,0.029,65.795,70.112,19.37
5713,saint helena,,1997,0.026,0.851,28.275,77.604,33.202,0.086,0.002,1.789,0.002,0.027,58.097,71.164,17.403
5714,saint helena,,1998,0.025,0.843,28.365,78.419,30.503,0.082,0.001,1.769,0.001,0.027,50.658,72.225,15.27
5715,saint helena,,1999,0.024,0.832,28.458,79.119,28.32,0.079,0.001,1.745,0.001,0.026,45.763,73.031,13.839
5716,saint helena,,2000,0.026,0.82,28.559,78.52,30.182,0.076,0.001,1.723,0.001,0.026,45.763,73.031,14.161
5717,saint helena,,2001,0.025,0.808,28.677,79.02,28.623,0.073,0.001,1.695,0.001,0.026,45.179,73.134,13.768
5718,saint helena,,2002,0.027,0.799,28.762,78.419,30.503,0.07,0.001,1.679,0.001,0.027,44.603,73.238,13.969
5719,saint helena,,2003,0.026,0.793,28.884,79.119,28.32,0.066,0.001,1.662,0.001,0.027,41.827,73.746,13.021
5720,saint helena,,2004,0.024,0.783,28.991,80.412,24.572,0.061,0.001,1.638,0.001,0.027,40.243,74.044,12.023
5721,saint helena,,2005,0.025,0.779,29.104,80.206,25.15,0.057,0.001,1.63,0.001,0.027,38.72,74.336,11.842
5722,saint helena,,2006,0.026,0.78,29.198,80.206,25.15,0.053,0.001,1.631,0.001,0.03,41.292,73.846,12.366
5723,saint helena,,2007,0.03,0.777,29.283,79.119,28.32,0.049,0.001,1.629,0.001,0.033,46.953,72.821,14.098
5724,saint helena,,2008,0.031,0.777,29.368,79.02,28.623,0.045,0.001,1.629,0.001,0.034,45.763,73.031,13.903
5725,saint helena,,2016,0.031,0.786,29.953,78.821,29.236,0.046,0.001,1.65,0.001,0.044,42.916,73.544,13.393
5726,saint helena,,2017,0.029,0.788,29.988,79.806,26.292,0.046,0.001,1.651,0.001,0.046,41.827,73.746,12.67
5727,saint helena,,2018,0.03,0.785,30.002,80.103,25.445,0.045,0.001,1.645,0.001,0.048,42.368,73.645,12.64
5728,saint helena,,2019,0.03,0.787,30.003,80.514,24.287,0.044,0.001,1.647,0.001,0.049,40.764,73.945,12.096
5729,saint helena,,2020,0.031,0.788,29.989,80.718,23.728,0.043,0.001,1.649,0.001,0.051,40.243,74.044,11.904
5730,saint helena,,2021,0.034,0.788,29.984,80.409,24.579,0.041,0.001,1.65,0.0,0.053,39.553,74.175,11.944
5731,saint kitts and nevis,90,1960,0.475,2.84,27.866,57.197,149.139,2.604,0.381,7.169,0.27,0.402,172.601,54.349,103.628
5732,saint kitts and nevis,90,1961,0.466,2.747,27.99,57.414,144.909,2.482,0.378,6.924,0.263,0.407,171.307,53.982,104.35
5733,saint kitts and nevis,90,1962,0.429,2.701,28.052,58.584,140.858,2.331,0.314,6.687,0.222,0.366,167.177,55.506,94.868
5734,saint kitts and nevis,90,1963,0.396,2.775,28.086,59.931,135.537,2.271,0.261,6.735,0.189,0.332,161.56,56.99,84.764
5735,saint kitts and nevis,90,1964,0.377,2.767,28.123,60.538,131.704,2.16,0.234,6.661,0.172,0.319,163.508,57.228,81.754
5736,saint kitts and nevis,90,1965,0.355,2.752,28.151,61.483,128.223,2.029,0.204,6.535,0.152,0.309,166.124,57.4,76.805
5737,saint kitts and nevis,90,1966,0.34,2.658,28.158,61.94,125.856,1.859,0.178,6.273,0.134,0.295,168.593,57.779,73.802
5738,saint kitts and nevis,90,1967,0.326,2.503,28.127,62.397,126.301,1.656,0.151,5.865,0.115,0.28,169.669,58.279,69.419
5739,saint kitts and nevis,90,1968,0.318,2.361,28.075,62.575,132.704,1.476,0.126,5.498,0.096,0.267,171.881,58.695,64.108
5740,saint kitts and nevis,90,1969,0.31,2.275,27.991,62.82,137.544,1.345,0.111,5.263,0.084,0.263,174.537,58.539,61.427
5741,saint kitts and nevis,90,1970,0.294,2.2,27.868,63.827,139.267,1.226,0.089,5.007,0.067,0.257,180.223,58.497,54.567
5742,saint kitts and nevis,90,1971,0.294,2.086,27.644,63.551,134.169,1.226,0.094,4.775,0.072,0.265,190.755,57.69,58.954
5743,saint kitts and nevis,90,1972,0.298,1.892,27.292,62.984,138.045,1.215,0.092,4.355,0.071,0.274,207.82,57.135,59.065
5744,saint kitts and nevis,90,1973,0.298,1.799,27.038,62.995,136.934,1.239,0.089,4.14,0.07,0.276,211.507,57.301,57.189
5745,saint kitts and nevis,90,1974,0.28,1.762,26.783,64.666,124.377,1.271,0.079,3.98,0.064,0.265,195.762,58.547,50.954
5746,saint kitts and nevis,90,1975,0.263,1.729,26.551,66.301,106.861,1.295,0.075,3.851,0.061,0.256,176.847,59.691,47.77
5747,saint kitts and nevis,90,1976,0.254,1.713,26.452,67.32,102.181,1.31,0.072,3.773,0.058,0.257,170.719,59.905,45.031
5748,saint kitts and nevis,90,1977,0.26,1.653,26.45,67.119,104.472,1.289,0.07,3.646,0.056,0.257,166.737,60.299,44.009
5749,saint kitts and nevis,90,1978,0.273,1.54,26.399,66.405,109.971,1.23,0.071,3.419,0.056,0.264,166.582,60.159,45.892
5750,saint kitts and nevis,90,1979,0.282,1.49,26.434,65.951,109.422,1.207,0.071,3.331,0.056,0.267,167.979,60.355,47.042
5751,saint kitts and nevis,90,1980,0.283,1.5,26.465,66.283,106.116,1.216,0.072,3.345,0.057,0.274,165.356,60.316,47.849
5752,saint kitts and nevis,90,1981,0.284,1.522,26.475,66.204,111.227,1.251,0.071,3.392,0.058,0.263,149.825,61.411,46.697
5753,saint kitts and nevis,90,1982,0.282,1.555,26.476,66.085,121.433,1.296,0.067,3.451,0.055,0.254,136.321,62.335,43.656
5754,saint kitts and nevis,90,1983,0.277,1.467,26.441,66.25,121.975,1.237,0.059,3.248,0.048,0.247,136.808,62.869,39.857
5755,saint kitts and nevis,90,1984,0.259,1.394,26.501,67.589,107.947,1.167,0.05,3.055,0.041,0.247,144.643,62.853,35.419
5756,saint kitts and nevis,90,1985,0.243,1.383,26.614,68.815,96.79,1.144,0.044,3.004,0.036,0.248,151.952,62.747,31.89
5757,saint kitts and nevis,90,1986,0.247,1.312,26.71,68.406,98.45,1.082,0.043,2.862,0.035,0.25,155.856,62.593,32.582
5758,saint kitts and nevis,90,1987,0.247,1.271,26.783,68.27,106.636,1.035,0.04,2.769,0.032,0.249,153.795,62.667,31.414
5759,saint kitts and nevis,90,1988,0.248,1.26,26.861,67.954,116.666,1.01,0.035,2.744,0.029,0.247,154.144,62.917,28.609
5760,saint kitts and nevis,90,1989,0.251,1.273,26.959,67.524,126.753,1.001,0.034,2.78,0.027,0.254,160.0,62.464,27.596
5761,saint kitts and nevis,90,1990,0.249,1.28,27.022,67.61,127.259,0.984,0.03,2.793,0.025,0.252,161.265,62.778,25.336
5762,saint kitts and nevis,90,1991,0.237,1.211,27.074,68.682,115.201,0.902,0.026,2.622,0.021,0.244,150.741,63.656,23.214
5763,saint kitts and nevis,90,1992,0.224,1.137,27.155,69.74,100.783,0.845,0.025,2.448,0.02,0.236,139.301,64.27,23.669
5764,saint kitts and nevis,90,1993,0.219,1.119,27.192,70.218,93.921,0.845,0.024,2.402,0.02,0.227,131.563,64.983,23.065
5765,saint kitts and nevis,90,1994,0.221,1.094,27.238,70.055,94.983,0.84,0.024,2.35,0.02,0.232,137.579,64.602,23.416
5766,saint kitts and nevis,90,1995,0.22,1.099,27.261,70.011,98.536,0.857,0.024,2.36,0.02,0.234,141.506,64.391,23.27
5767,saint kitts and nevis,90,1996,0.222,1.082,27.313,69.996,97.369,0.854,0.024,2.325,0.02,0.232,137.695,64.704,23.287
5768,saint kitts and nevis,90,1997,0.217,1.119,27.361,70.589,94.976,0.888,0.023,2.393,0.02,0.228,129.956,65.192,22.172
5769,saint kitts and nevis,90,1998,0.224,1.106,27.374,70.226,92.954,0.889,0.025,2.376,0.02,0.23,129.278,65.216,22.731
5770,saint kitts and nevis,90,1999,0.219,1.09,27.248,71.015,83.784,0.878,0.021,2.327,0.017,0.219,121.133,66.445,19.925
5771,saint kitts and nevis,90,2000,0.207,1.036,27.034,72.29,74.065,0.836,0.017,2.196,0.014,0.212,113.504,67.348,16.805
5772,saint kitts and nevis,90,2001,0.205,0.986,26.963,72.838,65.276,0.799,0.018,2.086,0.014,0.213,107.574,67.673,17.775
5773,saint kitts and nevis,90,2002,0.197,0.967,27.046,73.672,58.455,0.786,0.017,2.038,0.014,0.218,107.412,67.447,17.925
5774,saint kitts and nevis,90,2003,0.186,0.954,27.122,74.466,54.386,0.779,0.017,2.004,0.014,0.219,106.361,67.378,17.887
5775,saint kitts and nevis,90,2004,0.177,0.939,27.183,75.196,54.846,0.769,0.014,1.964,0.012,0.215,103.824,67.755,15.581
5776,saint kitts and nevis,90,2005,0.186,0.92,27.252,74.639,56.292,0.761,0.014,1.931,0.012,0.211,99.951,68.309,15.43
5777,saint kitts and nevis,90,2006,0.194,0.904,27.321,74.317,54.08,0.754,0.014,1.902,0.012,0.212,99.46,68.453,15.63
5778,saint kitts and nevis,90,2007,0.194,0.891,27.404,74.614,51.364,0.745,0.014,1.871,0.011,0.217,100.623,68.365,15.252
5779,saint kitts and nevis,90,2008,0.195,0.874,27.43,74.768,52.854,0.732,0.013,1.833,0.011,0.223,101.43,68.265,14.824
5780,saint kitts and nevis,90,2009,0.194,0.86,27.443,74.995,57.726,0.719,0.012,1.8,0.01,0.229,102.963,68.129,13.671
5781,saint kitts and nevis,90,2010,0.207,0.84,27.477,74.434,61.132,0.702,0.011,1.762,0.009,0.232,105.282,68.376,12.75
5782,saint kitts and nevis,90,2011,0.211,0.831,27.488,74.614,62.362,0.691,0.009,1.74,0.007,0.235,106.909,68.722,10.447
5783,saint kitts and nevis,90,2012,0.205,0.818,27.528,74.795,59.887,0.682,0.008,1.713,0.006,0.233,108.663,68.812,9.49
5784,saint kitts and nevis,90,2013,0.2,0.804,27.541,75.196,55.782,0.669,0.009,1.682,0.007,0.245,112.745,68.128,10.694
5785,saint kitts and nevis,90,2014,0.204,0.794,27.553,74.928,52.222,0.661,0.011,1.665,0.009,0.257,118.002,67.472,13.049
5786,saint kitts and nevis,90,2015,0.204,0.783,27.558,74.921,50.792,0.65,0.012,1.643,0.009,0.264,119.446,67.114,14.576
5787,saint kitts and nevis,90,2016,0.193,0.784,27.575,75.941,51.756,0.644,0.007,1.633,0.005,0.255,117.325,68.036,7.815
5788,saint kitts and nevis,90,2017,0.196,0.774,27.583,75.922,52.219,0.633,0.006,1.61,0.005,0.257,115.404,68.212,7.564
5789,saint kitts and nevis,90,2018,0.207,0.758,27.605,75.085,50.957,0.619,0.007,1.587,0.006,0.263,116.046,68.206,9.015
5790,saint kitts and nevis,90,2019,0.207,0.749,27.601,75.195,50.732,0.607,0.007,1.568,0.005,0.266,115.214,68.294,8.801
5791,saint kitts and nevis,90,2020,0.209,0.741,27.619,75.266,50.671,0.593,0.007,1.55,0.005,0.27,115.281,68.322,8.638
5792,saint kitts and nevis,90,2021,0.21,0.732,27.631,75.341,50.53,0.578,0.006,1.531,0.005,0.275,115.541,68.346,8.48
5793,saint lucia,91,1951,0.822,1.928,27.742,48.716,225.926,3.723,0.723,5.529,0.491,0.741,256.808,47.616,133.674
5794,saint lucia,91,1952,0.794,2.095,27.809,50.263,198.75,3.935,0.747,5.886,0.515,0.729,235.264,48.664,132.006
5795,saint lucia,91,1953,0.76,2.25,27.81,51.947,170.432,4.118,0.76,6.191,0.527,0.718,219.707,49.546,130.363
5796,saint lucia,91,1954,0.731,2.382,28.032,53.436,146.414,4.239,0.767,6.445,0.533,0.691,192.619,50.99,128.666
5797,saint lucia,91,1955,0.724,2.474,28.223,53.988,140.891,4.332,0.769,6.646,0.536,0.672,173.178,52.122,126.895
5798,saint lucia,91,1990,0.42,1.61,27.079,72.461,74.127,3.999,0.088,3.399,0.073,0.446,96.848,68.095,18.165
5799,saint lucia,91,1991,0.418,1.565,27.089,72.858,70.31,3.95,0.084,3.302,0.07,0.451,95.46,68.265,17.717
5800,saint lucia,91,1992,0.411,1.521,27.104,73.436,64.095,3.901,0.081,3.203,0.068,0.464,98.161,68.127,17.311
5801,saint lucia,91,1993,0.419,1.475,27.206,73.594,63.094,3.855,0.078,3.104,0.065,0.467,92.779,68.588,16.949
5802,saint lucia,91,1994,0.438,1.424,27.306,73.359,66.047,3.795,0.076,3.001,0.063,0.483,93.287,68.58,16.724
5803,saint lucia,91,1995,0.45,1.373,27.37,73.399,67.002,3.718,0.072,2.892,0.06,0.5,94.155,68.582,16.328
5804,saint lucia,91,1996,0.474,1.315,27.508,73.013,72.236,3.604,0.069,2.772,0.058,0.511,92.496,68.752,16.067
5805,saint lucia,91,1997,0.506,1.249,27.618,72.419,80.144,3.467,0.066,2.641,0.055,0.517,89.038,69.057,15.839
5806,saint lucia,91,1998,0.523,1.181,27.688,72.301,82.093,3.308,0.062,2.499,0.052,0.536,89.968,69.018,15.649
5807,saint lucia,91,1999,0.525,1.113,27.724,72.654,78.011,3.135,0.059,2.35,0.049,0.562,93.803,68.748,15.501
5808,saint lucia,91,2000,0.524,1.045,27.731,73.135,72.217,2.957,0.056,2.202,0.046,0.591,98.083,68.446,15.391
5809,saint lucia,91,2001,0.511,0.981,27.681,73.93,62.847,2.793,0.053,2.06,0.043,0.608,98.189,68.451,15.326
5810,saint lucia,91,2002,0.502,0.922,27.74,74.568,55.65,2.647,0.05,1.933,0.041,0.619,97.04,68.541,15.303
5811,saint lucia,91,2003,0.499,0.872,27.799,75.039,50.55,2.526,0.048,1.826,0.039,0.627,94.87,68.704,15.319
5812,saint lucia,91,2004,0.503,0.831,27.864,75.287,47.736,2.423,0.046,1.74,0.038,0.63,91.233,68.972,15.38
5813,saint lucia,91,2005,0.509,0.801,27.841,75.492,45.453,2.345,0.045,1.675,0.037,0.636,88.066,69.204,15.466
5814,saint lucia,91,2006,0.515,0.78,27.832,75.699,43.128,2.29,0.044,1.63,0.036,0.642,84.792,69.442,15.592
5815,saint lucia,91,2007,0.526,0.764,27.781,75.746,42.359,2.248,0.044,1.598,0.036,0.649,81.784,69.652,15.775
5816,saint lucia,91,2008,0.541,0.753,27.849,75.735,41.759,2.211,0.044,1.574,0.036,0.658,79.09,69.849,15.946
5817,saint lucia,91,2009,0.551,0.744,27.875,75.808,40.961,2.18,0.044,1.555,0.036,0.676,78.699,69.844,16.175
5818,saint lucia,91,2010,0.563,0.735,27.889,75.707,42.889,2.152,0.045,1.538,0.036,0.685,76.759,69.929,16.479
5819,saint lucia,91,2011,0.576,0.729,27.908,75.796,42.834,2.159,0.042,1.522,0.035,0.687,74.27,70.261,16.103
5820,saint lucia,91,2012,0.591,0.722,27.942,75.724,43.744,2.163,0.042,1.508,0.035,0.704,75.02,70.208,16.054
5821,saint lucia,91,2013,0.598,0.716,27.964,75.781,42.583,2.165,0.043,1.496,0.035,0.732,78.345,69.894,16.366
5822,saint lucia,91,2014,0.6,0.712,27.915,76.104,41.024,2.166,0.039,1.485,0.033,0.751,80.272,69.862,15.302
5823,saint lucia,91,2015,0.6,0.707,27.923,76.401,39.031,2.164,0.038,1.473,0.032,0.753,78.29,70.107,14.6
5824,saint lucia,91,2016,0.605,0.702,27.912,76.582,38.169,2.157,0.036,1.461,0.03,0.78,81.691,69.911,13.897
5825,saint lucia,91,2017,0.61,0.697,27.945,76.758,37.379,2.146,0.034,1.448,0.028,0.801,84.319,69.793,13.195
5826,saint lucia,91,2018,0.614,0.692,27.952,76.968,36.356,2.132,0.032,1.436,0.027,0.805,82.511,70.023,12.492
5827,saint lucia,91,2019,0.623,0.686,27.962,77.058,36.393,2.113,0.03,1.424,0.025,0.818,82.468,70.1,11.79
5828,saint lucia,91,2020,0.635,0.68,27.99,77.055,36.532,2.091,0.03,1.411,0.025,0.835,83.133,70.042,11.823
5829,saint lucia,91,2021,0.813,0.673,27.989,74.717,47.632,2.064,0.03,1.399,0.024,1.037,99.399,67.838,11.818
5830,saint martin (french part),,1994,0.034,1.326,29.289,78.99,28.714,0.831,0.014,2.763,0.012,0.05,47.499,72.725,14.239
5831,saint martin (french part),,1995,0.035,1.316,29.272,79.179,28.141,0.805,0.013,2.742,0.011,0.052,46.414,72.915,13.915
5832,saint martin (french part),,1996,0.037,1.314,29.251,79.356,27.608,0.785,0.012,2.736,0.011,0.054,45.412,73.093,13.617
5833,saint martin (french part),,1997,0.039,1.313,29.234,79.533,27.085,0.768,0.011,2.734,0.01,0.056,44.374,73.279,13.314
5834,saint martin (french part),,1998,0.041,1.31,29.224,79.709,26.572,0.751,0.011,2.727,0.01,0.059,43.359,73.463,13.018
5835,saint martin (french part),,2010,0.055,1.156,29.524,81.808,20.897,0.684,0.008,2.397,0.007,0.082,33.543,75.447,10.091
5836,saint martin (french part),,2011,0.05,1.165,29.496,83.25,17.508,0.683,0.007,2.41,0.007,0.087,34.798,75.14,9.727
5837,saint martin (french part),,2012,0.058,1.326,29.546,82.24,19.849,0.764,0.008,2.748,0.007,0.082,30.905,76.12,9.424
5838,saint martin (french part),,2013,0.062,1.287,29.626,82.044,20.321,0.723,0.008,2.668,0.007,0.085,31.206,76.041,9.56
5839,saint martin (french part),,2014,0.059,1.254,29.765,83.008,18.052,0.682,0.007,2.595,0.006,0.079,27.284,77.11,8.451
5840,saint martin (french part),,2015,0.063,1.235,29.92,82.613,18.969,0.653,0.007,2.558,0.006,0.088,30.37,76.261,9.177
5841,saint martin (french part),,2016,0.063,1.224,30.045,82.779,18.581,0.631,0.006,2.534,0.006,0.09,29.809,76.411,9.002
5842,saint martin (french part),,2017,0.07,1.204,30.168,81.55,27.107,0.609,0.008,2.518,0.006,0.095,32.274,75.826,10.041
5843,saint martin (french part),,2018,0.056,1.219,30.287,84.282,15.319,0.589,0.005,2.517,0.005,0.089,26.948,77.207,7.901
5844,saint martin (french part),,2019,0.062,1.201,30.397,83.26,17.484,0.554,0.005,2.485,0.005,0.095,28.117,76.875,8.5
5845,saint martin (french part),,2020,0.062,1.184,30.389,83.423,17.126,0.521,0.005,2.448,0.004,0.096,27.597,77.021,8.342
5846,saint martin (french part),,2021,0.063,1.168,30.371,83.624,16.688,0.488,0.005,2.415,0.004,0.096,26.784,77.254,8.116
5847,saint pierre and miquelon,,1956,0.023,2.384,29.952,69.092,109.333,0.169,0.005,5.175,0.004,0.032,298.754,55.295,25.772
5848,saint pierre and miquelon,,1957,0.023,2.762,30.752,69.581,104.022,0.195,0.005,5.988,0.005,0.033,299.919,55.383,24.676
5849,saint pierre and miquelon,,1960,0.023,2.144,29.378,69.829,104.698,0.155,0.004,4.622,0.003,0.033,293.736,55.973,22.241
5850,saint pierre and miquelon,,1961,0.023,2.324,29.654,69.941,104.39,0.167,0.004,5.009,0.003,0.034,295.2,55.985,21.601
5851,saint pierre and miquelon,,1975,0.02,1.034,27.349,75.933,47.09,0.092,0.002,2.16,0.001,0.026,147.391,64.916,14.44
5852,saint pierre and miquelon,,1979,0.023,0.951,27.236,75.764,39.992,0.091,0.003,1.99,0.002,0.028,132.235,64.528,23.723
5853,saint pierre and miquelon,,1980,0.025,0.985,27.275,75.029,40.121,0.095,0.003,2.068,0.003,0.029,133.435,64.239,26.292
5854,saint pierre and miquelon,,1981,0.025,1.018,27.312,75.161,38.849,0.099,0.003,2.135,0.002,0.029,129.698,64.785,24.559
5855,saint pierre and miquelon,,1987,0.024,1.12,27.365,77.5,31.351,0.118,0.002,2.334,0.002,0.028,107.407,67.724,14.786
5856,saint pierre and miquelon,,1988,0.025,1.117,27.404,77.655,30.436,0.119,0.002,2.33,0.002,0.028,104.904,67.947,14.548
5857,saint pierre and miquelon,,1989,0.025,1.114,27.459,77.781,29.795,0.119,0.002,2.324,0.002,0.029,104.101,68.047,14.304
5858,saint pierre and miquelon,,1990,0.025,1.11,27.512,78.421,27.547,0.119,0.002,2.314,0.001,0.028,98.654,68.825,12.311
5859,saint pierre and miquelon,,1991,0.026,1.099,27.547,77.928,28.119,0.119,0.002,2.297,0.002,0.029,99.959,68.307,14.541
5860,saint pierre and miquelon,,1992,0.025,1.095,27.576,78.781,26.073,0.118,0.002,2.282,0.001,0.028,95.87,69.183,11.582
5861,saint pierre and miquelon,,1993,0.026,1.087,27.606,78.698,25.327,0.118,0.002,2.267,0.001,0.029,94.118,69.149,12.361
5862,saint pierre and miquelon,,1994,0.029,1.072,27.661,78.199,26.625,0.116,0.002,2.24,0.002,0.03,95.1,68.806,13.852
5863,saint pierre and miquelon,,1995,0.029,1.057,27.69,78.303,25.62,0.112,0.002,2.211,0.002,0.031,94.039,68.817,14.281
5864,saint pierre and miquelon,,1996,0.028,1.045,27.744,79.429,23.878,0.108,0.001,2.177,0.001,0.029,91.026,69.863,10.198
5865,saint pierre and miquelon,,1997,0.029,1.031,27.766,79.544,23.269,0.103,0.001,2.149,0.001,0.03,90.016,69.954,10.12
5866,saint pierre and miquelon,,1998,0.03,1.017,27.814,79.648,22.727,0.098,0.001,2.122,0.001,0.03,88.319,70.099,10.051
