id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
4466,sri lanka,10,1992,77.51,1.171,44.652,37.298,6.643,359.347,7.94,2.483,29.281,68.375,66.491,128.761
4467,sri lanka,10,1993,77.708,1.136,43.236,38.082,6.353,352.745,7.584,2.406,29.306,69.117,65.2,116.338
4468,sri lanka,10,1994,77.66,1.108,43.065,39.659,6.058,348.011,7.227,2.343,29.285,68.865,68.242,116.595
4469,sri lanka,10,1995,77.578,1.085,43.948,41.344,5.777,343.872,6.889,2.295,29.4,67.824,74.187,134.441
4470,sri lanka,10,1996,77.451,1.058,44.035,43.163,5.526,337.688,6.67,2.238,29.563,67.911,75.615,129.097
4471,sri lanka,10,1997,77.491,1.032,43.77,44.52,5.189,331.705,6.184,2.182,29.616,67.651,78.477,132.5
4472,sri lanka,10,1998,77.41,1.001,43.951,46.267,4.897,324.815,5.835,2.116,29.417,67.584,80.226,132.592
4473,sri lanka,10,1999,77.6,1.013,42.864,47.014,4.786,331.406,5.662,2.138,29.155,68.306,77.608,124.487
4474,sri lanka,10,2000,75.11,1.035,53.749,60.345,4.763,342.452,5.593,2.191,28.942,66.216,92.181,143.745
4475,sri lanka,10,2001,75.608,1.07,50.684,58.903,4.803,356.061,5.615,2.261,28.729,66.619,91.765,132.118
4476,sri lanka,10,2002,75.835,1.078,49.244,59.151,4.759,361.696,5.553,2.275,28.747,67.012,91.161,125.06
4477,sri lanka,10,2003,76.033,1.079,47.978,59.329,4.724,364.787,5.559,2.276,28.794,67.287,90.658,121.53
4478,sri lanka,10,2004,70.576,1.022,97.884,79.096,6.368,365.898,10.794,2.267,28.809,63.968,105.137,151.695
4479,sri lanka,10,2005,76.667,1.085,44.928,58.762,4.463,370.691,5.225,2.283,28.971,68.068,88.747,113.187
4480,sri lanka,10,2006,77.11,1.115,43.737,57.734,4.377,381.925,5.107,2.344,29.287,67.462,92.946,127.699
4481,sri lanka,10,2007,77.259,1.108,43.183,58.427,4.151,381.352,4.846,2.327,29.334,67.484,94.897,127.594
4482,sri lanka,10,2008,77.5,1.084,43.449,58.441,3.905,374.755,4.577,2.275,29.343,66.682,99.242,150.131
4483,sri lanka,10,2009,74.839,1.041,56.612,70.299,5.035,366.7,8.107,2.224,29.258,64.245,113.738,172.402
4484,sri lanka,10,2010,77.596,1.05,40.949,60.893,3.533,363.013,4.161,2.196,29.214,69.217,91.496,100.198
4485,sri lanka,10,2011,77.801,1.055,40.23,60.868,3.418,365.456,4.04,2.206,29.238,69.348,92.963,98.477
4486,sri lanka,10,2012,78.147,1.053,38.733,60.213,3.242,364.854,3.809,2.196,29.251,69.981,91.081,92.672
4487,sri lanka,10,2013,78.619,1.047,36.911,59.276,3.046,360.151,3.587,2.181,29.304,70.179,90.932,90.412
4488,sri lanka,10,2014,78.813,1.023,36.331,60.073,2.787,348.984,3.304,2.13,29.442,70.698,88.468,85.831
4489,sri lanka,10,2015,78.971,1.005,35.422,61.336,2.539,339.695,3.0,2.091,29.506,71.027,87.923,82.578
4490,sri lanka,10,2016,79.355,0.995,33.829,61.114,2.376,332.739,2.836,2.068,29.494,71.407,86.965,78.975
4491,sri lanka,10,2017,79.317,0.988,33.904,63.543,2.25,326.988,2.728,2.053,29.492,71.54,87.954,77.195
4492,sri lanka,10,2018,79.493,0.978,32.77,65.102,2.055,320.196,2.435,2.031,29.486,71.983,87.086,73.111
4493,sri lanka,10,2019,79.743,0.973,31.666,65.947,1.949,315.324,2.324,2.019,29.473,72.227,87.485,70.734
4494,sri lanka,10,2020,80.111,0.965,30.0,66.229,1.828,309.76,2.164,2.0,29.464,72.597,87.304,66.681
4495,sudan,145,1990,54.143,2.297,195.887,132.09,82.159,913.785,136.912,6.168,30.341,45.948,182.404,355.289
4496,sudan,145,1991,54.563,2.292,192.275,131.613,81.25,921.001,135.383,6.116,30.285,46.468,181.353,347.985
4497,sudan,145,1992,51.397,2.177,219.588,153.087,87.595,924.8,153.004,6.053,30.238,41.385,223.819,443.377
4498,sudan,145,1993,51.98,2.163,213.662,150.833,86.016,925.113,150.096,5.961,30.153,42.111,219.591,430.29
4499,sudan,145,1994,59.14,2.329,157.021,110.319,71.425,931.346,111.968,5.874,30.097,54.381,137.096,210.648
4500,sudan,145,1995,56.151,2.219,179.812,129.824,77.201,939.737,127.867,5.788,30.061,48.362,177.836,319.621
4501,sudan,145,1996,56.489,2.2,178.431,130.073,76.158,948.883,125.631,5.707,30.032,48.6,179.095,319.059
4502,sudan,145,1997,57.07,2.174,173.256,129.084,75.16,956.24,123.684,5.596,29.976,49.132,178.522,312.002
4503,sudan,145,1998,54.266,2.069,197.958,149.681,80.245,967.341,137.908,5.504,29.956,44.261,221.21,404.654
4504,sudan,145,1999,60.106,2.195,152.065,115.628,69.031,985.954,107.875,5.447,29.943,54.209,149.722,230.395
4505,sudan,145,2000,61.271,2.198,143.142,111.664,67.337,1003.636,103.534,5.38,29.935,55.623,143.856,213.482
4506,sudan,145,2001,61.629,2.189,142.384,112.209,66.541,1024.097,101.57,5.327,29.906,55.768,146.111,215.898
4507,sudan,145,2002,61.985,2.167,140.758,112.395,65.286,1034.798,99.353,5.248,29.919,56.223,145.892,214.18
4508,sudan,145,2003,61.517,2.126,144.006,117.594,65.775,1043.824,102.106,5.172,29.958,55.186,155.931,234.127
4509,sudan,145,2004,60.569,2.074,151.774,125.865,66.752,1049.342,106.449,5.094,30.081,53.371,172.302,267.235
4510,sudan,145,2005,61.022,2.061,147.202,125.629,65.873,1061.705,105.14,5.039,30.271,53.911,171.803,258.224
4511,sudan,145,2006,63.021,2.11,133.828,116.148,63.094,1107.731,95.803,5.044,30.137,57.729,148.064,199.368
4512,sudan,145,2007,64.052,2.143,125.607,113.533,63.526,1158.654,94.194,5.065,30.006,58.652,146.135,187.732
4513,sudan,145,2008,63.96,2.147,126.966,117.934,65.115,1204.193,96.543,5.074,29.934,58.629,151.213,191.942
4514,sudan,145,2009,65.321,2.167,116.285,112.642,64.027,1239.341,93.072,5.05,29.846,60.127,144.322,171.201
4515,sudan,145,2010,65.506,2.159,115.85,114.744,64.205,1271.747,93.221,5.017,29.77,60.654,144.642,166.186
4516,sudan,145,2011,65.801,2.142,114.128,114.981,63.235,1276.787,92.125,4.96,29.757,60.819,145.883,166.478
4517,sudan,145,2012,66.447,2.127,108.241,112.946,62.059,1281.007,90.765,4.895,29.708,61.266,144.969,162.301
4518,sudan,145,2013,66.597,2.135,108.028,114.732,61.964,1311.188,90.228,4.903,29.683,60.917,150.918,172.731
4519,sudan,145,2014,67.233,2.151,102.449,113.603,62.047,1343.895,89.561,4.912,29.68,61.461,150.486,164.43
4520,sudan,145,2015,67.349,2.149,102.636,116.793,62.57,1389.533,89.39,4.898,29.686,62.081,150.801,157.494
4521,sudan,145,2016,67.432,2.122,103.087,119.985,62.456,1417.64,88.818,4.829,29.669,62.23,154.333,157.712
4522,sudan,145,2017,68.018,2.103,98.102,119.78,62.159,1447.974,88.106,4.761,29.66,62.957,153.352,147.942
4523,sudan,145,2018,68.233,2.074,97.16,122.44,61.903,1478.916,87.24,4.681,29.665,63.208,156.554,146.278
4524,sudan,145,2019,68.388,2.05,96.745,125.329,61.577,1506.276,86.469,4.617,29.649,63.432,159.54,144.615
4525,sudan,145,2020,68.208,2.027,92.73,130.11,60.619,1521.188,84.937,4.542,29.644,63.106,166.33,139.712
4526,suriname,113,1990,67.279,1.493,106.591,1.398,0.493,12.722,0.569,3.267,26.735,61.378,1.751,167.586
4527,suriname,113,1991,67.504,1.479,105.714,1.383,0.474,12.638,0.547,3.231,26.715,61.587,1.732,166.607
4528,suriname,113,1992,67.785,1.465,104.514,1.364,0.453,12.477,0.522,3.195,26.746,61.708,1.725,166.715
4529,suriname,113,1993,68.076,1.45,103.276,1.347,0.432,12.327,0.498,3.156,26.581,62.052,1.696,164.156
4530,suriname,113,1994,68.306,1.434,102.653,1.332,0.409,12.075,0.471,3.115,26.517,62.379,1.665,161.879
4531,suriname,113,1995,68.402,1.417,103.09,1.344,0.39,11.931,0.449,3.072,26.446,62.412,1.684,163.113
4532,suriname,113,1996,68.842,1.4,100.889,1.353,0.373,11.831,0.427,3.03,26.404,62.669,1.727,161.925
4533,suriname,113,1997,68.732,1.383,102.966,1.417,0.356,11.728,0.407,2.99,26.537,62.826,1.787,161.9
4534,suriname,113,1998,68.789,1.368,103.684,1.471,0.341,11.629,0.389,2.955,26.922,62.623,1.9,166.031
4535,suriname,113,1999,68.637,1.355,105.966,1.554,0.328,11.575,0.374,2.923,27.02,62.501,2.016,169.162
4536,suriname,113,2000,68.757,1.344,105.965,1.614,0.317,11.582,0.361,2.895,27.001,62.548,2.12,170.067
4537,suriname,113,2001,68.687,1.333,107.458,1.702,0.307,11.622,0.349,2.868,26.92,62.582,2.236,170.913
4538,suriname,113,2002,68.831,1.323,107.066,1.769,0.298,11.635,0.338,2.84,26.983,62.589,2.367,171.908
4539,suriname,113,2003,68.94,1.311,106.859,1.848,0.288,11.619,0.326,2.811,27.094,62.649,2.502,172.023
4540,suriname,113,2004,69.832,1.3,100.312,1.827,0.279,11.598,0.316,2.781,27.074,63.428,2.518,163.292
4541,suriname,113,2005,70.425,1.288,96.172,1.788,0.269,11.514,0.305,2.749,27.077,63.981,2.456,157.316
4542,suriname,113,2006,71.011,1.276,92.115,1.754,0.261,11.438,0.296,2.717,27.074,64.509,2.403,151.548
4543,suriname,113,2007,71.641,1.264,87.981,1.72,0.251,11.352,0.284,2.687,27.137,65.115,2.345,145.225
4544,suriname,113,2008,72.271,1.252,83.813,1.687,0.243,11.266,0.276,2.659,27.252,65.685,2.297,139.178
4545,suriname,113,2009,73.013,1.242,79.172,1.645,0.235,11.192,0.266,2.633,27.357,66.305,2.246,132.876
4546,suriname,113,2010,73.587,1.232,75.668,1.626,0.228,11.13,0.258,2.61,27.475,66.539,2.26,130.344
4547,suriname,113,2011,73.612,1.223,75.483,1.675,0.222,11.087,0.25,2.587,27.567,66.543,2.314,129.91
4548,suriname,113,2012,73.346,1.213,76.96,1.763,0.216,11.056,0.243,2.565,27.649,66.473,2.381,130.084
4549,suriname,113,2013,73.176,1.203,77.804,1.84,0.21,11.033,0.236,2.543,27.668,66.45,2.44,129.616
4550,suriname,113,2014,73.197,1.193,77.356,1.891,0.204,11.024,0.23,2.519,27.664,66.6,2.468,127.344
4551,suriname,113,2015,74.224,1.183,71.056,1.803,0.199,11.017,0.224,2.494,27.651,67.571,2.353,117.785
4552,suriname,113,2016,74.851,1.171,67.215,1.775,0.194,11.005,0.218,2.469,27.725,68.46,2.264,109.517
4553,suriname,113,2017,75.703,1.161,62.383,1.722,0.189,11.031,0.212,2.443,27.667,69.231,2.201,102.59
4554,suriname,113,2018,75.937,1.15,60.731,1.753,0.184,11.038,0.206,2.418,27.712,69.285,2.259,101.337
4555,suriname,113,2019,75.68,1.139,61.393,1.852,0.178,11.049,0.2,2.394,27.824,68.944,2.386,103.023
4556,suriname,113,2020,75.981,1.13,59.413,1.873,0.174,11.1,0.195,2.371,27.821,69.264,2.4,99.634
4557,sweden,49,1990,80.39,1.019,27.864,46.126,0.744,122.837,0.864,2.122,28.557,74.813,49.0,49.873
4558,sweden,49,1991,80.536,1.013,27.077,46.054,0.747,122.724,0.862,2.111,28.675,74.945,49.09,50.339
4559,sweden,49,1992,80.779,1.001,25.743,46.287,0.644,121.43,0.755,2.081,28.824,75.362,48.398,46.342
4560,sweden,49,1993,80.773,0.962,25.733,47.893,0.557,116.745,0.673,1.994,28.946,75.491,48.97,45.502
4561,sweden,49,1994,81.382,0.909,25.49,45.156,0.483,110.393,0.583,1.88,29.102,76.081,46.483,45.254
4562,sweden,49,1995,81.441,0.836,24.036,46.334,0.41,101.812,0.494,1.732,29.192,76.176,47.514,43.496
4563,sweden,49,1996,81.519,0.777,23.04,46.892,0.366,94.592,0.456,1.608,29.34,76.518,47.041,40.545
4564,sweden,49,1997,81.796,0.737,22.259,46.534,0.319,89.877,0.413,1.529,29.459,76.703,46.645,39.547
4565,sweden,49,1998,81.912,0.725,22.386,46.685,0.313,88.535,0.389,1.507,29.671,76.868,46.601,38.519
4566,sweden,49,1999,81.888,0.724,22.65,48.138,0.294,87.994,0.348,1.502,29.768,77.067,46.583,38.893
4567,sweden,49,2000,82.016,0.743,21.3,47.737,0.31,90.146,0.356,1.543,29.86,77.38,45.641,38.422
4568,sweden,49,2001,82.052,0.756,20.262,48.416,0.331,91.45,0.399,1.571,30.005,77.543,45.375,38.932
4569,sweden,49,2002,82.081,0.794,20.634,49.252,0.317,95.571,0.386,1.649,30.088,77.715,45.765,35.803
4570,sweden,49,2003,82.417,0.823,20.673,47.537,0.31,98.766,0.382,1.71,30.25,77.907,45.299,35.745
4571,sweden,49,2004,82.659,0.842,19.615,46.643,0.313,100.654,0.361,1.75,30.373,78.353,43.921,35.003
4572,sweden,49,2005,82.745,0.855,18.723,47.027,0.247,101.619,0.329,1.774,30.456,78.423,44.888,33.738
4573,sweden,49,2006,82.897,0.891,19.38,46.977,0.299,105.746,0.369,1.85,30.55,78.693,44.188,32.19
4574,sweden,49,2007,82.943,0.905,18.742,47.726,0.268,107.281,0.336,1.878,30.602,78.924,43.992,33.342
4575,sweden,49,2008,83.117,0.915,18.379,47.347,0.271,108.777,0.328,1.902,30.604,79.093,44.055,32.597
4576,sweden,49,2009,83.321,0.93,17.976,46.465,0.278,110.969,0.363,1.931,30.672,79.336,43.66,31.648
4577,sweden,49,2010,83.464,0.954,16.601,46.754,0.291,114.346,0.357,1.976,30.735,79.517,43.849,30.583
4578,sweden,49,2011,83.667,0.921,17.014,46.265,0.231,111.39,0.29,1.905,30.803,79.795,43.596,30.253
4579,sweden,49,2012,83.531,0.919,17.102,47.628,0.292,112.663,0.351,1.903,30.844,79.873,44.201,29.506
4580,sweden,49,2013,83.718,0.906,16.974,46.553,0.303,113.021,0.355,1.881,30.895,80.097,43.724,29.652
4581,sweden,49,2014,84.047,0.905,16.719,45.601,0.25,114.755,0.301,1.878,30.936,80.357,43.297,29.943
4582,sweden,49,2015,84.016,0.888,15.597,46.477,0.28,115.078,0.339,1.849,30.955,80.32,44.448,29.535
4583,sweden,49,2016,84.08,0.892,15.774,46.602,0.289,117.061,0.348,1.848,31.025,80.568,44.328,29.409
4584,sweden,49,2017,84.114,0.862,15.922,47.032,0.272,115.038,0.32,1.786,31.083,80.728,44.821,29.952
4585,sweden,49,2018,84.257,0.847,16.02,46.743,0.232,114.949,0.301,1.756,31.097,80.79,45.436,28.506
4586,sweden,49,2019,84.731,0.828,15.814,44.707,0.232,114.109,0.289,1.717,31.207,81.347,43.995,26.775
4587,sweden,49,2020,84.285,0.806,15.341,48.915,0.263,112.361,0.315,1.67,31.187,80.597,49.401,26.541
4588,switzerland,74,1990,80.713,0.758,29.263,31.273,0.57,82.277,0.693,1.577,28.926,73.956,32.482,62.276
4589,switzerland,74,1991,81.096,0.76,28.564,30.553,0.532,83.845,0.657,1.583,28.967,74.109,32.058,65.936
4590,switzerland,74,1992,81.325,0.756,28.273,30.636,0.553,85.985,0.659,1.573,29.082,74.45,31.661,63.129
4591,switzerland,74,1993,81.416,0.725,28.36,31.033,0.458,83.16,0.578,1.51,29.196,74.904,31.497,60.718
4592,switzerland,74,1994,81.695,0.715,28.399,30.82,0.425,82.316,0.547,1.488,29.331,75.137,31.221,61.563
4593,switzerland,74,1995,81.683,0.711,28.768,31.751,0.414,81.777,0.507,1.479,29.408,75.292,31.635,58.367
4594,switzerland,74,1996,81.981,0.721,25.723,31.954,0.39,82.54,0.49,1.499,29.511,75.934,30.787,53.278
4595,switzerland,74,1997,82.026,0.712,25.139,32.185,0.381,80.333,0.484,1.478,29.612,76.242,30.69,50.889
4596,switzerland,74,1998,82.462,0.712,23.714,31.604,0.376,78.908,0.456,1.476,29.671,76.314,30.992,48.304
4597,switzerland,74,1999,82.473,0.715,23.665,32.211,0.36,77.893,0.446,1.481,29.701,76.777,30.426,44.949
4598,switzerland,74,2000,82.557,0.722,22.268,32.135,0.383,77.495,0.454,1.488,29.845,76.918,30.388,45.655
4599,switzerland,74,2001,82.954,0.671,21.828,31.397,0.352,71.722,0.444,1.388,30.006,77.349,29.859,43.955
4600,switzerland,74,2002,82.948,0.667,22.747,32.046,0.325,71.563,0.4,1.387,30.1,77.731,29.66,42.069
4601,switzerland,74,2003,82.979,0.667,20.703,32.821,0.306,71.213,0.363,1.385,30.226,77.886,30.269,39.403
4602,switzerland,74,2004,83.47,0.681,20.448,31.208,0.311,72.335,0.387,1.412,30.374,78.432,28.96,39.047
4603,switzerland,74,2005,83.695,0.683,20.605,31.375,0.308,72.355,0.363,1.418,30.53,78.576,29.686,37.123
4604,switzerland,74,2006,83.844,0.69,19.291,31.1,0.322,72.757,0.375,1.435,30.658,79.032,29.15,34.549
4605,switzerland,74,2007,83.95,0.7,17.839,31.621,0.295,73.537,0.341,1.455,30.82,79.247,29.502,33.167
4606,switzerland,74,2008,84.172,0.712,17.24,31.748,0.305,75.449,0.345,1.481,30.972,79.567,29.436,32.684
4607,switzerland,74,2009,84.177,0.719,16.178,32.577,0.338,77.282,0.382,1.495,31.137,79.624,29.991,32.249
4608,switzerland,74,2010,84.36,0.732,16.679,32.347,0.309,79.289,0.347,1.519,31.237,80.023,30.303,29.186
4609,switzerland,74,2011,84.675,0.729,16.473,31.954,0.307,79.86,0.348,1.516,31.377,80.285,30.038,28.69
4610,switzerland,74,2012,84.611,0.732,14.918,33.372,0.306,81.213,0.347,1.523,31.499,80.457,30.635,26.96
4611,switzerland,74,2013,84.724,0.73,14.711,33.842,0.322,81.771,0.366,1.516,31.579,80.511,31.228,27.242
4612,switzerland,74,2014,85.1,0.74,13.902,32.898,0.34,84.174,0.376,1.536,31.709,80.923,30.896,25.246
4613,switzerland,74,2015,84.88,0.743,13.567,35.015,0.342,85.758,0.391,1.542,31.787,80.698,32.619,25.879
4614,switzerland,74,2016,85.213,0.746,14.386,33.664,0.308,86.933,0.34,1.543,31.84,81.527,31.188,23.07
4615,switzerland,74,2017,85.35,0.735,13.182,34.614,0.312,86.659,0.36,1.521,31.927,81.365,32.382,24.641
4616,switzerland,74,2018,85.365,0.733,13.468,34.845,0.289,87.004,0.344,1.515,32.023,81.641,32.436,24.563
4617,switzerland,74,2019,85.56,0.72,12.748,35.099,0.284,85.93,0.325,1.488,32.077,81.897,32.688,22.317
4618,switzerland,74,2020,85.078,0.722,13.38,38.46,0.319,86.564,0.367,1.492,32.057,80.996,37.532,23.597
4619,tajikistan,169,1990,64.559,2.284,92.999,24.563,18.533,228.102,23.025,5.342,28.592,59.183,28.093,145.004
4620,tajikistan,169,1991,64.218,2.206,93.498,25.246,19.055,227.198,23.842,5.176,28.357,58.572,29.372,148.886
4621,tajikistan,169,1992,62.281,2.081,111.167,27.955,20.08,224.085,25.751,4.965,28.127,49.109,44.076,348.238
4622,tajikistan,169,1993,62.085,2.023,116.242,27.743,19.744,219.384,25.136,4.812,27.892,45.771,50.09,431.434
4623,tajikistan,169,1994,62.377,2.009,104.157,27.355,19.755,220.281,25.122,4.766,27.682,53.142,37.324,238.347
4624,tajikistan,169,1995,62.785,1.97,99.093,26.683,19.334,218.25,24.504,4.658,27.633,56.115,32.755,174.923
4625,tajikistan,169,1996,62.446,1.876,102.752,26.919,18.462,211.02,23.764,4.441,27.676,56.012,32.719,182.825
4626,tajikistan,169,1997,63.425,1.843,97.334,25.362,17.062,207.8,21.581,4.317,27.846,57.446,30.541,164.226
4627,tajikistan,169,1998,64.523,1.843,89.993,23.723,16.088,207.491,20.124,4.281,28.064,58.684,28.791,151.018
4628,tajikistan,169,1999,65.266,1.791,86.281,22.52,14.703,201.96,18.206,4.127,28.23,60.095,26.755,135.358
4629,tajikistan,169,2000,65.956,1.753,83.87,21.431,13.418,199.562,16.475,4.006,28.169,60.697,25.931,137.187
4630,tajikistan,169,2001,66.395,1.712,82.936,21.087,12.546,198.914,15.285,3.884,28.12,61.823,24.88,124.633
4631,tajikistan,169,2002,67.251,1.673,78.87,20.206,11.56,197.647,14.032,3.767,28.11,62.566,24.314,120.508
4632,tajikistan,169,2003,67.913,1.612,76.309,19.584,10.552,194.718,12.755,3.606,27.993,63.318,23.696,116.238
4633,tajikistan,169,2004,68.534,1.588,73.797,19.113,9.814,196.475,11.777,3.529,27.91,63.685,23.741,115.29
4634,tajikistan,169,2005,68.995,1.555,72.25,18.879,9.203,197.754,10.971,3.438,27.828,64.202,23.586,112.608
4635,tajikistan,169,2006,69.536,1.539,69.864,18.587,8.778,201.954,10.388,3.385,27.699,64.676,23.561,110.027
4636,tajikistan,169,2007,69.697,1.536,69.603,18.844,8.546,208.345,10.046,3.367,27.59,64.926,23.938,108.824
4637,tajikistan,169,2008,70.109,1.551,67.519,18.792,8.46,217.316,9.873,3.388,27.477,65.455,23.927,104.912
4638,tajikistan,169,2009,70.507,1.575,65.367,18.785,8.524,227.945,9.904,3.43,27.323,65.776,24.285,102.453
4639,tajikistan,169,2010,70.353,1.59,66.58,19.528,8.598,237.236,9.98,3.457,27.169,65.365,25.817,109.96
4640,tajikistan,169,2011,70.824,1.594,63.711,19.33,8.586,244.02,9.944,3.456,27.025,65.728,25.985,106.599
4641,tajikistan,169,2012,70.949,1.581,62.641,19.602,8.541,248.476,9.905,3.421,26.84,66.247,25.834,98.066
4642,tajikistan,169,2013,71.334,1.589,60.204,19.512,8.572,255.464,9.935,3.433,26.668,66.662,25.838,94.255
4643,tajikistan,169,2014,71.644,1.603,58.32,19.542,8.602,262.133,9.964,3.459,26.608,66.751,26.424,93.219
4644,tajikistan,169,2015,71.868,1.605,56.922,19.682,8.549,266.537,9.896,3.459,26.526,66.996,26.663,90.97
4645,tajikistan,169,2016,72.088,1.572,55.528,19.749,8.284,263.837,9.615,3.384,26.579,67.254,26.753,88.751
4646,tajikistan,169,2017,72.34,1.53,54.045,19.733,7.891,258.372,9.187,3.29,26.793,67.682,26.451,85.262
4647,tajikistan,169,2018,72.599,1.534,52.463,19.817,7.743,262.049,8.988,3.294,26.643,68.272,25.985,80.629
4648,tajikistan,169,2019,73.01,1.53,50.145,19.686,7.585,264.052,8.782,3.281,26.483,68.862,25.553,76.453
4649,tajikistan,169,2020,70.17,1.51,60.303,25.45,7.337,262.763,8.483,3.237,26.494,65.999,32.968,89.669
4650,"tanzania, united republic of",131,1990,53.514,2.303,206.653,178.902,114.326,1149.439,185.728,6.195,29.555,49.549,201.185,261.285
4651,"tanzania, united republic of",131,1991,53.427,2.284,211.758,183.343,115.216,1171.288,186.894,6.135,29.549,49.289,207.353,271.049
4652,"tanzania, united republic of",131,1992,53.106,2.259,220.546,189.516,116.342,1190.475,188.774,6.078,29.638,48.977,214.175,280.835
4653,"tanzania, united republic of",131,1993,52.827,2.236,230.792,195.193,117.056,1211.206,189.273,6.011,29.677,48.996,218.417,284.688
4654,"tanzania, united republic of",131,1994,52.816,2.209,234.389,200.95,119.23,1250.079,192.662,5.927,29.664,48.857,225.518,291.413
4655,"tanzania, united republic of",131,1995,52.576,2.19,243.396,208.958,122.165,1300.054,196.379,5.865,29.539,49.038,230.648,291.39
4656,"tanzania, united republic of",131,1996,52.376,2.189,252.762,215.244,123.655,1333.939,197.077,5.848,29.458,49.141,235.001,294.538
4657,"tanzania, united republic of",131,1997,51.936,2.186,267.467,222.183,123.164,1352.536,195.352,5.838,29.405,49.322,237.558,295.945
4658,"tanzania, united republic of",131,1998,52.053,2.184,274.47,225.737,122.036,1385.824,192.432,5.789,29.356,49.773,238.51,295.21
4659,"tanzania, united republic of",131,1999,53.021,2.194,263.61,221.892,120.032,1414.954,188.17,5.734,29.284,50.477,236.806,288.945
4660,"tanzania, united republic of",131,2000,53.516,2.202,264.634,221.994,117.51,1452.563,182.539,5.686,29.216,51.203,234.865,283.891
4661,"tanzania, united republic of",131,2001,54.371,2.225,258.352,219.062,114.704,1494.65,176.191,5.665,29.198,51.945,232.704,278.95
4662,"tanzania, united republic of",131,2002,55.086,2.238,255.755,216.636,110.895,1524.918,168.493,5.623,29.204,52.632,230.477,275.733
4663,"tanzania, united republic of",131,2003,56.061,2.263,246.982,212.094,107.316,1565.008,161.246,5.605,29.174,53.712,224.892,262.953
4664,"tanzania, united republic of",131,2004,56.744,2.289,243.03,210.36,104.745,1612.717,155.759,5.607,29.156,54.433,223.004,256.893
4665,"tanzania, united republic of",131,2005,57.432,2.314,238.195,208.654,102.512,1662.377,150.822,5.61,29.136,55.151,221.233,250.7
4666,"tanzania, united republic of",131,2006,58.184,2.316,230.751,206.286,100.024,1696.385,146.24,5.563,29.147,55.635,221.282,249.587
4667,"tanzania, united republic of",131,2007,58.882,2.304,224.462,203.801,96.7,1719.201,140.648,5.485,29.179,56.161,220.517,247.607
4668,"tanzania, united republic of",131,2008,59.44,2.295,221.609,202.694,94.052,1747.574,136.29,5.425,29.211,56.739,219.499,241.355
4669,"tanzania, united republic of",131,2009,60.223,2.286,212.42,199.381,91.069,1773.179,131.085,5.357,29.216,57.571,215.854,230.4
4670,"tanzania, united republic of",131,2010,61.914,2.286,184.212,188.239,88.61,1794.888,126.853,5.293,29.237,58.35,212.945,219.059
4671,"tanzania, united republic of",131,2011,63.082,2.27,167.437,181.838,85.828,1815.651,122.327,5.207,29.28,59.094,210.089,209.737
4672,"tanzania, united republic of",131,2012,64.218,2.241,151.801,175.777,83.292,1832.779,118.16,5.098,29.272,59.931,206.371,198.16
4673,"tanzania, united republic of",131,2013,65.317,2.27,136.574,171.052,83.146,1907.976,116.414,5.122,29.129,60.718,204.176,184.729
4674,"tanzania, united republic of",131,2014,66.274,2.286,125.016,167.651,83.006,1977.547,114.543,5.122,29.007,61.589,201.089,171.722
4675,"tanzania, united republic of",131,2015,67.029,2.281,115.945,166.095,83.218,2032.307,114.114,5.088,28.927,62.381,198.949,159.331
4676,"tanzania, united republic of",131,2016,67.691,2.267,108.899,165.139,82.739,2086.16,112.734,5.033,28.863,63.172,196.335,147.925
4677,"tanzania, united republic of",131,2017,68.207,2.257,103.749,165.338,82.33,2140.107,111.523,4.993,28.857,63.862,194.684,138.432
4678,"tanzania, united republic of",131,2018,68.649,2.234,99.417,165.773,81.23,2181.403,109.355,4.923,28.841,64.475,193.312,131.0
4679,"tanzania, united republic of",131,2019,69.117,2.212,97.119,166.384,80.527,2223.809,107.888,4.864,28.821,64.921,193.839,126.019
4680,"tanzania, united republic of",131,2020,68.542,2.19,94.135,175.82,79.688,2262.3,106.12,4.795,28.796,64.373,205.574,122.4
4681,togo,166,1990,56.01,2.364,168.651,23.464,14.884,162.593,23.495,6.133,30.342,52.746,25.796,199.373
4682,togo,166,1991,55.842,2.33,172.735,24.213,15.03,165.899,23.691,6.049,30.308,52.707,26.464,202.478
4683,togo,166,1992,55.651,2.288,177.343,24.983,15.121,168.805,23.789,5.947,30.262,52.947,26.831,200.288
4684,togo,166,1993,55.476,2.248,181.821,25.742,15.201,171.745,23.868,5.845,30.206,52.912,27.499,203.066
4685,togo,166,1994,55.328,2.209,186.256,24.683,14.218,163.042,22.259,5.745,30.13,52.745,26.392,208.312
4686,togo,166,1995,55.341,2.173,188.551,25.74,14.515,168.849,22.669,5.646,30.159,52.735,27.56,211.35
4687,togo,166,1996,55.327,2.137,191.432,26.647,14.663,173.773,22.833,5.543,30.104,52.87,28.361,212.196
