id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
3755,peru,112,1994,29.657,1.536,3.432,664.664,28.754,84.414,126.707,64.775,67.356,44.524,41.31,84.109,69.81
3756,peru,112,1995,27.511,1.491,3.315,658.451,28.668,85.726,127.054,65.176,68.285,41.688,37.992,83.849,70.253
3757,peru,112,1996,25.485,1.45,3.203,652.148,28.563,86.2,123.681,65.684,68.749,38.997,34.889,81.362,70.752
3758,peru,112,1997,23.607,1.41,3.099,646.054,28.477,86.702,120.145,66.138,69.227,36.47,32.102,78.257,71.211
3759,peru,112,1998,21.865,1.374,3.002,640.417,28.428,86.886,115.913,66.623,69.571,34.083,29.582,74.655,71.673
3760,peru,112,1999,20.161,1.343,2.917,636.064,28.376,86.079,110.044,67.298,69.091,31.657,26.938,69.612,72.309
3761,peru,112,2000,18.345,1.318,2.845,633.322,28.29,85.368,104.434,68.03,69.008,28.945,24.25,66.039,72.93
3762,peru,112,2001,16.746,1.277,2.744,620.232,28.306,85.086,99.469,68.758,69.781,26.921,22.057,63.449,73.423
3763,peru,112,2002,15.486,1.257,2.693,616.261,28.335,85.389,94.784,69.496,71.056,25.108,20.252,61.157,73.916
3764,peru,112,2003,14.444,1.247,2.661,615.508,28.338,86.463,91.039,70.16,72.812,23.463,18.727,59.41,74.361
3765,peru,112,2004,13.696,1.255,2.673,623.674,28.339,88.387,88.396,70.689,75.052,21.996,17.588,58.106,74.737
3766,peru,112,2005,13.031,1.264,2.686,631.197,28.349,91.2,87.107,71.053,77.812,20.677,16.607,57.084,75.015
3767,peru,112,2006,12.355,1.266,2.686,634.801,28.322,94.965,87.074,71.243,81.078,19.482,15.677,56.255,75.209
3768,peru,112,2007,11.657,1.257,2.666,632.563,28.33,99.564,88.267,71.272,84.694,18.428,14.816,56.109,75.296
3769,peru,112,2008,10.905,1.242,2.628,626.301,28.261,103.531,88.489,71.383,87.514,17.399,13.814,54.634,75.509
3770,peru,112,2009,10.298,1.234,2.607,623.635,28.3,107.328,90.226,71.398,90.713,16.511,13.032,53.794,75.673
3771,peru,112,2010,9.72,1.219,2.573,617.632,28.311,109.441,89.187,71.623,92.703,15.725,12.294,52.361,75.93
3772,peru,112,2011,9.169,1.206,2.542,613.18,28.296,109.563,85.247,72.086,93.26,14.945,11.558,50.511,76.298
3773,peru,112,2012,8.634,1.182,2.487,602.813,28.284,109.335,82.497,72.513,93.069,14.296,10.886,48.723,76.683
3774,peru,112,2013,8.127,1.157,2.432,592.938,28.278,108.555,79.83,72.948,92.433,13.681,10.241,46.934,77.083
3775,peru,112,2014,7.672,1.136,2.385,584.699,28.281,107.754,77.893,73.321,93.085,13.102,9.653,45.366,77.432
3776,peru,112,2015,7.266,1.115,2.338,577.568,28.28,106.976,77.162,73.577,90.716,12.563,9.123,44.096,77.743
3777,peru,112,2016,6.939,1.1,2.306,575.208,28.27,106.353,77.628,73.697,90.079,12.058,8.687,43.213,77.953
3778,peru,112,2017,6.709,1.089,2.281,576.461,28.285,105.933,78.367,73.729,88.857,11.641,8.397,42.65,78.1
3779,peru,112,2018,6.446,1.08,2.26,579.697,28.292,107.049,77.938,73.8,88.489,11.124,8.015,42.15,78.293
3780,peru,112,2019,6.331,1.072,2.242,591.025,28.288,108.833,75.777,73.904,87.905,10.726,7.853,41.887,78.497
3781,peru,112,2020,6.124,1.06,2.216,593.207,28.268,140.468,82.666,70.808,103.249,10.324,7.581,45.739,76.816
3782,poland,33,1990,10.401,0.97,2.05,543.617,26.265,210.475,123.186,66.253,179.745,19.059,11.831,42.74,75.279
3783,poland,33,1991,9.83,0.979,2.067,544.639,26.308,218.949,129.529,65.874,186.751,18.041,11.052,44.681,75.11
3784,poland,33,1992,8.81,0.928,1.953,513.647,26.425,212.032,124.833,66.455,182.455,17.026,9.99,43.084,75.533
3785,poland,33,1993,7.783,0.882,1.854,488.797,26.645,207.994,113.479,67.123,183.796,15.826,8.788,40.622,75.828
3786,poland,33,1994,7.1,0.859,1.802,476.978,26.822,204.789,114.126,67.432,181.265,14.826,8.137,40.516,76.074
3787,poland,33,1995,5.694,0.776,1.629,433.108,26.889,205.834,116.064,67.554,180.148,12.976,6.564,39.94,76.393
3788,poland,33,1996,5.162,0.755,1.586,424.307,26.996,203.702,107.93,68.001,181.895,12.131,5.991,38.134,76.56
3789,poland,33,1997,4.075,0.721,1.51,407.459,27.081,202.088,110.531,68.302,178.159,9.937,4.783,37.431,76.955
3790,poland,33,1998,3.705,0.688,1.442,392.641,27.167,199.774,106.805,68.663,175.577,9.373,4.308,36.883,77.29
3791,poland,33,1999,3.305,0.656,1.373,377.774,27.268,204.078,107.171,68.631,177.182,8.693,3.943,36.545,77.43
3792,poland,33,2000,3.048,0.653,1.365,379.791,27.357,195.589,98.45,69.525,172.724,8.016,3.56,34.771,77.933
3793,poland,33,2001,2.803,0.629,1.315,374.203,27.549,192.92,92.798,70.053,170.214,7.461,3.297,32.974,78.357
3794,poland,33,2002,2.643,0.599,1.251,360.316,27.705,191.733,90.154,70.369,167.781,7.298,3.113,31.338,78.765
3795,poland,33,2003,2.474,0.587,1.225,356.94,27.829,194.16,87.895,70.562,171.513,6.922,2.866,30.437,78.884
3796,poland,33,2004,2.427,0.589,1.228,361.274,28.015,194.908,89.135,70.709,168.936,6.73,2.799,30.534,79.224
3797,poland,33,2005,2.337,0.597,1.244,369.184,28.168,196.959,89.59,70.844,171.524,6.346,2.723,30.36,79.338
3798,poland,33,2006,2.251,0.612,1.274,380.669,28.282,198.638,88.706,70.996,171.613,5.929,2.641,30.166,79.577
3799,poland,33,2007,2.295,0.63,1.311,393.056,28.381,202.495,89.308,71.027,175.029,5.851,2.663,29.506,79.672
3800,poland,33,2008,2.315,0.666,1.387,416.586,28.433,202.571,87.776,71.319,177.265,5.577,2.708,28.797,79.858
3801,poland,33,2009,2.251,0.671,1.399,420.179,28.573,204.083,83.076,71.601,181.312,5.334,2.581,28.049,79.953
3802,poland,33,2010,2.06,0.673,1.408,422.613,28.734,200.079,79.023,72.151,178.563,4.855,2.39,25.665,80.46
3803,poland,33,2011,1.846,0.642,1.336,400.024,28.855,198.419,77.853,72.511,177.574,4.589,2.177,25.587,80.751
3804,poland,33,2012,1.833,0.64,1.331,395.663,28.905,202.348,75.193,72.62,183.034,4.638,2.146,24.729,80.771
3805,poland,33,2013,1.735,0.622,1.293,380.533,28.958,202.153,71.449,72.973,186.024,4.553,2.042,23.724,80.914
3806,poland,33,2014,1.662,0.638,1.327,385.896,29.092,196.217,68.072,73.65,181.158,4.342,1.938,23.304,81.394
3807,poland,33,2015,1.525,0.638,1.324,379.211,29.188,204.861,67.895,73.47,190.666,4.037,1.789,22.757,81.307
3808,poland,33,2016,1.599,0.669,1.387,390.297,29.308,202.528,66.767,73.827,186.129,4.138,1.838,22.552,81.719
3809,poland,33,2017,1.664,0.71,1.474,407.67,29.468,208.15,66.095,73.848,195.808,4.112,1.905,22.943,81.542
3810,poland,33,2018,1.537,0.71,1.475,399.342,29.583,214.133,67.83,73.745,200.913,3.847,1.776,22.63,81.487
3811,poland,33,2019,1.446,0.697,1.448,382.527,29.645,212.014,66.319,74.082,198.81,3.786,1.678,22.317,81.74
3812,poland,33,2020,1.346,0.7,1.453,372.99,29.638,246.625,67.684,72.98,224.786,3.628,1.568,22.624,80.985
3813,portugal,61,1990,1.273,0.739,1.556,116.745,27.351,53.088,88.269,70.772,49.52,10.895,1.607,37.056,77.805
3814,portugal,61,1991,1.272,0.74,1.558,116.724,27.48,54.055,92.208,70.58,49.647,10.924,1.624,36.468,77.898
3815,portugal,61,1992,1.056,0.733,1.538,115.044,27.595,52.838,93.741,71.143,47.637,9.175,1.372,36.006,78.587
3816,portugal,61,1993,0.978,0.72,1.511,113.524,27.682,55.404,88.706,71.11,50.259,8.609,1.292,36.729,78.409
3817,portugal,61,1994,0.856,0.687,1.446,109.2,27.823,51.991,85.228,72.149,47.108,7.799,1.1,34.221,79.259
3818,portugal,61,1995,0.792,0.669,1.411,107.134,27.998,53.911,92.317,71.857,49.303,7.381,1.026,33.863,79.224
3819,portugal,61,1996,0.761,0.684,1.443,110.066,28.128,55.989,93.016,71.73,50.705,6.94,1.002,34.877,79.232
3820,portugal,61,1997,0.729,0.698,1.468,112.422,28.237,54.73,89.845,72.29,49.841,6.51,0.959,35.9,79.527
3821,portugal,61,1998,0.688,0.701,1.474,113.2,28.393,55.47,88.287,72.47,50.564,6.089,0.907,33.496,79.745
3822,portugal,61,1999,0.664,0.716,1.503,115.779,28.497,56.1,86.754,72.732,51.702,5.763,0.846,32.287,79.888
3823,portugal,61,2000,0.681,0.734,1.542,119.128,28.57,54.771,83.46,73.267,50.285,5.746,0.873,31.455,80.352
3824,portugal,61,2001,0.557,0.695,1.458,112.935,28.708,54.703,83.158,73.585,50.191,4.918,0.719,31.493,80.673
3825,portugal,61,2002,0.581,0.696,1.461,113.599,28.825,55.288,79.585,73.867,50.89,5.119,0.748,30.098,80.817
3826,portugal,61,2003,0.457,0.686,1.437,112.043,28.988,55.839,76.053,74.229,52.724,4.072,0.584,29.089,80.85
3827,portugal,61,2004,0.415,0.673,1.406,109.322,29.118,53.02,71.551,74.956,48.846,3.785,0.558,27.164,81.786
3828,portugal,61,2005,0.383,0.678,1.413,109.248,29.229,55.437,70.604,74.891,51.961,3.505,0.481,27.038,81.627
3829,portugal,61,2006,0.343,0.66,1.372,105.203,29.368,53.319,67.569,75.502,48.404,3.247,0.46,24.573,82.54
3830,portugal,61,2007,0.351,0.65,1.351,102.491,29.439,53.289,62.942,75.916,50.189,3.413,0.438,24.846,82.515
3831,portugal,61,2008,0.342,0.667,1.386,104.021,29.549,53.469,59.346,76.259,50.711,3.296,0.422,24.261,82.721
3832,portugal,61,2009,0.357,0.651,1.348,99.721,29.646,53.231,57.067,76.53,51.242,3.561,0.447,24.3,82.856
3833,portugal,61,2010,0.26,0.67,1.385,100.988,29.812,54.181,54.792,76.794,51.765,2.584,0.331,23.939,83.121
3834,portugal,61,2011,0.294,0.65,1.343,96.555,30.062,52.485,51.601,77.239,50.398,3.022,0.364,21.339,83.586
3835,portugal,61,2012,0.297,0.618,1.278,89.96,30.17,54.43,49.351,77.315,53.192,3.271,0.361,20.732,83.471
3836,portugal,61,2013,0.237,0.586,1.21,83.058,30.39,54.145,46.151,77.572,52.237,2.815,0.309,19.88,83.888
3837,portugal,61,2014,0.237,0.595,1.231,82.476,30.649,53.198,43.85,77.993,51.593,2.877,0.292,19.262,84.246
3838,portugal,61,2015,0.252,0.631,1.303,85.275,30.895,54.246,42.395,78.084,54.441,2.974,0.31,18.124,84.14
3839,portugal,61,2016,0.281,0.656,1.356,86.863,31.09,55.579,39.287,78.089,54.987,3.242,0.334,18.271,84.187
3840,portugal,61,2017,0.225,0.667,1.378,86.042,31.192,54.979,39.403,78.4,54.913,2.608,0.277,19.017,84.39
3841,portugal,61,2018,0.287,0.684,1.412,86.504,31.331,56.811,39.335,78.278,56.658,3.312,0.35,18.497,84.313
3842,portugal,61,2019,0.241,0.686,1.417,85.439,31.392,55.834,36.892,78.641,56.304,2.813,0.303,18.399,84.547
3843,portugal,61,2020,0.198,0.673,1.391,82.935,31.379,61.395,40.123,77.952,62.479,2.367,0.249,18.408,83.981
3844,puerto rico,88,1990,1.187,1.129,2.378,68.945,25.862,15.547,121.334,69.741,10.945,17.261,1.463,46.526,78.244
3845,puerto rico,88,1991,1.134,1.093,2.302,67.067,25.836,15.875,121.948,69.755,11.257,16.864,1.411,46.393,78.266
3846,puerto rico,88,1992,1.104,1.088,2.29,67.08,25.814,16.191,122.556,69.782,11.581,16.436,1.383,46.27,78.277
3847,puerto rico,88,1993,1.026,1.099,2.307,67.809,25.807,16.937,126.47,69.471,11.379,15.159,1.296,44.126,78.893
3848,puerto rico,88,1994,0.95,1.084,2.278,67.077,25.808,17.211,126.978,69.57,11.751,14.196,1.207,44.235,78.869
3849,puerto rico,88,1995,0.884,1.07,2.248,66.283,25.788,17.129,124.855,69.951,11.989,13.375,1.122,43.759,78.991
3850,puerto rico,88,1996,0.821,1.063,2.231,65.808,25.788,17.166,123.367,70.238,12.229,12.53,1.043,43.346,79.107
3851,puerto rico,88,1997,0.791,1.074,2.253,66.41,25.755,17.06,120.457,70.66,12.383,11.987,0.992,42.309,79.308
3852,puerto rico,88,1998,0.709,1.014,2.126,62.503,25.727,17.033,117.935,71.006,12.548,11.355,0.896,41.338,79.475
3853,puerto rico,88,1999,0.67,1.004,2.104,61.619,25.738,16.989,114.531,71.379,12.604,10.885,0.845,39.748,79.761
3854,puerto rico,88,2000,0.627,1.006,2.107,61.423,25.738,16.839,110.08,71.87,12.586,10.221,0.79,38.154,80.126
3855,puerto rico,88,2001,0.562,0.953,1.995,57.684,25.783,16.617,105.544,72.369,12.486,9.685,0.713,36.358,80.568
3856,puerto rico,88,2002,0.491,0.906,1.894,54.179,25.913,16.63,102.607,72.663,12.619,8.982,0.632,35.33,80.807
3857,puerto rico,88,2003,0.449,0.877,1.834,51.849,25.911,16.808,100.522,72.825,12.849,8.59,0.58,34.532,80.934
3858,puerto rico,88,2004,0.429,0.888,1.856,51.824,25.899,16.889,97.704,73.065,12.887,8.264,0.547,33.216,81.236
3859,puerto rico,88,2005,0.403,0.884,1.846,50.915,25.981,17.171,96.066,73.14,13.116,7.941,0.513,32.408,81.354
3860,puerto rico,88,2006,0.37,0.857,1.787,48.675,26.001,17.266,93.403,73.365,13.322,7.613,0.47,31.58,81.475
3861,puerto rico,88,2007,0.346,0.825,1.72,46.311,25.984,17.42,91.06,73.525,13.342,7.448,0.438,30.351,81.737
3862,puerto rico,88,2008,0.31,0.778,1.62,43.138,25.87,17.474,88.222,73.769,13.436,7.133,0.397,29.358,81.927
3863,puerto rico,88,2009,0.298,0.765,1.594,42.035,25.817,17.787,86.622,73.82,13.685,7.029,0.38,28.735,81.951
3864,puerto rico,88,2010,0.305,0.777,1.617,42.225,25.984,17.952,84.191,73.977,13.794,7.156,0.384,27.842,82.06
3865,puerto rico,88,2011,0.289,0.765,1.593,41.144,25.99,17.888,80.767,74.315,13.812,6.996,0.364,26.643,82.323
3866,puerto rico,88,2012,0.275,0.739,1.539,39.167,26.072,18.043,78.212,74.495,13.997,6.969,0.346,25.745,82.428
3867,puerto rico,88,2013,0.261,0.707,1.471,36.735,26.239,17.959,74.597,74.848,13.943,7.04,0.328,24.429,82.7
3868,puerto rico,88,2014,0.257,0.692,1.44,35.116,26.375,18.165,72.131,74.985,13.974,7.27,0.321,23.303,82.882
3869,puerto rico,88,2015,0.222,0.657,1.365,32.265,26.575,17.691,67.197,75.66,13.185,6.796,0.28,20.958,83.762
3870,puerto rico,88,2016,0.205,0.635,1.32,30.154,26.726,17.493,63.423,76.139,12.653,6.734,0.258,19.117,84.464
3871,puerto rico,88,2017,0.222,0.584,1.226,26.996,26.829,18.125,64.827,75.425,13.442,8.09,0.363,28.577,83.145
3872,puerto rico,88,2018,0.171,0.513,1.066,22.578,27.51,19.209,65.181,75.475,13.475,7.393,0.223,18.71,84.236
3873,puerto rico,88,2019,0.217,0.598,1.244,26.097,27.106,20.567,67.013,74.832,14.862,8.476,0.27,19.505,83.456
3874,puerto rico,88,2020,0.293,0.617,1.292,26.79,27.139,21.136,101.281,73.644,15.546,10.955,0.321,33.498,82.588
3875,qatar,22,1990,0.188,1.978,4.176,10.766,28.463,0.665,41.706,73.186,0.32,17.601,0.223,42.832,75.34
3876,qatar,22,1991,0.171,1.836,3.879,10.346,28.622,0.681,41.836,73.349,0.341,16.492,0.203,49.214,74.918
3877,qatar,22,1992,0.16,1.788,3.77,10.385,28.74,0.717,43.413,73.357,0.332,15.458,0.191,45.63,75.492
3878,qatar,22,1993,0.153,1.774,3.738,10.549,28.752,0.732,42.663,73.604,0.351,14.534,0.181,49.284,75.32
3879,qatar,22,1994,0.145,1.739,3.661,10.585,28.795,0.754,42.629,73.744,0.363,13.73,0.172,50.713,75.355
3880,qatar,22,1995,0.138,1.698,3.573,10.611,29.037,0.805,45.229,73.594,0.375,13.046,0.163,51.733,75.414
3881,qatar,22,1996,0.131,1.67,3.5,10.557,28.977,0.812,43.855,73.86,0.352,12.465,0.155,44.258,76.268
3882,qatar,22,1997,0.125,1.64,3.433,10.505,29.074,0.831,43.698,73.984,0.363,11.958,0.148,44.471,76.305
3883,qatar,22,1998,0.125,1.596,3.342,10.886,29.048,0.882,44.015,74.044,0.385,11.506,0.147,46.154,76.246
3884,qatar,22,1999,0.127,1.561,3.27,11.481,29.2,0.951,44.963,74.032,0.405,11.092,0.149,46.916,76.272
3885,qatar,22,2000,0.129,1.539,3.227,12.183,29.489,1.015,45.218,74.106,0.432,10.684,0.151,48.702,76.203
3886,qatar,22,2001,0.131,1.521,3.181,12.838,29.746,1.049,43.503,74.391,0.411,10.293,0.153,41.413,77.033
3887,qatar,22,2002,0.128,1.454,3.042,13.016,29.763,1.089,42.279,74.62,0.435,9.918,0.15,43.107,76.97
3888,qatar,22,2003,0.125,1.39,2.906,13.138,29.757,1.144,41.821,74.76,0.447,9.568,0.147,42.254,77.156
3889,qatar,22,2004,0.12,1.317,2.749,13.016,29.736,1.17,39.854,75.078,0.434,9.242,0.141,37.644,77.736
3890,qatar,22,2005,0.114,1.238,2.578,12.728,29.678,1.23,41.362,74.982,0.418,8.946,0.136,33.088,78.33
3891,qatar,22,2006,0.114,1.169,2.426,13.145,29.888,1.316,38.949,75.347,0.391,8.675,0.136,25.957,79.278
3892,qatar,22,2007,0.122,1.13,2.343,14.391,30.052,1.483,35.448,75.839,0.405,8.436,0.144,23.088,79.734
3893,qatar,22,2008,0.128,1.099,2.276,15.503,30.043,1.612,32.148,76.326,0.432,8.221,0.152,22.106,79.94
3894,qatar,22,2009,0.133,1.052,2.176,16.522,29.954,1.688,29.025,76.808,0.457,8.025,0.159,20.52,80.232
3895,qatar,22,2010,0.143,1.01,2.087,18.161,29.865,1.642,25.455,77.388,0.482,7.842,0.169,19.232,80.492
3896,qatar,22,2011,0.153,0.988,2.04,20.036,29.918,1.57,22.067,77.965,0.524,7.658,0.182,19.369,80.538
3897,qatar,22,2012,0.157,0.953,1.969,20.938,29.861,1.586,19.96,78.395,0.569,7.459,0.187,18.848,80.679
3898,qatar,22,2013,0.16,0.937,1.932,22.097,29.904,1.66,19.077,78.623,0.575,7.231,0.192,15.826,81.243
3899,qatar,22,2014,0.161,0.921,1.898,23.038,29.932,1.733,18.14,78.884,0.609,6.968,0.193,15.389,81.415
3900,qatar,22,2015,0.16,0.905,1.864,24.016,29.984,1.795,16.886,79.227,0.604,6.659,0.193,14.671,81.661
3901,qatar,22,2016,0.161,0.889,1.827,25.48,30.06,1.887,15.778,79.584,0.615,6.319,0.194,13.117,82.064
3902,qatar,22,2017,0.164,0.895,1.839,27.496,30.062,1.978,15.155,79.847,0.671,5.96,0.198,12.667,82.312
3903,qatar,22,2018,0.163,0.901,1.848,29.263,30.178,2.002,15.163,80.028,0.71,5.595,0.195,12.795,82.462
3904,qatar,22,2019,0.157,0.893,1.834,30.078,30.223,2.04,15.54,80.064,0.735,5.239,0.188,12.844,82.646
3905,qatar,22,2020,0.152,0.884,1.816,30.968,30.212,2.515,17.387,78.225,0.95,4.9,0.183,14.479,80.679
3906,romania,35,1990,9.364,0.859,1.834,310.327,25.457,130.936,114.017,66.45,118.89,29.441,11.727,52.066,73.089
3907,romania,35,1991,6.855,0.75,1.599,276.854,24.993,132.771,117.067,66.555,120.332,24.509,9.154,52.782,73.311
3908,romania,35,1992,6.867,0.708,1.511,264.819,24.847,139.162,122.873,65.881,123.415,25.844,8.862,53.713,73.077
3909,romania,35,1993,6.357,0.674,1.437,254.072,24.748,139.566,122.959,65.975,122.455,24.864,8.072,52.91,73.345
3910,romania,35,1994,6.38,0.662,1.414,250.789,24.872,142.1,124.354,65.826,121.347,25.33,7.853,51.752,73.531
3911,romania,35,1995,5.663,0.631,1.343,238.456,25.016,145.231,126.821,65.717,123.237,23.585,7.035,52.105,73.629
3912,romania,35,1996,5.616,0.608,1.297,230.087,25.162,151.213,131.433,65.276,133.118,24.218,6.962,55.713,72.902
3913,romania,35,1997,5.556,0.617,1.318,232.883,25.279,148.939,129.049,65.583,127.023,23.795,6.775,52.534,73.549
3914,romania,35,1998,5.023,0.62,1.316,231.633,25.423,142.002,122.91,66.424,124.31,21.647,6.149,50.906,73.998
3915,romania,35,1999,4.474,0.614,1.303,227.612,25.56,137.827,118.161,67.072,124.337,19.594,5.52,50.013,74.253
3916,romania,35,2000,4.291,0.615,1.304,225.35,25.722,132.504,111.485,67.766,119.444,18.966,5.231,46.866,74.895
3917,romania,35,2001,4.048,0.6,1.272,217.705,25.885,135.24,111.146,67.688,121.068,18.491,4.969,46.231,75.013
3918,romania,35,2002,3.816,0.599,1.269,215.525,26.081,144.188,115.716,67.139,131.657,17.682,4.754,48.916,74.399
3919,romania,35,2003,3.81,0.611,1.297,218.206,26.223,155.158,121.302,66.39,147.929,17.477,4.755,53.956,73.346
3920,romania,35,2004,3.826,0.622,1.321,219.594,26.447,160.161,122.288,66.172,154.435,17.464,4.721,55.339,72.971
3921,romania,35,2005,3.629,0.659,1.394,228.346,26.672,148.621,110.489,67.349,142.229,16.012,4.395,49.816,73.964
3922,romania,35,2006,3.272,0.669,1.41,226.734,26.791,142.674,102.834,68.135,132.336,14.519,3.953,44.913,74.893
3923,romania,35,2007,2.843,0.69,1.451,228.316,26.832,135.6,94.101,69.1,122.171,12.546,3.448,39.787,76.067
3924,romania,35,2008,2.834,0.756,1.588,243.018,26.826,130.518,86.501,69.88,110.549,11.839,3.364,34.059,77.429
3925,romania,35,2009,2.658,0.785,1.645,243.676,26.884,130.218,82.37,70.255,110.073,11.06,3.172,31.962,77.898
3926,romania,35,2010,2.319,0.756,1.581,226.674,27.038,132.414,79.381,70.394,118.292,10.28,2.833,32.017,77.672
3927,romania,35,2011,1.928,0.708,1.48,205.188,27.16,130.283,73.954,70.949,120.682,9.367,2.4,30.387,77.961
3928,romania,35,2012,1.984,0.725,1.517,205.748,27.259,132.335,71.751,70.984,124.621,9.646,2.428,29.998,77.84
3929,romania,35,2013,1.761,0.698,1.46,194.814,27.425,127.907,66.141,71.639,121.471,8.975,2.168,27.886,78.325
3930,romania,35,2014,1.732,0.742,1.55,203.669,27.555,131.361,64.737,71.54,124.824,8.554,2.123,27.351,78.344
3931,romania,35,2015,1.634,0.772,1.612,208.354,27.665,135.649,64.367,71.437,129.637,7.865,2.012,27.435,78.178
3932,romania,35,2016,1.515,0.813,1.691,213.829,27.798,133.913,61.501,71.817,125.89,7.113,1.863,25.818,78.71
3933,romania,35,2017,1.652,0.849,1.765,217.448,27.907,130.375,57.18,72.293,116.298,7.615,1.959,22.549,79.658
3934,romania,35,2018,1.369,0.845,1.755,210.595,28.001,132.016,54.586,72.432,116.895,6.472,1.685,21.211,79.938
3935,romania,35,2019,1.189,0.842,1.746,203.903,28.106,129.921,51.219,72.862,117.487,5.808,1.485,20.122,80.185
3936,romania,35,2020,1.109,0.842,1.746,199.088,28.11,150.44,52.699,71.502,131.302,5.555,1.382,19.937,79.366
3937,russia,36,1990,39.842,0.893,1.902,1998.633,25.256,798.72,192.176,62.972,826.279,19.759,56.587,65.984,73.813
3938,russia,36,1991,35.039,0.818,1.742,1805.818,25.027,826.105,196.218,62.746,836.172,19.178,50.068,65.99,73.892
3939,russia,36,1992,31.325,0.737,1.569,1610.708,24.845,908.074,210.912,61.535,873.168,19.183,45.412,67.859,73.576
3940,russia,36,1993,31.63,0.668,1.427,1461.601,24.655,1116.758,252.641,58.539,1005.307,21.337,46.032,77.311,72.002
3941,russia,36,1994,31.515,0.656,1.401,1437.202,24.608,1233.614,273.517,57.237,1069.211,21.637,44.988,81.264,71.448
3942,russia,36,1995,29.225,0.635,1.355,1395.757,24.761,1214.286,277.99,57.399,1062.532,20.623,40.898,81.512,71.591
3943,russia,36,1996,26.061,0.614,1.309,1355.472,25.002,1110.573,253.575,59.067,1020.411,18.941,35.996,77.547,72.252
3944,russia,36,1997,23.796,0.591,1.257,1308.64,25.208,1038.493,231.717,60.428,1008.415,17.907,32.701,75.254,72.543
3945,russia,36,1998,22.276,0.582,1.239,1297.957,25.401,1023.69,226.712,60.926,997.833,16.959,30.511,73.687,72.818
3946,russia,36,1999,21.813,0.56,1.194,1261.13,25.555,1137.779,248.791,59.471,1054.731,17.044,30.175,76.538,72.259
3947,russia,36,2000,20.83,0.573,1.221,1302.106,25.748,1207.924,255.631,58.906,1068.962,15.916,28.877,75.195,72.279
3948,russia,36,2001,20.418,0.591,1.256,1355.72,25.913,1223.852,250.394,59.057,1067.831,15.072,27.755,72.783,72.43
3949,russia,36,2002,20.33,0.616,1.308,1432.163,26.092,1269.429,253.689,58.751,1093.944,14.321,27.255,72.687,72.254
3950,russia,36,2003,19.256,0.633,1.342,1492.21,26.234,1282.402,251.02,58.883,1095.748,13.015,25.661,71.058,72.37
3951,russia,36,2004,18.368,0.643,1.359,1525.677,26.347,1249.512,240.936,59.477,1057.289,12.085,24.276,66.443,72.995
3952,russia,36,2005,16.962,0.633,1.337,1510.891,26.467,1256.195,237.26,59.65,1064.943,11.236,22.73,64.712,73.15
3953,russia,36,2006,15.931,0.644,1.357,1542.646,26.577,1157.611,216.11,61.102,1024.006,10.394,21.027,60.397,73.833
3954,russia,36,2007,15.534,0.682,1.436,1635.348,26.88,1103.62,202.489,62.073,989.706,9.618,20.221,56.515,74.479
3955,russia,36,2008,14.948,0.721,1.513,1726.919,27.081,1098.713,197.12,62.453,990.962,8.733,19.554,54.683,74.748
3956,russia,36,2009,14.513,0.745,1.562,1784.892,27.263,1058.819,185.984,63.278,969.558,8.175,18.907,51.675,75.254
3957,russia,36,2010,14.265,0.762,1.598,1822.528,27.542,1062.687,181.965,63.534,986.885,7.873,18.667,50.741,75.324
3958,russia,36,2011,13.66,0.783,1.639,1861.06,27.643,1006.07,168.861,64.586,933.493,7.444,17.649,46.447,76.191
3959,russia,36,2012,15.602,0.82,1.718,1933.629,27.765,989.082,161.582,65.088,936.422,8.143,19.556,44.893,76.377
3960,russia,36,2013,14.674,0.838,1.752,1946.217,27.896,967.337,153.987,65.723,927.603,7.561,18.871,42.929,76.756
3961,russia,36,2014,13.297,0.855,1.788,1956.041,28.036,972.102,150.374,66.01,931.198,6.825,17.609,41.627,76.995
3962,russia,36,2015,11.651,0.863,1.803,1941.554,28.195,954.429,143.743,66.612,919.011,6.01,15.773,39.743,77.42
3963,russia,36,2016,10.277,0.854,1.781,1889.864,28.39,932.684,137.182,67.224,902.012,5.416,14.098,37.708,77.883
3964,russia,36,2017,7.939,0.781,1.627,1688.766,28.496,892.947,128.182,68.125,887.641,4.622,11.344,35.814,78.333
3965,russia,36,2018,6.711,0.76,1.582,1605.282,28.608,901.628,125.783,68.307,898.953,4.149,9.709,34.932,78.471
3966,russia,36,2019,6.131,0.722,1.502,1486.73,28.65,888.779,120.535,68.788,892.706,4.076,8.651,33.394,78.768
3967,russia,36,2020,5.581,0.714,1.493,1437.461,28.666,1059.666,157.048,66.172,1007.183,3.862,7.33,63.689,76.387
3968,rwanda,126,1990,30.338,2.519,6.873,324.591,31.527,60.336,356.204,46.517,52.648,93.2,48.862,288.736,50.473
