id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
4287,serbia,63,1999,121.471,0.95,46.201,68.499,1.486,1.257,72.973,69.722,53.609,0.582,66.613,26.663,13.951
4288,serbia,63,2000,90.927,0.821,46.769,75.671,1.146,1.391,74.439,49.09,53.075,0.656,68.475,26.793,10.983
4289,serbia,63,2001,83.571,0.857,44.599,82.819,1.116,1.526,75.243,45.191,50.585,0.722,69.371,26.907,10.466
4290,serbia,63,2002,83.154,0.806,46.536,82.675,1.053,1.528,75.154,45.249,52.352,0.723,69.36,27.08,9.743
4291,serbia,63,2003,81.278,0.713,47.215,81.082,0.949,1.505,75.317,43.963,53.323,0.713,69.56,27.207,8.766
4292,serbia,63,2004,79.676,0.575,47.787,72.606,0.798,1.355,75.552,42.67,54.502,0.643,69.684,27.348,7.805
4293,serbia,63,2005,77.48,0.499,49.266,68.674,0.703,1.291,75.606,42.011,55.458,0.613,69.809,27.439,7.205
4294,serbia,63,2006,72.359,0.454,47.631,64.881,0.622,1.228,76.261,38.743,54.033,0.584,70.429,27.529,6.938
4295,serbia,63,2007,69.323,0.435,48.14,65.618,0.583,1.252,76.524,37.181,54.228,0.596,70.692,27.613,6.638
4296,serbia,63,2008,66.085,0.42,48.663,68.476,0.553,1.317,76.79,35.715,54.042,0.628,71.04,27.787,6.176
4297,serbia,63,2009,64.258,0.446,49.416,69.032,0.571,1.339,76.953,34.409,55.054,0.638,71.081,28.02,6.471
4298,serbia,63,2010,60.855,0.415,49.782,71.262,0.539,1.395,77.257,32.878,54.636,0.666,71.434,28.208,5.854
4299,serbia,63,2011,57.396,0.399,49.423,70.96,0.517,1.403,77.66,30.865,54.05,0.67,71.81,28.369,5.617
4300,serbia,63,2012,54.247,0.403,49.275,72.305,0.518,1.445,77.993,29.135,53.662,0.69,72.132,28.517,5.583
4301,serbia,63,2013,50.733,0.398,48.053,70.82,0.509,1.43,78.598,26.888,52.654,0.684,72.521,28.671,5.597
4302,serbia,63,2014,48.747,0.374,49.315,71.558,0.492,1.46,78.676,26.148,53.048,0.698,72.668,28.791,5.238
4303,serbia,63,2015,47.058,0.325,50.645,70.873,0.437,1.46,78.722,25.384,53.781,0.699,72.804,28.99,4.581
4304,serbia,63,2016,43.974,0.337,49.677,70.071,0.439,1.461,79.211,23.675,52.532,0.7,73.188,29.102,4.803
4305,serbia,63,2017,42.702,0.317,51.898,70.179,0.418,1.484,79.046,23.514,53.322,0.71,73.245,29.219,4.513
4306,serbia,63,2018,40.39,0.309,51.497,69.38,0.404,1.487,79.335,22.231,52.766,0.712,73.542,29.378,4.44
4307,serbia,63,2019,38.886,0.311,51.022,69.672,0.403,1.517,79.669,20.953,53.127,0.727,73.609,29.456,4.472
4308,serbia,63,2020,43.396,0.301,58.929,68.556,0.393,1.521,78.614,20.251,61.997,0.729,72.192,29.461,4.387
4309,seychelles,127,1990,154.311,0.022,0.227,1.594,0.026,2.61,75.007,64.019,0.374,1.244,64.385,27.446,13.816
4310,seychelles,127,1991,158.565,0.022,0.223,1.671,0.026,2.695,75.438,61.523,0.391,1.286,64.071,27.385,13.368
4311,seychelles,127,1992,165.361,0.021,0.198,1.587,0.024,2.526,77.086,53.043,0.414,1.208,63.554,27.336,12.985
4312,seychelles,127,1993,168.118,0.021,0.198,1.644,0.024,2.584,77.427,51.119,0.427,1.237,63.358,27.173,12.668
4313,seychelles,127,1994,164.022,0.021,0.221,1.666,0.024,2.598,76.416,55.418,0.424,1.243,63.672,27.171,12.407
4314,seychelles,127,1995,165.189,0.019,0.251,1.538,0.022,2.356,75.15,61.416,0.421,1.126,63.552,27.151,12.193
4315,seychelles,127,1996,157.42,0.018,0.26,1.532,0.022,2.313,75.118,60.9,0.409,1.106,64.109,27.192,12.021
4316,seychelles,127,1997,155.146,0.018,0.263,1.433,0.022,2.137,75.172,59.426,0.413,1.021,64.149,27.308,12.571
4317,seychelles,127,1998,149.038,0.017,0.231,1.409,0.02,2.044,75.689,56.524,0.314,0.979,64.632,27.238,11.8
4318,seychelles,127,1999,145.508,0.017,0.26,1.429,0.02,2.046,74.701,61.157,0.323,0.98,64.843,27.184,11.739
4319,seychelles,127,2000,140.584,0.017,0.269,1.461,0.02,2.07,74.673,61.174,0.33,0.992,65.208,27.258,11.695
4320,seychelles,127,2001,137.871,0.017,0.266,1.411,0.02,1.984,75.083,58.686,0.339,0.951,65.416,27.253,11.667
4321,seychelles,127,2002,134.646,0.017,0.259,1.454,0.02,2.03,75.715,55.101,0.346,0.975,65.701,27.339,11.664
4322,seychelles,127,2003,126.563,0.017,0.261,1.475,0.02,2.049,75.959,53.621,0.337,0.984,66.484,27.316,11.664
4323,seychelles,127,2004,124.729,0.017,0.262,1.47,0.021,2.038,76.111,52.99,0.341,0.979,66.701,27.399,11.771
4324,seychelles,127,2005,121.059,0.018,0.261,1.583,0.021,2.192,76.462,50.434,0.341,1.054,67.135,27.42,11.691
4325,seychelles,127,2006,118.828,0.018,0.26,1.523,0.021,2.106,76.724,48.728,0.344,1.013,67.427,27.472,11.716
4326,seychelles,127,2007,115.693,0.019,0.262,1.61,0.022,2.229,76.885,47.584,0.345,1.072,67.797,27.473,11.785
4327,seychelles,127,2008,112.956,0.02,0.263,1.674,0.023,2.323,77.167,45.488,0.349,1.119,68.102,27.414,11.808
4328,seychelles,127,2009,109.148,0.02,0.265,1.708,0.024,2.374,77.384,44.268,0.351,1.143,68.462,27.284,11.882
4329,seychelles,127,2010,105.492,0.019,0.266,1.584,0.023,2.199,77.621,42.686,0.353,1.059,68.797,27.345,11.977
4330,seychelles,127,2011,97.563,0.02,0.257,1.71,0.024,2.372,78.306,39.419,0.343,1.142,69.624,27.312,12.085
4331,seychelles,127,2012,95.953,0.021,0.273,1.742,0.025,2.415,78.007,39.942,0.356,1.162,69.71,27.367,12.198
4332,seychelles,127,2013,94.026,0.02,0.275,1.65,0.024,2.287,78.226,38.454,0.366,1.101,69.832,27.549,12.321
4333,seychelles,127,2014,94.22,0.02,0.277,1.641,0.024,2.282,78.411,37.181,0.384,1.098,69.704,27.698,12.45
4334,seychelles,127,2015,93.088,0.021,0.287,1.684,0.025,2.349,78.317,36.732,0.397,1.13,69.718,27.752,12.556
4335,seychelles,127,2016,91.498,0.022,0.299,1.746,0.026,2.445,78.144,36.582,0.409,1.175,69.773,27.763,12.585
4336,seychelles,127,2017,88.68,0.022,0.303,1.764,0.026,2.48,78.258,35.378,0.417,1.193,69.981,27.712,12.505
4337,seychelles,127,2018,86.078,0.021,0.307,1.735,0.025,2.45,78.355,34.302,0.425,1.179,70.188,27.716,12.348
4338,seychelles,127,2019,83.496,0.021,0.307,1.704,0.024,2.416,78.606,32.781,0.434,1.163,70.4,27.718,12.114
4339,seychelles,127,2020,102.745,0.02,0.315,1.668,0.023,2.377,78.05,50.296,0.45,1.139,69.652,27.722,11.867
4340,sierra leone,165,1990,274.07,30.433,44.378,195.176,48.542,6.567,45.105,245.197,46.54,2.092,42.996,29.595,156.884
4341,sierra leone,165,1991,293.45,32.035,47.34,206.159,51.082,6.553,44.715,254.148,50.13,2.077,42.297,29.576,156.401
4342,sierra leone,165,1992,298.313,30.816,45.507,200.557,48.866,6.555,44.896,256.212,48.417,2.085,42.352,29.589,154.774
4343,sierra leone,165,1993,301.552,30.499,45.256,199.968,48.222,6.569,44.833,260.682,48.06,2.089,42.358,29.63,153.632
4344,sierra leone,165,1994,321.262,30.52,46.143,200.176,48.428,6.557,44.276,270.971,49.307,2.066,41.588,29.662,153.372
4345,sierra leone,165,1995,337.254,30.283,46.227,200.147,48.074,6.555,44.282,273.918,50.016,2.066,41.187,29.893,152.001
4346,sierra leone,165,1996,309.029,29.635,45.154,200.154,46.664,6.552,44.776,271.94,47.494,2.085,42.577,29.885,149.173
4347,sierra leone,165,1997,316.08,29.496,45.395,201.613,46.315,6.531,44.857,275.313,47.867,2.084,42.569,30.0,147.067
4348,sierra leone,165,1998,365.189,29.532,46.134,203.743,46.45,6.495,44.685,280.476,50.867,2.072,40.975,29.967,145.784
4349,sierra leone,165,1999,441.325,28.742,44.964,204.162,44.673,6.423,45.379,281.586,53.91,2.081,39.117,29.827,141.597
4350,sierra leone,165,2000,300.424,28.297,44.152,204.408,43.901,6.355,45.98,270.959,45.779,2.083,44.097,29.681,139.216
4351,sierra leone,165,2001,296.253,28.693,44.818,212.085,44.24,6.305,46.602,266.248,46.494,2.093,44.695,29.654,136.04
4352,sierra leone,165,2002,282.059,29.94,46.976,226.053,45.967,6.23,47.127,262.225,48.195,2.092,45.557,29.547,133.11
4353,sierra leone,165,2003,275.685,30.014,47.553,231.198,45.992,6.087,47.71,257.633,48.7,2.068,46.181,29.469,130.02
4354,sierra leone,165,2004,268.161,29.63,47.874,233.391,45.405,5.919,48.235,254.385,48.701,2.032,46.881,29.518,126.796
4355,sierra leone,165,2005,260.837,29.159,47.675,237.115,44.438,5.807,48.848,250.204,48.34,2.019,47.587,29.38,123.395
4356,sierra leone,165,2006,243.899,28.778,46.691,241.433,43.434,5.737,49.865,237.909,47.109,2.031,48.739,29.258,119.86
4357,sierra leone,165,2007,231.106,28.071,45.164,242.437,42.102,5.643,51.037,223.491,46.026,2.037,49.656,29.283,116.143
4358,sierra leone,165,2008,216.73,27.448,43.795,245.614,40.807,5.563,52.251,209.57,44.805,2.047,50.765,29.266,112.245
4359,sierra leone,165,2009,203.252,26.812,42.655,247.911,39.585,5.448,53.363,196.853,43.643,2.041,51.852,29.214,108.464
4360,sierra leone,165,2010,191.841,26.06,41.528,250.167,38.233,5.327,54.49,185.398,42.674,2.031,52.863,29.212,104.387
4361,sierra leone,165,2011,182.352,25.379,40.658,253.028,36.995,5.209,55.441,175.936,41.836,2.016,53.766,29.106,100.625
4362,sierra leone,165,2012,174.699,24.706,39.867,255.038,35.81,5.064,56.321,167.702,41.18,1.987,54.55,28.93,97.086
4363,sierra leone,165,2013,167.369,23.792,38.83,253.976,34.305,4.873,57.26,158.975,40.357,1.939,55.338,28.797,93.568
4364,sierra leone,165,2014,169.029,23.148,39.293,253.722,33.595,4.703,57.337,161.089,40.816,1.876,55.422,28.658,91.184
4365,sierra leone,165,2015,162.143,22.285,38.311,252.786,32.112,4.548,58.202,153.479,40.048,1.835,56.151,28.658,88.065
4366,sierra leone,165,2016,150.814,21.493,36.556,254.816,30.452,4.466,59.556,139.112,38.708,1.831,57.235,28.778,84.57
4367,sierra leone,165,2017,150.042,21.094,36.85,257.718,29.748,4.389,59.794,139.07,39.008,1.805,57.491,28.845,82.114
4368,sierra leone,165,2018,140.626,20.56,35.157,260.265,28.669,4.294,61.168,122.98,38.036,1.793,58.419,28.805,79.239
4369,sierra leone,165,2019,136.344,20.064,35.155,261.97,27.821,4.192,61.554,121.553,37.805,1.76,58.941,28.779,76.714
4370,sierra leone,165,2020,136.516,19.523,36.775,262.77,26.957,4.08,61.116,122.815,39.765,1.724,58.404,28.757,74.29
4371,slovakia,37,1990,119.346,0.971,24.383,79.543,1.138,2.082,75.38,41.37,30.26,0.995,66.518,25.153,12.214
4372,slovakia,37,1991,117.036,1.024,24.689,78.225,1.195,2.042,75.254,41.178,29.939,0.975,66.78,25.07,13.091
4373,slovakia,37,1992,111.367,0.927,23.957,74.689,1.085,1.932,75.865,38.153,29.495,0.924,67.061,25.161,12.332
4374,slovakia,37,1993,104.005,0.767,23.955,72.953,0.919,1.864,76.141,36.44,28.719,0.893,67.737,25.289,10.482
4375,slovakia,37,1994,98.036,0.71,23.715,66.279,0.845,1.671,76.468,35.514,27.64,0.801,68.252,25.451,10.576
4376,slovakia,37,1995,95.995,0.658,24.534,61.366,0.789,1.527,76.287,33.371,28.096,0.732,68.263,25.634,10.618
4377,slovakia,37,1996,90.718,0.606,23.664,59.813,0.724,1.47,76.785,33.167,27.537,0.704,68.713,25.818,10.094
4378,slovakia,37,1997,94.076,0.508,24.34,58.716,0.629,1.427,76.666,34.626,27.788,0.684,68.718,26.014,8.619
4379,slovakia,37,1998,98.865,0.503,24.516,57.211,0.645,1.375,76.739,33.921,28.647,0.659,68.456,26.189,8.75
4380,slovakia,37,1999,92.68,0.459,24.324,55.735,0.559,1.327,77.101,33.138,28.1,0.637,68.846,26.365,8.204
4381,slovakia,37,2000,89.472,0.468,24.59,54.803,0.559,1.294,77.297,31.057,28.154,0.621,68.999,26.576,8.505
4382,slovakia,37,2001,86.928,0.313,24.294,51.368,0.411,1.205,77.655,32.094,27.668,0.579,69.472,26.812,6.054
4383,slovakia,37,2002,87.631,0.39,24.066,50.883,0.464,1.189,77.693,30.146,27.36,0.57,69.79,27.0,7.667
4384,slovakia,37,2003,86.663,0.409,24.499,51.953,0.504,1.21,77.79,30.34,27.679,0.58,69.808,27.231,7.898
4385,slovakia,37,2004,80.468,0.367,24.526,53.708,0.463,1.248,78.023,29.836,27.287,0.599,70.328,27.438,6.867
4386,slovakia,37,2005,81.267,0.394,25.32,54.633,0.467,1.268,78.083,30.728,28.132,0.609,70.183,27.69,7.223
4387,slovakia,37,2006,80.863,0.357,25.176,54.274,0.428,1.261,78.374,27.942,28.051,0.607,70.409,27.896,6.568
4388,slovakia,37,2007,79.999,0.335,25.612,54.691,0.41,1.274,78.347,31.958,28.172,0.613,70.581,28.107,6.139
4389,slovakia,37,2008,80.21,0.343,25.111,57.495,0.409,1.343,78.857,27.524,27.91,0.648,70.827,28.288,6.008
4390,slovakia,37,2009,72.322,0.353,25.465,61.047,0.436,1.433,78.959,27.777,27.381,0.69,71.386,28.481,5.826
4391,slovakia,37,2010,68.967,0.345,25.805,60.599,0.409,1.432,79.157,26.055,27.582,0.692,71.736,28.647,5.682
4392,slovakia,37,2011,66.356,0.3,25.071,60.548,0.363,1.442,79.668,25.899,26.775,0.696,72.257,28.824,4.958
4393,slovakia,37,2012,65.113,0.319,25.562,56.14,0.385,1.353,79.753,24.856,26.854,0.652,72.484,28.829,5.61
4394,slovakia,37,2013,58.932,0.298,25.224,55.358,0.36,1.35,79.978,25.567,26.855,0.65,72.906,28.871,5.368
4395,slovakia,37,2014,59.337,0.318,24.933,55.451,0.38,1.375,80.31,24.466,26.472,0.663,73.245,28.908,5.732
4396,slovakia,37,2015,61.592,0.283,26.329,55.758,0.361,1.407,80.108,23.675,27.42,0.677,73.088,28.871,5.082
4397,slovakia,37,2016,55.567,0.311,25.56,57.494,0.356,1.48,80.547,25.148,26.742,0.713,73.743,28.809,5.422
4398,slovakia,37,2017,54.782,0.258,26.437,57.893,0.317,1.521,80.572,24.212,27.439,0.733,73.754,28.796,4.45
4399,slovakia,37,2018,56.709,0.283,26.509,57.576,0.339,1.544,80.604,23.48,27.726,0.743,73.832,28.83,4.894
4400,slovakia,37,2019,54.688,0.286,25.793,57.02,0.351,1.565,81.01,23.929,27.345,0.754,74.264,28.83,5.003
4401,slovakia,37,2020,53.602,0.273,28.763,55.73,0.337,1.568,80.36,23.21,30.454,0.756,73.595,28.796,4.878
4402,slovenia,64,1990,91.854,0.231,9.224,22.365,0.312,1.465,77.436,37.512,9.508,0.699,69.357,25.9,10.259
4403,slovenia,64,1991,94.766,0.217,9.685,21.69,0.293,1.421,77.221,38.734,9.8,0.679,69.131,26.104,9.944
4404,slovenia,64,1992,91.838,0.199,9.5,20.288,0.268,1.338,77.543,37.047,9.886,0.639,69.35,26.223,9.729
4405,slovenia,64,1993,92.788,0.166,9.844,20.029,0.231,1.33,77.48,37.663,10.17,0.637,69.292,26.545,8.222
4406,slovenia,64,1994,86.336,0.167,9.621,19.727,0.222,1.319,77.791,35.895,9.679,0.632,70.134,26.779,8.397
4407,slovenia,64,1995,82.757,0.143,9.365,19.223,0.193,1.293,78.363,34.226,9.515,0.62,70.578,27.046,7.363
4408,slovenia,64,1996,79.627,0.123,9.119,18.944,0.167,1.282,78.915,32.618,9.384,0.615,71.028,27.289,6.439
4409,slovenia,64,1997,78.333,0.112,9.259,18.382,0.151,1.25,78.925,32.05,9.519,0.599,71.227,27.54,6.02
4410,slovenia,64,1998,76.198,0.113,9.308,18.028,0.149,1.231,79.142,31.29,9.572,0.59,71.361,27.789,6.203
4411,slovenia,64,1999,73.316,0.098,9.171,17.762,0.132,1.217,79.471,29.702,9.525,0.583,71.786,27.971,5.503
4412,slovenia,64,2000,69.354,0.096,8.947,18.198,0.126,1.251,79.989,27.893,9.387,0.6,72.222,28.184,5.302
4413,slovenia,64,2001,66.881,0.09,8.727,17.613,0.118,1.214,80.436,26.006,9.465,0.582,72.484,28.466,5.101
4414,slovenia,64,2002,64.034,0.076,8.868,17.548,0.103,1.212,80.662,25.226,9.497,0.583,72.765,28.758,4.312
4415,slovenia,64,2003,63.347,0.073,9.22,17.418,0.098,1.202,80.498,24.902,9.883,0.579,72.726,28.94,4.197
4416,slovenia,64,2004,56.647,0.078,8.914,18.079,0.1,1.246,81.08,22.856,9.315,0.601,73.707,29.158,4.315
4417,slovenia,64,2005,52.846,0.08,9.229,18.368,0.102,1.264,81.065,22.369,9.216,0.61,74.178,29.347,4.353
4418,slovenia,64,2006,49.118,0.067,8.76,19.206,0.088,1.319,81.859,19.961,9.105,0.636,74.782,29.583,3.517
4419,slovenia,64,2007,46.946,0.058,9.002,20.203,0.079,1.388,81.982,19.345,9.266,0.671,75.03,29.732,2.885
4420,slovenia,64,2008,42.757,0.061,9.024,22.111,0.08,1.521,82.316,18.108,8.996,0.735,75.761,29.867,2.807
4421,slovenia,64,2009,40.601,0.057,9.368,22.262,0.074,1.536,82.288,17.628,9.123,0.741,76.077,29.936,2.549
4422,slovenia,64,2010,37.805,0.056,9.238,22.715,0.072,1.574,82.734,16.247,9.126,0.76,76.504,30.024,2.464
4423,slovenia,64,2011,34.979,0.064,9.419,22.437,0.08,1.565,82.91,15.507,9.077,0.756,76.916,30.078,2.867
4424,slovenia,64,2012,33.283,0.039,9.767,22.308,0.056,1.58,82.962,15.098,9.289,0.763,77.162,30.071,1.761
4425,slovenia,64,2013,31.46,0.057,9.738,21.547,0.072,1.551,83.215,14.126,9.445,0.749,77.337,30.083,2.649
4426,slovenia,64,2014,28.429,0.039,9.671,21.546,0.054,1.577,83.613,13.163,9.142,0.762,78.134,30.148,1.821
4427,slovenia,64,2015,27.938,0.036,10.067,21.162,0.05,1.577,83.565,12.815,9.648,0.763,77.981,30.206,1.703
4428,slovenia,64,2016,25.883,0.043,10.034,20.894,0.054,1.586,83.827,11.931,9.616,0.767,78.391,30.296,2.044
4429,slovenia,64,2017,25.251,0.04,10.383,20.834,0.052,1.617,83.803,11.606,10.093,0.78,78.277,30.292,1.907
4430,slovenia,64,2018,23.599,0.034,10.406,20.231,0.045,1.605,84.075,10.976,10.128,0.774,78.587,30.338,1.67
4431,slovenia,64,2019,21.972,0.041,10.521,19.865,0.052,1.611,84.185,10.439,10.078,0.777,78.968,30.404,2.06
4432,slovenia,64,2020,33.236,0.038,12.247,19.126,0.048,1.589,83.306,15.771,11.783,0.765,77.634,30.373,1.996
4433,somalia,128,1990,383.247,37.481,56.48,349.163,60.31,7.44,51.088,223.582,71.83,2.605,43.572,30.939,108.285
4434,somalia,128,1991,520.489,84.435,133.492,346.465,156.748,7.47,28.415,372.675,150.295,1.533,24.904,30.994,237.356
4435,somalia,128,1992,465.13,76.623,120.366,327.368,139.276,7.5,28.569,368.34,130.958,1.546,26.114,31.012,236.315
4436,somalia,128,1993,244.753,32.935,47.926,327.63,50.654,7.526,52.117,210.136,52.708,2.673,49.196,31.037,104.623
4437,somalia,128,1994,249.329,36.526,52.82,351.181,56.474,7.544,51.784,214.107,58.053,2.666,48.885,31.059,105.109
4438,somalia,128,1995,248.527,37.233,53.737,360.026,58.297,7.581,52.131,210.424,59.361,2.693,49.092,31.108,104.477
4439,somalia,128,1996,250.284,38.946,56.605,375.622,61.919,7.621,51.97,211.949,62.496,2.7,48.946,31.141,104.771
4440,somalia,128,1997,247.96,40.986,59.343,388.239,65.765,7.662,51.623,212.486,65.091,2.7,48.779,31.027,106.818
4441,somalia,128,1998,243.816,41.725,60.467,403.112,66.848,7.647,52.09,210.516,66.473,2.717,49.247,30.935,104.571
4442,somalia,128,1999,246.516,43.445,63.234,418.943,69.774,7.632,51.976,211.945,69.625,2.709,49.093,30.844,104.734
4443,somalia,128,2000,243.124,44.935,65.389,433.978,72.165,7.61,52.066,211.021,71.831,2.707,49.272,30.763,104.552
4444,somalia,128,2001,242.224,46.562,67.687,450.098,74.773,7.582,52.16,209.84,74.46,2.703,49.339,30.672,104.441
4445,somalia,128,2002,242.345,48.308,70.254,467.423,77.576,7.578,52.147,210.002,77.286,2.703,49.334,30.605,104.441
4446,somalia,128,2003,246.707,49.914,72.719,481.788,80.226,7.547,52.106,210.355,80.375,2.692,49.147,30.558,104.541
4447,somalia,128,2004,249.375,51.575,75.347,497.78,82.98,7.522,52.071,210.962,83.502,2.682,49.034,30.515,104.562
4448,somalia,128,2005,246.74,53.075,77.492,512.853,85.369,7.484,52.173,209.84,85.809,2.674,49.176,30.442,104.407
4449,somalia,128,2006,251.939,54.423,79.676,527.402,87.559,7.458,52.212,209.809,88.761,2.667,49.022,30.395,104.125
4450,somalia,128,2007,256.309,55.278,81.553,538.76,89.103,7.42,52.196,210.978,91.213,2.656,48.88,30.321,103.507
4451,somalia,128,2008,250.784,55.663,81.824,554.707,89.246,7.387,52.835,205.208,91.759,2.672,49.456,30.25,101.314
4452,somalia,128,2009,239.6,55.281,81.362,564.972,88.238,7.34,53.446,200.367,90.568,2.682,50.298,30.163,98.745
4453,somalia,128,2010,263.782,58.547,86.753,575.837,94.72,7.299,52.538,204.474,98.662,2.632,48.669,30.097,102.498
4454,somalia,128,2011,247.877,58.299,86.743,588.55,94.02,7.257,53.038,200.99,97.218,2.639,49.625,30.014,100.047
4455,somalia,128,2012,242.682,53.417,78.937,589.585,84.208,7.198,55.139,188.422,90.245,2.705,51.248,29.935,91.445
4456,somalia,128,2013,235.04,53.117,78.762,603.666,83.46,7.128,55.775,183.646,89.879,2.705,51.97,29.851,88.691
4457,somalia,128,2014,237.862,53.169,79.198,622.191,83.29,7.057,56.362,179.445,91.301,2.703,52.267,29.773,86.142
4458,somalia,128,2015,231.87,53.3,79.609,640.231,83.269,6.978,56.93,175.267,91.861,2.695,52.855,29.695,83.893
4459,somalia,128,2016,237.603,53.474,80.591,657.011,83.526,6.886,57.293,173.183,94.131,2.675,52.887,29.602,81.979
4460,somalia,128,2017,228.459,53.63,81.651,674.938,83.803,6.738,57.809,168.983,94.904,2.638,53.577,29.519,79.833
4461,somalia,128,2018,222.069,53.182,81.326,692.627,82.707,6.632,58.545,163.5,94.849,2.622,54.283,29.465,77.244
4462,somalia,128,2019,211.065,53.056,81.79,711.293,82.2,6.531,59.092,159.269,94.442,2.601,55.122,29.411,75.039
4463,somalia,128,2020,215.513,52.853,87.349,728.149,81.547,6.417,58.051,165.948,101.111,2.571,53.967,29.385,72.946
4464,south africa,115,1990,199.966,58.588,144.068,1238.045,77.058,3.724,66.712,108.742,175.159,1.664,59.93,28.784,46.909
4465,south africa,115,1991,210.695,56.667,145.43,1232.284,74.428,3.618,66.945,109.054,182.479,1.619,59.506,28.767,45.887
4466,south africa,115,1992,211.688,54.748,147.163,1200.449,72.065,3.479,67.067,108.187,184.87,1.559,59.534,28.71,45.32
4467,south africa,115,1993,220.05,53.777,152.936,1186.251,71.165,3.372,66.832,110.01,189.854,1.51,59.103,28.671,45.182
4468,south africa,115,1994,224.135,53.346,162.652,1171.985,71.283,3.258,66.189,119.314,193.762,1.453,58.777,28.6,45.361
4469,south africa,115,1995,229.086,53.477,170.771,1165.004,72.55,3.172,65.749,125.4,198.3,1.409,58.441,28.513,45.8
4470,south africa,115,1996,252.788,52.603,183.877,1126.894,73.395,2.991,64.721,155.81,204.567,1.314,57.762,28.361,46.305
4471,south africa,115,1997,265.562,49.852,196.049,1054.866,72.054,2.734,63.828,176.099,209.284,1.192,57.276,28.216,46.547
4472,south africa,115,1998,280.277,48.503,208.916,1028.046,72.055,2.63,62.883,196.55,219.313,1.138,56.624,28.12,46.872
4473,south africa,115,1999,294.795,48.263,221.8,1013.752,72.571,2.559,62.008,216.111,230.028,1.098,55.991,28.049,47.413
4474,south africa,115,2000,322.526,44.84,235.179,969.828,68.919,2.413,61.049,245.914,241.377,1.022,55.397,27.952,45.771
4475,south africa,115,2001,339.454,45.672,257.601,963.39,71.119,2.373,59.47,273.998,255.956,0.99,54.565,28.043,47.28
4476,south africa,115,2002,365.591,49.691,283.618,954.574,74.846,2.324,57.668,311.521,277.687,0.952,53.191,28.173,51.848
4477,south africa,115,2003,390.117,52.369,308.279,984.308,78.423,2.358,56.232,340.15,300.268,0.954,51.97,28.176,53.501
4478,south africa,115,2004,397.314,52.301,320.499,1031.997,80.157,2.436,55.721,357.085,307.921,0.979,51.891,28.261,51.167
4479,south africa,115,2005,397.67,55.286,332.906,1074.006,81.256,2.512,55.431,361.304,312.932,1.009,52.064,28.482,51.87
4480,south africa,115,2006,396.244,54.774,335.548,1111.171,79.253,2.548,55.892,357.322,319.341,1.035,52.209,28.355,49.617
4481,south africa,115,2007,387.771,54.472,328.964,1131.07,77.887,2.545,56.852,339.955,319.476,1.046,52.691,28.338,48.298
4482,south africa,115,2008,375.257,54.455,318.431,1217.792,78.296,2.679,58.111,321.266,315.912,1.115,53.488,28.142,45.347
4483,south africa,115,2009,354.793,46.092,305.469,1158.903,66.485,2.501,59.722,297.846,305.435,1.063,54.728,28.0,39.407
4484,south africa,115,2010,327.859,40.536,290.612,1152.671,61.205,2.445,61.266,272.213,291.917,1.052,56.067,27.897,35.129
4485,south africa,115,2011,300.719,33.064,277.38,1167.985,48.412,2.436,63.111,241.961,277.826,1.073,57.731,27.703,28.367
4486,south africa,115,2012,277.622,32.62,263.553,1187.329,49.265,2.447,64.449,219.764,267.276,1.085,58.775,27.694,27.525
4487,south africa,115,2013,262.581,35.294,260.555,1194.069,50.506,2.428,65.267,202.278,265.49,1.086,59.352,27.435,29.559
4488,south africa,115,2014,247.053,34.925,253.501,1204.04,49.993,2.424,66.259,184.986,261.365,1.093,60.062,27.195,29.028
4489,south africa,115,2015,235.969,32.942,254.433,1183.143,46.188,2.359,66.781,175.004,259.86,1.07,60.709,27.266,27.755
4490,south africa,115,2016,227.427,29.998,246.381,1151.026,42.035,2.261,67.794,164.593,260.851,1.031,61.307,27.418,25.939
4491,south africa,115,2017,218.046,27.296,243.853,1169.583,37.944,2.334,68.43,156.397,254.868,1.069,61.954,27.637,23.405
4492,south africa,115,2018,209.957,30.457,245.992,1212.008,40.916,2.418,68.74,148.82,256.61,1.108,62.203,27.794,25.229
4493,south africa,115,2019,197.864,32.737,246.929,1235.776,42.976,2.475,69.107,140.564,253.398,1.136,62.834,27.662,26.544
4494,south africa,115,2020,195.39,25.279,278.497,1194.619,34.048,2.401,67.964,143.141,275.417,1.111,62.178,27.656,21.086
4495,south sudan,129,1990,614.788,40.786,75.74,263.178,68.273,7.988,32.376,506.259,85.9,1.882,27.671,30.571,155.369
4496,south sudan,129,1991,615.518,40.755,77.12,268.656,69.851,8.004,32.654,505.239,87.656,1.897,27.826,30.659,152.598
4497,south sudan,129,1992,790.894,42.952,103.617,272.514,80.144,7.999,25.451,668.62,122.611,1.46,20.403,30.717,157.883
4498,south sudan,129,1993,795.523,42.426,105.022,274.416,81.127,8.005,25.459,672.635,124.124,1.453,20.353,30.887,154.811
