id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
2791,seychelles,140,2006,118.828,1.523,48.728,67.427,76.724,27.472,0.344,1.013,11.716,0.018,0.021,2.106,0.26
2792,seychelles,140,2007,115.693,1.61,47.584,67.797,76.885,27.473,0.345,1.072,11.785,0.019,0.022,2.229,0.262
2793,seychelles,140,2008,112.956,1.674,45.488,68.102,77.167,27.414,0.349,1.119,11.808,0.02,0.023,2.323,0.263
2794,seychelles,140,2009,109.148,1.708,44.268,68.462,77.384,27.284,0.351,1.143,11.882,0.02,0.024,2.374,0.265
2795,seychelles,140,2010,105.492,1.584,42.686,68.797,77.621,27.345,0.353,1.059,11.977,0.019,0.023,2.199,0.266
2796,seychelles,140,2011,97.563,1.71,39.419,69.624,78.306,27.312,0.343,1.142,12.085,0.02,0.024,2.372,0.257
2797,seychelles,140,2012,95.953,1.742,39.942,69.71,78.007,27.367,0.356,1.162,12.198,0.021,0.025,2.415,0.273
2798,seychelles,140,2013,94.026,1.65,38.454,69.832,78.226,27.549,0.366,1.101,12.321,0.02,0.024,2.287,0.275
2799,seychelles,140,2014,94.22,1.641,37.181,69.704,78.411,27.698,0.384,1.098,12.45,0.02,0.024,2.282,0.277
2800,seychelles,140,2015,93.088,1.684,36.732,69.718,78.317,27.752,0.397,1.13,12.556,0.021,0.025,2.349,0.287
2801,seychelles,140,2016,91.498,1.746,36.582,69.773,78.144,27.763,0.409,1.175,12.585,0.022,0.026,2.445,0.299
2802,seychelles,141,2017,88.68,1.764,35.378,69.981,78.258,27.712,0.417,1.193,12.505,0.022,0.026,2.48,0.303
2803,seychelles,141,2018,86.078,1.735,34.302,70.188,78.355,27.716,0.425,1.179,12.348,0.021,0.025,2.45,0.307
2804,seychelles,141,2019,83.496,1.704,32.781,70.4,78.606,27.718,0.434,1.163,12.114,0.021,0.024,2.416,0.307
2805,seychelles,141,2020,102.745,1.668,50.296,69.652,78.05,27.722,0.45,1.139,11.867,0.02,0.023,2.377,0.315
2806,sierra leone,179,2017,150.042,257.718,139.07,57.491,59.794,28.845,39.008,1.805,82.114,21.094,29.748,4.389,36.85
2807,sierra leone,179,2018,140.626,260.265,122.98,58.419,61.168,28.805,38.036,1.793,79.239,20.56,28.669,4.294,35.157
2808,sierra leone,179,2019,136.344,261.97,121.553,58.941,61.554,28.779,37.805,1.76,76.714,20.064,27.821,4.192,35.155
2809,sierra leone,179,2020,136.516,262.77,122.815,58.404,61.116,28.757,39.765,1.724,74.29,19.523,26.957,4.08,36.775
2810,slovakia,48,1990,119.346,79.543,41.37,66.518,75.38,25.153,30.26,0.995,12.214,0.971,1.138,2.082,24.383
2811,slovakia,48,1991,117.036,78.225,41.178,66.78,75.254,25.07,29.939,0.975,13.091,1.024,1.195,2.042,24.689
2812,slovakia,48,1992,111.367,74.689,38.153,67.061,75.865,25.161,29.495,0.924,12.332,0.927,1.085,1.932,23.957
2813,slovakia,48,1993,104.005,72.953,36.44,67.737,76.141,25.289,28.719,0.893,10.482,0.767,0.919,1.864,23.955
2814,slovakia,48,1994,98.036,66.279,35.514,68.252,76.468,25.451,27.64,0.801,10.576,0.71,0.845,1.671,23.715
2815,slovakia,48,1995,95.995,61.366,33.371,68.263,76.287,25.634,28.096,0.732,10.618,0.658,0.789,1.527,24.534
2816,slovakia,48,1996,90.718,59.813,33.167,68.713,76.785,25.818,27.537,0.704,10.094,0.606,0.724,1.47,23.664
2817,slovakia,48,1997,94.076,58.716,34.626,68.718,76.666,26.014,27.788,0.684,8.619,0.508,0.629,1.427,24.34
2818,slovakia,48,1998,98.865,57.211,33.921,68.456,76.739,26.189,28.647,0.659,8.75,0.503,0.645,1.375,24.516
2819,slovakia,48,1999,92.68,55.735,33.138,68.846,77.101,26.365,28.1,0.637,8.204,0.459,0.559,1.327,24.324
2820,slovakia,48,2000,89.472,54.803,31.057,68.999,77.297,26.576,28.154,0.621,8.505,0.468,0.559,1.294,24.59
2821,slovakia,48,2001,86.928,51.368,32.094,69.472,77.655,26.812,27.668,0.579,6.054,0.313,0.411,1.205,24.294
2822,slovakia,48,2002,87.631,50.883,30.146,69.79,77.693,27.0,27.36,0.57,7.667,0.39,0.464,1.189,24.066
2823,slovakia,48,2003,86.663,51.953,30.34,69.808,77.79,27.231,27.679,0.58,7.898,0.409,0.504,1.21,24.499
2824,slovakia,48,2004,80.468,53.708,29.836,70.328,78.023,27.438,27.287,0.599,6.867,0.367,0.463,1.248,24.526
2825,slovakia,48,2005,81.267,54.633,30.728,70.183,78.083,27.69,28.132,0.609,7.223,0.394,0.467,1.268,25.32
2826,slovakia,48,2006,80.863,54.274,27.942,70.409,78.374,27.896,28.051,0.607,6.568,0.357,0.428,1.261,25.176
2827,slovakia,48,2007,79.999,54.691,31.958,70.581,78.347,28.107,28.172,0.613,6.139,0.335,0.41,1.274,25.612
2828,slovakia,48,2008,80.21,57.495,27.524,70.827,78.857,28.288,27.91,0.648,6.008,0.343,0.409,1.343,25.111
2829,slovakia,48,2009,72.322,61.047,27.777,71.386,78.959,28.481,27.381,0.69,5.826,0.353,0.436,1.433,25.465
2830,slovakia,48,2010,68.967,60.599,26.055,71.736,79.157,28.647,27.582,0.692,5.682,0.345,0.409,1.432,25.805
2831,slovakia,48,2011,66.356,60.548,25.899,72.257,79.668,28.824,26.775,0.696,4.958,0.3,0.363,1.442,25.071
2832,slovakia,48,2012,65.113,56.14,24.856,72.484,79.753,28.829,26.854,0.652,5.61,0.319,0.385,1.353,25.562
2833,slovakia,48,2013,58.932,55.358,25.567,72.906,79.978,28.871,26.855,0.65,5.368,0.298,0.36,1.35,25.224
2834,slovakia,48,2014,59.337,55.451,24.466,73.245,80.31,28.908,26.472,0.663,5.732,0.318,0.38,1.375,24.933
2835,slovakia,48,2015,61.592,55.758,23.675,73.088,80.108,28.871,27.42,0.677,5.082,0.283,0.361,1.407,26.329
2836,slovakia,48,2016,55.567,57.494,25.148,73.743,80.547,28.809,26.742,0.713,5.422,0.311,0.356,1.48,25.56
2837,slovakia,49,2017,54.782,57.893,24.212,73.754,80.572,28.796,27.439,0.733,4.45,0.258,0.317,1.521,26.437
2838,slovakia,49,2018,56.709,57.576,23.48,73.832,80.604,28.83,27.726,0.743,4.894,0.283,0.339,1.544,26.509
2839,slovakia,49,2019,54.688,57.02,23.929,74.264,81.01,28.83,27.345,0.754,5.003,0.286,0.351,1.565,25.793
2840,slovakia,49,2020,53.602,55.73,23.21,73.595,80.36,28.796,30.454,0.756,4.878,0.273,0.337,1.568,28.763
2841,slovenia,76,1990,91.854,22.365,37.512,69.357,77.436,25.9,9.508,0.699,10.259,0.231,0.312,1.465,9.224
2842,slovenia,76,1991,94.766,21.69,38.734,69.131,77.221,26.104,9.8,0.679,9.944,0.217,0.293,1.421,9.685
2843,slovenia,76,1992,91.838,20.288,37.047,69.35,77.543,26.223,9.886,0.639,9.729,0.199,0.268,1.338,9.5
2844,slovenia,76,1993,92.788,20.029,37.663,69.292,77.48,26.545,10.17,0.637,8.222,0.166,0.231,1.33,9.844
2845,slovenia,76,1994,86.336,19.727,35.895,70.134,77.791,26.779,9.679,0.632,8.397,0.167,0.222,1.319,9.621
2846,slovenia,76,1995,82.757,19.223,34.226,70.578,78.363,27.046,9.515,0.62,7.363,0.143,0.193,1.293,9.365
2847,slovenia,76,1996,79.627,18.944,32.618,71.028,78.915,27.289,9.384,0.615,6.439,0.123,0.167,1.282,9.119
2848,slovenia,76,1997,78.333,18.382,32.05,71.227,78.925,27.54,9.519,0.599,6.02,0.112,0.151,1.25,9.259
2849,slovenia,76,1998,76.198,18.028,31.29,71.361,79.142,27.789,9.572,0.59,6.203,0.113,0.149,1.231,9.308
2850,slovenia,76,1999,73.316,17.762,29.702,71.786,79.471,27.971,9.525,0.583,5.503,0.098,0.132,1.217,9.171
2851,slovenia,76,2000,69.354,18.198,27.893,72.222,79.989,28.184,9.387,0.6,5.302,0.096,0.126,1.251,8.947
2852,slovenia,76,2001,66.881,17.613,26.006,72.484,80.436,28.466,9.465,0.582,5.101,0.09,0.118,1.214,8.727
2853,slovenia,76,2002,64.034,17.548,25.226,72.765,80.662,28.758,9.497,0.583,4.312,0.076,0.103,1.212,8.868
2854,slovenia,76,2003,63.347,17.418,24.902,72.726,80.498,28.94,9.883,0.579,4.197,0.073,0.098,1.202,9.22
2855,slovenia,76,2004,56.647,18.079,22.856,73.707,81.08,29.158,9.315,0.601,4.315,0.078,0.1,1.246,8.914
2856,slovenia,76,2005,52.846,18.368,22.369,74.178,81.065,29.347,9.216,0.61,4.353,0.08,0.102,1.264,9.229
2857,slovenia,76,2006,49.118,19.206,19.961,74.782,81.859,29.583,9.105,0.636,3.517,0.067,0.088,1.319,8.76
2858,slovenia,76,2007,46.946,20.203,19.345,75.03,81.982,29.732,9.266,0.671,2.885,0.058,0.079,1.388,9.002
2859,slovenia,76,2008,42.757,22.111,18.108,75.761,82.316,29.867,8.996,0.735,2.807,0.061,0.08,1.521,9.024
2860,slovenia,76,2009,40.601,22.262,17.628,76.077,82.288,29.936,9.123,0.741,2.549,0.057,0.074,1.536,9.368
2861,slovenia,76,2010,37.805,22.715,16.247,76.504,82.734,30.024,9.126,0.76,2.464,0.056,0.072,1.574,9.238
2862,slovenia,76,2011,34.979,22.437,15.507,76.916,82.91,30.078,9.077,0.756,2.867,0.064,0.08,1.565,9.419
2863,slovenia,76,2012,33.283,22.308,15.098,77.162,82.962,30.071,9.289,0.763,1.761,0.039,0.056,1.58,9.767
2864,slovenia,76,2013,31.46,21.547,14.126,77.337,83.215,30.083,9.445,0.749,2.649,0.057,0.072,1.551,9.738
2865,slovenia,76,2014,28.429,21.546,13.163,78.134,83.613,30.148,9.142,0.762,1.821,0.039,0.054,1.577,9.671
2866,slovenia,76,2015,27.938,21.162,12.815,77.981,83.565,30.206,9.648,0.763,1.703,0.036,0.05,1.577,10.067
2867,slovenia,76,2016,25.883,20.894,11.931,78.391,83.827,30.296,9.616,0.767,2.044,0.043,0.054,1.586,10.034
2868,slovenia,77,2017,25.251,20.834,11.606,78.277,83.803,30.292,10.093,0.78,1.907,0.04,0.052,1.617,10.383
2869,slovenia,77,2018,23.599,20.231,10.976,78.587,84.075,30.338,10.128,0.774,1.67,0.034,0.045,1.605,10.406
2870,slovenia,77,2019,21.972,19.865,10.439,78.968,84.185,30.404,10.078,0.777,2.06,0.041,0.052,1.611,10.521
2871,slovenia,77,2020,33.236,19.126,15.771,77.634,83.306,30.373,11.783,0.765,1.996,0.038,0.048,1.589,12.247
2872,somalia,141,1990,383.247,349.163,223.582,43.572,51.088,30.939,71.83,2.605,108.285,37.481,60.31,7.44,56.48
2873,somalia,141,1991,520.489,346.465,372.675,24.904,28.415,30.994,150.295,1.533,237.356,84.435,156.748,7.47,133.492
2874,somalia,141,1992,465.13,327.368,368.34,26.114,28.569,31.012,130.958,1.546,236.315,76.623,139.276,7.5,120.366
2875,somalia,141,1993,244.753,327.63,210.136,49.196,52.117,31.037,52.708,2.673,104.623,32.935,50.654,7.526,47.926
2876,somalia,141,1994,249.329,351.181,214.107,48.885,51.784,31.059,58.053,2.666,105.109,36.526,56.474,7.544,52.82
2877,somalia,141,1995,248.527,360.026,210.424,49.092,52.131,31.108,59.361,2.693,104.477,37.233,58.297,7.581,53.737
2878,somalia,141,1996,250.284,375.622,211.949,48.946,51.97,31.141,62.496,2.7,104.771,38.946,61.919,7.621,56.605
2879,somalia,141,1997,247.96,388.239,212.486,48.779,51.623,31.027,65.091,2.7,106.818,40.986,65.765,7.662,59.343
2880,somalia,141,1998,243.816,403.112,210.516,49.247,52.09,30.935,66.473,2.717,104.571,41.725,66.848,7.647,60.467
2881,somalia,141,1999,246.516,418.943,211.945,49.093,51.976,30.844,69.625,2.709,104.734,43.445,69.774,7.632,63.234
2882,somalia,141,2000,243.124,433.978,211.021,49.272,52.066,30.763,71.831,2.707,104.552,44.935,72.165,7.61,65.389
2883,somalia,141,2001,242.224,450.098,209.84,49.339,52.16,30.672,74.46,2.703,104.441,46.562,74.773,7.582,67.687
2884,somalia,141,2002,242.345,467.423,210.002,49.334,52.147,30.605,77.286,2.703,104.441,48.308,77.576,7.578,70.254
2885,somalia,141,2003,246.707,481.788,210.355,49.147,52.106,30.558,80.375,2.692,104.541,49.914,80.226,7.547,72.719
2886,somalia,141,2004,249.375,497.78,210.962,49.034,52.071,30.515,83.502,2.682,104.562,51.575,82.98,7.522,75.347
2887,somalia,141,2005,246.74,512.853,209.84,49.176,52.173,30.442,85.809,2.674,104.407,53.075,85.369,7.484,77.492
2888,somalia,141,2006,251.939,527.402,209.809,49.022,52.212,30.395,88.761,2.667,104.125,54.423,87.559,7.458,79.676
2889,somalia,141,2007,256.309,538.76,210.978,48.88,52.196,30.321,91.213,2.656,103.507,55.278,89.103,7.42,81.553
2890,somalia,141,2008,250.784,554.707,205.208,49.456,52.835,30.25,91.759,2.672,101.314,55.663,89.246,7.387,81.824
2891,somalia,141,2009,239.6,564.972,200.367,50.298,53.446,30.163,90.568,2.682,98.745,55.281,88.238,7.34,81.362
2892,somalia,141,2010,263.782,575.837,204.474,48.669,52.538,30.097,98.662,2.632,102.498,58.547,94.72,7.299,86.753
2893,somalia,141,2011,247.877,588.55,200.99,49.625,53.038,30.014,97.218,2.639,100.047,58.299,94.02,7.257,86.743
2894,somalia,141,2012,242.682,589.585,188.422,51.248,55.139,29.935,90.245,2.705,91.445,53.417,84.208,7.198,78.937
2895,somalia,141,2013,235.04,603.666,183.646,51.97,55.775,29.851,89.879,2.705,88.691,53.117,83.46,7.128,78.762
2896,somalia,141,2014,237.862,622.191,179.445,52.267,56.362,29.773,91.301,2.703,86.142,53.169,83.29,7.057,79.198
2897,somalia,141,2015,231.87,640.231,175.267,52.855,56.93,29.695,91.861,2.695,83.893,53.3,83.269,6.978,79.609
2898,somalia,141,2016,237.603,657.011,173.183,52.887,57.293,29.602,94.131,2.675,81.979,53.474,83.526,6.886,80.591
2899,somalia,142,2017,228.459,674.938,168.983,53.577,57.809,29.519,94.904,2.638,79.833,53.63,83.803,6.738,81.651
2900,somalia,142,2018,222.069,692.627,163.5,54.283,58.545,29.465,94.849,2.622,77.244,53.182,82.707,6.632,81.326
2901,somalia,142,2019,211.065,711.293,159.269,55.122,59.092,29.411,94.442,2.601,75.039,53.056,82.2,6.531,81.79
2902,somalia,142,2020,215.513,728.149,165.948,53.967,58.051,29.385,101.111,2.571,72.946,52.853,81.547,6.417,87.349
2903,south africa,164,1990,199.966,1238.045,108.742,59.93,66.712,28.784,175.159,1.664,46.909,58.588,77.058,3.724,144.068
2904,south africa,164,1991,210.695,1232.284,109.054,59.506,66.945,28.767,182.479,1.619,45.887,56.667,74.428,3.618,145.43
2905,south africa,164,1992,211.688,1200.449,108.187,59.534,67.067,28.71,184.87,1.559,45.32,54.748,72.065,3.479,147.163
2906,south africa,164,1993,220.05,1186.251,110.01,59.103,66.832,28.671,189.854,1.51,45.182,53.777,71.165,3.372,152.936
2907,south africa,164,1994,224.135,1171.985,119.314,58.777,66.189,28.6,193.762,1.453,45.361,53.346,71.283,3.258,162.652
2908,south africa,164,1995,229.086,1165.004,125.4,58.441,65.749,28.513,198.3,1.409,45.8,53.477,72.55,3.172,170.771
2909,south africa,164,1996,252.788,1126.894,155.81,57.762,64.721,28.361,204.567,1.314,46.305,52.603,73.395,2.991,183.877
2910,south africa,164,1997,265.562,1054.866,176.099,57.276,63.828,28.216,209.284,1.192,46.547,49.852,72.054,2.734,196.049
2911,south africa,164,1998,280.277,1028.046,196.55,56.624,62.883,28.12,219.313,1.138,46.872,48.503,72.055,2.63,208.916
2912,south africa,164,1999,294.795,1013.752,216.111,55.991,62.008,28.049,230.028,1.098,47.413,48.263,72.571,2.559,221.8
2913,south africa,164,2000,322.526,969.828,245.914,55.397,61.049,27.952,241.377,1.022,45.771,44.84,68.919,2.413,235.179
2914,south africa,164,2001,339.454,963.39,273.998,54.565,59.47,28.043,255.956,0.99,47.28,45.672,71.119,2.373,257.601
2915,south africa,164,2002,365.591,954.574,311.521,53.191,57.668,28.173,277.687,0.952,51.848,49.691,74.846,2.324,283.618
2916,south africa,164,2003,390.117,984.308,340.15,51.97,56.232,28.176,300.268,0.954,53.501,52.369,78.423,2.358,308.279
2917,south africa,164,2004,397.314,1031.997,357.085,51.891,55.721,28.261,307.921,0.979,51.167,52.301,80.157,2.436,320.499
2918,south africa,164,2005,397.67,1074.006,361.304,52.064,55.431,28.482,312.932,1.009,51.87,55.286,81.256,2.512,332.906
2919,south africa,164,2006,396.244,1111.171,357.322,52.209,55.892,28.355,319.341,1.035,49.617,54.774,79.253,2.548,335.548
2920,south africa,164,2007,387.771,1131.07,339.955,52.691,56.852,28.338,319.476,1.046,48.298,54.472,77.887,2.545,328.964
2921,south africa,164,2008,375.257,1217.792,321.266,53.488,58.111,28.142,315.912,1.115,45.347,54.455,78.296,2.679,318.431
2922,south africa,164,2009,354.793,1158.903,297.846,54.728,59.722,28.0,305.435,1.063,39.407,46.092,66.485,2.501,305.469
2923,south africa,164,2010,327.859,1152.671,272.213,56.067,61.266,27.897,291.917,1.052,35.129,40.536,61.205,2.445,290.612
2924,south africa,164,2011,300.719,1167.985,241.961,57.731,63.111,27.703,277.826,1.073,28.367,33.064,48.412,2.436,277.38
2925,south africa,164,2012,277.622,1187.329,219.764,58.775,64.449,27.694,267.276,1.085,27.525,32.62,49.265,2.447,263.553
2926,south africa,164,2013,262.581,1194.069,202.278,59.352,65.267,27.435,265.49,1.086,29.559,35.294,50.506,2.428,260.555
2927,south africa,164,2014,247.053,1204.04,184.986,60.062,66.259,27.195,261.365,1.093,29.028,34.925,49.993,2.424,253.501
2928,south africa,164,2015,235.969,1183.143,175.004,60.709,66.781,27.266,259.86,1.07,27.755,32.942,46.188,2.359,254.433
2929,south africa,164,2016,227.427,1151.026,164.593,61.307,67.794,27.418,260.851,1.031,25.939,29.998,42.035,2.261,246.381
2930,south sudan,142,1990,614.788,263.178,506.259,27.671,32.376,30.571,85.9,1.882,155.369,40.786,68.273,7.988,75.74
2931,south sudan,142,1991,615.518,268.656,505.239,27.826,32.654,30.659,87.656,1.897,152.598,40.755,69.851,8.004,77.12
2932,south sudan,142,1992,790.894,272.514,668.62,20.403,25.451,30.717,122.611,1.46,157.883,42.952,80.144,7.999,103.617
2933,south sudan,142,1993,795.523,274.416,672.635,20.353,25.459,30.887,124.124,1.453,154.811,42.426,81.127,8.005,105.022
2934,south sudan,142,1994,300.808,279.669,255.082,42.84,45.825,30.951,55.216,2.553,134.24,37.175,61.529,7.989,52.535
2935,south sudan,142,1995,620.914,286.128,506.389,28.488,33.587,31.0,92.131,1.927,138.939,39.559,71.515,7.962,81.046
2936,south sudan,142,1996,617.458,292.495,505.217,28.872,33.882,31.096,92.756,1.947,135.276,39.303,71.093,7.985,82.013
2937,south sudan,142,1997,604.21,297.355,493.431,29.803,34.825,31.19,91.324,1.992,130.431,38.584,69.493,7.965,80.954
2938,south sudan,142,1998,807.248,299.337,692.574,16.723,20.276,31.205,167.667,1.107,215.223,65.904,130.664,7.817,149.257
2939,south sudan,142,1999,372.875,304.353,312.895,41.481,44.887,31.187,61.639,2.422,115.548,34.211,56.677,7.672,58.263
2940,south sudan,142,2000,321.996,312.632,276.146,44.538,47.422,31.145,57.662,2.489,109.64,34.0,54.936,7.513,55.317
2941,south sudan,142,2001,314.935,321.615,271.151,45.434,48.237,31.109,57.822,2.48,104.887,33.451,53.973,7.369,55.54
2942,south sudan,142,2002,311.346,328.859,269.921,46.111,48.791,31.084,58.298,2.448,100.302,32.765,52.887,7.191,56.184
2943,south sudan,142,2003,263.531,329.704,236.66,49.181,51.229,30.945,53.586,2.435,94.866,31.291,50.036,6.851,52.758
2944,south sudan,142,2004,259.421,330.393,234.468,49.925,51.819,30.819,53.464,2.344,90.862,30.054,48.219,6.517,52.932
2945,south sudan,142,2005,255.226,330.569,232.78,50.602,52.406,30.699,53.467,2.246,86.503,28.645,45.989,6.171,53.087
2946,south sudan,142,2006,252.98,330.53,232.25,51.135,52.82,30.601,53.886,2.136,83.028,27.506,44.239,5.82,53.735
2947,south sudan,142,2007,248.573,340.085,223.889,51.802,53.836,30.535,54.348,2.102,79.376,26.846,42.594,5.638,53.314
2948,south sudan,142,2008,243.843,355.804,219.229,52.483,54.523,30.482,55.094,2.095,75.655,26.66,41.553,5.552,53.902
2949,south sudan,142,2009,246.557,371.156,216.449,52.724,54.997,30.426,56.941,2.08,72.829,26.799,41.274,5.465,55.034
2950,south sudan,142,2010,235.298,384.42,210.428,53.733,55.831,30.34,56.692,2.073,69.413,26.497,40.243,5.376,55.052
2951,south sudan,142,2011,245.277,408.616,206.772,53.54,56.296,30.282,60.73,2.054,67.14,27.128,41.053,5.286,57.02
2952,south sudan,142,2012,232.165,424.322,199.427,54.556,57.132,30.235,60.829,2.042,64.787,27.305,40.974,5.197,57.345
2953,south sudan,142,2013,236.944,434.934,200.511,54.366,57.102,30.155,63.732,2.009,64.112,27.768,41.926,5.108,59.604
2954,south sudan,142,2014,272.665,440.608,201.673,52.889,57.075,30.095,70.048,1.976,64.003,28.145,42.922,5.022,61.545
2955,south sudan,142,2015,249.786,409.331,200.224,53.927,57.176,30.019,64.839,1.946,63.842,26.493,41.353,4.937,59.929
2956,south sudan,142,2016,251.57,400.446,199.776,53.829,57.233,29.933,65.305,1.915,63.776,25.643,40.563,4.855,60.13
2957,spain,77,1990,72.173,400.859,27.427,73.43,80.557,28.886,175.534,0.645,7.608,3.054,3.799,1.359,155.703
2958,spain,77,1991,74.277,394.782,28.059,73.506,80.751,29.058,177.943,0.631,7.18,2.834,3.474,1.327,157.781
2959,spain,77,1992,72.628,394.462,26.687,73.912,81.264,29.27,175.646,0.623,7.051,2.782,3.408,1.308,153.707
2960,spain,77,1993,70.817,384.108,26.502,74.113,81.339,29.498,179.068,0.598,6.526,2.518,3.128,1.255,158.509
2961,spain,77,1994,70.325,370.385,26.532,74.497,81.721,29.762,177.914,0.57,5.881,2.191,2.756,1.195,157.396
2962,spain,77,1995,70.725,363.031,26.541,74.558,81.846,29.999,182.382,0.552,5.426,1.975,2.489,1.156,160.666
2963,spain,77,1996,68.65,363.427,26.327,74.687,82.002,30.218,184.852,0.547,5.497,1.998,2.541,1.145,163.497
2964,spain,77,1997,61.207,367.907,23.773,75.329,82.353,30.4,182.959,0.549,5.009,1.839,2.308,1.148,163.638
2965,spain,77,1998,57.604,365.722,22.767,75.447,82.423,30.569,187.99,0.54,4.789,1.753,2.154,1.131,169.419
2966,spain,77,1999,57.152,380.293,22.747,75.46,82.433,30.674,193.059,0.559,4.509,1.706,2.09,1.168,174.957
2967,spain,77,2000,56.048,398.233,22.444,75.965,82.842,30.736,187.212,0.582,4.413,1.746,2.112,1.216,170.372
2968,spain,77,2001,53.524,404.855,22.268,76.29,83.166,30.765,187.32,0.592,4.026,1.626,1.975,1.232,169.396
2969,spain,77,2002,53.165,412.505,21.691,76.392,83.233,30.783,190.704,0.601,4.119,1.7,2.068,1.252,174.468
2970,spain,77,2003,52.16,434.778,22.474,76.424,83.07,30.834,197.146,0.621,3.941,1.706,2.128,1.294,183.929
2971,spain,77,2004,49.465,449.701,20.742,76.982,83.657,30.856,192.371,0.631,3.99,1.792,2.151,1.318,176.196
2972,spain,77,2005,47.2,460.367,20.282,77.024,83.616,30.891,199.392,0.639,3.732,1.716,2.078,1.331,184.769
2973,spain,77,2006,44.022,475.473,19.497,77.691,84.211,30.876,192.032,0.654,3.518,1.669,2.012,1.361,176.382
2974,spain,77,2007,42.769,487.973,18.88,77.76,84.169,30.822,198.788,0.666,3.437,1.676,2.045,1.386,183.52
2975,spain,77,2008,40.507,514.286,18.683,78.189,84.341,30.828,197.614,0.693,3.376,1.727,2.056,1.445,186.104
2976,spain,77,2009,36.873,493.585,18.084,78.582,84.642,31.014,197.542,0.663,3.095,1.54,1.918,1.383,185.507
2977,spain,77,2010,34.472,486.521,16.729,78.991,84.983,31.184,196.502,0.661,3.15,1.537,1.882,1.375,183.915
2978,spain,77,2011,32.51,472.229,16.748,79.24,85.083,31.41,198.058,0.649,3.052,1.447,1.765,1.35,187.307
2979,spain,77,2012,31.455,455.53,16.02,79.311,85.05,31.547,204.432,0.638,2.974,1.364,1.659,1.325,196.821
2980,spain,77,2013,28.933,428.055,15.262,79.875,85.48,31.665,198.323,0.616,2.619,1.131,1.412,1.279,190.348
2981,spain,77,2014,28.214,425.95,15.036,80.05,85.578,31.774,200.023,0.633,2.819,1.201,1.452,1.317,193.975
2982,spain,77,2015,27.252,417.745,14.425,79.873,85.357,31.89,211.538,0.642,2.63,1.103,1.305,1.331,208.839
2983,spain,77,2016,26.347,407.102,14.149,80.239,85.769,31.983,207.32,0.644,2.635,1.078,1.314,1.335,201.339
2984,spain,78,2017,26.181,389.062,14.307,80.318,85.666,32.069,212.335,0.631,2.652,1.04,1.254,1.308,209.953
2985,spain,78,2018,25.821,367.754,13.873,80.418,85.798,32.17,214.362,0.609,2.604,0.967,1.187,1.262,210.962
2986,spain,78,2019,24.758,354.681,13.242,80.817,86.165,32.212,210.5,0.595,2.587,0.924,1.145,1.234,205.967
2987,spain,78,2020,26.756,352.0,14.218,79.554,85.014,32.175,248.454,0.596,2.491,0.88,1.059,1.236,244.622
2988,sri lanka,11,1990,134.941,354.541,46.841,67.739,77.081,29.061,66.242,1.184,19.093,6.767,8.088,2.517,35.766
2989,sri lanka,11,1991,144.036,357.198,46.588,67.304,77.205,29.178,69.347,1.177,18.91,6.748,8.097,2.5,36.78
2990,sri lanka,11,1992,128.761,359.347,44.652,68.375,77.51,29.281,66.491,1.171,18.504,6.643,7.94,2.483,37.298
2991,sri lanka,11,1993,116.338,352.745,43.236,69.117,77.708,29.306,65.2,1.136,17.978,6.353,7.584,2.406,38.082
2992,sri lanka,11,1994,116.595,348.011,43.065,68.865,77.66,29.285,68.242,1.108,17.387,6.058,7.227,2.343,39.659
2993,sri lanka,11,1995,134.441,343.872,43.948,67.824,77.578,29.4,74.187,1.085,16.784,5.777,6.889,2.295,41.344
2994,sri lanka,11,1996,129.097,337.688,44.035,67.911,77.451,29.563,75.615,1.058,16.337,5.526,6.67,2.238,43.163
2995,sri lanka,11,1997,132.5,331.705,43.77,67.651,77.491,29.616,78.477,1.032,15.621,5.189,6.184,2.182,44.52
2996,sri lanka,11,1998,132.592,324.815,43.951,67.584,77.41,29.417,80.226,1.001,15.049,4.897,5.835,2.116,46.267
2997,sri lanka,11,1999,124.487,331.406,42.864,68.306,77.6,29.155,77.608,1.013,14.484,4.786,5.662,2.138,47.014
2998,sri lanka,11,2000,143.745,342.452,53.749,66.216,75.11,28.942,92.181,1.035,13.972,4.763,5.593,2.191,60.345
2999,sri lanka,11,2001,132.118,356.061,50.684,66.619,75.608,28.729,91.765,1.07,13.561,4.803,5.615,2.261,58.903
3000,sri lanka,11,2002,125.06,361.696,49.244,67.012,75.835,28.747,91.161,1.078,13.183,4.759,5.553,2.275,59.151
3001,sri lanka,11,2003,121.53,364.787,47.978,67.287,76.033,28.794,90.658,1.079,12.981,4.724,5.559,2.276,59.329
3002,sri lanka,11,2004,151.695,365.898,97.884,63.968,70.576,28.809,105.137,1.022,17.429,6.368,10.794,2.267,79.096
