id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
4574,sweden,49,2007,82.943,47.726,78.924,0.336,2.505,107.281,30.602,0.905,43.992,18.742,1.878,33.342,0.268
4575,sweden,49,2008,83.117,47.347,79.093,0.328,2.49,108.777,30.604,0.915,44.055,18.379,1.902,32.597,0.271
4576,sweden,49,2009,83.321,46.465,79.336,0.363,2.512,110.969,30.672,0.93,43.66,17.976,1.931,31.648,0.278
4577,sweden,49,2010,83.464,46.754,79.517,0.357,2.554,114.346,30.735,0.954,43.849,16.601,1.976,30.583,0.291
4578,sweden,49,2011,83.667,46.265,79.795,0.29,2.065,111.39,30.803,0.921,43.596,17.014,1.905,30.253,0.231
4579,sweden,49,2012,83.531,47.628,79.873,0.351,2.592,112.663,30.844,0.919,44.201,17.102,1.903,29.506,0.292
4580,sweden,49,2013,83.718,46.553,80.097,0.355,2.674,113.021,30.895,0.906,43.724,16.974,1.881,29.652,0.303
4581,sweden,49,2014,84.047,45.601,80.357,0.301,2.182,114.755,30.936,0.905,43.297,16.719,1.878,29.943,0.25
4582,sweden,49,2015,84.016,46.477,80.32,0.339,2.431,115.078,30.955,0.888,44.448,15.597,1.849,29.535,0.28
4583,sweden,49,2016,84.08,46.602,80.568,0.348,2.468,117.061,31.025,0.892,44.328,15.774,1.848,29.409,0.289
4584,sweden,49,2017,84.114,47.032,80.728,0.32,2.352,115.038,31.083,0.862,44.821,15.922,1.786,29.952,0.272
4585,sweden,49,2018,84.257,46.743,80.79,0.301,2.012,114.949,31.097,0.847,45.436,16.02,1.756,28.506,0.232
4586,sweden,49,2019,84.731,44.707,81.347,0.289,2.031,114.109,31.207,0.828,43.995,15.814,1.717,26.775,0.232
4587,sweden,49,2020,84.285,48.915,80.597,0.315,2.334,112.361,31.187,0.806,49.401,15.341,1.67,26.541,0.263
4588,switzerland,74,1990,80.713,31.273,73.956,0.693,6.946,82.277,28.926,0.758,32.482,29.263,1.577,62.276,0.57
4589,switzerland,74,1991,81.096,30.553,74.109,0.657,6.348,83.845,28.967,0.76,32.058,28.564,1.583,65.936,0.532
4590,switzerland,74,1992,81.325,30.636,74.45,0.659,6.434,85.985,29.082,0.756,31.661,28.273,1.573,63.129,0.553
4591,switzerland,74,1993,81.416,31.033,74.904,0.578,5.481,83.16,29.196,0.725,31.497,28.36,1.51,60.718,0.458
4592,switzerland,74,1994,81.695,30.82,75.137,0.547,5.159,82.316,29.331,0.715,31.221,28.399,1.488,61.563,0.425
4593,switzerland,74,1995,81.683,31.751,75.292,0.507,5.063,81.777,29.408,0.711,31.635,28.768,1.479,58.367,0.414
4594,switzerland,74,1996,81.981,31.954,75.934,0.49,4.733,82.54,29.511,0.721,30.787,25.723,1.499,53.278,0.39
4595,switzerland,74,1997,82.026,32.185,76.242,0.484,4.727,80.333,29.612,0.712,30.69,25.139,1.478,50.889,0.381
4596,switzerland,74,1998,82.462,31.604,76.314,0.456,4.759,78.908,29.671,0.712,30.992,23.714,1.476,48.304,0.376
4597,switzerland,74,1999,82.473,32.211,76.777,0.446,4.614,77.893,29.701,0.715,30.426,23.665,1.481,44.949,0.36
4598,switzerland,74,2000,82.557,32.135,76.918,0.454,4.933,77.495,29.845,0.722,30.388,22.268,1.488,45.655,0.383
4599,switzerland,74,2001,82.954,31.397,77.349,0.444,4.85,71.722,30.006,0.671,29.859,21.828,1.388,43.955,0.352
4600,switzerland,74,2002,82.948,32.046,77.731,0.4,4.536,71.563,30.1,0.667,29.66,22.747,1.387,42.069,0.325
4601,switzerland,74,2003,82.979,32.821,77.886,0.363,4.284,71.213,30.226,0.667,30.269,20.703,1.385,39.403,0.306
4602,switzerland,74,2004,83.47,31.208,78.432,0.387,4.309,72.335,30.374,0.681,28.96,20.448,1.412,39.047,0.311
4603,switzerland,74,2005,83.695,31.375,78.576,0.363,4.244,72.355,30.53,0.683,29.686,20.605,1.418,37.123,0.308
4604,switzerland,74,2006,83.844,31.1,79.032,0.375,4.431,72.757,30.658,0.69,29.15,19.291,1.435,34.549,0.322
4605,switzerland,74,2007,83.95,31.621,79.247,0.341,4.008,73.537,30.82,0.7,29.502,17.839,1.455,33.167,0.295
4606,switzerland,74,2008,84.172,31.748,79.567,0.345,4.054,75.449,30.972,0.712,29.436,17.24,1.481,32.684,0.305
4607,switzerland,74,2009,84.177,32.577,79.624,0.382,4.38,77.282,31.137,0.719,29.991,16.178,1.495,32.249,0.338
4608,switzerland,74,2010,84.36,32.347,80.023,0.347,3.905,79.289,31.237,0.732,30.303,16.679,1.519,29.186,0.309
4609,switzerland,74,2011,84.675,31.954,80.285,0.348,3.851,79.86,31.377,0.729,30.038,16.473,1.516,28.69,0.307
4610,switzerland,74,2012,84.611,33.372,80.457,0.347,3.789,81.213,31.499,0.732,30.635,14.918,1.523,26.96,0.306
4611,switzerland,74,2013,84.724,33.842,80.511,0.366,3.95,81.771,31.579,0.73,31.228,14.711,1.516,27.242,0.322
4612,switzerland,74,2014,85.1,32.898,80.923,0.376,4.05,84.174,31.709,0.74,30.896,13.902,1.536,25.246,0.34
4613,switzerland,74,2015,84.88,35.015,80.698,0.391,4.004,85.758,31.787,0.743,32.619,13.567,1.542,25.879,0.342
4614,switzerland,74,2016,85.213,33.664,81.527,0.34,3.559,86.933,31.84,0.746,31.188,14.386,1.543,23.07,0.308
4615,switzerland,74,2017,85.35,34.614,81.365,0.36,3.595,86.659,31.927,0.735,32.382,13.182,1.521,24.641,0.312
4616,switzerland,74,2018,85.365,34.845,81.641,0.344,3.325,87.004,32.023,0.733,32.436,13.468,1.515,24.563,0.289
4617,switzerland,74,2019,85.56,35.099,81.897,0.325,3.298,85.93,32.077,0.72,32.688,12.748,1.488,22.317,0.284
4618,switzerland,74,2020,85.078,38.46,80.996,0.367,3.692,86.564,32.057,0.722,37.532,13.38,1.492,23.597,0.319
4619,tajikistan,169,1990,64.559,24.563,59.183,23.025,81.599,228.102,28.592,2.284,28.093,92.999,5.342,145.004,18.533
4620,tajikistan,169,1991,64.218,25.246,58.572,23.842,83.7,227.198,28.357,2.206,29.372,93.498,5.176,148.886,19.055
4621,tajikistan,169,1992,62.281,27.955,49.109,25.751,89.08,224.085,28.127,2.081,44.076,111.167,4.965,348.238,20.08
4622,tajikistan,169,1993,62.085,27.743,45.771,25.136,89.405,219.384,27.892,2.023,50.09,116.242,4.812,431.434,19.744
4623,tajikistan,169,1994,62.377,27.355,53.142,25.122,89.775,220.281,27.682,2.009,37.324,104.157,4.766,238.347,19.755
4624,tajikistan,169,1995,62.785,26.683,56.115,24.504,88.338,218.25,27.633,1.97,32.755,99.093,4.658,174.923,19.334
4625,tajikistan,169,1996,62.446,26.919,56.012,23.764,86.588,211.02,27.676,1.876,32.719,102.752,4.441,182.825,18.462
4626,tajikistan,169,1997,63.425,25.362,57.446,21.581,81.782,207.8,27.846,1.843,30.541,97.334,4.317,164.226,17.062
4627,tajikistan,169,1998,64.523,23.723,58.684,20.124,77.516,207.491,28.064,1.843,28.791,89.993,4.281,151.018,16.088
4628,tajikistan,169,1999,65.266,22.52,60.095,18.206,72.537,201.96,28.23,1.791,26.755,86.281,4.127,135.358,14.703
4629,tajikistan,169,2000,65.956,21.431,60.697,16.475,67.716,199.562,28.169,1.753,25.931,83.87,4.006,137.187,13.418
4630,tajikistan,169,2001,66.395,21.087,61.823,15.285,62.96,198.914,28.12,1.712,24.88,82.936,3.884,124.633,12.546
4631,tajikistan,169,2002,67.251,20.206,62.566,14.032,58.351,197.647,28.11,1.673,24.314,78.87,3.767,120.508,11.56
4632,tajikistan,169,2003,67.913,19.584,63.318,12.755,53.971,194.718,27.993,1.612,23.696,76.309,3.606,116.238,10.552
4633,tajikistan,169,2004,68.534,19.113,63.685,11.777,50.025,196.475,27.91,1.588,23.741,73.797,3.529,115.29,9.814
4634,tajikistan,169,2005,68.995,18.879,64.202,10.971,46.581,197.754,27.828,1.555,23.586,72.25,3.438,112.608,9.203
4635,tajikistan,169,2006,69.536,18.587,64.676,10.388,43.627,201.954,27.699,1.539,23.561,69.864,3.385,110.027,8.778
4636,tajikistan,169,2007,69.697,18.844,64.926,10.046,41.24,208.345,27.59,1.536,23.938,69.603,3.367,108.824,8.546
4637,tajikistan,169,2008,70.109,18.792,65.455,9.873,39.208,217.316,27.477,1.551,23.927,67.519,3.388,104.912,8.46
4638,tajikistan,169,2009,70.507,18.785,65.776,9.904,37.688,227.945,27.323,1.575,24.285,65.367,3.43,102.453,8.524
4639,tajikistan,169,2010,70.353,19.528,65.365,9.98,36.471,237.236,27.169,1.59,25.817,66.58,3.457,109.96,8.598
4640,tajikistan,169,2011,70.824,19.33,65.728,9.944,35.334,244.02,27.025,1.594,25.985,63.711,3.456,106.599,8.586
4641,tajikistan,169,2012,70.949,19.602,66.247,9.905,34.458,248.476,26.84,1.581,25.834,62.641,3.421,98.066,8.541
4642,tajikistan,169,2013,71.334,19.512,66.662,9.935,33.686,255.464,26.668,1.589,25.838,60.204,3.433,94.255,8.572
4643,tajikistan,169,2014,71.644,19.542,66.751,9.964,32.933,262.133,26.608,1.603,26.424,58.32,3.459,93.219,8.602
4644,tajikistan,169,2015,71.868,19.682,66.996,9.896,32.142,266.537,26.526,1.605,26.663,56.922,3.459,90.97,8.549
4645,tajikistan,169,2016,72.088,19.749,67.254,9.615,31.337,263.837,26.579,1.572,26.753,55.528,3.384,88.751,8.284
4646,tajikistan,169,2017,72.34,19.733,67.682,9.187,30.436,258.372,26.793,1.53,26.451,54.045,3.29,85.262,7.891
4647,tajikistan,169,2018,72.599,19.817,68.272,8.988,29.596,262.049,26.643,1.534,25.985,52.463,3.294,80.629,7.743
4648,tajikistan,169,2019,73.01,19.686,68.862,8.782,28.745,264.052,26.483,1.53,25.553,50.145,3.281,76.453,7.585
4649,tajikistan,169,2020,70.17,25.45,65.999,8.483,27.894,262.763,26.494,1.51,32.968,60.303,3.237,89.669,7.337
4650,"tanzania, united republic of",131,1990,53.514,178.902,49.549,185.728,99.946,1149.439,29.555,2.303,201.185,206.653,6.195,261.285,114.326
4651,"tanzania, united republic of",131,1991,53.427,183.343,49.289,186.894,98.907,1171.288,29.549,2.284,207.353,211.758,6.135,271.049,115.216
4652,"tanzania, united republic of",131,1992,53.106,189.516,48.977,188.774,98.18,1190.475,29.638,2.259,214.175,220.546,6.078,280.835,116.342
4653,"tanzania, united republic of",131,1993,52.827,195.193,48.996,189.273,97.131,1211.206,29.677,2.236,218.417,230.792,6.011,284.688,117.056
4654,"tanzania, united republic of",131,1994,52.816,200.95,48.857,192.662,96.189,1250.079,29.664,2.209,225.518,234.389,5.927,291.413,119.23
4655,"tanzania, united republic of",131,1995,52.576,208.958,49.038,196.379,94.981,1300.054,29.539,2.19,230.648,243.396,5.865,291.39,122.165
4656,"tanzania, united republic of",131,1996,52.376,215.244,49.141,197.077,93.418,1333.939,29.458,2.189,235.001,252.762,5.848,294.538,123.655
4657,"tanzania, united republic of",131,1997,51.936,222.183,49.322,195.352,91.513,1352.536,29.405,2.186,237.558,267.467,5.838,295.945,123.164
4658,"tanzania, united republic of",131,1998,52.053,225.737,49.773,192.432,88.715,1385.824,29.356,2.184,238.51,274.47,5.789,295.21,122.036
4659,"tanzania, united republic of",131,1999,53.021,221.892,50.477,188.17,85.401,1414.954,29.284,2.194,236.806,263.61,5.734,288.945,120.032
4660,"tanzania, united republic of",131,2000,53.516,221.994,51.203,182.539,81.57,1452.563,29.216,2.202,234.865,264.634,5.686,283.891,117.51
4661,"tanzania, united republic of",131,2001,54.371,219.062,51.945,176.191,77.418,1494.65,29.198,2.225,232.704,258.352,5.665,278.95,114.704
4662,"tanzania, united republic of",131,2002,55.086,216.636,52.632,168.493,73.121,1524.918,29.204,2.238,230.477,255.755,5.623,275.733,110.895
4663,"tanzania, united republic of",131,2003,56.061,212.094,53.712,161.246,69.021,1565.008,29.174,2.263,224.892,246.982,5.605,262.953,107.316
4664,"tanzania, united republic of",131,2004,56.744,210.36,54.433,155.759,65.418,1612.717,29.156,2.289,223.004,243.03,5.607,256.893,104.745
4665,"tanzania, united republic of",131,2005,57.432,208.654,55.151,150.822,62.097,1662.377,29.136,2.314,221.233,238.195,5.61,250.7,102.512
4666,"tanzania, united republic of",131,2006,58.184,206.286,55.635,146.24,59.209,1696.385,29.147,2.316,221.282,230.751,5.563,249.587,100.024
4667,"tanzania, united republic of",131,2007,58.882,203.801,56.161,140.648,56.38,1719.201,29.179,2.304,220.517,224.462,5.485,247.607,96.7
4668,"tanzania, united republic of",131,2008,59.44,202.694,56.739,136.29,53.979,1747.574,29.211,2.295,219.499,221.609,5.425,241.355,94.052
4669,"tanzania, united republic of",131,2009,60.223,199.381,57.571,131.085,51.492,1773.179,29.216,2.286,215.854,212.42,5.357,230.4,91.069
4670,"tanzania, united republic of",131,2010,61.914,188.239,58.35,126.853,49.472,1794.888,29.237,2.286,212.945,184.212,5.293,219.059,88.61
4671,"tanzania, united republic of",131,2011,63.082,181.838,59.094,122.327,47.354,1815.651,29.28,2.27,210.089,167.437,5.207,209.737,85.828
4672,"tanzania, united republic of",131,2012,64.218,175.777,59.931,118.16,45.501,1832.779,29.272,2.241,206.371,151.801,5.098,198.16,83.292
4673,"tanzania, united republic of",131,2013,65.317,171.052,60.718,116.414,43.892,1907.976,29.129,2.27,204.176,136.574,5.122,184.729,83.146
4674,"tanzania, united republic of",131,2014,66.274,167.651,61.589,114.543,42.232,1977.547,29.007,2.286,201.089,125.016,5.122,171.722,83.006
4675,"tanzania, united republic of",131,2015,67.029,166.095,62.381,114.114,41.128,2032.307,28.927,2.281,198.949,115.945,5.088,159.331,83.218
4676,"tanzania, united republic of",131,2016,67.691,165.139,63.172,112.734,39.819,2086.16,28.863,2.267,196.335,108.899,5.033,147.925,82.739
4677,"tanzania, united republic of",131,2017,68.207,165.338,63.862,111.523,38.617,2140.107,28.857,2.257,194.684,103.749,4.993,138.432,82.33
4678,"tanzania, united republic of",131,2018,68.649,165.773,64.475,109.355,37.337,2181.403,28.841,2.234,193.312,99.417,4.923,131.0,81.23
4679,"tanzania, united republic of",131,2019,69.117,166.384,64.921,107.888,36.31,2223.809,28.821,2.212,193.839,97.119,4.864,126.019,80.527
4680,"tanzania, united republic of",131,2020,68.542,175.82,64.373,106.12,35.307,2262.3,28.796,2.19,205.574,94.135,4.795,122.4,79.688
4681,togo,166,1990,56.01,23.464,52.746,23.495,92.079,162.593,30.342,2.364,25.796,168.651,6.133,199.373,14.884
4682,togo,166,1991,55.842,24.213,52.707,23.691,91.103,165.899,30.308,2.33,26.464,172.735,6.049,202.478,15.03
4683,togo,166,1992,55.651,24.983,52.947,23.789,89.998,168.805,30.262,2.288,26.831,177.343,5.947,200.288,15.121
4684,togo,166,1993,55.476,25.742,52.912,23.868,88.917,171.745,30.206,2.248,27.499,181.821,5.845,203.066,15.201
4685,togo,166,1994,55.328,24.683,52.745,22.259,87.654,163.042,30.13,2.209,26.392,186.256,5.745,208.312,14.218
4686,togo,166,1995,55.341,25.74,52.735,22.669,86.256,168.849,30.159,2.173,27.56,188.551,5.646,211.35,14.515
4687,togo,166,1996,55.327,26.647,52.87,22.833,84.711,173.773,30.104,2.137,28.361,191.432,5.543,212.196,14.663
4688,togo,166,1997,55.455,27.3,52.932,22.85,83.016,178.197,30.031,2.105,29.15,192.3,5.441,214.638,14.733
4689,togo,166,1998,55.339,28.139,53.058,22.836,81.353,183.381,29.967,2.084,29.758,196.75,5.384,215.804,14.81
4690,togo,166,1999,55.521,28.644,53.547,22.729,79.39,188.902,29.894,2.073,29.935,197.306,5.335,211.484,14.886
4691,togo,166,2000,55.811,28.991,53.671,22.628,77.456,193.599,29.834,2.058,30.578,196.179,5.269,213.152,14.906
4692,togo,166,2001,55.721,29.82,53.988,22.536,75.597,198.491,29.816,2.043,30.92,200.403,5.23,211.712,14.914
4693,togo,166,2002,56.141,29.931,54.471,22.351,73.609,203.08,29.782,2.042,30.992,197.266,5.194,207.635,14.864
4694,togo,166,2003,56.402,30.222,54.864,22.159,71.754,206.902,29.743,2.032,31.147,196.315,5.145,204.711,14.779
4695,togo,166,2004,56.123,31.277,54.999,21.866,69.941,209.626,29.757,2.001,31.648,203.111,5.075,206.211,14.617
4696,togo,166,2005,56.485,31.472,55.421,21.703,68.242,214.777,29.815,2.009,31.801,200.317,5.069,202.761,14.574
4697,togo,166,2006,56.568,32.098,55.856,21.566,66.524,220.538,29.85,2.016,31.941,201.673,5.078,198.853,14.581
4698,togo,166,2007,56.892,32.564,56.111,21.62,64.94,228.714,29.86,2.031,32.591,199.222,5.092,197.754,14.737
4699,togo,166,2008,56.845,33.467,56.526,21.489,63.296,233.499,29.839,2.017,32.821,202.365,5.052,194.203,14.714
4700,togo,166,2009,57.304,33.631,56.699,21.41,61.697,239.906,29.824,2.023,33.505,198.034,5.034,194.458,14.719
4701,togo,166,2010,57.364,34.365,57.225,21.308,60.155,245.561,29.696,2.018,33.522,199.349,5.007,188.932,14.699
4702,togo,166,2011,57.986,34.081,57.844,20.968,58.552,247.271,29.659,1.998,33.285,192.779,4.917,182.086,14.459
4703,togo,166,2012,58.099,34.626,58.028,20.522,56.989,248.343,29.543,1.958,33.724,193.453,4.806,181.961,14.142
4704,togo,166,2013,58.804,34.172,58.544,20.087,55.43,250.969,29.39,1.942,33.62,185.914,4.723,176.732,13.883
4705,togo,166,2014,58.979,34.665,58.708,19.683,53.921,253.898,29.284,1.921,34.14,185.623,4.655,176.73,13.66
4706,togo,166,2015,59.6,34.375,59.173,19.282,52.435,257.088,29.183,1.91,34.138,179.056,4.594,172.223,13.449
4707,togo,166,2016,59.757,34.945,59.325,18.939,51.01,261.322,29.159,1.901,34.734,178.897,4.56,172.292,13.29
4708,togo,166,2017,60.479,34.458,59.814,18.543,49.6,264.363,29.12,1.893,34.69,171.118,4.503,167.745,13.085
4709,togo,166,2018,60.646,35.002,59.829,18.141,48.165,267.1,29.105,1.872,35.549,170.829,4.442,169.508,12.842
4710,togo,166,2019,61.443,34.358,60.35,17.736,46.786,270.073,29.09,1.864,35.434,162.232,4.385,164.165,12.612
4711,togo,166,2020,61.576,34.992,60.486,17.362,45.49,272.757,29.082,1.841,36.085,162.22,4.323,164.223,12.387
4712,trinidad and tobago,93,1990,70.401,4.068,66.122,0.81,26.5,26.138,27.189,1.117,4.434,82.741,2.382,119.297,0.698
4713,trinidad and tobago,93,1991,71.399,3.82,66.342,0.759,26.059,25.048,27.135,1.072,4.424,76.607,2.282,117.047,0.656
4714,trinidad and tobago,93,1992,70.785,4.069,66.007,0.72,25.699,24.217,27.203,1.035,4.595,80.988,2.205,121.156,0.625
4715,trinidad and tobago,93,1993,71.242,3.983,66.385,0.682,25.466,23.094,27.189,0.987,4.524,78.259,2.101,118.765,0.592
4716,trinidad and tobago,93,1994,71.322,4.025,65.77,0.648,25.192,22.252,27.229,0.95,4.801,78.124,2.023,125.524,0.563
4717,trinidad and tobago,93,1995,71.632,3.992,66.701,0.616,24.999,21.304,27.252,0.906,4.532,76.27,1.931,117.65,0.535
4718,trinidad and tobago,93,1996,71.93,3.971,66.156,0.594,24.847,20.763,27.289,0.879,4.796,74.611,1.874,123.63,0.517
4719,trinidad and tobago,93,1997,70.872,4.396,66.525,0.577,24.728,20.307,27.341,0.855,4.73,81.546,1.822,120.862,0.503
4720,trinidad and tobago,93,1998,71.866,4.131,66.474,0.568,24.65,20.169,27.327,0.844,4.829,75.404,1.797,122.3,0.497
4721,trinidad and tobago,93,1999,70.668,4.629,66.064,0.567,24.589,20.283,27.335,0.838,5.064,83.524,1.788,126.973,0.498
4722,trinidad and tobago,93,2000,71.761,4.314,66.453,0.564,24.48,20.304,27.359,0.831,5.003,76.604,1.769,124.009,0.497
4723,trinidad and tobago,93,2001,72.539,4.154,66.781,0.561,24.344,20.308,27.401,0.821,4.975,72.422,1.746,121.697,0.494
4724,trinidad and tobago,93,2002,73.863,3.84,67.201,0.553,24.084,20.246,27.462,0.809,4.927,65.355,1.718,118.667,0.488
4725,trinidad and tobago,93,2003,72.824,4.302,66.686,0.547,23.742,20.325,27.573,0.802,5.251,71.846,1.705,124.447,0.482
4726,trinidad and tobago,93,2004,74.489,3.877,67.722,0.536,23.305,20.297,27.677,0.795,4.972,62.967,1.685,115.639,0.473
4727,trinidad and tobago,93,2005,74.814,3.911,67.866,0.527,22.801,20.431,27.77,0.793,5.059,61.697,1.68,115.09,0.465
4728,trinidad and tobago,93,2006,74.204,4.249,68.271,0.52,22.215,20.803,27.64,0.799,5.051,65.116,1.692,112.061,0.461
4729,trinidad and tobago,93,2007,74.685,4.226,68.586,0.514,21.636,21.113,27.641,0.808,5.089,62.991,1.709,110.014,0.456
4730,trinidad and tobago,93,2008,74.773,4.336,68.192,0.503,21.087,21.186,27.643,0.81,5.403,62.643,1.713,113.653,0.446
4731,trinidad and tobago,93,2009,76.757,3.822,69.51,0.484,20.511,20.87,27.645,0.802,5.037,53.206,1.69,103.156,0.429
4732,trinidad and tobago,93,2010,76.138,4.178,69.309,0.47,19.928,20.949,27.647,0.807,5.29,56.152,1.701,105.048,0.417
4733,trinidad and tobago,93,2011,76.41,4.24,70.078,0.458,19.378,21.001,27.666,0.814,5.162,55.048,1.713,99.295,0.407
4734,trinidad and tobago,93,2012,76.704,4.303,70.635,0.442,18.817,20.85,27.671,0.814,5.135,53.923,1.711,95.549,0.393
4735,trinidad and tobago,93,2013,77.069,4.334,70.78,0.425,18.291,20.582,27.663,0.811,5.267,52.274,1.703,94.629,0.377
4736,trinidad and tobago,93,2014,77.407,4.385,70.963,0.405,17.719,20.253,27.689,0.807,5.393,50.937,1.693,93.525,0.359
4737,trinidad and tobago,93,2015,77.93,4.369,71.052,0.387,17.214,19.866,27.671,0.803,5.556,48.767,1.682,92.886,0.343
4738,trinidad and tobago,93,2016,77.674,4.643,70.879,0.37,16.746,19.529,27.663,0.801,5.839,49.756,1.678,94.026,0.328
4739,trinidad and tobago,93,2017,77.694,4.816,70.782,0.35,16.24,19.076,27.698,0.794,6.098,49.528,1.662,94.611,0.311
4740,trinidad and tobago,93,2018,77.353,5.112,70.299,0.348,16.058,18.67,27.688,0.788,6.459,51.163,1.651,102.567,0.301
4741,trinidad and tobago,93,2019,77.697,5.196,70.828,0.337,15.513,18.904,27.682,0.785,6.583,49.527,1.643,97.048,0.294
4742,trinidad and tobago,93,2020,77.881,5.302,70.983,0.313,15.001,18.119,27.693,0.78,6.681,48.18,1.631,94.394,0.273
4743,tunisia,146,1990,72.451,19.952,67.924,12.46,43.692,222.942,30.361,1.559,26.451,43.809,3.471,73.628,9.746
4744,tunisia,146,1991,73.004,19.687,68.221,11.755,41.92,220.21,30.393,1.495,26.562,43.562,3.324,73.199,9.259
4745,tunisia,146,1992,73.082,20.226,68.461,11.054,40.2,216.684,30.417,1.431,26.761,44.665,3.175,74.336,8.742
4746,tunisia,146,1993,73.707,19.843,68.913,10.308,38.41,211.99,30.407,1.365,26.556,42.468,3.017,71.282,8.179
4747,tunisia,146,1994,74.052,19.923,69.312,9.509,36.515,206.155,30.455,1.298,26.456,41.583,2.856,69.466,7.567
4748,tunisia,146,1995,74.52,19.784,69.596,8.648,34.528,198.016,30.502,1.219,26.507,40.442,2.673,68.782,6.886
4749,tunisia,146,1996,74.935,19.689,69.967,7.79,32.469,190.063,30.505,1.145,26.421,39.996,2.505,67.387,6.213
4750,tunisia,146,1997,75.537,19.309,70.357,6.979,30.391,182.89,30.541,1.082,26.34,39.149,2.359,65.983,5.592
4751,tunisia,146,1998,75.991,19.236,70.535,6.233,28.372,176.018,30.463,1.02,26.761,36.71,2.219,66.658,5.022
4752,tunisia,146,1999,76.327,19.407,70.863,5.566,26.472,169.484,30.557,0.966,26.872,36.362,2.099,66.614,4.51
4753,tunisia,146,2000,76.41,20.058,71.115,5.095,24.738,168.35,30.636,0.944,27.207,36.014,2.049,66.275,4.169
4754,tunisia,146,2001,76.446,20.792,71.311,4.698,23.171,166.923,30.703,0.923,27.695,36.075,1.997,65.975,3.872
4755,tunisia,146,2002,76.729,20.986,71.525,4.382,21.781,167.03,30.842,0.912,28.146,35.731,1.969,65.694,3.638
4756,tunisia,146,2003,77.009,21.221,71.745,4.17,20.554,170.223,30.97,0.917,28.62,35.332,1.979,65.266,3.491
4757,tunisia,146,2004,77.29,21.467,71.859,3.982,19.454,172.655,31.017,0.917,29.431,34.999,1.976,64.833,3.353
4758,tunisia,146,2005,77.696,21.38,72.038,3.837,18.51,175.653,31.064,0.921,29.988,34.615,1.981,64.471,3.245
4759,tunisia,146,2006,77.861,21.894,72.189,3.709,17.694,177.606,31.109,0.921,30.679,34.267,1.977,64.147,3.138
4760,tunisia,146,2007,78.052,22.326,72.311,3.63,17.012,181.036,31.131,0.927,31.46,33.911,1.989,63.954,3.073
4761,tunisia,146,2008,78.131,23.072,72.451,3.574,16.413,185.348,31.14,0.938,32.22,33.556,2.011,63.413,3.034
4762,tunisia,146,2009,78.326,23.492,72.456,3.567,15.956,190.813,31.172,0.956,33.438,33.003,2.046,63.146,3.034
4763,tunisia,146,2010,78.56,23.844,72.552,3.603,15.56,198.707,31.146,0.985,34.306,32.756,2.105,62.76,3.077
4764,tunisia,146,2011,78.667,24.539,72.536,3.717,15.297,208.855,31.181,1.028,35.475,32.442,2.191,63.372,3.176
4765,tunisia,146,2012,78.663,25.677,72.669,3.744,15.007,214.699,31.173,1.043,36.087,32.031,2.216,62.075,3.211
4766,tunisia,146,2013,78.811,26.222,72.733,3.777,14.815,218.726,31.053,1.057,37.047,31.563,2.24,61.852,3.233
4767,tunisia,146,2014,78.774,27.29,72.757,3.794,14.663,220.886,30.973,1.064,38.104,31.335,2.252,61.966,3.235
4768,tunisia,146,2015,78.856,28.01,72.77,3.794,14.56,221.215,30.855,1.065,39.223,31.004,2.251,61.815,3.22
4769,tunisia,146,2016,79.078,28.414,72.76,3.759,14.485,219.666,30.876,1.06,40.399,29.583,2.238,62.474,3.184
4770,tunisia,146,2017,79.133,29.214,72.825,3.728,14.46,217.515,30.926,1.051,41.412,29.453,2.221,61.287,3.149
4771,tunisia,146,2018,79.323,29.689,72.864,3.644,14.421,211.807,30.956,1.03,42.434,29.232,2.174,60.899,3.064
4772,tunisia,146,2019,79.379,30.53,72.895,3.539,14.287,207.571,30.989,1.018,43.56,29.009,2.148,60.435,2.973
4773,tunisia,146,2020,79.279,32.067,71.837,3.408,14.089,202.268,30.993,1.003,50.069,29.097,2.114,62.527,2.859
4774,turkmenistan,170,1990,67.213,14.461,60.58,10.335,64.887,129.629,28.943,1.867,16.248,77.596,4.243,143.977,8.483
4775,turkmenistan,170,1991,67.343,14.434,60.659,10.155,64.267,128.687,28.812,1.81,16.361,76.626,4.106,143.068,8.301
4776,turkmenistan,170,1992,67.328,14.612,60.39,10.15,64.208,129.018,28.309,1.748,16.874,76.217,3.962,145.756,8.294
4777,turkmenistan,170,1993,67.306,14.812,60.291,10.186,64.471,128.654,28.018,1.694,17.253,75.791,3.837,146.264,8.318
4778,turkmenistan,170,1994,67.327,14.924,60.197,10.086,64.78,125.587,28.063,1.62,17.563,75.005,3.67,146.867,8.208
4779,turkmenistan,170,1995,67.39,14.983,60.023,9.893,64.879,122.643,27.982,1.548,17.93,74.059,3.507,148.559,8.026
