id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
4263,senegal,164,2006,-42.731,5542.9,5720.487,16.931,-3.785
4264,senegal,164,2007,-43.365,5689.19,5874.678,16.974,-3.742
4265,senegal,164,2008,-43.583,5839.565,6033.364,17.019,-3.663
4266,senegal,164,2009,-43.643,5996.251,6198.778,17.056,-3.571
4267,senegal,164,2010,-43.569,6159.215,6370.907,17.081,-3.47
4268,senegal,164,2011,-43.352,6327.295,6548.585,17.103,-3.36
4269,senegal,164,2012,-42.976,6500.266,6731.566,17.117,-3.242
4270,senegal,164,2013,-45.857,6676.682,6918.883,17.125,-3.366
4271,senegal,164,2014,-37.405,6859.154,7111.154,17.14,-2.673
4272,senegal,164,2015,-31.006,7048.291,7307.89,17.176,-2.157
4273,senegal,164,2016,-24.72,7242.618,7508.739,17.239,-1.674
4274,senegal,164,2017,-20.576,7443.229,7714.564,17.325,-1.356
4275,senegal,164,2018,-19.973,7649.754,7925.155,17.424,-1.281
4276,senegal,164,2019,-19.973,7860.618,8140.163,17.532,-1.247
4277,senegal,164,2020,-10.09,8076.926,8359.194,17.649,-0.614
4278,serbia,63,1990,-0.651,3873.677,4113.852,35.688,-0.081
4279,serbia,63,1991,-62.389,3860.981,4103.475,35.985,-7.803
4280,serbia,63,1992,7.805,3849.021,4094.481,36.297,0.983
4281,serbia,63,1993,9.203,3854.583,4102.488,36.619,1.157
4282,serbia,63,1994,7.52,3859.709,4110.242,36.913,0.944
4283,serbia,63,1995,7.879,3864.537,4117.925,37.174,0.987
4284,serbia,63,1996,7.573,3868.48,4124.966,37.417,0.948
4285,serbia,63,1997,5.364,3868.808,4128.717,37.662,0.671
4286,serbia,63,1998,3.799,3860.695,4124.81,37.96,0.476
4287,serbia,63,1999,3.95,3845.251,4114.494,38.295,0.496
4288,serbia,63,2000,2.082,3830.566,4104.456,38.591,0.262
4289,serbia,63,2001,-0.005,3820.218,4097.575,38.838,-0.001
4290,serbia,63,2002,1.543,3811.912,4092.356,39.045,0.195
4291,serbia,63,2003,0.511,3802.898,4084.565,39.247,0.065
4292,serbia,63,2004,0.48,3790.92,4072.474,39.466,0.061
4293,serbia,63,2005,0.351,3774.301,4056.643,39.697,0.045
4294,serbia,63,2006,0.185,3755.252,4039.539,39.94,0.024
4295,serbia,63,2007,0.117,3735.51,4022.664,40.19,0.015
4296,serbia,63,2008,0.098,3716.486,4006.308,40.416,0.013
4297,serbia,63,2009,0.046,3697.793,3990.242,40.622,0.006
4298,serbia,63,2010,-0.02,3679.274,3974.474,40.813,-0.003
4299,serbia,63,2011,0.028,3661.709,3959.21,41.003,0.004
4300,serbia,63,2012,3.968,3645.939,3945.41,41.183,0.523
4301,serbia,63,2013,7.198,3632.561,3934.114,41.335,0.952
4302,serbia,63,2014,8.072,3620.319,3923.641,41.49,1.071
4303,serbia,63,2015,7.368,3607.57,3911.926,41.659,0.98
4304,serbia,63,2016,5.901,3594.151,3899.137,41.858,0.788
4305,serbia,63,2017,4.465,3580.054,3884.826,42.07,0.598
4306,serbia,63,2018,3.346,3565.022,3868.796,42.295,0.45
4307,serbia,63,2019,0.489,3548.963,3852.092,42.539,0.066
4308,serbia,63,2020,0.243,3527.301,3830.704,42.757,0.033
4309,seychelles,127,1990,-0.32,35.532,35.525,22.152,-4.494
4310,seychelles,127,1991,-0.339,35.922,35.831,22.553,-4.711
4311,seychelles,127,1992,-0.369,36.283,36.134,22.963,-5.085
4312,seychelles,127,1993,-0.376,36.613,36.428,23.383,-5.133
4313,seychelles,127,1994,-0.055,36.99,36.855,23.672,-0.744
4314,seychelles,127,1995,-0.048,37.343,37.392,23.867,-0.642
4315,seychelles,127,1996,-0.048,37.638,37.912,24.104,-0.635
4316,seychelles,127,1997,0.37,38.199,38.333,24.182,4.843
4317,seychelles,127,1998,0.262,38.912,38.752,24.346,3.38
4318,seychelles,127,1999,0.374,39.557,39.276,24.772,4.755
4319,seychelles,127,2000,0.376,40.254,39.806,25.21,4.707
4320,seychelles,127,2001,0.363,40.938,40.324,25.669,4.478
4321,seychelles,127,2002,0.32,41.587,40.847,26.14,3.889
4322,seychelles,127,2003,0.263,42.258,41.334,26.577,3.151
4323,seychelles,127,2004,0.245,42.947,41.767,26.986,2.896
4324,seychelles,127,2005,0.251,43.652,42.231,27.346,2.925
4325,seychelles,127,2006,0.259,44.38,42.712,27.713,2.979
4326,seychelles,127,2007,0.276,45.127,43.197,28.105,3.129
4327,seychelles,127,2008,0.305,45.931,43.714,28.484,3.407
4328,seychelles,127,2009,0.317,46.779,44.252,28.853,3.488
4329,seychelles,127,2010,0.376,47.644,44.765,29.234,4.079
4330,seychelles,127,2011,0.378,48.55,45.276,29.621,4.035
4331,seychelles,127,2012,0.369,49.489,45.821,29.969,3.879
4332,seychelles,127,2013,0.323,50.37,46.344,30.267,3.347
4333,seychelles,127,2014,0.263,51.154,46.846,30.548,2.687
4334,seychelles,127,2015,0.245,51.887,47.353,30.819,2.471
4335,seychelles,127,2016,0.251,52.632,47.877,31.108,2.5
4336,seychelles,127,2017,0.259,53.396,48.414,31.387,2.547
4337,seychelles,127,2018,0.276,54.158,48.943,31.662,2.681
4338,seychelles,127,2019,0.305,54.919,49.453,31.942,2.927
4339,seychelles,127,2020,0.146,55.587,49.943,32.237,1.385
4340,sierra leone,165,1990,131.587,2143.994,2181.394,17.341,30.886
4341,sierra leone,165,1991,-238.965,2171.107,2207.063,17.297,-53.121
4342,sierra leone,165,1992,-129.565,2133.932,2167.635,17.25,-29.667
4343,sierra leone,165,1993,-95.476,2131.781,2163.908,17.205,-21.977
4344,sierra leone,165,1994,-77.371,2142.031,2172.921,17.156,-17.768
4345,sierra leone,165,1995,-112.857,2147.008,2177.142,17.108,-25.759
4346,sierra leone,165,1996,-52.11,2159.117,2188.253,17.065,-11.913
4347,sierra leone,165,1997,-48.437,2188.63,2216.398,17.023,-10.934
4348,sierra leone,165,1998,-76.766,2211.204,2238.771,16.975,-17.1
4349,sierra leone,165,1999,-84.926,2222.342,2252.803,16.909,-18.796
4350,sierra leone,165,2000,83.013,2275.881,2308.186,16.855,18.271
4351,sierra leone,165,2001,227.791,2412.807,2444.289,16.829,48.017
4352,sierra leone,165,2002,86.578,2554.938,2585.175,16.811,16.984
4353,sierra leone,165,2003,69.185,2661.461,2689.447,16.806,13.013
4354,sierra leone,165,2004,23.897,2754.047,2779.282,16.821,4.328
4355,sierra leone,165,2005,-1.805,2830.69,2852.644,16.851,-0.318
4356,sierra leone,165,2006,-34.052,2895.765,2914.008,16.886,-5.843
4357,sierra leone,165,2007,-6.042,2962.281,2976.883,16.925,-1.017
4358,sierra leone,165,2008,1.182,3039.735,3051.126,16.972,0.194
4359,sierra leone,165,2009,18.145,3125.747,3134.095,17.03,2.903
4360,sierra leone,165,2010,7.983,3215.628,3221.07,17.103,1.241
4361,sierra leone,165,2011,6.895,3304.869,3307.516,17.19,1.043
4362,sierra leone,165,2012,0.988,3394.323,3394.265,17.291,0.146
4363,sierra leone,165,2013,2.773,3483.704,3481.154,17.407,0.398
4364,sierra leone,165,2014,0.485,3572.787,3567.901,17.543,0.068
4365,sierra leone,165,2015,-0.356,3660.93,3653.843,17.698,-0.049
4366,sierra leone,165,2016,4.657,3751.483,3742.43,17.867,0.622
4367,sierra leone,165,2017,1.234,3844.264,3833.302,18.044,0.161
4368,sierra leone,165,2018,-2.741,3936.943,3924.338,18.231,-0.349
4369,sierra leone,165,2019,-2.238,4030.454,4016.374,18.427,-0.278
4370,sierra leone,165,2020,1.292,4124.768,4109.203,18.627,0.157
4371,slovakia,37,1990,-10.132,2569.436,2691.869,30.315,-1.924
4372,slovakia,37,1991,-0.526,2576.869,2703.357,30.52,-0.1
4373,slovakia,37,1992,-0.983,2585.82,2716.073,30.717,-0.185
4374,slovakia,37,1993,-0.602,2594.12,2727.739,30.932,-0.113
4375,slovakia,37,1994,-0.699,2601.171,2737.64,31.163,-0.131
4376,slovakia,37,1995,-0.591,2605.423,2744.573,31.43,-0.11
4377,slovakia,37,1996,-0.157,2608.4,2749.889,31.723,-0.029
4378,slovakia,37,1997,0.045,2611.063,2754.767,32.034,0.008
4379,slovakia,37,1998,-0.186,2612.385,2758.695,32.342,-0.035
4380,slovakia,37,1999,-0.102,2612.646,2761.974,32.644,-0.019
4381,slovakia,37,2000,-1.135,2612.237,2764.452,32.941,-0.211
4382,slovakia,37,2001,-0.791,2611.577,2764.878,33.247,-0.147
4383,slovakia,37,2002,-0.571,2611.128,2764.077,33.565,-0.106
4384,slovakia,37,2003,-0.325,2610.845,2763.53,33.875,-0.06
4385,slovakia,37,2004,-0.225,2611.509,2763.421,34.185,-0.042
4386,slovakia,37,2005,-0.219,2612.698,2763.544,34.495,-0.041
4387,slovakia,37,2006,-0.026,2613.646,2763.589,34.812,-0.005
4388,slovakia,37,2007,0.363,2614.685,2763.697,35.138,0.067
4389,slovakia,37,2008,0.761,2616.751,2764.885,35.474,0.141
4390,slovakia,37,2009,1.148,2621.149,2767.778,35.815,0.213
4391,slovakia,37,2010,-1.558,2625.824,2770.6,36.17,-0.289
4392,slovakia,37,2011,-1.855,2629.893,2772.787,36.552,-0.343
4393,slovakia,37,2012,2.629,2634.273,2775.01,36.955,0.486
4394,slovakia,37,2013,1.279,2637.802,2776.937,37.374,0.236
4395,slovakia,37,2014,1.058,2640.838,2778.731,37.803,0.195
4396,slovakia,37,2015,2.637,2644.274,2780.171,38.22,0.486
4397,slovakia,37,2016,3.682,2648.896,2782.308,38.627,0.678
4398,slovakia,37,2017,3.542,2654.06,2785.356,39.027,0.651
4399,slovakia,37,2018,3.752,2658.705,2788.041,39.422,0.689
4400,slovakia,37,2019,3.378,2663.062,2790.862,39.823,0.62
4401,slovakia,37,2020,1.746,2664.671,2792.01,40.222,0.32
4402,slovenia,64,1990,1.718,957.813,1028.21,33.024,0.866
4403,slovenia,64,1991,-0.009,959.902,1029.896,33.37,-0.005
4404,slovenia,64,1992,-0.005,961.512,1029.828,33.735,-0.003
4405,slovenia,64,1993,-0.211,962.622,1029.063,34.098,-0.106
4406,slovenia,64,1994,-0.708,963.453,1027.995,34.462,-0.356
4407,slovenia,64,1995,-0.763,964.247,1026.859,34.836,-0.383
4408,slovenia,64,1996,-0.904,964.959,1025.707,35.22,-0.454
4409,slovenia,64,1997,-0.821,965.442,1024.387,35.613,-0.413
4410,slovenia,64,1998,-1.031,965.6,1022.679,36.012,-0.518
4411,slovenia,64,1999,-1.206,965.51,1020.751,36.419,-0.607
4412,slovenia,64,2000,-1.562,965.383,1018.956,36.829,-0.787
4413,slovenia,64,2001,-1.434,965.188,1017.299,37.243,-0.723
4414,slovenia,64,2002,5.397,966.788,1016.979,37.636,2.724
4415,slovenia,64,2003,8.388,970.939,1018.472,37.992,4.225
4416,slovenia,64,2004,8.061,976.011,1020.71,38.34,4.045
4417,slovenia,64,2005,8.289,981.6,1023.179,38.695,4.143
4418,slovenia,64,2006,8.036,987.623,1025.947,39.054,3.999
4419,slovenia,64,2007,7.993,994.019,1029.21,39.398,3.958
4420,slovenia,64,2008,7.583,1001.032,1033.002,39.711,3.734
4421,slovenia,64,2009,7.66,1008.592,1036.986,39.992,3.752
4422,slovenia,64,2010,7.64,1016.312,1040.976,40.253,3.72
4423,slovenia,64,2011,0.39,1021.534,1043.919,40.517,0.189
4424,slovenia,64,2012,0.219,1023.999,1045.355,40.792,0.106
4425,slovenia,64,2013,0.21,1025.989,1046.386,41.068,0.101
4426,slovenia,64,2014,-0.225,1027.745,1047.171,41.366,-0.108
4427,slovenia,64,2015,7.934,1032.237,1048.625,41.637,3.82
4428,slovenia,64,2016,7.684,1039.261,1050.759,41.877,3.684
4429,slovenia,64,2017,7.46,1045.88,1052.512,42.12,3.562
4430,slovenia,64,2018,7.559,1052.097,1053.828,42.37,3.596
4431,slovenia,64,2019,7.427,1058.072,1054.83,42.641,3.522
4432,slovenia,64,2020,7.681,1062.997,1054.644,42.914,3.634
4433,somalia,128,1990,-248.155,3492.296,3506.8,15.551,-34.83
4434,somalia,128,1991,-568.166,3355.648,3377.053,15.544,-81.011
4435,somalia,128,1992,-179.675,3201.07,3227.072,15.693,-27.56
4436,somalia,128,1993,261.815,3297.332,3323.397,15.707,40.306
4437,somalia,128,1994,-50.921,3468.198,3491.631,15.607,-7.288
4438,somalia,128,1995,65.888,3595.262,3615.669,15.526,9.177
4439,somalia,128,1996,-46.291,3727.494,3744.956,15.458,-6.174
4440,somalia,128,1997,49.692,3860.05,3874.262,15.398,6.444
4441,somalia,128,1998,55.426,4023.019,4033.843,15.345,6.901
4442,somalia,128,1999,37.548,4188.542,4195.938,15.299,4.487
4443,somalia,128,2000,53.58,4358.791,4362.674,15.259,6.161
4444,somalia,128,2001,40.274,4535.229,4535.518,15.225,4.449
4445,somalia,128,2002,12.603,4707.222,4703.881,15.194,1.34
4446,somalia,128,2003,33.174,4882.566,4875.714,15.162,3.405
4447,somalia,128,2004,17.353,5063.74,5053.614,15.126,1.716
4448,somalia,128,2005,-5.955,5240.348,5226.944,15.068,-0.569
4449,somalia,128,2006,-67.2,5400.747,5384.226,14.949,-6.21
4450,somalia,128,2007,8.476,5568.675,5549.417,14.779,0.762
4451,somalia,128,2008,-102.035,5733.318,5711.552,14.685,-8.874
4452,somalia,128,2009,-101.795,5877.311,5852.726,14.694,-8.639
4453,somalia,128,2010,-88.448,6026.604,6000.046,14.738,-7.326
4454,somalia,128,2011,-326.192,6122.342,6094.496,14.782,-26.342
4455,somalia,128,2012,-51.833,6234.944,6205.382,14.821,-4.157
4456,somalia,128,2013,20.723,6441.979,6410.507,14.856,1.613
4457,somalia,128,2014,6.065,6671.284,6637.951,14.893,0.456
4458,somalia,128,2015,-17.178,6899.404,6864.502,14.93,-1.247
4459,somalia,128,2016,124.017,7164.565,7128.282,14.965,8.712
4460,somalia,128,2017,38.067,7450.912,7413.31,15.004,2.564
4461,somalia,128,2018,40.844,7725.14,7685.953,15.051,2.653
4462,somalia,128,2019,48.055,8011.375,7969.926,15.102,3.011
4463,somalia,128,2020,-11.383,8290.471,8246.544,15.149,-0.688
4464,south africa,115,1990,231.224,19422.611,20454.959,19.957,5.817
4465,south africa,115,1991,12.361,19938.864,20972.094,20.209,0.302
4466,south africa,115,1992,-85.56,20288.796,21471.959,20.373,-2.047
4467,south africa,115,1993,-96.947,20519.374,22006.067,20.445,-2.277
4468,south africa,115,1994,-76.997,20745.186,22522.796,20.469,-1.778
4469,south africa,115,1995,-98.3,20960.968,23025.116,20.426,-2.232
4470,south africa,115,1996,-85.04,21154.148,23507.455,20.325,-1.903
4471,south africa,115,1997,-56.052,21405.714,23879.335,20.33,-1.238
4472,south africa,115,1998,-59.065,21703.485,24148.681,20.467,-1.288
4473,south africa,115,1999,-77.647,21977.029,24387.653,20.656,-1.673
4474,south africa,115,2000,-80.388,22221.377,24591.889,20.905,-1.716
4475,south africa,115,2001,-29.826,22447.806,24781.908,21.187,-0.631
4476,south africa,115,2002,50.323,22681.781,24979.734,21.47,1.056
4477,south africa,115,2003,65.721,22925.383,25178.665,21.747,1.367
4478,south africa,115,2004,58.977,23176.582,25379.489,22.017,1.215
4479,south africa,115,2005,31.424,23433.293,25583.854,22.282,0.641
4480,south africa,115,2006,33.357,23696.246,25795.511,22.541,0.674
4481,south africa,115,2007,36.414,23972.107,26023.987,22.797,0.729
4482,south africa,115,2008,36.948,24278.088,26287.724,23.045,0.731
4483,south africa,115,2009,41.532,24599.914,26570.865,23.304,0.812
4484,south africa,115,2010,68.599,24927.507,26857.414,23.598,1.326
4485,south africa,115,2011,65.295,25278.908,27164.417,23.909,1.246
4486,south africa,115,2012,68.846,25651.39,27493.643,24.237,1.296
4487,south africa,115,2013,63.794,26036.121,27837.495,24.573,1.185
4488,south africa,115,2014,290.874,26500.685,28228.865,24.926,5.329
4489,south africa,115,2015,644.996,27155.417,28721.087,25.304,11.612
4490,south africa,115,2016,-866.101,27418.165,29004.108,25.668,-15.237
4491,south africa,115,2017,-10.681,27465.269,29175.94,26.015,-0.189
4492,south africa,115,2018,27.265,27822.349,29517.286,26.337,0.475
4493,south africa,115,2019,22.728,28207.948,29879.107,26.635,0.391
4494,south africa,115,2020,30.852,28580.784,30221.143,26.91,0.525
4495,south sudan,129,1990,12.993,2314.069,2436.748,16.061,2.738
4496,south sudan,129,1991,14.325,2369.474,2497.711,15.956,2.947
4497,south sudan,129,1992,15.074,2409.441,2547.528,15.824,3.045
4498,south sudan,129,1993,15.772,2433.008,2585.164,15.662,3.148
4499,south sudan,129,1994,16.418,2492.42,2650.443,15.543,3.197
4500,south sudan,129,1995,17.077,2571.132,2730.91,15.439,3.226
4501,south sudan,129,1996,17.951,2634.715,2800.179,15.296,3.308
4502,south sudan,129,1997,48.277,2709.351,2880.06,15.188,8.673
4503,south sudan,129,1998,64.284,2759.85,2939.586,15.223,11.348
4504,south sudan,129,1999,70.269,2832.469,3017.676,15.31,12.076
4505,south sudan,129,2000,74.224,2965.961,3148.479,15.364,12.211
4506,south sudan,129,2001,77.854,3107.655,3286.776,15.439,12.247
4507,south sudan,129,2002,82.85,3255.319,3430.78,15.508,12.467
4508,south sudan,129,2003,91.958,3410.677,3581.69,15.548,13.238
4509,south sudan,129,2004,110.187,3575.657,3741.461,15.592,15.173
4510,south sudan,129,2005,132.868,3751.112,3911.543,15.738,17.492
4511,south sudan,129,2006,153.929,3937.316,4092.201,16.033,19.357
4512,south sudan,129,2007,167.356,4134.132,4283.691,16.397,20.077
4513,south sudan,129,2008,165.553,4339.678,4484.211,16.75,18.933
4514,south sudan,129,2009,139.129,4544.755,4684.472,17.037,15.184
4515,south sudan,129,2010,299.4,4789.793,4924.626,17.411,31.294
4516,south sudan,129,2011,194.323,5056.279,5186.77,17.787,19.144
4517,south sudan,129,2012,125.766,5287.401,5414.203,17.991,11.818
4518,south sudan,129,2013,65.337,5491.442,5614.589,18.085,5.899
4519,south sudan,129,2014,-471.614,5545.556,5667.728,17.734,-41.188
4520,south sudan,129,2015,-160.109,5536.196,5658.104,17.2,-14.209
4521,south sudan,129,2016,-655.87,5472.936,5593.169,16.555,-57.57
4522,south sudan,129,2017,-672.697,5269.584,5388.641,15.685,-61.228
4523,south sudan,129,2018,-297.041,5139.223,5256.106,15.258,-28.192
4524,south sudan,129,2019,2.048,5167.14,5280.526,15.421,0.196
4525,south sudan,129,2020,-74.415,5248.072,5358.155,15.758,-6.99
4526,spain,65,1990,-38.206,19043.134,19846.755,32.582,-0.982
4527,spain,65,1991,123.866,19089.811,19907.251,32.945,3.181
4528,spain,65,1992,162.339,19191.232,20011.018,33.285,4.15
4529,spain,65,1993,162.62,19300.093,20120.452,33.634,4.134
4530,spain,65,1994,162.131,19401.551,20222.174,34.003,4.101
4531,spain,65,1995,164.507,19496.042,20318.531,34.392,4.141
4532,spain,65,1996,164.247,19585.531,20410.942,34.788,4.115
4533,spain,65,1997,166.516,19676.146,20503.904,35.185,4.153
4534,spain,65,1998,168.468,19766.973,20595.383,35.581,4.183
4535,spain,65,1999,170.694,19856.535,20685.697,35.972,4.219
4536,spain,65,2000,175.213,19956.091,20785.56,36.364,4.309
4537,spain,65,2001,185.594,20067.588,20898.861,36.767,4.54
4538,spain,65,2002,741.349,20337.862,21139.793,37.063,18.035
4539,spain,65,2003,662.84,20741.397,21488.873,37.261,15.818
4540,spain,65,2004,661.105,21136.303,21823.363,37.474,15.508
4541,spain,65,2005,632.974,21532.304,22153.07,37.693,14.595
4542,spain,65,2006,658.689,21922.422,22500.41,37.913,14.938
4543,spain,65,2007,774.489,22356.72,22889.061,38.105,17.265
4544,spain,65,2008,430.778,22735.774,23230.764,38.321,9.414
4545,spain,65,2009,130.589,22929.514,23438.258,38.659,2.821
4546,spain,65,2010,62.782,23012.168,23560.604,39.082,1.349
4547,spain,65,2011,57.17,23067.975,23661.258,39.529,1.224
4548,spain,65,2012,-144.619,23051.083,23704.999,40.007,-3.089
4549,spain,65,2013,-254.292,22940.611,23662.847,40.537,-5.443
4550,spain,65,2014,-94.869,22845.295,23619.256,41.067,-2.04
4551,spain,65,2015,-0.871,22811.354,23619.988,41.547,-0.019
4552,spain,65,2016,89.021,22816.404,23656.911,41.993,1.918
4553,spain,65,2017,167.475,22854.449,23729.72,42.406,3.602
4554,spain,65,2018,339.064,22943.218,23848.825,42.779,7.274
4555,spain,65,2019,458.942,23102.938,24028.434,43.127,9.786
4556,spain,65,2020,208.791,23212.737,24151.07,43.495,4.418
4557,sri lanka,10,1990,-36.199,8680.922,8523.172,23.173,-2.102
4558,sri lanka,10,1991,-42.4,8775.14,8641.456,23.499,-2.431
4559,sri lanka,10,1992,-48.501,8867.266,8757.191,23.826,-2.748
4560,sri lanka,10,1993,-54.206,8957.306,8868.306,24.162,-3.037
4561,sri lanka,10,1994,-63.104,9039.92,8971.824,24.499,-3.498
4562,sri lanka,10,1995,-73.695,9110.921,9066.651,24.83,-4.046
4563,sri lanka,10,1996,-83.689,9170.494,9152.012,25.157,-4.558
4564,sri lanka,10,1997,-90.691,9220.665,9228.458,25.482,-4.904
4565,sri lanka,10,1998,-92.99,9263.025,9297.772,25.807,-4.998
4566,sri lanka,10,1999,-92.896,9305.256,9365.155,26.128,-4.962
4567,sri lanka,10,2000,-91.9,9346.333,9430.039,26.416,-4.881
4568,sri lanka,10,2001,-15.604,9400.695,9519.579,26.686,-0.824
4569,sri lanka,10,2002,-20.309,9472.882,9637.824,26.962,-1.062
4570,sri lanka,10,2003,-20.932,9546.233,9756.948,27.228,-1.084
4571,sri lanka,10,2004,-1.028,9617.73,9872.701,27.496,-0.053
4572,sri lanka,10,2005,-36.955,9688.144,9985.722,27.766,-1.876
4573,sri lanka,10,2006,-23.795,9764.34,10106.367,28.038,-1.196
4574,sri lanka,10,2007,-19.572,9844.21,10234.445,28.317,-0.974
4575,sri lanka,10,2008,-11.557,9922.13,10363.512,28.604,-0.57
4576,sri lanka,10,2009,5.484,9993.388,10489.088,28.896,0.268
4577,sri lanka,10,2010,-26.603,10059.778,10608.78,29.198,-1.286
4578,sri lanka,10,2011,-13.277,10131.202,10728.54,29.507,-0.636
4579,sri lanka,10,2012,-97.095,10192.526,10824.621,29.826,-4.609
4580,sri lanka,10,2013,-97.189,10237.951,10893.806,30.146,-4.589
4581,sri lanka,10,2014,-97.807,10280.468,10958.989,30.459,-4.595
4582,sri lanka,10,2015,-98.598,10318.912,11017.785,30.77,-4.611
4583,sri lanka,10,2016,-98.896,10353.683,11071.811,31.075,-4.606
4584,sri lanka,10,2017,-98.598,10385.204,11121.609,31.379,-4.574
4585,sri lanka,10,2018,-97.1,10413.935,11166.774,31.672,-4.49
4586,sri lanka,10,2019,-94.897,10440.86,11208.805,31.952,-4.374
4587,sri lanka,10,2020,-92.4,10466.187,11248.892,32.216,-4.246
4588,sudan,145,1990,-227.157,10718.531,10372.354,14.995,-10.712
4589,sudan,145,1991,-254.515,10908.23,10545.481,14.965,-11.793
4590,sudan,145,1992,-248.714,11075.709,10704.351,14.946,-11.354
4591,sudan,145,1993,-87.48,11254.648,10908.603,14.953,-3.939
4592,sudan,145,1994,-70.382,11511.29,11192.341,15.017,-3.095
4593,sudan,145,1995,-71.692,11796.609,11493.994,15.124,-3.073
4594,sudan,145,1996,-56.798,12068.791,11793.467,15.259,-2.377
4595,sudan,145,1997,-47.334,12350.831,12103.541,15.424,-1.934
4596,sudan,145,1998,-48.202,12618.57,12410.574,15.603,-1.924
4597,sudan,145,1999,-58.808,12905.335,12728.827,15.791,-2.291
4598,sudan,145,2000,-80.698,13231.789,13066.984,15.981,-3.063
4599,sudan,145,2001,-136.249,13550.233,13397.021,16.151,-5.042
4600,sudan,145,2002,-159.912,13855.688,13714.63,16.303,-5.783
4601,sudan,145,2003,-149.595,14157.975,14031.002,16.455,-5.292
4602,sudan,145,2004,-86.754,14469.105,14362.444,16.622,-3.004
4603,sudan,145,2005,-10.644,14811.66,14728.917,16.819,-0.36
4604,sudan,145,2006,-12.376,15199.862,15133.106,17.023,-0.408
4605,sudan,145,2007,-13.752,15624.739,15566.424,17.209,-0.441
4606,sudan,145,2008,-72.121,16057.614,16007.627,17.358,-2.246
4607,sudan,145,2009,-79.473,16495.485,16452.67,17.471,-2.408
4608,sudan,145,2010,-331.713,16888.82,16851.113,17.509,-9.78
4609,sudan,145,2011,-337.194,17226.354,17193.271,17.484,-9.748
4610,sudan,145,2012,-221.502,17593.602,17566.19,17.486,-6.28
4611,sudan,145,2013,-185.339,18005.088,17985.615,17.516,-5.135
4612,sudan,145,2014,85.052,18506.56,18496.684,17.599,2.3
4613,sudan,145,2015,49.08,19086.685,19084.493,17.72,1.286
4614,sudan,145,2016,97.646,19686.813,19690.357,17.833,2.482
4615,sudan,145,2017,189.497,20335.703,20344.125,17.973,4.668
4616,sudan,145,2018,74.198,20993.202,21005.857,18.113,1.768
4617,sudan,145,2019,-29.45,21607.642,21624.451,18.215,-0.681
4618,sudan,145,2020,0.086,22209.433,22231.053,18.305,0.002
4619,suriname,113,1990,-6.471,205.65,207.106,20.131,-15.554
4620,suriname,113,1991,-6.174,207.218,208.763,20.327,-14.731
4621,suriname,113,1992,-5.662,208.941,210.579,20.517,-13.406
4622,suriname,113,1993,-7.291,210.326,212.049,20.703,-17.114
4623,suriname,113,1994,-2.713,212.373,214.175,20.885,-6.34
4624,suriname,113,1995,0.607,216.548,217.941,21.17,1.398
4625,suriname,113,1996,0.421,221.658,222.177,21.566,0.949
4626,suriname,113,1997,0.412,226.598,226.288,21.974,0.91
4627,suriname,113,1998,0.526,231.434,230.315,22.382,1.14
4628,suriname,113,1999,0.63,236.184,234.274,22.781,1.34
4629,suriname,113,2000,0.613,240.845,238.153,23.169,1.281
4630,suriname,113,2001,0.639,245.436,241.957,23.551,1.312
4631,suriname,113,2002,0.723,249.959,245.707,23.932,1.46
4632,suriname,113,2003,0.741,254.376,249.404,24.32,1.472
4633,suriname,113,2004,-1.684,257.822,252.75,24.563,-3.293
4634,suriname,113,2005,-1.542,260.41,255.81,24.676,-2.983
4635,suriname,113,2006,-1.41,263.086,258.937,24.823,-2.697
4636,suriname,113,2007,-1.316,265.833,262.113,25.001,-2.49
4637,suriname,113,2008,-1.265,268.623,265.315,25.207,-2.366
4638,suriname,113,2009,-1.214,271.45,268.537,25.438,-2.246
4639,suriname,113,2010,-1.145,274.293,271.788,25.687,-2.095
4640,suriname,113,2011,-1.068,277.111,275.035,25.938,-1.932
4641,suriname,113,2012,-1.014,279.884,278.227,26.178,-1.815
4642,suriname,113,2013,-0.978,282.602,281.345,26.4,-1.733
4643,suriname,113,2014,-0.967,285.276,284.406,26.604,-1.696
4644,suriname,113,2015,-0.976,287.993,287.483,26.801,-1.695
4645,suriname,113,2016,-0.91,290.757,290.695,26.999,-1.564
4646,suriname,113,2017,-0.948,293.536,294.024,27.2,-1.612
4647,suriname,113,2018,-0.862,296.341,297.374,27.403,-1.451
4648,suriname,113,2019,0.203,299.437,300.864,27.595,0.338
4649,suriname,113,2020,-0.313,302.656,304.409,27.775,-0.515
4650,sweden,49,1990,17.724,4222.753,4325.653,37.394,2.075
4651,sweden,49,1991,18.514,4245.559,4348.612,37.432,2.157
4652,sweden,49,1992,19.363,4268.551,4371.721,37.466,2.244
4653,sweden,49,1993,20.278,4290.189,4393.216,37.495,2.338
4654,sweden,49,1994,21.185,4310.129,4413.332,37.556,2.432
4655,sweden,49,1995,22.161,4327.369,4431.126,37.661,2.534
4656,sweden,49,1996,23.219,4340.719,4444.775,37.79,2.647
4657,sweden,49,1997,24.183,4351.962,4455.907,37.934,2.75
4658,sweden,49,1998,25.405,4362.608,4466.025,38.081,2.882
