id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
2732,sao tome and principe,117,2009,17.653,-7.3,89.268,88.86,-1.306
2733,sao tome and principe,117,2010,17.708,-8.341,91.281,90.858,-1.527
2734,sao tome and principe,117,2011,17.767,-8.77,93.216,92.829,-1.641
2735,sao tome and principe,117,2012,17.777,-9.086,95.131,94.793,-1.736
2736,sao tome and principe,117,2013,17.746,-9.15,97.038,96.719,-1.781
2737,sao tome and principe,117,2014,17.731,-9.043,98.903,98.594,-1.794
2738,sao tome and principe,117,2015,17.732,-8.911,100.713,100.41,-1.8
2739,sao tome and principe,117,2016,17.754,-8.691,102.465,102.168,-1.786
2740,saudi arabia,35,1990,18.241,11.748,6890.505,9114.257,186.898
2741,saudi arabia,35,1991,18.523,9.958,7153.327,9500.95,165.01
2742,saudi arabia,35,1992,18.79,7.566,7410.436,9870.913,130.258
2743,saudi arabia,35,1993,18.944,1.756,7646.481,10199.979,31.317
2744,saudi arabia,35,1994,19.054,1.926,7862.93,10504.597,35.332
2745,saudi arabia,35,1995,19.261,1.436,8082.656,10806.201,27.095
2746,saudi arabia,35,1996,19.548,1.535,8309.322,11100.958,29.773
2747,saudi arabia,35,1997,19.897,1.595,8537.038,11401.339,31.781
2748,saudi arabia,35,1998,20.295,1.455,8766.283,11706.297,29.767
2749,saudi arabia,35,1999,20.725,1.162,8998.032,12011.628,24.4
2750,saudi arabia,35,2000,21.181,0.8,9230.142,12317.247,17.241
2751,saudi arabia,35,2001,21.655,0.888,9462.097,12623.833,19.616
2752,saudi arabia,35,2002,22.133,1.01,9695.331,12928.084,22.83
2753,saudi arabia,35,2003,22.597,0.747,9929.22,13221.628,17.278
2754,saudi arabia,35,2004,22.979,0.427,10172.103,13489.705,10.112
2755,saudi arabia,35,2005,23.246,19.928,10497.404,13900.24,481.349
2756,saudi arabia,35,2006,23.5,19.518,10901.784,14481.085,490.805
2757,saudi arabia,35,2007,23.831,18.949,11316.699,15083.37,495.746
2758,saudi arabia,35,2008,24.239,18.207,11737.168,15700.185,495.131
2759,saudi arabia,35,2009,24.718,17.499,12159.682,16324.114,494.189
2760,saudi arabia,35,2010,25.261,8.088,12546.82,16865.108,236.962
2761,saudi arabia,35,2011,25.864,3.125,12874.436,17276.508,94.083
2762,saudi arabia,35,2012,26.492,2.888,13177.067,17644.476,88.879
2763,saudi arabia,35,2013,27.119,2.472,13473.465,18009.033,77.738
2764,saudi arabia,35,2014,27.742,2.042,13761.419,18364.145,65.52
2765,saudi arabia,35,2015,28.303,1.844,13975.74,18774.108,60.337
2766,saudi arabia,35,2016,28.676,5.144,14124.969,19291.301,171.429
2767,saudi arabia,36,2017,28.814,8.308,14364.501,19828.621,282.947
2768,saudi arabia,36,2018,28.858,7.257,14682.638,20335.495,253.245
2769,saudi arabia,36,2019,28.919,6.754,14991.273,20836.089,241.172
2770,saudi arabia,36,2020,29.247,-28.081,15110.254,20886.852,-1025.295
2771,serbia,76,2017,42.07,0.598,3884.826,3580.054,4.465
2772,serbia,76,2018,42.295,0.45,3868.796,3565.022,3.346
2773,serbia,76,2019,42.539,0.066,3852.092,3548.963,0.489
2774,serbia,76,2020,42.757,0.033,3830.704,3527.301,0.243
2775,seychelles,140,1990,22.152,-4.494,35.525,35.532,-0.32
2776,seychelles,140,1991,22.553,-4.711,35.831,35.922,-0.339
2777,seychelles,140,1992,22.963,-5.085,36.134,36.283,-0.369
2778,seychelles,140,1993,23.383,-5.133,36.428,36.613,-0.376
2779,seychelles,140,1994,23.672,-0.744,36.855,36.99,-0.055
2780,seychelles,140,1995,23.867,-0.642,37.392,37.343,-0.048
2781,seychelles,140,1996,24.104,-0.635,37.912,37.638,-0.048
2782,seychelles,140,1997,24.182,4.843,38.333,38.199,0.37
2783,seychelles,140,1998,24.346,3.38,38.752,38.912,0.262
2784,seychelles,140,1999,24.772,4.755,39.276,39.557,0.374
2785,seychelles,140,2000,25.21,4.707,39.806,40.254,0.376
2786,seychelles,140,2001,25.669,4.478,40.324,40.938,0.363
2787,seychelles,140,2002,26.14,3.889,40.847,41.587,0.32
2788,seychelles,140,2003,26.577,3.151,41.334,42.258,0.263
2789,seychelles,140,2004,26.986,2.896,41.767,42.947,0.245
2790,seychelles,140,2005,27.346,2.925,42.231,43.652,0.251
2791,seychelles,140,2006,27.713,2.979,42.712,44.38,0.259
2792,seychelles,140,2007,28.105,3.129,43.197,45.127,0.276
2793,seychelles,140,2008,28.484,3.407,43.714,45.931,0.305
2794,seychelles,140,2009,28.853,3.488,44.252,46.779,0.317
2795,seychelles,140,2010,29.234,4.079,44.765,47.644,0.376
2796,seychelles,140,2011,29.621,4.035,45.276,48.55,0.378
2797,seychelles,140,2012,29.969,3.879,45.821,49.489,0.369
2798,seychelles,140,2013,30.267,3.347,46.344,50.37,0.323
2799,seychelles,140,2014,30.548,2.687,46.846,51.154,0.263
2800,seychelles,140,2015,30.819,2.471,47.353,51.887,0.245
2801,seychelles,140,2016,31.108,2.5,47.877,52.632,0.251
2802,seychelles,141,2017,31.387,2.547,48.414,53.396,0.259
2803,seychelles,141,2018,31.662,2.681,48.943,54.158,0.276
2804,seychelles,141,2019,31.942,2.927,49.453,54.919,0.305
2805,seychelles,141,2020,32.237,1.385,49.943,55.587,0.146
2806,sierra leone,179,2017,18.044,0.161,3833.302,3844.264,1.234
2807,sierra leone,179,2018,18.231,-0.349,3924.338,3936.943,-2.741
2808,sierra leone,179,2019,18.427,-0.278,4016.374,4030.454,-2.238
2809,sierra leone,179,2020,18.627,0.157,4109.203,4124.768,1.292
2810,slovakia,48,1990,30.315,-1.924,2691.869,2569.436,-10.132
2811,slovakia,48,1991,30.52,-0.1,2703.357,2576.869,-0.526
2812,slovakia,48,1992,30.717,-0.185,2716.073,2585.82,-0.983
2813,slovakia,48,1993,30.932,-0.113,2727.739,2594.12,-0.602
2814,slovakia,48,1994,31.163,-0.131,2737.64,2601.171,-0.699
2815,slovakia,48,1995,31.43,-0.11,2744.573,2605.423,-0.591
2816,slovakia,48,1996,31.723,-0.029,2749.889,2608.4,-0.157
2817,slovakia,48,1997,32.034,0.008,2754.767,2611.063,0.045
2818,slovakia,48,1998,32.342,-0.035,2758.695,2612.385,-0.186
2819,slovakia,48,1999,32.644,-0.019,2761.974,2612.646,-0.102
2820,slovakia,48,2000,32.941,-0.211,2764.452,2612.237,-1.135
2821,slovakia,48,2001,33.247,-0.147,2764.878,2611.577,-0.791
2822,slovakia,48,2002,33.565,-0.106,2764.077,2611.128,-0.571
2823,slovakia,48,2003,33.875,-0.06,2763.53,2610.845,-0.325
2824,slovakia,48,2004,34.185,-0.042,2763.421,2611.509,-0.225
2825,slovakia,48,2005,34.495,-0.041,2763.544,2612.698,-0.219
2826,slovakia,48,2006,34.812,-0.005,2763.589,2613.646,-0.026
2827,slovakia,48,2007,35.138,0.067,2763.697,2614.685,0.363
2828,slovakia,48,2008,35.474,0.141,2764.885,2616.751,0.761
2829,slovakia,48,2009,35.815,0.213,2767.778,2621.149,1.148
2830,slovakia,48,2010,36.17,-0.289,2770.6,2625.824,-1.558
2831,slovakia,48,2011,36.552,-0.343,2772.787,2629.893,-1.855
2832,slovakia,48,2012,36.955,0.486,2775.01,2634.273,2.629
2833,slovakia,48,2013,37.374,0.236,2776.937,2637.802,1.279
2834,slovakia,48,2014,37.803,0.195,2778.731,2640.838,1.058
2835,slovakia,48,2015,38.22,0.486,2780.171,2644.274,2.637
2836,slovakia,48,2016,38.627,0.678,2782.308,2648.896,3.682
2837,slovakia,49,2017,39.027,0.651,2785.356,2654.06,3.542
2838,slovakia,49,2018,39.422,0.689,2788.041,2658.705,3.752
2839,slovakia,49,2019,39.823,0.62,2790.862,2663.062,3.378
2840,slovakia,49,2020,40.222,0.32,2792.01,2664.671,1.746
2841,slovenia,76,1990,33.024,0.866,1028.21,957.813,1.718
2842,slovenia,76,1991,33.37,-0.005,1029.896,959.902,-0.009
2843,slovenia,76,1992,33.735,-0.003,1029.828,961.512,-0.005
2844,slovenia,76,1993,34.098,-0.106,1029.063,962.622,-0.211
2845,slovenia,76,1994,34.462,-0.356,1027.995,963.453,-0.708
2846,slovenia,76,1995,34.836,-0.383,1026.859,964.247,-0.763
2847,slovenia,76,1996,35.22,-0.454,1025.707,964.959,-0.904
2848,slovenia,76,1997,35.613,-0.413,1024.387,965.442,-0.821
2849,slovenia,76,1998,36.012,-0.518,1022.679,965.6,-1.031
2850,slovenia,76,1999,36.419,-0.607,1020.751,965.51,-1.206
2851,slovenia,76,2000,36.829,-0.787,1018.956,965.383,-1.562
2852,slovenia,76,2001,37.243,-0.723,1017.299,965.188,-1.434
2853,slovenia,76,2002,37.636,2.724,1016.979,966.788,5.397
2854,slovenia,76,2003,37.992,4.225,1018.472,970.939,8.388
2855,slovenia,76,2004,38.34,4.045,1020.71,976.011,8.061
2856,slovenia,76,2005,38.695,4.143,1023.179,981.6,8.289
2857,slovenia,76,2006,39.054,3.999,1025.947,987.623,8.036
2858,slovenia,76,2007,39.398,3.958,1029.21,994.019,7.993
2859,slovenia,76,2008,39.711,3.734,1033.002,1001.032,7.583
2860,slovenia,76,2009,39.992,3.752,1036.986,1008.592,7.66
2861,slovenia,76,2010,40.253,3.72,1040.976,1016.312,7.64
2862,slovenia,76,2011,40.517,0.189,1043.919,1021.534,0.39
2863,slovenia,76,2012,40.792,0.106,1045.355,1023.999,0.219
2864,slovenia,76,2013,41.068,0.101,1046.386,1025.989,0.21
2865,slovenia,76,2014,41.366,-0.108,1047.171,1027.745,-0.225
2866,slovenia,76,2015,41.637,3.82,1048.625,1032.237,7.934
2867,slovenia,76,2016,41.877,3.684,1050.759,1039.261,7.684
2868,slovenia,77,2017,42.12,3.562,1052.512,1045.88,7.46
2869,slovenia,77,2018,42.37,3.596,1053.828,1052.097,7.559
2870,slovenia,77,2019,42.641,3.522,1054.83,1058.072,7.427
2871,slovenia,77,2020,42.914,3.634,1054.644,1062.997,7.681
2872,somalia,141,1990,15.551,-34.83,3506.8,3492.296,-248.155
2873,somalia,141,1991,15.544,-81.011,3377.053,3355.648,-568.166
2874,somalia,141,1992,15.693,-27.56,3227.072,3201.07,-179.675
2875,somalia,141,1993,15.707,40.306,3323.397,3297.332,261.815
2876,somalia,141,1994,15.607,-7.288,3491.631,3468.198,-50.921
2877,somalia,141,1995,15.526,9.177,3615.669,3595.262,65.888
2878,somalia,141,1996,15.458,-6.174,3744.956,3727.494,-46.291
2879,somalia,141,1997,15.398,6.444,3874.262,3860.05,49.692
2880,somalia,141,1998,15.345,6.901,4033.843,4023.019,55.426
2881,somalia,141,1999,15.299,4.487,4195.938,4188.542,37.548
2882,somalia,141,2000,15.259,6.161,4362.674,4358.791,53.58
2883,somalia,141,2001,15.225,4.449,4535.518,4535.229,40.274
2884,somalia,141,2002,15.194,1.34,4703.881,4707.222,12.603
2885,somalia,141,2003,15.162,3.405,4875.714,4882.566,33.174
2886,somalia,141,2004,15.126,1.716,5053.614,5063.74,17.353
2887,somalia,141,2005,15.068,-0.569,5226.944,5240.348,-5.955
2888,somalia,141,2006,14.949,-6.21,5384.226,5400.747,-67.2
2889,somalia,141,2007,14.779,0.762,5549.417,5568.675,8.476
2890,somalia,141,2008,14.685,-8.874,5711.552,5733.318,-102.035
2891,somalia,141,2009,14.694,-8.639,5852.726,5877.311,-101.795
2892,somalia,141,2010,14.738,-7.326,6000.046,6026.604,-88.448
2893,somalia,141,2011,14.782,-26.342,6094.496,6122.342,-326.192
2894,somalia,141,2012,14.821,-4.157,6205.382,6234.944,-51.833
2895,somalia,141,2013,14.856,1.613,6410.507,6441.979,20.723
2896,somalia,141,2014,14.893,0.456,6637.951,6671.284,6.065
2897,somalia,141,2015,14.93,-1.247,6864.502,6899.404,-17.178
2898,somalia,141,2016,14.965,8.712,7128.282,7164.565,124.017
2899,somalia,142,2017,15.004,2.564,7413.31,7450.912,38.067
2900,somalia,142,2018,15.051,2.653,7685.953,7725.14,40.844
2901,somalia,142,2019,15.102,3.011,7969.926,8011.375,48.055
2902,somalia,142,2020,15.149,-0.688,8246.544,8290.471,-11.383
2903,south africa,164,1990,19.957,5.817,20454.959,19422.611,231.224
2904,south africa,164,1991,20.209,0.302,20972.094,19938.864,12.361
2905,south africa,164,1992,20.373,-2.047,21471.959,20288.796,-85.56
2906,south africa,164,1993,20.445,-2.277,22006.067,20519.374,-96.947
2907,south africa,164,1994,20.469,-1.778,22522.796,20745.186,-76.997
2908,south africa,164,1995,20.426,-2.232,23025.116,20960.968,-98.3
2909,south africa,164,1996,20.325,-1.903,23507.455,21154.148,-85.04
2910,south africa,164,1997,20.33,-1.238,23879.335,21405.714,-56.052
2911,south africa,164,1998,20.467,-1.288,24148.681,21703.485,-59.065
2912,south africa,164,1999,20.656,-1.673,24387.653,21977.029,-77.647
2913,south africa,164,2000,20.905,-1.716,24591.889,22221.377,-80.388
2914,south africa,164,2001,21.187,-0.631,24781.908,22447.806,-29.826
2915,south africa,164,2002,21.47,1.056,24979.734,22681.781,50.323
2916,south africa,164,2003,21.747,1.367,25178.665,22925.383,65.721
2917,south africa,164,2004,22.017,1.215,25379.489,23176.582,58.977
2918,south africa,164,2005,22.282,0.641,25583.854,23433.293,31.424
2919,south africa,164,2006,22.541,0.674,25795.511,23696.246,33.357
2920,south africa,164,2007,22.797,0.729,26023.987,23972.107,36.414
2921,south africa,164,2008,23.045,0.731,26287.724,24278.088,36.948
2922,south africa,164,2009,23.304,0.812,26570.865,24599.914,41.532
2923,south africa,164,2010,23.598,1.326,26857.414,24927.507,68.599
2924,south africa,164,2011,23.909,1.246,27164.417,25278.908,65.295
2925,south africa,164,2012,24.237,1.296,27493.643,25651.39,68.846
2926,south africa,164,2013,24.573,1.185,27837.495,26036.121,63.794
2927,south africa,164,2014,24.926,5.329,28228.865,26500.685,290.874
2928,south africa,164,2015,25.304,11.612,28721.087,27155.417,644.996
2929,south africa,164,2016,25.668,-15.237,29004.108,27418.165,-866.101
2930,south sudan,142,1990,16.061,2.738,2436.748,2314.069,12.993
2931,south sudan,142,1991,15.956,2.947,2497.711,2369.474,14.325
2932,south sudan,142,1992,15.824,3.045,2547.528,2409.441,15.074
2933,south sudan,142,1993,15.662,3.148,2585.164,2433.008,15.772
2934,south sudan,142,1994,15.543,3.197,2650.443,2492.42,16.418
2935,south sudan,142,1995,15.439,3.226,2730.91,2571.132,17.077
2936,south sudan,142,1996,15.296,3.308,2800.179,2634.715,17.951
2937,south sudan,142,1997,15.188,8.673,2880.06,2709.351,48.277
2938,south sudan,142,1998,15.223,11.348,2939.586,2759.85,64.284
2939,south sudan,142,1999,15.31,12.076,3017.676,2832.469,70.269
2940,south sudan,142,2000,15.364,12.211,3148.479,2965.961,74.224
2941,south sudan,142,2001,15.439,12.247,3286.776,3107.655,77.854
2942,south sudan,142,2002,15.508,12.467,3430.78,3255.319,82.85
2943,south sudan,142,2003,15.548,13.238,3581.69,3410.677,91.958
2944,south sudan,142,2004,15.592,15.173,3741.461,3575.657,110.187
2945,south sudan,142,2005,15.738,17.492,3911.543,3751.112,132.868
2946,south sudan,142,2006,16.033,19.357,4092.201,3937.316,153.929
2947,south sudan,142,2007,16.397,20.077,4283.691,4134.132,167.356
2948,south sudan,142,2008,16.75,18.933,4484.211,4339.678,165.553
2949,south sudan,142,2009,17.037,15.184,4684.472,4544.755,139.129
2950,south sudan,142,2010,17.411,31.294,4924.626,4789.793,299.4
2951,south sudan,142,2011,17.787,19.144,5186.77,5056.279,194.323
2952,south sudan,142,2012,17.991,11.818,5414.203,5287.401,125.766
2953,south sudan,142,2013,18.085,5.899,5614.589,5491.442,65.337
2954,south sudan,142,2014,17.734,-41.188,5667.728,5545.556,-471.614
2955,south sudan,142,2015,17.2,-14.209,5658.104,5536.196,-160.109
2956,south sudan,142,2016,16.555,-57.57,5593.169,5472.936,-655.87
2957,spain,77,1990,32.582,-0.982,19846.755,19043.134,-38.206
2958,spain,77,1991,32.945,3.181,19907.251,19089.811,123.866
2959,spain,77,1992,33.285,4.15,20011.018,19191.232,162.339
2960,spain,77,1993,33.634,4.134,20120.452,19300.093,162.62
2961,spain,77,1994,34.003,4.101,20222.174,19401.551,162.131
2962,spain,77,1995,34.392,4.141,20318.531,19496.042,164.507
2963,spain,77,1996,34.788,4.115,20410.942,19585.531,164.247
2964,spain,77,1997,35.185,4.153,20503.904,19676.146,166.516
2965,spain,77,1998,35.581,4.183,20595.383,19766.973,168.468
2966,spain,77,1999,35.972,4.219,20685.697,19856.535,170.694
2967,spain,77,2000,36.364,4.309,20785.56,19956.091,175.213
2968,spain,77,2001,36.767,4.54,20898.861,20067.588,185.594
2969,spain,77,2002,37.063,18.035,21139.793,20337.862,741.349
2970,spain,77,2003,37.261,15.818,21488.873,20741.397,662.84
2971,spain,77,2004,37.474,15.508,21823.363,21136.303,661.105
2972,spain,77,2005,37.693,14.595,22153.07,21532.304,632.974
2973,spain,77,2006,37.913,14.938,22500.41,21922.422,658.689
2974,spain,77,2007,38.105,17.265,22889.061,22356.72,774.489
2975,spain,77,2008,38.321,9.414,23230.764,22735.774,430.778
2976,spain,77,2009,38.659,2.821,23438.258,22929.514,130.589
2977,spain,77,2010,39.082,1.349,23560.604,23012.168,62.782
2978,spain,77,2011,39.529,1.224,23661.258,23067.975,57.17
2979,spain,77,2012,40.007,-3.089,23704.999,23051.083,-144.619
2980,spain,77,2013,40.537,-5.443,23662.847,22940.611,-254.292
2981,spain,77,2014,41.067,-2.04,23619.256,22845.295,-94.869
2982,spain,77,2015,41.547,-0.019,23619.988,22811.354,-0.871
2983,spain,77,2016,41.993,1.918,23656.911,22816.404,89.021
2984,spain,78,2017,42.406,3.602,23729.72,22854.449,167.475
2985,spain,78,2018,42.779,7.274,23848.825,22943.218,339.064
2986,spain,78,2019,43.127,9.786,24028.434,23102.938,458.942
2987,spain,78,2020,43.495,4.418,24151.07,23212.737,208.791
2988,sri lanka,11,1990,23.173,-2.102,8523.172,8680.922,-36.199
2989,sri lanka,11,1991,23.499,-2.431,8641.456,8775.14,-42.4
2990,sri lanka,11,1992,23.826,-2.748,8757.191,8867.266,-48.501
2991,sri lanka,11,1993,24.162,-3.037,8868.306,8957.306,-54.206
2992,sri lanka,11,1994,24.499,-3.498,8971.824,9039.92,-63.104
2993,sri lanka,11,1995,24.83,-4.046,9066.651,9110.921,-73.695
2994,sri lanka,11,1996,25.157,-4.558,9152.012,9170.494,-83.689
2995,sri lanka,11,1997,25.482,-4.904,9228.458,9220.665,-90.691
2996,sri lanka,11,1998,25.807,-4.998,9297.772,9263.025,-92.99
2997,sri lanka,11,1999,26.128,-4.962,9365.155,9305.256,-92.896
2998,sri lanka,11,2000,26.416,-4.881,9430.039,9346.333,-91.9
2999,sri lanka,11,2001,26.686,-0.824,9519.579,9400.695,-15.604
3000,sri lanka,11,2002,26.962,-1.062,9637.824,9472.882,-20.309
3001,sri lanka,11,2003,27.228,-1.084,9756.948,9546.233,-20.932
3002,sri lanka,11,2004,27.496,-0.053,9872.701,9617.73,-1.028
3003,sri lanka,11,2005,27.766,-1.876,9985.722,9688.144,-36.955
3004,sri lanka,11,2006,28.038,-1.196,10106.367,9764.34,-23.795
3005,sri lanka,11,2007,28.317,-0.974,10234.445,9844.21,-19.572
3006,sri lanka,11,2008,28.604,-0.57,10363.512,9922.13,-11.557
3007,sri lanka,11,2009,28.896,0.268,10489.088,9993.388,5.484
3008,sri lanka,11,2010,29.198,-1.286,10608.78,10059.778,-26.603
3009,sri lanka,11,2011,29.507,-0.636,10728.54,10131.202,-13.277
3010,sri lanka,11,2012,29.826,-4.609,10824.621,10192.526,-97.095
3011,sri lanka,11,2013,30.146,-4.589,10893.806,10237.951,-97.189
3012,sri lanka,11,2014,30.459,-4.595,10958.989,10280.468,-97.807
3013,sri lanka,11,2015,30.77,-4.611,11017.785,10318.912,-98.598
3014,sri lanka,11,2016,31.075,-4.606,11071.811,10353.683,-98.896
3015,sri lanka,12,2017,31.379,-4.574,11121.609,10385.204,-98.598
3016,sri lanka,12,2018,31.672,-4.49,11166.774,10413.935,-97.1
3017,sri lanka,12,2019,31.952,-4.374,11208.805,10440.86,-94.897
3018,sri lanka,12,2020,32.216,-4.246,11248.892,10466.187,-92.4
3019,sudan,157,1990,14.995,-10.712,10372.354,10718.531,-227.157
3020,sudan,157,1991,14.965,-11.793,10545.481,10908.23,-254.515
3021,sudan,157,1992,14.946,-11.354,10704.351,11075.709,-248.714
3022,sudan,157,1993,14.953,-3.939,10908.603,11254.648,-87.48
3023,sudan,157,1994,15.017,-3.095,11192.341,11511.29,-70.382
3024,sudan,157,1995,15.124,-3.073,11493.994,11796.609,-71.692
3025,sudan,157,1996,15.259,-2.377,11793.467,12068.791,-56.798
3026,sudan,157,1997,15.424,-1.934,12103.541,12350.831,-47.334
3027,sudan,157,1998,15.603,-1.924,12410.574,12618.57,-48.202
3028,sudan,157,1999,15.791,-2.291,12728.827,12905.335,-58.808
3029,sudan,157,2000,15.981,-3.063,13066.984,13231.789,-80.698
3030,sudan,157,2001,16.151,-5.042,13397.021,13550.233,-136.249
3031,sudan,157,2002,16.303,-5.783,13714.63,13855.688,-159.912
3032,sudan,157,2003,16.455,-5.292,14031.002,14157.975,-149.595
3033,sudan,157,2004,16.622,-3.004,14362.444,14469.105,-86.754
3034,sudan,157,2005,16.819,-0.36,14728.917,14811.66,-10.644
3035,sudan,157,2006,17.023,-0.408,15133.106,15199.862,-12.376
3036,sudan,157,2007,17.209,-0.441,15566.424,15624.739,-13.752
3037,sudan,157,2008,17.358,-2.246,16007.627,16057.614,-72.121
3038,sudan,157,2009,17.471,-2.408,16452.67,16495.485,-79.473
3039,sudan,157,2010,17.509,-9.78,16851.113,16888.82,-331.713
3040,sudan,157,2011,17.484,-9.748,17193.271,17226.354,-337.194
3041,sudan,157,2012,17.486,-6.28,17566.19,17593.602,-221.502
3042,sudan,157,2013,17.516,-5.135,17985.615,18005.088,-185.339
3043,sudan,157,2014,17.599,2.3,18496.684,18506.56,85.052
3044,sudan,157,2015,17.72,1.286,19084.493,19086.685,49.08
3045,sudan,157,2016,17.833,2.482,19690.357,19686.813,97.646
3046,sudan,158,2017,17.973,4.668,20344.125,20335.703,189.497
3047,sudan,158,2018,18.113,1.768,21005.857,20993.202,74.198
3048,sudan,158,2019,18.215,-0.681,21624.451,21607.642,-29.45
3049,sudan,158,2020,18.305,0.002,22231.053,22209.433,0.086
3050,sweden,61,1990,37.394,2.075,4325.653,4222.753,17.724
3051,sweden,61,1991,37.432,2.157,4348.612,4245.559,18.514
3052,sweden,61,1992,37.466,2.244,4371.721,4268.551,19.363
3053,sweden,61,1993,37.495,2.338,4393.216,4290.189,20.278
3054,sweden,61,1994,37.556,2.432,4413.332,4310.129,21.185
3055,sweden,61,1995,37.661,2.534,4431.126,4327.369,22.161
3056,sweden,61,1996,37.79,2.647,4444.775,4340.719,23.219
3057,sweden,61,1997,37.934,2.75,4455.907,4351.962,24.183
3058,sweden,61,1998,38.081,2.882,4466.025,4362.608,25.405
3059,sweden,61,1999,38.219,3.005,4475.355,4373.521,26.554
3060,sweden,61,2000,38.35,3.131,4484.993,4386.051,27.734
3061,sweden,61,2001,38.483,3.293,4495.815,4400.933,29.249
3062,sweden,61,2002,38.62,3.486,4507.926,4418.086,31.068
3063,sweden,61,2003,38.772,3.739,4523.182,4438.324,33.445
3064,sweden,61,2004,38.956,4.011,4542.06,4462.202,36.044
3065,sweden,61,2005,39.154,4.329,4563.173,4488.565,39.103
3066,sweden,61,2006,39.335,4.687,4586.796,4517.923,42.58
3067,sweden,61,2007,39.496,5.074,4613.017,4551.255,46.383
3068,sweden,61,2008,39.624,5.505,4641.545,4587.725,50.669
3069,sweden,61,2009,39.704,5.974,4673.557,4627.855,55.405
3070,sweden,61,2010,39.727,6.484,4709.45,4672.279,60.639
3071,sweden,61,2011,39.735,6.933,4747.815,4719.572,65.397
3072,sweden,61,2012,39.756,7.294,4787.252,4768.734,69.451
3073,sweden,61,2013,39.776,7.581,4828.499,4820.433,72.873
3074,sweden,61,2014,39.786,7.793,4872.515,4874.993,75.67
3075,sweden,61,2015,39.788,7.95,4917.977,4931.371,77.987
3076,sweden,61,2016,39.766,8.036,4964.31,4989.007,79.667
3077,sweden,62,2017,39.705,8.063,5010.97,5047.22,80.765
3078,sweden,62,2018,39.627,8.052,5057.292,5105.006,81.492
3079,sweden,62,2019,39.558,7.978,5104.556,5163.366,81.585
3080,sweden,62,2020,39.513,7.85,5149.922,5219.047,81.066
3081,switzerland,85,1990,35.868,8.759,3433.793,3277.9,58.538
3082,switzerland,85,1991,35.832,10.222,3475.613,3319.78,69.11
3083,switzerland,85,1992,35.823,6.063,3515.833,3357.346,41.548
3084,switzerland,85,1993,35.916,5.787,3547.626,3388.494,40.015
3085,switzerland,85,1994,36.074,4.286,3575.865,3415.672,29.901
3086,switzerland,85,1995,36.264,3.552,3600.204,3438.093,24.956
3087,switzerland,85,1996,36.498,-0.051,3616.892,3452.8,-0.361
3088,switzerland,85,1997,36.779,-0.322,3625.932,3461.065,-2.284
3089,switzerland,85,1998,37.081,1.543,3636.617,3471.604,10.962
3090,switzerland,85,1999,37.369,3.567,3652.934,3489.263,25.428
3091,switzerland,85,2000,37.648,3.357,3672.423,3509.636,24.066
3092,switzerland,85,2001,37.944,4.882,3694.056,3530.347,35.173
3093,switzerland,85,2002,38.246,6.71,3719.385,3557.095,48.658
3094,switzerland,85,2003,38.557,5.728,3744.955,3585.774,41.871
3095,switzerland,85,2004,38.89,5.254,3768.604,3612.548,38.681
3096,switzerland,85,2005,39.236,4.374,3790.427,3638.008,32.421
3097,switzerland,85,2006,39.582,4.952,3811.684,3663.326,36.928
3098,switzerland,85,2007,39.872,9.584,3841.305,3700.599,71.939
3099,switzerland,85,2008,40.091,12.402,3884.044,3754.244,94.153
3100,switzerland,85,2009,40.308,8.975,3928.502,3805.903,69.106
3101,switzerland,85,2010,40.501,9.711,3970.117,3852.318,75.604
3102,switzerland,85,2011,40.674,8.501,4011.607,3899.375,66.975
3103,switzerland,85,2012,40.866,8.472,4050.697,3945.041,67.464
3104,switzerland,85,2013,41.023,10.425,4093.352,3995.015,83.892
3105,switzerland,85,2014,41.15,9.556,4140.065,4047.726,77.88
3106,switzerland,85,2015,41.246,8.669,4184.248,4097.484,71.488
3107,switzerland,85,2016,41.304,8.471,4225.538,4147.359,70.637
3108,switzerland,86,2017,41.372,5.363,4261.73,4189.958,45.208
3109,switzerland,86,2018,41.467,4.815,4292.52,4221.914,40.899
3110,switzerland,86,2019,41.569,5.091,4322.373,4253.216,43.546
3111,switzerland,86,2020,41.656,6.245,4352.609,4286.005,53.786
3112,tajikistan,3,1990,17.184,-7.644,2757.542,2660.318,-41.579
3113,tajikistan,3,1991,17.057,-5.307,2823.443,2732.863,-29.562
3114,tajikistan,3,1992,16.867,-16.705,2871.785,2784.423,-95.269
3115,tajikistan,3,1993,16.623,-13.056,2904.373,2813.432,-75.13
3116,tajikistan,3,1994,16.456,-8.518,2948.898,2855.095,-49.653
3117,tajikistan,3,1995,16.361,-6.808,3003.242,2912.932,-40.411
3118,tajikistan,3,1996,16.344,-5.112,3060.702,2974.898,-30.928
3119,tajikistan,3,1997,16.464,-17.729,3102.188,3014.881,-109.41
3120,tajikistan,3,1998,16.698,-18.983,3126.452,3030.353,-117.995
3121,tajikistan,3,1999,16.983,-19.858,3148.968,3040.596,-124.143
3122,tajikistan,3,2000,17.232,-2.208,3193.403,3079.596,-13.87
3123,tajikistan,3,2001,17.424,-3.062,3258.343,3150.466,-19.655
3124,tajikistan,3,2002,17.635,-3.133,3320.485,3221.269,-20.53
