id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
11008,sierra leone,171,1996.0,-52.11,-11.913,2159.117,2188.253,17.065
11009,sierra leone,171,1997.0,-48.437,-10.934,2188.63,2216.398,17.023
11010,sierra leone,171,1998.0,-76.766,-17.1,2211.204,2238.771,16.975
11011,sierra leone,171,1999.0,-84.926,-18.796,2222.342,2252.803,16.909
11012,sierra leone,171,2000.0,83.013,18.271,2275.881,2308.186,16.855
11013,sierra leone,171,1984.0,-8.708,-2.372,1812.262,1854.001,17.638
11014,sierra leone,171,2020.0,1.292,0.157,4124.768,4109.203,18.627
11015,sierra leone,171,2021.0,-1.544,-0.183,4218.841,4201.801,18.832
11016,singapore,172,1987.0,34.031,12.168,1419.555,1395.187,26.95
11017,singapore,172,1972.0,0.904,0.424,1096.371,1035.194,19.325
11018,singapore,172,1973.0,1.267,0.585,1114.361,1054.002,19.759
11019,singapore,172,1974.0,1.127,0.512,1130.893,1071.436,20.236
11020,singapore,172,1975.0,1.104,0.495,1145.438,1086.986,20.761
11021,singapore,172,1976.0,0.433,0.191,1159.736,1102.201,21.297
11022,singapore,172,1977.0,3.897,1.703,1174.197,1117.969,21.846
11023,singapore,172,1971.0,-0.218,-0.104,1078.878,1017.023,18.903
11024,singapore,172,1978.0,5.245,2.26,1188.762,1134.489,22.415
11025,singapore,172,1980.0,17.373,7.261,1225.237,1175.492,23.546
11026,singapore,172,1981.0,25.684,10.532,1250.065,1201.656,24.089
11027,singapore,172,1982.0,26.756,10.727,1276.637,1230.582,24.615
11028,singapore,172,1983.0,31.067,12.19,1304.115,1260.658,25.145
11029,singapore,172,1984.0,31.375,12.031,1332.477,1291.893,25.674
11030,singapore,172,1985.0,31.389,11.757,1361.287,1324.707,26.163
11031,singapore,172,1979.0,9.866,4.192,1204.908,1153.322,22.982
11032,singapore,172,1986.0,37.987,13.923,1390.271,1359.457,26.57
11033,singapore,172,1970.0,0.607,0.294,1062.112,999.718,18.471
11034,singapore,172,1968.0,1.047,0.526,1022.548,968.128,17.515
11035,singapore,172,1954.0,13.839,11.533,612.216,594.003,18.155
11036,singapore,172,1955.0,14.096,11.179,641.338,626.273,17.964
11037,singapore,172,1956.0,14.067,10.604,672.306,660.274,17.78
11038,singapore,172,1957.0,13.423,9.625,704.94,695.756,17.575
11039,singapore,172,1958.0,11.276,7.699,738.221,731.47,17.333
11040,singapore,172,1959.0,10.087,6.581,771.4,766.62,17.08
11041,singapore,172,1969.0,-0.043,-0.021,1043.498,983.913,17.996
11042,singapore,172,1960.0,1.688,1.055,806.071,795.008,16.783
11043,singapore,172,1962.0,-0.756,-0.442,867.973,843.08,16.306
11044,singapore,172,1963.0,-2.171,-1.231,896.432,866.084,16.223
11045,singapore,172,1964.0,-2.188,-1.206,924.206,888.123,16.3
11046,singapore,172,1965.0,0.422,0.227,950.606,910.045,16.487
11047,singapore,172,1966.0,-1.517,-0.795,976.008,930.838,16.762
11048,singapore,172,1967.0,0.372,0.191,1000.262,950.02,17.106
11049,singapore,172,1961.0,0.21,0.127,838.918,818.63,16.5
11050,singapore,172,1953.0,13.1,11.461,585.073,563.678,18.365
11051,singapore,172,1950.0,10.337,10.308,518.746,487.954,18.941
11052,singapore,172,1989.0,29.014,9.897,1478.335,1467.358,27.78
11053,singapore,172,2008.0,145.016,30.42,2489.445,2348.957,36.075
11054,singapore,172,2009.0,142.947,28.933,2592.953,2417.751,36.422
11055,singapore,172,2010.0,109.045,21.336,2683.582,2480.007,36.796
11056,singapore,172,2011.0,72.396,13.798,2750.322,2531.022,37.15
11057,singapore,172,2012.0,67.992,12.712,2804.774,2576.23,37.493
11058,singapore,172,2013.0,67.504,12.397,2857.832,2620.222,37.855
11059,singapore,172,2007.0,147.762,32.192,2384.412,2278.843,35.787
11060,singapore,172,2014.0,60.308,10.881,2908.462,2662.039,38.243
11061,singapore,172,2016.0,36.498,6.412,2984.935,2726.998,39.173
11062,singapore,172,2017.0,35.449,6.172,3012.752,2751.735,39.692
11063,singapore,172,2018.0,35.726,6.167,3039.193,2775.343,40.211
11064,singapore,172,2019.0,40.624,6.953,3066.573,2799.832,40.712
11065,singapore,172,2020.0,21.324,3.618,3090.012,2819.857,41.232
11066,singapore,172,2021.0,19.321,3.257,3107.495,2833.565,41.782
11067,singapore,172,2015.0,40.958,7.271,2951.78,2698.238,38.679
11068,singapore,172,1988.0,26.581,9.265,1449.147,1431.358,27.352
11069,singapore,172,2006.0,149.376,33.848,2278.58,2208.003,35.556
11070,singapore,172,2004.0,15.629,3.667,2159.172,2111.229,34.988
11071,singapore,172,1990.0,44.423,14.79,1515.071,1507.139,28.267
11072,singapore,172,1991.0,71.936,23.328,1566.369,1554.252,28.826
11073,singapore,172,1992.0,71.43,22.391,1623.985,1604.246,29.435
11074,singapore,172,1993.0,68.911,20.894,1680.74,1653.391,30.072
11075,singapore,172,1994.0,69.606,20.458,1736.811,1701.803,30.731
11076,singapore,172,1995.0,67.448,19.212,1793.617,1750.258,31.328
11077,singapore,172,2005.0,80.422,18.677,2195.992,2148.646,35.313
11078,singapore,172,1996.0,77.188,21.374,1852.454,1799.449,31.79
11079,singapore,172,1998.0,74.882,19.572,1969.989,1896.303,32.665
11080,singapore,172,1999.0,69.08,17.578,2025.197,1941.284,33.178
11081,singapore,172,2000.0,39.387,9.756,2071.258,1982.345,33.663
11082,singapore,172,2001.0,32.038,7.808,2102.327,2019.011,34.021
11083,singapore,172,2002.0,22.897,5.499,2124.389,2052.405,34.317
11084,singapore,172,2003.0,19.77,4.69,2143.316,2083.097,34.638
11085,singapore,172,1997.0,70.128,18.825,1912.002,1848.648,32.206
11086,singapore,172,1951.0,11.762,11.271,538.365,510.572,18.751
11087,singapore,172,1952.0,12.746,11.688,560.419,535.812,18.566
11088,sint maarten (dutch part),173,1950.0,0.078,55.228,0.567,0.892,26.825
11089,sint maarten (dutch part),173,2003.0,-0.006,-0.194,14.974,15.903,31.593
11090,sint maarten (dutch part),173,2002.0,-0.035,-1.145,14.864,15.71,31.179
11091,sint maarten (dutch part),173,2001.0,-0.309,-10.123,14.812,15.59,30.793
11092,sint maarten (dutch part),173,2000.0,-0.594,-19.305,14.887,15.602,30.501
11093,sint maarten (dutch part),173,1999.0,-0.657,-21.166,15.04,15.678,30.249
11094,sint maarten (dutch part),173,1998.0,-0.688,-21.977,15.194,15.763,29.977
11095,sint maarten (dutch part),173,2004.0,0.009,0.289,15.081,16.104,31.988
11096,sint maarten (dutch part),173,1997.0,-0.723,-22.904,15.344,15.851,29.672
11097,sint maarten (dutch part),173,1995.0,-0.719,-22.492,15.6,15.996,28.959
11098,sint maarten (dutch part),173,1994.0,-0.695,-21.657,15.693,16.043,28.572
11099,sint maarten (dutch part),173,1993.0,-0.659,-20.514,15.757,16.067,28.175
11100,sint maarten (dutch part),173,1992.0,0.433,13.935,15.535,15.809,27.733
11101,sint maarten (dutch part),173,1991.0,1.465,50.436,14.787,15.033,27.188
11102,sint maarten (dutch part),173,1990.0,1.402,51.701,13.808,14.037,26.584
11103,sint maarten (dutch part),173,1996.0,-0.727,-22.87,15.482,15.928,29.329
11104,sint maarten (dutch part),173,2005.0,0.011,0.35,15.183,16.311,32.363
11105,sint maarten (dutch part),173,2006.0,0.008,0.252,15.286,16.527,32.739
11106,sint maarten (dutch part),173,2007.0,0.063,1.965,15.39,16.747,33.117
11107,sint maarten (dutch part),173,1951.0,0.063,41.379,0.629,0.943,25.298
11108,sint maarten (dutch part),173,2021.0,0.212,4.827,23.572,20.47,46.487
11109,sint maarten (dutch part),173,2020.0,0.475,10.957,23.279,20.342,45.812
11110,sint maarten (dutch part),173,2019.0,0.54,12.646,22.849,20.131,45.109
11111,sint maarten (dutch part),173,2018.0,0.64,15.28,22.363,19.884,44.357
11112,sint maarten (dutch part),173,2017.0,-0.05,-1.193,22.151,19.731,43.588
11113,sint maarten (dutch part),173,2016.0,0.969,23.755,21.86,19.485,42.832
11114,sint maarten (dutch part),173,2015.0,1.027,25.919,21.157,19.047,41.999
11115,sint maarten (dutch part),173,2014.0,0.901,23.352,20.475,18.625,41.122
11116,sint maarten (dutch part),173,2013.0,1.609,43.818,19.619,18.078,40.177
11117,sint maarten (dutch part),173,2012.0,2.953,87.909,17.451,17.688,37.559
11118,sint maarten (dutch part),173,2011.0,0.0,0.0,15.745,17.563,34.584
11119,sint maarten (dutch part),173,2010.0,-0.062,-1.876,15.643,17.391,34.182
11120,sint maarten (dutch part),173,2009.0,0.023,0.703,15.573,17.19,33.816
11121,sint maarten (dutch part),173,2008.0,0.027,0.833,15.486,16.97,33.474
11122,sint maarten (dutch part),173,1989.0,1.342,53.11,12.87,13.082,25.995
11123,sint maarten (dutch part),173,1952.0,0.06,37.016,0.685,0.986,23.576
11124,sint maarten (dutch part),173,1988.0,1.289,54.876,11.973,12.165,25.432
11125,sint maarten (dutch part),173,1986.0,1.248,62.141,10.265,10.438,24.457
11126,sint maarten (dutch part),173,1966.0,0.31,70.822,2.245,2.285,18.586
11127,sint maarten (dutch part),173,1965.0,0.301,75.158,2.054,2.107,18.407
11128,sint maarten (dutch part),173,1964.0,0.285,77.928,1.873,1.938,18.32
11129,sint maarten (dutch part),173,1963.0,0.269,80.705,1.702,1.779,18.302
11130,sint maarten (dutch part),173,1962.0,0.254,83.756,1.54,1.631,18.324
11131,sint maarten (dutch part),173,1961.0,0.237,86.039,1.389,1.498,18.492
11132,sint maarten (dutch part),173,1967.0,0.321,67.271,2.451,2.478,18.85
11133,sint maarten (dutch part),173,1960.0,0.177,69.709,1.258,1.387,18.822
11134,sint maarten (dutch part),173,1958.0,0.096,42.348,1.079,1.257,19.424
11135,sint maarten (dutch part),173,1957.0,0.086,40.123,1.0,1.206,20.009
11136,sint maarten (dutch part),173,1956.0,0.077,37.974,0.926,1.161,20.635
11137,sint maarten (dutch part),173,1955.0,0.072,37.569,0.855,1.119,21.093
11138,sint maarten (dutch part),173,1954.0,0.058,31.921,0.791,1.073,21.489
11139,sint maarten (dutch part),173,1953.0,0.058,33.74,0.738,1.028,22.256
11140,sint maarten (dutch part),173,1959.0,0.107,44.608,1.159,1.311,19.063
11141,sint maarten (dutch part),173,1968.0,0.329,63.401,2.669,2.685,19.139
11142,sint maarten (dutch part),173,1969.0,0.334,59.356,2.896,2.9,19.445
11143,sint maarten (dutch part),173,1970.0,0.336,55.218,3.134,3.127,19.802
11144,sint maarten (dutch part),173,1985.0,1.237,67.041,9.45,9.614,24.086
11145,sint maarten (dutch part),173,1984.0,1.225,72.626,8.657,8.818,23.83
11146,sint maarten (dutch part),173,1983.0,1.215,79.303,7.883,8.044,23.726
11147,sint maarten (dutch part),173,1982.0,1.201,86.911,7.122,7.296,23.822
11148,sint maarten (dutch part),173,1981.0,0.808,63.49,6.474,6.66,23.864
11149,sint maarten (dutch part),173,1980.0,0.438,36.442,6.034,6.21,23.526
11150,sint maarten (dutch part),173,1979.0,0.44,38.876,5.694,5.848,22.996
11151,sint maarten (dutch part),173,1978.0,0.438,41.212,5.359,5.492,22.504
11152,sint maarten (dutch part),173,1977.0,0.433,43.488,5.031,5.141,22.045
11153,sint maarten (dutch part),173,1976.0,0.42,45.09,4.718,4.805,21.632
11154,sint maarten (dutch part),173,1975.0,0.412,47.372,4.424,4.481,21.292
11155,sint maarten (dutch part),173,1974.0,0.399,49.183,4.141,4.17,21.014
11156,sint maarten (dutch part),173,1973.0,0.382,50.533,3.876,3.874,20.808
11157,sint maarten (dutch part),173,1972.0,0.356,50.549,3.622,3.603,20.57
11158,sint maarten (dutch part),173,1971.0,0.34,51.853,3.376,3.36,20.207
11159,sint maarten (dutch part),173,1987.0,1.261,57.944,11.107,11.287,24.915
11160,slovakia,174,1950.0,-5.651,-1.628,1682.063,1783.554,26.047
11161,slovakia,174,1951.0,4.057,1.151,1714.003,1810.94,26.182
11162,slovakia,174,2021.0,1.746,0.321,2659.885,2787.737,40.572
11163,slovakia,174,2001.0,-0.791,-0.147,2611.577,2764.878,33.247
11164,slovakia,174,2000.0,-1.135,-0.211,2612.237,2764.452,32.941
11165,slovakia,174,1999.0,-0.102,-0.019,2612.646,2761.974,32.644
11166,slovakia,174,1998.0,-0.186,-0.035,2612.385,2758.695,32.342
11167,slovakia,174,1997.0,0.045,0.008,2611.063,2754.767,32.034
11168,slovakia,174,1996.0,-0.157,-0.029,2608.4,2749.889,31.723
11169,slovakia,174,2020.0,1.746,0.32,2664.671,2792.01,40.222
11170,slovakia,174,1995.0,-0.591,-0.11,2605.423,2744.573,31.43
11171,slovakia,174,1993.0,-0.602,-0.113,2594.12,2727.739,30.932
11172,slovakia,174,1992.0,-0.983,-0.185,2585.82,2716.073,30.717
11173,slovakia,174,1991.0,-0.526,-0.1,2576.869,2703.357,30.52
11174,slovakia,174,1990.0,-10.132,-1.924,2569.436,2691.869,30.315
11175,slovakia,174,1989.0,-7.923,-1.51,2563.629,2681.49,30.079
11176,slovakia,174,1988.0,-7.201,-1.377,2555.807,2669.101,29.824
11177,slovakia,174,1994.0,-0.699,-0.131,2601.171,2737.64,31.163
11178,slovakia,174,1987.0,-7.012,-1.348,2546.09,2655.084,29.558
11179,slovakia,174,2003.0,-0.325,-0.06,2610.845,2763.53,33.875
11180,slovakia,174,2005.0,-0.219,-0.041,2612.698,2763.544,34.495
11181,slovakia,174,2019.0,3.378,0.62,2663.062,2790.862,39.823
11182,slovakia,174,2018.0,3.752,0.689,2658.705,2788.041,39.422
11183,slovakia,174,2017.0,3.542,0.651,2654.06,2785.356,39.027
11184,slovakia,174,2016.0,3.682,0.678,2648.896,2782.308,38.627
11185,slovakia,174,2015.0,2.637,0.486,2644.274,2780.171,38.22
11186,slovakia,174,2014.0,1.058,0.195,2640.838,2778.731,37.803
11187,slovakia,174,2004.0,-0.225,-0.042,2611.509,2763.421,34.185
11188,slovakia,174,2013.0,1.279,0.236,2637.802,2776.937,37.374
11189,slovakia,174,2011.0,-1.855,-0.343,2629.893,2772.787,36.552
11190,slovakia,174,2010.0,-1.558,-0.289,2625.824,2770.6,36.17
11191,slovakia,174,2009.0,1.148,0.213,2621.149,2767.778,35.815
11192,slovakia,174,2008.0,0.761,0.141,2616.751,2764.885,35.474
11193,slovakia,174,2007.0,0.363,0.067,2614.685,2763.697,35.138
11194,slovakia,174,2006.0,-0.026,-0.005,2613.646,2763.589,34.812
11195,slovakia,174,2012.0,2.629,0.486,2634.273,2775.01,36.955
11196,slovakia,174,1986.0,-6.853,-1.324,2535.1,2640.311,29.294
11197,slovakia,174,2002.0,-0.571,-0.106,2611.128,2764.077,33.565
11198,slovakia,174,1984.0,-7.276,-1.422,2508.559,2606.481,28.803
11199,slovakia,174,1965.0,-9.248,-2.118,2158.404,2205.108,26.904
11200,slovakia,174,1964.0,-9.212,-2.129,2137.769,2184.343,26.895
11201,slovakia,174,1963.0,-9.175,-2.142,2115.867,2161.785,26.87
11202,slovakia,174,1962.0,-9.628,-2.271,2094.964,2140.372,26.822
11203,slovakia,174,1961.0,4.665,1.115,2069.144,2115.933,26.767
11204,slovakia,174,1959.0,3.412,0.84,2005.013,2059.37,26.587
11205,slovakia,174,1966.0,-9.277,-2.107,2176.405,2223.948,26.934
11206,slovakia,174,1958.0,4.864,1.216,1972.069,2030.145,26.484
11207,slovakia,174,1956.0,5.18,1.34,1900.119,1967.533,26.377
11208,slovakia,174,1955.0,4.499,1.186,1862.178,1934.447,26.352
11209,slovakia,174,1954.0,4.075,1.094,1824.668,1902.72,26.33
11210,slovakia,174,1953.0,4.484,1.226,1787.53,1871.892,26.297
11211,slovakia,174,1952.0,4.586,1.278,1750.245,1840.938,26.255
11212,slovakia,174,1985.0,-6.829,-1.326,2522.411,2624.16,29.043
11213,slovakia,174,1957.0,4.93,1.254,1936.893,1999.422,26.414
11214,slovakia,174,1967.0,-9.304,-2.097,2192.189,2241.771,27.009
11215,slovakia,174,1960.0,3.717,0.902,2036.902,2087.336,26.689
11216,slovakia,174,1969.0,-9.161,-2.037,2218.886,2273.333,27.208
11217,slovakia,174,1968.0,-9.443,-2.114,2206.164,2257.771,27.121
11218,slovakia,174,1982.0,-7.022,-1.39,2478.959,2569.186,28.344
11219,slovakia,174,1981.0,-6.829,-1.362,2462.687,2549.03,28.108
11220,slovakia,174,1980.0,-6.42,-1.29,2445.528,2528.356,27.878
11221,slovakia,174,1979.0,-5.142,-1.042,2425.55,2505.417,27.675
11222,slovakia,174,1978.0,-5.165,-1.057,2403.285,2480.082,27.514
11223,slovakia,174,1977.0,-5.041,-1.042,2380.644,2454.808,27.391
11224,slovakia,174,1983.0,-7.322,-1.44,2494.263,2588.173,28.573
11225,slovakia,174,1975.0,-4.945,-1.043,2333.557,2403.503,27.197
11226,slovakia,174,1974.0,-4.496,-0.958,2310.544,2377.928,27.186
11227,slovakia,174,1973.0,-4.057,-0.873,2288.131,2353.159,27.245
11228,slovakia,174,1972.0,-3.782,-0.822,2267.352,2329.813,27.249
11229,slovakia,174,1971.0,-3.628,-0.796,2248.743,2308.76,27.225
11230,slovakia,174,1970.0,-5.293,-1.17,2232.659,2290.209,27.23
11231,slovakia,174,1976.0,-4.919,-1.027,2357.061,2429.282,27.288
11232,slovenia,175,1972.0,3.861,2.184,852.224,917.486,30.065
11233,slovenia,175,1973.0,3.327,1.865,859.947,925.275,30.16
11234,slovenia,175,1974.0,4.224,2.348,867.84,933.134,30.261
11235,slovenia,175,1975.0,3.68,2.027,875.894,941.151,30.309
11236,slovenia,175,1976.0,3.496,1.908,884.125,949.418,30.197
11237,slovenia,175,1977.0,3.926,2.124,892.558,957.811,30.087
11238,slovenia,175,1978.0,3.447,1.847,901.108,966.27,30.134
11239,slovenia,175,1981.0,2.549,1.331,925.561,990.759,30.531
11240,slovenia,175,1980.0,4.266,2.246,918.269,983.3,30.352
11241,slovenia,175,1982.0,0.969,0.503,931.174,996.782,30.761
11242,slovenia,175,1983.0,1.963,1.014,935.505,1001.728,31.007
11243,slovenia,175,1984.0,1.72,0.885,939.114,1006.027,31.257
11244,slovenia,175,1985.0,1.375,0.705,942.513,1010.005,31.528
11245,slovenia,175,1971.0,3.596,2.051,844.795,910.086,29.969
11246,slovenia,175,1979.0,3.323,1.764,909.759,974.837,30.229
11247,slovenia,175,1970.0,2.869,1.649,837.611,903.675,29.836
11248,slovenia,175,1953.0,1.943,1.306,699.939,788.665,26.228
11249,slovenia,175,1968.0,2.622,1.531,822.684,891.774,29.549
11250,slovenia,175,1954.0,3.107,2.067,708.727,796.517,26.396
11251,slovenia,175,1955.0,2.589,1.703,717.533,804.239,26.597
11252,slovenia,175,1956.0,2.606,1.696,726.231,811.85,26.819
11253,slovenia,175,1957.0,3.262,2.102,734.78,819.367,27.06
11254,slovenia,175,1958.0,3.649,2.329,743.111,826.62,27.34
11255,slovenia,175,1959.0,3.425,2.164,751.232,833.676,27.642
11256,slovenia,175,1969.0,2.896,1.678,830.332,897.835,29.686
11257,slovenia,175,1960.0,3.108,1.946,758.931,840.64,27.948
11258,slovenia,175,1962.0,1.384,0.851,774.186,853.199,28.471
11259,slovenia,175,1963.0,1.642,1.001,782.015,859.146,28.694
11260,slovenia,175,1964.0,1.563,0.945,789.873,865.234,28.9
11261,slovenia,175,1965.0,0.699,0.419,797.833,871.62,29.084
11262,slovenia,175,1966.0,0.928,0.551,806.13,878.374,29.254
11263,slovenia,175,1967.0,2.108,1.241,814.565,885.255,29.408
11264,slovenia,175,1961.0,1.476,0.915,766.462,847.162,28.226
11265,slovenia,175,1987.0,1.786,0.909,948.991,1017.504,32.103
11266,slovenia,175,1986.0,1.324,0.676,945.785,1013.765,31.815
11267,slovenia,175,1989.0,1.851,0.936,955.21,1024.97,32.7
11268,slovenia,175,2009.0,7.66,3.752,1008.592,1036.986,39.992
11269,slovenia,175,2010.0,7.64,3.72,1016.312,1040.976,40.253
11270,slovenia,175,2011.0,0.39,0.189,1021.534,1043.919,40.517
11271,slovenia,175,2012.0,0.219,0.106,1023.999,1045.355,40.792
11272,slovenia,175,2013.0,0.21,0.101,1025.989,1046.386,41.068
11273,slovenia,175,2014.0,-0.225,-0.108,1027.745,1047.171,41.366
11274,slovenia,175,2015.0,7.934,3.82,1032.237,1048.625,41.637
11275,slovenia,175,2016.0,7.684,3.684,1039.261,1050.759,41.877
11276,slovenia,175,2017.0,7.46,3.562,1045.88,1052.512,42.12
11277,slovenia,175,2018.0,7.559,3.596,1052.097,1053.828,42.37
11278,slovenia,175,2019.0,7.427,3.522,1058.072,1054.83,42.641
11279,slovenia,175,2020.0,7.681,3.634,1062.997,1054.644,42.914
11280,slovenia,175,1951.0,1.181,0.81,684.944,773.692,26.04
11281,slovenia,175,1950.0,0.366,0.253,678.282,766.751,25.995
11282,slovenia,175,2021.0,4.568,2.158,1065.172,1054.237,43.197
11283,slovenia,175,2008.0,7.583,3.734,1001.032,1033.002,39.711
11284,slovenia,175,1988.0,1.454,0.737,952.178,1021.315,32.393
11285,slovenia,175,2007.0,7.993,3.958,994.019,1029.21,39.398
11286,slovenia,175,2005.0,8.289,4.143,981.6,1023.179,38.695
11287,slovenia,175,1990.0,1.718,0.866,957.813,1028.21,33.024
11288,slovenia,175,1991.0,-0.009,-0.005,959.902,1029.896,33.37
11289,slovenia,175,1992.0,-0.005,-0.003,961.512,1029.828,33.735
11290,slovenia,175,1993.0,-0.211,-0.106,962.622,1029.063,34.098
11291,slovenia,175,1994.0,-0.708,-0.356,963.453,1027.995,34.462
11292,slovenia,175,1995.0,-0.763,-0.383,964.247,1026.859,34.836
11293,slovenia,175,1996.0,-0.904,-0.454,964.959,1025.707,35.22
11294,slovenia,175,1997.0,-0.821,-0.413,965.442,1024.387,35.613
11295,slovenia,175,1998.0,-1.031,-0.518,965.6,1022.679,36.012
11296,slovenia,175,1999.0,-1.206,-0.607,965.51,1020.751,36.419
11297,slovenia,175,2000.0,-1.562,-0.787,965.383,1018.956,36.829
11298,slovenia,175,2001.0,-1.434,-0.723,965.188,1017.299,37.243
11299,slovenia,175,2002.0,5.397,2.724,966.788,1016.979,37.636
11300,slovenia,175,2003.0,8.388,4.225,970.939,1018.472,37.992
11301,slovenia,175,2004.0,8.061,4.045,976.011,1020.71,38.34
11302,slovenia,175,2006.0,8.036,3.999,987.623,1025.947,39.054
11303,slovenia,175,1952.0,1.053,0.715,691.938,780.956,26.111
11304,solomon islands,176,1953.0,0.236,2.114,60.569,51.191,16.753
11305,solomon islands,176,2021.0,-0.808,-1.141,361.683,346.168,19.254
11306,solomon islands,176,1984.0,0.398,1.486,140.414,127.499,15.215
11307,solomon islands,176,1983.0,0.383,1.48,135.84,123.104,15.115
11308,solomon islands,176,1982.0,0.375,1.499,131.415,118.835,15.024
11309,solomon islands,176,1981.0,0.352,1.456,127.127,114.7,14.946
11310,solomon islands,176,1980.0,0.333,1.426,122.977,110.691,14.881
11311,solomon islands,176,1979.0,0.302,1.338,118.974,106.811,14.832
11312,solomon islands,176,1978.0,0.253,1.16,115.138,103.055,14.805
11313,solomon islands,176,1977.0,0.18,0.853,111.499,99.433,14.802
11314,solomon islands,176,1976.0,-0.039,-0.191,108.119,95.963,14.832
11315,solomon islands,176,1975.0,-0.406,-2.049,105.053,92.8,14.924
11316,solomon islands,176,1974.0,-0.682,-3.541,102.188,89.968,15.085
11317,solomon islands,176,1973.0,-0.844,-4.506,99.462,87.355,15.303
11318,solomon islands,176,1972.0,-0.952,-5.219,96.913,84.963,15.579
11319,solomon islands,176,1971.0,-1.031,-5.798,94.514,82.751,15.873
11320,solomon islands,176,1970.0,-0.901,-5.198,92.084,80.749,16.038
11321,solomon islands,176,1969.0,-0.612,-3.627,89.599,78.8,16.081
11322,solomon islands,176,1968.0,-0.471,-2.868,87.215,76.758,16.123
11323,solomon islands,176,1954.0,0.276,2.415,61.812,52.636,16.696
11324,solomon islands,176,1955.0,0.26,2.219,63.164,54.151,16.636
11325,solomon islands,176,1956.0,0.376,3.131,64.583,55.705,16.583
11326,solomon islands,176,1957.0,0.116,0.941,66.07,57.303,16.534
11327,solomon islands,176,1958.0,0.129,1.019,67.661,58.988,16.476
11328,solomon islands,176,1959.0,0.0,0.0,69.308,60.764,16.415
11329,solomon islands,176,1985.0,0.397,1.433,145.127,132.03,15.326
11330,solomon islands,176,1960.0,-0.385,-2.88,71.005,62.435,16.379
11331,solomon islands,176,1962.0,-0.404,-2.876,74.625,65.629,16.331
11332,solomon islands,176,1963.0,-0.408,-2.832,76.543,67.32,16.303
11333,solomon islands,176,1964.0,-0.417,-2.821,78.53,69.079,16.27
11334,solomon islands,176,1965.0,-0.423,-2.788,80.588,70.907,16.235
11335,solomon islands,176,1966.0,-0.445,-2.857,82.719,72.795,16.204
11336,solomon islands,176,1967.0,-0.462,-2.889,84.925,74.742,16.166
11337,solomon islands,176,1961.0,-0.395,-2.883,72.782,63.998,16.357
11338,solomon islands,176,1951.0,0.079,0.738,58.52,48.599,16.822
11339,solomon islands,176,1987.0,-0.22,-0.743,154.486,141.351,15.589
11340,solomon islands,176,1988.0,-0.43,-1.408,159.091,146.042,15.729
11341,solomon islands,176,2007.0,-2.901,-5.731,259.158,245.462,17.989
11342,solomon islands,176,2008.0,-2.964,-5.726,264.829,251.172,18.079
11343,solomon islands,176,2009.0,-2.579,-4.873,270.736,257.098,18.163
11344,solomon islands,176,2010.0,-2.225,-4.108,277.024,263.369,18.236
11345,solomon islands,176,2011.0,-1.875,-3.379,283.714,270.007,18.299
11346,solomon islands,176,2012.0,-1.634,-2.873,290.777,276.985,18.359
11347,solomon islands,176,2006.0,-2.848,-5.753,253.589,239.841,17.896
11348,solomon islands,176,2013.0,-1.603,-2.748,298.14,284.224,18.42
11349,solomon islands,176,2015.0,-1.603,-2.613,313.454,299.207,18.568
11350,solomon islands,176,2016.0,-1.603,-2.549,321.267,306.834,18.658
11351,solomon islands,176,2017.0,-1.603,-2.487,329.135,314.498,18.756
11352,solomon islands,176,2018.0,-1.603,-2.428,337.049,322.2,18.866
11353,solomon islands,176,2019.0,-1.603,-2.372,345.031,329.962,18.99
11354,solomon islands,176,2020.0,-0.808,-1.168,353.241,337.95,19.121
11355,solomon islands,176,2014.0,-1.603,-2.679,305.726,291.65,18.489
11356,solomon islands,176,1952.0,0.146,1.337,59.467,49.843,16.799
11357,solomon islands,176,2005.0,-2.8,-5.785,248.157,234.329,17.797
11358,solomon islands,176,2003.0,-2.685,-5.803,237.617,223.6,17.582
11359,solomon islands,176,1989.0,-0.475,-1.508,163.785,150.775,15.865
11360,solomon islands,176,1990.0,-0.529,-1.63,168.581,155.589,15.995
11361,solomon islands,176,1991.0,-0.585,-1.75,173.479,160.474,16.122
11362,solomon islands,176,1992.0,-0.65,-1.888,178.484,165.431,16.245
11363,solomon islands,176,1993.0,-0.726,-2.048,183.612,170.474,16.367
11364,solomon islands,176,1994.0,-0.793,-2.172,188.881,175.624,16.486
11365,solomon islands,176,2004.0,-2.745,-5.8,242.852,228.933,17.69
11366,solomon islands,176,1995.0,-0.859,-2.286,194.296,180.893,16.606
11367,solomon islands,176,1997.0,-0.971,-2.442,205.403,191.647,16.856
11368,solomon islands,176,1998.0,-1.065,-2.605,211.057,197.088,16.988
11369,solomon islands,176,1999.0,-1.478,-3.518,216.738,202.492,17.127
11370,solomon islands,176,2000.0,-2.137,-4.957,222.168,207.81,17.254
11371,solomon islands,176,2001.0,-2.511,-5.684,227.319,213.076,17.364
11372,solomon islands,176,2002.0,-2.603,-5.757,232.444,218.316,17.473
11373,solomon islands,176,1996.0,-0.908,-2.349,199.819,186.25,16.728
11374,solomon islands,176,1986.0,0.188,0.656,149.858,136.669,15.452
11375,solomon islands,176,1950.0,0.0,0.0,57.746,47.462,16.821
