id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
6254,slovenia,64,2018,1053.828,3.596,42.37,7.559,1052.097
6255,slovenia,64,2019,1054.83,3.522,42.641,7.427,1058.072
6256,slovenia,64,2020,1054.644,3.634,42.914,7.681,1062.997
6257,slovenia,64,2021,1054.237,2.158,43.197,4.568,1065.172
6258,somalia,128,1981,2968.459,-54.424,16.565,-332.129,2966.479
6259,somalia,128,1988,3578.912,-56.4,15.877,-415.66,3581.55
6260,somalia,128,1989,3521.45,-37.136,15.713,-266.281,3513.928
6261,somalia,128,1990,3506.8,-34.83,15.551,-248.155,3492.296
6262,somalia,128,1991,3377.053,-81.011,15.544,-568.166,3355.648
6263,somalia,128,1992,3227.072,-27.56,15.693,-179.675,3201.07
6264,somalia,128,1993,3323.397,40.306,15.707,261.815,3297.332
6265,somalia,128,1994,3491.631,-7.288,15.607,-50.921,3468.198
6266,somalia,128,1995,3615.669,9.177,15.526,65.888,3595.262
6267,somalia,128,1996,3744.956,-6.174,15.458,-46.291,3727.494
6268,somalia,128,1997,3874.262,6.444,15.398,49.692,3860.05
6269,somalia,128,1998,4033.843,6.901,15.345,55.426,4023.019
6270,somalia,128,1999,4195.938,4.487,15.299,37.548,4188.542
6271,somalia,128,2000,4362.674,6.161,15.259,53.58,4358.791
6272,somalia,128,2001,4535.518,4.449,15.225,40.274,4535.229
6273,somalia,128,2002,4703.881,1.34,15.194,12.603,4707.222
6274,somalia,128,2003,4875.714,3.405,15.162,33.174,4882.566
6275,somalia,128,2004,5053.614,1.716,15.126,17.353,5063.74
6276,somalia,128,2005,5226.944,-0.569,15.068,-5.955,5240.348
6277,somalia,128,2006,5384.226,-6.21,14.949,-67.2,5400.747
6278,somalia,128,2007,5549.417,0.762,14.779,8.476,5568.675
6279,somalia,128,2008,5711.552,-8.874,14.685,-102.035,5733.318
6280,somalia,128,2009,5852.726,-8.639,14.694,-101.795,5877.311
6281,somalia,128,2010,6000.046,-7.326,14.738,-88.448,6026.604
6282,somalia,128,2011,6094.496,-26.342,14.782,-326.192,6122.342
6283,somalia,128,2012,6205.382,-4.157,14.821,-51.833,6234.944
6284,somalia,128,2013,6410.507,1.613,14.856,20.723,6441.979
6285,somalia,128,2014,6637.951,0.456,14.893,6.065,6671.284
6286,somalia,128,2015,6864.502,-1.247,14.93,-17.178,6899.404
6287,somalia,128,2016,7128.282,8.712,14.965,124.017,7164.565
6288,somalia,128,2017,7413.31,2.564,15.004,38.067,7450.912
6289,somalia,128,2018,7685.953,2.653,15.051,40.844,7725.14
6290,somalia,128,2019,7969.926,3.011,15.102,48.055,8011.375
6291,somalia,128,2020,8246.544,-0.688,15.149,-11.383,8290.471
6292,south africa,115,1990,20454.959,5.817,19.957,231.224,19422.611
6293,south africa,115,1991,20972.094,0.302,20.209,12.361,19938.864
6294,south africa,115,1992,21471.959,-2.047,20.373,-85.56,20288.796
6295,south africa,115,1993,22006.067,-2.277,20.445,-96.947,20519.374
6296,south africa,115,1994,22522.796,-1.778,20.469,-76.997,20745.186
6297,south africa,115,1995,23025.116,-2.232,20.426,-98.3,20960.968
6298,south africa,115,1996,23507.455,-1.903,20.325,-85.04,21154.148
6299,south africa,115,1997,23879.335,-1.238,20.33,-56.052,21405.714
6300,south africa,115,1998,24148.681,-1.288,20.467,-59.065,21703.485
6301,south africa,115,1999,24387.653,-1.673,20.656,-77.647,21977.029
6302,south africa,115,2000,24591.889,-1.716,20.905,-80.388,22221.377
6303,south africa,115,2001,24781.908,-0.631,21.187,-29.826,22447.806
6304,south africa,115,2002,24979.734,1.056,21.47,50.323,22681.781
6305,south africa,115,2003,25178.665,1.367,21.747,65.721,22925.383
6306,south africa,115,2004,25379.489,1.215,22.017,58.977,23176.582
6307,south africa,115,2005,25583.854,0.641,22.282,31.424,23433.293
6308,south africa,115,2006,25795.511,0.674,22.541,33.357,23696.246
6309,south africa,115,2007,26023.987,0.729,22.797,36.414,23972.107
6310,south africa,115,2008,26287.724,0.731,23.045,36.948,24278.088
6311,south africa,115,2009,26570.865,0.812,23.304,41.532,24599.914
6312,south africa,115,2010,26857.414,1.326,23.598,68.599,24927.507
6313,south africa,115,2011,27164.417,1.246,23.909,65.295,25278.908
6314,south africa,115,2012,27493.643,1.296,24.237,68.846,25651.39
6315,south africa,115,2013,27837.495,1.185,24.573,63.794,26036.121
6316,south africa,115,2014,28228.865,5.329,24.926,290.874,26500.685
6317,south africa,115,2015,28721.087,11.612,25.304,644.996,27155.417
6318,south africa,115,2016,29004.108,-15.237,25.668,-866.101,27418.165
6319,south africa,115,2017,29175.94,-0.189,26.015,-10.681,27465.269
6320,south africa,115,2018,29517.286,0.475,26.337,27.265,27822.349
6321,south africa,115,2019,29879.107,0.391,26.635,22.728,28207.948
6322,south africa,115,2020,30221.143,0.525,26.91,30.852,28580.784
6323,south sudan,129,1988,2467.399,-19.983,16.028,-97.065,2347.479
6324,south sudan,129,1989,2412.771,-27.372,16.203,-130.821,2293.854
6325,south sudan,129,1990,2436.748,2.738,16.061,12.993,2314.069
6326,south sudan,129,1991,2497.711,2.947,15.956,14.325,2369.474
6327,south sudan,129,1992,2547.528,3.045,15.824,15.074,2409.441
6328,south sudan,129,1993,2585.164,3.148,15.662,15.772,2433.008
6329,south sudan,129,1994,2650.443,3.197,15.543,16.418,2492.42
6330,south sudan,129,1995,2730.91,3.226,15.439,17.077,2571.132
6331,south sudan,129,1996,2800.179,3.308,15.296,17.951,2634.715
6332,south sudan,129,1997,2880.06,8.673,15.188,48.277,2709.351
6333,south sudan,129,1998,2939.586,11.348,15.223,64.284,2759.85
6334,south sudan,129,1999,3017.676,12.076,15.31,70.269,2832.469
6335,south sudan,129,2000,3148.479,12.211,15.364,74.224,2965.961
6336,south sudan,129,2001,3286.776,12.247,15.439,77.854,3107.655
6337,south sudan,129,2002,3430.78,12.467,15.508,82.85,3255.319
6338,south sudan,129,2003,3581.69,13.238,15.548,91.958,3410.677
6339,south sudan,129,2004,3741.461,15.173,15.592,110.187,3575.657
6340,south sudan,129,2005,3911.543,17.492,15.738,132.868,3751.112
6341,south sudan,129,2006,4092.201,19.357,16.033,153.929,3937.316
6342,south sudan,129,2007,4283.691,20.077,16.397,167.356,4134.132
6343,south sudan,129,2008,4484.211,18.933,16.75,165.553,4339.678
6344,south sudan,129,2009,4684.472,15.184,17.037,139.129,4544.755
6345,south sudan,129,2010,4924.626,31.294,17.411,299.4,4789.793
6346,south sudan,129,2011,5186.77,19.144,17.787,194.323,5056.279
6347,south sudan,129,2012,5414.203,11.818,17.991,125.766,5287.401
6348,south sudan,129,2013,5614.589,5.899,18.085,65.337,5491.442
6349,south sudan,129,2014,5667.728,-41.188,17.734,-471.614,5545.556
6350,south sudan,129,2015,5658.104,-14.209,17.2,-160.109,5536.196
6351,south sudan,129,2016,5593.169,-57.57,16.555,-655.87,5472.936
6352,south sudan,129,2017,5388.641,-61.228,15.685,-672.697,5269.584
6353,south sudan,129,2018,5256.106,-28.192,15.258,-297.041,5139.223
6354,south sudan,129,2019,5280.526,0.196,15.421,2.048,5167.14
6355,south sudan,129,2020,5358.155,-6.99,15.758,-74.415,5248.072
6356,southern africa,,2016,33065.635,-13.666,25.132,-885.724,31318.802
6357,southern europe,,1981,71494.42,0.176,31.186,24.633,68317.764
6358,southern europe,,1982,71824.067,-0.296,31.433,-41.565,68641.72
6359,southern europe,,1983,72107.503,-0.281,31.671,-39.585,68920.188
6360,southern europe,,1984,72365.852,-0.244,31.912,-34.543,69168.826
6361,southern europe,,1985,72609.542,-0.186,32.165,-26.382,69396.943
6362,southern europe,,1986,72822.296,-0.22,32.439,-31.309,69592.977
6363,southern europe,,1987,73016.742,-0.261,32.736,-37.288,69767.663
6364,southern europe,,1988,73203.891,-0.309,33.044,-44.225,69926.351
6365,southern europe,,1989,73377.647,-0.411,33.369,-58.981,70062.171
6366,southern europe,,1990,73526.784,-0.573,33.705,-82.417,70166.614
6367,southern europe,,1991,73655.802,-0.337,34.072,-48.517,70255.818
6368,southern europe,,1992,73706.894,-2.089,34.449,-301.082,70263.622
6369,southern europe,,1993,73755.491,0.257,34.792,37.048,70261.717
6370,southern europe,,1994,73877.909,0.504,35.129,72.597,70345.781
6371,southern europe,,1995,74052.42,2.113,35.468,305.118,70497.196
6372,southern europe,,1996,74293.753,2.618,35.789,379.099,70718.727
6373,southern europe,,1997,74529.442,1.902,36.113,276.467,70932.477
6374,southern europe,,1998,74634.352,-0.519,36.471,-75.617,71015.783
6375,southern europe,,1999,74667.69,0.385,36.845,56.053,71021.919
6376,southern europe,,2000,74781.576,1.452,37.199,211.733,71109.443
6377,southern europe,,2001,74952.089,1.704,37.55,248.889,71261.318
6378,southern europe,,2009,78560.737,1.732,40.044,265.815,75011.018
6379,southern europe,,2010,78768.469,1.086,40.419,167.069,75124.317
6380,southern europe,,2011,78912.914,0.69,40.806,106.339,75180.98
6381,southern europe,,2012,78950.491,-0.433,41.2,-66.727,75151.054
6382,southern europe,,2013,78859.488,-1.703,41.613,-262.248,75005.083
6383,southern europe,,2014,78706.303,-1.377,42.045,-211.572,74812.265
6384,southern europe,,2015,78543.333,-0.387,42.461,-59.314,74650.997
6385,southern europe,,2016,78400.588,0.244,42.861,37.311,74544.339
6386,southern europe,,2017,78284.264,0.992,43.248,151.441,74475.438
6387,southern europe,,2018,78209.182,2.205,43.62,336.26,74449.61
6388,southern europe,,2019,78206.556,2.872,43.994,437.814,74473.798
6389,southern europe,,2020,78109.386,1.412,44.366,215.122,74394.304
6390,southern europe,,2021,77908.433,1.774,44.729,269.595,74222.173
6391,spain,65,1950,14562.633,-5.13,26.468,-144.354,13507.06
6392,spain,65,1983,19441.801,-0.56,30.371,-21.369,18727.96
6393,spain,65,1984,19524.612,-0.472,30.632,-18.09,18805.314
6394,spain,65,1985,19599.797,-0.451,30.91,-17.354,18872.124
6395,spain,65,1986,19664.126,-0.504,31.198,-19.462,18926.681
6396,spain,65,1987,19721.582,-0.582,31.513,-22.528,18972.951
6397,spain,65,1988,19772.478,-0.62,31.848,-24.067,19009.244
6398,spain,65,1989,19814.363,-0.812,32.201,-31.56,19032.955
6399,spain,65,1990,19846.755,-0.982,32.582,-38.206,19043.134
6400,spain,65,1991,19907.251,3.181,32.945,123.866,19089.811
6401,spain,65,1992,20011.018,4.15,33.285,162.339,19191.232
6402,spain,65,1993,20120.452,4.134,33.634,162.62,19300.093
6403,spain,65,1994,20222.174,4.101,34.003,162.131,19401.551
6404,spain,65,1995,20318.531,4.141,34.392,164.507,19496.042
6405,spain,65,1996,20410.942,4.115,34.788,164.247,19585.531
6406,spain,65,1997,20503.904,4.153,35.185,166.516,19676.146
6407,spain,65,1998,20595.383,4.183,35.581,168.468,19766.973
6408,spain,65,1999,20685.697,4.219,35.972,170.694,19856.535
6409,spain,65,2000,20785.56,4.309,36.364,175.213,19956.091
6410,spain,65,2001,20898.861,4.54,36.767,185.594,20067.588
6411,spain,65,2002,21139.793,18.035,37.063,741.349,20337.862
6412,spain,65,2003,21488.873,15.818,37.261,662.84,20741.397
6413,spain,65,2004,21823.363,15.508,37.474,661.105,21136.303
6414,spain,65,2005,22153.07,14.595,37.693,632.974,21532.304
6415,spain,65,2006,22500.41,14.938,37.913,658.689,21922.422
6416,spain,65,2007,22889.061,17.265,38.105,774.489,22356.72
6417,spain,65,2008,23230.764,9.414,38.321,430.778,22735.774
6418,spain,65,2009,23438.258,2.821,38.659,130.589,22929.514
6419,spain,65,2010,23560.604,1.349,39.082,62.782,23012.168
6420,spain,65,2011,23661.258,1.224,39.529,57.17,23067.975
6421,spain,65,2012,23704.999,-3.089,40.007,-144.619,23051.083
6422,spain,65,2013,23662.847,-5.443,40.537,-254.292,22940.611
6423,spain,65,2014,23619.256,-2.04,41.067,-94.869,22845.295
6424,spain,65,2015,23619.988,-0.019,41.547,-0.871,22811.354
6425,spain,65,2016,23656.911,1.918,41.993,89.021,22816.404
6426,spain,65,2017,23729.72,3.602,42.406,167.475,22854.449
6427,spain,65,2018,23848.825,7.274,42.779,339.064,22943.218
6428,spain,65,2019,24028.434,9.786,43.127,458.942,23102.938
6429,spain,65,2020,24151.07,4.418,43.495,208.791,23212.737
6430,spain,65,2021,24215.213,5.808,43.882,275.022,23271.722
6431,sri lanka,10,1990,8523.172,-2.102,23.173,-36.199,8680.922
6432,sri lanka,10,1991,8641.456,-2.431,23.499,-42.4,8775.14
6433,sri lanka,10,1992,8757.191,-2.748,23.826,-48.501,8867.266
6434,sri lanka,10,1993,8868.306,-3.037,24.162,-54.206,8957.306
6435,sri lanka,10,1994,8971.824,-3.498,24.499,-63.104,9039.92
6436,sri lanka,10,1995,9066.651,-4.046,24.83,-73.695,9110.921
6437,sri lanka,10,1996,9152.012,-4.558,25.157,-83.689,9170.494
6438,sri lanka,10,1997,9228.458,-4.904,25.482,-90.691,9220.665
6439,sri lanka,10,1998,9297.772,-4.998,25.807,-92.99,9263.025
6440,sri lanka,10,1999,9365.155,-4.962,26.128,-92.896,9305.256
6441,sri lanka,10,2000,9430.039,-4.881,26.416,-91.9,9346.333
6442,sri lanka,10,2001,9519.579,-0.824,26.686,-15.604,9400.695
6443,sri lanka,10,2002,9637.824,-1.062,26.962,-20.309,9472.882
6444,sri lanka,10,2003,9756.948,-1.084,27.228,-20.932,9546.233
6445,sri lanka,10,2004,9872.701,-0.053,27.496,-1.028,9617.73
6446,sri lanka,10,2005,9985.722,-1.876,27.766,-36.955,9688.144
6447,sri lanka,10,2006,10106.367,-1.196,28.038,-23.795,9764.34
6448,sri lanka,10,2007,10234.445,-0.974,28.317,-19.572,9844.21
6449,sri lanka,10,2008,10363.512,-0.57,28.604,-11.557,9922.13
6450,sri lanka,10,2009,10489.088,0.268,28.896,5.484,9993.388
6451,sri lanka,10,2010,10608.78,-1.286,29.198,-26.603,10059.778
6452,sri lanka,10,2011,10728.54,-0.636,29.507,-13.277,10131.202
6453,sri lanka,10,2012,10824.621,-4.609,29.826,-97.095,10192.526
6454,sri lanka,10,2013,10893.806,-4.589,30.146,-97.189,10237.951
6455,sri lanka,10,2014,10958.989,-4.595,30.459,-97.807,10280.468
6456,sri lanka,10,2015,11017.785,-4.611,30.77,-98.598,10318.912
6457,sri lanka,10,2016,11071.811,-4.606,31.075,-98.896,10353.683
6458,sri lanka,10,2017,11121.609,-4.574,31.379,-98.598,10385.204
6459,sri lanka,10,2018,11166.774,-4.49,31.672,-97.1,10413.935
6460,sri lanka,10,2019,11208.805,-4.374,31.952,-94.897,10440.86
6461,sri lanka,10,2020,11248.892,-4.246,32.216,-92.4,10466.187
6462,sri lanka,10,2021,11283.347,-4.235,32.473,-92.4,10490.094
6463,state of palestine,,1965,568.496,-31.206,14.634,-36.419,580.02
6464,state of palestine,,1966,568.485,-40.77,14.559,-47.78,579.259
6465,state of palestine,,1967,563.971,-47.425,14.472,-55.265,573.385
6466,state of palestine,,1968,557.668,-47.742,14.39,-54.963,565.795
6467,state of palestine,,1969,553.675,-40.056,14.328,-45.586,561.27
6468,sudan,145,1990,10372.354,-10.712,14.995,-227.157,10718.531
6469,sudan,145,1991,10545.481,-11.793,14.965,-254.515,10908.23
6470,sudan,145,1992,10704.351,-11.354,14.946,-248.714,11075.709
6471,sudan,145,1993,10908.603,-3.939,14.953,-87.48,11254.648
6472,sudan,145,1994,11192.341,-3.095,15.017,-70.382,11511.29
6473,sudan,145,1995,11493.994,-3.073,15.124,-71.692,11796.609
6474,sudan,145,1996,11793.467,-2.377,15.259,-56.798,12068.791
6475,sudan,145,1997,12103.541,-1.934,15.424,-47.334,12350.831
6476,sudan,145,1998,12410.574,-1.924,15.603,-48.202,12618.57
6477,sudan,145,1999,12728.827,-2.291,15.791,-58.808,12905.335
6478,sudan,145,2000,13066.984,-3.063,15.981,-80.698,13231.789
6479,sudan,145,2001,13397.021,-5.042,16.151,-136.249,13550.233
6480,sudan,145,2002,13714.63,-5.783,16.303,-159.912,13855.688
6481,sudan,145,2003,14031.002,-5.292,16.455,-149.595,14157.975
6482,sudan,145,2004,14362.444,-3.004,16.622,-86.754,14469.105
6483,sudan,145,2005,14728.917,-0.36,16.819,-10.644,14811.66
6484,sudan,145,2006,15133.106,-0.408,17.023,-12.376,15199.862
6485,sudan,145,2007,15566.424,-0.441,17.209,-13.752,15624.739
6486,sudan,145,2008,16007.627,-2.246,17.358,-72.121,16057.614
6487,sudan,145,2009,16452.67,-2.408,17.471,-79.473,16495.485
6488,sudan,145,2010,16851.113,-9.78,17.509,-331.713,16888.82
6489,sudan,145,2011,17193.271,-9.748,17.484,-337.194,17226.354
6490,sudan,145,2012,17566.19,-6.28,17.486,-221.502,17593.602
6491,sudan,145,2013,17985.615,-5.135,17.516,-185.339,18005.088
6492,sudan,145,2014,18496.684,2.3,17.599,85.052,18506.56
6493,sudan,145,2015,19084.493,1.286,17.72,49.08,19086.685
6494,sudan,145,2016,19690.357,2.482,17.833,97.646,19686.813
6495,sudan,145,2017,20344.125,4.668,17.973,189.497,20335.703
6496,sudan,145,2018,21005.857,1.768,18.113,74.198,20993.202
6497,sudan,145,2019,21624.451,-0.681,18.215,-29.45,21607.642
6498,sudan,145,2020,22231.053,0.002,18.305,0.086,22209.433
6499,suriname,113,1972,196.114,-26.075,14.882,-10.502,201.415
6500,suriname,113,1973,195.886,-27.546,15.219,-11.071,200.445
6501,suriname,113,1974,195.334,-28.733,15.545,-11.504,199.185
6502,suriname,113,1975,194.482,-29.64,15.857,-11.802,197.655
6503,suriname,113,1976,193.364,-30.454,16.156,-12.042,195.867
6504,suriname,113,1977,191.991,-31.178,16.444,-12.225,193.82
6505,suriname,113,1978,190.359,-32.032,16.729,-12.438,191.525
6506,suriname,113,1979,188.441,-33.452,17.021,-12.846,188.921
6507,suriname,113,1980,187.549,-19.492,17.341,-7.39,187.563
6508,suriname,113,1981,188.022,-18.422,17.678,-6.991,187.838
6509,suriname,113,1982,188.82,-17.249,18.013,-6.566,188.468
6510,suriname,113,1990,207.106,-15.554,20.131,-6.471,205.65
6511,suriname,113,1991,208.763,-14.731,20.327,-6.174,207.218
6512,suriname,113,1992,210.579,-13.406,20.517,-5.662,208.941
6513,suriname,113,1993,212.049,-17.114,20.703,-7.291,210.326
6514,suriname,113,1994,214.175,-6.34,20.885,-2.713,212.373
6515,suriname,113,1995,217.941,1.398,21.17,0.607,216.548
6516,suriname,113,1996,222.177,0.949,21.566,0.421,221.658
6517,suriname,113,1997,226.288,0.91,21.974,0.412,226.598
6518,suriname,113,1998,230.315,1.14,22.382,0.526,231.434
6519,suriname,113,1999,234.274,1.34,22.781,0.63,236.184
6520,suriname,113,2000,238.153,1.281,23.169,0.613,240.845
6521,suriname,113,2001,241.957,1.312,23.551,0.639,245.436
6522,suriname,113,2002,245.707,1.46,23.932,0.723,249.959
6523,suriname,113,2003,249.404,1.472,24.32,0.741,254.376
6524,suriname,113,2004,252.75,-3.293,24.563,-1.684,257.822
6525,suriname,113,2005,255.81,-2.983,24.676,-1.542,260.41
6526,suriname,113,2006,258.937,-2.697,24.823,-1.41,263.086
6527,suriname,113,2007,262.113,-2.49,25.001,-1.316,265.833
6528,suriname,113,2008,265.315,-2.366,25.207,-1.265,268.623
6529,suriname,113,2009,268.537,-2.246,25.438,-1.214,271.45
6530,suriname,113,2010,271.788,-2.095,25.687,-1.145,274.293
6531,suriname,113,2011,275.035,-1.932,25.938,-1.068,277.111
6532,suriname,113,2012,278.227,-1.815,26.178,-1.014,279.884
6533,suriname,113,2013,281.345,-1.733,26.4,-0.978,282.602
6534,suriname,113,2014,284.406,-1.696,26.604,-0.967,285.276
6535,suriname,113,2015,287.483,-1.695,26.801,-0.976,287.993
6536,suriname,113,2016,290.695,-1.564,26.999,-0.91,290.757
6537,suriname,113,2017,294.024,-1.612,27.2,-0.948,293.536
6538,suriname,113,2018,297.374,-1.451,27.403,-0.862,296.341
6539,suriname,113,2019,300.864,0.338,27.595,0.203,299.437
6540,suriname,113,2020,304.409,-0.515,27.775,-0.313,302.656
6541,sweden,49,1973,4091.077,1.49,34.196,12.147,4065.862
6542,sweden,49,1974,4112.267,1.374,34.188,11.254,4080.886
6543,sweden,49,1975,4131.172,1.289,34.206,10.588,4093.237
6544,sweden,49,1976,4145.939,1.242,34.252,10.238,4101.056
6545,sweden,49,1977,4158.806,1.223,34.372,10.098,4106.435
6546,sweden,49,1978,4170.7,1.233,34.576,10.204,4110.599
6547,sweden,49,1979,4181.827,1.257,34.83,10.422,4114.207
6548,sweden,49,1980,4193.007,1.345,35.108,11.174,4118.756
6549,sweden,49,1981,4203.264,1.422,35.402,11.834,4123.423
6550,sweden,49,1982,4212.755,1.499,35.711,12.496,4127.968
6551,sweden,49,1983,4222.158,1.576,36.025,13.153,4132.949
6552,sweden,49,1984,4232.154,1.652,36.33,13.823,4139.136
6553,sweden,49,1985,4242.967,1.734,36.607,14.534,4146.945
6554,sweden,49,1986,4255.162,1.808,36.85,15.194,4156.63
6555,sweden,49,1987,4269.426,1.875,37.064,15.812,4168.568
6556,sweden,49,1988,4285.207,1.952,37.225,16.519,4182.931
6557,sweden,49,1989,4303.858,2.017,37.332,17.14,4201.124
6558,sweden,49,1990,4325.653,2.075,37.394,17.724,4222.753
6559,sweden,49,1991,4348.612,2.157,37.432,18.514,4245.559
6560,sweden,49,1992,4371.721,2.244,37.466,19.363,4268.551
6561,sweden,49,1993,4393.216,2.338,37.495,20.278,4290.189
6562,sweden,49,1994,4413.332,2.432,37.556,21.185,4310.129
6563,sweden,49,1995,4431.126,2.534,37.661,22.161,4327.369
6564,sweden,49,1996,4444.775,2.647,37.79,23.219,4340.719
6565,sweden,49,1997,4455.907,2.75,37.934,24.183,4351.962
6566,sweden,49,1998,4466.025,2.882,38.081,25.405,4362.608
6567,sweden,49,1999,4475.355,3.005,38.219,26.554,4373.521
6568,sweden,49,2000,4484.993,3.131,38.35,27.734,4386.051
6569,sweden,49,2001,4495.815,3.293,38.483,29.249,4400.933
6570,sweden,49,2002,4507.926,3.486,38.62,31.068,4418.086
6571,sweden,49,2003,4523.182,3.739,38.772,33.445,4438.324
6572,sweden,49,2004,4542.06,4.011,38.956,36.044,4462.202
6573,sweden,49,2005,4563.173,4.329,39.154,39.103,4488.565
6574,sweden,49,2006,4586.796,4.687,39.335,42.58,4517.923
6575,sweden,49,2007,4613.017,5.074,39.496,46.383,4551.255
6576,sweden,49,2008,4641.545,5.505,39.624,50.669,4587.725
6577,sweden,49,2009,4673.557,5.974,39.704,55.405,4627.855
6578,sweden,49,2010,4709.45,6.484,39.727,60.639,4672.279
6579,sweden,49,2011,4747.815,6.933,39.735,65.397,4719.572
6580,sweden,49,2012,4787.252,7.294,39.756,69.451,4768.734
6581,sweden,49,2013,4828.499,7.581,39.776,72.873,4820.433
6582,sweden,49,2014,4872.515,7.793,39.786,75.67,4874.993
6583,sweden,49,2015,4917.977,7.95,39.788,77.987,4931.371
6584,sweden,49,2016,4964.31,8.036,39.766,79.667,4989.007
6585,sweden,49,2017,5010.97,8.063,39.705,80.765,5047.22
6586,sweden,49,2018,5057.292,8.052,39.627,81.492,5105.006
6587,sweden,49,2019,5104.556,7.978,39.558,81.585,5163.366
6588,sweden,49,2020,5149.922,7.85,39.513,81.066,5219.047
6589,switzerland,74,1970,3161.53,-2.981,30.898,-18.454,3019.697
6590,switzerland,74,1974,3248.093,0.272,31.609,1.724,3093.124
6591,switzerland,74,1975,3248.747,-9.183,31.963,-58.461,3089.521
6592,switzerland,74,1976,3232.458,-8.624,32.384,-54.583,3069.617
6593,switzerland,74,1977,3223.372,-3.623,32.778,-22.798,3057.464
6594,switzerland,74,1978,3225.148,-1.069,33.136,-6.72,3056.378
6595,switzerland,74,1979,3232.331,0.646,33.47,4.068,3061.856
6596,switzerland,74,1980,3245.074,2.732,33.767,17.242,3074.039
6597,switzerland,74,1983,3292.787,0.851,34.589,5.457,3125.626
6598,switzerland,74,1984,3303.747,1.881,34.872,12.108,3137.702
6599,switzerland,74,1985,3317.143,2.167,35.129,14.005,3152.681
6600,switzerland,74,1990,3433.793,8.759,35.868,58.538,3277.9
6601,switzerland,74,1991,3475.613,10.222,35.832,69.11,3319.78
6602,switzerland,74,1992,3515.833,6.063,35.823,41.548,3357.346
6603,switzerland,74,1993,3547.626,5.787,35.916,40.015,3388.494
6604,switzerland,74,1994,3575.865,4.286,36.074,29.901,3415.672
6605,switzerland,74,1995,3600.204,3.552,36.264,24.956,3438.093
6606,switzerland,74,1996,3616.892,-0.051,36.498,-0.361,3452.8
6607,switzerland,74,1997,3625.932,-0.322,36.779,-2.284,3461.065
6608,switzerland,74,1998,3636.617,1.543,37.081,10.962,3471.604
6609,switzerland,74,1999,3652.934,3.567,37.369,25.428,3489.263
6610,switzerland,74,2000,3672.423,3.357,37.648,24.066,3509.636
6611,switzerland,74,2001,3694.056,4.882,37.944,35.173,3530.347
6612,switzerland,74,2002,3719.385,6.71,38.246,48.658,3557.095
6613,switzerland,74,2003,3744.955,5.728,38.557,41.871,3585.774
6614,switzerland,74,2004,3768.604,5.254,38.89,38.681,3612.548
6615,switzerland,74,2005,3790.427,4.374,39.236,32.421,3638.008
6616,switzerland,74,2006,3811.684,4.952,39.582,36.928,3663.326
6617,switzerland,74,2007,3841.305,9.584,39.872,71.939,3700.599
6618,switzerland,74,2008,3884.044,12.402,40.091,94.153,3754.244
6619,switzerland,74,2009,3928.502,8.975,40.308,69.106,3805.903
6620,switzerland,74,2010,3970.117,9.711,40.501,75.604,3852.318
6621,switzerland,74,2011,4011.607,8.501,40.674,66.975,3899.375
6622,switzerland,74,2012,4050.697,8.472,40.866,67.464,3945.041
6623,switzerland,74,2013,4093.352,10.425,41.023,83.892,3995.015
6624,switzerland,74,2014,4140.065,9.556,41.15,77.88,4047.726
6625,switzerland,74,2015,4184.248,8.669,41.246,71.488,4097.484
6626,switzerland,74,2016,4225.538,8.471,41.304,70.637,4147.359
6627,switzerland,74,2017,4261.73,5.363,41.372,45.208,4189.958
6628,switzerland,74,2018,4292.52,4.815,41.467,40.899,4221.914
6629,switzerland,74,2019,4322.373,5.091,41.569,43.546,4253.216
6630,switzerland,74,2020,4352.609,6.245,41.656,53.786,4286.005
6631,switzerland,74,2021,4377.417,2.75,41.832,23.872,4313.989
6632,syrian,25,1990,6114.715,-0.981,15.443,-12.182,6294.282
6633,syrian,25,1991,6300.266,-0.935,15.646,-11.96,6482.015
6634,syrian,25,1992,6486.359,-0.856,15.867,-11.272,6670.047
6635,syrian,25,1993,6675.641,-0.853,16.094,-11.553,6861.42
6636,syrian,25,1994,6867.8,-1.302,16.321,-18.146,7054.827
6637,syrian,25,1995,7062.441,-0.947,16.552,-13.569,7251.008
6638,syrian,25,1996,7259.001,-1.104,16.791,-16.245,7449.878
6639,syrian,25,1997,7455.588,-1.119,17.036,-16.907,7648.408
6640,syrian,25,1998,7653.005,-1.133,17.285,-17.572,7847.538
6641,syrian,25,1999,7852.813,-1.141,17.534,-18.162,8048.389
6642,syrian,25,2000,8055.934,-1.131,17.783,-18.458,8251.72
6643,syrian,25,2001,8265.95,-1.097,18.027,-18.374,8461.998
6644,syrian,25,2002,8483.717,-1.046,18.267,-17.963,8680.305
6645,syrian,25,2003,8707.194,-0.99,18.508,-17.451,8904.161
6646,syrian,25,2004,8942.531,0.603,18.757,10.911,9141.476
6647,syrian,25,2005,9190.476,0.723,19.012,13.431,9393.082
6648,syrian,25,2006,9613.142,35.767,19.481,682.984,9818.867
6649,syrian,25,2007,10247.376,39.452,20.137,801.533,10455.63
6650,syrian,25,2008,10631.467,-18.551,20.471,-402.356,10842.593
6651,syrian,25,2009,10806.581,-2.412,20.598,-52.701,11020.64
