id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
3743,poland,33,2013,19917.391,37.912,-27.597,-0.715,18689.962
3744,poland,33,2014,19905.992,38.289,-24.234,-0.628,18675.881
3745,poland,33,2015,19892.982,38.677,-25.426,-0.659,18660.163
3746,poland,33,2016,19884.583,39.064,-1.967,-0.051,18647.53
3747,poland,33,2017,19886.668,39.437,-1.983,-0.051,18646.143
3748,poland,33,2018,19881.374,39.8,-8.736,-0.227,18640.083
3749,poland,33,2019,19867.761,40.17,-2.974,-0.077,18625.84
3750,poland,33,2020,19838.16,40.532,-0.779,-0.02,18590.207
3751,portugal,61,1990,5187.019,33.241,-33.704,-3.362,4820.327
3752,portugal,61,1991,5177.631,33.698,-35.318,-3.53,4808.784
3753,portugal,61,1992,5175.454,34.113,-7.612,-0.763,4803.289
3754,portugal,61,1993,5183.5,34.46,11.901,1.192,4808.603
3755,portugal,61,1994,5196.775,34.793,22.141,2.213,4821.33
3756,portugal,61,1995,5212.726,35.128,30.13,3.002,4838.523
3757,portugal,61,1996,5230.158,35.457,35.377,3.513,4857.487
3758,portugal,61,1997,5251.008,35.783,39.207,3.877,4879.541
3759,portugal,61,1998,5274.867,36.111,43.501,4.282,4904.549
3760,portugal,61,1999,5300.908,36.415,49.266,4.825,4932.461
3761,portugal,61,2000,5332.999,36.737,63.195,6.153,4967.627
3762,portugal,61,2001,5367.483,37.064,57.075,5.518,5004.337
3763,portugal,61,2002,5400.636,37.38,45.651,4.386,5030.278
3764,portugal,61,2003,5428.04,37.721,28.311,2.707,5045.303
3765,portugal,61,2004,5447.007,38.097,17.114,1.631,5054.515
3766,portugal,61,2005,5462.239,38.482,17.155,1.632,5061.076
3767,portugal,61,2006,5476.709,38.865,18.775,1.782,5067.237
3768,portugal,61,2007,5492.145,39.258,21.954,2.08,5073.406
3769,portugal,61,2008,5506.189,39.662,10.008,0.946,5074.771
3770,portugal,61,2009,5519.011,40.08,15.657,1.48,5072.332
3771,portugal,61,2010,5524.378,40.514,-11.82,-1.116,5064.023
3772,portugal,61,2011,5519.798,40.951,-24.048,-2.274,5045.028
3773,portugal,61,2012,5506.011,41.4,-37.448,-3.553,5016.075
3774,portugal,61,2013,5484.672,41.865,-36.657,-3.498,4979.863
3775,portugal,61,2014,5464.514,42.329,-30.033,-2.881,4943.859
3776,portugal,61,2015,5449.82,42.781,-10.124,-0.976,4915.615
3777,portugal,61,2016,5437.751,43.217,-8.128,-0.786,4895.002
3778,portugal,61,2017,5429.443,43.632,5.244,0.509,4878.087
3779,portugal,61,2018,5427.292,44.016,10.177,0.99,4862.542
3780,portugal,61,2019,5432.203,44.362,43.656,4.252,4857.72
3781,portugal,61,2020,5438.319,44.677,40.535,3.944,4859.873
3782,puerto rico,88,1990,1827.506,27.404,-8.238,-2.322,1716.269
3783,puerto rico,88,1991,1846.353,27.745,-4.808,-1.343,1732.097
3784,puerto rico,88,1992,1864.96,28.095,-6.082,-1.682,1747.669
3785,puerto rico,88,1993,1882.786,28.468,-7.941,-2.176,1762.23
3786,puerto rico,88,1994,1899.979,28.856,-8.199,-2.228,1775.77
3787,puerto rico,88,1995,1916.418,29.254,-8.68,-2.34,1788.529
3788,puerto rico,88,1996,1932.046,29.65,-9.17,-2.453,1800.765
3789,puerto rico,88,1997,1946.954,30.039,-10.803,-2.868,1812.564
3790,puerto rico,88,1998,1961.227,30.42,-7.644,-2.017,1824.011
3791,puerto rico,88,1999,1974.956,30.791,-7.546,-1.979,1835.159
3792,puerto rico,88,2000,1984.505,31.167,-22.489,-5.859,1842.603
3793,puerto rico,88,2001,1987.815,31.578,-28.052,-7.296,1844.316
3794,puerto rico,88,2002,1987.855,32.024,-28.183,-7.332,1842.918
3795,puerto rico,88,2003,1985.965,32.505,-29.216,-7.61,1839.664
3796,puerto rico,88,2004,1982.33,33.007,-32.21,-8.403,1834.707
3797,puerto rico,88,2005,1977.262,33.521,-33.43,-8.745,1828.297
3798,puerto rico,88,2006,1970.934,34.039,-33.275,-8.738,1820.625
3799,puerto rico,88,2007,1963.536,34.554,-32.608,-8.6,1811.904
3800,puerto rico,88,2008,1955.303,35.066,-30.804,-8.166,1802.316
3801,puerto rico,88,2009,1946.649,35.563,-29.338,-7.818,1792.291
3802,puerto rico,88,2010,1936.891,36.076,-33.742,-9.037,1781.031
3803,puerto rico,88,2011,1924.494,36.644,-38.794,-10.455,1767.12
3804,puerto rico,88,2012,1908.32,37.278,-45.035,-12.238,1749.668
3805,puerto rico,88,2013,1887.349,38.003,-52.866,-14.521,1727.669
3806,puerto rico,88,2014,1860.226,38.849,-64.956,-18.084,1699.784
3807,puerto rico,88,2015,1829.31,39.793,-64.764,-18.353,1668.025
3808,puerto rico,88,2016,1797.63,40.792,-65.824,-18.997,1635.11
3809,puerto rico,88,2017,1765.194,41.823,-62.275,-18.335,1601.215
3810,puerto rico,88,2018,1743.109,42.632,-17.32,-5.207,1576.16
3811,puerto rico,88,2019,1732.131,43.169,-16.013,-4.849,1560.755
3812,puerto rico,88,2020,1723.723,43.617,-7.408,-2.262,1547.842
3813,qatar,22,1990,143.518,26.718,5.021,11.428,298.156
3814,qatar,22,1991,149.114,26.869,5.494,12.108,307.372
3815,qatar,22,1992,154.702,27.084,5.451,11.633,316.59
3816,qatar,22,1993,160.278,27.362,5.25,10.859,325.762
3817,qatar,22,1994,165.818,27.701,5.106,10.249,334.865
3818,qatar,22,1995,171.291,28.102,4.893,9.542,343.842
3819,qatar,22,1996,176.667,28.564,4.552,8.635,352.599
3820,qatar,22,1997,183.645,28.785,19.387,35.827,366.945
3821,qatar,22,1998,192.72,28.726,22.5,39.484,388.277
3822,qatar,22,1999,202.338,28.708,22.364,37.134,410.964
3823,qatar,22,2000,212.122,28.808,22.039,34.698,433.815
3824,qatar,22,2001,222.035,29.025,21.641,32.378,456.796
3825,qatar,22,2002,232.662,29.328,24.2,34.5,480.524
3826,qatar,22,2003,243.737,29.717,23.444,31.812,504.789
3827,qatar,22,2004,255.237,29.93,12.43,16.103,522.707
3828,qatar,22,2005,269.332,29.591,106.609,134.063,579.378
3829,qatar,22,2006,287.464,29.139,203.572,222.94,727.596
3830,qatar,22,2007,310.533,28.941,206.156,182.656,921.361
3831,qatar,22,2008,340.38,28.848,192.654,142.948,1103.898
3832,qatar,22,2009,376.711,29.286,111.51,71.745,1233.563
3833,qatar,22,2010,415.537,30.02,64.531,38.385,1297.966
3834,qatar,22,2011,453.291,30.151,82.815,46.98,1350.88
3835,qatar,22,2012,490.463,29.911,83.444,44.777,1415.197
3836,qatar,22,2013,528.201,29.861,137.597,69.971,1507.3
3837,qatar,22,2014,562.633,30.022,179.768,84.624,1651.832
3838,qatar,22,2015,597.391,30.225,178.133,76.6,1817.181
3839,qatar,22,2016,639.636,30.319,138.455,54.813,1955.53
3840,qatar,22,2017,680.215,30.466,46.9,17.446,2031.54
3841,qatar,22,2018,712.137,30.78,11.662,4.224,2054.595
3842,qatar,22,2019,751.299,31.201,15.493,5.533,2055.936
3843,qatar,22,2020,754.994,32.0,-163.999,-57.697,2005.391
3844,romania,35,1990,11687.307,31.909,-39.265,-1.719,11148.927
3845,romania,35,1991,11693.597,32.074,-32.488,-1.422,11148.885
3846,romania,35,1992,11677.149,32.295,-76.545,-3.352,11123.814
3847,romania,35,1993,11642.902,32.567,-76.366,-3.356,11078.754
3848,romania,35,1994,11604.987,32.821,-80.789,-3.564,11027.789
3849,romania,35,1995,11563.288,33.047,-75.823,-3.36,10969.846
3850,romania,35,1996,11514.711,33.218,-70.462,-3.139,10903.157
3851,romania,35,1997,11459.789,33.345,-88.88,-3.98,10829.746
3852,romania,35,1998,11405.309,33.449,-89.939,-4.05,10755.933
3853,romania,35,1999,11353.246,33.539,-85.301,-3.863,10685.761
3854,romania,35,2000,11301.576,33.602,-91.807,-4.18,10618.301
3855,romania,35,2001,11248.261,33.751,-87.561,-4.01,10549.329
3856,romania,35,2002,11179.107,34.155,-101.632,-4.683,10474.425
3857,romania,35,2003,11088.909,34.679,-97.597,-4.533,10392.41
3858,romania,35,2004,10986.314,35.249,-106.593,-4.994,10302.972
3859,romania,35,2005,10880.72,35.786,-129.933,-6.14,10211.543
3860,romania,35,2006,10783.054,36.314,-125.012,-5.96,10126.347
3861,romania,35,2007,10695.808,36.831,-127.609,-6.131,10048.422
3862,romania,35,2008,10619.775,37.327,-138.327,-6.69,9977.733
3863,romania,35,2009,10553.462,37.808,-129.392,-6.299,9912.856
3864,romania,35,2010,10487.685,38.264,-112.173,-5.5,9847.526
3865,romania,35,2011,10429.226,38.66,-47.867,-2.365,9791.059
3866,romania,35,2012,10386.648,38.971,-21.485,-1.066,9750.47
3867,romania,35,2013,10350.762,39.252,-13.89,-0.692,9715.784
3868,romania,35,2014,10314.539,39.551,-20.445,-1.022,9681.297
3869,romania,35,2015,10267.374,39.872,-49.612,-2.489,9638.704
3870,romania,35,2016,10209.88,40.232,-64.002,-3.227,9587.94
3871,romania,35,2017,10158.82,40.603,-58.735,-2.977,9540.032
3872,romania,35,2018,10113.264,40.977,-57.865,-2.947,9493.519
3873,romania,35,2019,10073.321,41.334,-25.453,-1.303,9450.89
3874,romania,35,2020,10036.193,41.636,-12.724,-0.654,9405.845
3875,russia,36,1990,78654.571,32.213,257.95,1.745,69351.133
3876,russia,36,1991,78852.175,32.567,124.261,0.838,69603.226
3877,russia,36,1992,78979.293,32.929,443.129,2.986,69746.307
3878,russia,36,1993,79075.902,33.284,731.233,4.925,69821.367
3879,russia,36,1994,79077.244,33.615,658.544,4.437,69751.869
3880,russia,36,1995,78999.258,33.934,544.803,3.676,69558.193
3881,russia,36,1996,78890.89,34.265,463.685,3.134,69342.521
3882,russia,36,1997,78773.836,34.607,463.215,3.137,69166.136
3883,russia,36,1998,78647.86,34.95,464.127,3.149,69024.868
3884,russia,36,1999,78485.152,35.279,518.14,3.524,68851.236
3885,russia,36,2000,78264.211,35.571,404.928,2.762,68580.628
3886,russia,36,2001,78006.742,35.815,287.206,1.966,68228.788
3887,russia,36,2002,77742.927,36.01,289.174,1.988,67847.209
3888,russia,36,2003,77498.933,36.16,241.147,1.665,67447.789
3889,russia,36,2004,77299.537,36.282,239.753,1.662,67054.1
3890,russia,36,2005,77127.629,36.393,244.437,1.701,66672.42
3891,russia,36,2006,76985.163,36.496,282.022,1.969,66353.507
3892,russia,36,2007,76922.265,36.602,372.974,2.608,66195.428
3893,russia,36,2008,76930.276,36.713,385.471,2.697,66156.273
3894,russia,36,2009,76979.156,36.827,374.958,2.622,66184.486
3895,russia,36,2010,77007.715,36.943,253.479,1.771,66234.884
3896,russia,36,2011,77040.515,37.074,295.952,2.065,66324.027
3897,russia,36,2012,77138.804,37.203,304.059,2.118,66490.557
3898,russia,36,2013,77267.288,37.351,291.552,2.027,66689.578
3899,russia,36,2014,77403.551,37.515,260.843,1.809,66881.519
3900,russia,36,2015,77579.907,37.641,384.942,2.664,67088.482
3901,russia,36,2016,77789.135,37.74,373.316,2.576,67320.022
3902,russia,36,2017,77944.129,37.89,350.105,2.411,67508.407
3903,russia,36,2018,78022.462,38.088,336.527,2.314,67629.83
3904,russia,36,2019,78045.173,38.34,333.509,2.292,67697.114
3905,russia,36,2020,77974.156,38.601,340.711,2.343,67643.172
3906,rwanda,126,1990,3675.901,14.565,-31.72,-4.324,3644.062
3907,rwanda,126,1991,3760.956,14.537,-48.085,-6.403,3724.724
3908,rwanda,126,1992,3849.597,14.578,3.454,0.451,3807.61
3909,rwanda,126,1993,3977.249,14.648,126.168,16.088,3927.491
3910,rwanda,126,1994,3424.12,14.135,-2162.873,-276.964,3308.544
3911,rwanda,126,1995,2935.75,13.579,443.316,81.107,2751.147
3912,rwanda,126,1996,3464.805,13.876,1372.202,227.55,3250.704
3913,rwanda,126,1997,3953.557,14.17,239.69,31.755,3713.175
3914,rwanda,126,1998,4085.5,14.538,-84.051,-10.561,3829.146
3915,rwanda,126,1999,4144.374,14.953,-97.819,-12.139,3865.213
3916,rwanda,126,2000,4205.706,15.362,-99.86,-12.237,3904.282
3917,rwanda,126,2001,4274.117,15.746,-91.955,-11.118,3949.825
3918,rwanda,126,2002,4357.653,16.075,-47.989,-5.716,4014.653
3919,rwanda,126,2003,4457.573,16.353,-17.399,-2.029,4110.419
3920,rwanda,126,2004,4567.035,16.605,-18.936,-2.151,4224.817
3921,rwanda,126,2005,4682.28,16.834,-23.051,-2.55,4344.019
3922,rwanda,126,2006,4802.717,17.036,-20.195,-2.176,4467.349
3923,rwanda,126,2007,4928.236,17.206,-17.724,-1.859,4594.932
3924,rwanda,126,2008,5056.94,17.349,-16.88,-1.724,4725.056
3925,rwanda,126,2009,5187.356,17.474,-15.121,-1.504,4856.381
3926,rwanda,126,2010,5319.801,17.595,-8.394,-0.814,4989.23
3927,rwanda,126,2011,5453.874,17.724,-5.358,-0.506,5123.057
3928,rwanda,126,2012,5584.599,17.843,-14.824,-1.366,5255.735
3929,rwanda,126,2013,5712.63,17.95,-15.833,-1.425,5388.72
3930,rwanda,126,2014,5843.9,18.064,-15.027,-1.321,5524.552
3931,rwanda,126,2015,5979.182,18.181,-14.477,-1.242,5663.777
3932,rwanda,126,2016,6121.445,18.298,-2.605,-0.218,5809.454
3933,rwanda,126,2017,6269.8,18.417,-5.169,-0.422,5960.539
3934,rwanda,126,2018,6418.989,18.537,-10.794,-0.861,6112.819
3935,rwanda,126,2019,6568.936,18.668,-11.823,-0.921,6266.092
3936,rwanda,126,2020,6723.217,18.825,-1.579,-0.12,6423.145
3937,saint barthélemy,89,1990,2.579,29.429,0.127,24.854,2.589
3938,saint barthélemy,89,1991,2.652,29.918,0.128,24.154,2.712
3939,saint barthélemy,89,1992,2.728,30.392,0.136,24.776,2.835
3940,saint barthélemy,89,1993,2.801,30.845,0.138,24.281,2.961
3941,saint barthélemy,89,1994,2.872,31.28,0.138,23.481,3.084
3942,saint barthélemy,89,1995,2.941,31.699,0.138,22.736,3.204
3943,saint barthélemy,89,1996,3.01,32.12,0.139,22.203,3.323
3944,saint barthélemy,89,1997,3.082,32.548,0.14,21.701,3.442
3945,saint barthélemy,89,1998,3.153,33.004,0.136,20.476,3.558
3946,saint barthélemy,89,1999,3.229,33.423,0.136,19.921,3.666
3947,saint barthélemy,89,2000,3.314,33.773,0.148,21.126,3.768
3948,saint barthélemy,89,2001,3.402,34.118,0.151,20.982,3.868
3949,saint barthélemy,89,2002,3.49,34.442,0.152,20.567,3.974
3950,saint barthélemy,89,2003,3.576,34.732,0.153,20.175,4.079
3951,saint barthélemy,89,2004,3.668,35.013,0.153,19.674,4.179
3952,saint barthélemy,89,2005,3.764,35.316,0.152,19.071,4.28
3953,saint barthélemy,89,2006,3.858,35.586,0.153,18.746,4.379
3954,saint barthélemy,89,2007,3.95,35.826,0.156,18.678,4.48
3955,saint barthélemy,89,2008,4.04,36.034,0.159,18.611,4.582
3956,saint barthélemy,89,2009,4.127,36.282,0.16,18.316,4.689
3957,saint barthélemy,89,2010,4.202,36.497,0.116,12.996,4.785
3958,saint barthélemy,89,2011,4.258,36.593,0.067,7.386,4.85
3959,saint barthélemy,89,2012,4.31,36.618,0.08,8.726,4.906
3960,saint barthélemy,89,2013,4.37,36.605,0.097,10.458,4.968
3961,saint barthélemy,89,2014,4.439,36.622,0.125,13.301,5.033
3962,saint barthélemy,89,2015,4.526,36.839,0.17,17.797,5.117
3963,saint barthélemy,89,2016,4.627,37.167,0.184,18.884,5.215
3964,saint barthélemy,89,2017,4.728,37.452,0.196,19.713,5.317
3965,saint barthélemy,89,2018,4.836,37.705,0.196,19.295,5.422
3966,saint barthélemy,89,2019,4.955,37.935,0.198,19.077,5.526
3967,saint barthélemy,89,2020,5.061,38.226,0.153,14.446,5.62
3968,saint kitts and nevis,90,1990,20.718,22.296,-0.861,-20.957,19.918
3969,saint kitts and nevis,90,1991,20.633,22.439,-0.24,-5.903,19.91
3970,saint kitts and nevis,90,1992,20.779,22.686,0.155,3.799,20.121
3971,saint kitts and nevis,90,1993,21.026,23.005,0.157,3.797,20.42
3972,saint kitts and nevis,90,1994,21.279,23.347,0.165,3.938,20.722
3973,saint kitts and nevis,90,1995,21.532,23.709,0.143,3.367,21.018
3974,saint kitts and nevis,90,1996,21.785,24.086,0.15,3.487,21.312
3975,saint kitts and nevis,90,1997,22.045,24.47,0.122,2.798,21.61
3976,saint kitts and nevis,90,1998,22.314,24.858,0.147,3.328,21.916
3977,saint kitts and nevis,90,1999,22.592,25.242,0.173,3.867,22.233
3978,saint kitts and nevis,90,2000,22.887,25.623,0.248,5.472,22.575
3979,saint kitts and nevis,90,2001,23.13,25.987,-0.005,-0.109,22.855
3980,saint kitts and nevis,90,2002,23.274,26.331,-0.195,-4.208,22.989
3981,saint kitts and nevis,90,2003,23.381,26.681,-0.214,-4.599,23.049
3982,saint kitts and nevis,90,2004,23.485,27.063,-0.228,-4.882,23.095
3983,saint kitts and nevis,90,2005,23.587,27.459,-0.222,-4.738,23.139
3984,saint kitts and nevis,90,2006,23.695,27.851,-0.205,-4.363,23.18
3985,saint kitts and nevis,90,2007,23.8,28.228,-0.192,-4.075,23.215
3986,saint kitts and nevis,90,2008,23.904,28.601,-0.174,-3.683,23.251
3987,saint kitts and nevis,90,2009,24.005,28.988,-0.171,-3.61,23.282
3988,saint kitts and nevis,90,2010,24.093,29.398,-0.16,-3.37,23.31
3989,saint kitts and nevis,90,2011,24.2,29.763,0.0,0.0,23.381
3990,saint kitts and nevis,90,2012,24.29,30.128,-0.191,-3.994,23.438
3991,saint kitts and nevis,90,2013,24.339,30.541,-0.191,-3.991,23.427
3992,saint kitts and nevis,90,2014,24.387,30.957,-0.191,-3.989,23.402
3993,saint kitts and nevis,90,2015,24.43,31.373,-0.191,-3.989,23.36
3994,saint kitts and nevis,90,2016,24.472,31.798,-0.191,-3.989,23.316
3995,saint kitts and nevis,90,2017,24.515,32.234,-0.191,-3.989,23.27
3996,saint kitts and nevis,90,2018,24.545,32.678,-0.191,-3.991,23.216
3997,saint kitts and nevis,90,2019,24.562,33.132,-0.191,-3.996,23.149
3998,saint kitts and nevis,90,2020,24.57,33.599,-0.191,-4.001,23.072
3999,saint lucia,91,1990,72.238,18.642,-1.211,-8.475,70.063
4000,saint lucia,91,1991,73.189,18.907,-1.072,-7.404,71.079
4001,saint lucia,91,1992,74.248,19.277,-0.737,-5.021,72.172
4002,saint lucia,91,1993,75.328,19.761,-0.905,-6.072,73.267
4003,saint lucia,91,1994,76.297,20.263,-1.001,-6.624,74.264
4004,saint lucia,91,1995,77.174,20.775,-1.071,-7.002,75.174
4005,saint lucia,91,1996,77.967,21.29,-1.077,-6.968,76.002
4006,saint lucia,91,1997,78.689,21.808,-1.013,-6.493,76.765
4007,saint lucia,91,1998,79.365,22.316,-0.878,-5.582,77.49
4008,saint lucia,91,1999,80.048,22.791,-0.621,-3.918,78.207
4009,saint lucia,91,2000,80.669,23.257,-0.773,-4.84,78.831
4010,saint lucia,91,2001,81.198,23.76,-0.556,-3.458,79.395
4011,saint lucia,91,2002,81.739,24.299,-0.24,-1.483,80.061
4012,saint lucia,91,2003,82.285,24.853,-0.182,-1.116,80.761
4013,saint lucia,91,2004,82.807,25.411,-0.118,-0.719,81.432
4014,saint lucia,91,2005,83.308,25.972,-0.088,-0.532,82.078
4015,saint lucia,91,2006,83.785,26.535,-0.078,-0.469,82.684
4016,saint lucia,91,2007,84.234,27.094,-0.027,-0.161,83.284
4017,saint lucia,91,2008,84.671,27.639,0.059,0.35,83.904
4018,saint lucia,91,2009,85.135,28.155,0.2,1.18,84.552
4019,saint lucia,91,2010,85.705,28.602,0.438,2.568,85.23
4020,saint lucia,91,2011,86.305,28.998,0.181,1.052,85.841
4021,saint lucia,91,2012,86.816,29.404,0.011,0.064,86.308
4022,saint lucia,91,2013,87.284,29.816,0.0,0.0,86.694
4023,saint lucia,91,2014,87.752,30.231,0.0,0.0,87.051
4024,saint lucia,91,2015,88.222,30.647,0.0,0.0,87.401
4025,saint lucia,91,2016,88.683,31.064,0.0,0.0,87.731
4026,saint lucia,91,2017,89.132,31.481,0.0,0.0,88.031
4027,saint lucia,91,2018,89.573,31.899,0.0,0.0,88.315
4028,saint lucia,91,2019,90.001,32.319,0.0,0.0,88.582
4029,saint lucia,91,2020,90.411,32.739,0.0,0.0,88.826
4030,saint vincent and the grenadines,92,1990,55.609,19.544,-1.915,-16.878,56.879
4031,saint vincent and the grenadines,92,1991,55.723,19.771,-1.595,-14.039,57.057
4032,saint vincent and the grenadines,92,1992,55.862,20.077,-1.606,-14.084,57.359
4033,saint vincent and the grenadines,92,1993,56.017,20.381,-1.618,-14.14,57.604
4034,saint vincent and the grenadines,92,1994,56.127,20.693,-1.63,-14.205,57.816
4035,saint vincent and the grenadines,92,1995,56.192,21.025,-1.64,-14.264,57.982
4036,saint vincent and the grenadines,92,1996,56.203,21.376,-1.643,-14.276,58.088
4037,saint vincent and the grenadines,92,1997,56.148,21.744,-1.661,-14.433,58.129
4038,saint vincent and the grenadines,92,1998,56.045,22.134,-1.672,-14.542,58.12
4039,saint vincent and the grenadines,92,1999,55.925,22.543,-1.661,-14.467,58.069
4040,saint vincent and the grenadines,92,2000,55.81,22.964,-1.618,-14.118,58.002
4041,saint vincent and the grenadines,92,2001,55.7,23.398,-1.563,-13.662,57.941
4042,saint vincent and the grenadines,92,2002,55.587,23.841,-1.537,-13.46,57.862
4043,saint vincent and the grenadines,92,2003,55.395,24.298,-1.699,-14.913,57.712
4044,saint vincent and the grenadines,92,2004,55.114,24.781,-1.726,-15.214,57.494
4045,saint vincent and the grenadines,92,2005,54.797,25.288,-1.757,-15.562,57.245
4046,saint vincent and the grenadines,92,2006,54.464,25.819,-1.78,-15.85,56.962
4047,saint vincent and the grenadines,92,2007,54.143,26.36,-1.719,-15.391,56.681
4048,saint vincent and the grenadines,92,2008,53.871,26.898,-1.653,-14.871,56.444
4049,saint vincent and the grenadines,92,2009,53.62,27.438,-1.659,-14.99,56.219
4050,saint vincent and the grenadines,92,2010,53.341,27.984,-1.66,-15.073,55.967
4051,saint vincent and the grenadines,92,2011,53.026,28.543,-1.665,-15.202,55.676
4052,saint vincent and the grenadines,92,2012,52.71,29.098,-1.569,-14.412,55.373
4053,saint vincent and the grenadines,92,2013,52.397,29.645,-1.569,-14.498,55.053
4054,saint vincent and the grenadines,92,2014,52.139,30.173,-1.295,-12.041,54.773
4055,saint vincent and the grenadines,92,2015,51.944,30.679,-1.295,-12.09,54.538
4056,saint vincent and the grenadines,92,2016,51.704,31.194,-1.295,-12.15,54.258
4057,saint vincent and the grenadines,92,2017,51.523,31.678,-0.847,-7.995,54.026
4058,saint vincent and the grenadines,92,2018,51.425,32.114,-0.807,-7.637,53.856
4059,saint vincent and the grenadines,92,2019,51.288,32.512,-0.758,-7.199,53.636
4060,saint vincent and the grenadines,92,2020,51.199,32.813,-0.379,-3.616,53.434
4061,san marino,62,1990,11.805,34.704,0.273,11.87,11.328
4062,san marino,62,1991,11.977,35.024,0.251,10.755,11.481
4063,san marino,62,1992,12.162,35.408,0.318,13.439,11.646
4064,san marino,62,1993,12.367,35.77,0.3,12.479,11.815
4065,san marino,62,1994,12.579,36.081,0.273,11.186,11.957
4066,san marino,62,1995,12.779,36.34,0.275,11.104,12.107
4067,san marino,62,1996,12.963,36.57,0.266,10.592,12.272
4068,san marino,62,1997,13.144,36.891,0.285,11.191,12.452
4069,san marino,62,1998,13.329,37.338,0.322,12.458,12.668
4070,san marino,62,1999,13.508,37.863,0.289,11.004,12.896
4071,san marino,62,2000,13.702,38.064,0.386,14.488,13.12
4072,san marino,62,2001,13.957,38.048,0.463,17.071,13.378
4073,san marino,62,2002,14.283,38.236,0.59,21.315,13.687
4074,san marino,62,2003,14.603,38.565,0.483,17.027,13.998
4075,san marino,62,2004,14.847,38.947,0.333,11.507,14.246
4076,san marino,62,2005,15.049,39.172,0.381,12.998,14.46
4077,san marino,62,2006,15.264,39.172,0.432,14.528,14.694
4078,san marino,62,2007,15.473,39.549,0.268,8.867,14.899
4079,san marino,62,2008,15.648,40.393,0.213,6.959,15.052
4080,san marino,62,2009,15.838,41.038,0.366,11.856,15.222
4081,san marino,62,2010,16.137,41.438,0.641,20.486,15.47
4082,san marino,62,2011,16.665,41.845,1.043,32.621,15.831
4083,san marino,62,2012,17.037,42.284,0.195,5.905,16.096
4084,san marino,62,2013,17.098,42.682,0.109,3.279,16.186
4085,san marino,62,2014,17.148,43.045,0.119,3.572,16.241
4086,san marino,62,2015,17.242,43.453,0.317,9.492,16.328
4087,san marino,62,2016,17.381,43.889,0.344,10.225,16.453
4088,san marino,62,2017,17.492,44.323,0.302,8.913,16.564
4089,san marino,62,2018,17.53,44.769,0.137,4.02,16.626
4090,san marino,62,2019,17.527,45.228,0.148,4.34,16.65
4091,san marino,62,2020,17.444,45.747,-0.138,-4.05,16.563
4092,sao tome and principe,140,1990,60.512,15.952,-0.724,-5.997,59.831
4093,sao tome and principe,140,1991,61.92,15.876,-1.121,-9.065,61.163
4094,sao tome and principe,140,1992,63.2,15.83,-1.175,-9.307,62.447
4095,sao tome and principe,140,1993,64.458,15.824,-1.261,-9.788,63.724
4096,sao tome and principe,140,1994,65.686,15.858,-1.376,-10.473,64.98
4097,sao tome and principe,140,1995,66.877,15.93,-1.494,-11.161,66.2
4098,sao tome and principe,140,1996,68.025,16.032,-1.625,-11.924,67.388
4099,sao tome and principe,140,1997,69.124,16.162,-1.801,-12.991,68.532
4100,sao tome and principe,140,1998,70.171,16.322,-2.024,-14.364,69.618
4101,sao tome and principe,140,1999,71.159,16.513,-2.274,-15.892,70.648
4102,sao tome and principe,140,2000,72.094,16.731,-2.512,-17.305,71.62
4103,sao tome and principe,140,2001,73.356,16.901,-1.292,-8.78,72.901
4104,sao tome and principe,140,2002,75.135,17.041,-0.739,-4.918,74.706
4105,sao tome and principe,140,2003,77.081,17.2,-0.889,-5.763,76.681
4106,sao tome and principe,140,2004,79.04,17.334,-0.991,-6.261,78.656
4107,sao tome and principe,140,2005,81.031,17.438,-1.023,-6.303,80.65
4108,sao tome and principe,140,2006,83.058,17.513,-1.072,-6.444,82.666
4109,sao tome and principe,140,2007,85.124,17.567,-1.086,-6.37,84.721
4110,sao tome and principe,140,2008,87.204,17.609,-1.176,-6.731,86.8
4111,sao tome and principe,140,2009,89.268,17.653,-1.306,-7.3,88.86
4112,sao tome and principe,140,2010,91.281,17.708,-1.527,-8.341,90.858
4113,sao tome and principe,140,2011,93.216,17.767,-1.641,-8.77,92.829
4114,sao tome and principe,140,2012,95.131,17.777,-1.736,-9.086,94.793
4115,sao tome and principe,140,2013,97.038,17.746,-1.781,-9.15,96.719
4116,sao tome and principe,140,2014,98.903,17.731,-1.794,-9.043,98.594
4117,sao tome and principe,140,2015,100.713,17.732,-1.8,-8.911,100.41
4118,sao tome and principe,140,2016,102.465,17.754,-1.786,-8.691,102.168
4119,sao tome and principe,140,2017,104.172,17.808,-1.775,-8.497,103.865
4120,sao tome and principe,140,2018,105.837,17.9,-1.758,-8.284,105.507
4121,sao tome and principe,140,2019,107.476,18.025,-1.718,-7.974,107.123
4122,sao tome and principe,140,2020,109.528,18.186,0.0,0.0,109.112
4123,saudi arabia,23,1990,6890.505,18.241,186.898,11.748,9114.257
4124,saudi arabia,23,1991,7153.327,18.523,165.01,9.958,9500.95
4125,saudi arabia,23,1992,7410.436,18.79,130.258,7.566,9870.913
4126,saudi arabia,23,1993,7646.481,18.944,31.317,1.756,10199.979
4127,saudi arabia,23,1994,7862.93,19.054,35.332,1.926,10504.597
4128,saudi arabia,23,1995,8082.656,19.261,27.095,1.436,10806.201
