id,name,region_id,year,net_migration_rate_per_1000_population,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands
4413,south sudan,129,2001,12.247,3107.655,3286.776,15.439,77.854
4414,south sudan,129,2002,12.467,3255.319,3430.78,15.508,82.85
4415,south sudan,129,2003,13.238,3410.677,3581.69,15.548,91.958
4416,south sudan,129,2004,15.173,3575.657,3741.461,15.592,110.187
4417,south sudan,129,2005,17.492,3751.112,3911.543,15.738,132.868
4418,south sudan,129,2006,19.357,3937.316,4092.201,16.033,153.929
4419,south sudan,129,2007,20.077,4134.132,4283.691,16.397,167.356
4420,south sudan,129,2008,18.933,4339.678,4484.211,16.75,165.553
4421,south sudan,129,2009,15.184,4544.755,4684.472,17.037,139.129
4422,south sudan,129,2010,31.294,4789.793,4924.626,17.411,299.4
4423,south sudan,129,2011,19.144,5056.279,5186.77,17.787,194.323
4424,south sudan,129,2012,11.818,5287.401,5414.203,17.991,125.766
4425,south sudan,129,2013,5.899,5491.442,5614.589,18.085,65.337
4426,south sudan,129,2014,-41.188,5545.556,5667.728,17.734,-471.614
4427,south sudan,129,2015,-14.209,5536.196,5658.104,17.2,-160.109
4428,south sudan,129,2016,-57.57,5472.936,5593.169,16.555,-655.87
4429,south sudan,129,2017,-61.228,5269.584,5388.641,15.685,-672.697
4430,south sudan,129,2018,-28.192,5139.223,5256.106,15.258,-297.041
4431,south sudan,129,2019,0.196,5167.14,5280.526,15.421,2.048
4432,south sudan,129,2020,-6.99,5248.072,5358.155,15.758,-74.415
4433,spain,65,1990,-0.982,19043.134,19846.755,32.582,-38.206
4434,spain,65,1991,3.181,19089.811,19907.251,32.945,123.866
4435,spain,65,1992,4.15,19191.232,20011.018,33.285,162.339
4436,spain,65,1993,4.134,19300.093,20120.452,33.634,162.62
4437,spain,65,1994,4.101,19401.551,20222.174,34.003,162.131
4438,spain,65,1995,4.141,19496.042,20318.531,34.392,164.507
4439,spain,65,1996,4.115,19585.531,20410.942,34.788,164.247
4440,spain,65,1997,4.153,19676.146,20503.904,35.185,166.516
4441,spain,65,1998,4.183,19766.973,20595.383,35.581,168.468
4442,spain,65,1999,4.219,19856.535,20685.697,35.972,170.694
4443,spain,65,2000,4.309,19956.091,20785.56,36.364,175.213
4444,spain,65,2001,4.54,20067.588,20898.861,36.767,185.594
4445,spain,65,2002,18.035,20337.862,21139.793,37.063,741.349
4446,spain,65,2003,15.818,20741.397,21488.873,37.261,662.84
4447,spain,65,2004,15.508,21136.303,21823.363,37.474,661.105
4448,spain,65,2005,14.595,21532.304,22153.07,37.693,632.974
4449,spain,65,2006,14.938,21922.422,22500.41,37.913,658.689
4450,spain,65,2007,17.265,22356.72,22889.061,38.105,774.489
4451,spain,65,2008,9.414,22735.774,23230.764,38.321,430.778
4452,spain,65,2009,2.821,22929.514,23438.258,38.659,130.589
4453,spain,65,2010,1.349,23012.168,23560.604,39.082,62.782
4454,spain,65,2011,1.224,23067.975,23661.258,39.529,57.17
4455,spain,65,2012,-3.089,23051.083,23704.999,40.007,-144.619
4456,spain,65,2013,-5.443,22940.611,23662.847,40.537,-254.292
4457,spain,65,2014,-2.04,22845.295,23619.256,41.067,-94.869
4458,spain,65,2015,-0.019,22811.354,23619.988,41.547,-0.871
4459,spain,65,2016,1.918,22816.404,23656.911,41.993,89.021
4460,spain,65,2017,3.602,22854.449,23729.72,42.406,167.475
4461,spain,65,2018,7.274,22943.218,23848.825,42.779,339.064
4462,spain,65,2019,9.786,23102.938,24028.434,43.127,458.942
4463,spain,65,2020,4.418,23212.737,24151.07,43.495,208.791
4464,sri lanka,10,1990,-2.102,8680.922,8523.172,23.173,-36.199
4465,sri lanka,10,1991,-2.431,8775.14,8641.456,23.499,-42.4
4466,sri lanka,10,1992,-2.748,8867.266,8757.191,23.826,-48.501
4467,sri lanka,10,1993,-3.037,8957.306,8868.306,24.162,-54.206
4468,sri lanka,10,1994,-3.498,9039.92,8971.824,24.499,-63.104
4469,sri lanka,10,1995,-4.046,9110.921,9066.651,24.83,-73.695
4470,sri lanka,10,1996,-4.558,9170.494,9152.012,25.157,-83.689
4471,sri lanka,10,1997,-4.904,9220.665,9228.458,25.482,-90.691
4472,sri lanka,10,1998,-4.998,9263.025,9297.772,25.807,-92.99
4473,sri lanka,10,1999,-4.962,9305.256,9365.155,26.128,-92.896
4474,sri lanka,10,2000,-4.881,9346.333,9430.039,26.416,-91.9
4475,sri lanka,10,2001,-0.824,9400.695,9519.579,26.686,-15.604
4476,sri lanka,10,2002,-1.062,9472.882,9637.824,26.962,-20.309
4477,sri lanka,10,2003,-1.084,9546.233,9756.948,27.228,-20.932
4478,sri lanka,10,2004,-0.053,9617.73,9872.701,27.496,-1.028
4479,sri lanka,10,2005,-1.876,9688.144,9985.722,27.766,-36.955
4480,sri lanka,10,2006,-1.196,9764.34,10106.367,28.038,-23.795
4481,sri lanka,10,2007,-0.974,9844.21,10234.445,28.317,-19.572
4482,sri lanka,10,2008,-0.57,9922.13,10363.512,28.604,-11.557
4483,sri lanka,10,2009,0.268,9993.388,10489.088,28.896,5.484
4484,sri lanka,10,2010,-1.286,10059.778,10608.78,29.198,-26.603
4485,sri lanka,10,2011,-0.636,10131.202,10728.54,29.507,-13.277
4486,sri lanka,10,2012,-4.609,10192.526,10824.621,29.826,-97.095
4487,sri lanka,10,2013,-4.589,10237.951,10893.806,30.146,-97.189
4488,sri lanka,10,2014,-4.595,10280.468,10958.989,30.459,-97.807
4489,sri lanka,10,2015,-4.611,10318.912,11017.785,30.77,-98.598
4490,sri lanka,10,2016,-4.606,10353.683,11071.811,31.075,-98.896
4491,sri lanka,10,2017,-4.574,10385.204,11121.609,31.379,-98.598
4492,sri lanka,10,2018,-4.49,10413.935,11166.774,31.672,-97.1
4493,sri lanka,10,2019,-4.374,10440.86,11208.805,31.952,-94.897
4494,sri lanka,10,2020,-4.246,10466.187,11248.892,32.216,-92.4
4495,sudan,145,1990,-10.712,10718.531,10372.354,14.995,-227.157
4496,sudan,145,1991,-11.793,10908.23,10545.481,14.965,-254.515
4497,sudan,145,1992,-11.354,11075.709,10704.351,14.946,-248.714
4498,sudan,145,1993,-3.939,11254.648,10908.603,14.953,-87.48
4499,sudan,145,1994,-3.095,11511.29,11192.341,15.017,-70.382
4500,sudan,145,1995,-3.073,11796.609,11493.994,15.124,-71.692
4501,sudan,145,1996,-2.377,12068.791,11793.467,15.259,-56.798
4502,sudan,145,1997,-1.934,12350.831,12103.541,15.424,-47.334
4503,sudan,145,1998,-1.924,12618.57,12410.574,15.603,-48.202
4504,sudan,145,1999,-2.291,12905.335,12728.827,15.791,-58.808
4505,sudan,145,2000,-3.063,13231.789,13066.984,15.981,-80.698
4506,sudan,145,2001,-5.042,13550.233,13397.021,16.151,-136.249
4507,sudan,145,2002,-5.783,13855.688,13714.63,16.303,-159.912
4508,sudan,145,2003,-5.292,14157.975,14031.002,16.455,-149.595
4509,sudan,145,2004,-3.004,14469.105,14362.444,16.622,-86.754
4510,sudan,145,2005,-0.36,14811.66,14728.917,16.819,-10.644
4511,sudan,145,2006,-0.408,15199.862,15133.106,17.023,-12.376
4512,sudan,145,2007,-0.441,15624.739,15566.424,17.209,-13.752
4513,sudan,145,2008,-2.246,16057.614,16007.627,17.358,-72.121
4514,sudan,145,2009,-2.408,16495.485,16452.67,17.471,-79.473
4515,sudan,145,2010,-9.78,16888.82,16851.113,17.509,-331.713
4516,sudan,145,2011,-9.748,17226.354,17193.271,17.484,-337.194
4517,sudan,145,2012,-6.28,17593.602,17566.19,17.486,-221.502
4518,sudan,145,2013,-5.135,18005.088,17985.615,17.516,-185.339
4519,sudan,145,2014,2.3,18506.56,18496.684,17.599,85.052
4520,sudan,145,2015,1.286,19086.685,19084.493,17.72,49.08
4521,sudan,145,2016,2.482,19686.813,19690.357,17.833,97.646
4522,sudan,145,2017,4.668,20335.703,20344.125,17.973,189.497
4523,sudan,145,2018,1.768,20993.202,21005.857,18.113,74.198
4524,sudan,145,2019,-0.681,21607.642,21624.451,18.215,-29.45
4525,sudan,145,2020,0.002,22209.433,22231.053,18.305,0.086
4526,suriname,113,1990,-15.554,205.65,207.106,20.131,-6.471
4527,suriname,113,1991,-14.731,207.218,208.763,20.327,-6.174
4528,suriname,113,1992,-13.406,208.941,210.579,20.517,-5.662
4529,suriname,113,1993,-17.114,210.326,212.049,20.703,-7.291
4530,suriname,113,1994,-6.34,212.373,214.175,20.885,-2.713
4531,suriname,113,1995,1.398,216.548,217.941,21.17,0.607
4532,suriname,113,1996,0.949,221.658,222.177,21.566,0.421
4533,suriname,113,1997,0.91,226.598,226.288,21.974,0.412
4534,suriname,113,1998,1.14,231.434,230.315,22.382,0.526
4535,suriname,113,1999,1.34,236.184,234.274,22.781,0.63
4536,suriname,113,2000,1.281,240.845,238.153,23.169,0.613
4537,suriname,113,2001,1.312,245.436,241.957,23.551,0.639
4538,suriname,113,2002,1.46,249.959,245.707,23.932,0.723
4539,suriname,113,2003,1.472,254.376,249.404,24.32,0.741
4540,suriname,113,2004,-3.293,257.822,252.75,24.563,-1.684
4541,suriname,113,2005,-2.983,260.41,255.81,24.676,-1.542
4542,suriname,113,2006,-2.697,263.086,258.937,24.823,-1.41
4543,suriname,113,2007,-2.49,265.833,262.113,25.001,-1.316
4544,suriname,113,2008,-2.366,268.623,265.315,25.207,-1.265
4545,suriname,113,2009,-2.246,271.45,268.537,25.438,-1.214
4546,suriname,113,2010,-2.095,274.293,271.788,25.687,-1.145
4547,suriname,113,2011,-1.932,277.111,275.035,25.938,-1.068
4548,suriname,113,2012,-1.815,279.884,278.227,26.178,-1.014
4549,suriname,113,2013,-1.733,282.602,281.345,26.4,-0.978
4550,suriname,113,2014,-1.696,285.276,284.406,26.604,-0.967
4551,suriname,113,2015,-1.695,287.993,287.483,26.801,-0.976
4552,suriname,113,2016,-1.564,290.757,290.695,26.999,-0.91
4553,suriname,113,2017,-1.612,293.536,294.024,27.2,-0.948
4554,suriname,113,2018,-1.451,296.341,297.374,27.403,-0.862
4555,suriname,113,2019,0.338,299.437,300.864,27.595,0.203
4556,suriname,113,2020,-0.515,302.656,304.409,27.775,-0.313
4557,sweden,49,1990,2.075,4222.753,4325.653,37.394,17.724
4558,sweden,49,1991,2.157,4245.559,4348.612,37.432,18.514
4559,sweden,49,1992,2.244,4268.551,4371.721,37.466,19.363
4560,sweden,49,1993,2.338,4290.189,4393.216,37.495,20.278
4561,sweden,49,1994,2.432,4310.129,4413.332,37.556,21.185
4562,sweden,49,1995,2.534,4327.369,4431.126,37.661,22.161
4563,sweden,49,1996,2.647,4340.719,4444.775,37.79,23.219
4564,sweden,49,1997,2.75,4351.962,4455.907,37.934,24.183
4565,sweden,49,1998,2.882,4362.608,4466.025,38.081,25.405
4566,sweden,49,1999,3.005,4373.521,4475.355,38.219,26.554
4567,sweden,49,2000,3.131,4386.051,4484.993,38.35,27.734
4568,sweden,49,2001,3.293,4400.933,4495.815,38.483,29.249
4569,sweden,49,2002,3.486,4418.086,4507.926,38.62,31.068
4570,sweden,49,2003,3.739,4438.324,4523.182,38.772,33.445
4571,sweden,49,2004,4.011,4462.202,4542.06,38.956,36.044
4572,sweden,49,2005,4.329,4488.565,4563.173,39.154,39.103
4573,sweden,49,2006,4.687,4517.923,4586.796,39.335,42.58
4574,sweden,49,2007,5.074,4551.255,4613.017,39.496,46.383
4575,sweden,49,2008,5.505,4587.725,4641.545,39.624,50.669
4576,sweden,49,2009,5.974,4627.855,4673.557,39.704,55.405
4577,sweden,49,2010,6.484,4672.279,4709.45,39.727,60.639
4578,sweden,49,2011,6.933,4719.572,4747.815,39.735,65.397
4579,sweden,49,2012,7.294,4768.734,4787.252,39.756,69.451
4580,sweden,49,2013,7.581,4820.433,4828.499,39.776,72.873
4581,sweden,49,2014,7.793,4874.993,4872.515,39.786,75.67
4582,sweden,49,2015,7.95,4931.371,4917.977,39.788,77.987
4583,sweden,49,2016,8.036,4989.007,4964.31,39.766,79.667
4584,sweden,49,2017,8.063,5047.22,5010.97,39.705,80.765
4585,sweden,49,2018,8.052,5105.006,5057.292,39.627,81.492
4586,sweden,49,2019,7.978,5163.366,5104.556,39.558,81.585
4587,sweden,49,2020,7.85,5219.047,5149.922,39.513,81.066
4588,switzerland,74,1990,8.759,3277.9,3433.793,35.868,58.538
4589,switzerland,74,1991,10.222,3319.78,3475.613,35.832,69.11
4590,switzerland,74,1992,6.063,3357.346,3515.833,35.823,41.548
4591,switzerland,74,1993,5.787,3388.494,3547.626,35.916,40.015
4592,switzerland,74,1994,4.286,3415.672,3575.865,36.074,29.901
4593,switzerland,74,1995,3.552,3438.093,3600.204,36.264,24.956
4594,switzerland,74,1996,-0.051,3452.8,3616.892,36.498,-0.361
4595,switzerland,74,1997,-0.322,3461.065,3625.932,36.779,-2.284
4596,switzerland,74,1998,1.543,3471.604,3636.617,37.081,10.962
4597,switzerland,74,1999,3.567,3489.263,3652.934,37.369,25.428
4598,switzerland,74,2000,3.357,3509.636,3672.423,37.648,24.066
4599,switzerland,74,2001,4.882,3530.347,3694.056,37.944,35.173
4600,switzerland,74,2002,6.71,3557.095,3719.385,38.246,48.658
4601,switzerland,74,2003,5.728,3585.774,3744.955,38.557,41.871
4602,switzerland,74,2004,5.254,3612.548,3768.604,38.89,38.681
4603,switzerland,74,2005,4.374,3638.008,3790.427,39.236,32.421
4604,switzerland,74,2006,4.952,3663.326,3811.684,39.582,36.928
4605,switzerland,74,2007,9.584,3700.599,3841.305,39.872,71.939
4606,switzerland,74,2008,12.402,3754.244,3884.044,40.091,94.153
4607,switzerland,74,2009,8.975,3805.903,3928.502,40.308,69.106
4608,switzerland,74,2010,9.711,3852.318,3970.117,40.501,75.604
4609,switzerland,74,2011,8.501,3899.375,4011.607,40.674,66.975
4610,switzerland,74,2012,8.472,3945.041,4050.697,40.866,67.464
4611,switzerland,74,2013,10.425,3995.015,4093.352,41.023,83.892
4612,switzerland,74,2014,9.556,4047.726,4140.065,41.15,77.88
4613,switzerland,74,2015,8.669,4097.484,4184.248,41.246,71.488
4614,switzerland,74,2016,8.471,4147.359,4225.538,41.304,70.637
4615,switzerland,74,2017,5.363,4189.958,4261.73,41.372,45.208
4616,switzerland,74,2018,4.815,4221.914,4292.52,41.467,40.899
4617,switzerland,74,2019,5.091,4253.216,4322.373,41.569,43.546
4618,switzerland,74,2020,6.245,4286.005,4352.609,41.656,53.786
4619,tajikistan,169,1990,-7.644,2660.318,2757.542,17.184,-41.579
4620,tajikistan,169,1991,-5.307,2732.863,2823.443,17.057,-29.562
4621,tajikistan,169,1992,-16.705,2784.423,2871.785,16.867,-95.269
4622,tajikistan,169,1993,-13.056,2813.432,2904.373,16.623,-75.13
4623,tajikistan,169,1994,-8.518,2855.095,2948.898,16.456,-49.653
4624,tajikistan,169,1995,-6.808,2912.932,3003.242,16.361,-40.411
4625,tajikistan,169,1996,-5.112,2974.898,3060.702,16.344,-30.928
4626,tajikistan,169,1997,-17.729,3014.881,3102.188,16.464,-109.41
4627,tajikistan,169,1998,-18.983,3030.353,3126.452,16.698,-117.995
4628,tajikistan,169,1999,-19.858,3040.596,3148.968,16.983,-124.143
4629,tajikistan,169,2000,-2.208,3079.596,3193.403,17.232,-13.87
4630,tajikistan,169,2001,-3.062,3150.466,3258.343,17.424,-19.655
4631,tajikistan,169,2002,-3.133,3221.269,3320.485,17.635,-20.53
4632,tajikistan,169,2003,-3.376,3291.092,3381.399,17.88,-22.561
4633,tajikistan,169,2004,-3.68,3360.112,3441.092,18.156,-25.08
4634,tajikistan,169,2005,-4.025,3429.032,3500.113,18.452,-27.949
4635,tajikistan,169,2006,-4.325,3498.489,3558.928,18.758,-30.595
4636,tajikistan,169,2007,-4.556,3569.645,3618.745,19.059,-32.834
4637,tajikistan,169,2008,-4.745,3643.84,3680.787,19.336,-34.853
4638,tajikistan,169,2009,-4.896,3722.239,3746.357,19.587,-36.672
4639,tajikistan,169,2010,-4.414,3804.994,3816.785,19.811,-33.731
4640,tajikistan,169,2011,-3.945,3892.015,3892.805,20.022,-30.78
4641,tajikistan,169,2012,-3.491,3982.893,3973.488,20.218,-27.831
4642,tajikistan,169,2013,-3.052,4077.789,4058.822,20.388,-24.877
4643,tajikistan,169,2014,-2.63,4176.922,4149.426,20.525,-21.933
4644,tajikistan,169,2015,-2.224,4279.505,4244.558,20.646,-18.984
4645,tajikistan,169,2016,-1.836,4383.379,4341.94,20.781,-16.029
4646,tajikistan,169,2017,-1.465,4486.281,4439.244,20.942,-13.082
4647,tajikistan,169,2018,-1.11,4590.127,4538.006,21.093,-10.135
4648,tajikistan,169,2019,-0.77,4696.898,4640.105,21.221,-7.192
4649,tajikistan,169,2020,-0.373,4801.489,4741.717,21.338,-3.564
4650,"tanzania, united republic of",131,1990,-3.363,12959.424,13246.588,15.559,-88.284
4651,"tanzania, united republic of",131,1991,-3.41,13289.463,13601.442,15.653,-91.874
4652,"tanzania, united republic of",131,1992,-3.469,13620.921,13959.802,15.75,-95.865
4653,"tanzania, united republic of",131,1993,10.169,14071.279,14397.738,15.816,288.072
4654,"tanzania, united republic of",131,1994,11.87,14665.108,14933.216,15.852,349.345
4655,"tanzania, united republic of",131,1995,-3.589,15155.265,15404.806,15.924,-109.903
4656,"tanzania, united republic of",131,1996,-15.069,15413.954,15726.779,16.053,-472.926
4657,"tanzania, united republic of",131,1997,-0.42,15711.433,16074.413,16.159,-13.34
4658,"tanzania, united republic of",131,1998,-3.662,16126.609,16499.889,16.223,-119.727
4659,"tanzania, united republic of",131,1999,-0.345,16558.33,16941.443,16.281,-11.552
4660,"tanzania, united republic of",131,2000,-0.364,17040.809,17422.895,16.326,-12.539
4661,"tanzania, united republic of",131,2001,-3.509,17511.199,17903.27,16.368,-124.527
4662,"tanzania, united republic of",131,2002,-3.241,17969.988,18383.543,16.406,-118.044
4663,"tanzania, united republic of",131,2003,-3.395,18446.378,18887.539,16.434,-127.01
4664,"tanzania, united republic of",131,2004,-3.29,18943.0,19417.879,16.446,-126.446
4665,"tanzania, united republic of",131,2005,-3.243,19465.727,19973.779,16.438,-128.147
4666,"tanzania, united republic of",131,2006,-3.152,20010.132,20551.919,16.421,-128.07
4667,"tanzania, united republic of",131,2007,-3.033,20570.092,21146.405,16.401,-126.739
4668,"tanzania, united republic of",131,2008,-4.299,21125.684,21745.199,16.386,-184.748
4669,"tanzania, united republic of",131,2009,-7.353,21632.887,22325.047,16.388,-324.47
4670,"tanzania, united republic of",131,2010,-2.7,22176.064,22934.464,16.384,-121.993
4671,"tanzania, united republic of",131,2011,-1.817,22811.421,23604.611,16.357,-84.433
4672,"tanzania, united republic of",131,2012,-1.04,23483.484,24302.653,16.339,-49.713
4673,"tanzania, united republic of",131,2013,0.027,24210.106,25043.537,16.34,1.346
4674,"tanzania, united republic of",131,2014,-0.415,24985.511,25829.04,16.35,-21.079
4675,"tanzania, united republic of",131,2015,3.842,25860.541,26682.282,16.356,201.562
4676,"tanzania, united republic of",131,2016,2.289,26813.222,27588.579,16.371,124.444
4677,"tanzania, united republic of",131,2017,1.8,27762.906,28504.126,16.411,101.235
4678,"tanzania, united republic of",131,2018,-0.977,28679.332,29411.111,16.483,-56.813
4679,"tanzania, united republic of",131,2019,-1.082,29563.439,30309.141,16.582,-64.819
4680,"tanzania, united republic of",131,2020,-0.256,30475.454,31229.064,16.686,-15.795
4681,togo,166,1990,0.015,1925.696,1950.251,16.125,0.059
4682,togo,166,1991,-0.018,1982.825,2007.39,16.194,-0.072
4683,togo,166,1992,-0.032,2040.975,2065.244,16.271,-0.132
4684,togo,166,1993,-68.89,2027.77,2050.622,16.359,-291.022
4685,togo,166,1994,21.98,2035.479,2057.133,16.457,88.992
4686,togo,166,1995,13.503,2129.035,2150.532,16.555,57.406
4687,togo,166,1996,9.244,2212.365,2233.519,16.658,40.915
4688,togo,166,1997,2.594,2285.95,2306.599,16.784,11.899
4689,togo,166,1998,2.618,2354.17,2374.127,16.927,12.365
4690,togo,166,1999,2.287,2424.508,2443.433,17.06,11.122
4691,togo,166,2000,0.941,2495.124,2512.911,17.173,4.71
4692,togo,166,2001,-0.332,2564.478,2580.948,17.26,-1.711
4693,togo,166,2002,-1.13,2633.356,2648.182,17.325,-5.972
4694,togo,166,2003,-0.516,2703.985,2717.015,17.386,-2.797
4695,togo,166,2004,-0.181,2777.186,2788.032,17.455,-1.007
4696,togo,166,2005,-0.777,2851.642,2859.955,17.522,-4.438
4697,togo,166,2006,3.704,2934.396,2939.845,17.613,21.722
4698,togo,166,2007,0.796,3022.581,3024.956,17.706,4.811
4699,togo,166,2008,2.301,3111.737,3110.745,17.779,14.304
4700,togo,166,2009,-0.312,3201.54,3197.084,17.839,-1.997
4701,togo,166,2010,-0.3,3289.956,3281.899,17.874,-1.972
4702,togo,166,2011,-0.293,3380.347,3368.325,17.91,-1.98
4703,togo,166,2012,-0.288,3471.351,3455.284,17.956,-1.992
4704,togo,166,2013,-0.279,3563.146,3543.083,18.009,-1.985
4705,togo,166,2014,-0.272,3656.155,3632.229,18.067,-1.985
4706,togo,166,2015,-0.266,3750.461,3722.767,18.126,-1.985
4707,togo,166,2016,-0.259,3846.363,3814.99,18.186,-1.988
4708,togo,166,2017,-0.254,3943.847,3908.948,18.253,-1.997
4709,togo,166,2018,-0.248,4042.391,4004.288,18.334,-1.997
4710,togo,166,2019,-0.242,4142.015,4101.08,18.428,-1.997
4711,togo,166,2020,-0.118,4243.063,4199.517,18.534,-0.995
4712,trinidad and tobago,93,1990,-6.203,627.298,639.221,23.115,-7.878
4713,trinidad and tobago,93,1991,-5.587,632.165,644.058,23.388,-7.149
4714,trinidad and tobago,93,1992,-5.161,636.767,648.735,23.657,-6.65
4715,trinidad and tobago,93,1993,-5.054,640.977,652.997,23.927,-6.554
4716,trinidad and tobago,93,1994,-5.071,644.605,656.789,24.205,-6.615
4717,trinidad and tobago,93,1995,-5.129,647.736,660.086,24.502,-6.723
4718,trinidad and tobago,93,1996,-5.185,650.445,662.989,24.825,-6.827
4719,trinidad and tobago,93,1997,-5.195,652.765,665.406,25.169,-6.865
4720,trinidad and tobago,93,1998,-5.076,654.942,667.63,25.538,-6.73
4721,trinidad and tobago,93,1999,-4.588,657.138,669.924,25.915,-6.103
4722,trinidad and tobago,93,2000,-3.884,659.662,672.541,26.295,-5.185
4723,trinidad and tobago,93,2001,-3.171,662.692,675.875,26.68,-4.252
4724,trinidad and tobago,93,2002,-2.681,666.135,679.829,27.068,-3.613
4725,trinidad and tobago,93,2003,-2.562,669.64,683.908,27.451,-3.472
4726,trinidad and tobago,93,2004,-2.571,673.168,688.004,27.837,-3.504
4727,trinidad and tobago,93,2005,-2.622,676.79,692.285,28.234,-3.595
4728,trinidad and tobago,93,2006,-2.672,680.461,696.458,28.631,-3.684
4729,trinidad and tobago,93,2007,-2.69,684.258,700.602,29.029,-3.731
4730,trinidad and tobago,93,2008,-2.598,687.991,704.812,29.432,-3.624
4731,trinidad and tobago,93,2009,-2.179,691.855,709.337,29.856,-3.056
4732,trinidad and tobago,93,2010,-1.58,696.056,714.24,30.298,-2.23
4733,trinidad and tobago,93,2011,-0.992,700.632,719.388,30.745,-1.41
4734,trinidad and tobago,93,2012,-0.615,705.591,724.786,31.204,-0.88
4735,trinidad and tobago,93,2013,-0.552,710.542,730.188,31.674,-0.796
4736,trinidad and tobago,93,2014,-0.551,715.233,735.428,32.156,-0.799
4737,trinidad and tobago,93,2015,-0.399,719.6,740.577,32.65,-0.583
4738,trinidad and tobago,93,2016,-0.07,723.726,745.604,33.151,-0.103
4739,trinidad and tobago,93,2017,0.979,728.044,750.563,33.643,1.446
4740,trinidad and tobago,93,2018,23.878,743.505,761.204,33.998,35.502
4741,trinidad and tobago,93,2019,-12.584,751.897,768.058,34.429,-19.248
4742,trinidad and tobago,93,2020,1.563,749.174,768.972,34.999,2.37
4743,tunisia,146,1990,0.883,4249.761,4190.262,19.615,7.453
4744,tunisia,146,1991,0.895,4341.42,4281.433,19.895,7.712
4745,tunisia,146,1992,0.909,4431.494,4371.046,20.186,8.0
4746,tunisia,146,1993,0.666,4519.033,4458.141,20.493,5.978
4747,tunisia,146,1994,0.065,4602.318,4540.824,20.827,0.594
4748,tunisia,146,1995,-1.095,4677.045,4617.057,21.184,-10.177
4749,tunisia,146,1996,-1.337,4743.003,4687.547,21.566,-12.61
4750,tunisia,146,1997,-1.442,4803.859,4754.088,21.976,-13.789
4751,tunisia,146,1998,-1.557,4860.09,4817.059,22.413,-15.073
4752,tunisia,146,1999,-1.666,4911.764,4876.303,22.873,-16.316
4753,tunisia,146,2000,-1.765,4960.458,4932.858,23.349,-17.475
4754,tunisia,146,2001,-1.842,5007.338,4987.785,23.831,-18.429
4755,tunisia,146,2002,-1.883,5052.798,5041.762,24.319,-19.029
4756,tunisia,146,2003,-2.036,5097.802,5095.996,24.803,-20.774
4757,tunisia,146,2004,-2.379,5141.667,5150.557,25.28,-24.512
4758,tunisia,146,2005,-2.816,5185.241,5203.104,25.739,-29.303
4759,tunisia,146,2006,-2.818,5229.676,5253.882,26.178,-29.586
4760,tunisia,146,2007,-2.738,5274.83,5305.565,26.609,-29.009
4761,tunisia,146,2008,-2.649,5321.608,5358.773,27.028,-28.334
4762,tunisia,146,2009,-2.534,5370.385,5414.12,27.437,-27.364
4763,tunisia,146,2010,-2.379,5422.169,5472.893,27.832,-25.953
4764,tunisia,146,2011,1.041,5488.657,5543.87,28.195,11.481
4765,tunisia,146,2012,-2.641,5557.114,5617.27,28.543,-29.555
4766,tunisia,146,2013,-2.388,5615.984,5684.301,28.906,-27.026
4767,tunisia,146,2014,-2.324,5676.121,5752.827,29.263,-26.591
4768,tunisia,146,2015,-2.181,5736.224,5821.555,29.619,-25.23
4769,tunisia,146,2016,-2.037,5795.61,5890.057,29.978,-23.826
4770,tunisia,146,2017,-1.892,5853.778,5957.666,30.341,-22.368
4771,tunisia,146,2018,-1.76,5909.703,6023.338,30.708,-21.013
4772,tunisia,146,2019,-1.626,5962.724,6086.59,31.078,-19.609
4773,tunisia,146,2020,-0.755,6012.828,6148.895,31.428,-9.189
4774,turkmenistan,170,1990,0.215,1819.653,1900.626,18.691,0.798
4775,turkmenistan,170,1991,1.414,1871.52,1950.262,18.767,5.4
4776,turkmenistan,170,1992,2.128,1924.8,2001.57,18.865,8.347
4777,turkmenistan,170,1993,2.032,1978.325,2053.374,18.984,8.183
4778,turkmenistan,170,1994,1.163,2029.735,2103.302,19.122,4.802
4779,turkmenistan,170,1995,-0.109,2077.088,2149.535,19.276,-0.462
4780,turkmenistan,170,1996,-6.003,2114.779,2186.314,19.41,-25.893
4781,turkmenistan,170,1997,-3.843,2146.464,2217.209,19.543,-16.799
4782,turkmenistan,170,1998,-2.191,2180.687,2250.831,19.72,-9.721
4783,turkmenistan,170,1999,-2.045,2215.67,2285.41,19.929,-9.212
4784,turkmenistan,170,2000,-2.071,2249.823,2319.309,20.164,-9.473
4785,turkmenistan,170,2001,-1.953,2282.951,2352.143,20.421,-9.062
4786,turkmenistan,170,2002,-1.828,2315.065,2383.903,20.7,-8.595
4787,turkmenistan,170,2003,-3.296,2345.215,2413.772,20.981,-15.713
4788,turkmenistan,170,2004,-1.918,2375.657,2444.135,21.268,-9.254
4789,turkmenistan,170,2005,-1.687,2408.711,2477.064,21.564,-8.252
4790,turkmenistan,170,2006,-1.939,2442.93,2511.099,21.86,-9.619
4791,turkmenistan,170,2007,-1.916,2478.447,2546.448,22.159,-9.637
4792,turkmenistan,170,2008,-1.881,2516.289,2583.794,22.463,-9.605
4793,turkmenistan,170,2009,-1.853,2557.135,2623.822,22.766,-9.615
4794,turkmenistan,170,2010,-1.825,2601.133,2666.836,23.065,-9.627
