id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
3923,romania,35,2007,10695.808,36.831,-6.131,-127.609,10048.422
3924,romania,35,2008,10619.775,37.327,-6.69,-138.327,9977.733
3925,romania,35,2009,10553.462,37.808,-6.299,-129.392,9912.856
3926,romania,35,2010,10487.685,38.264,-5.5,-112.173,9847.526
3927,romania,35,2011,10429.226,38.66,-2.365,-47.867,9791.059
3928,romania,35,2012,10386.648,38.971,-1.066,-21.485,9750.47
3929,romania,35,2013,10350.762,39.252,-0.692,-13.89,9715.784
3930,romania,35,2014,10314.539,39.551,-1.022,-20.445,9681.297
3931,romania,35,2015,10267.374,39.872,-2.489,-49.612,9638.704
3932,romania,35,2016,10209.88,40.232,-3.227,-64.002,9587.94
3933,romania,35,2017,10158.82,40.603,-2.977,-58.735,9540.032
3934,romania,35,2018,10113.264,40.977,-2.947,-57.865,9493.519
3935,romania,35,2019,10073.321,41.334,-1.303,-25.453,9450.89
3936,romania,35,2020,10036.193,41.636,-0.654,-12.724,9405.845
3937,russia,36,1990,78654.571,32.213,1.745,257.95,69351.133
3938,russia,36,1991,78852.175,32.567,0.838,124.261,69603.226
3939,russia,36,1992,78979.293,32.929,2.986,443.129,69746.307
3940,russia,36,1993,79075.902,33.284,4.925,731.233,69821.367
3941,russia,36,1994,79077.244,33.615,4.437,658.544,69751.869
3942,russia,36,1995,78999.258,33.934,3.676,544.803,69558.193
3943,russia,36,1996,78890.89,34.265,3.134,463.685,69342.521
3944,russia,36,1997,78773.836,34.607,3.137,463.215,69166.136
3945,russia,36,1998,78647.86,34.95,3.149,464.127,69024.868
3946,russia,36,1999,78485.152,35.279,3.524,518.14,68851.236
3947,russia,36,2000,78264.211,35.571,2.762,404.928,68580.628
3948,russia,36,2001,78006.742,35.815,1.966,287.206,68228.788
3949,russia,36,2002,77742.927,36.01,1.988,289.174,67847.209
3950,russia,36,2003,77498.933,36.16,1.665,241.147,67447.789
3951,russia,36,2004,77299.537,36.282,1.662,239.753,67054.1
3952,russia,36,2005,77127.629,36.393,1.701,244.437,66672.42
3953,russia,36,2006,76985.163,36.496,1.969,282.022,66353.507
3954,russia,36,2007,76922.265,36.602,2.608,372.974,66195.428
3955,russia,36,2008,76930.276,36.713,2.697,385.471,66156.273
3956,russia,36,2009,76979.156,36.827,2.622,374.958,66184.486
3957,russia,36,2010,77007.715,36.943,1.771,253.479,66234.884
3958,russia,36,2011,77040.515,37.074,2.065,295.952,66324.027
3959,russia,36,2012,77138.804,37.203,2.118,304.059,66490.557
3960,russia,36,2013,77267.288,37.351,2.027,291.552,66689.578
3961,russia,36,2014,77403.551,37.515,1.809,260.843,66881.519
3962,russia,36,2015,77579.907,37.641,2.664,384.942,67088.482
3963,russia,36,2016,77789.135,37.74,2.576,373.316,67320.022
3964,russia,36,2017,77944.129,37.89,2.411,350.105,67508.407
3965,russia,36,2018,78022.462,38.088,2.314,336.527,67629.83
3966,russia,36,2019,78045.173,38.34,2.292,333.509,67697.114
3967,russia,36,2020,77974.156,38.601,2.343,340.711,67643.172
3968,rwanda,126,1990,3675.901,14.565,-4.324,-31.72,3644.062
3969,rwanda,126,1991,3760.956,14.537,-6.403,-48.085,3724.724
3970,rwanda,126,1992,3849.597,14.578,0.451,3.454,3807.61
3971,rwanda,126,1993,3977.249,14.648,16.088,126.168,3927.491
3972,rwanda,126,1994,3424.12,14.135,-276.964,-2162.873,3308.544
3973,rwanda,126,1995,2935.75,13.579,81.107,443.316,2751.147
3974,rwanda,126,1996,3464.805,13.876,227.55,1372.202,3250.704
3975,rwanda,126,1997,3953.557,14.17,31.755,239.69,3713.175
3976,rwanda,126,1998,4085.5,14.538,-10.561,-84.051,3829.146
3977,rwanda,126,1999,4144.374,14.953,-12.139,-97.819,3865.213
3978,rwanda,126,2000,4205.706,15.362,-12.237,-99.86,3904.282
3979,rwanda,126,2001,4274.117,15.746,-11.118,-91.955,3949.825
3980,rwanda,126,2002,4357.653,16.075,-5.716,-47.989,4014.653
3981,rwanda,126,2003,4457.573,16.353,-2.029,-17.399,4110.419
3982,rwanda,126,2004,4567.035,16.605,-2.151,-18.936,4224.817
3983,rwanda,126,2005,4682.28,16.834,-2.55,-23.051,4344.019
3984,rwanda,126,2006,4802.717,17.036,-2.176,-20.195,4467.349
3985,rwanda,126,2007,4928.236,17.206,-1.859,-17.724,4594.932
3986,rwanda,126,2008,5056.94,17.349,-1.724,-16.88,4725.056
3987,rwanda,126,2009,5187.356,17.474,-1.504,-15.121,4856.381
3988,rwanda,126,2010,5319.801,17.595,-0.814,-8.394,4989.23
3989,rwanda,126,2011,5453.874,17.724,-0.506,-5.358,5123.057
3990,rwanda,126,2012,5584.599,17.843,-1.366,-14.824,5255.735
3991,rwanda,126,2013,5712.63,17.95,-1.425,-15.833,5388.72
3992,rwanda,126,2014,5843.9,18.064,-1.321,-15.027,5524.552
3993,rwanda,126,2015,5979.182,18.181,-1.242,-14.477,5663.777
3994,rwanda,126,2016,6121.445,18.298,-0.218,-2.605,5809.454
3995,rwanda,126,2017,6269.8,18.417,-0.422,-5.169,5960.539
3996,rwanda,126,2018,6418.989,18.537,-0.861,-10.794,6112.819
3997,rwanda,126,2019,6568.936,18.668,-0.921,-11.823,6266.092
3998,rwanda,126,2020,6723.217,18.825,-0.12,-1.579,6423.145
3999,saint barthélemy,89,1990,2.579,29.429,24.854,0.127,2.589
4000,saint barthélemy,89,1991,2.652,29.918,24.154,0.128,2.712
4001,saint barthélemy,89,1992,2.728,30.392,24.776,0.136,2.835
4002,saint barthélemy,89,1993,2.801,30.845,24.281,0.138,2.961
4003,saint barthélemy,89,1994,2.872,31.28,23.481,0.138,3.084
4004,saint barthélemy,89,1995,2.941,31.699,22.736,0.138,3.204
4005,saint barthélemy,89,1996,3.01,32.12,22.203,0.139,3.323
4006,saint barthélemy,89,1997,3.082,32.548,21.701,0.14,3.442
4007,saint barthélemy,89,1998,3.153,33.004,20.476,0.136,3.558
4008,saint barthélemy,89,1999,3.229,33.423,19.921,0.136,3.666
4009,saint barthélemy,89,2000,3.314,33.773,21.126,0.148,3.768
4010,saint barthélemy,89,2001,3.402,34.118,20.982,0.151,3.868
4011,saint barthélemy,89,2002,3.49,34.442,20.567,0.152,3.974
4012,saint barthélemy,89,2003,3.576,34.732,20.175,0.153,4.079
4013,saint barthélemy,89,2004,3.668,35.013,19.674,0.153,4.179
4014,saint barthélemy,89,2005,3.764,35.316,19.071,0.152,4.28
4015,saint barthélemy,89,2006,3.858,35.586,18.746,0.153,4.379
4016,saint barthélemy,89,2007,3.95,35.826,18.678,0.156,4.48
4017,saint barthélemy,89,2008,4.04,36.034,18.611,0.159,4.582
4018,saint barthélemy,89,2009,4.127,36.282,18.316,0.16,4.689
4019,saint barthélemy,89,2010,4.202,36.497,12.996,0.116,4.785
4020,saint barthélemy,89,2011,4.258,36.593,7.386,0.067,4.85
4021,saint barthélemy,89,2012,4.31,36.618,8.726,0.08,4.906
4022,saint barthélemy,89,2013,4.37,36.605,10.458,0.097,4.968
4023,saint barthélemy,89,2014,4.439,36.622,13.301,0.125,5.033
4024,saint barthélemy,89,2015,4.526,36.839,17.797,0.17,5.117
4025,saint barthélemy,89,2016,4.627,37.167,18.884,0.184,5.215
4026,saint barthélemy,89,2017,4.728,37.452,19.713,0.196,5.317
4027,saint barthélemy,89,2018,4.836,37.705,19.295,0.196,5.422
4028,saint barthélemy,89,2019,4.955,37.935,19.077,0.198,5.526
4029,saint barthélemy,89,2020,5.061,38.226,14.446,0.153,5.62
4030,saint kitts and nevis,90,1990,20.718,22.296,-20.957,-0.861,19.918
4031,saint kitts and nevis,90,1991,20.633,22.439,-5.903,-0.24,19.91
4032,saint kitts and nevis,90,1992,20.779,22.686,3.799,0.155,20.121
4033,saint kitts and nevis,90,1993,21.026,23.005,3.797,0.157,20.42
4034,saint kitts and nevis,90,1994,21.279,23.347,3.938,0.165,20.722
4035,saint kitts and nevis,90,1995,21.532,23.709,3.367,0.143,21.018
4036,saint kitts and nevis,90,1996,21.785,24.086,3.487,0.15,21.312
4037,saint kitts and nevis,90,1997,22.045,24.47,2.798,0.122,21.61
4038,saint kitts and nevis,90,1998,22.314,24.858,3.328,0.147,21.916
4039,saint kitts and nevis,90,1999,22.592,25.242,3.867,0.173,22.233
4040,saint kitts and nevis,90,2000,22.887,25.623,5.472,0.248,22.575
4041,saint kitts and nevis,90,2001,23.13,25.987,-0.109,-0.005,22.855
4042,saint kitts and nevis,90,2002,23.274,26.331,-4.208,-0.195,22.989
4043,saint kitts and nevis,90,2003,23.381,26.681,-4.599,-0.214,23.049
4044,saint kitts and nevis,90,2004,23.485,27.063,-4.882,-0.228,23.095
4045,saint kitts and nevis,90,2005,23.587,27.459,-4.738,-0.222,23.139
4046,saint kitts and nevis,90,2006,23.695,27.851,-4.363,-0.205,23.18
4047,saint kitts and nevis,90,2007,23.8,28.228,-4.075,-0.192,23.215
4048,saint kitts and nevis,90,2008,23.904,28.601,-3.683,-0.174,23.251
4049,saint kitts and nevis,90,2009,24.005,28.988,-3.61,-0.171,23.282
4050,saint kitts and nevis,90,2010,24.093,29.398,-3.37,-0.16,23.31
4051,saint kitts and nevis,90,2011,24.2,29.763,0.0,0.0,23.381
4052,saint kitts and nevis,90,2012,24.29,30.128,-3.994,-0.191,23.438
4053,saint kitts and nevis,90,2013,24.339,30.541,-3.991,-0.191,23.427
4054,saint kitts and nevis,90,2014,24.387,30.957,-3.989,-0.191,23.402
4055,saint kitts and nevis,90,2015,24.43,31.373,-3.989,-0.191,23.36
4056,saint kitts and nevis,90,2016,24.472,31.798,-3.989,-0.191,23.316
4057,saint kitts and nevis,90,2017,24.515,32.234,-3.989,-0.191,23.27
4058,saint kitts and nevis,90,2018,24.545,32.678,-3.991,-0.191,23.216
4059,saint kitts and nevis,90,2019,24.562,33.132,-3.996,-0.191,23.149
4060,saint kitts and nevis,90,2020,24.57,33.599,-4.001,-0.191,23.072
4061,saint lucia,91,1990,72.238,18.642,-8.475,-1.211,70.063
4062,saint lucia,91,1991,73.189,18.907,-7.404,-1.072,71.079
4063,saint lucia,91,1992,74.248,19.277,-5.021,-0.737,72.172
4064,saint lucia,91,1993,75.328,19.761,-6.072,-0.905,73.267
4065,saint lucia,91,1994,76.297,20.263,-6.624,-1.001,74.264
4066,saint lucia,91,1995,77.174,20.775,-7.002,-1.071,75.174
4067,saint lucia,91,1996,77.967,21.29,-6.968,-1.077,76.002
4068,saint lucia,91,1997,78.689,21.808,-6.493,-1.013,76.765
4069,saint lucia,91,1998,79.365,22.316,-5.582,-0.878,77.49
4070,saint lucia,91,1999,80.048,22.791,-3.918,-0.621,78.207
4071,saint lucia,91,2000,80.669,23.257,-4.84,-0.773,78.831
4072,saint lucia,91,2001,81.198,23.76,-3.458,-0.556,79.395
4073,saint lucia,91,2002,81.739,24.299,-1.483,-0.24,80.061
4074,saint lucia,91,2003,82.285,24.853,-1.116,-0.182,80.761
4075,saint lucia,91,2004,82.807,25.411,-0.719,-0.118,81.432
4076,saint lucia,91,2005,83.308,25.972,-0.532,-0.088,82.078
4077,saint lucia,91,2006,83.785,26.535,-0.469,-0.078,82.684
4078,saint lucia,91,2007,84.234,27.094,-0.161,-0.027,83.284
4079,saint lucia,91,2008,84.671,27.639,0.35,0.059,83.904
4080,saint lucia,91,2009,85.135,28.155,1.18,0.2,84.552
4081,saint lucia,91,2010,85.705,28.602,2.568,0.438,85.23
4082,saint lucia,91,2011,86.305,28.998,1.052,0.181,85.841
4083,saint lucia,91,2012,86.816,29.404,0.064,0.011,86.308
4084,saint lucia,91,2013,87.284,29.816,0.0,0.0,86.694
4085,saint lucia,91,2014,87.752,30.231,0.0,0.0,87.051
4086,saint lucia,91,2015,88.222,30.647,0.0,0.0,87.401
4087,saint lucia,91,2016,88.683,31.064,0.0,0.0,87.731
4088,saint lucia,91,2017,89.132,31.481,0.0,0.0,88.031
4089,saint lucia,91,2018,89.573,31.899,0.0,0.0,88.315
4090,saint lucia,91,2019,90.001,32.319,0.0,0.0,88.582
4091,saint lucia,91,2020,90.411,32.739,0.0,0.0,88.826
4092,saint vincent and the grenadines,92,1990,55.609,19.544,-16.878,-1.915,56.879
4093,saint vincent and the grenadines,92,1991,55.723,19.771,-14.039,-1.595,57.057
4094,saint vincent and the grenadines,92,1992,55.862,20.077,-14.084,-1.606,57.359
4095,saint vincent and the grenadines,92,1993,56.017,20.381,-14.14,-1.618,57.604
4096,saint vincent and the grenadines,92,1994,56.127,20.693,-14.205,-1.63,57.816
4097,saint vincent and the grenadines,92,1995,56.192,21.025,-14.264,-1.64,57.982
4098,saint vincent and the grenadines,92,1996,56.203,21.376,-14.276,-1.643,58.088
4099,saint vincent and the grenadines,92,1997,56.148,21.744,-14.433,-1.661,58.129
4100,saint vincent and the grenadines,92,1998,56.045,22.134,-14.542,-1.672,58.12
4101,saint vincent and the grenadines,92,1999,55.925,22.543,-14.467,-1.661,58.069
4102,saint vincent and the grenadines,92,2000,55.81,22.964,-14.118,-1.618,58.002
4103,saint vincent and the grenadines,92,2001,55.7,23.398,-13.662,-1.563,57.941
4104,saint vincent and the grenadines,92,2002,55.587,23.841,-13.46,-1.537,57.862
4105,saint vincent and the grenadines,92,2003,55.395,24.298,-14.913,-1.699,57.712
4106,saint vincent and the grenadines,92,2004,55.114,24.781,-15.214,-1.726,57.494
4107,saint vincent and the grenadines,92,2005,54.797,25.288,-15.562,-1.757,57.245
4108,saint vincent and the grenadines,92,2006,54.464,25.819,-15.85,-1.78,56.962
4109,saint vincent and the grenadines,92,2007,54.143,26.36,-15.391,-1.719,56.681
4110,saint vincent and the grenadines,92,2008,53.871,26.898,-14.871,-1.653,56.444
4111,saint vincent and the grenadines,92,2009,53.62,27.438,-14.99,-1.659,56.219
4112,saint vincent and the grenadines,92,2010,53.341,27.984,-15.073,-1.66,55.967
4113,saint vincent and the grenadines,92,2011,53.026,28.543,-15.202,-1.665,55.676
4114,saint vincent and the grenadines,92,2012,52.71,29.098,-14.412,-1.569,55.373
4115,saint vincent and the grenadines,92,2013,52.397,29.645,-14.498,-1.569,55.053
4116,saint vincent and the grenadines,92,2014,52.139,30.173,-12.041,-1.295,54.773
4117,saint vincent and the grenadines,92,2015,51.944,30.679,-12.09,-1.295,54.538
4118,saint vincent and the grenadines,92,2016,51.704,31.194,-12.15,-1.295,54.258
4119,saint vincent and the grenadines,92,2017,51.523,31.678,-7.995,-0.847,54.026
4120,saint vincent and the grenadines,92,2018,51.425,32.114,-7.637,-0.807,53.856
4121,saint vincent and the grenadines,92,2019,51.288,32.512,-7.199,-0.758,53.636
4122,saint vincent and the grenadines,92,2020,51.199,32.813,-3.616,-0.379,53.434
4123,san marino,62,1990,11.805,34.704,11.87,0.273,11.328
4124,san marino,62,1991,11.977,35.024,10.755,0.251,11.481
4125,san marino,62,1992,12.162,35.408,13.439,0.318,11.646
4126,san marino,62,1993,12.367,35.77,12.479,0.3,11.815
4127,san marino,62,1994,12.579,36.081,11.186,0.273,11.957
4128,san marino,62,1995,12.779,36.34,11.104,0.275,12.107
4129,san marino,62,1996,12.963,36.57,10.592,0.266,12.272
4130,san marino,62,1997,13.144,36.891,11.191,0.285,12.452
4131,san marino,62,1998,13.329,37.338,12.458,0.322,12.668
4132,san marino,62,1999,13.508,37.863,11.004,0.289,12.896
4133,san marino,62,2000,13.702,38.064,14.488,0.386,13.12
4134,san marino,62,2001,13.957,38.048,17.071,0.463,13.378
4135,san marino,62,2002,14.283,38.236,21.315,0.59,13.687
4136,san marino,62,2003,14.603,38.565,17.027,0.483,13.998
4137,san marino,62,2004,14.847,38.947,11.507,0.333,14.246
4138,san marino,62,2005,15.049,39.172,12.998,0.381,14.46
4139,san marino,62,2006,15.264,39.172,14.528,0.432,14.694
4140,san marino,62,2007,15.473,39.549,8.867,0.268,14.899
4141,san marino,62,2008,15.648,40.393,6.959,0.213,15.052
4142,san marino,62,2009,15.838,41.038,11.856,0.366,15.222
4143,san marino,62,2010,16.137,41.438,20.486,0.641,15.47
4144,san marino,62,2011,16.665,41.845,32.621,1.043,15.831
4145,san marino,62,2012,17.037,42.284,5.905,0.195,16.096
4146,san marino,62,2013,17.098,42.682,3.279,0.109,16.186
4147,san marino,62,2014,17.148,43.045,3.572,0.119,16.241
4148,san marino,62,2015,17.242,43.453,9.492,0.317,16.328
4149,san marino,62,2016,17.381,43.889,10.225,0.344,16.453
4150,san marino,62,2017,17.492,44.323,8.913,0.302,16.564
4151,san marino,62,2018,17.53,44.769,4.02,0.137,16.626
4152,san marino,62,2019,17.527,45.228,4.34,0.148,16.65
4153,san marino,62,2020,17.444,45.747,-4.05,-0.138,16.563
4154,sao tome and principe,140,1990,60.512,15.952,-5.997,-0.724,59.831
4155,sao tome and principe,140,1991,61.92,15.876,-9.065,-1.121,61.163
4156,sao tome and principe,140,1992,63.2,15.83,-9.307,-1.175,62.447
4157,sao tome and principe,140,1993,64.458,15.824,-9.788,-1.261,63.724
4158,sao tome and principe,140,1994,65.686,15.858,-10.473,-1.376,64.98
4159,sao tome and principe,140,1995,66.877,15.93,-11.161,-1.494,66.2
4160,sao tome and principe,140,1996,68.025,16.032,-11.924,-1.625,67.388
4161,sao tome and principe,140,1997,69.124,16.162,-12.991,-1.801,68.532
4162,sao tome and principe,140,1998,70.171,16.322,-14.364,-2.024,69.618
4163,sao tome and principe,140,1999,71.159,16.513,-15.892,-2.274,70.648
4164,sao tome and principe,140,2000,72.094,16.731,-17.305,-2.512,71.62
4165,sao tome and principe,140,2001,73.356,16.901,-8.78,-1.292,72.901
4166,sao tome and principe,140,2002,75.135,17.041,-4.918,-0.739,74.706
4167,sao tome and principe,140,2003,77.081,17.2,-5.763,-0.889,76.681
4168,sao tome and principe,140,2004,79.04,17.334,-6.261,-0.991,78.656
4169,sao tome and principe,140,2005,81.031,17.438,-6.303,-1.023,80.65
4170,sao tome and principe,140,2006,83.058,17.513,-6.444,-1.072,82.666
4171,sao tome and principe,140,2007,85.124,17.567,-6.37,-1.086,84.721
4172,sao tome and principe,140,2008,87.204,17.609,-6.731,-1.176,86.8
4173,sao tome and principe,140,2009,89.268,17.653,-7.3,-1.306,88.86
4174,sao tome and principe,140,2010,91.281,17.708,-8.341,-1.527,90.858
4175,sao tome and principe,140,2011,93.216,17.767,-8.77,-1.641,92.829
4176,sao tome and principe,140,2012,95.131,17.777,-9.086,-1.736,94.793
4177,sao tome and principe,140,2013,97.038,17.746,-9.15,-1.781,96.719
4178,sao tome and principe,140,2014,98.903,17.731,-9.043,-1.794,98.594
4179,sao tome and principe,140,2015,100.713,17.732,-8.911,-1.8,100.41
4180,sao tome and principe,140,2016,102.465,17.754,-8.691,-1.786,102.168
4181,sao tome and principe,140,2017,104.172,17.808,-8.497,-1.775,103.865
4182,sao tome and principe,140,2018,105.837,17.9,-8.284,-1.758,105.507
4183,sao tome and principe,140,2019,107.476,18.025,-7.974,-1.718,107.123
4184,sao tome and principe,140,2020,109.528,18.186,0.0,0.0,109.112
4185,saudi arabia,23,1990,6890.505,18.241,11.748,186.898,9114.257
4186,saudi arabia,23,1991,7153.327,18.523,9.958,165.01,9500.95
4187,saudi arabia,23,1992,7410.436,18.79,7.566,130.258,9870.913
4188,saudi arabia,23,1993,7646.481,18.944,1.756,31.317,10199.979
4189,saudi arabia,23,1994,7862.93,19.054,1.926,35.332,10504.597
4190,saudi arabia,23,1995,8082.656,19.261,1.436,27.095,10806.201
4191,saudi arabia,23,1996,8309.322,19.548,1.535,29.773,11100.958
4192,saudi arabia,23,1997,8537.038,19.897,1.595,31.781,11401.339
4193,saudi arabia,23,1998,8766.283,20.295,1.455,29.767,11706.297
4194,saudi arabia,23,1999,8998.032,20.725,1.162,24.4,12011.628
4195,saudi arabia,23,2000,9230.142,21.181,0.8,17.241,12317.247
4196,saudi arabia,23,2001,9462.097,21.655,0.888,19.616,12623.833
4197,saudi arabia,23,2002,9695.331,22.133,1.01,22.83,12928.084
4198,saudi arabia,23,2003,9929.22,22.597,0.747,17.278,13221.628
4199,saudi arabia,23,2004,10172.103,22.979,0.427,10.112,13489.705
4200,saudi arabia,23,2005,10497.404,23.246,19.928,481.349,13900.24
4201,saudi arabia,23,2006,10901.784,23.5,19.518,490.805,14481.085
4202,saudi arabia,23,2007,11316.699,23.831,18.949,495.746,15083.37
4203,saudi arabia,23,2008,11737.168,24.239,18.207,495.131,15700.185
4204,saudi arabia,23,2009,12159.682,24.718,17.499,494.189,16324.114
4205,saudi arabia,23,2010,12546.82,25.261,8.088,236.962,16865.108
4206,saudi arabia,23,2011,12874.436,25.864,3.125,94.083,17276.508
4207,saudi arabia,23,2012,13177.067,26.492,2.888,88.879,17644.476
4208,saudi arabia,23,2013,13473.465,27.119,2.472,77.738,18009.033
4209,saudi arabia,23,2014,13761.419,27.742,2.042,65.52,18364.145
4210,saudi arabia,23,2015,13975.74,28.303,1.844,60.337,18774.108
4211,saudi arabia,23,2016,14124.969,28.676,5.144,171.429,19291.301
4212,saudi arabia,23,2017,14364.501,28.814,8.308,282.947,19828.621
4213,saudi arabia,23,2018,14682.638,28.858,7.257,253.245,20335.495
4214,saudi arabia,23,2019,14991.273,28.919,6.754,241.172,20836.089
4215,saudi arabia,23,2020,15110.254,29.247,-28.081,-1025.295,20886.852
4216,senegal,164,1990,3789.744,15.47,-1.721,-12.986,3746.257
4217,senegal,164,1991,3901.938,15.548,-1.779,-13.81,3852.352
4218,senegal,164,1992,4014.941,15.643,-1.856,-14.82,3959.573
4219,senegal,164,1993,4128.846,15.752,-2.032,-16.672,4067.706
4220,senegal,164,1994,4242.265,15.868,-2.691,-22.681,4174.733
4221,senegal,164,1995,4354.128,15.981,-3.591,-31.064,4278.552
4222,senegal,164,1996,4464.551,16.084,-4.427,-39.24,4378.872
4223,senegal,164,1997,4574.529,16.176,-4.914,-44.599,4477.01
4224,senegal,164,1998,4685.724,16.265,-4.877,-45.291,4575.803
4225,senegal,164,1999,4799.863,16.353,-4.67,-44.377,4678.701
4226,senegal,164,2000,4917.618,16.441,-4.416,-42.952,4786.669
4227,senegal,164,2001,5038.914,16.534,-4.167,-41.509,4899.113
4228,senegal,164,2002,5164.28,16.628,-3.975,-40.555,5016.669
4229,senegal,164,2003,5294.846,16.718,-3.872,-40.489,5139.658
4230,senegal,164,2004,5430.752,16.802,-3.827,-41.027,5267.939
4231,senegal,164,2005,5572.083,16.875,-3.806,-41.857,5401.974
4232,senegal,164,2006,5720.487,16.931,-3.785,-42.731,5542.9
4233,senegal,164,2007,5874.678,16.974,-3.742,-43.365,5689.19
4234,senegal,164,2008,6033.364,17.019,-3.663,-43.583,5839.565
4235,senegal,164,2009,6198.778,17.056,-3.571,-43.643,5996.251
4236,senegal,164,2010,6370.907,17.081,-3.47,-43.569,6159.215
4237,senegal,164,2011,6548.585,17.103,-3.36,-43.352,6327.295
4238,senegal,164,2012,6731.566,17.117,-3.242,-42.976,6500.266
4239,senegal,164,2013,6918.883,17.125,-3.366,-45.857,6676.682
4240,senegal,164,2014,7111.154,17.14,-2.673,-37.405,6859.154
4241,senegal,164,2015,7307.89,17.176,-2.157,-31.006,7048.291
4242,senegal,164,2016,7508.739,17.239,-1.674,-24.72,7242.618
4243,senegal,164,2017,7714.564,17.325,-1.356,-20.576,7443.229
4244,senegal,164,2018,7925.155,17.424,-1.281,-19.973,7649.754
4245,senegal,164,2019,8140.163,17.532,-1.247,-19.973,7860.618
4246,senegal,164,2020,8359.194,17.649,-0.614,-10.09,8076.926
4247,serbia,63,1990,4113.852,35.688,-0.081,-0.651,3873.677
4248,serbia,63,1991,4103.475,35.985,-7.803,-62.389,3860.981
4249,serbia,63,1992,4094.481,36.297,0.983,7.805,3849.021
4250,serbia,63,1993,4102.488,36.619,1.157,9.203,3854.583
4251,serbia,63,1994,4110.242,36.913,0.944,7.52,3859.709
4252,serbia,63,1995,4117.925,37.174,0.987,7.879,3864.537
4253,serbia,63,1996,4124.966,37.417,0.948,7.573,3868.48
4254,serbia,63,1997,4128.717,37.662,0.671,5.364,3868.808
4255,serbia,63,1998,4124.81,37.96,0.476,3.799,3860.695
4256,serbia,63,1999,4114.494,38.295,0.496,3.95,3845.251
4257,serbia,63,2000,4104.456,38.591,0.262,2.082,3830.566
4258,serbia,63,2001,4097.575,38.838,-0.001,-0.005,3820.218
4259,serbia,63,2002,4092.356,39.045,0.195,1.543,3811.912
4260,serbia,63,2003,4084.565,39.247,0.065,0.511,3802.898
4261,serbia,63,2004,4072.474,39.466,0.061,0.48,3790.92
4262,serbia,63,2005,4056.643,39.697,0.045,0.351,3774.301
4263,serbia,63,2006,4039.539,39.94,0.024,0.185,3755.252
4264,serbia,63,2007,4022.664,40.19,0.015,0.117,3735.51
4265,serbia,63,2008,4006.308,40.416,0.013,0.098,3716.486
4266,serbia,63,2009,3990.242,40.622,0.006,0.046,3697.793
4267,serbia,63,2010,3974.474,40.813,-0.003,-0.02,3679.274
4268,serbia,63,2011,3959.21,41.003,0.004,0.028,3661.709
4269,serbia,63,2012,3945.41,41.183,0.523,3.968,3645.939
4270,serbia,63,2013,3934.114,41.335,0.952,7.198,3632.561
4271,serbia,63,2014,3923.641,41.49,1.071,8.072,3620.319
4272,serbia,63,2015,3911.926,41.659,0.98,7.368,3607.57
4273,serbia,63,2016,3899.137,41.858,0.788,5.901,3594.151
4274,serbia,63,2017,3884.826,42.07,0.598,4.465,3580.054
4275,serbia,63,2018,3868.796,42.295,0.45,3.346,3565.022
4276,serbia,63,2019,3852.092,42.539,0.066,0.489,3548.963
4277,serbia,63,2020,3830.704,42.757,0.033,0.243,3527.301
4278,seychelles,127,1990,35.525,22.152,-4.494,-0.32,35.532
4279,seychelles,127,1991,35.831,22.553,-4.711,-0.339,35.922
4280,seychelles,127,1992,36.134,22.963,-5.085,-0.369,36.283
4281,seychelles,127,1993,36.428,23.383,-5.133,-0.376,36.613
4282,seychelles,127,1994,36.855,23.672,-0.744,-0.055,36.99
4283,seychelles,127,1995,37.392,23.867,-0.642,-0.048,37.343
4284,seychelles,127,1996,37.912,24.104,-0.635,-0.048,37.638
4285,seychelles,127,1997,38.333,24.182,4.843,0.37,38.199
4286,seychelles,127,1998,38.752,24.346,3.38,0.262,38.912
4287,seychelles,127,1999,39.276,24.772,4.755,0.374,39.557
4288,seychelles,127,2000,39.806,25.21,4.707,0.376,40.254
4289,seychelles,127,2001,40.324,25.669,4.478,0.363,40.938
4290,seychelles,127,2002,40.847,26.14,3.889,0.32,41.587
4291,seychelles,127,2003,41.334,26.577,3.151,0.263,42.258
4292,seychelles,127,2004,41.767,26.986,2.896,0.245,42.947
4293,seychelles,127,2005,42.231,27.346,2.925,0.251,43.652
4294,seychelles,127,2006,42.712,27.713,2.979,0.259,44.38
4295,seychelles,127,2007,43.197,28.105,3.129,0.276,45.127
4296,seychelles,127,2008,43.714,28.484,3.407,0.305,45.931
4297,seychelles,127,2009,44.252,28.853,3.488,0.317,46.779
4298,seychelles,127,2010,44.765,29.234,4.079,0.376,47.644
4299,seychelles,127,2011,45.276,29.621,4.035,0.378,48.55
4300,seychelles,127,2012,45.821,29.969,3.879,0.369,49.489
4301,seychelles,127,2013,46.344,30.267,3.347,0.323,50.37
4302,seychelles,127,2014,46.846,30.548,2.687,0.263,51.154
4303,seychelles,127,2015,47.353,30.819,2.471,0.245,51.887
4304,seychelles,127,2016,47.877,31.108,2.5,0.251,52.632
4305,seychelles,127,2017,48.414,31.387,2.547,0.259,53.396
4306,seychelles,127,2018,48.943,31.662,2.681,0.276,54.158
4307,seychelles,127,2019,49.453,31.942,2.927,0.305,54.919
4308,seychelles,127,2020,49.943,32.237,1.385,0.146,55.587
