id,destination,origin,year,migrants,fem,male
56454,48,123,2020,112,60,52
56455,48,7,2020,4,1,3
56456,48,160,2020,57,22,35
56457,48,58,2020,105,54,51
56458,48,161,2020,69,7,62
56459,48,124,2020,196,117,79
56460,48,100,2020,1530,867,663
56461,48,72,2020,13,8,5
56462,48,59,2020,486,253,233
56463,48,87,2020,4,1,3
56464,48,144,2020,6199,2884,3315
56465,48,125,2020,193,104,89
56466,48,150,2020,99,61,38
56467,48,8,2020,2233,1021,1212
56468,48,73,2020,9088,4103,4985
56469,48,101,2020,223,124,99
56470,48,162,2020,1977,852,1125
56471,48,60,2020,2932,1389,1543
56472,48,21,2020,45,17,28
56473,48,9,2020,21140,10287,10853
56474,48,102,2020,85,55,30
56475,48,111,2020,174,108,66
56476,48,112,2020,1669,1035,634
56477,48,33,2020,100479,37013,63466
56478,48,61,2020,3536,1456,2080
56479,48,88,2020,0,0,0
56480,48,22,2020,91,44,47
56481,48,35,2020,14872,6748,8124
56482,48,36,2020,18486,12391,6095
56483,48,126,2020,662,370,292
56484,48,90,2020,2,2,0
56485,48,91,2020,13,8,5
56486,48,92,2020,4,1,3
56487,48,62,2020,4,2,2
56488,48,140,2020,5,2,3
56489,48,23,2020,964,454,510
56490,48,164,2020,310,109,201
56491,48,63,2020,6778,3418,3360
56492,48,127,2020,13,7,6
56493,48,165,2020,518,253,265
56494,48,37,2020,3779,1500,2279
56495,48,64,2020,438,211,227
56496,48,128,2020,29034,13844,15190
56497,48,115,2020,1741,794,947
56498,48,129,2020,178,76,102
56499,48,65,2020,7350,3387,3963
56500,48,10,2020,9531,4655,4876
56501,48,145,2020,4794,1940,2854
56502,48,113,2020,37,24,13
56503,48,49,2020,48283,23843,24440
56504,48,74,2020,2427,1234,1193
56505,48,25,2020,31197,12666,18531
56506,48,169,2020,121,70,51
56507,48,166,2020,113,53,60
56508,48,93,2020,356,208,148
56509,48,146,2020,1133,395,738
56510,48,26,2020,12238,5424,6814
56511,48,170,2020,87,51,36
56512,48,94,2020,2,1,1
56513,48,130,2020,1586,849,737
56514,48,38,2020,5693,4081,1612
56515,48,27,2020,616,283,333
56516,48,50,2020,19940,7771,12169
56517,48,131,2020,935,489,446
56518,48,114,2020,248,120,128
56519,48,171,2020,660,354,306
56520,48,1,2020,14596,8238,6358
56521,48,28,2020,611,264,347
56522,48,132,2020,558,296,262
56523,48,133,2020,319,155,164
56524,21,13,2020,1140,426,714
56525,21,3,2020,316467,19994,296473
56526,21,10,2020,30063,13231,16832
56527,21,68,2020,3377,850,2527
56528,21,5,2020,1375667,170995,1204672
56529,21,16,2020,12283,4095,8188
56530,21,18,2020,21868,6783,15085
56531,21,19,2020,852,141,711
56532,21,73,2020,1614,354,1260
56533,21,9,2020,250092,23666,226426
56534,21,22,2020,492,82,410
56535,21,23,2020,2137,514,1623
56536,21,129,2020,405,132,273
56537,21,145,2020,19879,6507,13372
56538,21,27,2020,18978,6911,12067
56539,21,142,2020,88261,25945,62316
56540,21,50,2020,11975,3277,8698
56541,9,2,2020,1598223,792861,805362
56542,9,10,2020,539,256,283
56543,9,172,2020,311,123,188
56544,9,5,2020,1597134,634727,962407
56545,9,6,2020,2148,906,1242
56546,9,16,2020,233,110,123
56547,102,103,2020,3062,1333,1729
56548,102,66,2020,129,56,73
56549,102,3,2020,51,10,41
56550,102,79,2020,38,18,20
56551,102,67,2020,324,98,226
56552,102,105,2020,2406,1227,1179
56553,102,95,2020,103,34,69
56554,102,30,2020,87,32,55
56555,102,106,2020,2178,980,1198
56556,102,172,2020,22427,10212,12215
56557,102,107,2020,50702,28003,22699
56558,102,96,2020,9320,4713,4607
56559,102,54,2020,121,26,95
56560,102,81,2020,2194,862,1332
56561,102,31,2020,45,26,19
56562,102,39,2020,176,34,142
56563,102,82,2020,68,42,26
56564,102,83,2020,9711,6325,3386
56565,102,108,2020,3201,1428,1773
56566,102,97,2020,4147,1990,2157
56567,102,42,2020,55,26,29
56568,102,68,2020,1163,450,713
56569,102,15,2020,68,5,63
56570,102,69,2020,1279,509,770
56571,102,56,2020,389,65,324
56572,102,84,2020,31,11,20
56573,102,98,2020,1925,809,1116
56574,102,110,2020,57,28,29
56575,102,85,2020,651,340,311
56576,102,99,2020,1797,908,889
56577,102,173,2020,337,164,173
56578,102,32,2020,69,25,44
56579,102,5,2020,5383,1948,3435
56580,102,6,2020,99,23,76
56581,102,44,2020,109,28,81
56582,102,17,2020,1338,404,934
56583,102,57,2020,1587,470,1117
56584,102,86,2020,830,413,417
56585,102,177,2020,446,194,252
56586,102,18,2020,141,40,101
56587,102,20,2020,632,250,382
56588,102,143,2020,45,10,35
56589,102,47,2020,54,10,44
56590,102,100,2020,5801,2542,3259
56591,102,144,2020,94,28,66
56592,102,73,2020,579,179,400
56593,102,101,2020,15517,8759,6758
56594,102,162,2020,43,9,34
56595,102,48,2020,91,32,59
56596,102,9,2020,99,39,60
56597,102,111,2020,145,85,60
56598,102,112,2020,5155,2180,2975
56599,102,33,2020,235,81,154
56600,102,61,2020,305,98,207
56601,102,88,2020,865,298,567
56602,102,35,2020,215,54,161
56603,102,36,2020,1192,415,777
56604,102,23,2020,59,18,41
56605,102,63,2020,31,5,26
56606,102,37,2020,43,25,18
56607,102,1,2020,69,26,43
56608,102,115,2020,55,26,29
56609,102,65,2020,4447,1618,2829
56610,102,49,2020,254,65,189
56611,102,74,2020,439,138,301
56612,102,25,2020,329,127,202
56613,102,93,2020,141,61,80
56614,102,26,2020,134,26,108
56615,102,38,2020,603,98,505
56616,102,142,2020,87,32,55
56617,102,50,2020,2422,820,1602
56618,102,114,2020,914,366,548
56619,111,103,2020,61833,30671,31162
56620,111,105,2020,79897,38004,41893
56621,111,106,2020,2283,939,1344
56622,111,172,2020,844,370,474
56623,111,68,2020,663,262,401
56624,111,69,2020,1797,756,1041
56625,111,57,2020,947,362,585
56626,111,177,2020,2148,1023,1125
56627,111,100,2020,1738,862,876
56628,111,33,2020,943,441,502
56629,111,65,2020,955,401,554
56630,111,50,2020,187,85,102
56631,111,114,2020,3168,1361,1807
56632,112,141,2020,33,9,24
56633,112,134,2020,26,16,10
56634,112,103,2020,26854,12085,14769
56635,112,66,2020,371,162,209
56636,112,67,2020,1166,538,628
56637,112,105,2020,16458,6819,9639
56638,112,30,2020,126,46,80
56639,112,106,2020,17615,8276,9339
56640,112,172,2020,31931,7148,24783
56641,112,107,2020,14182,6783,7399
56642,112,96,2020,638,320,318
56643,112,54,2020,169,35,134
56644,112,81,2020,3170,1240,1930
56645,112,31,2020,168,72,96
56646,112,39,2020,458,199,259
56647,112,83,2020,342,170,172
56648,112,108,2020,12795,5893,6902
56649,112,97,2020,203,99,104
56650,112,40,2020,29,12,17
56651,112,42,2020,132,64,68
56652,112,68,2020,7375,3247,4128
56653,112,109,2020,61,33,28
56654,112,69,2020,9733,4223,5510
56655,112,56,2020,111,30,81
56656,112,98,2020,308,151,157
56657,112,85,2020,89,54,35
56658,112,99,2020,311,186,125
56659,112,32,2020,118,59,59
56660,112,43,2020,26,4,22
56661,112,5,2020,2673,381,2292
56662,112,6,2020,107,32,75
56663,112,16,2020,33,6,27
56664,112,44,2020,401,191,210
56665,112,17,2020,961,365,596
56666,112,57,2020,7748,3075,4673
56667,112,177,2020,6376,2882,3494
56668,112,18,2020,69,16,53
56669,112,176,2020,161,69,92
56670,112,20,2020,131,48,83
56671,112,71,2020,26,9,17
56672,112,58,2020,37,0,37
56673,112,100,2020,6148,2578,3570
56674,112,144,2020,69,20,49
56675,112,73,2020,1288,563,725
56676,112,101,2020,303,175,128
56677,112,48,2020,197,88,109
56678,112,9,2020,134,30,104
56679,112,102,2020,644,321,323
56680,112,111,2020,1034,550,484
56681,112,33,2020,371,176,195
56682,112,61,2020,242,83,159
56683,112,88,2020,257,135,122
56684,112,35,2020,340,178,162
56685,112,36,2020,1194,738,456
56686,112,92,2020,40,27,13
56687,112,23,2020,58,25,33
56688,112,64,2020,52,20,32
56689,112,115,2020,217,83,134
56690,112,65,2020,12094,5393,6701
56691,112,49,2020,535,242,293
56692,112,74,2020,1479,661,818
56693,112,26,2020,94,33,61
56694,112,38,2020,455,291,164
56695,112,142,2020,35,6,29
56696,112,50,2020,5326,2270,3056
56697,112,114,2020,1384,567,817
56698,33,2,2020,184,16,168
56699,33,51,2020,165,21,144
56700,33,141,2020,766,121,645
56701,33,134,2020,72,7,65
56702,33,103,2020,357,123,234
56703,33,11,2020,2775,939,1836
56704,33,66,2020,4997,2267,2730
56705,33,12,2020,348,141,207
56706,33,3,2020,128,16,112
56707,33,29,2020,100175,56125,44050
56708,33,67,2020,6884,2976,3908
56709,33,53,2020,4584,2464,2120
56710,33,105,2020,340,130,210
56711,33,30,2020,2280,870,1410
56712,33,135,2020,47,5,42
56713,33,106,2020,75,28,47
56714,33,172,2020,1550,763,787
56715,33,107,2020,161,75,86
56716,33,137,2020,138,51,87
56717,33,96,2020,45,0,45
56718,33,54,2020,1034,404,630
56719,33,81,2020,294,87,207
56720,33,14,2020,273,88,185
56721,33,31,2020,5952,2877,3075
56722,33,39,2020,1173,496,677
56723,33,83,2020,25,16,9
56724,33,108,2020,57,0,57
56725,33,142,2020,594,139,455
56726,33,119,2020,39,30,9
56727,33,40,2020,259,149,110
56728,33,120,2020,55,15,40
56729,33,42,2020,327,167,160
56730,33,68,2020,34461,17718,16743
56731,33,15,2020,428,213,215
56732,33,69,2020,100688,49509,51179
56733,33,156,2020,45,14,31
56734,33,56,2020,4085,1641,2444
56735,33,157,2020,71,10,61
56736,33,110,2020,33,12,21
56737,33,32,2020,1770,837,933
56738,33,43,2020,647,297,350
56739,33,5,2020,1128,339,789
56740,33,6,2020,301,82,219
56741,33,16,2020,559,122,437
56742,33,44,2020,10014,4362,5652
56743,33,17,2020,454,155,299
56744,33,57,2020,13105,5320,7785
56745,33,177,2020,670,371,299
56746,33,18,2020,178,18,160
56747,33,167,2020,6071,2946,3125
56748,33,121,2020,77,32,45
56749,33,19,2020,250,60,190
56750,33,168,2020,163,45,118
56751,33,46,2020,2043,1119,924
56752,33,20,2020,501,86,415
56753,33,143,2020,315,88,227
56754,33,47,2020,66555,37815,28740
56755,33,71,2020,301,171,130
56756,33,160,2020,36,3,33
56757,33,100,2020,278,97,181
56758,33,72,2020,30,9,21
56759,33,59,2020,75,18,57
56760,33,144,2020,416,61,355
56761,33,125,2020,33,0,33
56762,33,8,2020,71,16,55
56763,33,73,2020,3413,1200,2213
56764,33,162,2020,500,7,493
56765,33,60,2020,346,122,224
56766,33,48,2020,2014,932,1082
56767,33,9,2020,278,21,257
56768,33,102,2020,40,20,20
56769,33,112,2020,144,23,121
56770,33,61,2020,178,51,127
56771,33,22,2020,31,16,15
56772,33,35,2020,3270,1701,1569
56773,33,36,2020,50329,29589,20740
56774,33,23,2020,227,96,131
56775,33,164,2020,113,21,92
56776,33,63,2020,1363,456,907
56777,33,37,2020,1707,851,856
56778,33,64,2020,198,65,133
56779,33,115,2020,500,192,308
56780,33,65,2020,6357,2745,3612
56781,33,10,2020,111,50,61
56782,33,145,2020,146,24,122
56783,33,49,2020,1722,632,1090
56784,33,74,2020,1337,549,788
56785,33,25,2020,773,107,666
56786,33,169,2020,198,107,91
56787,33,146,2020,538,57,481
56788,33,26,2020,1149,239,910
56789,33,170,2020,68,57,11
56790,33,130,2020,80,43,37
56791,33,38,2020,272594,154202,118392
56792,33,27,2020,163,70,93
56793,33,50,2020,45577,19233,26344
56794,33,131,2020,90,29,61
56795,33,114,2020,120,54,66
56796,33,171,2020,652,384,268
56797,33,1,2020,3681,1322,2359
56798,33,28,2020,147,51,96
56799,33,132,2020,54,5,49
56800,33,133,2020,134,65,69
56801,61,51,2020,55,27,28
56802,61,141,2020,261,63,198
56803,61,52,2020,425,226,199
56804,61,134,2020,179524,97065,82459
56805,61,103,2020,1512,802,710
56806,61,11,2020,112,40,72
56807,61,66,2020,576,298,278
56808,61,12,2020,73,30,43
56809,61,3,2020,1684,440,1244
56810,61,29,2020,1084,557,527
56811,61,67,2020,3924,2020,1904
56812,61,151,2020,36,1,35
56813,61,53,2020,46,38,8
56814,61,105,2020,154017,88899,65118
56815,61,30,2020,5940,2909,3031
56816,61,153,2020,68299,36332,31967
56817,61,135,2020,82,27,55
56818,61,106,2020,221,117,104
56819,61,172,2020,12000,5798,6202
56820,61,173,2020,149,89,60
56821,61,174,2020,2285,1280,1005
56822,61,107,2020,736,487,249
56823,61,137,2020,542,477,65
56824,61,54,2020,91,54,37
56825,61,81,2020,1858,1449,409
56826,61,14,2020,31,15,16
56827,61,31,2020,282,194,88
56828,61,176,2020,82,49,33
56829,61,137,2020,2080,702,1378
56830,61,39,2020,451,221,230
56831,61,83,2020,153,102,51
56832,61,108,2020,511,263,248
56833,61,142,2020,480,63,417
56834,61,97,2020,96,88,8
56835,61,138,2020,251,234,17
56836,61,40,2020,145,104,41
56837,61,148,2020,660,272,388
56838,61,120,2020,32,12,20
56839,61,42,2020,381,234,147
56840,61,68,2020,104164,56263,47901
56841,61,139,2020,647,18,629
56842,61,155,2020,128,21,107
56843,61,15,2020,1226,308,918
56844,61,69,2020,30866,15893,14973
56845,61,156,2020,218,57,161
56846,61,56,2020,212,98,114
56847,61,98,2020,32,18,14
56848,61,157,2020,5160,2442,2718
56849,61,158,2020,32607,14337,18270
56850,61,32,2020,454,308,146
56851,61,43,2020,30,17,13
56852,61,5,2020,8957,3826,5131
56853,61,6,2020,740,319,421
56854,61,16,2020,257,109,148
56855,61,44,2020,1789,914,875
56856,61,17,2020,387,38,349
56857,61,57,2020,3125,1312,1813
56858,61,86,2020,28,12,16
56859,61,177,2020,352,208,144
56860,61,18,2020,213,85,128
56861,61,167,2020,998,472,526
56862,61,121,2020,113,58,55
56863,61,46,2020,234,177,57
56864,61,20,2020,246,95,151
56865,61,159,2020,30,1,29
56866,61,143,2020,106,46,60
56867,61,70,2020,230,1,229
56868,61,47,2020,416,269,147
56869,61,71,2020,4502,2304,2198
56870,61,122,2020,28,12,16
56871,61,123,2020,521,322,199
56872,61,160,2020,127,9,118
56873,61,58,2020,47,30,17
56874,61,161,2020,44,8,36
56875,61,100,2020,301,168,133
56876,61,59,2020,87,83,4
56877,61,144,2020,2256,740,1516
56878,61,125,2020,80570,43136,37434
56879,61,8,2020,6637,2175,4462
56880,61,73,2020,4542,2227,2315
56881,61,162,2020,302,105,197
56882,61,60,2020,310,155,155
56883,61,48,2020,378,195,183
56884,61,9,2020,2217,748,1469
56885,61,102,2020,38,21,17
56886,61,111,2020,58,38,20
56887,61,112,2020,324,194,130
56888,61,33,2020,1116,808,308
56889,61,35,2020,26113,12720,13393
56890,61,36,2020,6508,3927,2581
56891,61,140,2020,20552,11448,9104
56892,61,164,2020,2383,490,1893
56893,61,63,2020,200,119,81
56894,61,165,2020,58,9,49
56895,61,37,2020,103,83,20
56896,61,64,2020,61,40,21
56897,61,115,2020,12651,6748,5903
56898,61,65,2020,18175,10394,7781
56899,61,10,2020,86,28,58
56900,61,49,2020,920,508,412
56901,61,74,2020,18566,9276,9290
56902,61,25,2020,531,232,299
56903,61,166,2020,83,24,59
56904,61,146,2020,155,32,123
56905,61,26,2020,789,385,404
56906,61,130,2020,29,18,11
56907,61,38,2020,53384,22622,30762
56908,61,50,2020,21089,10557,10532
56909,61,131,2020,77,38,39
56910,61,114,2020,256,80,176
56911,61,171,2020,1006,309,697
56912,61,1,2020,58,30,28
56913,61,133,2020,1312,129,1183
56914,88,103,2020,828,442,386
56915,88,105,2020,40,21,19
56916,88,106,2020,452,242,210
56917,88,172,2020,1212,648,564
56918,88,107,2020,4039,2162,1877
56919,88,96,2020,924,494,430
56920,88,81,2020,12637,6766,5871
56921,88,82,2020,513,274,239
56922,88,83,2020,46905,25116,21789
56923,88,108,2020,348,186,162
56924,88,142,2020,14,7,7
56925,88,97,2020,130,69,61
56926,88,68,2020,61,32,29
56927,88,69,2020,217,115,102
56928,88,98,2020,331,176,155
56929,88,110,2020,21,11,10
56930,88,85,2020,129,69,60
56931,88,99,2020,531,284,247
56932,88,5,2020,21,11,10
56933,88,17,2020,19,10,9
56934,88,57,2020,82,43,39
56935,88,86,2020,18,9,9
56936,88,177,2020,35,18,17
56937,88,18,2020,38,19,19
56938,88,20,2020,7,3,4
56939,88,100,2020,1831,980,851
56940,88,73,2020,11,5,6
56941,88,101,2020,101,53,48
56942,88,102,2020,589,315,274
56943,88,112,2020,2094,1118,976
56944,88,33,2020,7,3,4
56945,88,61,2020,14,7,7
56946,88,65,2020,2604,1394,1210
56947,88,93,2020,75,40,35
56948,88,26,2020,8,4,4
56949,88,50,2020,74,39,35
56950,88,1,2020,27,14,13
56951,22,2,2020,1599,316,1283
56952,22,13,2020,777,280,497
56953,22,3,2020,261672,19818,241854
56954,22,10,2020,154078,43699,110379
56955,22,136,2020,520,101,419
56956,22,120,2020,1697,335,1362
56957,22,119,2020,5881,1164,4717
56958,22,68,2020,1079,252,827
56959,22,5,2020,702013,97819,604194
56960,22,18,2020,32808,7270,25538
56961,22,19,2020,6612,1323,5289
56962,22,20,2020,8425,1673,6752
56963,22,144,2020,1462,289,1173
56964,22,8,2020,253940,48540,205400
56965,22,73,2020,456,110,346
56966,22,162,2020,4145,823,3322
56967,22,9,2020,235505,32248,203257
56968,22,23,2020,911,175,736
56969,22,128,2020,1264,250,1014
56970,22,129,2020,2069,459,1610
56971,22,145,2020,23415,5211,18204
56972,22,25,2020,24749,4913,19836
56973,22,27,2020,9558,2791,6767
56974,22,146,2020,994,195,799
56975,22,26,2020,5137,1018,4119
56976,22,142,2020,183544,37824,145720
56977,22,50,2020,6868,1486,5382
56978,22,28,2020,35517,7055,28462
56979,35,2,2020,44,16,28
56980,35,51,2020,823,211,612
56981,35,141,2020,554,224,330
56982,35,52,2020,17,7,10
56983,35,134,2020,98,28,70
56984,35,75,2020,3,2,1
56985,35,76,2020,0,0,0
56986,35,103,2020,337,166,171
56987,35,11,2020,163,93,70
56988,35,66,2020,3282,1535,1747
56989,35,12,2020,134,51,83
56990,35,78,2020,3,0,3
56991,35,13,2020,19,8,11
56992,35,3,2020,161,8,153
56993,35,79,2020,2,0,2
56994,35,29,2020,243,122,121
56995,35,67,2020,4593,2146,2447
56996,35,95,2020,3,0,3
56997,35,151,2020,41,14,27
56998,35,4,2020,6,3,3
56999,35,53,2020,160,53,107
57000,35,147,2020,7,3,4
57001,35,105,2020,690,407,283
57002,35,30,2020,11846,7005,4841
57003,35,152,2020,64,8,56
57004,35,116,2020,9,2,7
57005,35,153,2020,82,47,35
57006,35,135,2020,367,119,248
57007,35,80,2020,2,2,0
57008,35,136,2020,29,3,26
57009,35,106,2020,157,88,69
57010,35,172,2020,6544,2962,3582
57011,35,107,2020,163,84,79
57012,35,117,2020,12,5,7
57013,35,137,2020,119,44,75
57014,35,96,2020,76,31,45
57015,35,54,2020,373,90,283
57016,35,81,2020,275,76,199
57017,35,14,2020,1528,726,802
57018,35,31,2020,841,390,451
57019,35,176,2020,20,10,10
57020,35,137,2020,76,44,32
57021,35,39,2020,2001,911,1090
57022,35,118,2020,9,0,9
57023,35,82,2020,11,8,3
57024,35,83,2020,203,98,105
57025,35,108,2020,254,177,77
57026,35,142,2020,592,171,421
57027,35,97,2020,67,33,34
57028,35,138,2020,181,119,62
57029,35,119,2020,52,0,52
57030,35,40,2020,122,65,57
57031,35,148,2020,7,4,3
57032,35,120,2020,78,45,33
57033,35,41,2020,3,2,1
57034,35,42,2020,420,204,216
57035,35,68,2020,21756,9926,11830
57036,35,139,2020,49,24,25
57037,35,155,2020,150,16,134
57038,35,15,2020,254,102,152
57039,35,69,2020,30498,14234,16264
57040,35,156,2020,303,72,231
57041,35,55,2020,8,3,5
57042,35,56,2020,8458,3527,4931
57043,35,84,2020,5,0,5
57044,35,98,2020,86,35,51
57045,35,157,2020,284,62,222
57046,35,158,2020,156,46,110
57047,35,110,2020,5,0,5
57048,35,85,2020,23,15,8
57049,35,99,2020,109,75,34
57050,35,32,2020,10491,5588,4903
57051,35,43,2020,102,51,51
57052,35,5,2020,544,170,374
57053,35,6,2020,1516,367,1149
57054,35,16,2020,1558,467,1091
57055,35,44,2020,3769,1799,1970
57056,35,45,2020,3,2,1
57057,35,17,2020,4901,1490,3411
57058,35,57,2020,79752,35744,44008
57059,35,86,2020,19,9,10
57060,35,177,2020,342,150,192
57061,35,18,2020,435,93,342
57062,35,167,2020,412,202,210
57063,35,121,2020,55,32,23
57064,35,19,2020,132,45,87
57065,35,168,2020,74,41,33
57066,35,46,2020,326,161,165
57067,35,20,2020,662,169,493
57068,35,159,2020,15,4,11
57069,35,143,2020,138,51,87
57070,35,70,2020,5,3,2
57071,35,47,2020,354,174,180
57072,35,71,2020,303,149,154
57073,35,122,2020,23,16,7
57074,35,123,2020,7,3,4
57075,35,7,2020,15,7,8
57076,35,160,2020,467,32,435
57077,35,58,2020,104,46,58
57078,35,161,2020,207,47,160
57079,35,124,2020,17,10,7
57080,35,100,2020,462,245,217
57081,35,72,2020,23,9,14
57082,35,59,2020,44,22,22
57083,35,144,2020,1265,468,797
57084,35,125,2020,19,8,11
57085,35,150,2020,6,4,2
57086,35,8,2020,677,129,548
57087,35,73,2020,1803,702,1101
57088,35,101,2020,235,212,23
57089,35,162,2020,468,257,211
57090,35,60,2020,242,136,106
57091,35,48,2020,1378,667,711
57092,35,21,2020,30,14,16
57093,35,9,2020,625,187,438
57094,35,102,2020,44,20,24
57095,35,111,2020,160,114,46
57096,35,112,2020,224,119,105
57097,35,33,2020,1379,655,724
57098,35,61,2020,2430,1062,1368
57099,35,22,2020,87,38,49
57100,35,36,2020,9608,5735,3873
57101,35,126,2020,19,3,16
57102,35,91,2020,1,0,1
57103,35,92,2020,0,0,0
57104,35,62,2020,8,7,1
57105,35,140,2020,3,2,1
57106,35,23,2020,297,84,213
57107,35,164,2020,171,57,114
57108,35,63,2020,2926,1262,1664
57109,35,165,2020,46,20,26
57110,35,37,2020,579,307,272
57111,35,64,2020,123,54,69
57112,35,128,2020,89,25,64
57113,35,115,2020,89,26,63
57114,35,65,2020,61861,29489,32372
57115,35,10,2020,747,166,581
57116,35,145,2020,17,9,8
57117,35,113,2020,9,0,9
57118,35,49,2020,1323,611,712
57119,35,74,2020,1080,449,631
57120,35,25,2020,3138,742,2396
57121,35,169,2020,35,17,18
57122,35,166,2020,18,9,9
57123,35,93,2020,32,17,15
57124,35,146,2020,1924,605,1319
57125,35,26,2020,9206,2273,6933
57126,35,170,2020,154,42,112
57127,35,130,2020,23,15,8
57128,35,38,2020,43363,17487,25876
57129,35,27,2020,514,226,288
57130,35,50,2020,31593,14918,16675
57131,35,131,2020,25,15,10
57132,35,114,2020,207,90,117
57133,35,171,2020,129,45,84
57134,35,1,2020,2383,273,2110
57135,35,28,2020,87,20,67
57136,35,132,2020,105,52,53
57137,35,133,2020,18,11,7
57138,36,2,2020,5090,1194,3896
57139,36,51,2020,232,95,137
57140,36,141,2020,776,230,546
57141,36,134,2020,509,99,410
57142,36,12,2020,766918,342067,424851
57143,36,103,2020,250,95,155
57144,36,66,2020,2950,1550,1400
57145,36,3,2020,469,62,407
57146,36,11,2020,526997,231284,295713
57147,36,67,2020,469,206,263
57148,36,53,2020,513,61,452
57149,36,147,2020,26,17,9
57150,36,105,2020,431,196,235
57151,36,30,2020,5836,1875,3961
57152,36,116,2020,129,19,110
57153,36,29,2020,763879,436567,327312
57154,36,135,2020,332,66,266
57155,36,153,2020,43,17,26
57156,36,10,2020,586,256,330
57157,36,136,2020,150,24,126
57158,36,106,2020,105,39,66
57159,36,172,2020,56138,24693,31445
57160,36,107,2020,204,62,142
57161,36,117,2020,86,42,44
57162,36,137,2020,578,144,434
57163,36,96,2020,30,13,17
57164,36,54,2020,319,85,234
57165,36,81,2020,2224,856,1368
57166,36,14,2020,714,352,362
57167,36,31,2020,11249,5641,5608
57168,36,151,2020,92,21,71
57169,36,39,2020,229,103,126
57170,36,108,2020,239,73,166
57171,36,138,2020,102,35,67
57172,36,120,2020,270,65,205
57173,36,40,2020,58718,31559,27159
57174,36,42,2020,2207,1196,1011
57175,36,68,2020,2564,1137,1427
57176,36,15,2020,449973,208998,240975
57177,36,69,2020,141947,71946,70001
57178,36,156,2020,314,63,251
57179,36,56,2020,1950,837,1113
57180,36,157,2020,202,43,159
57181,36,173,2020,58,22,36
57182,36,32,2020,16831,8453,8378
57183,36,43,2020,42,21,21
57184,36,5,2020,5696,1445,4251
57185,36,6,2020,2010,695,1315
57186,36,16,2020,984,184,800
57187,36,44,2020,173,84,89
57188,36,17,2020,3646,1642,2004
57189,36,57,2020,1894,724,1170
57190,36,177,2020,1023,508,515
57191,36,167,2020,2558907,1381584,1177323
57192,36,18,2020,814,142,672
57193,36,121,2020,449,152,297
57194,36,176,2020,10617,2418,8199
57195,36,19,2020,83,27,56
57196,36,168,2020,591025,303936,287089
57197,36,20,2020,966,159,807
57198,36,46,2020,89338,47771,41567
57199,36,143,2020,268,98,170
57200,36,47,2020,71038,37856,33182
57201,36,71,2020,34,13,21
57202,36,122,2020,82,24,58
57203,36,123,2020,27,10,17
57204,36,7,2020,43,25,18
57205,36,160,2020,71,5,66
57206,36,58,2020,52,23,29
57207,36,124,2020,62,16,46
57208,36,100,2020,202,105,97
57209,36,72,2020,43,28,15
57210,36,59,2020,261,52,209
57211,36,144,2020,1099,338,761
57212,36,125,2020,109,32,77
57213,36,21,2020,50,18,32
57214,36,150,2020,119,47,72
57215,36,8,2020,173,19,154
57216,36,73,2020,546,230,316
57217,36,101,2020,58,14,44
57218,36,162,2020,794,151,643
57219,36,48,2020,699,381,318
57220,36,9,2020,726,147,579
57221,36,102,2020,23,3,20
57222,36,111,2020,34,18,16
57223,36,112,2020,275,76,199
57224,36,33,2020,29190,15333,13857
57225,36,61,2020,230,103,127
57226,36,158,2020,129,36,93
57227,36,22,2020,24,10,14
57228,36,35,2020,3908,2193,1715
57229,36,126,2020,43,16,27
57230,36,75,2020,47,10,37
57231,36,62,2020,44,28,16
57232,36,23,2020,217,62,155
57233,36,164,2020,71,20,51
57234,36,37,2020,1830,871,959
57235,36,1,2020,13662,5113,8549
57236,36,64,2020,348,117,231
57237,36,128,2020,57,6,51
57238,36,115,2020,238,107,131
57239,36,133,2020,71,28,43
57240,36,65,2020,1392,645,747
57241,36,145,2020,256,23,233
57242,36,49,2020,473,226,247
57243,36,74,2020,578,287,291
57244,36,25,2020,3262,509,2753
57245,36,169,2020,466252,191057,275195
57246,36,27,2020,353,148,205
57247,36,146,2020,333,71,262
57248,36,26,2020,10230,2166,8064
57249,36,170,2020,185561,97054,88507
57250,36,130,2020,80,33,47
57251,36,38,2020,3268263,1750294,1517969
57252,36,60,2020,253,45,208
57253,36,142,2020,1058,327,731
57254,36,50,2020,1739,766,973
57255,36,131,2020,215,72,143
57256,36,152,2020,443,248,195
57257,36,114,2020,119,65,54
57258,36,171,2020,1146175,546864,599311
57259,36,28,2020,646,65,581
57260,36,132,2020,469,139,330
57261,126,116,2020,131063,65016,66047
57262,126,137,2020,236657,119532,117125
57263,126,121,2020,2575,1064,1511
57264,126,130,2020,92061,43695,48366
57265,126,131,2020,42713,20958,21755
57266,90,76,2020,417,213,204
57267,90,78,2020,23,8,15
57268,90,79,2020,98,51,47
57269,90,82,2020,206,96,110
57270,90,84,2020,58,25,33
57271,90,110,2020,805,376,429
57272,90,86,2020,144,72,72
57273,90,87,2020,445,220,225
57274,90,91,2020,104,45,59
57275,90,92,2020,173,82,91
57276,90,93,2020,275,117,158
57277,91,76,2020,85,42,43
57278,91,66,2020,8,2,6
57279,91,78,2020,9,0,9
57280,91,79,2020,403,204,199
57281,91,67,2020,7,1,6
57282,91,105,2020,6,0,6
57283,91,95,2020,0,0,0
