,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
30927,30928,   Mexico,,484,B R,   Costa Rica,188,783,1000,1270,1134,1132,1547,1718
30928,30929,   Mexico,,484,B R,   Croatia,191,34,36,40,31,25,27,29
30929,30930,   Mexico,,484,B R,   Cuba,192,1138,2235,3445,4485,6051,6590,7305
30930,30931,   Mexico,,484,B R,   Czechia,203,232,175,127,117,120,124,139
30931,30932,   Mexico,,484,B R,   Denmark*,208,151,167,191,159,147,153,170
30932,30933,   Mexico,,484,B R,   Dominican Republic,214,279,413,567,645,799,1136,1270
30933,30934,   Mexico,,484,B R,   Ecuador,218,338,580,850,913,1084,1355,1511
30934,30935,   Mexico,,484,B R,   El Salvador,222,150796,2279,2691,3269,4231,5239,8463
30935,30936,   Mexico,,484,B R,   Finland*,246,12,29,47,49,57,58,66
30936,30937,   Mexico,,484,B R,   France*,250,2100,2445,2910,3317,4113,5231,5797
30937,30938,   Mexico,,484,B R,   State of Palestine*,275,0,3,5,9,13,13,14
30938,30939,   Mexico,,484,B R,   Germany,276,2321,2667,3142,3375,4002,3472,3850
30939,30940,   Mexico,,484,B R,   Greece,300,151,176,208,179,169,177,196
30940,30941,   Mexico,,484,B R,   Guatemala,320,36574,26336,17372,15302,15024,19636,21837
30941,30942,   Mexico,,484,B R,   Haiti,332,383,297,225,384,586,296,3010
30942,30943,   Mexico,,484,B R,   Honduras,340,955,1290,1689,2969,4600,6500,17273
30943,30944,   Mexico,,484,B R,   Hungary,348,140,135,138,132,142,146,164
30944,30945,   Mexico,,484,B R,   India,356,93,202,321,400,526,1434,1580
30945,30946,   Mexico,,484,B R,   Indonesia,360,46,43,42,57,78,81,91
30946,30947,   Mexico,,484,B R,   Iran (Islamic Republic of),364,46,115,189,175,181,188,208
30947,30948,   Mexico,,484,B R,   Iraq,368,0,19,40,37,38,40,42
30948,30949,   Mexico,,484,B R,   Ireland,372,105,117,135,147,178,185,204
30949,30950,   Mexico,,484,B R,   Israel,376,653,725,833,726,704,1155,1276
30950,30951,   Mexico,,484,B R,   Italy,380,2118,2730,3470,3202,3306,4237,4668
30951,30952,   Mexico,,484,B R,   Côte d'Ivoire,384,70,36,5,11,18,19,20
30952,30953,   Mexico,,484,B R,   Jamaica,388,24,36,51,59,75,78,86
30953,30954,   Mexico,,484,B R,   Japan,392,1676,1858,2130,1719,1511,2247,2485
30954,30955,   Mexico,,484,B R,   Jordan,400,35,39,44,36,32,34,36
30955,30956,   Mexico,,484,B R,   Kenya,404,11,10,10,23,38,40,44
30956,30957,   Mexico,,484,B R,   Dem. People's Republic of Korea,408,151,614,1108,531,17,1106,1222
30957,30958,   Mexico,,484,B R,   Republic of Korea,410,82,166,259,1173,2224,1029,1138
30958,30959,   Mexico,,484,B R,   Lebanon,422,838,862,928,709,572,316,348
30959,30960,   Mexico,,484,B R,   Latvia,428,11,11,11,10,12,13,15
30960,30961,   Mexico,,484,B R,   Lithuania,440,28,30,33,24,17,18,19
30961,30962,   Mexico,,484,B R,   Malaysia*,458,0,15,31,29,30,32,35
30962,30963,   Mexico,,484,B R,   Morocco,504,82,101,126,128,145,151,166
30963,30964,   Mexico,,484,B R,   Netherlands*,528,326,469,634,610,657,891,982
30964,30965,   Mexico,,484,B R,   New Zealand*,554,23,40,60,56,58,60,67
30965,30966,   Mexico,,484,B R,   Nicaragua,558,1596,1567,1615,1546,1661,1807,2009
30966,30967,   Mexico,,484,B R,   Nigeria,566,57,44,33,68,109,113,125
30967,30968,   Mexico,,484,B R,   Norway*,578,35,70,108,105,115,119,131
30968,30969,   Mexico,,484,B R,   Pakistan,586,11,39,69,86,112,116,127
30969,30970,   Mexico,,484,B R,   Panama,591,12956,6879,1138,943,860,937,1037
30970,30971,   Mexico,,484,B R,   Paraguay,600,198,170,151,173,215,222,248
30971,30972,   Mexico,,484,B R,   Peru,604,1630,2093,2659,2713,3085,3119,3443
30972,30973,   Mexico,,484,B R,   Philippines,608,117,164,218,223,254,263,292
30973,30974,   Mexico,,484,B R,   Poland,616,573,535,525,400,322,325,361
30974,30975,   Mexico,,484,B R,   Portugal,620,128,174,228,236,271,400,441
30975,30976,   Mexico,,484,B R,   Puerto Rico*,630,629,873,1161,883,709,650,720
30976,30977,   Mexico,,484,B R,   Romania,642,174,154,142,136,146,150,169
30977,30978,   Mexico,,484,B R,   Russian Federation,643,560,602,676,581,555,603,675
30978,30979,   Mexico,,484,B R,   Saudi Arabia,682,94,98,107,88,78,82,89
30979,30980,   Mexico,,484,B R,   Senegal,686,23,18,12,15,19,20,23
30980,30981,   Mexico,,484,B R,   Serbia*,688,2,5,8,16,25,26,28
30981,30982,   Mexico,,484,B R,   Singapore,702,0,13,28,22,19,20,22
30982,30983,   Mexico,,484,B R,   Slovakia,703,23,21,19,24,33,35,38
30983,30984,   Mexico,,484,B R,   Viet Nam,704,58,43,30,34,42,43,48
30984,30985,   Mexico,,484,B R,   Slovenia,705,23,25,28,24,23,25,27
30985,30986,   Mexico,,484,B R,   South Africa,710,42,44,48,74,109,114,127
30986,30987,   Mexico,,484,B R,   Spain*,724,13473,12178,11468,10579,10930,12548,13897
30987,30988,   Mexico,,484,B R,   Sweden,752,162,221,290,243,224,367,407
30988,30989,   Mexico,,484,B R,   Switzerland,756,710,933,1200,947,807,838,929
30989,30990,   Mexico,,484,B R,   Syrian Arab Republic,760,348,300,267,186,127,132,146
30990,30991,   Mexico,,484,B R,   Thailand,764,35,29,24,31,42,44,48
30991,30992,   Mexico,,484,B R,   Trinidad and Tobago,780,20,22,25,19,14,15,16
30992,30993,   Mexico,,484,B R,   Turkey,792,128,142,163,160,176,183,202
30993,30994,   Mexico,,484,B R,   Ukraine*,804,116,123,137,119,115,118,132
30994,30995,   Mexico,,484,B R,   Egypt,818,93,95,102,121,154,160,175
30995,30996,   Mexico,,484,B R,   United Kingdom*,826,1199,1528,1932,1829,1942,1764,1958
30996,30997,   Mexico,,484,B R,   United States of America*,840,97160,134898,179268,262612,376791,364187,404288
30997,30998,   Mexico,,484,B R,   Uruguay,858,594,768,980,1065,1275,1255,1400
30998,30999,   Mexico,,484,B R,   Venezuela (Bolivarian Republic of),862,634,972,1359,2894,4769,6953,29741
30999,31000,   Mexico,,484,B R,Other,2003,871,883,939,1091,1371,10638,11824
31000,31001,   Nicaragua,,558,B R,WORLD,900,20860,13364,15423,17774,19135,20723,21683
31001,31002,   Nicaragua,,558,B R,  Sub-Saharan Africa,947,91,72,113,156,169,180,187
31002,31003,   Nicaragua,,558,B R,  Northern Africa and Western Asia,1833,43,34,51,67,71,77,82
31003,31004,   Nicaragua,,558,B R,  Central and Southern Asia,921,25,20,30,40,43,47,49
31004,31005,   Nicaragua,,558,B R,  Eastern and South-Eastern Asia,1832,90,71,102,134,144,156,162
31005,31006,   Nicaragua,,558,B R,  Latin America and the Caribbean,1830,16737,10106,11814,13762,14822,16064,16808
31006,31007,   Nicaragua,,558,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
31007,31008,   Nicaragua,,558,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
31008,31009,   Nicaragua,,558,B R,  Europe and Northern America,1829,3155,2487,2616,2775,2987,3243,3394
31009,31010,   Nicaragua,,558,B R,  Developed regions,901,3191,2515,2642,2798,3012,3270,3422
31010,31011,   Nicaragua,,558,B R,  Less developed regions,902,16950,10275,12084,14136,15224,16497,17260
31011,31012,   Nicaragua,,558,B R," Less developed regions, excluding least developed countries",934,16824,10175,11937,13941,15014,16271,17025
31012,31013,   Nicaragua,,558,B R," Less developed regions, excluding China",948,16906,10240,12028,14058,15140,16406,17165
31013,31014,   Nicaragua,,558,B R,  Least developed countries,941,126,100,147,195,210,226,235
31014,31015,   Nicaragua,,558,B R,  Land-locked Developing Countries (LLDC),1636,69,55,80,107,114,123,128
31015,31016,   Nicaragua,,558,B R,  Small island developing States (SIDS),1637,695,548,609,679,731,792,829
31016,31017,   Nicaragua,,558,B R,  High-income countries,1503,3366,2655,2863,3103,3341,3626,3793
31017,31018,   Nicaragua,,558,B R,  Middle-income countries,1517,16691,10068,11767,13706,14761,15997,16738
31018,31019,   Nicaragua,,558,B R, Upper-middle-income countries,1502,5274,4151,5614,7176,7721,8366,8753
31019,31020,   Nicaragua,,558,B R, Lower-middle-income countries,1501,11417,5917,6153,6530,7040,7631,7985
31020,31021,   Nicaragua,,558,B R,  Low-income countries,1500,84,67,96,125,134,144,151
31021,31022,   Nicaragua,,558,B R, AFRICA,903,118,93,146,201,217,232,242
31022,31023,   Nicaragua,,558,B R,  Eastern Africa,910,29,23,36,50,54,57,59
31023,31024,   Nicaragua,,558,B R,  Middle Africa,911,15,12,20,28,30,32,34
31024,31025,   Nicaragua,,558,B R,  Northern Africa,912,27,21,33,45,48,52,55
31025,31026,   Nicaragua,,558,B R,  Southern Africa,913,0,0,0,0,0,0,0
31026,31027,   Nicaragua,,558,B R,  Western Africa,914,47,37,57,78,85,91,94
31027,31028,   Nicaragua,,558,B R, ASIA,935,131,104,150,196,210,228,238
31028,31029,   Nicaragua,,558,B R,  Central Asia,5500,0,0,0,0,0,0,0
31029,31030,   Nicaragua,,558,B R,  Eastern Asia,906,90,71,102,134,144,156,162
31030,31031,   Nicaragua,,558,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
31031,31032,   Nicaragua,,558,B R,  Southern Asia,5501,25,20,30,40,43,47,49
31032,31033,   Nicaragua,,558,B R,  Western Asia,922,16,13,18,22,23,25,27
31033,31034,   Nicaragua,,558,B R, EUROPE,908,1222,965,982,1017,1095,1184,1239
31034,31035,   Nicaragua,,558,B R,  Eastern Europe,923,204,160,137,114,122,133,139
31035,31036,   Nicaragua,,558,B R,  Northern Europe,924,94,74,88,103,112,121,127
31036,31037,   Nicaragua,,558,B R,  Southern Europe,925,441,348,345,351,377,407,425
31037,31038,   Nicaragua,,558,B R,  Western Europe,926,483,383,412,449,484,523,548
31038,31039,   Nicaragua,,558,B R, LATIN AMERICA AND THE CARIBBEAN,904,16737,10106,11814,13762,14822,16064,16808
31039,31040,   Nicaragua,,558,B R,  Caribbean,915,662,522,591,668,719,779,815
31040,31041,   Nicaragua,,558,B R,  Central America,916,15398,9049,10593,12360,13316,14433,15104
31041,31042,   Nicaragua,,558,B R,  South America,931,677,535,630,734,787,852,889
31042,31043,   Nicaragua,,558,B R, NORTHERN AMERICA,905,1933,1522,1634,1758,1892,2059,2155
31043,31044,   Nicaragua,,558,B R, OCEANIA ,909,0,0,0,0,0,0,0
31044,31045,   Nicaragua,,558,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
31045,31046,   Nicaragua,,558,B R,  Melanesia,928,0,0,0,0,0,0,0
31046,31047,   Nicaragua,,558,B R,  Micronesia,954,0,0,0,0,0,0,0
31047,31048,   Nicaragua,,558,B R,  Polynesia*,957,0,0,0,0,0,0,0
31048,31049,   Nicaragua,,558,B R,   Afghanistan,4,16,13,21,29,31,34,35
31049,31050,   Nicaragua,,558,B R,   Algeria,12,27,21,33,45,48,52,55
31050,31051,   Nicaragua,,558,B R,   Antigua and Barbuda,28,18,14,32,50,54,58,61
31051,31052,   Nicaragua,,558,B R,   Argentina,32,105,83,101,121,130,141,147
31052,31053,   Nicaragua,,558,B R,   Austria,40,33,26,23,20,22,23,24
31053,31054,   Nicaragua,,558,B R,   Bahamas,44,12,10,23,36,39,43,45
31054,31055,   Nicaragua,,558,B R,   Belgium,56,36,29,29,29,31,34,36
31055,31056,   Nicaragua,,558,B R,   Bolivia (Plurinational State of),68,29,23,28,34,36,39,41
31056,31057,   Nicaragua,,558,B R,   Brazil,76,53,42,45,48,52,56,58
31057,31058,   Nicaragua,,558,B R,   Belize,84,33,26,18,11,12,13,14
31058,31059,   Nicaragua,,558,B R,   Bulgaria,100,28,22,21,19,20,22,23
31059,31060,   Nicaragua,,558,B R,   Canada,124,95,75,92,112,121,131,137
31060,31061,   Nicaragua,,558,B R,   Chile,152,94,75,69,64,69,75,78
31061,31062,   Nicaragua,,558,B R,   China*,156,44,35,56,78,84,91,95
31062,31063,   Nicaragua,,558,B R,   Colombia,170,143,113,161,211,226,245,256
31063,31064,   Nicaragua,,558,B R,   Democratic Republic of the Congo,180,15,12,20,28,30,32,34
31064,31065,   Nicaragua,,558,B R,   Costa Rica,188,2894,2277,3453,4692,5051,5473,5728
31065,31066,   Nicaragua,,558,B R,   Cuba,192,534,421,457,502,539,583,610
31066,31067,   Nicaragua,,558,B R,   Denmark*,208,35,28,29,30,33,35,37
31067,31068,   Nicaragua,,558,B R,   Dominican Republic,214,32,25,28,31,34,37,39
31068,31069,   Nicaragua,,558,B R,   Ecuador,218,55,43,50,58,62,67,70
31069,31070,   Nicaragua,,558,B R,   El Salvador,222,6324,1200,1161,1144,1230,1332,1393
31070,31071,   Nicaragua,,558,B R,   Ethiopia,231,24,19,31,44,47,50,52
31071,31072,   Nicaragua,,558,B R,   France*,250,79,63,70,78,83,89,94
31072,31073,   Nicaragua,,558,B R,   Germany,276,209,165,163,165,178,192,201
31073,31074,   Nicaragua,,558,B R,   Guatemala,320,583,459,624,802,863,935,977
31074,31075,   Nicaragua,,558,B R,   Haiti,332,19,15,13,10,11,12,13
31075,31076,   Nicaragua,,558,B R,   Honduras,340,4953,4607,4840,5189,5598,6071,6354
31076,31077,   Nicaragua,,558,B R,   India,356,9,7,9,11,12,13,14
31077,31078,   Nicaragua,,558,B R,   Ireland,372,7,5,10,16,17,18,19
31078,31079,   Nicaragua,,558,B R,   Italy,380,124,98,111,127,136,146,153
31079,31080,   Nicaragua,,558,B R,   Jamaica,388,23,18,15,12,13,14,14
31080,31081,   Nicaragua,,558,B R,   Japan,392,36,28,26,23,25,27,28
31081,31082,   Nicaragua,,558,B R,   Jordan,400,11,9,12,14,15,16,17
31082,31083,   Nicaragua,,558,B R,   Republic of Korea,410,10,8,20,33,35,38,39
31083,31084,   Nicaragua,,558,B R,   Mexico,484,395,310,315,326,351,381,399
31084,31085,   Nicaragua,,558,B R,   Netherlands*,528,61,48,75,104,113,123,129
31085,31086,   Nicaragua,,558,B R,   Nigeria,566,5,4,6,8,9,9,10
31086,31087,   Nicaragua,,558,B R,   Panama,591,216,170,182,196,211,228,239
31087,31088,   Nicaragua,,558,B R,   Peru,604,125,99,106,115,123,133,139
31088,31089,   Nicaragua,,558,B R,   Puerto Rico*,630,24,19,23,27,29,32,33
31089,31090,   Nicaragua,,558,B R,   Russian Federation,643,148,116,91,66,71,78,82
31090,31091,   Nicaragua,,558,B R,   Senegal,686,42,33,51,70,76,82,84
31091,31092,   Nicaragua,,558,B R,   Somalia,706,5,4,5,6,7,7,7
31092,31093,   Nicaragua,,558,B R,   Spain*,724,317,250,234,224,241,261,272
31093,31094,   Nicaragua,,558,B R,   Sweden,752,23,18,18,17,19,21,22
31094,31095,   Nicaragua,,558,B R,   Switzerland,756,65,52,52,53,57,62,64
31095,31096,   Nicaragua,,558,B R,   Ukraine*,804,28,22,25,29,31,33,34
31096,31097,   Nicaragua,,558,B R,   United Kingdom*,826,29,23,31,40,43,47,49
31097,31098,   Nicaragua,,558,B R,   United States of America*,840,1838,1447,1542,1646,1771,1928,2018
31098,31099,   Nicaragua,,558,B R,   Uruguay,858,5,4,9,13,14,15,15
31099,31100,   Nicaragua,,558,B R,   Venezuela (Bolivarian Republic of),862,68,53,61,70,75,81,85
31100,31101,   Nicaragua,,558,B R,   Yemen,887,5,4,6,8,8,9,10
31101,31102,   Nicaragua,,558,B R,Other,2003,719,574,697,840,899,956,1001
31102,31103,   Panama,,591,B R,WORLD,900,33148,36740,42437,55632,81203,94841,167057
31103,31104,   Panama,,591,B R,  Sub-Saharan Africa,947,12,17,24,30,44,51,63
31104,31105,   Panama,,591,B R,  Northern Africa and Western Asia,1833,633,760,938,1094,1481,1734,2128
31105,31106,   Panama,,591,B R,  Central and Southern Asia,921,943,1108,1339,1741,2519,2944,3612
31106,31107,   Panama,,591,B R,  Eastern and South-Eastern Asia,1832,6488,6658,7216,8018,10569,12350,15256
31107,31108,   Panama,,591,B R,  Latin America and the Caribbean,1830,19448,21917,25623,34120,50334,58757,122538
31108,31109,   Panama,,591,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
31109,31110,   Panama,,591,B R,  Australia and New Zealand,927,76,60,46,110,195,229,280
31110,31111,   Panama,,591,B R,  Europe and Northern America,1829,5377,5991,6959,10241,15730,18394,22578
31111,31112,   Panama,,591,B R,  Developed regions,901,5557,6203,7213,10523,16098,18827,23110
31112,31113,   Panama,,591,B R,  Less developed regions,902,27420,30308,34932,44831,64774,75632,143345
31113,31114,   Panama,,591,B R," Less developed regions, excluding least developed countries",934,27330,30166,34727,44592,64450,75254,142876
31114,31115,   Panama,,591,B R," Less developed regions, excluding China",948,21378,24299,28607,38133,56226,65648,130957
31115,31116,   Panama,,591,B R,  Least developed countries,941,90,142,205,239,324,378,469
31116,31117,   Panama,,591,B R,  Land-locked Developing Countries (LLDC),1636,122,113,111,153,230,271,337
31117,31118,   Panama,,591,B R,  Small island developing States (SIDS),1637,2998,3099,3369,3644,4767,5562,6312
31118,31119,   Panama,,591,B R,  High-income countries,1503,6594,7365,8568,11917,17834,20855,25630
31119,31120,   Panama,,591,B R,  Middle-income countries,1517,26265,28961,33312,43153,62671,73175,140283
31120,31121,   Panama,,591,B R, Upper-middle-income countries,1502,21201,23772,27696,35583,51469,60094,123876
31121,31122,   Panama,,591,B R, Lower-middle-income countries,1501,5064,5189,5616,7570,11202,13081,16407
31122,31123,   Panama,,591,B R,  Low-income countries,1500,113,178,254,270,348,406,513
31123,31124,   Panama,,591,B R, AFRICA,903,42,60,85,107,153,179,219
31124,31125,   Panama,,591,B R,  Eastern Africa,910,0,0,0,0,0,0,0
31125,31126,   Panama,,591,B R,  Middle Africa,911,0,0,0,0,0,0,0
31126,31127,   Panama,,591,B R,  Northern Africa,912,30,43,61,77,109,128,156
31127,31128,   Panama,,591,B R,  Southern Africa,913,6,9,13,14,19,23,29
31128,31129,   Panama,,591,B R,  Western Africa,914,6,8,11,16,25,28,34
31129,31130,   Panama,,591,B R, ASIA,935,8034,8483,9432,10776,14460,16900,20840
31130,31131,   Panama,,591,B R,  Central Asia,5500,0,0,0,0,0,0,0
31131,31132,   Panama,,591,B R,  Eastern Asia,906,6200,6240,6641,7012,8928,10428,12936
31132,31133,   Panama,,591,B R,  South-Eastern Asia,920,288,418,575,1006,1641,1922,2320
31133,31134,   Panama,,591,B R,  Southern Asia,5501,943,1108,1339,1741,2519,2944,3612
31134,31135,   Panama,,591,B R,  Western Asia,922,603,717,877,1017,1372,1606,1972
31135,31136,   Panama,,591,B R, EUROPE,908,3269,3361,3651,5106,7654,8957,10960
31136,31137,   Panama,,591,B R,  Eastern Europe,923,339,366,415,736,1215,1421,1733
31137,31138,   Panama,,591,B R,  Northern Europe,924,259,281,321,824,1500,1756,2146
31138,31139,   Panama,,591,B R,  Southern Europe,925,2206,2164,2250,2466,3210,3757,4598
31139,31140,   Panama,,591,B R,  Western Europe,926,465,550,665,1080,1729,2023,2483
31140,31141,   Panama,,591,B R, LATIN AMERICA AND THE CARIBBEAN,904,19448,21917,25623,34120,50334,58757,122538
31141,31142,   Panama,,591,B R,  Caribbean,915,2925,3021,3282,3564,4678,5457,6180
31142,31143,   Panama,,591,B R,  Central America,916,6153,6439,7084,8934,12810,14950,18855
31143,31144,   Panama,,591,B R,  South America,931,10370,12457,15257,21622,32846,38350,97503
31144,31145,   Panama,,591,B R, NORTHERN AMERICA,905,2108,2630,3308,5135,8076,9437,11618
31145,31146,   Panama,,591,B R, OCEANIA ,909,76,60,46,110,195,229,280
31146,31147,   Panama,,591,B R,  Australia and New Zealand,927,76,60,46,110,195,229,280
31147,31148,   Panama,,591,B R,  Melanesia,928,0,0,0,0,0,0,0
31148,31149,   Panama,,591,B R,  Micronesia,954,0,0,0,0,0,0,0
31149,31150,   Panama,,591,B R,  Polynesia*,957,0,0,0,0,0,0,0
31150,31151,   Panama,,591,B R,   Argentina,32,304,352,420,728,1196,1397,1729
31151,31152,   Panama,,591,B R,   Australia*,36,67,47,28,88,165,194,237
31152,31153,   Panama,,591,B R,   Austria,40,26,29,33,38,50,59,73
31153,31154,   Panama,,591,B R,   Bangladesh,50,7,9,13,19,28,33,41
31154,31155,   Panama,,591,B R,   Barbados,52,53,34,17,14,14,15,20
31155,31156,   Panama,,591,B R,   Belgium,56,19,17,16,79,159,186,226
31156,31157,   Panama,,591,B R,   Bolivia (Plurinational State of),68,108,100,98,129,190,223,277
31157,31158,   Panama,,591,B R,   Brazil,76,247,273,313,501,806,941,1179
31158,31159,   Panama,,591,B R,   Belize,84,34,39,46,42,47,56,69
31159,31160,   Panama,,591,B R,   Bulgaria,100,17,30,44,37,38,45,55
31160,31161,   Panama,,591,B R,   Myanmar,104,23,32,44,58,83,97,117
31161,31162,   Panama,,591,B R,   Canada,124,73,149,232,512,903,1053,1297
31162,31163,   Panama,,591,B R,   Chile,152,504,506,538,614,826,965,1198
31163,31164,   Panama,,591,B R,   China*,156,5942,5863,6124,6555,8430,9846,12215
31164,31165,   Panama,,591,B R,   Colombia,170,6902,8492,10565,14539,21801,25446,22699
31165,31166,   Panama,,591,B R,   Costa Rica,188,1683,1844,2108,2366,3160,3688,4607
31166,31167,   Panama,,591,B R,   Croatia,191,32,36,42,49,66,79,95
31167,31168,   Panama,,591,B R,   Cuba,192,1787,1324,938,1059,1410,1648,1332
31168,31169,   Panama,,591,B R,   Czechia,203,8,10,13,12,13,15,19
31169,31170,   Panama,,591,B R,   Denmark*,208,12,19,27,58,100,117,142
31170,31171,   Panama,,591,B R,   Dominica,212,4,6,9,12,18,21,26
31171,31172,   Panama,,591,B R,   Dominican Republic,214,417,1022,1677,1749,2257,2627,3386
31172,31173,   Panama,,591,B R,   Ecuador,218,883,958,1089,1046,1229,1435,1773
31173,31174,   Panama,,591,B R,   El Salvador,222,1283,1127,1036,1084,1374,1602,2157
31174,31175,   Panama,,591,B R,   Finland*,246,4,5,7,12,19,23,29
31175,31176,   Panama,,591,B R,   France*,250,144,157,179,304,496,579,713
31176,31177,   Panama,,591,B R,   Georgia*,268,0,0,0,20,44,53,63
31177,31178,   Panama,,591,B R,   State of Palestine*,275,41,59,82,83,99,115,141
31178,31179,   Panama,,591,B R,   Germany,276,175,213,263,359,533,625,770
31179,31180,   Panama,,591,B R,   Greece,300,166,159,162,177,229,268,324
31180,31181,   Panama,,591,B R,   Grenada,308,6,3,0,6,13,17,20
31181,31182,   Panama,,591,B R,   Guatemala,320,191,242,307,486,774,904,1116
31182,31183,   Panama,,591,B R,   Guyana,328,32,28,25,20,19,23,29
31183,31184,   Panama,,591,B R,   Haiti,332,60,101,148,162,213,248,311
31184,31185,   Panama,,591,B R,   Honduras,340,292,331,388,449,612,715,889
31185,31186,   Panama,,591,B R,"   China, Hong Kong SAR*",344,100,146,201,143,118,138,173
31186,31187,   Panama,,591,B R,   Hungary,348,32,19,9,18,32,37,44
31187,31188,   Panama,,591,B R,   India,356,887,1036,1246,1643,2394,2798,3435
31188,31189,   Panama,,591,B R,   Indonesia,360,35,51,71,72,89,105,127
31189,31190,   Panama,,591,B R,   Iran (Islamic Republic of),364,24,36,49,47,55,64,76
31190,31191,   Panama,,591,B R,   Ireland,372,6,10,16,33,57,67,81
31191,31192,   Panama,,591,B R,   Israel,376,269,308,365,460,652,764,934
31192,31193,   Panama,,591,B R,   Italy,380,284,314,363,515,780,913,1117
31193,31194,   Panama,,591,B R,   Jamaica,388,394,305,233,234,289,337,417
31194,31195,   Panama,,591,B R,   Japan,392,104,152,208,172,173,204,252
31195,31196,   Panama,,591,B R,   Jordan,400,30,43,58,58,72,84,101
31196,31197,   Panama,,591,B R,   Republic of Korea,410,54,79,108,142,207,240,296
31197,31198,   Panama,,591,B R,   Lebanon,422,176,189,214,216,265,310,382
31198,31199,   Panama,,591,B R,   Libya,434,6,9,14,18,26,29,35
31199,31200,   Panama,,591,B R,   Lithuania,440,11,15,20,22,30,36,44
31200,31201,   Panama,,591,B R,   Malaysia*,458,9,14,20,14,10,11,15
31201,31202,   Panama,,591,B R,   Mexico,484,554,795,1078,1500,2255,2634,3259
31202,31203,   Panama,,591,B R,   Morocco,504,15,21,29,34,45,54,66
31203,31204,   Panama,,591,B R,   Netherlands*,528,49,57,68,157,280,327,400
31204,31205,   Panama,,591,B R,   Curaçao*,531,12,17,24,17,13,16,21
31205,31206,   Panama,,591,B R,   New Zealand*,554,9,13,18,22,30,35,43
31206,31207,   Panama,,591,B R,   Nicaragua,558,2116,2061,2121,3007,4588,5351,6758
31207,31208,   Panama,,591,B R,   Nigeria,566,6,8,11,16,25,28,34
31208,31209,   Panama,,591,B R,   Norway*,578,3,4,4,20,41,49,59
31209,31210,   Panama,,591,B R,   Pakistan,586,25,27,31,32,42,49,60
31210,31211,   Panama,,591,B R,   Paraguay,600,14,13,13,24,40,48,60
31211,31212,   Panama,,591,B R,   Peru,604,1052,1266,1555,1630,2061,2407,2975
31212,31213,   Panama,,591,B R,   Philippines,608,209,304,418,778,1297,1518,1829
31213,31214,   Panama,,591,B R,   Poland,616,45,48,54,72,106,125,154
31214,31215,   Panama,,591,B R,   Portugal,620,125,108,97,109,144,169,207
31215,31216,   Panama,,591,B R,   Puerto Rico*,630,157,179,210,274,396,463,567
31216,31217,   Panama,,591,B R,   Romania,642,24,32,42,70,112,133,161
31217,31218,   Panama,,591,B R,   Russian Federation,643,169,166,172,323,545,635,777
31218,31219,   Panama,,591,B R,   Saint Pierre and Miquelon*,666,5,7,11,14,19,23,29
31219,31220,   Panama,,591,B R,   Saudi Arabia,682,13,19,27,26,29,33,41
31220,31221,   Panama,,591,B R,   Serbia*,688,20,22,25,20,19,23,26
31221,31222,   Panama,,591,B R,   Singapore,702,7,11,16,18,23,26,34
31222,31223,   Panama,,591,B R,   Slovakia,703,4,4,4,7,12,14,18
31223,31224,   Panama,,591,B R,   Viet Nam,704,3,4,4,16,30,36,43
31224,31225,   Panama,,591,B R,   South Africa,710,6,9,13,14,19,23,29
31225,31226,   Panama,,591,B R,   Spain*,724,1579,1525,1561,1596,1972,2305,2829
31226,31227,   Panama,,591,B R,   Sweden,752,18,25,34,77,133,155,189
31227,31228,   Panama,,591,B R,   Switzerland,756,52,77,106,143,211,247,301
31228,31229,   Panama,,591,B R,   Syrian Arab Republic,760,53,77,106,108,135,158,202
31229,31230,   Panama,,591,B R,   Thailand,764,2,2,2,50,109,129,155
31230,31231,   Panama,,591,B R,   Trinidad and Tobago,780,35,30,26,37,55,65,80
31231,31232,   Panama,,591,B R,   Turkey,792,21,22,25,46,76,89,108
31232,31233,   Panama,,591,B R,   Ukraine*,804,40,57,77,197,357,417,505
31233,31234,   Panama,,591,B R,   Egypt,818,9,13,18,25,38,45,55
31234,31235,   Panama,,591,B R,   United Kingdom*,826,205,203,213,602,1120,1309,1602
31235,31236,   Panama,,591,B R,   United States of America*,840,2030,2474,3065,4609,7154,8361,10292
31236,31237,   Panama,,591,B R,   Uruguay,858,84,115,152,240,381,446,548
31237,31238,   Panama,,591,B R,   Venezuela (Bolivarian Republic of),862,240,354,489,2151,4297,5019,65036
31238,31239,   Panama,,591,B R,Other,2003,171,229,292,278,331,382,602
31239,31240,  South America,,931,,WORLD,900,2139912,2109868,2083660,2228241,2579842,3015043,5455017
31240,31241,  South America,,931,,  Sub-Saharan Africa,947,4109,4699,5364,6093,9301,17241,23635
31241,31242,  South America,,931,,  Northern Africa and Western Asia,1833,42109,38668,35264,34260,34162,38156,41908
31242,31243,  South America,,931,,  Central and Southern Asia,921,1435,1443,1473,1738,2297,3541,11256
