,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1261,1535,1995,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1536,2000,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1537,2005,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1538,2010,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1539,2015,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1540,2020,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,1541,1990,   Saint Vincent and the Grenadines,,670,B R,231,330,192,148,143,200,179,135,117,75,65,39,45,46,37,60,2042
1268,1542,1995,   Saint Vincent and the Grenadines,,670,B R,240,244,279,171,142,151,185,157,123,101,69,55,38,42,42,85,2124
1269,1543,2000,   Saint Vincent and the Grenadines,,670,B R,247,252,199,187,147,180,158,155,136,112,101,75,69,45,41,104,2208
1270,1544,2005,   Saint Vincent and the Grenadines,,670,B R,241,251,194,147,147,186,165,143,138,122,109,90,85,61,43,116,2238
1271,1545,2010,   Saint Vincent and the Grenadines,,670,B R,181,203,164,117,134,206,156,148,151,164,157,135,134,69,54,94,2267
1272,1546,2015,   Saint Vincent and the Grenadines,,670,B R,182,182,176,135,120,176,174,145,143,150,154,140,127,97,59,122,2282
1273,1547,2020,   Saint Vincent and the Grenadines,,670,B R,177,197,165,141,129,173,160,155,142,146,147,138,128,96,72,129,2295
1274,1548,1990,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1549,1995,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,1550,2000,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1551,2005,   Sint Maarten (Dutch part)*,26,534,B R,230,351,454,514,471,479,591,647,688,609,495,396,344,181,101,263,6814
1278,1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,488,745,961,1089,942,1015,1192,1367,1426,1287,1047,837,570,303,160,204,13633
1279,1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,506,670,949,1128,1122,1100,1197,1269,1301,1220,1044,859,735,582,291,245,14218
1280,1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,554,530,695,988,1355,1475,1378,1303,1247,1243,1102,928,743,628,467,387,15023
1281,1555,1990,   Trinidad and Tobago,,780,B R,903,844,856,1016,1377,1671,1898,2144,2102,1731,1364,1434,1945,2118,2290,3445,27138
1282,1556,1995,   Trinidad and Tobago,,780,B R,773,724,752,848,1092,1321,1535,1735,1728,1520,1276,1245,1630,2095,2561,3856,24691
1283,1557,2000,   Trinidad and Tobago,,780,B R,749,702,750,795,957,1152,1383,1562,1589,1516,1359,1224,1535,1836,2138,3218,22465
1284,1558,2005,   Trinidad and Tobago,,780,B R,812,762,836,874,1025,1191,1399,1566,1628,1609,1498,1385,1553,1983,2412,3632,24165
1285,1559,2010,   Trinidad and Tobago,,780,B R,1146,1424,1219,1095,1226,1389,1777,1704,1603,1863,2118,1840,1358,1244,1421,2647,25074
1286,1560,2015,   Trinidad and Tobago,,780,B R,1203,1086,1367,1336,1550,1733,1772,2005,1917,1734,1739,1956,1525,1232,1026,2376,25557
1287,1561,2020,   Trinidad and Tobago,,780,B R,2846,2766,2486,2490,2730,3510,3356,3000,2943,2651,2167,2078,1848,1549,1136,2114,39670
1288,1562,1990,   Turks and Caicos Islands*,27,796,B R,233,227,195,183,252,320,291,240,174,104,71,59,44,20,14,15,2442
1289,1563,1995,   Turks and Caicos Islands*,27,796,B R,69,260,247,266,424,476,415,339,295,200,133,92,71,55,21,33,3396
1290,1564,2000,   Turks and Caicos Islands*,27,796,B R,75,114,283,309,505,652,570,451,390,323,228,160,107,81,53,49,4350
1291,1565,2005,   Turks and Caicos Islands*,27,796,B R,127,172,186,405,748,981,897,686,553,456,374,278,180,117,74,94,6328
1292,1566,2010,   Turks and Caicos Islands*,27,796,B R,125,212,234,304,942,1288,1206,957,781,635,512,419,284,177,100,133,8309
1293,1567,2015,   Turks and Caicos Islands*,27,796,B R,185,260,291,433,1013,1683,1603,1322,1064,881,694,539,412,272,152,160,10964
1294,1568,2020,   Turks and Caicos Islands*,27,796,B R,188,287,298,453,1101,1645,1824,1533,1279,1058,855,650,485,357,214,196,12423
1295,1569,1990,   United States Virgin Islands*,28,850,B,1071,1320,1698,2075,2481,2973,3239,3112,2439,1738,1190,959,813,710,591,737,27146
1296,1570,1995,   United States Virgin Islands*,28,850,B,1124,1384,1778,2171,2593,3104,3389,3274,2585,1848,1260,1014,853,750,602,752,28481
1297,1571,2000,   United States Virgin Islands*,28,850,B,852,1070,1251,1510,1848,2210,2567,2879,3032,2969,2634,2149,1708,1217,694,1291,29881
1298,1572,2005,   United States Virgin Islands*,28,850,B,854,921,1187,1429,1726,2088,2425,2670,2820,2852,2685,2334,1914,1532,1252,1232,29921
1299,1573,2010,   United States Virgin Islands*,28,850,B,538,823,974,1067,1255,1578,1781,2097,2514,3040,3428,3133,2603,2009,1101,2021,29962
1300,1574,2015,   United States Virgin Islands*,28,850,B,552,691,1010,1254,1434,1668,1970,2068,2234,2513,2876,3103,2820,2330,1793,1677,29993
1301,1575,2020,   United States Virgin Islands*,28,850,B,554,739,949,1349,1704,1937,2152,2273,2209,2252,2353,2513,2602,2327,1915,2181,30009
1302,1583,1990,   Belize,,84,B R ,703,1235,1577,1597,1601,1584,1452,1157,874,590,464,342,302,199,137,197,14011
1303,1584,1995,   Belize,,84,B R ,498,784,1329,1731,2011,2194,1881,1487,1185,836,560,431,345,263,172,227,15934
1304,1585,2000,   Belize,,84,B R ,420,924,1508,1888,2142,2268,1966,1664,1409,1111,819,557,404,302,191,284,17857
1305,1586,2005,   Belize,,84,B R ,388,582,1049,1892,2475,2794,2601,2071,1674,1427,1113,815,553,344,268,340,20386
1306,1587,2010,   Belize,,84,B R ,275,536,783,1463,2409,3153,3205,2757,2120,1717,1462,1045,783,452,281,474,22915
1307,1588,2015,   Belize,,84,B R ,486,559,751,1345,2500,3612,3701,3279,2817,2226,1776,1418,1061,666,377,568,27142
1308,1589,2020,   Belize,,84,B R ,529,648,736,1370,2560,3837,4133,3647,3216,2824,2201,1647,1385,870,537,693,30833
1309,1590,1990,   Costa Rica,,188,B R,5245,14296,15765,20872,27444,26356,22372,18053,14380,10836,8409,5385,4579,3589,2914,4960,205455
1310,1591,1995,   Costa Rica,,188,B R,4553,12527,13690,18270,24359,23398,19764,15904,12593,9420,7230,4553,3835,3039,2467,4200,179802
1311,1592,2000,   Costa Rica,,188,B R,3873,10734,11657,15725,20994,20142,17020,13706,10875,8090,6172,3831,3206,2544,2064,3515,154148
1312,1593,2005,   Costa Rica,,188,B R,3575,8767,11139,16753,21811,23126,21672,18888,15494,11654,8605,5808,4540,3295,2470,4356,181953
1313,1594,2010,   Costa Rica,,188,B R,3240,6652,10520,17710,22513,26065,26388,24168,20209,15297,11086,7833,5904,4056,2878,5205,209724
1314,1595,2015,   Costa Rica,,188,B R,2184,3659,7150,12984,22097,26283,26971,25583,23811,19411,13613,9351,7050,4931,3375,5631,214084
1315,1596,2020,   Costa Rica,,188,B R,8425,9143,9533,13334,19986,28745,29784,28380,27158,24718,18956,12821,8904,6233,4351,6622,257093
1316,1597,1990,   El Salvador,,222,B R,2791,4426,2498,1527,1839,2239,1965,1554,1251,1016,851,745,703,526,354,857,25142
1317,1598,1995,   El Salvador,,222,B R,1893,1768,1794,1959,2290,2068,1711,1590,1323,1097,798,652,551,412,320,747,20973
1318,1599,2000,   El Salvador,,222,B R,921,905,1196,1938,2206,2229,1555,1143,937,913,669,577,465,351,271,528,16804
1319,1600,2005,   El Salvador,,222,B R,860,1073,1436,2190,2537,1989,1582,1615,1365,1143,774,608,474,354,303,692,18995
1320,1601,2010,   El Salvador,,222,B R,1054,536,1000,1976,2791,3190,2373,1840,1552,1410,1040,660,497,355,247,664,21185
1321,1602,2015,   El Salvador,,222,B R,1031,620,544,1471,2809,3590,3198,2172,1527,1462,1152,803,529,349,228,568,22053
1322,1603,2020,   El Salvador,,222,B R,1024,852,738,803,2084,3534,3633,2952,1792,1218,1094,893,682,406,250,468,22423
1323,1604,1990,   Guatemala,,320,B R,7953,7076,9037,13620,19597,22595,20265,15803,10686,7202,5067,4374,3499,2098,1259,1511,151642
1324,1605,1995,   Guatemala,,320,B R,4691,4230,5190,7730,11221,13107,11996,9540,6537,4401,3063,2599,2079,1246,748,897,89275
1325,1606,2000,   Guatemala,,320,B R,1428,1389,1336,1825,2828,3610,3723,3290,2401,1610,1063,826,661,396,237,285,26908
1326,1607,2005,   Guatemala,,320,B R,1553,1511,1595,2168,3073,3816,4044,3644,2900,2102,1498,1121,896,537,321,387,31166
1327,1608,2010,   Guatemala,,320,B R,1523,1420,1555,2042,3424,4468,4574,4097,3580,2674,1902,1378,1052,831,491,456,35467
1328,1609,2015,   Guatemala,,320,B R,1470,1484,1509,1998,3392,4906,5197,4518,3913,3188,2340,1688,1249,943,721,608,39124
1329,1610,2020,   Guatemala,,320,B R,1566,1460,1623,2044,3495,5105,5854,5292,4488,3677,2965,2212,1624,1188,869,933,44395
1330,1611,1990,   Honduras,,340,B R,7086,8756,14311,19035,20993,18646,12772,8195,5510,4229,3582,3342,2674,1603,961,1155,132850
1331,1612,1995,   Honduras,,340,B R,3980,4928,7897,10370,11398,10131,7007,4563,3124,2410,2040,1895,1515,908,545,654,73365
1332,1613,2000,   Honduras,,340,B R,839,1046,1333,1550,1704,1578,1282,1017,828,676,568,501,401,240,144,173,13880
1333,1614,2005,   Honduras,,340,B R,525,738,845,1313,1640,1536,1406,1173,960,821,631,570,479,383,215,223,13458
1334,1615,2010,   Honduras,,340,B R,1105,1055,902,952,910,1024,1230,1189,1001,866,673,558,489,409,278,341,12982
1335,1616,2015,   Honduras,,340,B R,1654,2142,1345,1345,1310,1297,1403,1302,1129,966,865,723,663,580,504,979,18207
1336,1617,2020,   Honduras,,340,B R,1484,1723,2007,1496,1273,1069,1262,1330,1220,1115,859,880,705,639,462,1096,18620
1337,1618,1990,   Mexico,,484,B R,49897,49916,47195,32660,20449,18690,17853,17217,14464,12360,11964,12246,10255,8183,9359,14613,347321
1338,1619,1995,   Mexico,,484,B R,29451,26828,26564,25875,19491,14831,13764,12078,11317,8704,7161,7013,6998,5197,4716,8972,228960
1339,1620,2000,   Mexico,,484,B R,57374,53113,24989,19554,17376,14879,12044,11013,9689,8058,7661,5563,5259,5237,5990,9356,267155
1340,1621,2005,   Mexico,,484,B R,16066,53466,49305,31558,31683,31317,27185,22543,19047,15960,12218,10899,7640,6726,6545,10766,352924
1341,1622,2010,   Mexico,,484,B R,101535,107482,61078,44837,25995,23395,22853,19207,14097,11423,10048,8225,8139,5564,4268,10785,478931
1342,1623,2015,   Mexico,,484,B R,65828,104884,95066,47004,35814,27882,24654,21856,17054,12403,10981,9563,8544,7523,5215,11188,505459
1343,1624,2020,   Mexico,,484,B R,78973,120142,108530,55467,41661,33996,30350,26913,21371,16169,14126,12098,9732,8431,5844,12312,596115
1344,1625,1990,   Nicaragua,,558,B R,2011,4895,2110,1384,1358,1480,1513,1353,1088,817,598,462,371,290,359,472,20561
1345,1626,1995,   Nicaragua,,558,B R,1585,3752,1427,784,717,785,829,791,658,491,372,280,214,179,132,259,13255
1346,1627,2000,   Nicaragua,,558,B R,995,1494,3347,1628,1338,1139,1012,883,743,636,463,395,265,217,186,225,14966
1347,1628,2005,   Nicaragua,,558,B R,1919,2202,1859,3506,1407,903,845,843,791,656,580,459,369,237,198,371,17145
1348,1629,2010,   Nicaragua,,558,B R,1074,1387,1961,2074,3686,1663,1182,1016,871,789,646,564,398,305,214,380,18210
1349,1630,2015,   Nicaragua,,558,B R,1105,1424,1305,1972,2287,3762,1832,1217,1011,843,734,592,491,333,249,381,19538
1350,1631,2020,   Nicaragua,,558,B R,808,1381,1604,1336,2105,2477,3701,1786,1191,962,792,682,531,423,283,422,20484
1351,1632,1990,   Panama,,591,B R,715,1263,1590,1860,2741,3458,3340,3051,2516,1889,1478,1182,1114,1009,924,1466,29596
1352,1633,1995,   Panama,,591,B R,774,1346,1651,2005,2886,3720,3965,3777,3210,2501,2011,1445,1241,1106,954,1516,34108
1353,1634,2000,   Panama,,591,B R,891,1527,1836,2301,3247,4260,4870,4758,4115,3277,2675,1807,1457,1225,1057,1670,40973
1354,1635,2005,   Panama,,591,B R,1047,1763,2225,2857,4328,5805,6221,5956,5356,4579,3705,2759,2230,1737,1265,1996,53829
1355,1636,2010,   Panama,,591,B R,1391,2308,3016,3937,6233,8466,8692,8252,7602,6774,5450,4275,3460,2342,1703,2684,76585
1356,1637,2015,   Panama,,591,B R,1430,2043,3038,4878,7608,9874,10322,9333,8686,8079,6824,5285,3988,3142,2115,3224,89869
1357,1638,2020,   Panama,,591,B R,9392,9971,9557,9332,10797,13719,13987,12953,11554,10888,9634,7887,5267,3869,3027,4274,146108
1358,1646,1990,   Argentina,,32,B R,4910,14775,19204,27041,40312,48532,52151,59773,76889,69785,62878,59973,70110,76272,53289,125895,861789
1359,1647,1995,   Argentina,,32,B R,5561,12206,28208,33249,55322,62754,61266,58109,58552,69606,62081,55222,53869,58738,65720,101579,842042
1360,1648,2000,   Argentina,,32,B R,5519,13177,18380,26845,47326,59398,64764,63289,57979,57562,70629,61331,53112,48586,53058,121340,822295
1361,1649,2005,   Argentina,,32,B R,6395,18387,28690,40704,75563,87327,79650,75153,67542,58547,53595,62940,54552,46921,43336,99553,898855
1362,1650,2010,   Argentina,,32,B R,15188,26710,28100,43886,75387,85659,78169,76954,73634,67219,61297,58726,69072,55044,45783,113433,974261
1363,1651,2015,   Argentina,,32,B R,24177,34365,41236,57495,106800,128919,116633,90290,80801,73943,67197,58680,52692,59110,46860,86793,1125991
1364,1652,2020,   Argentina,,32,B R,31959,47869,51939,66211,105263,139374,139856,112786,86175,75432,68452,59478,48595,42860,46298,96648,1219195
1365,1653,1990,   Bolivia (Plurinational State of),,68,B R,3146,3582,2701,3871,4140,3762,3344,2817,2182,1657,1313,993,864,629,464,744,36209
1366,1654,1995,   Bolivia (Plurinational State of),,68,B R,3309,3593,3968,3982,4433,4697,3969,3152,2612,1851,1412,1123,836,732,528,595,40792
1367,1655,2000,   Bolivia (Plurinational State of),,68,B R,3878,4847,4724,3829,4384,4505,3785,3474,2899,2202,1802,1290,1002,797,670,905,44993
1368,1656,2005,   Bolivia (Plurinational State of),,68,B R,6175,5080,5565,5927,4878,4949,4476,3444,2753,2280,1685,1454,914,750,596,800,51726
1369,1657,2010,   Bolivia (Plurinational State of),,68,B R,8302,6984,4963,5067,5664,4946,3943,3663,3239,2961,2393,1829,1465,1084,761,1202,58466
1370,1658,2015,   Bolivia (Plurinational State of),,68,B R,8568,7657,7260,6365,5700,6523,5316,4010,3620,3230,2748,2105,1558,1272,873,1254,68059
1371,1659,2020,   Bolivia (Plurinational State of),,68,B R,9259,8566,8009,7881,7374,7638,6654,4901,3808,3519,2906,2328,1703,1292,978,1344,78160
1372,1660,1990,   Brazil,,76,B R,2361,4749,6265,8957,9879,11404,15084,21918,31835,27787,26095,30616,36892,39804,30902,67822,372370
1373,1661,1995,   Brazil,,76,B R,3406,5403,5925,7679,9665,11289,13358,17596,23551,25405,27395,27515,30840,34734,32541,69103,345405
1374,1662,2000,   Brazil,,76,B R,4421,5999,5562,6432,9415,11143,11575,13299,15850,22957,28606,24225,25019,29819,33917,70201,318440
1375,1663,2005,   Brazil,,76,B R,6084,7408,7640,8444,11103,13171,12491,13172,14080,16712,21289,22048,24347,24703,26647,66224,295563
1376,1664,2010,   Brazil,,76,B R,7728,8731,9512,10346,12729,15248,13358,12979,12280,11145,14362,19649,23106,19657,19814,62075,272719
1377,1665,2015,   Brazil,,76,B R,7924,14035,14609,14688,20174,27725,25560,21081,18874,14833,15247,16227,20746,18820,17784,58520,326847
1378,1666,2020,   Brazil,,76,B R,26718,34535,36326,31165,33445,46034,45205,39113,32676,25911,23541,20408,18186,16917,16378,50269,496827
1379,1667,1990,   Chile,,152,B,4456,4923,5681,4648,3033,3390,3505,3029,2679,2460,2102,1894,2122,2229,1855,4948,52954
1380,1668,1995,   Chile,,152,B,6874,5850,6426,7318,6040,4101,4340,4529,3691,3474,3137,2685,2481,2919,3099,5821,72785
1381,1669,2000,   Chile,,152,B,2469,5158,8209,7603,11766,12053,9300,7678,6103,4589,3685,2664,2208,1918,2008,5204,92615
1382,1670,2005,   Chile,,152,B,3711,6194,7733,11899,16986,21381,18860,13954,11073,8435,5800,4694,3650,2873,2840,4863,144946
1383,1671,2010,   Chile,,152,B,16258,4760,7739,9860,16050,21813,26104,23036,17747,13949,10209,7000,6041,4505,3727,8479,197277
1384,1672,2015,   Chile,,152,B,7366,11882,12056,15224,37462,55564,49710,39415,29119,20273,14056,9092,6204,4020,2814,5753,320010
1385,1673,2020,   Chile,,152,B,16072,34640,32222,33543,93732,140978,131021,97840,74312,51982,37900,27094,17240,10678,5890,9798,814942
1386,1674,1990,   Colombia,,170,B,6020,9139,8212,5155,3618,3099,2738,2301,1988,1809,1569,1292,1253,1041,744,1190,51168
1387,1675,1995,   Colombia,,170,B,5934,7871,7998,5587,4211,3524,2869,2434,2131,1896,1702,1391,1349,1183,845,1352,52277
1388,1676,2000,   Colombia,,170,B,5851,6611,7787,6018,4805,3948,2975,2569,2276,1984,1838,1494,1448,1324,945,1513,53386
1389,1677,2005,   Colombia,,170,B,5649,4471,5826,6126,5457,4436,3105,2840,2512,2063,1850,1639,1431,1118,991,2071,51585
1390,1678,2010,   Colombia,,170,B,6829,6035,6289,6726,7408,6466,4618,3845,2969,2299,1903,1563,1293,987,835,1853,61918
1391,1679,2015,   Colombia,,170,B,8249,8063,6670,7292,9945,9166,6640,5150,3503,2537,1889,1375,1025,744,562,1439,74249
1392,1680,2020,   Colombia,,170,B,106183,109526,78964,87658,135401,128053,93361,70044,44475,30868,21273,13888,9207,6252,3916,12589,951658
1393,1681,1990,   Ecuador,,218,B R,1787,2549,3478,3800,3798,4131,4380,4135,3342,2335,1770,1317,1110,770,550,880,40132
1394,1682,1995,   Ecuador,,218,B R,3737,4272,4905,5138,5432,5299,5360,5127,4359,3340,2673,1961,1663,1382,987,1579,57214
1395,1683,2000,   Ecuador,,218,B R,6119,6242,6352,6423,6669,6308,6066,5904,5272,4377,3650,2650,2259,2102,1501,2402,74296
1396,1684,2005,   Ecuador,,218,B R,8545,11040,9614,8648,8546,8518,7430,6790,5424,4516,3553,2769,2231,1679,1199,1919,92421
1397,1685,2010,   Ecuador,,218,B R,17422,23793,20014,17453,16651,17201,14558,13034,9979,8320,6384,5126,4033,2726,1946,3116,181756
1398,1686,2015,   Ecuador,,218,B R,17447,21307,19573,17371,17204,18187,16690,14857,11622,9077,6946,5570,4496,2385,1703,2726,187161
1399,1687,2020,   Ecuador,,218,B R,39176,44380,44491,34226,29664,32645,31709,27975,24550,20735,16570,12771,7428,5350,2610,3647,377927
1400,1688,1990,   Falkland Islands (Malvinas)*,29,238,B,21,18,16,24,39,52,61,42,33,22,13,9,8,4,2,3,367
1401,1689,1995,   Falkland Islands (Malvinas)*,29,238,B,23,20,17,23,36,47,60,44,32,20,12,8,7,4,2,3,358
1402,1690,2000,   Falkland Islands (Malvinas)*,29,238,B,28,24,21,28,43,56,69,53,40,25,14,10,9,5,3,3,431
1403,1691,2005,   Falkland Islands (Malvinas)*,29,238,B,32,29,27,37,49,60,75,58,46,29,18,10,9,5,3,4,491
1404,1692,2010,   Falkland Islands (Malvinas)*,29,238,B,43,40,37,51,64,71,88,71,61,40,23,14,12,6,4,4,629
1405,1693,2015,   Falkland Islands (Malvinas)*,29,238,B,47,40,37,46,59,72,93,78,69,52,36,23,20,11,7,8,698
1406,1694,2020,   Falkland Islands (Malvinas)*,29,238,B,58,50,46,58,72,89,117,97,85,65,45,29,25,15,8,9,868
1407,1695,1990,   French Guiana*,30,254,B R,878,1822,3037,3129,2220,2618,3628,3707,2616,2229,1393,558,419,251,112,152,28769
1408,1696,1995,   French Guiana*,30,254,B R,924,1864,2940,3105,2655,3328,4154,4132,3293,2556,1779,955,716,429,192,240,33262
1409,1697,2000,   French Guiana*,30,254,B R,986,1946,2933,3164,3092,4017,4697,4598,3730,2949,2151,1316,986,591,266,332,37754
1410,1698,2005,   French Guiana*,30,254,B R,1112,2086,2707,3032,3489,4677,5016,5051,4377,3750,3059,2148,1391,803,460,581,43739
1411,1699,2010,   French Guiana*,30,254,B R,1210,2161,2829,3277,4075,6034,6041,5809,4869,4149,3308,2412,1404,786,593,767,49724
1412,1700,2015,   French Guiana*,30,254,B R,639,1181,2363,3406,4282,6086,6831,6931,6291,4926,4085,3113,2351,1437,817,970,55709
1413,1701,2020,   French Guiana*,30,254,B R,1302,1439,1749,3485,6546,7098,6527,6536,6614,6249,4631,3506,2600,1969,1150,1206,62607
1414,1702,1990,   Guyana,,328,B R,232,289,242,126,125,139,146,123,111,94,82,74,51,30,14,17,1895
1415,1703,1995,   Guyana,,328,B R,258,319,337,340,356,313,251,174,136,119,105,94,66,39,18,22,2947
1416,1704,2000,   Guyana,,328,B R,282,348,432,557,589,489,354,224,161,142,128,115,80,47,23,28,3999
1417,1705,2005,   Guyana,,328,B R,221,280,359,571,809,788,599,408,259,193,150,137,113,77,48,39,5051
1418,1706,2010,   Guyana,,328,B R,77,96,196,346,556,697,586,380,222,139,102,72,59,54,34,36,3652
1419,1707,2015,   Guyana,,328,B R,86,103,109,279,537,700,672,494,324,195,118,81,56,40,35,38,3867
1420,1708,2020,   Guyana,,328,B R,613,631,640,1120,2236,2818,2405,1849,1396,1075,681,447,308,198,121,134,16672
1421,1709,1990,   Paraguay,,600,B R,5264,8305,9645,11782,11034,9653,8378,7127,5852,4323,3362,2471,2029,1245,1059,1539,93068
1422,1710,1995,   Paraguay,,600,B R,4544,6644,7706,9418,9753,9880,8727,7507,6414,4946,3914,2790,2226,1428,1142,1662,88701
1423,1711,2000,   Paraguay,,600,B R,3865,5089,5885,7191,8533,10110,9062,7869,6947,5537,4438,3092,2412,1529,1221,1776,84556
1424,1712,2005,   Paraguay,,600,B R,3290,4222,5097,6139,7378,8587,8421,7796,6987,5813,4674,3606,2789,2144,1468,2134,80545
1425,1713,2010,   Paraguay,,600,B R,2788,3467,4410,5226,6375,7264,7866,7744,7033,6067,4883,4065,3125,2451,1689,2452,76905
1426,1714,2015,   Paraguay,,600,B R,2818,3243,4100,4913,5968,6876,7516,7532,6957,6074,4966,4108,3212,2564,1760,2552,75159
1427,1715,2020,   Paraguay,,600,B R,3218,3314,3623,4920,6883,8310,8420,7868,7205,6614,5480,4350,3480,2690,2151,2730,81256
1428,1716,1990,   Peru,,604,B R,1847,1687,1496,1608,1744,1921,2049,1897,1873,1881,1658,1529,1524,1352,1818,2428,28312
1429,1717,1995,   Peru,,604,B R,1869,1913,1542,1521,1771,1801,2134,2062,1822,2013,1838,1557,1572,1548,1221,2486,28670
1430,1718,2000,   Peru,,604,B R,2136,1950,2011,1705,1883,2327,2318,2563,2479,2174,2348,2042,1662,1628,1539,2696,33461
1431,1719,2005,   Peru,,604,B R,2786,3950,3184,2133,2481,3223,2909,2619,2313,2140,1944,1867,1885,1615,1275,2594,38918
1432,1720,2010,   Peru,,604,B R,2284,3107,3894,3476,3073,3663,4376,3903,3557,3132,2869,2432,2127,2018,1682,3016,48609
1433,1721,2015,   Peru,,604,B R,2872,3371,3183,4649,5118,4598,4970,5437,5139,4631,4087,3696,3265,2695,2169,3804,63684
1434,1722,2020,   Peru,,604,B R,60240,61204,50844,39171,47513,81464,67342,47747,32863,26564,21587,17208,9690,6901,4801,6976,582115
1435,1723,1990,   Suriname,,740,C R,736,644,602,611,683,862,823,780,751,550,405,347,156,123,98,145,8316
1436,1724,1995,   Suriname,,740,C R,1110,778,702,660,751,966,962,876,892,740,517,498,229,207,146,195,10229
1437,1725,2000,   Suriname,,740,C R,1363,942,827,864,978,1180,1156,1061,1052,901,619,636,286,264,196,243,12568
1438,1726,2005,   Suriname,,740,C R,1358,1188,1110,1127,1259,1590,1517,1438,1385,1014,747,640,289,227,181,254,15324
1439,1727,2010,   Suriname,,740,C R,1861,1249,1171,1204,1290,1634,1676,1588,1604,1391,988,946,430,384,267,372,18055
1440,1728,2015,   Suriname,,740,C R,1877,1428,1256,1253,1452,1770,1775,1651,1758,1534,1095,1070,503,452,309,400,19583
1441,1729,2020,   Suriname,,740,C R,1969,1680,1313,1274,1528,1882,1811,1707,1789,1667,1354,1291,668,619,466,512,21530
1442,1730,1990,   Uruguay,,858,B R,1709,1551,1415,1188,1662,2905,3708,3226,2603,2870,3529,4112,3818,4571,4492,8927,52286
1443,1731,1995,   Uruguay,,858,B R,1654,1418,1319,1059,1479,2769,3561,3112,2550,2729,3423,3892,3683,4409,4332,8612,50001
1444,1732,2000,   Uruguay,,858,B R,1629,1731,1546,1663,1931,2519,3398,3850,3223,2445,2499,3059,3445,3185,3876,7780,47779
1445,1733,2005,   Uruguay,,858,B R,1539,1554,1731,1718,2188,2683,3014,3610,3793,2958,2299,2266,2708,2929,2765,6904,44659
1446,1734,2010,   Uruguay,,858,B R,2219,2013,1514,1592,1663,1514,1481,1492,1676,1965,2087,2053,3587,4295,4221,8396,41768
1447,1735,2015,   Uruguay,,858,B R,2306,2149,1999,1896,2553,2966,2701,2360,2101,2061,2060,2060,1898,3032,3634,7381,43157
1448,1736,2020,   Uruguay,,858,B R,4277,4149,3779,3456,3541,4574,4738,4093,3439,2987,2635,2442,2062,1798,2702,6658,57330
1449,1737,1990,   Venezuela (Bolivarian Republic of),,862,B R,9551,8620,11697,18487,27628,37279,47651,56845,59599,53112,45737,38494,33350,27212,17452,14716,507430
1450,1738,1995,   Venezuela (Bolivarian Republic of),,862,B R,9529,8601,11672,18454,27582,37211,47564,56750,59483,53018,45657,38424,33291,27166,17419,14702,506523
1451,1739,2000,   Venezuela (Bolivarian Republic of),,862,B R,9571,14611,12224,18693,30419,38083,43595,48450,51858,51950,44345,39171,31932,27621,22735,19798,505056
1452,1740,2005,   Venezuela (Bolivarian Republic of),,862,B R,10932,13968,17642,19777,30643,41889,47394,49598,50235,50966,48348,41213,35126,28433,24342,27771,538277
1453,1741,2010,   Venezuela (Bolivarian Republic of),,862,B R,24439,27329,27568,26738,42101,54410,61667,65138,66531,63862,57729,48867,38177,31185,18064,17281,671086
1454,1742,2015,   Venezuela (Bolivarian Republic of),,862,B R,25422,25346,27877,33852,43294,59675,65536,65835,64570,63011,57196,49922,41292,31599,25166,21397,700990
1455,1743,2020,   Venezuela (Bolivarian Republic of),,862,B R,21757,22024,21505,29482,45226,56364,65133,64727,61474,58230,53684,47100,40368,32595,24498,27203,671370
1456,1751,1990,   Bermuda*,31,60,B,184,266,255,221,494,1067,1086,897,776,684,482,419,368,286,232,409,8126
1457,1752,1995,   Bermuda*,31,60,B,171,215,290,291,403,710,1191,1115,915,771,668,459,399,357,242,435,8632
1458,1753,2000,   Bermuda*,31,60,B,199,288,254,247,342,896,1189,1190,979,765,755,596,398,323,262,461,9144
1459,1754,2005,   Bermuda*,31,60,B,90,246,309,349,455,458,929,1157,1152,946,789,720,564,381,271,509,9325
