,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
34645,34646,   Australia*,,36,B,   Solomon Islands,90,559,681,766,920,1066,1245,1448
34646,34647,   Australia*,,36,B,   British Virgin Islands*,92,3,1,0,0,0,0,0
34647,34648,   Australia*,,36,B,   Brunei Darussalam,96,771,925,1031,1308,1536,1484,1707
34648,34649,   Australia*,,36,B,   Bulgaria,100,668,1042,1348,1686,1902,2086,2347
34649,34650,   Australia*,,36,B,   Myanmar,104,5042,5837,6114,6824,11897,16160,18598
34650,34651,   Australia*,,36,B,   Burundi,108,6,3,15,198,918,1162,1367
34651,34652,   Australia*,,36,B,   Belarus,112,132,450,746,903,1088,1280,1464
34652,34653,   Australia*,,36,B,   Cambodia,116,10177,11736,12897,14567,17062,18569,21208
34653,34654,   Australia*,,36,B,   Cameroon,120,22,21,35,49,102,182,217
34654,34655,   Australia*,,36,B,   Canada,124,13977,14277,15595,18818,23498,27796,31505
34655,34656,   Australia*,,36,B,   Cabo Verde,132,6,3,15,15,15,17,19
34656,34657,   Australia*,,36,B,   Cayman Islands*,136,3,1,10,20,40,63,92
34657,34658,   Australia*,,36,B,   Central African Republic,140,0,0,5,5,10,12,19
34658,34659,   Australia*,,36,B,   Sri Lanka,144,22694,25858,28632,34578,46631,57553,65430
34659,34660,   Australia*,,36,B,   Chad,148,6,3,20,20,30,30,29
34660,34661,   Australia*,,36,B,   Chile,152,14805,14215,13485,13920,14584,15408,17546
34661,34662,   Australia*,,36,B,   China*,156,46381,54091,75674,122807,202921,279877,360277
34662,34663,   Australia*,,36,B,   Colombia,170,1120,1652,2071,3092,6497,10526,15024
34663,34664,   Australia*,,36,B,   Congo,178,59,61,59,297,450,801,1004
34664,34665,   Australia*,,36,B,   Democratic Republic of the Congo,180,125,147,156,188,1228,2120,2702
34665,34666,   Australia*,,36,B,   Cook Islands*,184,1180,1813,2332,2754,3308,3880,4267
34666,34667,   Australia*,,36,B,   Costa Rica,188,114,146,161,180,213,246,281
34667,34668,   Australia*,,36,B,   Croatia,191,23034,26190,27653,33537,33606,30448,31716
34668,34669,   Australia*,,36,B,   Cuba,192,164,203,242,285,347,391,442
34669,34670,   Australia*,,36,B,   Cyprus*,196,11616,11653,11258,11218,10782,10105,10584
34670,34671,   Australia*,,36,B,   Czechia,203,7709,7168,6149,6734,6981,6956,7418
34671,34672,   Australia*,,36,B,   Benin,204,3,1,15,15,40,34,33
34672,34673,   Australia*,,36,B,   Denmark*,208,4214,4411,4517,4883,5035,4884,5264
34673,34674,   Australia*,,36,B,   Dominica,212,0,0,10,10,15,17,19
34674,34675,   Australia*,,36,B,   Dominican Republic,214,14,22,35,59,81,120,150
34675,34676,   Australia*,,36,B,   Ecuador,218,512,651,737,846,986,1413,1481
34676,34677,   Australia*,,36,B,   El Salvador,222,4443,5130,5477,5507,5611,5785,6326
34677,34678,   Australia*,,36,B,   Ethiopia,231,554,1190,1752,2953,4512,6679,8143
34678,34679,   Australia*,,36,B,   Eritrea,232,608,747,851,1109,1552,2352,2939
34679,34680,   Australia*,,36,B,   Estonia,233,1480,1395,1088,923,1212,1968,2249
34680,34681,   Australia*,,36,B,   Faroe Islands*,234,12,11,15,20,20,12,8
34681,34682,   Australia*,,36,B,   Falkland Islands (Malvinas)*,238,36,54,64,61,65,60,59
34682,34683,   Australia*,,36,B,   Fiji,242,19484,21457,24669,28944,33949,38149,42738
34683,34684,   Australia*,,36,B,   Finland*,246,4928,4938,5040,5220,5452,5417,5817
34684,34685,   Australia*,,36,B,   France*,250,7485,7913,8956,10433,13617,17352,19860
34685,34686,   Australia*,,36,B,   French Guiana*,254,6,3,5,5,5,8,8
34686,34687,   Australia*,,36,B,   French Polynesia*,258,145,183,201,239,284,299,322
34687,34688,   Australia*,,36,B,   Djibouti,262,18,35,40,69,70,91,101
34688,34689,   Australia*,,36,B,   Gabon,266,6,3,10,15,15,21,29
34689,34690,   Australia*,,36,B,   Georgia*,268,11,83,140,210,257,324,386
34690,34691,   Australia*,,36,B,   Gambia,270,7,3,15,40,41,53,48
34691,34692,   Australia*,,36,B,   State of Palestine*,275,1135,1273,1317,1420,1329,1376,1491
34692,34693,   Australia*,,36,B,   Germany,276,64126,63833,60983,63528,65863,62024,65276
34693,34694,   Australia*,,36,B,   Ghana,288,329,639,899,1256,1936,2636,3194
34694,34695,   Australia*,,36,B,   Gibraltar*,292,211,232,259,247,233,246,249
34695,34696,   Australia*,,36,B,   Kiribati,296,247,272,278,298,377,400,475
34696,34697,   Australia*,,36,B,   Greece,300,72046,70135,64423,64462,62129,58770,61434
34697,34698,   Australia*,,36,B,   Grenada,308,43,48,70,63,55,65,69
34698,34699,   Australia*,,36,B,   Guadeloupe*,312,6,3,5,10,10,8,8
34699,34700,   Australia*,,36,B,   Guam*,316,21,21,25,40,50,54,62
34700,34701,   Australia*,,36,B,   Guatemala,320,109,138,156,188,218,282,317
34701,34702,   Australia*,,36,B,   Guinea,324,17,8,15,94,335,453,583
34702,34703,   Australia*,,36,B,   Guyana,328,224,265,287,293,321,348,363
34703,34704,   Australia*,,36,B,   Haiti,332,21,26,45,45,57,56,64
34704,34705,   Australia*,,36,B,   Honduras,340,56,75,86,102,118,167,180
34705,34706,   Australia*,,36,B,"   China, Hong Kong SAR*",344,29226,34822,38187,40817,44006,48680,54946
34706,34707,   Australia*,,36,B,   Hungary,348,13055,13089,12284,11780,11311,10601,11227
34707,34708,   Australia*,,36,B,   Iceland,352,163,223,252,318,344,277,293
34708,34709,   Australia*,,36,B,   India,356,34227,38213,43387,66608,137010,202435,261739
34709,34710,   Australia*,,36,B,   Indonesia,360,18998,22707,30325,32439,39915,43116,50064
34710,34711,   Australia*,,36,B,   Iran (Islamic Republic of),364,8013,8843,9780,12536,17094,28957,33642
34711,34712,   Australia*,,36,B,   Iraq,368,2358,7220,11624,17071,24942,34057,43605
34712,34713,   Australia*,,36,B,   Ireland,372,24903,26163,25747,26633,32525,41743,43224
34713,34714,   Australia*,,36,B,   Israel,376,3551,3399,3331,4000,4726,4884,5554
34714,34715,   Australia*,,36,B,   Italy,380,125923,122614,110240,105458,99123,94893,99327
34715,34716,   Australia*,,36,B,   Côte d'Ivoire,384,14,17,30,90,239,287,333
34716,34717,   Australia*,,36,B,   Jamaica,388,341,403,444,482,514,594,671
34717,34718,   Australia*,,36,B,   Japan,392,11761,12304,15724,21694,26170,31834,36383
34718,34719,   Australia*,,36,B,   Kazakhstan,398,165,209,224,418,738,1198,1465
34719,34720,   Australia*,,36,B,   Jordan,400,991,1312,1531,1806,2260,2870,3542
34720,34721,   Australia*,,36,B,   Kenya,404,2202,2929,3451,5223,7616,9844,12479
34721,34722,   Australia*,,36,B,   Dem. People's Republic of Korea,408,25,111,167,176,117,121,134
34722,34723,   Australia*,,36,B,   Republic of Korea,410,12061,15010,19214,27570,44406,55900,64532
34723,34724,   Australia*,,36,B,   Kuwait,414,447,824,1158,1411,1826,2652,3124
34724,34725,   Australia*,,36,B,   Kyrgyzstan,417,62,63,50,141,212,300,377
34725,34726,   Australia*,,36,B,   Lao People's Democratic Republic,418,5415,5537,5253,5413,5810,5798,6335
34726,34727,   Australia*,,36,B,   Lebanon,422,38461,37986,37760,40364,42483,44253,48058
34727,34728,   Australia*,,36,B,   Lesotho,426,17,8,35,45,53,67,77
34728,34729,   Australia*,,36,B,   Latvia,428,4990,4845,3907,3440,3238,2970,3005
34729,34730,   Australia*,,36,B,   Liberia,430,24,27,36,856,1531,1821,2076
34730,34731,   Australia*,,36,B,   Libya,434,579,634,635,728,1055,1290,1430
34731,34732,   Australia*,,36,B,   Liechtenstein,438,3,1,10,10,15,8,8
34732,34733,   Australia*,,36,B,   Lithuania,440,2226,2324,1952,1784,1776,1978,2261
34733,34734,   Australia*,,36,B,   Luxembourg,442,62,78,72,91,106,135,156
34734,34735,   Australia*,,36,B,"   China, Macao SAR*",446,932,1070,1123,1144,1379,1546,1780
34735,34736,   Australia*,,36,B,   Madagascar,450,64,74,97,115,143,174,209
34736,34737,   Australia*,,36,B,   Malawi,454,161,222,256,390,508,702,831
34737,34738,   Australia*,,36,B,   Malaysia*,458,37221,42433,44907,54385,69491,75124,92568
34738,34739,   Australia*,,36,B,   Maldives,462,41,62,92,172,236,326,350
34739,34740,   Australia*,,36,B,   Mali,466,17,8,10,20,30,35,46
34740,34741,   Australia*,,36,B,   Malta,470,26742,27087,25148,24829,23771,21512,22251
34741,34742,   Australia*,,36,B,   Martinique*,474,7,3,20,15,20,17,19
34742,34743,   Australia*,,36,B,   Mauritania,478,14,7,10,10,25,26,29
34743,34744,   Australia*,,36,B,   Mauritius*,480,10270,10052,9556,10345,13476,14337,16094
34744,34745,   Australia*,,36,B,   Mexico,484,447,587,687,958,1705,2740,3545
34745,34746,   Australia*,,36,B,   Monaco,492,14,7,15,25,35,35,46
34746,34747,   Australia*,,36,B,   Mongolia,496,14,43,56,136,402,988,2056
34747,34748,   Australia*,,36,B,   Republic of Moldova*,498,6,163,297,437,559,631,715
34748,34749,   Australia*,,36,B,   Montenegro,499,647,1661,2560,1956,918,997,1107
34749,34750,   Australia*,,36,B,   Morocco,504,385,451,505,616,746,964,1122
34750,34751,   Australia*,,36,B,   Mozambique,508,174,244,298,365,415,509,566
34751,34752,   Australia*,,36,B,   Oman,512,16,75,144,351,507,724,966
34752,34753,   Australia*,,36,B,   Namibia,516,140,196,222,359,542,717,844
34753,34754,   Australia*,,36,B,   Nauru,520,247,261,259,276,285,350,402
34754,34755,   Australia*,,36,B,   Nepal,524,145,395,624,1410,10111,22016,35481
34755,34756,   Australia*,,36,B,   Netherlands*,528,49725,48110,44375,44318,43255,39258,40903
34756,34757,   Australia*,,36,B,   Curaçao*,531,18,24,45,55,68,85,90
34757,34758,   Australia*,,36,B,   Aruba*,533,10,10,30,25,30,30,35
34758,34759,   Australia*,,36,B,   New Caledonia*,540,695,730,701,708,784,867,959
34759,34760,   Australia*,,36,B,   Vanuatu,548,456,524,535,617,685,666,792
34760,34761,   Australia*,,36,B,   New Zealand*,554,144341,151612,178600,206677,251227,279115,297663
34761,34762,   Australia*,,36,B,   Nicaragua,558,376,405,422,407,436,450,489
34762,34763,   Australia*,,36,B,   Niger,562,0,0,10,5,10,12,19
34763,34764,   Australia*,,36,B,   Nigeria,566,406,571,696,1029,1900,3287,4923
34764,34765,   Australia*,,36,B,   Niue*,570,119,200,251,285,387,461,511
34765,34766,   Australia*,,36,B,   Norway*,578,1083,1504,1822,2192,2270,2399,2573
34766,34767,   Australia*,,36,B,   Northern Mariana Islands*,580,3,1,0,0,0,0,0
34767,34768,   Australia*,,36,B,   Micronesia (Fed. States of),583,3,6,10,15,10,17,13
34768,34769,   Australia*,,36,B,   Marshall Islands,584,14,12,15,20,20,21,24
34769,34770,   Australia*,,36,B,   Pakistan,586,2379,3630,4653,7149,11832,24279,31864
34770,34771,   Australia*,,36,B,   Panama,591,56,59,70,73,90,116,151
34771,34772,   Australia*,,36,B,   Paraguay,600,129,175,196,217,244,266,326
34772,34773,   Australia*,,36,B,   Peru,604,2155,2786,3250,3763,5291,6296,7149
34773,34774,   Australia*,,36,B,   Philippines,608,58153,66880,73129,86310,115578,144765,172723
34774,34775,   Australia*,,36,B,   Poland,616,36650,37469,35015,34145,32817,30533,32226
34775,34776,   Australia*,,36,B,   Portugal,620,9017,8977,8615,8738,8970,9219,9947
34776,34777,   Australia*,,36,B,   Guinea-Bissau,624,3,1,10,10,10,8,8
34777,34778,   Australia*,,36,B,   Timor-Leste,626,4650,2401,0,5363,5340,4981,5279
34778,34779,   Australia*,,36,B,   Puerto Rico*,630,22,52,86,89,79,74,95
34779,34780,   Australia*,,36,B,   Qatar,634,42,78,105,179,280,494,708
34780,34781,   Australia*,,36,B,   Réunion*,638,25,38,45,86,114,121,143
34781,34782,   Australia*,,36,B,   Romania,642,5591,6167,6961,7839,8538,8778,9473
34782,34783,   Australia*,,36,B,   Russian Federation,643,5050,7737,9923,10961,12709,15732,18032
34783,34784,   Australia*,,36,B,   Rwanda,646,17,13,25,96,325,500,626
34784,34785,   Australia*,,36,B,   Saint Helena*,654,19,14,14,14,14,8,7
34785,34786,   Australia*,,36,B,   Saint Kitts and Nevis,659,11,10,10,10,10,7,6
34786,34787,   Australia*,,36,B,   Saint Lucia,662,4,2,2,2,2,4,3
34787,34788,   Australia*,,36,B,   Saint Vincent and the Grenadines,670,10,10,10,10,10,20,19
34788,34789,   Australia*,,36,B,   Saudi Arabia,682,284,523,731,1329,4552,6353,6867
34789,34790,   Australia*,,36,B,   Senegal,686,70,87,98,104,137,153,208
34790,34791,   Australia*,,36,B,   Serbia*,688,21170,23843,25004,19116,17480,16918,18006
34791,34792,   Australia*,,36,B,   Seychelles,690,1322,1447,1460,1554,1610,1635,1759
34792,34793,   Australia*,,36,B,   Sierra Leone,694,49,87,122,910,1638,1980,2230
34793,34794,   Australia*,,36,B,   Singapore,702,14235,15610,18222,23177,29390,31271,35383
34794,34795,   Australia*,,36,B,   Slovakia,703,1140,2107,2947,2995,3187,3577,3957
34795,34796,   Australia*,,36,B,   Viet Nam,704,65835,78131,83180,90463,108503,127311,147493
34796,34797,   Australia*,,36,B,   Slovenia,705,3313,3829,4100,4258,4165,3980,4271
34797,34798,   Australia*,,36,B,   Somalia,706,118,995,1814,2278,3192,4411,5233
34798,34799,   Australia*,,36,B,   South Africa,710,29661,31116,40814,57352,78131,88160,99542
34799,34800,   Australia*,,36,B,   Zimbabwe,716,4081,5207,5989,10731,16846,19894,22853
34800,34801,   Australia*,,36,B,   Spain*,724,6916,6911,6722,6920,7338,8671,9882
34801,34802,   Australia*,,36,B,   South Sudan,728,0,0,0,0,0,3309,4404
34802,34803,   Australia*,,36,B,   Sudan,729,580,1296,1919,8338,11882,9588,10141
34803,34804,   Australia*,,36,B,   Suriname,740,37,44,45,49,68,99,110
34804,34805,   Australia*,,36,B,   Eswatini,748,69,92,126,136,172,209,211
34805,34806,   Australia*,,36,B,   Sweden,752,2675,3199,3505,4467,5564,6591,7263
34806,34807,   Australia*,,36,B,   Switzerland,756,4410,4835,5570,6127,6729,6802,7347
34807,34808,   Australia*,,36,B,   Syrian Arab Republic,760,2608,3242,3654,4175,4738,7248,13158
34808,34809,   Australia*,,36,B,   Tajikistan,762,22,16,25,35,64,101,100
34809,34810,   Australia*,,36,B,   Thailand,764,9597,11663,14517,20444,33838,44295,55458
34810,34811,   Australia*,,36,B,   Togo,768,3,1,10,15,135,177,206
34811,34812,   Australia*,,36,B,   Tokelau*,772,28,91,130,195,256,301,328
34812,34813,   Australia*,,36,B,   Tonga,776,3086,3660,3991,4274,4841,5482,6154
34813,34814,   Australia*,,36,B,   Trinidad and Tobago,780,474,611,707,769,839,929,1016
34814,34815,   Australia*,,36,B,   United Arab Emirates,784,256,467,651,1212,2192,3795,5143
34815,34816,   Australia*,,36,B,   Tunisia,788,176,199,211,213,234,268,332
34816,34817,   Australia*,,36,B,   Turkey,792,15705,15672,16542,18156,19102,18973,20717
34817,34818,   Australia*,,36,B,   Turkmenistan,795,16,13,15,30,45,71,92
34818,34819,   Australia*,,36,B,   Tuvalu,798,36,44,61,72,87,94,114
34819,34820,   Australia*,,36,B,   Uganda,800,417,561,653,903,1410,1864,2233
34820,34821,   Australia*,,36,B,   Ukraine*,804,6098,8657,9286,9571,9703,9847,10799
34821,34822,   Australia*,,36,B,   North Macedonia,807,19652,22521,23953,24981,25404,24646,26357
34822,34823,   Australia*,,36,B,   Egypt,818,19536,19360,18323,18848,19592,21203,23376
34823,34824,   Australia*,,36,B,   United Kingdom*,826,550017,545652,559084,551597,582217,586214,625748
34824,34825,   Australia*,,36,B,   Isle of Man*,833,348,360,349,365,413,357,477
34825,34826,   Australia*,,36,B,   United Republic of Tanzania*,834,634,792,886,1003,1745,2090,2385
34826,34827,   Australia*,,36,B,   United States of America*,840,25323,25723,28961,34665,42221,50636,58814
34827,34828,   Australia*,,36,B,   Burkina Faso,854,12,6,5,10,20,26,29
34828,34829,   Australia*,,36,B,   Uruguay,858,5974,5816,5409,5590,5522,5451,5943
34829,34830,   Australia*,,36,B,   Uzbekistan,860,122,197,237,410,694,1020,1180
34830,34831,   Australia*,,36,B,   Venezuela (Bolivarian Republic of),862,328,484,610,854,1719,2849,3765
34831,34832,   Australia*,,36,B,   Samoa,882,2882,4975,6738,8508,10349,13777,16252
34832,34833,   Australia*,,36,B,   Yemen,887,83,125,161,225,273,306,389
34833,34834,   Australia*,,36,B,   Zambia,894,1137,1486,1724,2270,3051,3668,4125
34834,34835,   Australia*,,36,B,Other,2003,3273,14689,27097,30254,36911,46815,44662
34835,34836,   New Zealand*,34.0,554,B,WORLD,900,259824,299387,348886,432262,488396,536949,713560
34836,34837,   New Zealand*,34.0,554,B,  Sub-Saharan Africa,947,3848,6750,16734,27279,32045,36319,45994
34837,34838,   New Zealand*,34.0,554,B,  Northern Africa and Western Asia,1833,565,979,3139,3931,4314,4632,4978
34838,34839,   New Zealand*,34.0,554,B,  Central and Southern Asia,921,5509,8762,16310,29408,38615,47226,81777
34839,34840,   New Zealand*,34.0,554,B,  Eastern and South-Eastern Asia,1832,24026,45967,60337,89178,104295,117803,176993
34840,34841,   New Zealand*,34.0,554,B,  Latin America and the Caribbean,1830,1134,1434,1003,2182,3490,4749,10055
34841,34842,   New Zealand*,34.0,554,B,  Oceania (excluding Australia and New Zealand),1835,49626,50383,57892,65624,73234,79715,89881
34842,34843,   New Zealand*,34.0,554,B,  Australia and New Zealand,927,25443,28292,28136,30878,32516,33650,44044
34843,34844,   New Zealand*,34.0,554,B,  Europe and Northern America,1829,140862,140189,147920,165037,179726,191643,229284
34844,34845,   New Zealand*,34.0,554,B,  Developed regions,901,167598,172482,180367,200625,217391,230803,281533
34845,34846,   New Zealand*,34.0,554,B,  Less developed regions,902,83415,110274,151104,212892,250844,284934,401473
34846,34847,   New Zealand*,34.0,554,B," Less developed regions, excluding least developed countries",934,79737,105838,144794,204528,241072,273900,386114
34847,34848,   New Zealand*,34.0,554,B," Less developed regions, excluding China",948,76432,94511,125974,170665,203560,233325,320943
34848,34849,   New Zealand*,34.0,554,B,  Least developed countries,941,3678,4436,6310,8364,9772,11034,15359
34849,34850,   New Zealand*,34.0,554,B,  Land-locked Developing Countries (LLDC),1636,625,963,2780,6453,7173,7785,10192
34850,34851,   New Zealand*,34.0,554,B,  Small island developing States (SIDS),1637,50661,51596,59015,67233,75135,81879,92968
34851,34852,   New Zealand*,34.0,554,B,  High-income countries,1503,172018,185489,195567,219133,236300,249819,305451
34852,34853,   New Zealand*,34.0,554,B,  Middle-income countries,1517,67121,86264,123222,181559,219207,253481,365066
34853,34854,   New Zealand*,34.0,554,B, Upper-middle-income countries,1502,53195,67135,94169,133717,154213,172333,230186
34854,34855,   New Zealand*,34.0,554,B, Lower-middle-income countries,1501,13926,19129,29053,47842,64994,81148,134880
34855,34856,   New Zealand*,34.0,554,B,  Low-income countries,1500,349,563,1578,2425,2489,2516,3360
34856,34857,   New Zealand*,34.0,554,B, AFRICA,903,3953,6933,17322,27938,32721,37002,46909
34857,34858,   New Zealand*,34.0,554,B,  Eastern Africa,910,905,1087,3701,6769,7034,7195,7859
34858,34859,   New Zealand*,34.0,554,B,  Middle Africa,911,0,0,0,0,0,0,0
34859,34860,   New Zealand*,34.0,554,B,  Northern Africa,912,105,183,588,659,676,683,915
34860,34861,   New Zealand*,34.0,554,B,  Southern Africa,913,2943,5663,13033,20510,25011,29124,38135
34861,34862,   New Zealand*,34.0,554,B,  Western Africa,914,0,0,0,0,0,0,0
34862,34863,   New Zealand*,34.0,554,B, ASIA,935,29995,55525,79198,121858,146548,168978,262833
34863,34864,   New Zealand*,34.0,554,B,  Central Asia,5500,0,0,0,0,0,0,0
34864,34865,   New Zealand*,34.0,554,B,  Eastern Asia,906,8675,25706,38408,61114,66769,71393,105528
34865,34866,   New Zealand*,34.0,554,B,  South-Eastern Asia,920,15351,20261,21929,28064,37526,46410,71465
34866,34867,   New Zealand*,34.0,554,B,  Southern Asia,5501,5509,8762,16310,29408,38615,47226,81777
34867,34868,   New Zealand*,34.0,554,B,  Western Asia,922,460,796,2551,3272,3638,3949,4063
34868,34869,   New Zealand*,34.0,554,B, EUROPE,908,133415,130790,137361,151877,164703,174989,202967
34869,34870,   New Zealand*,34.0,554,B,  Eastern Europe,923,1262,2251,4127,5985,6701,7318,10303
34870,34871,   New Zealand*,34.0,554,B,  Northern Europe,924,117044,112255,113278,124584,134935,143193,156428
34871,34872,   New Zealand*,34.0,554,B,  Southern Europe,925,502,693,1858,1778,2178,2550,3543
34872,34873,   New Zealand*,34.0,554,B,  Western Europe,926,14607,15591,18098,19530,20889,21928,32693
34873,34874,   New Zealand*,34.0,554,B, LATIN AMERICA AND THE CARIBBEAN,904,1134,1434,1003,2182,3490,4749,10055
34874,34875,   New Zealand*,34.0,554,B,  Caribbean,915,0,0,0,0,0,0,0
34875,34876,   New Zealand*,34.0,554,B,  Central America,916,0,0,0,0,0,0,0
34876,34877,   New Zealand*,34.0,554,B,  South America,931,1134,1434,1003,2182,3490,4749,10055
34877,34878,   New Zealand*,34.0,554,B, NORTHERN AMERICA,905,7447,9399,10559,13160,15023,16654,26317
34878,34879,   New Zealand*,34.0,554,B, OCEANIA ,909,75069,78675,86028,96502,105750,113365,133925
34879,34880,   New Zealand*,34.0,554,B,  Australia and New Zealand,927,25443,28292,28136,30878,32516,33650,44044
34880,34881,   New Zealand*,34.0,554,B,  Melanesia,928,8761,10183,13438,19193,24299,29030,34026
34881,34882,   New Zealand*,34.0,554,B,  Micronesia,954,272,363,252,404,602,791,1190
34882,34883,   New Zealand*,34.0,554,B,  Polynesia*,957,40593,39837,44202,46027,48333,49894,54665
34883,34884,   New Zealand*,34.0,554,B,   Australia*,36,25443,28292,28136,30878,32516,33650,44044
34884,34885,   New Zealand*,34.0,554,B,   Fiji,242,8141,9356,12864,18576,23625,28308,33191
34885,34886,   New Zealand*,34.0,554,B,   Samoa,882,22099,21677,23564,24926,26258,27184,29924
34886,34887,   New Zealand*,34.0,554,B,   Tonga,776,6421,6987,9026,10098,11149,12028,14630
34887,34888,   New Zealand*,34.0,554,B,   Cook Islands*,184,7897,7013,7612,7233,7147,6951,6356
34888,34889,   New Zealand*,34.0,554,B,   Niue*,570,2890,2691,2662,2387,2338,2253,2109
34889,34890,   New Zealand*,34.0,554,B,   Kiribati,296,272,363,252,404,602,791,1190
34890,34891,   New Zealand*,34.0,554,B,   Tuvalu,798,548,733,508,603,687,761,982
34891,34892,   New Zealand*,34.0,554,B,   Papua New Guinea,598,620,827,574,617,674,722,835
34892,34893,   New Zealand*,34.0,554,B,   Tokelau*,772,738,736,830,780,754,717,664
34893,34894,   New Zealand*,34.0,554,B,   Ireland,372,3496,3065,3364,3389,4153,4853,5866
34894,34895,   New Zealand*,34.0,554,B,   United Kingdom*,826,112957,108429,108719,119884,129376,136860,148082
34895,34896,   New Zealand*,34.0,554,B,   Netherlands*,528,10467,10205,11122,10878,10839,10632,11235
34896,34897,   New Zealand*,34.0,554,B,   Germany,276,2761,3608,4189,5296,6167,6944,12819
34897,34898,   New Zealand*,34.0,554,B,   France*,250,399,515,807,1216,1628,2016,5424
34898,34899,   New Zealand*,34.0,554,B,   Switzerland,756,684,880,1380,1482,1575,1644,2231
34899,34900,   New Zealand*,34.0,554,B,   Denmark*,208,354,456,716,733,750,756,1165
34900,34901,   New Zealand*,34.0,554,B,   Sweden,752,237,305,479,578,656,724,1315
34901,34902,   New Zealand*,34.0,554,B,   Austria,40,296,383,600,658,680,692,984
34902,34903,   New Zealand*,34.0,554,B,   Russian Federation,643,543,1257,1457,2254,2613,2932,4211
34903,34904,   New Zealand*,34.0,554,B,   Romania,642,123,170,458,1121,1168,1197,1288
34904,34905,   New Zealand*,34.0,554,B,   Italy,380,194,268,719,757,913,1055,1955
34905,34906,   New Zealand*,34.0,554,B,   Poland,616,261,361,968,986,1021,1042,1413
34906,34907,   New Zealand*,34.0,554,B,   Croatia,191,308,425,1139,1018,979,926,956
34907,34908,   New Zealand*,34.0,554,B,   Hungary,348,133,184,494,617,680,733,911
34908,34909,   New Zealand*,34.0,554,B,   Ukraine*,804,113,156,419,568,651,724,1058
34909,34910,   New Zealand*,34.0,554,B,   Czechia,203,89,123,331,439,568,690,1422
34910,34911,   New Zealand*,34.0,554,B,   Serbia*,688,0,0,0,3,286,569,632
34911,34912,   New Zealand*,34.0,554,B,   Iraq,368,438,757,2423,2964,2976,2942,3045
34912,34913,   New Zealand*,34.0,554,B,   Iran (Islamic Republic of),364,178,308,988,1374,1525,1653,2453
34913,34914,   New Zealand*,34.0,554,B,   Saudi Arabia,682,22,39,128,308,662,1007,1018
34914,34915,   New Zealand*,34.0,554,B,   Egypt,818,105,183,588,659,676,683,915
34915,34916,   New Zealand*,34.0,554,B,   Philippines,608,3225,4790,5067,7522,13875,20014,36361
34916,34917,   New Zealand*,34.0,554,B,   Malaysia*,458,4269,6076,5730,7158,8028,8774,11007
34917,34918,   New Zealand*,34.0,554,B,   Thailand,764,1448,2346,2576,3031,3615,4143,5786
34918,34919,   New Zealand*,34.0,554,B,   Cambodia,116,2084,1888,2385,2881,3228,3525,4095
34919,34920,   New Zealand*,34.0,554,B,   Viet Nam,704,1423,1626,1973,2399,2872,3301,5030
34920,34921,   New Zealand*,34.0,554,B,   Singapore,702,1773,1949,1953,2389,2655,2881,3751
34921,34922,   New Zealand*,34.0,554,B,   Indonesia,360,932,1268,1895,2270,2472,2636,3862
34922,34923,   New Zealand*,34.0,554,B,   Myanmar,104,197,318,350,414,781,1136,1573
34923,34924,   New Zealand*,34.0,554,B,   China*,156,4528,9812,19479,38445,43470,47822,74472
34924,34925,   New Zealand*,34.0,554,B,   Republic of Korea,410,399,5942,8967,14177,14336,14274,16793
34925,34926,   New Zealand*,34.0,554,B,   Japan,392,1293,4001,4311,4710,5149,5510,8205
34926,34927,   New Zealand*,34.0,554,B,"   China, Hong Kong SAR*",344,2455,5951,5651,3782,3814,3787,6058
34927,34928,   New Zealand*,34.0,554,B,   India,356,4063,5855,10448,21330,28912,36046,63264
34928,34929,   New Zealand*,34.0,554,B,   Sri Lanka,144,1093,1923,3084,3571,4390,5141,7702
34929,34930,   New Zealand*,34.0,554,B,   Pakistan,586,9,37,659,1087,1318,1529,3046
34930,34931,   New Zealand*,34.0,554,B,   Afghanistan,4,53,207,367,1055,1192,1311,1975
34931,34932,   New Zealand*,34.0,554,B,   Bangladesh,50,88,335,592,707,754,790,1369
34932,34933,   New Zealand*,34.0,554,B,   Nepal,524,25,97,172,284,524,756,1968
34933,34934,   New Zealand*,34.0,554,B,   United States of America*,840,3995,5526,6672,8734,10204,11516,18585
34934,34935,   New Zealand*,34.0,554,B,   Canada,124,3452,3873,3887,4426,4819,5138,7732
34935,34936,   New Zealand*,34.0,554,B,   Brazil,76,371,469,328,867,1406,1925,4295
34936,34937,   New Zealand*,34.0,554,B,   Chile,152,427,539,377,677,992,1292,2199
34937,34938,   New Zealand*,34.0,554,B,   Argentina,32,215,273,191,447,685,914,2135
34938,34939,   New Zealand*,34.0,554,B,   Colombia,170,121,153,107,191,407,618,1426
34939,34940,   New Zealand*,34.0,554,B,   South Africa,710,2943,5663,13033,20510,25011,29124,38135
34940,34941,   New Zealand*,34.0,554,B,   Zimbabwe,716,353,424,1442,4011,4211,4346,4643
34941,34942,   New Zealand*,34.0,554,B,   Kenya,404,141,168,575,742,819,885,1009
34942,34943,   New Zealand*,34.0,554,B,   Zambia,894,115,139,473,646,707,759,822
34943,34944,   New Zealand*,34.0,554,B,   Ethiopia,231,79,96,326,457,539,613,784
