,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
707,932,1990,   Lebanon,,422,B R,174,168,171,158,136,114,94,83,55,49,50,48,42,30,18,32,1420
708,933,1995,   Lebanon,,422,B R,210,181,172,184,187,172,144,114,96,63,54,52,47,40,27,31,1774
709,934,2000,   Lebanon,,422,B R,202,200,180,173,183,187,171,142,114,97,61,50,50,45,35,37,1928
710,935,2005,   Lebanon,,422,B R,211,244,261,238,219,197,178,160,124,107,105,71,49,55,46,44,2308
711,936,2010,   Lebanon,,422,B R,181,210,243,260,236,216,194,176,158,122,105,103,69,46,50,68,2437
712,937,2015,   Lebanon,,422,B R,292,276,293,306,311,289,265,234,207,181,141,119,112,75,48,96,3245
713,938,2020,   Lebanon,,422,B R,277,279,265,285,299,303,282,259,229,203,177,137,115,107,69,105,3390
714,939,1990,   Oman,,512,C R,158,137,107,73,60,53,46,37,31,27,21,16,13,10,7,7,803
715,940,1995,   Oman,,512,C R,151,144,131,100,62,63,61,50,36,24,21,17,13,9,7,9,897
716,941,2000,   Oman,,512,C R,138,140,132,122,107,79,68,55,39,28,20,20,16,11,8,11,995
717,942,2005,   Oman,,512,C R,125,130,142,138,128,111,74,62,49,39,29,17,16,11,7,13,1091
718,943,2010,   Oman,,512,C R,143,117,121,130,139,142,126,79,54,41,35,26,16,14,9,14,1207
719,944,2015,   Oman,,512,C R,187,149,121,114,147,188,167,119,79,58,41,35,28,19,15,17,1484
720,945,2020,   Oman,,512,C R,222,187,150,121,129,177,199,160,116,78,58,40,33,26,17,24,1736
721,946,1990,   Qatar,,634,C,25,24,17,12,13,13,14,15,10,5,4,2,1,1,1,1,157
722,947,1995,   Qatar,,634,C,24,23,21,14,10,15,21,18,11,7,4,3,2,1,1,1,175
723,948,2000,   Qatar,,634,C,27,25,22,20,16,15,18,22,17,10,6,3,2,1,1,1,206
724,949,2005,   Qatar,,634,C,33,30,27,24,22,29,33,26,21,15,8,5,3,2,1,1,281
725,950,2010,   Qatar,,634,C,46,39,32,27,40,61,57,45,33,24,16,8,4,2,2,2,437
726,951,2015,   Qatar,,634,C,63,58,47,36,48,77,87,68,49,35,21,11,6,4,2,3,615
727,952,2020,   Qatar,,634,C,66,66,59,48,48,73,94,87,58,42,31,19,11,6,4,4,716
728,953,1990,   Saudi Arabia,,682,C R,1331,1156,885,676,601,598,500,359,245,189,139,118,111,100,70,69,7147
729,954,1995,   Saudi Arabia,,682,C R,1353,1299,1168,877,653,583,590,502,347,216,178,142,117,104,84,89,8303
730,955,2000,   Saudi Arabia,,682,C R,1330,1353,1218,977,867,780,675,624,443,316,212,173,136,108,89,113,9415
731,956,2005,   Saudi Arabia,,682,C R,1349,1305,1328,1161,954,964,882,716,562,352,280,189,163,125,93,132,10555
732,957,2010,   Saudi Arabia,,682,C R,1439,1313,1264,1299,1180,1053,1112,962,689,519,329,264,175,147,107,144,11994
733,958,2015,   Saudi Arabia,,682,C R,1470,1358,1204,1133,1214,1288,1323,1332,1074,728,514,326,259,164,127,163,13677
734,959,2020,   Saudi Arabia,,682,C R,1468,1467,1301,1090,1105,1358,1417,1333,1284,969,607,426,287,239,142,190,14683
735,960,1990,   State of Palestine*,6,275,B,202,161,136,113,95,77,56,45,37,31,25,19,14,11,7,7,1036
736,961,1995,   State of Palestine*,6,275,B,256,203,163,138,114,96,78,56,45,37,30,25,18,13,9,9,1290
737,962,2000,   State of Palestine*,6,275,B,286,260,208,167,141,116,98,79,57,46,37,30,24,17,11,12,1587
738,963,2005,   State of Palestine*,6,275,B,281,269,246,196,157,132,109,92,74,53,42,34,27,21,14,14,1761
739,964,2010,   State of Palestine*,6,275,B,306,272,262,240,191,152,128,106,89,71,50,40,31,24,17,18,1998
740,965,2015,   State of Palestine*,6,275,B,331,292,260,252,232,184,147,123,101,85,68,47,37,28,20,23,2231
741,966,2020,   State of Palestine*,6,275,B,338,328,290,254,245,229,182,145,122,100,83,66,45,34,24,29,2514
742,967,1990,   Syrian Arab Republic,,760,C R,1049,973,847,699,557,454,369,303,189,150,133,131,106,79,56,59,6154
743,968,1995,   Syrian Arab Republic,,760,C R,1069,1043,970,843,691,547,445,363,298,184,147,129,125,97,67,73,7090
744,969,2000,   Syrian Arab Republic,,760,C R,1188,1062,1039,963,830,675,532,434,355,291,180,143,123,116,84,92,8109
745,970,2005,   Syrian Arab Republic,,760,C R,1261,1184,1061,1032,951,772,597,493,422,331,263,170,146,116,95,96,8993
746,971,2010,   Syrian Arab Republic,,760,C R,1440,1271,1189,1078,1072,1001,813,625,511,431,335,263,168,139,105,137,10577
747,972,2015,   Syrian Arab Republic,,760,C R,1012,1008,891,886,823,838,777,622,477,394,340,268,213,131,106,145,8931
748,973,2020,   Syrian Arab Republic,,760,C R,940,841,858,772,785,730,749,700,562,429,356,309,243,191,111,165,8741
749,974,1990,   Turkey,,792,B R,3243,3238,3065,2812,2477,2215,1983,1726,1343,1118,963,932,745,529,356,548,27291
750,975,1995,   Turkey,,792,B R,3167,3174,3192,3036,2785,2454,2194,1962,1703,1321,1094,932,889,692,466,589,29650
751,976,2000,   Turkey,,792,B R,3261,3124,3146,3165,3009,2761,2432,2172,1939,1679,1295,1064,895,833,618,705,32096
752,977,2005,   Turkey,,792,B R,3198,3232,3106,3128,3147,2991,2743,2413,2152,1916,1652,1265,1027,845,753,915,34484
753,978,2010,   Turkey,,792,B R,3140,3178,3218,3090,3111,3131,2974,2724,2394,2130,1890,1619,1226,975,772,1190,36763
754,979,2015,   Turkey,,792,B R,3309,3252,3275,3284,3124,3143,3160,3002,2751,2418,2149,1902,1587,1182,909,1433,39879
755,980,2020,   Turkey,,792,B R,3210,3349,3311,3333,3321,3159,3176,3192,3031,2777,2439,2164,1865,1534,1109,1733,42703
756,981,1990,   United Arab Emirates,,784,C R,112,94,72,57,50,55,60,46,31,19,10,8,5,4,3,3,630
757,982,1995,   United Arab Emirates,,784,C R,114,110,97,75,77,87,79,66,44,25,15,7,6,4,4,4,812
758,983,2000,   United Arab Emirates,,784,C R,130,138,125,95,97,113,102,82,56,31,19,10,7,6,3,5,1017
759,984,2005,   United Arab Emirates,,784,C R,146,131,130,127,154,184,163,116,84,54,29,18,8,6,5,5,1359
760,985,2010,   United Arab Emirates,,784,C R,216,173,160,159,235,315,294,233,159,100,51,25,16,7,5,7,2154
761,986,2015,   United Arab Emirates,,784,C R,247,220,175,161,234,372,417,339,234,152,94,47,23,14,6,8,2742
762,987,2020,   United Arab Emirates,,784,C R,244,251,222,189,229,351,474,407,238,158,121,86,42,20,12,10,3054
763,988,1990,   Yemen,,887,C R,1250,969,754,613,493,384,302,241,215,177,147,119,94,72,50,48,5928
764,989,1995,   Yemen,,887,C R,1489,1227,972,735,554,472,416,335,273,232,179,148,118,90,65,71,7376
765,990,2000,   Yemen,,887,C R,1517,1450,1216,961,720,539,458,404,324,263,221,168,134,102,71,78,8626
766,991,2005,   Yemen,,887,C R,1622,1486,1436,1203,946,705,526,446,392,313,251,208,154,117,82,87,9973
767,992,2010,   Yemen,,887,C R,1771,1599,1474,1424,1191,933,694,516,436,381,301,238,193,136,96,101,11483
768,993,2015,   Yemen,,887,C R,1941,1752,1591,1465,1410,1175,919,682,505,425,368,286,221,171,112,120,13142
769,994,2020,   Yemen,,887,C R,2015,1920,1740,1574,1443,1388,1156,903,667,491,410,350,265,196,141,141,14801
770,1009,1990,   Belarus,,112,B,383,395,364,360,342,405,424,372,312,240,358,328,353,270,148,338,5390
771,1010,1995,   Belarus,,112,B,289,386,396,364,350,337,404,422,367,305,232,343,308,322,232,296,5353
772,1011,2000,   Belarus,,112,B,222,287,381,388,351,344,341,400,419,361,298,225,329,282,280,329,5238
773,1012,2005,   Belarus,,112,B,217,221,287,372,373,344,340,338,396,411,354,289,212,302,244,399,5098
774,1013,2010,   Belarus,,112,B,248,213,221,291,375,368,341,338,335,390,403,345,276,197,268,431,5041
775,1014,2015,   Belarus,,112,B,280,251,215,223,293,375,368,341,337,333,386,395,333,261,179,478,5047
776,1015,2020,   Belarus,,112,B,271,289,236,216,207,319,397,356,332,331,317,410,380,353,170,467,5050
777,1016,1990,   Bulgaria,,100,B,273,286,318,314,289,289,305,317,325,271,267,295,284,263,136,253,4484
778,1017,1995,   Bulgaria,,100,B,205,255,271,300,293,273,274,289,301,311,259,253,277,257,224,237,4277
779,1018,2000,   Bulgaria,,100,B,156,201,253,263,290,281,263,268,281,293,303,247,239,253,222,288,4100
780,1019,2005,   Bulgaria,,100,B,161,151,197,248,251,278,272,254,260,273,286,296,239,222,225,333,3946
781,1020,2010,   Bulgaria,,100,B,182,155,149,194,240,236,266,264,245,250,265,279,288,226,200,369,3809
782,1021,2015,   Bulgaria,,100,B,164,181,154,148,192,236,231,262,260,241,245,258,270,274,207,376,3698
783,1022,2020,   Bulgaria,,100,B,152,164,180,152,145,189,233,228,259,257,236,238,248,255,250,389,3574
784,1023,1990,   Czechia,,203,C,315,336,435,412,332,328,346,407,417,340,259,282,295,309,139,369,5321
785,1024,1995,   Czechia,,203,C,289,315,336,435,413,334,330,347,406,413,335,252,269,272,269,309,5325
786,1025,2000,   Czechia,,203,C,218,289,316,338,438,417,337,332,347,403,408,327,243,252,242,380,5284
787,1026,2005,   Czechia,,203,C,228,218,289,317,341,441,419,339,332,345,398,399,315,229,228,424,5262
788,1027,2010,   Czechia,,203,C,277,233,220,296,335,359,448,423,343,335,345,391,386,301,213,459,5365
789,1028,2015,   Czechia,,203,C,268,278,234,222,300,341,364,451,424,343,333,339,380,368,278,472,5392
790,1029,2020,   Czechia,,203,C,272,270,279,238,230,310,349,369,453,424,341,328,331,364,342,537,5436
791,1030,1990,   Hungary,,348,B,300,311,424,377,335,299,380,431,361,349,318,326,322,327,153,381,5393
792,1031,1995,   Hungary,,348,B,292,304,318,420,375,337,302,381,429,358,345,311,313,299,287,334,5405
793,1032,2000,   Hungary,,348,B,240,291,308,326,416,372,339,304,380,424,352,337,300,294,266,410,5358
794,1033,2005,   Hungary,,348,B,232,240,291,309,329,419,374,341,303,376,416,342,325,281,263,458,5300
795,1034,2010,   Hungary,,348,B,235,234,248,305,295,318,405,389,338,304,375,424,331,298,253,465,5217
796,1035,2015,   Hungary,,348,B,218,235,235,250,307,298,319,406,388,335,298,364,405,311,271,494,5131
797,1036,2020,   Hungary,,348,B,224,218,236,236,252,310,299,320,405,385,330,290,349,381,285,542,5062
798,1037,1990,   Poland,,616,B,1437,1645,1571,1389,1225,1305,1612,1580,1347,908,1023,1047,1006,858,472,1050,19476
799,1038,1995,   Poland,,616,B,1249,1431,1642,1563,1374,1207,1288,1596,1561,1325,887,991,997,930,752,958,19753
800,1039,2000,   Poland,,616,B,1002,1245,1429,1638,1557,1367,1199,1278,1580,1540,1299,862,950,931,828,1134,19839
801,1040,2005,   Poland,,616,B,870,994,1240,1422,1628,1539,1341,1182,1271,1565,1516,1266,830,896,845,1388,19792
802,1041,2010,   Poland,,616,B,977,873,989,1223,1396,1594,1514,1334,1177,1258,1540,1479,1219,783,821,1619,19798
803,1042,2015,   Poland,,616,B,920,969,859,977,1210,1370,1553,1473,1301,1148,1228,1497,1423,1155,723,1794,19599
804,1043,2020,   Poland,,616,B,918,926,963,853,971,1202,1356,1533,1456,1285,1128,1196,1445,1354,1076,1847,19509
805,1044,1990,   Republic of Moldova*,,498,B,209,204,186,170,145,176,193,177,132,109,129,113,114,94,52,84,2285
806,1045,1995,   Republic of Moldova*,,498,B,161,205,201,181,160,139,171,187,170,125,103,119,101,97,74,75,2267
807,1046,2000,   Republic of Moldova*,,498,B,118,159,206,198,175,149,129,164,176,166,106,96,102,85,77,85,2191
808,1047,2005,   Republic of Moldova*,,498,B,99,118,158,205,198,174,148,127,161,171,161,101,87,89,69,100,2167
809,1048,2010,   Republic of Moldova*,,498,B,107,102,120,164,203,179,156,140,131,160,163,149,89,76,73,110,2122
810,1049,2015,   Republic of Moldova*,,498,B,107,106,98,119,163,207,176,153,137,127,162,154,148,73,66,117,2114
811,1050,2020,   Republic of Moldova*,,498,B,99,107,105,98,118,162,206,175,152,135,125,157,146,136,64,117,2102
812,1051,1990,   Romania,,642,B,886,848,987,964,953,667,844,875,735,589,760,703,662,557,297,584,11910
813,1052,1995,   Romania,,642,B,617,871,840,967,920,900,623,809,847,711,567,729,664,605,479,532,11681
814,1053,2000,   Romania,,642,B,536,606,864,824,914,836,841,596,786,824,688,543,688,608,522,631,11308
815,1054,2005,   Romania,,642,B,508,532,601,848,765,836,796,825,585,768,800,662,515,636,533,767,10979
816,1055,2010,   Romania,,642,B,540,502,531,582,737,632,793,774,798,570,746,772,630,479,567,879,10532
817,1056,2015,   Romania,,642,B,478,530,496,517,550,698,599,768,755,781,554,723,740,592,434,1008,10225
818,1057,2020,   Romania,,642,B,457,469,525,483,487,514,667,576,750,740,764,537,694,698,542,979,9884
819,1058,1990,   Russian Federation,,643,B,5638,5712,5246,4973,4635,5806,6393,5868,4867,3161,5590,4228,5135,3688,2375,5155,78471
820,1059,1995,   Russian Federation,,643,B,3919,5768,5814,5295,5035,4734,5881,6436,5862,4820,3112,5389,4010,4696,3149,4779,78698
821,1060,2000,   Russian Federation,,643,B,3137,3992,5916,5960,5387,5123,4828,5924,6425,5810,4736,3061,5113,3665,4037,4787,77902
822,1061,2005,   Russian Federation,,643,B,3387,3179,4061,5972,6040,5457,5142,4840,5886,6320,5676,4566,2872,4722,3128,5572,76821
823,1062,2010,   Russian Federation,,643,B,3931,3377,3138,4314,6169,5975,5472,5131,4635,5989,6229,5705,4043,2891,4200,5741,76938
824,1063,2015,   Russian Federation,,643,B,4529,3965,3430,3200,4375,6224,6023,5507,5142,4612,5895,6077,5500,3833,2636,6865,77814
825,1064,2020,   Russian Federation,,643,B,4509,4549,3988,3461,3241,4417,6243,6014,5477,5096,4551,5757,5848,5172,3468,6504,78294
826,1065,1990,   Slovakia,,703,B,204,219,235,212,182,194,210,211,171,147,131,135,130,128,60,137,2707
827,1066,1995,   Slovakia,,703,B,178,202,219,234,211,181,193,209,210,169,144,127,128,119,111,123,2760
828,1067,2000,   Slovakia,,703,B,140,177,203,220,234,209,179,193,207,208,167,140,121,119,105,155,2778
829,1068,2005,   Slovakia,,703,B,126,140,177,203,220,234,208,179,192,205,205,163,135,113,106,176,2781
830,1069,2010,   Slovakia,,703,B,137,127,140,176,201,217,229,204,178,192,203,200,157,127,102,192,2783
831,1070,2015,   Slovakia,,703,B,138,138,128,141,178,202,214,224,200,177,191,198,193,149,116,204,2794
832,1071,2020,   Slovakia,,703,B,139,138,138,128,142,178,201,213,223,199,175,187,192,184,138,227,2801
833,1072,1990,   Ukraine*,,804,B,1687,1846,1835,1784,1647,1830,1959,2074,1625,1396,2143,1459,1908,1503,912,1922,27530
834,1073,1995,   Ukraine*,,804,B,1361,1707,1870,1835,1751,1646,1848,1969,2068,1608,1372,2076,1376,1732,1279,1674,27172
835,1074,2000,   Ukraine*,,804,B,1051,1336,1684,1854,1790,1695,1614,1814,1927,2014,1553,1313,1949,1243,1474,1794,26104
836,1075,2005,   Ukraine*,,804,B,962,1050,1326,1674,1843,1766,1669,1593,1786,1886,1952,1485,1232,1775,1063,2080,25141
837,1076,2010,   Ukraine*,,804,B,1155,950,1039,1339,1764,1816,1748,1643,1560,1812,1840,1825,1390,1178,1562,2035,24655
838,1077,2015,   Ukraine*,,804,B,1202,1167,957,1044,1346,1767,1808,1728,1617,1532,1772,1778,1728,1279,1035,2378,24140
839,1078,2020,   Ukraine*,,804,B,1026,1201,1166,959,1045,1344,1760,1795,1710,1596,1504,1724,1702,1613,1136,2190,23471
840,1086,1990,   Channel Islands*,7,830,B,4,4,4,4,7,7,6,5,5,4,4,4,4,3,3,6,72
841,1087,1995,   Channel Islands*,7,830,B,4,4,4,4,5,7,6,6,5,5,4,4,3,3,3,6,74
842,1088,2000,   Channel Islands*,7,830,B,4,4,4,4,5,6,7,6,6,5,5,4,4,3,3,6,76
843,1089,2005,   Channel Islands*,7,830,B,4,4,4,4,5,5,6,6,6,6,6,5,4,3,3,7,77
844,1090,2010,   Channel Islands*,7,830,B,4,4,4,4,5,5,5,6,7,7,6,5,5,3,3,7,81
845,1091,2015,   Channel Islands*,7,830,B,4,4,4,4,5,5,6,6,7,7,6,5,5,4,3,8,84
846,1092,2020,   Channel Islands*,7,830,B,4,4,4,5,5,6,6,6,6,7,7,6,5,5,4,8,88
847,1093,1990,   Denmark*,8,208,B,141,132,154,179,192,195,181,181,200,179,143,129,128,130,113,228,2605
848,1094,1995,   Denmark*,8,208,B,165,144,134,157,184,196,197,183,181,198,176,140,124,119,116,232,2648
849,1095,2000,   Denmark*,8,208,B,165,168,147,137,164,190,199,200,184,180,196,172,134,115,106,240,2698
850,1096,2005,   Denmark*,8,208,B,159,166,170,150,144,169,191,197,203,183,178,192,166,127,104,237,2736
851,1097,2010,   Denmark*,8,208,B,159,161,167,172,162,155,173,193,198,203,181,175,186,158,117,238,2799
852,1098,2015,   Denmark*,8,208,B,144,162,161,175,189,169,155,179,189,210,198,179,165,192,142,252,2860
853,1099,2020,   Denmark*,8,208,B,150,145,164,166,182,197,174,158,180,190,208,195,175,159,180,290,2913
854,1100,1990,   Estonia,,233,B,58,58,54,53,51,57,60,59,54,46,55,50,51,43,26,59,833
855,1101,1995,   Estonia,,233,B,39,53,52,48,49,47,51,54,53,50,43,51,46,46,36,51,770
856,1102,2000,   Estonia,,233,B,30,39,50,50,48,49,46,51,53,51,48,42,49,43,41,58,747
857,1103,2005,   Estonia,,233,B,32,29,38,50,48,46,48,45,50,51,50,46,40,46,38,68,726
858,1104,2010,   Estonia,,233,B,38,32,29,38,49,47,45,47,44,48,50,48,44,38,42,76,712
859,1105,2015,   Estonia,,233,B,35,37,31,28,37,48,46,44,46,43,47,48,47,42,35,87,700
860,1106,2020,   Estonia,,233,B,33,36,36,30,28,41,48,45,43,47,39,47,47,49,33,95,698
861,1107,1990,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,1108,1995,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,1109,2000,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,1110,2005,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,1111,2010,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,1112,2015,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,1113,2020,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,1114,1990,   Finland*,,246,B,152,160,159,148,171,185,188,200,214,154,140,131,137,131,104,197,2572
869,1115,1995,   Finland*,,246,B,160,154,162,160,149,173,186,190,200,213,152,138,128,131,121,209,2626
870,1116,2000,   Finland*,,246,B,144,161,155,162,161,149,173,186,190,199,211,150,135,123,123,234,2655
871,1117,2005,   Finland*,,246,B,139,145,162,156,163,162,150,173,187,189,198,208,146,130,116,260,2685
872,1118,2010,   Finland*,,246,B,147,141,146,164,159,168,164,151,174,188,187,195,206,143,122,277,2732
873,1119,2015,   Finland*,,246,B,147,150,143,148,170,165,172,167,153,175,187,186,191,199,136,295,2784
874,1120,2020,   Finland*,,246,B,129,149,152,144,153,175,168,174,169,154,175,186,182,185,190,323,2808
875,1121,1990,   Iceland,,352,B,10,10,10,10,10,11,10,9,8,6,5,5,5,5,4,7,127
876,1122,1995,   Iceland,,352,B,11,10,10,10,10,10,11,10,9,8,6,5,5,5,4,7,133
877,1123,2000,   Iceland,,352,B,10,11,10,11,10,10,10,11,10,9,8,6,5,5,4,8,140
878,1124,2005,   Iceland,,352,B,10,10,11,10,11,10,10,10,11,10,9,8,6,5,5,10,147
879,1125,2010,   Iceland,,352,B,11,11,11,12,11,12,11,11,11,11,11,9,8,6,4,11,159
880,1126,2015,   Iceland,,352,B,11,11,11,11,12,11,11,11,10,10,11,10,9,7,5,11,165
881,1127,2020,   Iceland,,352,B,10,11,11,11,11,12,11,12,11,10,10,11,10,9,7,12,170
882,1128,1990,   Ireland,,372,B,136,164,171,167,136,124,118,121,114,89,76,63,61,68,58,98,1764
883,1129,1995,   Ireland,,372,B,120,138,167,170,155,125,124,121,123,114,89,75,62,58,61,106,1808
884,1130,2000,   Ireland,,372,B,127,125,143,168,164,151,133,135,127,125,115,89,74,60,54,114,1903
885,1131,2005,   Ireland,,372,B,145,131,131,145,173,180,173,151,145,131,126,114,87,71,55,117,2074
886,1132,2010,   Ireland,,372,B,172,151,139,138,158,194,200,187,159,149,133,125,112,83,66,124,2291
887,1133,2015,   Ireland,,372,B,173,174,150,136,126,145,191,199,184,157,147,129,121,106,76,136,2350
888,1134,2020,   Ireland,,372,B,152,174,175,153,143,136,156,198,203,186,157,146,127,118,101,162,2486
889,1135,1990,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,1136,1995,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,1137,2000,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,1138,2005,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,1139,2010,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,1140,2015,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,1141,2020,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,1142,1990,   Latvia,,428,B,100,95,85,90,87,102,103,95,85,87,97,86,91,77,42,102,1423
897,1143,1995,   Latvia,,428,B,70,95,90,81,86,82,94,94,87,79,83,93,80,83,66,89,1353
898,1144,2000,   Latvia,,428,B,47,70,91,87,79,82,79,91,91,84,77,80,87,74,72,99,1289
899,1145,2005,   Latvia,,428,B,49,45,68,89,84,75,79,76,87,87,79,72,74,79,64,113,1219
900,1146,2010,   Latvia,,428,B,55,48,43,65,81,75,69,74,72,82,83,74,67,69,71,120,1149
901,1147,2015,   Latvia,,428,B,49,52,46,42,61,71,67,65,70,69,78,78,70,62,63,138,1082
902,1148,2020,   Latvia,,428,B,55,45,50,43,33,57,70,60,61,69,63,79,73,72,48,141,1017
903,1149,1990,   Lithuania,,440,B,142,138,130,135,135,149,148,125,116,115,119,117,113,93,53,118,1947
904,1150,1995,   Lithuania,,440,B,118,136,132,125,132,132,144,141,119,111,111,114,110,104,82,108,1918
905,1151,2000,   Lithuania,,440,B,89,118,136,128,116,125,126,142,134,114,103,105,108,101,93,126,1863
906,1152,2005,   Lithuania,,440,B,72,86,115,127,118,108,118,121,137,129,109,99,100,103,93,156,1791
907,1153,2010,   Lithuania,,440,B,72,68,84,111,113,102,100,111,114,131,123,103,92,92,93,175,1686
908,1154,2015,   Lithuania,,440,B,74,68,67,82,100,95,88,91,104,109,123,116,98,87,84,193,1582
909,1155,2020,   Lithuania,,440,B,70,75,59,59,65,87,90,73,81,101,97,128,105,100,70,202,1462
910,1156,1990,   Norway*,,578,B,137,126,130,154,165,157,155,149,153,122,99,94,102,113,103,190,2147
911,1157,1995,   Norway*,,578,B,148,139,127,132,157,168,160,156,150,152,121,97,92,97,105,207,2207
912,1158,2000,   Norway*,,578,B,147,150,141,130,136,163,172,161,157,149,151,119,95,88,90,222,2270
913,1159,2005,   Norway*,,578,B,141,149,152,143,135,144,167,175,163,157,148,148,116,90,82,223,2334
914,1160,2010,   Norway*,,578,B,149,146,153,158,152,152,155,176,180,163,157,145,148,110,84,216,2443
915,1161,2015,   Norway*,,578,B,150,155,150,158,169,176,169,164,181,183,164,156,142,143,104,215,2582
916,1162,2020,   Norway*,,578,B,146,152,156,157,171,181,184,175,167,183,183,163,154,138,136,235,2681
917,1163,1990,   Sweden,,752,B,269,236,242,276,296,293,282,288,325,290,229,212,221,239,212,425,4335
918,1164,1995,   Sweden,,752,B,290,277,243,248,286,307,302,287,290,324,288,226,208,213,223,456,4470
919,1165,2000,   Sweden,,752,B,226,291,280,246,254,292,310,304,287,289,321,283,221,199,199,486,4489
920,1166,2005,   Sweden,,752,B,239,231,296,286,257,268,301,316,307,289,288,317,276,212,186,488,4557
921,1167,2010,   Sweden,,752,B,270,247,237,314,306,280,282,312,327,307,290,283,313,264,199,481,4713
922,1168,2015,   Sweden,,752,B,286,283,253,244,340,327,298,294,321,335,307,288,275,305,245,486,4884
923,1169,2020,   Sweden,,752,B,292,288,285,264,264,359,340,306,299,323,334,305,283,266,289,542,5040
924,1170,1990,   United Kingdom*,11,826,B,1869,1765,1657,1891,2261,2352,2015,1859,2053,1693,1548,1487,1510,1546,1248,2607,29362
925,1171,1995,   United Kingdom*,11,826,B,1860,1873,1775,1675,1935,2290,2348,2021,1861,2038,1677,1520,1436,1416,1391,2648,29765
926,1172,2000,   United Kingdom*,11,826,B,1731,1857,1880,1779,1754,2040,2342,2352,2024,1858,2017,1651,1479,1368,1289,2791,30212
927,1173,2005,   United Kingdom*,11,826,B,1687,1736,1860,1924,1924,1886,2104,2366,2353,2011,1830,1972,1598,1408,1263,2848,30770
928,1174,2010,   United Kingdom*,11,826,B,1904,1717,1798,1961,2143,2171,2077,2129,2353,2343,2053,1840,1948,1547,1315,2985,32285
929,1175,2015,   United Kingdom*,11,826,B,1995,1920,1731,1872,2090,2261,2255,2131,2158,2362,2334,2030,1799,1876,1452,3132,33399
930,1176,2020,   United Kingdom*,11,826,B,1915,2011,1934,1806,2002,2209,2346,2308,2160,2168,2353,2307,1985,1734,1764,3342,34344
931,1184,1990,   Albania,,8,B,188,170,161,156,149,147,127,102,79,69,63,50,43,35,27,37,1603
932,1185,1995,   Albania,,8,B,162,173,159,147,135,123,125,112,91,72,64,59,47,39,30,41,1579
933,1186,2000,   Albania,,8,B,134,158,167,146,124,114,112,117,104,84,65,56,51,40,32,44,1546
934,1187,2005,   Albania,,8,B,104,133,155,158,130,102,98,107,114,101,82,63,54,48,36,51,1535
935,1188,2010,   Albania,,8,B,81,100,131,135,122,102,89,94,99,107,99,81,63,53,46,61,1463
936,1189,2015,   Albania,,8,B,82,76,96,117,122,107,80,80,93,98,105,98,77,60,53,77,1419
937,1190,2020,   Albania,,8,B,80,80,75,93,111,115,101,76,77,90,96,103,95,74,56,91,1413
938,1191,1990,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,1192,1995,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,1193,2000,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,1194,2005,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,1195,2010,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,1196,2015,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,1197,2020,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,1198,1990,   Bosnia and Herzegovina,,70,I R,169,177,177,184,183,199,181,171,145,101,141,131,106,76,41,70,2253
946,1199,1995,   Bosnia and Herzegovina,,70,I R,126,142,141,140,147,144,160,146,142,122,89,128,108,86,61,67,1951
947,1200,2000,   Bosnia and Herzegovina,,70,I R,114,124,139,137,134,137,134,152,140,137,116,83,117,95,71,79,1910
