,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
683,908,2010,   Iraq,,368,C R,4540,4147,3748,3208,2722,2310,2049,1745,1420,956,726,734,440,392,284,323,29742
684,909,2015,   Iraq,,368,C R,5250,4570,4163,3818,3385,2947,2497,2176,1820,1456,969,719,698,401,330,374,35572
685,910,2020,   Iraq,,368,C R,5380,5230,4559,4152,3800,3366,2927,2476,2150,1787,1415,926,670,623,332,430,40223
686,911,1990,   Israel,,376,B R,477,456,457,425,351,324,311,321,269,186,168,158,149,135,97,165,4448
687,912,1995,   Israel,,376,B R,522,504,502,490,445,378,355,342,353,301,201,182,179,163,144,208,5271
688,913,2000,   Israel,,376,B R,607,541,521,522,508,458,387,366,354,368,313,212,192,182,158,256,5946
689,914,2005,   Israel,,376,B R,659,612,547,530,532,517,465,392,370,358,370,312,210,186,167,301,6529
690,915,2010,   Israel,,376,B R,732,659,612,558,549,551,541,495,419,386,367,384,326,215,181,371,7346
691,916,2015,   Israel,,376,B R,822,737,665,617,564,558,553,542,497,420,383,358,368,309,192,394,7978
692,917,2020,   Israel,,376,B R,848,823,738,667,624,573,565,558,544,497,418,378,350,354,289,432,8656
693,918,1990,   Jordan,,400,C R,599,558,475,428,344,265,192,144,120,105,93,73,57,43,28,42,3566
694,919,1995,   Jordan,,400,C R,689,605,578,514,487,418,327,229,165,138,122,104,79,56,37,42,4589
695,920,2000,   Jordan,,400,C R,751,672,607,580,506,464,389,299,208,152,130,116,95,68,43,46,5122
696,921,2005,   Jordan,,400,C R,813,727,665,608,579,501,451,373,285,196,143,123,108,84,55,54,5766
697,922,2010,   Jordan,,400,C R,1004,907,811,738,671,634,548,490,401,303,211,153,127,107,78,78,7262
698,923,2015,   Jordan,,400,C R,1155,1140,1039,935,856,773,711,607,539,440,332,229,163,130,103,116,9267
699,924,2020,   Jordan,,400,C R,1058,1154,1140,1040,940,862,777,713,607,535,433,322,217,149,112,143,10203
700,925,1990,   Kuwait,,414,C R,249,264,219,181,191,236,225,171,127,88,60,37,19,14,6,8,2095
701,926,1995,   Kuwait,,414,C R,174,169,150,110,132,206,197,161,117,75,45,29,18,6,9,7,1606
702,927,2000,   Kuwait,,414,C R,226,187,167,165,167,198,238,217,176,120,79,43,29,18,6,9,2045
703,928,2005,   Kuwait,,414,C R,213,205,172,156,213,276,272,241,173,132,84,51,33,27,15,8,2270
704,929,2010,   Kuwait,,414,C R,274,216,205,195,260,384,392,326,272,171,121,73,43,26,20,13,2992
705,930,2015,   Kuwait,,414,C R,302,280,231,218,213,334,483,494,434,333,202,151,79,37,23,21,3836
706,931,2020,   Kuwait,,414,C R,290,319,308,225,207,238,366,512,515,451,347,214,149,71,32,26,4271
707,932,1990,   Lebanon,,422,B R,354,342,348,321,275,227,180,155,100,85,92,93,82,58,34,56,2803
708,933,1995,   Lebanon,,422,B R,430,370,351,372,379,347,288,223,183,118,96,97,92,77,50,55,3528
709,934,2000,   Lebanon,,422,B R,416,412,367,352,370,376,345,284,220,185,114,89,94,87,67,65,3843
710,935,2005,   Lebanon,,422,B R,425,486,515,458,419,389,360,358,314,241,203,147,103,106,88,85,4699
711,936,2010,   Lebanon,,422,B R,371,423,485,513,453,413,384,356,355,311,237,198,141,97,95,124,4953
712,937,2015,   Lebanon,,422,B R,613,581,592,605,595,534,499,463,419,400,345,261,212,147,97,169,6533
713,938,2020,   Lebanon,,422,B R,566,586,559,576,593,583,522,488,453,410,390,334,249,198,131,185,6825
714,939,1990,   Oman,,512,C R,323,279,218,150,138,138,135,121,95,70,48,32,23,17,12,13,1812
715,940,1995,   Oman,,512,C R,309,296,268,203,149,206,212,173,133,81,60,42,28,18,12,16,2204
716,941,2000,   Oman,,512,C R,283,287,271,248,238,205,193,155,119,86,49,45,35,23,15,18,2268
717,942,2005,   Oman,,512,C R,256,267,293,287,265,262,213,181,144,116,82,41,38,27,16,22,2511
718,943,2010,   Oman,,512,C R,293,241,248,269,373,413,346,262,185,122,101,71,37,33,22,26,3041
719,944,2015,   Oman,,512,C R,384,303,245,235,391,721,656,418,305,197,148,105,64,33,30,34,4267
720,945,2020,   Oman,,512,C R,454,379,316,215,329,756,868,572,400,285,182,134,90,53,28,47,5107
721,946,1990,   Qatar,,634,C,52,49,34,30,36,50,64,60,41,25,16,9,5,3,2,2,476
722,947,1995,   Qatar,,634,C,50,48,42,30,41,58,67,65,47,28,16,10,6,3,2,3,513
723,948,2000,   Qatar,,634,C,55,51,46,42,40,55,69,71,65,44,25,13,8,5,3,3,592
724,949,2005,   Qatar,,634,C,68,62,58,49,70,102,113,99,85,70,43,24,11,5,3,3,865
725,950,2010,   Qatar,,634,C,93,80,66,61,205,328,294,266,195,126,75,37,17,5,4,4,1856
726,951,2015,   Qatar,,634,C,129,119,97,100,261,451,432,326,250,170,111,63,31,15,5,6,2566
727,952,2020,   Qatar,,634,C,135,135,122,106,237,480,495,351,255,207,156,99,54,28,13,8,2881
728,953,1990,   Saudi Arabia,,682,C R,2695,2341,1783,1449,1543,1584,1348,1035,670,474,338,274,242,201,133,123,16234
729,954,1995,   Saudi Arabia,,682,C R,2742,2639,2405,1758,1335,1543,1663,1393,1001,579,438,339,261,218,165,159,18639
730,955,2000,   Saudi Arabia,,682,C R,2696,2740,2473,1962,1790,1858,1767,1576,1204,846,475,362,295,234,180,206,20664
731,956,2005,   Saudi Arabia,,682,C R,2736,2646,2686,2346,2036,2342,2308,1883,1538,1060,741,436,353,268,194,244,23816
732,957,2010,   Saudi Arabia,,682,C R,2920,2664,2562,2624,2452,2446,2833,2555,1935,1512,998,700,407,319,222,273,27421
733,958,2015,   Saudi Arabia,,682,C R,2984,2756,2450,2307,2525,2846,3180,3480,2950,2101,1527,974,680,378,269,311,31718
734,959,2020,   Saudi Arabia,,682,C R,2978,2978,2641,2219,2333,3022,3438,3542,3578,2831,1892,1325,819,555,293,370,34814
735,960,1990,   State of Palestine*,6,275,B,412,329,278,229,193,156,112,90,79,63,51,38,27,20,12,13,2101
736,961,1995,   State of Palestine*,6,275,B,523,416,333,281,231,194,157,112,90,79,62,50,36,24,16,15,2619
737,962,2000,   State of Palestine*,6,275,B,584,532,425,341,287,235,198,159,114,90,78,61,47,33,20,20,3224
738,963,2005,   State of Palestine*,6,275,B,575,550,503,400,320,270,221,186,149,106,83,71,54,40,26,24,3578
739,964,2010,   State of Palestine*,6,275,B,625,556,534,489,388,310,261,214,179,143,101,78,65,47,33,31,4056
740,965,2015,   State of Palestine*,6,275,B,678,597,532,514,472,374,298,251,205,171,136,94,71,57,39,41,4529
741,966,2020,   State of Palestine*,6,275,B,693,672,592,517,499,467,370,294,247,201,167,130,88,64,48,52,5101
742,967,1990,   Syrian Arab Republic,,760,C R,2145,1986,1728,1423,1128,913,736,598,386,301,262,254,210,161,105,110,12446
743,968,1995,   Syrian Arab Republic,,760,C R,2186,2132,1980,1719,1406,1107,894,722,586,376,292,252,239,189,134,134,14345
744,969,2000,   Syrian Arab Republic,,760,C R,2432,2174,2125,1967,1691,1371,1076,870,704,570,365,281,238,217,160,172,16411
745,970,2005,   Syrian Arab Republic,,760,C R,2589,2440,2192,2127,1944,1565,1202,993,851,670,530,354,288,228,189,199,18361
746,971,2010,   Syrian Arab Republic,,760,C R,2943,2600,2445,2213,2179,2006,1616,1236,1012,857,666,520,341,268,200,261,21363
747,972,2015,   Syrian Arab Republic,,760,C R,2067,2055,1826,1824,1697,1720,1555,1222,935,775,666,523,412,258,196,264,17997
748,973,2020,   Syrian Arab Republic,,760,C R,1919,1717,1750,1575,1604,1496,1521,1386,1095,834,689,596,465,357,209,287,17501
749,974,1990,   Turkey,,792,B R,6581,6550,6169,5610,4931,4355,3805,3263,2596,2210,2012,1921,1434,974,608,901,53922
750,975,1995,   Turkey,,792,B R,6439,6433,6446,6093,5531,4861,4292,3745,3203,2534,2142,1924,1797,1296,826,925,58486
751,976,2000,   Turkey,,792,B R,6645,6345,6364,6374,6018,5462,4797,4230,3682,3136,2464,2058,1811,1637,1111,1105,63240
752,977,2005,   Turkey,,792,B R,6529,6585,6306,6320,6322,5963,5406,4742,4173,3620,3065,2383,1954,1664,1417,1453,67903
753,978,2010,   Turkey,,792,B R,6418,6486,6553,6267,6271,6269,5908,5350,4683,4108,3546,2975,2275,1813,1459,1944,72327
754,979,2015,   Turkey,,792,B R,6779,6640,6684,6684,6324,6321,6313,5947,5385,4712,4127,3548,2886,2155,1640,2384,78529
755,980,2020,   Turkey,,792,B R,6567,6852,6773,6822,6770,6404,6395,6380,6008,5439,4755,4153,3446,2746,1970,2858,84339
756,981,1990,   United Arab Emirates,,784,C R,230,192,146,136,151,185,234,205,146,95,46,26,14,10,5,7,1828
757,982,1995,   United Arab Emirates,,784,C R,232,227,201,156,216,320,310,278,209,123,70,29,18,10,8,8,2415
758,983,2000,   United Arab Emirates,,784,C R,266,286,264,207,293,418,408,368,281,158,89,42,18,16,8,10,3134
759,984,2005,   United Arab Emirates,,784,C R,300,271,271,271,467,758,743,569,414,247,132,72,33,15,14,12,4588
760,985,2010,   United Arab Emirates,,784,C R,442,353,330,332,826,1427,1579,1338,878,545,267,115,61,28,13,17,8550
761,986,2015,   United Arab Emirates,,784,C R,506,449,358,332,656,1447,1687,1395,1034,617,404,214,78,41,25,21,9263
762,987,2020,   United Arab Emirates,,784,C R,499,513,453,390,716,1434,1796,1374,916,692,457,341,186,57,36,32,9890
763,988,1990,   Yemen,,887,C R,2544,1968,1527,1236,986,760,590,455,398,316,258,208,166,126,87,83,11710
764,989,1995,   Yemen,,887,C R,3034,2497,1974,1524,1149,912,796,670,550,468,363,292,229,181,136,138,14913
765,990,2000,   Yemen,,887,C R,3093,2953,2472,1949,1488,1112,880,767,645,525,443,336,261,193,139,152,17409
766,991,2005,   Yemen,,887,C R,3309,3028,2924,2443,1912,1449,1079,852,742,620,499,412,302,222,151,163,20107
767,992,2010,   Yemen,,887,C R,3616,3261,3003,2898,2413,1881,1423,1057,831,719,593,468,374,261,176,180,23155
768,993,2015,   Yemen,,887,C R,3963,3575,3244,2981,2862,2375,1848,1395,1032,806,690,558,427,325,208,208,26498
769,994,2020,   Yemen,,887,C R,4115,3918,3549,3202,2925,2808,2329,1811,1362,1001,773,650,509,370,259,245,29826
770,1009,1990,   Belarus,,112,B,787,803,738,723,675,815,856,745,613,461,664,589,599,407,215,461,10151
771,1010,1995,   Belarus,,112,B,594,788,801,734,702,663,806,841,724,588,435,615,532,521,336,396,10078
772,1011,2000,   Belarus,,112,B,457,590,782,791,713,686,675,794,822,697,563,407,565,462,429,440,9872
773,1012,2005,   Belarus,,112,B,446,455,591,763,758,692,672,661,772,790,663,526,365,489,373,546,9562
774,1013,2010,   Belarus,,112,B,511,437,455,601,770,746,681,659,644,746,754,622,480,319,407,589,9421
775,1014,2015,   Belarus,,112,B,578,516,441,458,603,769,743,676,652,633,724,718,576,430,273,649,9439
776,1015,2020,   Belarus,,112,B,548,596,485,444,425,652,814,716,653,633,592,754,665,578,270,624,9449
777,1016,1990,   Bulgaria,,100,B,558,588,653,642,589,585,613,632,647,535,522,574,541,485,246,432,8841
778,1017,1995,   Bulgaria,,100,B,420,523,558,616,596,554,551,576,595,612,503,485,523,474,395,397,8379
779,1018,2000,   Bulgaria,,100,B,322,413,518,542,595,573,532,538,558,577,587,471,444,462,391,474,7998
780,1019,2005,   Bulgaria,,100,B,331,310,405,509,520,572,558,517,524,543,558,564,441,399,392,543,7687
781,1020,2010,   Bulgaria,,100,B,375,320,307,400,494,493,551,546,501,505,523,534,533,404,343,596,7425
782,1021,2015,   Bulgaria,,100,B,338,371,318,305,396,486,482,541,537,491,490,501,502,489,354,599,7200
783,1022,2020,   Bulgaria,,100,B,313,337,371,315,299,390,481,477,535,527,477,468,467,455,425,612,6948
784,1023,1990,   Czechia,,203,C,647,690,891,843,678,670,702,820,836,676,503,536,536,531,228,552,10341
785,1024,1995,   Czechia,,203,C,594,648,690,892,844,681,672,701,814,822,656,480,496,476,440,453,10358
786,1025,2000,   Czechia,,203,C,447,594,648,692,895,850,686,674,698,803,802,630,450,448,404,568,10289
787,1026,2005,   Czechia,,203,C,468,449,594,651,698,901,854,689,672,691,785,772,594,411,388,641,10258
788,1027,2010,   Czechia,,203,C,569,480,452,607,692,744,924,871,705,681,689,764,733,550,370,707,10537
789,1028,2015,   Czechia,,203,C,550,571,481,456,615,701,751,927,870,701,672,670,729,680,491,736,10601
790,1029,2020,   Czechia,,203,C,559,555,574,488,471,634,717,761,930,868,694,657,644,681,613,863,10709
791,1030,1990,   Hungary,,348,B,614,636,868,775,686,604,763,860,717,681,592,604,579,561,253,582,10377
792,1031,1995,   Hungary,,348,B,598,623,651,860,767,687,607,758,846,700,656,563,558,512,466,498,10349
793,1032,2000,   Hungary,,348,B,494,596,630,666,853,758,686,606,747,822,673,623,523,501,431,611,10221
794,1033,2005,   Hungary,,348,B,476,494,595,631,672,857,760,687,601,729,792,636,581,471,428,677,10086
795,1034,2010,   Hungary,,348,B,483,483,510,625,605,642,818,786,674,597,717,792,596,515,405,678,9927
796,1035,2015,   Hungary,,348,B,447,483,483,513,629,610,644,818,782,664,579,682,736,540,448,720,9778
797,1036,2020,   Hungary,,348,B,461,447,483,486,518,634,612,645,815,774,648,553,636,670,476,802,9660
798,1037,1990,   Poland,,616,B,2947,3374,3215,2840,2501,2655,3273,3177,2683,1779,1965,1965,1808,1454,763,1561,37960
799,1038,1995,   Poland,,616,B,2564,2934,3366,3198,2803,2458,2612,3221,3114,2608,1707,1855,1807,1600,1211,1398,38459
800,1039,2000,   Poland,,616,B,2057,2556,2928,3355,3175,2777,2431,2579,3168,3038,2516,1620,1721,1617,1354,1665,38557
801,1040,2005,   Poland,,616,B,1788,2042,2543,2915,3324,3121,2708,2384,2550,3109,2949,2404,1516,1563,1400,2055,38369
802,1041,2010,   Poland,,616,B,2008,1793,2032,2512,2864,3253,3062,2685,2362,2503,3018,2821,2254,1381,1370,2413,38330
803,1042,2015,   Poland,,616,B,1890,1991,1765,1998,2481,2844,3214,2998,2619,2295,2418,2886,2651,2070,1226,2688,38034
804,1043,2020,   Poland,,616,B,1885,1900,1975,1735,1966,2466,2826,3179,2959,2577,2238,2325,2725,2449,1856,2788,37847
805,1044,1990,   Republic of Moldova*,,498,B,427,415,376,340,292,340,375,344,254,202,236,204,197,152,83,127,4366
806,1045,1995,   Republic of Moldova*,,498,B,328,418,408,366,319,279,328,361,327,237,188,213,177,163,116,113,4341
807,1046,2000,   Republic of Moldova*,,498,B,241,326,419,400,357,295,253,315,338,315,197,172,179,145,124,127,4203
808,1047,2005,   Republic of Moldova*,,498,B,205,240,324,417,399,355,292,248,307,324,301,183,151,150,112,151,4159
809,1048,2010,   Republic of Moldova*,,498,B,220,210,245,333,412,363,313,277,255,305,304,273,161,130,118,166,4086
810,1049,2015,   Republic of Moldova*,,498,B,222,217,203,243,332,421,360,306,267,243,303,282,262,127,108,174,4071
811,1050,2020,   Republic of Moldova*,,498,B,203,222,217,202,241,330,418,356,302,261,234,287,258,230,105,168,4034
812,1051,1990,   Romania,,642,B,1817,1739,2022,1973,1948,1363,1716,1770,1472,1166,1447,1360,1251,987,493,964,23489
813,1052,1995,   Romania,,642,B,1266,1785,1722,1982,1886,1839,1270,1637,1699,1407,1104,1355,1245,1103,817,847,22965
814,1053,2000,   Romania,,642,B,1101,1243,1770,1691,1871,1711,1715,1210,1575,1630,1337,1031,1239,1097,912,1004,22137
815,1054,2005,   Romania,,642,B,1044,1093,1233,1738,1567,1710,1629,1679,1180,1522,1556,1257,947,1103,921,1237,21417
816,1055,2010,   Romania,,642,B,1109,1030,1090,1198,1521,1290,1607,1580,1617,1138,1456,1468,1162,850,943,1414,20472
817,1056,2015,   Romania,,642,B,983,1091,1020,1069,1150,1460,1238,1565,1543,1576,1097,1385,1369,1056,740,1585,19925
818,1057,2020,   Romania,,642,B,940,965,1081,995,1010,1076,1396,1190,1523,1503,1526,1043,1290,1246,927,1526,19238
819,1058,1990,   Russian Federation,,643,B,11521,11610,10651,10144,9454,11713,12925,11775,9607,6081,10433,7682,8731,5318,3308,6581,147532
820,1059,1995,   Russian Federation,,643,B,8049,11800,11842,10783,10253,9592,11751,12826,11571,9291,5805,9713,6958,7569,4345,6077,148227
821,1060,2000,   Russian Federation,,643,B,6435,8181,12095,12114,10906,10324,9657,11668,12542,11182,8832,5467,8784,6002,6114,6102,146405
822,1061,2005,   Russian Federation,,643,B,6947,6523,8330,12183,12264,10948,10245,9496,11379,11999,10487,8181,4829,7612,4798,7450,143672
823,1062,2010,   Russian Federation,,643,B,8060,6921,6436,8853,12539,12058,10835,10094,8925,11361,11468,10153,6971,4586,6404,7815,143479
824,1063,2015,   Russian Federation,,643,B,9315,8127,7027,6554,8951,12585,12056,10794,10004,8759,10945,10845,9371,6260,3950,9442,144985
825,1064,2020,   Russian Federation,,643,B,9272,9351,8174,7082,6615,8993,12544,11925,10605,9771,8480,10418,10074,8428,5390,8815,145934
826,1065,1990,   Slovakia,,703,B,416,448,479,434,371,395,425,425,340,283,247,252,233,223,102,216,5288
827,1066,1995,   Slovakia,,703,B,365,413,447,479,429,366,391,420,420,333,272,232,230,204,183,189,5375
828,1067,2000,   Slovakia,,703,B,287,363,415,450,478,424,362,389,414,411,323,259,214,204,171,235,5399
829,1068,2005,   Slovakia,,703,B,259,286,363,414,449,477,422,360,385,407,399,308,242,193,174,262,5399
830,1069,2010,   Slovakia,,703,B,280,261,288,362,410,443,467,413,357,381,396,382,290,220,167,286,5404
831,1070,2015,   Slovakia,,703,B,283,283,263,290,364,411,439,461,408,353,374,381,361,266,194,304,5436
832,1071,2020,   Slovakia,,703,B,284,283,283,263,291,365,410,437,458,404,347,362,362,333,237,342,5460
833,1072,1990,   Ukraine*,,804,B,3459,3765,3703,3622,3354,3711,3882,4057,3194,2654,3975,2669,3248,2259,1304,2607,51463
834,1073,1995,   Ukraine*,,804,B,2794,3500,3818,3687,3536,3330,3708,3854,3985,3103,2541,3736,2422,2822,1841,2226,50904
835,1074,2000,   Ukraine*,,804,B,2160,2743,3457,3790,3595,3391,3236,3597,3712,3798,2915,2346,3360,2079,2273,2387,48838
836,1075,2005,   Ukraine*,,804,B,1982,2153,2722,3437,3763,3526,3304,3154,3482,3553,3575,2690,2101,2901,1676,2872,46891
837,1076,2010,   Ukraine*,,804,B,2382,1958,2129,2748,3614,3702,3456,3219,2992,3410,3374,3213,2402,1923,2421,2848,45792
838,1077,2015,   Ukraine*,,804,B,2479,2406,1972,2143,2762,3616,3677,3403,3151,2908,3274,3170,2923,2096,1592,3350,44922
839,1078,2020,   Ukraine*,,804,B,2114,2476,2404,1980,2146,2752,3585,3624,3337,3069,2803,3104,2928,2612,1769,3031,43734
840,1086,1990,   Channel Islands*,7,830,B,8,7,7,9,13,13,11,10,11,8,8,7,7,6,5,9,141
841,1087,1995,   Channel Islands*,7,830,B,8,8,8,8,10,13,13,11,10,11,8,8,7,6,5,9,143
842,1088,2000,   Channel Islands*,7,830,B,8,9,9,8,9,11,13,13,11,10,11,8,7,6,5,10,148
843,1089,2005,   Channel Islands*,7,830,B,8,8,9,9,9,10,11,12,12,12,11,9,9,6,6,11,152
844,1090,2010,   Channel Islands*,7,830,B,8,8,9,9,10,11,11,12,13,13,12,10,10,7,6,12,160
845,1091,2015,   Channel Islands*,7,830,B,9,8,9,9,10,11,11,11,13,14,12,11,10,8,6,13,165
846,1092,2020,   Channel Islands*,7,830,B,9,9,8,9,10,11,12,12,12,13,14,12,11,9,8,14,174
847,1093,1990,   Denmark*,8,208,B,291,268,316,367,396,401,372,370,407,364,287,254,246,242,202,358,5141
848,1094,1995,   Denmark*,8,208,B,339,297,273,322,375,404,405,375,370,403,357,277,240,224,208,365,5233
849,1095,2000,   Denmark*,8,208,B,339,345,303,280,333,384,409,409,375,367,396,346,264,220,194,379,5341
850,1096,2005,   Denmark*,8,208,B,326,341,348,309,291,339,384,402,413,372,360,384,330,246,194,382,5422
851,1097,2010,   Denmark*,8,208,B,326,328,343,353,332,311,347,388,403,411,366,350,369,310,222,394,5555
852,1098,2015,   Denmark*,8,208,B,295,333,330,360,389,346,312,358,378,427,396,356,325,382,271,430,5689
853,1099,2020,   Denmark*,8,208,B,309,297,337,339,374,402,355,317,361,377,422,388,346,309,351,508,5792
854,1100,1990,   Estonia,,233,B,119,117,111,109,106,115,120,115,104,88,102,90,87,64,39,79,1565
855,1101,1995,   Estonia,,233,B,80,109,107,99,98,93,101,105,102,94,80,91,80,74,52,69,1433
856,1102,2000,   Estonia,,233,B,61,80,105,102,98,100,92,101,103,98,88,76,85,71,63,77,1399
857,1103,2005,   Estonia,,233,B,66,60,79,103,99,95,98,89,97,98,93,82,70,75,60,92,1356
858,1104,2010,   Estonia,,233,B,78,65,59,78,101,96,92,95,86,93,93,88,76,63,66,105,1332
859,1105,2015,   Estonia,,233,B,71,77,64,58,76,99,93,90,92,84,90,90,83,70,56,121,1315
860,1106,2020,   Estonia,,233,B,69,74,75,62,58,88,102,92,89,96,76,89,86,84,53,133,1327
861,1107,1990,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
862,1108,1995,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
863,1109,2000,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
864,1110,2005,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
865,1111,2010,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
866,1112,2015,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
867,1113,2020,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
868,1114,1990,   Finland*,,246,B,311,327,326,303,349,378,386,409,439,312,277,255,255,222,165,284,4996
869,1115,1995,   Finland*,,246,B,327,316,331,328,305,353,381,387,408,434,306,269,243,236,196,299,5119
870,1116,2000,   Finland*,,246,B,295,328,318,332,328,306,353,380,385,403,426,297,259,227,211,339,5188
871,1117,2005,   Finland*,,246,B,285,297,330,320,334,332,308,353,379,382,396,415,286,244,207,392,5259
872,1118,2010,   Finland*,,246,B,302,287,297,335,326,346,338,311,354,379,375,386,404,273,221,431,5366
873,1119,2015,   Finland*,,246,B,300,307,292,303,347,340,355,343,314,354,376,368,373,384,252,474,5481
874,1120,2020,   Finland*,,246,B,264,305,310,296,313,359,347,359,345,314,351,370,357,356,358,536,5541
875,1121,1990,   Iceland,,352,B,21,21,21,21,21,22,21,19,16,13,10,11,10,9,7,12,255
876,1122,1995,   Iceland,,352,B,23,21,21,21,21,20,21,21,19,16,13,10,10,10,8,13,268
877,1123,2000,   Iceland,,352,B,21,23,21,22,21,21,20,21,21,19,16,12,10,10,9,14,280
878,1124,2005,   Iceland,,352,B,21,21,23,21,22,21,21,21,22,21,19,16,12,9,9,17,295
879,1125,2010,   Iceland,,352,B,24,21,22,24,23,24,23,22,21,22,21,18,16,11,9,19,320
880,1126,2015,   Iceland,,352,B,23,23,21,22,25,23,23,22,21,21,22,21,18,15,11,20,330
881,1127,2020,   Iceland,,352,B,20,23,23,21,22,26,23,24,22,21,21,21,20,17,14,22,341
882,1128,1990,   Ireland,,372,B,280,338,352,342,278,248,231,241,229,181,154,130,117,125,106,160,3511
883,1129,1995,   Ireland,,372,B,248,283,343,349,317,251,245,237,244,229,180,152,125,110,109,171,3592
884,1130,2000,   Ireland,,372,B,261,257,294,345,334,305,264,268,252,249,230,179,148,119,98,181,3783
885,1131,2005,   Ireland,,372,B,299,269,269,298,351,362,348,304,291,261,252,229,174,140,107,188,4141
886,1132,2010,   Ireland,,372,B,353,309,285,282,317,382,395,374,320,299,265,250,222,165,128,208,4554
887,1133,2015,   Ireland,,372,B,355,355,307,278,257,288,369,386,363,312,291,255,239,209,149,237,4652
888,1134,2020,   Ireland,,372,B,314,358,357,312,290,278,311,385,396,368,312,289,250,231,197,292,4938
889,1135,1990,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
890,1136,1995,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
891,1137,2000,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
892,1138,2005,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
893,1139,2010,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
894,1140,2015,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
895,1141,2020,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
896,1142,1990,   Latvia,,428,B,205,194,172,185,180,205,205,186,163,165,181,156,152,113,62,141,2664
897,1143,1995,   Latvia,,428,B,143,194,184,164,175,169,182,182,166,148,153,165,139,131,93,120,2508
898,1144,2000,   Latvia,,428,B,97,142,187,179,160,165,158,177,176,157,140,141,148,120,107,130,2384
899,1145,2005,   Latvia,,428,B,101,92,138,182,171,152,157,150,167,165,145,127,127,129,99,152,2252
900,1146,2010,   Latvia,,428,B,113,98,88,132,165,153,140,148,141,156,154,133,114,112,109,164,2119
901,1147,2015,   Latvia,,428,B,101,107,94,87,125,146,137,130,138,133,146,142,122,103,97,191,1998
902,1148,2020,   Latvia,,428,B,114,94,102,87,70,119,142,121,121,133,119,145,130,120,75,195,1886
903,1149,1990,   Lithuania,,440,B,289,281,264,276,279,304,293,246,223,218,220,209,192,146,81,175,3696
904,1150,1995,   Lithuania,,440,B,241,278,270,254,268,270,290,276,230,208,204,203,189,169,122,155,3627
905,1151,2000,   Lithuania,,440,B,183,242,277,261,233,249,253,280,258,216,190,187,185,167,143,177,3502
906,1152,2005,   Lithuania,,440,B,147,178,235,258,239,215,233,239,266,246,203,177,173,171,147,217,3344
907,1153,2010,   Lithuania,,440,B,148,141,173,226,229,206,198,216,222,250,230,186,160,152,147,241,3124
908,1154,2015,   Lithuania,,440,B,151,139,138,170,207,196,179,180,201,208,232,213,171,144,132,271,2932
909,1155,2020,   Lithuania,,440,B,145,156,121,122,134,183,186,151,161,195,185,236,187,166,108,287,2722
910,1156,1990,   Norway*,,578,B,280,258,266,316,338,324,318,307,315,250,198,187,198,212,183,300,4247
911,1157,1995,   Norway*,,578,B,304,285,261,269,320,345,327,319,306,313,246,193,179,184,189,326,4367
912,1158,2000,   Norway*,,578,B,302,309,289,266,277,330,352,331,319,305,308,240,186,168,166,353,4499
913,1159,2005,   Norway*,,578,B,288,307,314,294,275,289,339,356,332,319,301,301,231,175,152,359,4632
914,1160,2010,   Norway*,,578,B,306,298,316,325,309,309,316,360,370,337,321,295,299,217,158,352,4886
915,1161,2015,   Norway*,,578,B,309,318,307,327,348,359,350,340,374,378,338,318,286,285,202,361,5200
916,1162,2020,   Norway*,,578,B,302,313,321,322,353,373,377,362,347,378,377,335,311,275,267,408,5421
917,1163,1990,   Sweden,,752,B,553,486,497,565,607,604,578,588,662,594,462,418,427,452,387,688,8567
918,1164,1995,   Sweden,,752,B,594,570,501,510,583,629,622,588,591,658,587,453,404,402,408,737,8836
919,1165,2000,   Sweden,,752,B,464,597,575,507,519,594,635,622,586,586,649,573,437,380,365,791,8882
920,1166,2005,   Sweden,,752,B,491,475,607,587,525,545,612,645,626,586,582,637,556,415,348,801,9039
