,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
26043,26044,   France*,12.0,250,B,   Netherlands*,528,34420,35533,36645,37519,41166,40496,40825
26044,26045,   France*,12.0,250,B,   New Zealand*,554,1221,1261,1300,1566,1838,2037,2239
26045,26046,   France*,12.0,250,B,   Nicaragua,558,489,505,521,472,607,672,738
26046,26047,   France*,12.0,250,B,   Niger,562,1709,1764,1819,4586,5167,5725,6292
26047,26048,   France*,12.0,250,B,   Nigeria,566,2710,2798,2886,3986,5415,6000,7722
26048,26049,   France*,12.0,250,B,   North Macedonia,807,74534,76894,79353,3711,4214,4670,5133
26049,26050,   France*,12.0,250,B,   Norway*,578,3257,3363,3468,3173,3822,4235,4653
26050,26051,   France*,12.0,250,B,   Oman,512,21,22,22,89,102,112,122
26051,26052,   France*,12.0,250,B,   Pakistan,586,15579,16083,16586,16544,22329,24748,27203
26052,26053,   France*,12.0,250,B,   Panama,591,358,370,381,385,479,530,582
26053,26054,   France*,12.0,250,B,   Papua New Guinea,598,108,112,115,50,25,27,28
26054,26055,   France*,12.0,250,B,   Paraguay,600,755,780,804,699,970,1073,1178
26055,26056,   France*,12.0,250,B,   Peru,604,7906,8162,8418,9822,10970,12158,13361
26056,26057,   France*,12.0,250,B,   Philippines,608,7979,8237,8495,10645,14295,15843,17414
26057,26058,   France*,12.0,250,B,   Poland,616,135061,139427,143793,101024,104843,100694,94525
26058,26059,   France*,12.0,250,B,   Portugal,620,781382,806641,831900,586242,669693,649325,639888
26059,26060,   France*,12.0,250,B,   Puerto Rico*,630,290,300,309,51,48,53,57
26060,26061,   France*,12.0,250,B,   Qatar,634,151,156,160,64,139,153,167
26061,26062,   France*,12.0,250,B,   Republic of Korea,410,18230,18820,19409,17773,19439,21545,23681
26062,26063,   France*,12.0,250,B,   Republic of Moldova*,498,861,889,916,3891,6160,6826,7503
26063,26064,   France*,12.0,250,B,   Romania,642,31928,32961,33993,43381,84320,117505,138550
26064,26065,   France*,12.0,250,B,   Russian Federation,643,21377,22069,22760,34476,60093,66601,73208
26065,26066,   France*,12.0,250,B,   Rwanda,646,3150,3252,3354,4950,5816,6445,7082
26066,26067,   France*,12.0,250,B,   Saint Helena*,654,1,1,1,8,1,1,3
26067,26068,   France*,12.0,250,B,   Saint Kitts and Nevis,659,5,6,6,114,3,3,4
26068,26069,   France*,12.0,250,B,   Saint Lucia,662,155,160,165,4341,4460,4942,5433
26069,26070,   France*,12.0,250,B,   Saint Vincent and the Grenadines,670,93,96,99,45,27,29,30
26070,26071,   France*,12.0,250,B,   Samoa,882,27,28,29,5,17,18,18
26071,26072,   France*,12.0,250,B,   San Marino,674,248,256,264,278,206,228,251
26072,26073,   France*,12.0,250,B,   Sao Tome and Principe,678,127,132,136,757,210,232,254
26073,26074,   France*,12.0,250,B,   Saudi Arabia,682,1246,1286,1326,2165,2337,2589,2845
26074,26075,   France*,12.0,250,B,   Senegal,686,73801,76187,78572,99224,110686,122676,134848
26075,26076,   France*,12.0,250,B,   Serbia*,688,1898,1960,2021,17288,79539,88154,96899
26076,26077,   France*,12.0,250,B,   Seychelles,690,429,443,457,538,560,620,681
26077,26078,   France*,12.0,250,B,   Sierra Leone,694,713,736,759,975,1221,1352,1486
26078,26079,   France*,12.0,250,B,   Singapore,702,1348,1392,1436,2189,2144,2375,2608
26079,26080,   France*,12.0,250,B,   Slovakia,703,2771,2861,2950,3290,4181,5443,5560
26080,26081,   France*,12.0,250,B,   Slovenia,705,3354,3463,3571,2853,2434,2574,2752
26081,26082,   France*,12.0,250,B,   Solomon Islands,90,4,4,4,6,3,3,2
26082,26083,   France*,12.0,250,B,   Somalia,706,1485,1533,1581,1464,1768,3282,8430
26083,26084,   France*,12.0,250,B,   South Africa,710,2397,2475,2552,4182,4864,5390,5925
26084,26085,   France*,12.0,250,B,   Spain*,724,433748,447770,461791,306067,285868,286813,282397
26085,26086,   France*,12.0,250,B,   Sri Lanka,144,33041,34109,35177,34159,44946,49814,54756
26086,26087,   France*,12.0,250,B,   State of Palestine*,275,850,877,904,865,932,1032,1339
26087,26088,   France*,12.0,250,B,   Sudan,729,1132,1169,1205,2075,3012,8011,21153
26088,26089,   France*,12.0,250,B,   Suriname,740,267,276,284,22274,22896,25376,27892
26089,26090,   France*,12.0,250,B,   Sweden,752,10606,10949,11292,9125,9447,9455,8272
26090,26091,   France*,12.0,250,B,   Switzerland,756,60882,62850,64818,84249,89461,99151,108987
26091,26092,   France*,12.0,250,B,   Syrian Arab Republic,760,13644,14085,14526,15414,15736,17440,21488
26092,26093,   France*,12.0,250,B,   Tajikistan,762,30,31,32,146,229,253,276
26093,26094,   France*,12.0,250,B,   Thailand,764,12071,12461,12851,14139,17044,18890,20763
26094,26095,   France*,12.0,250,B,   Timor-Leste,626,1,1,1,6,11,12,11
26095,26096,   France*,12.0,250,B,   Togo,768,14522,14992,15461,19915,22314,24730,27183
26096,26097,   France*,12.0,250,B,   Tonga,776,164,170,175,50,90,99,107
26097,26098,   France*,12.0,250,B,   Trinidad and Tobago,780,269,278,286,417,385,427,467
26098,26099,   France*,12.0,250,B,   Tunisia,788,276216,285233,294250,362087,364914,404445,444572
26099,26100,   France*,12.0,250,B,   Turkey,792,241148,248944,256739,229714,279301,309559,340271
26100,26101,   France*,12.0,250,B,   Turkmenistan,795,217,224,230,156,198,218,239
26101,26102,   France*,12.0,250,B,   Turks and Caicos Islands*,796,7,7,7,1,7,8,7
26102,26103,   France*,12.0,250,B,   Tuvalu,798,1,1,1,6,1,1,1
26103,26104,   France*,12.0,250,B,   Uganda,800,421,435,448,343,545,603,663
26104,26105,   France*,12.0,250,B,   Ukraine*,804,7869,8124,8378,12020,14912,16527,18166
26105,26106,   France*,12.0,250,B,   United Arab Emirates,784,266,275,283,641,736,815,895
26106,26107,   France*,12.0,250,B,   United Kingdom*,826,102335,105643,108951,143491,174048,167087,169565
26107,26108,   France*,12.0,250,B,   United Republic of Tanzania*,834,629,650,670,526,604,669,735
26108,26109,   France*,12.0,250,B,   United States of America*,840,40260,41562,42863,47875,50621,56103,61668
26109,26110,   France*,12.0,250,B,   United States Virgin Islands*,850,1,1,1,23,1,1,0
26110,26111,   France*,12.0,250,B,   Uruguay,858,2065,2132,2198,2114,2287,2534,2784
26111,26112,   France*,12.0,250,B,   Uzbekistan,860,303,313,322,728,1036,1146,1258
26112,26113,   France*,12.0,250,B,   Vanuatu,548,127,132,136,678,694,769,843
26113,26114,   France*,12.0,250,B,   Venezuela (Bolivarian Republic of),862,3253,3358,3463,5493,5950,6595,7249
26114,26115,   France*,12.0,250,B,   Viet Nam,704,99095,102298,105501,118704,118068,130958,143865
26115,26116,   France*,12.0,250,B,   Western Sahara,732,15,16,16,37,16,1091,1199
26116,26117,   France*,12.0,250,B,   Yemen,887,911,941,970,342,457,506,554
26117,26118,   France*,12.0,250,B,   Zambia,894,275,284,293,372,325,358,392
26118,26119,   France*,12.0,250,B,   Zimbabwe,716,386,399,411,475,658,729,801
26119,26120,   Germany,,276,B,WORLD,900,5936181,7464406,8992631,9402447,9812263,10220418,15762457
26120,26121,   Germany,,276,B,  Sub-Saharan Africa,947,90855,114670,138473,158555,174839,207145,366169
26121,26122,   Germany,,276,B,  Northern Africa and Western Asia,1833,1679816,1889852,1928254,1703939,1753399,1947630,3223533
26122,26123,   Germany,,276,B,  Central and Southern Asia,921,245277,546332,847382,1089390,1275886,1307738,1969612
26123,26124,   Germany,,276,B,  Eastern and South-Eastern Asia,1832,191325,227151,262967,318599,362435,371980,529255
26124,26125,   Germany,,276,B,  Latin America and the Caribbean,1830,48804,66327,83840,138947,183776,188620,253125
26125,26126,   Germany,,276,B,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
26126,26127,   Germany,,276,B,  Australia and New Zealand,927,7121,8014,8906,11625,13800,14162,19005
26127,26128,   Germany,,276,B,  Europe and Northern America,1829,3667700,4565008,5666975,5805911,5947711,6083523,9268070
26128,26129,   Germany,,276,B,  Developed regions,901,3699381,4600940,5707157,5846410,5988155,6125030,9324457
26129,26130,   Germany,,276,B,  Less developed regions,902,2231517,2816414,3229640,3380556,3723691,3995768,6304312
26130,26131,   Germany,,276,B," Less developed regions, excluding least developed countries",934,2139070,2689814,3068899,3209477,3544545,3784201,5801742
26131,26132,   Germany,,276,B," Less developed regions, excluding China",948,2211683,2781902,3180450,3312934,3641247,3911152,6161421
26132,26133,   Germany,,276,B,  Least developed countries,941,92447,126600,160741,171079,179146,211567,502570
26133,26134,   Germany,,276,B,  Land-locked Developing Countries (LLDC),1636,118764,427602,736426,945747,1152526,1200836,1804856
26134,26135,   Germany,,276,B,  Small island developing States (SIDS),1637,5818,10454,15087,21557,26781,27488,36882
26135,26136,   Germany,,276,B,  High-income countries,1503,3007819,3283216,3763273,4188315,4485865,4597002,6941832
26136,26137,   Germany,,276,B,  Middle-income countries,1517,2827180,3996097,4993350,4833203,5001095,5112357,7485256
26137,26138,   Germany,,276,B, Upper-middle-income countries,1502,2442578,3480291,4346358,4059528,4127265,4215072,6190290
26138,26139,   Germany,,276,B, Lower-middle-income countries,1501,384602,515806,646992,773675,873830,897285,1294966
26139,26140,   Germany,,276,B,  Low-income countries,1500,95899,138041,180174,205448,224886,411439,1201681
26140,26141,   Germany,,276,B, AFRICA,903,211583,241744,271891,310785,341465,378234,609062
26141,26142,   Germany,,276,B,  Eastern Africa,910,32864,34870,36871,45457,53048,80610,148346
26142,26143,   Germany,,276,B,  Middle Africa,911,7376,16325,25272,26390,27116,27830,39241
26143,26144,   Germany,,276,B,  Northern Africa,912,120728,127074,133418,152230,166626,171089,242893
26144,26145,   Germany,,276,B,  Southern Africa,913,4059,4560,5060,10414,14794,15183,20378
26145,26146,   Germany,,276,B,  Western Africa,914,46556,58915,71270,76294,79881,83522,158204
26146,26147,   Germany,,276,B, ASIA,935,1995690,2536261,2905185,2959698,3225094,3456259,5479507
26147,26148,   Germany,,276,B,  Central Asia,5500,13526,280176,546823,769583,942572,965647,1307437
26148,26149,   Germany,,276,B,  Eastern Asia,906,65790,84664,103536,121214,134983,138539,215941
26149,26150,   Germany,,276,B,  South-Eastern Asia,920,125535,142487,159431,197385,227452,233441,313314
26150,26151,   Germany,,276,B,  Southern Asia,5501,231751,266156,300559,319807,333314,342091,662175
26151,26152,   Germany,,276,B,  Western Asia,922,1559088,1762778,1794836,1551709,1586773,1776541,2980640
26152,26153,   Germany,,276,B, EUROPE,908,3558624,4449727,5545490,5681061,5821046,5953522,9093582
26153,26154,   Germany,,276,B,  Eastern Europe,923,1099733,1776680,2658301,3319076,3806888,3896644,5538725
26154,26155,   Germany,,276,B,  Northern Europe,924,171781,199925,228064,227605,225424,231361,321866
26155,26156,   Germany,,276,B,  Southern Europe,925,1831623,2015153,2198676,1622749,1238512,1260804,2464172
26156,26157,   Germany,,276,B,  Western Europe,926,455487,457969,460449,511631,550222,564713,768819
26157,26158,   Germany,,276,B, LATIN AMERICA AND THE CARIBBEAN,904,48804,66327,83840,138947,183776,188620,253125
26158,26159,   Germany,,276,B,  Caribbean,915,5093,9560,14025,19814,24483,25129,33719
26159,26160,   Germany,,276,B,  Central America,916,6358,7782,9204,16235,21971,22549,30252
26160,26161,   Germany,,276,B,  South America,931,37353,48985,60611,102898,137322,140942,189154
26161,26162,   Germany,,276,B, NORTHERN AMERICA,905,109076,115281,121485,124850,126665,130001,174488
26162,26163,   Germany,,276,B, OCEANIA ,909,7121,8014,8906,11625,13800,14162,19005
26163,26164,   Germany,,276,B,  Australia and New Zealand,927,7121,8014,8906,11625,13800,14162,19005
26164,26165,   Germany,,276,B,  Melanesia,928,0,0,0,0,0,0,0
26165,26166,   Germany,,276,B,  Micronesia,954,0,0,0,0,0,0,0
26166,26167,   Germany,,276,B,  Polynesia*,957,0,0,0,0,0,0,0
26167,26168,   Germany,,276,B,   Afghanistan,4,33279,51537,69794,75824,80248,82361,250444
26168,26169,   Germany,,276,B,   Albania,8,5211,8303,11394,13162,14532,32767,61063
26169,26170,   Germany,,276,B,   Algeria,12,8493,12366,16238,17681,18744,19237,25819
26170,26171,   Germany,,276,B,   Angola,24,0,0,0,0,0,0,1338
26171,26172,   Germany,,276,B,   Argentina,32,4499,4616,4732,10339,14929,15323,20566
26172,26173,   Germany,,276,B,   Armenia,51,5581,7892,10202,10221,10156,10423,25512
26173,26174,   Germany,,276,B,   Australia*,36,6205,6836,7467,9538,11189,11483,15411
26174,26175,   Germany,,276,B,   Austria,40,189349,185418,181487,196503,207456,212921,285790
26175,26176,   Germany,,276,B,   Azerbaijan*,31,600,6621,12642,14234,15448,15855,26690
26176,26177,   Germany,,276,B,   Bangladesh,50,4767,5304,5841,6009,6102,6262,13612
26177,26178,   Germany,,276,B,   Belarus,112,1190,10522,19854,20329,20563,21105,28325
26178,26179,   Germany,,276,B,   Belgium,56,21902,22307,22711,25787,28146,28887,38772
26179,26180,   Germany,,276,B,   Benin,204,610,859,1108,1451,1726,1770,3061
26180,26181,   Germany,,276,B,   Bolivia (Plurinational State of),68,1634,1653,1671,3128,4318,4433,5947
26181,26182,   Germany,,276,B,   Bosnia and Herzegovina,70,108349,129718,151087,157145,160948,165187,221720
26182,26183,   Germany,,276,B,   Brazil,76,11446,17392,23338,38846,51460,52814,70888
26183,26184,   Germany,,276,B,   Bulgaria,100,27077,30146,33214,61639,84834,87068,314911
26184,26185,   Germany,,276,B,   Burkina Faso,854,563,1296,2029,1608,1245,1277,2396
26185,26186,   Germany,,276,B,   Burundi,108,233,331,429,504,564,579,776
26186,26187,   Germany,,276,B,   Cambodia,116,1666,1266,865,1583,2171,2227,2987
26187,26188,   Germany,,276,B,   Cameroon,120,2178,5590,9001,12888,16025,16447,22074
26188,26189,   Germany,,276,B,   Canada,124,9241,10444,11647,14007,15863,16280,21849
26189,26190,   Germany,,276,B,   Chad,148,265,281,297,275,255,262,909
26190,26191,   Germany,,276,B,   Chile,152,6888,6584,6279,9900,12839,13178,17686
26191,26192,   Germany,,276,B,   China*,156,19834,34512,49190,67622,82444,84616,142891
26192,26193,   Germany,,276,B,   Colombia,170,4218,6401,8584,13677,17812,18281,24535
26193,26194,   Germany,,276,B,   Congo,178,351,844,1337,2465,3386,3475,4662
26194,26195,   Germany,,276,B,   Costa Rica,188,516,639,762,1182,1523,1564,2097
26195,26196,   Germany,,276,B,   Côte d'Ivoire,384,737,1745,2753,3038,3251,3336,4476
26196,26197,   Germany,,276,B,   Croatia,191,150313,179958,209603,188110,168713,173156,385778
26197,26198,   Germany,,276,B,   Cuba,192,2734,4993,7251,9720,11701,12009,16116
26198,26199,   Germany,,276,B,   Cyprus*,196,328,631,933,1243,1492,1531,2748
26199,26200,   Germany,,276,B,   Czechia,203,315481,351459,423416,431679,437756,449284,603049
26200,26201,   Germany,,276,B,   Dem. People's Republic of Korea,408,1277,1453,1628,2063,2409,2473,3316
26201,26202,   Germany,,276,B,   Democratic Republic of the Congo,180,4459,9428,14396,10422,7029,7214,9681
26202,26203,   Germany,,276,B,   Denmark*,208,16667,18466,20265,20711,20919,21469,28815
26203,26204,   Germany,,276,B,   Dominican Republic,214,1012,2828,4643,7013,8932,9168,12304
26204,26205,   Germany,,276,B,   Ecuador,218,1252,2397,3541,5360,6835,7015,9414
26205,26206,   Germany,,276,B,   Egypt,818,10932,12245,13558,16492,18806,19301,25905
26206,26207,   Germany,,276,B,   El Salvador,222,524,504,483,807,1073,1101,1475
26207,26208,   Germany,,276,B,   Eritrea,232,2815,3979,5143,8806,11787,27696,63326
26208,26209,   Germany,,276,B,   Estonia,233,1467,5310,9153,9351,9442,9692,13007
26209,26210,   Germany,,276,B,   Ethiopia,231,19612,17204,14795,15936,16760,17201,23086
26210,26211,   Germany,,276,B,   Finland*,246,11251,13312,15373,14205,13120,13466,18072
26211,26212,   Germany,,276,B,   France*,250,89386,97944,106502,112952,117432,120524,161772
26212,26213,   Germany,,276,B,   Gabon,266,123,182,241,340,421,432,577
26213,26214,   Germany,,276,B,   Gambia,270,1908,2261,2614,3143,3559,5196,17200
26214,26215,   Germany,,276,B,   Georgia*,268,1410,5946,10482,14882,18431,18916,25387
26215,26216,   Germany,,276,B,   Ghana,288,20822,21454,22086,23382,24278,24916,33440
26216,26217,   Germany,,276,B,   Greece,300,337546,345405,353263,256149,173208,177770,391502
26217,26218,   Germany,,276,B,   Guatemala,320,583,618,653,1221,1686,1730,2322
26218,26219,   Germany,,276,B,   Guinea,324,697,1345,1993,2777,3408,3497,11172
26219,26220,   Germany,,276,B,   Haiti,332,292,350,408,884,1274,1308,1754
26220,26221,   Germany,,276,B,   Honduras,340,438,498,557,890,1160,1191,1596
26221,26222,   Germany,,276,B,   Hungary,348,55562,69867,88901,116809,139137,142801,220774
26222,26223,   Germany,,276,B,   Iceland,352,1239,1370,1500,1479,1451,1490,2164
26223,26224,   Germany,,276,B,   India,356,31877,32944,34011,45659,55002,56450,107628
26224,26225,   Germany,,276,B,   Indonesia,360,8819,9827,10834,13611,15818,16234,21787
26225,26226,   Germany,,276,B,   Iran (Islamic Republic of),364,95723,100027,104331,108310,110767,113685,152590
26226,26227,   Germany,,276,B,   Iraq,368,6844,32864,58884,77641,92654,95094,226480
26227,26228,   Germany,,276,B,   Ireland,372,12186,13677,15167,11942,9160,9401,15529
26228,26229,   Germany,,276,B,   Israel,376,9659,9305,8951,10661,12001,12317,16529
26229,26230,   Germany,,276,B,   Italy,380,486516,492300,498084,410250,333818,342610,694514
26230,26231,   Germany,,276,B,   Jamaica,388,701,985,1269,1586,1838,1886,2530
26231,26232,   Germany,,276,B,   Japan,392,24560,27918,31276,28874,26644,27345,37382
26232,26233,   Germany,,276,B,   Jordan,400,12527,11543,10558,10407,10198,10467,14047
26233,26234,   Germany,,276,B,   Kazakhstan,398,10199,248645,487090,671031,812460,832107,1128201
26234,26235,   Germany,,276,B,   Kenya,404,1361,2966,4570,8720,12109,12427,16678
26235,26236,   Germany,,276,B,   Kyrgyzstan,417,199,16588,32977,51974,67389,69165,92834
26236,26237,   Germany,,276,B,   Lao People's Democratic Republic,418,2315,1709,1102,2089,2895,2972,3986
26237,26238,   Germany,,276,B,   Latvia,428,3143,8067,12990,19481,24736,25387,38760
26238,26239,   Germany,,276,B,   Lebanon,422,45648,47656,49663,57764,64057,65743,88243
26239,26240,   Germany,,276,B,   Liberia,430,2666,2891,3116,2291,1586,1628,2183
26240,26241,   Germany,,276,B,   Libya,434,1438,2068,2698,3204,3601,3695,13788
26241,26242,   Germany,,276,B,   Liechtenstein,438,35,99,163,209,247,253,338
26242,26243,   Germany,,276,B,   Lithuania,440,2386,9451,16516,29529,40138,41195,55291
26243,26244,   Germany,,276,B,   Luxembourg,442,5470,5626,5782,11880,16865,17310,23232
26244,26245,   Germany,,276,B,   Madagascar,450,430,538,646,997,1283,1316,1765
26245,26246,   Germany,,276,B,   Malaysia*,458,2616,3016,3415,4267,4945,5075,6810
26246,26247,   Germany,,276,B,   Mali,466,634,722,809,1009,1168,1199,4101
26247,26248,   Germany,,276,B,   Malta,470,246,295,344,489,606,621,831
26248,26249,   Germany,,276,B,   Mexico,484,3437,4652,5867,10738,14713,15100,20266
26249,26250,   Germany,,276,B,   Montenegro,499,30932,37033,43133,19700,17889,15923,17407
26250,26251,   Germany,,276,B,   Morocco,504,72631,75112,77592,85965,92260,94690,127095
26251,26252,   Germany,,276,B,   Myanmar,104,276,431,585,1271,1833,1881,2522
26252,26253,   Germany,,276,B,   Nepal,524,867,1386,1905,2600,3160,3243,6844
26253,26254,   Germany,,276,B,   Netherlands*,528,116092,111594,107095,110348,112186,115140,165391
26254,26255,   Germany,,276,B,   New Zealand*,554,916,1178,1439,2087,2611,2679,3594
26255,26256,   Germany,,276,B,   Nicaragua,558,653,634,615,951,1224,1257,1685
26256,26257,   Germany,,276,B,   Niger,562,223,519,814,788,761,780,1362
26257,26258,   Germany,,276,B,   Nigeria,566,13230,14054,14877,18538,21442,22007,52810
26258,26259,   Germany,,276,B,   North Macedonia,807,35938,44914,53889,24598,46370,67229,108634
26259,26260,   Germany,,276,B,   Norway*,578,6286,6815,7344,7252,7118,7306,9804
26260,26261,   Germany,,276,B,   Pakistan,586,26620,31202,35783,38473,40410,41474,79227
26261,26262,   Germany,,276,B,   Panama,591,207,237,267,446,592,606,811
26262,26263,   Germany,,276,B,   Paraguay,600,636,731,826,2622,4098,4206,5642
26263,26264,   Germany,,276,B,   Peru,604,4288,6123,7957,11825,14955,15349,20599
26264,26265,   Germany,,276,B,   Philippines,608,22895,23278,23660,35620,45303,46497,62408
26265,26266,   Germany,,276,B,   Poland,616,412581,459633,670656,1157821,1528510,1561763,2141722
26266,26267,   Germany,,276,B,   Portugal,620,92782,111027,129271,102455,79303,81392,152869
26267,26268,   Germany,,276,B,   Republic of Korea,410,20119,20781,21442,22655,23486,24105,32352
26268,26269,   Germany,,276,B,   Republic of Moldova*,498,1218,8538,15857,17473,18682,19174,25733
26269,26270,   Germany,,276,B,   Romania,642,176920,249921,322922,407829,475337,487856,654822
26270,26271,   Germany,,276,B,   Russian Federation,643,77318,490548,903777,889324,857226,876302,1198831
26271,26272,   Germany,,276,B,   Rwanda,646,324,599,873,943,994,1020,1368
26272,26273,   Germany,,276,B,   Saudi Arabia,682,1003,875,747,1993,3017,3096,5347
26273,26274,   Germany,,276,B,   Senegal,686,1771,2171,2571,3012,3356,3445,6583
26274,26275,   Germany,,276,B,   Serbia*,688,428334,512812,597290,319713,130129,88177,199691
26275,26276,   Germany,,276,B,   Sierra Leone,694,1002,3113,5223,3821,2623,2691,3611
26276,26277,   Germany,,276,B,   Singapore,702,725,894,1062,1743,2298,2359,3163
26277,26278,   Germany,,276,B,   Slovakia,703,16278,20363,24447,30070,34516,35425,60815
26278,26279,   Germany,,276,B,   Slovenia,705,12999,19580,26160,29475,32005,32848,44089
26279,26280,   Germany,,276,B,   Somalia,706,5957,6853,7749,6784,5927,16282,35587
26280,26281,   Germany,,276,B,   South Africa,710,4059,4560,5060,10414,14794,15183,20378
26281,26282,   Germany,,276,B,   Spain*,724,142457,133808,125158,101503,80991,83124,186074
26282,26283,   Germany,,276,B,   Sri Lanka,144,38618,43756,48894,42932,37625,38616,51830
26283,26284,   Germany,,276,B,   Sudan,729,0,0,0,0,0,0,4429
26284,26285,   Germany,,276,B,   Sweden,752,13195,15721,18246,17149,16100,16524,22178
26285,26286,   Germany,,276,B,   Switzerland,756,33253,34981,36709,53952,67890,69678,93524
26286,26287,   Germany,,276,B,   Syrian Arab Republic,760,15330,20223,25116,34895,42766,197186,707457
26287,26288,   Germany,,276,B,   Tajikistan,762,236,4140,8044,16462,23344,23959,32157
26288,26289,   Germany,,276,B,   Thailand,764,16629,26601,36573,50231,61212,62824,84324
26289,26290,   Germany,,276,B,   Togo,768,1693,6485,11277,11436,11478,11780,15809
26290,26291,   Germany,,276,B,   Trinidad and Tobago,780,354,404,454,611,738,758,1015
26291,26292,   Germany,,276,B,   Tunisia,788,27234,25283,23332,28888,33215,34166,45857
26292,26293,   Germany,,276,B,   Turkey,792,1459167,1617880,1604965,1315719,1314223,1343522,1837282
26293,26294,   Germany,,276,B,   Turkmenistan,795,28,1774,3519,4529,5334,5475,7347
26294,26295,   Germany,,276,B,   Uganda,800,1013,1151,1288,1731,2088,2143,2874
26295,26296,   Germany,,276,B,   Ukraine*,804,16108,85683,155257,186103,210327,215866,289743
26296,26297,   Germany,,276,B,   United Kingdom*,826,103961,107736,111510,96506,83240,85431,118246
26297,26298,   Germany,,276,B,   United Republic of Tanzania*,834,816,907,997,455,792,1114,1771
26298,26299,   Germany,,276,B,   United States of America*,840,99835,104837,109838,110843,110802,113721,152639
26299,26300,   Germany,,276,B,   Uruguay,858,830,782,733,1839,2747,2820,3782
26300,26301,   Germany,,276,B,   Uzbekistan,860,2864,9029,15193,25587,34045,34941,46898
26301,26302,   Germany,,276,B,   Venezuela (Bolivarian Republic of),862,1662,2306,2950,5362,7329,7523,10095
26302,26303,   Germany,,276,B,   Viet Nam,704,69594,75465,81335,86970,90977,93372,125327
26303,26304,   Germany,,276,B,   Yemen,887,991,1342,1693,2049,2330,2391,4918
26304,26305,   Germany,,276,B,   Zambia,894,303,342,381,581,744,832,1115
26305,26306,   Germany,,276,B,Other,2003,5283,47052,55834,175481,100417,99620,133688
26306,26307,   Liechtenstein,,438,B,WORLD,900,10906,13311,15483,18898,22342,23799,25877
26307,26308,   Liechtenstein,,438,B,  Sub-Saharan Africa,947,0,0,1,15,83,115,120
26308,26309,   Liechtenstein,,438,B,  Northern Africa and Western Asia,1833,820,997,1158,878,652,708,706
26309,26310,   Liechtenstein,,438,B,  Central and Southern Asia,921,0,0,0,11,60,78,84
26310,26311,   Liechtenstein,,438,B,  Eastern and South-Eastern Asia,1832,28,41,56,133,259,291,351
26311,26312,   Liechtenstein,,438,B,  Latin America and the Caribbean,1830,36,51,68,169,352,428,474
26312,26313,   Liechtenstein,,438,B,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
26313,26314,   Liechtenstein,,438,B,  Australia and New Zealand,927,0,0,0,0,10,16,15
26314,26315,   Liechtenstein,,438,B,  Europe and Northern America,1829,9993,12161,14106,17327,20796,22045,24021
26315,26316,   Liechtenstein,,438,B,  Developed regions,901,9993,12161,14106,17327,20820,22074,24054
26316,26317,   Liechtenstein,,438,B,  Less developed regions,902,884,1089,1283,1206,1392,1607,1717
26317,26318,   Liechtenstein,,438,B," Less developed regions, excluding least developed countries",934,884,1089,1282,1189,1317,1497,1594
26318,26319,   Liechtenstein,,438,B," Less developed regions, excluding China",948,856,1049,1231,1148,1326,1526,1604
26319,26320,   Liechtenstein,,438,B,  Least developed countries,941,0,0,1,17,75,110,123
26320,26321,   Liechtenstein,,438,B,  Land-locked Developing Countries (LLDC),1636,436,529,615,361,151,181,189
26321,26322,   Liechtenstein,,438,B,  Small island developing States (SIDS),1637,0,1,2,32,87,101,116
26322,26323,   Liechtenstein,,438,B,  High-income countries,1503,8776,10676,12374,16175,20051,21207,23098
26323,26324,   Liechtenstein,,438,B,  Middle-income countries,1517,2101,2574,3015,2358,2136,2416,2578
26324,26325,   Liechtenstein,,438,B, Upper-middle-income countries,1502,2098,2568,3004,2290,1901,2123,2244
26325,26326,   Liechtenstein,,438,B, Lower-middle-income countries,1501,3,6,11,68,235,293,334
26326,26327,   Liechtenstein,,438,B,  Low-income countries,1500,0,0,0,0,25,58,95
26327,26328,   Liechtenstein,,438,B, AFRICA,903,0,0,1,23,130,180,182
26328,26329,   Liechtenstein,,438,B,  Eastern Africa,910,0,0,0,0,30,56,67
26329,26330,   Liechtenstein,,438,B,  Middle Africa,911,0,0,0,0,14,15,14
26330,26331,   Liechtenstein,,438,B,  Northern Africa,912,0,0,0,8,47,65,62
26331,26332,   Liechtenstein,,438,B,  Southern Africa,913,0,0,1,15,30,34,30
26332,26333,   Liechtenstein,,438,B,  Western Africa,914,0,0,0,0,9,10,9
26333,26334,   Liechtenstein,,438,B, ASIA,935,848,1038,1214,1014,924,1012,1079
26334,26335,   Liechtenstein,,438,B,  Central Asia,5500,0,0,0,0,9,13,15
26335,26336,   Liechtenstein,,438,B,  Eastern Asia,906,28,40,52,58,84,98,135
26336,26337,   Liechtenstein,,438,B,  South-Eastern Asia,920,0,1,4,75,175,193,216
26337,26338,   Liechtenstein,,438,B,  Southern Asia,5501,0,0,0,11,51,65,69
26338,26339,   Liechtenstein,,438,B,  Western Asia,922,820,997,1158,870,605,643,644
26339,26340,   Liechtenstein,,438,B, EUROPE,908,9973,12121,14046,17236,20659,21901,23858
26340,26341,   Liechtenstein,,438,B,  Eastern Europe,923,73,97,122,191,281,376,471
