,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
707,932,1990,   Lebanon,,422,B R,181,174,177,163,139,113,87,73,45,36,43,45,40,28,16,24,1383
708,933,1995,   Lebanon,,422,B R,220,189,179,189,191,175,144,109,87,55,42,45,45,37,24,24,1754
709,934,2000,   Lebanon,,422,B R,213,212,188,179,187,189,174,142,106,88,53,39,43,42,32,28,1915
710,935,2005,   Lebanon,,422,B R,214,242,254,220,200,193,183,198,191,134,98,75,55,51,42,41,2391
711,936,2010,   Lebanon,,422,B R,190,213,241,253,217,197,190,180,196,188,132,95,71,50,45,56,2516
712,937,2015,   Lebanon,,422,B R,321,305,299,299,284,245,234,230,212,219,204,142,100,72,49,73,3288
713,938,2020,   Lebanon,,422,B R,289,307,294,291,294,280,240,229,224,207,213,198,134,92,63,81,3436
714,939,1990,   Oman,,512,C R,165,142,111,77,78,85,89,84,64,43,27,16,10,7,5,5,1009
715,940,1995,   Oman,,512,C R,158,151,137,103,87,143,151,124,97,57,39,25,15,8,5,6,1307
716,941,2000,   Oman,,512,C R,145,147,139,125,130,127,124,100,79,58,28,25,20,12,7,7,1273
717,942,2005,   Oman,,512,C R,131,137,151,149,137,152,139,119,95,77,53,24,22,16,9,9,1420
718,943,2010,   Oman,,512,C R,150,123,127,139,233,270,220,183,131,82,66,45,21,19,13,12,1835
719,944,2015,   Oman,,512,C R,196,154,124,121,244,532,489,298,226,139,107,70,36,14,15,17,2783
720,945,2020,   Oman,,512,C R,232,192,166,94,200,580,669,411,284,206,124,94,57,28,12,22,3370
721,946,1990,   Qatar,,634,C,26,25,18,17,23,38,50,45,32,19,12,6,3,2,1,1,319
722,947,1995,   Qatar,,634,C,26,25,22,16,30,43,46,48,35,21,12,7,4,2,1,1,338
723,948,2000,   Qatar,,634,C,28,27,24,23,24,41,50,49,48,33,19,10,5,3,2,2,386
724,949,2005,   Qatar,,634,C,35,32,31,26,47,73,80,73,64,55,34,20,8,3,2,2,585
725,950,2010,   Qatar,,634,C,48,41,34,35,165,267,237,221,163,102,58,29,13,3,2,2,1419
726,951,2015,   Qatar,,634,C,66,61,50,64,213,375,345,258,201,135,90,52,26,11,3,3,1950
727,952,2020,   Qatar,,634,C,69,70,63,58,189,407,401,264,197,165,125,79,43,22,9,4,2165
728,953,1990,   Saudi Arabia,,682,C R,1364,1185,898,772,942,986,848,677,425,285,199,156,131,101,63,54,9087
729,954,1995,   Saudi Arabia,,682,C R,1389,1340,1237,881,682,960,1074,891,654,363,260,197,144,114,81,71,10336
730,955,2000,   Saudi Arabia,,682,C R,1366,1387,1255,984,923,1078,1091,953,761,530,263,188,159,126,91,92,11248
731,956,2005,   Saudi Arabia,,682,C R,1387,1340,1357,1186,1082,1378,1425,1167,975,709,461,247,190,142,101,112,13261
732,957,2010,   Saudi Arabia,,682,C R,1481,1350,1298,1325,1272,1393,1722,1593,1246,993,669,436,233,172,114,129,15427
733,958,2015,   Saudi Arabia,,682,C R,1514,1398,1246,1173,1311,1559,1856,2149,1876,1373,1013,648,420,214,142,149,18041
734,959,2020,   Saudi Arabia,,682,C R,1511,1510,1341,1129,1228,1664,2021,2210,2294,1862,1285,898,532,315,151,180,20131
735,960,1990,   State of Palestine*,6,275,B,211,168,142,116,97,78,56,44,42,32,26,19,13,9,6,6,1065
736,961,1995,   State of Palestine*,6,275,B,267,212,170,143,117,98,79,56,44,42,32,25,18,11,7,7,1329
737,962,2000,   State of Palestine*,6,275,B,299,272,217,174,146,119,100,80,57,45,42,31,24,16,9,8,1637
738,963,2005,   State of Palestine*,6,275,B,294,281,257,204,163,137,112,94,75,53,41,38,27,20,12,10,1817
739,964,2010,   State of Palestine*,6,275,B,319,284,272,249,198,158,133,108,90,72,50,38,34,23,16,14,2058
740,965,2015,   State of Palestine*,6,275,B,347,305,271,262,240,190,152,127,104,86,68,46,34,29,18,18,2298
741,966,2020,   State of Palestine*,6,275,B,355,343,303,263,253,238,188,150,126,101,84,65,43,30,24,23,2587
742,967,1990,   Syrian Arab Republic,,760,C R,1095,1014,881,724,571,459,367,295,198,150,129,122,104,81,50,50,6292
743,968,1995,   Syrian Arab Republic,,760,C R,1117,1089,1010,876,715,560,449,359,288,192,145,123,113,92,67,61,7256
744,969,2000,   Syrian Arab Republic,,760,C R,1244,1111,1086,1004,861,696,543,436,349,279,185,138,114,101,76,79,8302
745,970,2005,   Syrian Arab Republic,,760,C R,1328,1256,1131,1095,992,793,605,499,429,339,266,183,142,112,93,103,9368
746,971,2010,   Syrian Arab Republic,,760,C R,1502,1329,1256,1135,1106,1006,803,612,501,426,332,257,173,129,94,124,10785
747,972,2015,   Syrian Arab Republic,,760,C R,1055,1047,935,938,874,882,778,601,458,381,326,255,199,127,90,119,9066
748,973,2020,   Syrian Arab Republic,,760,C R,980,875,892,804,818,766,771,686,533,405,334,286,222,167,98,122,8760
749,974,1990,   Turkey,,792,B R,3338,3312,3104,2798,2454,2140,1822,1537,1253,1092,1049,989,688,445,253,354,26630
750,975,1995,   Turkey,,792,B R,3272,3259,3254,3057,2746,2407,2098,1783,1499,1214,1048,992,908,604,360,337,28836
751,976,2000,   Turkey,,792,B R,3384,3221,3218,3209,3009,2701,2366,2058,1743,1457,1169,995,916,804,493,400,31144
752,977,2005,   Turkey,,792,B R,3331,3353,3200,3192,3175,2971,2664,2329,2021,1704,1412,1118,928,820,665,537,33420
753,978,2010,   Turkey,,792,B R,3277,3309,3335,3177,3160,3138,2934,2626,2289,1978,1656,1356,1049,838,688,753,35564
754,979,2015,   Turkey,,792,B R,3470,3389,3409,3400,3200,3178,3152,2945,2634,2294,1978,1647,1299,973,731,952,38650
755,980,2020,   Turkey,,792,B R,3357,3503,3462,3489,3449,3245,3219,3188,2977,2662,2316,1989,1581,1213,862,1125,41636
756,981,1990,   United Arab Emirates,,784,C R,118,98,74,79,101,130,174,159,115,75,36,18,9,6,2,4,1198
757,982,1995,   United Arab Emirates,,784,C R,119,117,104,82,139,233,231,213,165,98,56,21,12,6,5,4,1604
758,983,2000,   United Arab Emirates,,784,C R,137,148,140,112,196,305,306,286,226,128,70,32,12,10,5,5,2117
759,984,2005,   United Arab Emirates,,784,C R,153,141,141,144,314,574,580,453,330,193,103,55,25,10,9,7,3229
760,985,2010,   United Arab Emirates,,784,C R,225,180,170,173,591,1112,1285,1105,719,445,216,89,45,21,8,10,6396
761,986,2015,   United Arab Emirates,,784,C R,258,229,182,171,422,1076,1270,1056,801,465,310,167,55,28,18,13,6521
762,987,2020,   United Arab Emirates,,784,C R,255,262,231,201,487,1082,1322,967,678,534,336,255,144,37,24,22,6836
763,988,1990,   Yemen,,887,C R,1294,999,773,623,493,377,288,215,183,139,110,89,71,54,37,35,5782
764,989,1995,   Yemen,,887,C R,1545,1270,1003,789,595,440,379,335,277,236,184,144,111,91,71,68,7537
765,990,2000,   Yemen,,887,C R,1576,1503,1257,989,768,573,421,363,321,263,221,168,126,92,68,75,8783
766,991,2005,   Yemen,,887,C R,1687,1542,1488,1240,966,744,553,406,350,307,248,204,149,105,69,77,10134
767,992,2010,   Yemen,,887,C R,1845,1662,1529,1474,1222,948,729,541,395,338,292,230,182,125,80,79,11672
768,993,2015,   Yemen,,887,C R,2022,1823,1653,1517,1452,1200,929,713,527,382,322,272,206,154,96,89,13356
769,994,2020,   Yemen,,887,C R,2100,1998,1808,1628,1482,1419,1174,909,695,509,364,299,244,174,118,104,15025
770,1009,1990,   Belarus,,112,B,404,408,375,363,334,410,432,373,302,222,306,261,246,138,67,123,4761
771,1010,1995,   Belarus,,112,B,305,403,405,370,353,326,402,419,357,283,203,272,224,199,104,100,4725
772,1011,2000,   Belarus,,112,B,235,303,401,403,362,343,334,393,404,336,264,182,235,180,149,111,4634
773,1012,2005,   Belarus,,112,B,229,234,304,392,385,348,332,323,376,380,310,237,152,187,129,147,4464
774,1013,2010,   Belarus,,112,B,263,225,234,309,395,378,339,321,309,356,350,277,204,122,139,158,4380
775,1014,2015,   Belarus,,112,B,298,266,227,235,310,394,375,335,315,300,338,323,243,169,95,171,4392
776,1015,2020,   Belarus,,112,B,277,307,249,228,219,334,417,361,321,302,275,343,285,226,99,157,4399
777,1016,1990,   Bulgaria,,100,B,286,302,335,329,300,295,308,315,322,265,256,278,257,221,110,179,4357
778,1017,1995,   Bulgaria,,100,B,215,268,287,316,304,281,277,287,295,301,245,232,246,216,171,160,4102
779,1018,2000,   Bulgaria,,100,B,165,212,265,279,305,292,269,271,277,284,285,224,205,208,169,187,3898
780,1019,2005,   Bulgaria,,100,B,171,159,208,261,269,294,286,263,264,269,271,268,203,176,167,210,3741
781,1020,2010,   Bulgaria,,100,B,193,165,158,206,255,257,285,282,256,256,258,255,245,177,143,226,3616
782,1021,2015,   Bulgaria,,100,B,174,191,164,157,204,250,251,279,277,250,246,243,232,215,147,222,3502
783,1022,2020,   Bulgaria,,100,B,161,173,190,163,155,202,248,248,275,271,240,230,220,201,175,222,3374
784,1023,1990,   Czechia,,203,C,332,354,456,431,347,342,356,413,419,336,244,254,241,223,90,182,5020
785,1024,1995,   Czechia,,203,C,305,332,354,456,431,347,342,354,408,409,322,228,227,203,171,145,5033
786,1025,2000,   Czechia,,203,C,230,305,333,355,458,433,349,342,351,400,394,303,207,196,162,188,5006
787,1026,2005,   Czechia,,203,C,241,230,305,334,357,460,435,350,340,346,388,374,278,182,161,217,4997
788,1027,2010,   Czechia,,203,C,292,246,232,311,356,385,475,448,362,346,344,373,347,250,157,248,5172
789,1028,2015,   Czechia,,203,C,283,293,247,234,314,360,388,476,447,358,339,331,349,312,213,264,5209
790,1029,2020,   Czechia,,203,C,287,285,294,250,241,324,368,392,477,444,353,329,313,317,271,326,5273
791,1030,1990,   Hungary,,348,B,314,325,444,397,350,306,383,429,356,332,274,278,257,234,101,201,4984
792,1031,1995,   Hungary,,348,B,306,318,333,440,392,350,305,377,417,341,312,251,245,213,179,165,4944
793,1032,2000,   Hungary,,348,B,254,305,322,341,436,386,348,302,367,399,320,286,223,208,165,201,4862
794,1033,2005,   Hungary,,348,B,244,253,304,322,343,437,386,347,297,353,376,294,256,190,165,219,4786
795,1034,2010,   Hungary,,348,B,247,248,262,320,310,325,413,398,337,294,342,369,265,216,151,214,4710
796,1035,2015,   Hungary,,348,B,229,248,248,263,322,312,325,412,394,330,281,318,331,229,177,227,4647
797,1036,2020,   Hungary,,348,B,237,229,248,250,266,324,313,325,410,388,318,263,288,289,191,260,4598
798,1037,1990,   Poland,,616,B,1510,1729,1645,1451,1276,1351,1660,1596,1336,871,942,918,802,596,291,511,18485
799,1038,1995,   Poland,,616,B,1315,1503,1724,1635,1429,1251,1324,1626,1552,1283,820,864,810,670,460,440,18706
800,1039,2000,   Poland,,616,B,1056,1310,1500,1717,1618,1410,1232,1301,1587,1498,1217,758,771,686,526,531,18718
801,1040,2005,   Poland,,616,B,918,1048,1304,1493,1697,1582,1367,1202,1279,1543,1433,1138,686,666,555,667,18577
802,1041,2010,   Poland,,616,B,1030,920,1042,1289,1467,1659,1549,1351,1185,1245,1478,1342,1035,598,548,794,18532
803,1042,2015,   Poland,,616,B,970,1022,905,1021,1271,1474,1661,1525,1318,1147,1191,1389,1228,914,503,894,18435
804,1043,2020,   Poland,,616,B,967,974,1011,882,995,1264,1470,1647,1503,1292,1111,1128,1280,1095,780,941,18338
805,1044,1990,   Republic of Moldova*,,498,B,218,211,191,171,147,164,182,167,122,94,107,91,83,59,31,43,2081
806,1045,1995,   Republic of Moldova*,,498,B,168,213,207,185,159,140,158,174,157,112,85,94,77,66,42,37,2073
807,1046,2000,   Republic of Moldova*,,498,B,123,167,213,202,182,146,124,151,162,149,91,76,77,59,47,43,2011
808,1047,2005,   Republic of Moldova*,,498,B,106,123,166,212,201,181,144,121,146,153,139,83,64,61,43,51,1992
809,1048,2010,   Republic of Moldova*,,498,B,113,108,125,169,210,185,157,137,124,145,142,124,72,54,45,57,1964
810,1049,2015,   Republic of Moldova*,,498,B,115,112,105,124,169,214,183,153,131,116,141,127,113,54,41,57,1956
811,1050,2020,   Republic of Moldova*,,498,B,104,114,111,105,123,168,212,181,150,126,110,130,112,94,41,51,1932
812,1051,1990,   Romania,,642,B,931,891,1035,1009,994,696,872,895,737,578,687,657,590,430,196,380,11580
813,1052,1995,   Romania,,642,B,650,915,882,1016,966,939,647,827,852,696,537,626,582,498,337,315,11284
814,1053,2000,   Romania,,642,B,565,637,907,866,957,875,874,614,789,806,648,487,551,489,389,374,10830
815,1054,2005,   Romania,,642,B,536,561,632,891,802,873,833,854,595,754,756,595,432,467,388,470,10439
816,1055,2010,   Romania,,642,B,570,529,559,616,784,658,815,806,818,568,709,696,532,371,376,535,9940
817,1056,2015,   Romania,,642,B,505,560,524,551,599,762,639,797,788,795,542,661,629,463,306,578,9700
818,1057,2020,   Romania,,642,B,483,496,555,511,523,563,729,613,773,763,762,506,596,548,386,547,9354
819,1058,1990,   Russian Federation,,643,B,5883,5897,5404,5171,4818,5908,6532,5907,4739,2920,4843,3454,3596,1630,933,1426,69061
820,1059,1995,   Russian Federation,,643,B,4130,6032,6027,5489,5219,4858,5870,6390,5709,4471,2694,4325,2948,2873,1196,1298,69530
821,1060,2000,   Russian Federation,,643,B,3298,4189,6179,6155,5519,5200,4829,5744,6117,5372,4096,2407,3671,2337,2076,1315,68503
822,1061,2005,   Russian Federation,,643,B,3560,3345,4269,6211,6224,5491,5102,4656,5493,5678,4811,3615,1957,2891,1669,1878,66851
823,1062,2010,   Russian Federation,,643,B,4129,3545,3298,4539,6370,6083,5363,4964,4290,5373,5239,4448,2928,1695,2204,2074,66541
824,1063,2015,   Russian Federation,,643,B,4786,4162,3597,3354,4576,6361,6034,5287,4862,4147,5050,4767,3871,2427,1313,2577,67171
825,1064,2020,   Russian Federation,,643,B,4763,4802,4186,3621,3374,4576,6301,5911,5128,4675,3929,4661,4225,3256,1923,2310,67640
826,1065,1990,   Slovakia,,703,B,212,229,244,221,189,201,215,214,169,136,116,117,103,95,42,79,2581
827,1066,1995,   Slovakia,,703,B,187,211,228,244,218,186,198,211,210,164,129,106,102,85,72,66,2616
828,1067,2000,   Slovakia,,703,B,147,186,212,230,244,215,183,196,207,203,156,119,93,85,65,80,2622
829,1068,2005,   Slovakia,,703,B,133,147,186,211,229,243,214,181,193,201,194,146,107,80,67,87,2617
830,1069,2010,   Slovakia,,703,B,143,134,148,185,209,226,238,210,179,189,193,182,133,93,64,94,2621
831,1070,2015,   Slovakia,,703,B,145,145,135,149,186,209,225,236,207,176,184,183,167,117,77,100,2641
832,1071,2020,   Slovakia,,703,B,145,145,145,135,149,187,210,224,235,205,172,176,170,149,99,115,2658
833,1072,1990,   Ukraine*,,804,B,1772,1919,1868,1838,1708,1881,1923,1983,1570,1258,1832,1210,1340,755,392,685,23933
834,1073,1995,   Ukraine*,,804,B,1434,1793,1948,1853,1785,1684,1860,1885,1917,1495,1170,1660,1047,1089,562,552,23732
835,1074,2000,   Ukraine*,,804,B,1109,1407,1773,1936,1805,1696,1622,1783,1785,1784,1362,1033,1411,836,800,594,22734
836,1075,2005,   Ukraine*,,804,B,1020,1103,1395,1762,1920,1760,1635,1562,1696,1667,1623,1205,869,1126,614,793,21750
837,1076,2010,   Ukraine*,,804,B,1227,1007,1090,1409,1850,1886,1708,1577,1432,1598,1534,1388,1012,746,859,813,21137
838,1077,2015,   Ukraine*,,804,B,1276,1239,1015,1098,1417,1849,1868,1675,1533,1376,1502,1392,1195,817,557,973,20782
839,1078,2020,   Ukraine*,,804,B,1088,1275,1237,1021,1101,1409,1825,1829,1627,1474,1299,1380,1226,999,633,841,20263
840,1086,1990,   Channel Islands*,7,830,B,4,4,4,4,6,6,6,5,5,4,4,4,3,3,2,3,68
841,1087,1995,   Channel Islands*,7,830,B,4,4,4,4,5,6,6,6,5,5,4,4,3,3,2,3,70
842,1088,2000,   Channel Islands*,7,830,B,4,4,4,4,4,5,6,6,6,5,5,4,4,3,2,4,72
843,1089,2005,   Channel Islands*,7,830,B,4,4,4,4,5,5,6,6,6,6,6,4,4,3,3,4,74
844,1090,2010,   Channel Islands*,7,830,B,4,4,4,5,5,5,6,6,7,7,6,5,5,3,3,5,79
845,1091,2015,   Channel Islands*,7,830,B,4,4,4,5,5,5,6,6,6,7,6,5,5,4,3,5,82
846,1092,2020,   Channel Islands*,7,830,B,4,4,4,5,5,6,6,6,6,7,7,6,5,5,4,6,86
847,1093,1990,   Denmark*,8,208,B,150,136,162,188,204,206,191,189,207,185,143,125,118,112,89,130,2536
848,1094,1995,   Denmark*,8,208,B,174,153,139,165,191,208,208,192,189,204,180,138,116,105,92,133,2585
849,1095,2000,   Denmark*,8,208,B,174,177,156,142,169,194,209,209,191,186,200,174,130,104,88,139,2643
850,1096,2005,   Denmark*,8,208,B,166,175,179,159,147,171,193,205,210,189,182,193,164,119,90,145,2685
851,1097,2010,   Denmark*,8,208,B,167,168,176,181,169,156,174,195,205,208,185,176,183,152,105,156,2756
852,1098,2015,   Denmark*,8,208,B,151,171,169,186,200,177,157,180,189,217,199,177,159,190,130,178,2829
853,1099,2020,   Denmark*,8,208,B,158,153,173,173,192,205,181,159,181,188,214,194,171,150,172,217,2879
854,1100,1990,   Estonia,,233,B,61,59,57,56,56,58,59,56,50,42,47,40,36,22,13,21,732
855,1101,1995,   Estonia,,233,B,41,56,54,51,50,46,50,51,49,44,37,40,34,28,16,18,663
856,1102,2000,   Estonia,,233,B,32,41,54,53,51,51,46,50,50,46,40,34,36,28,22,19,653
857,1103,2005,   Estonia,,233,B,34,31,41,53,51,49,49,44,47,47,43,36,29,29,21,25,630
858,1104,2010,   Estonia,,233,B,40,33,30,40,52,49,47,48,43,45,44,39,32,25,23,29,620
859,1105,2015,   Estonia,,233,B,36,40,33,30,39,51,48,46,47,41,43,41,36,28,21,34,615
860,1106,2020,   Estonia,,233,B,36,38,39,32,30,46,54,48,46,49,37,42,39,34,21,39,628
861,1107,1990,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,1108,1995,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,1109,2000,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,1110,2005,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,1111,2010,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,1112,2015,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,1113,2020,   Faroe Islands*,9,234,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,1114,1990,   Finland*,,246,B,159,167,167,155,178,193,197,209,225,158,137,124,117,91,61,86,2425
869,1115,1995,   Finland*,,246,B,166,161,169,168,156,180,195,198,207,221,154,132,115,104,75,90,2493
870,1116,2000,   Finland*,,246,B,150,167,162,170,168,156,180,194,196,204,215,147,124,105,89,106,2533
871,1117,2005,   Finland*,,246,B,146,151,168,164,171,170,158,180,192,193,199,207,139,114,92,132,2574
872,1118,2010,   Finland*,,246,B,154,147,152,171,167,178,173,160,180,192,188,191,198,130,99,154,2633
873,1119,2015,   Finland*,,246,B,154,157,149,155,177,175,183,176,161,179,189,182,182,184,117,179,2698
874,1120,2020,   Finland*,,246,B,135,156,159,152,161,184,179,185,177,160,176,184,175,170,167,213,2732
875,1121,1990,   Iceland,,352,B,11,11,11,11,11,11,11,10,8,7,5,5,5,4,3,5,128
876,1122,1995,   Iceland,,352,B,12,11,11,11,11,10,11,11,10,8,6,5,5,5,4,5,134
877,1123,2000,   Iceland,,352,B,11,12,11,11,11,11,10,11,11,10,8,6,5,5,4,6,140
878,1124,2005,   Iceland,,352,B,11,11,12,11,11,11,11,10,11,11,10,8,6,5,4,7,148
879,1125,2010,   Iceland,,352,B,12,11,11,12,12,13,12,11,11,11,11,9,8,6,4,8,161
880,1126,2015,   Iceland,,352,B,11,12,11,11,13,12,12,11,11,10,11,10,9,8,5,9,166
881,1127,2020,   Iceland,,352,B,10,11,12,11,11,13,12,12,11,11,10,11,10,9,7,10,171
882,1128,1990,   Ireland,,372,B,144,174,181,175,142,124,114,120,115,91,78,67,56,57,48,63,1747
883,1129,1995,   Ireland,,372,B,128,145,176,179,161,127,120,116,121,115,91,76,64,52,48,65,1784
884,1130,2000,   Ireland,,372,B,135,132,151,177,170,153,132,132,124,124,116,90,74,59,44,68,1880
885,1131,2005,   Ireland,,372,B,154,138,138,153,178,182,175,153,146,130,126,115,87,69,52,71,2067
886,1132,2010,   Ireland,,372,B,181,158,146,144,159,188,195,187,161,149,132,125,111,82,62,84,2263
887,1133,2015,   Ireland,,372,B,182,181,157,143,132,143,178,187,180,155,145,126,118,103,73,101,2303
888,1134,2020,   Ireland,,372,B,162,184,182,159,147,141,155,187,193,182,155,143,123,113,96,130,2451
889,1135,1990,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,1136,1995,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,1137,2000,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,1138,2005,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,1139,2010,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,1140,2015,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,1141,2020,   Isle of Man*,10,833,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,1142,1990,   Latvia,,428,B,105,99,87,95,94,103,102,91,78,78,83,70,61,37,20,39,1241
897,1143,1995,   Latvia,,428,B,73,99,94,83,89,87,88,88,79,69,70,73,59,48,27,31,1156
898,1144,2000,   Latvia,,428,B,50,73,96,91,81,83,79,86,84,74,63,62,61,47,35,31,1096
899,1145,2005,   Latvia,,428,B,52,47,70,93,87,77,78,74,80,78,66,55,52,49,35,39,1032
900,1146,2010,   Latvia,,428,B,57,50,45,67,84,78,70,73,69,74,71,59,47,43,38,44,970
901,1147,2015,   Latvia,,428,B,52,55,48,45,64,75,70,65,68,64,68,64,52,40,34,53,916
902,1148,2020,   Latvia,,428,B,59,49,53,44,36,61,73,61,60,65,57,66,57,48,27,54,869
903,1149,1990,   Lithuania,,440,B,148,143,134,140,144,154,146,121,107,103,101,92,79,53,28,57,1749
904,1150,1995,   Lithuania,,440,B,124,142,137,129,136,138,146,135,111,97,93,89,79,65,41,47,1709
905,1151,2000,   Lithuania,,440,B,94,124,141,133,118,124,127,138,124,102,86,82,78,66,50,50,1639
906,1152,2005,   Lithuania,,440,B,76,92,120,131,121,107,115,118,129,117,94,78,73,67,54,60,1554
907,1153,2010,   Lithuania,,440,B,75,72,89,116,116,104,98,105,108,118,107,83,67,60,53,66,1438
908,1154,2015,   Lithuania,,440,B,78,71,71,87,107,100,90,88,97,100,108,97,73,57,48,78,1350
909,1155,2020,   Lithuania,,440,B,75,80,62,63,68,96,97,78,80,94,88,108,81,66,39,85,1260
910,1156,1990,   Norway*,,578,B,144,132,136,161,173,166,163,158,163,128,99,92,96,99,80,110,2100
911,1157,1995,   Norway*,,578,B,156,146,134,138,163,176,168,163,157,161,125,96,87,87,84,119,2160
912,1158,2000,   Norway*,,578,B,155,159,148,136,141,167,180,169,163,155,158,121,91,80,75,131,2229
913,1159,2005,   Norway*,,578,B,147,157,161,151,139,146,171,181,170,162,153,153,116,84,70,136,2298
914,1160,2010,   Norway*,,578,B,157,152,162,167,158,157,161,184,190,173,163,149,151,107,74,137,2442
915,1161,2015,   Norway*,,578,B,158,163,156,168,179,183,180,176,193,195,174,162,144,142,98,146,2618
916,1162,2020,   Norway*,,578,B,155,160,165,164,182,192,192,187,180,195,195,172,157,137,131,174,2740
917,1163,1990,   Sweden,,752,B,284,249,255,289,311,311,296,300,337,305,233,206,206,213,175,263,4232
918,1164,1995,   Sweden,,752,B,305,292,257,261,297,322,319,301,301,334,299,227,196,189,185,281,4366
919,1165,2000,   Sweden,,752,B,238,306,295,260,264,302,325,319,298,297,327,291,217,181,166,305,4392
920,1166,2005,   Sweden,,752,B,252,243,311,301,268,277,311,329,320,297,294,320,280,203,162,313,4482
921,1167,2010,   Sweden,,752,B,286,260,250,331,320,295,295,322,340,318,296,286,311,262,184,320,4677
922,1168,2015,   Sweden,,752,B,301,299,267,262,357,340,312,305,330,346,316,291,273,297,237,346,4881
923,1169,2020,   Sweden,,752,B,309,304,301,277,280,374,353,321,310,332,345,312,284,260,275,421,5059
924,1170,1990,   United Kingdom*,11,826,B,1954,1849,1741,1979,2299,2352,2004,1853,2049,1693,1535,1462,1406,1319,938,1339,27772
925,1171,1995,   United Kingdom*,11,826,B,1952,1960,1854,1726,1964,2275,2315,1991,1842,2022,1659,1485,1373,1255,1090,1405,28167
926,1172,2000,   United Kingdom*,11,826,B,1819,1952,1974,1843,1752,2010,2304,2304,1992,1830,1986,1613,1414,1254,1069,1593,28712
927,1173,2005,   United Kingdom*,11,826,B,1771,1820,1964,2037,1988,1876,2070,2330,2300,1975,1790,1921,1526,1298,1094,1756,29517
928,1174,2010,   United Kingdom*,11,826,B,1994,1802,1887,2045,2168,2147,2071,2098,2295,2290,2022,1803,1886,1461,1180,2027,31175
929,1175,2015,   United Kingdom*,11,826,B,2092,2010,1814,1954,2163,2280,2229,2122,2124,2298,2273,1985,1741,1780,1327,2271,32461
930,1176,2020,   United Kingdom*,11,826,B,2009,2109,2022,1881,2073,2275,2361,2280,2148,2128,2281,2232,1920,1647,1625,2551,33542
931,1184,1990,   Albania,,8,B,202,184,172,164,156,151,131,104,84,78,71,57,47,31,24,27,1683
932,1185,1995,   Albania,,8,B,174,182,169,151,125,106,108,99,82,69,67,62,49,39,23,28,1534
933,1186,2000,   Albania,,8,B,146,171,174,144,116,104,103,115,111,93,76,67,58,44,32,29,1584
934,1187,2005,   Albania,,8,B,116,145,166,160,120,89,89,97,110,107,90,73,63,53,37,38,1552
935,1188,2010,   Albania,,8,B,93,114,143,150,132,98,79,85,90,103,100,82,65,56,46,51,1485
936,1189,2015,   Albania,,8,B,90,88,109,123,136,129,95,79,83,91,102,96,75,59,50,67,1471
937,1190,2020,   Albania,,8,B,87,88,87,106,117,129,123,91,76,80,89,99,91,70,52,81,1465
938,1191,1990,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,1192,1995,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,1193,2000,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,1194,2005,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,1195,2010,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,1196,2015,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,1197,2020,   Andorra,,20,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,1198,1990,   Bosnia and Herzegovina,,70,I R,180,188,188,196,196,212,195,173,137,96,134,118,92,45,21,41,2210
946,1199,1995,   Bosnia and Herzegovina,,70,I R,134,151,149,148,150,145,165,156,141,111,83,117,92,72,34,33,1878
947,1200,2000,   Bosnia and Herzegovina,,70,I R,121,132,147,145,140,140,134,156,148,133,103,74,102,77,55,35,1842
