,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
26237,germany,69,latvia,46,1922,4913,7904,11381,14133,14590,21507
26238,germany,69,lebanon,20,16414,18911,21407,23371,24858,25663,35533
26239,germany,69,liberia,159,803,642,481,496,506,523,613
26240,germany,69,libya,143,362,601,839,1153,1402,1447,5017
26241,germany,69,liechtenstein,70,19,62,104,126,143,148,191
26242,germany,69,lithuania,47,1589,6590,11591,19325,25471,26295,34178
26243,germany,69,luxembourg,71,2299,2536,2773,5865,8329,8599,11423
26244,germany,69,madagascar,122,191,289,386,646,853,880,1312
26246,germany,69,mali,160,109,138,167,338,475,491,1028
26247,germany,69,malta,58,130,171,211,277,328,339,432
26248,germany,69,mexico,100,2184,3138,4092,6700,8772,9057,11698
26249,germany,69,montenegro,59,14271,17210,20149,9011,10706,9215,8284
26250,germany,69,morocco,144,27951,29937,31923,36182,39462,40740,58261
26252,germany,69,nepal,8,263,400,536,989,1349,1394,3111
26253,germany,69,netherlands,73,52928,52113,51297,52752,53709,55447,77168
26255,germany,69,nicaragua,101,317,331,344,530,679,701,917
26257,germany,69,nigeria,162,3186,3292,3398,5500,7170,7402,19284
26258,germany,69,north macedonia,60,15658,21586,27513,12296,24429,35538,53219
26259,germany,69,norway,48,3388,3821,4254,4101,3961,4089,5397
26260,germany,69,pakistan,9,4926,8651,12375,13772,14840,15321,25234
26261,germany,69,panama,102,83,122,160,258,336,347,472
26262,germany,69,paraguay,111,327,447,566,1523,2286,2360,3574
26263,germany,69,peru,112,2366,3809,5252,7695,9629,9940,13734
26264,germany,69,philippines,179,17645,18589,19532,26872,32668,33726,43298
26265,germany,69,poland,33,215682,247743,387351,629483,807570,830260,1085458
26266,germany,69,portugal,61,42208,50314,58420,46495,36708,37896,70955
26269,germany,69,romania,35,83547,118211,152875,207848,251239,259371,318916
26270,germany,69,russia,36,39319,291139,542959,504480,464348,477653,715525
26271,germany,69,rwanda,126,78,229,380,444,494,510,667
26272,germany,69,saudi arabia,23,330,298,266,790,1208,1247,2151
26273,germany,69,senegal,164,88,269,449,808,1096,1131,1801
26274,germany,69,serbia,63,190197,234607,279017,148700,65454,44615,100842
26275,germany,69,sierra leone,165,251,560,869,819,777,802,989
26277,germany,69,slovakia,37,7557,8917,10276,15942,20436,21098,33927
26278,germany,69,slovenia,64,5638,9401,13163,15377,17096,17648,22324
26279,germany,69,somalia,128,1099,2281,3462,2853,2352,6475,12754
26280,germany,69,south africa,115,2267,2687,3106,5641,7657,7905,10979
26281,germany,69,spain,65,60169,61302,62434,51237,42017,43378,94170
26282,germany,69,sri lanka,10,10195,15736,21277,19217,17481,18047,25394
26283,germany,69,sudan,145,0,0,0,0,0,0,2211
26284,germany,69,sweden,49,7752,9136,10520,9692,8986,9277,12335
26285,germany,69,switzerland,74,18201,19773,21344,29637,36191,37363,51673
26286,germany,69,syrian,25,4742,7743,10743,14341,17179,79396,268302
26287,germany,69,tajikistan,169,99,2252,4404,8519,11796,12178,14689
26289,germany,69,togo,166,359,1928,3497,4010,4407,4550,6840
26290,germany,69,trinidad and tobago,93,200,244,287,379,452,467,592
26291,germany,69,tunisia,146,10004,9110,8216,9559,10530,10945,15336
26292,germany,69,turkey,26,663588,751291,725019,605758,624047,641596,901486
26293,germany,69,turkmenistan,170,12,1015,2018,2489,2858,2950,4142
26294,germany,69,uganda,130,354,482,609,912,1153,1190,1589
26295,germany,69,ukraine,38,8679,50701,92723,110040,123527,127524,181542
26296,germany,69,united kingdom,50,43759,45319,46878,39148,32767,33827,45853
26297,germany,69,"tanzania, united republic of",131,280,363,446,199,357,520,890
26299,germany,69,uruguay,114,408,415,421,998,1458,1505,2006
26300,germany,69,uzbekistan,171,1420,5031,8642,13828,17947,18528,26218
26302,germany,69,vietnam,1,29263,33962,38660,43694,47567,49107,68872
26303,germany,69,yemen,28,185,362,538,596,641,661,1511
26304,germany,69,zambia,132,87,126,164,302,412,489,677
26354,liechtenstein,70,afghanistan,2,0,0,0,0,0,1,3
26355,liechtenstein,70,albania,51,0,0,0,0,0,0,2
26356,liechtenstein,70,algeria,141,0,0,0,0,1,3,4
26357,liechtenstein,70,andorra,52,0,0,0,0,0,1,0
26358,liechtenstein,70,angola,134,0,0,0,0,1,1,2
26359,liechtenstein,70,argentina,103,0,0,0,5,11,16,14
26360,liechtenstein,70,armenia,11,0,0,0,0,3,5,5
26362,liechtenstein,70,austria,66,1054,1260,1461,1783,2115,2210,2270
26363,liechtenstein,70,azerbaijan,12,0,0,0,0,0,1,0
26364,liechtenstein,70,bahamas,78,0,0,0,0,1,1,1
26365,liechtenstein,70,bangladesh,3,0,0,0,0,0,0,2
26366,liechtenstein,70,belarus,29,0,0,0,0,4,4,3
26367,liechtenstein,70,belgium,67,0,4,9,15,22,22,25
26369,liechtenstein,70,bosnia and herzegovina,53,152,192,231,201,174,173,177
26370,liechtenstein,70,brazil,105,25,35,45,73,102,117,141
26371,liechtenstein,70,bulgaria,30,0,0,0,3,7,11,15
26372,liechtenstein,70,burkina faso,152,0,0,0,0,1,1,1
26374,liechtenstein,70,cameroon,135,0,0,0,0,1,1,1
26376,liechtenstein,70,chile,106,0,0,0,0,4,8,6
26377,liechtenstein,70,china,172,14,19,25,29,35,47,66
26378,liechtenstein,70,colombia,107,0,0,0,11,23,30,33
26379,liechtenstein,70,costa rica,96,0,0,0,0,2,3,3
26381,liechtenstein,70,croatia,54,57,73,89,76,65,61,59
26382,liechtenstein,70,cuba,81,0,0,0,0,3,4,6
26383,liechtenstein,70,czechia,31,0,0,0,18,38,40,46
26384,liechtenstein,70,congo,137,0,0,0,0,0,0,1
26385,liechtenstein,70,denmark,39,4,4,4,5,7,8,7
26386,liechtenstein,70,dominican republic,83,0,0,1,21,42,53,68
26387,liechtenstein,70,ecuador,108,0,0,0,0,7,8,9
26388,liechtenstein,70,egypt,142,0,0,0,0,2,5,6
26389,liechtenstein,70,el salvador,97,0,0,0,0,0,0,1
26390,liechtenstein,70,eritrea,119,0,0,0,0,0,1,9
26391,liechtenstein,70,estonia,40,0,0,0,0,1,2,1
26392,liechtenstein,70,ethiopia,120,0,0,0,0,3,4,4
26393,liechtenstein,70,finland,42,0,0,0,2,5,5,5
26394,liechtenstein,70,france,68,32,34,37,46,56,60,63
26395,liechtenstein,70,gambia,155,0,0,0,0,0,0,0
26396,liechtenstein,70,georgia,15,0,0,0,0,0,1,2
26397,liechtenstein,70,germany,69,455,601,745,803,859,932,978
26398,liechtenstein,70,greece,56,42,48,54,38,23,20,20
26399,liechtenstein,70,guatemala,98,0,0,0,0,3,4,0
26400,liechtenstein,70,guinea,157,0,0,0,0,1,0,0
26401,liechtenstein,70,haiti,85,0,0,0,0,0,1,0
26402,liechtenstein,70,honduras,99,0,0,0,0,1,1,0
26403,liechtenstein,70,hungary,32,0,0,0,15,32,45,56
26404,liechtenstein,70,iceland,43,1,1,1,0,1,0,0
26405,liechtenstein,70,india,5,0,0,0,4,10,10,10
26407,liechtenstein,70,iran,6,0,0,0,0,6,7,6
26408,liechtenstein,70,iraq,16,0,0,0,0,0,2,4
26409,liechtenstein,70,ireland,44,1,2,4,4,5,9,9
26410,liechtenstein,70,israel,17,0,0,0,0,4,5,3
26411,liechtenstein,70,italy,57,306,454,600,468,309,315,313
26412,liechtenstein,70,jamaica,86,0,0,0,0,1,1,1
26413,liechtenstein,70,japan,177,0,0,0,0,7,5,8
26414,liechtenstein,70,jordan,18,0,0,0,0,0,1,3
26415,liechtenstein,70,kazakhstan,167,0,0,0,0,4,4,5
26416,liechtenstein,70,kenya,121,0,0,0,0,4,4,5
26417,liechtenstein,70,kuwait,19,0,0,0,0,0,0,0
26418,liechtenstein,70,kyrgyzstan,168,0,0,0,0,2,3,3
26420,liechtenstein,70,latvia,46,0,0,0,0,5,4,6
26421,liechtenstein,70,libya,143,0,0,0,0,1,1,0
26422,liechtenstein,70,lithuania,47,0,0,0,0,1,3,3
26423,liechtenstein,70,luxembourg,71,3,2,2,2,3,2,2
26424,liechtenstein,70,madagascar,122,0,0,0,0,0,0,0
26426,liechtenstein,70,maldives,7,0,0,0,0,0,0,0
26427,liechtenstein,70,malta,58,0,0,0,0,0,1,2
26428,liechtenstein,70,mauritius,124,0,0,0,0,2,1,1
26429,liechtenstein,70,mexico,100,0,0,0,5,11,15,22
26430,liechtenstein,70,monaco,72,0,0,0,0,0,0,0
26431,liechtenstein,70,montenegro,59,0,0,0,0,0,1,2
26432,liechtenstein,70,morocco,144,0,0,0,0,6,8,10
26433,liechtenstein,70,mozambique,125,0,0,0,0,1,1,1
26434,liechtenstein,70,nepal,8,0,0,0,0,0,1,0
26435,liechtenstein,70,netherlands,73,19,25,31,34,39,42,46
26437,liechtenstein,70,nicaragua,101,0,0,0,0,2,2,3
26438,liechtenstein,70,nigeria,162,0,0,0,0,1,2,2
26439,liechtenstein,70,north macedonia,60,189,238,287,161,37,49,52
26440,liechtenstein,70,norway,48,3,5,7,5,4,4,5
26441,liechtenstein,70,pakistan,9,0,0,0,0,1,3,2
26442,liechtenstein,70,panama,102,0,0,0,0,3,4,4
26443,liechtenstein,70,paraguay,111,0,0,0,0,2,2,2
26444,liechtenstein,70,peru,112,0,0,0,0,8,7,8
26445,liechtenstein,70,philippines,179,0,0,1,16,33,35,47
26446,liechtenstein,70,poland,33,0,0,0,18,37,47,53
26447,liechtenstein,70,portugal,61,62,194,325,255,188,201,202
26450,liechtenstein,70,romania,35,2,4,7,10,15,22,29
26451,liechtenstein,70,russia,36,5,10,16,23,32,41,51
26452,liechtenstein,70,saint lucia,91,0,0,0,0,0,0,0
26453,liechtenstein,70,senegal,164,0,0,0,0,0,1,1
26454,liechtenstein,70,serbia,63,0,0,0,32,173,192,212
26455,liechtenstein,70,seychelles,127,0,0,0,0,0,0,0
26457,liechtenstein,70,slovakia,37,11,13,16,19,23,35,43
26458,liechtenstein,70,slovenia,64,33,41,50,67,85,82,81
26459,liechtenstein,70,somalia,128,0,0,0,0,1,7,10
26460,liechtenstein,70,south africa,115,0,0,0,8,17,22,19
26461,liechtenstein,70,spain,65,86,186,286,203,122,125,123
26462,liechtenstein,70,sri lanka,10,0,0,0,0,2,3,3
26463,liechtenstein,70,sweden,49,11,12,13,13,15,16,16
26464,liechtenstein,70,switzerland,74,1959,2225,2458,4230,6005,6286,7021
26465,liechtenstein,70,syrian,25,0,0,0,0,1,2,15
26467,liechtenstein,70,trinidad and tobago,93,0,0,0,0,0,1,1
26468,liechtenstein,70,tunisia,146,0,0,0,2,5,9,11
26469,liechtenstein,70,turkey,26,382,482,581,431,285,290,284
26470,liechtenstein,70,uganda,130,0,0,0,0,1,1,0
26471,liechtenstein,70,ukraine,38,2,5,8,12,17,28,44
26472,liechtenstein,70,united arab emirates,27,0,0,0,0,0,1,0
26473,liechtenstein,70,united kingdom,50,9,12,15,20,26,32,28
26474,liechtenstein,70,"tanzania, united republic of",131,0,0,0,0,1,1,1
26476,liechtenstein,70,uruguay,114,0,0,0,0,0,2,0
26477,liechtenstein,70,uzbekistan,171,0,0,0,0,0,1,1
26479,liechtenstein,70,vietnam,1,0,0,0,0,7,7,9
26480,liechtenstein,70,zambia,132,0,0,0,0,0,1,0
26481,liechtenstein,70,zimbabwe,133,0,0,0,0,4,3,3
26531,luxembourg,71,afghanistan,2,0,0,0,0,0,0,138
26532,luxembourg,71,albania,51,139,132,128,104,82,123,541
26533,luxembourg,71,algeria,141,40,43,47,38,30,45,506
26534,luxembourg,71,andorra,52,0,0,0,0,0,0,18
26535,luxembourg,71,angola,134,0,0,0,0,0,0,522
26536,luxembourg,71,antigua and barbuda,76,0,0,0,0,0,0,0
26537,luxembourg,71,argentina,103,19,17,17,13,11,16,225
26538,luxembourg,71,armenia,11,0,0,0,0,0,0,74
26539,luxembourg,71,aruba,77,0,0,0,0,0,0,1
26541,luxembourg,71,austria,66,311,289,270,315,365,548,572
26542,luxembourg,71,azerbaijan,12,0,0,0,0,0,0,90
26543,luxembourg,71,bahamas,78,0,0,0,0,0,0,3
26544,luxembourg,71,bahrain,13,0,0,0,0,0,0,6
26545,luxembourg,71,bangladesh,3,12,11,11,8,7,10,50
26546,luxembourg,71,barbados,79,0,0,0,0,0,0,3
26547,luxembourg,71,belarus,29,39,36,35,28,23,34,252
26548,luxembourg,71,belgium,67,5883,6061,6294,6336,6450,9688,9878
26549,luxembourg,71,benin,151,0,0,0,0,0,0,35
26551,luxembourg,71,bhutan,4,0,0,0,0,0,0,0
26553,luxembourg,71,bosnia and herzegovina,53,1151,1100,1059,864,679,1019,1355
26554,luxembourg,71,botswana,147,0,0,0,0,0,0,1
26555,luxembourg,71,brazil,105,194,185,178,145,114,171,2283
26556,luxembourg,71,bulgaria,30,25,44,64,222,384,576,1048
26557,luxembourg,71,burkina faso,152,0,0,0,0,0,0,32
26558,luxembourg,71,burundi,116,0,0,0,0,0,0,57
26559,luxembourg,71,cabo verde,153,578,678,785,640,503,755,3740
26561,luxembourg,71,cameroon,135,37,34,33,26,21,31,636
26564,luxembourg,71,chad,136,0,0,0,0,0,0,5
26565,luxembourg,71,chile,106,27,25,24,19,16,24,116
26566,luxembourg,71,china,172,520,496,477,389,306,459,2364
26567,luxembourg,71,colombia,107,18,16,16,12,10,15,295
26568,luxembourg,71,comoros,117,0,0,0,0,0,0,10
26569,luxembourg,71,congo,137,0,0,0,0,0,0,144
26570,luxembourg,71,costa rica,96,0,0,0,0,0,0,16
26572,luxembourg,71,croatia,54,194,185,178,145,114,171,446
26573,luxembourg,71,cuba,81,15,13,13,10,8,12,120
26574,luxembourg,71,cyprus,14,1,0,1,10,20,30,71
26575,luxembourg,71,czechia,31,44,49,56,227,402,603,648
26576,luxembourg,71,north korea,176,0,0,0,0,0,0,9
26577,luxembourg,71,congo,137,50,47,46,37,29,43,464
26578,luxembourg,71,denmark,39,673,755,845,848,862,1294,771
26579,luxembourg,71,djibouti,118,0,0,0,0,0,0,6
26580,luxembourg,71,dominica,82,81,77,74,60,47,70,2
26581,luxembourg,71,dominican republic,83,23,21,20,16,13,19,364
26582,luxembourg,71,ecuador,108,0,0,0,0,0,0,126
26583,luxembourg,71,egypt,142,10,9,9,7,6,9,145
26584,luxembourg,71,el salvador,97,0,0,0,0,0,0,27
26585,luxembourg,71,equatorial guinea,138,0,0,0,0,0,0,7
26586,luxembourg,71,eritrea,119,0,0,0,0,0,0,252
26587,luxembourg,71,estonia,40,15,13,13,145,279,419,413
26588,luxembourg,71,eswatini,148,0,0,0,0,0,0,1
26589,luxembourg,71,ethiopia,120,0,0,0,0,0,0,121
26591,luxembourg,71,finland,42,140,262,387,444,506,760,649
26592,luxembourg,71,france,68,7983,8486,9066,10760,12576,18891,20197
26594,luxembourg,71,gabon,139,0,0,0,0,0,0,49
26595,luxembourg,71,gambia,155,0,0,0,0,0,0,26
26596,luxembourg,71,georgia,15,0,0,0,0,0,0,61
26597,luxembourg,71,germany,69,7870,6268,4722,4875,5083,7635,9043
26598,luxembourg,71,ghana,156,0,0,0,0,0,0,34
26599,luxembourg,71,gibraltar,55,0,0,0,0,0,0,1
26600,luxembourg,71,greece,56,323,406,493,542,599,899,1568
26601,luxembourg,71,grenada,84,0,0,0,0,0,0,2
26602,luxembourg,71,guatemala,98,0,0,0,0,0,0,71
26603,luxembourg,71,guinea,157,0,0,0,0,0,0,136
26604,luxembourg,71,guinea-bissau,158,0,0,0,0,0,0,567
26605,luxembourg,71,guyana,110,0,0,0,0,0,0,8
26606,luxembourg,71,haiti,85,0,0,0,0,0,0,32
26607,luxembourg,71,honduras,99,0,0,0,0,0,0,20
26608,luxembourg,71,hungary,32,30,55,82,277,476,715,1048
26609,luxembourg,71,iceland,43,135,150,168,136,107,160,208
26610,luxembourg,71,india,5,97,92,89,72,56,84,1275
26612,luxembourg,71,iran,6,109,104,100,81,63,94,497
26613,luxembourg,71,iraq,16,0,0,0,0,0,0,383
26614,luxembourg,71,ireland,44,231,315,402,478,561,842,676
26615,luxembourg,71,israel,17,18,16,16,12,10,15,109
26616,luxembourg,71,italy,57,5410,6673,7997,7282,6649,9987,7876
26617,luxembourg,71,jamaica,86,0,0,0,0,0,0,15
26618,luxembourg,71,japan,177,179,158,139,113,89,133,358
26619,luxembourg,71,jordan,18,0,0,0,0,0,0,18
26620,luxembourg,71,kazakhstan,167,0,0,0,0,0,0,151
26621,luxembourg,71,kenya,121,0,0,0,0,0,0,58
26622,luxembourg,71,kuwait,19,0,0,0,0,0,0,18
26623,luxembourg,71,kyrgyzstan,168,0,0,0,0,0,0,32
26625,luxembourg,71,latvia,46,7,6,6,139,274,411,456
26626,luxembourg,71,lebanon,20,21,19,19,15,12,18,124
26627,luxembourg,71,liberia,159,0,0,0,0,0,0,9
26628,luxembourg,71,libya,143,0,0,0,0,0,0,35
26629,luxembourg,71,liechtenstein,70,0,0,0,0,0,0,4
26630,luxembourg,71,lithuania,47,9,8,8,133,260,390,588
26631,luxembourg,71,madagascar,122,0,0,0,0,0,0,127
26632,luxembourg,71,malawi,123,0,0,0,0,0,0,7
26634,luxembourg,71,mali,160,0,0,0,0,0,0,30
26635,luxembourg,71,malta,58,6,5,5,38,73,109,120
26636,luxembourg,71,mauritania,161,0,0,0,0,0,0,1
26637,luxembourg,71,mauritius,124,36,33,32,26,21,31,236
26638,luxembourg,71,mexico,100,20,18,18,14,12,18,245
26639,luxembourg,71,monaco,72,0,0,0,0,0,0,16
26641,luxembourg,71,montenegro,59,1056,2337,2271,2881,2249,3378,1320
26642,luxembourg,71,morocco,144,51,87,125,101,80,120,1255
26643,luxembourg,71,mozambique,125,0,0,0,0,0,0,183
26645,luxembourg,71,namibia,150,0,0,0,0,0,0,9
26646,luxembourg,71,nepal,8,9,8,8,6,5,7,164
26647,luxembourg,71,netherlands,73,1555,1569,1597,1529,1479,2221,1841
26649,luxembourg,71,nicaragua,101,0,0,0,0,0,0,10
26651,luxembourg,71,nigeria,162,0,0,0,0,0,0,115
26652,luxembourg,71,north macedonia,60,839,487,140,114,90,135,308
26653,luxembourg,71,norway,48,87,79,73,59,47,70,126
26654,luxembourg,71,oman,21,0,0,0,0,0,0,3
26655,luxembourg,71,pakistan,9,0,0,0,0,0,0,110
26656,luxembourg,71,panama,102,0,0,0,0,0,0,17
26658,luxembourg,71,paraguay,111,0,0,0,0,0,0,26
26659,luxembourg,71,peru,112,60,57,55,44,35,52,312
26660,luxembourg,71,philippines,179,147,140,135,110,87,130,687
26661,luxembourg,71,poland,33,413,381,353,812,1281,1924,2939
26662,luxembourg,71,portugal,61,14150,19186,24395,27169,30165,45347,35737
26663,luxembourg,71,qatar,22,0,0,0,0,0,0,3
26666,luxembourg,71,romania,35,61,130,202,479,762,1144,3112
26667,luxembourg,71,russia,36,280,267,257,209,165,247,1847
26668,luxembourg,71,rwanda,126,15,13,13,10,8,12,107
26669,luxembourg,71,saint vincent and the grenadines,92,0,0,0,0,0,0,1
26670,luxembourg,71,san marino,62,0,0,0,0,0,0,2
26671,luxembourg,71,sao tome and principe,140,0,0,0,0,0,0,81
26672,luxembourg,71,saudi arabia,23,0,0,0,0,0,0,16
26673,luxembourg,71,senegal,164,13,12,12,9,8,12,325
26674,luxembourg,71,serbia,63,2112,1051,1236,759,1527,2293,1816
26675,luxembourg,71,seychelles,127,0,0,0,0,0,0,7
26676,luxembourg,71,sierra leone,165,0,0,0,0,0,0,6
26678,luxembourg,71,slovakia,37,39,36,35,146,260,390,534
26679,luxembourg,71,slovenia,64,26,24,24,90,158,237,344
26680,luxembourg,71,somalia,128,0,0,0,0,0,0,34
26681,luxembourg,71,south africa,115,23,21,20,16,13,19,308
26682,luxembourg,71,spain,65,930,1081,1243,1294,1360,2042,2778
26683,luxembourg,71,sri lanka,10,0,0,0,0,0,0,39
26685,luxembourg,71,sudan,145,0,0,0,0,0,0,13
26686,luxembourg,71,suriname,113,0,0,0,0,0,0,12
26687,luxembourg,71,sweden,49,232,378,528,629,738,1108,703
26688,luxembourg,71,switzerland,74,349,307,268,218,172,258,658
26689,luxembourg,71,syrian,25,0,0,0,0,0,0,787
26690,luxembourg,71,tajikistan,169,0,0,0,0,0,0,17
26692,luxembourg,71,togo,166,0,0,0,0,0,0,189
26693,luxembourg,71,trinidad and tobago,93,0,0,0,0,0,0,14
26694,luxembourg,71,tunisia,146,30,35,41,33,26,39,429
26695,luxembourg,71,turkey,26,90,89,90,73,57,85,656
26696,luxembourg,71,turkmenistan,170,0,0,0,0,0,0,11
26697,luxembourg,71,uganda,130,0,0,0,0,0,0,19
26698,luxembourg,71,ukraine,38,148,140,135,110,87,130,1029
26699,luxembourg,71,united arab emirates,27,0,0,0,0,0,0,35
26700,luxembourg,71,united kingdom,50,1124,1415,1720,1854,1980,2974,2429
26701,luxembourg,71,"tanzania, united republic of",131,0,0,0,0,0,0,16
26703,luxembourg,71,uruguay,114,0,0,0,0,0,0,48
26704,luxembourg,71,uzbekistan,171,0,0,0,0,0,0,76
26706,luxembourg,71,vietnam,1,48,45,44,35,28,42,346
26707,luxembourg,71,yemen,28,0,0,0,0,0,0,6
26708,luxembourg,71,zambia,132,0,0,0,0,0,0,13
26709,luxembourg,71,zimbabwe,133,0,0,0,0,0,0,38
26759,monaco,72,france,68,4490,4332,4178,3900,3679,4326,4428
26760,monaco,72,italy,57,1653,1774,1897,1920,1972,2625,2686
26810,netherlands,73,afghanistan,2,4079,6143,8431,14145,14264,15266,16905
26811,netherlands,73,albania,51,74,112,156,319,409,658,1176
26812,netherlands,73,algeria,141,509,796,1113,1364,1395,1471,1676
26813,netherlands,73,andorra,52,0,0,0,0,5,9,12
26814,netherlands,73,angola,134,609,917,1261,3573,797,2150,2135
26815,netherlands,73,anguilla,75,3,4,8,16,16,16,15
26816,netherlands,73,antigua and barbuda,76,5,8,13,19,22,22,21
26817,netherlands,73,argentina,103,862,970,1116,1533,1591,1792,2360
26818,netherlands,73,armenia,11,20,30,44,947,807,411,485
26819,netherlands,73,aruba,77,255,294,345,682,1247,2070,2733
26821,netherlands,73,austria,66,3937,3885,3983,3705,3678,3669,4146
26822,netherlands,73,azerbaijan,12,23,35,50,1464,999,355,440
26823,netherlands,73,bahamas,78,9,13,20,24,27,25,27
26824,netherlands,73,bahrain,13,25,37,53,62,55,61,104
26825,netherlands,73,bangladesh,3,256,385,530,649,684,792,983
26826,netherlands,73,barbados,79,14,21,30,33,30,36,49
26827,netherlands,73,belarus,29,5,7,11,70,107,167,308
26828,netherlands,73,belgium,67,22983,23867,25659,26497,27535,29427,33400
26829,netherlands,73,belize,95,0,0,0,0,16,11,12
26830,netherlands,73,benin,151,18,27,39,80,88,100,119
26832,netherlands,73,bhutan,4,1,1,3,14,87,150,144
26835,netherlands,73,bosnia and herzegovina,53,60,138,222,3292,2871,401,542
26836,netherlands,73,botswana,147,43,64,90,102,109,120,136
26837,netherlands,73,brazil,105,2202,3360,4640,6368,8521,10330,14269
26840,netherlands,73,bulgaria,30,496,748,1028,2058,6976,10733,15596
26841,netherlands,73,burkina faso,152,31,47,67,103,127,145,152
26842,netherlands,73,burundi,116,100,151,209,1004,1338,1127,1121
26843,netherlands,73,cabo verde,153,3859,4603,5520,5927,6156,6232,6541
26845,netherlands,73,cameroon,135,204,307,424,812,952,962,1040
26847,netherlands,73,cayman islands,80,0,0,0,0,7,8,11
26849,netherlands,73,chad,136,11,17,25,33,36,33,38
26850,netherlands,73,chile,106,1312,1343,1426,1572,1611,1728,2050
26851,netherlands,73,china,172,10397,13346,16788,24344,29400,34890,41013
26852,netherlands,73,colombia,107,2739,3863,5128,6714,7501,8344,9505
26853,netherlands,73,comoros,117,0,0,0,0,4,3,3
26854,netherlands,73,congo,137,121,183,252,445,456,482,466
26855,netherlands,73,costa rica,96,106,161,222,310,352,414,528
26857,netherlands,73,croatia,54,17,39,64,92,101,168,435
26858,netherlands,73,cuba,81,179,269,372,611,756,814,878
26860,netherlands,73,cyprus,14,47,71,100,122,173,256,484
26861,netherlands,73,czechia,31,2257,2689,3222,4197,199,388,714
26862,netherlands,73,north korea,176,0,0,0,6,13,56,40
26863,netherlands,73,congo,137,901,1356,1863,2615,2431,2472,2576
26864,netherlands,73,denmark,39,1261,1552,1901,1963,1933,2068,2362
26865,netherlands,73,djibouti,118,22,33,48,68,66,64,84
26866,netherlands,73,dominica,82,17,26,37,47,38,42,50
26867,netherlands,73,dominican republic,83,1673,2803,4034,4968,5430,5907,6472
26868,netherlands,73,ecuador,108,255,384,528,882,1102,1396,1719
26869,netherlands,73,egypt,142,1046,1536,2082,3134,3491,3996,5290
26870,netherlands,73,el salvador,97,73,110,154,175,200,229,290
26871,netherlands,73,equatorial guinea,138,3,5,10,16,25,39,36
26872,netherlands,73,eritrea,119,64,96,134,309,825,4926,6866
26873,netherlands,73,estonia,40,58,87,122,220,382,681,900
26874,netherlands,73,eswatini,148,17,26,38,50,45,50,56
26875,netherlands,73,ethiopia,120,1615,2346,3162,3579,3956,4590,8537
26877,netherlands,73,faroe islands,41,0,0,0,0,4,4,3
26879,netherlands,73,finland,42,772,1156,1582,1742,1847,2034,2717
26880,netherlands,73,france,68,7081,8378,9987,10692,11980,13471,16599
26882,netherlands,73,gabon,139,17,26,38,50,49,48,51
26883,netherlands,73,gambia,155,25,37,53,123,174,258,409
26884,netherlands,73,georgia,15,14,21,30,75,94,157,269
26885,netherlands,73,germany,69,74548,73078,74409,69261,70626,68914,71842
26886,netherlands,73,ghana,156,2785,3906,5171,5842,6617,7151,7720
26887,netherlands,73,gibraltar,55,1,1,4,15,13,14,12
26888,netherlands,73,greece,56,1748,2062,2453,2845,3518,5821,8383
26890,netherlands,73,grenada,84,5,8,14,24,30,29,30
26891,netherlands,73,guatemala,98,82,124,171,265,318,371,465
26892,netherlands,73,guinea,157,66,99,137,641,730,1016,1065
26893,netherlands,73,guinea-bissau,158,28,42,59,79,90,101,109
26894,netherlands,73,guyana,110,1125,1285,1494,1550,1525,1490,1517
26895,netherlands,73,haiti,85,131,198,273,478,600,670,740
26896,netherlands,73,honduras,99,77,116,161,206,251,305,365
26897,netherlands,73,hungary,32,2716,2832,3057,3363,4791,7270,9060
26898,netherlands,73,iceland,43,100,152,210,245,245,222,292
26899,netherlands,73,india,5,3440,4159,5033,5794,7804,10768,18604
26901,netherlands,73,iran,6,2087,5108,8307,10438,11376,13319,16036
26902,netherlands,73,iraq,16,407,5555,10885,14385,16465,17643,20131
26903,netherlands,73,ireland,44,1938,2073,2288,2358,2304,2581,3214
26904,netherlands,73,isle of man,45,0,0,0,0,2,4,5
26905,netherlands,73,israel,17,1213,1457,1756,2300,2300,2224,2749
26906,netherlands,73,italy,57,4278,4668,5235,5860,7038,9565,14380
26907,netherlands,73,jamaica,86,239,360,495,533,501,525,587
26908,netherlands,73,japan,177,2062,2474,2981,3315,3276,3291,4077
26909,netherlands,73,jordan,18,140,212,292,356,364,400,699
26910,netherlands,73,kazakhstan,167,0,0,3,47,63,139,267
26911,netherlands,73,kenya,121,518,719,947,1171,1421,1718,2075
26913,netherlands,73,kuwait,19,256,385,529,542,470,503,757
26914,netherlands,73,kyrgyzstan,168,0,0,0,16,18,40,67
26916,netherlands,73,latvia,46,84,127,176,347,757,1958,2727
26917,netherlands,73,lebanon,20,667,917,1203,1385,1445,1482,2101
26918,netherlands,73,lesotho,149,19,28,41,46,52,55,68
26919,netherlands,73,liberia,159,283,426,586,789,787,724,713
26920,netherlands,73,libya,143,69,105,146,189,220,370,753
26921,netherlands,73,liechtenstein,70,0,0,0,0,3,3,2
26922,netherlands,73,lithuania,47,131,198,273,690,1378,2768,4176
26923,netherlands,73,luxembourg,71,211,318,438,472,542,619,891
26924,netherlands,73,madagascar,122,38,57,81,100,96,107,131
26925,netherlands,73,malawi,123,52,78,108,129,139,141,183
