,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1259,1533,2020,   Saint Lucia,,662,B R,295,318,281,236,224,247,276,291,325,362,320,260,192,144,117,116,4004
1260,1534,1990,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1535,1995,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1536,2000,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1537,2005,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1538,2010,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1539,2015,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1540,2020,   Saint Martin (French part)*,,663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,1541,1990,   Saint Vincent and the Grenadines,,670,B R,226,331,191,148,132,172,155,133,121,70,58,35,45,45,32,34,1928
1268,1542,1995,   Saint Vincent and the Grenadines,,670,B R,235,241,279,171,134,134,159,143,124,101,63,49,36,43,39,60,2011
1269,1543,2000,   Saint Vincent and the Grenadines,,670,B R,243,249,198,187,145,163,136,138,132,114,96,69,63,44,40,82,2099
1270,1544,2005,   Saint Vincent and the Grenadines,,670,B R,270,270,202,155,153,181,154,133,129,112,99,79,67,50,40,104,2198
1271,1545,2010,   Saint Vincent and the Grenadines,,670,B R,222,237,181,128,150,216,154,144,148,160,149,132,111,57,48,65,2302
1272,1546,2015,   Saint Vincent and the Grenadines,,670,B R,226,221,202,150,133,193,179,144,140,148,148,135,119,83,51,83,2355
1273,1547,2020,   Saint Vincent and the Grenadines,,670,B R,229,249,199,162,146,195,169,157,142,147,144,136,121,83,63,101,2443
1274,1548,1990,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1549,1995,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,1550,2000,   Sint Maarten (Dutch part)*,26,534,B R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1551,2005,   Sint Maarten (Dutch part)*,26,534,B R,230,351,406,471,436,439,533,583,621,578,493,392,341,169,88,154,6285
1278,1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,480,732,847,982,861,916,1065,1219,1297,1209,1031,821,555,277,135,143,12570
1279,1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,498,658,831,1012,1015,993,1076,1145,1195,1151,1005,816,692,518,267,205,13077
1280,1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,545,525,611,887,1227,1331,1239,1176,1147,1175,1061,882,699,560,427,330,13822
1281,1555,1990,   Trinidad and Tobago,,780,B R,760,697,694,794,1017,1132,1173,1281,1305,1157,967,1079,1558,2301,3044,4569,23528
1282,1556,1995,   Trinidad and Tobago,,780,B R,686,628,639,691,837,930,989,1078,1110,1042,919,938,1273,2122,2970,4451,21303
1283,1557,2000,   Trinidad and Tobago,,780,B R,685,626,653,663,746,825,904,984,1029,1035,968,895,1126,1828,2530,3791,19288
1284,1558,2005,   Trinidad and Tobago,,780,B R,731,668,714,712,785,836,905,978,1039,1079,1048,991,1121,1974,2827,4239,20647
1285,1559,2010,   Trinidad and Tobago,,780,B R,1152,1526,1272,1131,1194,1404,1838,1689,1406,1521,1835,1511,1280,1075,1311,2007,23152
1286,1560,2015,   Trinidad and Tobago,,780,B R,1244,1199,1468,1422,1554,1804,1888,2046,1737,1462,1556,1660,1482,1099,978,1865,24464
1287,1561,2020,   Trinidad and Tobago,,780,B R,2877,2901,2607,2641,2694,3664,3631,3172,2833,2395,2040,1840,1775,1372,1070,1667,39179
1288,1562,1990,   Turks and Caicos Islands*,27,796,B R,181,203,197,161,190,283,331,325,237,167,110,90,75,31,24,15,2620
1289,1563,1995,   Turks and Caicos Islands*,27,796,B R,62,248,253,255,373,453,441,417,362,272,177,114,92,70,28,26,3643
1290,1564,2000,   Turks and Caicos Islands*,27,796,B R,77,118,295,330,529,680,603,513,439,378,268,163,105,81,55,31,4665
1291,1565,2005,   Turks and Caicos Islands*,27,796,B R,131,180,197,438,791,1032,965,788,625,516,416,274,178,117,79,60,6787
1292,1566,2010,   Turks and Caicos Islands*,27,796,B R,132,224,249,333,1008,1365,1312,1109,884,695,538,401,281,178,109,89,8907
1293,1567,2015,   Turks and Caicos Islands*,27,796,B R,194,272,307,463,1089,1789,1709,1487,1217,978,742,540,399,270,159,144,11759
1294,1568,2020,   Turks and Caicos Islands*,27,796,B R,197,300,313,481,1182,1754,1928,1685,1449,1191,930,674,481,348,217,195,13325
1295,1569,1990,   United States Virgin Islands*,28,850,B,1093,1330,1668,1985,2297,2651,2807,2688,2161,1600,1119,920,772,682,488,563,24824
1296,1570,1995,   United States Virgin Islands*,28,850,B,1134,1381,1735,2066,2393,2765,2921,2779,2216,1635,1149,947,801,702,524,612,25760
1297,1571,2000,   United States Virgin Islands*,28,850,B,879,1093,1242,1436,1702,1995,2273,2475,2547,2496,2311,2018,1686,1222,525,830,26730
1298,1572,2005,   United States Virgin Islands*,28,850,B,878,940,1177,1358,1588,1883,2147,2293,2366,2396,2355,2189,1886,1536,942,792,26726
1299,1573,2010,   United States Virgin Islands*,28,850,B,555,844,995,995,1103,1353,1562,1825,2078,2458,2822,2870,2584,2114,960,1604,26722
1300,1574,2015,   United States Virgin Islands*,28,850,B,548,689,1007,1185,1259,1402,1660,1752,1835,1989,2273,2608,2608,2311,1867,1735,26728
1301,1575,2020,   United States Virgin Islands*,28,850,B,546,732,941,1269,1485,1619,1800,1912,1801,1772,1848,2099,2393,2295,1982,2250,26744
1302,1583,1990,   Belize,,84,B R ,676,1244,1631,1694,1841,1746,1674,1478,1189,835,642,494,405,314,242,288,16393
1303,1584,1995,   Belize,,84,B R ,439,723,1262,1685,2130,2221,2005,1755,1493,1094,719,577,426,386,286,311,17512
1304,1585,2000,   Belize,,84,B R ,347,797,1339,1724,2133,2157,1967,1854,1677,1377,994,705,473,420,301,366,18631
1305,1586,2005,   Belize,,84,B R ,310,487,906,1676,2396,2574,2534,2245,1942,1724,1316,1004,630,468,412,428,21052
1306,1587,2010,   Belize,,84,B R ,215,438,657,1263,2274,2836,3038,2915,2398,2025,1688,1257,869,601,419,582,23475
1307,1588,2015,   Belize,,84,B R ,368,445,614,1132,2301,3169,3434,3390,3121,2568,2006,1669,1153,866,556,681,27473
1308,1589,2020,   Belize,,84,B R ,382,497,586,1135,2339,3337,3808,3741,3535,3234,2466,1925,1491,1122,785,827,31210
1309,1590,1990,   Costa Rica,,188,B R,5678,15098,16459,20839,27682,27082,23091,18386,13857,10448,8793,6355,5283,4327,3480,5315,212173
1310,1591,1995,   Costa Rica,,188,B R,4899,13153,14209,18131,24422,23900,20275,16099,12060,9027,7516,5344,4401,3644,2931,4474,184485
1311,1592,2000,   Costa Rica,,188,B R,4141,11214,12010,15359,21134,20713,17425,13764,10185,7573,6232,4375,3566,3004,2417,3686,156798
1312,1593,2005,   Costa Rica,,188,B R,3654,8748,10957,15602,20952,22699,21185,18100,13821,10392,8293,6349,4832,3726,2771,4364,176445
1313,1594,2010,   Costa Rica,,188,B R,3198,6410,9990,15903,20866,24703,24888,22341,17367,13138,10308,8278,6071,4439,3121,5034,196055
1314,1595,2015,   Costa Rica,,188,B R,2132,3483,6706,11516,20232,24610,25140,23360,20204,16461,12503,9768,7166,5334,3618,5380,197613
1315,1596,2020,   Costa Rica,,188,B R,10913,11762,11854,14307,19566,28660,29718,27920,25140,22894,18919,14381,9352,6918,4776,6556,263636
1316,1597,1990,   El Salvador,,222,B R,2720,4767,2476,1241,1462,1653,1534,1178,1061,780,695,657,567,461,366,600,22218
1317,1598,1995,   El Salvador,,222,B R,1913,1972,1844,1656,1895,1593,1386,1256,1167,878,679,599,462,375,343,546,18564
1318,1599,2000,   El Salvador,,222,B R,952,1032,1258,1677,1871,1760,1290,926,846,749,584,540,401,329,298,396,14909
1319,1600,2005,   El Salvador,,222,B R,897,1235,1524,1916,2172,1586,1330,1321,1245,947,681,575,412,333,335,525,17034
1320,1601,2010,   El Salvador,,222,B R,1130,633,1089,1779,2461,2622,2059,1552,1457,1204,941,642,444,344,281,519,19157
1321,1602,2015,   El Salvador,,222,B R,1115,738,599,1336,2501,2987,2807,1849,1446,1261,1052,787,477,341,261,449,20006
1322,1603,2020,   El Salvador,,222,B R,1102,1007,808,726,1847,2920,3177,2500,1688,1044,993,873,611,395,284,369,20344
1323,1604,1990,   Guatemala,,320,B R,9150,7525,8748,10620,12410,12893,11786,10224,7776,5763,4346,3903,3123,1875,1124,1349,112615
1324,1605,1995,   Guatemala,,320,B R,5433,4535,5056,6067,7161,7548,7043,6236,4806,3557,2651,2340,1872,1124,674,810,66913
1325,1606,2000,   Guatemala,,320,B R,1718,1547,1356,1501,1900,2195,2309,2257,1846,1357,960,777,622,373,224,269,21211
1326,1607,2005,   Guatemala,,320,B R,1948,1757,1696,1874,2183,2459,2639,2639,2348,1861,1423,1105,884,531,319,382,26048
1327,1608,2010,   Guatemala,,320,B R,1985,1718,1725,1850,2562,3045,3164,3127,3042,2481,1885,1418,1085,856,506,470,30919
1328,1609,2015,   Guatemala,,320,B R,1994,1870,1744,1895,2671,3529,3790,3626,3487,3096,2423,1814,1343,1015,777,654,35728
1329,1610,2020,   Guatemala,,320,B R,2053,1777,1824,1898,2701,3602,4210,4173,3931,3510,3019,2338,1717,1256,921,986,39916
1330,1611,1990,   Honduras,,340,B R,5785,6905,10981,14067,15922,17623,16378,12714,8901,6855,5793,5370,4296,2579,1548,1856,137573
1331,1612,1995,   Honduras,,340,B R,3239,3874,6043,7644,8621,9552,8955,7067,5037,3901,3292,3037,2431,1459,875,1050,76077
1332,1613,2000,   Honduras,,340,B R,643,775,986,1128,1205,1414,1528,1466,1282,1064,888,756,604,363,218,261,14581
1333,1614,2005,   Honduras,,340,B R,491,668,776,1015,1249,1375,1538,1481,1307,1115,940,796,654,489,303,279,14476
1334,1615,2010,   Honduras,,340,B R,1265,1171,1027,793,773,929,1244,1347,1225,1039,970,735,614,451,368,355,14306
1335,1616,2015,   Honduras,,340,B R,1905,2389,1541,1128,1121,1187,1434,1484,1391,1166,1252,957,836,642,669,1021,20123
1336,1617,2020,   Honduras,,340,B R,1700,1910,2284,1250,1082,973,1283,1510,1499,1341,1242,1163,884,705,609,1140,20575
1337,1618,1990,   Mexico,,484,B R,50387,49856,46978,30915,20157,18224,17224,17441,14862,13685,14019,13430,10355,9464,9465,11891,348353
1338,1619,1995,   Mexico,,484,B R,29797,26847,26493,24540,19249,14488,13304,12259,11649,9656,8407,7707,7082,6022,4780,7309,229589
1339,1620,2000,   Mexico,,484,B R,59512,53680,24939,17469,15521,13638,12392,12196,10798,9200,8897,6653,6251,6065,6066,7619,270896
1340,1621,2005,   Mexico,,484,B R,16794,54453,49588,28426,28530,28936,28181,25143,21381,18357,14287,13124,9146,7846,6681,8851,359724
1341,1622,2010,   Mexico,,484,B R,105976,111007,62525,42125,23349,20517,21588,20067,16695,14168,12242,9899,9307,6824,5067,9423,490779
1342,1623,2015,   Mexico,,484,B R,67597,106558,95723,43405,31606,24019,22896,22466,19889,15157,13174,11337,9619,9085,6096,9605,508232
1343,1624,2020,   Mexico,,484,B R,80577,121876,109362,51954,36955,29893,28750,27995,24941,19626,16938,14330,10868,10061,6748,10635,601509
1344,1625,1990,   Nicaragua,,558,B R,2080,5033,2045,1193,1078,1207,1371,1454,1322,1047,778,597,469,339,378,469,20860
1345,1626,1995,   Nicaragua,,558,B R,1571,3904,1490,725,519,574,682,768,773,645,477,338,297,206,153,242,13364
1346,1627,2000,   Nicaragua,,558,B R,1057,1602,3505,1517,1110,912,874,907,887,831,610,531,345,279,211,245,15423
1347,1628,2005,   Nicaragua,,558,B R,2093,2289,1880,3280,1225,874,853,822,869,803,784,564,441,342,255,400,17774
1348,1629,2010,   Nicaragua,,558,B R,1167,1481,1992,1985,3476,1621,1180,1072,971,981,835,722,520,405,273,454,19135
1349,1630,2015,   Nicaragua,,558,B R,1208,1531,1335,1900,2171,3668,1840,1290,1135,1055,953,763,647,447,321,459,20723
1350,1631,2020,   Nicaragua,,558,B R,887,1480,1628,1276,1979,2404,3622,1875,1326,1195,1023,873,691,560,360,504,21683
1351,1632,1990,   Panama,,591,B R,737,1325,1698,1983,2861,3527,3395,3206,2818,2267,1858,1528,1488,1380,1220,1857,33148
1352,1633,1995,   Panama,,591,B R,800,1404,1728,2059,2883,3676,3955,3854,3392,2784,2365,1773,1586,1448,1203,1830,36740
1353,1634,2000,   Panama,,591,B R,911,1571,1869,2262,3089,4052,4735,4717,4155,3452,2996,2121,1784,1526,1265,1932,42437
1354,1635,2005,   Panama,,591,B R,1090,1819,2242,2782,4106,5529,6071,6038,5550,4836,4003,3063,2611,2113,1498,2281,55632
1355,1636,2010,   Panama,,591,B R,1502,2451,3099,3915,6073,8302,8793,8714,8224,7359,5933,4735,4060,2880,2046,3117,81203
1356,1637,2015,   Panama,,591,B R,1530,2152,3100,4843,7454,9733,10405,9701,9233,8696,7425,5859,4661,3832,2513,3704,94841
1357,1638,2020,   Panama,,591,B R,11381,12191,11627,10874,11111,14415,15151,14517,13347,12673,11272,9293,6130,4655,3542,4878,167057
1358,1646,1990,   Argentina,,32,B R,4981,15370,18780,24407,35059,41880,45372,53618,75773,71128,64328,61068,66114,72652,46747,90853,788130
1359,1647,1995,   Argentina,,32,B R,5525,12439,27007,29354,47042,52941,52116,50982,56501,69490,62212,55076,49714,54763,56373,71492,753027
1360,1648,2000,   Argentina,,32,B R,5703,13815,19419,25122,38583,48598,56379,54020,49759,50413,67280,60382,52271,46620,46009,83551,717924
1361,1649,2005,   Argentina,,32,B R,6511,18997,29872,37501,60576,70261,68221,63102,57027,50455,50273,61034,52880,44334,36976,67288,775308
1362,1650,2010,   Argentina,,32,B R,15511,26992,27811,41653,70148,79801,67700,65233,61111,55019,49002,49022,60847,49059,39069,73718,831696
1363,1651,2015,   Argentina,,32,B R,24290,34163,40139,53650,97682,118042,99223,75167,65844,59419,52725,48099,45605,51766,39277,55219,960310
1364,1652,2020,   Argentina,,32,B R,33745,49596,52741,63779,96794,128603,120679,95872,72375,62667,55511,50016,42190,37562,38769,61634,1062533
1365,1653,1990,   Bolivia (Plurinational State of),,68,B R,3341,3743,2762,3805,3999,3654,3283,2968,2487,2005,1561,1119,963,697,468,694,37549
1366,1654,1995,   Bolivia (Plurinational State of),,68,B R,3547,3739,4069,3963,4392,4716,4053,3338,2942,2257,1706,1303,954,761,503,563,42806
1367,1655,2000,   Bolivia (Plurinational State of),,68,B R,4176,4997,4835,3841,4432,4653,4006,3683,3211,2695,2199,1535,1165,776,597,864,47665
1368,1656,2005,   Bolivia (Plurinational State of),,68,B R,6592,5359,5820,5798,5109,5318,4991,3925,3234,2793,2059,1781,1123,796,584,737,56019
1369,1657,2010,   Bolivia (Plurinational State of),,68,B R,8675,7444,5237,4770,6065,5458,4564,4439,3984,3589,2894,2278,1875,1243,811,1054,64380
1370,1658,2015,   Bolivia (Plurinational State of),,68,B R,8955,8167,7668,5998,6112,7207,6166,4863,4459,3920,3326,2624,1994,1460,931,1099,74949
1371,1659,2020,   Bolivia (Plurinational State of),,68,B R,9670,9126,8459,7467,7892,8427,7717,5937,4690,4273,3521,2901,2176,1481,1041,1183,85961
1372,1660,1990,   Brazil,,76,B R,2426,4665,6129,8027,8646,12477,20202,28829,39244,37958,39213,43986,46686,44150,29872,53637,426147
1373,1661,1995,   Brazil,,76,B R,3558,5582,5669,7220,9090,12643,17669,23453,31430,34654,37533,38370,41147,40821,33501,53812,396152
1374,1662,2000,   Brazil,,76,B R,4720,6558,5233,6382,9570,12840,15194,18052,23034,31416,35942,32943,35377,37337,37394,54164,366156
1375,1663,2005,   Brazil,,76,B R,6426,8334,7709,8622,11279,14039,16082,18464,20772,26049,28492,28796,29757,31921,31928,54349,343019
1376,1664,2010,   Brazil,,76,B R,8153,10198,10393,10974,13054,15193,17023,18945,18544,20007,20656,24876,24712,26441,26030,54722,319921
1377,1665,2015,   Brazil,,76,B R,8255,16202,15769,15387,20427,27269,32202,30442,28199,26362,21689,20310,21914,25036,23104,50890,383457
1378,1666,2020,   Brazil,,76,B R,28754,38929,39862,33744,33596,45709,55533,54265,47019,42824,32664,25467,18955,21875,20721,42964,582881
1379,1667,1990,   Chile,,152,B,4690,5078,5806,4831,3153,3253,3467,3030,3035,2799,2476,2302,2542,2399,1744,3942,54547
1380,1668,1995,   Chile,,152,B,6700,5584,6077,7043,5810,3632,3965,4187,3884,3669,3437,3038,2764,2912,2687,4243,69632
1381,1669,2000,   Chile,,152,B,2557,5143,8300,7490,10027,9826,8104,7128,5543,4160,3621,2845,2257,2038,2009,3669,84717
1382,1670,2005,   Chile,,152,B,3818,6134,7769,11646,14374,17306,16320,12866,9986,7592,5661,4978,3706,3031,2823,3404,131414
1383,1671,2010,   Chile,,152,B,16519,4658,7682,9532,13403,17416,22291,20972,15803,12394,9839,7337,6058,4696,3658,5853,178111
1384,1672,2015,   Chile,,152,B,8428,13087,13469,16569,35229,49964,47803,40403,29194,20283,15251,10728,7004,4718,3113,4471,319714
1385,1673,2020,   Chile,,152,B,16214,34018,31791,32808,93710,152250,149219,110316,76273,48541,31673,20614,12380,7643,4766,7857,830073
1386,1674,1990,   Colombia,,170,B,6075,9088,7995,4654,3110,2925,2994,3009,2682,2273,1865,1666,1513,1141,815,1304,53109
1387,1675,1995,   Colombia,,170,B,6027,7877,7837,5079,3647,3348,3144,3203,2893,2396,2038,1807,1641,1305,932,1492,54666
1388,1676,2000,   Colombia,,170,B,5978,6660,7677,5507,4185,3773,3298,3396,3103,2520,2210,1945,1768,1471,1051,1681,56223
1389,1677,2005,   Colombia,,170,B,5864,4567,6118,5767,4971,4132,3262,3266,2975,2635,2498,2198,1899,1465,1252,2069,54938
1390,1678,2010,   Colombia,,170,B,7460,6538,6881,6586,7238,6747,5223,4526,3554,2881,2506,2086,1743,1340,1109,1973,68391
1391,1679,2015,   Colombia,,170,B,9494,9235,7623,7441,10360,10460,7995,6226,4234,3075,2346,1762,1375,1047,802,1683,85158
1392,1680,2020,   Colombia,,170,B,107671,110588,79201,78355,124845,130603,99298,73596,46167,31081,21208,14271,10196,7659,5204,13792,953735
1393,1681,1990,   Ecuador,,218,B R,1915,2555,3250,3301,3001,3253,3741,3955,3446,2597,2133,1628,1311,856,611,978,38531
1394,1682,1995,   Ecuador,,218,B R,4025,4425,4846,4859,4953,4837,5052,5127,4522,3704,3164,2354,1882,1445,1032,1652,57879
1395,1683,2000,   Ecuador,,218,B R,6574,6539,6467,6415,6633,6428,6205,6052,5410,4774,4210,3070,2440,2103,1503,2404,77227
1396,1684,2005,   Ecuador,,218,B R,9332,11776,9985,8818,8697,8793,7709,7067,5708,4984,4104,3199,2428,1705,1218,1949,97472
1397,1685,2010,   Ecuador,,218,B R,19177,25523,20952,17969,17143,17899,15265,13712,10683,9286,7433,5955,4438,2822,2016,3224,193497
1398,1686,2015,   Ecuador,,218,B R,19242,22990,20672,18105,17880,18988,17538,15812,12630,10154,7937,6326,4919,2506,1790,2863,200352
1399,1687,2020,   Ecuador,,218,B R,40695,46667,47034,36505,29982,33933,34002,30891,28066,24240,19739,15081,8022,5559,2659,3785,406860
1400,1688,1990,   Falkland Islands (Malvinas)*,29,238,B,29,25,23,32,51,64,61,40,49,39,25,18,13,8,5,6,488
1401,1689,1995,   Falkland Islands (Malvinas)*,29,238,B,29,26,24,30,44,58,56,55,47,39,31,26,19,11,7,8,510
1402,1690,2000,   Falkland Islands (Malvinas)*,29,238,B,37,34,31,36,50,66,70,69,55,47,43,35,26,16,9,12,636
1403,1691,2005,   Falkland Islands (Malvinas)*,29,238,B,39,38,36,43,53,64,67,69,60,54,47,38,28,17,10,12,675
1404,1692,2010,   Falkland Islands (Malvinas)*,29,238,B,45,46,47,57,62,72,72,79,73,68,60,45,33,21,12,15,807
1405,1693,2015,   Falkland Islands (Malvinas)*,29,238,B,56,54,54,65,72,79,77,83,79,70,59,46,33,20,12,14,873
1406,1694,2020,   Falkland Islands (Malvinas)*,29,238,B,69,66,67,80,90,98,99,112,99,86,72,56,40,23,14,18,1089
1407,1695,1990,   French Guiana*,30,254,B R,1086,2187,3540,3760,2571,2879,3903,4280,3605,2837,1997,829,621,373,168,207,34843
1408,1696,1995,   French Guiana*,30,254,B R,1055,2063,3176,3453,2800,3318,4067,4370,3711,3130,2335,1276,957,575,259,324,36869
1409,1697,2000,   French Guiana*,30,254,B R,1037,1975,2890,3220,3017,3714,4238,4481,3890,3356,2645,1668,1252,751,338,423,38895
1410,1698,2005,   French Guiana*,30,254,B R,1149,2372,4012,4215,3591,4523,5718,5481,4167,3004,1869,866,869,553,150,190,42729
1411,1699,2010,   French Guiana*,30,254,B R,1209,2338,2669,2898,3120,4792,5300,5394,4835,4142,3551,2602,1667,957,502,588,46564
1412,1700,2015,   French Guiana*,30,254,B R,580,1173,2022,3343,3636,4917,6364,6559,5894,4398,3432,2787,2311,1446,799,738,50399
1413,1701,2020,   French Guiana*,30,254,B R,1183,1433,1502,3431,5575,5754,6099,6205,6214,5596,3903,3148,2563,1986,1129,921,56642
1414,1702,1990,   Guyana,,328,B R,211,281,254,126,115,132,149,164,160,143,130,128,90,55,28,34,2200
1415,1703,1995,   Guyana,,328,B R,239,321,364,351,336,304,272,235,200,181,171,166,116,70,36,43,3405
1416,1704,2000,   Guyana,,328,B R,267,358,474,578,559,478,397,306,239,219,211,202,142,86,43,52,4611
1417,1705,2005,   Guyana,,328,B R,204,282,388,582,751,754,671,544,378,294,243,240,197,136,85,68,5817
1418,1706,2010,   Guyana,,328,B R,79,107,227,377,557,718,697,540,347,225,176,135,110,100,65,70,4530
1419,1707,2015,   Guyana,,328,B R,85,112,125,300,528,705,792,688,493,308,198,148,104,73,65,70,4794
1420,1708,2020,   Guyana,,328,B R,394,452,493,809,1448,1884,1987,1830,1536,1222,833,593,410,266,161,179,14497
1421,1709,1990,   Paraguay,,600,B R,5521,8620,9801,11900,11407,10429,9479,8380,7204,5571,4486,3233,2586,1491,1153,1555,102816
1422,1710,1995,   Paraguay,,600,B R,4869,7042,7971,9577,9973,10407,9592,8578,7646,6155,5068,3577,2806,1701,1239,1668,97869
1423,1711,2000,   Paraguay,,600,B R,4203,5471,6155,7284,8528,10261,9591,8671,7982,6640,5563,3864,2984,1791,1306,1758,92052
1424,1712,2005,   Paraguay,,600,B R,3591,4553,5357,6286,7469,8795,8881,8508,7903,6839,5676,4422,3382,2473,1519,2044,87698
1425,1713,2010,   Paraguay,,600,B R,3051,3744,4651,5399,6529,7496,8244,8340,7811,6990,5762,4894,3719,2784,1698,2282,83394
1426,1714,2015,   Paraguay,,600,B R,3083,3505,4326,5077,6102,7064,7830,8046,7656,6920,5812,4908,3826,2933,1796,2419,81303
1427,1715,2020,   Paraguay,,600,B R,3556,3628,3879,5136,7060,8574,8817,8448,7972,7573,6441,5218,4150,3079,2197,2583,88311
1428,1716,1990,   Peru,,604,B R,1939,1812,1647,1730,1891,2150,2245,2146,2010,1839,1660,1462,1375,1233,1437,1800,28376
1429,1717,1995,   Peru,,604,B R,1838,1994,1589,1669,1753,1988,2266,2175,2073,1903,1728,1551,1337,1374,1057,1767,28062
1430,1718,2000,   Peru,,604,B R,1888,1680,1766,1635,2084,2606,2850,3042,2897,2693,2387,2049,1530,1193,1182,1357,32839
1431,1719,2005,   Peru,,604,B R,2948,4182,3333,2126,2223,3212,2839,2875,2733,2472,2256,1958,1704,1347,1034,1717,38959
1432,1720,2010,   Peru,,604,B R,2275,3470,3861,3441,3486,4275,5622,5281,5029,4567,3982,3205,2459,1835,1368,1941,56097
1433,1721,2015,   Peru,,604,B R,2913,3315,3428,5167,7687,8386,8696,9798,8715,8143,7055,5647,4252,2952,2047,2889,91090
1434,1722,2020,   Peru,,604,B R,62382,64821,55424,43719,48053,86313,76978,57721,41496,33074,26543,19957,9139,6431,4486,5867,642404
1435,1723,1990,   Suriname,,740,C R,834,724,640,641,779,857,982,1049,923,723,600,348,317,161,101,88,9767
1436,1724,1995,   Suriname,,740,C R,1259,874,750,693,859,962,1154,1182,1100,977,770,501,468,275,154,113,12091
1437,1725,2000,   Suriname,,740,C R,1559,1068,889,916,1127,1183,1394,1439,1305,1198,927,646,584,351,207,145,14938
1438,1726,2005,   Suriname,,740,C R,1565,1358,1202,1204,1463,1610,1844,1980,1732,1355,1124,653,592,301,190,165,18338
1439,1727,2010,   Suriname,,740,C R,2136,1426,1266,1285,1495,1650,2032,2164,2000,1854,1485,964,883,512,280,226,21658
1440,1728,2015,   Suriname,,740,C R,2158,1630,1361,1338,1685,1787,2153,2254,2194,2046,1644,1092,1037,603,325,237,23544
1441,1729,2020,   Suriname,,740,C R,2286,1961,1467,1395,1787,1926,2215,2364,2251,2239,2046,1331,1374,827,491,311,26271
1442,1730,1990,   Uruguay,,858,B R,1803,1623,1463,1149,1463,2406,3014,2589,2131,2519,3342,3899,3677,4464,4196,6092,45830
1443,1731,1995,   Uruguay,,858,B R,1690,1604,1421,1166,1496,2288,2839,2425,1957,2402,3119,3736,3453,4194,3940,5697,43427
1444,1732,2000,   Uruguay,,858,B R,1646,1934,1647,1809,1931,2054,2672,2958,2439,2124,2249,2901,3191,2994,3480,5066,41095
1445,1733,2005,   Uruguay,,858,B R,1528,1708,1809,1837,2147,2143,2321,2715,2808,2518,2029,2109,2459,2701,2435,4391,37658
1446,1734,2010,   Uruguay,,858,B R,2358,2134,1597,1623,1571,1288,1151,1121,1291,1596,1788,1740,3076,3737,3502,4962,34535
1447,1735,2015,   Uruguay,,858,B R,2427,2254,2087,1915,2387,2495,2074,1753,1600,1657,1747,1728,1612,2611,2985,4310,35642
1448,1736,2020,   Uruguay,,858,B R,4471,4354,3993,3600,3351,4041,3942,3373,2941,2674,2446,2214,1787,1571,2238,3941,50937
1449,1737,1990,   Venezuela (Bolivarian Republic of),,862,B R,9765,8827,11958,18868,28187,38023,48599,57972,60761,54165,46644,39255,34008,27751,17793,15003,517579
1450,1738,1995,   Venezuela (Bolivarian Republic of),,862,B R,9692,8760,11867,18718,27960,37722,48215,57505,60288,53734,46272,38944,33737,27528,17653,14878,513473
1451,1739,2000,   Venezuela (Bolivarian Republic of),,862,B R,9641,14706,12318,18833,30643,38358,43911,48788,52232,52324,44664,39452,32161,27819,22898,19934,508682
1452,1740,2005,   Venezuela (Bolivarian Republic of),,862,B R,10931,13963,17646,19778,30641,41888,47388,49567,50229,50960,48341,41215,35122,28431,24340,27757,538197
1453,1741,2010,   Venezuela (Bolivarian Republic of),,862,B R,25701,28756,28801,27069,42282,54637,61960,65413,66721,63959,57781,48923,38063,31040,17965,17190,676261
1454,1742,2015,   Venezuela (Bolivarian Republic of),,862,B R,26633,26569,29013,34138,43312,59692,65594,65858,64502,62862,57025,49787,41008,31330,24931,21204,703458
1455,1743,2020,   Venezuela (Bolivarian Republic of),,862,B R,20505,20897,19619,27378,44350,55260,63899,63465,60193,56939,52464,46040,39498,31840,23911,26565,652823
1456,1751,1990,   Bermuda*,31,60,B,172,257,258,232,524,1095,1121,922,781,606,392,325,267,192,179,234,7557
1457,1752,1995,   Bermuda*,31,60,B,177,206,291,315,383,691,1208,1163,944,752,572,377,308,233,183,241,8044
