,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1278,1552,2010,   Sint Maarten (Dutch part)*,26,534,B R,968,1477,1808,2071,1803,1931,2257,2586,2723,2496,2078,1658,1125,580,295,347,26203
1279,1553,2015,   Sint Maarten (Dutch part)*,26,534,B R,1004,1328,1780,2140,2137,2093,2273,2414,2496,2371,2049,1675,1427,1100,558,450,27295
1280,1554,2020,   Sint Maarten (Dutch part)*,26,534,B R,1099,1055,1306,1875,2582,2806,2617,2479,2394,2418,2163,1810,1442,1188,894,717,28845
1281,1555,1990,   Trinidad and Tobago,,780,B R,1663,1541,1550,1810,2394,2803,3071,3425,3407,2888,2331,2513,3503,4419,5334,8014,50666
1282,1556,1995,   Trinidad and Tobago,,780,B R,1459,1352,1391,1539,1929,2251,2524,2813,2838,2562,2195,2183,2903,4217,5531,8307,45994
1283,1557,2000,   Trinidad and Tobago,,780,B R,1434,1328,1403,1458,1703,1977,2287,2546,2618,2551,2327,2119,2661,3664,4668,7009,41753
1284,1558,2005,   Trinidad and Tobago,,780,B R,1543,1430,1550,1586,1810,2027,2304,2544,2667,2688,2546,2376,2674,3957,5239,7871,44812
1285,1559,2010,   Trinidad and Tobago,,780,B R,2298,2950,2491,2226,2420,2793,3615,3393,3009,3384,3953,3351,2638,2319,2732,4654,48226
1286,1560,2015,   Trinidad and Tobago,,780,B R,2447,2285,2835,2758,3104,3537,3660,4051,3654,3196,3295,3616,3007,2331,2004,4241,50021
1287,1561,2020,   Trinidad and Tobago,,780,B R,5723,5667,5093,5131,5424,7174,6987,6172,5776,5046,4207,3918,3623,2921,2206,3781,78849
1288,1562,1990,   Turks and Caicos Islands*,27,796,B R,414,430,392,344,442,603,622,565,411,271,181,149,119,51,38,30,5062
1289,1563,1995,   Turks and Caicos Islands*,27,796,B R,131,508,500,521,797,929,856,756,657,472,310,206,163,125,49,59,7039
1290,1564,2000,   Turks and Caicos Islands*,27,796,B R,152,232,578,639,1034,1332,1173,964,829,701,496,323,212,162,108,80,9015
1291,1565,2005,   Turks and Caicos Islands*,27,796,B R,258,352,383,843,1539,2013,1862,1474,1178,972,790,552,358,234,153,154,13115
1292,1566,2010,   Turks and Caicos Islands*,27,796,B R,257,436,483,637,1950,2653,2518,2066,1665,1330,1050,820,565,355,209,222,17216
1293,1567,2015,   Turks and Caicos Islands*,27,796,B R,379,532,598,896,2102,3472,3312,2809,2281,1859,1436,1079,811,542,311,304,22723
1294,1568,2020,   Turks and Caicos Islands*,27,796,B R,385,587,611,934,2283,3399,3752,3218,2728,2249,1785,1324,966,705,431,391,25748
1295,1569,1990,   United States Virgin Islands*,28,850,B,2164,2650,3366,4060,4778,5624,6046,5800,4600,3338,2309,1879,1585,1392,1079,1300,51970
1296,1570,1995,   United States Virgin Islands*,28,850,B,2258,2765,3513,4237,4986,5869,6310,6053,4801,3483,2409,1961,1654,1452,1126,1364,54241
1297,1571,2000,   United States Virgin Islands*,28,850,B,1731,2163,2493,2946,3550,4205,4840,5354,5579,5465,4945,4167,3394,2439,1219,2121,56611
1298,1572,2005,   United States Virgin Islands*,28,850,B,1732,1861,2364,2787,3314,3971,4572,4963,5186,5248,5040,4523,3800,3068,2194,2024,56647
1299,1573,2010,   United States Virgin Islands*,28,850,B,1093,1667,1969,2062,2358,2931,3343,3922,4592,5498,6250,6003,5187,4123,2061,3625,56684
1300,1574,2015,   United States Virgin Islands*,28,850,B,1100,1380,2017,2439,2693,3070,3630,3820,4069,4502,5149,5711,5428,4641,3660,3412,56721
1301,1575,2020,   United States Virgin Islands*,28,850,B,1100,1471,1890,2618,3189,3556,3952,4185,4010,4024,4201,4612,4995,4622,3897,4431,56753
1302,1583,1990,   Belize,,84,B R ,1379,2479,3208,3291,3442,3330,3126,2635,2063,1425,1106,836,707,513,379,485,30404
1303,1584,1995,   Belize,,84,B R ,937,1507,2591,3416,4141,4415,3886,3242,2678,1930,1279,1008,771,649,458,538,33446
1304,1585,2000,   Belize,,84,B R ,767,1721,2847,3612,4275,4425,3933,3518,3086,2488,1813,1262,877,722,492,650,36488
1305,1586,2005,   Belize,,84,B R ,698,1069,1955,3568,4871,5368,5135,4316,3616,3151,2429,1819,1183,812,680,768,41438
1306,1587,2010,   Belize,,84,B R ,490,974,1440,2726,4683,5989,6243,5672,4518,3742,3150,2302,1652,1053,700,1056,46390
1307,1588,2015,   Belize,,84,B R ,854,1004,1365,2477,4801,6781,7135,6669,5938,4794,3782,3087,2214,1532,933,1249,54615
1308,1589,2020,   Belize,,84,B R ,911,1145,1322,2505,4899,7174,7941,7388,6751,6058,4667,3572,2876,1992,1322,1520,62043
1309,1590,1990,   Costa Rica,,188,B R,10923,29394,32224,41711,55126,53438,45463,36439,28237,21284,17202,11740,9862,7916,6394,10275,417628
1310,1591,1995,   Costa Rica,,188,B R,9452,25680,27899,36401,48781,47298,40039,32003,24653,18447,14746,9897,8236,6683,5398,8674,364287
1311,1592,2000,   Costa Rica,,188,B R,8014,21948,23667,31084,42128,40855,34445,27470,21060,15663,12404,8206,6772,5548,4481,7201,310946
1312,1593,2005,   Costa Rica,,188,B R,7229,17515,22096,32355,42763,45825,42857,36988,29315,22046,16898,12157,9372,7021,5241,8720,358398
1313,1594,2010,   Costa Rica,,188,B R,6438,13062,20510,33613,43379,50768,51276,46509,37576,28435,21394,16111,11975,8495,5999,10239,405779
1314,1595,2015,   Costa Rica,,188,B R,4316,7142,13856,24500,42329,50893,52111,48943,44015,35872,26116,19119,14216,10265,6993,11011,411697
1315,1596,2020,   Costa Rica,,188,B R,19338,20905,21387,27641,39552,57405,59502,56300,52298,47612,37875,27202,18256,13151,9127,13178,520729
1316,1597,1990,   El Salvador,,222,B R,5511,9193,4974,2768,3301,3892,3499,2732,2312,1796,1546,1402,1270,987,720,1457,47360
1317,1598,1995,   El Salvador,,222,B R,3806,3740,3638,3615,4185,3661,3097,2846,2490,1975,1477,1251,1013,787,663,1293,39537
1318,1599,2000,   El Salvador,,222,B R,1873,1937,2454,3615,4077,3989,2845,2069,1783,1662,1253,1117,866,680,569,924,31713
1319,1600,2005,   El Salvador,,222,B R,1757,2308,2960,4106,4709,3575,2912,2936,2610,2090,1455,1183,886,687,638,1217,36029
1320,1601,2010,   El Salvador,,222,B R,2184,1169,2089,3755,5252,5812,4432,3392,3009,2614,1981,1302,941,699,528,1183,40342
1321,1602,2015,   El Salvador,,222,B R,2146,1358,1143,2807,5310,6577,6005,4021,2973,2723,2204,1590,1006,690,489,1017,42059
1322,1603,2020,   El Salvador,,222,B R,2126,1859,1546,1529,3931,6454,6810,5452,3480,2262,2087,1766,1293,801,534,837,42767
1323,1604,1990,   Guatemala,,320,B R,17103,14601,17785,24240,32007,35488,32051,26027,18462,12965,9413,8277,6622,3973,2383,2860,264257
1324,1605,1995,   Guatemala,,320,B R,10124,8765,10246,13797,18382,20655,19039,15776,11343,7958,5714,4939,3951,2370,1422,1707,156188
1325,1606,2000,   Guatemala,,320,B R,3146,2936,2692,3326,4728,5805,6032,5547,4247,2967,2023,1603,1283,769,461,554,48119
1326,1607,2005,   Guatemala,,320,B R,3501,3268,3291,4042,5256,6275,6683,6283,5248,3963,2921,2226,1780,1068,640,769,57214
1327,1608,2010,   Guatemala,,320,B R,3508,3138,3280,3892,5986,7513,7738,7224,6622,5155,3787,2796,2137,1687,997,926,66386
1328,1609,2015,   Guatemala,,320,B R,3464,3354,3253,3893,6063,8435,8987,8144,7400,6284,4763,3502,2592,1958,1498,1262,74852
1329,1610,2020,   Guatemala,,320,B R,3619,3237,3447,3942,6196,8707,10064,9465,8419,7187,5984,4550,3341,2444,1790,1919,84311
1330,1611,1990,   Honduras,,340,B R,12871,15661,25292,33102,36915,36269,29150,20909,14411,11084,9375,8712,6970,4182,2509,3011,270423
1331,1612,1995,   Honduras,,340,B R,7219,8802,13940,18014,20019,19683,15962,11630,8161,6311,5332,4932,3946,2367,1420,1704,149442
1332,1613,2000,   Honduras,,340,B R,1482,1821,2319,2678,2909,2992,2810,2483,2110,1740,1456,1257,1005,603,362,434,28461
1333,1614,2005,   Honduras,,340,B R,1016,1406,1621,2328,2889,2911,2944,2654,2267,1936,1571,1366,1133,872,518,502,27934
1334,1615,2010,   Honduras,,340,B R,2370,2226,1929,1745,1683,1953,2474,2536,2226,1905,1643,1293,1103,860,646,696,27288
1335,1616,2015,   Honduras,,340,B R,3559,4531,2886,2473,2431,2484,2837,2786,2520,2132,2117,1680,1499,1222,1173,2000,38330
1336,1617,2020,   Honduras,,340,B R,3184,3633,4291,2746,2355,2042,2545,2840,2719,2456,2101,2043,1589,1344,1071,2236,39195
1337,1618,1990,   Mexico,,484,B R,100284,99772,94173,63575,40606,36914,35077,34658,29326,26045,25983,25676,20610,17647,18824,26504,695674
1338,1619,1995,   Mexico,,484,B R,59248,53675,53057,50415,38740,29319,27068,24337,22966,18360,15568,14720,14080,11219,9496,16281,458549
1339,1620,2000,   Mexico,,484,B R,116886,106793,49928,37023,32897,28517,24436,23209,20487,17258,16558,12216,11510,11302,12056,16975,538051
1340,1621,2005,   Mexico,,484,B R,32860,107919,98893,59984,60213,60253,55366,47686,40428,34317,26505,24023,16786,14572,13226,19617,712648
1341,1622,2010,   Mexico,,484,B R,207511,218489,123603,86962,49344,43912,44441,39274,30792,25591,22290,18124,17446,12388,9335,20208,969710
1342,1623,2015,   Mexico,,484,B R,133425,211442,190789,90409,67420,51901,47550,44322,36943,27560,24155,20900,18163,16608,11311,20793,1013691
1343,1624,2020,   Mexico,,484,B R,159550,242018,217892,107421,78616,63889,59100,54908,46312,35795,31064,26428,20600,18492,12592,22947,1197624
1344,1625,1990,   Nicaragua,,558,B R,4091,9928,4155,2577,2436,2687,2884,2807,2410,1864,1376,1059,840,629,737,941,41421
1345,1626,1995,   Nicaragua,,558,B R,3156,7656,2917,1509,1236,1359,1511,1559,1431,1136,849,618,511,385,285,501,26619
1346,1627,2000,   Nicaragua,,558,B R,2052,3096,6852,3145,2448,2051,1886,1790,1630,1467,1073,926,610,496,397,470,30389
1347,1628,2005,   Nicaragua,,558,B R,4012,4491,3739,6786,2632,1777,1698,1665,1660,1459,1364,1023,810,579,453,771,34919
1348,1629,2010,   Nicaragua,,558,B R,2241,2868,3953,4059,7162,3284,2362,2088,1842,1770,1481,1286,918,710,487,834,37345
1349,1630,2015,   Nicaragua,,558,B R,2313,2955,2640,3872,4458,7430,3672,2507,2146,1898,1687,1355,1138,780,570,840,40261
1350,1631,2020,   Nicaragua,,558,B R,1695,2861,3232,2612,4084,4881,7323,3661,2517,2157,1815,1555,1222,983,643,926,42167
1351,1632,1990,   Panama,,591,B R,1452,2588,3288,3843,5602,6985,6735,6257,5334,4156,3336,2710,2602,2389,2144,3323,62744
1352,1633,1995,   Panama,,591,B R,1574,2750,3379,4064,5769,7396,7920,7631,6602,5285,4376,3218,2827,2554,2157,3346,70848
1353,1634,2000,   Panama,,591,B R,1802,3098,3705,4563,6336,8312,9605,9475,8270,6729,5671,3928,3241,2751,2322,3602,83410
1354,1635,2005,   Panama,,591,B R,2137,3582,4467,5639,8434,11334,12292,11994,10906,9415,7708,5822,4841,3850,2763,4277,109461
1355,1636,2010,   Panama,,591,B R,2893,4759,6115,7852,12306,16768,17485,16966,15826,14133,11383,9010,7520,5222,3749,5801,157788
1356,1637,2015,   Panama,,591,B R,2960,4195,6138,9721,15062,19607,20727,19034,17919,16775,14249,11144,8649,6974,4628,6928,184710
1357,1638,2020,   Panama,,591,B R,20773,22162,21184,20206,21908,28134,29138,27470,24901,23561,20906,17180,11397,8524,6569,9152,313165
1358,1646,1990,   Argentina,,32,B R,9891,30145,37984,51448,75371,90412,97523,113391,152662,140913,127206,121041,136224,148924,100036,216748,1649919
1359,1647,1995,   Argentina,,32,B R,11086,24645,55215,62603,102364,115695,113382,109091,115053,139096,124293,110298,103583,113501,122093,173071,1595069
1360,1648,2000,   Argentina,,32,B R,11222,26992,37799,51967,85909,107996,121143,117309,107738,107975,137909,121713,105383,95206,99067,204891,1540219
1361,1649,2005,   Argentina,,32,B R,12906,37384,58562,78205,136139,157588,147871,138255,124569,109002,103868,123974,107432,91255,80312,166841,1674163
1362,1650,2010,   Argentina,,32,B R,30699,53702,55911,85539,145535,165460,145869,142187,134745,122238,110299,107748,129919,104103,84852,187151,1805957
1363,1651,2015,   Argentina,,32,B R,48467,68528,81375,111145,204482,246961,215856,165457,146645,133362,119922,106779,98297,110876,86137,142012,2086301
1364,1652,2020,   Argentina,,32,B R,65704,97465,104680,129990,202057,267977,260535,208658,158550,138099,123963,109494,90785,80422,85067,158282,2281728
1365,1653,1990,   Bolivia (Plurinational State of),,68,B R,6487,7325,5463,7676,8139,7416,6627,5785,4669,3662,2874,2112,1827,1326,932,1438,73758
1366,1654,1995,   Bolivia (Plurinational State of),,68,B R,6856,7332,8037,7945,8825,9413,8022,6490,5554,4108,3118,2426,1790,1493,1031,1158,83598
1367,1655,2000,   Bolivia (Plurinational State of),,68,B R,8054,9844,9559,7670,8816,9158,7791,7157,6110,4897,4001,2825,2167,1573,1267,1769,92658
1368,1656,2005,   Bolivia (Plurinational State of),,68,B R,12767,10439,11385,11725,9987,10267,9467,7369,5987,5073,3744,3235,2037,1546,1180,1537,107745
1369,1657,2010,   Bolivia (Plurinational State of),,68,B R,16977,14428,10200,9837,11729,10404,8507,8102,7223,6550,5287,4107,3340,2327,1572,2256,122846
1370,1658,2015,   Bolivia (Plurinational State of),,68,B R,17523,15824,14928,12363,11812,13730,11482,8873,8079,7150,6074,4729,3552,2732,1804,2353,143008
1371,1659,2020,   Bolivia (Plurinational State of),,68,B R,18929,17692,16468,15348,15266,16065,14371,10838,8498,7792,6427,5229,3879,2773,2019,2527,164121
1372,1660,1990,   Brazil,,76,B R,4787,9414,12394,16984,18525,23881,35286,50747,71079,65745,65308,74602,83578,83954,60774,121459,798517
1373,1661,1995,   Brazil,,76,B R,6964,10985,11594,14899,18755,23932,31027,41049,54981,60059,64928,65885,71987,75555,66042,122915,741557
1374,1662,2000,   Brazil,,76,B R,9141,12557,10795,12814,18985,23983,26769,31351,38884,54373,64548,57168,60396,67156,71311,124365,684596
1375,1663,2005,   Brazil,,76,B R,12510,15742,15349,17066,22382,27210,28573,31636,34852,42761,49781,50844,54104,56624,58575,120573,638582
1376,1664,2010,   Brazil,,76,B R,15881,18929,19905,21320,25783,30441,30381,31924,30824,31152,35018,44525,47818,46098,45844,116797,592640
1377,1665,2015,   Brazil,,76,B R,16179,30237,30378,30075,40601,54994,57762,51523,47073,41195,36936,36537,42660,43856,40888,109410,710304
1378,1666,2020,   Brazil,,76,B R,55472,73464,76188,64909,67041,91743,100738,93378,79695,68735,56205,45875,37141,38792,37099,93233,1079708
1379,1667,1990,   Chile,,152,B,9146,10001,11487,9479,6186,6643,6972,6059,5714,5259,4578,4196,4664,4628,3599,8890,107501
1380,1668,1995,   Chile,,152,B,13574,11434,12503,14361,11850,7733,8305,8716,7575,7143,6574,5723,5245,5831,5786,10064,142417
1381,1669,2000,   Chile,,152,B,5026,10301,16509,15093,21793,21879,17404,14806,11646,8749,7306,5509,4465,3956,4017,8873,177332
1382,1670,2005,   Chile,,152,B,7529,12328,15502,23545,31360,38687,35180,26820,21059,16027,11461,9672,7356,5904,5663,8267,276360
1383,1671,2010,   Chile,,152,B,32777,9418,15421,19392,29453,39229,48395,44008,33550,26343,20048,14337,12099,9201,7385,14332,375388
1384,1672,2015,   Chile,,152,B,15794,24969,25525,31793,72691,105528,97513,79818,58313,40556,29307,19820,13208,8738,5927,10224,639724
1385,1673,2020,   Chile,,152,B,32286,68658,64013,66351,187442,293228,280240,208156,150585,100523,69573,47708,29620,18321,10656,17655,1645015
1386,1674,1990,   Colombia,,170,B,12095,18227,16207,9809,6728,6024,5732,5310,4670,4082,3434,2958,2766,2182,1559,2494,104277
1387,1675,1995,   Colombia,,170,B,11961,15748,15835,10666,7858,6872,6013,5637,5024,4292,3740,3198,2990,2488,1777,2844,106943
1388,1676,2000,   Colombia,,170,B,11829,13271,15464,11525,8990,7721,6273,5965,5379,4504,4048,3439,3216,2795,1996,3194,109609
1389,1677,2005,   Colombia,,170,B,11513,9038,11944,11893,10428,8568,6367,6106,5487,4698,4348,3837,3330,2583,2243,4140,106523
1390,1678,2010,   Colombia,,170,B,14289,12573,13170,13312,14646,13213,9841,8371,6523,5180,4409,3649,3036,2327,1944,3826,130309
1391,1679,2015,   Colombia,,170,B,17743,17298,14293,14733,20305,19626,14635,11376,7737,5612,4235,3137,2400,1791,1364,3122,159407
1392,1680,2020,   Colombia,,170,B,213854,220114,158165,166013,260246,258656,192659,143640,90642,61949,42481,28159,19403,13911,9120,26381,1905393
1393,1681,1990,   Ecuador,,218,B R,3702,5104,6728,7101,6799,7384,8121,8090,6788,4932,3903,2945,2421,1626,1161,1858,78663
1394,1682,1995,   Ecuador,,218,B R,7762,8697,9751,9997,10385,10136,10412,10254,8881,7044,5837,4315,3545,2827,2019,3231,115093
1395,1683,2000,   Ecuador,,218,B R,12693,12781,12819,12838,13302,12736,12271,11956,10682,9151,7860,5720,4699,4205,3004,4806,151523
1396,1684,2005,   Ecuador,,218,B R,17877,22816,19599,17466,17243,17311,15139,13857,11132,9500,7657,5968,4659,3384,2417,3868,189893
1397,1685,2010,   Ecuador,,218,B R,36599,49316,40966,35422,33794,35100,29823,26746,20662,17606,13817,11081,8471,5548,3962,6340,375253
1398,1686,2015,   Ecuador,,218,B R,36689,44297,40245,35476,35084,37175,34228,30669,24252,19231,14883,11896,9415,4891,3493,5589,387513
1399,1687,2020,   Ecuador,,218,B R,79871,91047,91525,70731,59646,66578,65711,58866,52616,44975,36309,27852,15450,10909,5269,7432,784787
1400,1688,1990,   Falkland Islands (Malvinas)*,29,238,B,50,43,39,56,90,116,122,82,82,61,38,27,21,12,7,9,855
1401,1689,1995,   Falkland Islands (Malvinas)*,29,238,B,52,46,41,53,80,105,116,99,79,59,43,34,26,15,9,11,868
1402,1690,2000,   Falkland Islands (Malvinas)*,29,238,B,65,58,52,64,93,122,139,122,95,72,57,45,35,21,12,15,1067
1403,1691,2005,   Falkland Islands (Malvinas)*,29,238,B,71,67,63,80,102,124,142,127,106,83,65,48,37,22,13,16,1166
1404,1692,2010,   Falkland Islands (Malvinas)*,29,238,B,88,86,84,108,126,143,160,150,134,108,83,59,45,27,16,19,1436
1405,1693,2015,   Falkland Islands (Malvinas)*,29,238,B,103,94,91,111,131,151,170,161,148,122,95,69,53,31,19,22,1571
1406,1694,2020,   Falkland Islands (Malvinas)*,29,238,B,127,116,113,138,162,187,216,209,184,151,117,85,65,38,22,27,1957
1407,1695,1990,   French Guiana*,30,254,B R,1964,4009,6577,6889,4791,5497,7531,7987,6221,5066,3390,1387,1040,624,280,359,63612
1408,1696,1995,   French Guiana*,30,254,B R,1979,3927,6116,6558,5455,6646,8221,8502,7004,5686,4114,2231,1673,1004,451,564,70131
1409,1697,2000,   French Guiana*,30,254,B R,2023,3921,5823,6384,6109,7731,8935,9079,7620,6305,4796,2984,2238,1342,604,755,76649
1410,1698,2005,   French Guiana*,30,254,B R,2261,4458,6719,7247,7080,9200,10734,10532,8544,6754,4928,3014,2260,1356,610,771,86468
1411,1699,2010,   French Guiana*,30,254,B R,2419,4499,5498,6175,7195,10826,11341,11203,9704,8291,6859,5014,3071,1743,1095,1355,96288
1412,1700,2015,   French Guiana*,30,254,B R,1219,2354,4385,6749,7918,11003,13195,13490,12185,9324,7517,5900,4662,2883,1616,1708,106108
1413,1701,2020,   French Guiana*,30,254,B R,2485,2872,3251,6916,12121,12852,12626,12741,12828,11845,8534,6654,5163,3955,2279,2127,119249
1414,1702,1990,   Guyana,,328,B R,443,570,496,252,240,271,295,287,271,237,212,202,141,85,42,51,4095
1415,1703,1995,   Guyana,,328,B R,497,640,701,691,692,617,523,409,336,300,276,260,182,109,54,65,6352
1416,1704,2000,   Guyana,,328,B R,549,706,906,1135,1148,967,751,530,400,361,339,317,222,133,66,80,8610
1417,1705,2005,   Guyana,,328,B R,425,562,747,1153,1560,1542,1270,952,637,487,393,377,310,213,133,107,10868
1418,1706,2010,   Guyana,,328,B R,156,203,423,723,1113,1415,1283,920,569,364,278,207,169,154,99,106,8182
1419,1707,2015,   Guyana,,328,B R,171,215,234,579,1065,1405,1464,1182,817,503,316,229,160,113,100,108,8661
1420,1708,2020,   Guyana,,328,B R,1007,1083,1133,1929,3684,4702,4392,3679,2932,2297,1514,1040,718,464,282,313,31169
1421,1709,1990,   Paraguay,,600,B R,10785,16925,19446,23682,22441,20082,17857,15507,13056,9894,7848,5704,4615,2736,2212,3094,195884
1422,1710,1995,   Paraguay,,600,B R,9413,13686,15677,18995,19726,20287,18319,16085,14060,11101,8982,6367,5032,3129,2381,3330,186570
1423,1711,2000,   Paraguay,,600,B R,8068,10560,12040,14475,17061,20371,18653,16540,14929,12177,10001,6956,5396,3320,2527,3534,176608
1424,1712,2005,   Paraguay,,600,B R,6881,8775,10454,12425,14847,17382,17302,16304,14890,12652,10350,8028,6171,4617,2987,4178,168243
1425,1713,2010,   Paraguay,,600,B R,5839,7211,9061,10625,12904,14760,16110,16084,14844,13057,10645,8959,6844,5235,3387,4734,160299
1426,1714,2015,   Paraguay,,600,B R,5901,6748,8426,9990,12070,13940,15346,15578,14613,12994,10778,9016,7038,5497,3556,4971,156462
1427,1715,2020,   Paraguay,,600,B R,6774,6942,7502,10056,13943,16884,17237,16316,15177,14187,11921,9568,7630,5769,4348,5313,169567
1428,1716,1990,   Peru,,604,B R,3786,3499,3143,3338,3635,4071,4294,4043,3883,3720,3318,2991,2899,2585,3255,4228,56688
1429,1717,1995,   Peru,,604,B R,3707,3907,3131,3190,3524,3789,4400,4237,3895,3916,3566,3108,2909,2922,2278,4253,56732
1430,1718,2000,   Peru,,604,B R,4024,3630,3777,3340,3967,4933,5168,5605,5376,4867,4735,4091,3192,2821,2721,4053,66300
1431,1719,2005,   Peru,,604,B R,5734,8132,6517,4259,4704,6435,5748,5494,5046,4612,4200,3825,3589,2962,2309,4311,77877
1432,1720,2010,   Peru,,604,B R,4559,6577,7755,6917,6559,7938,9998,9184,8586,7699,6851,5637,4586,3853,3050,4957,104706
1433,1721,2015,   Peru,,604,B R,5785,6686,6611,9816,12805,12984,13666,15235,13854,12774,11142,9343,7517,5647,4216,6693,154774
1434,1722,2020,   Peru,,604,B R,122622,126025,106268,82890,95566,167777,144320,105468,74359,59638,48130,37165,18829,13332,9287,12843,1224519
1435,1723,1990,   Suriname,,740,C R,1570,1368,1242,1252,1462,1719,1805,1829,1674,1273,1005,695,473,284,199,233,18083
1436,1724,1995,   Suriname,,740,C R,2369,1652,1452,1353,1610,1928,2116,2058,1992,1717,1287,999,697,482,300,308,22320
1437,1725,2000,   Suriname,,740,C R,2922,2010,1716,1780,2105,2363,2550,2500,2357,2099,1546,1282,870,615,403,388,27506
1438,1726,2005,   Suriname,,740,C R,2923,2546,2312,2331,2722,3200,3361,3418,3117,2369,1871,1293,881,528,371,419,33662
1439,1727,2010,   Suriname,,740,C R,3997,2675,2437,2489,2785,3284,3708,3752,3604,3245,2473,1910,1313,896,547,598,39713
1440,1728,2015,   Suriname,,740,C R,4035,3058,2617,2591,3137,3557,3928,3905,3952,3580,2739,2162,1540,1055,634,637,43127
1441,1729,2020,   Suriname,,740,C R,4255,3641,2780,2669,3315,3808,4026,4071,4040,3906,3400,2622,2042,1446,957,823,47801
1442,1730,1990,   Uruguay,,858,B R,3512,3174,2878,2337,3125,5311,6722,5815,4734,5389,6871,8011,7495,9035,8688,15019,98116
1443,1731,1995,   Uruguay,,858,B R,3344,3022,2740,2225,2975,5057,6400,5537,4507,5131,6542,7628,7136,8603,8272,14309,93428
1444,1732,2000,   Uruguay,,858,B R,3275,3665,3193,3472,3862,4573,6070,6808,5662,4569,4748,5960,6636,6179,7356,12846,88874
1445,1733,2005,   Uruguay,,858,B R,3067,3262,3540,3555,4335,4826,5335,6325,6601,5476,4328,4375,5167,5630,5200,11295,82317
1446,1734,2010,   Uruguay,,858,B R,4577,4147,3111,3215,3234,2802,2632,2613,2967,3561,3875,3793,6663,8032,7723,13358,76303
1447,1735,2015,   Uruguay,,858,B R,4733,4403,4086,3811,4940,5461,4775,4113,3701,3718,3807,3788,3510,5643,6619,11691,78799
1448,1736,2020,   Uruguay,,858,B R,8748,8503,7772,7056,6892,8615,8680,7466,6380,5661,5081,4656,3849,3369,4940,10599,108267
1449,1737,1990,   Venezuela (Bolivarian Republic of),,862,B R,19316,17447,23655,37355,55815,75302,96250,114817,120360,107277,92381,77749,67358,54963,35245,29719,1025009
1450,1738,1995,   Venezuela (Bolivarian Republic of),,862,B R,19221,17361,23539,37172,55542,74933,95779,114255,119771,106752,91929,77368,67028,54694,35072,29580,1019996
1451,1739,2000,   Venezuela (Bolivarian Republic of),,862,B R,19212,29317,24542,37526,61062,76441,87506,97238,104090,104274,89009,78623,64093,55440,45633,39732,1013738
1452,1740,2005,   Venezuela (Bolivarian Republic of),,862,B R,21863,27931,35288,39555,61284,83777,94782,99165,100464,101926,96689,82428,70248,56864,48682,55528,1076474
1453,1741,2010,   Venezuela (Bolivarian Republic of),,862,B R,50140,56085,56369,53807,84383,109047,123627,130551,133252,127821,115510,97790,76240,62225,36029,34471,1347347
1454,1742,2015,   Venezuela (Bolivarian Republic of),,862,B R,52055,51915,56890,67990,86606,119367,131130,131693,129072,125873,114221,99709,82300,62929,50097,42601,1404448
1455,1743,2020,   Venezuela (Bolivarian Republic of),,862,B R,42262,42921,41124,56860,89576,111624,129032,128192,121667,115169,106148,93140,79866,64435,48409,53768,1324193
1456,1751,1990,   Bermuda*,31,60,B,356,523,513,453,1018,2162,2207,1819,1557,1290,874,744,635,478,411,643,15683
1457,1752,1995,   Bermuda*,31,60,B,348,421,581,606,786,1401,2399,2278,1859,1523,1240,836,707,590,425,676,16676
1458,1753,2000,   Bermuda*,31,60,B,419,556,503,519,628,1717,2393,2438,2004,1578,1430,1105,718,523,450,703,17684
1459,1754,2005,   Bermuda*,31,60,B,190,478,595,675,832,874,1849,2425,2397,1964,1512,1383,1035,656,468,775,18108
1460,1755,2010,   Bermuda*,31,60,B,387,472,445,405,480,1470,2260,2171,2121,1982,1761,1320,1086,821,527,839,18547
1461,1756,2015,   Bermuda*,31,60,B,424,524,440,402,353,999,1929,2267,2099,2009,1939,1761,1241,990,739,1096,19212
1462,1757,2020,   Bermuda*,31,60,B,239,506,647,556,722,997,1402,2033,2147,1974,1861,1761,1592,1105,866,1331,19739
1463,1758,1990,   Canada,,124,B,39049,89363,119906,171331,257830,355403,382825,411022,468127,384009,327949,300253,289810,249116,218026,269299,4333318
1464,1759,1995,   Canada,,124,B,31169,97954,155155,188756,234266,335035,440183,451471,471014,506689,405030,348251,319274,297857,260684,321990,4864778
1465,1760,2000,   Canada,,124,B,50315,108810,177056,236503,272387,333562,458100,543223,521853,512326,524464,411075,351428,315178,277014,418620,5511914
1466,1761,2005,   Canada,,124,B,44770,122327,172575,245559,294112,332451,438585,554611,615775,566309,537122,534911,425803,357187,303741,533147,6078985
1467,1762,2010,   Canada,,124,B,63337,141851,206936,260512,360971,449017,496946,573654,646936,664820,578170,522280,510326,398392,319386,567692,6761226
1468,1763,2015,   Canada,,124,B,56877,127384,185831,236052,327079,468204,518183,599139,675676,755258,656821,587962,574505,525497,421285,712904,7428657
1469,1764,2020,   Canada,,124,B,82160,185173,221854,265510,339723,442325,552410,663686,680804,720309,769466,656248,585448,559861,494242,830104,8049323
1470,1765,1990,   Greenland*,32,304,B,339,488,529,429,702,1100,1120,1124,1240,1084,580,305,145,63,21,13,9282
