id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
7335,switzerland,74,1995,,,,,28.4200000762939,3887534.0,,,,,,,
7336,switzerland,74,1996,17.7999992370605,,,,,3938957.0,,,,,,,
7337,switzerland,74,1997,,,,,,3936594.0,,,,,,,
7338,switzerland,74,1998,,,,,,3985247.0,,,,,,,
7339,switzerland,74,1999,,,,,,4000545.0,,70.5299987792969,,,,,
7340,switzerland,74,2000,,,,,,3998850.0,,70.1500015258789,,,,,
7341,switzerland,74,2001,,,,,,4063211.0,,,,,,,
7342,switzerland,74,2002,,,,,,4103899.0,,72.3099975585938,,,,,
7343,switzerland,74,2003,,,,,,4152300.0,,73.3300018310547,,,,,
7344,switzerland,74,2004,,,,,,4156364.0,,,,,,,
7345,switzerland,74,2005,,,,,,4176951.0,,73.6399993896484,,,,,
7346,switzerland,74,2006,,,,,,4239193.0,,73.5400009155273,,,,,
7347,switzerland,74,2007,,,,,,4307894.0,,,,,,,
7348,switzerland,74,2008,,,,,,4410392.0,,,,,,,
7349,switzerland,74,2009,,,,,,4477719.0,,74.6100006103516,,,,,
7350,switzerland,74,2010,,,,,22.4500007629395,4447671.0,,,,,,,
7351,switzerland,74,2011,,,,,,4532128.0,,74.2099990844727,,,,,
7352,switzerland,74,2012,,,,,,4590579.0,,,,,,,
7353,switzerland,74,2013,,,,,,4648458.0,,74.6800003051758,,,,,
7354,switzerland,74,2014,,,,,,4733088.0,,75.129997253418,,,,,
7355,switzerland,74,2015,,,,,,4805361.0,,,,,,,
7356,switzerland,74,2016,,,,,,4887055.0,,,,,,,
7357,switzerland,74,2017,,,,,,4920491.0,,,,,,,
7358,switzerland,74,2018,,,,,,4956328.0,,76.5100021362305,,,,,
7359,switzerland,74,2019,,,,,,4971006.0,,,,,,,
7360,switzerland,74,2020,,,,,,4979813.0,,,,,,,
7361,syrian,25,1990,,,,,,3405856.0,,,,,,,
7362,syrian,25,1991,,,,,,3532566.0,,,,,,,
7363,syrian,25,1992,,,,,,3647902.0,,44.5200004577637,,,,,7.0310001373291
7364,syrian,25,1993,,,,,,3792601.0,,,,,,,
7365,syrian,25,1994,,,,,,3877130.0,,,,,,,
7366,syrian,25,1995,,,,,,3960162.0,,,,,,,
7367,syrian,25,1996,,,,,,4123765.0,,,,,,,7.29300022125244
7368,syrian,25,1997,,,,,,4290162.0,,42.5800018310547,,,,,7.39499998092651
7369,syrian,25,1998,,,,,,4461015.0,,,,,,,
7370,syrian,25,1999,,,,,,4674812.0,,,,,,,
7371,syrian,25,2000,,,,,,4896897.0,,,,,,,9.60400009155273
7372,syrian,25,2001,,,,,,4976896.0,,,,,,,
7373,syrian,25,2002,,,,,,5054818.0,,45.1800003051758,,,,,10.9280004501343
7374,syrian,25,2003,48.310001373291,,,,,5128188.0,,,,,,,
7375,syrian,25,2004,47.0099983215332,,,,,5219893.0,,,,,,,9.53600025177002
7376,syrian,25,2005,,,,,,5311993.0,,,,,,,8.85299968719482
7377,syrian,25,2006,,,,,,5534966.0,,,,,,,
7378,syrian,25,2007,,,,,,5802048.0,,51.7999992370605,,,,,
7379,syrian,25,2008,,,,,,6055584.0,,,,,,,
7380,syrian,25,2009,,,,,,5949301.0,,,,,,,
7381,syrian,25,2010,,,,,,6062430.0,,54.2000007629395,,,,,
7382,syrian,25,2011,,,,,,6271527.0,,,,,,,8.69699954986572
7383,syrian,25,2012,,,,,,6204575.0,,,,,,,8.80799961090088
7384,syrian,25,2013,,,,,,5774621.0,,61.810001373291,,,,,8.82600021362305
7385,syrian,25,2014,,,,,,5248580.0,,,,,,,8.7209997177124
7386,syrian,25,2015,,,,,,4964984.0,,64.9700012207031,,,,,8.71199989318848
7387,syrian,25,2016,,,,,,4945545.0,,,,,,,8.72500038146973
7388,syrian,25,2017,40.8600006103516,,,,,5038927.0,,,,,,,8.7519998550415
7389,syrian,25,2018,,,,,,5266974.0,,66.5299987792969,,,,,8.75500011444092
7390,syrian,25,2019,,,,,,5660503.0,,,,,,,
7391,syrian,25,2020,,,,,,5809803.0,,,,,,,10.2569999694824
7392,syrian,25,1990,,,,,,,,,,,,,
7393,syrian,25,1995,,,,,,,,,,,,,
7394,syrian,25,2000,,,,,,,,,,,,,
7395,syrian,25,2005,,,,,,,,,,,,,
7396,syrian,25,2010,,,,,,,,,,,,,
7397,syrian,25,2015,,,,,,,,,,,,,
7398,tajikistan,169,1990,,,,,,1362132.0,,,,,,,
7399,tajikistan,169,1991,,,53.9599990844727,,23.9099998474121,1388900.0,,,,,,,
7400,tajikistan,169,1992,,,,,,1403204.0,,,,,,,
7401,tajikistan,169,1993,34.3600006103516,,,,,1404865.0,,,,,,,
7402,tajikistan,169,1994,,,,,,1417684.0,,,,,,,
7403,tajikistan,169,1995,38.0900001525879,,,,,1442009.0,,,,,,,
7404,tajikistan,169,1996,,,,,,1471992.0,,,,,,,
7405,tajikistan,169,1997,,,,,,1501758.0,,,,,,,
7406,tajikistan,169,1998,44.8699989318848,,,,,1529632.0,,,,,,,
7407,tajikistan,169,1999,,,,,,1560054.0,,,,,,,
7408,tajikistan,169,2000,47.5699996948242,,59.4199981689453,,,1602713.0,,,,,,,
7409,tajikistan,169,2001,,,,,,1657209.0,,,,,,,14.7729997634888
7410,tajikistan,169,2002,,,57.8199996948242,,,1713395.0,0.0099999997764825,,,,,,14.4119997024536
7411,tajikistan,169,2003,,,,,,1770026.0,,,,,,,14.0229997634888
7412,tajikistan,169,2004,45.4099998474121,,,,,1839067.0,,,,,,,
7413,tajikistan,169,2005,,,,,,1870313.0,,,,,,,13.1280002593994
7414,tajikistan,169,2006,,,,,,1897472.0,,,,,,,12.7430000305176
7415,tajikistan,169,2007,42.5499992370605,,,,,1917675.0,,29.1000003814697,,,,,12.3690004348755
7416,tajikistan,169,2008,,,53.810001373291,,,1934448.0,,,,,,,11.9790000915527
7417,tajikistan,169,2009,40.9300003051758,,,,,1972474.0,,31.1800003051758,,,,,
7418,tajikistan,169,2010,,,,,,2024059.0,,,,,,,
7419,tajikistan,169,2011,,,,,,2074923.0,,,,,,,10.2410001754761
7420,tajikistan,169,2012,,,,,,2125189.0,,,,,,,9.57600021362305
7421,tajikistan,169,2013,,,,,,2177412.0,,,,,,,8.90799999237061
7422,tajikistan,169,2014,36.1300010681152,,,,,2230857.0,,,,,,,
7423,tajikistan,169,2015,,,,,,2285909.0,,,,,,,7.55399990081787
7424,tajikistan,169,2016,,,,,,2343422.0,,,,,,,
7425,tajikistan,169,2017,,,,,,2367419.0,,,,,,,6.9539999961853
7426,tajikistan,169,2018,,,,,,2393286.0,,38.7400016784668,,,,,7.01200008392334
7427,tajikistan,169,2019,,,,,,2421342.0,,,,,,,7.06099987030029
7428,tajikistan,169,2020,,,,,,2452551.0,,,,,,,7.58300018310547
7429,"tanzania, united republic of",131,1990,,,,,,12167060.0,,,,,,,
7430,"tanzania, united republic of",131,1991,,,,,,12537832.0,,,,,,,
7431,"tanzania, united republic of",131,1992,,,,,,12913366.0,,,,,,,3.56100010871887
7432,"tanzania, united republic of",131,1993,92.6500015258789,,,,,13370023.0,,,,,,,3.49699997901917
7433,"tanzania, united republic of",131,1994,,,,,,13924165.0,,,,,,,3.43600010871887
7434,"tanzania, united republic of",131,1995,92.6900024414063,,84.4700012207031,,,14415807.0,,,,,,,3.35800004005432
7435,"tanzania, united republic of",131,1996,,,,,,14762289.0,,,,,,,3.29099988937378
7436,"tanzania, united republic of",131,1997,,,,,,15126702.0,,,,,,,3.24499988555908
7437,"tanzania, united republic of",131,1998,92.4199981689453,,,,,15561437.0,,13.4700002670288,,,,,3.18600010871887
7438,"tanzania, united republic of",131,1999,,,83.4599990844727,,,16007355.0,,,,,,,3.11700010299683
7439,"tanzania, united republic of",131,2000,92.2900009155273,,,,,16485865.0,,,,,,,3.06299996376038
7440,"tanzania, united republic of",131,2001,,,,,,16955480.0,,,,,,,
7441,"tanzania, united republic of",131,2002,,,80.5999984741211,,,17496683.0,,,,,,,
7442,"tanzania, united republic of",131,2003,91.1399993896484,,78.7699966430664,,,18051900.0,,,,,,,3.10599994659424
7443,"tanzania, united republic of",131,2004,90.7900009155273,,,,,18621844.0,,,,,,,3.16199994087219
7444,"tanzania, united republic of",131,2005,90.3600006103516,,,,,19204745.0,,,,,,,3.2260000705719
7445,"tanzania, united republic of",131,2006,89.8099975585938,,72.1800003051758,,,19802584.0,,,,,,,
7446,"tanzania, united republic of",131,2007,89.4700012207031,,71.75,,,20225225.0,,,,,,,
7447,"tanzania, united republic of",131,2008,,,71.3300018310547,,,20635598.0,,,,,,,2.76900005340576
7448,"tanzania, united republic of",131,2009,,,70.9000015258789,,,21001337.0,,,,,,,
7449,"tanzania, united republic of",131,2010,88.3199996948242,,70.3899993896484,,,21393289.0,,,,,,,2.98600006103516
7450,"tanzania, united republic of",131,2011,87.3300018310547,,,,,21865045.0,,,,,,,
7451,"tanzania, united republic of",131,2012,,,,,,22376520.0,,,,,,,3.2279999256134
7452,"tanzania, united republic of",131,2013,,,68.6900024414063,,,22926545.0,,,,,,,
7453,"tanzania, united republic of",131,2014,,,,,,23506979.0,,,,,,,
7454,"tanzania, united republic of",131,2015,,,,,,24330431.0,,,,,,,2.14299988746643
7455,"tanzania, united republic of",131,2016,,,66.8600006103516,,,25229948.0,,,,,,,2.15799999237061
7456,"tanzania, united republic of",131,2017,85.0999984741211,,,,,26158951.0,,,,,,,2.17700004577637
7457,"tanzania, united republic of",131,2018,,,65.6699981689453,,,27094716.0,,,,,,,2.20600008964539
7458,"tanzania, united republic of",131,2019,,,,,,28039372.0,,,,,,,2.22199988365173
7459,"tanzania, united republic of",131,2020,,,,,,28760379.0,,,,,,,
7460,thailand,,1990,,,,,,29001413.0,,,,,,,
7461,thailand,,1991,,,,,,29732971.0,,,,,,,
7462,thailand,,1992,68.7699966430664,,60.9099998474121,,,30418992.0,,,,,,,
7463,thailand,,1993,,,56.7700004577637,,,31085186.0,,,,,,,
7464,thailand,,1994,,,,,,31715645.0,,,,,,,
7465,thailand,,1995,,,,,,32441917.0,,,,,,,
7466,thailand,,1996,,,,,,33148802.0,,,,,,,
7467,thailand,,1997,,,,,,33854887.0,,,,,,,
7468,thailand,,1998,,,51.2700004577637,,,33973095.0,,,,,,,
7469,thailand,,1999,,,,,,33937026.0,,,,,,,
7470,thailand,,2000,,,,,,34800733.0,,,,,,,
7471,thailand,,2001,,,,,,35667411.0,,,,,,,
7472,thailand,,2002,59.9300003051758,,,,,36214888.0,,,,,,,
7473,thailand,,2003,,,41.6399993896484,,,36730285.0,,37.2999992370605,,,,,
7474,thailand,,2004,,,,,,37474638.0,,,,,,,
7475,thailand,,2005,,,,,,38143753.0,,,,,,,
7476,thailand,,2006,,,,,,38276334.0,,,,,,,
7477,thailand,,2007,,,,,,39112785.0,,,,,,,
7478,thailand,,2008,56.689998626709,,,,,39500137.0,,,,,,,
7479,thailand,,2009,,,38.9900016784668,,,39613757.0,,,,,,,0.949000000953674
7480,thailand,,2010,,,,,,39447286.0,,,,,,,
7481,thailand,,2011,,,,,,40871916.0,,,,,,,
7482,thailand,,2012,58.3300018310547,,42.1399993896484,,,41198445.0,,,,,,,
7483,thailand,,2013,,,,,,40085031.0,,,,,,,
7484,thailand,,2014,,,,,,40209227.0,,,,,,,
7485,thailand,,2015,51.5800018310547,,,,,40201741.0,,,,,,,
7486,thailand,,2016,,,,,,39942542.0,,,,,,,
7487,thailand,,2017,50.5999984741211,,,,,39798925.0,,45.7000007629395,,,,,
7488,thailand,,2018,,,,,,40229450.0,,45.060001373291,,,,,
7489,thailand,,2019,,,,,,39952396.0,,,,,,,
7490,thailand,,2020,,,,,,40206904.0,,,,,,,
7491,timor-leste,,2000,,,,,,,,,,,,,
7492,timor-leste,,2005,,,,,,,,,,,,,
7493,timor-leste,,2010,,,,,,,,,,,,,
7494,timor-leste,,2015,,,,,,,,,,,,,
7495,timor-leste,,2020,,,,,,,,,,,,,
7496,timorleste,,1990,,,,,,300890.0,,,,,,,
7497,timorleste,,1991,,,60.9599990844727,,,304104.0,,,,,,,3.53699994087219
7498,timorleste,,1992,,,,,,306590.0,,,,,,,
7499,timorleste,,1993,79.8300018310547,,,,,309069.0,,,,,,,
7500,timorleste,,1994,79.0299987792969,,59.3499984741211,,,311674.0,,,,,,,
7501,timorleste,,1995,,,,,,314524.0,,,,,,,3.53299999237061
7502,timorleste,,1996,,,58.0900001525879,,,317419.0,,,,,,,
7503,timorleste,,1997,,,,,,321416.0,,,,,,,
7504,timorleste,,1998,,,,,,326517.0,,,,,,,3.60599994659424
7505,timorleste,,1999,,,,,,337736.0,,,,,,,
7506,timorleste,,2000,,,,,,340782.0,,,,,,,
7507,timorleste,,2001,75.9800033569336,,,,,344366.0,,,,,,,3.37199997901917
7508,timorleste,,2002,,,,,,351953.0,,,,,,,3.57299995422363
7509,timorleste,,2003,78.5699996948242,,,,,359025.0,,,,,,,3.51600003242493
7510,timorleste,,2004,,,56.8400001525879,,,366928.0,,,,,,,
7511,timorleste,,2005,,,,,,376775.0,,,,,,,3.43799996376038
7512,timorleste,,2006,79.8399963378906,,56.6100006103516,,,389238.0,,,,,,,3.48900008201599
7513,timorleste,,2007,,,,,,399486.0,,,,,,,
7514,timorleste,,2008,,,54.1300010681152,,,409649.0,,,,,,,3.31599998474121
7515,timorleste,,2009,,,52.2599983215332,,,420050.0,,,,,,,
7516,timorleste,,2010,,,,,,430438.0,,,,,,,
7517,timorleste,,2011,70.5800018310547,,,,,441550.0,,,,,,,
7518,timorleste,,2012,,,,,,453171.0,,,,,,,
7519,timorleste,,2013,,,,,,466454.0,,,,,,,4.01700019836426
7520,timorleste,,2014,,,,,,480193.0,,,,,,,
7521,timorleste,,2015,,,,,,493286.0,,,,,,,4.44600009918213
7522,timorleste,,2016,68.4800033569336,,,,,505198.0,,,,,,,
7523,timorleste,,2017,,,41.0299987792969,,,519216.0,,,,,,,
7524,timorleste,,2018,,,40.5400009155273,,,532952.0,,,,,,,4.73099994659424
7525,timorleste,,2019,69.120002746582,,,,,546104.0,,,,,,,4.50500011444092
7526,timorleste,,2020,,,,,,554951.0,,,,,,,4.90500020980835
7527,togo,166,1990,,,,,,1259800.0,,,,,,,
7528,togo,166,1991,,,50.0200004577637,,,1301006.0,,,,,,,3.66400003433228
7529,togo,166,1992,,,,,,1342903.0,,34.9000015258789,,,,,
7530,togo,166,1993,,,,,,1337836.0,,,,,,,3.78900003433228
7531,togo,166,1994,,,,,,1346545.0,,,,,,,3.69899988174438
7532,togo,166,1995,,,,,,1411951.0,,,,,,,3.76200008392334
7533,togo,166,1996,,,,,,1469531.0,,,,,,,
7534,togo,166,1997,88.5199966430664,,48.3300018310547,,,1522180.0,,,,,,,3.80599999427795
7535,togo,166,1998,,,,,,1572322.0,,,,,,,3.91400003433228
7536,togo,166,1999,89.129997253418,,,,,1623206.0,,,,,,,3.93199992179871
7537,togo,166,2000,88.9499969482422,,,,,1673012.0,,,,,,,3.98499989509583
7538,togo,166,2001,,,47.7700004577637,,,1722930.0,,,,,,,4.01900005340576
7539,togo,166,2002,,,,,,1771123.0,,38.7700004577637,,,,,
7540,togo,166,2003,88.8499984741211,,,,,1820348.0,,,,,,,4.07600021362305
7541,togo,166,2004,,,,,,1871900.0,,,,,,,4.15500020980835
7542,togo,166,2005,89.5699996948242,,,,,1924277.0,,,,,,,4.21799993515015
7543,togo,166,2006,,,,,,1984761.0,,,,,,,
7544,togo,166,2007,,,,,,2048799.0,,,,,,,3.80299997329712
7545,togo,166,2008,88.0400009155273,,,,,2111884.0,,,,,,,3.33500003814697
7546,togo,166,2009,87.2600021362305,,,,,2174179.0,,,,,,,2.88299989700317
7547,togo,166,2010,86.379997253418,,,,,2233079.0,,43.1199989318848,,,,,2.43199992179871
7548,togo,166,2011,85.0400009155273,,,,,2293322.0,,,,,,,
7549,togo,166,2012,,,,,,2354368.0,,,,,,,2.03399991989136
7550,togo,166,2013,82.5699996948242,,,,,2416773.0,,,,,,,2.08899998664856
7551,togo,166,2014,,,,,,2481143.0,,,,,,,2.14499998092651
7552,togo,166,2015,,,,,,2547296.0,,,,,,,
7553,togo,166,2016,,,,,,2615450.0,,46.8199996948242,,,,,2.96600008010864
7554,togo,166,2017,,,,,,2685319.0,,,,,,,
7555,togo,166,2018,,,33.0999984741211,,,2756614.0,,,,,,,3.72900009155273
7556,togo,166,2019,76.4300003051758,,,,,2828931.0,,,,,,,3.71900010108948
7557,togo,166,2020,,,,,,2880435.0,,,,,,,
7558,tonga,,1990,,,,,,32704.0,,,,,,,
7559,tonga,,1991,60.6699981689453,,,,,33470.0,,,,,,,1.30599999427795
7560,tonga,,1992,,,,,,34207.0,,33.689998626709,,,,,
7561,tonga,,1993,,,,,,34939.0,,,,,,,
7562,tonga,,1994,59.9500007629395,,,,,35681.0,,34.9199981689453,,,,,1.65600001811981
7563,tonga,,1995,,,,,,35501.0,,,,,,,1.97800004482269
7564,tonga,,1996,,,,,,35336.0,,,,,,,
7565,tonga,,1997,59.4000015258789,,,,,35370.0,,,,,,,2.89299988746643
7566,tonga,,1998,59.0200004577637,,,,,35545.0,,,,,,,3.23900008201599
7567,tonga,,1999,,,,,29.5200004577637,35659.0,,,,,,,3.57599997520447
7568,tonga,,2000,,,,,,35702.0,,,,,,,
7569,tonga,,2001,,,,,,35670.0,,,,,,,4.33699989318848
7570,tonga,,2002,,,32.0499992370605,,,35564.0,,,,,,,
7571,tonga,,2003,,,,,,35403.0,,,,,,,
7572,tonga,,2004,55.4500007629395,,,,,35217.0,,,,,,,
7573,tonga,,2005,54.9900016784668,,,,,35015.0,,,,,,,2.49499988555908
7574,tonga,,2006,,,,,30.7800006866455,34810.0,,,,,,,
7575,tonga,,2007,,,28.7399997711182,,,34654.0,,40.9199981689453,,,,,
7576,tonga,,2008,,,27.1700000762939,,,34526.0,,,,,,,1.35199999809265
7577,tonga,,2009,,,,,,34359.0,,,,,,,1.67400002479553
7578,tonga,,2010,,,,,,34193.0,,,,,,,1.73699998855591
7579,tonga,,2011,,,,,31.6800003051758,33994.0,,,,,,,1.78900003433228
7580,tonga,,2012,,,,,,33668.0,,,,,,,2.06599998474121
7581,tonga,,2013,,,,,,33266.0,,,,,,,2.24200010299683
7582,tonga,,2014,,,,,,32834.0,,,,,,,2.36500000953674
7583,tonga,,2015,,,,,,32417.0,,,,,,,
7584,tonga,,2016,,,,,30.0799999237061,32063.0,,,,,,,2.56900000572205
7585,tonga,,2017,,,,,,31755.0,,,,,,,2.81500005722046
7586,tonga,,2018,,,,,,31485.0,,,,,,,
7587,tonga,,2019,,,,,,31622.0,,,,,,,3.06200003623962
7588,tonga,,2020,,,,,,31613.0,,,,,,,3.62800002098084
7589,trinidad and tobago,93,1990,,,,,,484522.0,,,,,,,
7590,trinidad and tobago,93,1991,,,,,,492257.0,,59.4700012207031,,,,,
7591,trinidad and tobago,93,1992,,,,,,502715.0,,,,,,,
7592,trinidad and tobago,93,1993,,,,,,510437.0,,,,,,,
7593,trinidad and tobago,93,1994,,,,,,528137.0,,,,,,,
7594,trinidad and tobago,93,1995,,,,,,545135.0,,63.8400001525879,,,,,
7595,trinidad and tobago,93,1996,,,,,,557669.0,,,,,,,
7596,trinidad and tobago,93,1997,,,,,,570876.0,,,,,,,
7597,trinidad and tobago,93,1998,,,,,,584169.0,,,,,,,
7598,trinidad and tobago,93,1999,,,,,,591320.0,,64.1500015258789,,,,,
7599,trinidad and tobago,93,2000,,,,,,604964.0,,,,,,,
7600,trinidad and tobago,93,2001,,,,,,610493.0,,,,,,,
7601,trinidad and tobago,93,2002,,,,,,623433.0,,,,,,,
7602,trinidad and tobago,93,2003,,,,,,639823.0,,,,,,,
7603,trinidad and tobago,93,2004,,,,,,663384.0,,,,,,,
7604,trinidad and tobago,93,2005,,,,,,679324.0,,,,,,,
7605,trinidad and tobago,93,2006,,,,,,688945.0,,,,,,,
7606,trinidad and tobago,93,2007,,,,,,690780.0,,,,,,,
7607,trinidad and tobago,93,2008,,,,,,697349.0,,,,,,,
7608,trinidad and tobago,93,2009,,,,,,694170.0,,,,,,,
7609,trinidad and tobago,93,2010,,,,,,679616.0,,,,,,,
7610,trinidad and tobago,93,2011,,,,,28.5799999237061,674603.0,,,,,,,
7611,trinidad and tobago,93,2012,,,,,,693119.0,,,,,,,
7612,trinidad and tobago,93,2013,,,,,,694768.0,,,,,,,
7613,trinidad and tobago,93,2014,21.4799995422363,,,,28.1200008392334,707968.0,,,,,,,
7614,trinidad and tobago,93,2015,,,,,,696897.0,,,,,,,
7615,trinidad and tobago,93,2016,,,,,,693991.0,,,,,,,
7616,trinidad and tobago,93,2017,24.0900001525879,,,,,698437.0,,,,,,,
7617,trinidad and tobago,93,2018,,,,,,713159.0,,,,,,,3.33699989318848
7618,trinidad and tobago,93,2019,,,,,,722266.0,,70.3399963378906,,,,,3.42199993133545
7619,trinidad and tobago,93,2020,,,,,,693384.0,,,,,,,4.56799983978271
7620,tunisia,146,1990,,,,,,2528904.0,,,,,,,
7621,tunisia,146,1991,,,,,,2611056.0,,,,,,,15.6479997634888
7622,tunisia,146,1992,,,,,,2686244.0,,,,,,,15.5839996337891
7623,tunisia,146,1993,,,,,,2775760.0,,,,,,,
7624,tunisia,146,1994,,,,,30.7600002288818,2862078.0,,,,,,,15.8579998016357
7625,tunisia,146,1995,,,,,,2946813.0,,,,,,,15.9370002746582
7626,tunisia,146,1996,,,,,,3030225.0,,,,,,,15.831000328064
7627,tunisia,146,1997,,,,,,3115089.0,,,,,,,
7628,tunisia,146,1998,,,,,,3170401.0,,,,,,,15.6059999465942
7629,tunisia,146,1999,,,,,,3225286.0,,,,,,,
7630,tunisia,146,2000,,,,,,3279579.0,,,,,,,
7631,tunisia,146,2001,,,,,,3332508.0,,,,,,,
7632,tunisia,146,2002,,,,,,3382758.0,,,,,,,
7633,tunisia,146,2003,,,,,,3428609.0,,,,,,,
7634,tunisia,146,2004,,,,,,3468620.0,,,,,,,
7635,tunisia,146,2005,,,,,,3502286.0,,,,,,,
7636,tunisia,146,2006,,,,,,3572996.0,,,,,,12.5100002288818,
7637,tunisia,146,2007,,,,,,3648430.0,,,,,,,
7638,tunisia,146,2008,,,,,,3729377.0,,,,,,,
7639,tunisia,146,2009,,,,,,3810664.0,,,,,,,
7640,tunisia,146,2010,,,,,,3892730.0,,48.6300010681152,,,,,
7641,tunisia,146,2011,,,,,,3974997.0,,,,,,,
7642,tunisia,146,2012,,,,,,4077364.0,,,,,,,
7643,tunisia,146,2013,,,,,33.3800010681152,4084374.0,,,,,,,
7644,tunisia,146,2014,,,,,,4103893.0,,,,,,,15.0570001602173
7645,tunisia,146,2015,,,,,,4121291.0,,,,,,,
7646,tunisia,146,2016,,,,,,4162572.0,,51.8800010681152,,,,,
7647,tunisia,146,2017,,,,,,4178516.0,,,,,,,
7648,tunisia,146,2018,,,,,,4204837.0,,,,,,,
7649,tunisia,146,2019,,,,,,4240771.0,,,,,,,
7650,tunisia,146,2020,,,,,,4198131.0,,,,,,,16.5919990539551
7651,turkey,26,1990,,,,,,19764606.0,,,,,,,
7652,turkey,26,1991,,,,,,20423991.0,,,,,,,
7653,turkey,26,1992,,,,,,20579200.0,,,,,,,
7654,turkey,26,1993,,,,,,19657575.0,,,,,,,
7655,turkey,26,1994,,,29.4099998474121,,,21126842.0,,,,,,,
7656,turkey,26,1995,,,,,,21438138.0,,,,,,,
7657,turkey,26,1996,,,,,,21777880.0,,,,,,,
7658,turkey,26,1997,,,,,28.9699993133545,21780014.0,,,,,,,
7659,turkey,26,1998,,,,,,22359923.0,,,,,,,
7660,turkey,26,1999,,,27.8199996948242,,,22791604.0,,,,,,,
7661,turkey,26,2000,,,,,,22057291.0,,,,,,,
7662,turkey,26,2001,,,,,,22466618.0,,46.3499984741211,,,,,
7663,turkey,26,2002,,,,,,22818052.0,,,,,,,
7664,turkey,26,2003,,,,,,22701682.0,,,,,,,
7665,turkey,26,2004,,,,,,22213391.0,,,,,,,
7666,turkey,26,2005,,,,,,22722966.0,,,,,,,
7667,turkey,26,2006,,,,,,22701823.0,,,,,,,
7668,turkey,26,2007,,,,,,23120324.0,,49.7700004577637,,,,,
7669,turkey,26,2008,,,,,,23860350.0,,50.6699981689453,,,,,
7670,turkey,26,2009,,,,,,24758044.0,,,,,,,
7671,turkey,26,2010,,,,,,25813719.0,,,,,,,
7672,turkey,26,2011,,,,,,26962929.0,,,,,,,
7673,turkey,26,2012,,,,,,27572517.0,,,,,,,
7674,turkey,26,2013,,,,,,28737694.0,,,,,,,
7675,turkey,26,2014,,,,,,29598166.0,,51.060001373291,,,,,
7676,turkey,26,2015,,,,,,30767622.0,,,,,,,
7677,turkey,26,2016,,,,,,31865186.0,,,,,,,
7678,turkey,26,2017,,,,,,32879110.0,,,,,,,
7679,turkey,26,2018,,,,,,33440312.0,,,,,,,
7680,turkey,26,2019,,,,,,33612480.0,,,,,,,
7681,turkey,26,2020,,,,,,31643710.0,,,,,,,
7682,turkey,26,2000,,,,,,,,,,,,,
7683,turkey,26,2005,,,,,,,,,,,,,
7684,turkey,26,2010,,,,,,,,,,,,,
7685,turkey,26,2015,,,,,,,,,,,,,
7686,turkey,26,2020,,,,,,,,,,,,,
7687,turkmenistan,170,1990,,,,,,1108499.0,,,,,,,
7688,turkmenistan,170,1991,29.8099994659424,,,,,1152014.0,,,,,,,
7689,turkmenistan,170,1992,,,,,,1219858.0,,,,,,,
7690,turkmenistan,170,1993,,,,,,1258627.0,,,,,,,
7691,turkmenistan,170,1994,,,,,37.6599998474121,1341171.0,,,,,,,
7692,turkmenistan,170,1995,,,,,,1401119.0,,,,,,,
7693,turkmenistan,170,1996,,,,,,1420333.0,,,,,,,
7694,turkmenistan,170,1997,,,,,,1483539.0,,,,,,,
7695,turkmenistan,170,1998,,,34.6500015258789,,,1502866.0,,,,,,,
7696,turkmenistan,170,1999,,,,,,1503838.0,,,,,,,
7697,turkmenistan,170,2000,43.2099990844727,,,,,1533168.0,,,,,,,11.53600025177
7698,turkmenistan,170,2001,,,,,,1567316.0,,,,,,,10.6750001907349
7699,turkmenistan,170,2002,,,34.3400001525879,,,1613106.0,,,,,,,9.7480001449585
7700,turkmenistan,170,2003,,,,,,1649788.0,,,,,,,8.98799991607666
7701,turkmenistan,170,2004,,,,,,1682715.0,,,,,,,
7702,turkmenistan,170,2005,,,,,,1697738.0,,,,,,,7.49900007247925
7703,turkmenistan,170,2006,,,,,,1716754.0,,,,,,,6.61100006103516
7704,turkmenistan,170,2007,,,,,34.1699981689453,1735537.0,,,,,,,
7705,turkmenistan,170,2008,,,,,,1747724.0,,,,,,,4.95100021362305
7706,turkmenistan,170,2009,,,,,,1777314.0,,,,,,,
7707,turkmenistan,170,2010,,,,,,1799570.0,,,,,,,
7708,turkmenistan,170,2011,,,28.3600006103516,,,1811331.0,,,,,,,
7709,turkmenistan,170,2012,,,,,,1829083.0,,,,,,,4.08599996566772
7710,turkmenistan,170,2013,,,,,,1847666.0,,36.8400001525879,,,,,
7711,turkmenistan,170,2014,,,,,,1865523.0,,,,,,,4.14499998092651
7712,turkmenistan,170,2015,,,,,,1887894.0,,,,,,,4.13899993896484
7713,turkmenistan,170,2016,,,,,,1909727.0,,,,,,,4.16900014877319
