id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
7936,uzbekistan,209,2008,29.4699993133545,4.8899998664856,12054016.0,45.0699996948242,9.6,0.0099999997764825,14.0,4.8899998664856,48.4099998474121,14.0,62.0,22.1299991607666,14.0
7937,uzbekistan,209,2009,28.0900001525879,5.03999996185303,12248734.0,43.9000015258789,0.0,0.0099999997764825,14.0,5.0,49.439998626709,14.0,62.0,22.4799995422363,14.0
7938,uzbekistan,209,2010,26.8099994659424,5.3600001335144,12604486.0,42.8199996948242,0.0,0.0,14.0,5.40000009536743,50.4900016784668,14.0,62.0,22.7000007629395,14.0
7939,uzbekistan,209,2011,27.0900001525879,4.96000003814697,12937083.0,41.939998626709,0.0,0.0,13.0,5.0,50.1699981689453,13.0,62.0,22.7399997711182,13.0
7940,uzbekistan,209,2012,26.6000003814697,4.86999988555908,13086182.0,41.189998626709,0.0,0.0,11.0,4.90000009536743,50.689998626709,11.0,62.0,22.7099990844727,11.0
7941,uzbekistan,209,2013,27.1700000762939,4.8600001335144,13220863.0,40.3199996948242,17.1,0.0,7.5,4.90000009536743,50.0999984741211,7.5,62.0,22.7299995422363,7.5
7942,uzbekistan,209,2017,27.1499996185303,5.82999992370605,13776465.0,36.2099990844727,0.0,0.0,5.0,5.80000019073486,49.7999992370605,5.0,43.0,23.0499992370605,5.0
7943,uzbekistan,209,2015,27.5799999237061,5.15000009536743,13480670.0,38.2700004577637,0.0,0.0099999997764825,5.5,5.19999980926514,49.5200004577637,5.5,46.0,22.8999996185303,5.5
7944,uzbekistan,209,2016,27.4200000762939,5.15999984741211,13620577.0,37.1800003051758,0.0,0.0099999997764825,5.5,5.19999980926514,49.5299987792969,5.5,43.0,23.0599994659424,5.5
7945,uzbekistan,209,2018,26.6499996185303,9.35000038146973,13912734.0,35.189998626709,0.0,0.0,3.0,5.83500003814697,50.689998626709,3.0,43.0,22.6599998474121,3.0
7946,uzbekistan,209,2019,25.7099990844727,8.97999954223633,14055171.0,34.0999984741211,16.9,0.0099999997764825,3.0,5.84999990463257,51.2700004577637,3.0,43.0,23.0200004577637,3.0
7947,uzbekistan,209,2020,0.0,5.28999996185303,13855628.0,0.0,0.0,0.0,0.0,7.04099988937378,0.0,0.0,0.0,0.0,0.0
7948,uzbekistan,209,2007,30.9099998474121,4.98999977111816,11870352.0,46.1500015258789,0.0,0.0099999997764825,14.0,4.98999977111816,47.2700004577637,14.0,62.0,21.8199996948242,14.0
7949,uzbekistan,209,2014,27.5300006866455,5.09000015258789,13355652.0,39.3600006103516,0.0,0.0,7.5,5.09999990463257,49.689998626709,7.5,55.0,22.7800006866455,7.5
7950,uzbekistan,209,2006,32.3699989318848,0.200000002980232,11699612.0,47.0400009155273,0.0,0.0,28.0,6.02699995040894,46.1100006103516,28.0,62.0,21.5200004577637,28.0
7951,uzbekistan,209,2005,33.689998626709,0.300000011920929,11513032.0,47.5299987792969,17.1,0.0,28.0,7.09299993515015,45.0099983215332,28.0,62.0,21.3099994659424,28.0
7952,uzbekistan,209,2004,34.9599990844727,0.400000005960464,11328090.0,47.7700004577637,0.0,0.0,28.0,8.19400024414063,43.8699989318848,28.0,62.0,21.1700000762939,28.0
7953,uzbekistan,209,1991,40.6699981689453,0.0,8199611.0,34.3800010681152,0.0,0.0,0.0,1.89999997615814,33.5299987792969,0.0,0.0,25.7999992370605,0.0
7954,uzbekistan,209,1992,40.4500007629395,0.200000002980232,8589155.0,35.6800003051758,0.0,0.0,0.0,2.90000009536743,34.6199989318848,0.0,0.0,24.9300003051758,0.0
7955,uzbekistan,209,1993,40.7900009155273,0.400000005960464,8867421.0,37.0099983215332,0.0,0.0,0.0,4.90000009536743,34.5699996948242,0.0,0.0,24.6399993896484,0.0
7956,uzbekistan,209,1994,41.2900009155273,0.400000005960464,9173417.0,38.5800018310547,0.0,0.0,0.0,7.30000019073486,34.4500007629395,0.0,0.0,24.2700004577637,0.0
7957,uzbekistan,209,1995,41.2400016784668,0.400000005960464,9417991.0,40.3300018310547,0.0,0.0,0.0,7.80000019073486,34.8600006103516,0.0,0.0,23.8999996185303,0.0
7958,uzbekistan,209,1996,41.5499992370605,0.0,9651874.0,42.0299987792969,0.0,0.0,0.0,10.6999998092651,35.6300010681152,0.0,0.0,22.8299999237061,0.0
7959,uzbekistan,209,1990,0.0,0.0,7991211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7960,uzbekistan,209,1998,40.8600006103516,0.0,10057074.0,44.4900016784668,0.0,0.0,0.0,13.3000001907349,37.3300018310547,0.0,0.0,21.8199996948242,0.0
7961,uzbekistan,209,1999,39.7999992370605,0.0,10225288.0,45.4000015258789,0.0,0.0,0.0,13.3000001907349,38.3400001525879,0.0,0.0,21.8600006103516,0.0
7962,uzbekistan,209,2000,39.0800018310547,0.400000005960464,10456492.0,46.189998626709,0.0,0.0,0.0,12.2270002365112,39.4099998474121,0.0,0.0,21.5100002288818,0.0
7963,uzbekistan,209,2001,38.1699981689453,0.400000005960464,10686450.0,46.8499984741211,0.0,0.0,0.0,11.2049999237061,40.560001373291,0.0,0.0,21.2800006866455,0.0
7964,uzbekistan,209,2002,37.2099990844727,0.400000005960464,10924853.0,47.3699989318848,42.9,0.0,0.0,10.1450004577637,41.6699981689453,0.0,0.0,21.1200008392334,0.0
7965,uzbekistan,209,2003,36.1699981689453,0.300000011920929,11153641.0,47.810001373291,81.8,0.0,28.0,9.10700035095215,42.7599983215332,28.0,0.0,21.0799999237061,28.0
7966,uzbekistan,209,1997,41.5800018310547,0.0,9851418.0,43.3300018310547,0.0,0.0,0.0,10.8999996185303,35.9900016784668,0.0,0.0,22.4400005340576,0.0
7967,vanuatu,210,2007,66.0699996948242,0.0,95253.0,73.7900009155273,0.0,1.67999994754791,47.0,1.79499995708466,32.5999984741211,47.0,208.0,1.33000004291534,47.0
7968,vanuatu,210,2008,64.2099990844727,0.0,98115.0,72.9499969482422,0.0,1.55999994277954,47.0,1.75100004673004,33.0299987792969,47.0,208.0,2.75999999046326,47.0
7969,vanuatu,210,2009,60.5499992370605,4.55999994277954,101100.0,72.5500030517578,47.5,1.47000002861023,47.0,1.80799996852875,32.4199981689453,47.0,208.0,7.03000020980835,47.0
7970,vanuatu,210,2010,63.8300018310547,1.85000002384186,103835.0,70.2300033569336,0.0,0.720000028610229,47.0,1.85000002384186,29.3099994659424,47.0,208.0,6.8600001335144,47.0
7971,vanuatu,210,2011,64.0999984741211,0.0,106239.0,69.8300018310547,0.0,0.680000007152557,33.0,1.81099998950958,28.9799995422363,33.0,118.0,6.92000007629395,33.0
7972,vanuatu,210,2012,63.7999992370605,0.0,108594.0,69.6900024414063,0.0,0.579999983310699,33.0,1.85199999809265,28.8099994659424,33.0,118.0,7.3899998664856,33.0
7973,vanuatu,210,2016,59.4199981689453,0.0,118407.0,69.3099975585938,0.0,0.449999988079071,18.0,1.77600002288818,28.7000007629395,18.0,58.0,11.8900003433228,18.0
7974,vanuatu,210,2014,62.4199981689453,0.0,113334.0,69.2399978637695,0.0,0.469999998807907,35.0,1.80799996852875,28.5799999237061,35.0,58.0,9.0,35.0
7975,vanuatu,210,2015,60.6199989318848,0.0,115849.0,69.5899963378906,0.0,0.469999998807907,35.0,1.86199998855591,28.4699993133545,35.0,58.0,10.9099998474121,35.0
7976,vanuatu,210,2017,58.5699996948242,0.0,121109.0,68.7799987792969,0.0,0.430000007152557,18.0,1.74500000476837,28.7700004577637,18.0,58.0,12.6700000762939,18.0
7977,vanuatu,210,2018,57.6399993896484,0.0,123972.0,68.5299987792969,0.0,0.409999996423721,18.0,1.80900001525879,28.9699993133545,18.0,58.0,13.3900003433228,18.0
7978,vanuatu,210,2019,56.7799987792969,5.44000005722046,126942.0,68.2300033569336,0.0,0.389999985694885,18.0,1.80099999904633,29.1399993896484,18.0,58.0,14.0799999237061,18.0
7979,vanuatu,210,2006,67.1100006103516,8.01000022888184,92362.0,74.4400024414063,0.0,1.74000000953674,47.0,1.68400001525879,32.0999984741211,47.0,208.0,0.790000021457672,47.0
7980,vanuatu,210,2020,0.0,0.0,128900.0,0.0,0.0,0.0,0.0,2.11899995803833,0.0,0.0,0.0,0.0,0.0
7981,vanuatu,210,2005,67.9499969482422,0.0,89613.0,76.0400009155273,0.0,1.8400000333786,47.0,1.73399996757507,31.4099998474121,47.0,208.0,0.639999985694885,47.0
7982,vanuatu,210,2013,62.8800010681152,0.0,110962.0,69.370002746582,0.0,0.509999990463257,35.0,1.86199998855591,28.6200008392334,35.0,118.0,8.5,35.0
7983,vanuatu,210,2003,68.9599990844727,0.0,83979.0,77.3499984741211,0.0,1.88999998569489,47.0,1.73800003528595,30.5599994659424,47.0,0.0,0.469999998807907,47.0
7984,vanuatu,210,1990,0.0,0.0,58192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,vanuatu,210,1991,69.7200012207031,0.0,59610.0,78.3199996948242,0.0,2.10999989509583,0.0,1.67599999904633,29.9899997711182,0.0,0.0,0.280000001192093,0.0
7986,vanuatu,210,1992,69.7399978637695,0.0,61086.0,78.2399978637695,0.0,2.10999989509583,0.0,1.69200003147125,29.9699993133545,0.0,0.0,0.28999999165535,0.0
7987,vanuatu,210,1993,70.0400009155273,0.0,62648.0,78.3399963378906,0.0,2.13000011444092,0.0,1.73399996757507,29.6700000762939,0.0,0.0,0.300000011920929,0.0
7988,vanuatu,210,1994,69.6999969482422,0.0,64057.0,77.6600036621094,0.0,2.08999991416931,0.0,1.59200000762939,29.9899997711182,0.0,0.0,0.310000002384186,0.0
7989,vanuatu,210,1995,69.9899978637695,0.0,65731.0,77.6699981689453,0.0,2.08999991416931,0.0,1.74199998378754,29.7000007629395,0.0,0.0,0.319999992847443,0.0
7990,vanuatu,210,2004,68.6699981689453,0.0,86795.0,76.9000015258789,0.0,1.87000000476837,47.0,1.75100004673004,30.7900009155273,47.0,208.0,0.540000021457672,47.0
7991,vanuatu,210,1997,69.6800003051758,0.0,69201.0,76.9700012207031,0.0,1.99000000953674,0.0,1.68400001525879,29.9899997711182,0.0,0.0,0.319999992847443,0.0
7992,vanuatu,210,1998,69.2099990844727,0.0,71055.0,76.4000015258789,0.0,1.94000005722046,0.0,1.75999999046326,30.4599990844727,0.0,0.0,0.340000003576279,0.0
7993,vanuatu,210,1999,69.2200012207031,0.0,73158.0,76.4100036621094,0.0,1.94000005722046,0.0,1.78400003910065,30.4200000762939,0.0,0.0,0.360000014305115,0.0
7994,vanuatu,210,2000,68.6600036621094,0.0,75415.0,75.4400024414063,0.0,1.8400000333786,0.0,1.68700003623962,30.9500007629395,0.0,0.0,0.389999985694885,0.0
7995,vanuatu,210,2001,69.0599975585938,0.0,78244.0,76.3399963378906,0.0,1.86000001430511,0.0,1.875,30.5300006866455,0.0,0.0,0.409999996423721,0.0
7996,vanuatu,210,2002,69.6600036621094,0.0,81225.0,77.7799987792969,0.0,1.88999998569489,0.0,1.9210000038147,29.9300003051758,0.0,0.0,0.419999986886978,0.0
7997,vanuatu,210,1996,69.9800033569336,0.0,67453.0,77.5199966430664,0.0,2.10999989509583,0.0,1.72399997711182,29.6900005340576,0.0,0.0,0.340000003576279,0.0
7998,"venezuela, rb",211,2008,8.52000045776367,6.25,12453087.0,34.6199989318848,0.0,3.8199999332428,141.0,6.25,68.6100006103516,141.0,40.0,22.8700008392334,141.0
7999,"venezuela, rb",211,2009,8.36999988555908,6.09999990463257,12638870.0,35.25,0.0,3.80999994277954,141.0,6.09999990463257,69.25,141.0,40.0,22.3799991607666,141.0
8000,"venezuela, rb",211,2010,8.27999973297119,7.1100001335144,12831301.0,36.6599998474121,56.0,3.47000002861023,141.0,7.1100001335144,70.0899963378906,141.0,54.0,21.6299991607666,141.0
8001,"venezuela, rb",211,2011,7.98999977111816,6.90000009536743,13014061.0,35.9799995422363,0.0,3.41000008583069,141.0,6.90000009536743,70.5299987792969,141.0,54.0,21.4799995422363,141.0
8002,"venezuela, rb",211,2012,7.65999984741211,6.59999990463257,13131114.0,35.2200012207031,0.0,3.30999994277954,144.0,6.59999990463257,70.7200012207031,144.0,53.0,21.6200008392334,144.0
8003,"venezuela, rb",211,2013,7.44999980926514,7.53999996185303,13630481.0,35.189998626709,0.0,3.04999995231628,144.0,7.53999996185303,71.2200012207031,144.0,53.0,21.3299999237061,144.0
8004,"venezuela, rb",211,2017,7.44999980926514,5.05000019073486,13066969.0,39.5,0.0,1.87000000476837,230.0,5.05000019073486,74.8000030517578,230.0,53.0,17.75,230.0
8005,"venezuela, rb",211,2015,7.32999992370605,0.0,13599564.0,36.5999984741211,0.0,2.46000003814697,186.0,6.07999992370605,72.8300018310547,186.0,53.0,19.8299999237061,186.0
8006,"venezuela, rb",211,2016,7.40000009536743,5.32000017166138,13499592.0,38.0299987792969,0.0,2.16000008583069,230.0,5.32000017166138,73.7900009155273,230.0,53.0,18.8099994659424,230.0
8007,"venezuela, rb",211,2018,7.53999996185303,0.0,12248909.0,41.1800003051758,0.0,1.60000002384186,230.0,5.02199983596802,75.8000030517578,230.0,53.0,16.6599998474121,230.0
8008,"venezuela, rb",211,2019,7.8600001335144,0.0,10911942.0,43.6300010681152,0.0,1.39999997615814,230.0,5.09600019454956,76.8099975585938,230.0,53.0,15.3400001525879,230.0
8009,"venezuela, rb",211,2020,0.0,7.53000020980835,10303923.0,0.0,0.0,0.0,0.0,6.6269998550415,0.0,0.0,0.0,0.0,0.0
8010,"venezuela, rb",211,2007,8.84000015258789,7.28000020980835,12233922.0,33.9500007629395,0.0,4.19000005722046,142.0,7.28000020980835,68.0299987792969,142.0,40.0,23.1299991607666,142.0
8011,"venezuela, rb",211,2014,7.32999992370605,0.0,13623801.0,35.7599983215332,0.0,2.73000001907349,144.0,6.86399984359741,71.9700012207031,144.0,53.0,20.7000007629395,144.0
8012,"venezuela, rb",211,2006,9.42000007629395,8.60999965667725,12062613.0,35.3800010681152,42.3,4.57000017166138,143.0,8.60999965667725,68.4000015258789,143.0,48.0,22.1800003051758,143.0
8013,"venezuela, rb",211,2005,10.289999961853,10.6599998474121,11695705.0,36.5499992370605,0.0,4.94000005722046,143.0,10.6599998474121,69.0699996948242,143.0,48.0,20.6499996185303,143.0
8014,"venezuela, rb",211,2004,10.5,0.0,11274535.0,37.8899993896484,0.0,4.80000019073486,143.0,15.0699996948242,69.1800003051758,143.0,48.0,20.3199996948242,143.0
8015,"venezuela, rb",211,1991,12.6400003433228,0.0,8147866.0,37.6399993896484,0.0,6.67000007629395,0.0,9.44999980926514,61.3199996948242,0.0,0.0,26.0499992370605,0.0
8016,"venezuela, rb",211,1992,11.7799997329712,0.0,8438698.0,37.4300003051758,0.0,6.63000011444092,0.0,7.69000005722046,61.5900001525879,0.0,0.0,26.6299991607666,0.0
8017,"venezuela, rb",211,1993,11.2700004577637,0.0,8657628.0,37.6599998474121,0.0,6.48999977111816,0.0,6.59999990463257,62.4500007629395,0.0,0.0,26.2800006866455,0.0
8018,"venezuela, rb",211,1994,13.8999996185303,8.5600004196167,8840357.0,38.2900009155273,0.0,6.44999980926514,0.0,8.5600004196167,62.4599990844727,0.0,0.0,23.6499996185303,0.0
8019,"venezuela, rb",211,1995,13.5200004577637,10.2399997711182,9118367.0,37.9000015258789,0.0,5.67000007629395,0.0,10.2399997711182,62.9199981689453,0.0,0.0,23.5599994659424,0.0
8020,"venezuela, rb",211,1996,13.5299997329712,11.7700004577637,9337900.0,38.7299995422363,0.0,4.92999982833862,0.0,11.7700004577637,64.0800018310547,0.0,0.0,22.3899993896484,0.0
8021,"venezuela, rb",211,1990,0.0,13.960000038147,7820775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8022,"venezuela, rb",211,1998,9.98999977111816,0.0,9894201.0,39.6199989318848,0.0,5.03999996185303,0.0,11.1499996185303,65.5100021362305,0.0,0.0,24.5,0.0
8023,"venezuela, rb",211,1999,10.1899995803833,0.0,10017662.0,40.7700004577637,0.0,5.19999980926514,0.0,14.5299997329712,67.0999984741211,0.0,0.0,22.7099990844727,0.0
8024,"venezuela, rb",211,2000,10.6099996566772,0.0,10305685.0,41.9700012207031,0.0,5.09999990463257,0.0,13.9899997711182,66.5599975585938,0.0,0.0,22.8299999237061,0.0
8025,"venezuela, rb",211,2001,9.64999961853027,8.82999992370605,10590961.0,40.9599990844727,0.0,6.61999988555908,0.0,13.039999961853,68.2600021362305,0.0,0.0,22.0900001525879,0.0
8026,"venezuela, rb",211,2002,9.97000026702881,16.1700000762939,10651266.0,39.9199981689453,0.0,5.53000020980835,0.0,16.1700000762939,69.3499984741211,0.0,0.0,20.6900005340576,0.0
8027,"venezuela, rb",211,2003,10.7700004577637,16.7800006866455,10726200.0,40.4099998474121,0.0,5.07999992370605,143.0,16.7800006866455,69.4000015258789,143.0,0.0,19.8299999237061,143.0
8028,"venezuela, rb",211,1997,10.8199996948242,0.0,9660999.0,36.1300010681152,0.0,5.07000017166138,0.0,11.1599998474121,65.3000030517578,0.0,0.0,23.8799991607666,0.0
8060,virgin islands (u.s.),213,2008,2.34999990463257,0.0,53413.0,5.6399998664856,0.0,3.71000003814697,0.0,10.3079996109009,73.879997253418,0.0,0.0,23.7700004577637,0.0
8061,virgin islands (u.s.),213,2009,2.32999992370605,0.0,53796.0,5.76999998092651,0.0,3.69000005722046,0.0,11.5839996337891,74.7300033569336,0.0,0.0,22.9400005340576,0.0
8062,virgin islands (u.s.),213,2010,2.27999997138977,0.0,52410.0,5.76000022888184,0.0,3.66000008583069,0.0,11.7340002059937,75.0199966430664,0.0,0.0,22.7000007629395,0.0
8063,virgin islands (u.s.),213,2011,2.27999997138977,0.0,53113.0,5.92999982833862,0.0,3.65000009536743,0.0,12.0799999237061,75.879997253418,0.0,0.0,21.8500003814697,0.0
8064,virgin islands (u.s.),213,2012,2.25,0.0,52212.0,6.1399998664856,0.0,3.52999997138977,0.0,12.2309999465942,77.0299987792969,0.0,0.0,20.7199993133545,0.0
8065,virgin islands (u.s.),213,2013,2.23000001907349,0.0,49222.0,6.32999992370605,0.0,3.5,0.0,12.7550001144409,77.6500015258789,0.0,0.0,20.1299991607666,0.0
8066,virgin islands (u.s.),213,2017,2.02999997138977,0.0,50059.0,6.55999994277954,0.0,3.39000010490417,0.0,12.3249998092651,78.8099975585938,0.0,0.0,19.1599998474121,0.0
8067,virgin islands (u.s.),213,2015,2.13000011444092,0.0,50327.0,6.46000003814697,0.0,3.45000004768372,0.0,12.6169996261597,78.2099990844727,0.0,0.0,19.6599998474121,0.0
8068,virgin islands (u.s.),213,2016,2.0699999332428,0.0,49737.0,6.48000001907349,0.0,3.42000007629395,0.0,12.6770000457764,78.4400024414063,0.0,0.0,19.4899997711182,0.0
8069,virgin islands (u.s.),213,2018,1.97000002861023,0.0,46231.0,6.57999992370605,0.0,3.35999989509583,0.0,12.4259996414185,79.0599975585938,0.0,0.0,18.9699993133545,0.0
8070,virgin islands (u.s.),213,2019,1.92999994754791,0.0,43532.0,6.63000011444092,0.0,3.33999991416931,0.0,12.4680004119873,79.3399963378906,0.0,0.0,18.7399997711182,0.0
8071,virgin islands (u.s.),213,2020,0.0,0.0,42973.0,0.0,0.0,0.0,0.0,13.5450000762939,0.0,0.0,0.0,0.0,0.0
8072,virgin islands (u.s.),213,2007,2.40000009536743,0.0,53080.0,5.61999988555908,0.0,3.69000005722046,0.0,10.1909999847412,73.629997253418,0.0,0.0,23.9699993133545,0.0
8073,virgin islands (u.s.),213,2014,2.1800000667572,0.0,48483.0,6.42000007629395,0.0,3.48000001907349,0.0,12.7910003662109,77.9499969482422,0.0,0.0,19.8700008392334,0.0
8074,virgin islands (u.s.),213,2006,2.48000001907349,0.0,51951.0,5.67999982833862,0.0,3.71000003814697,0.0,10.41100025177,73.5500030517578,0.0,0.0,23.9699993133545,0.0
8075,virgin islands (u.s.),213,2005,2.5699999332428,0.0,50974.0,5.73000001907349,0.0,3.72000002861023,0.0,10.96399974823,73.4400024414063,0.0,0.0,23.9899997711182,0.0
8076,virgin islands (u.s.),213,2004,2.66000008583069,0.0,49641.0,5.76999998092651,0.0,3.74000000953674,0.0,11.0480003356934,73.3199996948242,0.0,0.0,24.0200004577637,0.0
8077,virgin islands (u.s.),213,1991,3.4300000667572,0.0,47683.0,5.67999982833862,0.0,3.78999996185303,0.0,12.3509998321533,70.2600021362305,0.0,0.0,26.3099994659424,0.0
8078,virgin islands (u.s.),213,1992,3.41000008583069,0.0,48435.0,5.69000005722046,0.0,3.78999996185303,0.0,12.5109996795654,70.4199981689453,0.0,0.0,26.1800003051758,0.0
8079,virgin islands (u.s.),213,1993,3.38000011444092,0.0,51859.0,5.71000003814697,0.0,3.78999996185303,0.0,12.7030000686646,70.5899963378906,0.0,0.0,26.0300006866455,0.0
8080,virgin islands (u.s.),213,1994,3.32999992370605,0.0,48819.0,5.69000005722046,0.0,3.77999997138977,0.0,12.4689998626709,70.6900024414063,0.0,0.0,25.9899997711182,0.0
8081,virgin islands (u.s.),213,1995,3.27999997138977,0.0,46424.0,5.69000005722046,0.0,3.76999998092651,0.0,12.1330003738403,70.870002746582,0.0,0.0,25.8500003814697,0.0
8082,virgin islands (u.s.),213,1996,3.23000001907349,0.0,45018.0,5.69000005722046,0.0,3.76999998092651,0.0,12.210000038147,71.0599975585938,0.0,0.0,25.7099990844727,0.0
8083,virgin islands (u.s.),213,1990,0.0,0.0,47526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8084,virgin islands (u.s.),213,1998,3.11999988555908,0.0,46238.0,5.69999980926514,0.0,3.76999998092651,0.0,11.8620004653931,71.4599990844727,0.0,0.0,25.4200000762939,0.0
8085,virgin islands (u.s.),213,1999,3.04999995231628,0.0,46019.0,5.71000003814697,0.0,3.75999999046326,0.0,11.4969997406006,71.7600021362305,0.0,0.0,25.1900005340576,0.0
8086,virgin islands (u.s.),213,2000,2.97000002861023,0.0,47375.0,5.67999982833862,0.0,3.75,0.0,11.1090002059937,71.9700012207031,0.0,0.0,25.0699996948242,0.0
8087,virgin islands (u.s.),213,2001,2.89000010490417,0.0,49183.0,5.71000003814697,0.0,3.75,0.0,11.0830001831055,72.3600006103516,0.0,0.0,24.75,0.0
8088,virgin islands (u.s.),213,2002,2.8199999332428,0.0,48572.0,5.73999977111816,0.0,3.74000000953674,0.0,11.1949996948242,72.7699966430664,0.0,0.0,24.4099998474121,0.0
8089,virgin islands (u.s.),213,2003,2.75,0.0,47764.0,5.78000020980835,0.0,3.74000000953674,0.0,11.3640003204346,73.1500015258789,0.0,0.0,24.1000003814697,0.0
8090,virgin islands (u.s.),213,1997,3.17000007629395,0.0,45727.0,5.69000005722046,0.0,3.76999998092651,0.0,12.121000289917,71.2200012207031,0.0,0.0,25.6100006103516,0.0
8091,west bank and gaza,214,2007,16.0599994659424,18.2800006866455,778686.0,40.75,0.0,4.1100001335144,73.5,18.2800006866455,60.1800003051758,73.0,66.0,23.7600002288818,74.0
8092,west bank and gaza,214,2008,13.3699998855591,22.9099998474121,798641.0,35.4300003051758,0.0,4.40000009536743,63.5,22.9099998474121,63.5499992370605,63.0,66.0,23.0799999237061,64.0
8093,west bank and gaza,214,2009,12.6000003814697,20.4500007629395,831893.0,33.5,0.0,6.28999996185303,63.5,20.4500007629395,63.8600006103516,63.0,61.0,23.5300006866455,64.0
8094,west bank and gaza,214,2010,11.8100004196167,21.4200000762939,871677.0,32.4199981689453,0.0,6.3899998664856,63.5,21.4200000762939,63.5099983215332,63.0,61.0,24.6800003051758,64.0
8095,west bank and gaza,214,2011,11.6199998855591,17.6000003814697,931429.0,33.4599990844727,0.0,6.44000005722046,62.5,17.6000003814697,62.4599990844727,62.0,61.0,25.9300003051758,63.0
8096,west bank and gaza,214,2012,11.4799995422363,19.2000007629395,968542.0,33.189998626709,0.0,6.44999980926514,49.5,19.2000007629395,61.8199996948242,49.0,51.0,26.7000007629395,50.0
8097,west bank and gaza,214,2016,7.3600001335144,23.9400005340576,1140063.0,30.5400009155273,0.0,6.46999979019165,43.5,23.9400005340576,62.4099998474121,43.0,51.0,30.2299995422363,44.0
8098,west bank and gaza,214,2014,10.3999996185303,20.5300006866455,1038552.0,32.3699989318848,0.0,6.44999980926514,43.5,20.5300006866455,61.5800018310547,43.0,51.0,28.0200004577637,44.0
8099,west bank and gaza,214,2015,8.65999984741211,23.0,1114682.0,31.3600006103516,0.0,6.32999992370605,43.5,23.0,62.6100006103516,43.0,51.0,28.7299995422363,44.0
8100,west bank and gaza,214,2017,6.71000003814697,25.6800003051758,1173389.0,29.5799999237061,0.0,6.53000020980835,43.5,25.6800003051758,62.4300003051758,43.0,51.0,30.8600006103516,44.0
8101,west bank and gaza,214,2018,6.32000017166138,26.2600002288818,1191792.0,30.2600002288818,0.0,7.07999992370605,43.5,26.2600002288818,62.3699989318848,43.0,35.0,31.3099994659424,44.0
8102,west bank and gaza,214,2019,6.05000019073486,25.3400001525879,1249457.0,28.5699996948242,9.6,6.53000020980835,43.5,25.3400001525879,63.5900001525879,43.0,35.0,30.3700008392334,44.0
8103,west bank and gaza,214,2006,16.7399997711182,19.0100002288818,726008.0,41.5099983215332,26.5,4.65000009536743,74.5,19.0100002288818,59.5800018310547,74.0,66.0,23.6800003051758,75.0
8104,west bank and gaza,214,2020,0.0,25.8899993896484,1190164.0,0.0,0.0,0.0,0.0,25.8899993896484,0.0,0.0,0.0,0.0,0.0
8105,west bank and gaza,214,2005,15.0299997329712,20.0200004577637,700083.0,41.1699981689453,0.0,4.36999988555908,74.5,20.0200004577637,58.9000015258789,74.0,66.0,26.0699996948242,75.0
8106,west bank and gaza,214,2013,10.5500001907349,19.8899993896484,1001101.0,31.9500007629395,11.1,6.26999998092651,47.5,19.8899993896484,61.3800010681152,47.0,51.0,28.0699996948242,48.0
8107,west bank and gaza,214,2003,16.2399997711182,23.0,654278.0,43.5900001525879,0.0,3.63000011444092,0.0,23.0,58.1800003051758,0.0,0.0,25.5799999237061,0.0
8108,west bank and gaza,214,1990,0.0,0.0,411108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109,west bank and gaza,214,1991,15.5100002288818,0.0,429580.0,37.1100006103516,0.0,4.67000007629395,0.0,11.6029996871948,51.4099998474121,0.0,0.0,33.0900001525879,0.0
8110,west bank and gaza,214,1992,15.2700004577637,0.0,447229.0,36.7999992370605,0.0,4.71000003814697,0.0,11.3070001602173,50.7000007629395,0.0,0.0,34.0299987792969,0.0
8111,west bank and gaza,214,1993,15.1099996566772,0.0,467944.0,36.7000007629395,0.0,4.76000022888184,0.0,11.2930002212524,50.3300018310547,0.0,0.0,34.560001373291,0.0
8112,west bank and gaza,214,1994,14.7600002288818,0.0,489907.0,36.2299995422363,0.0,4.96999979019165,0.0,11.1510000228882,49.3199996948242,0.0,0.0,35.9300003051758,0.0
8113,west bank and gaza,214,1995,14.6899995803833,0.0,512502.0,36.0200004577637,0.0,5.01000022888184,0.0,11.1020002365112,49.4099998474121,0.0,0.0,35.9000015258789,0.0
8114,west bank and gaza,214,2004,16.3600006103516,23.2099990844727,668101.0,42.4000015258789,0.0,4.21000003814697,74.5,23.2099990844727,59.2299995422363,74.0,66.0,24.4200000762939,75.0
