id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
6854,south asia (ida & ibrd),261,1993,1.87041231398897,61.8292754808979,15.2372127265059,22.9335862728864,0.0,81.4559421224683,0.0,0.0,0.0,0.0,432476216.0,0.0,5.05319352743144
6855,south asia (ida & ibrd),261,1994,1.81888574837251,61.3895173379927,15.2818696478877,23.3371884399686,0.0,81.3199551709122,0.0,0.0,0.0,0.0,443469330.0,6.71208941045276,5.08657923581302
6856,south asia (ida & ibrd),261,1995,1.61794368512369,60.8763246338303,15.4259413009188,23.6989296423169,0.0,81.2813817609791,0.0,0.0,0.0,0.0,453086793.0,0.0,5.09537326445843
6857,south asia (ida & ibrd),261,1996,1.42912431398423,60.2949801189041,15.509470719985,24.196890444247,0.0,81.1260113144401,0.0,0.0,0.0,0.0,464457113.0,0.0,5.06097384260097
6858,south asia (ida & ibrd),261,1997,1.28965682377517,60.1033710537216,15.5581680656272,24.338462823469,0.0,80.9311138025447,0.0,0.0,0.0,0.0,476050762.0,0.0,4.94862040936265
6859,south asia (ida & ibrd),261,1998,1.13373832235968,59.7884579219572,15.6774221422003,24.541715612608,0.0,80.9724110180199,0.0,0.0,0.0,0.0,487590945.0,0.0,4.98721409395893
6860,south asia (ida & ibrd),261,1999,1.01216197172394,59.2241346212235,15.9510658146373,24.8257436544862,0.0,80.7599988541751,0.0,0.0,0.0,0.0,499032341.0,0.0,5.0444570667338
6861,south asia (ida & ibrd),261,2000,0.910202409031438,58.7959543962822,16.1063977334764,25.1053052972303,0.0,80.6484123385932,0.0,0.0,0.0,0.0,510623872.0,3.2583087584662,4.90107946389444
6862,south asia (ida & ibrd),261,2001,0.962610729398537,58.0847230872231,16.3937391055888,25.5223754790289,0.0,80.5585907287526,0.0,0.0,0.0,0.0,524277087.0,0.0,4.93736973751419
6863,south asia (ida & ibrd),261,2002,1.03397150440117,57.406350678849,16.6651059684252,25.9296225387007,0.0,80.1967949963055,0.0,0.0,0.0,0.0,537992323.0,0.0,4.93830374530541
6864,south asia (ida & ibrd),261,2003,1.0933987785566,56.4330695380213,17.1892864160167,26.3785725045798,0.0,80.0752336452328,39.5,0.0,39.5,39.5,551773330.0,0.0,5.06208789057158
6865,south asia (ida & ibrd),261,2004,1.17107005433343,55.4242392790308,17.827744699635,26.7478863352418,0.0,80.0786755027707,31.5,105.25,31.6,31.4,565591364.0,0.0,5.0468698821192
6866,south asia (ida & ibrd),261,2005,1.25000465537583,54.5532785704431,18.3114611846776,27.1372202528988,0.0,79.9413179880087,31.5,105.25,31.6,31.4,578864049.0,8.10701057041064,5.02518167905335
6867,south asia (ida & ibrd),261,2006,1.21603860786435,53.5410198851767,18.8997103767011,27.5679802332192,0.0,79.6153639586399,31.5,105.25,31.6,31.4,584245201.0,0.0,4.93137826782733
6868,south asia (ida & ibrd),261,2007,1.17334031744863,52.7482896680704,19.5213951557504,27.7322150698216,0.0,79.3213235938424,28.1,104.75,28.2,28.0,589370739.0,0.0,4.92610794222315
6869,south asia (ida & ibrd),261,2008,1.16290472449621,52.3261446878978,19.77337275392,27.9005917374588,0.0,79.3038464394032,28.1,104.75,28.2,28.0,594149632.0,0.0,4.82583401057434
6870,south asia (ida & ibrd),261,2009,1.16015718134354,51.3406070522722,20.4531565873915,28.2072500493327,0.0,79.0139942907276,28.5,104.75,28.6,28.4,599465643.0,0.0,4.98107092569766
6871,south asia (ida & ibrd),261,2010,1.13568803673912,50.4959812132257,21.1213169742246,28.3914082206604,0.0,78.7328382052942,27.3,95.2,27.4,27.2,604918214.0,2.91320769051701,4.82113920699908
6872,south asia (ida & ibrd),261,2011,1.28178078598706,48.7010543316355,22.1699923414227,29.1301533696751,0.0,77.6363095678055,24.1,95.2,24.2,24.0,608655839.0,0.0,4.76834086796354
6873,south asia (ida & ibrd),261,2012,1.41730322748718,46.8198548265068,23.2258911890875,29.9541215837614,0.0,76.3639053766725,19.3,91.0,19.4,19.2,612635308.0,3.20611871754145,4.89915117848496
6874,south asia (ida & ibrd),261,2013,1.48190941864265,46.2545595319579,23.3472484794188,30.3984367125901,0.0,75.7253031397137,18.8625,118.3025,18.93625,18.81125,619631582.0,0.0,5.05726477528963
6875,south asia (ida & ibrd),261,2014,1.55956457541408,45.6694918256208,23.4520938706764,30.8775825553779,0.0,75.1736882707888,17.25,118.3025,17.3125,17.1875,625205432.0,0.0,4.95523605123268
6876,south asia (ida & ibrd),261,2015,1.72066437175717,44.9531860655016,23.6859574896862,31.3611037363891,0.0,74.6388464426336,16.5,116.4275,16.5625,16.4375,632619988.0,0.0,5.13871541712865
6877,south asia (ida & ibrd),261,2016,1.86208128133022,44.4519743552033,23.8357151954208,31.7102349869388,0.0,74.1159462862523,16.1875,116.4275,16.24625,16.12125,638220559.0,0.0,5.14175173800318
6878,south asia (ida & ibrd),261,2017,2.12915293695537,43.4461442416383,24.0198125054899,32.5341769541246,0.0,73.2269137349287,16.1,116.36875,16.158125,16.033125,646800036.0,0.0,5.11602279328211
6879,south asia (ida & ibrd),261,2018,2.24686631447719,42.5878889217766,24.199611246329,33.2135769601816,0.0,72.3148119169401,14.0625,113.205,14.12125,13.99625,652131031.0,7.15056652367943,5.11781915446749
6880,south asia (ida & ibrd),261,2019,2.3298011943345,41.8530504098578,24.3783016349226,33.7701197749697,0.0,71.6336957549417,14.5625,107.809375,14.62125,14.49625,665406402.0,6.26963299707287,5.01980828517863
6881,south asia (ida & ibrd),261,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637590913.0,0.0,7.24583171686409
6882,south sudan,179,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925440.0,0.0,0.0
6883,south sudan,179,1991,1.22000002861023,67.4599990844727,14.1700000762939,18.3799991607666,0.0,93.870002746582,0.0,0.0,0.0,0.0,1963611.0,0.0,11.91100025177
6884,south sudan,179,1992,1.24000000953674,67.2099990844727,14.3400001525879,18.4500007629395,0.0,93.7600021362305,0.0,0.0,0.0,0.0,1987789.0,0.0,11.9460000991821
6885,south sudan,179,1993,1.25999999046326,66.9499969482422,14.4899997711182,18.5599994659424,0.0,93.6399993896484,0.0,0.0,0.0,0.0,1997389.0,0.0,11.9849996566772
6886,south sudan,179,1994,1.28999996185303,66.75,14.5500001907349,18.7000007629395,0.0,93.6100006103516,0.0,0.0,0.0,0.0,2035399.0,0.0,12.0170001983643
6887,south sudan,179,1995,1.30999994277954,66.5100021362305,14.7299995422363,18.7600002288818,0.0,93.5,0.0,0.0,0.0,0.0,2089062.0,0.0,12.0
6888,south sudan,179,1996,1.3400000333786,66.3099975585938,14.8900003433228,18.7999992370605,0.0,93.4199981689453,0.0,0.0,0.0,0.0,2128349.0,0.0,12.0120000839233
6889,south sudan,179,1997,1.37000000476837,66.0599975585938,15.1999998092651,18.7399997711182,0.0,93.2399978637695,0.0,0.0,0.0,0.0,2178542.0,0.0,11.996000289917
6890,south sudan,179,1998,1.38999998569489,65.9400024414063,15.25,18.8099994659424,0.0,93.2300033569336,0.0,0.0,0.0,0.0,2225932.0,0.0,12.0450000762939
6891,south sudan,179,1999,1.4099999666214,65.8499984741211,15.2399997711182,18.9099998474121,0.0,93.2900009155273,0.0,0.0,0.0,0.0,2295332.0,0.0,12.0640001296997
6892,south sudan,179,2000,1.42999994754791,65.6600036621094,15.4099998474121,18.9300003051758,0.0,93.25,0.0,0.0,0.0,0.0,2404724.0,0.0,12.0570001602173
6893,south sudan,179,2001,1.46000003814697,65.3899993896484,15.6400003433228,18.9699993133545,0.0,93.1800003051758,0.0,0.0,0.0,0.0,2518231.0,0.0,12.0679998397827
6894,south sudan,179,2002,1.48000001907349,65.0999984741211,15.8900003433228,19.0200004577637,0.0,93.0999984741211,0.0,0.0,0.0,0.0,2628079.0,0.0,12.081000328064
6895,south sudan,179,2003,1.50999999046326,64.7600021362305,16.2199993133545,19.0200004577637,0.0,92.9499969482422,0.0,0.0,0.0,0.0,2743974.0,0.0,12.0860004425049
6896,south sudan,179,2004,1.53999996185303,64.5299987792969,16.3199996948242,19.1499996185303,0.0,92.9700012207031,0.0,0.0,0.0,0.0,2886051.0,0.0,12.121000289917
6897,south sudan,179,2005,1.57000005245209,64.2300033569336,16.6200008392334,19.1499996185303,0.0,92.870002746582,0.0,0.0,0.0,0.0,3054956.0,0.0,12.1129999160767
6898,south sudan,179,2006,1.61000001430511,63.8499984741211,17.0799999237061,19.0699996948242,0.0,92.6600036621094,0.0,0.0,0.0,0.0,3241639.0,0.0,12.1099996566772
6899,south sudan,179,2007,1.64999997615814,63.4099998474121,17.6399993896484,18.9500007629395,0.0,92.3499984741211,0.0,0.0,0.0,0.0,3443277.0,0.0,12.1149997711182
6900,south sudan,179,2008,1.67999994754791,63.0800018310547,17.9699993133545,18.9599990844727,0.0,92.129997253418,0.0,0.0,0.0,0.0,3652036.0,12.1499996185303,12.1499996185303
6901,south sudan,179,2009,1.51999998092651,63.0900001525879,17.6900005340576,19.2299995422363,0.0,91.9899978637695,0.0,0.0,0.0,0.0,3854155.0,0.0,12.1780004501343
6902,south sudan,179,2010,1.58000004291534,62.7799987792969,17.7399997711182,19.4899997711182,0.0,92.0999984741211,0.0,0.0,0.0,0.0,4102901.0,0.0,12.1770000457764
6903,south sudan,179,2011,1.64999997615814,62.5299987792969,17.8899993896484,19.5799999237061,0.0,92.0199966430664,0.0,0.0,0.0,0.0,4374299.0,0.0,12.1999998092651
6904,south sudan,179,2012,1.61000001430511,62.2900009155273,17.7299995422363,19.9899997711182,0.0,92.0899963378906,14.0,48.0,14.0,14.0,4589503.0,0.0,12.1979999542236
6905,south sudan,179,2013,1.67999994754791,61.0499992370605,18.8899993896484,20.0599994659424,0.0,91.379997253418,14.0,48.0,14.0,14.0,4763967.0,0.0,12.1280002593994
6906,south sudan,179,2014,1.53999996185303,61.0800018310547,18.7199993133545,20.2000007629395,17.1,90.879997253418,14.0,48.0,14.0,14.0,4748667.0,0.0,12.1879997253418
6907,south sudan,179,2015,1.25999999046326,61.7900009155273,17.3400001525879,20.8799991607666,0.0,91.0199966430664,14.0,48.0,14.0,14.0,4668599.0,0.0,12.2749996185303
6908,south sudan,179,2016,1.22000002861023,61.8400001525879,16.4599990844727,21.7000007629395,0.0,91.6600036621094,14.0,48.0,14.0,14.0,4536861.0,0.0,12.2950000762939
6909,south sudan,179,2017,1.21000003814697,61.6599998474121,16.0799999237061,22.2700004577637,0.0,92.0100021362305,13.0,48.0,13.0,13.0,4243296.0,0.0,12.253999710083
6910,south sudan,179,2018,1.30999994277954,60.8400001525879,16.3299999237061,22.8299999237061,0.0,92.1500015258789,13.0,48.0,13.0,13.0,4072434.0,0.0,12.2370004653931
6911,south sudan,179,2019,1.33000004291534,60.3800010681152,16.3899993896484,23.2299995422363,0.0,91.5699996948242,13.0,48.0,13.0,13.0,4126256.0,0.0,12.2259998321533
6912,south sudan,179,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4114498.0,0.0,14.0299997329712
6913,spain,180,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15124201.0,16.2700004577637,0.0
6914,spain,180,1991,3.98000001907349,10.2200002670288,32.3400001525879,57.4500007629395,0.0,25.3600006103516,0.0,0.0,0.0,0.0,15191217.0,15.9300003051758,15.9300003051758
6915,spain,180,1992,4.48000001907349,9.96000003814697,31.7800006866455,58.2599983215332,0.0,25.3600006103516,0.0,0.0,0.0,0.0,15909664.0,17.7000007629395,17.7000007629395
6916,spain,180,1993,4.36999988555908,9.77999973297119,31.0400009155273,59.1800003051758,0.0,25.7800006866455,0.0,0.0,0.0,0.0,16132988.0,22.1599998474121,22.1599998474121
6917,spain,180,1994,4.73999977111816,9.48999977111816,30.2600002288818,60.25,0.0,25.8899993896484,0.0,0.0,0.0,0.0,16455792.0,24.2099990844727,24.2099990844727
6918,spain,180,1995,4.8899998664856,8.98999977111816,30.2099990844727,60.7999992370605,0.0,25.0900001525879,0.0,0.0,0.0,0.0,16585982.0,22.6800003051758,22.6700000762939
6919,spain,180,1996,5.21000003814697,8.35999965667725,29.4699993133545,62.1699981689453,0.0,24.7000007629395,0.0,0.0,0.0,0.0,16860322.0,22.1399993896484,22.1399993896484
6920,spain,180,1997,5.23999977111816,8.03999996185303,29.9099998474121,62.0499992370605,0.0,23.6200008392334,0.0,0.0,0.0,0.0,17178426.0,20.7000007629395,20.7000007629395
6921,spain,180,1998,5.19000005722046,7.69999980926514,30.5100002288818,61.7900009155273,0.0,22.6800003051758,0.0,0.0,0.0,0.0,17426658.0,18.6700000762939,18.6700000762939
6922,spain,180,1999,6.0,7.21000003814697,30.6800003051758,62.1199989318848,0.0,21.3999996185303,0.0,0.0,0.0,0.0,17735704.0,15.4799995422363,15.4799995422363
6923,spain,180,2000,5.63000011444092,6.69000005722046,30.8299999237061,62.4900016784668,0.0,20.0799999237061,0.0,0.0,0.0,0.0,18263539.0,13.789999961853,13.789999961853
6924,spain,180,2001,5.40999984741211,6.55999994277954,31.4599990844727,61.9900016784668,0.0,19.9200000762939,0.0,0.0,0.0,0.0,18184442.0,10.3500003814697,10.3500003814697
6925,spain,180,2002,5.17000007629395,6.01000022888184,31.0400009155273,62.9599990844727,0.0,18.8400001525879,0.0,0.0,0.0,0.0,19053511.0,11.1499996185303,11.1499996185303
6926,spain,180,2003,5.32000017166138,5.71000003814697,30.7099990844727,63.5800018310547,0.0,18.1100006103516,138.0,0.0,138.0,138.0,19825362.0,11.2799997329712,11.2799997329712
6927,spain,180,2004,5.3600001335144,5.48000001907349,30.2099990844727,64.3099975585938,0.0,18.0499992370605,137.0,25.5,137.0,137.0,20505215.0,11.0900001525879,11.0900001525879
6928,spain,180,2005,5.09000015258789,5.30000019073486,29.5699996948242,65.129997253418,51.3,18.0,70.0,20.5,70.0,70.0,21315682.0,9.14999961853027,9.14999961853027
6929,spain,180,2006,5.36999988555908,4.80999994277954,29.3999996185303,65.7900009155273,0.0,17.7099990844727,60.0,13.5,60.0,60.0,21990954.0,8.44999980926514,8.44999980926514
6930,spain,180,2007,5.42000007629395,4.51999998092651,29.1100006103516,66.379997253418,0.0,17.5100002288818,60.0,13.5,60.0,60.0,22626908.0,8.22999954223633,8.22999954223633
6931,spain,180,2008,5.69000005722046,4.05000019073486,27.8299999237061,68.129997253418,0.0,17.5699996948242,61.0,13.5,61.0,61.0,23271402.0,11.25,11.25
6932,spain,180,2009,5.59999990463257,4.13000011444092,24.5900001525879,71.2900009155273,0.0,16.8299999237061,61.0,13.5,61.0,61.0,23490156.0,17.8600006103516,17.8600006103516
6933,spain,180,2010,5.5,4.19999980926514,22.9799995422363,72.8300018310547,0.0,16.6800003051758,52.0,13.5,52.0,52.0,23607152.0,19.8600006103516,19.8600006103516
6934,spain,180,2011,5.15999984741211,4.09999990463257,21.7600002288818,74.1399993896484,0.0,16.3899993896484,29.0,13.5,29.0,29.0,23690254.0,21.3899993896484,21.3899993896484
6935,spain,180,2012,5.19000005722046,4.21999979019165,20.6700000762939,75.1100006103516,0.0,17.2999992370605,30.0,13.5,30.0,30.0,23713046.0,24.7900009155273,24.7900009155273
6936,spain,180,2013,5.09000015258789,4.30000019073486,19.75,75.9499969482422,0.0,17.8600006103516,24.0,13.5,24.0,24.0,23470419.0,26.0900001525879,26.0900001525879
6937,spain,180,2014,5.05999994277954,4.23999977111816,19.4500007629395,76.3099975585938,0.0,17.5900001525879,14.0,13.0,14.0,14.0,23230457.0,24.4400005340576,24.4400005340576
6938,spain,180,2015,4.96999979019165,4.11999988555908,19.8999996185303,75.9700012207031,0.0,17.2800006866455,14.0,13.0,14.0,14.0,23182291.0,22.0599994659424,22.0599994659424
6939,spain,180,2016,4.96000003814697,4.21999979019165,19.6100006103516,76.1699981689453,0.0,16.9400005340576,13.0,13.0,13.0,13.0,23096169.0,19.6399993896484,19.6299991607666
6940,spain,180,2017,5.1100001335144,4.34999990463257,20.0599994659424,75.5899963378906,0.0,16.4899997711182,13.0,13.0,13.0,13.0,23011543.0,17.2199993133545,17.2199993133545
6941,spain,180,2018,4.96999979019165,4.19999980926514,20.3299999237061,75.4599990844727,0.0,15.9700002670288,12.5,13.0,12.5,12.5,23076783.0,15.25,15.25
6942,spain,180,2019,4.82999992370605,4.03000020980835,20.4300003051758,75.5400009155273,0.0,15.6800003051758,12.5,13.0,12.5,12.5,23301577.0,14.1000003814697,14.1000003814697
6943,spain,180,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22994242.0,15.5299997329712,15.5299997329712
6944,sri lanka,181,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7242021.0,15.8999996185303,0.0
6945,sri lanka,181,1991,2.20000004768372,42.8400001525879,26.5799999237061,30.5799999237061,0.0,37.5999984741211,0.0,0.0,0.0,0.0,7092450.0,14.6599998474121,14.6599998474121
6946,sri lanka,181,1992,1.60000002384186,45.0099983215332,20.0200004577637,34.9799995422363,0.0,39.9000015258789,0.0,0.0,0.0,0.0,6925874.0,14.2200002670288,14.2200002670288
6947,sri lanka,181,1993,2.0,40.6500015258789,21.1499996185303,38.2000007629395,0.0,39.8800010681152,0.0,0.0,0.0,0.0,7065994.0,13.8199996948242,13.8199996948242
6948,sri lanka,181,1994,2.29999995231628,43.9199981689453,20.1200008392334,35.9599990844727,0.0,39.2999992370605,0.0,0.0,0.0,0.0,7236297.0,13.0299997329712,13.0299997329712
6949,sri lanka,181,1995,2.5,39.5699996948242,24.8199996948242,35.6100006103516,0.0,40.2000007629395,0.0,0.0,0.0,0.0,7082438.0,12.2700004577637,12.2700004577637
6950,sri lanka,181,1996,2.38000011444092,36.4799995422363,23.2700004577637,40.2599983215332,0.0,39.1699981689453,0.0,0.0,0.0,0.0,7261673.0,11.3500003814697,11.3500003814697
6951,sri lanka,181,1997,2.34999990463257,38.7099990844727,24.3199996948242,36.9700012207031,0.0,40.5999984741211,0.0,0.0,0.0,0.0,7340362.0,10.6000003814697,10.6000003814697
6952,sri lanka,181,1998,1.86000001430511,42.6599998474121,23.0799999237061,34.2599983215332,0.0,44.3699989318848,0.0,0.0,0.0,0.0,7909446.0,9.17000007629395,9.17000007629395
6953,sri lanka,181,1999,2.01999998092651,41.9500007629395,23.2800006866455,34.7700004577637,0.0,42.5400009155273,0.0,0.0,0.0,0.0,7793450.0,8.88000011444092,8.88000011444092
6954,sri lanka,181,2000,2.34999990463257,41.0200004577637,23.6100006103516,35.3699989318848,0.0,43.7599983215332,0.0,0.0,0.0,0.0,7639061.0,7.73999977111816,7.73999977111816
6955,sri lanka,181,2001,2.26999998092651,40.7599983215332,23.3799991607666,35.8600006103516,0.0,41.3800010681152,0.0,0.0,0.0,0.0,7689722.0,7.90000009536743,7.90000009536743
6956,sri lanka,181,2002,2.75999999046326,40.0,23.4099998474121,36.5999984741211,0.0,42.0999984741211,0.0,0.0,0.0,0.0,7741345.0,8.76000022888184,8.76000022888184
6957,sri lanka,181,2003,2.61999988555908,39.1500015258789,23.7000007629395,37.1500015258789,0.0,42.1100006103516,56.0,0.0,56.0,56.0,7791023.0,8.22000026702881,8.22000026702881
6958,sri lanka,181,2004,2.95000004768372,38.2799987792969,23.9899997711182,37.7200012207031,0.0,40.560001373291,46.0,71.0,46.0,46.0,7838130.0,8.38000011444092,8.38000011444092
6959,sri lanka,181,2005,3.08999991416931,37.3300018310547,24.3999996185303,38.2700004577637,0.0,40.7099990844727,46.0,71.0,46.0,46.0,7880821.0,7.67000007629395,7.67000007629395
6960,sri lanka,181,2006,3.11999988555908,36.2200012207031,24.8799991607666,38.9099998474121,0.0,44.4099998474121,46.0,71.0,46.0,46.0,7918652.0,6.5,6.5
6961,sri lanka,181,2007,2.84999990463257,35.2599983215332,25.25,39.4900016784668,0.0,43.5299987792969,42.0,71.0,42.0,42.0,7953832.0,5.96999979019165,5.96999979019165
6962,sri lanka,181,2008,2.98000001907349,34.3300018310547,25.5900001525879,40.0699996948242,0.0,44.0,44.0,71.0,44.0,44.0,7984929.0,5.21999979019165,5.21999979019165
6963,sri lanka,181,2009,2.63000011444092,33.4900016784668,25.8400001525879,40.6699981689453,0.0,42.4199981689453,44.0,71.0,44.0,44.0,8013245.0,5.84999990463257,5.84999990463257
6964,sri lanka,181,2010,2.60999989509583,31.8199996948242,25.5499992370605,42.6399993896484,0.0,44.4500007629395,38.0,71.0,38.0,38.0,8042157.0,4.78000020980835,4.78000020980835
6965,sri lanka,181,2011,2.85999989509583,31.4200000762939,25.7900009155273,42.7900009155273,18.4,44.9099998474121,35.0,71.0,35.0,35.0,8042857.0,4.11999988555908,4.11999988555908
6966,sri lanka,181,2012,2.83999991416931,30.9899997711182,26.0699996948242,42.9300003051758,0.0,43.5800018310547,11.0,50.0,11.0,11.0,8016571.0,3.88000011444092,3.88000011444092
6967,sri lanka,181,2013,3.01999998092651,30.2199993133545,26.0,43.7799987792969,0.0,44.2900009155273,11.0,51.0,11.0,11.0,8249427.0,4.23999977111816,4.23999977111816
6968,sri lanka,181,2014,2.74000000953674,28.8700008392334,26.3299999237061,44.7999992370605,0.0,43.5699996948242,11.0,51.0,11.0,11.0,8259685.0,4.19000005722046,4.19000005722046
6969,sri lanka,181,2015,3.09999990463257,28.6599998474121,25.7700004577637,45.5699996948242,0.0,43.8499984741211,10.0,51.0,10.0,10.0,8442346.0,4.51999998092651,4.51999998092651
6970,sri lanka,181,2016,2.73000001907349,27.1000003814697,26.3899993896484,46.5099983215332,0.0,42.1800003051758,9.0,51.0,9.0,9.0,8570477.0,4.23999977111816,4.23999977111816
6971,sri lanka,181,2017,3.01999998092651,26.0699996948242,28.4099998474121,45.5200004577637,0.0,42.3300018310547,9.0,51.0,9.0,9.0,8739206.0,4.05000019073486,4.05000019073486
6972,sri lanka,181,2018,2.75999999046326,25.5,27.9400005340576,46.560001373291,0.0,42.2000007629395,9.0,39.0,9.0,9.0,8491356.0,4.32000017166138,4.32000017166138
6973,sri lanka,181,2019,2.76999998092651,24.9799995422363,27.8700008392334,47.1500015258789,0.0,41.7200012207031,8.0,39.0,8.0,8.0,8484315.0,4.67000007629395,4.34999990463257
6974,sri lanka,181,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8116024.0,5.19999980926514,5.87799978256226
6975,st. kitts and nevis,182,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6976,st. kitts and nevis,182,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1399998664856,0.0
6977,st. kitts and nevis,182,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978,st. kitts and nevis,182,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,st. kitts and nevis,182,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980,st. kitts and nevis,182,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,st. kitts and nevis,182,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6982,st. kitts and nevis,182,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6983,st. kitts and nevis,182,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6984,st. kitts and nevis,182,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6985,st. kitts and nevis,182,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6986,st. kitts and nevis,182,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11999988555908,0.0
6987,st. kitts and nevis,182,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6988,st. kitts and nevis,182,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6989,st. kitts and nevis,182,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6990,st. kitts and nevis,182,2005,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,19.0,19.0,0.0,0.0,0.0
6991,st. kitts and nevis,182,2006,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,19.0,19.0,0.0,0.0,0.0
6992,st. kitts and nevis,182,2007,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,19.0,19.0,0.0,0.0,0.0
6993,st. kitts and nevis,182,2008,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,19.0,19.0,0.0,0.0,0.0
6994,st. kitts and nevis,182,2009,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,19.0,19.0,0.0,0.0,0.0
6995,st. kitts and nevis,182,2010,0.0,0.0,0.0,0.0,49.5,0.0,19.0,82.0,19.0,19.0,0.0,0.0,0.0
6996,st. kitts and nevis,182,2011,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,19.0,19.0,0.0,0.0,0.0
6997,st. kitts and nevis,182,2012,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,19.0,19.0,0.0,0.0,0.0
6998,st. kitts and nevis,182,2013,0.0,0.0,0.0,0.0,0.0,0.0,18.5,82.0,18.5,18.5,0.0,0.0,0.0
6999,st. kitts and nevis,182,2014,0.0,0.0,0.0,0.0,0.0,0.0,18.5,82.0,18.5,18.5,0.0,0.0,0.0
7000,st. kitts and nevis,182,2015,0.0,0.0,0.0,0.0,0.0,0.0,18.5,82.0,18.5,18.5,0.0,0.0,0.0
7001,st. kitts and nevis,182,2016,0.0,0.0,0.0,0.0,0.0,0.0,18.5,224.0,18.5,18.5,0.0,0.0,0.0
7002,st. kitts and nevis,182,2017,0.0,0.0,0.0,0.0,0.0,0.0,18.5,224.0,18.5,18.5,0.0,0.0,0.0
7003,st. kitts and nevis,182,2018,0.0,0.0,0.0,0.0,0.0,0.0,18.5,224.0,18.5,18.5,0.0,0.0,0.0
7004,st. kitts and nevis,182,2019,0.0,0.0,0.0,0.0,0.0,0.0,18.5,224.0,18.5,18.5,0.0,0.0,0.0
7005,st. kitts and nevis,182,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006,st. lucia,183,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53700.0,0.0,0.0
7007,st. lucia,183,1991,10.0799999237061,24.4799995422363,22.8199996948242,52.7000007629395,0.0,33.4500007629395,0.0,0.0,0.0,0.0,54991.0,0.0,16.9050006866455
7008,st. lucia,183,1992,10.0,24.1900005340576,22.6700000762939,53.1500015258789,0.0,33.3600006103516,0.0,0.0,0.0,0.0,56682.0,0.0,16.7259998321533
