id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
5326,namibia,150,1996,,,,,,,,,,22.7679996490479,515435.0,,
5327,namibia,150,1997,,,,,,,,,,,526360.0,,
5328,namibia,150,1998,,,,,,,,,,,542082.0,,
5329,namibia,150,1999,,,,,,,,,,21.6919994354248,557962.0,,
5330,namibia,150,2000,,,36.1100006103516,,,,,,,,573965.0,,
5331,namibia,150,2001,,,,,,,,,,20.7959995269775,590864.0,,
5332,namibia,150,2002,,,,,,,,,,21.2269992828369,607423.0,55.8400001525879,
5333,namibia,150,2003,,,,,,,,,,21.7180004119873,623518.0,,
5334,namibia,150,2004,,,,,,,,,,,639729.0,,
5335,namibia,150,2005,,,,,,,,,,22.2169990539551,657389.0,,
5336,namibia,150,2006,,,,,,,,,,22.1439990997314,676327.0,56.1500015258789,
5337,namibia,150,2007,,,,,,,,,,22.1580009460449,695564.0,,
5338,namibia,150,2008,,,,,,,,,,22.1860008239746,714935.0,,
5339,namibia,150,2009,,,,,,,,,,22.2089996337891,734219.0,,
5340,namibia,150,2010,,,,,,,,,,,753051.0,,
5341,namibia,150,2011,,,,,,,,,,19.4559993743896,771227.0,,
5342,namibia,150,2012,,,,,,,,,,,789420.0,,
5343,namibia,150,2013,,,,,,,,,,,862767.0,54.1699981689453,
5344,namibia,150,2014,,,,,,,,,,,867194.0,55.8499984741211,
5345,namibia,150,2015,,,,,,,,,,20.9109992980957,881284.0,58.5299987792969,
5346,namibia,150,2016,,,,,,,,,,,895063.0,,
5347,namibia,150,2017,,,,,,,,,,21.6389999389648,899482.0,,
5348,namibia,150,2018,,,,,,,,,,,903161.0,,
5349,namibia,150,2019,,,,,,,,,,19.988000869751,918696.0,61.75,
5350,namibia,150,2020,,,,,,,,,,21.4459991455078,920919.0,,
5351,nauru,,1990,,,,,,,,,,,,,
5352,nauru,,1991,,,,,,,,,,,,,
5353,nauru,,1992,,,,,,,,,,,,,
5354,nauru,,1993,,,,,,,,,,,,,
5355,nauru,,1994,,,,,,,,,,,,,
5356,nauru,,1995,,,,,,,,,,,,,
5357,nauru,,1996,,,,,,,,,,,,,
5358,nauru,,1997,,,,,,,,,,,,,
5359,nauru,,1998,,,,,,,,,,,,,
5360,nauru,,1999,,,,,,,,,,,,,
5361,nauru,,2000,,,,,,,,,,,,,
5362,nauru,,2001,,,,,,,,,,,,,
5363,nauru,,2002,,,,,,,,,,,,,
5364,nauru,,2003,,,,,,,,,,,,,
5365,nauru,,2004,,,,,,,,,,,,,
5366,nauru,,2005,,,,,,,,,,,,,
5367,nauru,,2006,,,,,,,,,,,,,
5368,nauru,,2007,,,,,,,,,,,,,
5369,nauru,,2008,,,,,,,,,,,,,
5370,nauru,,2009,,,,,,,,,,,,,
5371,nauru,,2010,,,,,,,,,,,,,
5372,nauru,,2011,,,,,,,,,,,,,
5373,nauru,,2012,,,,,,,,,,,,,
5374,nauru,,2013,,,,,,,,,,,,,
5375,nauru,,2014,,,,,,,,,,,,,
5376,nauru,,2015,,,,,,,,,,,,,
5377,nauru,,2016,,,,,,,,,,,,,
5378,nauru,,2017,,,,,,,,,,,,,
5379,nauru,,2018,,,,,,,,,,,,,
5380,nauru,,2019,,,,,,,,,,,,,
5381,nauru,,2020,,,,,,,,,,,,,
5382,nepal,8,1990,,,,,,,,,,,9835789.0,,
5383,nepal,8,1991,,,85.4499969482422,,,,,,,1.76600003242493,10101843.0,,
5384,nepal,8,1992,,82.0999984741211,,,,,,,,,10412938.0,,
5385,nepal,8,1993,,,,,,,,,,1.71599996089935,10715282.0,14.5100002288818,
5386,nepal,8,1994,,,85.1900024414063,,,,,,,1.88699996471405,10987845.0,,
5387,nepal,8,1995,,,85.129997253418,,,,,,,1.73800003528595,11251644.0,,
5388,nepal,8,1996,,,,,,,,,,1.82099997997284,11491424.0,,
5389,nepal,8,1997,,,84.8399963378906,,,,,,,1.8309999704361,11739225.0,,
5390,nepal,8,1998,,77.5199966430664,84.7399978637695,,,,,,,,11994916.0,,
5391,nepal,8,1999,,,84.5699996948242,,,,,,,,12255483.0,,
5392,nepal,8,2000,,,84.2600021362305,,,,,,,1.85500001907349,12474878.0,,
5393,nepal,8,2001,,,,,,,,,,1.74600005149841,12691816.0,,
5394,nepal,8,2002,,,83.9700012207031,,,,,,,1.5440000295639,12909141.0,,
5395,nepal,8,2003,,73.6100006103516,,,,,,,,1.59500002861023,13120203.0,14.8500003814697,
5396,nepal,8,2004,,,,,,,,,,1.55400002002716,13320985.0,,
5397,nepal,8,2005,,,,,,,,,,1.45799994468689,13509857.0,,
5398,nepal,8,2006,,72.2099990844727,83.0999984741211,,,,,,,1.39300000667572,13684433.0,,
5399,nepal,8,2007,,,82.9000015258789,,,,,,,1.3309999704361,13848899.0,,
5400,nepal,8,2008,,71.129997253418,,,,,,,,,14014033.0,,
5401,nepal,8,2009,,,,,,,,,,1.55099999904633,14217415.0,,
5402,nepal,8,2010,,,,,,,,,,,14423741.0,,
5403,nepal,8,2011,,,,,,,,,,,14614914.0,,
5404,nepal,8,2012,,,,,,,,,,,14775388.0,,
5405,nepal,8,2013,,,,,,,,,,2.55100011825562,14925116.0,,
5406,nepal,8,2014,,67.4800033569336,79.7300033569336,,,,,,,,15095652.0,,
5407,nepal,8,2015,,66.9300003051758,,,,,,,,,15314681.0,,
5408,nepal,8,2016,,,,,,,,,,2.86800003051758,15617049.0,,
5409,nepal,8,2017,,,,10.6599998474121,,,,,,,15962108.0,,
5410,nepal,8,2018,,65.0800018310547,77.9599990844727,,,,,,,3.19300007820129,16299374.0,,
5411,nepal,8,2019,,,,,,,,,,3.09699988365173,16629490.0,,
5412,nepal,8,2020,,,,,,,,,,4.72399997711182,15865739.0,,
5413,netherlands,73,1990,,,,,,,,,,,6982138.0,,
5414,netherlands,73,1991,,,,,,,,,,,7102095.0,70.6800003051758,
5415,netherlands,73,1992,,,,,,,,,,,7195092.0,,
5416,netherlands,73,1993,,,,,,,,,,,7258755.0,,
5417,netherlands,73,1994,,,,,,,,,,,7390794.0,,
5418,netherlands,73,1995,,,,,,,,,,,7465688.0,72.8199996948242,
5419,netherlands,73,1996,,,,,,,,,,,7566030.0,,
5420,netherlands,73,1997,,,,,,,,,,,7760296.0,73.4100036621094,
5421,netherlands,73,1998,,,,,,,,,,,7899213.0,73.7600021362305,
5422,netherlands,73,1999,,,,,,,,,,,8047998.0,,
5423,netherlands,73,2000,,,,,,,,,,,8237559.0,75.1399993896484,
5424,netherlands,73,2001,,,,,,,,,,,8384016.0,,
5425,netherlands,73,2002,,,,,,,,,,,8532973.0,,
5426,netherlands,73,2003,,,,,,,,,,,8561053.0,,
5427,netherlands,73,2004,,,,,,,,,,,8618836.0,,
5428,netherlands,73,2005,21.0400009155273,,,,,,,,,,8457142.0,,
5429,netherlands,73,2006,,,,,,,,,,,8508765.0,,
5430,netherlands,73,2007,,,,,,,,,,,8674931.0,76.8899993896484,
5431,netherlands,73,2008,,,,,,,,,,,8830188.0,,
5432,netherlands,73,2009,,,,,,,,,,,8909192.0,,
5433,netherlands,73,2010,,,,,,,,,,,8887011.0,,
5434,netherlands,73,2011,,,,,,,,,,,8900854.0,,
5435,netherlands,73,2012,,,,,,,,,,,9013873.0,80.0599975585938,
5436,netherlands,73,2013,,,,,,,,,,,9054383.0,81.3899993896484,
5437,netherlands,73,2014,,,,,,,,,,,9031991.0,,
5438,netherlands,73,2015,,,,,,,,,,,9095974.0,81.25,
5439,netherlands,73,2016,,,,,,,,,,,9128587.0,,
5440,netherlands,73,2017,,,,,,,,,,,9194515.0,,
5441,netherlands,73,2018,,,,,,,,,,,9310674.0,,
5442,netherlands,73,2019,,,,,,,,,,,9466453.0,81.8099975585938,
5443,netherlands,73,2020,,,,,,,,,,,9502135.0,,
5444,new caledonia,,1990,,,,,,,,,,,77444.0,,
5445,new caledonia,,1991,,,,,,,,,,18.0659999847412,80018.0,,
5446,new caledonia,,1992,,,,,,,,,,18.4580001831055,82621.0,,
5447,new caledonia,,1993,,,,,,,,,,18.4990005493164,85305.0,,
5448,new caledonia,,1994,,,,,,,,,,18.3759994506836,88037.0,,
5449,new caledonia,,1995,,,15.9799995422363,,,,,,,18.1520004272461,90364.0,,
5450,new caledonia,,1996,,,,,,,,,,,92555.0,,
5451,new caledonia,,1997,,,,,,,,,,18.2569999694824,94599.0,,
5452,new caledonia,,1998,24.2299995422363,,,,,,,,,18.4209995269775,96714.0,69.7600021362305,
5453,new caledonia,,1999,,,,,,,,,,,98804.0,70.6699981689453,
5454,new caledonia,,2000,,,,,,,,,,17.4780006408691,100929.0,,
5455,new caledonia,,2001,,,,,,,,,,17.2280006408691,103196.0,,
5456,new caledonia,,2002,,,,,,,,,,16.9309997558594,105639.0,,
5457,new caledonia,,2003,,,,,,,,,,16.5020008087158,107945.0,74.1100006103516,
5458,new caledonia,,2004,,,,,,,,,,,,,
5459,new caledonia,,2005,,,,,,,,,,15.8459997177124,112512.0,,
5460,new caledonia,,2006,,,,,,,,,,15.2180004119873,114910.0,,
5461,new caledonia,,2007,,,,,,,,,,14.831000328064,117393.0,75.120002746582,
5462,new caledonia,,2008,,,,,,,,,,14.576000213623,119924.0,74.8899993896484,
5463,new caledonia,,2009,,,,,,,,,,,122223.0,,
5464,new caledonia,,2010,,,,,,,,,,13.8079996109009,123627.0,75.4000015258789,
5465,new caledonia,,2011,,,,,,,,,,14.0749998092651,125306.0,,
5466,new caledonia,,2012,,,,,,,,,,14.3549995422363,126892.0,74.8300018310547,
5467,new caledonia,,2013,,,,,,,,,,14.4659996032715,128376.0,,
5468,new caledonia,,2014,,,,,,,,,,,129661.0,,
5469,new caledonia,,2015,,,,,,,,,,14.7290000915527,130907.0,,
5470,new caledonia,,2016,,,,,,,,,,14.6949996948242,131792.0,,
5471,new caledonia,,2017,,,,,,,,,,14.7849998474121,132578.0,,
5472,new caledonia,,2018,,,,,,,,,,14.8470001220703,133207.0,,
5473,new caledonia,,2019,,,,,,,,,,,133644.0,,
5474,new caledonia,,2020,,,,,,,,,,16.4290008544922,131547.0,,
5475,new zealand,,1990,,,,,,,,,,,1631527.0,,
5476,new zealand,,1991,,,,,,,,,,,1713239.0,,
5477,new zealand,,1992,,,,,,,,,,,1721022.0,,
5478,new zealand,,1993,,,,,,,,,,,1739037.0,64.1800003051758,
5479,new zealand,,1994,,,,,,,,,,,1785106.0,64.370002746582,
5480,new zealand,,1995,,,,,,,,,,,1829260.0,,
5481,new zealand,,1996,,,,,,,,,,,1883819.0,,
5482,new zealand,,1997,,,,,,,,,,,1905740.0,,
5483,new zealand,,1998,,,,,,,,,,,1911213.0,,
5484,new zealand,,1999,,,,,,,,,,,1925488.0,,
5485,new zealand,,2000,,,,,,,,,,,1943274.0,,
5486,new zealand,,2001,,,,,,,,,,,1975886.0,,
5487,new zealand,,2002,,,,,,,,,,,2038452.0,,
5488,new zealand,,2003,,,,,,,,,,,2079431.0,,
5489,new zealand,,2004,,,,,,,,,,,2137161.0,,
5490,new zealand,,2005,,,,,,,,,,,2194674.0,,
5491,new zealand,,2006,,,,,,,,,,,2245893.0,,
5492,new zealand,,2007,22.2399997711182,,,,,,,,,,2277862.0,70.8399963378906,
5493,new zealand,,2008,,,,,,,,,,,2296582.0,71.4899978637695,
5494,new zealand,,2009,,,,,,,,,,,2309350.0,,
5495,new zealand,,2010,,,,,,,,,,,2328293.0,72.620002746582,
5496,new zealand,,2011,,,,,,,,,,,2357842.0,,
5497,new zealand,,2012,,,,,,,,,,,2364788.0,,
5498,new zealand,,2013,,,,,,,,,,,2394722.0,,
5499,new zealand,,2014,,,,,,,,,,,2474895.0,73.2900009155273,
5500,new zealand,,2015,,,,,,,,,,,2535320.0,,
5501,new zealand,,2016,,,,,,,,,,,2643213.0,73.2699966430664,
5502,new zealand,,2017,,,,,,,,,,,2739665.0,,
5503,new zealand,,2018,,,,,,,,,,,2794483.0,74.3000030517578,
5504,new zealand,,2019,,,,,,,,,,,2834605.0,74.870002746582,
5505,new zealand,,2020,,,,,,,,,,,2894013.0,,
5506,nicaragua,101,1990,,,,,,,,,,,1407941.0,,
5507,nicaragua,101,1991,,,,,,,,,,6.92700004577637,1463992.0,47.5400009155273,
5508,nicaragua,101,1992,,,,,,,,,,6.96799993515015,1485711.0,,
5509,nicaragua,101,1993,,34.7200012207031,,,,,,,,,1506787.0,47.939998626709,
5510,nicaragua,101,1994,,,45.7900009155273,,,,,,,7.00899982452393,1527189.0,,
5511,nicaragua,101,1995,,,,,,,,,,7.00299978256226,1546502.0,,
5512,nicaragua,101,1996,,,,,,,,,,,1606867.0,,
5513,nicaragua,101,1997,,,,,,,,,,,1666413.0,,
5514,nicaragua,101,1998,,,,,,,,,,7.23699998855591,1726072.0,,
5515,nicaragua,101,1999,,,47.8899993896484,,,,,,,7.21299982070923,1781075.0,,
5516,nicaragua,101,2000,,31.8500003814697,,,,,,,,7.35400009155273,1836122.0,50.1300010681152,
5517,nicaragua,101,2001,,,,,,,,,,,1890616.0,,
5518,nicaragua,101,2002,,,,,,,,,,7.57800006866455,1944814.0,51.0900001525879,
5519,nicaragua,101,2003,,,52.8300018310547,,,,,,,,1999339.0,,
5520,nicaragua,101,2004,,,,,,,,,,,2054614.0,,
5521,nicaragua,101,2005,,,,,,,,,,,2112705.0,,
5522,nicaragua,101,2006,,,,,,,,,,,2174516.0,,
5523,nicaragua,101,2007,,,,,,,,,,,2238782.0,,
5524,nicaragua,101,2008,,,,,,,,,,,2305228.0,52.2200012207031,
5525,nicaragua,101,2009,,,49.3800010681152,,,,,,,,2373348.0,,
5526,nicaragua,101,2010,,,,,,,,,,,2442683.0,,
5527,nicaragua,101,2011,,,,,,,,,,6.49599981307983,2512841.0,51.5299987792969,
5528,nicaragua,101,2012,,,,,,,,,,,2583025.0,51.3699989318848,
5529,nicaragua,101,2013,,,,,,,,,,,2652874.0,51.25,
5530,nicaragua,101,2014,,,,,,,,,,,2722579.0,50.8899993896484,
5531,nicaragua,101,2015,,30.9799995422363,,,,,,,,,2783703.0,,
5532,nicaragua,101,2016,,,,,,57.3,,,,,2844508.0,51.9300003051758,
5533,nicaragua,101,2017,,,,,,,,,,,2905597.0,,
5534,nicaragua,101,2018,16.9300003051758,,42.7599983215332,,,,,,,,2952156.0,52.75,
5535,nicaragua,101,2019,,,,,,,,,,5.21099996566772,2998413.0,53.1599998474121,
5536,nicaragua,101,2020,,,,,,,,,,6.07800006866455,2968394.0,,
5537,niger,,1990,,,,,,,,,,,3507907.0,,
5538,niger,,1991,,,88.8300018310547,,,,,,,1.35099995136261,3623483.0,,
5539,niger,,1992,,,,,,,,,,1.35399997234344,3741772.0,,
5540,niger,,1993,,76.5299987792969,,,,,,,,1.375,3864731.0,,
5541,niger,,1994,,76.5599975585938,,,,,,,,1.38300001621246,3993762.0,,
5542,niger,,1995,,,89.4000015258789,,,,,,,1.39499998092651,4130431.0,,
5543,niger,,1996,,,89.5400009155273,,,,,,,,4272634.0,,
5544,niger,,1997,,,,,,,,,,1.42900002002716,4412086.0,,
5545,niger,,1998,,,89.7399978637695,,,,,,,1.40900003910065,4554949.0,,
5546,niger,,1999,,,90.0800018310547,,,,,,,1.46899998188019,4702192.0,,
5547,niger,,2000,,,,,,,,,,,4852995.0,,
5548,niger,,2001,,,,,,,,,,,5010947.0,,
5549,niger,,2002,,,90.4899978637695,,,,,,,,5171644.0,,
5550,niger,,2003,,76.3199996948242,,,,,,,,2.31900000572205,5336884.0,,
5551,niger,,2004,,,90.7399978637695,,,,,,,2.74799990653992,5508115.0,,
5552,niger,,2005,,76.129997253418,90.879997253418,,,,,,,,5687160.0,16.1599998474121,
5553,niger,,2006,,75.9400024414063,,,,,,,,2.6489999294281,5877665.0,,
5554,niger,,2007,,75.8399963378906,90.6500015258789,,,,,,,2.20300006866455,6076274.0,,
5555,niger,,2008,,,90.4199981689453,,,,,,,,6284634.0,,
5556,niger,,2009,,75.4800033569336,,,,,,,,1.26699995994568,6504048.0,,
5557,niger,,2010,,,90.2600021362305,,,,,,,0.778999984264374,6736733.0,,
5558,niger,,2011,,,,,,,,,,,6985580.0,,
5559,niger,,2012,,74.5500030517578,88.3600006103516,,,,,,,,7084004.0,,
5560,niger,,2013,,74.2699966430664,,,,,,,,1.36899995803833,7172556.0,,
5561,niger,,2014,,73.9700012207031,94.6600036621094,,,,,,,,7242882.0,,
5562,niger,,2015,,,94.8099975585938,,,,,,,,7529587.0,,
5563,niger,,2016,,,94.9800033569336,,,,,,,0.533999979496002,7834339.0,,
5564,niger,,2017,,,94.9599990844727,,,,,,,0.541999995708466,8144190.0,,
5565,niger,,2018,,72.8600006103516,95.0999984741211,,,,,,,0.545000016689301,8461218.0,,
5566,niger,,2019,,72.5400009155273,95.0599975585938,,,,,,,0.554000020027161,8789149.0,,
5567,niger,,2020,,,,,,,,,,0.624000012874603,9042855.0,,
5568,nigeria,162,1990,,,,,,,,,,,31916070.0,,
5569,nigeria,162,1991,,,89.4100036621094,,,,,,,4.12200021743774,32819275.0,,
5570,nigeria,162,1992,13.3299999237061,,,,,,,,,4.08900022506714,33729636.0,,
5571,nigeria,162,1993,,,,,,,,,,4.10200023651123,34682991.0,,
5572,nigeria,162,1994,,,,,,,,,,4.08500003814697,35665542.0,,
5573,nigeria,162,1995,,,,,,,,,,4.06099987030029,36653288.0,,
5574,nigeria,162,1996,,,,,,,,,,4.02699995040894,37674366.0,37.0800018310547,
5575,nigeria,162,1997,,49.6699981689453,,,,,,,,4.0149998664856,38713195.0,,
5576,nigeria,162,1998,,,,,,,,,,3.99900007247925,39769387.0,37.8699989318848,
5577,nigeria,162,1999,,,89.5199966430664,,,,,,,,40835520.0,,
5578,nigeria,162,2000,,,88.6600036621094,,,,,,,3.9539999961853,41908728.0,38.8899993896484,
5579,nigeria,162,2001,,,89.0599975585938,,,,,,,3.93499994277954,43030921.0,,
5580,nigeria,162,2002,,,89.0500030517578,,,,,,,,44158097.0,,
5581,nigeria,162,2003,,46.3699989318848,87.9499969482422,,,,,,,3.8989999294281,45292627.0,,
5582,nigeria,162,2004,,,,,,,,,,3.87599992752075,46450411.0,42.6500015258789,
5583,nigeria,162,2005,,,86.0599975585938,,,,,,,3.87100005149841,47629921.0,,
5584,nigeria,162,2006,,,,,,,,,,3.85599994659424,48858861.0,44.5499992370605,
5585,nigeria,162,2007,,,85.3000030517578,,,,,,,,50119621.0,,
5586,nigeria,162,2008,,42.9500007629395,84.4499969482422,,,,,,,3.81900000572205,51414749.0,,
5587,nigeria,162,2009,,,84.3199996948242,,,,,,,3.7960000038147,52754110.0,,
5588,nigeria,162,2010,,,82.6399993896484,,,,,,,3.77800011634827,54158844.0,,
5589,nigeria,162,2011,,,,,,,,,,,55649284.0,,
5590,nigeria,162,2012,,,,,,,,,,3.74200010299683,54750499.0,,
5591,nigeria,162,2013,,,,,,,,,,,53710835.0,49.9199981689453,
5592,nigeria,162,2014,,,,,,,,,,,55097279.0,50.6100006103516,
5593,nigeria,162,2015,,,82.2799987792969,,,,,,,,56509984.0,,
5594,nigeria,162,2016,,,,,,,,,24.92,,57985549.0,,
5595,nigeria,162,2017,,36.0499992370605,,,,,,91.66,,,59564138.0,51.9000015258789,
5596,nigeria,162,2018,,35.5299987792969,80.4499969482422,,,,,,,8.45600032806396,61195340.0,,
5597,nigeria,162,2019,,,79.870002746582,,,,,,7.23,,62852935.0,,
5598,nigeria,162,2020,,,,,,,,,,9.71399974822998,62904154.0,,
5599,north america,,1990,,,,5.86100929883309,,,,,,,142912891.0,,
5600,north america,,1991,25.7532731549841,2.0850444065123,9.58949061391124,7.16215862368017,,,3.85921747873363,,,,143884042.0,72.1616817609823,
5601,north america,,1992,25.5715405386752,2.06019903499698,9.32810502331581,7.8743805201277,,,3.72162032145589,,,,146092389.0,72.3682625575261,
5602,north america,,1993,25.4014710128055,2.04329992934706,9.48526364244265,7.35157610266196,,,3.76635271776863,,,,147534973.0,72.5552298262975,
5603,north america,,1994,25.3550045334505,2.00297725425578,9.44579672110021,6.54835851797041,,,3.77140963185339,,,,150009194.0,72.6420179937366,
5604,north america,,1995,25.2447061330975,1.95647960643129,9.24126528131467,6.03199513558919,,,3.68541551160091,,,,151990779.0,72.7988142311896,
5605,north america,,1996,25.0664887303302,1.92460898210789,9.17814176418247,5.86314043342435,,,3.61777891795695,,,,154215462.0,73.0089011408264,
5606,north america,,1997,24.9332705494717,1.87879747856602,9.11823487065623,5.40549032435975,,,3.54280100203405,,,,156933883.0,73.1888823164716,
5607,north america,,1998,24.7476237214325,1.84162117315228,8.8339078732774,4.88439751170205,,,3.41803061775272,,,,158703499.0,73.4107557750068,
5608,north america,,1999,24.5383237907254,1.78916857975029,8.55750134952418,4.55523249950399,,,3.31084536240107,,,,160784334.0,73.6725056294328,
5609,north america,,2000,24.3279013237374,1.71675506364539,8.4044083849848,4.27442837167158,,,3.25759313056143,,,,162839780.0,73.9643718430378,
5610,north america,,2001,23.6729602421572,1.59211010662945,8.24701077688067,4.98140747507475,,,3.19773716765063,,,,164268406.0,74.7439414539628,
5611,north america,,2002,22.7985146122121,1.59862183313766,8.15240618923715,5.97348582896011,,,3.13438038418918,,,,165847667.0,75.5938715954906,
5612,north america,,2003,22.503561529608,1.56283106370769,8.37650390720732,6.15523443532037,,,3.19042380901855,,,,166989232.0,75.9336105583282,
5613,north america,,2004,22.4582085141302,1.52684097389171,8.38230903754397,5.70430396197456,,,3.20666509654348,,,,168317704.0,76.0239178374399,
5614,north america,,2005,22.3042743589886,1.48310370261534,8.30811876085382,5.25576930906887,,,3.16431874866479,,,,170314194.0,76.212624050873,
5615,north america,,2006,22.325332633105,1.46400329205196,8.20889748583137,4.79757180127696,,,3.1184552113412,,,,172664410.0,76.2106662474175,
5616,north america,,2007,22.0911304710297,1.3638233337125,8.08092584884445,4.76964151931866,,,3.02810631348546,,,,174438690.0,76.5450455390628,
5617,north america,,2008,,1.40328376884508,7.92284789833709,5.81810031561792,,,2.94629915756966,,,,176338624.0,77.1367133762293,
5618,north america,,2009,20.031134211126,1.41441543226896,8.05730485527019,9.15317018752448,,,2.95873527046607,,,,176562530.0,78.5544520727022,
5619,north america,,2010,19.6956249779589,1.4625371510246,8.00545106847254,9.46137141881688,,,2.90849534784811,,,,176761855.0,78.8418395161325,
5620,north america,,2011,19.7736730807078,1.48732605614717,7.76852014093429,8.79410841638477,,,2.80359732902338,,,,176862828.0,78.7400947843805,
5621,north america,,2012,19.8189388609839,1.42056595562213,7.69398081225328,7.98512385240293,,,2.75229935041844,,,,177514359.0,78.7593959184025,
5622,north america,,2013,19.9918133450185,1.37061538625472,7.57159446226418,7.33708476731774,,,2.69197643309652,,,,177932888.0,78.6386754718491,
5623,north america,,2014,20.001793231826,1.38922851701729,7.41545664167219,6.25120780035947,,,2.62517818704488,,,,178482968.0,78.6089763369102,
5624,north america,,2015,19.8664826871544,1.46160716449325,7.40583810390649,5.45884441257215,,,2.61820493068033,,,,179457322.0,78.6708277056603,
5625,north america,,2016,19.7681886446724,1.44610719837853,7.34891757117204,5.10338693342298,,,2.58268233803332,,,,181412329.0,78.7857055530592,
5626,north america,,2017,19.7084068136089,1.43971673463381,7.22059868090001,4.57779233584611,,,2.5196806337063,,,,183142795.0,78.860794735472,
5627,north america,,2018,19.8375257038468,1.38299000988623,7.25966302588168,4.11273331230308,,,2.53438757699144,,,,184569798.0,78.7794871761683,
5628,north america,,2019,19.8379800894804,1.37636814229033,7.08736484307868,3.8912212018439,,,2.43897473447943,,,,186732993.0,78.7945582990591,2.85
5629,north america,,2020,,,,8.20619188812462,,,,,,,184945898.0,,
5630,north macedonia,60,1990,,,,,,,,,,,863418.0,,
5631,north macedonia,60,1991,,26.3500003814697,,,,,,,,,869525.0,,
5632,north macedonia,60,1992,,,,,,,,,,,857483.0,,
5633,north macedonia,60,1993,,,,,,,,,,,841040.0,,
5634,north macedonia,60,1994,,,,,,,,,,,828526.0,,
5635,north macedonia,60,1995,,,,,,,,,,,824973.0,,
5636,north macedonia,60,1996,35.4099998474121,,,,,,,,,,827230.0,,
5637,north macedonia,60,1997,,,,,,,,,,,815445.0,38.7900009155273,
5638,north macedonia,60,1998,,,,,,,,,,,822123.0,,
5639,north macedonia,60,1999,,,,,,,,,,,827240.0,,
5640,north macedonia,60,2000,,,,,,,,,,,830995.0,,
5641,north macedonia,60,2001,,,29.9500007629395,,,,,,,,834571.0,,
5642,north macedonia,60,2002,,,29.3299999237061,,,,,,,,829478.0,,
5643,north macedonia,60,2003,,,27.2600002288818,,,,,,,,866336.0,,
5644,north macedonia,60,2004,,,,,,,,,,,870793.0,,
5645,north macedonia,60,2005,,,,,,,,,,,875083.0,46.2700004577637,
5646,north macedonia,60,2006,,,,,,,,,,36.0299987792969,880115.0,,
5647,north macedonia,60,2007,31.3299999237061,,,,,,,,,,894899.0,,
5648,north macedonia,60,2008,,,,33.9300003051758,,,,,,,911074.0,,
5649,north macedonia,60,2009,,,,,,,,,,,923453.0,50.9700012207031,
5650,north macedonia,60,2010,,,,33.1300010681152,,,,,,,933218.0,,
5651,north macedonia,60,2011,,,,,,,,,,,935314.0,,
5652,north macedonia,60,2012,,,26.8400001525879,,,,,,,31.0200004577637,934772.0,,
5653,north macedonia,60,2013,,,,29.1399993896484,,,,,,,950678.0,,
5654,north macedonia,60,2014,,,,,,,,,,,956007.0,,
5655,north macedonia,60,2015,,,,,,,,,,,950250.0,,
5656,north macedonia,60,2016,,,,,,,,,,,945205.0,,
5657,north macedonia,60,2017,,,,,,,,,,,952947.0,,
5658,north macedonia,60,2018,31.3600006103516,,,,,,,,,,957679.0,,
5659,north macedonia,60,2019,,,,,,,,,,,965045.0,,
5660,north macedonia,60,2020,,,,,,,,,,,910760.0,,
5661,northern mariana islands,,1990,,,,,,,,,,,,,
5662,northern mariana islands,,1991,,,,,,,,,,,,,
5663,northern mariana islands,,1992,,,,,,,,,,,,,
5664,northern mariana islands,,1993,,,,,,,,,,,,,
5665,northern mariana islands,,1994,,,,,,,,,,,,,
5666,northern mariana islands,,1995,,,,,,,,,,,,,
5667,northern mariana islands,,1996,,,,,,,,,,,,,
5668,northern mariana islands,,1997,,,,,,,,,,,,,
5669,northern mariana islands,,1998,,,,,,,,,,,,,
5670,northern mariana islands,,1999,,,,,,,,,,,,,
5671,northern mariana islands,,2000,,,,,,,,,,,,,
5672,northern mariana islands,,2001,,,,,,,,,,,,,
5673,northern mariana islands,,2002,,,,,,,,,,,,,
5674,northern mariana islands,,2003,,,,,,,,,,,,,
5675,northern mariana islands,,2004,,,,,,,,,,,,,
5676,northern mariana islands,,2005,,,,,,,,,,,,,
5677,northern mariana islands,,2006,,,,,,,,,,,,,
5678,northern mariana islands,,2007,,,,,,,,,,,,,
5679,northern mariana islands,,2008,,,,,,,,,,,,,
5680,northern mariana islands,,2009,,,,,,,,,,,,,
5681,northern mariana islands,,2010,,,,,,,,,,,,,
5682,northern mariana islands,,2011,,,,,,,,,,,,,
5683,northern mariana islands,,2012,,,,,,,,,,,,,
5684,northern mariana islands,,2013,,,,,,,,,,,,,
5685,northern mariana islands,,2014,,,,,,,,,,,,,
5686,northern mariana islands,,2015,,,,,,,,,,,,,
5687,northern mariana islands,,2016,,,,,,,,,,,,,
5688,northern mariana islands,,2017,,,,,,,,,,,,,
