id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
7159,subsaharan africa,,2005,6.22573035185377,63.4772727272727,63.5454545454545,9.63188552429937,29.2494007103607,63.4090909090909,,,80.4950889600559,299239043.0,104.090909090909,61.1193368804628,1.7052997773088
7160,subsaharan africa,,2006,6.11955021960723,59.9555555555556,60.0222222222222,9.68538272498662,29.8102684063309,59.8888888888889,,,80.2650667997411,307424609.0,95.2222222222222,60.5073193514203,1.74166219706562
7161,subsaharan africa,,2007,5.95842933748719,55.0888888888889,55.1555555555556,9.72215008691732,30.3703059641172,55.0222222222222,,,79.7414500557872,315637722.0,91.5555555555556,59.9093267410085,1.69200856840495
7162,subsaharan africa,,2008,5.65535727641164,51.1222222222222,,9.80002714630641,30.9777141061848,51.0444444444444,,,79.1093712277554,323841487.0,83.5555555555556,59.2225450670473,1.62106848743491
7163,subsaharan africa,,2009,5.68475947156984,48.5222222222222,,9.80239523367396,31.4737231621693,48.4444444444444,,,79.1549811682745,331561826.0,72.3333333333333,58.7264865684808,1.6218914073339
7164,subsaharan africa,,2010,6.01780572234189,46.5666666666667,46.6444444444444,9.82023089742623,32.0285462612361,46.4888888888889,,,78.5952491581597,339512790.0,67.8444444444444,58.1549119217753,1.62160131106905
7165,subsaharan africa,,2011,5.93534933871253,,37.5777777777778,9.95103806436931,32.6142235902776,37.4222222222222,,,77.7779072948657,348639862.0,65.5777777777778,57.4351843332336,1.62591712756919
7166,subsaharan africa,,2012,5.85690608381748,35.5652173913044,35.6413043478261,10.2038983675292,33.1229768106496,35.4891304347826,,,77.3082608885931,355544342.0,66.0434782608696,56.6754709678072,1.67964663200511
7167,subsaharan africa,,2013,5.71133389712663,31.3468085106383,31.4212765957447,10.4406665464495,33.3978888615413,31.2723404255319,,,77.0071519135105,363098277.0,59.9404255319149,56.1629016403223,1.70636944067832
7168,subsaharan africa,,2014,5.78886823794907,29.0914893617021,29.1659574468085,10.6224941779398,34.0468766675334,29.0170212765957,,,76.583205060235,373161033.0,57.9829787234043,55.3348751578977,1.7545673888698
7169,subsaharan africa,,2015,5.83295265261452,28.8916666666667,28.9645833333333,10.775275477115,34.6506990139475,28.81875,,,76.4180046110879,384581800.0,59.6916666666667,54.5763356692711,1.77725754712544
7170,subsaharan africa,,2016,6.24075335008315,28.1958333333333,28.2691666666667,10.7485941734246,34.9793068105871,28.1233333333333,,,76.2542243448314,395928426.0,59.1708333333333,54.2724166180849,1.83959641721069
7171,subsaharan africa,,2017,6.45022233291717,24.0708333333333,24.13375,10.7854968292772,35.408518585035,24.00875,,,75.8078001567747,407637344.0,58.82625,53.8088303922405,1.86168224172974
7172,subsaharan africa,,2018,6.46328283826039,23.20625,23.25875,10.7504146885977,35.9218238304287,23.1545833333333,,,75.3761593773573,419603778.0,53.26375,53.3287363796349,1.8590387228093
7173,subsaharan africa,,2019,6.58533184821547,21.525,21.5777083333333,10.7089836686648,36.3846472683278,21.4735416666667,,,75.1527518426904,432225350.0,51.6075,52.907029255886,1.8653365304837
7174,subsaharan africa,,2020,7.25184940277391,,,,,,,,,434621184.0,,,
7175,subsaharan africa excluding high income,,1990,,,,,,,,,,,,,
7176,subsaharan africa excluding high income,,1991,,,,,,,,,,,,,
7177,subsaharan africa excluding high income,,1992,,,,,,,,,,,,,
7178,subsaharan africa excluding high income,,1993,,,,,,,,,,,,,
7179,subsaharan africa excluding high income,,1994,,,,,,,,,,,,,
7180,subsaharan africa excluding high income,,1995,,,,,,,,,,,,,
7181,subsaharan africa excluding high income,,1996,,,,,,,,,,,,,
7182,subsaharan africa excluding high income,,1997,,,,,,,,,,,,,
7183,subsaharan africa excluding high income,,1998,,,,,,,,,,,,,
7184,subsaharan africa excluding high income,,1999,,,,,,,,,,,,,
7185,subsaharan africa excluding high income,,2000,,,,,,,,,,,,,
7186,subsaharan africa excluding high income,,2001,,,,9.83093637095749,,,,,,,,,
7187,subsaharan africa excluding high income,,2002,,,,,,,,,,,,,
7188,subsaharan africa excluding high income,,2003,,,,9.72518723541055,,,,,,,,,
7189,subsaharan africa excluding high income,,2004,,,,,,,,,,,,,
7190,subsaharan africa excluding high income,,2005,,64.1860465116279,64.2558139534884,,,64.1162790697674,,,,,105.744186046512,,
7191,subsaharan africa excluding high income,,2006,,60.5681818181818,60.6363636363636,,,,,,80.265066799741,,96.6363636363636,,
7192,subsaharan africa excluding high income,,2007,,55.5909090909091,55.6590909090909,,,55.5227272727273,,,,,92.8863636363636,,
7193,subsaharan africa excluding high income,,2008,,51.5340909090909,51.6136363636364,,,51.4545454545455,,,,,84.7045454545455,,
7194,subsaharan africa excluding high income,,2009,,48.875,,,,48.7954545454545,,,,,73.2272727272727,,
7195,subsaharan africa excluding high income,,2010,,,46.9545454545455,,,46.7954545454545,,,,,68.6363636363636,58.1549119217752,
7196,subsaharan africa excluding high income,,2011,,37.6022727272727,37.6818181818182,,,37.5227272727273,,,,,66.3181818181818,,
7197,subsaharan africa excluding high income,,2012,,35.6222222222222,,,,35.5444444444444,,,,,66.7777777777778,,
7198,subsaharan africa excluding high income,,2013,,31.3326086956522,31.4086956521739,,,31.2565217391304,,,,,60.5260869565217,,
7199,subsaharan africa excluding high income,,2014,,29.0282608695652,29.104347826087,,,28.9521739130435,,,76.5832050602349,,58.5260869565217,,
7200,subsaharan africa excluding high income,,2015,,28.8255319148936,,,,28.7510638297872,,,,,60.2595744680851,,
7201,subsaharan africa excluding high income,,2016,,28.1148936170213,28.1897872340426,,,28.0408510638298,,,,,59.7276595744681,,
7202,subsaharan africa excluding high income,,2017,,23.9021276595745,23.9663829787234,,,23.8387234042553,,,,,59.3757446808511,,
7203,subsaharan africa excluding high income,,2018,,23.0191489361702,23.0727659574468,,,22.9663829787234,,,,,53.6948936170213,,
7204,subsaharan africa excluding high income,,2019,,21.3021276595745,21.3559574468085,,,21.2495744680851,,,,,52.0034042553191,,
7205,subsaharan africa excluding high income,,2020,,,,,,,,,,,,,
7206,subsaharan africa ida  ibrd countries,,1990,,,,,,,,,,,,,
7207,subsaharan africa ida  ibrd countries,,1991,,,,,,,,,,,,,
7208,subsaharan africa ida  ibrd countries,,1992,,,,,,,,,,,,,
7209,subsaharan africa ida  ibrd countries,,1993,,,,,,,,,,,,,
7210,subsaharan africa ida  ibrd countries,,1994,,,,,,,,,,,,,
7211,subsaharan africa ida  ibrd countries,,1995,,,,,,,,,,,,,
7212,subsaharan africa ida  ibrd countries,,1996,6.59065714740937,,,,,,,,,,,,
7213,subsaharan africa ida  ibrd countries,,1997,,,,,,,,,,,,,
7214,subsaharan africa ida  ibrd countries,,1998,,,,10.1587397881408,,,,,,,,,
7215,subsaharan africa ida  ibrd countries,,1999,,,,,,,,,,,,,
7216,subsaharan africa ida  ibrd countries,,2000,,,,,,,,,,,,,
7217,subsaharan africa ida  ibrd countries,,2001,,,,,,,,,,,,,
7218,subsaharan africa ida  ibrd countries,,2002,,,,9.73709681854563,,,,,,,,,
7219,subsaharan africa ida  ibrd countries,,2003,,,,,,,,,,,,,
7220,subsaharan africa ida  ibrd countries,,2004,,,,,,,,,,,,,
7221,subsaharan africa ida  ibrd countries,,2005,,,,,,,,,,,,,
7222,subsaharan africa ida  ibrd countries,,2006,,,,,,,,,,,,,
7223,subsaharan africa ida  ibrd countries,,2007,,,,,,,,,,,,,
7224,subsaharan africa ida  ibrd countries,,2008,,,,,,,,,,,,,
7225,subsaharan africa ida  ibrd countries,,2009,,,,,,,,,,,,58.7264865684809,
7226,subsaharan africa ida  ibrd countries,,2010,,,,9.82023089742622,,,,,,,,,
7227,subsaharan africa ida  ibrd countries,,2011,,,,,,,,,,,,,
7228,subsaharan africa ida  ibrd countries,,2012,,,,,,,,,,,,,
7229,subsaharan africa ida  ibrd countries,,2013,,,,,,,,,,,,,
7230,subsaharan africa ida  ibrd countries,,2014,,,,,,,,,,,,,
7231,subsaharan africa ida  ibrd countries,,2015,,,,,,,,,,,,,
7232,subsaharan africa ida  ibrd countries,,2016,,,,,,,,,,,,,
7233,subsaharan africa ida  ibrd countries,,2017,,,,,,,,,,,,,
7234,subsaharan africa ida  ibrd countries,,2018,,,,,,,,,,,,,
7235,subsaharan africa ida  ibrd countries,,2019,,,,,,,,,,,,,
7236,subsaharan africa ida  ibrd countries,,2020,,,,,,,,,,,,,
7237,sudan,145,1990,,,,,,,,,,5447240.0,,,
7238,sudan,145,1991,15.5539999008179,,,,,,,,,5569724.0,,,
7239,sudan,145,1992,15.5570001602173,,,,35.8899993896484,,,,62.3199996948242,5686748.0,,,
7240,sudan,145,1993,15.5640001296997,,,,,,,,,5829061.0,,,
7241,sudan,145,1994,15.5579996109009,,,,,,,,,6031011.0,,,
7242,sudan,145,1995,15.4630002975464,,,,,,,,62.3600006103516,6261082.0,,,
7243,sudan,145,1996,,,,,,,,,62.2799987792969,6499672.0,,,
7244,sudan,145,1997,15.3280000686646,,,,,,,,,6704990.0,,,
7245,sudan,145,1998,15.3450002670288,,,,,,,,,6910648.0,,,
7246,sudan,145,1999,,,,,,,,,,7127613.0,,,
7247,sudan,145,2000,,,,,,,,,,7362550.0,,,
7248,sudan,145,2001,,,,,,,,,,7586055.0,,,
7249,sudan,145,2002,15.1309995651245,,,,,,,,,7791792.0,,,
7250,sudan,145,2003,15.0670003890991,,,,,,,,,7993758.0,,,
7251,sudan,145,2004,15.0539999008179,,,,,,,,60.6599998474121,8211502.0,,,
7252,sudan,145,2005,14.9659996032715,,,,,,,,,8459523.0,,,
7253,sudan,145,2006,14.8879995346069,,,,,,,,,8730734.0,,,
7254,sudan,145,2007,14.8190002441406,,,,,,,,,9010485.0,,,
7255,sudan,145,2008,,,,,,,,,,9280349.0,,,
7256,sudan,145,2009,,,,,,,,,,9540176.0,,,
7257,sudan,145,2010,15.1979999542236,,,,,,,,,9747163.0,,,
7258,sudan,145,2011,,,,,,,,,57.5699996948242,9899331.0,,,
7259,sudan,145,2012,17.4549999237061,,,,,,,,,10083088.0,,,
7260,sudan,145,2013,,,,,,,,,,10302982.0,,,
7261,sudan,145,2014,17.4309997558594,,,,,,,,,10596860.0,,,
7262,sudan,145,2015,,,,,,,,,,10951061.0,,,
7263,sudan,145,2016,,,,,,,,,,11316142.0,,,
7264,sudan,145,2017,17.5330009460449,,,,,,,,,11716468.0,,,
7265,sudan,145,2018,,,,,,,,,,12113827.0,,38.9500007629395,
7266,sudan,145,2019,17.6539993286133,,,,,,,,54.3499984741211,12463747.0,,,
7267,sudan,145,2020,,,,,,,,,,12454327.0,,,
7268,suriname,113,1990,,,,,,,,,,126141.0,,,
7269,suriname,113,1991,17.0739994049072,,,,,,,,,127279.0,,,
7270,suriname,113,1992,,,,,,,,,,128192.0,,,
7271,suriname,113,1993,,,,,76.0500030517578,,,,,128077.0,,,
7272,suriname,113,1994,,,,,73.9599990844727,,,,,129329.0,,,
7273,suriname,113,1995,,,,,,,,,,,,,
7274,suriname,113,1996,,,,,69.1500015258789,,,,,135334.0,,,
7275,suriname,113,1997,,,,,,,,,,138643.0,,,
7276,suriname,113,1998,,,,,,,,,,142033.0,,,
7277,suriname,113,1999,,,,,,,,,,145457.0,,,
7278,suriname,113,2000,12.7379999160767,,,,,,,,,151713.0,,,
7279,suriname,113,2001,11.9119997024536,,,,,,,,,157994.0,,,
7280,suriname,113,2002,11.1529998779297,,,,,,,,,164227.0,,,
7281,suriname,113,2003,,,,,,,,,,170381.0,,,
7282,suriname,113,2004,,,,,,,,,,175450.0,,,
7283,suriname,113,2005,9.38300037384033,,,,67.3899993896484,,,,,179549.0,,,
7284,suriname,113,2006,9.19200038909912,,,,,,,,,183778.0,,,
7285,suriname,113,2007,9.0319995880127,,,,,,,,,188112.0,,,
7286,suriname,113,2008,,,,,,,,,,192572.0,,,
7287,suriname,113,2009,,,,,,,,,,197210.0,,,
7288,suriname,113,2010,,,,,,,,,,202052.0,,,
7289,suriname,113,2011,,,,,,,,,,207067.0,,,
7290,suriname,113,2012,,,,,,,,,,212231.0,,,
7291,suriname,113,2013,,,,,,,,,,217561.0,,,
7292,suriname,113,2014,,,,,,,,,,223039.0,,,
7293,suriname,113,2015,,,,,67.2300033569336,,,,,228664.0,,,
7294,suriname,113,2016,,,,,,,,,,234453.0,,,
7295,suriname,113,2017,7.90399980545044,,,,,,,,,238183.0,,,
7296,suriname,113,2018,7.92600011825562,,,,,,,,,242103.0,,,
7297,suriname,113,2019,,,,,,,,,,245638.0,,,
7298,suriname,113,2020,9.77799987792969,,,,,,,,,237886.0,,,
7299,sweden,49,1990,,,,,,,,,,4743838.0,,,
7300,sweden,49,1991,,,,,69.5500030517578,,,,,4727359.0,,,
7301,sweden,49,1992,,,,,,,,,,4634548.0,,,
7302,sweden,49,1993,,,,,,,,,,4532213.0,,,
7303,sweden,49,1994,,,,,,,,,,4510953.0,,,
7304,sweden,49,1995,,,,,,,,,,4566824.0,,,
7305,sweden,49,1996,,,,,,,,,,4564224.0,,,
7306,sweden,49,1997,,,,,,,,,,4536339.0,,,
7307,sweden,49,1998,,,,,,,,,,4521345.0,,,
7308,sweden,49,1999,,,,,72.0199966430664,,,,,4544004.0,,,
7309,sweden,49,2000,,,,,,,,,,4513898.0,,,
7310,sweden,49,2001,,,,,,,,,,4552013.0,,,
7311,sweden,49,2002,,,,,74.5199966430664,,,,,4568622.0,,,
7312,sweden,49,2003,,,,,74.8600006103516,,,,,4599441.0,,,
7313,sweden,49,2004,,,,,,,,,,4616283.0,,,
7314,sweden,49,2005,,,,,,,,,,4689296.0,,,
7315,sweden,49,2006,,,,,,,,,,4762912.0,,,
7316,sweden,49,2007,,,,,76.0999984741211,,,,,4837475.0,,,
7317,sweden,49,2008,,,,,,,,,,4897762.0,,,
7318,sweden,49,2009,,,,,77.6600036621094,,,,,4906685.0,,,
7319,sweden,49,2010,,,,,,,,,,4935943.0,,,
7320,sweden,49,2011,,,,,,,,,,4989355.0,,,
7321,sweden,49,2012,,,,,,,,,,5022717.0,,,
7322,sweden,49,2013,,,,,,,,,,5089506.0,,,
7323,sweden,49,2014,,,,,,,,,,5137143.0,,,
7324,sweden,49,2015,,,,,,,,,,5183336.0,,,
7325,sweden,49,2016,,,,,79.9199981689453,,,,,5244695.0,,,
7326,sweden,49,2017,,,,,,,,,,5328345.0,,,
7327,sweden,49,2018,,,,,80.0899963378906,,,,,5391523.0,,,
7328,sweden,49,2019,,,,,,,,,,5447661.0,,,
7329,sweden,49,2020,,,,,,,,,,5481803.0,,,
7330,switzerland,74,1990,,,,,,,,,,3801365.0,,,
7331,switzerland,74,1991,,,,,,,,,,3852643.0,,,
7332,switzerland,74,1992,,,,,,,,,,3880814.0,,,
7333,switzerland,74,1993,,,,,,,,,,3904542.0,,,
7334,switzerland,74,1994,,,,,,,,,,3881031.0,,,
7335,switzerland,74,1995,,,,28.4200000762939,,,,,,3887534.0,,,
7336,switzerland,74,1996,,,,,,,,,17.7999992370605,3938957.0,,,
7337,switzerland,74,1997,,,,,,,,,,3936594.0,,,
7338,switzerland,74,1998,,,,,,,,,,3985247.0,,,
7339,switzerland,74,1999,,,,,70.5299987792969,,,,,4000545.0,,,
7340,switzerland,74,2000,,,,,70.1500015258789,,,,,3998850.0,,,
7341,switzerland,74,2001,,,,,,,,,,4063211.0,,,
7342,switzerland,74,2002,,,,,72.3099975585938,,,,,4103899.0,,,
7343,switzerland,74,2003,,,,,73.3300018310547,,,,,4152300.0,,,
7344,switzerland,74,2004,,,,,,,,,,4156364.0,,,
7345,switzerland,74,2005,,,,,73.6399993896484,,,,,4176951.0,,,
7346,switzerland,74,2006,,,,,73.5400009155273,,,,,4239193.0,,,
7347,switzerland,74,2007,,,,,,,,,,4307894.0,,,
7348,switzerland,74,2008,,,,,,,,,,4410392.0,,,
7349,switzerland,74,2009,,,,,74.6100006103516,,,,,4477719.0,,,
7350,switzerland,74,2010,,,,22.4500007629395,,,,,,4447671.0,,,
7351,switzerland,74,2011,,,,,74.2099990844727,,,,,4532128.0,,,
7352,switzerland,74,2012,,,,,,,,,,4590579.0,,,
7353,switzerland,74,2013,,,,,74.6800003051758,,,,,4648458.0,,,
7354,switzerland,74,2014,,,,,75.129997253418,,,,,4733088.0,,,
7355,switzerland,74,2015,,,,,,,,,,4805361.0,,,
7356,switzerland,74,2016,,,,,,,,,,4887055.0,,,
7357,switzerland,74,2017,,,,,,,,,,4920491.0,,,
7358,switzerland,74,2018,,,,,76.5100021362305,,,,,4956328.0,,,
7359,switzerland,74,2019,,,,,,,,,,4971006.0,,,
7360,switzerland,74,2020,,,,,,,,,,4979813.0,,,
7361,syrian,25,1990,,,,,,,,,,3405856.0,,,
7362,syrian,25,1991,,,,,,,,,,3532566.0,,,
7363,syrian,25,1992,7.0310001373291,,,,44.5200004577637,,,,,3647902.0,,,
7364,syrian,25,1993,,,,,,,,,,3792601.0,,,
7365,syrian,25,1994,,,,,,,,,,3877130.0,,,
7366,syrian,25,1995,,,,,,,,,,3960162.0,,,
7367,syrian,25,1996,7.29300022125244,,,,,,,,,4123765.0,,,
7368,syrian,25,1997,7.39499998092651,,,,42.5800018310547,,,,,4290162.0,,,
7369,syrian,25,1998,,,,,,,,,,4461015.0,,,
7370,syrian,25,1999,,,,,,,,,,4674812.0,,,
7371,syrian,25,2000,9.60400009155273,,,,,,,,,4896897.0,,,
7372,syrian,25,2001,,,,,,,,,,4976896.0,,,
7373,syrian,25,2002,10.9280004501343,,,,45.1800003051758,,,,,5054818.0,,,
7374,syrian,25,2003,,,,,,,,,48.310001373291,5128188.0,,,
7375,syrian,25,2004,9.53600025177002,,,,,,,,47.0099983215332,5219893.0,,,
7376,syrian,25,2005,8.85299968719482,,,,,,,,,5311993.0,,,
7377,syrian,25,2006,,,,,,,,,,5534966.0,,,
7378,syrian,25,2007,,,,,51.7999992370605,,,,,5802048.0,,,
7379,syrian,25,2008,,,,,,,,,,6055584.0,,,
7380,syrian,25,2009,,,,,,,,,,5949301.0,,,
7381,syrian,25,2010,,,,,54.2000007629395,,,,,6062430.0,,,
7382,syrian,25,2011,8.69699954986572,,,,,,,,,6271527.0,,,
7383,syrian,25,2012,8.80799961090088,,,,,,,,,6204575.0,,,
7384,syrian,25,2013,8.82600021362305,,,,61.810001373291,,,,,5774621.0,,,
7385,syrian,25,2014,8.7209997177124,,,,,,,,,5248580.0,,,
7386,syrian,25,2015,8.71199989318848,,,,64.9700012207031,,,,,4964984.0,,,
7387,syrian,25,2016,8.72500038146973,,,,,,,,,4945545.0,,,
7388,syrian,25,2017,8.7519998550415,,,,,,,,40.8600006103516,5038927.0,,,
7389,syrian,25,2018,8.75500011444092,,,,66.5299987792969,,,,,5266974.0,,,
7390,syrian,25,2019,,,,,,,,,,5660503.0,,,
7391,syrian,25,2020,10.2569999694824,,,,,,,,,5809803.0,,,
7392,syrian,25,1990,,,,,,,,,,,,,
7393,syrian,25,1995,,,,,,,,,,,,,
7394,syrian,25,2000,,,,,,,,,,,,,
7395,syrian,25,2005,,,,,,,,,,,,,
7396,syrian,25,2010,,,,,,,,,,,,,
7397,syrian,25,2015,,,,,,,,,,,,,
7398,tajikistan,169,1990,,,,,,,,,,1362132.0,,,
7399,tajikistan,169,1991,,,,23.9099998474121,,,,,,1388900.0,,53.9599990844727,
7400,tajikistan,169,1992,,,,,,,,,,1403204.0,,,
7401,tajikistan,169,1993,,,,,,,,,34.3600006103516,1404865.0,,,
7402,tajikistan,169,1994,,,,,,,,,,1417684.0,,,
7403,tajikistan,169,1995,,,,,,,,,38.0900001525879,1442009.0,,,
7404,tajikistan,169,1996,,,,,,,,,,1471992.0,,,
7405,tajikistan,169,1997,,,,,,,,,,1501758.0,,,
7406,tajikistan,169,1998,,,,,,,,,44.8699989318848,1529632.0,,,
7407,tajikistan,169,1999,,,,,,,,,,1560054.0,,,
7408,tajikistan,169,2000,,,,,,,,,47.5699996948242,1602713.0,,59.4199981689453,
7409,tajikistan,169,2001,14.7729997634888,,,,,,,,,1657209.0,,,
7410,tajikistan,169,2002,14.4119997024536,,,,,,,,,1713395.0,,57.8199996948242,0.0099999997764825
7411,tajikistan,169,2003,14.0229997634888,,,,,,,,,1770026.0,,,
7412,tajikistan,169,2004,,,,,,,,,45.4099998474121,1839067.0,,,
7413,tajikistan,169,2005,13.1280002593994,,,,,,,,,1870313.0,,,
7414,tajikistan,169,2006,12.7430000305176,,,,,,,,,1897472.0,,,
7415,tajikistan,169,2007,12.3690004348755,,,,29.1000003814697,,,,42.5499992370605,1917675.0,,,
7416,tajikistan,169,2008,11.9790000915527,,,,,,,,,1934448.0,,53.810001373291,
7417,tajikistan,169,2009,,,,,31.1800003051758,,,,40.9300003051758,1972474.0,,,
7418,tajikistan,169,2010,,,,,,,,,,2024059.0,,,
7419,tajikistan,169,2011,10.2410001754761,,,,,,,,,2074923.0,,,
7420,tajikistan,169,2012,9.57600021362305,,,,,,,,,2125189.0,,,
7421,tajikistan,169,2013,8.90799999237061,,,,,,,,,2177412.0,,,
7422,tajikistan,169,2014,,,,,,,,,36.1300010681152,2230857.0,,,
7423,tajikistan,169,2015,7.55399990081787,,,,,,,,,2285909.0,,,
7424,tajikistan,169,2016,,,,,,,,,,2343422.0,,,
7425,tajikistan,169,2017,6.9539999961853,,,,,,,,,2367419.0,,,
7426,tajikistan,169,2018,7.01200008392334,,,,38.7400016784668,,,,,2393286.0,,,
7427,tajikistan,169,2019,7.06099987030029,,,,,,,,,2421342.0,,,
7428,tajikistan,169,2020,7.58300018310547,,,,,,,,,2452551.0,,,
7429,"tanzania, united republic of",131,1990,,,,,,,,,,12167060.0,,,
7430,"tanzania, united republic of",131,1991,,,,,,,,,,12537832.0,,,
7431,"tanzania, united republic of",131,1992,3.56100010871887,,,,,,,,,12913366.0,,,
7432,"tanzania, united republic of",131,1993,3.49699997901917,,,,,,,,92.6500015258789,13370023.0,,,
7433,"tanzania, united republic of",131,1994,3.43600010871887,,,,,,,,,13924165.0,,,
7434,"tanzania, united republic of",131,1995,3.35800004005432,,,,,,,,92.6900024414063,14415807.0,,84.4700012207031,
7435,"tanzania, united republic of",131,1996,3.29099988937378,,,,,,,,,14762289.0,,,
7436,"tanzania, united republic of",131,1997,3.24499988555908,,,,,,,,,15126702.0,,,
7437,"tanzania, united republic of",131,1998,3.18600010871887,,,,13.4700002670288,,,,92.4199981689453,15561437.0,,,
7438,"tanzania, united republic of",131,1999,3.11700010299683,,,,,,,,,16007355.0,,83.4599990844727,
7439,"tanzania, united republic of",131,2000,3.06299996376038,,,,,,,,92.2900009155273,16485865.0,,,
7440,"tanzania, united republic of",131,2001,,,,,,,,,,16955480.0,,,
7441,"tanzania, united republic of",131,2002,,,,,,,,,,17496683.0,,80.5999984741211,
7442,"tanzania, united republic of",131,2003,3.10599994659424,,,,,,,,91.1399993896484,18051900.0,,78.7699966430664,
7443,"tanzania, united republic of",131,2004,3.16199994087219,,,,,,,,90.7900009155273,18621844.0,,,
7444,"tanzania, united republic of",131,2005,3.2260000705719,,,,,,,,90.3600006103516,19204745.0,,,
7445,"tanzania, united republic of",131,2006,,,,,,,,,89.8099975585938,19802584.0,,72.1800003051758,
7446,"tanzania, united republic of",131,2007,,,,,,,,,89.4700012207031,20225225.0,,71.75,
7447,"tanzania, united republic of",131,2008,2.76900005340576,,,,,,,,,20635598.0,,71.3300018310547,
7448,"tanzania, united republic of",131,2009,,,,,,,,,,21001337.0,,70.9000015258789,
7449,"tanzania, united republic of",131,2010,2.98600006103516,,,,,,,,88.3199996948242,21393289.0,,70.3899993896484,
7450,"tanzania, united republic of",131,2011,,,,,,,,,87.3300018310547,21865045.0,,,
7451,"tanzania, united republic of",131,2012,3.2279999256134,,,,,,,,,22376520.0,,,
7452,"tanzania, united republic of",131,2013,,,,,,,,,,22926545.0,,68.6900024414063,
7453,"tanzania, united republic of",131,2014,,,,,,,,,,23506979.0,,,
7454,"tanzania, united republic of",131,2015,2.14299988746643,,,,,,,,,24330431.0,,,
7455,"tanzania, united republic of",131,2016,2.15799999237061,,,,,,,,,25229948.0,,66.8600006103516,
7456,"tanzania, united republic of",131,2017,2.17700004577637,,,,,,,,85.0999984741211,26158951.0,,,
7457,"tanzania, united republic of",131,2018,2.20600008964539,,,,,,,,,27094716.0,,65.6699981689453,
7458,"tanzania, united republic of",131,2019,2.22199988365173,,,,,,,,,28039372.0,,,
7459,"tanzania, united republic of",131,2020,,,,,,,,,,28760379.0,,,
7460,thailand,,1990,,,,,,,,,,29001413.0,,,
7461,thailand,,1991,,,,,,,,,,29732971.0,,,
7462,thailand,,1992,,,,,,,,,68.7699966430664,30418992.0,,60.9099998474121,
7463,thailand,,1993,,,,,,,,,,31085186.0,,56.7700004577637,
7464,thailand,,1994,,,,,,,,,,31715645.0,,,
7465,thailand,,1995,,,,,,,,,,32441917.0,,,
7466,thailand,,1996,,,,,,,,,,33148802.0,,,
7467,thailand,,1997,,,,,,,,,,33854887.0,,,
7468,thailand,,1998,,,,,,,,,,33973095.0,,51.2700004577637,
7469,thailand,,1999,,,,,,,,,,33937026.0,,,
7470,thailand,,2000,,,,,,,,,,34800733.0,,,
7471,thailand,,2001,,,,,,,,,,35667411.0,,,
7472,thailand,,2002,,,,,,,,,59.9300003051758,36214888.0,,,
7473,thailand,,2003,,,,,37.2999992370605,,,,,36730285.0,,41.6399993896484,
7474,thailand,,2004,,,,,,,,,,37474638.0,,,
7475,thailand,,2005,,,,,,,,,,38143753.0,,,
7476,thailand,,2006,,,,,,,,,,38276334.0,,,
7477,thailand,,2007,,,,,,,,,,39112785.0,,,
7478,thailand,,2008,,,,,,,,,56.689998626709,39500137.0,,,
7479,thailand,,2009,0.949000000953674,,,,,,,,,39613757.0,,38.9900016784668,
7480,thailand,,2010,,,,,,,,,,39447286.0,,,
7481,thailand,,2011,,,,,,,,,,40871916.0,,,
7482,thailand,,2012,,,,,,,,,58.3300018310547,41198445.0,,42.1399993896484,
7483,thailand,,2013,,,,,,,,,,40085031.0,,,
7484,thailand,,2014,,,,,,,,,,40209227.0,,,
7485,thailand,,2015,,,,,,,,,51.5800018310547,40201741.0,,,
7486,thailand,,2016,,,,,,,,,,39942542.0,,,
7487,thailand,,2017,,,,,45.7000007629395,,,,50.5999984741211,39798925.0,,,
7488,thailand,,2018,,,,,45.060001373291,,,,,40229450.0,,,
7489,thailand,,2019,,,,,,,,,,39952396.0,,,
7490,thailand,,2020,,,,,,,,,,40206904.0,,,
7491,timor-leste,,2000,,,,,,,,,,,,,
7492,timor-leste,,2005,,,,,,,,,,,,,
7493,timor-leste,,2010,,,,,,,,,,,,,
7494,timor-leste,,2015,,,,,,,,,,,,,
7495,timor-leste,,2020,,,,,,,,,,,,,
7496,timorleste,,1990,,,,,,,,,,300890.0,,,
7497,timorleste,,1991,3.53699994087219,,,,,,,,,304104.0,,60.9599990844727,
7498,timorleste,,1992,,,,,,,,,,306590.0,,,
7499,timorleste,,1993,,,,,,,,,79.8300018310547,309069.0,,,
7500,timorleste,,1994,,,,,,,,,79.0299987792969,311674.0,,59.3499984741211,
7501,timorleste,,1995,3.53299999237061,,,,,,,,,314524.0,,,
7502,timorleste,,1996,,,,,,,,,,317419.0,,58.0900001525879,
7503,timorleste,,1997,,,,,,,,,,321416.0,,,
7504,timorleste,,1998,3.60599994659424,,,,,,,,,326517.0,,,
