id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
5851,pakistan,9,2013,42.2400016784668,20.0,1.29999995231628,2.95000004768372,156.5,64802509.0,34.8400001525879,2.95000004768372,22.9200000762939,32.0,60.2299995422363,20.0,20.0
5852,pakistan,9,2014,42.2299995422363,20.0,1.11000001430511,1.83000004291534,156.5,65271548.0,34.8899993896484,1.83000004291534,22.8700008392334,0.0,60.2299995422363,20.0,20.0
5853,pakistan,9,2015,41.0099983215332,20.0,1.4099999666214,3.5699999332428,156.5,67587825.0,34.9700012207031,3.5699999332428,24.0200004577637,0.0,60.5900001525879,20.0,20.0
5854,pakistan,9,2016,42.2700004577637,20.0,1.33000004291534,0.0,156.5,68081286.0,34.1300010681152,3.77900004386902,23.5900001525879,0.0,61.3499984741211,20.0,20.0
5855,pakistan,9,2017,39.8600006103516,19.5,1.37000000476837,0.0,156.5,68740241.0,35.8499984741211,3.91599988937378,24.2900009155273,0.0,59.2200012207031,19.5,19.5
5856,pakistan,9,2018,37.4199981689453,16.5,1.4099999666214,4.07999992370605,144.6,69627365.0,37.5999984741211,4.07999992370605,24.9899997711182,0.0,57.0400009155273,16.5,16.5
5857,pakistan,9,2019,36.9199981689453,16.5,1.4099999666214,4.82999992370605,104.725,71015168.0,38.1300010681152,3.54200005531311,24.9599990844727,0.0,56.3199996948242,16.5,16.5
5858,pakistan,9,2020,0.0,0.0,0.0,0.0,0.0,71079412.0,0.0,4.30299997329712,0.0,0.0,0.0,0.0,0.0
5890,panama,104,1990,0.0,0.0,0.0,11.6000003814697,0.0,893696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5891,panama,104,1991,27.2999992370605,0.0,3.28999996185303,16.1200008392334,0.0,922140.0,58.25,3.72699999809265,14.4499998092651,0.0,37.3699989318848,0.0,0.0
5892,panama,104,1992,24.9899997711182,0.0,2.4300000667572,14.6700000762939,0.0,971984.0,58.0299987792969,3.75600004196167,16.9799995422363,0.0,34.939998626709,0.0,0.0
5893,panama,104,1993,23.0900001525879,0.0,2.34999990463257,13.2600002288818,0.0,1023234.0,59.2999992370605,3.79900002479553,17.6200008392334,0.0,33.0800018310547,0.0,0.0
5894,panama,104,1994,19.9099998474121,0.0,2.72000002861023,14.0,0.0,1055441.0,61.7000007629395,3.81200003623962,18.3799991607666,0.0,31.2900009155273,0.0,0.0
5895,panama,104,1995,20.7999992370605,0.0,3.07999992370605,14.0100002288818,0.0,1102437.0,61.1300010681152,3.79399991035461,18.0699996948242,0.0,32.5400009155273,0.0,0.0
5896,panama,104,1996,20.1499996185303,0.0,3.14000010490417,14.3199996948242,0.0,1128972.0,61.4799995422363,3.77999997138977,18.3700008392334,0.0,32.7999992370605,0.0,0.0
5897,panama,104,1997,18.6499996185303,0.0,2.91000008583069,13.3699998855591,0.0,1156135.0,62.9900016784668,3.76600003242493,18.3600006103516,0.0,33.8300018310547,0.0,0.0
5898,panama,104,1998,17.7600002288818,0.0,3.17000007629395,14.0200004577637,0.0,1184146.0,64.1699981689453,3.76999998092651,18.0699996948242,0.0,33.1199989318848,0.0,0.0
5899,panama,104,1999,17.4400005340576,0.0,2.92000007629395,11.75,0.0,1212667.0,64.370002746582,3.81699991226196,18.1900005340576,0.0,33.2099990844727,0.0,0.0
5900,panama,104,2000,16.9699993133545,0.0,2.80999994277954,13.5299997329712,0.0,1253610.0,65.6600036621094,3.81399989128113,17.3700008392334,0.0,33.2999992370605,0.0,0.0
5901,panama,104,2001,18.0599994659424,0.0,2.66000008583069,14.710000038147,0.0,1295415.0,64.629997253418,3.81699991226196,17.3099994659424,0.0,33.4900016784668,0.0,0.0
5902,panama,104,2002,17.3500003814697,0.0,3.07999992370605,14.1099996566772,0.0,1338068.0,65.6500015258789,3.78500008583069,17.0,0.0,34.6800003051758,0.0,0.0
5903,panama,104,2003,17.4799995422363,18.0,3.04999995231628,13.6199998855591,0.0,1373404.0,65.3000030517578,3.79099988937378,17.2199993133545,0.0,35.0900001525879,18.0,18.0
5904,panama,104,2004,16.0100002288818,18.0,3.40000009536743,12.4399995803833,44.0,1414864.0,66.3499984741211,3.73900008201599,17.6399993896484,0.0,34.1100006103516,18.0,18.0
5905,panama,104,2005,15.6800003051758,18.0,3.22000002861023,10.3299999237061,44.0,1452458.0,67.1399993896484,3.75300002098084,17.1800003051758,0.0,35.0200004577637,18.0,18.0
5906,panama,104,2006,15.9499998092651,18.0,3.28999996185303,9.10999965667725,44.0,1464039.0,65.9800033569336,3.70000004768372,18.0699996948242,43.9,33.7799987792969,18.0,18.0
5907,panama,104,2007,14.7399997711182,18.0,3.21000003814697,6.78000020980835,44.0,1494155.0,65.9800033569336,3.68499994277954,19.2800006866455,0.0,30.8999996185303,18.0,18.0
5908,panama,104,2008,17.8999996185303,12.0,3.40000009536743,4.86999988555908,44.0,1564790.0,63.0200004577637,3.74300003051758,19.0799999237061,0.0,30.5799999237061,12.0,12.0
5909,panama,104,2009,18.0400009155273,12.0,3.10999989509583,6.55999994277954,32.0,1611067.0,62.7900009155273,3.85199999809265,19.1700000762939,0.0,35.3199996948242,12.0,12.0
5910,panama,104,2010,17.4200000762939,9.0,3.21000003814697,5.82999992370605,32.0,1582604.0,63.8699989318848,3.72000002861023,18.7099990844727,11.0,34.0999984741211,9.0,9.0
5911,panama,104,2011,16.5499992370605,8.0,3.04999995231628,3.92000007629395,32.0,1584981.0,64.7099990844727,2.37899994850159,18.7399997711182,0.0,32.0,8.0,8.0
5912,panama,104,2012,16.7099990844727,7.0,2.78999996185303,3.71000003814697,28.5,1666624.0,65.0400009155273,2.38899993896484,18.25,0.0,31.9799995422363,7.0,7.0
5913,panama,104,2013,16.3600006103516,6.0,2.4300000667572,3.73000001907349,29.5,1719248.0,63.5099983215332,2.28500008583069,20.1399993896484,0.0,32.2799987792969,6.0,6.0
5914,panama,104,2014,15.6999998092651,6.0,2.80999994277954,4.44000005722046,22.5,1747016.0,64.2200012207031,2.70700001716614,20.0799999237061,0.0,32.6699981689453,6.0,6.0
5915,panama,104,2015,14.6700000762939,6.0,3.0699999332428,4.40000009536743,22.5,1787541.0,66.6100006103516,2.97699999809265,18.7199993133545,0.0,33.7299995422363,6.0,6.0
5916,panama,104,2016,15.3599996566772,6.0,3.58999991416931,4.84000015258789,22.5,1829717.0,66.25,3.26300001144409,18.3899993896484,0.0,35.7999992370605,6.0,6.0
5917,panama,104,2017,14.4899997711182,6.0,2.63000011444092,5.46000003814697,22.5,1854991.0,66.9599990844727,3.85899996757507,18.5499992370605,0.0,35.0800018310547,6.0,6.0
5918,panama,104,2018,14.210000038147,6.0,3.14000010490417,5.30999994277954,22.5,1937253.0,67.0299987792969,3.83299994468689,18.7600002288818,0.0,37.3899993896484,6.0,6.0
5919,panama,104,2019,14.4099998474121,6.0,2.90000009536743,6.40999984741211,22.5,2025085.0,67.879997253418,4.72599983215332,17.7199993133545,0.0,39.1800003051758,6.0,6.0
5920,panama,104,2020,0.0,0.0,0.0,18.5499992370605,0.0,1823540.0,0.0,12.8540000915527,0.0,0.0,0.0,0.0,0.0
5952,paraguay,113,1990,0.0,0.0,0.0,5.80000019073486,0.0,1647107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5953,paraguay,113,1991,35.310001373291,0.0,2.75999999046326,5.09999990463257,0.0,1693835.0,46.9799995422363,5.09999990463257,17.7199993133545,0.0,54.7400016784668,0.0,0.0
5954,paraguay,113,1992,35.2200012207031,0.0,2.8199999332428,4.98000001907349,0.0,1737495.0,47.1800003051758,4.98000001907349,17.6100006103516,0.0,54.8400001525879,0.0,0.0
5955,paraguay,113,1993,34.9500007629395,0.0,2.88000011444092,5.05999994277954,0.0,1790580.0,47.4599990844727,5.05999994277954,17.5900001525879,0.0,54.7799987792969,0.0,0.0
5956,paraguay,113,1994,34.6699981689453,0.0,2.95000004768372,4.40999984741211,0.0,1846672.0,47.7599983215332,4.40999984741211,17.5699996948242,0.0,54.689998626709,0.0,0.0
5957,paraguay,113,1995,34.2599983215332,0.0,3.02999997138977,3.40000009536743,0.0,1909274.0,48.1500015258789,3.40000009536743,17.5900001525879,0.0,54.4700012207031,0.0,0.0
5958,paraguay,113,1996,34.1199989318848,0.0,3.08999991416931,8.14999961853027,0.0,1961173.0,48.439998626709,8.14999961853027,17.4500007629395,0.0,54.6199989318848,0.0,0.0
5959,paraguay,113,1997,33.8400001525879,0.0,3.17000007629395,5.3600001335144,0.0,2022673.0,48.7900009155273,5.3600001335144,17.3700008392334,0.0,54.5400009155273,0.0,0.0
5960,paraguay,113,1998,33.7900009155273,0.0,3.24000000953674,4.42000007629395,0.0,2074490.0,49.1300010681152,4.42000007629395,17.0900001525879,0.0,54.8499984741211,0.0,0.0
5961,paraguay,113,1999,33.75,0.0,3.33999991416931,5.34000015258789,0.0,2123025.0,49.4599990844727,5.34000015258789,16.7800006866455,0.0,55.2999992370605,0.0,0.0
5962,paraguay,113,2000,33.9000015258789,0.0,3.45000004768372,7.6100001335144,0.0,2167916.0,49.6399993896484,7.6100001335144,16.4599990844727,0.0,55.8699989318848,0.0,0.0
5963,paraguay,113,2001,34.0099983215332,0.0,3.65000009536743,6.21000003814697,0.0,2213579.0,49.9700012207031,6.21000003814697,16.0300006866455,0.0,56.3899993896484,0.0,0.0
5964,paraguay,113,2002,33.8300018310547,0.0,3.88000011444092,9.39000034332275,0.0,2256509.0,50.5800018310547,9.39000034332275,15.5900001525879,0.0,56.4900016784668,0.0,0.0
5965,paraguay,113,2003,31.3299999237061,72.0,4.40999984741211,6.80999994277954,0.0,2267090.0,52.6800003051758,6.80999994277954,15.9899997711182,0.0,54.8199996948242,72.0,72.0
5966,paraguay,113,2004,32.75,72.0,4.36999988555908,6.51000022888184,46.0,2446689.0,50.6100006103516,6.51000022888184,16.6399993896484,0.0,56.1199989318848,72.0,72.0
5967,paraguay,113,2005,32.0200004577637,72.0,4.88000011444092,4.82000017166138,46.0,2461218.0,52.2000007629395,4.82000017166138,15.7799997329712,0.0,52.9300003051758,72.0,72.0
5968,paraguay,113,2006,30.3099994659424,72.0,4.71999979019165,5.28000020980835,46.0,2396833.0,52.8199996948242,5.28000020980835,16.8700008392334,46.9,52.6300010681152,72.0,72.0
5969,paraguay,113,2007,28.6700000762939,34.0,5.44000005722046,4.71000003814697,46.0,2509178.0,53.0800018310547,4.71000003814697,18.25,0.0,51.0,34.0,34.0
5970,paraguay,113,2008,25.2999992370605,35.0,5.32999992370605,4.42000007629395,46.0,2575798.0,55.6500015258789,4.42000007629395,19.0499992370605,0.0,48.0400009155273,35.0,35.0
5971,paraguay,113,2009,27.9599990844727,35.0,5.80000019073486,5.46000003814697,46.0,2638059.0,54.3600006103516,5.46000003814697,17.6800003051758,0.0,50.6599998474121,35.0,35.0
5972,paraguay,113,2010,25.6200008392334,35.0,5.26000022888184,4.57000017166138,46.0,2619723.0,55.1800003051758,4.57000017166138,19.2000007629395,54.9,47.310001373291,35.0,35.0
5973,paraguay,113,2011,25.5200004577637,35.0,5.1399998664856,4.67000007629395,46.0,2683834.0,56.6599998474121,4.67000007629395,17.8199996948242,0.0,46.5699996948242,35.0,35.0
5974,paraguay,113,2012,26.1399993896484,35.0,5.67999982833862,4.09000015258789,46.0,2878115.0,56.9799995422363,4.09000015258789,16.8799991607666,0.0,47.7900009155273,35.0,35.0
5975,paraguay,113,2013,22.8199996948242,35.0,6.34000015258789,4.38000011444092,46.0,2881571.0,59.7099990844727,4.38000011444092,17.4699993133545,0.0,44.560001373291,35.0,35.0
5976,paraguay,113,2014,22.0799999237061,35.0,6.46000003814697,5.03000020980835,46.0,2860692.0,58.7799987792969,5.03000020980835,19.1299991607666,0.0,43.7000007629395,35.0,35.0
5977,paraguay,113,2015,19.7000007629395,35.0,4.98000001907349,4.55999994277954,46.0,2916241.0,60.560001373291,4.55999994277954,19.7399997711182,0.0,43.7700004577637,35.0,35.0
5978,paraguay,113,2016,21.3199996948242,35.0,5.1100001335144,5.25,46.0,3061166.0,59.25,5.25,19.4300003051758,0.0,44.2299995422363,35.0,35.0
5979,paraguay,113,2017,20.1800003051758,35.0,5.34000015258789,4.6100001335144,46.0,3127278.0,59.7299995422363,4.6100001335144,20.0900001525879,46.4,43.9300003051758,35.0,35.0
5980,paraguay,113,2018,20.0799999237061,35.0,5.38000011444092,6.21999979019165,46.0,3257519.0,61.3400001525879,6.21999979019165,18.5900001525879,0.0,43.060001373291,35.0,35.0
5981,paraguay,113,2019,18.7199993133545,35.0,6.03999996185303,6.59000015258789,46.0,3336159.0,63.1399993896484,6.59000015258789,18.1399993896484,0.0,43.0099983215332,35.0,35.0
5982,paraguay,113,2020,0.0,0.0,0.0,7.55000019073486,0.0,3285518.0,0.0,7.55000019073486,0.0,0.0,0.0,0.0,0.0
5983,peru,114,1990,0.0,0.0,0.0,8.60000038146973,0.0,7921179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5984,peru,114,1991,37.0999984741211,0.0,4.69999980926514,5.80000019073486,0.0,8143698.0,47.6300010681152,4.56199979782104,15.2700004577637,0.0,59.7299995422363,0.0,0.0
5985,peru,114,1992,37.1199989318848,0.0,4.69999980926514,9.39999961853027,0.0,8334493.0,47.75,4.72100019454956,15.1400003433228,0.0,59.8699989318848,0.0,0.0
5986,peru,114,1993,36.8499984741211,0.0,4.71999979019165,9.86999988555908,0.0,8697441.0,48.0099983215332,4.50099992752075,15.1400003433228,0.0,59.7599983215332,0.0,0.0
5987,peru,114,1994,36.2000007629395,0.0,4.76999998092651,0.0,0.0,9076469.0,48.4900016784668,4.2480001449585,15.3199996948242,0.0,59.2599983215332,0.0,0.0
5988,peru,114,1995,35.75,0.0,4.78999996185303,0.0,0.0,9654603.0,48.8800010681152,4.48000001907349,15.3800001144409,0.0,58.9700012207031,0.0,0.0
5989,peru,114,1996,35.5299987792969,0.0,4.78999996185303,7.07000017166138,0.0,10134298.0,49.2099990844727,4.71799993515015,15.2600002288818,0.0,58.9599990844727,0.0,0.0
5990,peru,114,1997,35.1100006103516,0.0,4.82000017166138,7.69000005722046,0.0,10627068.0,49.5999984741211,4.5939998626709,15.2799997329712,0.0,58.6800003051758,0.0,0.0
5991,peru,114,1998,35.0800018310547,0.0,4.80000019073486,7.75,0.0,11099974.0,49.8699989318848,4.94700002670288,15.0500001907349,0.0,58.9599990844727,0.0,0.0
5992,peru,114,1999,35.0699996948242,0.0,4.80999994277954,7.98999977111816,0.0,11605641.0,50.2000007629395,4.89799976348877,14.7299995422363,0.0,59.1100006103516,0.0,0.0
5993,peru,114,2000,34.7999992370605,0.0,4.8600001335144,7.80000019073486,0.0,11468982.0,50.6500015258789,4.88399982452393,14.5500001907349,0.0,59.2200012207031,0.0,0.0
5994,peru,114,2001,34.6599998474121,0.0,4.92000007629395,7.88000011444092,0.0,12261413.0,50.9199981689453,5.02600002288818,14.4200000762939,0.0,59.5299987792969,0.0,0.0
5995,peru,114,2002,34.2099990844727,0.0,5.05000019073486,4.84000015258789,0.0,12838930.0,51.3800010681152,4.84000015258789,14.4099998474121,0.0,59.2400016784668,0.0,0.0
5996,peru,114,2003,35.9799995422363,100.5,5.09999990463257,4.15000009536743,0.0,13404200.0,50.6800003051758,4.15000009536743,13.3500003814697,0.0,61.5900001525879,100.5,100.5
5997,peru,114,2004,34.25,100.5,5.28000020980835,4.71000003814697,36.0,13956565.0,51.3600006103516,4.69999980926514,14.3999996185303,0.0,60.4099998474121,100.5,100.5
5998,peru,114,2005,34.8199996948242,104.5,5.40999984741211,4.86999988555908,36.0,14491011.0,51.1100006103516,4.88000011444092,14.0699996948242,0.0,60.1500015258789,104.5,104.5
5999,peru,114,2006,33.0800018310547,74.5,5.36999988555908,4.17000007629395,36.0,14984659.0,52.0699996948242,4.17999982833862,14.8500003814697,57.7,58.310001373291,74.5,74.5
6000,peru,114,2007,29.4300003051758,74.5,5.65999984741211,4.07999992370605,36.0,15531289.0,54.2799987792969,4.03999996185303,16.2900009155273,0.0,56.939998626709,74.5,74.5
6001,peru,114,2008,28.9200000762939,67.0,5.3600001335144,4.03000020980835,35.5,15756450.0,54.6399993896484,4.03999996185303,16.4400005340576,0.0,56.5099983215332,67.0,67.0
6002,peru,114,2009,28.5200004577637,41.0,5.3899998664856,3.96000003814697,17.0,16009550.0,55.0400009155273,3.98000001907349,16.4400005340576,0.0,56.3499984741211,41.0,41.0
6003,peru,114,2010,27.7299995422363,42.5,5.67000007629395,3.59999990463257,9.5,16359700.0,55.4199981689453,3.57999992370605,16.8600006103516,60.1,56.7400016784668,42.5,42.5
6004,peru,114,2011,28.2800006866455,41.5,5.17000007629395,3.48000001907349,9.5,16473756.0,55.2400016784668,3.48000001907349,16.4799995422363,0.0,56.5800018310547,41.5,41.5
6005,peru,114,2012,27.4400005340576,41.5,5.30000019073486,3.24000000953674,9.5,16520323.0,55.5299987792969,3.24000000953674,17.0300006866455,0.0,55.3600006103516,41.5,41.5
6006,peru,114,2013,27.4099998474121,41.5,4.75,3.5699999332428,9.5,16618192.0,55.560001373291,3.5699999332428,17.0200004577637,0.0,54.5699996948242,41.5,41.5
6007,peru,114,2014,28.0300006866455,41.5,4.34000015258789,3.21000003814697,9.5,16683502.0,55.5999984741211,3.21000003814697,16.3700008392334,0.0,54.9099998474121,41.5,41.5
6008,peru,114,2015,28.2600002288818,41.5,4.05999994277954,3.26999998092651,9.5,16688971.0,55.1699981689453,3.26999998092651,16.5699996948242,0.0,54.060001373291,41.5,41.5
6009,peru,114,2016,28.3799991607666,41.0,4.19999980926514,3.74000000953674,9.5,17186305.0,55.4099998474121,3.74000000953674,16.2199993133545,0.0,54.5900001525879,41.0,41.0
6010,peru,114,2017,27.6900005340576,41.0,3.86999988555908,3.69000005722046,9.5,17556265.0,56.6500015258789,3.69000005722046,15.6499996185303,65.9,55.0099983215332,41.0,41.0
6011,peru,114,2018,27.7900009155273,26.0,3.89000010490417,3.49000000953674,9.5,18029865.0,56.8199996948242,3.49000000953674,15.3900003433228,0.0,55.1699981689453,26.0,26.0
6012,peru,114,2019,27.3700008392334,26.0,3.90000009536743,3.38000011444092,9.5,18527166.0,57.4300003051758,3.38000011444092,15.1999998092651,0.0,55.4599990844727,26.0,26.0
6013,peru,114,2020,0.0,0.0,0.0,7.17999982833862,0.0,15934543.0,0.0,7.17999982833862,0.0,0.0,0.0,0.0,0.0
6045,poland,33,1990,0.0,0.0,0.0,0.0,0.0,17450130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6046,poland,33,1991,25.5699996948242,0.0,3.70000004768372,0.0,0.0,17691658.0,38.2400016784668,12.9840002059937,36.189998626709,0.0,30.0200004577637,0.0,0.0
6047,poland,33,1992,25.1299991607666,0.0,3.72000002861023,13.6499996185303,0.0,17804431.0,40.0499992370605,13.6499996185303,34.8199996948242,0.0,30.2299995422363,0.0,0.0
6048,poland,33,1993,24.5,0.0,3.8199999332428,14.3900003433228,0.0,17776684.0,41.4599990844727,14.3900003433228,34.0400009155273,0.0,31.1599998474121,0.0,0.0
6049,poland,33,1994,23.7099990844727,0.0,3.90000009536743,14.8299999237061,0.0,17642360.0,42.8300018310547,14.8299999237061,33.4599990844727,0.0,30.9400005340576,0.0,0.0
6050,poland,33,1995,22.8799991607666,0.0,3.70000004768372,13.6999998092651,0.0,17455671.0,43.9900016784668,13.6999998092651,33.1300010681152,0.0,29.6399993896484,0.0,0.0
6051,poland,33,1996,21.9799995422363,0.0,3.70000004768372,12.6800003051758,0.0,17403285.0,45.25,12.6800003051758,32.7700004577637,0.0,29.5400009155273,0.0,0.0
6052,poland,33,1997,21.0699996948242,0.0,3.6800000667572,10.960000038147,0.0,17432088.0,46.4500007629395,10.960000038147,32.4799995422363,0.0,28.7299995422363,0.0,0.0
6053,poland,33,1998,20.2600002288818,0.0,4.05000019073486,9.9399995803833,0.0,17473129.0,47.6100006103516,9.9399995803833,32.1300010681152,0.0,27.4599990844727,0.0,0.0
6054,poland,33,1999,19.4500007629395,0.0,3.83999991416931,12.289999961853,0.0,17464036.0,48.9900016784668,12.289999961853,31.5599994659424,0.0,26.8199996948242,0.0,0.0
6055,poland,33,2000,18.6700000762939,0.0,3.89000010490417,16.3099994659424,0.0,17533726.0,50.2700004577637,16.3099994659424,31.0599994659424,0.0,27.3799991607666,0.0,0.0
6056,poland,33,2001,19.2000007629395,0.0,3.70000004768372,18.3700008392334,0.0,17691482.0,50.0699996948242,18.3700008392334,30.7299995422363,0.0,27.9500007629395,0.0,0.0
6057,poland,33,2002,19.6299991607666,0.0,3.77999997138977,19.8899993896484,0.0,17446467.0,51.8300018310547,19.8899993896484,28.5400009155273,69.6,28.2199993133545,0.0,0.0
6058,poland,33,2003,18.2000007629395,63.0,3.77999997138977,19.6499996185303,0.0,17228659.0,53.2599983215332,19.3700008392334,28.5499992370605,94.1,26.9699993133545,63.0,63.0
6059,poland,33,2004,17.6100006103516,63.0,3.99000000953674,18.9699993133545,204.0,17246498.0,53.3600006103516,19.0699996948242,29.0400009155273,0.0,26.5,63.0,63.0
6060,poland,33,2005,17.3799991607666,52.0,3.95000004768372,17.75,195.0,17507476.0,53.3699989318848,17.75,29.25,58.2,25.75,52.0,52.0
6061,poland,33,2006,15.789999961853,45.0,4.03000020980835,13.8400001525879,195.0,17297597.0,54.2299995422363,13.8400001525879,29.9799995422363,0.0,24.4300003051758,45.0,45.0
6062,poland,33,2007,14.75,45.0,4.03999996185303,9.60000038146973,195.0,17264470.0,54.5299987792969,9.60000038146973,30.7199993133545,0.0,23.4599990844727,45.0,45.0
6063,poland,33,2008,13.9700002670288,45.0,4.05999994277954,7.11999988555908,195.0,17476665.0,54.1399993896484,7.11999988555908,31.8899993896484,0.0,22.9200000762939,45.0,45.0
6064,poland,33,2009,13.289999961853,39.0,4.11999988555908,8.17000007629395,195.0,17743080.0,55.6100006103516,8.17000007629395,31.1100006103516,60.9,22.7399997711182,39.0,39.0
6065,poland,33,2010,13.0500001907349,39.0,4.23000001907349,9.64000034332275,150.0,17840319.0,56.6399993896484,9.64000034332275,30.2999992370605,0.0,22.9799995422363,39.0,39.0
6066,poland,33,2011,12.9099998474121,39.0,4.21999979019165,9.63000011444092,150.0,17941792.0,56.4199981689453,9.63000011444092,30.6700000762939,0.0,22.8700008392334,39.0,39.0
6067,poland,33,2012,12.5799999237061,39.0,4.17000007629395,10.0900001525879,52.0,18060897.0,57.0099983215332,10.0900001525879,30.4200000762939,0.0,22.3899993896484,39.0,39.0
6068,poland,33,2013,12.0,37.0,4.19999980926514,10.3299999237061,33.0,18083700.0,57.4599990844727,10.3299999237061,30.5400009155273,34.6,21.8299999237061,37.0,37.0
6069,poland,33,2014,11.4899997711182,37.0,4.13000011444092,8.98999977111816,33.0,18177104.0,57.9700012207031,8.98999977111816,30.5400009155273,0.0,21.3500003814697,37.0,37.0
6070,poland,33,2015,11.5299997329712,37.0,3.9300000667572,7.5,33.0,18138615.0,57.9300003051758,7.5,30.5400009155273,0.0,21.2299995422363,37.0,37.0
6071,poland,33,2016,10.5799999237061,37.0,3.95000004768372,6.15999984741211,33.0,18146120.0,57.9700012207031,6.15999984741211,31.4500007629395,0.0,20.7199993133545,37.0,37.0
6072,poland,33,2017,10.2200002670288,37.0,4.03999996185303,4.8899998664856,33.0,18200188.0,58.1100006103516,4.8899998664856,31.6700000762939,0.0,20.4200000762939,37.0,37.0
6073,poland,33,2018,9.61999988555908,37.0,4.05000019073486,3.84999990463257,80.0,18142237.0,58.5699996948242,3.84999990463257,31.8199996948242,0.0,20.2700004577637,37.0,37.0
6074,poland,33,2019,9.14999961853027,37.0,4.03000020980835,3.27999997138977,135.0,18073683.0,58.7099990844727,3.27999997138977,32.1300010681152,21.7,20.0100002288818,37.0,37.0
6075,poland,33,2020,0.0,0.0,0.0,3.16000008583069,0.0,17994973.0,0.0,3.16000008583069,0.0,0.0,0.0,0.0,0.0
6076,portugal,62,1990,0.0,0.0,0.0,4.6399998664856,0.0,4674927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6077,portugal,62,1991,11.7299995422363,0.0,6.11999988555908,3.92000007629395,0.0,4842514.0,54.2700004577637,3.92000007629395,34.0,0.0,25.5799999237061,0.0,0.0
6078,portugal,62,1992,11.539999961853,0.0,6.1399998664856,3.98000001907349,0.0,4787807.0,54.8199996948242,3.98000001907349,33.6300010681152,0.0,25.6100006103516,0.0,0.0
6079,portugal,62,1993,11.5600004196167,0.0,6.28000020980835,5.30000019073486,0.0,4772534.0,55.5800018310547,5.30000019073486,32.8600006103516,0.0,25.8500003814697,0.0,0.0
6080,portugal,62,1994,11.7600002288818,0.0,6.46000003814697,6.71000003814697,0.0,4781393.0,55.7599983215332,6.71000003814697,32.4700012207031,0.0,27.3299999237061,0.0,0.0
6081,portugal,62,1995,11.4799995422363,0.0,6.34999990463257,7.05999994277954,0.0,4795957.0,56.3400001525879,7.05999994277954,32.1800003051758,0.0,27.75,0.0,0.0
6082,portugal,62,1996,12.1999998092651,0.0,6.55999994277954,7.30000019073486,0.0,4801580.0,56.5299987792969,7.30000019073486,31.2700004577637,0.0,28.4099998474121,0.0,0.0
6083,portugal,62,1997,13.289999961853,0.0,6.11999988555908,6.57000017166138,0.0,4842323.0,55.7000007629395,6.57000017166138,31.0200004577637,0.0,28.3899993896484,0.0,0.0
6084,portugal,62,1998,13.9300003051758,0.0,6.23000001907349,4.6399998664856,0.0,5124392.0,50.8600006103516,4.65000009536743,35.2099990844727,0.0,28.3899993896484,0.0,0.0
6085,portugal,62,1999,12.789999961853,0.0,6.01999998092651,4.57999992370605,0.0,5172067.0,52.8600006103516,4.57999992370605,34.3499984741211,0.0,27.0200004577637,0.0,0.0
6086,portugal,62,2000,12.6800003051758,0.0,6.23999977111816,3.80999994277954,0.0,5234513.0,52.8800010681152,3.80999994277954,34.439998626709,0.0,26.0799999237061,0.0,0.0
6087,portugal,62,2001,13.1700000762939,0.0,6.25,3.82999992370605,0.0,5335194.0,53.3800010681152,3.82999992370605,33.4500007629395,0.0,27.8999996185303,0.0,0.0
6088,portugal,62,2002,12.6300001144409,0.0,6.28000020980835,4.5,0.0,5420749.0,54.0400009155273,4.5,33.3300018310547,0.0,27.5400009155273,0.0,0.0
6089,portugal,62,2003,12.9700002670288,78.0,6.34999990463257,6.13000011444092,0.0,5442325.0,54.3699989318848,6.13000011444092,32.6599998474121,0.0,27.3199996948242,78.0,78.0
6090,portugal,62,2004,12.3000001907349,78.0,6.40999984741211,6.32000017166138,83.0,5420688.0,56.6399993896484,6.32000017166138,31.0599994659424,0.0,26.1399993896484,78.0,78.0
6091,portugal,62,2005,12.0500001907349,48.0,5.8600001335144,7.57999992370605,83.0,5464806.0,57.560001373291,7.57999992370605,30.3899993896484,31.9,25.8199996948242,48.0,48.0
6092,portugal,62,2006,11.9099998474121,9.0,5.44000005722046,7.65000009536743,81.0,5501101.0,57.7799987792969,7.65000009536743,30.3099994659424,0.0,24.7000007629395,9.0,9.0
6093,portugal,62,2007,11.8400001525879,8.0,5.57000017166138,7.96999979019165,42.0,5535155.0,57.9199981689453,7.96000003814697,30.2399997711182,0.0,24.7999992370605,8.0,8.0
