id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
6686,small states,,2011,22.7143760496531,21.291078919441,2.68006176257427,34.4702159054217,55.9967439874883,0.0,71.7272727272727,43.9042553191489,15245373.0,44.0106382978723
6687,small states,,2012,22.3474188517523,20.9743835519497,2.67482623652387,34.2027663345035,56.678535558486,0.0,71.6,43.09375,15558544.0,43.1979166666667
6688,small states,,2013,22.3759913521626,20.7716710445585,2.61090504194417,34.0737046022817,56.8543399294701,0.0,64.5555555555556,31.8229166666667,16002012.0,31.9270833333333
6689,small states,,2014,22.6410576502404,20.3035513479598,2.63229603857261,33.5845665593103,57.0568191734148,0.0,61.3111111111111,26.8541666666667,16409671.0,26.9583333333333
6690,small states,,2015,23.1125299925985,19.6190223359149,2.59699742395079,33.1821129419936,57.2708009701878,0.0,60.6222222222222,24.1666666666667,16853917.0,24.2708333333333
6691,small states,,2016,23.4714931314738,18.9346869403698,2.6061122890253,32.835765491123,57.5935285199298,0.0,65.5111111111111,22.84375,17295931.0,22.9479166666667
6692,small states,,2017,23.3392905978418,18.715158019288,2.67770071345835,32.8697739261307,57.9467749374337,0.0,63.3888888888889,19.4895833333333,17670123.0,19.59375
6693,small states,,2018,23.2208679703584,18.4635405165453,2.68723818790499,33.0212122827188,58.3171453751954,0.0,64.7666666666667,19.28125,17975281.0,19.3645833333333
6694,small states,,2019,23.1285803716667,18.1479936864973,2.66975254140079,33.2036965554145,58.7259465338922,0.0,64.1,17.5625,18296303.0,17.6458333333333
6695,small states,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18048956.0,0.0
6696,solomon islands,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152749.0,0.0
6697,solomon islands,,1991,4.80000019073486,52.4099998474121,1.00999999046326,76.3199996948242,42.7999992370605,0.0,0.0,0.0,157985.0,0.0
6698,solomon islands,,1992,4.92999982833862,52.0999984741211,1.0,75.4400024414063,42.9700012207031,0.0,0.0,0.0,163187.0,0.0
6699,solomon islands,,1993,5.01000022888184,52.0299987792969,1.00999999046326,75.2300033569336,42.9599990844727,0.0,0.0,0.0,168786.0,0.0
6700,solomon islands,,1994,5.21000003814697,51.3199996948242,0.949999988079071,74.4499969482422,43.4700012207031,0.0,0.0,0.0,174351.0,0.0
6701,solomon islands,,1995,5.42999982833862,51.0999984741211,0.939999997615814,73.6800003051758,43.4799995422363,0.0,0.0,0.0,180071.0,0.0
6702,solomon islands,,1996,5.59000015258789,50.6800003051758,0.910000026226044,73.620002746582,43.7400016784668,0.0,0.0,0.0,186139.0,0.0
6703,solomon islands,,1997,5.53999996185303,50.8699989318848,0.879999995231628,74.0299987792969,43.5900001525879,0.0,0.0,0.0,192444.0,0.0
6704,solomon islands,,1998,5.65000009536743,50.1300010681152,0.829999983310699,73.9800033569336,44.2299995422363,0.0,0.0,0.0,198751.0,0.0
6705,solomon islands,,1999,5.73999977111816,50.060001373291,0.819999992847443,74.3199996948242,44.2099990844727,0.0,0.0,0.0,205227.0,0.0
6706,solomon islands,,2000,5.42999982833862,51.2099990844727,0.899999976158142,77.0999984741211,43.3600006103516,0.0,0.0,0.0,212090.0,0.0
6707,solomon islands,,2001,5.34000015258789,49.9599990844727,1.0,79.620002746582,44.7000007629395,0.0,0.0,0.0,218399.0,0.0
6708,solomon islands,,2002,5.21999979019165,51.8600006103516,1.07000005245209,80.9599990844727,42.9199981689453,0.0,0.0,0.0,224472.0,0.0
6709,solomon islands,,2003,5.44999980926514,52.3300018310547,1.07000005245209,80.0800018310547,42.2299995422363,0.0,0.0,55.0,230203.0,55.0
6710,solomon islands,,2004,5.63000011444092,51.5,1.13999998569489,79.379997253418,42.8699989318848,0.0,301.0,55.0,236064.0,55.0
6711,solomon islands,,2005,6.09999990463257,49.4199981689453,1.20000004768372,78.4300003051758,44.4900016784668,0.0,301.0,55.0,241964.0,55.0
6712,solomon islands,,2006,6.53999996185303,48.2400016784668,1.20000004768372,76.9800033569336,45.2299995422363,0.0,301.0,55.0,247868.0,55.0
6713,solomon islands,,2007,7.0,47.6599998474121,1.12999999523163,75.3000030517578,45.3499984741211,0.0,301.0,55.0,253840.0,55.0
6714,solomon islands,,2008,7.59999990463257,45.9599990844727,1.05999994277954,73.5299987792969,46.439998626709,0.0,301.0,55.0,259956.0,55.0
6715,solomon islands,,2009,7.57999992370605,46.1300010681152,1.13999998569489,74.7399978637695,46.2900009155273,2.01999998092651,301.0,55.0,266983.0,55.0
6716,solomon islands,,2010,8.0600004196167,45.5499992370605,1.19000005722046,73.1600036621094,46.3899993896484,0.0,87.0,55.0,273853.0,55.0
6717,solomon islands,,2011,8.43000030517578,43.5099983215332,0.970000028610229,70.0,48.060001373291,0.0,85.0,41.0,280778.0,41.0
6718,solomon islands,,2012,8.77999973297119,42.4700012207031,0.939999997615814,68.6999969482422,48.75,0.0,87.0,7.0,288437.0,7.0
6719,solomon islands,,2013,9.32999992370605,41.6300010681152,0.980000019073486,67.7699966430664,49.0400009155273,0.689999997615814,86.5,9.0,296455.0,9.0
6720,solomon islands,,2014,9.77000045776367,40.9700012207031,0.959999978542328,67.25,49.2599983215332,0.0,86.5,9.0,304794.0,9.0
6721,solomon islands,,2015,10.25,40.0900001525879,0.959999978542328,66.6600036621094,49.6599998474121,0.0,86.5,9.0,313360.0,9.0
6722,solomon islands,,2016,10.6300001144409,39.4799995422363,0.930000007152557,65.8499984741211,49.8899993896484,0.0,86.5,9.0,322078.0,9.0
6723,solomon islands,,2017,11.0500001907349,38.7599983215332,0.910000026226044,64.870002746582,50.2000007629395,0.0,86.5,9.0,330941.0,9.0
6724,solomon islands,,2018,11.6300001144409,37.9099998474121,0.910000026226044,63.7799987792969,50.4599990844727,0.0,86.5,9.0,339970.0,9.0
6725,solomon islands,,2019,12.1300001144409,37.2599983215332,0.899999976158142,62.9099998474121,50.6100006103516,0.0,86.5,9.0,349250.0,9.0
6726,solomon islands,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355477.0,0.0
6727,somalia,128,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246628.0,0.0
6728,somalia,128,1991,3.53999996185303,82.9599990844727,0.620000004768372,91.7099990844727,13.5,0.0,0.0,0.0,1202599.0,0.0
6729,somalia,128,1992,3.48000001907349,83.0999984741211,0.629999995231628,91.9000015258789,13.4200000762939,0.0,0.0,0.0,1158627.0,0.0
6730,somalia,128,1993,3.42000007629395,83.0500030517578,0.649999976158142,91.9499969482422,13.539999961853,0.0,0.0,0.0,1196856.0,0.0
6731,somalia,128,1994,3.33999991416931,83.3300018310547,0.660000026226044,92.2799987792969,13.3400001525879,0.0,0.0,0.0,1255869.0,0.0
6732,somalia,128,1995,3.26999998092651,83.2900009155273,0.680000007152557,92.379997253418,13.4399995803833,0.0,0.0,0.0,1300501.0,0.0
6733,somalia,128,1996,3.20000004768372,83.1800003051758,0.689999997615814,92.4100036621094,13.6199998855591,0.0,0.0,0.0,1348430.0,0.0
6734,somalia,128,1997,3.13000011444092,83.3000030517578,0.709999978542328,92.5899963378906,13.5699996948242,0.0,0.0,0.0,1396891.0,0.0
6735,somalia,128,1998,3.0699999332428,83.2699966430664,0.709999978542328,92.6600036621094,13.6599998474121,0.0,0.0,0.0,1456667.0,0.0
6736,somalia,128,1999,3.00999999046326,83.2300033569336,0.730000019073486,92.7200012207031,13.7600002288818,0.0,0.0,0.0,1517175.0,0.0
6737,somalia,128,2000,2.96000003814697,83.1800003051758,0.75,92.7799987792969,13.8599996566772,0.0,0.0,0.0,1578685.0,0.0
6738,somalia,128,2001,2.91000008583069,83.0999984741211,0.759999990463257,92.8199996948242,13.9899997711182,0.0,0.0,0.0,1643998.0,0.0
6739,somalia,128,2002,2.86999988555908,82.9800033569336,0.769999980926514,92.8300018310547,14.1599998474121,0.0,0.0,0.0,1705647.0,0.0
6740,somalia,128,2003,2.83999991416931,82.8399963378906,0.779999971389771,92.7300033569336,14.3199996948242,0.0,0.0,0.0,1766417.0,0.0
6741,somalia,128,2004,2.80999994277954,82.7200012207031,0.800000011920929,92.620002746582,14.4700002670288,0.0,0.0,0.0,1826660.0,0.0
6742,somalia,128,2005,2.78999996185303,82.5800018310547,0.819999992847443,92.5100021362305,14.6300001144409,0.0,0.0,0.0,1880617.0,0.0
6743,somalia,128,2006,2.75999999046326,82.4599990844727,0.839999973773956,92.4100036621094,14.7799997329712,0.0,0.0,0.0,1927066.0,0.0
6744,somalia,128,2007,2.65000009536743,82.2900009155273,0.819999992847443,93.2900009155273,15.0600004196167,0.0,0.0,0.0,1979069.0,0.0
6745,somalia,128,2008,2.64000010490417,82.1500015258789,0.850000023841858,92.9800033569336,15.210000038147,0.0,0.0,0.0,2037565.0,0.0
6746,somalia,128,2009,2.64000010490417,82.0,0.879999995231628,92.6399993896484,15.3599996566772,0.0,0.0,0.0,2091581.0,0.0
6747,somalia,128,2010,2.64000010490417,81.8399963378906,0.899999976158142,92.2799987792969,15.5200004577637,0.0,0.0,0.0,2146415.0,0.0
6748,somalia,128,2011,2.64000010490417,81.6800003051758,0.930000007152557,91.8899993896484,15.6800003051758,0.0,0.0,0.0,2183969.0,0.0
6749,somalia,128,2012,2.60999989509583,81.5699996948242,0.949999988079071,91.9100036621094,15.8199996948242,0.0,0.0,0.0,2224987.0,0.0
6750,somalia,128,2013,2.57999992370605,81.4300003051758,0.970000028610229,91.9000015258789,15.9899997711182,0.0,0.0,0.0,2297944.0,0.0
6751,somalia,128,2014,2.54999995231628,81.2600021362305,0.990000009536743,91.879997253418,16.1900005340576,0.0,0.0,0.0,2378441.0,0.0
6752,somalia,128,2015,2.51999998092651,81.0199966430664,1.00999999046326,91.8199996948242,16.4500007629395,0.0,188.0,70.0,2458793.0,70.0
6753,somalia,128,2016,2.49000000953674,80.8199996948242,1.02999997138977,91.7699966430664,16.6900005340576,0.0,188.0,70.0,2552612.0,70.0
6754,somalia,128,2017,2.46000003814697,80.6900024414063,1.04999995231628,91.7699966430664,16.8400001525879,0.0,188.0,70.0,2655254.0,70.0
6755,somalia,128,2018,2.44000005722046,80.4899978637695,1.07000005245209,91.7300033569336,17.0699996948242,0.0,188.0,70.0,2754745.0,70.0
6756,somalia,128,2019,2.41000008583069,80.2799987792969,1.0900000333786,91.6699981689453,17.3099994659424,18.8299999237061,188.0,70.0,2858312.0,70.0
6757,somalia,128,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2935354.0,0.0
6758,south africa,115,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14417438.0,0.0
6759,south africa,115,1991,28.5499992370605,11.5100002288818,6.3899998664856,15.960000038147,59.939998626709,0.0,0.0,0.0,14692723.0,0.0
6760,south africa,115,1992,28.3999996185303,11.4799995422363,6.51000022888184,16.2299995422363,60.1199989318848,0.0,0.0,0.0,14888800.0,0.0
6761,south africa,115,1993,28.2399997711182,11.3900003433228,6.59999990463257,16.4899997711182,60.3600006103516,0.0,0.0,0.0,15082598.0,0.0
6762,south africa,115,1994,28.0900001525879,11.2700004577637,6.71000003814697,16.7399997711182,60.6399993896484,0.0,0.0,0.0,15314596.0,0.0
6763,south africa,115,1995,27.9400005340576,11.1300001144409,6.92999982833862,17.0900001525879,60.9300003051758,0.0,0.0,0.0,15581237.0,0.0
6764,south africa,115,1996,27.7600002288818,10.9499998092651,6.98999977111816,17.2199993133545,61.2999992370605,0.0,0.0,0.0,15873953.0,0.0
6765,south africa,115,1997,27.6200008392334,10.7399997711182,7.09999990463257,17.4300003051758,61.6399993896484,0.0,0.0,0.0,16204177.0,0.0
6766,south africa,115,1998,27.4899997711182,10.539999961853,7.26999998092651,17.75,61.9700012207031,25.0,0.0,0.0,16559813.0,0.0
6767,south africa,115,1999,27.3299999237061,10.2799997329712,7.44999980926514,18.0599994659424,62.3899993896484,25.3700008392334,0.0,0.0,16911327.0,0.0
6768,south africa,115,2000,27.25,9.93000030517578,7.57999992370605,18.2999992370605,62.8199996948242,29.8799991607666,0.0,0.0,17261317.0,0.0
6769,south africa,115,2001,26.9899997711182,9.31999969482422,7.67999982833862,18.5300006866455,63.689998626709,30.6900005340576,0.0,0.0,17630133.0,0.0
6770,south africa,115,2002,26.7700004577637,8.71000003814697,7.76999998092651,18.7399997711182,64.5199966430664,33.2900009155273,0.0,0.0,18003069.0,0.0
6771,south africa,115,2003,26.6000003814697,8.14000034332275,7.82999992370605,18.6700000762939,65.2600021362305,32.310001373291,0.0,56.0,18367603.0,56.0
6772,south africa,115,2004,26.4200000762939,7.57000017166138,7.8899998664856,18.4799995422363,66.0100021362305,29.4500007629395,23.0,56.0,18713156.0,56.0
6773,south africa,115,2005,26.25,7.01999998092651,7.84000015258789,19.2299995422363,66.7300033569336,29.1200008392334,23.0,53.0,19033160.0,53.0
6774,south africa,115,2006,26.0400009155273,6.5,8.39000034332275,19.7000007629395,67.4599990844727,28.3400001525879,23.0,53.0,19340541.0,53.0
6775,south africa,115,2007,25.8899993896484,6.01000022888184,7.48999977111816,17.7800006866455,68.0999984741211,26.5400009155273,23.0,53.0,19643837.0,53.0
6776,south africa,115,2008,25.7700004577637,5.57000017166138,5.69000005722046,15.8900003433228,68.6600036621094,19.5100002288818,23.0,45.0,19944181.0,45.0
6777,south africa,115,2009,25.25,5.05000019073486,5.44000005722046,15.5200004577637,69.6999969482422,20.5100002288818,23.0,45.0,19599116.0,45.0
6778,south africa,115,2010,24.3999996185303,4.84999990463257,5.55000019073486,15.8500003814697,70.75,23.1800003051758,23.0,45.0,19289765.0,45.0
6779,south africa,115,2011,24.1700000762939,4.59999990463257,5.55000019073486,15.6800003051758,71.2399978637695,21.4200000762939,23.0,45.0,19556367.0,45.0
6780,south africa,115,2012,23.4400005340576,4.82999992370605,5.32999992370605,15.4200000762939,71.7300033569336,21.7900009155273,23.0,45.0,19973138.0,45.0
6781,south africa,115,2013,23.5100002288818,4.98000001907349,5.34000015258789,14.8699998855591,71.5100021362305,22.0400009155273,23.0,45.0,20468028.0,45.0
6782,south africa,115,2014,23.4200000762939,4.65000009536743,5.30000019073486,14.1300001144409,71.9400024414063,22.6100006103516,23.0,46.0,20891740.0,46.0
6783,south africa,115,2015,23.8299999237061,5.6100001335144,5.15999984741211,14.5900001525879,70.5699996948242,22.8700008392334,23.0,46.0,21878157.0,46.0
6784,south africa,115,2016,23.3299999237061,5.57000017166138,5.53000020980835,15.1199998855591,71.0999984741211,24.0200004577637,23.0,45.0,22112476.0,45.0
6785,south africa,115,2017,23.3400001525879,5.28000020980835,5.55000019073486,15.4700002670288,71.379997253418,23.9899997711182,23.0,45.0,22392953.0,45.0
6786,south africa,115,2018,23.1299991607666,5.15999984741211,5.25,15.5699996948242,71.7099990844727,24.2199993133545,23.0,40.0,22556993.0,40.0
6787,south africa,115,2019,22.3099994659424,5.28000020980835,5.67000007629395,16.3400001525879,72.4100036621094,25.5400009155273,23.0,40.0,22876128.0,40.0
6788,south africa,115,2020,0.0,0.0,0.0,0.0,0.0,24.3400001525879,0.0,0.0,21181686.0,0.0
6789,south asia,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402773344.0,0.0
6790,south asia,,1991,15.4142205919916,62.496652420073,1.95405193267256,81.4763670393265,22.0891289194865,0.0,0.0,0.0,412507329.0,0.0
6791,south asia,,1992,15.2854036830245,62.2112293006807,1.9117526180112,81.4691719623318,22.5026812945746,0.0,0.0,0.0,422282795.0,0.0
6792,south asia,,1993,15.2372127265059,61.8292754808979,1.87041231398897,81.4559421224683,22.9335862728864,0.0,0.0,0.0,432476216.0,0.0
6793,south asia,,1994,15.2818696478877,61.3895173379927,1.81888574837251,81.3199551709122,23.3371884399686,6.71208941045276,0.0,0.0,443469330.0,0.0
6794,south asia,,1995,15.4259413009188,60.8763246338303,1.61794368512369,81.2813817609791,23.6989296423169,0.0,0.0,0.0,453086793.0,0.0
6795,south asia,,1996,15.509470719985,60.2949801189041,1.42912431398423,81.1260113144401,24.196890444247,0.0,0.0,0.0,464457113.0,0.0
6796,south asia,,1997,15.5581680656272,60.1033710537216,1.28965682377517,80.9311138025447,24.338462823469,0.0,0.0,0.0,476050762.0,0.0
6797,south asia,,1998,15.6774221422003,59.7884579219572,1.13373832235968,80.9724110180199,24.541715612608,0.0,0.0,0.0,487590945.0,0.0
6798,south asia,,1999,15.9510658146373,59.2241346212235,1.01216197172394,80.759998854175,24.8257436544862,0.0,0.0,0.0,499032341.0,0.0
6799,south asia,,2000,16.1063977334764,58.7959543962822,0.910202409031438,80.6484123385932,25.1053052972303,3.2583087584662,0.0,0.0,510623872.0,0.0
6800,south asia,,2001,16.3937391055888,58.0847230872231,0.962610729398537,80.5585907287526,25.5223754790289,0.0,0.0,0.0,524277087.0,0.0
6801,south asia,,2002,16.6651059684252,57.406350678849,1.03397150440117,80.1967949963055,25.9296225387007,0.0,0.0,0.0,537992323.0,0.0
6802,south asia,,2003,17.1892864160167,56.4330695380213,1.0933987785566,80.0752336452328,26.3785725045798,0.0,0.0,39.5,551773330.0,39.5
6803,south asia,,2004,17.827744699635,55.4242392790308,1.17107005433343,80.0786755027707,26.7478863352418,0.0,105.25,31.4,565591364.0,31.6
6804,south asia,,2005,18.3114611846776,54.5532785704431,1.25000465537583,79.9413179880087,27.1372202528988,8.10701057041064,105.25,31.4,578864049.0,31.6
6805,south asia,,2006,18.8997103767011,53.5410198851767,1.21603860786435,79.6153639586399,27.5679802332192,0.0,105.25,31.4,584245201.0,31.6
6806,south asia,,2007,19.5213951557504,52.7482896680704,1.17334031744863,79.3213235938424,27.7322150698216,0.0,104.75,28.0,589370739.0,28.2
6807,south asia,,2008,19.77337275392,52.3261446878978,1.16290472449621,79.3038464394032,27.9005917374588,0.0,104.75,28.0,594149632.0,28.2
6808,south asia,,2009,20.4531565873915,51.3406070522722,1.16015718134354,79.0139942907276,28.2072500493327,0.0,104.75,28.4,599465643.0,28.6
6809,south asia,,2010,21.1213169742246,50.4959812132257,1.13568803673912,78.7328382052942,28.3914082206604,2.91320769051701,95.2,27.2,604918214.0,27.4
6810,south asia,,2011,22.1699923414227,48.7010543316355,1.28178078598706,77.6363095678055,29.1301533696751,0.0,95.2,24.0,608655839.0,24.2
6811,south asia,,2012,23.2258911890875,46.8198548265068,1.41730322748718,76.3639053766725,29.9541215837614,3.20611871754145,91.0,19.2,612635308.0,19.4
6812,south asia,,2013,23.3472484794188,46.2545595319579,1.48190941864265,75.7253031397137,30.3984367125901,0.0,118.3025,18.81125,619631582.0,18.93625
6813,south asia,,2014,23.4520938706764,45.6694918256208,1.55956457541408,75.1736882707888,30.8775825553779,0.0,118.3025,17.1875,625205432.0,17.3125
6814,south asia,,2015,23.6859574896862,44.9531860655016,1.72066437175717,74.6388464426336,31.3611037363891,0.0,116.4275,16.4375,632619988.0,16.5625
6815,south asia,,2016,23.8357151954208,44.4519743552033,1.86208128133022,74.1159462862523,31.7102349869388,0.0,116.4275,16.12125,638220559.0,16.24625
6816,south asia,,2017,24.0198125054899,43.4461442416383,2.12915293695537,73.2269137349287,32.5341769541246,0.0,116.36875,16.033125,646800036.0,16.158125
6817,south asia,,2018,24.199611246329,42.5878889217767,2.24686631447719,72.3148119169401,33.2135769601816,7.15056652367943,113.205,13.99625,652131031.0,14.12125
6818,south asia,,2019,24.3783016349226,41.8530504098578,2.3298011943345,71.6336957549416,33.7701197749697,6.26963299707287,107.809375,14.49625,665406402.0,14.62125
6819,south asia,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637590913.0,0.0
6820,south asia ida  ibrd,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402773344.0,0.0
6821,south asia ida  ibrd,,1991,15.4142205919916,62.496652420073,1.95405193267256,81.4763670393265,22.0891289194865,0.0,0.0,0.0,412507329.0,0.0
6822,south asia ida  ibrd,,1992,15.2854036830245,62.2112293006807,1.9117526180112,81.4691719623318,22.5026812945746,0.0,0.0,0.0,422282795.0,0.0
6823,south asia ida  ibrd,,1993,15.2372127265059,61.8292754808979,1.87041231398897,81.4559421224683,22.9335862728864,0.0,0.0,0.0,432476216.0,0.0
6824,south asia ida  ibrd,,1994,15.2818696478877,61.3895173379927,1.81888574837251,81.3199551709122,23.3371884399686,6.71208941045276,0.0,0.0,443469330.0,0.0
6825,south asia ida  ibrd,,1995,15.4259413009188,60.8763246338303,1.61794368512369,81.2813817609791,23.6989296423169,0.0,0.0,0.0,453086793.0,0.0
6826,south asia ida  ibrd,,1996,15.509470719985,60.2949801189041,1.42912431398423,81.1260113144401,24.196890444247,0.0,0.0,0.0,464457113.0,0.0
6827,south asia ida  ibrd,,1997,15.5581680656272,60.1033710537216,1.28965682377517,80.9311138025447,24.338462823469,0.0,0.0,0.0,476050762.0,0.0
6828,south asia ida  ibrd,,1998,15.6774221422003,59.7884579219572,1.13373832235968,80.9724110180199,24.541715612608,0.0,0.0,0.0,487590945.0,0.0
6829,south asia ida  ibrd,,1999,15.9510658146373,59.2241346212235,1.01216197172394,80.7599988541751,24.8257436544862,0.0,0.0,0.0,499032341.0,0.0
6830,south asia ida  ibrd,,2000,16.1063977334764,58.7959543962822,0.910202409031438,80.6484123385932,25.1053052972303,3.2583087584662,0.0,0.0,510623872.0,0.0
6831,south asia ida  ibrd,,2001,16.3937391055888,58.0847230872231,0.962610729398537,80.5585907287526,25.5223754790289,0.0,0.0,0.0,524277087.0,0.0
6832,south asia ida  ibrd,,2002,16.6651059684252,57.406350678849,1.03397150440117,80.1967949963055,25.9296225387007,0.0,0.0,0.0,537992323.0,0.0
6833,south asia ida  ibrd,,2003,17.1892864160167,56.4330695380213,1.0933987785566,80.0752336452328,26.3785725045798,0.0,0.0,39.5,551773330.0,39.5
6834,south asia ida  ibrd,,2004,17.827744699635,55.4242392790308,1.17107005433343,80.0786755027707,26.7478863352418,0.0,105.25,31.4,565591364.0,31.6
6835,south asia ida  ibrd,,2005,18.3114611846776,54.5532785704431,1.25000465537583,79.9413179880087,27.1372202528988,8.10701057041064,105.25,31.4,578864049.0,31.6
6836,south asia ida  ibrd,,2006,18.8997103767011,53.5410198851767,1.21603860786435,79.6153639586399,27.5679802332192,0.0,105.25,31.4,584245201.0,31.6
6837,south asia ida  ibrd,,2007,19.5213951557504,52.7482896680704,1.17334031744863,79.3213235938424,27.7322150698216,0.0,104.75,28.0,589370739.0,28.2
6838,south asia ida  ibrd,,2008,19.77337275392,52.3261446878978,1.16290472449621,79.3038464394032,27.9005917374588,0.0,104.75,28.0,594149632.0,28.2
6839,south asia ida  ibrd,,2009,20.4531565873915,51.3406070522722,1.16015718134354,79.0139942907276,28.2072500493327,0.0,104.75,28.4,599465643.0,28.6
6840,south asia ida  ibrd,,2010,21.1213169742246,50.4959812132257,1.13568803673912,78.7328382052942,28.3914082206604,2.91320769051701,95.2,27.2,604918214.0,27.4
6841,south asia ida  ibrd,,2011,22.1699923414227,48.7010543316355,1.28178078598706,77.6363095678055,29.1301533696751,0.0,95.2,24.0,608655839.0,24.2
6842,south asia ida  ibrd,,2012,23.2258911890875,46.8198548265068,1.41730322748718,76.3639053766725,29.9541215837614,3.20611871754145,91.0,19.2,612635308.0,19.4
6843,south asia ida  ibrd,,2013,23.3472484794188,46.2545595319579,1.48190941864265,75.7253031397137,30.3984367125901,0.0,118.3025,18.81125,619631582.0,18.93625
6844,south asia ida  ibrd,,2014,23.4520938706764,45.6694918256208,1.55956457541408,75.1736882707888,30.8775825553779,0.0,118.3025,17.1875,625205432.0,17.3125
6845,south asia ida  ibrd,,2015,23.6859574896862,44.9531860655016,1.72066437175717,74.6388464426336,31.3611037363891,0.0,116.4275,16.4375,632619988.0,16.5625
6846,south asia ida  ibrd,,2016,23.8357151954208,44.4519743552033,1.86208128133022,74.1159462862523,31.7102349869388,0.0,116.4275,16.12125,638220559.0,16.24625
6847,south asia ida  ibrd,,2017,24.0198125054899,43.4461442416383,2.12915293695537,73.2269137349287,32.5341769541246,0.0,116.36875,16.033125,646800036.0,16.158125
6848,south asia ida  ibrd,,2018,24.199611246329,42.5878889217766,2.24686631447719,72.3148119169401,33.2135769601816,7.15056652367943,113.205,13.99625,652131031.0,14.12125
6849,south asia ida  ibrd,,2019,24.3783016349226,41.8530504098578,2.3298011943345,71.6336957549417,33.7701197749697,6.26963299707287,107.809375,14.49625,665406402.0,14.62125
6850,south asia ida  ibrd,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637590913.0,0.0
6851,south sudan,129,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925440.0,0.0
6852,south sudan,129,1991,14.1700000762939,67.4599990844727,1.22000002861023,93.870002746582,18.3799991607666,0.0,0.0,0.0,1963611.0,0.0
6853,south sudan,129,1992,14.3400001525879,67.2099990844727,1.24000000953674,93.7600021362305,18.4500007629395,0.0,0.0,0.0,1987789.0,0.0
6854,south sudan,129,1993,14.4899997711182,66.9499969482422,1.25999999046326,93.6399993896484,18.5599994659424,0.0,0.0,0.0,1997389.0,0.0
6855,south sudan,129,1994,14.5500001907349,66.75,1.28999996185303,93.6100006103516,18.7000007629395,0.0,0.0,0.0,2035399.0,0.0
6856,south sudan,129,1995,14.7299995422363,66.5100021362305,1.30999994277954,93.5,18.7600002288818,0.0,0.0,0.0,2089062.0,0.0
6857,south sudan,129,1996,14.8900003433228,66.3099975585938,1.3400000333786,93.4199981689453,18.7999992370605,0.0,0.0,0.0,2128349.0,0.0
6858,south sudan,129,1997,15.1999998092651,66.0599975585938,1.37000000476837,93.2399978637695,18.7399997711182,0.0,0.0,0.0,2178542.0,0.0
6859,south sudan,129,1998,15.25,65.9400024414063,1.38999998569489,93.2300033569336,18.8099994659424,0.0,0.0,0.0,2225932.0,0.0
6860,south sudan,129,1999,15.2399997711182,65.8499984741211,1.4099999666214,93.2900009155273,18.9099998474121,0.0,0.0,0.0,2295332.0,0.0
6861,south sudan,129,2000,15.4099998474121,65.6600036621094,1.42999994754791,93.25,18.9300003051758,0.0,0.0,0.0,2404724.0,0.0
6862,south sudan,129,2001,15.6400003433228,65.3899993896484,1.46000003814697,93.1800003051758,18.9699993133545,0.0,0.0,0.0,2518231.0,0.0
6863,south sudan,129,2002,15.8900003433228,65.0999984741211,1.48000001907349,93.0999984741211,19.0200004577637,0.0,0.0,0.0,2628079.0,0.0
6864,south sudan,129,2003,16.2199993133545,64.7600021362305,1.50999999046326,92.9499969482422,19.0200004577637,0.0,0.0,0.0,2743974.0,0.0
6865,south sudan,129,2004,16.3199996948242,64.5299987792969,1.53999996185303,92.9700012207031,19.1499996185303,0.0,0.0,0.0,2886051.0,0.0
6866,south sudan,129,2005,16.6200008392334,64.2300033569336,1.57000005245209,92.870002746582,19.1499996185303,0.0,0.0,0.0,3054956.0,0.0
6867,south sudan,129,2006,17.0799999237061,63.8499984741211,1.61000001430511,92.6600036621094,19.0699996948242,0.0,0.0,0.0,3241639.0,0.0
6868,south sudan,129,2007,17.6399993896484,63.4099998474121,1.64999997615814,92.3499984741211,18.9500007629395,0.0,0.0,0.0,3443277.0,0.0
6869,south sudan,129,2008,17.9699993133545,63.0800018310547,1.67999994754791,92.129997253418,18.9599990844727,12.1499996185303,0.0,0.0,3652036.0,0.0
6870,south sudan,129,2009,17.6900005340576,63.0900001525879,1.51999998092651,91.9899978637695,19.2299995422363,0.0,0.0,0.0,3854155.0,0.0
