id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
6101,portugal,62,2015,6.0,24.3500003814697,12.4499998092651,0.0,4.80000019073486,6.0,12.4399995803833,68.120002746582,7.53000020980835,18.4200000762939,1.0,5205790.0,6.0
6102,portugal,62,2016,6.0,24.5,11.0699996948242,0.0,4.76999998092651,6.0,11.0699996948242,68.5899963378906,6.90999984741211,17.7600002288818,1.0,5187357.0,6.0
6103,portugal,62,2017,6.5,24.7399997711182,8.86999988555908,0.0,4.75,6.5,8.86999988555908,68.8600006103516,6.40000009536743,16.9899997711182,1.0,5228664.0,6.5
6104,portugal,62,2018,6.5,24.8500003814697,6.98999977111816,0.0,4.84000015258789,6.5,6.98999977111816,69.1100006103516,6.03999996185303,16.6499996185303,10.0,5242420.0,6.5
6105,portugal,62,2019,6.5,24.6800003051758,6.46000003814697,29.0,4.82999992370605,6.5,6.46000003814697,69.8300018310547,5.5,16.8600006103516,10.0,5264946.0,6.5
6106,portugal,62,2020,0.0,0.0,6.80000019073486,0.0,0.0,0.0,6.78999996185303,0.0,0.0,0.0,0.0,5168086.0,0.0
6169,puerto rico,90,1990,0.0,0.0,14.5200004577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146599.0,0.0
6170,puerto rico,90,1991,0.0,24.0100002288818,16.1800003051758,0.0,7.32999992370605,0.0,16.1800003051758,72.4100036621094,3.57999992370605,15.4200000762939,0.0,1180942.0,0.0
6171,puerto rico,90,1992,0.0,24.0100002288818,16.9300003051758,0.0,7.17000007629395,0.0,16.9300003051758,72.5500030517578,3.44000005722046,15.0,0.0,1197336.0,0.0
6172,puerto rico,90,1993,0.0,23.8999996185303,16.9099998474121,0.0,7.09999990463257,0.0,16.9099998474121,72.7099990844727,3.39000010490417,14.8400001525879,0.0,1257365.0,0.0
6173,puerto rico,90,1994,0.0,23.1800003051758,14.6000003814697,0.0,7.19000005722046,0.0,14.6000003814697,73.3099975585938,3.50999999046326,15.0900001525879,0.0,1260226.0,0.0
6174,puerto rico,90,1995,0.0,22.7700004577637,13.9300003051758,0.0,7.21999979019165,0.0,13.9300003051758,74.3499984741211,2.89000010490417,15.0799999237061,0.0,1262642.0,0.0
6175,puerto rico,90,1996,0.0,21.6700000762939,13.6400003433228,0.0,7.03999996185303,0.0,13.6400003433228,75.629997253418,2.70000004768372,14.6700000762939,0.0,1309153.0,0.0
6176,puerto rico,90,1997,0.0,21.6499996185303,13.8000001907349,0.0,7.05000019073486,0.0,13.8000001907349,75.5299987792969,2.8199999332428,14.6499996185303,0.0,1349701.0,0.0
6177,puerto rico,90,1998,0.0,21.8799991607666,13.460000038147,0.0,6.82999992370605,0.0,13.460000038147,75.6699981689453,2.46000003814697,14.0,0.0,1364362.0,0.0
6178,puerto rico,90,1999,0.0,22.2099990844727,11.8100004196167,0.0,7.23000001907349,0.0,11.8100004196167,75.5999984741211,2.19000005722046,14.6199998855591,0.0,1367248.0,0.0
6179,puerto rico,90,2000,0.0,22.2700004577637,10.0799999237061,0.0,7.13000011444092,0.0,10.0799999237061,75.8399963378906,1.88999998569489,14.460000038147,0.0,1334725.0,0.0
6180,puerto rico,90,2001,0.0,21.6599998474121,11.3999996185303,0.0,6.98000001907349,0.0,11.3999996185303,76.3099975585938,2.02999997138977,13.9300003051758,0.0,1329421.0,0.0
6181,puerto rico,90,2002,0.0,19.9599990844727,11.9399995803833,0.0,7.32999992370605,0.0,11.9399995803833,78.0699996948242,1.97000002861023,14.8699998855591,0.0,1323558.0,0.0
6182,puerto rico,90,2003,7.0,19.5900001525879,11.7799997329712,0.0,7.05000019073486,7.0,11.7799997329712,78.4100036621094,2.0,14.4099998474121,0.0,1317405.0,7.0
6183,puerto rico,90,2004,7.0,19.3899993896484,10.3100004196167,0.0,7.25,7.0,10.3100004196167,78.4899978637695,2.11999988555908,14.5200004577637,194.0,1311430.0,7.0
6184,puerto rico,90,2005,7.0,19.0100002288818,11.3500003814697,0.0,7.15000009536743,7.0,11.3500003814697,78.9100036621094,2.07999992370605,14.5600004196167,194.0,1303910.0,7.0
6185,puerto rico,90,2006,7.0,19.4699993133545,11.0100002288818,0.0,7.42000007629395,7.0,11.0100002288818,79.0899963378906,1.44000005722046,15.1599998474121,194.0,1294135.0,7.0
6186,puerto rico,90,2007,7.0,19.1800003051758,10.9300003051758,0.0,7.46000003814697,7.0,10.9300003051758,79.6900024414063,1.12999999523163,15.3900003433228,194.0,1282224.0,7.0
6187,puerto rico,90,2008,7.0,18.1200008392334,11.4799995422363,0.0,6.98000001907349,7.0,11.4799995422363,80.3899993896484,1.49000000953674,14.7200002670288,193.5,1269964.0,7.0
6188,puerto rico,90,2009,7.0,17.6800003051758,15.0,0.0,6.84000015258789,7.0,15.0,80.8399963378906,1.49000000953674,14.7299995422363,194.0,1257578.0,7.0
6189,puerto rico,90,2010,7.0,17.4500007629395,16.1000003814697,0.0,6.69999980926514,7.0,16.1000003814697,81.1699981689453,1.37999999523163,14.6899995803833,193.5,1245751.0,7.0
6190,puerto rico,90,2011,6.0,17.2000007629395,15.6999998092651,0.0,6.8600001335144,6.0,15.6999998092651,81.4800033569336,1.32000005245209,15.2700004577637,193.5,1205646.0,6.0
6191,puerto rico,90,2012,6.0,16.9500007629395,14.5,0.0,6.94000005722046,6.0,14.5,81.7300033569336,1.32000005245209,15.6099996566772,193.5,1198008.0,6.0
6192,puerto rico,90,2013,6.0,16.7099990844727,14.3000001907349,0.0,7.01000022888184,6.0,14.3000001907349,82.0100021362305,1.27999997138977,15.9799995422363,193.5,1191578.0,6.0
6193,puerto rico,90,2014,6.0,16.4799995422363,13.8999996185303,0.0,7.07999992370605,6.0,13.8999996185303,82.2799987792969,1.24000000953674,16.3400001525879,193.5,1180259.0,6.0
6194,puerto rico,90,2015,6.0,16.2299995422363,12.0,0.0,7.1100001335144,6.0,12.0,82.5800018310547,1.19000005722046,16.6800003051758,193.5,1168192.0,6.0
6195,puerto rico,90,2016,5.5,15.9700002670288,11.8000001907349,0.0,6.73000001907349,5.5,11.8000001907349,82.879997253418,1.1599999666214,16.0400009155273,191.0,1156277.0,5.5
6196,puerto rico,90,2017,5.5,15.6800003051758,10.8000001907349,0.0,6.3600001335144,5.5,10.8000001907349,83.1900024414063,1.12999999523163,15.4399995803833,191.0,1139330.0,5.5
6197,puerto rico,90,2018,5.5,15.3900003433228,9.19999980926514,0.0,6.69999980926514,5.5,9.19999980926514,83.5199966430664,1.10000002384186,16.6499996185303,191.0,1102961.0,5.5
6198,puerto rico,90,2019,5.5,15.210000038147,8.30000019073486,0.0,6.98000001907349,5.5,8.30000019073486,83.6999969482422,1.0900000333786,17.3199996948242,190.0,1107790.0,5.5
6199,puerto rico,90,2020,0.0,0.0,0.0,0.0,0.0,0.0,8.89000034332275,0.0,0.0,0.0,0.0,1084139.0,0.0
6200,qatar,22,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264739.0,0.0
6201,qatar,22,1991,0.0,30.8199996948242,0.0,0.0,0.509999990463257,0.0,0.806999981403351,64.7600021362305,4.42000007629395,1.29999995231628,0.0,274053.0,0.0
6202,qatar,22,1992,0.0,31.1700000762939,0.0,0.0,0.5,0.0,0.810999989509583,64.4899978637695,4.34999990463257,1.28999996185303,0.0,282518.0,0.0
6203,qatar,22,1993,0.0,30.8899993896484,0.0,0.0,0.509999990463257,0.0,0.814000010490417,64.8399963378906,4.26999998092651,1.29999995231628,0.0,291869.0,0.0
6204,qatar,22,1994,0.0,31.3500003814697,0.0,0.0,0.509999990463257,0.0,0.818000018596649,64.5100021362305,4.1399998664856,1.29999995231628,0.0,300939.0,0.0
6205,qatar,22,1995,0.0,31.7099990844727,0.0,0.0,0.509999990463257,0.0,0.822000026702881,64.2900009155273,4.0,1.29999995231628,0.0,310157.0,0.0
6206,qatar,22,1996,0.0,31.9200000762939,0.0,0.0,0.519999980926514,0.0,0.825999975204468,64.2200012207031,3.86999988555908,1.29999995231628,0.0,318842.0,0.0
6207,qatar,22,1997,0.0,33.1800003051758,0.0,0.0,0.519999980926514,0.0,0.829999983310699,63.1300010681152,3.69000005722046,1.25,0.0,330835.0,0.0
6208,qatar,22,1998,0.0,34.0299987792969,0.0,0.0,0.550000011920929,0.0,0.833999991416931,62.6800003051758,3.29999995231628,1.22000002861023,0.0,351101.0,0.0
6209,qatar,22,1999,0.0,35.3499984741211,0.0,0.0,0.569999992847443,0.0,0.837999999523163,61.7200012207031,2.9300000667572,1.19000005722046,0.0,373742.0,0.0
6210,qatar,22,2000,0.0,36.9799995422363,0.0,0.0,0.579999983310699,0.0,0.842000007629395,60.4199981689453,2.59999990463257,1.14999997615814,0.0,396131.0,0.0
6211,qatar,22,2001,0.0,38.4000015258789,0.0,0.0,0.610000014305115,0.0,0.846000015735626,59.310001373291,2.28999996185303,1.14999997615814,0.0,417785.0,0.0
6212,qatar,22,2002,0.0,39.060001373291,0.0,0.0,0.629999995231628,0.0,0.851000010967255,58.5,2.44000005722046,1.12999999523163,0.0,439825.0,0.0
6213,qatar,22,2003,0.0,39.810001373291,0.0,0.0,0.660000026226044,0.0,0.856000006198883,57.5999984741211,2.59999990463257,1.13999998569489,0.0,465026.0,0.0
6214,qatar,22,2004,0.0,41.0099983215332,1.48000001907349,0.0,0.680000007152557,0.0,0.860000014305115,56.2400016784668,2.75,1.12999999523163,0.0,486166.0,0.0
6215,qatar,22,2005,0.0,41.0999984741211,0.0,0.0,0.629999995231628,0.0,0.865000009536743,56.0499992370605,2.85999989509583,1.02999997138977,0.0,547326.0,0.0
6216,qatar,22,2006,0.0,41.560001373291,0.870000004768372,0.0,0.579999983310699,0.0,0.870000004768372,55.4700012207031,2.97000002861023,0.930000007152557,0.0,686807.0,0.0
6217,qatar,22,2007,9.0,51.8600006103516,0.519999980926514,0.0,0.519999980926514,8.2,0.519999980926514,45.7799987792969,2.34999990463257,0.839999973773956,12.0,870375.0,8.0
6218,qatar,22,2008,9.0,59.5800018310547,0.310000002384186,0.0,0.469999998807907,8.2,0.310000002384186,38.8600006103516,1.57000005245209,0.759999990463257,12.0,1049873.0,8.0
6219,qatar,22,2009,9.0,58.4500007629395,0.310000002384186,0.0,0.439999997615814,8.2,0.310000002384186,39.9900016784668,1.57000005245209,0.699999988079071,12.0,1196223.0,8.0
6220,qatar,22,2010,11.5,56.3300018310547,0.449999988079071,0.0,0.400000005960464,10.7,0.449999988079071,42.2099990844727,1.46000003814697,0.629999995231628,12.0,1287119.0,10.5
6221,qatar,22,2011,10.5,54.1100006103516,0.560000002384186,0.0,0.360000014305115,9.7,0.560000002384186,44.5400009155273,1.36000001430511,0.569999992847443,12.0,1349090.0,9.5
6222,qatar,22,2012,10.5,51.7900009155273,0.479999989271164,0.0,0.330000013113022,9.7,0.479999989271164,46.8699989318848,1.35000002384186,0.529999971389771,12.0,1421301.0,9.5
6223,qatar,22,2013,10.5,51.7099990844727,0.280000001192093,0.0,0.300000011920929,9.7,0.280000001192093,46.9099998474121,1.37999999523163,0.490000009536743,12.0,1519189.0,9.5
6224,qatar,22,2014,10.5,52.9599990844727,0.200000002980232,0.0,0.28999999165535,9.7,0.200000002980232,45.7299995422363,1.30999994277954,0.439999997615814,12.0,1664818.0,9.5
6225,qatar,22,2015,10.5,54.1399993896484,0.170000001788139,0.0,0.280000001192093,9.7,0.170000001788139,44.6300010681152,1.23000001907349,0.419999986886978,12.0,1834770.0,9.5
6226,qatar,22,2016,10.5,54.5499992370605,0.150000005960464,0.0,0.270000010728836,9.7,0.150000005960464,44.2299995422363,1.22000002861023,0.409999996423721,12.0,1975067.0,9.5
6227,qatar,22,2017,10.5,54.5099983215332,0.140000000596046,0.0,0.280000001192093,9.7,0.140000000596046,44.25,1.25,0.419999986886978,12.0,2061199.0,9.5
6228,qatar,22,2018,9.5,54.3199996948242,0.109999999403954,0.0,0.270000010728836,8.7,0.109999999403954,44.4700012207031,1.21000003814697,0.409999996423721,12.0,2098234.0,8.5
6229,qatar,22,2019,9.5,53.7000007629395,0.100000001490116,0.0,0.270000010728836,8.7,0.100000001490116,45.1399993896484,1.16999995708466,0.409999996423721,1.0,2117362.0,8.5
6230,qatar,22,2020,0.0,0.0,0.140000000596046,0.0,0.0,0.0,0.214000001549721,0.0,0.0,0.0,0.0,2042416.0,0.0
6231,romania,35,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12228746.0,0.0
6232,romania,35,1991,0.0,39.9000015258789,0.0,0.0,3.80999994277954,0.0,8.06999969482422,30.3099994659424,29.7800006866455,30.6200008392334,0.0,12297603.0,0.0
6233,romania,35,1992,0.0,37.1100006103516,8.26000022888184,0.0,3.75,0.0,8.26000022888184,29.9200000762939,32.9799995422363,36.6300010681152,0.0,12348267.0,0.0
6234,romania,35,1993,0.0,35.8199996948242,0.0,0.0,2.19000005722046,0.0,8.36400032043457,28.1900005340576,35.9900016784668,36.5400009155273,0.0,12271978.0,0.0
6235,romania,35,1994,0.0,32.8499984741211,8.17000007629395,0.0,1.29999995231628,0.0,8.17000007629395,28.1100006103516,39.0400009155273,35.1300010681152,0.0,12185144.0,0.0
6236,romania,35,1995,0.0,30.9599990844727,8.01000022888184,0.0,1.4099999666214,0.0,8.01000022888184,28.7199993133545,40.3300018310547,38.3800010681152,0.0,12086486.0,0.0
6237,romania,35,1996,0.0,31.5200004577637,6.73999977111816,0.0,1.28999996185303,0.0,6.73999977111816,30.5200004577637,37.9599990844727,37.0800018310547,0.0,11703637.0,0.0
6238,romania,35,1997,0.0,30.2999992370605,5.51999998092651,0.0,1.28999996185303,0.0,5.51000022888184,28.8299999237061,40.8699989318848,40.4500007629395,0.0,11950035.0,0.0
6239,romania,35,1998,0.0,28.7700004577637,5.63000011444092,0.0,1.21000003814697,0.0,5.63000011444092,29.25,41.9799995422363,42.060001373291,0.0,11810222.0,0.0
6240,romania,35,1999,0.0,27.0599994659424,6.23999977111816,0.0,0.910000026226044,0.0,6.23999977111816,28.9300003051758,44.0099983215332,44.1800003051758,0.0,11816108.0,0.0
6241,romania,35,2000,0.0,25.7900009155273,6.96999979019165,0.0,1.07000005245209,0.0,6.96999979019165,29.0,45.2099990844727,46.1100006103516,0.0,11770232.0,0.0
6242,romania,35,2001,0.0,25.8500003814697,6.55999994277954,0.0,1.19000005722046,0.0,6.55999994277954,29.7299995422363,44.4300003051758,46.0999984741211,0.0,11460882.0,0.0
6243,romania,35,2002,0.0,29.5900001525879,8.10999965667725,77.6,1.39999997615814,0.0,8.10999965667725,32.7099990844727,37.7099990844727,39.7799987792969,0.0,10364464.0,0.0
6244,romania,35,2003,29.0,29.1399993896484,6.94999980926514,0.0,1.30999994277954,29.0,6.94999980926514,33.1800003051758,37.6800003051758,39.5400009155273,0.0,10032640.0,29.0
6245,romania,35,2004,28.0,31.0599994659424,7.71999979019165,0.0,1.58000004291534,28.0,7.71999979019165,36.3699989318848,32.5699996948242,34.6100006103516,72.0,9978945.0,28.0
6246,romania,35,2005,11.0,30.4599990844727,7.17000007629395,33.8,1.69000005722046,11.0,7.17000007629395,37.2599983215332,32.2900009155273,35.3899993896484,72.0,9663356.0,11.0
6247,romania,35,2006,11.0,30.7099990844727,7.26999998092651,0.0,1.61000001430511,11.0,7.26999998092651,38.689998626709,30.6000003814697,33.8600006103516,72.0,9809182.0,11.0
6248,romania,35,2007,8.0,31.4099998474121,6.40999984741211,0.0,1.46000003814697,8.0,6.40999984741211,39.0699996948242,29.5300006866455,33.7400016784668,72.0,9637035.0,8.0
6249,romania,35,2008,8.0,31.6000003814697,5.78999996185303,0.0,1.33000004291534,8.0,5.78999996185303,39.689998626709,28.7000007629395,32.5800018310547,72.0,9432553.0,8.0
6250,romania,35,2009,8.0,30.0200004577637,6.8600001335144,24.9,1.41999995708466,8.0,6.8600001335144,40.8899993896484,29.0900001525879,32.7799987792969,13.0,9338466.0,8.0
6251,romania,35,2010,8.0,28.3199996948242,6.96000003814697,0.0,1.32000005245209,8.0,6.96000003814697,40.6699981689453,31.0100002288818,35.1699981689453,13.0,9351118.0,8.0
6252,romania,35,2011,12.0,28.5599994659424,7.17999982833862,0.0,1.19000005722046,12.0,7.17999982833862,42.1800003051758,29.2600002288818,33.2000007629395,13.0,9173378.0,12.0
6253,romania,35,2012,8.0,28.2099990844727,6.78999996185303,0.0,1.24000000953674,8.0,6.78999996185303,42.0800018310547,29.7099990844727,33.3600006103516,13.0,9217872.0,8.0
6254,romania,35,2013,8.0,28.2900009155273,7.09999990463257,43.4,1.26999998092651,8.0,7.09999990463257,42.4599990844727,29.25,32.8199996948242,13.0,9175559.0,8.0
6255,romania,35,2014,8.0,28.9300003051758,6.80000019073486,0.0,1.14999997615814,8.0,6.80000019073486,42.7200012207031,28.3500003814697,32.0800018310547,13.0,9205404.0,8.0
6256,romania,35,2015,8.0,28.4599990844727,6.80999994277954,0.0,1.12999999523163,8.0,6.80999994277954,45.9599990844727,25.5900001525879,28.9799995422363,13.0,9108577.0,8.0
6257,romania,35,2016,12.0,29.8799991607666,5.90000009536743,0.0,1.03999996185303,12.0,5.90000009536743,47.0200004577637,23.1000003814697,26.6100006103516,15.0,8915255.0,12.0
6258,romania,35,2017,12.0,30.1200008392334,4.92999982833862,0.0,1.04999995231628,12.0,4.92999982833862,47.0999984741211,22.7800006866455,26.3099994659424,15.0,9055159.0,12.0
6259,romania,35,2018,35.0,30.0300006866455,4.19000005722046,0.0,1.04999995231628,35.0,4.19000005722046,47.6599998474121,22.3099994659424,25.2199993133545,14.5,8999055.0,35.0
6260,romania,35,2019,20.0,30.0699996948242,3.91000008583069,20.5,1.13999998569489,20.0,3.91000008583069,48.689998626709,21.2399997711182,24.2299995422363,14.5,8972261.0,20.0
6261,romania,35,2020,0.0,0.0,5.03000020980835,0.0,0.0,0.0,5.03000020980835,0.0,0.0,0.0,0.0,8908333.0,0.0
6262,russia,36,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74760047.0,0.0
6263,russia,36,1991,0.0,39.9599990844727,0.0,0.0,0.100000001490116,0.0,5.40500020980835,45.7999992370605,14.2399997711182,0.740000009536743,0.0,75213264.0,0.0
6264,russia,36,1992,0.0,38.9000015258789,5.17999982833862,0.0,0.100000001490116,0.0,5.17999982833862,45.6800003051758,15.4200000762939,0.860000014305115,0.0,75822220.0,0.0
6265,russia,36,1993,0.0,38.1500015258789,5.88000011444092,0.0,0.310000002384186,0.0,5.88000011444092,46.2900009155273,15.5600004196167,1.4099999666214,0.0,73952392.0,0.0
6266,russia,36,1994,0.0,35.9900016784668,8.13000011444092,0.0,0.370000004768372,0.0,8.13000011444092,47.8600006103516,16.1499996185303,1.96000003814697,0.0,71933565.0,0.0
6267,russia,36,1995,0.0,34.0800018310547,9.44999980926514,0.0,0.389999985694885,0.0,9.44999980926514,50.1500015258789,15.7799997329712,2.41000008583069,0.0,71540645.0,0.0
6268,russia,36,1996,0.0,32.5499992370605,9.67000007629395,0.0,0.400000005960464,0.0,9.67000007629395,52.1800003051758,15.2700004577637,2.63000011444092,0.0,70551425.0,0.0
6269,russia,36,1997,0.0,30.0100002288818,11.8100004196167,0.0,1.23000001907349,0.0,11.8100004196167,57.8300018310547,12.1599998474121,4.15999984741211,0.0,69233363.0,0.0
6270,russia,36,1998,0.0,29.1299991607666,13.2600002288818,0.0,1.1599999666214,0.0,13.2600002288818,59.1800003051758,11.6899995803833,4.09999990463257,0.0,68643607.0,0.0
6271,russia,36,1999,0.0,29.0,13.039999961853,0.0,1.00999999046326,0.0,13.039999961853,55.9900016784668,15.0100002288818,11.75,0.0,72840157.0,0.0
6272,russia,36,2000,0.0,29.2399997711182,10.5799999237061,0.0,1.05999994277954,0.0,10.5799999237061,56.2700004577637,14.4899997711182,11.0299997329712,0.0,73244767.0,0.0
6273,russia,36,2001,0.0,30.1800003051758,8.97999954223633,0.0,1.12000000476837,0.0,8.97999954223633,57.7799987792969,12.0500001907349,9.11999988555908,0.0,72126901.0,0.0
6274,russia,36,2002,0.0,30.1700000762939,7.88000011444092,53.2,1.17999994754791,0.0,7.88000011444092,58.5,11.3400001525879,8.85999965667725,0.0,73212804.0,0.0
6275,russia,36,2003,0.0,30.2299995422363,8.21000003814697,0.0,1.1599999666214,0.0,8.21000003814697,58.9700012207031,10.8000001907349,8.46000003814697,0.0,73037192.0,0.0
6276,russia,36,2004,0.0,29.7299995422363,7.76000022888184,0.0,1.0900000333786,0.0,7.76000022888184,59.7900009155273,10.4799995422363,8.5,0.0,73602160.0,0.0
6277,russia,36,2005,0.0,29.2600002288818,7.11999988555908,36.2,1.07000005245209,0.0,7.11999988555908,60.5999984741211,10.1400003433228,8.75,0.0,74110206.0,0.0
6278,russia,36,2006,0.0,28.9099998474121,7.05999994277954,0.0,1.08000004291534,0.0,7.05999994277954,61.2099990844727,9.88000011444092,8.52000045776367,0.0,74421596.0,0.0
6279,russia,36,2007,0.0,29.1900005340576,6.0,0.0,1.07000005245209,0.0,6.0,61.8199996948242,8.98999977111816,8.3100004196167,0.0,75417440.0,0.0
6280,russia,36,2008,0.0,28.6700000762939,6.21000003814697,0.0,1.10000002384186,0.0,6.21000003814697,62.7999992370605,8.52999973297119,8.31999969482422,0.0,75870734.0,0.0
6281,russia,36,2009,0.0,27.5,8.30000019073486,52.2,1.25,0.0,8.30000019073486,64.2300033569336,8.27000045776367,8.56999969482422,0.0,75795095.0,0.0
6282,russia,36,2010,0.0,27.7600002288818,7.36999988555908,0.0,1.26999998092651,0.0,7.36999988555908,64.4899978637695,7.75,6.76000022888184,0.0,75672688.0,0.0
6283,russia,36,2011,0.0,27.4500007629395,6.53999996185303,0.0,1.23000001907349,0.0,6.53999996185303,64.8600006103516,7.69000005722046,7.03999996185303,0.0,75855896.0,0.0
6284,russia,36,2012,0.0,27.8099994659424,5.44000005722046,46.2,1.16999995708466,0.0,5.44000005722046,64.8600006103516,7.32999992370605,6.86999988555908,0.0,75679872.0,0.0
6285,russia,36,2013,13.2,27.7900009155273,5.46000003814697,0.0,1.27999997138977,13.2,5.46000003814697,65.2099990844727,6.98999977111816,7.23999977111816,24.75,75383097.0,13.2
6286,russia,36,2014,11.5,27.6000003814697,5.15999984741211,0.0,1.33000004291534,11.5,5.15999984741211,65.6800003051758,6.71999979019165,7.17999982833862,21.0,75247943.0,11.5
6287,russia,36,2015,10.8,27.2800006866455,5.57000017166138,0.0,1.28999996185303,10.8,5.57000017166138,66.0100021362305,6.71000003814697,7.19999980926514,17.0,75040178.0,10.8
6288,russia,36,2016,10.1,27.0200004577637,5.55999994277954,0.0,1.27999997138977,10.1,5.55999994277954,66.2699966430664,6.71999979019165,7.48000001907349,17.0,75009581.0,10.1
6289,russia,36,2017,10.1,26.9699993133545,5.21000003814697,0.0,1.35000002384186,10.1,5.21000003814697,67.129997253418,5.90000009536743,6.61999988555908,14.0,74839553.0,10.1
6290,russia,36,2018,10.1,26.8099994659424,4.84999990463257,0.0,1.45000004768372,10.1,4.84999990463257,67.3099975585938,5.88000011444092,6.82000017166138,14.0,74828682.0,10.1
6291,russia,36,2019,10.1,26.7900009155273,4.5,11.8,1.54999995231628,10.1,4.5,67.379997253418,5.82999992370605,8.14999961853027,14.0,73969499.0,10.1
6292,russia,36,2020,0.0,0.0,5.59000015258789,0.0,0.0,0.0,5.59000015258789,0.0,0.0,0.0,0.0,73401746.0,0.0
6293,rwanda,128,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265681.0,0.0
6294,rwanda,128,1991,0.0,2.57999992370605,0.300000011920929,0.0,0.0500000007450581,0.0,0.300000011920929,8.25,89.1699981689453,94.4499969482422,0.0,3332850.0,0.0
6295,rwanda,128,1992,0.0,2.55999994277954,0.0,0.0,0.0500000007450581,0.0,0.34400001168251,8.40999984741211,89.0299987792969,94.2399978637695,0.0,3410463.0,0.0
6296,rwanda,128,1993,0.0,2.53999996185303,0.0,0.0,0.0500000007450581,0.0,0.40599998831749,8.5,88.9599990844727,94.1699981689453,0.0,3523934.0,0.0
6297,rwanda,128,1994,0.0,2.51999998092651,0.0,0.0,0.0500000007450581,0.0,0.465000003576279,8.48999977111816,89.0,94.5800018310547,0.0,2922219.0,0.0
6298,rwanda,128,1995,0.0,2.47000002861023,0.0,0.0,0.0599999986588955,0.0,0.5,8.4399995803833,89.0899963378906,94.5500030517578,0.0,2386558.0,0.0
6299,rwanda,128,1996,0.0,2.47000002861023,0.560000002384186,0.0,0.0599999986588955,0.0,0.560000002384186,8.60000038146973,88.9199981689453,93.8199996948242,0.0,2866449.0,0.0
6300,rwanda,128,1997,0.0,2.48000001907349,0.0,0.0,0.0599999986588955,0.0,0.611999988555908,8.72000026702881,88.8000030517578,92.8300018310547,0.0,3323913.0,0.0
6301,rwanda,128,1998,0.0,2.48000001907349,0.0,0.0,0.0599999986588955,0.0,0.675000011920929,8.76000022888184,88.7699966430664,91.9700012207031,0.0,3499995.0,0.0
6302,rwanda,128,1999,0.0,2.5,0.0,0.0,0.0500000007450581,0.0,0.739000022411346,8.76000022888184,88.75,91.3000030517578,0.0,3618606.0,0.0
6303,rwanda,128,2000,0.0,2.54999995231628,0.0,0.0,0.0500000007450581,0.0,0.787000000476837,8.89000034332275,88.5599975585938,90.6399993896484,0.0,3737295.0,0.0
6304,rwanda,128,2001,0.0,2.64000010490417,0.0,0.0,0.0500000007450581,0.0,0.842999994754791,9.11999988555908,88.2399978637695,89.4599990844727,0.0,3856030.0,0.0
6305,rwanda,128,2002,0.0,2.76999998092651,0.889999985694885,0.0,0.0500000007450581,0.0,0.889999985694885,9.52000045776367,87.7099990844727,87.879997253418,0.0,3977368.0,0.0
6306,rwanda,128,2003,18.0,3.01999998092651,0.0,0.0,0.0500000007450581,18.0,0.939999997615814,9.97000026702881,87.0199966430664,87.3099975585938,0.0,4107124.0,18.0
6307,rwanda,128,2004,18.0,3.29999995231628,0.0,0.0,0.0500000007450581,18.0,0.948000013828278,10.5500001907349,86.1399993896484,86.0599975585938,370.0,4240643.0,18.0
6308,rwanda,128,2005,18.0,3.63000011444092,0.0,0.0,0.0500000007450581,18.0,0.96399998664856,11.210000038147,85.1600036621094,84.620002746582,370.0,4369602.0,18.0
6309,rwanda,128,2006,16.0,3.99000000953674,0.0,27.6,0.0500000007450581,16.0,0.986000001430511,11.8800001144409,84.1399993896484,83.0599975585938,370.0,4494581.0,16.0
6310,rwanda,128,2007,16.0,4.36999988555908,0.0,0.0,0.0500000007450581,16.0,1.01199996471405,12.539999961853,83.0899963378906,81.3300018310547,370.0,4618918.0,16.0
6311,rwanda,128,2008,14.0,4.80999994277954,0.0,0.0,0.0500000007450581,14.0,1.02400004863739,13.3299999237061,81.870002746582,79.6999969482422,315.0,4745452.0,14.0
6312,rwanda,128,2009,7.0,5.26000022888184,0.0,0.0,0.0500000007450581,7.0,1.05999994277954,14.0200004577637,80.7200012207031,78.379997253418,80.0,4877343.0,7.0
6313,rwanda,128,2010,7.0,5.76000022888184,0.0,0.0,0.0500000007450581,7.0,1.07799994945526,14.789999961853,79.4499969482422,76.6699981689453,75.0,5016237.0,7.0
