id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
7804,united kingdom,50,2013,80.0699996948242,33061439.0,21.5,1.05999994277954,2.47000002861023,11.5,18.8700008392334,11.5,11.5,0.0,7.51999998092651,7.51999998092651,14.5900001525879
7805,united kingdom,50,2014,79.7799987792969,33336695.0,21.5,1.25999999046326,2.53999996185303,6.0,18.9699993133545,6.0,6.0,0.0,6.1100001335144,6.1100001335144,15.2399997711182
7806,united kingdom,50,2015,80.1999969482422,33619460.0,21.5,1.13999998569489,2.44000005722046,4.5,18.6599998474121,4.5,4.5,0.0,5.30000019073486,5.30000019073486,14.9899997711182
7807,united kingdom,50,2016,80.4000015258789,33945098.0,21.5,1.12999999523163,2.4300000667572,4.5,18.4699993133545,4.5,4.5,0.0,4.80999994277954,4.80999994277954,15.4399995803833
7808,united kingdom,50,2017,80.5800018310547,34128763.0,21.5,1.1599999666214,2.39000010490417,4.5,18.2600002288818,4.5,4.5,0.0,4.32999992370605,4.32999992370605,15.3699998855591
7809,united kingdom,50,2018,80.8000030517578,34415435.0,21.5,1.07000005245209,2.05999994277954,4.5,18.1299991607666,4.5,4.5,0.0,4.0,4.0,15.1099996566772
7810,united kingdom,50,2019,80.8300018310547,34701423.0,21.5,1.04999995231628,2.21000003814697,4.5,18.1200008392334,4.5,4.5,0.0,3.74000000953674,3.74000000953674,15.5699996948242
7811,united kingdom,50,2020,0.0,34633193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47200012207031,0.0
7812,united states,,1990,0.0,128169174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59999990463257,0.0,0.0
7813,united states,,1991,72.1100006103516,129080399.0,0.0,1.92999994754791,3.5699999332428,0.0,25.9599990844727,0.0,0.0,0.0,6.80000019073486,6.80000019073486,9.02000045776367
7814,united states,,1992,72.2600021362305,131310187.0,0.0,1.9099999666214,3.4300000667572,0.0,25.8299999237061,0.0,0.0,0.0,7.5,7.5,8.69999980926514
7815,united states,,1993,72.4000015258789,132663711.0,0.0,1.88999998569489,3.48000001907349,0.0,25.7099990844727,0.0,0.0,0.0,6.90000009536743,6.90000009536743,8.81999969482422
7816,united states,,1994,72.5,134995704.0,0.0,1.86000001430511,3.51999998092651,0.0,25.6399993896484,0.0,0.0,0.0,6.11999988555908,6.11999988555908,8.80000019073486
7817,united states,,1995,72.6800003051758,136871058.0,0.0,1.83000004291534,3.42000007629395,0.0,25.4899997711182,0.0,0.0,0.0,5.65000009536743,5.65000009536743,8.5600004196167
7818,united states,,1996,72.8899993896484,138936644.0,0.0,1.79999995231628,3.35999989509583,0.0,25.3099994659424,0.0,0.0,0.0,5.44999980926514,5.44999980926514,8.4399995803833
7819,united states,,1997,73.1100006103516,141413111.0,0.0,1.75999999046326,3.28999996185303,0.0,25.1299991607666,0.0,0.0,0.0,5.0,5.0,8.27999973297119
7820,united states,,1998,73.3600006103516,142942713.0,0.0,1.72000002861023,3.17000007629395,0.0,24.9200000762939,0.0,0.0,0.0,4.51000022888184,4.51000022888184,7.94999980926514
7821,united states,,1999,73.629997253418,144742618.0,0.0,1.67999994754791,3.04999995231628,0.0,24.6900005340576,0.0,0.0,0.0,4.21999979019165,4.21999979019165,7.65999984741211
7822,united states,,2000,73.9400024414063,146531241.0,0.0,1.62999999523163,3.00999999046326,0.0,24.4400005340576,0.0,0.0,0.0,3.99000000953674,3.99000000953674,7.57000017166138
7823,united states,,2001,74.7399978637695,147682741.0,0.0,1.52999997138977,2.97000002861023,0.0,23.7399997711182,0.0,0.0,0.0,4.73000001907349,4.73000001907349,7.48000001907349
7824,united states,,2002,75.6999969482422,148778973.0,0.0,1.53999996185303,2.91000008583069,0.0,22.75,0.0,0.0,0.0,5.78000020980835,5.78000020980835,7.3600001335144
7825,united states,,2003,76.0500030517578,149525686.0,0.0,1.5,2.97000002861023,0.0,22.4500007629395,0.0,0.0,0.0,5.98999977111816,5.98999977111816,7.57000017166138
7826,united states,,2004,76.1500015258789,150643963.0,0.0,1.47000002861023,2.97000002861023,0.0,22.3899993896484,0.0,0.0,0.0,5.53000020980835,5.53000020980835,7.57000017166138
7827,united states,,2005,76.3300018310547,152495137.0,0.0,1.4099999666214,2.91000008583069,0.0,22.2600002288818,0.0,0.0,0.0,5.07999992370605,5.07999992370605,7.46999979019165
7828,united states,,2006,76.2600021362305,154628913.0,0.0,1.38999998569489,2.88000011444092,0.0,22.3500003814697,0.0,0.0,0.0,4.61999988555908,4.61999988555908,7.40000009536743
7829,united states,,2007,76.5699996948242,156056092.0,0.0,1.28999996185303,2.78999996185303,0.0,22.1399993896484,0.0,0.0,0.0,4.61999988555908,4.61999988555908,7.21999979019165
7830,united states,,2008,77.1999969482422,157676050.0,0.0,1.3400000333786,2.69000005722046,0.0,21.4599990844727,0.0,0.0,0.0,5.78000020980835,5.78000020980835,7.01999998092651
7831,united states,,2009,78.6500015258789,157775145.0,0.0,1.35000002384186,2.70000004768372,0.0,20.0,0.0,0.0,0.0,9.25,9.25,7.09000015258789
7832,united states,,2010,78.9400024414063,157776423.0,0.0,1.41999995708466,2.65000009536743,0.0,19.6399993896484,0.0,0.0,0.0,9.63000011444092,9.63000011444092,7.05000019073486
7833,united states,,2011,78.8399963378906,157716022.0,0.0,1.45000004768372,2.54999995231628,0.0,19.7099990844727,0.0,0.0,0.0,8.94999980926514,8.94999980926514,6.82000017166138
7834,united states,,2012,78.879997253418,158198095.0,0.0,1.37999999523163,2.50999999046326,0.0,19.7399997711182,0.0,0.0,0.0,8.06999969482422,8.06999969482422,6.75
7835,united states,,2013,78.7300033569336,158410595.0,15.2,1.32000005245209,2.44000005722046,6.2,19.9500007629395,6.2,6.2,0.0,7.36999988555908,7.36999988555908,6.59999990463257
7836,united states,,2014,78.6699981689453,158896212.0,15.2,1.35000002384186,2.38000011444092,5.6,19.9799995422363,5.6,5.6,0.0,6.17000007629395,6.17000007629395,6.44999980926514
7837,united states,,2015,78.6999969482422,159767193.0,15.2,1.44000005722046,2.35999989509583,5.6,19.8600006103516,5.6,5.6,0.0,5.28000020980835,5.28000020980835,6.44000005722046
7838,united states,,2016,78.7900009155273,161534731.0,15.2,1.42999994754791,2.33999991416931,5.6,19.7800006866455,5.6,5.6,0.0,4.86999988555908,4.86999988555908,6.3899998664856
7839,united states,,2017,78.8499984741211,162997809.0,15.2,1.42999994754791,2.27999997138977,5.6,19.7299995422363,5.6,5.6,0.0,4.3600001335144,4.3600001335144,6.25
7840,united states,,2018,78.7600021362305,164225689.0,15.2,1.37000000476837,2.27999997138977,5.6,19.8700008392334,5.6,5.6,0.0,3.90000009536743,3.90000009536743,6.28000020980835
7841,united states,,2019,78.7399978637695,165974557.0,15.2,1.36000001430511,2.20000004768372,4.2,19.9099998474121,4.2,4.2,0.0,3.67000007629395,3.67000007629395,6.09000015258789
7842,united states,,2020,0.0,164458652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05000019073486,8.05000019073486,0.0
7843,upper middle income,,1990,0.0,967701781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95196514884945,0.0,0.0
7844,upper middle income,,1991,28.4749123711534,982499149.0,0.0,48.0884974060126,2.32445247583844,0.0,23.4364430474096,0.0,0.0,0.0,2.86883493645919,3.86555162587927,57.3894248601667
7845,upper middle income,,1992,29.1584172603555,997807954.0,0.0,47.3349351361623,2.26331317100501,0.0,23.5067434719757,0.0,0.0,0.0,3.31345358480869,3.9029577753343,56.6525694128432
7846,upper middle income,,1993,30.3542419392895,1009368889.0,0.0,45.8111569195704,2.20840653211038,0.0,23.834605023733,0.0,0.0,0.0,3.6293362204514,4.22316120481831,55.9668057826721
7847,upper middle income,,1994,31.7698557798965,1023413106.0,0.0,44.4310698365033,2.1958381157663,0.0,23.7992695581433,0.0,0.0,0.0,3.80942621574622,4.65342513639042,55.3430466992157
7848,upper middle income,,1995,33.2860892660772,1038474955.0,0.0,42.8965389938448,2.22379436433383,0.0,23.8188522605052,0.0,0.0,0.0,4.43985447452939,5.03517163912055,54.7788780581497
7849,upper middle income,,1996,34.3518332521881,1051611410.0,0.0,41.6089240956113,2.18460773015494,0.0,24.0394931439414,0.0,0.0,0.0,4.59576652323648,5.19849389429566,54.1677862893791
7850,upper middle income,,1997,35.083118855229,1068890814.0,0.0,40.9561754457615,2.23905315393881,0.0,23.9613486299064,0.0,0.0,0.0,4.78581935803448,5.36199356449483,53.9440160490052
7851,upper middle income,,1998,35.4977496481367,1084819945.0,0.0,40.8556689279286,2.24645671006055,0.0,23.6470110236938,0.0,0.0,0.0,5.36836377682171,5.61584156324193,53.6825470416228
7852,upper middle income,,1999,35.6504596214923,1103835344.0,0.0,41.0822179303151,2.23571503446831,0.0,23.2675023591612,0.0,0.0,0.0,5.6109567716946,5.76938432358028,53.6670369365607
7853,upper middle income,,2000,36.181062247104,1118962934.0,0.0,40.8494205758872,2.26819407265105,0.0,22.9707270825537,0.0,0.0,0.0,5.00025283156786,5.53015047822371,52.9787819592998
7854,upper middle income,,2001,36.7571558737026,1131865238.0,0.0,40.4614259950638,2.28403609913275,0.0,22.7823220427533,0.0,0.0,0.0,5.63461070138713,5.77630057049154,52.3947965022224
7855,upper middle income,,2002,37.5772640952552,1147095498.0,0.0,40.2278294801775,2.30864791778918,0.0,22.1962869324505,0.0,0.0,0.0,5.86053386935589,6.06078195153248,51.7416372678155
7856,upper middle income,,2003,38.2707368591588,1160944436.0,0.0,39.3932485197791,2.33148988255369,55.1875,22.337130542269,55.25,55.21875,0.0,6.01190311323878,6.23779535672036,51.000266962164
7857,upper middle income,,2004,39.3625899175732,1175395628.0,66.5151515151515,37.6837678409866,2.36160403427215,49.9285714285714,22.9539121263855,50.0428571428571,49.9857142857143,0.0,5.76322243410948,6.02464432897319,50.0358360461689
7858,upper middle income,,2005,40.1095456379469,1190017653.0,65.1463414634146,36.0660255417073,2.41078421690858,63.406976744186,23.8248859349897,63.5,63.453488372093,0.0,5.6802718017676,5.94444482049852,49.073491622267
7859,upper middle income,,2006,40.8738344185198,1200529507.0,64.2619047619048,34.3677677074385,2.45860070522792,58.1931818181818,24.7584760927997,58.2840909090909,58.2386363636364,0.0,5.36831399766883,5.71077534946818,47.9366969773212
7860,upper middle income,,2007,41.2880555442097,1208656293.0,62.8571428571429,32.8361452600094,2.4113780983882,53.8295454545455,25.8758329262925,53.9204545454545,53.875,0.0,5.24459763881928,5.46756435346586,46.6159894622636
7861,upper middle income,,2008,42.0998404472059,1215184882.0,50.5119047619048,31.8150583998288,2.44899180650413,49.3068181818182,26.0864046481586,49.3977272727273,49.3522727272727,0.0,5.19192804448419,5.49979052514615,45.6323662690661
7862,upper middle income,,2009,43.0596156192826,1220457765.0,42.3488372093023,30.7374131653904,2.45081639731167,45.6,26.2035280253133,45.6888888888889,45.6444444444444,0.0,5.71109507309821,5.99333812470491,44.9965266044881
7863,upper middle income,,2010,43.5696012222865,1222067401.0,37.5795454545455,29.6354348921232,2.43194379346488,45.2222222222222,26.7951272732463,45.3111111111111,45.2666666666667,0.0,5.15802694936787,5.6773373009476,43.9574202172032
7864,upper middle income,,2011,44.3890527737476,1235130815.0,36.3295454545455,28.3929216755331,2.39803334544313,43.2888888888889,27.2189212644796,43.3777777777778,43.3333333333333,0.0,5.16417184863363,5.54562727081677,43.3172209740075
7865,upper middle income,,2012,44.7209471935196,1244536990.0,37.6590909090909,27.5131561854818,2.4418457922001,42.7173913043478,27.7664536448488,42.804347826087,42.7608695652174,0.0,5.09220928636688,5.47993640328127,42.6489349941911
7866,upper middle income,,2013,46.4445930622236,1251883515.0,34.7625,25.9251494643101,2.47634373000869,30.712,27.6304802842337,30.792,30.75,0.0,5.01798448678471,5.49446087249107,42.0426619767401
7867,upper middle income,,2014,48.1055793920439,1260950213.0,32.8858333333333,24.2496668765957,2.49230965829164,28.007,27.6457701717004,28.087,28.048,0.0,5.07067824709856,5.49334072946562,41.4116663945637
7868,upper middle income,,2015,49.3411643040248,1271493497.0,32.0004166666667,23.5517816736421,2.54574110625615,27.6208,27.1070118579401,27.7008,27.662,0.0,0.0,5.67652505253694,41.1497891308899
7869,upper middle income,,2016,50.350980207359,1278993909.0,31.2390625,22.8915523959279,2.59060232987507,26.8276,26.7589671181178,26.9076,26.868,0.0,0.0,5.91611626689499,40.93970272796
7870,upper middle income,,2017,51.4370494290583,1284894482.0,30.7115625,22.3229568088219,2.66590319227705,23.1376,26.2409824119419,23.2176,23.178,0.0,5.4855453344094,5.93765542922781,40.6939886493547
7871,upper middle income,,2018,52.0176012331685,1290958886.0,31.8376041666667,21.6565298287445,2.71179529113383,20.2442,26.3263585437477,20.3042,20.274,0.0,6.02456808434057,5.7805139970793,40.1810051032825
7872,upper middle income,,2019,53.3028773954389,1297653768.0,31.604375,21.0446733113217,2.71361084397957,19.7337,25.6533875393162,19.7937,19.764,0.0,6.25393488740334,6.00766436438852,39.5630460452709
7873,upper middle income,,2020,0.0,1268739328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96297840291613,6.76041974640647,0.0
7874,uruguay,114,1990,0.0,1325802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52999973297119,0.0,0.0
7875,uruguay,114,1991,64.1100006103516,1345579.0,0.0,11.7299995422363,4.40999984741211,0.0,24.1599998474121,0.0,0.0,0.0,8.94999980926514,8.94999980926514,27.9899997711182
7876,uruguay,114,1992,64.0299987792969,1359928.0,0.0,11.7299995422363,4.44000005722046,0.0,24.2399997711182,0.0,0.0,0.0,8.96000003814697,8.96000003814697,27.7999992370605
7877,uruguay,114,1993,64.1800003051758,1347025.0,0.0,11.7299995422363,4.44999980926514,0.0,24.0900001525879,0.0,0.0,0.0,8.35000038146973,8.35000038146973,27.8199996948242
7878,uruguay,114,1994,64.1999969482422,1393814.0,0.0,11.7299995422363,4.48000001907349,0.0,24.0799999237061,0.0,0.0,0.0,9.03999996185303,9.03999996185303,27.6200008392334
7879,uruguay,114,1995,64.5199966430664,1429263.0,0.0,11.7399997711182,4.40999984741211,0.0,23.7399997711182,0.0,0.0,0.0,10.0200004577637,10.0200004577637,27.6900005340576
7880,uruguay,114,1996,64.6900024414063,1465534.0,0.0,11.710000038147,4.40999984741211,0.0,23.6000003814697,0.0,0.0,0.0,11.9300003051758,11.9300003051758,27.4899997711182
7881,uruguay,114,1997,64.6100006103516,1483567.0,0.0,11.6700000762939,4.42000007629395,0.0,23.7299995422363,0.0,0.0,0.0,11.4399995803833,11.4399995803833,27.1499996185303
7882,uruguay,114,1998,64.7099990844727,1501566.0,0.0,11.6000003814697,4.46000003814697,0.0,23.6800003051758,0.0,0.0,0.0,9.35999965667725,9.35999965667725,27.0
7883,uruguay,114,1999,65.2099990844727,1480666.0,0.0,11.5299997329712,3.92000007629395,0.0,23.2700004577637,0.0,0.0,0.0,10.4700002670288,10.4700002670288,27.2999992370605
7884,uruguay,114,2000,65.8499984741211,1498137.0,0.0,11.4700002670288,3.70000004768372,0.0,22.6800003051758,0.0,0.0,0.0,12.6300001144409,12.6300001144409,26.9400005340576
7885,uruguay,114,2001,66.629997253418,1539514.0,0.0,11.3900003433228,3.94000005722046,0.0,21.9799995422363,0.0,0.0,0.0,15.0500001907349,15.0500001907349,28.7700004577637
7886,uruguay,114,2002,67.5899963378906,1504842.0,0.0,11.3199996948242,3.70000004768372,0.0,21.0900001525879,0.0,0.0,0.0,16.6499996185303,16.6499996185303,29.8799991607666
7887,uruguay,114,2003,68.0,1487819.0,0.0,11.1999998092651,3.42000007629395,45.0,20.7999992370605,45.0,45.0,0.0,16.6599998474121,16.6599998474121,29.7399997711182
7888,uruguay,114,2004,68.0699996948242,1502864.0,66.0,11.039999961853,3.52999997138977,45.0,20.8899993896484,45.0,45.0,0.0,12.9799995422363,12.9799995422363,29.4799995422363
7889,uruguay,114,2005,68.0,1509310.0,66.0,10.8699998855591,3.94000005722046,45.0,21.1399993896484,45.0,45.0,0.0,12.0100002288818,12.0100002288818,28.6299991607666
7890,uruguay,114,2006,68.0800018310547,1578246.0,66.0,10.7399997711182,4.75,43.0,21.1900005340576,43.0,43.0,24.5,10.8400001525879,10.8400001525879,29.7800006866455
7891,uruguay,114,2007,67.6500015258789,1633168.0,66.0,10.6800003051758,4.80999994277954,43.0,21.6800003051758,43.0,43.0,0.0,9.39999961853027,9.39999961853027,29.8799991607666
7892,uruguay,114,2008,67.870002746582,1646995.0,66.0,10.5799999237061,4.88000011444092,43.0,21.5599994659424,43.0,43.0,0.0,8.02999973297119,8.02999973297119,29.5
7893,uruguay,114,2009,68.0899963378906,1675615.0,66.0,10.9499998092651,4.84000015258789,64.0,20.9599990844727,64.0,64.0,0.0,7.73999977111816,7.73999977111816,29.25
7894,uruguay,114,2010,67.0199966430664,1674178.0,66.0,11.5699996948242,4.84000015258789,64.0,21.4099998474121,64.0,64.0,48.6,7.15999984741211,7.15999984741211,28.5
7895,uruguay,114,2011,69.4300003051758,1730444.0,66.0,9.78999996185303,5.17999982833862,6.5,20.7800006866455,6.5,6.5,0.0,6.30999994277954,6.30999994277954,28.0900001525879
7896,uruguay,114,2012,70.2600021362305,1720216.0,66.0,8.60999965667725,4.69999980926514,6.5,21.1299991607666,6.5,6.5,0.0,6.44999980926514,6.44999980926514,27.1100006103516
7897,uruguay,114,2013,69.129997253418,1720501.0,66.0,9.28999996185303,4.8600001335144,6.5,21.5799999237061,6.5,6.5,0.0,6.44000005722046,6.44000005722046,27.3199996948242
7898,uruguay,114,2014,69.8499984741211,1757881.0,66.0,9.14000034332275,4.42000007629395,6.5,21.0100002288818,6.5,6.5,0.0,6.55000019073486,6.55000019073486,26.7900009155273
7899,uruguay,114,2015,70.7099990844727,1742337.0,66.0,8.81999969482422,4.17999982833862,6.5,20.4599990844727,6.5,6.5,0.0,7.48999977111816,7.48999977111816,27.3199996948242
7900,uruguay,114,2016,71.7200012207031,1742862.0,66.0,8.22000026702881,4.11999988555908,6.5,20.0499992370605,6.5,6.5,0.0,7.84000015258789,7.84000015258789,27.8500003814697
7901,uruguay,114,2017,71.5199966430664,1738336.0,66.0,8.73999977111816,4.05999994277954,6.5,19.7399997711182,6.5,6.5,53.3,7.8899998664856,7.8899998664856,28.0499992370605
7902,uruguay,114,2018,72.4400024414063,1735162.0,66.0,8.35999965667725,3.75,6.5,19.2000007629395,6.5,6.5,0.0,8.34000015258789,8.34000015258789,28.1800003051758
7903,uruguay,114,2019,72.7600021362305,1734106.0,66.0,8.40999984741211,3.82999992370605,6.5,18.8299999237061,6.5,6.5,0.0,8.72999954223633,8.88000011444092,28.5499992370605
7904,uruguay,114,2020,0.0,1676268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3299999237061,10.3500003814697,0.0
7905,uzbekistan,171,1990,0.0,7991211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,uzbekistan,171,1991,33.5299987792969,8199611.0,0.0,40.6699981689453,0.0,0.0,25.7999992370605,0.0,0.0,0.0,0.0,1.89999997615814,34.3800010681152
7907,uzbekistan,171,1992,34.6199989318848,8589155.0,0.0,40.4500007629395,0.0,0.0,24.9300003051758,0.0,0.0,0.0,0.200000002980232,2.90000009536743,35.6800003051758
7908,uzbekistan,171,1993,34.5699996948242,8867421.0,0.0,40.7900009155273,0.0,0.0,24.6399993896484,0.0,0.0,0.0,0.400000005960464,4.90000009536743,37.0099983215332
7909,uzbekistan,171,1994,34.4500007629395,9173417.0,0.0,41.2900009155273,0.0,0.0,24.2700004577637,0.0,0.0,0.0,0.400000005960464,7.30000019073486,38.5800018310547
7910,uzbekistan,171,1995,34.8600006103516,9417991.0,0.0,41.2400016784668,0.0,0.0,23.8999996185303,0.0,0.0,0.0,0.400000005960464,7.80000019073486,40.3300018310547
7911,uzbekistan,171,1996,35.6300010681152,9651874.0,0.0,41.5499992370605,0.0,0.0,22.8299999237061,0.0,0.0,0.0,0.0,10.6999998092651,42.0299987792969
7912,uzbekistan,171,1997,35.9900016784668,9851418.0,0.0,41.5800018310547,0.0,0.0,22.4400005340576,0.0,0.0,0.0,0.0,10.8999996185303,43.3300018310547
7913,uzbekistan,171,1998,37.3300018310547,10057074.0,0.0,40.8600006103516,0.0,0.0,21.8199996948242,0.0,0.0,0.0,0.0,13.3000001907349,44.4900016784668
7914,uzbekistan,171,1999,38.3400001525879,10225288.0,0.0,39.7999992370605,0.0,0.0,21.8600006103516,0.0,0.0,0.0,0.0,13.3000001907349,45.4000015258789
7915,uzbekistan,171,2000,39.4099998474121,10456492.0,0.0,39.0800018310547,0.0,0.0,21.5100002288818,0.0,0.0,0.0,0.400000005960464,12.2270002365112,46.189998626709
7916,uzbekistan,171,2001,40.560001373291,10686450.0,0.0,38.1699981689453,0.0,0.0,21.2800006866455,0.0,0.0,0.0,0.400000005960464,11.2049999237061,46.8499984741211
7917,uzbekistan,171,2002,41.6699981689453,10924853.0,0.0,37.2099990844727,0.0,0.0,21.1200008392334,0.0,0.0,42.9,0.400000005960464,10.1450004577637,47.3699989318848
7918,uzbekistan,171,2003,42.7599983215332,11153641.0,0.0,36.1699981689453,0.0,28.0,21.0799999237061,28.0,28.0,81.8,0.300000011920929,9.10700035095215,47.810001373291
7919,uzbekistan,171,2004,43.8699989318848,11328090.0,62.0,34.9599990844727,0.0,28.0,21.1700000762939,28.0,28.0,0.0,0.400000005960464,8.19400024414063,47.7700004577637
7920,uzbekistan,171,2005,45.0099983215332,11513032.0,62.0,33.689998626709,0.0,28.0,21.3099994659424,28.0,28.0,17.1,0.300000011920929,7.09299993515015,47.5299987792969
7921,uzbekistan,171,2006,46.1100006103516,11699612.0,62.0,32.3699989318848,0.0,28.0,21.5200004577637,28.0,28.0,0.0,0.200000002980232,6.02699995040894,47.0400009155273
7922,uzbekistan,171,2007,47.2700004577637,11870352.0,62.0,30.9099998474121,0.0099999997764825,14.0,21.8199996948242,14.0,14.0,0.0,4.98999977111816,4.98999977111816,46.1500015258789
7923,uzbekistan,171,2008,48.4099998474121,12054016.0,62.0,29.4699993133545,0.0099999997764825,14.0,22.1299991607666,14.0,14.0,9.6,4.8899998664856,4.8899998664856,45.0699996948242
7924,uzbekistan,171,2009,49.439998626709,12248734.0,62.0,28.0900001525879,0.0099999997764825,14.0,22.4799995422363,14.0,14.0,0.0,5.03999996185303,5.0,43.9000015258789
7925,uzbekistan,171,2010,50.4900016784668,12604486.0,62.0,26.8099994659424,0.0,14.0,22.7000007629395,14.0,14.0,0.0,5.3600001335144,5.40000009536743,42.8199996948242
7926,uzbekistan,171,2011,50.1699981689453,12937083.0,62.0,27.0900001525879,0.0,13.0,22.7399997711182,13.0,13.0,0.0,4.96000003814697,5.0,41.939998626709
7927,uzbekistan,171,2012,50.689998626709,13086182.0,62.0,26.6000003814697,0.0,11.0,22.7099990844727,11.0,11.0,0.0,4.86999988555908,4.90000009536743,41.189998626709
7928,uzbekistan,171,2013,50.0999984741211,13220863.0,62.0,27.1700000762939,0.0,7.5,22.7299995422363,7.5,7.5,17.1,4.8600001335144,4.90000009536743,40.3199996948242
7929,uzbekistan,171,2014,49.689998626709,13355652.0,55.0,27.5300006866455,0.0,7.5,22.7800006866455,7.5,7.5,0.0,5.09000015258789,5.09999990463257,39.3600006103516
7930,uzbekistan,171,2015,49.5200004577637,13480670.0,46.0,27.5799999237061,0.0099999997764825,5.5,22.8999996185303,5.5,5.5,0.0,5.15000009536743,5.19999980926514,38.2700004577637
7931,uzbekistan,171,2016,49.5299987792969,13620577.0,43.0,27.4200000762939,0.0099999997764825,5.5,23.0599994659424,5.5,5.5,0.0,5.15999984741211,5.19999980926514,37.1800003051758
7932,uzbekistan,171,2017,49.7999992370605,13776465.0,43.0,27.1499996185303,0.0,5.0,23.0499992370605,5.0,5.0,0.0,5.82999992370605,5.80000019073486,36.2099990844727
7933,uzbekistan,171,2018,50.689998626709,13912734.0,43.0,26.6499996185303,0.0,3.0,22.6599998474121,3.0,3.0,0.0,9.35000038146973,5.83500003814697,35.189998626709
7934,uzbekistan,171,2019,51.2700004577637,14055171.0,43.0,25.7099990844727,0.0099999997764825,3.0,23.0200004577637,3.0,3.0,16.9,8.97999954223633,5.84999990463257,34.0999984741211
7935,uzbekistan,171,2020,0.0,13855628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28999996185303,7.04099988937378,0.0
7936,vanuatu,,1990,0.0,58192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7937,vanuatu,,1991,29.9899997711182,59610.0,0.0,69.7200012207031,2.10999989509583,0.0,0.280000001192093,0.0,0.0,0.0,0.0,1.67599999904633,78.3199996948242
7938,vanuatu,,1992,29.9699993133545,61086.0,0.0,69.7399978637695,2.10999989509583,0.0,0.28999999165535,0.0,0.0,0.0,0.0,1.69200003147125,78.2399978637695
7939,vanuatu,,1993,29.6700000762939,62648.0,0.0,70.0400009155273,2.13000011444092,0.0,0.300000011920929,0.0,0.0,0.0,0.0,1.73399996757507,78.3399963378906
7940,vanuatu,,1994,29.9899997711182,64057.0,0.0,69.6999969482422,2.08999991416931,0.0,0.310000002384186,0.0,0.0,0.0,0.0,1.59200000762939,77.6600036621094
7941,vanuatu,,1995,29.7000007629395,65731.0,0.0,69.9899978637695,2.08999991416931,0.0,0.319999992847443,0.0,0.0,0.0,0.0,1.74199998378754,77.6699981689453
7942,vanuatu,,1996,29.6900005340576,67453.0,0.0,69.9800033569336,2.10999989509583,0.0,0.340000003576279,0.0,0.0,0.0,0.0,1.72399997711182,77.5199966430664
7943,vanuatu,,1997,29.9899997711182,69201.0,0.0,69.6800003051758,1.99000000953674,0.0,0.319999992847443,0.0,0.0,0.0,0.0,1.68400001525879,76.9700012207031
7944,vanuatu,,1998,30.4599990844727,71055.0,0.0,69.2099990844727,1.94000005722046,0.0,0.340000003576279,0.0,0.0,0.0,0.0,1.75999999046326,76.4000015258789
7945,vanuatu,,1999,30.4200000762939,73158.0,0.0,69.2200012207031,1.94000005722046,0.0,0.360000014305115,0.0,0.0,0.0,0.0,1.78400003910065,76.4100036621094
7946,vanuatu,,2000,30.9500007629395,75415.0,0.0,68.6600036621094,1.8400000333786,0.0,0.389999985694885,0.0,0.0,0.0,0.0,1.68700003623962,75.4400024414063
7947,vanuatu,,2001,30.5300006866455,78244.0,0.0,69.0599975585938,1.86000001430511,0.0,0.409999996423721,0.0,0.0,0.0,0.0,1.875,76.3399963378906
7948,vanuatu,,2002,29.9300003051758,81225.0,0.0,69.6600036621094,1.88999998569489,0.0,0.419999986886978,0.0,0.0,0.0,0.0,1.9210000038147,77.7799987792969
7949,vanuatu,,2003,30.5599994659424,83979.0,0.0,68.9599990844727,1.88999998569489,47.0,0.469999998807907,47.0,47.0,0.0,0.0,1.73800003528595,77.3499984741211
7950,vanuatu,,2004,30.7900009155273,86795.0,208.0,68.6699981689453,1.87000000476837,47.0,0.540000021457672,47.0,47.0,0.0,0.0,1.75100004673004,76.9000015258789
7951,vanuatu,,2005,31.4099998474121,89613.0,208.0,67.9499969482422,1.8400000333786,47.0,0.639999985694885,47.0,47.0,0.0,0.0,1.73399996757507,76.0400009155273
