id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
6805,south africa,117,2006,13.234,202.41494911,23.6,0.0,87.67812704,200.79673921,0.0,0.0,0.0,0.0,39.4023740909984
6806,south africa,117,2007,12.973,223.77936773,24.6,0.0,88.18248627,210.27754744,0.0,0.0,0.0,0.0,37.4594618386415
6807,south africa,117,2008,12.543,214.96496951,26.7,97.1,88.67766946,202.38904107,0.0,0.0,0.0,0.0,36.3282278285314
6808,south africa,117,2009,11.947,248.55526727,26.7,0.0,89.16270481,210.71800268,0.0,0.0,0.0,0.0,33.2171002273847
6809,south africa,117,2010,11.257,325.98439287,24.6,0.0,89.63843841,260.57376768,0.0,40.8141965079597,48.8833234546531,0.0,31.0307324523922
6810,south africa,117,2011,10.592,363.05351423,22.4,0.0,90.10468946,287.24233008,0.0,0.0,0.0,0.0,29.9093763587359
6811,south africa,117,2012,9.993,340.42515112,22.9,0.0,90.56175402,274.03945092,0.0,0.0,0.0,43.34615471,30.6874579225702
6812,south africa,117,2013,9.77,309.36245657,23.7,0.0,91.00903337,254.64258977,0.0,0.0,0.0,43.47679019,31.7077884129575
6813,south africa,117,2014,9.432,305.42759261,24.1,0.0,91.44727967,234.74919731,0.0,0.0,0.0,43.60692689,32.6432603703449
6814,south africa,117,2015,9.259,287.53696684,24.5,0.0,91.87634387,207.79181863,0.0,50.3104679515096,37.2667407294851,43.73631354,33.7140714171026
6815,south africa,117,2016,8.924,263.25000317,24.4,93.7,92.29629284,192.3311956,0.0,0.0,0.0,43.86494561,33.8316943304282
6816,south africa,117,2017,8.802,305.22740869,25.2,0.0,92.70702351,223.36705201,0.0,0.0,0.0,43.99257483,35.6710907227081
6817,south africa,117,2018,8.765,323.44125272,24.1,0.0,93.10863459,234.67407636,17.4,0.0,0.0,44.11920031,36.3991741491805
6818,south africa,117,2019,8.614,321.23417237,23.5,0.0,93.5012265,219.42143898,18.2,51.3300565987341,35.6803578327848,44.24482361,36.416719777585
6819,south africa,117,2020,9.425,0.0,0.0,0.0,93.88505744,0.0,19.0,0.0,0.0,44.36969558,33.4622127044114
6882,south sudan,131,1990,34.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6883,south sudan,131,1991,33.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6884,south sudan,131,1992,45.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6885,south sudan,131,1993,45.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6886,south sudan,131,1994,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6887,south sudan,131,1995,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6888,south sudan,131,1996,32.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6889,south sudan,131,1997,30.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6890,south sudan,131,1998,55.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6891,south sudan,131,1999,20.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6892,south sudan,131,2000,18.587,0.0,4.3,0.0,0.0,0.0,0.0,17.835256275336,74.6090602160553,0.0,0.0
6893,south sudan,131,2001,17.833,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6894,south sudan,131,2002,17.226,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6895,south sudan,131,2003,15.309,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6896,south sudan,131,2004,14.651,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6897,south sudan,131,2005,14.028,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6898,south sudan,131,2006,13.533,0.0,3.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6899,south sudan,131,2007,12.916,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6900,south sudan,131,2008,12.465,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6901,south sudan,131,2009,12.221,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,south sudan,131,2010,11.68,0.0,3.7,40.3,0.0,0.0,0.0,23.5594449637212,67.9137719166254,0.0,0.0
6903,south sudan,131,2011,11.6,0.0,3.6,0.0,41.16322101,0.0,0.0,0.0,0.0,0.0,0.0
6904,south sudan,131,2012,11.104,0.0,3.7,0.0,41.23719669,0.0,0.0,0.0,0.0,0.0,14.8709941259573
6905,south sudan,131,2013,11.136,0.0,3.6,61.9,41.27469331,0.0,0.0,0.0,0.0,0.0,0.0
6906,south sudan,131,2014,11.493,0.0,3.5,0.0,41.27738534,0.0,0.0,0.0,0.0,0.0,0.0
6907,south sudan,131,2015,11.072,0.0,3.6,0.0,41.24750946,0.0,0.0,25.2822524764756,62.969068274173,0.0,0.0
6908,south sudan,131,2016,11.01,0.0,3.7,0.0,41.1868131,0.0,0.0,0.0,0.0,0.0,0.0
6909,south sudan,131,2017,11.01,2.22710847,3.7,0.0,41.09732748,6.18397891,85.1,0.0,0.0,0.0,0.0
6910,south sudan,131,2018,10.584,2.91472014,3.8,0.0,40.981506,7.09023526,84.9,0.0,0.0,0.0,0.0
6911,south sudan,131,2019,10.531,3.69057332,3.9,0.0,40.84165679,6.50292381,85.7,27.9405168965776,61.3045825239178,0.0,0.0
6912,south sudan,131,2020,10.759,0.0,0.0,0.0,40.95092717,0.0,86.4,0.0,0.0,0.0,0.0
6913,spain,66,1990,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23450722806074
6914,spain,66,1991,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11834653098981
6915,spain,66,1992,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11839789717172
6916,spain,66,1993,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19846063776936
6917,spain,66,1994,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0816922477638
6918,spain,66,1995,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03299000616099
6919,spain,66,1996,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994764033201365
6920,spain,66,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15647981133443
6921,spain,66,1998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29845704250141
6922,spain,66,1999,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20135049593528
6923,spain,66,2000,8.9,727.29733528,8.6,0.0,100.0000024,287.9344254,0.0,90.5963025440401,4.92385763502107,0.0,1.35457061642394
6924,spain,66,2001,8.8,752.58606753,8.0,0.0,100.0,302.75839016,0.0,0.0,0.0,0.0,1.39643742916014
6925,spain,66,2002,8.8,845.99762344,8.3,0.0,100.0000023,340.15306571,0.0,0.0,0.0,0.0,1.34543291009529
6926,spain,66,2003,9.1,1166.89728513,8.5,0.0,100.0,474.16143094,0.0,0.0,0.0,0.0,1.37804894796997
6927,spain,66,2004,8.6,1373.13430626,8.5,0.0,100.0000023,551.31101185,0.0,0.0,0.0,0.0,1.20069238388121
6928,spain,66,2005,8.8,1474.28104812,8.0,0.0,99.99999778,586.04994848,0.0,0.0,0.0,0.0,1.17676142443381
6929,spain,66,2006,8.3,1616.60957876,7.5,0.0,100.0000022,625.56859142,0.0,0.0,0.0,0.0,1.0641969903749
6930,spain,66,2007,8.5,1884.31933377,7.4,0.0,99.99999785,721.85960516,0.0,0.0,0.0,0.0,1.0609946217038
6931,spain,66,2008,8.4,2194.85733358,7.8,0.0,100.0,800.19240659,0.0,0.0,0.0,0.0,0.883461046997718
6932,spain,66,2009,8.3,2205.22731747,7.6,0.0,99.9999979,732.30703027,0.0,0.0,0.0,0.0,0.884432076324943
6933,spain,66,2010,8.2,2076.63863293,6.9,0.0,100.0,712.89531032,0.0,91.8079354653356,4.58213969499442,0.0,0.854445688374367
6934,spain,66,2011,8.3,2137.78672366,7.1,0.0,100.0,771.33068025,0.0,0.0,0.0,0.0,0.817683334479506
6935,spain,66,2012,8.6,1868.3978521,7.7,0.0,99.9861672,722.61812961,0.0,0.0,0.0,0.0,0.773430388364683
6936,spain,66,2013,8.3,1867.22980314,8.5,0.0,99.95663945,762.37555932,0.0,0.0,0.0,0.0,0.643504016594392
6937,spain,66,2014,8.5,1882.80126215,8.6,0.0,99.92694397,796.82821075,0.0,0.0,0.0,0.0,0.690496609650958
6938,spain,66,2015,9.1,1675.23212926,7.9,0.0,99.92672046,673.82252373,7.1,91.2594543710255,5.32421374416323,0.0,0.647070029411047
6939,spain,66,2016,8.8,1700.64727485,7.8,0.0,99.92650345,676.07414592,7.5,0.0,0.0,0.0,0.630439537942714
6940,spain,66,2017,9.1,1782.14395662,8.2,0.0,99.92627834,744.57656232,7.5,0.0,0.0,0.0,0.658128503341824
6941,spain,66,2018,9.1,1925.69926152,7.8,0.0,99.92606067,814.56979013,8.6,0.0,0.0,0.0,0.618938273286005
6942,spain,66,2019,8.8,1914.63151529,7.7,0.0,99.92583814,796.56124239,8.8,90.7674536252155,5.61044466480471,0.0,0.712500916301854
6943,spain,66,2020,10.4,0.0,0.0,0.0,99.92561261,0.0,8.6,0.0,0.0,0.0,0.637367945863421
6944,sri lanka,10,1990,5.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4569229221514
6945,sri lanka,10,1991,6.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,sri lanka,10,1992,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6947,sri lanka,10,1993,5.786,0.0,0.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6948,sri lanka,10,1994,5.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6949,sri lanka,10,1995,6.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8472693265008
6950,sri lanka,10,1996,6.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66391884703731
6951,sri lanka,10,1997,6.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0211700601221
6952,sri lanka,10,1998,6.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953,sri lanka,10,1999,6.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2822154696923
6954,sri lanka,10,2000,8.101,23.44520933,26.7,94.5,80.04477192,19.87233964,0.0,74.362985313725,11.1798409621852,0.0,0.0
6955,sri lanka,10,2001,7.958,21.72269347,21.8,0.0,80.61258078,19.30358813,0.0,0.0,0.0,0.0,0.0
6956,sri lanka,10,2002,7.86,22.90308797,21.0,0.0,81.2801927,19.86065672,0.0,0.0,0.0,0.0,0.0
6957,sri lanka,10,2003,7.765,23.33761424,20.9,0.0,81.94948944,18.5828499,0.0,0.0,0.0,0.0,0.0
6958,sri lanka,10,2004,9.451,26.83871621,21.8,0.0,82.62031613,23.82599841,0.0,0.0,0.0,0.0,0.0
6959,sri lanka,10,2005,7.489,30.16410002,28.6,0.0,83.29253597,26.65572335,0.0,0.0,0.0,0.0,6.2368930592334
6960,sri lanka,10,2006,7.576,33.32951371,18.3,0.0,83.9664351,30.44854729,0.0,0.0,0.0,0.0,10.3777537920561
6961,sri lanka,10,2007,7.631,35.75486073,20.0,99.4,84.64173559,37.15783708,0.0,0.0,0.0,0.0,0.0
6962,sri lanka,10,2008,7.77,40.15388157,17.5,0.0,85.31870248,51.95662321,0.0,0.0,0.0,0.0,10.0180224323638
6963,sri lanka,10,2009,8.987,40.73146344,22.7,0.0,85.99720724,58.37967204,0.0,0.0,0.0,0.0,5.46127444578748
6964,sri lanka,10,2010,7.369,43.78306218,21.9,0.0,86.67712252,63.23617015,0.0,75.9677535655116,8.26698958098415,0.0,3.76571841961435
6965,sri lanka,10,2011,7.371,50.61476519,17.9,0.0,87.3586998,67.75132909,0.0,0.0,0.0,0.0,3.58849985802875
6966,sri lanka,10,2012,7.181,47.90269473,16.6,0.0,88.04181203,65.11511225,0.0,0.0,0.0,0.0,3.29232553560316
6967,sri lanka,10,2013,7.092,62.51436738,15.2,0.0,88.72831319,74.24075192,0.0,0.0,0.0,0.0,2.99568510035763
6968,sri lanka,10,2014,6.979,61.57913585,13.1,95.5,89.41811478,74.42971387,0.0,0.0,0.0,0.0,2.66012305257827
6969,sri lanka,10,2015,6.98,65.92125953,15.1,0.0,90.11102857,81.98848914,5.9,82.6731105390946,9.22056759576454,0.0,2.32924928725928
6970,sri lanka,10,2016,6.896,65.31818176,14.8,98.8,90.80674449,84.84155673,5.8,0.0,0.0,0.0,2.52126700612435
6971,sri lanka,10,2017,7.029,61.011071,14.4,0.0,91.50516883,83.40497012,6.5,0.0,0.0,0.0,2.30026200268194
6972,sri lanka,10,2018,7.037,74.06991332,14.2,0.0,92.20617472,85.61504203,7.6,0.0,0.0,0.0,2.42124363363663
6973,sri lanka,10,2019,7.072,75.88446572,14.0,0.0,92.21602355,82.62681977,8.9,82.5187048538365,9.47024212360678,0.0,3.47969075209811
6974,sri lanka,10,2020,7.056,0.0,0.0,0.0,92.22757937,0.0,10.0,0.0,0.0,0.0,0.0
7192,sudan,147,1990,14.831,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193,sudan,147,1991,14.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7194,sudan,147,1992,17.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7195,sudan,147,1993,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,sudan,147,1994,10.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7197,sudan,147,1995,13.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,sudan,147,1996,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7199,sudan,147,1997,12.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200,sudan,147,1998,14.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7201,sudan,147,1999,10.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,sudan,147,2000,9.699,5.15224797,4.3,60.0,43.42977602,10.07939773,0.0,36.0058771691834,53.945733713134,0.0,0.0
7203,sudan,147,2001,9.56,5.52553313,4.2,0.0,43.44303762,11.05106626,0.0,0.0,0.0,0.0,0.0
7204,sudan,147,2002,9.34,6.2600894,4.2,0.0,43.45629573,12.0439939,0.0,0.0,0.0,0.0,0.0
7205,sudan,147,2003,9.677,8.02938183,4.1,0.0,43.46955549,16.3415767,0.0,0.0,0.0,0.0,0.0
7206,sudan,147,2004,10.325,12.1583389,4.1,0.0,43.48281706,19.5140777,0.0,0.0,0.0,0.0,0.0
7207,sudan,147,2005,10.065,15.94318462,4.2,0.0,44.87897118,23.76941603,0.0,0.0,0.0,0.0,0.0
7208,sudan,147,2006,8.705,22.21272997,4.1,74.1,46.27477401,36.07184597,0.0,0.0,0.0,0.0,0.0
7209,sudan,147,2007,8.319,32.78327146,4.1,0.0,47.67022906,55.36848942,0.0,0.0,0.0,0.0,4.6692555541
7210,sudan,147,2008,8.381,29.4517932,4.1,0.0,49.06532779,60.4847223,0.0,0.0,0.0,26.50096308,5.1480839388
7211,sudan,147,2009,7.787,39.19844785,4.1,0.0,50.46498406,52.64965792,0.0,0.0,0.0,26.50096308,0.0
7212,sudan,147,2010,7.648,30.41630616,4.0,74.3,51.86921343,60.21672264,0.0,44.7198507244728,44.7989164218489,26.50096308,0.0
7213,sudan,147,2011,7.541,30.79415126,4.1,0.0,53.27779729,93.33544207,0.0,0.0,0.0,26.50096308,0.0
7214,sudan,147,2012,7.312,26.9213768,4.0,0.0,54.69029824,71.22348828,0.0,0.0,0.0,26.50096308,0.0
7215,sudan,147,2013,7.36,21.03201134,4.0,0.0,56.10671964,99.75963147,0.0,0.0,0.0,24.75225407,0.0
7216,sudan,147,2014,7.143,29.55282576,3.9,79.1,57.52663359,83.06298022,0.0,0.0,0.0,23.00354506,0.0
7217,sudan,147,2015,7.012,49.48207266,3.9,0.0,58.95025332,106.33464252,41.4,50.4399559629139,38.1308912460105,21.25483605,0.0
7218,sudan,147,2016,6.974,39.01167374,3.9,0.0,60.215884,123.47056515,43.9,0.0,0.0,19.50612704,0.0
7219,sudan,147,2017,6.728,34.68448615,3.8,0.0,60.26709096,147.56933125,46.4,0.0,0.0,17.75741802,0.0
7220,sudan,147,2018,6.647,13.08626342,3.9,0.0,60.32302546,41.84052585,48.9,0.0,0.0,16.00870901,0.0
7221,sudan,147,2019,6.586,10.64696724,3.8,0.0,60.38348683,33.20448155,49.4,53.9452462094465,35.5456510407433,14.26,0.0
7222,sudan,147,2020,6.67,0.0,0.0,0.0,60.4486756,0.0,50.7,0.0,0.0,12.51129099,0.0
7223,suriname,115,1990,7.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7224,suriname,115,1991,7.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7225,suriname,115,1992,7.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7226,suriname,115,1993,7.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7227,suriname,115,1994,7.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7228,suriname,115,1995,6.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7229,suriname,115,1996,6.942,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7230,suriname,115,1997,7.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,suriname,115,1998,7.306,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7232,suriname,115,1999,7.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7233,suriname,115,2000,7.801,81.73238194,21.5,90.6,89.06166159,62.8522984,0.0,65.9205013244477,20.4713732818564,0.0,14.4390840524563
7234,suriname,115,2001,8.084,45.52766422,24.2,0.0,89.52978815,47.9714848,0.0,0.0,0.0,0.0,16.5766491667611
7235,suriname,115,2002,8.351,75.15065633,24.4,90.0,89.99603425,78.12907152,0.0,0.0,0.0,0.0,11.82013487396
7236,suriname,115,2003,8.64,75.7373165,24.3,0.0,90.45993885,86.55602555,0.0,0.0,0.0,0.0,12.2966442457853
7237,suriname,115,2004,8.494,98.45447618,23.6,90.0,90.92175126,107.15981817,0.0,0.0,0.0,0.0,9.31777669745584
7238,suriname,115,2005,8.209,113.21622977,24.2,0.0,91.35678539,127.11680697,0.0,0.0,0.0,0.0,13.8148924540655
7239,suriname,115,2006,7.954,151.22718609,24.6,89.9,91.79050089,147.88032036,0.0,0.0,0.0,0.0,12.2701329132462
7240,suriname,115,2007,7.69,158.95370907,24.5,0.0,92.22516925,155.62491417,0.0,0.0,0.0,0.0,8.80314409181875
7241,suriname,115,2008,7.452,153.4602666,24.5,0.0,92.66098154,182.605443,0.0,0.0,0.0,0.0,8.31525249360886
7242,suriname,115,2009,7.197,181.48435296,24.4,0.0,93.09808235,200.62278471,0.0,0.0,0.0,0.0,0.0
7243,suriname,115,2010,7.109,175.97941053,25.5,90.9,93.53616993,212.70228147,0.0,71.1446309297372,16.2846266594726,0.0,0.0
7244,suriname,115,2011,7.217,158.5149514,24.3,0.0,93.97539118,215.39604035,0.0,0.0,0.0,0.0,0.0
7245,suriname,115,2012,7.418,173.05465125,25.2,0.0,94.41575331,241.69443543,0.0,0.0,0.0,0.0,0.0
7246,suriname,115,2013,7.582,190.22358603,25.1,0.0,94.85724987,258.29987729,0.0,0.0,0.0,0.0,5.29878767392357
7247,suriname,115,2014,7.646,190.30951298,24.7,0.0,95.30139306,265.11451169,0.0,0.0,0.0,72.09887712,5.7837109012106
7248,suriname,115,2015,7.215,290.10260348,24.8,0.0,95.74769217,240.75819925,0.0,75.4763602128576,13.9781003799364,72.09625072,6.08081039317805
7249,suriname,115,2016,6.941,217.87826745,24.4,0.0,96.19545677,129.20357472,0.0,0.0,0.0,72.09497686,7.25814018124107
7250,suriname,115,2017,6.672,195.12249626,24.5,0.0,96.64411157,138.02079786,0.0,0.0,0.0,72.09506049,6.31024310211551
7251,suriname,115,2018,6.753,316.60149743,25.5,84.8,97.09310684,152.33710911,0.0,0.0,0.0,72.09657093,6.59737112122322
7252,suriname,115,2019,7.06,445.95633356,25.4,0.0,97.54177433,169.60832909,0.0,78.6097363921946,11.8146625910832,72.09935693,5.16028711837527
7253,suriname,115,2020,7.036,0.0,0.0,0.0,97.98963167,0.0,35.8,0.0,0.0,72.10365538,9.37552204611393
7254,sweden,49,1990,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10885773063511
7255,sweden,49,1991,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33331169117255
7256,sweden,49,1992,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31234577778648
7257,sweden,49,1993,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23474151029466
7258,sweden,49,1994,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13659160047441
7259,sweden,49,1995,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984561509688142
7260,sweden,49,1996,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11748491395366
7261,sweden,49,1997,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98096068072808
7262,sweden,49,1998,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03710420665248
7263,sweden,49,1999,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13827121396625
7264,sweden,49,2000,10.5,1835.81716272,15.1,0.0,99.41779872,337.37917707,0.0,90.1130865690947,5.45654423778474,0.0,1.08088121543291
7265,sweden,49,2001,10.5,1771.09782397,16.0,0.0,99.44215058,384.75637308,0.0,0.0,0.0,0.0,0.977769566011921
7266,sweden,49,2002,10.6,2030.52993443,15.5,0.0,99.46664564,428.56842241,0.0,0.0,0.0,0.0,1.13219776513129
7267,sweden,49,2003,10.4,2585.50971793,14.4,0.0,99.49106491,524.68998935,0.0,0.0,0.0,0.0,0.949567996832688
7268,sweden,49,2004,10.1,2884.40847771,14.8,100.0,99.51538082,603.76417213,0.0,0.0,0.0,0.0,1.19012489971529
7269,sweden,49,2005,10.2,2919.44549154,15.7,0.0,99.53959557,628.18773816,0.0,0.0,0.0,0.0,0.918281061935624
7270,sweden,49,2006,10.0,3101.05820071,15.0,0.0,99.56418567,664.3391339,0.0,0.0,0.0,0.0,1.0004210563347
7271,sweden,49,2007,10.0,3556.70274403,14.5,0.0,99.58900901,753.623608,0.0,0.0,0.0,0.0,1.21140144850873
7272,sweden,49,2008,9.9,3817.80721984,15.0,0.0,99.61360461,809.75678741,0.0,0.0,0.0,0.0,0.887788608437911
7273,sweden,49,2009,9.7,3412.91843351,15.7,0.0,99.63795971,723.25476971,0.0,0.0,0.0,0.0,0.998594987590041
7274,sweden,49,2010,9.6,3642.80125651,14.7,0.0,99.66207078,773.34422565,0.0,90.6386642834919,4.53888243821254,0.0,0.969099877669777
7275,sweden,49,2011,9.5,5365.61673639,14.2,0.0,99.68644719,985.60021623,0.0,0.0,0.0,0.0,0.855630338116589
7276,sweden,49,2012,9.7,5267.27572329,15.0,0.0,99.71087029,987.16670288,0.0,0.0,0.0,0.0,0.712577847819989
7277,sweden,49,2013,9.4,5626.71319062,15.9,0.0,99.7347975,1070.15909572,0.0,0.0,0.0,0.0,0.904552456556529
7278,sweden,49,2014,9.2,5550.83227373,14.8,0.0,99.75824575,1055.07916022,0.0,0.0,0.0,0.0,0.897634855966233
7279,sweden,49,2015,9.3,4700.70871748,15.7,0.0,99.78123103,897.97304881,4.5,88.9668585102809,5.8738291247966,0.0,1.14695939528204
7280,sweden,49,2016,9.2,4786.71187504,14.6,0.0,99.80376396,894.01387291,5.3,0.0,0.0,0.0,1.07767352246639
7281,sweden,49,2017,9.1,4944.98509252,15.0,0.0,99.82585352,892.78552728,5.4,0.0,0.0,0.0,1.14085005444278
7282,sweden,49,2018,9.1,5091.37246796,14.9,0.0,99.82620051,913.69384498,5.7,0.0,0.0,0.0,1.08307267718517
7283,sweden,49,2019,8.6,4814.13623769,14.7,0.0,99.82653896,857.24921621,5.3,89.0470759204382,5.91546177237149,0.0,1.10597524548416
7284,sweden,49,2020,9.5,0.0,0.0,0.0,99.82686763,0.0,5.3,0.0,0.0,0.0,1.2278115150897
7285,switzerland,75,1990,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65342101074228
7286,switzerland,75,1991,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45858988887629
7287,switzerland,75,1992,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36907532652447
7288,switzerland,75,1993,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52862080406328
7289,switzerland,75,1994,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15300241107217
7290,switzerland,75,1995,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17217893340008
7291,switzerland,75,1996,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17930778043335
7292,switzerland,75,1997,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23081223846124
7293,switzerland,75,1998,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07166400513271
7294,switzerland,75,1999,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25087297581697
7295,switzerland,75,2000,8.7,1016.90206874,20.2,0.0,99.99999829,2542.91744618,0.0,88.4722119004469,5.38272255078731,0.0,0.965877372208824
7296,switzerland,75,2001,8.5,1127.7236425,19.6,0.0,100.0,2635.66085043,0.0,0.0,0.0,0.0,1.19790939737636
7297,switzerland,75,2002,8.5,1320.92528445,20.9,0.0,100.0000017,2890.80424237,0.0,0.0,0.0,0.0,1.19107337593683
7298,switzerland,75,2003,8.6,1576.10565356,18.7,0.0,99.99999832,3442.42162117,0.0,0.0,0.0,0.0,0.0
