id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
6776,somalia,130,2008,0.0,0.0,0.0,35.98033615,0.0,15.096,0.0,0.0,0.0,0.0,8.5
6777,somalia,130,2009,0.0,0.0,0.0,38.12852002,0.0,14.591,0.0,0.0,0.0,0.0,8.5
6778,somalia,130,2010,25.0603698272262,0.0,66.1693476543789,40.27195943,0.0,15.358,0.0,0.0,0.0,0.0,8.2
6779,somalia,130,2011,0.0,0.0,0.0,42.40725101,0.0,14.856,0.0,0.0,0.0,0.0,8.1
6780,somalia,130,2012,0.0,0.0,0.0,43.99182417,0.0,13.568,0.0,0.0,0.0,0.0,8.1
6781,somalia,130,2013,0.0,0.0,0.0,45.57015076,0.0,13.129,0.0,0.0,0.0,24.42779241,8.1
6782,somalia,130,2014,0.0,0.0,0.0,47.14312859,0.0,12.81,0.0,0.0,0.0,24.50009029,8.1
6783,somalia,130,2015,27.5345039305578,0.0,64.0866448398631,48.71115368,0.0,12.447,0.0,0.0,0.0,24.5729029,8.0
6784,somalia,130,2016,0.0,0.0,0.0,50.27459621,0.0,12.275,0.0,0.0,0.0,24.64635826,7.9
6785,somalia,130,2017,0.0,0.0,0.0,51.83293062,0.0,11.891,0.0,0.0,0.0,24.72032862,8.0
6786,somalia,130,2018,0.0,0.0,0.0,53.3865147,0.0,11.444,0.0,0.0,0.0,24.79494185,8.0
6787,somalia,130,2019,29.8790260671022,0.0,61.0164601667836,54.93440661,0.0,11.041,31.1,0.0,0.0,24.86994107,7.9
6788,somalia,130,2020,0.0,0.0,0.0,56.47697339,77.4,11.39,0.0,0.0,0.0,24.94545509,0.0
6789,south africa,117,1990,0.0,0.0,0.0,0.0,0.0,8.031,0.0,0.0,0.0,0.0,0.0
6790,south africa,117,1991,0.0,0.0,0.0,0.0,0.0,8.017,0.0,0.0,0.0,0.0,0.0
6791,south africa,117,1992,0.0,0.0,0.0,0.0,0.0,7.944,0.0,0.0,0.0,0.0,0.0
6792,south africa,117,1993,0.0,0.0,0.0,0.0,0.0,8.052,0.0,0.0,0.0,0.0,0.0
6793,south africa,117,1994,0.0,0.0,0.0,0.0,0.0,8.231,0.0,64.0098633122556,0.0,0.0,0.0
6794,south africa,117,1995,0.0,0.0,0.0,0.0,0.0,8.382,89.0,64.8642606081254,0.0,0.0,0.0
6795,south africa,117,1996,0.0,0.0,0.0,0.0,0.0,8.691,0.0,60.2968579797352,0.0,0.0,0.0
6796,south africa,117,1997,0.0,0.0,0.0,0.0,0.0,8.949,0.0,56.9608027048635,0.0,0.0,0.0
6797,south africa,117,1998,0.0,0.0,0.0,0.0,0.0,9.335,95.0,57.5222082722416,0.0,0.0,0.0
6798,south africa,117,1999,0.0,0.0,0.0,0.0,0.0,9.738,0.0,50.9804661861864,0.0,0.0,0.0
6799,south africa,117,2000,39.2505854396478,90.60414955,47.8791202385952,84.48006083,0.0,10.174,0.0,48.3858274046536,155.38823391,0.0,22.4
6800,south africa,117,2001,0.0,71.41025524,0.0,85.01809268,0.0,10.871,0.0,46.9703808135968,138.92731081,0.0,23.0
6801,south africa,117,2002,0.0,64.49217187,0.0,85.56443069,0.0,11.784,0.0,46.7011346016058,121.08995029,0.0,24.3
6802,south africa,117,2003,0.0,117.68907562,0.0,86.10734795,0.0,12.657,91.9,42.4322307039356,162.7655185,0.0,25.1
6803,south africa,117,2004,0.0,147.75393035,0.0,86.640904,0.0,12.947,91.9,39.7385498188791,207.09850935,0.0,24.6
6804,south africa,117,2005,0.0,165.60960068,0.0,87.16428233,0.0,13.177,0.0,38.6962609800484,199.59613784,0.0,24.4
6805,south africa,117,2006,0.0,202.41494911,0.0,87.67812704,0.0,13.234,0.0,39.4023740909984,200.79673921,0.0,23.6
6806,south africa,117,2007,0.0,223.77936773,0.0,88.18248627,0.0,12.973,0.0,37.4594618386415,210.27754744,0.0,24.6
6807,south africa,117,2008,0.0,214.96496951,0.0,88.67766946,0.0,12.543,97.1,36.3282278285314,202.38904107,0.0,26.7
6808,south africa,117,2009,0.0,248.55526727,0.0,89.16270481,0.0,11.947,0.0,33.2171002273847,210.71800268,0.0,26.7
6809,south africa,117,2010,40.8141965079597,325.98439287,48.8833234546531,89.63843841,0.0,11.257,0.0,31.0307324523922,260.57376768,0.0,24.6
6810,south africa,117,2011,0.0,363.05351423,0.0,90.10468946,0.0,10.592,0.0,29.9093763587359,287.24233008,0.0,22.4
6811,south africa,117,2012,0.0,340.42515112,0.0,90.56175402,0.0,9.993,0.0,30.6874579225702,274.03945092,43.34615471,22.9
6812,south africa,117,2013,0.0,309.36245657,0.0,91.00903337,0.0,9.77,0.0,31.7077884129575,254.64258977,43.47679019,23.7
6813,south africa,117,2014,0.0,305.42759261,0.0,91.44727967,0.0,9.432,0.0,32.6432603703449,234.74919731,43.60692689,24.1
6814,south africa,117,2015,50.3104679515096,287.53696684,37.2667407294851,91.87634387,0.0,9.259,0.0,33.7140714171026,207.79181863,43.73631354,24.5
6815,south africa,117,2016,0.0,263.25000317,0.0,92.29629284,0.0,8.924,93.7,33.8316943304282,192.3311956,43.86494561,24.4
6816,south africa,117,2017,0.0,305.22740869,0.0,92.70702351,0.0,8.802,0.0,35.6710907227081,223.36705201,43.99257483,25.2
6817,south africa,117,2018,0.0,323.44125272,0.0,93.10863459,17.4,8.765,0.0,36.3991741491805,234.67407636,44.11920031,24.1
6818,south africa,117,2019,51.3300565987341,321.23417237,35.6803578327848,93.5012265,18.2,8.614,0.0,36.416719777585,219.42143898,44.24482361,23.5
6819,south africa,117,2020,0.0,0.0,0.0,93.88505744,19.0,9.425,0.0,33.4622127044114,0.0,44.36969558,0.0
6882,south sudan,131,1990,0.0,0.0,0.0,0.0,0.0,34.067,0.0,0.0,0.0,0.0,0.0
6883,south sudan,131,1991,0.0,0.0,0.0,0.0,0.0,33.899,0.0,0.0,0.0,0.0,0.0
6884,south sudan,131,1992,0.0,0.0,0.0,0.0,0.0,45.705,0.0,0.0,0.0,0.0,0.0
6885,south sudan,131,1993,0.0,0.0,0.0,0.0,0.0,45.732,0.0,0.0,0.0,0.0,0.0
6886,south sudan,131,1994,0.0,0.0,0.0,0.0,0.0,20.98,0.0,0.0,0.0,0.0,0.0
6887,south sudan,131,1995,0.0,0.0,0.0,0.0,0.0,32.71,0.0,0.0,0.0,0.0,0.0
6888,south sudan,131,1996,0.0,0.0,0.0,0.0,0.0,32.204,0.0,0.0,0.0,0.0,0.0
6889,south sudan,131,1997,0.0,0.0,0.0,0.0,0.0,30.951,0.0,0.0,0.0,0.0,0.0
6890,south sudan,131,1998,0.0,0.0,0.0,0.0,0.0,55.947,0.0,0.0,0.0,0.0,0.0
6891,south sudan,131,1999,0.0,0.0,0.0,0.0,0.0,20.606,0.0,0.0,0.0,0.0,0.0
6892,south sudan,131,2000,17.835256275336,0.0,74.6090602160553,0.0,0.0,18.587,0.0,0.0,0.0,0.0,4.3
6893,south sudan,131,2001,0.0,0.0,0.0,0.0,0.0,17.833,0.0,0.0,0.0,0.0,4.0
6894,south sudan,131,2002,0.0,0.0,0.0,0.0,0.0,17.226,0.0,0.0,0.0,0.0,3.9
6895,south sudan,131,2003,0.0,0.0,0.0,0.0,0.0,15.309,0.0,0.0,0.0,0.0,3.9
6896,south sudan,131,2004,0.0,0.0,0.0,0.0,0.0,14.651,0.0,0.0,0.0,0.0,3.9
6897,south sudan,131,2005,0.0,0.0,0.0,0.0,0.0,14.028,0.0,0.0,0.0,0.0,3.9
6898,south sudan,131,2006,0.0,0.0,0.0,0.0,0.0,13.533,26.2,0.0,0.0,0.0,3.9
6899,south sudan,131,2007,0.0,0.0,0.0,0.0,0.0,12.916,0.0,0.0,0.0,0.0,3.9
6900,south sudan,131,2008,0.0,0.0,0.0,0.0,0.0,12.465,0.0,0.0,0.0,0.0,3.8
6901,south sudan,131,2009,0.0,0.0,0.0,0.0,0.0,12.221,0.0,0.0,0.0,0.0,3.7
6902,south sudan,131,2010,23.5594449637212,0.0,67.9137719166254,0.0,0.0,11.68,40.3,0.0,0.0,0.0,3.7
6903,south sudan,131,2011,0.0,0.0,0.0,41.16322101,0.0,11.6,0.0,0.0,0.0,0.0,3.6
6904,south sudan,131,2012,0.0,0.0,0.0,41.23719669,0.0,11.104,0.0,14.8709941259573,0.0,0.0,3.7
6905,south sudan,131,2013,0.0,0.0,0.0,41.27469331,0.0,11.136,61.9,0.0,0.0,0.0,3.6
6906,south sudan,131,2014,0.0,0.0,0.0,41.27738534,0.0,11.493,0.0,0.0,0.0,0.0,3.5
6907,south sudan,131,2015,25.2822524764756,0.0,62.969068274173,41.24750946,0.0,11.072,0.0,0.0,0.0,0.0,3.6
6908,south sudan,131,2016,0.0,0.0,0.0,41.1868131,0.0,11.01,0.0,0.0,0.0,0.0,3.7
6909,south sudan,131,2017,0.0,2.22710847,0.0,41.09732748,85.1,11.01,0.0,0.0,6.18397891,0.0,3.7
6910,south sudan,131,2018,0.0,2.91472014,0.0,40.981506,84.9,10.584,0.0,0.0,7.09023526,0.0,3.8
6911,south sudan,131,2019,27.9405168965776,3.69057332,61.3045825239178,40.84165679,85.7,10.531,0.0,0.0,6.50292381,0.0,3.9
6912,south sudan,131,2020,0.0,0.0,0.0,40.95092717,86.4,10.759,0.0,0.0,0.0,0.0,0.0
6913,spain,66,1990,0.0,0.0,0.0,0.0,0.0,8.6,0.0,1.23450722806074,0.0,0.0,0.0
6914,spain,66,1991,0.0,0.0,0.0,0.0,0.0,8.7,0.0,1.11834653098981,0.0,0.0,0.0
6915,spain,66,1992,0.0,0.0,0.0,0.0,0.0,8.5,0.0,1.11839789717172,0.0,0.0,0.0
6916,spain,66,1993,0.0,0.0,0.0,0.0,0.0,8.6,0.0,1.19846063776936,0.0,0.0,0.0
6917,spain,66,1994,0.0,0.0,0.0,0.0,0.0,8.6,0.0,1.0816922477638,0.0,0.0,0.0
6918,spain,66,1995,0.0,0.0,0.0,0.0,0.0,8.7,0.0,1.03299000616099,0.0,0.0,0.0
6919,spain,66,1996,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.994764033201365,0.0,0.0,0.0
6920,spain,66,1997,0.0,0.0,0.0,0.0,0.0,8.7,0.0,1.15647981133443,0.0,0.0,0.0
6921,spain,66,1998,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.29845704250141,0.0,0.0,0.0
6922,spain,66,1999,0.0,0.0,0.0,0.0,0.0,9.2,0.0,1.20135049593528,0.0,0.0,0.0
6923,spain,66,2000,90.5963025440401,727.29733528,4.92385763502107,100.0000024,0.0,8.9,0.0,1.35457061642394,287.9344254,0.0,8.6
6924,spain,66,2001,0.0,752.58606753,0.0,100.0,0.0,8.8,0.0,1.39643742916014,302.75839016,0.0,8.0
6925,spain,66,2002,0.0,845.99762344,0.0,100.0000023,0.0,8.8,0.0,1.34543291009529,340.15306571,0.0,8.3
6926,spain,66,2003,0.0,1166.89728513,0.0,100.0,0.0,9.1,0.0,1.37804894796997,474.16143094,0.0,8.5
6927,spain,66,2004,0.0,1373.13430626,0.0,100.0000023,0.0,8.6,0.0,1.20069238388121,551.31101185,0.0,8.5
6928,spain,66,2005,0.0,1474.28104812,0.0,99.99999778,0.0,8.8,0.0,1.17676142443381,586.04994848,0.0,8.0
6929,spain,66,2006,0.0,1616.60957876,0.0,100.0000022,0.0,8.3,0.0,1.0641969903749,625.56859142,0.0,7.5
6930,spain,66,2007,0.0,1884.31933377,0.0,99.99999785,0.0,8.5,0.0,1.0609946217038,721.85960516,0.0,7.4
6931,spain,66,2008,0.0,2194.85733358,0.0,100.0,0.0,8.4,0.0,0.883461046997718,800.19240659,0.0,7.8
6932,spain,66,2009,0.0,2205.22731747,0.0,99.9999979,0.0,8.3,0.0,0.884432076324943,732.30703027,0.0,7.6
6933,spain,66,2010,91.8079354653356,2076.63863293,4.58213969499442,100.0,0.0,8.2,0.0,0.854445688374367,712.89531032,0.0,6.9
6934,spain,66,2011,0.0,2137.78672366,0.0,100.0,0.0,8.3,0.0,0.817683334479506,771.33068025,0.0,7.1
6935,spain,66,2012,0.0,1868.3978521,0.0,99.9861672,0.0,8.6,0.0,0.773430388364683,722.61812961,0.0,7.7
6936,spain,66,2013,0.0,1867.22980314,0.0,99.95663945,0.0,8.3,0.0,0.643504016594392,762.37555932,0.0,8.5
6937,spain,66,2014,0.0,1882.80126215,0.0,99.92694397,0.0,8.5,0.0,0.690496609650958,796.82821075,0.0,8.6
6938,spain,66,2015,91.2594543710255,1675.23212926,5.32421374416323,99.92672046,7.1,9.1,0.0,0.647070029411047,673.82252373,0.0,7.9
6939,spain,66,2016,0.0,1700.64727485,0.0,99.92650345,7.5,8.8,0.0,0.630439537942714,676.07414592,0.0,7.8
6940,spain,66,2017,0.0,1782.14395662,0.0,99.92627834,7.5,9.1,0.0,0.658128503341824,744.57656232,0.0,8.2
6941,spain,66,2018,0.0,1925.69926152,0.0,99.92606067,8.6,9.1,0.0,0.618938273286005,814.56979013,0.0,7.8
6942,spain,66,2019,90.7674536252155,1914.63151529,5.61044466480471,99.92583814,8.8,8.8,0.0,0.712500916301854,796.56124239,0.0,7.7
6943,spain,66,2020,0.0,0.0,0.0,99.92561261,8.6,10.4,0.0,0.637367945863421,0.0,0.0,0.0
6944,sri lanka,10,1990,0.0,0.0,0.0,0.0,0.0,5.923,0.0,11.4569229221514,0.0,0.0,0.0
6945,sri lanka,10,1991,0.0,0.0,0.0,0.0,0.0,6.086,0.0,0.0,0.0,0.0,0.0
6946,sri lanka,10,1992,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0
6947,sri lanka,10,1993,0.0,0.0,0.0,0.0,0.0,5.786,80.2,0.0,0.0,0.0,0.0
6948,sri lanka,10,1994,0.0,0.0,0.0,0.0,0.0,5.981,0.0,0.0,0.0,0.0,0.0
6949,sri lanka,10,1995,0.0,0.0,0.0,0.0,0.0,6.343,0.0,8.8472693265008,0.0,0.0,0.0
6950,sri lanka,10,1996,0.0,0.0,0.0,0.0,0.0,6.469,0.0,9.66391884703731,0.0,0.0,0.0
6951,sri lanka,10,1997,0.0,0.0,0.0,0.0,0.0,6.651,0.0,10.0211700601221,0.0,0.0,0.0
6952,sri lanka,10,1998,0.0,0.0,0.0,0.0,0.0,6.799,0.0,0.0,0.0,0.0,0.0
6953,sri lanka,10,1999,0.0,0.0,0.0,0.0,0.0,6.657,0.0,10.2822154696923,0.0,0.0,0.0
6954,sri lanka,10,2000,74.362985313725,23.44520933,11.1798409621852,80.04477192,0.0,8.101,94.5,0.0,19.87233964,0.0,26.7
6955,sri lanka,10,2001,0.0,21.72269347,0.0,80.61258078,0.0,7.958,0.0,0.0,19.30358813,0.0,21.8
6956,sri lanka,10,2002,0.0,22.90308797,0.0,81.2801927,0.0,7.86,0.0,0.0,19.86065672,0.0,21.0
6957,sri lanka,10,2003,0.0,23.33761424,0.0,81.94948944,0.0,7.765,0.0,0.0,18.5828499,0.0,20.9
6958,sri lanka,10,2004,0.0,26.83871621,0.0,82.62031613,0.0,9.451,0.0,0.0,23.82599841,0.0,21.8
6959,sri lanka,10,2005,0.0,30.16410002,0.0,83.29253597,0.0,7.489,0.0,6.2368930592334,26.65572335,0.0,28.6
6960,sri lanka,10,2006,0.0,33.32951371,0.0,83.9664351,0.0,7.576,0.0,10.3777537920561,30.44854729,0.0,18.3
6961,sri lanka,10,2007,0.0,35.75486073,0.0,84.64173559,0.0,7.631,99.4,0.0,37.15783708,0.0,20.0
6962,sri lanka,10,2008,0.0,40.15388157,0.0,85.31870248,0.0,7.77,0.0,10.0180224323638,51.95662321,0.0,17.5
6963,sri lanka,10,2009,0.0,40.73146344,0.0,85.99720724,0.0,8.987,0.0,5.46127444578748,58.37967204,0.0,22.7
6964,sri lanka,10,2010,75.9677535655116,43.78306218,8.26698958098415,86.67712252,0.0,7.369,0.0,3.76571841961435,63.23617015,0.0,21.9
6965,sri lanka,10,2011,0.0,50.61476519,0.0,87.3586998,0.0,7.371,0.0,3.58849985802875,67.75132909,0.0,17.9
6966,sri lanka,10,2012,0.0,47.90269473,0.0,88.04181203,0.0,7.181,0.0,3.29232553560316,65.11511225,0.0,16.6
6967,sri lanka,10,2013,0.0,62.51436738,0.0,88.72831319,0.0,7.092,0.0,2.99568510035763,74.24075192,0.0,15.2
6968,sri lanka,10,2014,0.0,61.57913585,0.0,89.41811478,0.0,6.979,95.5,2.66012305257827,74.42971387,0.0,13.1
6969,sri lanka,10,2015,82.6731105390946,65.92125953,9.22056759576454,90.11102857,5.9,6.98,0.0,2.32924928725928,81.98848914,0.0,15.1
6970,sri lanka,10,2016,0.0,65.31818176,0.0,90.80674449,5.8,6.896,98.8,2.52126700612435,84.84155673,0.0,14.8
6971,sri lanka,10,2017,0.0,61.011071,0.0,91.50516883,6.5,7.029,0.0,2.30026200268194,83.40497012,0.0,14.4
6972,sri lanka,10,2018,0.0,74.06991332,0.0,92.20617472,7.6,7.037,0.0,2.42124363363663,85.61504203,0.0,14.2
6973,sri lanka,10,2019,82.5187048538365,75.88446572,9.47024212360678,92.21602355,8.9,7.072,0.0,3.47969075209811,82.62681977,0.0,14.0
6974,sri lanka,10,2020,0.0,0.0,0.0,92.22757937,10.0,7.056,0.0,0.0,0.0,0.0,0.0
7192,sudan,147,1990,0.0,0.0,0.0,0.0,0.0,14.831,71.2,0.0,0.0,0.0,0.0
7193,sudan,147,1991,0.0,0.0,0.0,0.0,0.0,14.501,0.0,0.0,0.0,0.0,0.0
7194,sudan,147,1992,0.0,0.0,0.0,0.0,0.0,17.206,0.0,0.0,0.0,0.0,0.0
7195,sudan,147,1993,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0
7196,sudan,147,1994,0.0,0.0,0.0,0.0,0.0,10.879,0.0,0.0,0.0,0.0,0.0
7197,sudan,147,1995,0.0,0.0,0.0,0.0,0.0,13.189,0.0,0.0,0.0,0.0,0.0
7198,sudan,147,1996,0.0,0.0,0.0,0.0,0.0,12.94,0.0,0.0,0.0,0.0,0.0
7199,sudan,147,1997,0.0,0.0,0.0,0.0,0.0,12.566,0.0,0.0,0.0,0.0,0.0
7200,sudan,147,1998,0.0,0.0,0.0,0.0,0.0,14.803,0.0,0.0,0.0,0.0,0.0
7201,sudan,147,1999,0.0,0.0,0.0,0.0,0.0,10.337,0.0,0.0,0.0,0.0,0.0
7202,sudan,147,2000,36.0058771691834,5.15224797,53.945733713134,43.42977602,0.0,9.699,60.0,0.0,10.07939773,0.0,4.3
7203,sudan,147,2001,0.0,5.52553313,0.0,43.44303762,0.0,9.56,0.0,0.0,11.05106626,0.0,4.2
7204,sudan,147,2002,0.0,6.2600894,0.0,43.45629573,0.0,9.34,0.0,0.0,12.0439939,0.0,4.2
7205,sudan,147,2003,0.0,8.02938183,0.0,43.46955549,0.0,9.677,0.0,0.0,16.3415767,0.0,4.1
7206,sudan,147,2004,0.0,12.1583389,0.0,43.48281706,0.0,10.325,0.0,0.0,19.5140777,0.0,4.1
7207,sudan,147,2005,0.0,15.94318462,0.0,44.87897118,0.0,10.065,0.0,0.0,23.76941603,0.0,4.2
7208,sudan,147,2006,0.0,22.21272997,0.0,46.27477401,0.0,8.705,74.1,0.0,36.07184597,0.0,4.1
7209,sudan,147,2007,0.0,32.78327146,0.0,47.67022906,0.0,8.319,0.0,4.6692555541,55.36848942,0.0,4.1
7210,sudan,147,2008,0.0,29.4517932,0.0,49.06532779,0.0,8.381,0.0,5.1480839388,60.4847223,26.50096308,4.1
7211,sudan,147,2009,0.0,39.19844785,0.0,50.46498406,0.0,7.787,0.0,0.0,52.64965792,26.50096308,4.1
7212,sudan,147,2010,44.7198507244728,30.41630616,44.7989164218489,51.86921343,0.0,7.648,74.3,0.0,60.21672264,26.50096308,4.0
7213,sudan,147,2011,0.0,30.79415126,0.0,53.27779729,0.0,7.541,0.0,0.0,93.33544207,26.50096308,4.1
7214,sudan,147,2012,0.0,26.9213768,0.0,54.69029824,0.0,7.312,0.0,0.0,71.22348828,26.50096308,4.0
7215,sudan,147,2013,0.0,21.03201134,0.0,56.10671964,0.0,7.36,0.0,0.0,99.75963147,24.75225407,4.0
7216,sudan,147,2014,0.0,29.55282576,0.0,57.52663359,0.0,7.143,79.1,0.0,83.06298022,23.00354506,3.9
7217,sudan,147,2015,50.4399559629139,49.48207266,38.1308912460105,58.95025332,41.4,7.012,0.0,0.0,106.33464252,21.25483605,3.9
7218,sudan,147,2016,0.0,39.01167374,0.0,60.215884,43.9,6.974,0.0,0.0,123.47056515,19.50612704,3.9
7219,sudan,147,2017,0.0,34.68448615,0.0,60.26709096,46.4,6.728,0.0,0.0,147.56933125,17.75741802,3.8
7220,sudan,147,2018,0.0,13.08626342,0.0,60.32302546,48.9,6.647,0.0,0.0,41.84052585,16.00870901,3.9
7221,sudan,147,2019,53.9452462094465,10.64696724,35.5456510407433,60.38348683,49.4,6.586,0.0,0.0,33.20448155,14.26,3.8
7222,sudan,147,2020,0.0,0.0,0.0,60.4486756,50.7,6.67,0.0,0.0,0.0,12.51129099,0.0
7223,suriname,115,1990,0.0,0.0,0.0,0.0,0.0,7.567,0.0,0.0,0.0,0.0,0.0
7224,suriname,115,1991,0.0,0.0,0.0,0.0,0.0,7.432,0.0,0.0,0.0,0.0,0.0
7225,suriname,115,1992,0.0,0.0,0.0,0.0,0.0,7.314,0.0,0.0,0.0,0.0,0.0
7226,suriname,115,1993,0.0,0.0,0.0,0.0,0.0,7.145,0.0,0.0,0.0,0.0,0.0
7227,suriname,115,1994,0.0,0.0,0.0,0.0,0.0,7.004,0.0,0.0,0.0,0.0,0.0
7228,suriname,115,1995,0.0,0.0,0.0,0.0,0.0,6.975,0.0,0.0,0.0,0.0,0.0
7229,suriname,115,1996,0.0,0.0,0.0,0.0,0.0,6.942,91.0,0.0,0.0,0.0,0.0
7230,suriname,115,1997,0.0,0.0,0.0,0.0,0.0,7.077,0.0,0.0,0.0,0.0,0.0
7231,suriname,115,1998,0.0,0.0,0.0,0.0,0.0,7.306,91.0,0.0,0.0,0.0,0.0
7232,suriname,115,1999,0.0,0.0,0.0,0.0,0.0,7.594,0.0,0.0,0.0,0.0,0.0
7233,suriname,115,2000,65.9205013244477,81.73238194,20.4713732818564,89.06166159,0.0,7.801,90.6,14.4390840524563,62.8522984,0.0,21.5
7234,suriname,115,2001,0.0,45.52766422,0.0,89.52978815,0.0,8.084,0.0,16.5766491667611,47.9714848,0.0,24.2
7235,suriname,115,2002,0.0,75.15065633,0.0,89.99603425,0.0,8.351,90.0,11.82013487396,78.12907152,0.0,24.4
7236,suriname,115,2003,0.0,75.7373165,0.0,90.45993885,0.0,8.64,0.0,12.2966442457853,86.55602555,0.0,24.3
7237,suriname,115,2004,0.0,98.45447618,0.0,90.92175126,0.0,8.494,90.0,9.31777669745584,107.15981817,0.0,23.6
7238,suriname,115,2005,0.0,113.21622977,0.0,91.35678539,0.0,8.209,0.0,13.8148924540655,127.11680697,0.0,24.2
7239,suriname,115,2006,0.0,151.22718609,0.0,91.79050089,0.0,7.954,89.9,12.2701329132462,147.88032036,0.0,24.6
7240,suriname,115,2007,0.0,158.95370907,0.0,92.22516925,0.0,7.69,0.0,8.80314409181875,155.62491417,0.0,24.5
7241,suriname,115,2008,0.0,153.4602666,0.0,92.66098154,0.0,7.452,0.0,8.31525249360886,182.605443,0.0,24.5
7242,suriname,115,2009,0.0,181.48435296,0.0,93.09808235,0.0,7.197,0.0,0.0,200.62278471,0.0,24.4
7243,suriname,115,2010,71.1446309297372,175.97941053,16.2846266594726,93.53616993,0.0,7.109,90.9,0.0,212.70228147,0.0,25.5
7244,suriname,115,2011,0.0,158.5149514,0.0,93.97539118,0.0,7.217,0.0,0.0,215.39604035,0.0,24.3
7245,suriname,115,2012,0.0,173.05465125,0.0,94.41575331,0.0,7.418,0.0,0.0,241.69443543,0.0,25.2
7246,suriname,115,2013,0.0,190.22358603,0.0,94.85724987,0.0,7.582,0.0,5.29878767392357,258.29987729,0.0,25.1
7247,suriname,115,2014,0.0,190.30951298,0.0,95.30139306,0.0,7.646,0.0,5.7837109012106,265.11451169,72.09887712,24.7
7248,suriname,115,2015,75.4763602128576,290.10260348,13.9781003799364,95.74769217,0.0,7.215,0.0,6.08081039317805,240.75819925,72.09625072,24.8
7249,suriname,115,2016,0.0,217.87826745,0.0,96.19545677,0.0,6.941,0.0,7.25814018124107,129.20357472,72.09497686,24.4
7250,suriname,115,2017,0.0,195.12249626,0.0,96.64411157,0.0,6.672,0.0,6.31024310211551,138.02079786,72.09506049,24.5
7251,suriname,115,2018,0.0,316.60149743,0.0,97.09310684,0.0,6.753,84.8,6.59737112122322,152.33710911,72.09657093,25.5
7252,suriname,115,2019,78.6097363921946,445.95633356,11.8146625910832,97.54177433,0.0,7.06,0.0,5.16028711837527,169.60832909,72.09935693,25.4
7253,suriname,115,2020,0.0,0.0,0.0,97.98963167,35.8,7.036,0.0,9.37552204611393,0.0,72.10365538,0.0
7254,sweden,49,1990,0.0,0.0,0.0,0.0,0.0,11.1,0.0,1.10885773063511,0.0,0.0,0.0
7255,sweden,49,1991,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.33331169117255,0.0,0.0,0.0
7256,sweden,49,1992,0.0,0.0,0.0,0.0,0.0,10.9,0.0,1.31234577778648,0.0,0.0,0.0
7257,sweden,49,1993,0.0,0.0,0.0,0.0,0.0,11.1,0.0,1.23474151029466,0.0,0.0,0.0
7258,sweden,49,1994,0.0,0.0,0.0,0.0,0.0,10.5,0.0,1.13659160047441,0.0,0.0,0.0
7259,sweden,49,1995,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.984561509688142,0.0,0.0,0.0
7260,sweden,49,1996,0.0,0.0,0.0,0.0,0.0,10.6,0.0,1.11748491395366,0.0,0.0,0.0
7261,sweden,49,1997,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.98096068072808,0.0,0.0,0.0
7262,sweden,49,1998,0.0,0.0,0.0,0.0,0.0,10.5,0.0,1.03710420665248,0.0,0.0,0.0
7263,sweden,49,1999,0.0,0.0,0.0,0.0,0.0,10.7,0.0,1.13827121396625,0.0,0.0,0.0
7264,sweden,49,2000,90.1130865690947,1835.81716272,5.45654423778474,99.41779872,0.0,10.5,0.0,1.08088121543291,337.37917707,0.0,15.1
7265,sweden,49,2001,0.0,1771.09782397,0.0,99.44215058,0.0,10.5,0.0,0.977769566011921,384.75637308,0.0,16.0
7266,sweden,49,2002,0.0,2030.52993443,0.0,99.46664564,0.0,10.6,0.0,1.13219776513129,428.56842241,0.0,15.5
7267,sweden,49,2003,0.0,2585.50971793,0.0,99.49106491,0.0,10.4,0.0,0.949567996832688,524.68998935,0.0,14.4
7268,sweden,49,2004,0.0,2884.40847771,0.0,99.51538082,0.0,10.1,100.0,1.19012489971529,603.76417213,0.0,14.8
7269,sweden,49,2005,0.0,2919.44549154,0.0,99.53959557,0.0,10.2,0.0,0.918281061935624,628.18773816,0.0,15.7
7270,sweden,49,2006,0.0,3101.05820071,0.0,99.56418567,0.0,10.0,0.0,1.0004210563347,664.3391339,0.0,15.0
7271,sweden,49,2007,0.0,3556.70274403,0.0,99.58900901,0.0,10.0,0.0,1.21140144850873,753.623608,0.0,14.5
