id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,death_rate_crude_per_1000_people
6853,south asia,,1997,,,,,,,,,,,9.23156234647512
6854,south asia,,1998,,,,,,,,,,,8.96719538961977
6855,south asia,,1999,,,,,,,,,,,8.70095296773726
6856,south asia,,2000,,81.7749574093485,,12.8423441745491,,44.0556146072309,47.2070387933129,14.8954881612262,4.12616754594652,55.7823378416079,8.57011556311036
6857,south asia,,2001,,82.2682938512785,,13.7862654391144,,,,14.4985498056577,3.90793673857196,,8.41839728186585
6858,south asia,,2002,,82.7268132848511,,14.1989804438241,,,,14.0841772423666,3.97921682168951,,8.2381844821657
6859,south asia,,2003,,83.171192489967,,15.504862883807,,,,13.4497905639485,4.10953607351439,,8.07272385963297
6860,south asia,,2004,,83.6403971860759,,17.622990954467,,,,13.3714051820264,4.54672919642962,,7.9489953730237
6861,south asia,,2005,,84.0776052544113,,19.444986924964,,,,13.6583240205381,5.38253669666816,,7.81695428148891
6862,south asia,,2006,,84.5300436952467,,21.2373052404059,,,,13.625521434587,5.79996189948544,,7.6552713191786
6863,south asia,,2007,,85.0010433119083,,25.2733345203039,,,,13.404658320118,7.19368834471586,,7.59708894339458
6864,south asia,,2008,,85.4663547728539,,26.0499979081685,,,,13.1957809633655,7.99018364377192,,7.51303675171427
6865,south asia,,2009,,85.9183990972459,,25.7481904282199,,,,12.7757245692036,8.98372668666975,,7.45275778864461
6866,south asia,,2010,,86.3749333857768,,29.7895891558622,60.4040659606591,54.8341370846455,35.4042676119738,12.8195699179646,10.6375403892271,,7.3026160932023
6867,south asia,,2011,,86.8242387439382,,31.0911088815729,60.8056712951305,,,12.7921013948759,12.5835036777019,,7.19983428898067
6868,south asia,,2012,,87.2692363265171,,31.4772484413816,61.5801264989084,,,12.4555969454864,12.3732107998921,,7.0571088907641
6869,south asia,,2013,,87.7163069616749,,38.2627903507088,62.3634868169555,,,11.9786260032564,12.076017055301,,6.92537316552641
6870,south asia,,2014,,88.1607226279655,,39.1324682608325,63.1351772253975,,,11.2739442583745,12.6547736170892,,6.78303742419074
6871,south asia,,2015,,88.6062033398659,,39.8666224951222,63.9067083289673,61.2540667624922,29.3384212777317,10.9270797276783,14.0799214604358,,6.66754010867931
6872,south asia,,2016,,89.0527502598047,,40.7521233363809,64.6772120803803,,,10.7843131274819,15.1923052120282,,6.58489378746938
6873,south asia,,2017,,89.496164368825,,36.8898709244412,65.4436959934375,,,10.7158652941825,17.4199934975773,,6.54460448366084
6874,south asia,,2018,,89.9369179353767,,39.6994104413415,66.2114994628314,,,11.1425422464587,17.248917272891,,6.55951308433329
6875,south asia,,2019,,90.3669622931901,,39.9964440305711,66.980529799454,65.2752881858985,25.2786237230125,11.2213911776361,19.2264031288108,84.8310900483258,6.59675278285219
6876,south asia,,2020,,90.7897680500163,,,67.7500876808734,,,,,,7.16652966188531
6877,south asia ida  ibrd,,1990,,,,,,,,,,,
6878,south asia ida  ibrd,,1991,,,,,,,,,,,
6879,south asia ida  ibrd,,1992,,,,,,,,,,,
6880,south asia ida  ibrd,,1993,,,,,,,,,,,
6881,south asia ida  ibrd,,1994,,,,,,,,,,,
6882,south asia ida  ibrd,,1995,,,,,,,,,,,
6883,south asia ida  ibrd,,1996,,,,,,,,,,,
6884,south asia ida  ibrd,,1997,,,,,,,,,,,
6885,south asia ida  ibrd,,1998,,,,,,,,,,,
6886,south asia ida  ibrd,,1999,,,,,,,,,,,
6887,south asia ida  ibrd,,2000,,,,,,,,,,,
6888,south asia ida  ibrd,,2001,,,,,,,,,,,
6889,south asia ida  ibrd,,2002,,,,,,,,,,,
6890,south asia ida  ibrd,,2003,,,,,,,,,,,
6891,south asia ida  ibrd,,2004,,,,,,,,,,,
6892,south asia ida  ibrd,,2005,,,,,,,,,,,
6893,south asia ida  ibrd,,2007,,,,,,,,,,,
6894,south asia ida  ibrd,,2008,,,,,,,,,,,
6895,south asia ida  ibrd,,2009,,85.9183990972458,,,,,,,,,
6896,south asia ida  ibrd,,2010,,86.3749333857769,,,,,,,,,
6897,south asia ida  ibrd,,2011,,,,,,,,,,,
6898,south asia ida  ibrd,,2015,,,,,,,,,,,
6899,south asia ida  ibrd,,2016,,89.0527502598046,,,,,,,,,
6900,south asia ida  ibrd,,2017,,,,,,,,,,,6.54460448366085
6901,south asia ida  ibrd,,2018,,,,,,,,,,,
6902,south asia ida  ibrd,,2019,,,,,,,,,,,
6903,south asia ida  ibrd,,2020,,,,,,,,,,,
6904,south sudan,129,1990,,,,,,,,,,,34.067
6905,south sudan,129,1991,,,,,,,,,,,33.899
6906,south sudan,129,1992,,,,,,,,,,,45.705
6907,south sudan,129,1993,,,,,,,,,,,45.732
6908,south sudan,129,1994,,,,,,,,,,,20.98
6909,south sudan,129,1995,,,,,,,,,,,32.71
6910,south sudan,129,1996,,,,,,,,,,,
6911,south sudan,129,1997,,,,,,,,,,,30.951
6912,south sudan,129,1998,,,,,,,,,,,55.947
6913,south sudan,129,1999,,,,,,,,,,,
6914,south sudan,129,2000,,,,,,17.835256275336,74.6090602160553,,,,18.587
6915,south sudan,129,2001,,,,,,,,,,,17.833
6916,south sudan,129,2002,,,,,,,,,,,17.226
6917,south sudan,129,2003,,,,,,,,,,,15.309
6918,south sudan,129,2004,,,,,,,,,,,14.651
6919,south sudan,129,2005,,,,,,,,,,,14.028
6920,south sudan,129,2006,,,,,,,,,,,
6921,south sudan,129,2007,,,,,,,,,,,12.916
6922,south sudan,129,2008,,,,,,,,,,,12.465
6923,south sudan,129,2009,,,,,,,,,,,12.221
6924,south sudan,129,2010,,,,,,23.5594449637212,67.9137719166254,,,,11.68
6925,south sudan,129,2011,,41.16322101,,,,,,,,,
6926,south sudan,129,2012,,41.23719669,14.8709941259573,,,,,,,,11.104
6927,south sudan,129,2013,,41.27469331,,,,,,,,,11.136
6928,south sudan,129,2014,,41.27738534,,,,,,,,,11.493
6929,south sudan,129,2015,,41.24750946,,,,25.2822524764756,62.969068274173,,,,11.072
6930,south sudan,129,2016,,41.1868131,,,,,,,,,11.01
6931,south sudan,129,2017,,41.09732748,,6.18397891,,,,,2.22710847,,
6932,south sudan,129,2018,,40.981506,,7.09023526,,,,,2.91472014,,10.584
6933,south sudan,129,2019,,40.84165679,,6.50292381,,27.9405168965776,61.3045825239178,,3.69057332,,10.531
6934,south sudan,129,2020,,40.95092717,,,,,,,,,10.759
6935,spain,65,1990,,,1.23450722806074,,,,,,,,
6936,spain,65,1991,,,1.11834653098981,,,,,,,,
6937,spain,65,1992,,,1.11839789717172,,,,,,,,
6938,spain,65,1993,,,1.19846063776936,,,,,,,,
6939,spain,65,1994,,,1.0816922477638,,,,,,,,
6940,spain,65,1995,,,1.03299000616099,,,,,,,,
6941,spain,65,1996,,,0.994764033201365,,,,,,,,
6942,spain,65,1997,,,1.15647981133443,,,,,,,,
6943,spain,65,1998,,,1.29845704250141,,,,,,,,
6944,spain,65,1999,,,1.20135049593528,,,,,,,,
6945,spain,65,2000,,,1.35457061642394,287.9344254,,90.5963025440401,4.92385763502107,,727.29733528,,
6946,spain,65,2001,,,1.39643742916014,302.75839016,,,,,752.58606753,,
6947,spain,65,2002,,,1.34543291009529,340.15306571,,,,,845.99762344,,
6948,spain,65,2003,,,1.37804894796997,474.16143094,,,,,1166.89728513,,
6949,spain,65,2004,,,1.20069238388121,551.31101185,,,,,1373.13430626,,
6950,spain,65,2005,,99.99999778,1.17676142443381,586.04994848,,,,,1474.28104812,,
6951,spain,65,2006,,,1.0641969903749,625.56859142,,,,,1616.60957876,,
6952,spain,65,2007,,,1.0609946217038,721.85960516,,,,,1884.31933377,,
6953,spain,65,2008,,,0.883461046997718,800.19240659,,,,,2194.85733358,,
6954,spain,65,2009,,99.9999979,0.884432076324943,732.30703027,,,,,2205.22731747,,
6955,spain,65,2010,,,0.854445688374367,712.89531032,,91.8079354653356,4.58213969499442,,2076.63863293,,
6956,spain,65,2011,,,0.817683334479506,771.33068025,,,,,2137.78672366,,
6957,spain,65,2012,,99.9861672,0.773430388364683,722.61812961,,,,,1868.3978521,,
6958,spain,65,2013,,99.95663945,0.643504016594392,762.37555932,,,,,1867.22980314,,
6959,spain,65,2014,,99.92694397,0.690496609650958,796.82821075,,,,,1882.80126215,,
6960,spain,65,2015,,99.92672046,0.647070029411047,673.82252373,,91.2594543710255,5.32421374416323,,1675.23212926,,
6961,spain,65,2016,,99.92650345,0.630439537942714,676.07414592,,,,,1700.64727485,,
6962,spain,65,2017,,99.92627834,0.658128503341824,744.57656232,,,,,1782.14395662,,
6963,spain,65,2018,,99.92606067,0.618938273286005,814.56979013,,,,,1925.69926152,,
6964,spain,65,2019,,99.92583814,0.712500916301854,796.56124239,,90.7674536252155,5.61044466480471,,1914.63151529,,
6965,spain,65,2020,,99.92561261,0.637367945863421,,,,,,,,
6966,sri lanka,10,1990,,,11.4569229221514,,,,,,,,
6967,sri lanka,10,1991,,,,,,,,,,,6.086
6968,sri lanka,10,1992,,,,,,,,,,,5.88
6969,sri lanka,10,1993,,,,,,,,,,,5.786
6970,sri lanka,10,1994,,,,,,,,,,,5.981
6971,sri lanka,10,1995,,,8.8472693265008,,,,,,,,6.343
6972,sri lanka,10,1996,,,9.66391884703731,,,,,,,,6.469
6973,sri lanka,10,1997,,,10.0211700601221,,,,,,,,6.651
6974,sri lanka,10,1998,,,,,,,,,,,6.799
6975,sri lanka,10,1999,,,10.2822154696923,,,,,,,,6.657
6976,sri lanka,10,2000,,80.04477192,,19.87233964,,74.362985313725,11.1798409621852,,23.44520933,,8.101
6977,sri lanka,10,2001,,80.61258078,,19.30358813,,,,,21.72269347,,7.958
6978,sri lanka,10,2002,,81.2801927,,19.86065672,,,,,22.90308797,,7.86
6979,sri lanka,10,2003,,81.94948944,,18.5828499,,,,,23.33761424,,7.765
6980,sri lanka,10,2004,,82.62031613,,23.82599841,,,,,26.83871621,,9.451
6981,sri lanka,10,2005,,83.29253597,6.2368930592334,26.65572335,,,,,30.16410002,,7.489
6982,sri lanka,10,2006,,83.9664351,10.3777537920561,30.44854729,,,,,33.32951371,,7.576
6983,sri lanka,10,2007,,84.64173559,,37.15783708,,,,,35.75486073,,
6984,sri lanka,10,2008,,85.31870248,10.0180224323638,51.95662321,,,,,40.15388157,,7.77
6985,sri lanka,10,2009,,85.99720724,5.46127444578748,58.37967204,,,,,40.73146344,,8.987
6986,sri lanka,10,2010,,86.67712252,3.76571841961435,63.23617015,,75.9677535655116,8.26698958098415,,43.78306218,,
6987,sri lanka,10,2011,,87.3586998,3.58849985802875,67.75132909,,,,,50.61476519,,7.371
6988,sri lanka,10,2012,,88.04181203,3.29232553560316,65.11511225,,,,,47.90269473,,7.181
6989,sri lanka,10,2013,,88.72831319,2.99568510035763,74.24075192,,,,,62.51436738,,7.092
6990,sri lanka,10,2014,,89.41811478,2.66012305257827,74.42971387,,,,,61.57913585,,
6991,sri lanka,10,2015,,90.11102857,2.32924928725928,81.98848914,,82.6731105390946,9.22056759576454,,65.92125953,,
6992,sri lanka,10,2016,,90.80674449,2.52126700612435,84.84155673,,,,,65.31818176,,
6993,sri lanka,10,2017,,91.50516883,2.30026200268194,83.40497012,,,,,61.011071,,
6994,sri lanka,10,2018,,92.20617472,2.42124363363663,85.61504203,,,,,74.06991332,,7.037
6995,sri lanka,10,2019,,92.21602355,3.47969075209811,82.62681977,,82.5187048538365,9.47024212360678,,75.88446572,,7.072
6996,sri lanka,10,2020,,92.22757937,,,,,,,,,7.056
6997,st kitts and nevis,,1990,,,,,,,,,,,
6998,st kitts and nevis,,1991,,,,,,,,,,,
6999,st kitts and nevis,,1992,,,,,,,,,,,
7000,st kitts and nevis,,1993,,,,,,,,,,,
7001,st kitts and nevis,,1994,,,,,,,,,,,
7002,st kitts and nevis,,1995,,,9.50638115835254,,,,,,,,
7003,st kitts and nevis,,1996,,,9.41796948577887,,,,,,,,
7004,st kitts and nevis,,1997,,,16.3333877779593,,,,,,,,
7005,st kitts and nevis,,1998,,,18.5078079814922,,,,,,,,
7006,st kitts and nevis,,1999,,,13.7545275319793,,,,,,,,
7007,st kitts and nevis,,2000,,98.44989408,6.80534446385228,266.32208466,,,,,192.23729225,,
7008,st kitts and nevis,,2001,,98.46235254,13.4523115555356,254.5062246,,,,,197.17400697,,
7009,st kitts and nevis,,2002,,98.47481101,11.0697839178179,268.46088802,,,,,205.42565917,,
7010,st kitts and nevis,,2003,,98.48726947,21.8584012765306,272.36038982,,,,,215.05510039,,
7011,st kitts and nevis,,2004,,98.49972794,23.7463031323533,250.15848732,,,,,236.51241969,,
7012,st kitts and nevis,,2005,,98.51218641,17.0750448219927,292.22388164,,,,,259.33963422,,
7013,st kitts and nevis,,2006,,98.52464487,35.9157458855344,374.51910405,,,,,303.67240862,,
7014,st kitts and nevis,,2007,,98.53710334,33.4945257384496,390.12092269,,,,,300.52367152,,
7015,st kitts and nevis,,2008,,98.5495618,47.7396321972685,537.28802739,,,,,290.22904869,,
7016,st kitts and nevis,,2009,,98.56202027,55.5566986975041,508.2832077,,,,,314.42347213,,
7017,st kitts and nevis,,2010,,98.57447873,42.8475240252188,504.71392818,,,,,311.41572971,,
7018,st kitts and nevis,,2011,,98.5869372,68.7674446826585,534.83031214,,,,,322.8937231,,
7019,st kitts and nevis,,2012,,98.59939567,36.0858844048836,504.78520672,,,,,325.03634681,,
7020,st kitts and nevis,,2013,,98.61185413,,541.4909452,,,,,333.87310523,,
7021,st kitts and nevis,,2014,,,,526.96824271,,,,,364.96306414,,
7022,st kitts and nevis,,2015,,,,595.6000094,,,,,362.48487777,,
7023,st kitts and nevis,,2016,,,58.1068779174495,634.20765112,,,,,425.24985655,,
7024,st kitts and nevis,,2017,,,44.2001691136905,626.40832599,,,,,445.68822351,,
7025,st kitts and nevis,,2018,,,43.8613219421031,542.97798507,,,,,461.74500995,,
7026,st kitts and nevis,,2019,,,22.7126471590264,551.99921288,,,,,535.80168775,,
7027,st kitts and nevis,,2020,,,18.7998195217326,,,,,,,,
7028,st lucia,,1990,,,10.1435309631283,,,,,,,,6.061
7029,st lucia,,1991,,,7.14280612281341,,,,,,,,
7030,st lucia,,1992,,,9.8759858350146,,,,,,,,5.965
7031,st lucia,,1993,,,5.57872275142606,,,,,,,,5.943
7032,st lucia,,1994,,,6.8927488282327,,,,,,,,6.095
7033,st lucia,,1995,,,10.8939137065861,,,,,,,,
7034,st lucia,,1996,,,8.06251133790657,,,,,,,,6.371
7035,st lucia,,1997,,,8.61383514444739,,,,,,,,
7036,st lucia,,1998,,,9.14895146481248,,,,,,,,
7037,st lucia,,1999,,,10.3233798745709,,,,,,,,6.862
7038,st lucia,,2000,,90.37986953,14.6742632562828,189.73616736,,79.7742839617519,9.84062230352248,,99.54814189,,
7039,st lucia,,2001,,90.36279559,21.493956405199,187.97021719,,,,,100.78651806,,
7040,st lucia,,2002,,90.29791395,26.3501304958844,200.09185126,,,,,103.23107726,,
7041,st lucia,,2003,,90.65216558,22.4257148196599,219.4907673,,,,,100.96889553,,6.901
7042,st lucia,,2004,,91.01526596,22.8647703326515,208.98506997,,,,,103.38595819,,
7043,st lucia,,2005,,91.38715052,25.0905708410849,218.83407275,,,,,111.32440849,,
7044,st lucia,,2006,,91.76730289,26.0010400416017,260.96194198,,,,,119.56302379,,
7045,st lucia,,2007,,92.15550074,17.2985612369068,311.21543301,,,,,123.66922485,,7.019
7046,st lucia,,2008,,92.55132673,22.9396921375676,283.75361867,87.34331241,,,,134.71140726,,
7047,st lucia,,2009,,92.95462521,22.6450590223141,270.53435341,87.33650838,,,,147.63949497,,7.237
7048,st lucia,,2010,,93.36868145,25.2739930611401,266.19738978,87.33085346,80.5400401176861,8.28671790640887,,154.61492383,,
7049,st lucia,,2011,,93.80837953,26.2051521607857,289.651426,87.33084775,,,,162.30435162,,
7050,st lucia,,2012,,94.24808366,22.0770545812719,268.16715291,,,,,184.486914,,
7051,st lucia,,2013,,94.68801648,18.5910256049125,284.72639638,87.33093307,,,,194.08814207,,7.645
7052,st lucia,,2014,,95.1280438,19.0682362442305,278.36305503,87.33108875,,,,187.84516777,,7.724
7053,st lucia,,2015,,95.56809428,15.6310186399897,257.18919941,87.33132969,81.5992830536705,8.41999723978996,,201.02836342,,
7054,st lucia,,2016,,96.00804027,16.6640744773035,287.60814282,87.33165219,,,,203.40609433,,
7055,st lucia,,2017,,96.44777171,27.0785554419607,283.81443182,,,,,225.02613138,,
7056,st lucia,,2018,,96.8872019,20.3419649238551,274.81541133,,,,,224.36319135,,
7057,st lucia,,2019,,96.88750169,25.1648021007139,258.93442864,,82.096785253246,7.9406531999336,,238.26520867,,
7058,st lucia,,2020,,96.88784457,28.3179672056157,,,,,,,,8.205
7059,st martin french part,,1990,,,,,,,,,,,2.748
7060,st martin french part,,1991,,,,,,,,,,,2.448
7061,st martin french part,,1992,,,,,,,,,,,2.667
7062,st martin french part,,1993,,,,,,,,,,,2.727
7063,st martin french part,,1994,,,,,,,,,,,2.803
7064,st martin french part,,1995,,,,,,,,,,,2.911
7065,st martin french part,,1996,,,,,,,,,,,3.038
7066,st martin french part,,1997,,,,,,,,,,,3.184
7067,st martin french part,,1998,,,,,,,,,,,3.354
7068,st martin french part,,1999,,,,,,,,,,,
7069,st martin french part,,2000,,,,,,,,,,,
7070,st martin french part,,2001,,,,,,,,,,,
7071,st martin french part,,2002,,,,,,,,,,,3.57
7072,st martin french part,,2003,,,,,,,,,,,3.546
7073,st martin french part,,2004,,,,,,,,,,,3.525
7074,st martin french part,,2005,,,,,,,,,,,3.527
7075,st martin french part,,2006,,,,,,,,,,,3.542
7076,st martin french part,,2007,,,,,,,,,,,3.569
7077,st martin french part,,2008,,,,,,,,,,,
7078,st martin french part,,2009,,,,,,,,,,,3.652
7079,st martin french part,,2010,,,,,,,,,,,3.718
7080,st martin french part,,2011,,,21.3612453606045,,,,,,,,
7081,st martin french part,,2012,,,5.40365286933967,,,,,,,,3.847
7082,st martin french part,,2013,,,21.9430577650996,,,,,,,,4.068
7083,st martin french part,,2014,,99.9998999,22.2111166638903,,,,,,,,3.862
7084,st martin french part,,2015,,99.9997742,16.7294019238812,,,,,,,,
7085,st martin french part,,2016,,99.99964849,27.7307894955769,,,,,,,,
7086,st martin french part,,2017,,99.99952279,,,,,,,,,4.747
7087,st martin french part,,2018,,99.99939709,,,,,,,,,
7088,st martin french part,,2019,,99.99927139,,,,,,,,,
7089,st martin french part,,2020,,,,,,,,,,,
7090,st vincent and the grenadines,,1990,,,10.2336052991469,,,,,,,,
7091,st vincent and the grenadines,,1991,,,16.701926288832,,,,,,,,5.682
7092,st vincent and the grenadines,,1992,,,16.6757765816511,,,,,,,,5.885
7093,st vincent and the grenadines,,1993,,,12.9586434151579,,,,,,,,6.064
7094,st vincent and the grenadines,,1994,,,12.030464838653,,,,,,,,
7095,st vincent and the grenadines,,1995,,,18.5111483390872,,,,,,,,6.385
7096,st vincent and the grenadines,,1996,,,22.2257207152978,,,,,,,,6.854
7097,st vincent and the grenadines,,1997,,,8.34144306965105,,,,,,,,
7098,st vincent and the grenadines,,1998,,,22.2620052501229,,,,,,,,
7099,st vincent and the grenadines,,1999,,,12.9914720265768,,,,,,,,7.013
7100,st vincent and the grenadines,,2000,,93.15182961,18.5551133253546,47.55922497,,76.7028484332608,17.1859196206576,,110.37662987,,
7101,st vincent and the grenadines,,2001,,93.29421463,11.1221302586822,54.13290092,,,,,117.26554518,,
7102,st vincent and the grenadines,,2002,,93.43659965,18.5022433970119,57.80438474,,,,,126.19790545,,
7103,st vincent and the grenadines,,2003,,93.57898467,16.6171230221008,62.50932569,,,,,123.54642393,,6.858
7104,st vincent and the grenadines,,2004,,93.72136969,26.7231846664209,70.83789033,,,,,125.10478742,,6.649
7105,st vincent and the grenadines,,2005,,93.86375471,23.9373210455085,75.78358431,,,,,128.40976076,,6.555
7106,st vincent and the grenadines,,2006,,94.00613973,18.4158671111029,83.49144901,,,,,128.7376554,,6.47
7107,st vincent and the grenadines,,2007,,94.14852475,36.8609237347488,99.28198333,,,,,140.29275979,,6.319
7108,st vincent and the grenadines,,2008,,94.29090977,14.7600114390089,99.73745633,,,,,156.02733342,,6.337
7109,st vincent and the grenadines,,2009,,94.4332948,21.2386765534245,99.47621054,,,,,164.96367096,,6.526
7110,st vincent and the grenadines,,2010,,94.57567982,23.0925549602808,101.8936938,,77.0202156054384,15.3477745259795,,169.5997615,,
7111,st vincent and the grenadines,,2011,,94.71806484,,100.5040678,,,,,157.91861477,,
7112,st vincent and the grenadines,,2012,,94.86044986,,105.36166012,,,,,185.82270153,,7.654
7113,st vincent and the grenadines,,2013,,95.00283488,,110.58970985,,,,,188.38595244,,7.98
7114,st vincent and the grenadines,,2014,,95.1452199,,106.39631685,,,,,179.32412315,,7.858
7115,st vincent and the grenadines,,2015,,,,96.02133681,,78.8832247974609,13.8987292377728,,182.01397141,,8.105
7116,st vincent and the grenadines,,2016,,,36.5406926288288,100.78333849,,,,,192.38594579,,8.385
7117,st vincent and the grenadines,,2017,,,35.51071695227,101.57869073,,,,,206.40141886,,8.592
7118,st vincent and the grenadines,,2018,,,30.850195082116,106.09835911,,,,,224.67515829,,8.906
7119,st vincent and the grenadines,,2019,,,17.1801108569258,114.02936036,,79.0991011982907,13.1084180064473,,235.27860496,,
7120,st vincent and the grenadines,,2020,,,,,,,,,,,11.038
7121,st. kitts and nevis,,1990,,,,,,,,,,,
7122,st. kitts and nevis,,1995,,,,,,,,,,,
7123,st. kitts and nevis,,2000,,,,,,,,,,,
7124,st. kitts and nevis,,2005,,,,,,,,,,,
7125,st. kitts and nevis,,2010,,,,,,,,,,,
7126,st. kitts and nevis,,2015,,,,,,,,,,,
7127,st. lucia,,1990,,,,,,,,,,,
7128,st. lucia,,1995,,,,,,,,,,,
7129,st. lucia,,2000,,,,,,,,,,,
7130,st. lucia,,2005,,,,,,,,,,,
7131,st. lucia,,2010,,,,,,,,,,,
7132,st. lucia,,2015,,,,,,,,,,,
7133,st. martin (french part),,1990,,,,,,,,,,,
7134,st. martin (french part),,1995,,,,,,,,,,,
7135,st. martin (french part),,2000,,,,,,,,,,,
7136,st. martin (french part),,2005,,,,,,,,,,,
7137,st. martin (french part),,2010,,,,,,,,,,,
7138,st. martin (french part),,2015,,,,,,,,,,,
7139,st. vincent and the grenadines,,1990,,,,,,,,,,,
7140,st. vincent and the grenadines,,2000,,,,,,,,,,,
7141,st. vincent and the grenadines,,2005,,,,,,,,,,,
7142,st. vincent and the grenadines,,2010,,,,,,,,,,,
7143,st. vincent and the grenadines,,2015,,,,,,,,,,,
7144,subsaharan africa,,1990,,,,,,,,,,,16.2327917388847
7145,subsaharan africa,,1991,,,,,,,,,,,16.3374713363896
7146,subsaharan africa,,1992,,,,,,,,,,,16.4488508817797
7147,subsaharan africa,,1993,,,,,,,,,,,16.1279243003242
7148,subsaharan africa,,1994,,,,,,,,,,,16.5395990843972
7149,subsaharan africa,,1995,,,,,,,,,,,15.613494548881
7150,subsaharan africa,,1996,,,,,,,,,,,15.5612450067216
7151,subsaharan africa,,1997,,,,,,,,,,,15.3687017865391
7152,subsaharan africa,,1998,,,,,,,,,,,15.582919594474
7153,subsaharan africa,,1999,,,,,,,,,,,14.9141368065362
7154,subsaharan africa,,2000,,44.7240446090916,,21.2773919815422,,23.7515414088384,68.7121475472584,9.28100543394838,10.9046903621664,67.7119884042268,14.4932196279763
7155,subsaharan africa,,2001,,45.5813253962697,,19.6738009011662,,,,9.02042103579068,10.1274848809755,,14.2739800215648
7156,subsaharan africa,,2002,,46.5052906038674,,18.8411836541708,,,,8.89039976928428,9.4330321812268,,13.9930125207336
7157,subsaharan africa,,2003,,47.4346764776135,,26.1881490707082,,,,8.79728124793057,14.6446123128996,,13.6577808106605
7158,subsaharan africa,,2004,,48.3818612148014,,30.2357243567597,,,,8.645398233318,18.2018354636457,,13.3224027882997
7159,subsaharan africa,,2005,,49.3938589166513,,31.6505646403473,,,,8.55500202687515,20.4734357479399,,12.9405927585305
7160,subsaharan africa,,2006,,50.4107611984887,,35.0375552891349,,,,8.45432783266295,23.6406934805238,,12.5057858003058
7161,subsaharan africa,,2007,,51.4084714187959,,38.4236373528519,,,,8.42333624907469,26.3058373870582,,12.1232997123338
7162,subsaharan africa,,2008,,52.4561402540258,,41.4638300373287,,,,8.50842880938606,27.135067060732,,11.7630314373619
7163,subsaharan africa,,2009,,53.5105445248958,,39.1939869690069,,,,8.48081910021588,28.3224728704638,,11.3290735469422
7164,subsaharan africa,,2010,,54.5669212978996,,43.9179208936561,,29.9502744941624,61.6633507961726,8.23750452318615,32.7581514377411,73.5931079793831,10.9735996461329
7165,subsaharan africa,,2011,,55.452899834152,,48.2878360406046,21.4402625209781,,,7.98218277599671,36.243848471542,,10.5914001623602
7166,subsaharan africa,,2012,,56.4831810132798,,47.3268489197076,24.8493206303507,,,7.82181357933446,35.469965362377,,10.2621650129731
7167,subsaharan africa,,2013,,57.5114815540844,,49.3834255780503,24.954832042411,,,7.71450933978365,34.0254231545564,,9.97352048063989
7168,subsaharan africa,,2014,,58.5495911223027,,49.0527387067857,24.3092608632379,,,7.52614687538022,33.6577235276065,,9.71988347471938
7169,subsaharan africa,,2015,,59.6007558427319,,45.3055127638719,24.6911393397748,33.6700609023314,56.8290474526142,7.38964577399377,32.2302526721724,,9.50084283981876
7170,subsaharan africa,,2016,,60.6238697960223,,42.4196642468179,25.1531120279579,,,7.25595280850234,29.1787069672895,,9.24578122002927
7171,subsaharan africa,,2017,,61.6271580846098,,43.5070142235572,25.2640180851062,,,7.15292001447525,31.2692213276348,,9.04411261981041
7172,subsaharan africa,,2018,,62.6048657983431,,38.9473695357734,25.441631192631,,,7.03274634828932,31.5716913322799,,8.85385922177567
7173,subsaharan africa,,2019,,63.5718290547427,,37.4435021974248,25.5159511233673,36.3951606968453,53.6009012701096,6.96983917538495,31.0677529662105,82.1934892307464,8.67177039361128
7174,subsaharan africa,,2020,,64.4119016419097,,,25.351528564881,,,,,,8.82752287842627
7175,subsaharan africa excluding high income,,1990,,,,,,,,,,,16.2339398892401
7176,subsaharan africa excluding high income,,1991,,,,,,,,,,,16.3386178902758
7177,subsaharan africa excluding high income,,1992,,,,,,,,,,,16.4500261569569
7178,subsaharan africa excluding high income,,1993,,,,,,,,,,,16.1289354730404
7179,subsaharan africa excluding high income,,1994,,,,,,,,,,,16.5407547288497
7180,subsaharan africa excluding high income,,1995,,,,,,,,,,,15.6145953168611
7181,subsaharan africa excluding high income,,1996,,,,,,,,,,,15.5622756593724
7182,subsaharan africa excluding high income,,1997,,,,,,,,,,,15.3696441629583
7183,subsaharan africa excluding high income,,1998,,,,,,,,,,,15.583957012886
7184,subsaharan africa excluding high income,,1999,,,,,,,,,,,14.9151101515432
7185,subsaharan africa excluding high income,,2000,,44.7181227386051,,21.2721889448502,,23.7480082034078,68.715751793193,9.2810152264455,10.8698845213865,,14.4941496375743
7186,subsaharan africa excluding high income,,2001,,45.5756252729303,,19.6611481294737,,,,9.02039987401767,10.093901436238,,14.2748607631895
7187,subsaharan africa excluding high income,,2002,,46.4996482295185,,18.8344241530327,,,,8.89043412881793,9.39702445942451,,13.9937570976869
7188,subsaharan africa excluding high income,,2003,,47.4293226057865,,26.1798993611563,,,,8.79725815559567,14.6059086027017,,13.6584139150699
