id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
6332,san marino,62,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6333,san marino,62,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6334,san marino,62,2000,0.0,0.0,561.83974735,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1579.90027685
6335,san marino,62,2001,0.0,0.0,544.08722422,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1624.74587217
6336,san marino,62,2002,0.0,0.0,574.58573352,0.0,100.0,3.54924578527063,0.0,0.0,0.0,0.0,1644.59754647
6337,san marino,62,2003,0.0,0.0,602.91861178,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1862.96861774
6338,san marino,62,2004,0.0,0.0,689.74949767,0.0,100.0,0.0,0.0,0.0,6.3,0.0,2220.98122817
6339,san marino,62,2005,0.0,0.0,678.95882216,0.0,100.0,0.0,0.0,0.0,7.3,0.0,2326.1050735
6340,san marino,62,2006,0.0,0.0,695.15181474,0.0,100.0,0.0,0.0,0.0,7.5,0.0,2492.99545964
6341,san marino,62,2007,0.0,0.0,778.10403019,0.0,100.0,0.0,0.0,0.0,7.2,0.0,2966.94538289
6342,san marino,62,2008,0.0,0.0,880.23028231,0.0,100.0,0.0,0.0,0.0,6.0,0.0,3431.15063047
6343,san marino,62,2009,0.0,0.0,832.07489089,0.0,100.0,0.0,0.0,0.0,6.3,0.0,3349.36070577
6344,san marino,62,2010,0.0,0.0,757.44018791,0.0,100.0,0.0,0.0,0.0,6.5,0.0,3226.31101479
6345,san marino,62,2011,0.0,0.0,764.35713556,0.0,100.0,0.0,0.0,0.0,6.8,0.0,3473.18356257
6346,san marino,62,2012,0.0,0.0,693.41851486,0.0,100.0,0.0,0.0,0.0,7.1,0.0,3281.50353995
6347,san marino,62,2013,0.0,0.0,733.69000752,0.0,100.0,0.0,0.0,0.0,7.5,0.0,3250.47844167
6348,san marino,62,2014,0.0,0.0,706.74147964,0.0,100.0,0.0,0.0,0.0,7.7,0.0,3118.73904322
6349,san marino,62,2015,0.0,0.0,559.76537056,0.0,100.0,0.0,0.0,0.0,7.1,0.0,2501.79784921
6350,san marino,62,2016,0.0,0.0,548.14392531,0.0,100.0,0.0,0.0,0.0,7.6,0.0,2401.8581653
6351,san marino,62,2017,0.0,0.0,549.58687877,0.0,100.0,0.0,0.0,0.0,8.2,0.0,2729.31173475
6352,san marino,62,2018,0.0,0.0,576.70341363,0.0,100.0,0.0,0.0,0.0,7.1,0.0,2811.77530116
6353,san marino,62,2019,0.0,0.0,542.42655637,0.0,100.0,0.0,0.0,0.0,7.2,0.0,2508.4916975
6354,san marino,62,2020,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9.9,0.0,0.0
6355,sao tome and principe,140,1990,0.0,0.0,0.0,0.0,0.0,6.71079011165077,0.0,0.0,10.105,0.0,0.0
6356,sao tome and principe,140,1991,0.0,0.0,0.0,0.0,0.0,5.74010446990135,0.0,0.0,10.064,0.0,0.0
6357,sao tome and principe,140,1992,0.0,0.0,0.0,0.0,0.0,9.63282868014192,0.0,0.0,10.088,0.0,0.0
6358,sao tome and principe,140,1993,0.0,0.0,0.0,0.0,0.0,6.29594069223868,0.0,0.0,10.093,0.0,0.0
6359,sao tome and principe,140,1994,0.0,0.0,0.0,0.0,0.0,6.18113825660996,0.0,0.0,10.054,0.0,0.0
6360,sao tome and principe,140,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.984,0.0,0.0
6361,sao tome and principe,140,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.887,0.0,0.0
6362,sao tome and principe,140,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.768,0.0,0.0
6363,sao tome and principe,140,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.687,0.0,0.0
6364,sao tome and principe,140,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.522,0.0,0.0
6365,sao tome and principe,140,2000,90.6,57.3468930852413,23.01711489,36.8501502210663,68.07961894,0.0,0.0,1.4,9.334,0.0,18.5543546
6366,sao tome and principe,140,2001,0.0,0.0,21.72858145,0.0,68.74833526,0.0,0.0,1.5,9.101,0.0,17.97240297
6367,sao tome and principe,140,2002,0.0,0.0,22.37652808,0.0,69.43304966,0.0,0.0,1.6,8.817,0.0,20.31628054
6368,sao tome and principe,140,2003,0.0,0.0,24.10602802,0.0,70.10852701,0.0,0.0,1.3,8.483,0.0,38.40872586
6369,sao tome and principe,140,2004,0.0,0.0,26.59003919,0.0,70.77013138,0.0,0.0,1.5,8.151,0.0,35.26806396
6370,sao tome and principe,140,2005,0.0,0.0,28.65997935,0.0,71.41714113,0.0,0.0,1.3,8.083,0.0,39.97141587
6371,sao tome and principe,140,2006,97.3,0.0,25.08423011,0.0,72.05015306,2.47408397040996,0.0,1.5,7.699,0.0,4.52409637
6372,sao tome and principe,140,2007,0.0,0.0,23.105595,0.0,72.66929332,2.40533503310342,0.0,1.6,7.477,0.0,14.47202474
6373,sao tome and principe,140,2008,0.0,0.0,21.55951055,0.0,73.27470062,8.18129755379203,38.65076581,1.6,7.26,0.0,13.43778241
6374,sao tome and principe,140,2009,97.9,0.0,19.84524605,0.0,73.86611276,2.84289588746681,38.46054146,1.5,7.169,0.0,18.14875203
6375,sao tome and principe,140,2010,0.0,40.2552030808239,17.46079896,49.5167624708706,74.44411367,3.32645865211895,38.2726476,1.5,7.055,0.0,22.4147247
6376,sao tome and principe,140,2011,0.0,0.0,18.84878234,0.0,75.00868419,3.25166241240834,38.08758301,1.4,7.145,0.0,28.42557203
6377,sao tome and principe,140,2012,0.0,0.0,17.84546222,0.0,75.56019155,0.0,37.90518059,1.5,6.775,0.0,28.28420011
6378,sao tome and principe,140,2013,0.0,0.0,20.90138194,0.0,76.09606384,0.0,39.82383701,1.5,6.552,0.0,41.98615611
6379,sao tome and principe,140,2014,97.5,0.0,20.30287396,0.0,76.6172719,0.0,41.8308943,1.5,6.345,0.0,42.16662709
6380,sao tome and principe,140,2015,0.0,35.1355634203363,14.7833323,53.8409570467063,77.12422979,0.0,43.92118736,1.5,6.198,0.0,26.95013945
6381,sao tome and principe,140,2016,0.0,0.0,17.3771979,0.0,77.61750204,0.0,46.08937224,1.5,6.123,0.0,44.33745195
6382,sao tome and principe,140,2017,0.0,0.0,18.79934449,0.0,78.09764709,0.0,48.3302743,1.5,5.863,0.0,53.8567812
6383,sao tome and principe,140,2018,0.0,0.0,20.84263553,0.0,78.18506249,0.0,50.63887159,1.5,5.879,0.0,55.12792431
6384,sao tome and principe,140,2019,98.1,30.9546637024882,20.84320697,57.630449772173,78.21445996,0.0,53.01031148,1.5,5.876,0.0,51.29260771
6385,sao tome and principe,140,2020,0.0,0.0,0.0,0.0,78.22645516,0.0,55.43990203,0.0,6.294,54.6,0.0
6386,saudi arabia,23,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.849,0.0,0.0
6387,saudi arabia,23,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0
6388,saudi arabia,23,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0
6389,saudi arabia,23,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265,0.0,0.0
6390,saudi arabia,23,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.109,0.0,0.0
6391,saudi arabia,23,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982,0.0,0.0
6392,saudi arabia,23,1996,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882,0.0,0.0
6393,saudi arabia,23,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804,0.0,0.0
6394,saudi arabia,23,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,0.0
6395,saudi arabia,23,1999,0.0,0.0,0.0,0.0,0.0,0.911137772895048,0.0,0.0,3.585,0.0,0.0
6396,saudi arabia,23,2000,0.0,15.1681196999717,107.95023301,69.510232817456,97.46704968,0.837211283091623,0.0,3.2,3.482,0.0,278.30899283
6397,saudi arabia,23,2001,0.0,0.0,106.40183426,0.0,97.46704968,1.0800538762945,0.0,3.3,3.323,0.0,281.08446737
6398,saudi arabia,23,2002,0.0,0.0,102.2992271,0.0,97.46704968,1.30702036869715,0.0,3.4,3.207,0.0,267.20093401
6399,saudi arabia,23,2003,0.0,0.0,105.63760723,0.0,97.62712481,1.11325623217538,0.0,3.5,3.113,0.0,276.75248134
6400,saudi arabia,23,2004,0.0,0.0,114.33174934,0.0,97.78719994,1.30118914854937,0.0,3.4,2.966,0.0,286.54409088
6401,saudi arabia,23,2005,0.0,0.0,129.58135791,0.0,97.94727507,1.24705163612545,0.0,3.7,2.879,0.0,341.53807658
6402,saudi arabia,23,2006,0.0,0.0,150.23621357,0.0,98.10735021,1.04088799910426,0.0,4.0,2.797,0.0,405.82935449
6403,saudi arabia,23,2007,0.0,0.0,174.11700758,0.0,98.26742534,1.05223079082212,0.0,4.3,2.719,0.0,413.8614302
6404,saudi arabia,23,2008,97.0,0.0,217.16686674,0.0,98.42750047,0.0,0.0,4.6,2.643,0.0,379.35960418
6405,saudi arabia,23,2009,0.0,0.0,242.05006855,0.0,98.5875756,0.0,0.0,5.0,2.59,0.0,449.27264503
6406,saudi arabia,23,2010,0.0,9.83144607480902,267.48878673,72.3839809615052,98.74765073,0.0,0.0,5.5,2.498,0.0,435.18225865
6407,saudi arabia,23,2011,0.0,0.0,290.25468002,0.0,98.90772586,0.0,0.0,6.1,2.413,0.0,591.14108859
6408,saudi arabia,23,2012,0.0,0.0,321.83040701,0.0,99.06780099,0.0,0.0,6.4,2.415,0.0,692.86923753
6409,saudi arabia,23,2013,0.0,0.0,337.35237021,0.0,99.22787612,0.0,0.0,6.5,2.443,0.0,772.15341551
6410,saudi arabia,23,2014,0.0,0.0,366.18950441,0.0,99.38795125,0.0,0.0,6.6,2.488,0.0,912.78696251
6411,saudi arabia,23,2015,0.0,7.95387956654878,390.08333536,71.9486598459108,99.54802638,0.0,0.0,6.3,2.542,0.0,847.25020917
6412,saudi arabia,23,2016,0.0,0.0,386.16519008,0.0,99.70810151,0.0,0.0,6.3,2.605,0.0,773.88649951
6413,saudi arabia,23,2017,0.0,0.0,366.76817173,0.0,99.86817665,0.0,0.0,6.2,2.64,0.0,936.00035874
6414,saudi arabia,23,2018,0.0,0.0,398.45150555,0.0,100.0,0.664634053528618,0.0,6.1,2.655,0.0,943.06827608
6415,saudi arabia,23,2019,0.0,7.13055653028488,405.74286554,73.410221100722,100.0,0.831666862619052,0.0,6.0,2.656,0.0,910.51740855
6416,saudi arabia,23,2020,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.913,0.0,0.0
6417,senegal,164,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.433,0.0,0.0
6418,senegal,164,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.285,0.0,0.0
6419,senegal,164,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.258,0.0,0.0
6420,senegal,164,1993,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.291,0.0,0.0
6421,senegal,164,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.287,0.0,0.0
6422,senegal,164,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.326,0.0,0.0
6423,senegal,164,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.395,0.0,0.0
6424,senegal,164,1997,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.417,0.0,0.0
6425,senegal,164,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.488,0.0,0.0
6426,senegal,164,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.0,0.0
6427,senegal,164,2000,79.0,63.7973330174657,13.16868644,28.16164980022,59.62500399,0.0,0.0,7.8,11.181,0.0,7.68851681
6428,senegal,164,2001,0.0,0.0,13.81881605,0.0,60.79243523,0.0,0.0,7.6,10.815,0.0,9.18043557
6429,senegal,164,2002,0.0,0.0,16.44285051,0.0,61.96474085,0.0,0.0,7.5,10.423,0.0,9.129174
6430,senegal,164,2003,0.0,0.0,21.84530922,0.0,63.20780998,0.0,0.0,7.4,9.932,0.0,12.84749269
6431,senegal,164,2004,0.0,0.0,26.50376321,0.0,64.50246623,0.0,0.0,7.3,9.444,0.0,15.16687153
6432,senegal,164,2005,87.4,0.0,18.23411176,0.0,65.7952662,0.0,0.0,7.2,8.99,0.0,15.83445935
6433,senegal,164,2006,91.4,0.0,18.49326968,0.0,67.08684653,0.0,0.0,7.0,8.577,0.0,18.08246332
6434,senegal,164,2007,0.0,0.0,22.72104887,0.0,68.37656166,0.0,0.0,6.7,8.178,0.0,15.79151708
6435,senegal,164,2008,0.0,0.0,26.5689265,0.0,69.6641986,0.0,0.0,6.8,7.831,0.0,19.47479189
6436,senegal,164,2009,94.0,0.0,28.45918915,0.0,70.94917933,0.0,0.0,6.7,7.514,0.0,18.41126165
6437,senegal,164,2010,0.0,51.8229672807119,30.13409573,37.7096935961074,72.23202583,0.0,0.0,6.6,7.19,0.0,14.77127256
6438,senegal,164,2011,93.3,0.0,34.79737214,0.0,73.51214473,0.0,21.05410648,6.5,6.894,0.0,17.88601845
6439,senegal,164,2012,0.0,0.0,34.90873573,0.0,74.78899994,0.0,21.15509398,6.5,6.78,0.0,16.06685123
6440,senegal,164,2013,94.5,0.0,38.45843818,0.0,76.06272249,0.0,21.25632615,6.5,6.503,0.0,16.07077188
6441,senegal,164,2014,96.2,0.0,35.04830832,0.0,77.3330898,0.0,21.35780018,6.5,6.318,0.0,15.08441567
6442,senegal,164,2015,95.0,46.827011404048,30.67831456,42.1009145300258,78.60209362,0.267518151792543,21.46146529,6.4,6.109,39.0,13.14602524
6443,senegal,164,2016,95.9,0.0,31.16722495,0.0,79.86889467,0.0,21.56707573,6.3,5.84,37.1,13.56280571
6444,senegal,164,2017,97.1,0.0,32.59528293,0.0,81.1334504,0.0,21.67512072,6.2,5.721,35.8,13.02462232
6445,senegal,164,2018,97.7,0.0,34.44517671,0.0,82.39466139,0.0,21.78511215,6.1,5.579,40.0,14.00180207
6446,senegal,164,2019,97.6,43.7546078460253,33.70457409,44.9103407806288,83.65219114,0.0,21.89729313,6.0,5.409,44.0,14.79427458
6447,senegal,164,2020,0.0,0.0,0.0,0.0,84.90523779,0.0,22.01142292,0.0,5.584,49.2,0.0
6448,serbia,63,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,serbia,63,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0
6450,serbia,63,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6451,serbia,63,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6452,serbia,63,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6453,serbia,63,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0
6454,serbia,63,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0
6455,serbia,63,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0
6456,serbia,63,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,0.0,0.0
6457,serbia,63,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0
6458,serbia,63,2000,0.0,2.67838859873161,19.53157591,92.7250815540223,89.30678627,2.40313368632697,0.0,23.1,13.8,0.0,36.97342419
6459,serbia,63,2001,0.0,0.0,37.23533025,0.0,89.30194459,2.5821481751385,0.0,21.8,13.2,0.0,74.98530552
6460,serbia,63,2002,0.0,0.0,48.21560969,0.0,89.29706039,2.13984668426477,0.0,22.4,13.7,0.0,125.0397309
6461,serbia,63,2003,0.0,0.0,66.59050294,0.0,89.29218953,1.8940551634957,0.0,21.2,13.9,0.0,160.73910443
6462,serbia,63,2004,0.0,0.0,85.10271372,0.0,89.28716595,1.77438423186961,0.0,21.3,14.0,0.0,186.23793927
6463,serbia,63,2005,0.0,0.0,103.84128885,0.0,89.65237442,1.5989004785607,0.0,20.1,14.3,0.0,201.31896703
6464,serbia,63,2006,98.2,0.0,136.7205386,0.0,90.01889611,1.70567990314362,98.12752015,19.5,13.88,0.0,232.17671291
6465,serbia,63,2007,0.0,0.0,210.13693023,0.0,90.38668497,1.8788753865017,98.1279125,18.7,13.92,0.0,333.9128746
6466,serbia,63,2008,0.0,0.0,254.79068199,0.0,90.75583673,1.54523595477094,98.1283031,18.0,13.97,0.0,415.75004854
6467,serbia,63,2009,0.0,0.0,218.85426218,0.0,91.12630424,1.70668245975942,98.12869635,19.5,14.2,0.0,354.64958778
6468,serbia,63,2010,99.0,1.68284096482069,207.76701706,94.8317607913052,91.49811595,1.44584884562316,98.12907987,17.2,14.2,0.0,332.67635906
6469,serbia,63,2011,0.0,0.0,235.58793538,0.0,91.87120906,1.50606425137841,98.12947581,18.0,14.2,0.0,378.27509697
6470,serbia,63,2012,0.0,0.0,207.91190817,0.0,92.24824858,1.24159462807865,98.1297239,18.2,14.2,0.0,347.79420523
6471,serbia,63,2013,0.0,0.0,247.64585391,0.0,92.62697031,1.59212601744701,98.12992272,17.9,14.0,0.0,375.64127392
6472,serbia,63,2014,98.3,0.0,250.74552455,0.0,93.00635014,1.34857462405111,98.13011792,17.0,14.2,0.0,354.70669898
6473,serbia,63,2015,0.0,2.59480710175472,205.87700933,94.2980186195303,93.3864573,1.17159640261325,0.0,16.4,14.6,11.4,283.37759616
6474,serbia,63,2016,0.0,0.0,204.23689025,0.0,93.76723065,1.38920842565075,0.0,15.2,14.3,12.8,280.07852757
6475,serbia,63,2017,0.0,0.0,218.35302755,0.0,94.14837278,1.06459811477795,0.0,0.6,14.8,12.5,296.50176722
6476,serbia,63,2018,0.0,0.0,246.5103626,0.0,94.53003261,1.22689057874133,0.0,11.3,14.6,12.4,366.35212617
6477,serbia,63,2019,99.4,2.70973223805172,256.45359783,94.9158841872602,94.91236412,1.02596512539346,0.0,11.4,14.6,12.0,374.04771452
6478,serbia,63,2020,0.0,0.0,0.0,0.0,95.29552932,1.01861315247037,0.0,0.0,16.9,14.1,0.0
6479,seychelles,127,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0
6480,seychelles,127,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0
6481,seychelles,127,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0
6482,seychelles,127,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0
6483,seychelles,127,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0
6484,seychelles,127,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
6485,seychelles,127,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0
6486,seychelles,127,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0
6487,seychelles,127,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0
6488,seychelles,127,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
6489,seychelles,127,2000,0.0,12.3075712385133,62.60750074,79.0443707372243,93.26460299,0.0,0.0,9.2,6.8,0.0,287.38346036
6490,seychelles,127,2001,0.0,0.0,122.77960538,0.0,93.50374592,0.0,0.0,9.2,6.8,0.0,283.79464422
6491,seychelles,127,2002,0.0,0.0,73.70387862,0.0,93.74288884,0.0,0.0,8.6,7.7,0.0,301.6854658
6492,seychelles,127,2003,0.0,0.0,95.7364241,0.0,93.98203177,0.0,0.0,9.0,8.1,0.0,340.93201244
6493,seychelles,127,2004,0.0,0.0,121.08676555,0.0,94.2211747,11.4432187485696,0.0,9.3,7.2,0.0,366.16204959
6494,seychelles,127,2005,0.0,0.0,137.54026963,0.0,94.46031762,0.0,0.0,8.4,8.1,0.0,375.33534059
6495,seychelles,127,2006,0.0,0.0,136.90017211,0.0,94.69946055,10.0527209364668,0.0,8.1,7.8,0.0,390.91968261
6496,seychelles,127,2007,0.0,0.0,117.85077634,0.0,94.93860348,8.88079749561511,0.0,7.6,7.4,0.0,349.12036606
6497,seychelles,127,2008,0.0,0.0,167.08522729,0.0,95.1777464,6.6334991708126,0.0,7.8,7.6,0.0,256.94062314
6498,seychelles,127,2009,0.0,0.0,138.46459519,0.0,95.41688933,15.4205401594924,0.0,7.5,7.8,0.0,222.76787169
6499,seychelles,127,2010,0.0,13.6087145436109,172.33775673,78.0997482789742,95.65603226,9.86052830519431,0.0,7.8,7.4,0.0,330.10294152
6500,seychelles,127,2011,0.0,0.0,161.47511061,0.0,95.89517518,17.4136392329292,0.0,7.9,7.9,0.0,334.02748246
6501,seychelles,127,2012,0.0,0.0,185.18623731,0.0,96.13431811,4.31928127159641,0.0,7.7,7.4,0.0,459.94823253
6502,seychelles,127,2013,0.0,0.0,166.61217084,0.0,96.23298618,19.2725676413589,0.0,7.7,8.0,0.0,455.80374599
6503,seychelles,127,2014,0.0,0.0,203.51892164,0.0,96.24196017,16.9826140488675,0.0,7.9,7.9,0.0,468.92418642
6504,seychelles,127,2015,0.0,14.4245028924527,192.70412508,77.5994421518793,96.2508915,7.36989503163791,0.0,8.0,7.5,14.3,470.6808254
6505,seychelles,127,2016,0.0,0.0,208.05397883,0.0,96.2508915,12.5377438329973,0.0,8.0,7.9,14.3,534.13655988
6506,seychelles,127,2017,0.0,0.0,205.10037541,0.0,96.2508915,7.26005517641934,0.0,8.3,7.8,14.3,568.1795375
6507,seychelles,127,2018,0.0,0.0,216.6950811,0.0,96.2508915,9.26936782911405,0.0,8.2,8.4,0.0,620.39160411
6508,seychelles,127,2019,0.0,13.4850864126618,228.97535912,78.9806538080804,96.85174689,10.2311210239306,0.0,8.1,8.1,0.0,610.79794304
6509,seychelles,127,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0
6510,sierra leone,165,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,0.0,0.0
6511,sierra leone,165,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.667,0.0,0.0
6512,sierra leone,165,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.506,0.0,0.0
6513,sierra leone,165,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,0.0,0.0
6514,sierra leone,165,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,0.0,0.0
6515,sierra leone,165,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.967,0.0,0.0
6516,sierra leone,165,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,0.0
6517,sierra leone,165,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.052,0.0,0.0
6518,sierra leone,165,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.608,0.0,0.0
6519,sierra leone,165,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.883,0.0,0.0
6520,sierra leone,165,2000,67.9,74.6250234052304,17.7519438,18.6684428825435,40.57012784,0.0,0.0,5.7,19.794,0.0,4.20508108
6521,sierra leone,165,2001,0.0,0.0,18.03549683,0.0,40.896673,0.0,0.0,5.9,19.248,0.0,5.76128769
6522,sierra leone,165,2002,0.0,0.0,19.91153745,0.0,42.08865348,0.0,0.0,6.0,18.67,0.0,7.08056784
6523,sierra leone,165,2003,0.0,0.0,20.57872779,0.0,43.27885827,0.0,0.0,6.1,18.104,0.0,5.86326823
6524,sierra leone,165,2004,0.0,0.0,19.7267543,0.0,44.46723268,2.0610986944228,7.561544079,6.1,17.491,0.0,5.59102351
6525,sierra leone,165,2005,81.1,0.0,21.7050767,0.0,45.68397199,1.75356900001754,7.615146074,6.0,16.89,0.0,5.03208551
6526,sierra leone,165,2006,0.0,0.0,23.34792359,0.0,46.92021668,1.73264439275103,7.67887056,6.5,16.096,0.0,3.50655427
6527,sierra leone,165,2007,0.0,0.0,26.47983755,0.0,48.15247312,2.23719585197176,7.742927266,6.4,15.345,0.0,3.8701186
6528,sierra leone,165,2008,86.9,0.0,30.57658993,0.0,49.38062977,2.99987005997621,7.807315868,6.5,14.546,0.0,2.585312
6529,sierra leone,165,2009,0.0,0.0,30.45086311,0.0,50.60422115,2.51883747679441,8.955537016,6.6,13.805,0.0,3.65037292
6530,sierra leone,165,2010,93.0,67.8788662822272,28.24533653,25.4982239956513,51.82316162,2.54066783090562,10.09636411,6.8,13.089,0.0,5.11246446
6531,sierra leone,165,2011,0.0,0.0,41.78395435,0.0,53.03769992,2.84920339625045,11.22990425,6.5,12.481,0.0,3.98573998
6532,sierra leone,165,2012,0.0,0.0,44.05112632,0.0,54.2477259,1.68340487555765,12.35610044,6.6,11.939,0.0,5.3918788
6533,sierra leone,165,2013,97.1,0.0,52.39311093,0.0,55.45248381,0.0,13.47465816,6.3,11.372,0.0,5.77923879
6534,sierra leone,165,2014,0.0,0.0,56.72879916,0.0,56.65253629,0.0,14.5857941,6.2,11.219,0.0,9.5588425
6535,sierra leone,165,2015,0.0,65.2888906148327,50.52583817,27.201110114753,57.84746516,1.72896783827012,15.68935129,5.9,10.712,75.8,9.71811072
6536,sierra leone,165,2016,94.2,0.0,41.66134717,0.0,59.03747608,0.0,16.78538948,6.2,10.046,81.5,9.7309965
6537,sierra leone,165,2017,97.4,0.0,26.23331379,0.0,60.22444018,0.0,17.87440154,6.3,9.88,83.0,4.22658005
6538,sierra leone,165,2018,0.0,0.0,27.38200624,0.0,61.40860038,0.0,18.95626353,6.6,9.308,83.0,4.10468102
6539,sierra leone,165,2019,97.9,56.6757595572297,25.85478375,34.0743981626212,62.58932917,0.0,20.03059654,6.7,9.065,85.3,6.46398056
6540,sierra leone,165,2020,0.0,0.0,0.0,0.0,63.76628562,0.0,21.09710911,0.0,9.296,86.7,0.0
6541,singapore,,1990,0.0,0.0,0.0,0.0,0.0,1.5599236367595,0.0,0.0,4.7,0.0,0.0
6542,singapore,,1991,0.0,0.0,0.0,0.0,0.0,1.64455439670006,0.0,0.0,4.6,0.0,0.0
6543,singapore,,1992,0.0,0.0,0.0,0.0,0.0,1.34390034885153,0.0,0.0,4.7,0.0,0.0
6544,singapore,,1993,0.0,0.0,0.0,0.0,0.0,1.75449157405422,0.0,0.0,4.6,0.0,0.0
6545,singapore,,1994,0.0,0.0,0.0,0.0,0.0,1.43455179478532,0.0,0.0,4.7,0.0,0.0
6546,singapore,,1995,0.0,0.0,0.0,0.0,0.0,1.53149606745843,0.0,0.0,4.8,0.0,0.0
