id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
6873,slovenia,64,2017,,,,,,,,0.915047474107768,1382.13995604,542.89486842,,
6874,slovenia,64,2018,,,,,,,,0.481269936607124,1570.96801597,598.61108187,,
6875,slovenia,64,2019,,89.9880996804389,,2.65495639467145,,,,0.481080545391393,1605.97136341,613.12920417,,
6876,slovenia,64,2020,,,,,,,,0.529117835503999,,,,
6877,slovenia,64,Unnamed:,,,,,,,,,,,,
6878,small states,,1990,,,,,,9.43139544850036,,,,,,
6879,small states,,1991,,,,,,9.41608158099957,,,,,,
6880,small states,,1992,,,,,,9.40765215933851,,,,,,
6881,small states,,1993,,,,,,9.4088175385183,,,,,,
6882,small states,,1994,,,,,,9.47461582889233,,,,,,
6883,small states,,1995,,,,,,9.4570225870442,,,,,,
6884,small states,,1996,,,,,,9.44816801039212,,,,,,
6885,small states,,1997,,,,,,9.60435262687913,,,,,,
6886,small states,,1998,,,,,,9.75224283440993,,,,,,
6887,small states,,1999,,,,,,9.92323701716114,,,,,,
6888,small states,,2000,,48.5230482886873,80.745403874514,43.0021866621611,,9.74261832190083,83.235185838908,,126.892723530028,89.7118679311621,14.3772213193596,
6889,small states,,2001,,,,,,9.79613418594166,83.4482189864868,,124.365374337175,89.5994458961418,14.3480406092859,
6890,small states,,2002,,,,,,9.8461337217244,82.6358270604697,,138.929962091552,95.071356856615,14.326353836411,
6891,small states,,2003,,,,,,9.8886288354029,82.8715824270536,,170.770498976309,110.237172572665,14.032510395472,
6892,small states,,2004,,,,,,9.79211326544342,83.0931283881756,,193.871067591444,126.612594590884,13.9686075388164,
6893,small states,,2005,,,,,,9.69209554234249,83.319191562784,,211.22310688765,136.761024859933,14.0014538725797,
6894,small states,,2006,,,,,,9.48463548254719,83.8496742970194,,222.757880028052,145.914082620455,14.1922713191629,
6895,small states,,2007,,,,,,9.20269481718028,84.2067401270084,,262.471475925099,167.841431127301,14.5461483474069,
6896,small states,,2008,,,,,,8.97297138679998,84.54388546286,,282.874110085969,189.765025627481,15.0126095243469,
6897,small states,,2009,,,,,,8.72075182034067,84.8647813551869,,268.389911317793,184.012003952043,15.0766313080535,
6898,small states,,2010,,55.6695314923594,,34.9949583250948,,8.42928756959129,85.1384139810922,,278.405444573385,186.172621427532,14.7710183178783,
6899,small states,,2011,,,,,,8.22274249444854,85.3832120976026,,304.056655315779,195.719471627282,14.5962008471822,
6900,small states,,2012,,,,,,8.04537791570113,85.6270926510954,,315.570703881196,189.49358325316,15.081035350678,
6901,small states,,2013,,,,,,7.85922132509121,85.8923891741044,,347.689828353449,196.327896616707,15.1968625696933,
6902,small states,,2014,,,,,,7.71861217691247,86.1795853248073,,372.866077600776,203.700104747466,15.2763009290742,
6903,small states,,2015,,59.1621037328846,,31.2555827598186,,7.55793481393767,86.4992731009865,,357.479510008405,196.02272704963,14.8180623848712,
6904,small states,,2016,,,,,,7.39339403177262,86.7988548415009,,365.450811457915,199.163436348237,14.2052421679184,
6905,small states,,2017,,,,,,7.25508950434835,87.0687095902801,,384.939683892213,213.190269548062,13.6833693669146,
6906,small states,,2018,,,,,,7.26478152386321,88.0765597523648,,393.964344746679,227.466563458418,13.3459180109457,
6907,small states,,2019,,61.2035992915415,,29.2470357474146,,7.21163619807666,88.275594051418,,405.070429673622,215.150608140749,13.023433432012,
6908,small states,,2020,,,,,,7.42254328469969,88.385913064454,,,,,
6909,solomon islands,,1990,,,,,,6.548,,,,,,
6910,solomon islands,,1991,,,,,,6.461,,,,,,
6911,solomon islands,,1992,,,,,,,,,,,,
6912,solomon islands,,1993,,,,,,,,,,,,
6913,solomon islands,,1994,,,,,,6.224,,,,,,
6914,solomon islands,,1995,,,,,,6.161,,,,,,
6915,solomon islands,,1996,,,,,,,,,,,,
6916,solomon islands,,1997,,,,,,,,,,,,
6917,solomon islands,,1998,,,,,,5.99,,,,,,
6918,solomon islands,,1999,,,,,,5.957,,,,,,
6919,solomon islands,,2000,,49.0584246697194,,41.3968461188766,,5.939,78.68496261,,45.22461223,2.65091374,,
6920,solomon islands,,2001,,,,,,,78.73919052,,58.18990838,2.95674975,,
6921,solomon islands,,2002,,,,,,5.899,78.79454111,,45.64910804,2.08164736,,
6922,solomon islands,,2003,,,,,,5.884,78.85100693,,41.31047642,1.63282877,,
6923,solomon islands,,2004,,,,,,,78.90859068,4.36158404009168,42.39545595,1.77898678,,
6924,solomon islands,,2005,,,,,,5.829,78.10980068,5.53288020463145,64.95902622,1.98813208,,
6925,solomon islands,,2006,,,,,,,77.15285621,4.78084999355625,58.80019355,2.38296017,,
6926,solomon islands,,2007,,,,,,,76.21346468,5.28312468377451,62.54019671,2.59812093,,
6927,solomon islands,,2008,,,,,,5.714,75.29205476,3.77458946373017,43.65338297,2.73238868,,
6928,solomon islands,,2009,,,,,,5.713,74.38849739,,42.77770537,2.42703517,,
6929,solomon islands,,2010,,61.5463995637396,,28.1038379882207,,,73.50321438,,49.16666137,2.82989815,,
6930,solomon islands,,2011,,,,,37.07173006,,72.63482613,,57.20990391,2.83610764,,
6931,solomon islands,,2012,,,,,37.26699688,,71.78353212,,66.37622309,2.74671979,,
6932,solomon islands,,2013,,,,,37.46268439,,70.94906929,,62.42280815,3.2764494,,
6933,solomon islands,,2014,,,,,37.65837282,5.407,70.1311317,,67.56924476,3.2240577,,
6934,solomon islands,,2015,,65.1417040132327,,24.5843118294092,37.85448372,,69.32991889,,69.50385864,2.9821675,,
6935,solomon islands,,2016,,,,,38.05017222,5.176,68.54479789,,70.47702868,3.00869633,,
6936,solomon islands,,2017,,,,,38.24586126,,67.77595766,,72.69208452,3.02820953,,
6937,solomon islands,,2018,,,,,38.44154833,5.052,67.00625416,,75.07428537,3.45527706,,
6938,solomon islands,,2019,,66.8316987763344,,23.3994420494799,38.63639304,4.989,67.15380158,,83.63543614,3.84918646,,
6939,solomon islands,,2020,,,,,,5.082,67.30102554,,,,,
6940,solomon islands,,Unnamed:,,,,,,,,,,,,
6941,somalia,128,1990,,,,,,18.009,,,,,,
6942,somalia,128,1991,,,,,,40.463,,,,,,
6943,somalia,128,1992,,,,,,38.55,,,,,,
6944,somalia,128,1993,,,,,,15.492,,,,,,
6945,somalia,128,1994,,,,,,15.868,,,,,,
6946,somalia,128,1995,,,,,,15.753,,,,,,
6947,somalia,128,1996,,,,,,15.885,,,,,,
6948,somalia,128,1997,,,,,,16.136,,,,,,
6949,somalia,128,1998,,,,,,15.806,,,,,,
6950,somalia,128,1999,,,,,,15.878,,,,,,
6951,somalia,128,2000,,22.5137086738549,,70.9534629504402,,,23.66108119,,,,,
6952,somalia,128,2001,,,,,,,25.22862232,,,,,
6953,somalia,128,2002,,,,,,15.684,26.79330327,,,,,
6954,somalia,128,2003,,,,,,15.712,28.55890024,,,,,
6955,somalia,128,2004,,,,,,15.711,30.31993875,,,,,
6956,somalia,128,2005,,,,,,15.593,32.07421631,,,,,
6957,somalia,128,2006,,,,,,15.566,33.82365761,,,,,
6958,somalia,128,2007,,,,,,15.542,33.82597322,,,,,
6959,somalia,128,2008,,,,,,15.096,35.98033615,,,,,
6960,somalia,128,2009,,,,,,14.591,38.12852002,,,,,
6961,somalia,128,2010,,25.0603698272262,,66.1693476543789,,15.358,40.27195943,,,,,
6962,somalia,128,2011,,,,,,14.856,42.40725101,,,,,
6963,somalia,128,2012,,,,,,13.568,43.99182417,,,,,
6964,somalia,128,2013,,,,,24.42779241,,45.57015076,,,,,
6965,somalia,128,2014,,,,,24.50009029,12.81,47.14312859,,,,,
6966,somalia,128,2015,,27.5345039305578,,64.0866448398631,24.5729029,12.447,48.71115368,,,,,
6967,somalia,128,2016,,,,,24.64635826,,50.27459621,,,,,
6968,somalia,128,2017,,,,,24.72032862,11.891,51.83293062,,,,,
6969,somalia,128,2018,,,,,24.79494185,11.444,53.3865147,,,,,
6970,somalia,128,2019,,29.8790260671022,,61.0164601667836,24.86994107,,54.93440661,,,,,
6971,somalia,128,2020,77.4,,,,24.94545509,,56.47697339,,,,,
6972,somalia,128,Unnamed:,,,,,,,,,,,,
6973,south africa,115,1990,,,,,,,,,,,,
6974,south africa,115,1991,,,,,,8.017,,,,,,
6975,south africa,115,1992,,,,,,,,,,,,
6976,south africa,115,1993,,,,,,8.052,,,,,,
6977,south africa,115,1994,,,,,,8.231,,64.0098633122556,,,,
6978,south africa,115,1995,,,,,,8.382,,64.8642606081254,,,,
6979,south africa,115,1996,,,,,,8.691,,60.2968579797352,,,,
6980,south africa,115,1997,,,,,,8.949,,56.9608027048635,,,,
6981,south africa,115,1998,,,,,,9.335,,57.5222082722416,,,,
6982,south africa,115,1999,,,,,,9.738,,50.9804661861864,,,,
6983,south africa,115,2000,,39.2505854396478,,47.8791202385952,,,84.48006083,48.3858274046536,90.60414955,155.38823391,,
6984,south africa,115,2001,,,,,,,85.01809268,46.9703808135968,71.41025524,138.92731081,,
6985,south africa,115,2002,,,,,,11.784,85.56443069,46.7011346016058,64.49217187,121.08995029,,
6986,south africa,115,2003,,,,,,12.657,86.10734795,42.4322307039356,117.68907562,162.7655185,,
6987,south africa,115,2004,,,,,,12.947,86.640904,39.7385498188791,147.75393035,207.09850935,,
6988,south africa,115,2005,,,,,,,87.16428233,38.6962609800484,165.60960068,199.59613784,,
6989,south africa,115,2006,,,,,,13.234,87.67812704,39.4023740909984,202.41494911,200.79673921,,
6990,south africa,115,2007,,,,,,12.973,88.18248627,37.4594618386415,223.77936773,210.27754744,,
6991,south africa,115,2008,,,,,,12.543,88.67766946,36.3282278285314,214.96496951,202.38904107,,
6992,south africa,115,2009,,,,,,,89.16270481,33.2171002273847,248.55526727,210.71800268,,
6993,south africa,115,2010,,40.8141965079597,,48.8833234546531,,11.257,89.63843841,31.0307324523922,325.98439287,260.57376768,,
6994,south africa,115,2011,,,,,,,90.10468946,29.9093763587359,363.05351423,287.24233008,,
6995,south africa,115,2012,,,,,43.34615471,9.993,90.56175402,30.6874579225702,340.42515112,274.03945092,,
6996,south africa,115,2013,,,,,43.47679019,9.77,91.00903337,31.7077884129575,309.36245657,254.64258977,,
6997,south africa,115,2014,,,,,43.60692689,,91.44727967,32.6432603703449,305.42759261,234.74919731,,
6998,south africa,115,2015,,50.3104679515096,,37.2667407294851,43.73631354,9.259,91.87634387,33.7140714171026,287.53696684,207.79181863,,
6999,south africa,115,2016,,,,,43.86494561,,92.29629284,33.8316943304282,263.25000317,192.3311956,,
7000,south africa,115,2017,,,,,43.99257483,8.802,92.70702351,35.6710907227081,305.22740869,223.36705201,,
7001,south africa,115,2018,,,,,44.11920031,8.765,93.10863459,36.3991741491805,323.44125272,234.67407636,,
7002,south africa,115,2019,,51.3300565987341,,35.6803578327848,44.24482361,8.614,93.5012265,36.416719777585,321.23417237,219.42143898,,
7003,south africa,115,2020,,,,,44.36969558,9.425,93.88505744,33.4622127044114,,,,
7004,south africa,115,Unnamed:,,,,,,,,,,,,
7005,south asia,,1990,,,,,,10.8261323229673,,,,,,
7006,south asia,,1991,,,,,,10.6935685549385,,,,,,
7007,south asia,,1992,,,,,,10.3172034105575,,,,,,
7008,south asia,,1993,,,,,,10.1038225558956,,,,,,
7009,south asia,,1994,,,,,,9.88100345365195,,,,,,
7010,south asia,,1995,,,,,,9.68100444642817,,,,,,
7011,south asia,,1996,,,,,,9.48809802246999,,,,,,
7012,south asia,,1997,,,,,,9.23156234647512,,,,,,
7013,south asia,,1998,,,,,,8.96719538961977,,,,,,
7014,south asia,,1999,,,,,,8.70095296773726,,,,,,
7015,south asia,,2000,,44.0556146072309,55.7823378416079,47.2070387933129,,8.57011556311036,81.7749574093485,,4.12616754594652,12.8423441745491,14.8954881612262,
7016,south asia,,2001,,,,,,8.41839728186585,82.2682938512785,,3.90793673857196,13.7862654391144,14.4985498056577,
7017,south asia,,2002,,,,,,8.2381844821657,82.7268132848511,,3.97921682168951,14.1989804438241,14.0841772423666,
7018,south asia,,2003,,,,,,8.07272385963297,83.171192489967,,4.10953607351439,15.504862883807,13.4497905639485,
7019,south asia,,2004,,,,,,7.9489953730237,83.6403971860759,,4.54672919642962,17.622990954467,13.3714051820264,
7020,south asia,,2005,,,,,,7.81695428148891,84.0776052544113,,5.38253669666816,19.444986924964,13.6583240205381,
7021,south asia,,2006,,,,,,7.6552713191786,84.5300436952467,,5.79996189948544,21.2373052404059,13.625521434587,
7022,south asia,,2007,,,,,,7.59708894339458,85.0010433119083,,7.19368834471586,25.2733345203039,13.404658320118,
7023,south asia,,2008,,,,,,7.51303675171427,85.4663547728539,,7.99018364377192,26.0499979081685,13.1957809633655,
7024,south asia,,2009,,,,,,7.45275778864461,85.9183990972459,,8.98372668666975,25.7481904282199,12.7757245692036,
7025,south asia,,2010,,54.8341370846455,,35.4042676119738,60.4040659606591,7.3026160932023,86.3749333857768,,10.6375403892271,29.7895891558622,12.8195699179646,
7026,south asia,,2011,,,,,60.8056712951305,7.19983428898067,86.8242387439382,,12.5835036777019,31.0911088815729,12.7921013948759,
7027,south asia,,2012,,,,,61.5801264989084,7.0571088907641,87.2692363265171,,12.3732107998921,31.4772484413816,12.4555969454864,
7028,south asia,,2013,,,,,62.3634868169555,6.92537316552641,87.7163069616749,,12.076017055301,38.2627903507088,11.9786260032564,
7029,south asia,,2014,,,,,63.1351772253975,6.78303742419074,88.1607226279655,,12.6547736170892,39.1324682608325,11.2739442583745,
7030,south asia,,2015,,61.2540667624922,,29.3384212777317,63.9067083289673,6.66754010867931,88.6062033398659,,14.0799214604358,39.8666224951222,10.9270797276783,
7031,south asia,,2016,,,,,64.6772120803803,6.58489378746938,89.0527502598047,,15.1923052120282,40.7521233363809,10.7843131274819,
7032,south asia,,2017,,,,,65.4436959934375,6.54460448366084,89.496164368825,,17.4199934975773,36.8898709244412,10.7158652941825,
7033,south asia,,2018,,,,,66.2114994628314,6.55951308433329,89.9369179353767,,17.248917272891,39.6994104413415,11.1425422464587,
7034,south asia,,2019,,65.2752881858985,84.8310900483258,25.2786237230125,66.980529799454,6.59675278285219,90.3669622931901,,19.2264031288108,39.9964440305711,11.2213911776361,
7035,south asia,,2020,,,,,67.7500876808734,7.16652966188531,90.7897680500163,,,,,
7036,south asia ida  ibrd,,1990,,,,,,,,,,,,
7037,south asia ida  ibrd,,1991,,,,,,,,,,,,
7038,south asia ida  ibrd,,1992,,,,,,,,,,,,
7039,south asia ida  ibrd,,1993,,,,,,,,,,,,
7040,south asia ida  ibrd,,1994,,,,,,,,,,,,
7041,south asia ida  ibrd,,1995,,,,,,,,,,,,
7042,south asia ida  ibrd,,1996,,,,,,,,,,,,
7043,south asia ida  ibrd,,1997,,,,,,,,,,,,
7044,south asia ida  ibrd,,1998,,,,,,,,,,,,
7045,south asia ida  ibrd,,1999,,,,,,,,,,,,
7046,south asia ida  ibrd,,2000,,,,,,,,,,,,
7047,south asia ida  ibrd,,2001,,,,,,,,,,,,
7048,south asia ida  ibrd,,2002,,,,,,,,,,,,
7049,south asia ida  ibrd,,2003,,,,,,,,,,,,
7050,south asia ida  ibrd,,2004,,,,,,,,,,,,
7051,south asia ida  ibrd,,2005,,,,,,,,,,,,
7052,south asia ida  ibrd,,2007,,,,,,,,,,,,
7053,south asia ida  ibrd,,2008,,,,,,,,,,,,
7054,south asia ida  ibrd,,2009,,,,,,,85.9183990972458,,,,,
7055,south asia ida  ibrd,,2010,,,,,,,86.3749333857769,,,,,
7056,south asia ida  ibrd,,2011,,,,,,,,,,,,
7057,south asia ida  ibrd,,2015,,,,,,,,,,,,
7058,south asia ida  ibrd,,2016,,,,,,,89.0527502598046,,,,,
7059,south asia ida  ibrd,,2017,,,,,,6.54460448366085,,,,,,
7060,south asia ida  ibrd,,2018,,,,,,,,,,,,
7061,south asia ida  ibrd,,2019,,,,,,,,,,,,
7062,south asia ida  ibrd,,2020,,,,,,,,,,,,
7063,south sudan,129,1990,,,,,,34.067,,,,,,
7064,south sudan,129,1991,,,,,,33.899,,,,,,
7065,south sudan,129,1992,,,,,,45.705,,,,,,
7066,south sudan,129,1993,,,,,,45.732,,,,,,
7067,south sudan,129,1994,,,,,,20.98,,,,,,
7068,south sudan,129,1995,,,,,,32.71,,,,,,
7069,south sudan,129,1996,,,,,,,,,,,,
7070,south sudan,129,1997,,,,,,30.951,,,,,,
7071,south sudan,129,1998,,,,,,55.947,,,,,,
7072,south sudan,129,1999,,,,,,,,,,,,
7073,south sudan,129,2000,,17.835256275336,,74.6090602160553,,18.587,,,,,,
7074,south sudan,129,2001,,,,,,17.833,,,,,,
7075,south sudan,129,2002,,,,,,17.226,,,,,,
7076,south sudan,129,2003,,,,,,15.309,,,,,,
7077,south sudan,129,2004,,,,,,14.651,,,,,,
7078,south sudan,129,2005,,,,,,14.028,,,,,,
7079,south sudan,129,2006,,,,,,,,,,,,
7080,south sudan,129,2007,,,,,,12.916,,,,,,
7081,south sudan,129,2008,,,,,,12.465,,,,,,
7082,south sudan,129,2009,,,,,,12.221,,,,,,
7083,south sudan,129,2010,,23.5594449637212,,67.9137719166254,,11.68,,,,,,
7084,south sudan,129,2011,,,,,,,41.16322101,,,,,
7085,south sudan,129,2012,,,,,,11.104,41.23719669,14.8709941259573,,,,
7086,south sudan,129,2013,,,,,,11.136,41.27469331,,,,,
7087,south sudan,129,2014,,,,,,11.493,41.27738534,,,,,
7088,south sudan,129,2015,,25.2822524764756,,62.969068274173,,11.072,41.24750946,,,,,
7089,south sudan,129,2016,,,,,,11.01,41.1868131,,,,,
7090,south sudan,129,2017,,,,,,,41.09732748,,2.22710847,6.18397891,,
7091,south sudan,129,2018,,,,,,10.584,40.981506,,2.91472014,7.09023526,,
7092,south sudan,129,2019,,27.9405168965776,,61.3045825239178,,10.531,40.84165679,,3.69057332,6.50292381,,
7093,south sudan,129,2020,,,,,,10.759,40.95092717,,,,,
7094,south sudan,129,Unnamed:,,,,,,,,,,,,
7095,spain,65,1990,,,,,,,,1.23450722806074,,,,
7096,spain,65,1991,,,,,,,,1.11834653098981,,,,
7097,spain,65,1992,,,,,,,,1.11839789717172,,,,
7098,spain,65,1993,,,,,,,,1.19846063776936,,,,
7099,spain,65,1994,,,,,,,,1.0816922477638,,,,
7100,spain,65,1995,,,,,,,,1.03299000616099,,,,
7101,spain,65,1996,,,,,,,,0.994764033201365,,,,
7102,spain,65,1997,,,,,,,,1.15647981133443,,,,
7103,spain,65,1998,,,,,,,,1.29845704250141,,,,
7104,spain,65,1999,,,,,,,,1.20135049593528,,,,
7105,spain,65,2000,,90.5963025440401,,4.92385763502107,,,,1.35457061642394,727.29733528,287.9344254,,
7106,spain,65,2001,,,,,,,,1.39643742916014,752.58606753,302.75839016,,
7107,spain,65,2002,,,,,,,,1.34543291009529,845.99762344,340.15306571,,
7108,spain,65,2003,,,,,,,,1.37804894796997,1166.89728513,474.16143094,,
7109,spain,65,2004,,,,,,,,1.20069238388121,1373.13430626,551.31101185,,
7110,spain,65,2005,,,,,,,99.99999778,1.17676142443381,1474.28104812,586.04994848,,
7111,spain,65,2006,,,,,,,,1.0641969903749,1616.60957876,625.56859142,,
7112,spain,65,2007,,,,,,,,1.0609946217038,1884.31933377,721.85960516,,
7113,spain,65,2008,,,,,,,,0.883461046997718,2194.85733358,800.19240659,,
7114,spain,65,2009,,,,,,,99.9999979,0.884432076324943,2205.22731747,732.30703027,,
7115,spain,65,2010,,91.8079354653356,,4.58213969499442,,,,0.854445688374367,2076.63863293,712.89531032,,
7116,spain,65,2011,,,,,,,,0.817683334479506,2137.78672366,771.33068025,,
7117,spain,65,2012,,,,,,,99.9861672,0.773430388364683,1868.3978521,722.61812961,,
7118,spain,65,2013,,,,,,,99.95663945,0.643504016594392,1867.22980314,762.37555932,,
7119,spain,65,2014,,,,,,,99.92694397,0.690496609650958,1882.80126215,796.82821075,,
7120,spain,65,2015,,91.2594543710255,,5.32421374416323,,,99.92672046,0.647070029411047,1675.23212926,673.82252373,,
7121,spain,65,2016,,,,,,,99.92650345,0.630439537942714,1700.64727485,676.07414592,,
7122,spain,65,2017,,,,,,,99.92627834,0.658128503341824,1782.14395662,744.57656232,,
7123,spain,65,2018,,,,,,,99.92606067,0.618938273286005,1925.69926152,814.56979013,,
7124,spain,65,2019,,90.7674536252155,,5.61044466480471,,,99.92583814,0.712500916301854,1914.63151529,796.56124239,,
7125,spain,65,2020,,,,,,,99.92561261,0.637367945863421,,,,
7126,spain,65,Unnamed:,,,,,,,,,,,,
7127,sri lanka,10,1990,,,,,,,,11.4569229221514,,,,
7128,sri lanka,10,1991,,,,,,6.086,,,,,,
7129,sri lanka,10,1992,,,,,,5.88,,,,,,
7130,sri lanka,10,1993,,,,,,5.786,,,,,,
7131,sri lanka,10,1994,,,,,,5.981,,,,,,
7132,sri lanka,10,1995,,,,,,6.343,,8.8472693265008,,,,
7133,sri lanka,10,1996,,,,,,6.469,,9.66391884703731,,,,
7134,sri lanka,10,1997,,,,,,6.651,,10.0211700601221,,,,
7135,sri lanka,10,1998,,,,,,6.799,,,,,,
7136,sri lanka,10,1999,,,,,,6.657,,10.2822154696923,,,,
7137,sri lanka,10,2000,,74.362985313725,,11.1798409621852,,8.101,80.04477192,,23.44520933,19.87233964,,
7138,sri lanka,10,2001,,,,,,7.958,80.61258078,,21.72269347,19.30358813,,
7139,sri lanka,10,2002,,,,,,7.86,81.2801927,,22.90308797,19.86065672,,
7140,sri lanka,10,2003,,,,,,7.765,81.94948944,,23.33761424,18.5828499,,
7141,sri lanka,10,2004,,,,,,9.451,82.62031613,,26.83871621,23.82599841,,
7142,sri lanka,10,2005,,,,,,7.489,83.29253597,6.2368930592334,30.16410002,26.65572335,,
7143,sri lanka,10,2006,,,,,,7.576,83.9664351,10.3777537920561,33.32951371,30.44854729,,
7144,sri lanka,10,2007,,,,,,,84.64173559,,35.75486073,37.15783708,,
7145,sri lanka,10,2008,,,,,,7.77,85.31870248,10.0180224323638,40.15388157,51.95662321,,
7146,sri lanka,10,2009,,,,,,8.987,85.99720724,5.46127444578748,40.73146344,58.37967204,,
7147,sri lanka,10,2010,,75.9677535655116,,8.26698958098415,,,86.67712252,3.76571841961435,43.78306218,63.23617015,,
7148,sri lanka,10,2011,,,,,,7.371,87.3586998,3.58849985802875,50.61476519,67.75132909,,
7149,sri lanka,10,2012,,,,,,7.181,88.04181203,3.29232553560316,47.90269473,65.11511225,,
7150,sri lanka,10,2013,,,,,,7.092,88.72831319,2.99568510035763,62.51436738,74.24075192,,
7151,sri lanka,10,2014,,,,,,,89.41811478,2.66012305257827,61.57913585,74.42971387,,
7152,sri lanka,10,2015,,82.6731105390946,,9.22056759576454,,,90.11102857,2.32924928725928,65.92125953,81.98848914,,
7153,sri lanka,10,2016,,,,,,,90.80674449,2.52126700612435,65.31818176,84.84155673,,
7154,sri lanka,10,2017,,,,,,,91.50516883,2.30026200268194,61.011071,83.40497012,,
7155,sri lanka,10,2018,,,,,,7.037,92.20617472,2.42124363363663,74.06991332,85.61504203,,
7156,sri lanka,10,2019,,82.5187048538365,,9.47024212360678,,7.072,92.21602355,3.47969075209811,75.88446572,82.62681977,,
7157,sri lanka,10,2020,,,,,,7.056,92.22757937,,,,,
7158,sri lanka,10,Unnamed:,,,,,,,,,,,,
7159,st kitts and nevis,,1990,,,,,,,,,,,,
7160,st kitts and nevis,,1991,,,,,,,,,,,,
7161,st kitts and nevis,,1992,,,,,,,,,,,,
7162,st kitts and nevis,,1993,,,,,,,,,,,,
7163,st kitts and nevis,,1994,,,,,,,,,,,,
7164,st kitts and nevis,,1995,,,,,,,,9.50638115835254,,,,
7165,st kitts and nevis,,1996,,,,,,,,9.41796948577887,,,,
7166,st kitts and nevis,,1997,,,,,,,,16.3333877779593,,,,
7167,st kitts and nevis,,1998,,,,,,,,18.5078079814922,,,,
7168,st kitts and nevis,,1999,,,,,,,,13.7545275319793,,,,
7169,st kitts and nevis,,2000,,,,,,,98.44989408,6.80534446385228,192.23729225,266.32208466,,
7170,st kitts and nevis,,2001,,,,,,,98.46235254,13.4523115555356,197.17400697,254.5062246,,
7171,st kitts and nevis,,2002,,,,,,,98.47481101,11.0697839178179,205.42565917,268.46088802,,
7172,st kitts and nevis,,2003,,,,,,,98.48726947,21.8584012765306,215.05510039,272.36038982,,
7173,st kitts and nevis,,2004,,,,,,,98.49972794,23.7463031323533,236.51241969,250.15848732,,
7174,st kitts and nevis,,2005,,,,,,,98.51218641,17.0750448219927,259.33963422,292.22388164,,
7175,st kitts and nevis,,2006,,,,,,,98.52464487,35.9157458855344,303.67240862,374.51910405,,
7176,st kitts and nevis,,2007,,,,,,,98.53710334,33.4945257384496,300.52367152,390.12092269,,
7177,st kitts and nevis,,2008,,,,,,,98.5495618,47.7396321972685,290.22904869,537.28802739,,
7178,st kitts and nevis,,2009,,,,,,,98.56202027,55.5566986975041,314.42347213,508.2832077,,
7179,st kitts and nevis,,2010,,,,,,,98.57447873,42.8475240252188,311.41572971,504.71392818,,
7180,st kitts and nevis,,2011,,,,,,,98.5869372,68.7674446826585,322.8937231,534.83031214,,
7181,st kitts and nevis,,2012,,,,,,,98.59939567,36.0858844048836,325.03634681,504.78520672,,
7182,st kitts and nevis,,2013,,,,,,,98.61185413,,333.87310523,541.4909452,,
7183,st kitts and nevis,,2014,,,,,,,,,364.96306414,526.96824271,,
7184,st kitts and nevis,,2015,,,,,,,,,362.48487777,595.6000094,,
7185,st kitts and nevis,,2016,,,,,,,,58.1068779174495,425.24985655,634.20765112,,
7186,st kitts and nevis,,2017,,,,,,,,44.2001691136905,445.68822351,626.40832599,,
7187,st kitts and nevis,,2018,,,,,,,,43.8613219421031,461.74500995,542.97798507,,
7188,st kitts and nevis,,2019,,,,,,,,22.7126471590264,535.80168775,551.99921288,,
7189,st kitts and nevis,,2020,,,,,,,,18.7998195217326,,,,
7190,st lucia,,1990,,,,,,6.061,,10.1435309631283,,,,
7191,st lucia,,1991,,,,,,,,7.14280612281341,,,,
7192,st lucia,,1992,,,,,,5.965,,9.8759858350146,,,,
7193,st lucia,,1993,,,,,,5.943,,5.57872275142606,,,,
7194,st lucia,,1994,,,,,,6.095,,6.8927488282327,,,,
7195,st lucia,,1995,,,,,,,,10.8939137065861,,,,
7196,st lucia,,1996,,,,,,6.371,,8.06251133790657,,,,
7197,st lucia,,1997,,,,,,,,8.61383514444739,,,,
7198,st lucia,,1998,,,,,,,,9.14895146481248,,,,
7199,st lucia,,1999,,,,,,6.862,,10.3233798745709,,,,
7200,st lucia,,2000,,79.7742839617519,,9.84062230352248,,,90.37986953,14.6742632562828,99.54814189,189.73616736,,
7201,st lucia,,2001,,,,,,,90.36279559,21.493956405199,100.78651806,187.97021719,,
7202,st lucia,,2002,,,,,,,90.29791395,26.3501304958844,103.23107726,200.09185126,,
7203,st lucia,,2003,,,,,,6.901,90.65216558,22.4257148196599,100.96889553,219.4907673,,
7204,st lucia,,2004,,,,,,,91.01526596,22.8647703326515,103.38595819,208.98506997,,
7205,st lucia,,2005,,,,,,,91.38715052,25.0905708410849,111.32440849,218.83407275,,
7206,st lucia,,2006,,,,,,,91.76730289,26.0010400416017,119.56302379,260.96194198,,
7207,st lucia,,2007,,,,,,7.019,92.15550074,17.2985612369068,123.66922485,311.21543301,,
7208,st lucia,,2008,,,,,87.34331241,,92.55132673,22.9396921375676,134.71140726,283.75361867,,
