id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
7650,turkmenistan,200,1997,0.0,0.0,0.0,8.22020033868144,0.0,0.0,0.0,0.0,0.0,7.637,0.0
7651,turkmenistan,200,1998,0.0,0.0,0.0,7.81696607912537,0.0,0.0,0.0,0.0,0.0,7.372,0.0
7652,turkmenistan,200,1999,0.0,0.0,0.0,7.18742590066171,0.0,0.0,0.0,0.0,0.0,7.166,0.0
7653,turkmenistan,200,2000,87.14640495,40.87908496,70.74569995,5.9121442084901,35.74790815,0.0,98.1,12.5,22.5220634006108,6.949,69.2201244298595
7654,turkmenistan,200,2001,87.80857941,80.89922318,72.58037905,5.43372639478608,42.80917227,0.0,0.0,13.5,0.0,6.932,0.0
7655,turkmenistan,200,2002,88.46603361,86.41651512,74.40922651,5.22774531466038,45.88681824,0.0,0.0,14.1,0.0,6.88,0.0
7656,turkmenistan,200,1996,0.0,0.0,0.0,7.79038363440989,0.0,0.0,0.0,0.0,0.0,7.735,0.0
7657,turks and caicos islands,201,2007,90.40454545,0.0,0.0,6.58262844353751,0.0,0.0,0.0,0.0,0.0,4.67,0.0
7658,turks and caicos islands,201,2008,90.96363636,0.0,0.0,6.41025641025641,0.0,0.0,0.0,0.0,0.0,4.687,0.0
7659,turks and caicos islands,201,2009,91.52272727,0.0,0.0,6.26311339366799,0.0,0.0,0.0,0.0,0.0,4.849,0.0
7660,turks and caicos islands,201,2010,92.08181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.592,0.0
7661,turks and caicos islands,201,2011,92.64090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047,0.0
7662,turks and caicos islands,201,2012,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.157,0.0
7663,turks and caicos islands,201,2016,94.31818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083,0.0
7664,turks and caicos islands,201,2014,94.31818182,0.0,0.0,5.65434960843629,0.0,0.0,0.0,0.0,0.0,6.559,0.0
7665,turks and caicos islands,201,2015,94.31818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833,0.0
7666,turks and caicos islands,201,2017,94.31818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328,0.0
7667,turks and caicos islands,201,2018,94.31818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651,0.0
7668,turks and caicos islands,201,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.458,0.0
7669,turks and caicos islands,201,2006,89.84545455,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.108,0.0
7670,turks and caicos islands,201,2013,93.75909091,0.0,0.0,11.5164253015864,0.0,0.0,0.0,0.0,0.0,6.408,0.0
7671,turks and caicos islands,201,2005,89.28636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802,0.0
7672,turks and caicos islands,201,2020,0.0,0.0,0.0,0.0,0.0,0.0,97.3,0.0,0.0,8.823,0.0
7673,turks and caicos islands,201,2003,88.16818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.095,0.0
7674,turks and caicos islands,201,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216,0.0
7675,turks and caicos islands,201,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0
7676,turks and caicos islands,201,1992,0.0,0.0,0.0,7.33191582960628,0.0,0.0,0.0,0.0,0.0,5.818,0.0
7677,turks and caicos islands,201,1993,0.0,0.0,0.0,6.88420762770205,0.0,0.0,0.0,0.0,0.0,5.752,0.0
7678,turks and caicos islands,201,1994,0.0,0.0,0.0,12.9878563543087,0.0,0.0,0.0,0.0,0.0,6.21,0.0
7679,turks and caicos islands,201,1995,0.0,0.0,0.0,6.1648480364959,0.0,0.0,0.0,0.0,0.0,6.222,0.0
7680,turks and caicos islands,201,2004,88.72727273,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.763,0.0
7681,turks and caicos islands,201,1997,0.0,0.0,0.0,11.3856313332574,0.0,0.0,0.0,0.0,0.0,4.671,0.0
7682,turks and caicos islands,201,1998,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.165,0.0
7683,turks and caicos islands,201,1999,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.212,0.0
7684,turks and caicos islands,201,2000,86.49090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463,0.0
7685,turks and caicos islands,201,2001,87.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.384,0.0
7686,turks and caicos islands,201,2002,87.60909091,0.0,0.0,8.6095566078347,0.0,0.0,0.0,0.0,0.0,3.978,0.0
7687,turks and caicos islands,201,1996,0.0,0.0,0.0,5.90667454223272,0.0,0.0,0.0,0.0,0.0,5.035,0.0
7688,tuvalu,202,2007,98.21394401,15.24195617,0.0,0.0,265.45169437,0.0,97.4,0.0,0.0,9.915,0.0
7689,tuvalu,202,2008,98.55489392,18.67238251,0.0,0.0,290.16175537,0.0,0.0,0.0,0.0,9.935,0.0
7690,tuvalu,202,2009,98.89251212,13.60626342,0.0,0.0,315.73743713,0.0,0.0,0.0,0.0,9.973,0.0
7691,tuvalu,202,2010,99.22682919,15.38689378,0.0,9.5047999239616,425.11006854,0.0,0.0,0.0,0.0,9.988,0.0
7692,tuvalu,202,2011,99.55785967,20.64316598,0.0,9.41087897609637,486.0160039,0.0,0.0,0.0,0.0,10.021,0.0
7693,tuvalu,202,2012,99.88561812,20.22303383,0.0,18.6150409530901,467.61692156,0.0,0.0,0.0,0.0,10.055,0.0
7694,tuvalu,202,2016,100.0,17.89938821,0.0,0.0,423.84029438,0.0,0.0,0.0,0.0,10.111,0.0
7695,tuvalu,202,2014,100.0,18.48695479,0.0,0.0,475.6844586,0.0,0.0,0.0,0.0,10.098,0.0
7696,tuvalu,202,2015,100.0,5.74724993,0.0,0.0,418.98580383,0.0,0.0,0.0,0.0,10.126,0.0
7697,tuvalu,202,2017,100.0,24.12137147,0.0,0.0,444.89085554,0.0,0.0,0.0,0.0,10.082,0.0
7698,tuvalu,202,2018,100.0,26.80206354,0.0,0.0,627.10696825,0.0,0.0,0.0,0.0,10.107,0.0
7699,tuvalu,202,2019,100.0,23.71927166,0.0,0.0,722.43816294,0.0,0.0,0.0,0.0,10.161,0.0
7700,tuvalu,202,2006,97.86968618,10.94917753,0.0,0.0,241.85109325,0.0,0.0,0.0,0.0,9.892,0.0
7701,tuvalu,202,2013,100.0,19.57132194,0.0,0.0,470.38324539,0.0,0.0,0.0,0.0,10.046,0.0
7702,tuvalu,202,2020,100.0,0.0,0.0,0.0,0.0,0.0,93.9,0.0,0.0,10.188,0.0
7703,tuvalu,202,2005,97.52212047,15.26743638,0.0,0.0,221.86920836,0.0,0.0,0.0,0.0,9.902,0.0
7704,tuvalu,202,2003,97.4991639,17.15889001,0.0,0.0,248.93393406,0.0,0.0,0.0,0.0,9.969,0.0
7705,tuvalu,202,2004,97.5106478,16.008617,0.0,0.0,204.57050587,0.0,0.0,0.0,0.0,9.957,0.0
7706,tuvalu,202,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.413,0.0
7707,tuvalu,202,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.311,0.0
7708,tuvalu,202,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.058,0.0
7709,tuvalu,202,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921,0.0
7710,tuvalu,202,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899,0.0
7711,tuvalu,202,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.005,0.0
7712,tuvalu,202,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.928,0.0
7713,tuvalu,202,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.973,0.0
7714,tuvalu,202,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.039,0.0
7715,tuvalu,202,2000,0.0,1.86563964,0.0,0.0,357.16825087,0.0,0.0,0.0,0.0,10.043,0.0
7716,tuvalu,202,2001,97.48537646,9.43459591,0.0,0.0,250.36990725,0.0,0.0,0.0,0.0,10.034,0.0
7717,tuvalu,202,2002,97.49000599,12.9625476,0.0,0.0,192.94268998,0.0,0.0,0.0,0.0,10.007,0.0
7718,tuvalu,202,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.922,0.0
7719,uganda,203,2012,43.20641186,21.24366834,15.5336917,11.7654888638751,8.27973695,0.0,0.0,5.7,0.0,7.843,0.0
7720,uganda,203,2008,37.28362336,21.8483672,11.11736077,9.17791933906888,6.57727829,0.0,0.0,7.1,0.0,9.687,0.0
7721,uganda,203,2009,38.73394146,19.64492868,12.21074253,10.2925412090046,6.2223775,0.0,94.2,6.8,0.0,9.229,0.0
7722,uganda,203,2010,40.2051887,20.0776561,13.31118025,9.7446158222217,8.09648391,0.0,0.0,6.3,65.3267869748602,8.832,25.2838361938874
7723,uganda,203,2011,41.69614318,19.93493362,14.41872573,11.2107583132567,7.46431583,0.0,93.3,6.3,0.0,8.319,0.0
7724,uganda,203,2020,55.85504921,0.0,22.59047647,9.75055202116263,0.0,72.5,0.0,0.0,0.0,5.852,0.0
7725,uganda,203,2007,35.85411384,20.36476673,10.03062042,8.9702569003574,5.41965247,0.0,0.0,8.0,0.0,10.157,0.0
7726,uganda,203,2014,46.27957204,23.21801449,17.78587059,12.1181647035493,8.95187458,0.0,0.0,4.8,0.0,6.99,0.0
7727,uganda,203,2015,47.84155836,16.50463554,18.9237197,0.0,5.96601784,63.4,95.4,4.7,57.700693349788,6.648,30.9851503785501
7728,uganda,203,2016,49.41834413,16.46741007,20.06921395,11.3041449817881,5.99604044,69.4,97.3,4.7,0.0,6.368,0.0
7729,uganda,203,2017,51.00911063,12.54532128,21.22248988,11.5020462711168,4.9007599,74.8,0.0,4.4,0.0,6.169,0.0
7730,uganda,203,2018,52.61236008,12.72967674,22.38333258,10.5244602779674,5.37704109,74.5,95.1,4.4,0.0,5.939,0.0
7731,uganda,203,2019,54.22828289,13.89136746,22.48637935,10.6574294447337,4.89910268,72.9,95.1,4.6,51.6605577071455,5.823,35.5809226467057
7732,uganda,203,2013,44.73396974,23.94609517,16.65582371,10.805580543052,8.82513294,0.0,0.0,5.2,0.0,7.35,0.0
7733,uganda,203,2006,34.44705036,17.70043467,8.95058296,0.0,4.65403401,0.0,93.5,9.4,0.0,10.77,0.0
7734,uganda,203,1997,0.0,0.0,0.0,8.86153434673452,0.0,0.0,0.0,0.0,0.0,16.728,0.0
7735,uganda,203,2004,31.70179028,7.57284479,6.809576596,0.0,5.45244608,0.0,0.0,9.5,0.0,12.571,0.0
7736,uganda,203,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.094,0.0
7737,uganda,203,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.005,0.0
7738,uganda,203,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.825,0.0
7739,uganda,203,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.746,0.0
7740,uganda,203,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.534,0.0
7741,uganda,203,1995,0.0,0.0,0.0,8.37695021892008,0.0,0.0,91.2,0.0,0.0,17.294,0.0
7742,uganda,203,2005,33.06223781,13.12356238,7.876856951,0.0,4.4919521,0.0,0.0,9.7,0.0,11.637,0.0
7743,uganda,203,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.413,0.0
7744,uganda,203,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.844,0.0
7745,uganda,203,2000,26.50316936,7.26333607,2.598690721,0.0,4.12171013,0.0,0.0,10.2,74.7305551051472,15.297,19.1574075104212
7746,uganda,203,2001,27.76429699,7.13256066,3.642861715,0.0,4.29654422,0.0,92.4,9.8,0.0,14.677,0.0
7747,uganda,203,2002,29.05145026,7.20975016,4.692603094,0.0,4.86271749,0.0,0.0,9.4,0.0,14.083,0.0
7748,uganda,203,2003,30.36400447,6.80013183,5.748085971,0.0,4.90393166,0.0,0.0,9.4,0.0,13.434,0.0
7749,uganda,203,1996,0.0,0.0,0.0,8.58658162622724,0.0,0.0,0.0,0.0,0.0,17.08,0.0
7750,ukraine,204,2008,95.97741904,89.03633708,0.0,5.34243711192183,125.2994737,0.0,0.0,30.9,0.0,16.3,0.0
7751,ukraine,204,2009,95.52660604,68.92258429,0.0,4.87264324494373,98.00298072,0.0,0.0,26.3,0.0,15.3,0.0
7752,ukraine,204,2010,95.07439751,91.35421794,0.0,4.34136151823265,109.49777546,0.0,0.0,24.5,4.15965875274342,15.2,90.5780272296426
7753,ukraine,204,2011,94.62045463,120.2886528,0.0,0.0,122.44927139,0.0,0.0,23.0,0.0,14.5,0.0
7754,ukraine,204,2012,94.16476498,129.00454732,0.0,5.13928371893178,144.65301144,0.0,98.6,23.1,0.0,14.5,0.0
7755,ukraine,204,2013,94.02839715,143.9295962,0.0,0.0,135.15515175,0.0,0.0,22.6,0.0,14.6,0.0
7756,ukraine,204,2017,93.7908203,95.82372653,0.0,6.18373057115013,88.45445676,21.5,0.0,20.6,0.0,14.5,0.0
7757,ukraine,204,2015,93.65690669,80.26514655,0.0,0.0,74.59420961,19.8,0.0,21.6,3.74658003613176,14.9,90.9317729841949
7758,ukraine,204,2016,93.72407862,79.66310396,0.0,0.0,75.97784136,22.3,0.0,21.4,0.0,14.7,0.0
7759,ukraine,204,2018,93.85588486,116.9430376,0.0,0.0,103.27632476,18.3,0.0,21.9,0.0,14.8,0.0
7760,ukraine,204,2019,93.86696022,135.30714259,0.0,0.0,111.14013669,19.9,0.0,21.6,3.13381595554519,14.7,91.8551649320085
7761,ukraine,204,2020,93.92828195,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,15.9,0.0
7762,ukraine,204,2007,96.4248811,74.63503665,0.0,5.70672518152012,110.05381608,0.0,98.5,31.5,0.0,16.4,0.0
7763,ukraine,204,2014,93.58921377,108.72010956,0.0,6.30659168509692,102.12053737,0.0,0.0,24.4,0.0,14.7,0.0
7764,ukraine,204,2006,96.86897347,57.99190204,0.0,6.34663205928449,89.65517875,0.0,0.0,30.8,0.0,16.2,0.0
7765,ukraine,204,2005,97.30967538,47.74009826,0.0,6.46182538036533,68.30808825,0.0,98.8,33.8,0.0,16.6,0.0
7766,ukraine,204,2004,97.74651177,37.53793079,0.0,7.38497551193372,46.68626853,0.0,0.0,33.8,0.0,16.0,0.0
7767,ukraine,204,1991,0.0,0.0,0.0,5.14561697686725,0.0,0.0,0.0,0.0,0.0,12.9,0.0
7768,ukraine,204,1992,0.0,0.0,0.0,6.55438544108009,0.0,0.0,0.0,0.0,0.0,13.4,0.0
7769,ukraine,204,1993,0.0,0.0,0.0,7.20243016541445,0.0,0.0,0.0,0.0,0.0,14.2,0.0
7770,ukraine,204,1994,0.0,0.0,0.0,8.25646927996139,0.0,0.0,0.0,0.0,0.0,14.7,0.0
7771,ukraine,204,1995,0.0,0.0,0.0,8.6575097964723,0.0,0.0,0.0,0.0,0.0,15.4,0.0
7772,ukraine,204,1996,0.0,0.0,0.0,9.67962593148853,0.0,0.0,0.0,0.0,0.0,15.2,0.0
7773,ukraine,204,1990,0.0,0.0,0.0,4.97055161911055,0.0,0.0,0.0,0.0,0.0,12.1,0.0
7774,ukraine,204,1998,0.0,0.0,0.0,8.43275016426776,0.0,0.0,0.0,0.0,0.0,14.4,0.0
7775,ukraine,204,1999,0.0,0.0,0.0,8.62265922445287,0.0,0.0,0.0,0.0,0.0,14.9,0.0
7776,ukraine,204,2000,98.00831465,18.45778165,0.0,9.04622374624314,16.6251619,0.0,0.0,39.1,3.45749869594248,15.4,88.0351028660514
7777,ukraine,204,2001,98.08895046,22.83142085,0.0,10.0285841506884,21.90360759,0.0,0.0,36.7,0.0,15.3,0.0
7778,ukraine,204,2002,98.15167778,25.72334748,0.0,8.95372456288223,27.09808314,0.0,0.0,36.0,0.0,15.7,0.0
7779,ukraine,204,2003,98.18067992,30.4599548,0.0,8.49262468821759,38.42004072,0.0,0.0,34.5,0.0,16.0,0.0
7780,ukraine,204,1997,0.0,0.0,0.0,8.4304230075828,0.0,0.0,0.0,0.0,0.0,14.9,0.0
7781,united arab emirates,205,2008,100.0,470.2984413,0.0,0.0,832.84233958,0.0,0.0,8.5,0.0,1.011,0.0
7782,united arab emirates,205,2009,99.9713374,341.32775285,0.0,0.0,955.64989752,0.0,0.0,8.5,0.0,0.867,0.0
7783,united arab emirates,205,2010,99.97133657,383.15994692,0.0,0.78362591429846,931.47000892,0.0,0.0,8.4,7.17660786007113,0.795,66.9737121941481
7784,united arab emirates,205,2011,99.97133575,396.71660538,0.0,0.570037615776316,1041.75550995,0.0,0.0,8.2,0.0,0.82,0.0
7785,united arab emirates,205,2012,99.97133493,385.34068275,0.0,0.754791448934858,1018.18421074,0.0,0.0,7.9,0.0,0.85,0.0
7786,united arab emirates,205,2013,99.97133411,427.11816892,0.0,0.61970613317724,1096.76559803,0.0,0.0,7.5,0.0,0.896,0.0
7787,united arab emirates,205,2017,99.97133082,745.62045758,0.0,0.0,904.39816608,0.0,0.0,5.6,0.0,1.202,0.0
7788,united arab emirates,205,2015,99.97133247,398.32749397,0.0,0.647745586261575,987.21030802,0.0,0.0,6.5,7.02644238621865,1.014,71.6400237119771
7789,united arab emirates,205,2016,99.97133164,368.47057451,0.0,0.0,953.5337233,0.0,0.0,6.0,0.0,1.102,0.0
7790,united arab emirates,205,2018,99.97133,879.98780326,0.0,0.0,937.35993401,0.0,0.0,6.0,0.0,1.324,0.0
7791,united arab emirates,205,2019,99.968463,879.00512825,0.0,0.655031264437554,963.68927564,0.0,0.0,6.4,7.09169127061723,1.471,77.0996232320676
7792,united arab emirates,205,2020,99.965596,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,1.766,0.0
7793,united arab emirates,205,2007,100.0,443.30935153,0.0,0.0,629.39590216,0.0,100.0,8.3,0.0,1.229,0.0
7794,united arab emirates,205,2014,99.97133329,460.976976,0.0,0.662022955483189,1127.30539444,0.0,0.0,7.0,0.0,0.948,0.0
7795,united arab emirates,205,2006,100.0,416.07920879,0.0,0.0,558.44142176,0.0,0.0,8.3,0.0,1.449,0.0
7796,united arab emirates,205,2005,100.0,394.19477214,0.0,0.0,519.16125642,0.0,0.0,7.9,0.0,1.563,0.0
7797,united arab emirates,205,2004,100.0,383.69241299,0.0,0.0,510.8479763,0.0,0.0,7.7,0.0,1.613,0.0
7798,united arab emirates,205,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.608,0.0
7799,united arab emirates,205,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.598,0.0
7800,united arab emirates,205,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557,0.0
7801,united arab emirates,205,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.566,0.0
7802,united arab emirates,205,1995,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.0,0.0,2.559,0.0
7803,united arab emirates,205,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0
7804,united arab emirates,205,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704,0.0
7805,united arab emirates,205,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473,0.0
7806,united arab emirates,205,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0
7807,united arab emirates,205,2000,100.0,245.31086885,0.0,0.0,541.71028527,0.0,0.0,8.6,10.3152843012522,2.107,68.8419090044936
7808,united arab emirates,205,2001,100.0,178.65924477,0.0,0.0,598.47136954,0.0,0.0,8.6,0.0,2.047,0.0
7809,united arab emirates,205,2002,100.0,332.62232636,0.0,0.0,525.28966489,0.0,0.0,8.0,0.0,1.987,0.0
7810,united arab emirates,205,2003,100.0,343.29688526,0.0,0.0,543.20437432,0.0,0.0,7.5,0.0,1.661,0.0
7811,united arab emirates,205,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0
7812,united kingdom,206,2008,100.0,795.55380086,0.0,1.22616268140731,3505.2259204,0.0,0.0,8.1,0.0,9.4,0.0
7813,united kingdom,206,2009,100.0,662.80205802,0.0,1.12369171883769,3178.78911475,0.0,0.0,8.0,0.0,9.0,0.0
7814,united kingdom,206,2010,99.99999846,696.81350055,0.0,1.19130534304701,3207.38450556,0.0,0.0,7.8,7.31670708299623,8.9,89.3427633545594
7815,united kingdom,206,2011,99.99999695,752.23720635,0.0,1.00121955101567,3403.98178013,0.0,0.0,8.3,0.0,8.7,0.0
7816,united kingdom,206,2012,100.0000015,792.47649814,0.0,0.971711871157515,3429.2251308,0.0,0.0,8.2,0.0,8.9,0.0
7817,united kingdom,206,2013,99.9999985,873.05357222,0.0,0.927920504757978,3471.19111868,0.0,0.0,8.8,0.0,9.0,0.0
7818,united kingdom,206,2017,100.0000015,806.16295273,0.0,1.21239436302261,3159.39594302,5.6,0.0,8.2,0.0,9.2,0.0
7819,united kingdom,206,2015,100.0000015,894.62872586,0.0,0.989976503089903,3582.18679901,6.3,0.0,8.8,8.06694106556286,9.2,88.4900017661646
7820,united kingdom,206,2016,100.0000015,801.30489809,0.0,1.19008215398052,3265.41027922,6.1,0.0,8.5,0.0,9.1,0.0
7821,united kingdom,206,2018,100.0000015,879.84003656,0.0,1.12448783302675,3389.78836834,4.9,0.0,8.1,0.0,9.2,0.0
7822,united kingdom,206,2019,99.99999711,884.87921337,0.0,0.0,3427.36779151,3.9,0.0,7.9,8.1567751410004,9.0,88.1570765293416
7823,united kingdom,206,2020,99.99999856,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,10.4,0.0
7824,united kingdom,206,2007,99.99999841,872.40961956,0.0,1.42054806338944,3577.37641434,0.0,0.0,7.6,0.0,9.4,0.0
7825,united kingdom,206,2014,99.99999851,946.98275809,0.0,0.900294342752114,3792.67428839,0.0,0.0,8.6,0.0,8.8,0.0
7826,united kingdom,206,2006,99.99999679,689.26969466,0.0,1.41397718751684,3153.09286995,0.0,0.0,7.8,0.0,9.4,0.0
7827,united kingdom,206,2005,100.0,664.54517395,0.0,1.38336095106762,2887.8150874,0.0,0.0,7.9,0.0,9.6,0.0
7828,united kingdom,206,2004,100.0000033,670.83458343,0.0,1.58669819129768,2713.50843951,0.0,0.0,8.2,0.0,9.7,0.0
7829,united kingdom,206,1991,0.0,0.0,0.0,1.28149099513169,0.0,0.0,0.0,0.0,0.0,11.3,0.0
7830,united kingdom,206,1992,0.0,0.0,0.0,1.5125834214176,0.0,0.0,0.0,0.0,0.0,11.0,0.0
7831,united kingdom,206,1993,0.0,0.0,0.0,1.53639754427077,0.0,0.0,0.0,0.0,0.0,11.4,0.0
7832,united kingdom,206,1994,0.0,0.0,0.0,1.59097332631943,0.0,0.0,0.0,0.0,0.0,10.8,0.0
7833,united kingdom,206,1995,0.0,0.0,0.0,1.5535334687209,0.0,0.0,0.0,0.0,0.0,11.1,0.0
7834,united kingdom,206,1996,0.0,0.0,0.0,1.44544592815645,0.0,0.0,0.0,0.0,0.0,10.9,0.0
7835,united kingdom,206,1990,0.0,0.0,0.0,1.24871696003762,0.0,0.0,0.0,0.0,0.0,11.2,0.0
7836,united kingdom,206,1998,0.0,0.0,0.0,1.57409065244468,0.0,0.0,0.0,0.0,0.0,10.8,0.0
7837,united kingdom,206,1999,0.0,0.0,0.0,1.56686799046915,0.0,0.0,0.0,0.0,0.0,10.8,0.0
7838,united kingdom,206,2000,100.0000033,472.36079713,0.0,1.55286605189577,1557.00443602,0.0,0.0,8.6,11.658554587748,10.3,85.2153410464502
7839,united kingdom,206,2001,99.99999835,493.87386746,0.0,1.6338466176931,1607.79883768,0.0,0.0,8.3,0.0,10.2,0.0
7840,united kingdom,206,2002,100.0000016,537.73617895,0.0,1.86595171442868,1848.28848655,0.0,0.0,8.3,0.0,10.2,0.0
7841,united kingdom,206,2003,100.0,599.38169991,0.0,1.55469742003672,2196.72493118,0.0,0.0,7.9,0.0,10.2,0.0
7842,united kingdom,206,1997,0.0,0.0,0.0,1.48351870742816,0.0,0.0,0.0,0.0,0.0,10.8,0.0
7843,united states,207,2008,98.87501291,3885.76957073,0.0,5.42529105343771,3515.59985961,0.0,0.0,12.7,0.0,8.1,0.0
7844,united states,207,2009,98.88203953,3942.70730514,0.0,5.02729992972913,3714.85141545,0.0,0.0,12.8,0.0,7.9,0.0
7845,united states,207,2010,98.97895208,4033.85605431,0.0,4.76422446313797,3854.49548183,0.0,0.0,13.1,5.69330817392815,7.995,88.1043193118658
7846,united states,207,2011,99.07488707,4125.58596682,0.0,4.705311440989,3954.62862548,0.0,0.0,13.4,0.0,8.073,0.0
7847,united states,207,2012,99.16968809,4267.84860718,0.0,4.73054904412484,4074.73127937,0.0,0.0,13.5,0.0,8.102,0.0
7848,united states,207,2013,99.26337949,4306.72210671,0.0,4.52559279616145,4215.40378442,0.0,0.0,13.5,0.0,8.215,0.0
7849,united states,207,2017,99.62581578,4985.85529598,0.0,5.31984338681299,5117.23641872,8.9,0.0,15.9,0.0,8.638,0.0
7850,united states,207,2015,99.44715776,4587.77368905,0.0,4.94985151879009,4804.29225078,10.5,0.0,14.4,5.65120332746147,8.44,88.042831442106
7851,united states,207,2016,99.53713865,4809.06192749,0.0,5.39075477105171,4965.9381477,9.8,0.0,15.1,0.0,8.493,0.0
7852,united states,207,2018,99.71312112,5176.50535595,0.0,5.00586581143545,5338.81790143,8.4,0.0,15.7,0.0,8.678,0.0
7853,united states,207,2019,99.79904438,5368.412199,0.0,5.06556583180212,5552.60023012,8.2,0.0,16.1,5.3020598009239,8.7,88.1449804799197
7854,united states,207,2020,99.88352668,0.0,0.0,6.51656420137329,0.0,8.2,0.0,0.0,0.0,10.3,0.0
7855,united states,207,2007,98.86794461,3853.46416983,0.0,5.69777776521067,3328.42807178,0.0,0.0,12.4,0.0,8.0,0.0
7856,united states,207,2014,99.35588121,4407.97918232,0.0,4.44467565293224,4531.41727301,0.0,0.0,14.0,0.0,8.237,0.0
7857,united states,207,2006,98.86083682,3669.60318535,0.0,5.81309090137021,3159.01278784,0.0,0.0,12.1,0.0,8.1,0.0
7858,united states,207,2005,98.8536874,3524.67081228,0.0,0.0,2929.73292438,0.0,0.0,11.9,0.0,8.3,0.0
7859,united states,207,2004,0.0,3335.7528827,0.0,0.0,2761.53481905,0.0,0.0,11.9,0.0,8.2,0.0
7860,united states,207,1991,0.0,0.0,0.0,9.70498194560243,0.0,0.0,0.0,0.0,0.0,8.6,0.0
7861,united states,207,1992,0.0,0.0,0.0,9.24547406028161,0.0,0.0,0.0,0.0,0.0,8.5,0.0
