id,name,region_id,year,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,domestic_private_health_expenditure_per_capita_current_us,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,intentional_homicides_per_100000_people,cause_death_by_noncommunicable_diseases_prcnt_total,death_rate_crude_per_1000_people,prevalence_overweight_prcnt_adults,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population
7198,subsaharan africa excluding high income,,2013,57.5078344996443,,49.3721000515182,33.9846749440792,,,,,9.97370636020994,,,7.71451070637187
7199,subsaharan africa excluding high income,,2014,58.5460823750025,,49.0379910975657,33.6161666018161,,,,,9.720052885966,,,7.52611207374332
7200,subsaharan africa excluding high income,,2015,59.5973612346711,,45.2915140098984,32.1886121058147,,,,33.6661516009692,9.50102816184038,,56.8328210578666,7.38958924177804
7201,subsaharan africa excluding high income,,2016,60.6206141388649,,42.404148537274,29.1314052991694,,,,,9.24590419978036,,,7.25588481621871
7202,subsaharan africa excluding high income,,2017,61.6240286364616,,43.4922490177883,31.2201624353663,,,,,9.04422470920805,,,7.15281666731634
7203,subsaharan africa excluding high income,,2018,62.6018717040966,,38.931398423824,31.5187842728177,,,,,8.85389942689067,,,7.03264294713529
7204,subsaharan africa excluding high income,,2019,63.5689188487118,,37.426587853237,31.0165564909688,,,,36.3910625005794,8.67182016758911,,53.6047617979711,6.96974079218698
7205,subsaharan africa excluding high income,,2020,,,,,,,,,8.82769629171465,,,
7206,subsaharan africa ida  ibrd countries,,1990,,,,,,,,,,,,
7207,subsaharan africa ida  ibrd countries,,1991,,,,,,,,,,,,
7208,subsaharan africa ida  ibrd countries,,1992,,,,,,,,,,,,
7209,subsaharan africa ida  ibrd countries,,1993,,,,,,,,,,,,
7210,subsaharan africa ida  ibrd countries,,1994,,,,,,,,,,,,
7211,subsaharan africa ida  ibrd countries,,1995,,,,,,,,,,,,
7212,subsaharan africa ida  ibrd countries,,1996,,,,,,,,,,,,
7213,subsaharan africa ida  ibrd countries,,1997,,,,,,,,,,,,
7214,subsaharan africa ida  ibrd countries,,1998,,,,,,,,,,,,
7215,subsaharan africa ida  ibrd countries,,1999,,,,,,,,,,,,
7216,subsaharan africa ida  ibrd countries,,2000,,,,,,,,,,,,
7217,subsaharan africa ida  ibrd countries,,2001,,,,,,,,,,,,
7218,subsaharan africa ida  ibrd countries,,2002,,,,,,,,,,,,
7219,subsaharan africa ida  ibrd countries,,2003,,,,,,,,,,,,
7220,subsaharan africa ida  ibrd countries,,2004,,,,,,,,,,,,
7221,subsaharan africa ida  ibrd countries,,2005,,,,,,,,,,,,
7222,subsaharan africa ida  ibrd countries,,2006,,,35.0375552891348,,,,,,,,,
7223,subsaharan africa ida  ibrd countries,,2007,,,,,,,,,,,,
7224,subsaharan africa ida  ibrd countries,,2008,,,41.4638300373288,,,,,,,,,
7225,subsaharan africa ida  ibrd countries,,2009,53.5105445248959,,,,,,,,,,,
7226,subsaharan africa ida  ibrd countries,,2010,,,43.917920893656,,,,,,,,,
7227,subsaharan africa ida  ibrd countries,,2011,,,,,,,,,,,,
7228,subsaharan africa ida  ibrd countries,,2012,56.4831810132797,,,,,,,,,,,
7229,subsaharan africa ida  ibrd countries,,2013,,,,,,,,,,,,
7230,subsaharan africa ida  ibrd countries,,2014,58.5495911223026,,,,,,,,,,,7.52614687538023
7231,subsaharan africa ida  ibrd countries,,2015,,,,,,,,,,,56.8290474526143,
7232,subsaharan africa ida  ibrd countries,,2016,,,,,,,,,,,,
7233,subsaharan africa ida  ibrd countries,,2017,,,,,,,,,,,,
7234,subsaharan africa ida  ibrd countries,,2018,,,,,,,,,,,,
7235,subsaharan africa ida  ibrd countries,,2019,,,,,,,,,,,,
7236,subsaharan africa ida  ibrd countries,,2020,,,,,,,,,,,,
7237,sudan,145,1990,,,,,,,,,14.831,,,
7238,sudan,145,1991,,,,,,,,,,,,
7239,sudan,145,1992,,,,,,,,,17.206,,,
7240,sudan,145,1993,,,,,,,,,,,,
7241,sudan,145,1994,,,,,,,,,10.879,,,
7242,sudan,145,1995,,,,,,,,,13.189,,,
7243,sudan,145,1996,,,,,,,,,,,,
7244,sudan,145,1997,,,,,,,,,12.566,,,
7245,sudan,145,1998,,,,,,,,,14.803,,,
7246,sudan,145,1999,,,,,,,,,10.337,,,
7247,sudan,145,2000,43.42977602,,10.07939773,5.15224797,,,,36.0058771691834,,,53.945733713134,
7248,sudan,145,2001,43.44303762,,11.05106626,5.52553313,,,,,9.56,,,
7249,sudan,145,2002,43.45629573,,12.0439939,6.2600894,,,,,9.34,,,
7250,sudan,145,2003,43.46955549,,16.3415767,8.02938183,,,,,,,,
7251,sudan,145,2004,43.48281706,,19.5140777,12.1583389,,,,,10.325,,,
7252,sudan,145,2005,44.87897118,,23.76941603,15.94318462,,,,,10.065,,,
7253,sudan,145,2006,46.27477401,,36.07184597,22.21272997,,,,,8.705,,,
7254,sudan,145,2007,47.67022906,,55.36848942,32.78327146,,,4.6692555541,,8.319,,,
7255,sudan,145,2008,49.06532779,26.50096308,60.4847223,29.4517932,,,5.1480839388,,8.381,,,
7256,sudan,145,2009,50.46498406,,52.64965792,39.19844785,,,,,7.787,,,
7257,sudan,145,2010,51.86921343,,60.21672264,30.41630616,,,,44.7198507244728,,,44.7989164218489,
7258,sudan,145,2011,53.27779729,,93.33544207,30.79415126,,,,,,,,
7259,sudan,145,2012,54.69029824,,71.22348828,26.9213768,,,,,7.312,,,
7260,sudan,145,2013,56.10671964,24.75225407,99.75963147,21.03201134,,,,,7.36,,,
7261,sudan,145,2014,57.52663359,23.00354506,83.06298022,29.55282576,,,,,,,,
7262,sudan,145,2015,58.95025332,21.25483605,106.33464252,49.48207266,,,,50.4399559629139,7.012,,38.1308912460105,
7263,sudan,145,2016,60.215884,19.50612704,123.47056515,39.01167374,,,,,,,,
7264,sudan,145,2017,60.26709096,17.75741802,147.56933125,34.68448615,,,,,6.728,,,
7265,sudan,145,2018,60.32302546,16.00870901,41.84052585,13.08626342,,,,,6.647,,,
7266,sudan,145,2019,60.38348683,,33.20448155,10.64696724,,,,53.9452462094465,6.586,,35.5456510407433,
7267,sudan,145,2020,60.4486756,12.51129099,,,,,,,,,,
7268,suriname,113,1990,,,,,,,,,,,,
7269,suriname,113,1991,,,,,,,,,7.432,,,
7270,suriname,113,1992,,,,,,,,,,,,
7271,suriname,113,1993,,,,,,,,,,,,
7272,suriname,113,1994,,,,,,,,,,,,
7273,suriname,113,1995,,,,,,,,,,,,
7274,suriname,113,1996,,,,,,,,,6.942,,,
7275,suriname,113,1997,,,,,,,,,,,,
7276,suriname,113,1998,,,,,,,,,,,,
7277,suriname,113,1999,,,,,,,,,7.594,,,
7278,suriname,113,2000,89.06166159,,62.8522984,81.73238194,,,14.4390840524563,65.9205013244477,,,20.4713732818564,
7279,suriname,113,2001,89.52978815,,47.9714848,45.52766422,,,16.5766491667611,,,,,
7280,suriname,113,2002,89.99603425,,78.12907152,75.15065633,,,11.82013487396,,8.351,,,
7281,suriname,113,2003,90.45993885,,86.55602555,75.7373165,,,12.2966442457853,,,,,
7282,suriname,113,2004,90.92175126,,107.15981817,98.45447618,,,9.31777669745584,,8.494,,,
7283,suriname,113,2005,91.35678539,,127.11680697,113.21622977,,,13.8148924540655,,8.209,,,
7284,suriname,113,2006,91.79050089,,147.88032036,151.22718609,,,12.2701329132462,,,,,
7285,suriname,113,2007,92.22516925,,155.62491417,158.95370907,,,8.80314409181875,,7.69,,,
7286,suriname,113,2008,92.66098154,,182.605443,153.4602666,,,8.31525249360886,,7.452,,,
7287,suriname,113,2009,93.09808235,,200.62278471,181.48435296,,,,,,,,
7288,suriname,113,2010,93.53616993,,212.70228147,175.97941053,,,,71.1446309297372,7.109,,16.2846266594726,
7289,suriname,113,2011,93.97539118,,215.39604035,158.5149514,,,,,,,,
7290,suriname,113,2012,94.41575331,,241.69443543,173.05465125,,,,,,,,
7291,suriname,113,2013,94.85724987,,258.29987729,190.22358603,,,5.29878767392357,,7.582,,,
7292,suriname,113,2014,95.30139306,72.09887712,265.11451169,190.30951298,,,5.7837109012106,,7.646,,,
7293,suriname,113,2015,95.74769217,72.09625072,240.75819925,290.10260348,,,6.08081039317805,75.4763602128576,,,13.9781003799364,
7294,suriname,113,2016,96.19545677,72.09497686,129.20357472,217.87826745,,,7.25814018124107,,6.941,,,
7295,suriname,113,2017,96.64411157,72.09506049,138.02079786,195.12249626,,,6.31024310211551,,6.672,,,
7296,suriname,113,2018,97.09310684,72.09657093,152.33710911,316.60149743,,,6.59737112122322,,,,,
7297,suriname,113,2019,97.54177433,72.09935693,169.60832909,445.95633356,,,5.16028711837527,78.6097363921946,,,11.8146625910832,
7298,suriname,113,2020,97.98963167,72.10365538,,,,,9.37552204611393,,,,,
7299,sweden,49,1990,,,,,,,1.10885773063511,,,,,
7300,sweden,49,1991,,,,,,,1.33331169117255,,,,,
7301,sweden,49,1992,,,,,,,1.31234577778648,,,,,
7302,sweden,49,1993,,,,,,,1.23474151029466,,,,,
7303,sweden,49,1994,,,,,,,1.13659160047441,,,,,
7304,sweden,49,1995,,,,,,,0.984561509688142,,,,,
7305,sweden,49,1996,,,,,,,1.11748491395366,,,,,
7306,sweden,49,1997,,,,,,,0.98096068072808,,,,,
7307,sweden,49,1998,,,,,,,1.03710420665248,,,,,
7308,sweden,49,1999,,,,,,,1.13827121396625,,,,,
7309,sweden,49,2000,99.41779872,,337.37917707,1835.81716272,,,1.08088121543291,90.1130865690947,,,5.45654423778474,
7310,sweden,49,2001,99.44215058,,384.75637308,1771.09782397,,,0.977769566011921,,,,,
7311,sweden,49,2002,99.46664564,,428.56842241,2030.52993443,,,1.13219776513129,,,,,
7312,sweden,49,2003,99.49106491,,524.68998935,2585.50971793,,,0.949567996832688,,,,,
7313,sweden,49,2004,99.51538082,,603.76417213,2884.40847771,,,1.19012489971529,,,,,
7314,sweden,49,2005,99.53959557,,628.18773816,2919.44549154,,,0.918281061935624,,,,,
7315,sweden,49,2006,99.56418567,,664.3391339,3101.05820071,,,1.0004210563347,,,,,
7316,sweden,49,2007,99.58900901,,753.623608,3556.70274403,,,1.21140144850873,,,,,
7317,sweden,49,2008,99.61360461,,809.75678741,3817.80721984,,,0.887788608437911,,,,,
7318,sweden,49,2009,99.63795971,,723.25476971,3412.91843351,,,0.998594987590041,,,,,
7319,sweden,49,2010,99.66207078,,773.34422565,3642.80125651,,,0.969099877669777,90.6386642834919,,,4.53888243821254,
7320,sweden,49,2011,99.68644719,,985.60021623,5365.61673639,,,0.855630338116589,,,,,
7321,sweden,49,2012,99.71087029,,987.16670288,5267.27572329,,,0.712577847819989,,,,,
7322,sweden,49,2013,99.7347975,,1070.15909572,5626.71319062,,,0.904552456556529,,,,,
7323,sweden,49,2014,99.75824575,,1055.07916022,5550.83227373,,,0.897634855966233,,,,,
7324,sweden,49,2015,99.78123103,,897.97304881,4700.70871748,,,1.14695939528204,88.9668585102809,,,5.8738291247966,
7325,sweden,49,2016,99.80376396,,894.01387291,4786.71187504,,,1.07767352246639,,,,,
7326,sweden,49,2017,99.82585352,,892.78552728,4944.98509252,,,1.14085005444278,,,,,
7327,sweden,49,2018,99.82620051,,913.69384498,5091.37246796,,,1.08307267718517,,,,,
7328,sweden,49,2019,99.82653896,,857.24921621,4814.13623769,,,1.10597524548416,89.0470759204382,,,5.91546177237149,
7329,sweden,49,2020,99.82686763,,,,,,1.2278115150897,,,,,
7330,switzerland,74,1990,,,,,,,1.65342101074228,,,,,
7331,switzerland,74,1991,,,,,,,1.45858988887629,,,,,
7332,switzerland,74,1992,,,,,,,1.36907532652447,,,,,
7333,switzerland,74,1993,,,,,,,1.52862080406328,,,,,
7334,switzerland,74,1994,,,,,,,1.15300241107217,,,,,
7335,switzerland,74,1995,,,,,,,1.17217893340008,,,,,
7336,switzerland,74,1996,,,,,,,1.17930778043335,,,,,
7337,switzerland,74,1997,,,,,,,1.23081223846124,,,,,
7338,switzerland,74,1998,,,,,,,1.07166400513271,,,,,
7339,switzerland,74,1999,,,,,,,1.25087297581697,,,,,
7340,switzerland,74,2000,99.99999829,,2542.91744618,1016.90206874,,,0.965877372208824,88.4722119004469,,,5.38272255078731,
7341,switzerland,74,2001,,,2635.66085043,1127.7236425,,,1.19790939737636,,,,,
7342,switzerland,74,2002,,,2890.80424237,1320.92528445,,,1.19107337593683,,,,,
7343,switzerland,74,2003,,,3442.42162117,1576.10565356,,,,,,,,
7344,switzerland,74,2004,,,3876.43722631,1732.26568006,,,,,,,,
7345,switzerland,74,2005,99.99999835,,3912.29502499,1761.6455246,,,,,,,,
7346,switzerland,74,2006,,,3935.84711151,1736.13397544,,,,,,,,
7347,switzerland,74,2007,,,4264.55229366,1890.15058554,,,,,,,,
7348,switzerland,74,2008,,,4870.11449985,2250.53767604,,,,,,,,
7349,switzerland,74,2009,99.99999842,,4951.3545185,2346.02520129,,,0.661143996903253,,,,,
7350,switzerland,74,2010,,,5211.58743974,2493.58823462,,,0.665926122668202,90.6957485730542,,,3.63047104736056,
7351,switzerland,74,2011,,,6164.07543459,3027.88310133,,,0.581763877724362,,,,,
7352,switzerland,74,2012,,,5908.25990746,3008.8597743,,,0.561937640905863,,,,,
7353,switzerland,74,2013,,,6234.4546205,3041.3440123,,,0.702933427518191,,,,,
7354,switzerland,74,2014,,,6504.18222891,3074.46406524,,,0.499634231184171,,,,,
7355,switzerland,74,2015,,,6397.48435229,2985.30670673,,,0.687013930111399,89.7083775891724,,,4.59482082386875,
7356,switzerland,74,2016,,,6513.63201991,2925.79361537,,,0.536998286975464,,,,,
7357,switzerland,74,2017,,,6574.96373516,3031.3860417,,,0.532179284814903,,,,,
7358,switzerland,74,2018,,,6788.96716843,3081.6976749,,,0.586468024473076,,,,,
7359,switzerland,74,2019,,,6562.52812764,3103.81145025,,,0.535421570575372,89.5529243677502,,,4.74880946988912,
7360,switzerland,74,2020,,,,,,,0.543062674747747,,,,,
7361,syrian,25,1990,,,,,,,,,,,,
7362,syrian,25,1991,,,,,,,,,4.67,,,
7363,syrian,25,1992,,,,,,,,,4.574,,,
7364,syrian,25,1993,,,,,,,,,4.588,,,
7365,syrian,25,1994,,,,,,,,,4.599,,,
7366,syrian,25,1995,,,,,,,,,4.503,,,
7367,syrian,25,1996,,,,,,,,,4.521,,,
7368,syrian,25,1997,,,,,,,1.950537017107,,4.54,,,
7369,syrian,25,1998,,,,,,,2.1539030389777,,4.575,,,
7370,syrian,25,1999,,,,,,,2.06069791966925,,4.509,,,
7371,syrian,25,2000,91.47474931,,34.87657747,19.26449766,,,2.17539045973678,76.7509007238488,4.413,,14.8912403084793,
7372,syrian,25,2001,91.64030056,,34.13664923,24.21614877,,,2.24255966714689,,4.157,,,
7373,syrian,25,2002,91.80370731,,34.63888813,29.02587122,,,2.15398310106606,,4.091,,,
7374,syrian,25,2003,91.96480695,,31.71091823,29.37625685,,,2.32555281835756,,3.971,,,
7375,syrian,25,2004,92.12376487,,32.08269145,29.41291171,,,2.3895228509902,,3.986,,,
7376,syrian,25,2005,92.28027952,,31.46014483,32.00033072,,,2.34189767127142,,3.924,,,
7377,syrian,25,2006,92.43451743,,33.77043958,30.82193673,,,2.34007023463716,,3.775,,,
7378,syrian,25,2007,92.58661714,,39.15461465,35.69593688,,,2.68132160681895,,,,,
7379,syrian,25,2008,92.73644549,,45.81140419,39.88059616,,,2.56000315911165,,3.721,,,
7380,syrian,25,2009,92.88395338,,48.87031172,40.60389128,,,2.24466118419176,,,,,
7381,syrian,25,2010,93.02932562,,50.08160729,41.54053076,,,2.16734516741243,78.3291443451884,,,12.5689161818835,
7382,syrian,25,2011,93.09945383,,43.08849684,36.48174356,,,,,3.934,,,
7383,syrian,25,2012,93.17550667,,37.49168828,31.62370821,,,,,6.417,,,
7384,syrian,25,2013,93.25771662,,,,,,,,7.696,,,
7385,syrian,25,2014,93.34600506,82.63720816,,,,,,,8.072,,,
7386,syrian,25,2015,93.50961148,82.66836308,,,,,,40.1611584087959,,,5.60895915611595,
7387,syrian,25,2016,93.66913703,82.69947126,,,,,,,,,,
7388,syrian,25,2017,93.8245537,82.73048406,,,,,,,6.033,,,
7389,syrian,25,2018,93.89346117,82.76136143,,,,,,,,,,
7390,syrian,25,2019,93.90980786,82.79209414,,,,,,75.2126624215035,5.033,,10.6566129269053,
7391,syrian,25,2020,93.92585718,82.82259838,,,,,,,4.99,,,
7392,syrian,25,1990,,,,,,,,,,,,
7393,syrian,25,1995,,,,,,,,,,,,
7394,syrian,25,2000,,,,,,,,,,,,
7395,syrian,25,2005,,,,,,,,,,,,
7396,syrian,25,2010,,,,,,,,,,,,
7397,syrian,25,2015,,,,,,,,,,,,
7398,tajikistan,169,1990,,,,,,,3.1795232645528,,9.681,,,
7399,tajikistan,169,1991,,,,,,,2.74041798040083,,9.804,,,
7400,tajikistan,169,1992,,,,,,,10.9950222535616,,12.63,,,
7401,tajikistan,169,1993,,,,,,,23.3135364936405,,13.525,,,
7402,tajikistan,169,1994,,,,,,,11.1988215177256,,11.096,,,
7403,tajikistan,169,1995,,,,,,,7.54578731704068,,,,,
7404,tajikistan,169,1996,,,,,,,8.27158978930347,,9.858,,,
7405,tajikistan,169,1997,,,,,,,8.38609161653535,,9.058,,,
7406,tajikistan,169,1998,,,,,,,8.14613941843865,,8.448,,,
7407,tajikistan,169,1999,,,,,,,5.83365361235519,,7.882,,,
7408,tajikistan,169,2000,56.50623125,,4.72634934,1.23969819,,,4.5525260969939,52.6285131371009,,,38.4855852934322,
7409,tajikistan,169,2001,57.77505608,,5.87105957,1.46776489,,,3.68757824233878,,7.161,,,
7410,tajikistan,169,2002,59.05005938,,6.52987587,1.5198849,,,2.80074518493554,,6.795,,,
7411,tajikistan,169,2003,60.331233,,8.28910315,1.82759744,,,2.50705108116578,,6.476,,,
7412,tajikistan,169,2004,61.61817268,,10.86372883,2.78414632,,,2.13136695219479,,6.289,,,
7413,tajikistan,169,2005,62.91171067,,12.00400887,3.36490327,,,2.31245612593194,,,,,
7414,tajikistan,169,2006,64.21142054,72.38524432,14.36488321,3.80143861,,,2.8024193257148,,,,,
7415,tajikistan,169,2007,65.51729807,72.38568309,20.64717937,5.66357888,,,1.86898235468273,,,,,
7416,tajikistan,169,2008,66.82935316,72.38612894,28.94671142,9.75132234,,,1.38697717202012,,,,,
7417,tajikistan,169,2009,68.14757551,72.38657031,27.59754316,7.32875374,,,1.3170844041999,,,,,
7418,tajikistan,169,2010,69.47196929,72.38701278,30.30720555,8.84642757,,,2.4045496736787,69.7221127404227,5.934,,22.3015173679662,
7419,tajikistan,169,2011,70.80222587,72.41937049,31.39172366,11.06036942,,,1.63689360724193,,,,,
7420,tajikistan,169,2012,72.14545837,72.45665546,37.47124747,15.58621631,,,,,,,,
7421,tajikistan,169,2013,73.49980535,72.49800668,42.81433804,20.05554849,,,,,5.563,,,
7422,tajikistan,169,2014,74.86489799,72.54364307,46.63160379,23.25199694,,,,,5.512,,,
7423,tajikistan,169,2015,76.23949551,72.59314952,40.36810153,18.99697946,,,,71.5525987616323,,,20.937950082841,
7424,tajikistan,169,2016,77.62285312,72.64650466,37.22431072,16.05946368,,,,,5.325,,,
7425,tajikistan,169,2017,79.01396788,72.70350663,36.84551303,16.870901,,,,,,,,
7426,tajikistan,169,2018,80.41158991,72.76372887,41.06199673,16.1849024,,,,,,,,
7427,tajikistan,169,2019,81.81510922,72.82735238,44.15440971,16.90058305,,,,73.1880151836871,4.843,,19.4927277240652,
7428,tajikistan,169,2020,81.85241502,72.8650804,,,,,0.912175147693738,,,,,
7429,"tanzania, united republic of",131,1990,,,,,,,,,14.477,,,
7430,"tanzania, united republic of",131,1991,,,,,,,,,14.502,,,
7431,"tanzania, united republic of",131,1992,,,,,,,,,14.609,,,
7432,"tanzania, united republic of",131,1993,,,,,,,,,,,,
7433,"tanzania, united republic of",131,1994,,,,,,,,,14.491,,,
7434,"tanzania, united republic of",131,1995,,,,,,,7.11656680088534,,14.355,,,
7435,"tanzania, united republic of",131,1996,,,,,,,7.49888576017433,,14.346,,,
7436,"tanzania, united republic of",131,1997,,,,,,,7.54980636109175,,14.459,,,
7437,"tanzania, united republic of",131,1998,,,,,,,,,,,,
7438,"tanzania, united republic of",131,1999,,,,,,,,,13.688,,,
7439,"tanzania, united republic of",131,2000,27.67446487,,5.11131601,2.75407745,,,,21.0173748724489,13.251,,72.2234123246543,
7440,"tanzania, united republic of",131,2001,29.05908997,,6.63373003,3.99377212,,,,,12.731,,,
7441,"tanzania, united republic of",131,2002,30.44391829,,7.69399008,4.94709528,,,,,12.277,,,
7442,"tanzania, united republic of",131,2003,31.91999646,,9.37476247,5.81181154,,,7.64493635246492,,11.682,,,
7443,"tanzania, united republic of",131,2004,33.58560354,,9.24914425,8.19506934,,,7.82776435786142,,11.275,,,
7444,"tanzania, united republic of",131,2005,35.26802635,,9.85045563,10.32276441,,,,,,,,
7445,"tanzania, united republic of",131,2006,36.96750273,,9.66569981,11.3607747,,,,,10.522,,,
7446,"tanzania, united republic of",131,2007,38.68331918,,10.84980762,10.40695336,,,,,10.154,,,
7447,"tanzania, united republic of",131,2008,40.41615885,,12.39303245,14.98752043,,,,,9.825,,,
7448,"tanzania, united republic of",131,2009,42.16390699,,12.15921576,9.9919319,,,,,9.41,,,
7449,"tanzania, united republic of",131,2010,43.92815599,,12.31982897,10.41769822,,,8.76731465720927,25.791025907589,,,65.7772820015733,
7450,"tanzania, united republic of",131,2011,45.70725889,,11.27419223,9.68225363,,,9.08403819105687,,,,,
7451,"tanzania, united republic of",131,2012,47.50186551,47.1482916,11.93923658,9.90763778,,,8.69657010208035,,7.992,,,
7452,"tanzania, united republic of",131,2013,49.31033748,47.30714016,11.38509979,11.16660995,,,7.62533245583227,,,,,
7453,"tanzania, united republic of",131,2014,51.13105973,47.46711454,10.66282238,11.99556281,,,,,7.252,,,
7454,"tanzania, united republic of",131,2015,52.96379459,47.62822026,9.30655058,11.57036208,,,7.27623941881144,30.3140745714475,6.959,,59.4126659270906,
7455,"tanzania, united republic of",131,2016,54.80740809,47.79000302,8.53875,15.10728419,,,6.48265759026743,,,,,
7456,"tanzania, united republic of",131,2017,56.66211454,47.95269073,8.81008099,15.37982642,,,,,,,,
7457,"tanzania, united republic of",131,2018,58.52723439,48.11605636,9.10083841,15.82210423,,,,,,,,
7458,"tanzania, united republic of",131,2019,60.40166847,48.27964902,9.26753146,16.49381593,,,,34.3811377618399,,,54.3369886339401,
7459,"tanzania, united republic of",131,2020,60.71679759,48.44391523,,,,,,,6.179,,,
7460,thailand,,1990,,,,,,,9.44867477739212,,,,,
7461,thailand,,1991,,,,,,,9.75966505175181,,,,,
7462,thailand,,1992,,,,,,,10.3070975107891,,5.654,,,
7463,thailand,,1993,,,,,,,9.39740423403902,,,,,
7464,thailand,,1994,,,,,,,8.5024383854776,,,,,
7465,thailand,,1995,,,,,,,7.63781462852374,,,,,
7466,thailand,,1996,,,,,,,7.44052197406993,,,,,
7467,thailand,,1997,,,,,,,7.86732692390245,,,,,
7468,thailand,,1998,,,,,,,8.70502725310048,,5.588,,,
7469,thailand,,1999,,,,,,,8.10933554509093,,5.822,,,
7470,thailand,,2000,93.86798346,,27.89703585,34.36299579,,,8.16804518711281,63.2751835038187,6.043,,23.9347195488406,
7471,thailand,,2001,94.28690507,,25.76262706,31.52049887,,,7.90063581232307,,6.088,,,
7472,thailand,,2002,94.69946158,,26.23004657,43.52462533,,,7.08297837149029,,6.138,,,
7473,thailand,,2003,95.10524979,,28.11272406,48.25732626,,,9.96748761697681,,6.23,,,
7474,thailand,,2004,95.50406487,,29.81342007,53.53652151,,,6.57432122441217,,,,,
7475,thailand,,2005,95.89888739,,33.13270412,58.25922174,,,7.34680523807341,,,,,
7476,thailand,,2006,96.27914601,,29.23615816,75.15147646,,,7.12174305990925,,,,,
7477,thailand,,2007,96.6510406,,30.87088627,95.91094206,,,6.70121137352259,,6.122,,,
7478,thailand,,2008,97.01439615,,37.12157045,114.18922856,,,5.97315716678155,,6.189,,,
7479,thailand,,2009,97.36888549,,40.86575233,111.51077227,,,5.53787248249259,,6.236,,,
7480,thailand,,2010,97.7144676,84.70167328,44.91136123,126.95728343,,,5.43790201632764,71.2369035991596,6.307,,16.1252617640511,
7481,thailand,,2011,98.04012068,84.73123772,45.82280191,149.77379728,,,4.8979256448085,,,,,
7482,thailand,,2012,98.35799726,84.75746196,49.11615491,157.07769982,,,,,6.464,,,
7483,thailand,,2013,98.67060441,84.78372605,50.55720114,161.77828882,,,,,,,,
7484,thailand,,2014,98.97793277,84.81005803,52.58081662,165.97167406,,,,,,,,
7485,thailand,,2015,99.25917058,84.83642515,53.05374044,160.52558273,,,,73.817462877219,,,15.7605364261789,
7486,thailand,,2016,99.44567029,84.86289749,53.89472317,170.89178125,,,,,,,,
7487,thailand,,2017,99.76972457,84.88929973,70.81817847,182.37137871,,,,,,,,
7488,thailand,,2018,99.84851617,84.91559635,81.86180227,196.35004381,,,,,,,,
7489,thailand,,2019,99.96483315,84.94168259,83.59896967,212.22896218,,,,76.5819668572181,,,13.9039699177043,
7490,thailand,,2020,,84.96759329,,,,,,,,,,
7491,timor-leste,,2000,,,,,,,,,,,,
7492,timor-leste,,2005,,,,,,,,,,,,
7493,timor-leste,,2010,,,,,,,,,,,,
7494,timor-leste,,2015,,,,,,,,,,,,
7495,timor-leste,,2020,,,,,,,,,,,,
7496,timorleste,,1990,,,,,,,,,18.691,,,
7497,timorleste,,1991,,,,,,,,,18.434,,,
7498,timorleste,,1992,,,,,,,,,17.472,,,
7499,timorleste,,1993,,,,,,,,,16.774,,,
7500,timorleste,,1994,,,,,,,,,16.121,,,
7501,timorleste,,1995,,,,,,,,,16.323,,,
7502,timorleste,,1996,,,,,,,,,15.81,,,
7503,timorleste,,1997,,,,,,,,,15.372,,,
7504,timorleste,,1998,,,,,,,,,,,,
7505,timorleste,,1999,,,,,,,,,17.983,,,
7506,timorleste,,2000,,,,,,,,30.1577169654065,10.187,,62.2646869771427,
7507,timorleste,,2001,,,,,,,,,9.884,,,
7508,timorleste,,2002,50.32067073,,,,,,,,9.604,,,
7509,timorleste,,2003,51.94317938,,6.74685464,6.74267243,,,,,9.342,,,
7510,timorleste,,2004,53.56323813,,7.8527163,7.58392951,,,2.3665253953898,,,,,
7511,timorleste,,2005,55.16879497,,9.65195677,9.86121481,,,4.62251163164612,,8.796,,,
7512,timorleste,,2006,56.77188428,,6.55134825,10.70452918,,,4.82076114899399,,8.504,,,
7513,timorleste,,2007,58.37246936,,5.53458537,5.06362168,,,5.98231550346009,,,,,
7514,timorleste,,2008,59.97111824,,4.92689716,20.86459086,,,3.31619020909053,,,,,
7515,timorleste,,2009,62.08450377,,4.43461044,21.96446261,,,2.97872261204186,,7.987,,,
7516,timorleste,,2010,64.22163578,,6.19099918,26.52193598,,,3.56647404658547,47.2373252982921,7.951,,45.1492590340446,
7517,timorleste,,2011,66.38258219,,6.65588047,33.40147743,,,,,7.895,,,
7518,timorleste,,2012,68.56630423,27.80902868,6.82263101,42.47872539,,,,,7.747,,,
7519,timorleste,,2013,70.77234406,27.8816694,7.19677723,53.81108373,,,,,7.644,,,
7520,timorleste,,2014,73.0004457,27.95492866,10.72099774,50.85448651,,,,,,,,
7521,timorleste,,2015,75.25010371,28.02880992,11.53554872,58.71427115,,,4.09598309445671,48.3678514959676,,,44.5848715940946,
7522,timorleste,,2016,77.52079555,28.1033131,10.46512391,46.35492189,,,,,7.343,,,
7523,timorleste,,2017,79.81180136,28.17822891,10.08154623,57.24458962,,,,,7.163,,,
7524,timorleste,,2018,82.12297612,28.25397275,11.72832596,55.6886628,,,,,,,,
