id,name,region_id,year,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_prcnt,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,suicide_mortality_rate_per_100000_population,intentional_homicides_per_100000_people,death_by_communicable_diseases_prcnt_total,cause_death_by_noncommunicable_diseases_prcnt_total
6465,saudi arabia,23,2012,2.415,,692.86923753,321.83040701,99.06780099,,,,,,,
6466,saudi arabia,23,2013,2.443,,772.15341551,337.35237021,99.22787612,,,,,,,
6467,saudi arabia,23,2014,2.488,,912.78696251,366.18950441,99.38795125,,,,,,,
6468,saudi arabia,23,2015,2.542,,847.25020917,390.08333536,99.54802638,,,,,,7.95387956654878,71.9486598459108
6469,saudi arabia,23,2016,2.605,,773.88649951,386.16519008,99.70810151,,,,,,,
6470,saudi arabia,23,2017,2.64,,936.00035874,366.76817173,99.86817665,,,,,,,
6471,saudi arabia,23,2018,2.655,,943.06827608,398.45150555,,,,,,0.664634053528618,,
6472,saudi arabia,23,2019,2.656,,910.51740855,405.74286554,,,,,,0.831666862619052,7.13055653028488,73.410221100722
6473,saudi arabia,23,2020,2.913,,,,,,,,,,,
6474,senegal,164,1990,11.433,,,,,,,,,,,
6475,senegal,164,1991,11.285,,,,,,,,,,,
6476,senegal,164,1992,11.258,,,,,,,,,,,
6477,senegal,164,1993,11.291,,,,,,,,,,,
6478,senegal,164,1994,11.287,,,,,,,,,,,
6479,senegal,164,1995,11.326,,,,,,,,,,,
6480,senegal,164,1996,11.395,,,,,,,,,,,
6481,senegal,164,1997,11.417,,,,,,,,,,,
6482,senegal,164,1998,11.488,,,,,,,,,,,
6483,senegal,164,1999,11.39,,,,,,,,,,,
6484,senegal,164,2000,,,7.68851681,13.16868644,59.62500399,,,,,,63.7973330174657,28.16164980022
6485,senegal,164,2001,10.815,,9.18043557,13.81881605,60.79243523,,,,,,,
6486,senegal,164,2002,10.423,,9.129174,16.44285051,61.96474085,,,,,,,
6487,senegal,164,2003,9.932,,12.84749269,21.84530922,63.20780998,,,,,,,
6488,senegal,164,2004,9.444,,15.16687153,26.50376321,64.50246623,,,,,,,
6489,senegal,164,2005,8.99,87.4,15.83445935,18.23411176,65.7952662,,,,,,,
6490,senegal,164,2006,8.577,,18.08246332,18.49326968,67.08684653,,,,,,,
6491,senegal,164,2007,,,15.79151708,22.72104887,68.37656166,,,,,,,
6492,senegal,164,2008,,,19.47479189,26.5689265,69.6641986,,,,,,,
6493,senegal,164,2009,7.514,,18.41126165,28.45918915,70.94917933,,,,,,,
6494,senegal,164,2010,,,14.77127256,30.13409573,72.23202583,,,,,,51.8229672807119,37.7096935961074
6495,senegal,164,2011,,,17.88601845,34.79737214,73.51214473,21.05410648,,,,,,
6496,senegal,164,2012,,,16.06685123,34.90873573,74.78899994,21.15509398,,,,,,
6497,senegal,164,2013,6.503,,16.07077188,38.45843818,76.06272249,21.25632615,,,,,,
6498,senegal,164,2014,,,15.08441567,35.04830832,77.3330898,21.35780018,,,,,,
6499,senegal,164,2015,6.109,,13.14602524,30.67831456,78.60209362,21.46146529,,,,0.267518151792543,46.827011404048,42.1009145300258
6500,senegal,164,2016,,,13.56280571,31.16722495,79.86889467,21.56707573,,,,,,
6501,senegal,164,2017,,,13.02462232,32.59528293,81.1334504,21.67512072,,,,,,
6502,senegal,164,2018,5.579,,14.00180207,34.44517671,82.39466139,21.78511215,,,,,,
6503,senegal,164,2019,5.409,,14.79427458,33.70457409,83.65219114,21.89729313,,,,,43.7546078460253,44.9103407806288
6504,senegal,164,2020,,,,,84.90523779,22.01142292,,,,,,
6505,serbia,63,1990,,,,,,,,,,,,
6506,serbia,63,1991,,,,,,,,,,,,
6507,serbia,63,1992,,,,,,,,,,,,
6508,serbia,63,1993,,,,,,,,,,,,
6509,serbia,63,1994,,,,,,,,,,,,
6510,serbia,63,1995,,,,,,,,,,,,
6511,serbia,63,1996,,,,,,,,,,,,
6512,serbia,63,1997,12.91,,,,,,,,,,,
6513,serbia,63,1998,13.13,,,,,,,,,,,
6514,serbia,63,1999,,,,,,,,,,,,
6515,serbia,63,2000,,,36.97342419,19.53157591,89.30678627,,,,,2.40313368632697,2.67838859873161,92.7250815540223
6516,serbia,63,2001,,,74.98530552,37.23533025,89.30194459,,,,,2.5821481751385,,
6517,serbia,63,2002,,,125.0397309,48.21560969,89.29706039,,,,,2.13984668426477,,
6518,serbia,63,2003,,,160.73910443,66.59050294,89.29218953,,,,,1.8940551634957,,
6519,serbia,63,2004,,,186.23793927,85.10271372,89.28716595,,,,,1.77438423186961,,
6520,serbia,63,2005,,,201.31896703,103.84128885,89.65237442,,,,,1.5989004785607,,
6521,serbia,63,2006,13.88,,232.17671291,136.7205386,90.01889611,98.12752015,,,,1.70567990314362,,
6522,serbia,63,2007,13.92,,333.9128746,210.13693023,90.38668497,98.1279125,,,,1.8788753865017,,
6523,serbia,63,2008,13.97,,415.75004854,254.79068199,90.75583673,98.1283031,,,,1.54523595477094,,
6524,serbia,63,2009,,,354.64958778,218.85426218,91.12630424,98.12869635,,,,1.70668245975942,,
6525,serbia,63,2010,,,332.67635906,207.76701706,91.49811595,98.12907987,,,,1.44584884562316,1.68284096482069,94.8317607913052
6526,serbia,63,2011,,,378.27509697,235.58793538,91.87120906,98.12947581,,,,1.50606425137841,,
6527,serbia,63,2012,,,347.79420523,207.91190817,92.24824858,98.1297239,,,,1.24159462807865,,
6528,serbia,63,2013,,,375.64127392,247.64585391,92.62697031,98.12992272,,,,1.59212601744701,,
6529,serbia,63,2014,,,354.70669898,250.74552455,93.00635014,98.13011792,,,,1.34857462405111,,
6530,serbia,63,2015,,,283.37759616,205.87700933,93.3864573,,,,,1.17159640261325,2.59480710175472,94.2980186195303
6531,serbia,63,2016,,,280.07852757,204.23689025,93.76723065,,,,,1.38920842565075,,
6532,serbia,63,2017,,,296.50176722,218.35302755,94.14837278,,,,,1.06459811477795,,
6533,serbia,63,2018,,,366.35212617,246.5103626,94.53003261,,,,,1.22689057874133,,
6534,serbia,63,2019,,,374.04771452,256.45359783,94.91236412,,,,,1.02596512539346,2.70973223805172,94.9158841872602
6535,serbia,63,2020,,,,,95.29552932,,,,,1.01861315247037,,
6536,seychelles,127,1990,,,,,,,,,,,,
6537,seychelles,127,1991,,,,,,,,,,,,
6538,seychelles,127,1992,,,,,,,,,,,,
6539,seychelles,127,1993,,,,,,,,,,,,
6540,seychelles,127,1994,,,,,,,,,,,,
6541,seychelles,127,1995,,,,,,,,,,,,
6542,seychelles,127,1996,,,,,,,,,,,,
6543,seychelles,127,1997,,,,,,,,,,,,
6544,seychelles,127,1998,,,,,,,,,,,,
6545,seychelles,127,1999,,,,,,,,,,,,
6546,seychelles,127,2000,,,287.38346036,62.60750074,93.26460299,,,,,,12.3075712385133,79.0443707372243
6547,seychelles,127,2001,,,283.79464422,122.77960538,93.50374592,,,,,,,
6548,seychelles,127,2002,,,301.6854658,73.70387862,93.74288884,,,,,,,
6549,seychelles,127,2003,,,340.93201244,95.7364241,93.98203177,,,,,,,
6550,seychelles,127,2004,,,366.16204959,121.08676555,94.2211747,,,,,11.4432187485696,,
6551,seychelles,127,2005,,,375.33534059,137.54026963,94.46031762,,,,,,,
6552,seychelles,127,2006,,,390.91968261,136.90017211,94.69946055,,,,,10.0527209364668,,
6553,seychelles,127,2007,,,349.12036606,117.85077634,94.93860348,,,,,8.88079749561511,,
6554,seychelles,127,2008,,,256.94062314,167.08522729,95.1777464,,,,,6.6334991708126,,
6555,seychelles,127,2009,,,222.76787169,138.46459519,95.41688933,,,,,15.4205401594924,,
6556,seychelles,127,2010,,,330.10294152,172.33775673,95.65603226,,,,,9.86052830519431,13.6087145436109,78.0997482789742
6557,seychelles,127,2011,,,334.02748246,161.47511061,95.89517518,,,,,17.4136392329292,,
6558,seychelles,127,2012,,,459.94823253,185.18623731,96.13431811,,,,,4.31928127159641,,
6559,seychelles,127,2013,,,455.80374599,166.61217084,96.23298618,,,,,19.2725676413589,,
6560,seychelles,127,2014,,,468.92418642,203.51892164,96.24196017,,,,,16.9826140488675,,
6561,seychelles,127,2015,,,470.6808254,192.70412508,96.2508915,,,,,7.36989503163791,14.4245028924527,77.5994421518793
6562,seychelles,127,2016,,,534.13655988,208.05397883,,,,,,12.5377438329973,,
6563,seychelles,127,2017,,,568.1795375,205.10037541,,,,,,7.26005517641934,,
6564,seychelles,127,2018,,,620.39160411,216.6950811,,,,,,9.26936782911405,,
6565,seychelles,127,2019,,,610.79794304,228.97535912,96.85174689,,,,,10.2311210239306,13.4850864126618,78.9806538080804
6566,seychelles,127,2020,,,,,,,,,,,,
6567,sierra leone,165,1990,21.34,,,,,,,,,,,
6568,sierra leone,165,1991,,,,,,,,,,,,
6569,sierra leone,165,1992,,,,,,,,,,,,
6570,sierra leone,165,1993,21.48,,,,,,,,,,,
6571,sierra leone,165,1994,21.92,,,,,,,,,,,
6572,sierra leone,165,1995,21.967,,,,,,,,,,,
6573,sierra leone,165,1996,21.18,,,,,,,,,,,
6574,sierra leone,165,1997,21.052,,,,,,,,,,,
6575,sierra leone,165,1998,21.608,,,,,,,,,,,
6576,sierra leone,165,1999,,,,,,,,,,,,
6577,sierra leone,165,2000,19.794,,4.20508108,17.7519438,40.57012784,,,,,,74.6250234052304,18.6684428825435
6578,sierra leone,165,2001,19.248,,5.76128769,18.03549683,40.896673,,,,,,,
6579,sierra leone,165,2002,,,7.08056784,19.91153745,42.08865348,,,,,,,
6580,sierra leone,165,2003,18.104,,5.86326823,20.57872779,43.27885827,,,,,,,
6581,sierra leone,165,2004,17.491,,5.59102351,19.7267543,44.46723268,7.561544079,,,,2.0610986944228,,
6582,sierra leone,165,2005,16.89,,5.03208551,21.7050767,45.68397199,7.615146074,,,,1.75356900001754,,
6583,sierra leone,165,2006,16.096,,3.50655427,23.34792359,46.92021668,7.67887056,,,,1.73264439275103,,
6584,sierra leone,165,2007,15.345,,3.8701186,26.47983755,48.15247312,7.742927266,,,,2.23719585197176,,
6585,sierra leone,165,2008,14.546,,2.585312,30.57658993,49.38062977,7.807315868,,,,2.99987005997621,,
6586,sierra leone,165,2009,13.805,,3.65037292,30.45086311,50.60422115,8.955537016,,,,2.51883747679441,,
6587,sierra leone,165,2010,,,5.11246446,28.24533653,51.82316162,10.09636411,,,,2.54066783090562,67.8788662822272,25.4982239956513
6588,sierra leone,165,2011,12.481,,3.98573998,41.78395435,53.03769992,11.22990425,,,,2.84920339625045,,
6589,sierra leone,165,2012,11.939,,5.3918788,44.05112632,54.2477259,12.35610044,,,,1.68340487555765,,
6590,sierra leone,165,2013,11.372,,5.77923879,52.39311093,55.45248381,13.47465816,,,,,,
6591,sierra leone,165,2014,11.219,,9.5588425,56.72879916,56.65253629,14.5857941,,,,,,
6592,sierra leone,165,2015,10.712,,9.71811072,50.52583817,57.84746516,15.68935129,,,,1.72896783827012,65.2888906148327,27.201110114753
6593,sierra leone,165,2016,10.046,,9.7309965,41.66134717,59.03747608,16.78538948,,,,,,
6594,sierra leone,165,2017,9.88,,4.22658005,26.23331379,60.22444018,17.87440154,,,,,,
6595,sierra leone,165,2018,9.308,,4.10468102,27.38200624,61.40860038,18.95626353,,,,,,
6596,sierra leone,165,2019,9.065,,6.46398056,25.85478375,62.58932917,20.03059654,,,,,56.6757595572297,34.0743981626212
6597,sierra leone,165,2020,,,,,63.76628562,21.09710911,86.7,,,,,
6598,singapore,,1990,,,,,,,,,,1.5599236367595,,
6599,singapore,,1991,,,,,,,,,,1.64455439670006,,
6600,singapore,,1992,,,,,,,,,,1.34390034885153,,
6601,singapore,,1993,,,,,,,,,,1.75449157405422,,
6602,singapore,,1994,,,,,,,,,,1.43455179478532,,
6603,singapore,,1995,,,,,,,,,,1.53149606745843,,
6604,singapore,,1996,,,,,,,,,,0.907047677999174,,
6605,singapore,,1997,,,,,,,,,,1.01275781682463,,
6606,singapore,,1998,,,,,,,,,,1.0360759039568,,
6607,singapore,,1999,,,,,,,,,,0.986158132732333,,
6608,singapore,,2000,,,289.67871012,507.6116438,,,,,,1.01765456931866,13.6714019062557,80.1492391006494
6609,singapore,,2001,,,194.2520367,502.3651426,,,,,,0.784861974663674,,
6610,singapore,,2002,,,237.21593583,519.98389385,,,,,,0.755285720933621,,
6611,singapore,,2003,,,316.235901,536.73287342,,,,,,0.653875410579268,,
6612,singapore,,2004,,,281.6274809,585.88521167,,,,,,0.478789390601652,,
6613,singapore,,2005,,,299.82681087,609.11919734,,,,,,,,
6614,singapore,,2006,,,336.08398234,654.7176774,,,,,,0.386159673844996,,
6615,singapore,,2007,,,375.55390104,745.78856879,,,,,,0.393130782162084,,
6616,singapore,,2008,,,483.20935577,812.0405082,,,,,,0.565349124022941,,
6617,singapore,,2009,,,463.39071107,865.13415301,,,,,,0.402688833881594,,
6618,singapore,,2010,,,537.04036817,959.73563153,,,,,,0.370285919195817,17.3307517800517,77.4535588216906
6619,singapore,,2011,,,622.09171601,1053.91005975,,,,,,0.303972156150497,,
6620,singapore,,2012,,,718.773991,1110.1235282,,,,,,0.204861970522597,,
6621,singapore,,2013,,,866.80926134,1211.78515647,,,,,,0.31171315348829,,
6622,singapore,,2014,,,993.5713581,1212.53608122,,,,,,0.253364866400706,,
6623,singapore,,2015,,,1084.00261445,1218.59701283,,,,,,0.250351251747318,20.1774139900281,75.7505045757304
6624,singapore,,2016,,,1172.31864715,1303.85597184,,,,,,0.31837980057043,,
6625,singapore,,2017,,,1267.00037728,1358.00366293,,,,,,0.192710565199065,,
6626,singapore,,2018,,,1334.03955415,1333.63525047,,,,,,0.156317764836597,,
6627,singapore,,2019,,,1321.67493268,1311.03891907,,,,,,0.206741744931338,20.7052204629064,75.0212481147359
6628,singapore,,2020,,,,,,,,,,0.170930148881869,,
6629,sint maarten dutch part,,1990,,,,,,,,,,,,
6630,sint maarten dutch part,,1991,,,,,,,,,,,,
6631,sint maarten dutch part,,1992,,,,,,,,,,,,
6632,sint maarten dutch part,,1993,,,,,,,,,,,,
6633,sint maarten dutch part,,1994,,,,,,,,,,,,
6634,sint maarten dutch part,,1995,,,,,,,,,,,,
6635,sint maarten dutch part,,1996,,,,,,,,,,,,
6636,sint maarten dutch part,,1997,,,,,,,,,,,,
6637,sint maarten dutch part,,1998,,,,,,,,,,,,
6638,sint maarten dutch part,,1999,,,,,,,,,,,,
6639,sint maarten dutch part,,2000,,,,,96.53851369,,,,,,,
6640,sint maarten dutch part,,2001,,,,,96.44410335,,,,,,,
6641,sint maarten dutch part,,2002,,,,,96.34969302,,,,,,,
6642,sint maarten dutch part,,2003,,,,,96.25528268,,,,,,,
6643,sint maarten dutch part,,2004,,,,,96.16087235,,,,,,,
6644,sint maarten dutch part,,2005,,,,,96.06646201,,,,,,,
6645,sint maarten dutch part,,2006,,,,,95.97205168,,,,,,,
6646,sint maarten dutch part,,2007,,,,,95.87764134,,,,,,,
6647,sint maarten dutch part,,2008,,,,,95.78323101,,,,,,,
6648,sint maarten dutch part,,2009,,,,,95.68882067,,,,,,,
6649,sint maarten dutch part,,2010,,,,,95.59441034,,,,,,,
6650,sint maarten dutch part,,2011,,,,,,,,,,,,
6651,sint maarten dutch part,,2012,,,,,95.40558966,,,,,,,
6652,sint maarten dutch part,,2013,,,,,95.31117933,,,,,,,
6653,sint maarten dutch part,,2014,,,,,,,,,,,,
6654,sint maarten dutch part,,2015,,,,,,,,,,,,
6655,sint maarten dutch part,,2016,,,,,,,,,,,,
6656,sint maarten dutch part,,2017,,,,,,,,,,,,
6657,sint maarten dutch part,,2018,,,,,,,,,,,,
6658,sint maarten dutch part,,2019,,,,,,,,,,,,
6659,sint maarten dutch part,,2020,,,,,,,,,,,,
6660,slovakia,37,1990,,,,,,,,,,1.7585476287498,,
6661,slovakia,37,1991,,,,,,,,,,2.41089619603901,,
6662,slovakia,37,1992,,,,,,,,,,,,
6663,slovakia,37,1993,,,,,,,,,,2.5620828199817,,
6664,slovakia,37,1994,,,,,,,,,,2.40541767187642,,
6665,slovakia,37,1995,,,,,,,,,,2.38118713340415,,
6666,slovakia,37,1996,,,,,,,,,,2.45134816720869,,
6667,slovakia,37,1997,,,,,,,,,,2.59682349131047,,
6668,slovakia,37,1998,,,,,,,,,,2.3724559348746,,
6669,slovakia,37,1999,,,,,,,,,,2.61221936936578,,
6670,slovakia,37,2000,,,178.04450021,25.47631577,97.98089305,,,,,2.38923975317116,4.15804441456393,90.0352979976277
6671,slovakia,37,2001,,,187.04082544,25.16850443,97.97942302,,,,,2.18518720850667,,
6672,slovakia,37,2002,,,223.47655253,30.64122277,97.97627301,,,,,2.24068928787561,,
6673,slovakia,37,2003,,,299.69048502,44.78286105,97.97312296,,,,,2.5371103313355,,
6674,slovakia,37,2004,,,402.65349107,108.8763913,97.96997293,,,,,2.00023187873261,,
6675,slovakia,37,2005,,,451.79787243,149.49778231,97.96682309,,,,,1.72255333525222,,
6676,slovakia,37,2006,,,507.90258999,221.09218081,97.96365202,,,,,1.51889149076236,,
6677,slovakia,37,2007,,,707.33323006,321.96892695,97.96048097,,,,,1.5188861452207,,
6678,slovakia,37,2008,,,935.30107465,316.3890077,97.95733102,,,,,1.59278077669176,,
6679,slovakia,37,2009,,,945.70254605,374.40390707,98.25165169,,,,,1.44413716414785,,
6680,slovakia,37,2010,,,920.50811308,376.05457995,98.62233526,,,,,1.51731225527557,5.05858789237467,89.637049547929
6681,slovakia,37,2011,,,975.21670495,377.23224518,98.99754456,,,,,1.60845061464999,,
6682,slovakia,37,2012,,,938.42672041,380.99161362,99.37583467,,,,,1.16345767802657,,
6683,slovakia,37,2013,,,1004.74172666,365.73278271,99.52016903,,,,,1.30954728212684,,
6684,slovakia,37,2014,,,1022.89491658,266.47442408,99.78675078,,,,,1.19731844876159,,
6685,slovakia,37,2015,,,873.13841585,235.74444979,99.78718913,,,,,0.809476169573483,4.72322953580238,89.1914720545025
6686,slovakia,37,2016,,,940.00844365,235.52738635,99.78751691,,,,,1.04740884832619,,
6687,slovakia,37,2017,,,939.91388335,249.1791245,99.78773411,,,,,1.35832080710688,,
6688,slovakia,37,2018,,,1029.72409649,270.19754368,99.78783283,,,,,1.13698526888876,,
6689,slovakia,37,2019,,,1057.76859987,284.29383504,99.78782099,,,,,1.39270355278676,5.10477524844871,88.6085086359974
6690,slovakia,37,2020,,,,,99.78769858,,,,,1.15392160256632,,
6691,slovenia,64,1990,,,,,,,,,,2.04345685116258,,
6692,slovenia,64,1991,,,,,,,,,,1.99225014692845,,
6693,slovenia,64,1992,,,,,,,,,,2.39359474047449,,
6694,slovenia,64,1993,,,,,,,,,,1.29963610189147,,
6695,slovenia,64,1994,,,,,,,,,,2.0548020724433,,
6696,slovenia,64,1995,,,,,,,,,,2.20980490436065,,
6697,slovenia,64,1996,,,,,,,,,,1.91091130354323,,
6698,slovenia,64,1997,,,,,,,,,,1.81135994388809,,
6699,slovenia,64,1998,,,,,,,,,,0.704443630420694,,
6700,slovenia,64,1999,,,,,,,,,,1.25778252940067,,
6701,slovenia,64,2000,,,568.7339825,227.91307498,,,,,,1.81112939010218,5.37216530337833,86.200623199443
6702,slovenia,64,2001,,,582.99421059,243.23154819,,,,,,1.40883551191296,,
6703,slovenia,64,2002,,,684.36318078,260.50822956,,,,,,1.8115349487864,,
6704,slovenia,64,2003,,,865.82315476,337.24044018,,,,,,1.0564150805768,,
6705,slovenia,64,2004,,,985.27805596,383.36799357,,,,,,1.35662985007733,,
6706,slovenia,64,2005,,,1046.62709173,402.56093793,,,,,,1.00251681847278,,
6707,slovenia,64,2006,,,1106.02706354,435.63604623,,,,,,0.599272782478462,,
6708,slovenia,64,2007,,,1261.46029192,534.49554181,,,,,,1.19276706054486,,
6709,slovenia,64,2008,,,1572.70827225,606.74423986,,,,,,0.494303400461383,,
6710,slovenia,64,2009,,,1530.36863418,594.68821506,,,,,,0.639195361211757,,
6711,slovenia,64,2010,,,1459.7067523,557.43979046,,,,,,0.734093658605339,3.82672395217871,88.3301317318423
6712,slovenia,64,2011,,,1552.12779002,595.6781258,,,,,,0.780001540503043,,
6713,slovenia,64,2012,,,1399.20843817,575.64559681,,,,,,0.680329629424451,,
6714,slovenia,64,2013,,,1445.00848973,610.37288593,,,,,,0.581643336306177,,
6715,slovenia,64,2014,,,1454.48309368,607.90181676,,,,,,0.773885991115789,,
6716,slovenia,64,2015,,,1267.15569241,508.70505304,,,,,,0.965624259185139,4.67377465727076,88.5042685787872
6717,slovenia,64,2016,,,1326.77453475,508.63274381,,,,,,0.482112423796105,,
6718,slovenia,64,2017,,,1382.13995604,542.89486842,,,,,,0.915047474107768,,
6719,slovenia,64,2018,,,1570.96801597,598.61108187,,,,,,0.481269936607124,,
6720,slovenia,64,2019,,,1605.97136341,613.12920417,,,,,,0.481080545391393,2.65495639467145,89.9880996804389
6721,slovenia,64,2020,,,,,,,,,,0.529117835503999,,
6722,small states,,1990,9.43139544850036,,,,,,,,,,,
6723,small states,,1991,9.41608158099957,,,,,,,,,,,
6724,small states,,1992,9.40765215933851,,,,,,,,,,,
6725,small states,,1993,9.4088175385183,,,,,,,,,,,
6726,small states,,1994,9.47461582889233,,,,,,,,,,,
6727,small states,,1995,9.4570225870442,,,,,,,,,,,
6728,small states,,1996,9.44816801039212,,,,,,,,,,,
6729,small states,,1997,9.60435262687913,,,,,,,,,,,
6730,small states,,1998,9.75224283440993,,,,,,,,,,,
6731,small states,,1999,9.92323701716114,,,,,,,,,,,
6732,small states,,2000,9.74261832190083,80.745403874514,126.892723530028,89.7118679311621,83.235185838908,,,,14.3772213193596,,43.0021866621611,48.5230482886873
6733,small states,,2001,9.79613418594166,,124.365374337175,89.5994458961418,83.4482189864868,,,,14.3480406092859,,,
6734,small states,,2002,9.8461337217244,,138.929962091552,95.071356856615,82.6358270604697,,,,14.326353836411,,,
6735,small states,,2003,9.8886288354029,,170.770498976309,110.237172572665,82.8715824270536,,,,14.032510395472,,,
6736,small states,,2004,9.79211326544342,,193.871067591444,126.612594590884,83.0931283881756,,,,13.9686075388164,,,
6737,small states,,2005,9.69209554234249,,211.22310688765,136.761024859933,83.319191562784,,,,14.0014538725797,,,
6738,small states,,2006,9.48463548254719,,222.757880028052,145.914082620455,83.8496742970194,,,,14.1922713191629,,,
6739,small states,,2007,9.20269481718028,,262.471475925099,167.841431127301,84.2067401270084,,,,14.5461483474069,,,
6740,small states,,2008,8.97297138679998,,282.874110085969,189.765025627481,84.54388546286,,,,15.0126095243469,,,
6741,small states,,2009,8.72075182034067,,268.389911317793,184.012003952043,84.8647813551869,,,,15.0766313080535,,,
6742,small states,,2010,8.42928756959129,,278.405444573385,186.172621427532,85.1384139810922,,,,14.7710183178783,,34.9949583250948,55.6695314923594
6743,small states,,2011,8.22274249444854,,304.056655315779,195.719471627282,85.3832120976026,,,,14.5962008471822,,,
6744,small states,,2012,8.04537791570113,,315.570703881196,189.49358325316,85.6270926510954,,,,15.081035350678,,,
6745,small states,,2013,7.85922132509121,,347.689828353449,196.327896616707,85.8923891741044,,,,15.1968625696933,,,
6746,small states,,2014,7.71861217691247,,372.866077600776,203.700104747466,86.1795853248073,,,,15.2763009290742,,,
6747,small states,,2015,7.55793481393767,,357.479510008405,196.02272704963,86.4992731009865,,,,14.8180623848712,,31.2555827598186,59.1621037328846
6748,small states,,2016,7.39339403177262,,365.450811457915,199.163436348237,86.7988548415009,,,,14.2052421679184,,,
6749,small states,,2017,7.25508950434835,,384.939683892213,213.190269548062,87.0687095902801,,,,13.6833693669146,,,
6750,small states,,2018,7.26478152386321,,393.964344746679,227.466563458418,88.0765597523648,,,,13.3459180109457,,,
6751,small states,,2019,7.21163619807666,,405.070429673622,215.150608140749,88.275594051418,,,,13.023433432012,,29.2470357474146,61.2035992915415
6752,small states,,2020,7.42254328469969,,,,88.385913064454,,,,,,,
6753,solomon islands,,1990,6.548,,,,,,,,,,,
6754,solomon islands,,1991,6.461,,,,,,,,,,,
6755,solomon islands,,1992,,,,,,,,,,,,
6756,solomon islands,,1993,,,,,,,,,,,,
6757,solomon islands,,1994,6.224,,,,,,,,,,,
6758,solomon islands,,1995,6.161,,,,,,,,,,,
6759,solomon islands,,1996,,,,,,,,,,,,
6760,solomon islands,,1997,,,,,,,,,,,,
6761,solomon islands,,1998,5.99,,,,,,,,,,,
6762,solomon islands,,1999,5.957,,,,,,,,,,,
6763,solomon islands,,2000,5.939,,45.22461223,2.65091374,78.68496261,,,,,,41.3968461188766,49.0584246697194
6764,solomon islands,,2001,,,58.18990838,2.95674975,78.73919052,,,,,,,
6765,solomon islands,,2002,5.899,,45.64910804,2.08164736,78.79454111,,,,,,,
6766,solomon islands,,2003,5.884,,41.31047642,1.63282877,78.85100693,,,,,,,
6767,solomon islands,,2004,,,42.39545595,1.77898678,78.90859068,,,,,4.36158404009168,,
6768,solomon islands,,2005,5.829,,64.95902622,1.98813208,78.10980068,,,,,5.53288020463145,,
6769,solomon islands,,2006,,,58.80019355,2.38296017,77.15285621,,,,,4.78084999355625,,
6770,solomon islands,,2007,,,62.54019671,2.59812093,76.21346468,,,,,5.28312468377451,,
6771,solomon islands,,2008,5.714,,43.65338297,2.73238868,75.29205476,,,,,3.77458946373017,,
6772,solomon islands,,2009,5.713,,42.77770537,2.42703517,74.38849739,,,,,,,
6773,solomon islands,,2010,,,49.16666137,2.82989815,73.50321438,,,,,,28.1038379882207,61.5463995637396
6774,solomon islands,,2011,,,57.20990391,2.83610764,72.63482613,37.07173006,,,,,,
6775,solomon islands,,2012,,,66.37622309,2.74671979,71.78353212,37.26699688,,,,,,
6776,solomon islands,,2013,,,62.42280815,3.2764494,70.94906929,37.46268439,,,,,,
6777,solomon islands,,2014,5.407,,67.56924476,3.2240577,70.1311317,37.65837282,,,,,,
6778,solomon islands,,2015,,,69.50385864,2.9821675,69.32991889,37.85448372,,,,,24.5843118294092,65.1417040132327
6779,solomon islands,,2016,5.176,,70.47702868,3.00869633,68.54479789,38.05017222,,,,,,
6780,solomon islands,,2017,,,72.69208452,3.02820953,67.77595766,38.24586126,,,,,,
6781,solomon islands,,2018,5.052,,75.07428537,3.45527706,67.00625416,38.44154833,,,,,,
6782,solomon islands,,2019,4.989,,83.63543614,3.84918646,67.15380158,38.63639304,,,,,23.3994420494799,66.8316987763344
6783,solomon islands,,2020,5.082,,,,67.30102554,,,,,,,
6784,somalia,128,1990,18.009,,,,,,,,,,,
6785,somalia,128,1991,40.463,,,,,,,,,,,
6786,somalia,128,1992,38.55,,,,,,,,,,,
6787,somalia,128,1993,15.492,,,,,,,,,,,
6788,somalia,128,1994,15.868,,,,,,,,,,,
6789,somalia,128,1995,15.753,,,,,,,,,,,
6790,somalia,128,1996,15.885,,,,,,,,,,,
6791,somalia,128,1997,16.136,,,,,,,,,,,
6792,somalia,128,1998,15.806,,,,,,,,,,,
6793,somalia,128,1999,15.878,,,,,,,,,,,
6794,somalia,128,2000,,,,,23.66108119,,,,,,70.9534629504402,22.5137086738549
6795,somalia,128,2001,,,,,25.22862232,,,,,,,
6796,somalia,128,2002,15.684,,,,26.79330327,,,,,,,
6797,somalia,128,2003,15.712,,,,28.55890024,,,,,,,
6798,somalia,128,2004,15.711,,,,30.31993875,,,,,,,
6799,somalia,128,2005,15.593,,,,32.07421631,,,,,,,
6800,somalia,128,2006,15.566,,,,33.82365761,,,,,,,
6801,somalia,128,2007,15.542,,,,33.82597322,,,,,,,
6802,somalia,128,2008,15.096,,,,35.98033615,,,,,,,
6803,somalia,128,2009,14.591,,,,38.12852002,,,,,,,
6804,somalia,128,2010,15.358,,,,40.27195943,,,,,,66.1693476543789,25.0603698272262
