id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
7580,turkey,26,2006,129.86699403,94.66775233,0.0,0.0,0.0,0.0,0.0,5.33,4.60754366887504,2.7,287.06154683
7581,turkey,26,2007,160.09204148,94.8594281,0.0,0.0,0.0,89.3,0.0,5.288,5.17232553188364,2.5,352.75620632
7582,turkey,26,2008,155.88420771,95.04726508,0.0,0.0,0.0,92.0,0.0,5.292,4.625197667912,2.4,414.9747373
7583,turkey,26,2009,97.54370814,95.23118094,0.0,0.0,0.0,95.0,0.0,5.269,0.0,2.4,402.6493548
7584,turkey,26,2010,118.66062905,95.41132275,0.0,88.822879774528,0.0,0.0,6.07211467719765,5.251,4.23631609067884,2.4,420.66655785
7585,turkey,26,2011,110.91407974,95.58771699,0.0,0.0,0.0,0.0,0.0,5.44,4.16784365246126,2.2,420.49637955
7586,turkey,26,2012,109.19395136,95.76048666,0.0,0.0,0.0,0.0,0.0,5.205,4.30804412305221,2.2,415.05635283
7587,turkey,26,2013,119.3819494,95.92934134,0.0,0.0,0.0,97.0,0.0,5.04,0.0,2.3,432.02622823
7588,turkey,26,2014,117.76276399,96.09454032,0.0,0.0,0.0,97.0,0.0,5.046,0.0,2.3,408.08426297
7589,turkey,26,2015,99.08113632,96.25615912,0.0,88.7629454068832,0.0,0.0,5.54522190718134,5.125,2.84606737096074,2.3,354.03442155
7590,turkey,26,2016,100.63131894,96.41432248,0.0,0.0,0.0,0.0,0.0,5.234,3.38728825878201,2.3,366.16472344
7591,turkey,26,2017,98.65857332,96.56908949,0.0,0.0,0.0,0.0,0.0,5.129,3.13253349804468,2.3,343.96040281
7592,turkey,26,2018,88.17873269,96.72060939,0.0,0.0,0.0,96.4,0.0,5.065,2.61597965219615,2.3,301.686818
7593,turkey,26,2019,87.54555307,96.86896689,0.0,90.1666080124334,0.0,0.0,5.16531847193368,5.084,2.40442220949213,2.4,308.92126314
7594,turkey,26,2020,0.0,97.01426916,0.0,0.0,0.0,0.0,0.0,6.378,2.48402083935787,0.0,0.0
7595,turkmenistan,170,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.257,9.01199735720463,0.0,0.0
7596,turkmenistan,170,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.064,8.07560881117538,0.0,0.0
7597,turkmenistan,170,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.027,7.59004913787555,0.0,0.0
7598,turkmenistan,170,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.961,8.27767304637566,0.0,0.0
7599,turkmenistan,170,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.866,7.48462068404087,0.0,0.0
7600,turkmenistan,170,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.788,6.3928271053968,0.0,0.0
7601,turkmenistan,170,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.735,7.79038363440989,0.0,0.0
7602,turkmenistan,170,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.637,8.22020033868144,0.0,0.0
7603,turkmenistan,170,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.372,7.81696607912537,0.0,0.0
7604,turkmenistan,170,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,7.18742590066171,0.0,0.0
7605,turkmenistan,170,2000,40.87908496,87.14640495,70.74569995,69.2201244298595,0.0,98.1,22.5220634006108,6.949,5.9121442084901,12.5,35.74790815
7606,turkmenistan,170,2001,80.89922318,87.80857941,72.58037905,0.0,0.0,0.0,0.0,6.932,5.43372639478608,13.5,42.80917227
7607,turkmenistan,170,2002,86.41651512,88.46603361,74.40922651,0.0,0.0,0.0,0.0,6.88,5.22774531466038,14.1,45.88681824
7608,turkmenistan,170,2003,141.91692818,89.11859431,76.23201895,0.0,0.0,0.0,0.0,6.797,5.00456209866849,14.3,66.46051488
7609,turkmenistan,170,2004,245.8381294,89.76626281,78.04875807,0.0,0.0,0.0,0.0,6.741,4.44359777488436,14.3,73.08541202
7610,turkmenistan,170,2005,271.79892936,90.50343564,79.86175293,0.0,0.0,0.0,0.0,6.869,4.33259889472458,15.1,72.98247157
7611,turkmenistan,170,2006,305.02561953,91.23818877,81.67053909,0.0,0.0,99.1,0.0,6.769,4.22027419724356,15.1,68.71715035
7612,turkmenistan,170,2007,207.49426265,91.97018935,83.47459704,0.0,0.0,0.0,0.0,6.691,0.0,13.2,73.95153883
7613,turkmenistan,170,2008,213.86442334,92.69870182,85.27290091,0.0,0.0,0.0,0.0,6.562,0.0,11.4,40.94059443
7614,turkmenistan,170,2009,146.55909756,93.42359516,87.06518506,0.0,0.0,0.0,0.0,6.418,0.0,9.4,47.10975673
7615,turkmenistan,170,2010,167.97315848,94.14426188,88.85059096,73.1601437467736,0.0,0.0,19.5035804114595,6.377,0.0,8.5,53.34489115
7616,turkmenistan,170,2011,203.52869971,94.86029495,90.6285122,0.0,0.0,0.0,0.0,6.356,0.0,7.6,71.86284792
7617,turkmenistan,170,2012,232.21182977,95.57134479,92.39840408,0.0,0.0,0.0,0.0,6.379,0.0,7.1,85.20803342
7618,turkmenistan,170,2013,268.25482415,96.27697789,94.15962056,0.0,0.0,0.0,0.0,6.447,0.0,7.1,107.35750016
7619,turkmenistan,170,2014,318.4846991,96.97195002,95.91145001,0.0,0.0,0.0,0.0,6.567,0.0,6.8,118.02316175
7620,turkmenistan,170,2015,307.1239781,97.65894431,97.65336647,70.6714914415714,0.0,0.0,22.8526634237117,6.53,0.0,6.3,97.01852501
7621,turkmenistan,170,2016,343.66981489,98.33812977,99.38471803,0.0,0.0,99.6,0.0,6.574,0.0,6.2,78.59692959
7622,turkmenistan,170,2017,354.39827668,98.99758047,100.0,0.0,0.0,0.0,0.0,6.537,0.0,5.8,101.98471223
7623,turkmenistan,170,2018,374.8582688,99.34508272,100.0,0.0,0.0,0.0,0.0,6.639,0.0,5.7,83.38689149
7624,turkmenistan,170,2019,409.54250712,99.79292451,100.0,72.3043873152797,0.0,100.0,21.9530614355745,6.583,0.0,5.7,89.96085645
7625,turkmenistan,170,2020,0.0,100.0,100.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0
7626,turks and caicos islands,94,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216,0.0,0.0,0.0
7627,turks and caicos islands,94,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0
7628,turks and caicos islands,94,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.818,7.33191582960628,0.0,0.0
7629,turks and caicos islands,94,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,6.88420762770205,0.0,0.0
7630,turks and caicos islands,94,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,12.9878563543087,0.0,0.0
7631,turks and caicos islands,94,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222,6.1648480364959,0.0,0.0
7632,turks and caicos islands,94,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035,5.90667454223272,0.0,0.0
7633,turks and caicos islands,94,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671,11.3856313332574,0.0,0.0
7634,turks and caicos islands,94,1998,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.165,0.0,0.0,0.0
7635,turks and caicos islands,94,1999,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.212,0.0,0.0,0.0
7636,turks and caicos islands,94,2000,0.0,86.49090909,0.0,0.0,0.0,0.0,0.0,4.463,0.0,0.0,0.0
7637,turks and caicos islands,94,2001,0.0,87.05,0.0,0.0,0.0,0.0,0.0,4.384,0.0,0.0,0.0
7638,turks and caicos islands,94,2002,0.0,87.60909091,0.0,0.0,0.0,0.0,0.0,3.978,8.6095566078347,0.0,0.0
7639,turks and caicos islands,94,2003,0.0,88.16818182,0.0,0.0,0.0,0.0,0.0,4.095,0.0,0.0,0.0
7640,turks and caicos islands,94,2004,0.0,88.72727273,0.0,0.0,0.0,100.0,0.0,3.763,0.0,0.0,0.0
7641,turks and caicos islands,94,2005,0.0,89.28636364,0.0,0.0,0.0,0.0,0.0,3.802,0.0,0.0,0.0
7642,turks and caicos islands,94,2006,0.0,89.84545455,0.0,0.0,0.0,100.0,0.0,4.108,0.0,0.0,0.0
7643,turks and caicos islands,94,2007,0.0,90.40454545,0.0,0.0,0.0,0.0,0.0,4.67,6.58262844353751,0.0,0.0
7644,turks and caicos islands,94,2008,0.0,90.96363636,0.0,0.0,0.0,0.0,0.0,4.687,6.41025641025641,0.0,0.0
7645,turks and caicos islands,94,2009,0.0,91.52272727,0.0,0.0,0.0,0.0,0.0,4.849,6.26311339366799,0.0,0.0
7646,turks and caicos islands,94,2010,0.0,92.08181818,0.0,0.0,0.0,0.0,0.0,5.592,0.0,0.0,0.0
7647,turks and caicos islands,94,2011,0.0,92.64090909,0.0,0.0,0.0,0.0,0.0,6.047,0.0,0.0,0.0
7648,turks and caicos islands,94,2012,0.0,93.2,0.0,0.0,0.0,0.0,0.0,6.157,0.0,0.0,0.0
7649,turks and caicos islands,94,2013,0.0,93.75909091,0.0,0.0,0.0,0.0,0.0,6.408,11.5164253015864,0.0,0.0
7650,turks and caicos islands,94,2014,0.0,94.31818182,0.0,0.0,0.0,0.0,0.0,6.559,5.65434960843629,0.0,0.0
7651,turks and caicos islands,94,2015,0.0,94.31818182,0.0,0.0,0.0,0.0,0.0,6.833,0.0,0.0,0.0
7652,turks and caicos islands,94,2016,0.0,94.31818182,0.0,0.0,0.0,0.0,0.0,7.083,0.0,0.0,0.0
7653,turks and caicos islands,94,2017,0.0,94.31818182,0.0,0.0,0.0,0.0,0.0,7.328,0.0,0.0,0.0
7654,turks and caicos islands,94,2018,0.0,94.31818182,0.0,0.0,0.0,0.0,0.0,7.651,0.0,0.0,0.0
7655,turks and caicos islands,94,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.458,0.0,0.0,0.0
7656,turks and caicos islands,94,2020,0.0,0.0,0.0,0.0,0.0,97.3,0.0,8.823,0.0,0.0,0.0
7657,tuvalu,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.413,0.0,0.0,0.0
7658,tuvalu,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.311,0.0,0.0,0.0
7659,tuvalu,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.058,0.0,0.0,0.0
7660,tuvalu,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.005,0.0,0.0,0.0
7661,tuvalu,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921,0.0,0.0,0.0
7662,tuvalu,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899,0.0,0.0,0.0
7663,tuvalu,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.922,0.0,0.0,0.0
7664,tuvalu,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.928,0.0,0.0,0.0
7665,tuvalu,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.973,0.0,0.0,0.0
7666,tuvalu,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.039,0.0,0.0,0.0
7667,tuvalu,,2000,1.86563964,0.0,0.0,0.0,0.0,0.0,0.0,10.043,0.0,0.0,357.16825087
7668,tuvalu,,2001,9.43459591,97.48537646,0.0,0.0,0.0,0.0,0.0,10.034,0.0,0.0,250.36990725
7669,tuvalu,,2002,12.9625476,97.49000599,0.0,0.0,0.0,0.0,0.0,10.007,0.0,0.0,192.94268998
7670,tuvalu,,2003,17.15889001,97.4991639,0.0,0.0,0.0,0.0,0.0,9.969,0.0,0.0,248.93393406
7671,tuvalu,,2004,16.008617,97.5106478,0.0,0.0,0.0,0.0,0.0,9.957,0.0,0.0,204.57050587
7672,tuvalu,,2005,15.26743638,97.52212047,0.0,0.0,0.0,0.0,0.0,9.902,0.0,0.0,221.86920836
7673,tuvalu,,2006,10.94917753,97.86968618,0.0,0.0,0.0,0.0,0.0,9.892,0.0,0.0,241.85109325
7674,tuvalu,,2007,15.24195617,98.21394401,0.0,0.0,0.0,97.4,0.0,9.915,0.0,0.0,265.45169437
7675,tuvalu,,2008,18.67238251,98.55489392,0.0,0.0,0.0,0.0,0.0,9.935,0.0,0.0,290.16175537
7676,tuvalu,,2009,13.60626342,98.89251212,0.0,0.0,0.0,0.0,0.0,9.973,0.0,0.0,315.73743713
7677,tuvalu,,2010,15.38689378,99.22682919,0.0,0.0,0.0,0.0,0.0,9.988,9.5047999239616,0.0,425.11006854
7678,tuvalu,,2011,20.64316598,99.55785967,0.0,0.0,0.0,0.0,0.0,10.021,9.41087897609637,0.0,486.0160039
7679,tuvalu,,2012,20.22303383,99.88561812,0.0,0.0,0.0,0.0,0.0,10.055,18.6150409530901,0.0,467.61692156
7680,tuvalu,,2013,19.57132194,100.0,0.0,0.0,0.0,0.0,0.0,10.046,0.0,0.0,470.38324539
7681,tuvalu,,2014,18.48695479,100.0,0.0,0.0,0.0,0.0,0.0,10.098,0.0,0.0,475.6844586
7682,tuvalu,,2015,5.74724993,100.0,0.0,0.0,0.0,0.0,0.0,10.126,0.0,0.0,418.98580383
7683,tuvalu,,2016,17.89938821,100.0,0.0,0.0,0.0,0.0,0.0,10.111,0.0,0.0,423.84029438
7684,tuvalu,,2017,24.12137147,100.0,0.0,0.0,0.0,0.0,0.0,10.082,0.0,0.0,444.89085554
7685,tuvalu,,2018,26.80206354,100.0,0.0,0.0,0.0,0.0,0.0,10.107,0.0,0.0,627.10696825
7686,tuvalu,,2019,23.71927166,100.0,0.0,0.0,0.0,0.0,0.0,10.161,0.0,0.0,722.43816294
7687,tuvalu,,2020,0.0,100.0,0.0,0.0,0.0,93.9,0.0,10.188,0.0,0.0,0.0
7688,uganda,130,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.094,0.0,0.0,0.0
7689,uganda,130,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.005,0.0,0.0,0.0
7690,uganda,130,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.825,0.0,0.0,0.0
7691,uganda,130,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.746,0.0,0.0,0.0
7692,uganda,130,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.534,0.0,0.0,0.0
7693,uganda,130,1995,0.0,0.0,0.0,0.0,0.0,91.2,0.0,17.294,8.37695021892008,0.0,0.0
7694,uganda,130,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,8.58658162622724,0.0,0.0
7695,uganda,130,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.728,8.86153434673452,0.0,0.0
7696,uganda,130,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.413,0.0,0.0,0.0
7697,uganda,130,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.844,0.0,0.0,0.0
7698,uganda,130,2000,7.26333607,26.50316936,2.598690721,19.1574075104212,0.0,0.0,74.7305551051472,15.297,0.0,10.2,4.12171013
7699,uganda,130,2001,7.13256066,27.76429699,3.642861715,0.0,0.0,92.4,0.0,14.677,0.0,9.8,4.29654422
7700,uganda,130,2002,7.20975016,29.05145026,4.692603094,0.0,0.0,0.0,0.0,14.083,0.0,9.4,4.86271749
7701,uganda,130,2003,6.80013183,30.36400447,5.748085971,0.0,0.0,0.0,0.0,13.434,0.0,9.4,4.90393166
7702,uganda,130,2004,7.57284479,31.70179028,6.809576596,0.0,0.0,0.0,0.0,12.571,0.0,9.5,5.45244608
7703,uganda,130,2005,13.12356238,33.06223781,7.876856951,0.0,0.0,0.0,0.0,11.637,0.0,9.7,4.4919521
7704,uganda,130,2006,17.70043467,34.44705036,8.95058296,0.0,0.0,93.5,0.0,10.77,0.0,9.4,4.65403401
7705,uganda,130,2007,20.36476673,35.85411384,10.03062042,0.0,0.0,0.0,0.0,10.157,8.9702569003574,8.0,5.41965247
7706,uganda,130,2008,21.8483672,37.28362336,11.11736077,0.0,0.0,0.0,0.0,9.687,9.17791933906888,7.1,6.57727829
7707,uganda,130,2009,19.64492868,38.73394146,12.21074253,0.0,0.0,94.2,0.0,9.229,10.2925412090046,6.8,6.2223775
7708,uganda,130,2010,20.0776561,40.2051887,13.31118025,25.2838361938874,0.0,0.0,65.3267869748602,8.832,9.7446158222217,6.3,8.09648391
7709,uganda,130,2011,19.93493362,41.69614318,14.41872573,0.0,0.0,93.3,0.0,8.319,11.2107583132567,6.3,7.46431583
7710,uganda,130,2012,21.24366834,43.20641186,15.5336917,0.0,0.0,0.0,0.0,7.843,11.7654888638751,5.7,8.27973695
7711,uganda,130,2013,23.94609517,44.73396974,16.65582371,0.0,0.0,0.0,0.0,7.35,10.805580543052,5.2,8.82513294
7712,uganda,130,2014,23.21801449,46.27957204,17.78587059,0.0,0.0,0.0,0.0,6.99,12.1181647035493,4.8,8.95187458
7713,uganda,130,2015,16.50463554,47.84155836,18.9237197,30.9851503785501,63.4,95.4,57.700693349788,6.648,0.0,4.7,5.96601784
7714,uganda,130,2016,16.46741007,49.41834413,20.06921395,0.0,69.4,97.3,0.0,6.368,11.3041449817881,4.7,5.99604044
7715,uganda,130,2017,12.54532128,51.00911063,21.22248988,0.0,74.8,0.0,0.0,6.169,11.5020462711168,4.4,4.9007599
7716,uganda,130,2018,12.72967674,52.61236008,22.38333258,0.0,74.5,95.1,0.0,5.939,10.5244602779674,4.4,5.37704109
7717,uganda,130,2019,13.89136746,54.22828289,22.48637935,35.5809226467057,72.9,95.1,51.6605577071455,5.823,10.6574294447337,4.6,4.89910268
7718,uganda,130,2020,0.0,55.85504921,22.59047647,0.0,72.5,0.0,0.0,5.852,9.75055202116263,0.0,0.0
7719,ukraine,38,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,4.97055161911055,0.0,0.0
7720,ukraine,38,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,5.14561697686725,0.0,0.0
7721,ukraine,38,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,6.55438544108009,0.0,0.0
7722,ukraine,38,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,7.20243016541445,0.0,0.0
7723,ukraine,38,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,8.25646927996139,0.0,0.0
7724,ukraine,38,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,8.6575097964723,0.0,0.0
7725,ukraine,38,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,9.67962593148853,0.0,0.0
7726,ukraine,38,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,8.4304230075828,0.0,0.0
7727,ukraine,38,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,8.43275016426776,0.0,0.0
7728,ukraine,38,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,8.62265922445287,0.0,0.0
7729,ukraine,38,2000,18.45778165,98.00831465,0.0,88.0351028660514,0.0,0.0,3.45749869594248,15.4,9.04622374624314,39.1,16.6251619
7730,ukraine,38,2001,22.83142085,98.08895046,0.0,0.0,0.0,0.0,0.0,15.3,10.0285841506884,36.7,21.90360759
7731,ukraine,38,2002,25.72334748,98.15167778,0.0,0.0,0.0,0.0,0.0,15.7,8.95372456288223,36.0,27.09808314
7732,ukraine,38,2003,30.4599548,98.18067992,0.0,0.0,0.0,0.0,0.0,16.0,8.49262468821759,34.5,38.42004072
7733,ukraine,38,2004,37.53793079,97.74651177,0.0,0.0,0.0,0.0,0.0,16.0,7.38497551193372,33.8,46.68626853
7734,ukraine,38,2005,47.74009826,97.30967538,0.0,0.0,0.0,98.8,0.0,16.6,6.46182538036533,33.8,68.30808825
7735,ukraine,38,2006,57.99190204,96.86897347,0.0,0.0,0.0,0.0,0.0,16.2,6.34663205928449,30.8,89.65517875
7736,ukraine,38,2007,74.63503665,96.4248811,0.0,0.0,0.0,98.5,0.0,16.4,5.70672518152012,31.5,110.05381608
7737,ukraine,38,2008,89.03633708,95.97741904,0.0,0.0,0.0,0.0,0.0,16.3,5.34243711192183,30.9,125.2994737
7738,ukraine,38,2009,68.92258429,95.52660604,0.0,0.0,0.0,0.0,0.0,15.3,4.87264324494373,26.3,98.00298072
7739,ukraine,38,2010,91.35421794,95.07439751,0.0,90.5780272296426,0.0,0.0,4.15965875274342,15.2,4.34136151823265,24.5,109.49777546
7740,ukraine,38,2011,120.2886528,94.62045463,0.0,0.0,0.0,0.0,0.0,14.5,0.0,23.0,122.44927139
7741,ukraine,38,2012,129.00454732,94.16476498,0.0,0.0,0.0,98.6,0.0,14.5,5.13928371893178,23.1,144.65301144
7742,ukraine,38,2013,143.9295962,94.02839715,0.0,0.0,0.0,0.0,0.0,14.6,0.0,22.6,135.15515175
7743,ukraine,38,2014,108.72010956,93.58921377,0.0,0.0,0.0,0.0,0.0,14.7,6.30659168509692,24.4,102.12053737
7744,ukraine,38,2015,80.26514655,93.65690669,0.0,90.9317729841949,19.8,0.0,3.74658003613176,14.9,0.0,21.6,74.59420961
7745,ukraine,38,2016,79.66310396,93.72407862,0.0,0.0,22.3,0.0,0.0,14.7,0.0,21.4,75.97784136
7746,ukraine,38,2017,95.82372653,93.7908203,0.0,0.0,21.5,0.0,0.0,14.5,6.18373057115013,20.6,88.45445676
7747,ukraine,38,2018,116.9430376,93.85588486,0.0,0.0,18.3,0.0,0.0,14.8,0.0,21.9,103.27632476
7748,ukraine,38,2019,135.30714259,93.86696022,0.0,91.8551649320085,19.9,0.0,3.13381595554519,14.7,0.0,21.6,111.14013669
7749,ukraine,38,2020,0.0,93.92828195,0.0,0.0,22.7,0.0,0.0,15.9,0.0,0.0,0.0
7750,united arab emirates,27,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704,0.0,0.0,0.0
7751,united arab emirates,27,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.608,0.0,0.0,0.0
7752,united arab emirates,27,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.598,0.0,0.0,0.0
7753,united arab emirates,27,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557,0.0,0.0,0.0
7754,united arab emirates,27,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.566,0.0,0.0,0.0
7755,united arab emirates,27,1995,0.0,0.0,0.0,0.0,0.0,96.8,0.0,2.559,0.0,0.0,0.0
7756,united arab emirates,27,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0
7757,united arab emirates,27,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0
7758,united arab emirates,27,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473,0.0,0.0,0.0
7759,united arab emirates,27,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,0.0,0.0
7760,united arab emirates,27,2000,245.31086885,100.0,0.0,68.8419090044936,0.0,0.0,10.3152843012522,2.107,0.0,8.6,541.71028527
7761,united arab emirates,27,2001,178.65924477,100.0,0.0,0.0,0.0,0.0,0.0,2.047,0.0,8.6,598.47136954
7762,united arab emirates,27,2002,332.62232636,100.0,0.0,0.0,0.0,0.0,0.0,1.987,0.0,8.0,525.28966489
7763,united arab emirates,27,2003,343.29688526,100.0,0.0,0.0,0.0,0.0,0.0,1.661,0.0,7.5,543.20437432
7764,united arab emirates,27,2004,383.69241299,100.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,7.7,510.8479763
7765,united arab emirates,27,2005,394.19477214,100.0,0.0,0.0,0.0,0.0,0.0,1.563,0.0,7.9,519.16125642
7766,united arab emirates,27,2006,416.07920879,100.0,0.0,0.0,0.0,0.0,0.0,1.449,0.0,8.3,558.44142176
7767,united arab emirates,27,2007,443.30935153,100.0,0.0,0.0,0.0,100.0,0.0,1.229,0.0,8.3,629.39590216
7768,united arab emirates,27,2008,470.2984413,100.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0,8.5,832.84233958
7769,united arab emirates,27,2009,341.32775285,99.9713374,0.0,0.0,0.0,0.0,0.0,0.867,0.0,8.5,955.64989752
7770,united arab emirates,27,2010,383.15994692,99.97133657,0.0,66.9737121941481,0.0,0.0,7.17660786007113,0.795,0.78362591429846,8.4,931.47000892
7771,united arab emirates,27,2011,396.71660538,99.97133575,0.0,0.0,0.0,0.0,0.0,0.82,0.570037615776316,8.2,1041.75550995
7772,united arab emirates,27,2012,385.34068275,99.97133493,0.0,0.0,0.0,0.0,0.0,0.85,0.754791448934858,7.9,1018.18421074
7773,united arab emirates,27,2013,427.11816892,99.97133411,0.0,0.0,0.0,0.0,0.0,0.896,0.61970613317724,7.5,1096.76559803
7774,united arab emirates,27,2014,460.976976,99.97133329,0.0,0.0,0.0,0.0,0.0,0.948,0.662022955483189,7.0,1127.30539444
7775,united arab emirates,27,2015,398.32749397,99.97133247,0.0,71.6400237119771,0.0,0.0,7.02644238621865,1.014,0.647745586261575,6.5,987.21030802
7776,united arab emirates,27,2016,368.47057451,99.97133164,0.0,0.0,0.0,0.0,0.0,1.102,0.0,6.0,953.5337233
7777,united arab emirates,27,2017,745.62045758,99.97133082,0.0,0.0,0.0,0.0,0.0,1.202,0.0,5.6,904.39816608
7778,united arab emirates,27,2018,879.98780326,99.97133,0.0,0.0,0.0,0.0,0.0,1.324,0.0,6.0,937.35993401
7779,united arab emirates,27,2019,879.00512825,99.968463,0.0,77.0996232320676,0.0,0.0,7.09169127061723,1.471,0.655031264437554,6.4,963.68927564
7780,united arab emirates,27,2020,0.0,99.965596,0.0,0.0,7.5,0.0,0.0,1.766,0.0,0.0,0.0
7781,united kingdom,50,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.24871696003762,0.0,0.0
7782,united kingdom,50,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1.28149099513169,0.0,0.0
7783,united kingdom,50,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.5125834214176,0.0,0.0
7784,united kingdom,50,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.53639754427077,0.0,0.0
7785,united kingdom,50,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1.59097332631943,0.0,0.0
7786,united kingdom,50,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.5535334687209,0.0,0.0
7787,united kingdom,50,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,1.44544592815645,0.0,0.0
7788,united kingdom,50,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1.48351870742816,0.0,0.0
7789,united kingdom,50,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1.57409065244468,0.0,0.0
7790,united kingdom,50,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1.56686799046915,0.0,0.0
7791,united kingdom,50,2000,472.36079713,100.0000033,0.0,85.2153410464502,0.0,0.0,11.658554587748,10.3,1.55286605189577,8.6,1557.00443602
7792,united kingdom,50,2001,493.87386746,99.99999835,0.0,0.0,0.0,0.0,0.0,10.2,1.6338466176931,8.3,1607.79883768
7793,united kingdom,50,2002,537.73617895,100.0000016,0.0,0.0,0.0,0.0,0.0,10.2,1.86595171442868,8.3,1848.28848655
