id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
7729,uganda,203,2000,74.7305551051472,19.1574075104212,15.297,7.26333607,4.12171013,0.0,48.342,26.50316936,2.598690721,0.0,0.0,10.2
7730,uganda,203,2001,0.0,0.0,14.677,7.13256066,4.29654422,0.0,49.006,27.76429699,3.642861715,92.4,0.0,9.8
7731,uganda,203,2002,0.0,0.0,14.083,7.20975016,4.86271749,0.0,49.648,29.05145026,4.692603094,0.0,0.0,9.4
7732,uganda,203,2003,0.0,0.0,13.434,6.80013183,4.90393166,0.0,50.368,30.36400447,5.748085971,0.0,0.0,9.4
7733,uganda,203,2004,0.0,0.0,12.571,7.57284479,5.45244608,0.0,51.547,31.70179028,6.809576596,0.0,0.0,9.5
7734,uganda,203,2005,0.0,0.0,11.637,13.12356238,4.4919521,0.0,52.976,33.06223781,7.876856951,0.0,0.0,9.7
7735,uganda,203,2006,0.0,0.0,10.77,17.70043467,4.65403401,0.0,54.369,34.44705036,8.95058296,93.5,0.0,9.4
7736,uganda,203,2007,0.0,0.0,10.157,20.36476673,5.41965247,8.9702569003574,55.236,35.85411384,10.03062042,0.0,0.0,8.0
7737,uganda,203,2008,0.0,0.0,9.687,21.8483672,6.57727829,9.17791933906888,55.823,37.28362336,11.11736077,0.0,0.0,7.1
7738,uganda,203,2009,0.0,0.0,9.229,19.64492868,6.2223775,10.2925412090046,56.488,38.73394146,12.21074253,94.2,0.0,6.8
7739,uganda,203,2010,65.3267869748602,25.2838361938874,8.832,20.0776561,8.09648391,9.7446158222217,57.055,40.2051887,13.31118025,0.0,0.0,6.3
7740,uganda,203,2011,0.0,0.0,8.319,19.93493362,7.46431583,11.2107583132567,57.965,41.69614318,14.41872573,93.3,0.0,6.3
7741,uganda,203,2012,0.0,0.0,7.843,21.24366834,8.27973695,11.7654888638751,58.817,43.20641186,15.5336917,0.0,0.0,5.7
7742,uganda,203,2013,0.0,0.0,7.35,23.94609517,8.82513294,10.805580543052,59.763,44.73396974,16.65582371,0.0,0.0,5.2
7743,uganda,203,2014,0.0,0.0,6.99,23.21801449,8.95187458,12.1181647035493,60.408,46.27957204,17.78587059,0.0,0.0,4.8
7744,uganda,203,2015,57.700693349788,30.9851503785501,6.648,16.50463554,5.96601784,0.0,61.086,47.84155836,18.9237197,95.4,63.4,4.7
7745,uganda,203,2016,0.0,0.0,6.368,16.46741007,5.99604044,11.3041449817881,61.648,49.41834413,20.06921395,97.3,69.4,4.7
7746,uganda,203,2017,0.0,0.0,6.169,12.54532128,4.9007599,11.5020462711168,62.115,51.00911063,21.22248988,0.0,74.8,4.4
7747,uganda,203,2018,0.0,0.0,5.939,12.72967674,5.37704109,10.5244602779674,62.714,52.61236008,22.38333258,95.1,74.5,4.4
7748,uganda,203,2019,51.6605577071455,35.5809226467057,5.823,13.89136746,4.89910268,10.6574294447337,62.991,54.22828289,22.48637935,95.1,72.9,4.6
7749,uganda,203,2020,0.0,0.0,5.852,0.0,0.0,9.75055202116263,62.851,55.85504921,22.59047647,0.0,72.5,0.0
7750,ukraine,204,1990,0.0,0.0,12.1,0.0,0.0,4.97055161911055,70.0975609756098,0.0,0.0,0.0,0.0,0.0
7751,ukraine,204,1991,0.0,0.0,12.9,0.0,0.0,5.14561697686725,69.2980487804878,0.0,0.0,0.0,0.0,0.0
7752,ukraine,204,1992,0.0,0.0,13.4,0.0,0.0,6.55438544108009,68.7709756097561,0.0,0.0,0.0,0.0,0.0
7753,ukraine,204,1993,0.0,0.0,14.2,0.0,0.0,7.20243016541445,68.1307317073171,0.0,0.0,0.0,0.0,0.0
7754,ukraine,204,1994,0.0,0.0,14.7,0.0,0.0,8.25646927996139,67.5412195121951,0.0,0.0,0.0,0.0,0.0
7755,ukraine,204,1995,0.0,0.0,15.4,0.0,0.0,8.6575097964723,66.7419512195122,0.0,0.0,0.0,0.0,0.0
7756,ukraine,204,1996,0.0,0.0,15.2,0.0,0.0,9.67962593148853,67.0224390243903,0.0,0.0,0.0,0.0,0.0
7757,ukraine,204,1997,0.0,0.0,14.9,0.0,0.0,8.4304230075828,67.5763414634146,0.0,0.0,0.0,0.0,0.0
7758,ukraine,204,1998,0.0,0.0,14.4,0.0,0.0,8.43275016426776,68.3748780487805,0.0,0.0,0.0,0.0,0.0
7759,ukraine,204,1999,0.0,0.0,14.9,0.0,0.0,8.62265922445287,67.9809756097561,0.0,0.0,0.0,0.0,0.0
7760,ukraine,204,2000,3.45749869594248,88.0351028660514,15.4,18.45778165,16.6251619,9.04622374624314,67.6756097560976,98.00831465,0.0,0.0,0.0,39.1
7761,ukraine,204,2001,0.0,0.0,15.3,22.83142085,21.90360759,10.0285841506884,67.8370731707317,98.08895046,0.0,0.0,0.0,36.7
7762,ukraine,204,2002,0.0,0.0,15.7,25.72334748,27.09808314,8.95372456288223,68.2756097560976,98.15167778,0.0,0.0,0.0,36.0
7763,ukraine,204,2003,0.0,0.0,16.0,30.4599548,38.42004072,8.49262468821759,68.2107317073171,98.18067992,0.0,0.0,0.0,34.5
7764,ukraine,204,2004,0.0,0.0,16.0,37.53793079,46.68626853,7.38497551193372,68.1853658536585,97.74651177,0.0,0.0,0.0,33.8
7765,ukraine,204,2005,0.0,0.0,16.6,47.74009826,68.30808825,6.46182538036533,67.9568292682927,97.30967538,0.0,98.8,0.0,33.8
7766,ukraine,204,2006,0.0,0.0,16.2,57.99190204,89.65517875,6.34663205928449,68.0775609756098,96.86897347,0.0,0.0,0.0,30.8
7767,ukraine,204,2007,0.0,0.0,16.4,74.63503665,110.05381608,5.70672518152012,68.2221951219512,96.4248811,0.0,98.5,0.0,31.5
7768,ukraine,204,2008,0.0,0.0,16.3,89.03633708,125.2994737,5.34243711192183,68.2514634146342,95.97741904,0.0,0.0,0.0,30.9
7769,ukraine,204,2009,0.0,0.0,15.3,68.92258429,98.00298072,4.87264324494373,69.19,95.52660604,0.0,0.0,0.0,26.3
7770,ukraine,204,2010,4.15965875274342,90.5780272296426,15.2,91.35421794,109.49777546,4.34136151823265,70.2653658536586,95.07439751,0.0,0.0,0.0,24.5
7771,ukraine,204,2011,0.0,0.0,14.5,120.2886528,122.44927139,0.0,70.8092682926829,94.62045463,0.0,0.0,0.0,23.0
7772,ukraine,204,2012,0.0,0.0,14.5,129.00454732,144.65301144,5.13928371893178,70.9441463414634,94.16476498,0.0,98.6,0.0,23.1
7773,ukraine,204,2013,0.0,0.0,14.6,143.9295962,135.15515175,0.0,71.159512195122,94.02839715,0.0,0.0,0.0,22.6
7774,ukraine,204,2014,0.0,0.0,14.7,108.72010956,102.12053737,6.30659168509692,71.1865853658537,93.58921377,0.0,0.0,0.0,24.4
7775,ukraine,204,2015,3.74658003613176,90.9317729841949,14.9,80.26514655,74.59420961,0.0,71.189512195122,93.65690669,0.0,0.0,19.8,21.6
7776,ukraine,204,2016,0.0,0.0,14.7,79.66310396,75.97784136,0.0,71.4763414634146,93.72407862,0.0,0.0,22.3,21.4
7777,ukraine,204,2017,0.0,0.0,14.5,95.82372653,88.45445676,6.18373057115013,71.7809756097561,93.7908203,0.0,0.0,21.5,20.6
7778,ukraine,204,2018,0.0,0.0,14.8,116.9430376,103.27632476,0.0,71.5826829268293,93.85588486,0.0,0.0,18.3,21.9
7779,ukraine,204,2019,3.13381595554519,91.8551649320085,14.7,135.30714259,111.14013669,0.0,71.8273170731707,93.86696022,0.0,0.0,19.9,21.6
7780,ukraine,204,2020,0.0,0.0,15.9,0.0,0.0,0.0,71.1851219512195,93.92828195,0.0,0.0,22.7,0.0
7781,united arab emirates,205,1990,0.0,0.0,2.704,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0
7782,united arab emirates,205,1991,0.0,0.0,2.608,0.0,0.0,0.0,72.241,0.0,0.0,0.0,0.0,0.0
7783,united arab emirates,205,1992,0.0,0.0,2.598,0.0,0.0,0.0,72.306,0.0,0.0,0.0,0.0,0.0
7784,united arab emirates,205,1993,0.0,0.0,2.557,0.0,0.0,0.0,72.521,0.0,0.0,0.0,0.0,0.0
7785,united arab emirates,205,1994,0.0,0.0,2.566,0.0,0.0,0.0,72.598,0.0,0.0,0.0,0.0,0.0
7786,united arab emirates,205,1995,0.0,0.0,2.559,0.0,0.0,0.0,72.695,0.0,0.0,96.8,0.0,0.0
7787,united arab emirates,205,1996,0.0,0.0,2.58,0.0,0.0,0.0,72.767,0.0,0.0,0.0,0.0,0.0
7788,united arab emirates,205,1997,0.0,0.0,2.52,0.0,0.0,0.0,72.937,0.0,0.0,0.0,0.0,0.0
7789,united arab emirates,205,1998,0.0,0.0,2.473,0.0,0.0,0.0,73.066,0.0,0.0,0.0,0.0,0.0
7790,united arab emirates,205,1999,0.0,0.0,2.298,0.0,0.0,0.0,73.67,0.0,0.0,0.0,0.0,0.0
7791,united arab emirates,205,2000,10.3152843012522,68.8419090044936,2.107,245.31086885,541.71028527,0.0,74.38,100.0,0.0,0.0,0.0,8.6
7792,united arab emirates,205,2001,0.0,0.0,2.047,178.65924477,598.47136954,0.0,74.636,100.0,0.0,0.0,0.0,8.6
7793,united arab emirates,205,2002,0.0,0.0,1.987,332.62232636,525.28966489,0.0,74.901,100.0,0.0,0.0,0.0,8.0
7794,united arab emirates,205,2003,0.0,0.0,1.661,343.29688526,543.20437432,0.0,76.222,100.0,0.0,0.0,0.0,7.5
7795,united arab emirates,205,2004,0.0,0.0,1.613,383.69241299,510.8479763,0.0,76.453,100.0,0.0,0.0,0.0,7.7
7796,united arab emirates,205,2005,0.0,0.0,1.563,394.19477214,519.16125642,0.0,76.683,100.0,0.0,0.0,0.0,7.9
7797,united arab emirates,205,2006,0.0,0.0,1.449,416.07920879,558.44142176,0.0,76.909,100.0,0.0,0.0,0.0,8.3
7798,united arab emirates,205,2007,0.0,0.0,1.229,443.30935153,629.39590216,0.0,77.129,100.0,0.0,100.0,0.0,8.3
7799,united arab emirates,205,2008,0.0,0.0,1.011,470.2984413,832.84233958,0.0,77.488,100.0,0.0,0.0,0.0,8.5
7800,united arab emirates,205,2009,0.0,0.0,0.867,341.32775285,955.64989752,0.0,78.003,99.9713374,0.0,0.0,0.0,8.5
7801,united arab emirates,205,2010,7.17660786007113,66.9737121941481,0.795,383.15994692,931.47000892,0.78362591429846,78.334,99.97133657,0.0,0.0,0.0,8.4
7802,united arab emirates,205,2011,0.0,0.0,0.82,396.71660538,1041.75550995,0.570037615776316,78.517,99.97133575,0.0,0.0,0.0,8.2
7803,united arab emirates,205,2012,0.0,0.0,0.85,385.34068275,1018.18421074,0.754791448934858,78.716,99.97133493,0.0,0.0,0.0,7.9
7804,united arab emirates,205,2013,0.0,0.0,0.896,427.11816892,1096.76559803,0.61970613317724,78.853,99.97133411,0.0,0.0,0.0,7.5
7805,united arab emirates,205,2014,0.0,0.0,0.948,460.976976,1127.30539444,0.662022955483189,79.044,99.97133329,0.0,0.0,0.0,7.0
7806,united arab emirates,205,2015,7.02644238621865,71.6400237119771,1.014,398.32749397,987.21030802,0.647745586261575,79.223,99.97133247,0.0,0.0,0.0,6.5
7807,united arab emirates,205,2016,0.0,0.0,1.102,368.47057451,953.5337233,0.0,79.335,99.97133164,0.0,0.0,0.0,6.0
7808,united arab emirates,205,2017,0.0,0.0,1.202,745.62045758,904.39816608,0.0,79.504,99.97133082,0.0,0.0,0.0,5.6
7809,united arab emirates,205,2018,0.0,0.0,1.324,879.98780326,937.35993401,0.0,79.627,99.97133,0.0,0.0,0.0,6.0
7810,united arab emirates,205,2019,7.09169127061723,77.0996232320676,1.471,879.00512825,963.68927564,0.655031264437554,79.726,99.968463,0.0,0.0,0.0,6.4
7811,united arab emirates,205,2020,0.0,0.0,1.766,0.0,0.0,0.0,78.946,99.965596,0.0,0.0,7.5,0.0
7812,united kingdom,206,1990,0.0,0.0,11.2,0.0,0.0,1.24871696003762,75.8804878048781,0.0,0.0,0.0,0.0,0.0
7813,united kingdom,206,1991,0.0,0.0,11.3,0.0,0.0,1.28149099513169,76.0829268292683,0.0,0.0,0.0,0.0,0.0
7814,united kingdom,206,1992,0.0,0.0,11.0,0.0,0.0,1.5125834214176,76.4341463414634,0.0,0.0,0.0,0.0,0.0
7815,united kingdom,206,1993,0.0,0.0,11.4,0.0,0.0,1.53639754427077,76.3853658536585,0.0,0.0,0.0,0.0,0.0
7816,united kingdom,206,1994,0.0,0.0,10.8,0.0,0.0,1.59097332631943,76.8853658536585,0.0,0.0,0.0,0.0,0.0
7817,united kingdom,206,1995,0.0,0.0,11.1,0.0,0.0,1.5535334687209,76.8365853658537,0.0,0.0,0.0,0.0,0.0
7818,united kingdom,206,1996,0.0,0.0,10.9,0.0,0.0,1.44544592815645,77.0878048780488,0.0,0.0,0.0,0.0,0.0
7819,united kingdom,206,1997,0.0,0.0,10.8,0.0,0.0,1.48351870742816,77.2109756097561,0.0,0.0,0.0,0.0,0.0
7820,united kingdom,206,1998,0.0,0.0,10.8,0.0,0.0,1.57409065244468,77.190243902439,0.0,0.0,0.0,0.0,0.0
7821,united kingdom,206,1999,0.0,0.0,10.8,0.0,0.0,1.56686799046915,77.390243902439,0.0,0.0,0.0,0.0,0.0
7822,united kingdom,206,2000,11.658554587748,85.2153410464502,10.3,472.36079713,1557.00443602,1.55286605189577,77.7414634146342,100.0000033,0.0,0.0,0.0,8.6
7823,united kingdom,206,2001,0.0,0.0,10.2,493.87386746,1607.79883768,1.6338466176931,77.9926829268293,99.99999835,0.0,0.0,0.0,8.3
7824,united kingdom,206,2002,0.0,0.0,10.2,537.73617895,1848.28848655,1.86595171442868,78.1439024390244,100.0000016,0.0,0.0,0.0,8.3
7825,united kingdom,206,2003,0.0,0.0,10.2,599.38169991,2196.72493118,1.55469742003672,78.4463414634146,100.0,0.0,0.0,0.0,7.9
7826,united kingdom,206,2004,0.0,0.0,9.7,670.83458343,2713.50843951,1.58669819129768,78.7463414634146,100.0000033,0.0,0.0,0.0,8.2
7827,united kingdom,206,2005,0.0,0.0,9.6,664.54517395,2887.8150874,1.38336095106762,79.0487804878049,100.0,0.0,0.0,0.0,7.9
7828,united kingdom,206,2006,0.0,0.0,9.4,689.26969466,3153.09286995,1.41397718751684,79.2487804878049,99.99999679,0.0,0.0,0.0,7.8
7829,united kingdom,206,2007,0.0,0.0,9.4,872.40961956,3577.37641434,1.42054806338944,79.4487804878049,99.99999841,0.0,0.0,0.0,7.6
7830,united kingdom,206,2008,0.0,0.0,9.4,795.55380086,3505.2259204,1.22616268140731,79.6,100.0,0.0,0.0,0.0,8.1
7831,united kingdom,206,2009,0.0,0.0,9.0,662.80205802,3178.78911475,1.12369171883769,80.0512195121951,100.0,0.0,0.0,0.0,8.0
7832,united kingdom,206,2010,7.31670708299623,89.3427633545594,8.9,696.81350055,3207.38450556,1.19130534304701,80.4024390243902,99.99999846,0.0,0.0,0.0,7.8
7833,united kingdom,206,2011,0.0,0.0,8.7,752.23720635,3403.98178013,1.00121955101567,80.9512195121951,99.99999695,0.0,0.0,0.0,8.3
7834,united kingdom,206,2012,0.0,0.0,8.9,792.47649814,3429.2251308,0.971711871157515,80.9048780487805,100.0000015,0.0,0.0,0.0,8.2
7835,united kingdom,206,2013,0.0,0.0,9.0,873.05357222,3471.19111868,0.927920504757978,81.0048780487805,99.9999985,0.0,0.0,0.0,8.8
7836,united kingdom,206,2014,0.0,0.0,8.8,946.98275809,3792.67428839,0.900294342752114,81.3048780487805,99.99999851,0.0,0.0,0.0,8.6
7837,united kingdom,206,2015,8.06694106556286,88.4900017661646,9.2,894.62872586,3582.18679901,0.989976503089903,80.9560975609756,100.0000015,0.0,0.0,6.3,8.8
7838,united kingdom,206,2016,0.0,0.0,9.1,801.30489809,3265.41027922,1.19008215398052,81.1560975609756,100.0000015,0.0,0.0,6.1,8.5
7839,united kingdom,206,2017,0.0,0.0,9.2,806.16295273,3159.39594302,1.21239436302261,81.2560975609756,100.0000015,0.0,0.0,5.6,8.2
7840,united kingdom,206,2018,0.0,0.0,9.2,879.84003656,3389.78836834,1.12448783302675,81.2560975609756,100.0000015,0.0,0.0,4.9,8.1
7841,united kingdom,206,2019,8.1567751410004,88.1570765293416,9.0,884.87921337,3427.36779151,0.0,81.2048780487805,99.99999711,0.0,0.0,3.9,7.9
7842,united kingdom,206,2020,0.0,0.0,10.4,0.0,0.0,0.0,80.9024390243903,99.99999856,0.0,0.0,3.5,0.0
7843,united states,207,1990,0.0,0.0,8.6,0.0,0.0,9.2963554157789,75.2146341463415,0.0,0.0,0.0,0.0,0.0
7844,united states,207,1991,0.0,0.0,8.6,0.0,0.0,9.70498194560243,75.3658536585366,0.0,0.0,0.0,0.0,0.0
7845,united states,207,1992,0.0,0.0,8.5,0.0,0.0,9.24547406028161,75.6170731707317,0.0,0.0,0.0,0.0,0.0
7846,united states,207,1993,0.0,0.0,8.8,0.0,0.0,9.45008234625902,75.419512195122,0.0,0.0,0.0,0.0,0.0
7847,united states,207,1994,0.0,0.0,8.8,0.0,0.0,8.89486459191211,75.619512195122,0.0,0.0,0.0,0.0,0.0
7848,united states,207,1995,0.0,0.0,8.8,0.0,0.0,8.14817286802421,75.6219512195122,0.0,0.0,0.0,0.0,0.0
7849,united states,207,1996,0.0,0.0,8.8,0.0,0.0,7.32107232165547,76.0268292682927,0.0,0.0,0.0,0.0,0.0
7850,united states,207,1997,0.0,0.0,8.7,0.0,0.0,6.70117275013149,76.4292682926829,0.0,0.0,0.0,0.0,0.0
7851,united states,207,1998,0.0,0.0,8.6,0.0,0.0,6.16843133989176,76.5804878048781,0.0,0.0,0.0,0.0,0.0
7852,united states,207,1999,0.0,0.0,8.6,0.0,0.0,5.57246569810258,76.5829268292683,0.0,0.0,0.0,0.0,0.0
7853,united states,207,2000,6.28301902548286,87.8724532736615,8.5,2526.43277597,2017.00345637,5.53262199845051,76.6365853658537,0.0,0.0,0.0,0.0,11.0
7854,united states,207,2001,0.0,0.0,8.5,2675.20815399,2219.07243004,6.68744397030144,76.8365853658537,0.0,0.0,0.0,0.0,11.4
7855,united states,207,2002,0.0,0.0,8.5,2916.09103696,2406.65111255,5.64920595465642,76.9365853658537,0.0,0.0,0.0,0.0,11.8
7856,united states,207,2003,0.0,0.0,8.4,3153.62349544,2578.606216,0.0,77.0365853658537,0.0,0.0,0.0,0.0,11.7
7857,united states,207,2004,0.0,0.0,8.2,3335.7528827,2761.53481905,0.0,77.4878048780488,0.0,0.0,0.0,0.0,11.9
7858,united states,207,2005,0.0,0.0,8.3,3524.67081228,2929.73292438,0.0,77.4878048780488,98.8536874,0.0,0.0,0.0,11.9
7859,united states,207,2006,0.0,0.0,8.1,3669.60318535,3159.01278784,5.81309090137021,77.6878048780488,98.86083682,0.0,0.0,0.0,12.1
7860,united states,207,2007,0.0,0.0,8.0,3853.46416983,3328.42807178,5.69777776521067,77.9878048780488,98.86794461,0.0,0.0,0.0,12.4
7861,united states,207,2008,0.0,0.0,8.1,3885.76957073,3515.59985961,5.42529105343771,78.0390243902439,98.87501291,0.0,0.0,0.0,12.7
7862,united states,207,2009,0.0,0.0,7.9,3942.70730514,3714.85141545,5.02729992972913,78.390243902439,98.88203953,0.0,0.0,0.0,12.8
7863,united states,207,2010,5.69330817392815,88.1043193118658,7.995,4033.85605431,3854.49548183,4.76422446313797,78.5414634146342,98.97895208,0.0,0.0,0.0,13.1
7864,united states,207,2011,0.0,0.0,8.073,4125.58596682,3954.62862548,4.705311440989,78.6414634146341,99.07488707,0.0,0.0,0.0,13.4
7865,united states,207,2012,0.0,0.0,8.102,4267.84860718,4074.73127937,4.73054904412484,78.7414634146342,99.16968809,0.0,0.0,0.0,13.5
7866,united states,207,2013,0.0,0.0,8.215,4306.72210671,4215.40378442,4.52559279616145,78.7414634146342,99.26337949,0.0,0.0,0.0,13.5
7867,united states,207,2014,0.0,0.0,8.237,4407.97918232,4531.41727301,4.44467565293224,78.8414634146341,99.35588121,0.0,0.0,0.0,14.0
7868,united states,207,2015,5.65120332746147,88.042831442106,8.44,4587.77368905,4804.29225078,4.94985151879009,78.690243902439,99.44715776,0.0,0.0,10.5,14.4
7869,united states,207,2016,0.0,0.0,8.493,4809.06192749,4965.9381477,5.39075477105171,78.5390243902439,99.53713865,0.0,0.0,9.8,15.1
7870,united states,207,2017,0.0,0.0,8.638,4985.85529598,5117.23641872,5.31984338681299,78.5390243902439,99.62581578,0.0,0.0,8.9,15.9
7871,united states,207,2018,0.0,0.0,8.678,5176.50535595,5338.81790143,5.00586581143545,78.6390243902439,99.71312112,0.0,0.0,8.4,15.7
7872,united states,207,2019,5.3020598009239,88.1449804799197,8.7,5368.412199,5552.60023012,5.06556583180212,78.7878048780488,99.79904438,0.0,0.0,8.2,16.1
7873,united states,207,2020,0.0,0.0,10.3,0.0,0.0,6.51656420137329,77.2804878048781,99.88352668,0.0,0.0,8.2,0.0
7874,upper middle income,265,1990,0.0,0.0,7.12233003767798,0.0,0.0,0.0,68.0000088986994,0.0,0.0,0.0,0.0,0.0
7875,upper middle income,265,1991,0.0,0.0,7.13512060496783,0.0,0.0,0.0,68.1830116426705,0.0,0.0,0.0,0.0,0.0
7876,upper middle income,265,1992,0.0,0.0,7.12790769769415,0.0,0.0,0.0,68.4492878450865,0.0,0.0,0.0,0.0,0.0
7877,upper middle income,265,1993,0.0,0.0,7.29030960104525,0.0,0.0,0.0,68.6520458878271,0.0,0.0,0.0,0.0,0.0
7878,upper middle income,265,1994,0.0,0.0,7.24961595669875,0.0,0.0,0.0,68.9131856834661,0.0,0.0,0.0,0.0,0.0
7879,upper middle income,265,1995,0.0,0.0,7.25715879964787,0.0,0.0,0.0,69.2705579792345,0.0,0.0,0.0,0.0,0.0
7880,upper middle income,265,1996,0.0,0.0,7.16605948565942,0.0,0.0,0.0,69.6128486897346,0.0,0.0,0.0,0.0,0.0
7881,upper middle income,265,1997,0.0,0.0,7.08986714722042,0.0,0.0,0.0,70.0070032615311,0.0,0.0,0.0,0.0,0.0
7882,upper middle income,265,1998,0.0,0.0,7.04503369103141,0.0,0.0,0.0,70.4024499670265,0.0,0.0,0.0,0.0,0.0
7883,upper middle income,265,1999,0.0,0.0,7.09404138719245,0.0,0.0,0.0,70.5306179692334,0.0,0.0,0.0,0.0,0.0
7884,upper middle income,265,2000,12.1327201488522,77.3037500098897,7.1213986088532,62.0820148415845,46.8094144501803,0.0,70.870128710238,85.0810848072427,0.0,87.9642586591503,0.0,14.9015887768498
7885,upper middle income,265,2001,0.0,0.0,7.11754502973461,61.7599595555561,46.4727135431484,0.0,71.3759037391196,85.4217195626239,0.0,0.0,0.0,13.9644440899883
7886,upper middle income,265,2002,0.0,0.0,7.1603063170274,60.096499728596,45.8664648704702,0.0,71.6322754047625,86.1440320023798,0.0,0.0,0.0,13.5036214739757
7887,upper middle income,265,2003,0.0,0.0,7.18770366975659,65.5806797578244,52.580961441167,0.0,71.8863189215023,86.8514948857701,0.0,0.0,0.0,13.7586728501017
7888,upper middle income,265,2004,0.0,0.0,7.15844512830051,74.8063023673526,62.9456355996337,0.0,72.2166980848,87.5411758188214,0.0,0.0,0.0,13.8818297098638
7889,upper middle income,265,2005,0.0,0.0,7.21464754656266,87.6954443070556,75.9705417454791,0.0,72.5380082760974,88.2138137976367,0.0,0.0,0.0,13.5584068237313
7890,upper middle income,265,2006,0.0,0.0,7.31713833818511,99.2318334729722,91.9593700379588,0.0,72.9380854143098,88.8669603970099,0.0,0.0,0.0,12.6872882031208
7891,upper middle income,265,2007,0.0,0.0,7.35748620389612,116.149478549162,115.147209278833,0.0,73.221251362923,89.4982851763993,0.0,0.0,0.0,12.0807542569989
7892,upper middle income,265,2008,0.0,0.0,7.40326410672033,135.232996135769,146.723499176969,0.0,73.4318992871085,90.1079878339576,0.0,0.0,0.0,11.8136450627952
7893,upper middle income,265,2009,0.0,0.0,7.37002150299628,134.013499542239,156.810730408878,0.0,73.8737687618037,90.6919586538808,0.0,0.0,0.0,11.4020494537745
7894,upper middle income,265,2010,8.81677875566686,81.8001099688625,7.38806765016403,152.50240670989,183.616268186214,0.0,74.1292304363598,91.2568967967091,0.0,94.7545338078828,0.0,11.0003168603693
7895,upper middle income,265,2011,0.0,0.0,7.35185182087934,176.443605774439,219.229772360181,0.0,74.4584329272049,91.7962420525235,0.0,0.0,0.0,10.4697959741304
7896,upper middle income,265,2012,0.0,0.0,7.30847129549627,187.498890277447,238.800507091344,7.1,74.7865801210639,92.3123222028629,0.0,0.0,0.0,10.0103005213989
7897,upper middle income,265,2013,0.0,0.0,7.27120358325613,199.90063958886,263.085169510341,0.0,75.0825239341363,92.8094625476483,0.0,0.0,0.0,9.7067596129208
7898,upper middle income,265,2014,0.0,0.0,7.2604096251539,204.722817294986,273.978429868095,6.5,75.348252685321,93.2901856180182,0.0,0.0,0.0,9.62377752482501
7899,upper middle income,265,2015,7.63562234008843,83.7093657904931,7.24331306225806,190.579423755227,265.11901537634,6.8,75.5702204534482,93.7531124650238,0.0,0.0,14.1,9.33822999050398
7900,upper middle income,265,2016,0.0,0.0,7.24460459014987,193.670876400952,252.77746334708,0.0,75.7670698844994,94.1863455339755,0.0,0.0,15.7,9.32410143534534
7901,upper middle income,265,2017,0.0,0.0,7.2169935749459,223.157009321127,279.358039892762,0.0,75.9454483117403,94.5507533075831,0.0,0.0,16.7,9.13843174530323
7902,upper middle income,265,2018,0.0,0.0,7.2418267675733,236.053379044996,294.642015905719,0.0,76.317521686296,94.9659086900665,0.0,0.0,17.0,9.05399789810485
7903,upper middle income,265,2019,7.00150027603918,85.2073356688825,7.24090003496819,244.977374387611,305.854720071645,0.0,76.5438104207227,95.3420738326396,0.0,98.2232597771309,17.3,8.86762033785213
7904,upper middle income,265,2020,0.0,0.0,7.7696205282535,0.0,0.0,0.0,75.845914916748,95.7022593586727,0.0,0.0,0.0,0.0
7905,uruguay,208,1990,0.0,0.0,9.388,0.0,0.0,6.6246505175267,73.162,0.0,0.0,0.0,0.0,0.0
7906,uruguay,208,1991,0.0,0.0,9.395,0.0,0.0,6.19480358161829,73.305,0.0,0.0,0.0,0.0,0.0
7907,uruguay,208,1992,0.0,0.0,9.401,0.0,0.0,5.7696105734771,73.441,0.0,0.0,0.0,0.0,0.0
7908,uruguay,208,1993,0.0,0.0,9.4,0.0,0.0,0.0,73.579,0.0,0.0,0.0,0.0,0.0
7909,uruguay,208,1994,0.0,0.0,9.39,0.0,0.0,0.0,73.728,0.0,0.0,0.0,0.0,0.0
7910,uruguay,208,1995,0.0,0.0,9.363,0.0,0.0,5.92381232990362,73.896,0.0,0.0,0.0,0.0,0.0
7911,uruguay,208,1996,0.0,0.0,9.321,0.0,0.0,6.31277554880345,74.088,0.0,0.0,0.0,0.0,0.0
7912,uruguay,208,1997,0.0,0.0,9.269,0.0,0.0,7.4308336172136,74.298,0.0,0.0,94.0,0.0,0.0
7913,uruguay,208,1998,0.0,0.0,9.214,0.0,0.0,7.41404043022097,74.527,0.0,0.0,0.0,0.0,0.0
7914,uruguay,208,1999,0.0,0.0,9.165,0.0,0.0,6.52961528171813,74.769,0.0,0.0,0.0,0.0,0.0
7915,uruguay,208,2000,7.30490033958879,85.5747070457557,9.124,401.9714611,285.80970181,6.44629961316178,75.025,96.97933024,0.0,0.0,0.0,16.0
