id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
6928,south sudan,129,2014,0.702131656729762,18.626,248152.0,,306569.0,81.374,42.7133504014814,616206.0,,,,0.961085280307357,17.7445033468897,2.10034326249772,14.6783038859784
6929,south sudan,129,2015,-0.447568298547841,18.852,263012.0,,321091.0,81.148,43.5325765582742,778722.0,824122.0,,6.67856203968099,-0.169451605224622,17.714460462393,1.03660546678671,15.2150663231532
6930,south sudan,129,2016,-1.44797924563334,,262558.0,,336300.0,80.908,44.4541823884736,1436707.0,,,,-1.15177978960304,17.5115993860079,0.113281992844133,15.9177106895734
6931,south sudan,129,2017,-4.06990780728927,19.346,283405.0,,352229.0,80.654,46.0244015291288,2439888.0,,,,-3.75548445756917,16.8661497317741,-2.43388693742046,17.0824078295198
6932,south sudan,129,2018,-2.83162991747386,19.615,291838.0,,368914.0,80.385,46.8495250679644,2285301.0,,,,-2.49754177378349,16.4501273875271,-1.11662166432884,18.0924982491795
6933,south sudan,129,2019,0.148281309587117,19.899,298309.0,,385765.0,80.101,46.3753914032091,2234805.0,,,,0.502203354157719,16.5329482695868,1.93967992599927,18.5554846340587
6934,south sudan,129,2020,1.13103431389962,,314438.0,,403215.0,79.801,45.4975223517279,2188785.0,,,,1.50626772829854,16.7838637190828,3.00264210991181,18.8211367693077
6935,spain,65,1990,-0.806848014650763,75.351,8303.0,0.012873564,4413870.0,24.649,19.8839137854058,,821605.0,,2.09635600889007,0.101828842607043,77.8218044209515,0.40087871221168,15.0711327884438
6936,spain,65,1991,-0.466138097468323,75.528,4005.0,0.025686194,4441776.0,24.472,19.1340973549726,,,,,0.254527424551043,78.0201345506968,0.489150366024034,15.0924122180088
6937,spain,65,1992,0.154109674267561,75.61,4040.0,0.076845453,4502102.0,24.39,18.4469358461959,,,,,0.48975790543999,78.403181563351,0.598270855145433,15.2061432778041
6938,spain,65,1993,0.181782141169111,75.692,4990.0,0.127689668,4563078.0,24.308,17.7958914850633,,,,,0.518543520866421,78.8107920871376,0.626933309783586,15.3157723981539
6939,spain,65,1994,0.138189262499899,,5351.0,0.280069738,4624965.0,24.226,17.1640361929627,,,,,0.476100555169168,79.1869053339741,0.584376823602082,15.4330422633974
6940,spain,65,1995,0.102315128436008,75.856,5840.0,0.380800728,4687691.0,24.144,16.5774250548913,,1020067.0,,2.56528556153192,0.441365749537872,79.5371816434406,0.5495228751313,15.556630048543
6941,spain,65,1996,0.0763030586748123,,5672.0,1.331847404,4751357.0,24.062,16.0532331945023,,,,,0.416515798212804,79.8691574563511,0.524558812446328,15.6854174146749
6942,spain,65,1997,0.0819184841340638,,5512.0,2.803319625,4815708.0,,15.5982386233745,,,,,0.41911951720212,80.2046071600192,0.525729510167747,15.8144957508609
6943,spain,65,1998,0.0755167383188492,,5918.0,4.361892394,4881022.0,,15.21612718524,,,,,0.413847481113965,80.5372196860484,0.520340425805055,15.9457943442832
6944,spain,65,1999,0.065834187061548,,6708.0,7.085039678,4947221.0,,14.9108243473127,,,,,0.405323025522848,80.8643180362005,0.511705663587814,16.0795686954826
6945,spain,65,2000,0.106494899608815,76.262,6982.0,13.62496081,5014411.0,23.738,14.6869070832831,,1657285.0,,4.06697701583811,0.447137014535835,81.2983246492986,0.553405611176717,16.2080064738794
6946,spain,65,2001,0.352255279790896,,6804.0,18.14872269,5082325.0,23.657,14.542694260092,,,,,0.694068084334464,81.9433763941266,0.800225838968891,16.2965911776372
6947,spain,65,2002,0.606210455072854,76.533,6783.0,20.39,5154674.0,23.467,14.4729083647569,,,,,1.41259540475782,83.0225192369349,1.6611622094209,16.2562812976859
6948,spain,65,2003,0.758944969390901,76.778,5912.0,,5229816.0,23.222,14.464341401744,,,,,1.80845446818345,84.5088139260031,2.12806716477212,16.1459771175978
6949,spain,65,2004,0.669178293274754,77.022,5690.0,44.01,5306159.0,22.978,14.4613763989692,,,,,1.7254663034483,85.9848050803317,2.04276209944672,16.0504265940037
6950,spain,65,2005,0.634982577009499,77.263,,,5383402.0,22.737,14.4690005400892,,4107226.0,,9.36551905960678,1.68934904712031,87.4654972049129,2.00175761706271,15.9613495563014
6951,spain,65,2006,0.633639071701193,77.502,5269.0,50.37,5461879.0,22.498,14.5260294194217,,,,,1.69035255626114,88.9761493446631,1.99920810283443,15.8734899579497
6952,spain,65,2007,0.787569085671017,,5143.0,55.11,5541499.0,,14.5956633040401,,,,,1.85108130845179,90.6149005229308,2.15770109034777,15.7611110591255
6953,spain,65,2008,0.529473135136266,77.976,4649.0,,5622392.0,22.024,14.7035045362781,,,,,1.59533049906372,92.1293223736969,1.89844652332989,15.6904660469095
6954,spain,65,2009,-0.182422230657186,,3960.0,,5704239.0,21.79,14.8474009059568,,,,,0.88573598057307,92.9750651746681,1.18537790236856,15.7312924325836
6955,spain,65,2010,-0.610014047890767,78.442,3814.0,,5787392.0,21.558,14.9735760309309,,6280065.0,,13.4761028681228,0.460408305051304,93.1519309613808,0.756607893274885,15.8403102705972
6956,spain,65,2011,-0.721967135499265,78.673,4220.0,67.08999939,5871758.0,21.327,15.0766482201479,,,,,0.355338396471428,93.5078358806114,0.649389460315482,15.9671965010384
6957,spain,65,2012,-1.01463823968273,78.902,4502.0,69.80999994,5957472.0,21.098,15.1496388763887,,,,,0.0649259625617232,93.5068371284061,0.355581830036495,16.1427774476197
6958,spain,65,2013,-1.42859397506446,79.133,4641.0,,6044196.0,20.867,15.1885925463172,,,,,-0.327669039579687,93.2009456028468,-0.0353294857608428,16.3835579900596
6959,spain,65,2014,-1.42183152417785,79.366,5797.0,76.19,6132182.0,20.634,15.1900219588908,,,,,-0.298951059088036,92.9227364506907,-0.0049415942468664,16.6228765901626
6960,spain,65,2015,-1.22791946585816,79.602,6447.0,78.68963187,6221450.0,20.398,15.1562020326701,,5852953.0,,12.6902371918259,-0.077588861590047,92.9526859210545,0.219325482669056,16.8279123524199
6961,spain,65,2016,-1.08921191687422,79.84,12983.0,80.56133294,6312017.0,20.16,15.0953337415246,,,,,0.0844301500680736,93.0492629572988,0.382971718642725,17.0076206707241
6962,spain,65,2017,-0.963028068305009,80.08,17541.0,84.6022457,6403902.0,19.92,15.0091846115234,,,,,0.234587922968563,93.2709101549633,0.534737452920241,17.1631794424202
6963,spain,65,2018,-0.779238783350362,80.321,20437.0,86.10723553,6497124.0,19.679,14.8623367438776,,,,,0.437982993728698,93.6697920792501,0.738481167271324,17.2849066510477
6964,spain,65,2019,-0.529930876462844,80.565,,90.71866533,6559041.0,19.435,14.6477912843276,,,,,0.717715637103499,94.3508089023978,1.0210350775988,17.2723698767855
6965,spain,65,2020,-0.780130120074808,80.81,103624.0,93.20564892,6617513.0,19.19,14.3956333577662,,,,,0.488502131838585,94.815383748924,0.792144591816453,17.2888516112865
6966,sri lanka,10,1990,1.29181655511379,18.535,,,614100.0,81.465,31.9786267152458,208271.0,41561.0,,0.239809813928564,1.27216914397561,276.283989794291,1.18586060625281,19.1229119639178
6967,sri lanka,10,1991,1.22297577117305,18.52,,,617018.0,81.48,31.5141221765114,209349.0,,,,1.20456969868137,279.632147982778,1.12363115989561,18.9990941052796
6968,sri lanka,10,1992,1.15988824097794,18.504,,,619953.0,81.496,31.0349873474116,,,,,1.14024717514053,282.83889331845,1.05378913298744,18.8893614972721
6969,sri lanka,10,1993,1.07276624259821,,,,622894.0,81.511,30.5004403355251,91837.0,,,,1.05436355606333,285.836820283846,0.973273423091806,18.7951496037713
6970,sri lanka,10,1994,0.961612020536589,18.473,,0.002765448,625854.0,81.527,29.8882356977759,114454.0,,,,0.94198526755183,288.542082602456,0.855412381723827,18.7236132917209
6971,sri lanka,10,1995,0.835424062537383,18.458,,0.005484436,628827.0,81.542,29.2584832215633,107587.0,40841.0,,0.223805493457384,0.817030731577743,290.909217030777,0.735814892978526,18.6746386844211
6972,sri lanka,10,1996,0.699066906272872,18.442,,0.054464499,631818.0,81.558,28.6355670998279,109576.0,,,,0.679447010343885,292.892521129007,0.592726013711171,18.6525771588902
6973,sri lanka,10,1997,0.580893221599258,18.427,,0.162464548,634816.0,81.573,28.0591150066893,122277.0,,,,0.562499306394764,294.54468186892,0.481113376869296,18.6511350228227
6974,sri lanka,10,1998,0.525599798088793,18.411,,0.296351104,637832.0,81.589,27.5671479094581,114971.0,,,,0.505991387452271,296.03882953277,0.419142276234969,18.6613644289757
6975,sri lanka,10,1999,0.548626519587384,18.396,,0.348414425,640862.0,81.604,27.1363301232006,116698.0,,,,0.530238144281124,297.612709296763,0.448708699621338,18.6660701558472
6976,sri lanka,10,2000,0.630235953562858,18.38,,0.647410011,643911.0,81.62,26.7918624956867,124156.0,40132.0,,0.213652815239985,0.610633602585677,299.435592409504,0.523631902158173,18.6569270227889
6977,sri lanka,10,2001,0.730095715422022,18.365,,0.793821864,646966.0,81.635,26.5288638775071,122414.0,,,,0.711721622429264,301.574342210174,0.630087045681519,18.627702490456
6978,sri lanka,10,2002,0.813556855395074,18.349,,1.050422706,638910.0,81.651,26.3183310360609,133240.0,,,,0.793958951013405,303.978249083081,0.706797016569711,18.2661887246003
6979,sri lanka,10,2003,0.862327021816624,18.334,,1.458580228,630455.0,81.666,26.163259110675,122005.0,,,,0.843957574114613,306.554552702918,0.762174650750614,17.8876078688394
6980,sri lanka,10,2004,0.863290458773342,18.319,,1.44615998,622101.0,81.681,26.0345679374663,114050.0,,,,0.844925912065483,309.15568489874,0.763082859199326,17.5164077033777
6981,sri lanka,10,2005,0.830415739894329,18.303,,1.792046794,613880.0,81.697,25.923273036423,108132.0,39526.0,,0.202423323575265,0.810825506471785,311.672588103971,0.723429591725973,17.1603371127931
6982,sri lanka,10,2006,0.787911222256146,18.288,,2.537566129,605756.0,81.712,25.8275876055939,116948.0,,,,0.769551641465596,314.080322117685,0.687560957543116,16.8172126596335
6983,sri lanka,10,2007,0.758450979334944,18.272,,3.88,597740.0,81.728,25.7341272543935,134945.0,,,,0.738871905202862,316.409567852017,0.651344433373979,16.4869324221674
6984,sri lanka,10,2008,0.731153102468093,18.257,,,589820.0,81.743,25.657910514789,137742.0,,,,0.712803199874156,318.673002710891,0.630685506862606,16.1662019977656
6985,sri lanka,10,2009,0.714103882079541,18.242,,,582025.0,81.758,25.5959234226389,145711.0,,,,0.695753116801849,320.897911018976,0.613548980302319,15.8549740801377
6986,sri lanka,10,2010,0.704127856960237,18.226,,,574323.0,81.774,25.5182080316926,141064.0,38959.0,,0.192853810683187,0.684559602845539,323.102184659544,0.596810444747985,15.5520695907611
6987,sri lanka,10,2011,0.6910292452344,18.211,,,566723.0,81.789,25.4233483467018,136602.0,,,,0.672689270325415,325.282985169829,0.590362467558503,15.2559377834967
6988,sri lanka,10,2012,0.148184364694565,18.196,,,562985.0,81.804,25.3398950866167,132720.0,,,,0.129846810394944,325.70562908627,0.0474479383514771,15.1481232643434
6989,sri lanka,10,2013,0.777858331055785,18.198,,,568957.0,81.802,25.2612010743168,123074.0,,,,0.780301447580142,328.257056290863,0.791284261836151,15.1881524525248
6990,sri lanka,10,2014,0.908754127165848,18.218,,,575000.0,81.782,25.1514433725872,121991.0,,,,0.933207942647201,331.334715356403,1.04305673316786,15.1901971185649
6991,sri lanka,10,2015,0.873336167278216,18.256,,,581107.0,81.744,24.9875876995491,121427.0,38706.0,,0.186850018416597,0.91981102654886,338.810527846445,1.12817453869436,15.179311456337
6992,sri lanka,10,2016,1.03767848616824,18.311,,,587279.0,81.689,24.7700403080554,117472.0,,2.37,,1.10498361865849,342.575089266961,1.40579824719896,15.126384391836
6993,sri lanka,10,2017,1.04081508289786,18.384,820.0,,593517.0,81.616,24.5163619667024,115632.0,,,,1.13022048648777,346.46890601522,1.52810489553451,15.0552284029612
6994,sri lanka,10,2018,0.935607743304758,,,,599821.0,81.524,24.2365751636531,113955.0,,,,1.04839295829763,350.284495021337,1.5475740945304,14.9814836044917
6995,sri lanka,10,2019,0.478079857786287,18.585,,,606158.0,81.415,23.9286831426114,110341.0,,,,0.611875945764341,352.431694638296,1.2001131645543,14.9591519236502
6996,sri lanka,10,2020,0.373288827791506,18.713,,,612535.0,81.287,23.5872127477129,142664.0,,,,0.530626559530355,354.332363401229,1.21697057013045,14.9336787509185
6997,st kitts and nevis,,1990,-0.678858678344235,34.609,,,,65.391,34.2491879121961,,3210.0,,7.86128866358093,-0.872255248502509,156.292307692308,-1.23663378560364,
6998,st kitts and nevis,,1991,-0.0225827092683207,34.474,,,,65.526,34.062207093878,,,,,-0.231589943120596,155.930769230769,-0.627676811106576,
6999,st kitts and nevis,,1992,1.16759054145608,34.283,,,,65.717,33.5427872860636,,,,,0.879158925066354,157.307692307692,0.328595195302048,
7000,st kitts and nevis,,1993,1.61645029739704,34.093,,,,65.907,32.9014512685028,,,,,1.32854395561965,159.411538461538,0.774344081583323,
7001,st kitts and nevis,,1994,1.61595469457013,33.904,,,,66.096,32.2924727086582,,,,,1.32779249187831,161.542307692308,0.768394038322054,
7002,st kitts and nevis,,1995,1.583165381225,33.715,,,,66.285,31.7097532314924,,4248.0,,9.90486849468383,1.29864274956476,163.653846153846,0.741625172041299,
7003,st kitts and nevis,,1996,1.56198208393375,33.526,,1.945569823,,66.474,31.1537792215326,,,,,1.27735340992935,165.757692307692,0.715405030723145,
7004,st kitts and nevis,,1997,1.57232676419553,33.339,,2.258559942,,66.661,30.6421871241882,,,,,1.28873407652542,167.907692307692,0.72406619134206,
7005,st kitts and nevis,,1998,1.58519742029456,33.151,,3.343810607,,66.849,30.1714880003617,,,,,1.30625619963046,170.115384615385,0.746144407004739,
7006,st kitts and nevis,,1999,1.61372284848198,32.965,,4.400440044,,67.035,29.7308451662558,,,,,1.33627276109612,172.403846153846,0.774460392655478,
7007,st kitts and nevis,,2000,1.68958612724673,,,5.86281024,,,29.318536767779,,,,12.8908308448972,1.4088796051579,174.85,0.835640687182618,
7008,st kitts and nevis,,2001,1.41339368555631,32.598,,7.714726556,,67.402,28.8221287144861,,,,,1.14821867970338,176.869230769231,0.602169623685447,
7009,st kitts and nevis,,2002,0.816147451651679,32.455,,21.15238176,,67.545,28.1666090264569,,,,,0.602711851610802,177.938461538462,0.159968040511599,
7010,st kitts and nevis,,2003,0.571183964317555,32.312,,22.96978429,,,27.4377833536145,,,,,0.360321874281502,178.580769230769,-0.0799520330417284,
7011,st kitts and nevis,,2004,0.529966491184346,32.17,,24.73767754,,67.83,26.7005871681748,,,,,0.32039248574627,179.153846153846,-0.120048033624978,
7012,st kitts and nevis,,2005,0.520875615351649,32.028,,,,67.972,26.0029320178489,,6682.0,,13.5981603207228,0.310808888543171,179.711538461538,-0.133555946396425,
7013,st kitts and nevis,,2006,0.527573136749771,31.886,,,,68.114,25.3946750864018,,,,,0.318379738805617,180.284615384615,-0.127043579656394,
7014,st kitts and nevis,,2007,0.509224924567082,31.744,,,,68.256,24.8952461980219,,,,,0.300354899935738,180.826923076923,-0.1473050149187,
7015,st kitts and nevis,,2008,0.503544517909725,31.603,,,,68.397,24.4807074466393,,,,,0.299455470084081,181.369230769231,-0.140812039225567,
7016,st kitts and nevis,,2009,0.479424372918869,31.463,,,,68.537,24.0946147420511,,,,,0.275301416968664,181.869230769231,-0.167892319750605,
7017,st kitts and nevis,,2010,0.452566078843607,31.322,,,,68.678,23.7073602936523,,7245.0,,13.8390128361858,0.247124923790409,182.319230769231,-0.201843572530488,
7018,st kitts and nevis,,2011,0.578877250127658,,,,,,23.3262927818585,,,,,0.374800405061299,183.003846153846,-0.0741115075188128,
7019,st kitts and nevis,,2012,0.48137070071267,31.062,,,,68.938,22.895845119115,,,,,0.306375360312754,183.565384615385,-0.080911608486745,
7020,st kitts and nevis,,2013,0.224657795087454,30.964,,,,69.036,22.3954026357384,,,,,0.0837749017517704,183.719230769231,-0.229605719455619,
7021,st kitts and nevis,,2014,0.160593928916781,30.885,,,,69.115,21.884514380774,,,,,0.0460462982726556,183.803846153846,-0.209806851690654,
7022,st kitts and nevis,,2015,0.0877631057890376,30.827,,,,69.173,21.4134756225152,,,,13.3934355430792,0.0020925098610206,183.807692307692,-0.189882058950755,
7023,st kitts and nevis,,2016,0.0483880732842919,30.79,,76.81767491,,69.21,21.027465341355,,,,,-0.0041850635089555,183.8,-0.12225770727462,
7024,st kitts and nevis,,2017,0.0181394927485831,30.773,,80.71019081,,,20.7154890081719,,,,,-0.0062779236834413,183.788461538462,-0.0611849504114345,
7025,st kitts and nevis,,2018,-0.0544283524670114,30.776,,,,69.224,20.4560206025837,,,,,-0.0502375829542933,183.696153846154,-0.0408107746107777,
7026,st kitts and nevis,,2019,-0.136200629417751,,,,,,20.2445951185773,,,,,-0.102646830627199,183.507692307692,-0.0272164388969961,
7027,st kitts and nevis,,2020,-0.209201925764053,30.843,,,,69.157,20.0272865613685,,,,,-0.146821344830063,183.238461538462,-0.0068052672795037,
7028,st lucia,,1990,0.897216473559075,29.349,,,,70.651,40.15291529926,,,,3.83919525256911,1.30431403690695,233.280327868852,2.29115638368851,
7029,st lucia,,1991,1.05669275827668,29.572,,,,70.428,39.5148629118623,,,,,1.37281484876296,236.504918032787,2.12973096308051,
7030,st lucia,,1992,1.76862816299529,29.369,,,,70.631,38.6835814779402,,,,,1.48065232528655,240.032786885246,0.791459218116828,
7031,st lucia,,1993,1.75974484290631,29.167,,,,70.833,37.6899031262723,,,,,1.47452801235717,243.598360655738,0.785244297551683,
7032,st lucia,,1994,1.59943090574076,,,,,,36.733494286388,,,,,1.31438333432947,246.82131147541,0.618741263932115,
7033,st lucia,,1995,1.46097755373273,28.765,,0.305656686,,71.235,35.8278415207289,,,,4.86398258977149,1.17990599936292,249.750819672131,0.487231185878543,
7034,st lucia,,1996,1.3390707746822,28.565,,0.670465974,,71.435,34.9635316200014,,,,,1.05839057700352,252.408196721311,0.359892876266284,
7035,st lucia,,1997,1.23789677222368,,,0.992168483,,,34.1213477942028,,,,,0.959858447122183,254.84262295082,0.261135291507014,
7036,st lucia,,1998,1.17307063179259,,,1.304988973,,,33.2995441649932,,,,,0.897194379841246,257.139344262295,0.197102432437602,
7037,st lucia,,1999,1.16297822760453,27.971,,1.932105802,,72.029,32.5416810158257,,,,,0.889216327882305,259.436065573771,0.187678830428418,
7038,st lucia,,2000,1.05590230131036,27.774,,5.090483341,,72.226,31.7996865203762,,9868.0,,6.28739271992813,0.782994722741428,261.475409836066,0.076778903123659,
7039,st lucia,,2001,1.09983238708374,27.473,,8.181863954,,72.527,30.9822626694107,,,,,0.683551868949005,263.268852459016,-0.407148266578819,
7040,st lucia,,2002,2.31262932016861,,,14.64183577,,,30.1354454123777,,,,,0.747538322118724,265.244262295082,-3.5058941109977,
7041,st lucia,,2003,2.26773482163235,25.216,,20.98247346,,74.784,29.3247631810557,,,,,0.768367866645381,267.290163934426,-3.55055571718435,
7042,st lucia,,2004,2.16609695594162,24.133,,21.39521236,,75.867,28.5489439170964,,,,,0.728418123935715,269.244262295082,-3.66108999068283,
7043,st lucia,,2005,2.06829977283338,23.085,,21.56758295,,76.915,27.785386264213,,11468.0,,6.93320113417207,0.695945167676197,271.124590163934,-3.74521699654759,
7044,st lucia,,2006,1.96628114289784,,,,,,27.020565328784,,,,,0.653297728777027,272.901639344262,-3.85012046502119,
7045,st lucia,,2007,1.88298708250895,21.084,,,,78.916,26.263147840829,,,,,0.627569517206789,274.619672131148,-3.93633588167955,
7046,st lucia,,2008,1.82961867900944,20.131,,,,79.869,25.5347736332574,,,,,0.629587850277381,276.354098360656,-3.99446649418428,
7047,st lucia,,2009,1.80039162272545,19.213,,,,80.787,24.8509760589319,,,,,0.657477003615403,278.177049180328,-4.01027616382286,
7048,st lucia,,2010,1.67175111815994,18.45,,,,81.55,24.068798081142,,12100.0,,6.82085942828796,0.732191056391629,280.22131147541,-3.31804682007029,
7049,st lucia,,2011,0.705554769239912,,,,,,23.2169879549567,,,,,0.705377764391326,282.204918032787,0.704595404595719,
7050,st lucia,,2012,0.567539622651918,,,34.82,,,22.472620780481,,,,,0.567095582689076,283.809836065574,0.565132897122641,
7051,st lucia,,2013,0.478373456361812,18.461,,,,81.539,21.8245357903419,,,,,0.492075368748063,285.209836065574,0.552616963872035,
7052,st lucia,,2014,0.448029108157586,18.482,,,,81.518,21.2272637561605,921.0,,,,0.473649181569482,286.563934426229,0.586730437555436,
7053,st lucia,,2015,0.426466754907842,,,,,,20.6487760714713,,12771.0,,6.90328055827329,0.467430586800065,287.906557377049,0.647910448686892,
7054,st lucia,,2016,0.396122981186491,18.558,,,,,20.1155240386932,,,,,0.448818487957651,289.201639344262,0.680399829733986,
7055,st lucia,,2017,0.357809478433668,18.612,,,,81.388,19.6609346733385,,,,,0.424237575434501,290.431147540984,0.715234433992432,
7056,st lucia,,2018,0.327504784667976,18.678,,,,81.322,19.2683036517359,,,,,0.40839260143256,291.619672131148,0.761332982530024,
7057,st lucia,,2019,0.29680371326336,,,,,81.246,18.9060019542679,,,,,0.389934037054534,292.759016393443,0.794404405563528,
7058,st lucia,,2020,0.258123278378107,,,,,81.159,18.5729469165042,,,,,0.365547330085114,293.831147540984,0.829608837755391,
7059,st martin french part,,1990,,,,,,,28.0886692501867,,,,,6.70469679879465,,,
7060,st martin french part,,1991,,,,,,,29.0245684855234,,,,,2.14207230123691,,,
7061,st martin french part,,1992,,,,,,,29.8290024280622,,,,,1.03513067042241,,,
7062,st martin french part,,1993,,,,,,,30.4077271561672,,,,,0.727500549123089,,,
7063,st martin french part,,1994,,,,,,,30.7714562875474,,,,,0.453716643048697,,,
7064,st martin french part,,1995,,,,,,,30.9036860879905,,,,,0.187027173449342,,,
7065,st martin french part,,1996,,,,,,,30.8157921583296,,,,,-0.0951701237666289,,,
7066,st martin french part,,1997,,,,,,,30.5049746574057,,,,,-0.367935549480073,,,
7067,st martin french part,,1998,,,,,,,29.9429592467872,,,,,-0.674648540967071,,,
7068,st martin french part,,1999,,,,,,,29.377802979535,,,,,-0.0103091012273227,,,
7069,st martin french part,,2000,,,,,,,29.1511170401391,,,,,1.74083327876863,,,
7070,st martin french part,,2001,,,,,,,29.1181939348066,,,,,2.59027432592699,,,
7071,st martin french part,,2002,,,,,,,29.0865037467306,,,,,2.51203356297776,,,
7072,st martin french part,,2003,,,,,,,29.0895424222494,,,,,2.43794667244693,,,
7073,st martin french part,,2004,,,,,,,29.1070909730399,,,,,2.37686428482674,,,
7074,st martin french part,,2005,,,,,,,29.1058830563195,,,,,2.28282449439949,,,
7075,st martin french part,,2006,,,,,,,29.046602112161,,,,,2.16168689426467,,,
7076,st martin french part,,2007,,,,,,,28.8703528534984,,,,,2.03858225170899,,,
7077,st martin french part,,2008,,,,,,,28.5483167564678,,,,,1.85726926617157,,,
7078,st martin french part,,2009,,,,,,,28.0447808698781,,,,,1.64919396468654,,,
7079,st martin french part,,2010,,,,,,,27.5165944374349,,,,,0.898201382313273,,,
7080,st martin french part,,2011,,,,,,,27.2585969738652,,,,,-0.296670913120137,,,
7081,st martin french part,,2012,,,,,,,27.2039638039194,,,,,-0.89533039781617,720.52,,
7082,st martin french part,,2013,,,,,,,27.0823103578894,,,,,-1.0800356153793,712.78,,
7083,st martin french part,,2014,,,,,,,26.7608230172573,,,,,-1.06630065312841,705.22,,
7084,st martin french part,,2015,,,,,,,26.3035408338092,,,,,-0.685821045858366,700.4,,
7085,st martin french part,,2016,,,,,,,25.8108069288443,,,,,-0.59858980697911,696.22,,
7086,st martin french part,,2017,,,,,,,25.1837142898555,,,,,-0.909005350138279,689.92,,
7087,st martin french part,,2018,,,,,,,24.5055610534245,,,,,-1.88452934786726,677.04,,
7088,st martin french part,,2019,,,,,,,23.8757302658394,,,,,-2.18305595098921,662.42,,
7089,st martin french part,,2020,,,,,,,23.1960188001106,,,,,-1.72979919917872,651.06,,
7090,st vincent and the grenadines,,1990,-0.812988036831898,41.409,,,,58.591,37.5019446605178,,3970.0,,3.69271409835456,0.148571913436058,288.428205128205,1.52509580814605,
7091,st vincent and the grenadines,,1991,-0.665263496215204,41.949,,,,58.051,36.9564639120411,,,,,0.260135896717429,289.179487179487,1.55504251868618,
7092,st vincent and the grenadines,,1992,-0.226313632590202,42.306,,,,,36.3190736741697,,,,,0.391147479700536,290.312820512821,1.2393814773813,
7093,st vincent and the grenadines,,1993,-0.268263119896822,42.663,,,,57.337,35.7279904243054,,,,,0.351785518159082,291.335897435897,1.1912067308757,
7094,st vincent and the grenadines,,1994,-0.342889988530558,43.021,,,,56.979,35.1726952393072,,,,,0.283875127465269,292.164102564103,1.120080637434,
7095,st vincent and the grenadines,,1995,-0.430659233630756,43.38,,0.128634622,,56.62,34.6169005202585,,,,3.82438356671168,0.201650091563977,292.753846153846,1.0329978512394,
7096,st vincent and the grenadines,,1996,-0.538223614575539,43.741,,0.483248317,,56.259,34.0220753255957,,,,,0.101547736158182,293.051282051282,0.930463601441999,
7097,st vincent and the grenadines,,1997,-0.65222032139495,,,0.926371957,,,33.40275559717,,,,,-0.0122502909597325,293.015384615385,0.804881422160284,
7098,st vincent and the grenadines,,1998,-0.74478291574762,44.461,,1.853997683,,55.539,32.7763884570072,,,,,-0.0971804612444681,292.730769230769,0.717713525212985,
7099,st vincent and the grenadines,,1999,-0.802822886051147,44.823,,2.7820023,,55.177,32.1655869362118,,,,,-0.149018260395442,292.294871794872,0.661727415877501,
7100,st vincent and the grenadines,,2000,-0.82054034658392,45.186,,3.245037411,,54.814,31.6072487644152,,4307.0,,3.99176992872832,-0.159783711477875,291.828205128205,0.647655496271435,
7101,st vincent and the grenadines,,2001,-0.812783615811929,45.548,,5.094809778,,,31.105850881284,,,,,-0.151239400305238,291.387179487179,0.645419872219124,
7102,st vincent and the grenadines,,2002,-0.842257151660355,,,5.54959488,,,30.606128718064,,,,,-0.168214543982812,290.897435897436,0.631682408591678,
7103,st vincent and the grenadines,,2003,-0.98756933948094,46.283,,6.462274167,,53.717,30.0796583796018,,,,,-0.301909674146042,290.020512820513,0.499814328643544,
7104,st vincent and the grenadines,,2004,-1.13882119313823,46.656,,7.371165842,,53.344,29.526008480785,,,,,-0.443035334521563,288.738461538462,0.358477998106102,
7105,st vincent and the grenadines,,2005,-1.2108976682955,,,9.198278082,,,28.9483901198206,,,,4.04141647279515,-0.503003495436714,287.289743589744,0.300283404078497,
7106,st vincent and the grenadines,,2006,-1.27180714458824,,,,,,28.3177700098271,,,,,-0.55130582200281,285.710256410256,0.25396598378326,
7107,st vincent and the grenadines,,2007,-1.27090518208575,,,,,,27.6325525157006,,,,,-0.542631060920161,284.164102564103,0.258986694473885,
7108,st vincent and the grenadines,,2008,-1.20151328500697,48.18,,,,51.82,26.955414243692,,,,,-0.459438268596005,282.861538461538,0.34490266669937,
7109,st vincent and the grenadines,,2009,-1.1860280855488,48.569,,,,51.431,26.3170353106123,,,,,-0.432421320990234,281.641025641026,0.371838397219122,
7110,st vincent and the grenadines,,2010,-1.25043933493804,48.961,,,,51.039,25.725133225076,946.0,4485.0,,4.1027845878005,-0.485517590904248,280.276923076923,0.318155715380579,
7111,st vincent and the grenadines,,2011,-1.33164487401509,49.356,,,,50.644,25.1857133000621,,,,,-0.55501929083077,278.725641025641,0.248206231802748,
7112,st vincent and the grenadines,,2012,-1.36250610421897,49.754,,,,50.246,24.7212790170517,,,,,-0.571994215876999,277.135897435897,0.232716275076835,
