id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
7216,st lucia,,2016,0.448818487957651,20.1155240386932,,,,0.396122981186491,289.201639344262,,,,0.680399829733986,18.558,,,
7217,st lucia,,2017,0.424237575434501,19.6609346733385,81.388,,,0.357809478433668,290.431147540984,,,,0.715234433992432,18.612,,,
7218,st lucia,,2018,0.40839260143256,19.2683036517359,81.322,,,0.327504784667976,291.619672131148,,,,0.761332982530024,18.678,,,
7219,st lucia,,2019,0.389934037054534,18.9060019542679,81.246,,,0.29680371326336,292.759016393443,,,,0.794404405563528,,,,
7220,st lucia,,2020,0.365547330085114,18.5729469165042,81.159,,,0.258123278378107,293.831147540984,,,,0.829608837755391,,,,
7221,st martin french part,,1990,6.70469679879465,28.0886692501867,,,,,,,,,,,,,
7222,st martin french part,,1991,2.14207230123691,29.0245684855234,,,,,,,,,,,,,
7223,st martin french part,,1992,1.03513067042241,29.8290024280622,,,,,,,,,,,,,
7224,st martin french part,,1993,0.727500549123089,30.4077271561672,,,,,,,,,,,,,
7225,st martin french part,,1994,0.453716643048697,30.7714562875474,,,,,,,,,,,,,
7226,st martin french part,,1995,0.187027173449342,30.9036860879905,,,,,,,,,,,,,
7227,st martin french part,,1996,-0.0951701237666289,30.8157921583296,,,,,,,,,,,,,
7228,st martin french part,,1997,-0.367935549480073,30.5049746574057,,,,,,,,,,,,,
7229,st martin french part,,1998,-0.674648540967071,29.9429592467872,,,,,,,,,,,,,
7230,st martin french part,,1999,-0.0103091012273227,29.377802979535,,,,,,,,,,,,,
7231,st martin french part,,2000,1.74083327876863,29.1511170401391,,,,,,,,,,,,,
7232,st martin french part,,2001,2.59027432592699,29.1181939348066,,,,,,,,,,,,,
7233,st martin french part,,2002,2.51203356297776,29.0865037467306,,,,,,,,,,,,,
7234,st martin french part,,2003,2.43794667244693,29.0895424222494,,,,,,,,,,,,,
7235,st martin french part,,2004,2.37686428482674,29.1070909730399,,,,,,,,,,,,,
7236,st martin french part,,2005,2.28282449439949,29.1058830563195,,,,,,,,,,,,,
7237,st martin french part,,2006,2.16168689426467,29.046602112161,,,,,,,,,,,,,
7238,st martin french part,,2007,2.03858225170899,28.8703528534984,,,,,,,,,,,,,
7239,st martin french part,,2008,1.85726926617157,28.5483167564678,,,,,,,,,,,,,
7240,st martin french part,,2009,1.64919396468654,28.0447808698781,,,,,,,,,,,,,
7241,st martin french part,,2010,0.898201382313273,27.5165944374349,,,,,,,,,,,,,
7242,st martin french part,,2011,-0.296670913120137,27.2585969738652,,,,,,,,,,,,,
7243,st martin french part,,2012,-0.89533039781617,27.2039638039194,,,,,720.52,,,,,,,,
7244,st martin french part,,2013,-1.0800356153793,27.0823103578894,,,,,712.78,,,,,,,,
7245,st martin french part,,2014,-1.06630065312841,26.7608230172573,,,,,705.22,,,,,,,,
7246,st martin french part,,2015,-0.685821045858366,26.3035408338092,,,,,700.4,,,,,,,,
7247,st martin french part,,2016,-0.59858980697911,25.8108069288443,,,,,696.22,,,,,,,,
7248,st martin french part,,2017,-0.909005350138279,25.1837142898555,,,,,689.92,,,,,,,,
7249,st martin french part,,2018,-1.88452934786726,24.5055610534245,,,,,677.04,,,,,,,,
7250,st martin french part,,2019,-2.18305595098921,23.8757302658394,,,,,662.42,,,,,,,,
7251,st martin french part,,2020,-1.72979919917872,23.1960188001106,,,,,651.06,,,,,,,,
7252,st vincent and the grenadines,,1990,0.148571913436058,37.5019446605178,58.591,,3970.0,-0.812988036831898,288.428205128205,,,,1.52509580814605,41.409,,3.69271409835456,
7253,st vincent and the grenadines,,1991,0.260135896717429,36.9564639120411,58.051,,,-0.665263496215204,289.179487179487,,,,1.55504251868618,41.949,,,
7254,st vincent and the grenadines,,1992,0.391147479700536,36.3190736741697,,,,-0.226313632590202,290.312820512821,,,,1.2393814773813,42.306,,,
7255,st vincent and the grenadines,,1993,0.351785518159082,35.7279904243054,57.337,,,-0.268263119896822,291.335897435897,,,,1.1912067308757,42.663,,,
7256,st vincent and the grenadines,,1994,0.283875127465269,35.1726952393072,56.979,,,-0.342889988530558,292.164102564103,,,,1.120080637434,43.021,,,
7257,st vincent and the grenadines,,1995,0.201650091563977,34.6169005202585,56.62,,,-0.430659233630756,292.753846153846,,0.128634622,,1.0329978512394,43.38,,3.82438356671168,
7258,st vincent and the grenadines,,1996,0.101547736158182,34.0220753255957,56.259,,,-0.538223614575539,293.051282051282,,0.483248317,,0.930463601441999,43.741,,,
7259,st vincent and the grenadines,,1997,-0.0122502909597325,33.40275559717,,,,-0.65222032139495,293.015384615385,,0.926371957,,0.804881422160284,,,,
7260,st vincent and the grenadines,,1998,-0.0971804612444681,32.7763884570072,55.539,,,-0.74478291574762,292.730769230769,,1.853997683,,0.717713525212985,44.461,,,
7261,st vincent and the grenadines,,1999,-0.149018260395442,32.1655869362118,55.177,,,-0.802822886051147,292.294871794872,,2.7820023,,0.661727415877501,44.823,,,
7262,st vincent and the grenadines,,2000,-0.159783711477875,31.6072487644152,54.814,,4307.0,-0.82054034658392,291.828205128205,,3.245037411,,0.647655496271435,45.186,,3.99176992872832,
7263,st vincent and the grenadines,,2001,-0.151239400305238,31.105850881284,,,,-0.812783615811929,291.387179487179,,5.094809778,,0.645419872219124,45.548,,,
7264,st vincent and the grenadines,,2002,-0.168214543982812,30.606128718064,,,,-0.842257151660355,290.897435897436,,5.54959488,,0.631682408591678,,,,
7265,st vincent and the grenadines,,2003,-0.301909674146042,30.0796583796018,53.717,,,-0.98756933948094,290.020512820513,,6.462274167,,0.499814328643544,46.283,,,
7266,st vincent and the grenadines,,2004,-0.443035334521563,29.526008480785,53.344,,,-1.13882119313823,288.738461538462,,7.371165842,,0.358477998106102,46.656,,,
7267,st vincent and the grenadines,,2005,-0.503003495436714,28.9483901198206,,,,-1.2108976682955,287.289743589744,,9.198278082,,0.300283404078497,,,4.04141647279515,
7268,st vincent and the grenadines,,2006,-0.55130582200281,28.3177700098271,,,,-1.27180714458824,285.710256410256,,,,0.25396598378326,,,,
7269,st vincent and the grenadines,,2007,-0.542631060920161,27.6325525157006,,,,-1.27090518208575,284.164102564103,,,,0.258986694473885,,,,
7270,st vincent and the grenadines,,2008,-0.459438268596005,26.955414243692,51.82,,,-1.20151328500697,282.861538461538,,,,0.34490266669937,48.18,,,
7271,st vincent and the grenadines,,2009,-0.432421320990234,26.3170353106123,51.431,,,-1.1860280855488,281.641025641026,,,,0.371838397219122,48.569,,,
7272,st vincent and the grenadines,,2010,-0.485517590904248,25.725133225076,51.039,,4485.0,-1.25043933493804,280.276923076923,,,946.0,0.318155715380579,48.961,,4.1027845878005,
7273,st vincent and the grenadines,,2011,-0.55501929083077,25.1857133000621,50.644,,,-1.33164487401509,278.725641025641,,,,0.248206231802748,49.356,,,
7274,st vincent and the grenadines,,2012,-0.571994215876999,24.7212790170517,50.246,,,-1.36250610421897,277.135897435897,,,,0.232716275076835,49.754,,,
7275,st vincent and the grenadines,,2013,-0.587382739507594,24.3257328990228,49.846,,,-1.38506112521247,275.51282051282,,,,0.211766096265541,50.154,,,
7276,st vincent and the grenadines,,2014,-0.501955691417342,23.9734548039509,49.442,,,-1.31745297221043,274.133333333333,,,,0.302011476232516,50.558,,,
7277,st vincent and the grenadines,,2015,-0.403010939386318,23.6485978850886,49.036,,4577.0,-1.22581811693556,273.030769230769,,,1823.0,0.395126067987724,50.964,,4.18135974128008,
7278,st vincent and the grenadines,,2016,-0.488598020662577,23.3356140143919,48.627,,,-1.32638677996297,271.7,,,,0.310939231046346,51.373,,,
7279,st vincent and the grenadines,,2017,-0.391467650725961,23.0339606910567,48.216,,,-1.24002018514282,270.638461538462,,,1311.0,0.40515945535864,51.784,,,
7280,st vincent and the grenadines,,2018,-0.254233405445762,22.7511267518676,47.802,,,-1.11838981124784,269.951282051282,,,,0.543737426920611,52.198,,,
7281,st vincent and the grenadines,,2019,-0.339668745500942,22.4978198401693,,,,-1.21346883584591,269.035897435897,,,,0.453886037023658,52.614,,,
7282,st vincent and the grenadines,,2020,-0.278684637027924,22.2784507681648,46.968,,,-1.16323899478903,268.28717948718,,,,0.511325226697624,53.032,,,
7283,st. kitts and nevis,,1990,,,,,,,,,,,,,,,
7284,st. kitts and nevis,,1995,,,,,,,,,,,,,,,
7285,st. kitts and nevis,,2000,,,,,,,,,,,,,,,
7286,st. kitts and nevis,,2005,,,,,,,,,,,,,,,
7287,st. kitts and nevis,,2010,,,,,,,,,,,,,,,
7288,st. kitts and nevis,,2015,,,,,,,,,,,,,,,
7289,st. kitts and nevis,,Unnamed:,,,,,,,,,,,,,,,
7290,st. lucia,,1990,,,,,,,,,,,,,,,
7291,st. lucia,,1995,,,,,,,,,,,,,,,
7292,st. lucia,,2000,,,,,,,,,,,,,,,
7293,st. lucia,,2005,,,,,,,,,,,,,,,
7294,st. lucia,,2010,,,,,,,,,,,,,,,
7295,st. lucia,,2015,,,,,,,,,,,,,,,
7296,st. lucia,,Unnamed:,,,,,,,,,,,,,,,
7297,st. martin (french part),,1990,,,,,,,,,,,,,,,
7298,st. martin (french part),,1995,,,,,,,,,,,,,,,
7299,st. martin (french part),,2000,,,,,,,,,,,,,,,
7300,st. martin (french part),,2005,,,,,,,,,,,,,,,
7301,st. martin (french part),,2010,,,,,,,,,,,,,,,
7302,st. martin (french part),,2015,,,,,,,,,,,,,,,
7303,st. martin (french part),,Unnamed:,,,,,,,,,,,,,,,
7304,st. vincent and the grenadines,,1990,,,,,,,,,,,,,,,
7305,st. vincent and the grenadines,,2000,,,,,,,,,,,,,,,
7306,st. vincent and the grenadines,,2005,,,,,,,,,,,,,,,
7307,st. vincent and the grenadines,,2010,,,,,,,,,,,,,,,
7308,st. vincent and the grenadines,,2015,,,,,,,,,,,,,,,
7309,st. vincent and the grenadines,,Unnamed:,,,,,,,,,,,,,,,
7310,subsaharan africa,,1990,2.80838374687681,45.5316236274718,72.4891314951668,5641621.0,14495276.0,2.03335211653307,21.8749686618645,,,5746950.0,4.90807180024922,27.5108685048332,28.242292976778,2.7091601883994,
7311,subsaharan africa,,1991,2.7267660622709,45.5114741998302,72.0500178284048,5008976.0,,2.1044828059251,22.4714478834686,,0.001033390062944,5169327.0,4.36643706284572,27.9499821715952,28.3953218990026,,
7312,subsaharan africa,,1992,2.67235697650226,45.482306823484,71.620613053933,5234267.0,,2.06044996335612,23.0719651887035,,0.0030060510931948,5426075.0,4.24974298093576,28.3793869460669,28.3243098703816,,
7313,subsaharan africa,,1993,2.66366104643092,45.4490441415957,71.1902171062617,6155548.0,,2.04671416694453,23.6865241380811,,0.0087245064944517,6326072.0,4.22064024412859,28.8097828937383,28.1773161140377,,
7314,subsaharan africa,,1994,2.62421705065169,45.3465683420089,70.763887232987,6490133.0,,2.0096423843667,24.3081099432194,,0.0189115927178311,6728304.0,4.14285756123695,29.236112767013,27.9850303953913,,
7315,subsaharan africa,,1995,2.65356272049857,45.2137523956745,70.3706471081876,5743427.0,15120927.0,2.08310874945322,24.9531408867305,,0.0516203035316193,5624705.0,4.03430514600484,29.6293528918124,27.8379765254448,2.524597707523,
7316,subsaharan africa,,1996,2.69085716490163,45.1349057093844,70.0342156365607,4131852.0,,2.19990723389805,25.624594266149,,0.0723178856418828,4354674.0,3.85687872693991,29.9657843634393,28.0483722334631,,
7317,subsaharan africa,,1997,2.62386462561987,45.0490116987765,69.6794540848388,3279585.0,,2.10401911054032,26.2969489305571,,0.135088535529205,3541362.0,3.83881605096461,30.3205459151612,28.04529822165,,
7318,subsaharan africa,,1998,2.59766442443072,44.9110031713871,69.3147949047113,3138281.0,,2.06073193463439,26.9800554176369,,0.244727114553212,3413954.0,3.8315855709231,30.6852050952887,28.033924789524,,
7319,subsaharan africa,,1999,2.61845288849211,44.7547457269992,68.9524479600893,3316368.0,,2.08200913016508,27.6865154580368,,0.373976532861205,3618130.0,3.83022544390093,31.0475520399107,28.0062554736255,,
7320,subsaharan africa,,2000,2.65020165426746,44.6122158864867,68.5904914871801,3413266.0,13469475.0,2.11135323540755,28.4202639487147,,0.516909537706239,3769036.0,3.84691171077253,31.4095085128199,28.0196974889239,1.99759207839509,
7321,subsaharan africa,,2001,2.67418982429359,44.4774890008184,68.1641689760144,3070127.0,,2.03602095635244,29.1802757552686,,0.656544940051198,3464539.0,4.06779062720415,31.8358310239856,27.9744121411526,,
7322,subsaharan africa,,2002,2.68898437290757,44.3493521391614,67.7273407199988,3058261.0,,2.03090551870595,29.9649288102992,,0.839168617392893,3525137.0,4.09800674788062,32.2726592800012,27.9221406533655,,
7323,subsaharan africa,,2003,2.69777730312153,44.227161520518,67.2883406000847,2836813.0,,2.03210314076105,30.7733158586399,,1.11483294800094,3312270.0,4.09475985333236,32.7116593999153,27.8534025763846,,
7324,subsaharan africa,,2004,2.71901005478739,44.1140206626554,66.8443230220602,2730719.0,,2.04119499700661,31.4124259619003,,1.49527027233515,3221624.0,4.11328513226847,33.1556769779398,27.789817570818,,
7325,subsaharan africa,,2005,2.73684971193542,44.0205329717674,66.3843111343921,2561508.0,13680256.0,2.02983078420458,32.2720755145065,,2.01588847155429,3096093.0,4.16225274388331,33.6156888656079,27.6220390200453,1.82537059139177,
7326,subsaharan africa,,2006,2.7551397368333,43.944367086467,65.9268400069115,2412643.0,,2.04702764444291,33.1612272302261,,2.65915703173474,3039568.0,4.15352053246659,34.0731599930885,27.4645594662017,,
7327,subsaharan africa,,2007,2.77997538414689,43.8758992013284,65.5113937627451,2294915.0,,2.13229433541716,34.0830346230292,,3.36999838568923,2747812.0,4.03314840056257,34.4886062372549,27.173352796622,,
7328,subsaharan africa,,2008,2.79295468706285,43.8157957487244,65.0082902259491,2124039.0,,2.00354276191862,35.0350140224949,,3.669101868449,2627778.0,4.29244917701669,34.9917097740509,27.0173950537978,,
7329,subsaharan africa,,2009,2.79146890052431,43.7576916534198,64.5003713861264,2089412.0,,1.98834478888075,36.012956456175,,4.31299810023941,2665834.0,4.28352875564788,35.4996286138736,26.8942694238402,,
7330,subsaharan africa,,2010,2.79379840741305,43.6920289094495,63.984819801432,2195416.0,15198834.0,1.97216751526756,37.0180145875308,,6.13796784399575,2810109.0,4.28664494680891,36.015180198568,26.7679899888908,1.73465183755591,
7331,subsaharan africa,,2011,2.78299691170156,43.620952707823,63.46298581275,2699443.0,,1.94473964336395,38.0477717483139,,7.59663525203002,3371568.0,4.2722506149194,36.53701418725,26.6581171303093,,
7332,subsaharan africa,,2012,2.76976592861082,43.5523379273222,62.9514683097294,2835685.0,,1.94143350972733,38.8987732792699,,9.28488742007677,3535044.0,4.20853831294016,37.0485316902706,26.5822488414792,,
7333,subsaharan africa,,2013,2.77273006883175,43.4740976925169,62.4381278158188,3005564.0,,1.93466552635502,39.9773945409606,,11.1593890969573,3702387.0,4.19673775412089,37.5618721841812,26.5212968057062,,
7334,subsaharan africa,,2014,2.76515598066922,43.366799544992,61.9109332562565,3745809.0,,1.89746165290536,41.0829124359574,,13.3689854263355,4479221.0,4.20750181705559,38.0890667437435,26.4830850210492,,
7335,subsaharan africa,,2015,2.77045496886217,43.2266317194915,61.368681451277,4471283.0,18676830.0,1.87033043769087,42.2210011927843,,16.103184137443,5233445.0,4.23354019661295,38.631318548723,26.4011559592701,1.87746318817069,
7336,subsaharan africa,,2016,2.72204125608293,43.0795127325541,60.8390966980016,5191332.0,,1.83559554925297,43.3702600316785,,18.5864117794462,6007866.0,4.13022522257759,39.1609033019984,26.3502535862959,,
7337,subsaharan africa,,2017,2.67616967204587,42.9191707164155,60.3128037967628,6327923.0,,1.78796265237224,44.530943986024,,20.9664317037232,7214009.0,4.0560589978007,39.6871962032372,26.322135819895,,
7338,subsaharan africa,,2018,2.68061858189559,42.7288405277622,59.7754548162391,6400172.0,,1.76579931473057,45.7246198645837,,24.6867424155325,7241640.0,4.07087338787746,40.2245451837609,26.267771291732,,
7339,subsaharan africa,,2019,2.66797668542131,42.5204400705435,59.2407171379274,6402984.0,,1.74953208496919,46.9445179697985,,26.1896097401722,7290866.0,4.03282603265154,40.7592828620726,26.189323552588,,
7340,subsaharan africa,,2020,2.65285225780751,42.2950818780905,58.7055837491151,6657668.0,,1.72556733525565,48.1899800857256,,29.3457584337183,7417832.0,4.00059491366795,41.2944162508849,26.1256734665367,,
7341,subsaharan africa excluding high income,,1990,2.80870268039106,45.5332723199495,72.4920593475419,,14491555.0,2.03350327295391,21.8724516322633,,,5746892.0,4.90917256134315,27.5079406524581,,2.70879767167222,
7342,subsaharan africa excluding high income,,1991,2.72695254456711,45.513179516467,72.0528527983671,,,2.10456160143131,22.4689030086085,,0.001033531082322,5169260.0,4.3671480868509,27.9471472016329,,,
7343,subsaharan africa excluding high income,,1992,2.67265065250628,45.484030828152,71.6233382998893,,,2.06060969970278,23.0694182914791,,0.0030064542914084,5426023.0,4.25060405533574,28.3766617001107,,,
7344,subsaharan africa excluding high income,,1993,2.66373352542301,45.4508274862979,71.1928813702482,,,2.04672221335824,23.6839261206293,,0.0087256559978313,6326045.0,4.22108413211102,28.8071186297518,,,
7345,subsaharan africa excluding high income,,1994,2.62420705238777,45.3484051214302,70.7665100284567,,,2.00959573147365,24.3054413801692,,0.0189140474858541,6727751.0,4.14313543951477,29.2334899715434,,,
7346,subsaharan africa excluding high income,,1995,2.65371429645758,45.215610721785,70.3732034892356,,15115779.0,2.08318438162655,24.9504383528918,,0.0516269095580683,5624366.0,4.03481562051124,29.6267965107644,,2.52403533801896,
7347,subsaharan africa excluding high income,,1996,2.69101216172282,45.136802747352,70.0367151203399,,,2.19999631085525,25.6218576833713,,0.072239921157922,4354536.0,3.85733328181061,29.9632848796601,,,
7348,subsaharan africa excluding high income,,1997,2.62404691962892,45.0509019509473,69.6818920403464,,,2.10412878426492,26.2941872506635,,0.134945763092731,3541330.0,3.83931280668621,30.3181079596536,,,
7349,subsaharan africa excluding high income,,1998,2.59774196025293,44.9128930339919,69.3171927335529,,,2.06076873592009,26.9772423859815,,0.24444651395623,3413916.0,3.83189912856525,30.6828072664471,,,
7350,subsaharan africa excluding high income,,1999,2.61853145228264,44.7566712160183,68.9548081576903,,,2.08205006707462,27.6836499628169,,0.373264209407416,3618100.0,3.83052563301143,31.0451918423097,,,
7351,subsaharan africa excluding high income,,2000,2.65041731976174,44.6141540694732,68.592791178405,,13462901.0,2.11149626915115,28.4173822161736,,0.51608145917158,3769011.0,3.84742064131463,31.407208821595,,1.99681685845124,
7352,subsaharan africa excluding high income,,2001,2.67450251970421,44.4794183788924,68.1663855860049,,,2.03622879173582,29.1774058195792,,0.655311985260344,3464525.0,4.068481106782,31.8336144139951,,,
7353,subsaharan africa excluding high income,,2002,2.68893539593427,44.3513284565591,67.7295418309469,,,2.03085483030367,29.9619674122772,,0.837585115247032,3525094.0,4.09810537430646,32.2704581690531,,,
7354,subsaharan africa excluding high income,,2003,2.69822962309603,44.229102436261,67.290437894187,,,2.03241669933034,30.7704100926577,,1.11326183139986,3312233.0,4.09564409801784,32.709562105813,,,
7355,subsaharan africa excluding high income,,2004,2.71936189383825,44.1159450562607,66.8463374664038,,,2.04143914516399,31.409563608792,,1.49265011420369,3221577.0,4.11399137266639,33.1536625335962,,,
7356,subsaharan africa excluding high income,,2005,2.73710079115408,44.022449850956,66.3862617828327,,13671259.0,2.03000349914981,32.2692136902344,,2.0132204805788,3096054.0,4.16279139126978,33.6137382171673,,1.82442669814545,
7357,subsaharan africa excluding high income,,2006,2.75521026188737,43.9463073053689,65.9287612496336,,,2.04707296483578,33.1583093158258,,2.65532577778128,3039507.0,4.15376308078316,34.0712387503664,,,
7358,subsaharan africa excluding high income,,2007,2.78021888634554,43.8778300163981,65.5132621622928,,,2.13247284808614,34.0801163369501,,3.3661405682563,2747758.0,4.03362484808373,34.4867378377072,,,
7359,subsaharan africa excluding high income,,2008,2.79301048581067,43.8177463359298,65.0101313021719,,,2.00357760783075,35.032033242626,,3.66493829912678,2627727.0,4.29266879005282,34.9898686978281,,,
7360,subsaharan africa excluding high income,,2009,2.79171937619809,43.7596329285831,64.502153395982,,,1.98852275206927,36.0099802185911,,,2665787.0,4.28403472101184,35.497846604018,,,
7361,subsaharan africa excluding high income,,2010,2.79379454320083,43.6940111715609,63.9865873090754,,15187414.0,1.97216329663912,37.0149538762078,,6.13405945063333,2810062.0,4.28675791546702,36.0134126909245,,1.73357686903609,
7362,subsaharan africa excluding high income,,2011,2.78354565040277,43.6228674323927,63.4646475095514,,,1.94513699132726,38.0448289991382,,7.59275285086043,3371529.0,4.27318257035398,36.5353524904486,,,
7363,subsaharan africa excluding high income,,2012,2.76993844798116,43.5542367239376,62.9530905615678,,,1.94156257953327,38.8958260997072,,9.28081023536209,3535014.0,4.20888941756606,37.0469094384321,,,
7364,subsaharan africa excluding high income,,2013,2.77281641934725,43.475981208221,62.4397266487121,,,1.93473438122925,39.9743992272874,,11.1552596965179,3702363.0,4.19695289154535,37.5602733512879,,,
7365,subsaharan africa excluding high income,,2014,2.76526877887287,43.3686592077497,61.9125045934193,,,1.89755052510287,41.0798793831957,,13.3650541796102,4479198.0,4.20775271819412,38.0874954065807,,,
7366,subsaharan africa excluding high income,,2015,2.77050296690247,43.2284749294573,61.3702345997225,,18664039.0,1.87037066916893,42.2179038333298,,16.0992822486337,5233426.0,4.23369831519958,38.6297654002775,,1.87640551384896,
7367,subsaharan africa excluding high income,,2016,2.72216865021502,43.0813174428775,60.840620039472,,,1.83569438889369,43.3671321447064,,18.5827324738236,6007856.0,4.13049023772516,39.159379960528,,,
7368,subsaharan africa excluding high income,,2017,2.67630168329909,42.9209321585981,60.3142970278856,,,1.78806492798991,44.5277896398385,,20.9628138316541,7213999.0,4.05632543902486,39.6857029721144,,,
7369,subsaharan africa excluding high income,,2018,2.68077370523527,42.7305559205382,59.7769134969881,,,1.76591686784811,45.7214500368487,,24.6822490889968,7241625.0,4.07117234084886,40.2230865030119,,,
7370,subsaharan africa excluding high income,,2019,2.66813402101465,42.522111236701,59.242141290362,,,1.74965111085714,46.9413355090827,,26.1847203659418,7290851.0,4.03312310294046,40.757858709638,,,
7371,subsaharan africa excluding high income,,2020,2.65300855949009,42.2967118282924,58.7069737411143,,,1.7256853978224,48.1867865647342,,29.340636782129,7417822.0,4.00088628788437,41.2930262588856,,,
7372,subsaharan africa ida  ibrd countries,,1990,,,,,,,,,,,,,,,
7373,subsaharan africa ida  ibrd countries,,1991,,,,,,,,,,,,,,,
7374,subsaharan africa ida  ibrd countries,,1992,,,,,,,,,,,,,,,
7375,subsaharan africa ida  ibrd countries,,1993,,,,,,,,,,,,,,,
7376,subsaharan africa ida  ibrd countries,,1994,,,,,,,,,,,,,,,
7377,subsaharan africa ida  ibrd countries,,1995,,,,,,,,,,,,,,,
7378,subsaharan africa ida  ibrd countries,,1996,,,,,,,,,,,,,,,
7379,subsaharan africa ida  ibrd countries,,1997,,,,,,,,,,,,,,,
7380,subsaharan africa ida  ibrd countries,,1998,,,,,,,,,,,,,,,
7381,subsaharan africa ida  ibrd countries,,1999,,44.7547457269991,,,,,,,,,,,,,
7382,subsaharan africa ida  ibrd countries,,2000,,,,,,,,,,,,,,,
7383,subsaharan africa ida  ibrd countries,,2001,,,,,,,,,,,,,,,
7384,subsaharan africa ida  ibrd countries,,2002,,,,,,,,,,,,,,,
7385,subsaharan africa ida  ibrd countries,,2003,,,,,,,,,,,,32.7116593999154,,,
7386,subsaharan africa ida  ibrd countries,,2004,,,,,,,,,,,,,,,
7387,subsaharan africa ida  ibrd countries,,2005,,,,,,,,,,,,,,,
7388,subsaharan africa ida  ibrd countries,,2006,,,,,,,,,,,,,,,
7389,subsaharan africa ida  ibrd countries,,2007,,43.8758992013285,,,,,,,,,,,,,
7390,subsaharan africa ida  ibrd countries,,2008,,43.8157957487243,,,,,,,,,,,,,
7391,subsaharan africa ida  ibrd countries,,2009,,,,,,,,,,,,,,,
7392,subsaharan africa ida  ibrd countries,,2010,,,,,,,,,,,,,,,
7393,subsaharan africa ida  ibrd countries,,2011,,,,,,,,,,,,,,,
7394,subsaharan africa ida  ibrd countries,,2012,,,,,,,,,,,,,,,
7395,subsaharan africa ida  ibrd countries,,2013,,,,,,,,,,,,,,,
7396,subsaharan africa ida  ibrd countries,,2014,,,,,,,,,,,,,,,
7397,subsaharan africa ida  ibrd countries,,2015,,,,,,,,,,,,,,,
7398,subsaharan africa ida  ibrd countries,,2016,,43.079512732554,,,,,,,,,,,,,
7399,subsaharan africa ida  ibrd countries,,2017,,42.9191707164154,,,,,,,,,,,,,
7400,subsaharan africa ida  ibrd countries,,2018,,,,,,,,,,,,,,,
7401,subsaharan africa ida  ibrd countries,,2019,,,,,,,,,,,,,,,
7402,subsaharan africa ida  ibrd countries,,2020,,,,,,,,,,,,,,,
7403,sudan,145,1990,1.78038955394371,47.7811173982923,71.39,1031050.0,1402896.0,0.113455083931673,8.87663552188552,2360035.0,,523996.0,6.06522360829196,28.61,39.1116192599993,,
7404,sudan,145,1991,1.70566333632953,47.8263877051388,70.16,729200.0,,-0.0322830195318124,9.02933964646465,2547177.0,,196242.0,5.91501253378513,29.84,39.7885309211319,,
7405,sudan,145,1992,1.50971890053507,47.8428261410397,68.897,725900.0,,-0.306856403677269,9.1666914983165,2749447.0,,267767.0,5.65517846251994,31.103,40.5867245564529,,
7406,sudan,145,1993,1.74407304866166,47.7748819430868,,745200.0,,0.246639992949426,9.32796759259259,2935428.0,,393868.0,4.98332635546168,,41.225674780644,,
7407,sudan,145,1994,2.40893107478887,47.5639975825893,67.821,727174.0,,2.33229309517924,9.55540025252525,3010784.0,,405129.0,2.57064717943223,32.179,41.2108679116773,,
7408,sudan,145,1995,2.55250639227257,47.2479607869303,67.768,674071.0,1053396.0,2.47432519567335,9.80244191919192,3088076.0,,445277.0,2.71708251120662,32.232,41.1358051596191,,
7409,sudan,145,1996,2.42481159995041,46.8624700143633,67.716,393874.0,,2.34805310616597,10.0430378787879,3167462.0,,475302.0,2.58600494296373,32.284,41.1161610713618,,
7410,sudan,145,1997,2.45109662763757,46.4097667280108,67.663,374414.0,,2.37279726859252,10.2922441077441,3248662.0,0.001231819,364571.0,2.61513140600881,32.337,41.0816901265964,,
7411,sudan,145,1998,2.3231892056128,45.932982247955,,391496.0,,2.24482596378811,10.5341515151515,3332060.0,0.004805071,390001.0,2.48696062494551,,41.1013279979869,,
7412,sudan,145,1999,2.38850091216307,45.4480353209908,,390995.0,,2.3115602007118,10.7887887205387,3417598.0,0.008794581,485449.0,2.54891434080427,,41.0954957381555,,
7413,sudan,145,2000,2.55963690837227,44.9692519875357,67.505,414928.0,801883.0,2.48115757044169,11.0685071548822,3505456.0,0.025785032,,2.72286675787171,32.495,41.0197025762171,,
7414,sudan,145,2001,2.43590785577774,44.5585669797481,67.452,349209.0,,2.35736218795092,11.3414364478114,3595320.0,0.140185224,489931.0,2.5988814220842,32.548,40.9919651497835,,
7415,sudan,145,2002,2.28583965848042,44.2353548479201,67.399,328177.0,,2.20723689122425,11.6036691919192,3687617.0,0.439477639,508863.0,2.44853845356237,32.601,41.0273181535033,,
7416,sudan,145,2003,2.21912557576201,43.9381943516432,,,,2.14045408963009,11.8640475589226,3782284.0,0.538471703,606230.0,2.38157429421509,32.654,41.0902147122994,,
