id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
7095,subsaharan africa,,2017,4.0560589978007,2.67616967204587,20.9664317037232,0.0,0.0,60.3128037967628,6327923.0,39.6871962032372,26.322135819895,0.0,7214009.0,1.78796265237224,42.9191707164155,0.0,44.530943986024
7096,subsaharan africa,,2018,4.07087338787746,2.68061858189559,24.6867424155325,0.0,0.0,59.7754548162391,6400172.0,40.2245451837609,26.267771291732,0.0,7241640.0,1.76579931473057,42.7288405277622,0.0,45.7246198645837
7097,subsaharan africa,,2019,4.03282603265154,2.66797668542131,26.1896097401722,0.0,0.0,59.2407171379274,6402984.0,40.7592828620726,26.189323552588,0.0,7290866.0,1.74953208496919,42.5204400705435,0.0,46.9445179697985
7098,subsaharan africa,,2020,4.00059491366795,2.65285225780751,29.3457584337183,0.0,0.0,58.7055837491151,6657668.0,41.2944162508849,26.1256734665367,0.0,7417832.0,1.72556733525565,42.2950818780905,0.0,48.1899800857256
7099,subsaharan africa excluding high income,,1990,4.90917256134315,2.80870268039106,0.0,2.70879767167222,0.0,72.4920593475419,5641621.0,27.5079406524581,28.242292976778,14491555.0,5746892.0,2.03350327295391,45.5332723199495,0.0,21.8724516322633
7100,subsaharan africa excluding high income,,1991,4.3671480868509,2.72695254456711,0.001033531082322,0.0,0.0,72.0528527983671,5008976.0,27.9471472016329,28.3953218990026,0.0,5169260.0,2.10456160143131,45.513179516467,0.0,22.4689030086085
7101,subsaharan africa excluding high income,,1992,4.25060405533574,2.67265065250628,0.0030064542914084,0.0,0.0,71.6233382998893,5234267.0,28.3766617001107,28.3243098703816,0.0,5426023.0,2.06060969970278,45.484030828152,0.0,23.0694182914791
7102,subsaharan africa excluding high income,,1993,4.22108413211102,2.66373352542301,0.0087256559978313,0.0,0.0,71.1928813702482,6155548.0,28.8071186297518,28.1773161140377,0.0,6326045.0,2.04672221335824,45.4508274862979,0.0,23.6839261206293
7103,subsaharan africa excluding high income,,1994,4.14313543951477,2.62420705238777,0.0189140474858541,0.0,0.0,70.7665100284567,6490133.0,29.2334899715434,27.9850303953913,0.0,6727751.0,2.00959573147365,45.3484051214302,0.0,24.3054413801692
7104,subsaharan africa excluding high income,,1995,4.03481562051124,2.65371429645758,0.0516269095580683,2.52403533801896,0.0,70.3732034892356,5743427.0,29.6267965107644,27.8379765254448,15115779.0,5624366.0,2.08318438162655,45.215610721785,0.0,24.9504383528918
7105,subsaharan africa excluding high income,,1996,3.85733328181061,2.69101216172282,0.072239921157922,0.0,0.0,70.0367151203399,4131852.0,29.9632848796601,28.0483722334631,0.0,4354536.0,2.19999631085525,45.136802747352,0.0,25.6218576833713
7106,subsaharan africa excluding high income,,1997,3.83931280668621,2.62404691962892,0.134945763092731,0.0,0.0,69.6818920403464,3279585.0,30.3181079596536,28.04529822165,0.0,3541330.0,2.10412878426492,45.0509019509473,0.0,26.2941872506635
7107,subsaharan africa excluding high income,,1998,3.83189912856525,2.59774196025293,0.24444651395623,0.0,0.0,69.3171927335529,3138281.0,30.6828072664471,28.033924789524,0.0,3413916.0,2.06076873592009,44.9128930339919,0.0,26.9772423859815
7108,subsaharan africa excluding high income,,1999,3.83052563301143,2.61853145228264,0.373264209407416,0.0,0.0,68.9548081576903,3316368.0,31.0451918423097,28.0062554736255,0.0,3618100.0,2.08205006707462,44.7566712160183,0.0,27.6836499628169
7109,subsaharan africa excluding high income,,2000,3.84742064131463,2.65041731976174,0.51608145917158,1.99681685845124,0.0,68.592791178405,3413266.0,31.407208821595,28.0196974889239,13462901.0,3769011.0,2.11149626915115,44.6141540694732,0.0,28.4173822161736
7110,subsaharan africa excluding high income,,2001,4.068481106782,2.67450251970421,0.655311985260344,0.0,0.0,68.1663855860049,3070127.0,31.8336144139951,27.9744121411526,0.0,3464525.0,2.03622879173582,44.4794183788924,0.0,29.1774058195792
7111,subsaharan africa excluding high income,,2002,4.09810537430646,2.68893539593427,0.837585115247032,0.0,0.0,67.7295418309469,3058261.0,32.2704581690531,27.9221406533655,0.0,3525094.0,2.03085483030367,44.3513284565591,0.0,29.9619674122772
7112,subsaharan africa excluding high income,,2003,4.09564409801784,2.69822962309603,1.11326183139986,0.0,0.0,67.290437894187,2836813.0,32.709562105813,27.8534025763846,0.0,3312233.0,2.03241669933034,44.229102436261,0.0,30.7704100926577
7113,subsaharan africa excluding high income,,2004,4.11399137266639,2.71936189383825,1.49265011420369,0.0,0.0,66.8463374664038,2730719.0,33.1536625335962,27.789817570818,0.0,3221577.0,2.04143914516399,44.1159450562607,0.0,31.409563608792
7114,subsaharan africa excluding high income,,2005,4.16279139126978,2.73710079115408,2.0132204805788,1.82442669814545,0.0,66.3862617828327,2561508.0,33.6137382171673,27.6220390200453,13671259.0,3096054.0,2.03000349914981,44.022449850956,0.0,32.2692136902344
7115,subsaharan africa excluding high income,,2006,4.15376308078316,2.75521026188737,2.65532577778128,0.0,0.0,65.9287612496336,2412643.0,34.0712387503664,27.4645594662017,0.0,3039507.0,2.04707296483578,43.9463073053689,0.0,33.1583093158258
7116,subsaharan africa excluding high income,,2007,4.03362484808373,2.78021888634554,3.3661405682563,0.0,0.0,65.5132621622928,2294915.0,34.4867378377072,27.173352796622,0.0,2747758.0,2.13247284808614,43.8778300163981,0.0,34.0801163369501
7117,subsaharan africa excluding high income,,2008,4.29266879005282,2.79301048581067,3.66493829912678,0.0,0.0,65.0101313021719,2124039.0,34.9898686978281,27.0173950537978,0.0,2627727.0,2.00357760783075,43.8177463359298,0.0,35.032033242626
7118,subsaharan africa excluding high income,,2009,4.28403472101184,2.79171937619809,4.31299810023941,0.0,0.0,64.502153395982,2089412.0,35.497846604018,26.8942694238402,0.0,2665787.0,1.98852275206927,43.7596329285831,0.0,36.0099802185911
7119,subsaharan africa excluding high income,,2010,4.28675791546702,2.79379454320083,6.13405945063333,1.73357686903609,0.0,63.9865873090754,2195416.0,36.0134126909245,26.7679899888908,15187414.0,2810062.0,1.97216329663912,43.6940111715609,0.0,37.0149538762078
7120,subsaharan africa excluding high income,,2011,4.27318257035398,2.78354565040277,7.59275285086043,0.0,0.0,63.4646475095514,2699443.0,36.5353524904486,26.6581171303093,0.0,3371529.0,1.94513699132726,43.6228674323927,0.0,38.0448289991382
7121,subsaharan africa excluding high income,,2012,4.20888941756606,2.76993844798116,9.28081023536209,0.0,0.0,62.9530905615678,2835685.0,37.0469094384321,26.5822488414792,0.0,3535014.0,1.94156257953327,43.5542367239376,0.0,38.8958260997072
7122,subsaharan africa excluding high income,,2013,4.19695289154535,2.77281641934725,11.1552596965179,0.0,0.0,62.4397266487121,3005564.0,37.5602733512879,26.5212968057062,0.0,3702363.0,1.93473438122925,43.475981208221,0.0,39.9743992272874
7123,subsaharan africa excluding high income,,2014,4.20775271819412,2.76526877887287,13.3650541796102,0.0,0.0,61.9125045934193,3745809.0,38.0874954065807,26.4830850210492,0.0,4479198.0,1.89755052510287,43.3686592077497,0.0,41.0798793831957
7124,subsaharan africa excluding high income,,2015,4.23369831519958,2.77050296690247,16.0992822486337,1.87640551384896,0.0,61.3702345997225,4471283.0,38.6297654002775,26.4011559592701,18664039.0,5233426.0,1.87037066916893,43.2284749294573,0.0,42.2179038333298
7125,subsaharan africa excluding high income,,2016,4.13049023772516,2.72216865021502,18.5827324738236,0.0,0.0,60.840620039472,5191332.0,39.159379960528,26.3502535862959,0.0,6007856.0,1.83569438889369,43.0813174428775,0.0,43.3671321447064
7126,subsaharan africa excluding high income,,2017,4.05632543902486,2.67630168329909,20.9628138316541,0.0,0.0,60.3142970278856,6327923.0,39.6857029721144,26.322135819895,0.0,7213999.0,1.78806492798991,42.9209321585981,0.0,44.5277896398385
7127,subsaharan africa excluding high income,,2018,4.07117234084886,2.68077370523527,24.6822490889968,0.0,0.0,59.7769134969881,6400172.0,40.2230865030119,26.267771291732,0.0,7241625.0,1.76591686784811,42.7305559205382,0.0,45.7214500368487
7128,subsaharan africa excluding high income,,2019,4.03312310294046,2.66813402101465,26.1847203659418,0.0,0.0,59.242141290362,6402984.0,40.757858709638,26.189323552588,0.0,7290851.0,1.74965111085714,42.522111236701,0.0,46.9413355090827
7129,subsaharan africa excluding high income,,2020,4.00088628788437,2.65300855949009,29.340636782129,0.0,0.0,58.7069737411143,6657668.0,41.2930262588856,26.1256734665367,0.0,7417822.0,1.7256853978224,42.2967118282924,0.0,48.1867865647342
7130,subsaharan africa ida  ibrd countries,,1990,4.90807180024922,2.80838374687681,0.0,2.7091601883994,0.0,72.4891314951668,5641621.0,27.5108685048332,28.242292976778,14495276.0,5746950.0,2.03335211653307,45.5316236274718,0.0,21.8749686618645
7131,subsaharan africa ida  ibrd countries,,1991,4.36643706284572,2.7267660622709,0.001033390062944,0.0,0.0,72.0500178284048,5008976.0,27.9499821715952,28.3953218990026,0.0,5169327.0,2.1044828059251,45.5114741998302,0.0,22.4714478834686
7132,subsaharan africa ida  ibrd countries,,1992,4.24974298093576,2.67235697650226,0.0030060510931948,0.0,0.0,71.620613053933,5234267.0,28.3793869460669,28.3243098703816,0.0,5426075.0,2.06044996335612,45.482306823484,0.0,23.0719651887035
7133,subsaharan africa ida  ibrd countries,,1993,4.22064024412859,2.66366104643092,0.0087245064944517,0.0,0.0,71.1902171062617,6155548.0,28.8097828937383,28.1773161140377,0.0,6326072.0,2.04671416694453,45.4490441415957,0.0,23.6865241380811
7134,subsaharan africa ida  ibrd countries,,1994,4.14285756123695,2.62421705065169,0.0189115927178311,0.0,0.0,70.763887232987,6490133.0,29.236112767013,27.9850303953913,0.0,6728304.0,2.0096423843667,45.3465683420089,0.0,24.3081099432194
7135,subsaharan africa ida  ibrd countries,,1995,4.03430514600484,2.65356272049857,0.0516203035316193,2.524597707523,0.0,70.3706471081876,5743427.0,29.6293528918124,27.8379765254448,15120927.0,5624705.0,2.08310874945322,45.2137523956745,0.0,24.9531408867305
7136,subsaharan africa ida  ibrd countries,,1996,3.85687872693991,2.69085716490163,0.0723178856418828,0.0,0.0,70.0342156365607,4131852.0,29.9657843634393,28.0483722334631,0.0,4354674.0,2.19990723389805,45.1349057093844,0.0,25.624594266149
7137,subsaharan africa ida  ibrd countries,,1997,3.83881605096461,2.62386462561987,0.135088535529205,0.0,0.0,69.6794540848388,3279585.0,30.3205459151612,28.04529822165,0.0,3541362.0,2.10401911054032,45.0490116987765,0.0,26.2969489305571
7138,subsaharan africa ida  ibrd countries,,1998,3.8315855709231,2.59766442443072,0.244727114553212,0.0,0.0,69.3147949047113,3138281.0,30.6852050952887,28.033924789524,0.0,3413954.0,2.06073193463439,44.9110031713871,0.0,26.9800554176369
7139,subsaharan africa ida  ibrd countries,,1999,3.83022544390093,2.61845288849211,0.373976532861205,0.0,0.0,68.9524479600893,3316368.0,31.0475520399107,28.0062554736255,0.0,3618130.0,2.08200913016508,44.7547457269991,0.0,27.6865154580368
7140,subsaharan africa ida  ibrd countries,,2000,3.84691171077253,2.65020165426746,0.516909537706239,1.99759207839509,0.0,68.5904914871801,3413266.0,31.4095085128199,28.0196974889239,13469475.0,3769036.0,2.11135323540755,44.6122158864867,0.0,28.4202639487147
7141,subsaharan africa ida  ibrd countries,,2001,4.06779062720415,2.67418982429359,0.656544940051198,0.0,0.0,68.1641689760144,3070127.0,31.8358310239856,27.9744121411526,0.0,3464539.0,2.03602095635244,44.4774890008184,0.0,29.1802757552686
7142,subsaharan africa ida  ibrd countries,,2002,4.09800674788062,2.68898437290757,0.839168617392893,0.0,0.0,67.7273407199988,3058261.0,32.2726592800012,27.9221406533655,0.0,3525137.0,2.03090551870595,44.3493521391614,0.0,29.9649288102992
7143,subsaharan africa ida  ibrd countries,,2003,4.09475985333236,2.69777730312153,1.11483294800094,0.0,0.0,67.2883406000847,2836813.0,32.7116593999154,27.8534025763846,0.0,3312270.0,2.03210314076105,44.227161520518,0.0,30.7733158586399
7144,subsaharan africa ida  ibrd countries,,2004,4.11328513226847,2.71901005478739,1.49527027233515,0.0,0.0,66.8443230220602,2730719.0,33.1556769779398,27.789817570818,0.0,3221624.0,2.04119499700661,44.1140206626554,0.0,31.4124259619003
7145,subsaharan africa ida  ibrd countries,,2005,4.16225274388331,2.73684971193542,2.01588847155429,1.82537059139177,0.0,66.3843111343921,2561508.0,33.6156888656079,27.6220390200453,13680256.0,3096093.0,2.02983078420458,44.0205329717674,0.0,32.2720755145065
7146,subsaharan africa ida  ibrd countries,,2006,4.15352053246659,2.7551397368333,2.65915703173474,0.0,0.0,65.9268400069115,2412643.0,34.0731599930885,27.4645594662017,0.0,3039568.0,2.04702764444291,43.944367086467,0.0,33.1612272302261
7147,subsaharan africa ida  ibrd countries,,2007,4.03314840056257,2.77997538414689,3.36999838568923,0.0,0.0,65.5113937627451,2294915.0,34.4886062372549,27.173352796622,0.0,2747812.0,2.13229433541716,43.8758992013285,0.0,34.0830346230292
7148,subsaharan africa ida  ibrd countries,,2008,4.29244917701669,2.79295468706285,3.669101868449,0.0,0.0,65.0082902259491,2124039.0,34.9917097740509,27.0173950537978,0.0,2627778.0,2.00354276191862,43.8157957487243,0.0,35.0350140224949
7149,subsaharan africa ida  ibrd countries,,2009,4.28352875564788,2.79146890052431,4.31299810023941,0.0,0.0,64.5003713861264,2089412.0,35.4996286138736,26.8942694238402,0.0,2665834.0,1.98834478888075,43.7576916534198,0.0,36.012956456175
7150,subsaharan africa ida  ibrd countries,,2010,4.28664494680891,2.79379840741305,6.13796784399575,1.73465183755591,0.0,63.984819801432,2195416.0,36.015180198568,26.7679899888908,15198834.0,2810109.0,1.97216751526756,43.6920289094495,0.0,37.0180145875308
7151,subsaharan africa ida  ibrd countries,,2011,4.2722506149194,2.78299691170156,7.59663525203002,0.0,0.0,63.46298581275,2699443.0,36.53701418725,26.6581171303093,0.0,3371568.0,1.94473964336395,43.620952707823,0.0,38.0477717483139
7152,subsaharan africa ida  ibrd countries,,2012,4.20853831294016,2.76976592861082,9.28488742007677,0.0,0.0,62.9514683097294,2835685.0,37.0485316902706,26.5822488414792,0.0,3535044.0,1.94143350972733,43.5523379273222,0.0,38.8987732792699
7153,subsaharan africa ida  ibrd countries,,2013,4.19673775412089,2.77273006883175,11.1593890969573,0.0,0.0,62.4381278158188,3005564.0,37.5618721841812,26.5212968057062,0.0,3702387.0,1.93466552635502,43.4740976925169,0.0,39.9773945409606
7154,subsaharan africa ida  ibrd countries,,2014,4.20750181705559,2.76515598066922,13.3689854263355,0.0,0.0,61.9109332562565,3745809.0,38.0890667437435,26.4830850210492,0.0,4479221.0,1.89746165290536,43.366799544992,0.0,41.0829124359574
7155,subsaharan africa ida  ibrd countries,,2015,4.23354019661295,2.77045496886217,16.103184137443,1.87746318817069,0.0,61.368681451277,4471283.0,38.631318548723,26.4011559592701,18676830.0,5233445.0,1.87033043769087,43.2266317194915,0.0,42.2210011927843
7156,subsaharan africa ida  ibrd countries,,2016,4.13022522257759,2.72204125608293,18.5864117794462,0.0,0.0,60.8390966980016,5191332.0,39.1609033019984,26.3502535862959,0.0,6007866.0,1.83559554925297,43.079512732554,0.0,43.3702600316785
7157,subsaharan africa ida  ibrd countries,,2017,4.0560589978007,2.67616967204587,20.9664317037232,0.0,0.0,60.3128037967628,6327923.0,39.6871962032372,26.322135819895,0.0,7214009.0,1.78796265237224,42.9191707164154,0.0,44.530943986024
7158,subsaharan africa ida  ibrd countries,,2018,4.07087338787746,2.68061858189559,24.6867424155325,0.0,0.0,59.7754548162391,6400172.0,40.2245451837609,26.267771291732,0.0,7241640.0,1.76579931473057,42.7288405277622,0.0,45.7246198645837
7159,subsaharan africa ida  ibrd countries,,2019,4.03282603265154,2.66797668542131,26.1896097401722,0.0,0.0,59.2407171379274,6402984.0,40.7592828620726,26.189323552588,0.0,7290866.0,1.74953208496919,42.5204400705435,0.0,46.9445179697985
7160,subsaharan africa ida  ibrd countries,,2020,4.00059491366795,2.65285225780751,29.3457584337183,0.0,0.0,58.7055837491151,6657668.0,41.2944162508849,26.1256734665367,0.0,7417832.0,1.72556733525565,42.2950818780905,0.0,48.1899800857256
7161,sudan,145,1990,6.06522360829196,1.78038955394371,0.0,0.0,2360035.0,71.39,1031050.0,28.61,39.1116192599993,1402896.0,523996.0,0.113455083931673,47.7811173982923,0.0,8.87663552188552
7162,sudan,145,1991,5.91501253378513,1.70566333632953,0.0,0.0,2547177.0,70.16,729200.0,29.84,39.7885309211319,0.0,196242.0,-0.0322830195318124,47.8263877051388,0.0,9.02933964646465
7163,sudan,145,1992,5.65517846251994,1.50971890053507,0.0,0.0,2749447.0,68.897,725900.0,31.103,40.5867245564529,0.0,267767.0,-0.306856403677269,47.8428261410397,0.0,9.1666914983165
7164,sudan,145,1993,4.98332635546168,1.74407304866166,0.0,0.0,2935428.0,67.873,745200.0,32.127,41.225674780644,0.0,393868.0,0.246639992949426,47.7748819430868,0.0,9.32796759259259
7165,sudan,145,1994,2.57064717943223,2.40893107478887,0.0,0.0,3010784.0,67.821,727174.0,32.179,41.2108679116773,0.0,405129.0,2.33229309517924,47.5639975825893,0.0,9.55540025252525
7166,sudan,145,1995,2.71708251120662,2.55250639227257,0.0,0.0,3088076.0,67.768,674071.0,32.232,41.1358051596191,1053396.0,445277.0,2.47432519567335,47.2479607869303,0.0,9.80244191919192
7167,sudan,145,1996,2.58600494296373,2.42481159995041,0.0,0.0,3167462.0,67.716,393874.0,32.284,41.1161610713618,0.0,475302.0,2.34805310616597,46.8624700143633,0.0,10.0430378787879
7168,sudan,145,1997,2.61513140600881,2.45109662763757,0.001231819,0.0,3248662.0,67.663,374414.0,32.337,41.0816901265964,0.0,364571.0,2.37279726859252,46.4097667280108,0.0,10.2922441077441
7169,sudan,145,1998,2.48696062494551,2.3231892056128,0.004805071,0.0,3332060.0,67.61,391496.0,32.39,41.1013279979869,0.0,390001.0,2.24482596378811,45.932982247955,0.0,10.5341515151515
7170,sudan,145,1999,2.54891434080427,2.38850091216307,0.008794581,0.0,3417598.0,67.558,390995.0,32.442,41.0954957381555,0.0,485449.0,2.3115602007118,45.4480353209908,0.0,10.7887887205387
7171,sudan,145,2000,2.72286675787171,2.55963690837227,0.025785032,0.0,3505456.0,67.505,414928.0,32.495,41.0197025762171,801883.0,494351.0,2.48115757044169,44.9692519875357,0.0,11.0685071548822
7172,sudan,145,2001,2.5988814220842,2.43590785577774,0.140185224,0.0,3595320.0,67.452,349209.0,32.548,40.9919651497835,0.0,489931.0,2.35736218795092,44.5585669797481,0.0,11.3414364478114
7173,sudan,145,2002,2.44853845356237,2.28583965848042,0.439477639,0.0,3687617.0,67.399,328177.0,32.601,41.0273181535033,0.0,508863.0,2.20723689122425,44.2353548479201,0.0,11.6036691919192
7174,sudan,145,2003,2.38157429421509,2.21912557576201,0.538471703,0.0,3782284.0,67.346,138162.0,32.654,41.0902147122994,0.0,606230.0,2.14045408963009,43.9381943516432,0.0,11.8640475589226
7175,sudan,145,2004,2.41609660745069,2.25392586427754,0.791561615,0.0,3879516.0,67.293,141587.0,32.707,41.1404320390331,0.0,730631.0,2.17519948852454,43.5875342045005,0.0,12.1344907407407
7176,sudan,145,2005,2.59136764155049,2.42945361033328,1.292040678,0.0,3978970.0,67.24,147255.0,32.76,41.1157104427769,541994.0,693621.0,2.35066235432221,43.1693591636792,0.0,12.4329027777778
7177,sudan,145,2006,2.80869071358679,2.64703640708656,0.0,0.0,4081116.0,67.187,196200.0,32.813,41.0032314370204,0.0,686296.0,2.56818203834253,42.7693979242421,0.0,12.7664006734007
7178,sudan,145,2007,2.95135689486631,2.78996436965565,8.66,0.0,4185884.0,67.134,222720.0,32.866,40.8327616978471,0.0,523029.0,2.71104820343527,42.4508569943352,0.0,13.1275938552189
7179,sudan,145,2008,2.92490948797874,2.76377910390166,0.0,0.0,4293492.0,67.081,181605.0,32.919,40.6751818023435,0.0,419249.0,2.68480163421697,42.2313666689734,0.0,13.4954718013468
7180,sudan,145,2009,2.94080664258584,2.71626568948597,0.0,0.0,4403866.0,67.007,186292.0,32.993,40.5117663860777,0.0,368178.0,2.60589086743862,42.0932446748536,0.0,13.8670686026936
7181,sudan,145,2010,2.66522501392426,2.37468258916878,0.0,1.25264449650173,4517078.0,66.911,178305.0,33.089,40.4603605487036,578363.0,387265.0,2.23131415451016,42.1141366818956,0.0,14.2003085016835
7182,sudan,145,2011,2.35046503532033,1.9944775499975,0.0,0.0,4633200.0,66.793,139407.0,33.207,40.5364083562815,0.0,500004.0,1.81796430012528,42.259147830041,0.0,14.4863737373737
7183,sudan,145,2012,2.54533576140557,2.12762901437903,0.0,0.0,4752308.0,66.654,152188.0,33.346,40.5335410372093,0.0,568934.0,1.91930955291722,42.3339648880744,0.0,18.8221584582441
7184,sudan,145,2013,2.81740777930866,2.3357525902736,0.0,0.0,4874477.0,66.493,159848.0,33.507,40.4205431362493,0.0,648936.0,2.0939142693193,42.3346990147053,0.0,19.2669721627409
7185,sudan,145,2014,3.3161929971543,2.77449286124806,0.0,0.0,4999787.0,66.311,277818.0,33.689,40.1073140968856,0.0,665956.0,2.50040461674802,42.2010386143302,0.0,19.8090176659529
7186,sudan,145,2015,3.71417608815008,3.10751167131043,0.0,1.2513445422805,5128318.0,66.106,309632.0,33.894,39.6384406889024,503477.0,627080.0,2.79788294082439,41.9807806298249,0.0,20.4342494646681
7187,sudan,145,2016,3.77804939059879,3.11054531285464,14.09999994,0.0,5260153.0,65.879,421459.0,34.121,39.1500328523229,0.0,650391.0,2.76656557062596,41.7744073983582,0.0,21.0798549250535
7188,sudan,145,2017,3.98172180574424,3.25461617065729,18.6,0.0,5395378.0,65.63,906590.0,34.37,38.5889741108654,0.0,694556.0,2.87593461318365,41.5313309584298,0.0,21.7772098501071
7189,sudan,145,2018,3.97975884913496,3.19148702209797,24.6,0.0,5534079.0,65.358,1078280.0,34.642,38.0367005619646,0.0,724787.0,2.77618171077204,41.3281283278275,0.0,22.4834362955032
7190,sudan,145,2019,3.73868977213874,2.89358996893094,25.9,0.0,5677921.0,65.064,1055489.0,34.936,37.5932528243003,0.0,734780.0,2.44274499138362,41.2331332188798,0.0,23.1435187366167
7191,sudan,145,2020,3.66006344029144,2.75677878454575,28.4,0.0,5828858.0,64.747,1040288.0,35.253,37.2056230434099,0.0,787823.0,2.26837377195059,41.1776527376411,0.0,23.7904100642398
7192,suriname,113,1990,1.18320433806199,1.07074810382247,0.0,4.41637519717054,0.0,34.294,0.0,65.706,0.0,18031.0,6620.0,0.855639922378308,36.7665158107938,0.0,2.64587179487179
7193,suriname,113,1991,0.890914549908481,0.778296680225423,0.0,0.0,0.0,34.22,0.0,65.78,0.0,0.0,5921.0,0.562171258641629,36.7275188049454,0.0,2.66654487179487
7194,suriname,113,1992,0.959813006873608,0.847399810778334,0.0,0.0,0.0,34.146,52.0,65.854,0.0,0.0,2545.0,0.630956683400917,36.7394441987936,0.0,2.68923717948718
7195,suriname,113,1993,0.790292792100977,0.677996078537718,0.0,0.0,0.0,34.072,50.0,65.928,0.0,0.0,894.0,0.461064606553615,36.7928973068955,0.0,2.70753205128205
7196,suriname,113,1994,1.0953817874126,0.983135952716849,0.0,0.0,0.0,33.998,39.0,66.002,0.0,0.0,915.0,0.765587098674854,36.8834654991531,0.0,2.73428205128205
7197,suriname,113,1995,1.95706744296337,1.84480249192521,0.114720735,4.99517753403764,0.0,33.924,0.0,66.076,0.0,22270.0,817.0,1.62649696978241,36.6335243618956,0.0,2.78519230769231
7198,suriname,113,1996,2.23949844023014,2.12776891692143,0.226306297,0.0,0.0,33.85,0.0,66.15,0.0,0.0,754.0,1.90978609923105,35.9906676925746,0.0,2.84508974358974
7199,suriname,113,1997,2.12944285070437,2.01920275919666,1.003086936,0.0,0.0,33.777,11.0,66.223,0.0,0.0,663.0,1.80341947714802,35.2706472813829,0.0,2.90312179487179
7200,suriname,113,1998,2.04976807300457,1.93788071608826,1.670148436,0.0,0.0,33.703,0.0,66.297,0.0,0.0,491.0,1.71815176220212,34.4867016495975,0.0,2.95992948717949
7201,suriname,113,1999,1.98009619546338,1.86852349004705,1.891871357,0.0,0.0,33.629,0.0,66.371,0.0,0.0,413.0,1.64868487302029,33.66623588078,0.0,3.01575641025641
7202,suriname,113,2000,1.90866252229937,1.79897337334452,2.506411052,5.72146495795121,0.0,33.556,0.0,66.444,0.0,27506.0,334.0,1.5821338787551,32.8518774067142,0.0,3.0705
7203,suriname,113,2001,1.8476240217507,1.73764088610001,3.064448389,0.0,0.0,33.483,0.0,66.517,0.0,0.0,239.0,1.51950738997624,32.081880451832,0.0,3.12432051282051
7204,suriname,113,2002,1.79411142115836,1.68294819033744,4.161568745,0.0,0.0,33.409,0.0,66.591,0.0,0.0,101.0,1.46174486967488,31.3852473238027,0.0,3.17734615384615
7205,suriname,113,2003,1.73331325591636,1.62373520363101,4.719875395,0.0,0.0,33.336,0.0,66.664,0.0,0.0,67.0,1.40496469103824,30.7651157251181,0.0,3.22935897435897
7206,suriname,113,2004,1.44848670450733,1.33920010200757,6.076047814,0.0,0.0,33.263,0.0,66.737,0.0,0.0,47.0,1.12029403742836,30.450945214387,0.0,3.27289743589744
7207,suriname,113,2005,1.01786952854415,1.10013653489516,6.403086288,6.84229032985839,0.0,33.318,0.0,66.682,0.0,33664.0,26.0,1.26498793543708,30.3953066476567,0.0,3.30910256410256
7208,suriname,113,2006,1.01739098183848,1.11786170080844,9.499626942,0.0,0.0,33.385,0.0,66.615,0.0,0.0,65.0,1.31863949378756,30.3301102921809,0.0,3.34630128205128
7209,suriname,113,2007,1.02593171383605,1.12823575341268,14.11,0.0,0.0,33.453,0.0,66.547,0.0,0.0,62.0,1.33205728039878,30.2612388388206,0.0,3.38426923076923
7210,suriname,113,2008,1.02650100188308,1.12857216018121,21.06,0.0,0.0,33.521,0.0,66.479,0.0,0.0,50.0,1.33130947296172,30.1756009124655,0.0,3.42267948717949
7211,suriname,113,2009,1.02555227559956,1.12653378438719,31.36,0.0,0.0,33.588,0.0,66.412,0.0,0.0,44.0,1.32650022495815,30.0536864776374,0.0,3.46145512820513
7212,suriname,113,2010,1.01955781663249,1.1220419963936,31.59,7.66451602942056,0.0,33.656,0.0,66.344,0.0,39713.0,24.0,1.32437032650095,29.8862803984764,0.0,3.50051282051282
7213,suriname,113,2011,1.00216292356855,1.10470189002797,32.0,0.0,0.0,33.724,0.0,66.276,0.0,0.0,22.0,1.30652272693422,29.6803475164653,0.0,3.53939743589744
7214,suriname,113,2012,0.971924317330716,1.07453632709163,34.6812,0.0,0.0,33.792,0.0,66.208,0.0,0.0,14.0,1.27588756525529,29.4352999988354,0.0,3.57763461538462
7215,suriname,113,2013,0.937638601850554,1.04024081216499,37.4,0.0,0.0,33.86,0.0,66.14,0.0,0.0,17.0,1.24096241706943,29.1438734491007,0.0,3.61504487179487
7216,suriname,113,2014,0.934506435247963,1.0118034959337,40.08,0.0,0.0,33.911,0.0,66.089,0.0,0.0,17.0,1.16261914500102,28.8180950073901,0.0,3.65180769230769
7217,suriname,113,2015,0.961900434751637,1.01174763212586,42.76382778,8.62581150145034,0.0,33.944,0.0,66.056,0.0,46836.0,19.0,1.10882317142786,28.4792562665624,0.0,3.68894230769231
7218,suriname,113,2016,1.00926356091477,1.03343565089089,45.4,0.0,0.0,33.96,0.0,66.04,0.0,0.0,16.0,1.08045857602817,28.1376138742082,0.0,3.72726282051282
