id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
5847,pakistan,9,2009,39.5830447266458,0.0,0.0,2.2291625346925,18.5955591882657,246.631410855127,34.793,2.81432287523418,1740709.0,35129.0,65.207,0.0,12300883.0,7.5,1.91832935977563
5848,pakistan,9,2010,39.2414350322717,3941586.0,2.3179811700175,2.25257934512803,18.5324369782771,252.250023349938,34.997,2.83719191947223,1900619.0,39979.0,65.003,44.7,12611924.0,8.0,1.93923913260803
5849,pakistan,9,2011,38.9610889956613,0.0,0.0,2.11083457768435,18.4958316822132,257.631198111249,35.202,2.69488989176193,1702698.0,35948.0,64.798,0.0,12930831.0,8.0,1.79496631192206
5850,pakistan,9,2012,38.7775190126104,0.0,0.0,1.7979754297027,18.5178814138588,262.305236872146,35.408,2.38146323415308,1638452.0,49778.0,64.592,40.8,13258257.0,8.1,1.47955830510432
5851,pakistan,9,2013,38.6608103879211,0.0,0.0,1.53689764905925,18.588296946843,266.367738169365,35.613,2.11419372076131,1616505.0,48676.0,64.387,0.0,13593039.0,9.0,1.2190159406489
5852,pakistan,9,2014,38.5438521963052,0.0,0.0,1.40918297342086,18.6835659780214,270.147919261104,35.819,1.98595731741215,1505521.0,335947.0,64.181,38.8,13936754.0,10.0,1.08872946898414
5853,pakistan,9,2015,38.4262792114898,3628956.0,1.92084606074688,1.29655172364692,18.8005865338389,273.673331776671,36.026,1.8727929529853,1561157.0,297886.0,63.974,0.0,14289160.0,11.0,0.973505626353043
5854,pakistan,9,2016,38.3076030833406,0.0,0.0,1.20405567252781,18.9366005127326,276.988428808634,36.234,1.77975713234327,1352551.0,105419.0,63.766,0.0,14650981.0,12.38544676,0.878393315952485
5855,pakistan,9,2017,38.1180310135904,0.0,0.0,1.32813543357738,19.0492649658782,280.691748391449,36.442,1.90054008619129,1393132.0,128914.0,63.558,0.0,15020931.0,13.78,1.00140988138495
5856,pakistan,9,2018,37.8555058152239,0.0,0.0,1.5371724033626,19.1148633237555,285.039797374429,36.666,2.149966084399,1404008.0,132248.0,63.334,0.0,15400223.0,15.34,1.18411604998862
5857,pakistan,9,2019,37.5776967797188,0.0,0.0,1.6079813474837,19.1011326894319,289.660232461602,36.907,2.26311562302006,1419596.0,136902.0,63.093,0.0,15741406.0,17.07090203,1.22673303764448
5858,pakistan,9,2020,37.2723784741093,0.0,0.0,1.73302782045863,19.0599600754019,294.723875311333,37.165,2.42965020601275,1438940.0,133280.0,62.835,0.0,16093786.0,25.0,1.32326925171531
5890,panama,104,1990,36.1180505455685,62744.0,2.53920461673567,2.12168289397178,64.2613315402171,32.9562550443906,53.903,2.87774058773154,1350.0,629.0,46.097,0.0,848639.0,0.0,1.24478554201992
5891,panama,104,1991,35.7358495166051,0.0,0.0,2.10330345744965,64.2209301307111,33.6567662093086,54.757,3.67521339552405,914.0,640.0,45.243,0.0,879855.0,0.0,0.233310827425191
5892,panama,104,1992,35.3556163486902,0.0,0.0,2.0702317907685,64.2230085056594,34.3608017218187,55.609,3.61421306789591,1007.0,652.0,44.391,0.0,912266.0,0.0,0.169114870687544
5893,panama,104,1993,34.986813995554,0.0,0.0,2.05812086545799,64.2472267320612,35.0753161151466,56.456,3.56981729503983,964.0,677.0,43.544,0.0,945777.0,0.0,0.131580995706609
5894,panama,104,1994,34.6231632445443,0.0,0.0,2.0455139596654,64.2994754098361,35.8001748722088,57.301,3.53112503173959,972.0,486.0,42.699,0.0,980567.0,0.007636899,0.0859232888234531
5895,panama,104,1995,34.2574207484572,70848.0,2.58746404930381,2.03382140422601,64.3787888286666,36.535741189131,58.141,3.4891684283389,867.0,158.0,41.859,0.0,1016637.0,0.056123043,0.046892122147081
5896,panama,104,1996,33.8848909052894,0.0,0.0,2.02420575607707,64.4843690162593,37.2828356201238,58.978,3.4535278764536,864.0,146.0,41.022,0.0,1054086.0,0.219998526,0.0043977578478537
5897,panama,104,1997,33.5038489330679,0.0,0.0,2.01399835927176,64.6119608333525,38.0413236481033,59.807,3.40979673141906,618.0,123.0,40.193,0.0,1092806.0,0.539065541,-0.0275331488093984
5898,panama,104,1998,33.1121510243827,0.0,0.0,2.00193307218632,64.7674752949825,38.8105595910681,60.632,3.37198051645352,1179.0,86.0,39.368,0.0,1133004.0,2.750648071,-0.0720794965048462
5899,panama,104,1999,32.7181018782788,0.0,0.0,1.9883993241869,64.9505661080507,39.589991928975,61.451,3.33012026386664,1315.0,73.0,38.549,0.0,1174681.0,3.836864509,-0.113901700094175
5900,panama,104,2000,32.3337880153505,83410.0,2.75394048569856,1.97188791278722,65.1137081237075,40.378410008071,62.198,3.18016218103103,1307.0,70.0,37.802,0.0,1215684.0,6.554796477,0.0150710122585268
5901,panama,104,2001,31.957590009095,0.0,0.0,1.95603782398984,64.9127465698717,41.1760021522733,62.497,2.43558115876792,1471.0,36.0,37.503,0.0,1241812.0,7.268399878,1.16197549538802
5902,panama,104,2002,31.5889619016783,0.0,0.0,1.94007586747458,64.7281295891303,41.9826472962066,62.794,2.41415840553212,1565.0,44.0,37.206,0.0,1268538.0,8.518077815,1.14501166945404
5903,panama,104,2003,31.2299629621248,0.0,0.0,1.92364701840572,64.556111966873,42.7980629539952,63.091,2.39551552418952,1436.0,29.0,36.909,0.0,1295840.0,9.987424077,1.12217169388602
5904,panama,104,2004,30.8870780507944,0.0,0.0,1.92079922199436,64.3906766972884,43.6280737153619,63.387,2.38890297943089,1596.0,38.0,36.613,0.0,1323768.0,11.14086254,1.11552944371696
5905,panama,104,2005,30.5582981534653,117563.0,3.54179991510261,1.91043496107333,64.2310175119927,44.4695722356739,63.682,2.37473491874482,1717.0,41.0,36.318,0.0,1352219.0,11.48400928,1.1014734714616
5906,panama,104,2006,30.2492286423318,0.0,0.0,1.87901413538404,64.0961487240833,45.3130616088243,63.976,2.33960178946282,1835.0,72.0,36.024,0.0,1381322.0,17.34956617,1.06623713222027
5907,panama,104,2007,29.9648357886406,0.0,0.0,1.85414918870892,63.9807656556771,46.161070755986,64.268,2.30955834281551,16877.0,105.0,35.732,0.0,1411051.0,22.29,1.04022819560898
5908,panama,104,2008,29.6973787338427,0.0,0.0,1.8381638086969,63.8790188562186,47.0174334140436,64.56,2.29145970246075,16906.0,106.0,35.44,0.0,1441462.0,33.82,1.01765242860746
5909,panama,104,2009,29.4418702330557,0.0,0.0,1.81636347456987,63.7898512738978,47.8792440139898,64.851,2.26612279567452,16917.0,102.0,35.149,0.0,1472442.0,39.08,0.991815099458029
5910,panama,104,2010,29.191464054912,157309.0,4.34494515407515,1.78967209984493,63.7230006134491,48.7438391175679,65.14,2.23429377115688,17066.0,94.0,34.86,0.0,1504133.0,40.1,0.964105936235906
5911,panama,104,2011,28.9536022971941,0.0,0.0,1.77943456083626,63.6561743140779,49.6189669087974,65.437,2.23436051826336,17249.0,98.0,34.563,0.0,1536506.0,42.7,0.923765162512006
5912,panama,104,2012,28.7319081233878,0.0,0.0,1.77844896646925,63.5846130661572,50.5093085821899,65.741,2.24193279267508,17414.0,107.0,34.259,0.0,1569576.0,40.30189522,0.895022321916371
5913,panama,104,2013,28.5107950792818,0.0,0.0,1.76061359830409,63.5190994107473,51.4064568200161,66.052,2.23255301119704,17650.0,99.0,33.948,0.0,1603358.0,44.03,0.848703869705057
5914,panama,104,2014,28.2816324090319,0.0,0.0,1.74411571812086,63.4578197627227,52.4661764705882,66.371,2.22592043741403,17256.0,83.0,33.629,0.0,1637866.0,44.92,0.79997232889203
5915,panama,104,2015,28.0455237593909,184710.0,4.70102752739085,1.74123543377264,63.3942438448834,53.3877361036158,66.696,2.22971397398894,17304.0,62.0,33.304,0.0,1673118.0,51.20542499,0.770103522822162
5916,panama,104,2016,27.7983596254312,0.0,0.0,1.73456002172234,63.3307790473452,54.3218564490016,67.027,2.22959618173762,17332.0,33.0,32.973,0.0,1709128.0,54.0,0.735749929438624
5917,panama,104,2017,27.5405431996529,0.0,0.0,1.71694872170027,63.2734669825424,55.2625876956287,67.365,2.21997026314659,2417.0,36.0,32.635,19.1,1745913.0,59.9506309,0.686548103185087
5918,panama,104,2018,27.2715868862275,0.0,0.0,1.67512297561619,63.2386527024348,56.1506470746832,67.709,2.18448615362242,2501.0,44.0,32.291,0.0,1783490.0,61.80553132,0.615420519484062
5919,panama,104,2019,26.9754132987063,0.0,0.0,1.60228973055272,63.2396370363453,57.0575896468051,68.059,2.11786043713359,2536.0,45.0,31.941,0.0,1821693.0,63.62841477,0.512512639630891
5920,panama,104,2020,26.6787777979979,0.0,0.0,1.4510521369147,63.318967395152,57.8915610676732,68.414,1.97129843201184,2562.0,70.0,31.586,0.0,1860291.0,64.25,0.333414749663889
5952,paraguay,113,1990,41.3268445254348,195884.0,4.64869688210473,2.69430763811258,55.7660590189944,10.2169519254971,48.694,4.23607843133626,66.0,19.0,51.306,0.0,1102263.0,0.0,1.25269316489813
5953,paraguay,113,1991,41.3086168988646,0.0,0.0,2.64506666653922,55.4495354787112,10.490802919708,49.439,4.16348650083056,66.0,8.0,50.561,0.0,1142602.0,0.0,1.18230748120551
5954,paraguay,113,1992,41.2596154149652,0.0,0.0,2.58284086619382,55.1822261645922,10.7652932292978,50.186,4.08247897969828,45.0,10.0,49.814,0.0,1184476.0,0.0,1.09440797841564
5955,paraguay,113,1993,41.1729716475634,0.0,0.0,2.51999511470782,55.4908007233688,11.0400251698968,50.844,3.82260870653001,50.0,15.0,49.156,0.0,1237512.0,0.0,1.19026723591801
5956,paraguay,113,1994,41.0370583597118,0.0,0.0,2.45689244074662,55.9460385450074,11.3146262270325,51.488,3.71555516517613,60.0,64.0,48.512,0.0,1294894.0,0.0,1.13812179847174
5957,paraguay,113,1995,40.8340006998389,186570.0,3.91883555320864,2.38748339210323,56.4541088002507,11.5880115781525,52.131,3.62856745444025,60.0,51.0,47.869,0.0,1354937.0,0.0,1.05319372478614
5958,paraguay,113,1996,40.5542913738069,0.0,0.0,2.31317634560577,57.0213337548044,11.8591870123332,52.774,3.53906917988847,53.0,45.0,47.226,0.0,1417852.0,0.020359612,0.960816608141879
5959,paraguay,113,1997,40.2084225333931,0.0,0.0,2.23796594380678,57.6422274901589,12.1275836899069,53.414,3.4433865722653,48.0,19.0,46.586,0.0,1483504.0,0.099576719,0.873517279956551
5960,paraguay,113,1998,39.8089896118565,0.0,0.0,2.1590415377905,58.3278755174592,12.3922703246917,54.054,3.35009882543882,34.0,16.0,45.946,0.0,1552292.0,0.194904951,0.775724715613061
5961,paraguay,113,1999,39.3600238438641,0.0,0.0,2.06213058619071,59.0882782740797,12.6504681600805,54.693,3.23734864197869,20.0,20.0,45.307,0.0,1624270.0,0.38165732,0.661606300467803
5962,paraguay,113,2000,38.8770173185275,176608.0,3.33052784589293,1.92694524157704,59.9525935959027,12.8965995469419,55.331,3.086699849536,19.0,20.0,44.669,0.0,1699692.0,0.747630712,0.508772308760863
5963,paraguay,113,2001,38.3908713372878,0.0,0.0,1.69755299380957,60.9729655969727,13.1173949156808,55.966,2.83866535468301,19.0,6.0,44.034,0.0,1778393.0,1.098793836,0.265773262306453
5964,paraguay,113,2002,37.9137758588483,0.0,0.0,1.42830817376899,62.1909011732638,13.3060961490058,56.6,2.55477853328691,19.0,26.0,43.4,0.0,1860855.0,1.794969598,-0.021964631801573
5965,paraguay,113,2003,37.3524402167355,0.0,0.0,1.25459291928333,63.8609446697905,13.4740850742512,56.977,1.91847056739792,25.0,34.0,43.023,0.0,1947838.0,2.111942082,0.382123177522796
5966,paraguay,113,2004,36.7066239673461,0.0,0.0,1.17127562545308,65.6983772275748,13.6328316133904,57.305,1.74526541518773,40.0,34.0,42.695,0.0,2039162.0,3.452438431,0.40601230478703
5967,paraguay,113,2005,36.0581338492477,168243.0,2.90299720834794,1.11178740173656,67.6225388398312,13.7852454064938,57.633,1.68254342645055,46.0,42.0,42.367,0.0,2134498.0,7.907007861,0.340565363212039
5968,paraguay,113,2006,35.4127297447456,0.0,0.0,1.04976165973902,69.6540850114312,13.9307198590486,57.96,1.61555600405723,55.0,103.0,42.04,0.0,2234432.0,7.962073884,0.274920414869651
5969,paraguay,113,2007,34.7780723736211,0.0,0.0,0.997237882485964,71.787898616199,14.0703372766172,58.286,1.5581099509185,57.0,99.0,41.714,0.0,2339045.0,11.21,0.21877591287508
5970,paraguay,113,2008,34.1579795605004,0.0,0.0,0.979118914218707,74.0074602551913,14.208779260005,58.612,1.53686453877243,70.0,97.0,41.388,0.0,2448710.0,14.27,0.194546797668984
5971,paraguay,113,2009,33.5523718278472,0.0,0.0,1.01212367069034,74.8833208466952,14.3533199093884,58.937,1.5650892359349,85.0,77.0,41.063,0.0,2516773.0,18.9,0.223767969897717
5972,paraguay,113,2010,32.9592601340444,160299.0,2.58135547612296,1.15140184845157,75.6705351819989,14.5195393908885,59.261,1.69964430526569,103.0,86.0,40.739,0.0,2586826.0,19.8,0.359228755073738
5973,paraguay,113,2011,32.3835543443861,0.0,0.0,1.29733854365491,76.3580853019756,14.70913415555,59.584,1.84090880709612,120.0,91.0,40.416,0.0,2658829.0,24.76351588,0.501320988710636
5974,paraguay,113,2012,31.8328718242905,0.0,0.0,1.34923843816846,77.0170650291603,14.9089403473446,59.907,1.88986894683043,129.0,101.0,40.093,0.0,2732939.0,29.34,0.54683511248811
5975,paraguay,113,2013,31.3281971715977,0.0,0.0,1.38035856649557,77.6965563940472,15.1161641077272,60.197,1.86325126778056,132.0,91.0,39.803,0.0,2808903.0,36.9,0.654446252600871
5976,paraguay,113,2014,30.8887075930748,0.0,0.0,1.40654396942745,78.3830979965536,15.3302819028442,60.474,1.86566394540798,149.0,87.0,39.526,0.0,2887087.0,43.0,0.708153780321693
5977,paraguay,113,2015,30.5107843216601,156462.0,2.35666668624757,1.4220035710818,79.0664529769351,15.5498363956708,60.75,1.8773593411799,167.0,88.0,39.25,0.0,2967447.0,49.71630466,0.721280093923321
5978,paraguay,113,2016,30.1860948705087,0.0,0.0,1.42498352233719,79.7550587511741,15.7730052856783,61.026,1.8782533083646,199.0,68.0,38.974,34.28,3050044.0,53.40412748,0.719349518255216
5979,paraguay,113,2017,29.9051248354943,0.0,0.0,1.40691381584073,80.4684353633585,15.9964862824062,61.3,1.85491904278946,200.0,77.0,38.7,30.55,3134940.0,61.07575622,0.70136471657894
5980,paraguay,113,2018,29.6556996632796,0.0,0.0,1.37397022115058,81.2020743303385,16.2177900830607,61.585,1.83782180433913,260.0,73.0,38.415,29.57,3222199.0,64.99354302,0.634806969718377
5981,paraguay,113,2019,29.4246049384333,0.0,0.0,1.33657480808218,81.1529642649878,16.436008054367,61.879,1.81282175775756,1014.0,84.0,38.121,26.75,3279160.0,68.51762842,0.568314849252249
5982,paraguay,113,2020,29.2071397760435,0.0,0.0,1.34872957032065,81.069066451102,16.6591870123332,62.183,1.83880014219971,1686.0,119.0,37.817,24.93,3336562.0,73.95751114,0.548085092101774
5983,peru,114,1990,39.3717002979565,65025.0,0.297915512306098,2.21710522088361,38.3141047396541,17.27273359375,68.901,2.8022563415855,724.0,255.0,31.099,0.0,5836537.0,0.0,0.932749964914142
5984,peru,114,1991,38.9910329255761,0.0,0.0,2.12084332741883,38.2898159318999,17.6429734375,69.3,2.69826574960415,683.0,473.0,30.7,0.0,5992365.0,0.0,0.829540240827296
5985,peru,114,1992,38.6033299638059,0.0,0.0,2.03486931683517,38.3022105129476,18.0056625,69.697,2.60610449995128,640.0,727.0,30.303,0.0,6152576.0,0.0,0.73327960956338
5986,peru,114,1993,38.1917363072644,0.0,0.0,2.00446004559178,38.3274562373014,18.3702203125,70.089,2.56532304317976,736.0,1967.0,29.911,0.0,6316612.0,0.0,0.702409102562894
5987,peru,114,1994,37.7344116938906,0.0,0.0,1.97650334441666,38.1274177444372,18.7369203125,70.521,2.59096712170858,656.0,4333.0,29.479,0.0,6448579.0,0.008504578,0.52169609324758
5988,peru,114,1995,37.2398966495863,56732.0,0.236002179979243,1.92355612770439,37.944937435035,19.10082421875,70.951,2.53145427841853,610.0,5902.0,29.049,0.0,6582251.0,0.033412305,0.454142404393791
5989,peru,114,1996,36.7382563110455,0.0,0.0,1.85695289229942,37.7930672626963,19.45883125,71.377,2.45556991810888,659.0,6695.0,28.623,0.0,6718884.0,0.24623258,0.379611097778183
5990,peru,114,1997,36.2217334283815,0.0,0.0,1.82243949325095,37.656634365336,19.8167078125,71.798,2.41053567704197,744.0,6608.0,28.202,0.0,6857966.0,0.403429701,0.340662683041098
5991,peru,114,1998,35.6876843513571,0.0,0.0,1.7695187906283,37.5444639255045,20.1704890625,72.216,2.35001818906316,425.0,7065.0,27.784,0.0,7000124.0,1.19038044,0.276264055036393
5992,peru,114,1999,35.1405601034533,0.0,0.0,1.6670604009319,37.4738085128522,20.50956171875,72.631,2.24008239898726,700.0,7205.0,27.369,0.0,7145230.0,1.952497608,0.162122168119762
5993,peru,114,2000,34.587388989879,66293.0,0.255810610701383,1.52044227070086,37.4624960225097,20.82378046875,73.042,2.08471804520449,686.0,6948.0,26.958,0.0,7293549.0,3.076430611,0.0073623154835437
5994,peru,114,2001,34.0200930164172,0.0,0.0,1.34331954460691,37.5192005205144,21.10539765625,73.448,1.89762490340588,681.0,6500.0,26.552,0.0,7444526.0,7.578762957,-0.17418254760451
5995,peru,114,2002,33.4433609420299,0.0,0.0,1.17608515721159,37.6431412431953,21.35508046875,73.85,1.72191829085133,679.0,6431.0,26.15,0.0,7598844.0,8.96694917,-0.349501772291541
5996,peru,114,2003,32.8765203876584,0.0,0.0,1.05113533724533,37.8173553321703,21.58073515625,74.249,1.58996546499862,710.0,5578.0,25.751,0.0,7756360.0,11.6,-0.48643764149087
5997,peru,114,2004,32.3392436374511,0.0,0.0,0.974731754515074,38.025624064322,21.79211796875,74.644,1.50531795351236,757.0,4767.0,25.356,0.0,7917365.0,14.1,-0.571083022374045
5998,peru,114,2005,31.8469196316644,77541.0,0.280839767441305,0.904184155760706,38.2634817580665,21.99005234375,75.034,1.42530213293439,835.0,4863.0,24.966,0.0,8081255.0,17.1,-0.645859164353843
5999,peru,114,2006,31.3954471462386,0.0,0.0,0.827239266792745,38.5361274895887,22.1727171875,75.421,1.34168220864779,897.0,6977.0,24.579,0.0,8248771.0,20.7,-0.735015554989642
6000,peru,114,2007,30.9805895283865,0.0,0.0,0.769759369616088,38.8366191418053,22.34405234375,75.803,1.27496885275026,981.0,7738.0,24.197,0.0,8419760.0,25.2,-0.796609275246126
6001,peru,114,2008,30.5684786097152,0.0,0.0,0.716987182658426,39.191630514961,22.50483203125,76.052,1.04493438570835,1060.0,7329.0,23.948,0.0,8585977.0,30.57,-0.31740519642104
6002,peru,114,2009,30.1687958870745,0.0,0.0,0.702724346623641,39.5675814983949,22.6635359375,76.241,0.950928330821102,1092.0,6272.0,23.759,0.0,8751162.0,31.4,-0.0896102695113597
6003,peru,114,2010,29.8185772271999,84066.0,0.28619533892356,0.756357202975091,39.9270112723444,22.835603125,76.43,1.00395015948743,1129.0,5834.0,23.57,0.0,8919759.0,34.77,-0.0423168756608642
6004,peru,114,2011,29.5087698687974,0.0,0.0,0.845382115888711,40.255152270683,23.02946953125,76.617,1.08974886775122,1130.0,5488.0,23.383,0.0,9091604.0,36.01,0.0488456630453901
6005,peru,114,2012,29.2234659107391,0.0,0.0,0.918055908591097,40.5578147964753,23.24186640625,76.804,1.16183043677037,1100.0,5207.0,23.196,0.0,9267004.0,38.2,0.115112278344229
6006,peru,114,2013,28.9463090896846,0.0,0.0,0.967486220265649,40.8417129053112,23.46781953125,76.989,1.20807239218484,1128.0,4762.0,23.011,0.0,9445291.0,39.2,0.166727698799375
6007,peru,114,2014,28.6748020270112,0.0,0.0,1.04365112789631,41.0981361623271,23.71402421875,77.173,1.28236138920965,1275.0,4333.0,22.827,0.0,9627261.0,40.2,0.240818674063781
6008,peru,114,2015,28.4051784810319,90881.0,0.289645140800474,1.17223066396866,41.3032642449361,23.99364296875,77.357,1.41037113792164,1454.0,3591.0,22.643,0.0,9812737.0,40.85260091,0.36290511408307
6009,peru,114,2016,28.1488399758473,0.0,0.0,1.36122543775229,41.4334297457428,24.32248359375,77.539,1.59622337986867,1615.0,2599.0,22.461,0.0,10002049.0,45.46174069,0.554192266206429
6010,peru,114,2017,27.8595363498043,0.0,0.0,1.50694618507609,41.5020625486692,24.6917859375,77.72,1.74010418538374,1788.0,2588.0,22.28,0.0,10194477.0,50.45041218,0.697843535938396
6011,peru,114,2018,27.4598198282794,0.0,0.0,1.87582164020533,41.414780992579,25.15933125,77.907,2.116140196168,2506.0,2579.0,22.093,0.0,10390607.0,55.05433424,1.03296085878187
6012,peru,114,2019,27.0391903112581,0.0,0.0,1.90972560807882,41.1716262764138,25.64442265625,78.099,2.15586797421009,2850.0,2765.0,21.901,0.0,10554712.0,59.95050106,1.03688133549117
6013,peru,114,2020,26.6748703998912,0.0,0.0,1.45140240084226,41.1065005536568,26.019340625,78.297,1.70460743989757,4272.0,2834.0,21.703,0.0,10719188.0,65.25179881,0.54321722713648
6045,poland,33,1990,24.9316993716506,1127771.0,2.95264663482572,0.392398205207372,6.97331823128573,124.427118090698,61.27,0.465870592820303,0.0,25632.0,38.73,0.0,1628303.0,0.0,0.276276656963038
6046,poland,33,1991,24.591139426214,0.0,0.0,0.354679168347882,6.97108519749962,124.86921871429,61.315,0.428097164036048,550.0,21643.0,38.685,0.0,1634765.0,0.005229468,0.238423333853067
6047,poland,33,1992,24.2168240627457,0.0,0.0,0.306681390812185,6.97235573032328,125.252757190898,61.359,0.378415404554878,2719.0,14518.0,38.641,0.0,1641262.0,0.052127181,0.192878806317105
6048,poland,33,1993,23.7930177032347,0.0,0.0,0.254450913938076,6.96937774451903,125.571869796598,61.404,0.327764888717411,810.0,13385.0,38.596,0.0,1645947.0,0.129961704,0.137923292438748
6049,poland,33,1994,23.3144520825145,0.0,0.0,0.211012328819338,6.96173301941212,125.837121682066,61.449,0.28426952176847,393.0,35934.0,38.551,0.0,1648822.0,0.389098144,0.0943536583963714
6050,poland,33,1995,22.7667260103988,964725.0,2.49981472776902,0.13572103385363,6.95945118618955,126.008025074276,61.493,0.20729995907156,600.0,19731.0,38.507,0.0,1651702.0,0.647752333,0.0215206051202707
6051,poland,33,1996,22.1799940252191,0.0,0.0,0.0760741823645528,6.96123236201949,126.103921120507,61.538,0.149227783634428,600.0,12868.0,38.462,0.0,1654592.0,1.295200255,-0.0408581069469349
6052,poland,33,1997,21.5466626655689,0.0,0.0,0.0654553694247315,6.96371927625094,126.186489927846,61.583,0.138552902392538,835.0,7292.0,38.417,0.0,1657478.0,2.073465474,-0.0516096550797515
6053,poland,33,1998,20.8254246441254,0.0,0.0,0.0357533013623718,6.96840993483776,126.23161383003,61.627,0.107174744148051,895.0,1880.0,38.373,0.0,1660373.0,4.102272002,-0.0788428216766542
6054,poland,33,1999,20.0759322993357,0.0,0.0,-0.0083027528251411,6.97607077628654,126.221133566228,61.672,0.0646909836665849,937.0,1238.0,38.328,0.0,1663274.0,5.45644373,-0.125642226510531
6055,poland,33,2000,19.3285235146054,825251.0,2.14427183903469,-1.04433539837844,7.05660055324279,124.909820758105,61.716,-0.973016273174752,1011.0,859.0,38.284,0.0,1666183.0,7.285428708,-1.15919892400365
6056,poland,33,2001,18.6375248164505,0.0,0.0,-0.0275871247282958,7.065710613412,124.875366482745,61.761,0.0453020282998503,1295.0,3187.0,38.239,0.0,1669090.0,9.900669707,-0.145200577453248
6057,poland,33,2002,18.0256749751824,0.0,0.0,-0.0463189372499392,7.07877752351205,124.81753893369,61.787,-0.0042291273468744,1586.0,16713.0,38.213,0.0,1672106.0,21.15,-0.114336934076848
6058,poland,33,2003,17.4523078849464,0.0,0.0,-0.067492701646486,7.11240237947115,124.753689916405,61.676,-0.247301959358141,1822.0,15211.0,38.324,0.0,1675899.0,24.87,0.222560481287494
6059,poland,33,2004,16.9230759464921,0.0,0.0,-0.0585127351273288,7.14570346767445,124.644083178272,61.564,-0.240274327668896,2491.0,10683.0,38.436,0.0,1679705.0,32.53,0.233309942181831
6060,poland,33,2005,16.4433822444271,722509.0,1.87842691647986,-0.043948953332248,7.17809749695876,124.589315444129,61.452,-0.226039605840911,4585.0,19642.0,38.548,0.0,1683510.0,38.81,0.247021544579148
6061,poland,33,2006,16.0159344472921,0.0,0.0,-0.0633705742926632,7.21196380528747,124.514452206843,61.341,-0.2441598232723,6786.0,13508.0,38.659,0.0,1687328.0,44.58,0.224163764307143
6062,poland,33,2007,15.6784015190746,0.0,0.0,-0.0543050208038707,7.24548107484401,124.44685296422,61.229,-0.237058174108073,10037.0,2911.0,38.771,0.0,1691156.0,48.6,0.234989364945632
6063,poland,33,2008,15.4564381312847,0.0,0.0,0.0136373796827091,7.2743720757348,124.471952334313,61.116,-0.171087005249751,12761.0,2385.0,38.884,0.0,1694997.0,53.13,0.304669701592825
6064,poland,33,2009,15.3190517891263,0.0,0.0,0.067763227021235,7.29928550325934,124.564460624265,61.004,-0.115663063732749,15299.0,2052.0,38.996,0.0,1698836.0,58.97,0.355385570107288
6065,poland,33,2010,15.2288552015471,642417.0,1.66538508340782,-0.285609121534849,7.35025977532156,124.209200731357,60.892,-0.469373364884263,15537.0,1758.0,39.108,27.8,1702689.0,62.32,0.0011897010204226
6066,poland,33,2011,15.1453138767257,0.0,0.0,0.0537697088781007,7.37653926894521,124.296296901022,60.78,-0.1303330146759,15834.0,1811.0,39.22,27.2,1706551.0,61.94999897,0.339748603884341
6067,poland,33,2012,15.0710455777783,0.0,0.0,-0.0002390760032983,7.41974504859502,124.300058781268,60.654,-0.207759736934845,15897.0,1638.0,39.346,26.7,1712984.0,62.30999727,0.320511315736704
6068,poland,33,2013,15.0189487870218,0.0,0.0,-0.0603600174744649,7.47867893430502,124.229110740995,60.529,-0.266658549206173,16428.0,1428.0,39.471,25.8,1721992.0,62.8492,0.256828990748737
6069,poland,33,2014,14.987170464575,0.0,0.0,-0.0748462292920506,7.53938506185566,124.144273163722,60.403,-0.28322811788103,15730.0,1306.0,39.597,24.7,1731060.0,66.6,0.243867409984705
6070,poland,33,2015,14.974587287896,619403.0,1.60418083655994,-0.0666411009657168,7.59986407219424,124.061569613639,60.278,-0.273799474051689,14057.0,1298.0,39.722,23.4,1740175.0,67.99698716,0.248543033878433
6071,poland,33,2016,14.9936562652774,0.0,0.0,-0.04298513087435,7.65592839344201,124.008253045495,60.178,-0.209018844680892,11738.0,1159.0,39.822,21.9,1749352.0,73.3007041,0.208445053099634
6072,poland,33,2017,15.0833022515979,0.0,0.0,0.0124800985844923,7.70457304518613,124.0237303635,60.105,-0.108901258043135,12225.0,1123.0,39.895,19.5,1758551.0,75.98536595,0.195629438247021
6073,poland,33,2018,15.2032776849962,0.0,0.0,-0.0002001327828384,7.75116275245951,124.031583760656,60.058,-0.0784280352345459,12495.0,1085.0,39.942,18.9,1767798.0,77.54173454,0.11754101204152
6074,poland,33,2019,15.2925703157779,0.0,0.0,-0.0244271070993493,7.79145848443747,124.025595374212,60.037,-0.0593988549139279,12658.0,961.0,39.963,18.2,1775933.0,80.43590724,0.028134459433428
6075,poland,33,2020,15.3480034078472,0.0,0.0,-0.175062058196296,7.83648907205343,123.800574919152,60.043,-0.165065972633049,2771.0,910.0,39.957,17.3,1783251.0,83.18488715,-0.190081201930212
