id,name,region_id,year,urban_population_growth_annual_prcnt,rural_population_prcnt_total_population,population_growth_annual_prcnt,multidimensional_poverty_headcount_ratio_prcnt_total_population,refugee_population_by_country_or_territory_origin,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_in_largest_city
7768,tuvalu,,2009,3.2313575641707,,1.31529942625988,,,,,346.933333333333,,,,,-0.869390696413387,32.7600288253663,
7769,tuvalu,,2010,3.21672870070772,45.204,1.35511187118714,,,,1.56711102065737,351.666666666667,,54.796,,,-0.856044480158249,32.4659936489881,
7770,tuvalu,,2011,3.23377394645163,44.193,1.4117881545785,,,,,356.666666666667,,55.807,,,-0.842287565434855,32.3022288678099,
7771,tuvalu,,2012,3.22980784445003,43.185,1.42899341733525,,,,,361.8,,56.815,,,-0.892104472116967,32.2262656041273,
7772,tuvalu,,2013,2.32400875342173,42.186,0.587912771835275,,,,,363.933333333333,,57.814,,,-1.74329175420756,32.0708921047811,
7773,tuvalu,,2014,1.49385591133114,41.214,-0.174176145239123,,,,,363.3,,58.786,,,-2.50617645222967,31.8010826681347,
7774,tuvalu,,2015,1.39493892415093,40.27,-0.202057379546141,,,,1.42194433239209,362.566666666667,,,,,-2.5249312487842,31.6263675645858,
7775,tuvalu,,2016,1.28461775755881,39.355,-0.230107331502793,,,,,361.733333333333,,60.645,,,-2.52007325290253,31.5149281238481,
7776,tuvalu,,2017,1.22330302975058,,-0.221402304463059,,,,,360.933333333333,,,,,-2.48916490205492,31.4754098360656,
7777,tuvalu,,2018,1.72623334133718,37.613,0.341124195633829,,,,,362.166666666667,,62.387,,,-1.914513825664,31.491026231017,
7778,tuvalu,,2019,2.16003727953707,36.785,0.834063769243882,,,,,365.2,,63.215,,,-1.40448286235486,31.5397955458196,
7779,tuvalu,,2020,2.28385604630501,35.986,1.02611570026552,,,,,368.966666666667,,64.014,,,-1.17310717590844,31.606287830879,
7780,uganda,130,1990,7.006126137621,88.924,3.22480181545626,,58820.0,,3.21154595832613,88.0167659276313,145718.0,,38.7527561803896,558307.0,2.76367436912067,48.3435029906241,754863.0
7781,uganda,130,1991,6.62976876679789,88.546,3.27394166931985,,39386.0,,,90.9460737700816,162521.0,,38.0642380921038,,2.84795534958513,48.4670551466573,792274.0
7782,uganda,130,1992,6.29960715010774,88.21,3.40830678772436,,32456.0,,,94.0992242630499,196290.0,11.79,37.5431712703992,,3.0281172552655,48.5834447157429,832239.0
7783,uganda,130,1993,6.32289644223705,87.867,3.45516304809416,,33406.0,,,97.4073269606126,286500.0,12.133,37.0155765060402,,3.06555974825248,48.7283947280778,874101.0
7784,uganda,130,1994,6.20496296070886,87.515,3.3450797464942,,31446.0,,,100.720789750263,,12.485,36.5409421044022,,2.94367077368313,48.9323303331626,918131.0
7785,uganda,130,1995,5.57480391918245,87.154,2.72433658029574,,24161.0,0.002863471,3.10890621632808,103.50248235824,229348.0,12.846,36.3004298630611,634620.0,2.31098096742061,49.3827448229716,964379.0
7786,uganda,130,1996,5.55249349803132,86.784,2.71295214058182,,28335.0,0.004625948,,106.348891446875,264294.0,13.216,36.0720182684238,,2.28751740624125,49.8031478045029,1013026.0
7787,uganda,130,1997,5.72967420749112,86.406,2.90961314833138,,55232.0,0.010319341,,109.488689254792,188512.0,13.594,35.776715890746,,2.47309287036258,50.0942179514635,1063982.0
7788,uganda,130,1998,5.78967209788221,86.018,2.97547135684212,,13294.0,0.065289465,,112.79544567339,204543.0,13.982,35.4649555806253,,2.5254214150497,50.316580150355,1117577.0
7789,uganda,130,1999,6.03728291505602,85.621,3.23746779364357,,13929.0,0.10554394,,116.506916570742,218191.0,,35.0689790020264,,2.77486600961372,50.3946487271399,1173872.0
7790,uganda,130,2000,5.92654401983794,,3.13535567369772,,32405.0,0.163714063,2.67157473075183,120.217691807217,236622.0,,34.7181912886787,634703.0,2.65887324904791,50.4746708541665,1233086.0
7791,uganda,130,2001,5.81283862136826,84.799,3.04478942602344,,40133.0,0.237945087,,123.934362644512,199735.0,15.201,34.4053420142482,,2.55658939090205,50.5464007761478,1295111.0
7792,uganda,130,2002,5.86564445134828,,3.10813979944162,,40414.0,0.384093505,,127.846904559331,217301.0,,34.0796196885719,,2.60569324287447,50.5560549883352,1360348.0
7793,uganda,130,2003,5.86605522528284,83.939,3.12028672115224,,35240.0,0.46484984,,131.898984034833,230904.0,16.061,33.7568636048567,,2.60339322149884,50.5231535894886,1428872.0
7794,uganda,130,2004,5.69753833779394,83.493,2.95848070670913,,31955.0,0.71997068,,135.859486512187,250477.0,16.507,33.4958192405095,,2.42572555668389,50.5307828291326,1500949.0
7795,uganda,130,2005,5.61353644023847,83.04,2.90623167656329,,34208.0,1.742205503,2.3285014738211,139.865812521896,257252.0,16.96,33.2602140074742,652968.0,2.36219503826383,50.5278345701421,1576448.0
7796,uganda,130,2006,5.61986534611436,82.575,2.91502197083402,,21735.0,2.529363038,,144.002937790901,272003.0,17.425,33.0264164340556,,2.35347493539772,50.4836205977804,1655857.0
7797,uganda,130,2007,5.61743317338077,82.101,2.93354099227772,,21325.0,3.671965351,,148.289895400631,228956.0,17.899,32.7950599601504,,2.35786278110905,50.3912437353829,1739266.0
7798,uganda,130,2008,5.6005027307773,,2.92692289648893,,7533.0,,,152.694369651169,162132.0,,32.5730401842917,,2.33443704060487,50.2511286350623,1827000.0
7799,uganda,130,2009,5.56731511060272,81.122,2.9156563947553,,7543.0,,,157.211951353786,127340.0,18.878,32.3588849751166,,2.3085417313566,50.0849693052324,1918900.0
7800,uganda,130,2010,5.5550813734847,80.617,2.91517454447869,,6421.0,,1.59628750032014,161.289287851586,135799.0,19.383,32.152245478678,,2.2907120378895,49.8973802512964,2015559.0
7801,uganda,130,2011,5.52939767423953,,2.90711158037377,,,,,166.046967883503,139442.0,,31.9551330332462,,2.26623856884593,49.6993173720913,2117087.0
7802,uganda,130,2012,5.50285592433563,79.576,2.89370786919312,,5588.0,,,170.922077598245,197872.0,20.424,31.7697998479424,,2.23487895648252,49.486735955793,2223879.0
7803,uganda,130,2013,5.45772281362953,79.042,2.8767478792897,,,,,175.910482744863,220548.0,20.958,31.5955406969234,,2.20342969579673,49.2445604456821,2335743.0
7804,uganda,130,2014,5.54083186977244,78.496,2.96898607347744,,7177.0,,,181.211544983044,385503.0,21.504,31.3982463610257,,2.2758191349798,48.9206518964196,2453399.0
7805,uganda,130,2015,5.64402176241208,77.94,3.09130915647166,,6311.0,,1.92012616805897,186.900837821664,477187.0,22.06,31.1700083640711,749471.0,2.38047021286803,48.5013123657923,2576982.0
7806,uganda,130,2016,5.85951722278422,,3.33499474701031,,,,,193.239073409136,940825.0,,30.8768179466749,,2.60873172007501,47.9526546442723,2706790.0
7807,uganda,130,2017,5.99333029060737,,3.49646846553214,,6409.0,,,200.11512567325,1350495.0,,30.5454873231592,,2.75447344736436,47.3310072236745,2843137.0
7808,uganda,130,2018,5.86254363474236,76.226,3.40127795850029,,7034.0,,,207.038674446439,1165646.0,23.774,30.2572576943769,,2.6458681320054,46.7601946217783,2986352.0
7809,uganda,130,2019,5.83418165218129,,3.39509056427404,,7301.0,,,214.188509874327,1359458.0,24.361,29.9889370222669,,2.62203284133043,46.2007311914481,3137690.0
7810,uganda,130,2020,5.73787942305387,,3.33280874526165,,,,,221.447292040694,1421133.0,24.954,29.7666750566096,,2.54573003303503,45.6701073228634,3298364.0
7811,ukraine,38,1990,0.28686814236263,,0.228429531226359,,,,13.418179467323,89.5683093121602,,,7.42999177105651,6892920.0,0.111178959560535,21.4322576488302,2573834.0
7812,ukraine,38,1991,0.268429619946107,33.204,0.210026075380664,,,,,89.7566238025373,,66.796,7.41937339434438,,0.0926397478923344,21.2693418792065,2577064.0
7813,ukraine,38,1992,0.34622186076504,33.165,0.287851767971729,,,,,90.0153620436696,,,7.40302317734872,,0.170326197191192,21.113104357217,2580303.0
7814,ukraine,38,1993,0.113544230543332,,0.0552096446867263,,,0.00077697,,90.0650729265556,,,7.40389022648329,,-0.0624512716187195,20.9385773522337,2583537.0
7815,ukraine,38,1994,-0.438483891519692,33.088,-0.495291145323964,,,0.013641246,,89.6200914818331,5193.0,66.912,7.445760991124,,-0.610070735192245,20.6815187615324,2586780.0
7816,ukraine,38,1995,-0.731801809439514,33.049,-0.790071611601511,,1702.0,0.043083985,12.1474803634196,88.9148183308881,,66.951,7.50986094283763,6172338.0,-0.908011210408371,20.343449187951,2590026.0
7817,ukraine,38,1996,-0.82896645009254,33.01,-0.887199615688563,,,0.098580381,,88.1294554241823,,66.99,7.58189045486998,,-1.00527299154908,19.953235042945,2593281.0
7818,ukraine,38,1997,-0.853147240942662,32.971,-0.911347308934543,,6348.0,0.198821885,,87.3299387244326,4566.0,67.029,7.6564381373615,,-1.02956187635599,19.5116476834807,2596532.0
7819,ukraine,38,1998,-0.836923736731508,32.933,-0.893601382431078,,4599.0,0.301075792,,86.5530335721067,6101.0,,7.73047621301815,,-1.00892436938956,18.9275908590932,2599791.0
7820,ukraine,38,1999,-0.884585968858678,,-0.942718002187935,,12235.0,0.405385448,,85.7409165444032,2687.0,,7.80894800222498,,-1.06120661490756,18.235654500347,2603053.0
7821,ukraine,38,2000,-0.948477352408885,,-1.00657902702927,,19310.0,0.716183762,11.3384821308068,84.8821955639941,,,7.89327574645829,5527087.0,-1.12521518096778,17.5479069243708,2606325.0
7822,ukraine,38,2001,-0.994343799303611,32.817,-1.05092091504282,,26712.0,1.238759547,,83.9948217830327,2958.0,67.183,7.98214656044164,,-1.1666459029639,16.809897416342,2609592.0
7823,ukraine,38,2002,-0.800901903575437,32.717,-0.949639340714078,,85258.0,1.873885116,,83.2023854731246,,67.283,8.07869544427447,,-1.25482657150758,16.0880753430779,2620088.0
7824,ukraine,38,2003,-0.597584261528737,32.573,-0.811376216452802,,,3.148127588,,82.5300324507198,2851.0,67.427,8.17682412054753,,-1.25248434875841,15.523181616062,2636113.0
7825,ukraine,38,2004,-0.50676226681521,32.403,-0.758571027336172,,89582.0,3.489477881,,81.9063520557876,,67.597,8.26870012840803,,-1.28184556112464,15.0605972005753,2652258.0
7826,ukraine,38,2005,-0.447694616281555,32.21,-0.732800943705215,,84223.0,3.749764415,10.7923244364238,81.3027218751079,,,8.37142737694822,5050302.0,-1.33020052128807,14.6593783633015,2673214.0
7827,ukraine,38,2006,-0.412356448619737,32.031,-0.676059672626708,,63716.0,4.506124564,,80.7577085059376,2267.0,67.969,8.48786161775707,,-1.23333861740586,14.3486815790917,2699241.0
7828,ukraine,38,2007,-0.335328946357134,31.853,-0.596871080118823,,25980.0,,,80.2812818255571,,,8.59928448672697,,-1.15413330821457,14.1507230745327,2725520.0
7829,ukraine,38,2008,-0.28063558630836,31.675,-0.541496740974727,,28416.0,,,79.8491144790444,7189.0,68.325,8.70752708639157,,-1.10188455197266,14.0862100704327,2752093.0
7830,ukraine,38,2009,-0.185120841608538,31.498,-0.443841324029999,,24512.0,,,79.4954964441069,7321.0,68.502,8.79691618844792,,-1.00420764089657,14.1282702965148,2775203.0
7831,ukraine,38,2010,-0.260137166795922,31.404,-0.397263167656909,,25102.0,,10.5564758567156,79.180316578057,3016.0,68.596,8.88214273331106,4818767.0,-0.696136196022621,14.2059337824637,2794810.0
7832,ukraine,38,2011,-0.224115232736355,31.311,-0.359600092788762,,25372.0,28.70826284,,78.8960954222191,,68.689,8.96496336540665,,-0.656180638804917,14.3107948745251,2814555.0
7833,ukraine,38,2012,-0.111675459635824,31.218,-0.246976481186878,,25248.0,,,78.7014810467445,2790.0,,9.03847868425561,,-0.544438087020006,14.4827516111695,2834468.0
7834,ukraine,38,2013,-0.0925714977657659,31.125,-0.227691350050529,,,40.954129,,78.5224884347166,,68.875,9.11067778090035,,-0.526044075234596,14.7122792532769,2854466.0
7835,ukraine,38,2014,-0.344325218284398,31.032,-0.479262000344597,,237617.0,46.23597546,,78.151107390081,,68.968,9.20668859473534,,-0.778505882509568,14.9579047939243,2874632.0
7836,ukraine,38,2015,-0.126495180584707,30.939,-0.261249679711809,,321399.0,48.88464368,10.7864611551484,77.9472043363428,3261.0,69.061,9.28347189179366,4834898.0,-0.561390717187124,15.1675135725923,2894942.0
7837,ukraine,38,2016,-0.196760070053521,30.846,-0.331333796371949,,239062.0,53.0009696,,77.689366293221,,69.154,9.36756366737771,,-0.632379672139102,15.3309855835925,2915423.0
7838,ukraine,38,2017,-0.253397876809837,30.754,-0.386345310894755,,139581.0,58.88947945,,77.388460210599,,,9.45758904009333,,-0.685045578946417,15.4421140940443,2935992.0
7839,ukraine,38,2018,-0.313465038476151,30.648,-0.466425620896808,,93248.0,62.55315539,,77.015046599931,,69.352,9.55421642481087,,-0.811692035171467,15.4572675042846,2956706.0
7840,ukraine,38,2019,-0.356674336327923,,-0.530994160113763,,59844.0,70.1248443,,76.6071850189852,,,9.64228118906253,,-0.926580193876974,15.401277839887,2973335.0
7841,ukraine,38,2020,-0.380110466355551,30.392,-0.574242470135943,,35156.0,75.03790912,,76.1685346910597,,69.608,9.72731368742207,,-1.01745574824145,15.3272298253506,2988176.0
7842,united arab emirates,27,1990,5.68572314501225,20.949,5.86903318464931,,,,72.1283076946857,26.7551534778936,,79.051,31.4695943247,1306574.0,6.5637946324908,29.6798176355938,472701.0
7843,united arab emirates,27,1991,5.35610607477067,21.094,5.53965639945375,,,,,28.2791185581526,,,31.787964549278,,6.2292637540293,28.9288873365072,503755.0
7844,united arab emirates,27,1992,5.04548217675343,21.24,5.23067555863232,,,,,29.7976767107857,,78.76,32.2122053536716,,5.92040107148485,28.1793197434496,536895.0
7845,united arab emirates,27,1993,4.74926972723095,21.386,4.9348705828098,,,,,31.305040833568,,78.614,32.7332687954997,,5.62010623977313,27.4499344213335,572116.0
7846,united arab emirates,27,1994,4.45924005805946,21.533,4.64639135932791,,,,,32.7939172064207,,78.467,33.3622979838743,,5.3313558534649,26.727504740183,609701.0
7847,united arab emirates,27,1995,4.21939554992374,21.681,4.40817686960834,,,0.102939175,77.6157011852649,34.2718670796959,,78.319,34.0850611795255,1824118.0,5.09310219151045,25.9852912205625,649755.0
7848,united arab emirates,27,1996,5.7657779853046,21.507,5.54384709828192,,,0.375393534,,36.2254998591946,,78.493,34.3543705930969,,4.73803061375736,25.4659535474893,693758.0
7849,united arab emirates,27,1997,7.08721424936449,21.062,6.52191067880396,,,3.295592694,,38.6668403266685,,78.938,34.218360119406,,4.43120422862153,24.9516726972998,741762.0
7850,united arab emirates,27,1998,6.73407799616124,20.622,6.17818855537547,,,6.908302986,,41.1310898338496,,79.378,34.206582468458,,4.06684525770669,24.1121244176055,793160.0
7851,united arab emirates,27,1999,6.40725065907511,,5.86451455757029,,,14.94269899,,43.6153618698958,,,34.306771594938,,3.74748707468821,23.1394809403392,848120.0
7852,united arab emirates,27,2000,6.11272936104507,19.764,5.58038700101525,,,23.62530088,80.2154860386187,46.1184595888482,,80.236,34.5118866238761,2446675.0,3.44787773654468,22.1747376526295,906971.0
7853,united arab emirates,27,2001,5.83791948495437,19.345,5.31707596147158,,,26.2717542,,48.6369754998592,,80.655,34.8073911434492,,3.17429536086827,21.3166589345282,969728.0
7854,united arab emirates,27,2002,5.57440090696271,18.933,5.06487258360989,,,28.31648531,,51.1638270909603,,81.067,35.2012682915237,,2.91207186688444,20.6117560158788,1036922.0
7855,united arab emirates,27,2003,5.32767996564432,18.528,4.82934268529322,,,29.47795341,,53.6953393410307,,81.472,35.6875754774553,,2.66703509354355,20.0535054542575,1108773.0
7856,united arab emirates,27,2004,5.09809234355025,,4.609526743863,,,30.13129617,,56.2283722894959,,,36.2671045061352,,2.43240442016155,19.6018419673361,1185712.0
7857,united arab emirates,27,2005,7.43214450465337,,6.95572689795874,,,,73.2051220265347,60.2786961419319,,82.262,35.9990970090555,3281036.0,4.77548320895744,19.0040115688099,1267755.0
7858,united arab emirates,27,2006,13.9518324907705,17.352,13.4836720911499,,,,,68.9799211489721,,82.648,33.7154053162251,,11.2834069593892,17.7431633627134,1365099.0
7859,united arab emirates,27,2007,18.5806846251198,16.977,18.1279839755253,,,,,82.6897212052943,,83.023,30.3093816202997,,15.9431761375319,16.0983318530183,1477773.0
7860,united arab emirates,27,2008,17.8365567832908,16.613,17.3990859957442,,,,,98.4044635313996,,83.387,27.4539587535638,,15.2317066253204,14.7291883043225,1599922.0
7861,united arab emirates,27,2009,13.8477396037629,,13.4229206026704,,,,,112.540749084765,,,25.8738570489452,,11.2628938498163,13.8458500090834,1731789.0
7862,united arab emirates,27,2010,6.35090085977911,,5.93976536580988,,,,87.8402339265255,119.427921712194,,,26.2859140274481,7316611.0,3.79488284768958,13.7447650968176,1874729.0
7863,united arab emirates,27,2011,1.49434517646557,15.577,1.09556271332912,,,,,120.743522951281,,84.423,27.209862081969,,-1.03848908916887,14.0747305749542,1969843.0
7864,united arab emirates,27,2012,1.42676178340442,15.251,1.04134460783085,,,84.9999915,,122.007448606026,,84.749,28.1872546716643,,-1.07375035017841,14.2593750618511,2069924.0
7865,united arab emirates,27,2013,1.3709817063756,14.934,0.997641825826328,,,,,123.230737820332,,85.066,29.2120616061098,,-1.10277150040472,14.3316711128707,2174793.0
7866,united arab emirates,27,2014,1.31898690128519,14.625,0.956397623844095,,,,,124.414967614756,,85.375,30.2919405654498,,-1.13441239253209,14.3343702146849,2285131.0
7867,united arab emirates,27,2015,1.26155937378637,14.326,0.911950036242349,,,,88.4040483728066,125.554759222754,,85.674,31.4297835554955,8095126.0,-1.1536914652376,14.3178587085039,2401067.0
7868,united arab emirates,27,2016,1.20295123638322,14.035,0.863868922846647,,,90.60000732,,126.644086172909,,85.965,32.6294846893099,,-1.18830588220192,14.3286837398462,2522885.0
7869,united arab emirates,27,2017,1.14841080350245,13.752,0.819744473334198,,,94.81992254,,127.686510842016,,86.248,33.8934545283449,,-1.21726987493508,14.3965147584791,2650883.0
7870,united arab emirates,27,2018,1.1066339467655,13.478,0.789450107726376,,,98.45000178,,128.698521543227,,86.522,35.2211113017698,,-1.22309696149088,14.5293695045808,2785376.0
7871,united arab emirates,27,2019,1.08720440281233,13.211,0.779087177439076,,,99.14999998,,129.705111236271,,86.789,35.4369423262021,,-1.22180620101669,14.7122010730534,2833079.0
7872,united arab emirates,27,2020,1.11567075335732,12.952,0.817694385518168,,,,,130.770050689946,,87.048,35.6036855677212,,-1.16223772382522,14.9409854694949,2878344.0
7873,united kingdom,50,1990,0.234964714351841,21.86,0.298930554095876,,,0.087355319,6.39166261907676,236.628719050965,43625.0,78.14,15.1886971628093,3650286.0,0.52791575535804,19.0289089268974,6794400.0
7874,united kingdom,50,1991,0.273408736099803,21.888,0.309247932319381,,,0.174230922,,237.361621130079,43368.0,78.112,15.2506337205124,,0.437252572715861,19.1720733531745,6840784.0
7875,united kingdom,50,1992,0.347213792691497,21.828,0.270431182081877,,,0.260615159,,238.0043896995,,78.172,15.3016683287511,,-0.0040655886868641,19.3282175177415,6887549.0
7876,united kingdom,50,1993,0.316469262069966,,0.239745439286479,,,0.519762001,,238.575678915389,80230.0,,15.3573073877631,,-0.0355073314591846,19.4505074702985,6934504.0
7877,united kingdom,50,1994,0.332530132496477,21.707,0.254586486858912,,,1.036609166,,239.183834166908,85159.0,78.293,15.4108167014783,,-0.0260377022780999,19.4867735900972,6981844.0
7878,united kingdom,50,1995,0.341153613981391,21.647,0.264547416858702,,,1.895168284,7.1762021104318,239.817426528335,90908.0,78.353,15.4631807446124,4155293.0,-0.0122450786560968,19.4496732318133,7029508.0
7879,united kingdom,50,1996,0.331173754095967,21.587,0.254626384215086,,,4.123650336,,240.428843053776,98577.0,78.413,15.5174150766455,,-0.0229336996510548,19.4020708475748,7077563.0
7880,united kingdom,50,1997,0.332766255006134,21.528,0.257553323280351,,,7.385398957,,241.048873641136,107933.0,78.472,15.5712998945861,,-0.0161284073252763,19.3599274920913,7125813.0
7881,united kingdom,50,1998,0.367838511025178,21.468,0.291406085432392,,,13.6699831,,241.752329186128,121715.0,78.532,15.6200386308874,,0.0123056126532387,19.3000274597212,7174459.0
7882,united kingdom,50,1999,0.408505665282773,21.409,0.333405882184416,,,21.29363827,,242.559690819659,148921.0,78.591,15.662561075243,,0.0582021492464968,19.2058942748599,7223438.0
7883,united kingdom,50,2000,0.433615661051976,21.349,0.357300887421605,,,26.82175435,8.03534183597997,243.427908899268,186247.0,,15.7014022005524,4730165.0,0.0766541100949437,19.0578244857202,7272819.0
7884,united kingdom,50,2001,0.512040255282785,21.249,0.384975969564228,,,33.48109487,,244.366854048692,233389.0,78.751,15.727704683434,,-0.0845344975975772,18.8694806080063,7322400.0
7885,united kingdom,50,2002,0.798501015283694,20.953,0.423337079636281,,,56.48,,245.40354234696,260687.0,,15.6970157391823,,-0.979464266930196,18.6609902100371,7366701.0
7886,united kingdom,50,2003,0.834359753141167,20.661,0.465641113602993,,,,,246.548906708552,276482.0,,15.6607677521017,,-0.937751105586103,18.4502256243982,7411269.0
7887,united kingdom,50,2004,0.93379733417362,20.371,0.568943113421317,,,65.61,,247.955627660894,298826.0,79.629,15.6092071203912,,-0.84461331138541,18.261942132148,7456170.0
7888,united kingdom,50,2005,1.04513367651541,20.085,0.68661130607346,,,,9.84247603205925,249.663977183483,303163.0,79.915,15.5402432801217,5926156.0,-0.72729480806256,18.0757571969932,7501217.0
7889,united kingdom,50,2006,1.08979547464129,19.801,0.73504867842129,,,,,251.50589013351,301537.0,80.199,15.4648066219849,,-0.689030673720119,17.8972710542286,7546600.0
7890,united kingdom,50,2007,1.12718995503098,19.521,0.778666112441256,,,75.09,,253.471925763651,299701.0,80.479,15.5376455585476,,-0.645498561587356,17.7664640853784,7668093.0
7891,united kingdom,50,2008,1.13186919618862,19.243,0.787032622318939,,,78.39,,255.474703426611,292081.0,80.757,15.6104398661884,,-0.647312855625716,17.6908633916145,7791713.0
7892,united kingdom,50,2009,1.09510526789302,,0.756390859593407,,,,,257.414417393461,269355.0,81.031,15.6886527188865,,-0.677734878009573,17.6464813465497,7916978.0
7893,united kingdom,50,2010,1.11777108530512,18.698,0.783888646646516,,,,12.1252950809708,259.440189310958,238133.0,81.302,15.7640292602573,7604583.0,-0.6550637943101,17.6278811556178,8044433.0
7894,united kingdom,50,2011,1.11059917110884,18.43,0.781506562236639,,,85.37999855,,261.475674781962,193494.0,81.57,15.8409061544341,,-0.662170793529716,17.6294357068589,8173941.0
7895,united kingdom,50,2012,1.02214552018811,18.163,0.695353132322269,,,87.47999842,,263.300190137643,149790.0,81.837,15.9088377412426,,-0.763971414189812,17.6421204892553,8293332.0
7896,united kingdom,50,2013,0.993032273243824,17.898,0.669740535540783,,,89.8441,,265.069536642831,126036.0,82.102,15.9810767570623,,-0.80001995626323,17.6566554068823,8414132.0
7897,united kingdom,50,2014,1.05628515029885,17.635,0.736463978721671,,,91.61,,267.028884388046,117226.0,82.365,16.0438110484515,,-0.743876715949527,17.6723749575135,8536861.0
7898,united kingdom,50,2015,1.10874798285391,17.374,0.792367505802859,,,92.00029987,13.200978246274,269.153139337825,123051.0,82.626,16.0983453558205,8543120.0,-0.698702084016848,17.7212237746005,8661381.0
7899,united kingdom,50,2016,1.07205162087653,17.114,0.757874492811929,,,94.77580063,,271.200731616583,,82.886,16.1593150043235,,-0.749926103717294,17.8003904732425,8787892.0
7900,united kingdom,50,2017,0.988958891589791,,0.679374473924223,,,90.42455049,,273.049472988054,121821.0,,16.2339994869574,,-0.833708171520974,17.8760575913004,8916251.0
7901,united kingdom,50,2018,0.912161082441796,,0.605929132212552,,,90.69200899,,274.708981936924,126708.0,,16.3215591907697,,-0.918358004456041,17.9083522707734,9046485.0
7902,united kingdom,50,2019,0.868230886876796,16.348,0.564131113399897,,,92.51662855,,276.263080229819,133083.0,83.652,16.4130611231022,,-0.977624103915803,17.8740875883716,9176530.0
7903,united kingdom,50,2020,0.665012476603781,16.097,0.365409432414506,,,94.81820132,,277.274418220146,132304.0,83.903,16.5307833518597,,-1.18185363139853,17.7883500845831,9304016.0
7904,united states,,1990,1.41025628541903,,1.12965052045579,,,0.784728502,9.19566042513874,27.2545136128993,464887.0,,8.55771193530894,23251026.0,0.279027731366681,21.556647253275,16085599.0
7905,united states,,1991,1.86738439894312,24.299,1.33626074073779,,,1.163193726,,27.6211491261017,513885.0,75.701,8.48705780095193,,-0.300544208104832,21.6838553496237,16253492.0
7906,united states,,1992,1.90863299657144,23.903,1.38688569247935,,,1.724202539,,28.0068916121481,579938.0,76.097,8.4136360234482,,-0.256236999797331,21.7920071457062,16423372.0
7907,united states,,1993,1.83118227604993,23.512,1.31867999977741,,,2.271673294,,28.3786587123429,623056.0,76.488,8.34707326098354,,-0.330624269008791,21.8585925811232,16594553.0
7908,united states,,1994,1.7309822295661,23.125,1.2262960888682,,,4.862780635,,28.7288076375484,631046.0,76.875,8.28945739670807,,-0.433368846491766,21.8608729639584,16767758.0
7909,united states,,1995,1.68646666337335,22.743,1.19078709090209,,,9.237088297,10.6848170440958,29.0729515141457,623279.0,,8.23590427212843,28451053.0,-0.474899093415709,21.8024990164564,16942770.0
7910,united states,,1996,1.65278297800739,22.364,1.16341161998189,,,16.41935296,,29.4131648134723,607005.0,77.636,8.18557111910038,,-0.517077662960284,21.720343783201,17119854.0
7911,united states,,1997,1.68197526681483,21.992,1.20396029701272,,,21.61640097,,29.7694279699879,563813.0,78.008,8.1329387745198,,-0.473417401349692,21.648405466966,17298295.0
7912,united states,,1998,1.63762765741403,21.623,1.16571452642589,,,30.09319659,,30.1184850681737,533951.0,78.377,8.08434443266607,,-0.526404231035566,21.5896705355766,17478845.0
7913,united states,,1999,1.61295677155673,,1.14834004729055,,,35.84872446,,30.4663411566379,521134.0,,8.03802303038129,,-0.554086373778248,21.5255083007688,17661279.0
7914,united states,,2000,1.51201139138713,20.943,1.11276899679534,,,43.07916264,12.3063192386484,30.7973013298523,508209.0,,7.98558296300756,34814053.0,-0.380113564334052,21.4254043241312,17813371.0
7915,united states,,2001,1.21338042170418,20.766,0.989741382223669,,,49.08083159,,31.1036283879362,515851.0,79.234,7.91335127093925,,0.140997827475435,21.2853478322796,17867738.0
7916,united states,,2002,1.14841884658312,,0.927797485710314,,,58.78540388,,31.3935499327652,485173.0,,7.84690159544018,,0.0815023117954436,21.1399362675084,17922346.0
7917,united states,,2003,1.07836038438036,,0.859481712840946,,,61.69711712,,31.6645346171981,452536.0,79.583,7.78646311989111,,0.010863083289361,20.9923988119116,17977121.0
7918,united states,,2004,1.14388530085121,20.243,0.925483968943482,,,64.75825648,,31.9589450682826,420788.0,79.757,7.72146140616646,,0.0695993923250513,20.815553884976,18032139.0
7919,united states,,2005,1.13588459113456,,0.921713167161207,,,67.96805292,13.2566831184215,32.2548765979183,379330.0,,7.65755087900806,39258293.0,0.0733898148736528,20.6109221090081,18087174.0
7920,united states,,2006,1.17796815968651,19.901,0.964253917136075,,1353.0,68.93119327,,32.5673998463204,843434.0,80.099,7.59100592610039,,0.108670280303657,20.4194910439258,18142453.0
7921,united states,,2007,1.16306776101756,19.731,0.951055242772428,,,,,32.8786113609374,281154.0,80.269,7.52616020896818,,0.0931570901609545,20.2652113320978,18197900.0
7922,united states,,2008,1.15618567133535,19.562,0.945865287282592,,,,,33.2436868537795,279468.0,80.438,7.46241368361893,,0.0856572616332229,20.1357098160385,18253594.0
7923,united states,,2009,1.08529029428822,19.394,0.876651298802912,,,,,33.5363992251367,275393.0,80.606,7.40439218631175,,0.0141332145804876,20.0067943540569,18309304.0
