id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
7144,subsaharan africa ida  ibrd countries,,2004,0.0,0.0,33.1556769779398,1.49527027233515,31.4124259619003,44.1140206626554,0.0,2.71901005478739,2730719.0,3221624.0,66.8443230220602
7145,subsaharan africa ida  ibrd countries,,2005,0.0,0.0,33.6156888656079,2.01588847155429,32.2720755145065,44.0205329717674,13680256.0,2.73684971193542,2561508.0,3096093.0,66.3843111343921
7146,subsaharan africa ida  ibrd countries,,2006,0.0,0.0,34.0731599930885,2.65915703173474,33.1612272302261,43.944367086467,0.0,2.7551397368333,2412643.0,3039568.0,65.9268400069115
7147,subsaharan africa ida  ibrd countries,,2007,0.0,0.0,34.4886062372549,3.36999838568923,34.0830346230292,43.8758992013285,0.0,2.77997538414689,2294915.0,2747812.0,65.5113937627451
7148,subsaharan africa ida  ibrd countries,,2008,0.0,0.0,34.9917097740509,3.669101868449,35.0350140224949,43.8157957487243,0.0,2.79295468706285,2124039.0,2627778.0,65.0082902259491
7149,subsaharan africa ida  ibrd countries,,2009,0.0,0.0,35.4996286138736,4.31299810023941,36.012956456175,43.7576916534198,0.0,2.79146890052431,2089412.0,2665834.0,64.5003713861264
7150,subsaharan africa ida  ibrd countries,,2010,0.0,0.0,36.015180198568,6.13796784399575,37.0180145875308,43.6920289094495,15198834.0,2.79379840741305,2195416.0,2810109.0,63.984819801432
7151,subsaharan africa ida  ibrd countries,,2011,0.0,0.0,36.53701418725,7.59663525203002,38.0477717483139,43.620952707823,0.0,2.78299691170156,2699443.0,3371568.0,63.46298581275
7152,subsaharan africa ida  ibrd countries,,2012,0.0,0.0,37.0485316902706,9.28488742007677,38.8987732792699,43.5523379273222,0.0,2.76976592861082,2835685.0,3535044.0,62.9514683097294
7153,subsaharan africa ida  ibrd countries,,2013,0.0,0.0,37.5618721841812,11.1593890969573,39.9773945409606,43.4740976925169,0.0,2.77273006883175,3005564.0,3702387.0,62.4381278158188
7154,subsaharan africa ida  ibrd countries,,2014,0.0,0.0,38.0890667437435,13.3689854263355,41.0829124359574,43.366799544992,0.0,2.76515598066922,3745809.0,4479221.0,61.9109332562565
7155,subsaharan africa ida  ibrd countries,,2015,0.0,0.0,38.631318548723,16.103184137443,42.2210011927843,43.2266317194915,18676830.0,2.77045496886217,4471283.0,5233445.0,61.368681451277
7156,subsaharan africa ida  ibrd countries,,2016,0.0,0.0,39.1609033019984,18.5864117794462,43.3702600316785,43.079512732554,0.0,2.72204125608293,5191332.0,6007866.0,60.8390966980016
7157,subsaharan africa ida  ibrd countries,,2017,0.0,0.0,39.6871962032372,20.9664317037232,44.530943986024,42.9191707164154,0.0,2.67616967204587,6327923.0,7214009.0,60.3128037967628
7158,subsaharan africa ida  ibrd countries,,2018,0.0,0.0,40.2245451837609,24.6867424155325,45.7246198645837,42.7288405277622,0.0,2.68061858189559,6400172.0,7241640.0,59.7754548162391
7159,subsaharan africa ida  ibrd countries,,2019,0.0,0.0,40.7592828620726,26.1896097401722,46.9445179697985,42.5204400705435,0.0,2.66797668542131,6402984.0,7290866.0,59.2407171379274
7160,subsaharan africa ida  ibrd countries,,2020,0.0,0.0,41.2944162508849,29.3457584337183,48.1899800857256,42.2950818780905,0.0,2.65285225780751,6657668.0,7417832.0,58.7055837491151
7161,sudan,145,1990,2360035.0,0.0,28.61,0.0,8.87663552188552,47.7811173982923,1402896.0,1.78038955394371,1031050.0,523996.0,71.39
7162,sudan,145,1991,2547177.0,0.0,29.84,0.0,9.02933964646465,47.8263877051388,0.0,1.70566333632953,729200.0,196242.0,70.16
7163,sudan,145,1992,2749447.0,0.0,31.103,0.0,9.1666914983165,47.8428261410397,0.0,1.50971890053507,725900.0,267767.0,68.897
7164,sudan,145,1993,2935428.0,0.0,32.127,0.0,9.32796759259259,47.7748819430868,0.0,1.74407304866166,745200.0,393868.0,67.873
7165,sudan,145,1994,3010784.0,0.0,32.179,0.0,9.55540025252525,47.5639975825893,0.0,2.40893107478887,727174.0,405129.0,67.821
7166,sudan,145,1995,3088076.0,0.0,32.232,0.0,9.80244191919192,47.2479607869303,1053396.0,2.55250639227257,674071.0,445277.0,67.768
7167,sudan,145,1996,3167462.0,0.0,32.284,0.0,10.0430378787879,46.8624700143633,0.0,2.42481159995041,393874.0,475302.0,67.716
7168,sudan,145,1997,3248662.0,0.0,32.337,0.001231819,10.2922441077441,46.4097667280108,0.0,2.45109662763757,374414.0,364571.0,67.663
7169,sudan,145,1998,3332060.0,0.0,32.39,0.004805071,10.5341515151515,45.932982247955,0.0,2.3231892056128,391496.0,390001.0,67.61
7170,sudan,145,1999,3417598.0,0.0,32.442,0.008794581,10.7887887205387,45.4480353209908,0.0,2.38850091216307,390995.0,485449.0,67.558
7171,sudan,145,2000,3505456.0,0.0,32.495,0.025785032,11.0685071548822,44.9692519875357,801883.0,2.55963690837227,414928.0,494351.0,67.505
7172,sudan,145,2001,3595320.0,0.0,32.548,0.140185224,11.3414364478114,44.5585669797481,0.0,2.43590785577774,349209.0,489931.0,67.452
7173,sudan,145,2002,3687617.0,0.0,32.601,0.439477639,11.6036691919192,44.2353548479201,0.0,2.28583965848042,328177.0,508863.0,67.399
7174,sudan,145,2003,3782284.0,0.0,32.654,0.538471703,11.8640475589226,43.9381943516432,0.0,2.21912557576201,138162.0,606230.0,67.346
7175,sudan,145,2004,3879516.0,0.0,32.707,0.791561615,12.1344907407407,43.5875342045005,0.0,2.25392586427754,141587.0,730631.0,67.293
7176,sudan,145,2005,3978970.0,0.0,32.76,1.292040678,12.4329027777778,43.1693591636792,541994.0,2.42945361033328,147255.0,693621.0,67.24
7177,sudan,145,2006,4081116.0,0.0,32.813,0.0,12.7664006734007,42.7693979242421,0.0,2.64703640708656,196200.0,686296.0,67.187
7178,sudan,145,2007,4185884.0,0.0,32.866,8.66,13.1275938552189,42.4508569943352,0.0,2.78996436965565,222720.0,523029.0,67.134
7179,sudan,145,2008,4293492.0,0.0,32.919,0.0,13.4954718013468,42.2313666689734,0.0,2.76377910390166,181605.0,419249.0,67.081
7180,sudan,145,2009,4403866.0,0.0,32.993,0.0,13.8670686026936,42.0932446748536,0.0,2.71626568948597,186292.0,368178.0,67.007
7181,sudan,145,2010,4517078.0,0.0,33.089,0.0,14.2003085016835,42.1141366818956,578363.0,2.37468258916878,178305.0,387265.0,66.911
7182,sudan,145,2011,4633200.0,0.0,33.207,0.0,14.4863737373737,42.259147830041,0.0,1.9944775499975,139407.0,500004.0,66.793
7183,sudan,145,2012,4752308.0,0.0,33.346,0.0,18.8221584582441,42.3339648880744,0.0,2.12762901437903,152188.0,568934.0,66.654
7184,sudan,145,2013,4874477.0,0.0,33.507,0.0,19.2669721627409,42.3346990147053,0.0,2.3357525902736,159848.0,648936.0,66.493
7185,sudan,145,2014,4999787.0,0.0,33.689,0.0,19.8090176659529,42.2010386143302,0.0,2.77449286124806,277818.0,665956.0,66.311
7186,sudan,145,2015,5128318.0,0.0,33.894,0.0,20.4342494646681,41.9807806298249,503477.0,3.10751167131043,309632.0,627080.0,66.106
7187,sudan,145,2016,5260153.0,0.0,34.121,14.09999994,21.0798549250535,41.7744073983582,0.0,3.11054531285464,421459.0,650391.0,65.879
7188,sudan,145,2017,5395378.0,0.0,34.37,18.6,21.7772098501071,41.5313309584298,0.0,3.25461617065729,906590.0,694556.0,65.63
7189,sudan,145,2018,5534079.0,0.0,34.642,24.6,22.4834362955032,41.3281283278275,0.0,3.19148702209797,1078280.0,724787.0,65.358
7190,sudan,145,2019,5677921.0,0.0,34.936,25.9,23.1435187366167,41.2331332188798,0.0,2.89358996893094,1055489.0,734780.0,65.064
7191,sudan,145,2020,5828858.0,0.0,35.253,28.4,23.7904100642398,41.1776527376411,0.0,2.75677878454575,1040288.0,787823.0,64.747
7192,suriname,113,1990,0.0,0.0,65.706,0.0,2.64587179487179,36.7665158107938,18031.0,1.07074810382247,0.0,6620.0,34.294
7193,suriname,113,1991,0.0,0.0,65.78,0.0,2.66654487179487,36.7275188049454,0.0,0.778296680225423,0.0,5921.0,34.22
7194,suriname,113,1992,0.0,0.0,65.854,0.0,2.68923717948718,36.7394441987936,0.0,0.847399810778334,52.0,2545.0,34.146
7195,suriname,113,1993,0.0,0.0,65.928,0.0,2.70753205128205,36.7928973068955,0.0,0.677996078537718,50.0,894.0,34.072
7196,suriname,113,1994,0.0,0.0,66.002,0.0,2.73428205128205,36.8834654991531,0.0,0.983135952716849,39.0,915.0,33.998
7197,suriname,113,1995,0.0,0.0,66.076,0.114720735,2.78519230769231,36.6335243618956,22270.0,1.84480249192521,0.0,817.0,33.924
7198,suriname,113,1996,0.0,0.0,66.15,0.226306297,2.84508974358974,35.9906676925746,0.0,2.12776891692143,0.0,754.0,33.85
7199,suriname,113,1997,0.0,0.0,66.223,1.003086936,2.90312179487179,35.2706472813829,0.0,2.01920275919666,11.0,663.0,33.777
7200,suriname,113,1998,0.0,0.0,66.297,1.670148436,2.95992948717949,34.4867016495975,0.0,1.93788071608826,0.0,491.0,33.703
7201,suriname,113,1999,0.0,0.0,66.371,1.891871357,3.01575641025641,33.66623588078,0.0,1.86852349004705,0.0,413.0,33.629
7202,suriname,113,2000,0.0,0.0,66.444,2.506411052,3.0705,32.8518774067142,27506.0,1.79897337334452,0.0,334.0,33.556
7203,suriname,113,2001,0.0,0.0,66.517,3.064448389,3.12432051282051,32.081880451832,0.0,1.73764088610001,0.0,239.0,33.483
7204,suriname,113,2002,0.0,0.0,66.591,4.161568745,3.17734615384615,31.3852473238027,0.0,1.68294819033744,0.0,101.0,33.409
7205,suriname,113,2003,0.0,0.0,66.664,4.719875395,3.22935897435897,30.7651157251181,0.0,1.62373520363101,0.0,67.0,33.336
7206,suriname,113,2004,0.0,0.0,66.737,6.076047814,3.27289743589744,30.450945214387,0.0,1.33920010200757,0.0,47.0,33.263
7207,suriname,113,2005,0.0,0.0,66.682,6.403086288,3.30910256410256,30.3953066476567,33664.0,1.10013653489516,0.0,26.0,33.318
7208,suriname,113,2006,0.0,0.0,66.615,9.499626942,3.34630128205128,30.3301102921809,0.0,1.11786170080844,0.0,65.0,33.385
7209,suriname,113,2007,0.0,0.0,66.547,14.11,3.38426923076923,30.2612388388206,0.0,1.12823575341268,0.0,62.0,33.453
7210,suriname,113,2008,0.0,0.0,66.479,21.06,3.42267948717949,30.1756009124655,0.0,1.12857216018121,0.0,50.0,33.521
7211,suriname,113,2009,0.0,0.0,66.412,31.36,3.46145512820513,30.0536864776374,0.0,1.12653378438719,0.0,44.0,33.588
7212,suriname,113,2010,0.0,0.0,66.344,31.59,3.50051282051282,29.8862803984764,39713.0,1.1220419963936,0.0,24.0,33.656
7213,suriname,113,2011,0.0,0.0,66.276,32.0,3.53939743589744,29.6803475164653,0.0,1.10470189002797,0.0,22.0,33.724
7214,suriname,113,2012,0.0,0.0,66.208,34.6812,3.57763461538462,29.4352999988354,0.0,1.07453632709163,0.0,14.0,33.792
7215,suriname,113,2013,0.0,0.0,66.14,37.4,3.61504487179487,29.1438734491007,0.0,1.04024081216499,0.0,17.0,33.86
7216,suriname,113,2014,0.0,0.0,66.089,40.08,3.65180769230769,28.8180950073901,0.0,1.0118034959337,0.0,17.0,33.911
7217,suriname,113,2015,0.0,0.0,66.056,42.76382778,3.68894230769231,28.4792562665624,46836.0,1.01174763212586,0.0,19.0,33.944
7218,suriname,113,2016,0.0,0.0,66.04,45.4,3.72726282051282,28.1376138742082,0.0,1.03343565089089,0.0,16.0,33.96
7219,suriname,113,2017,0.0,0.0,66.041,48.94517397,3.76640384615385,27.7954828404613,0.0,1.04465232671753,34.0,17.0,33.959
7220,suriname,113,2018,0.0,0.0,66.06,53.8,3.80586538461538,27.4587364802443,0.0,1.04227397350428,41.0,22.0,33.94
7221,suriname,113,2019,0.0,0.0,66.095,68.75,3.84808333333333,27.1109219465917,0.0,1.10317898471941,44.0,17.0,33.905
7222,suriname,113,2020,0.0,0.0,66.149,70.06,3.89144230769231,26.7681385024668,0.0,1.12046732560236,19.0,17.0,33.851
7223,sweden,49,1990,1038263.0,0.0,83.1,0.584192066,21.0115414726333,17.9114104963785,788767.0,0.772602675661167,109654.0,0.0,16.9
7224,sweden,49,1991,1051209.0,0.0,83.204,1.160519453,21.1552544473323,18.0972613936389,0.0,0.681643117607529,124457.0,0.0,16.796
7225,sweden,49,1992,1072208.0,0.0,83.361,1.497871352,21.2797009473911,18.3212461366957,0.0,0.586529928761034,131069.0,0.0,16.639
7226,sweden,49,1993,1093567.0,0.0,83.516,1.716364182,21.4036613666677,18.5466886864478,0.0,0.580838814302139,162386.0,0.0,16.484
7227,sweden,49,1994,1115381.0,0.0,83.671,3.412810096,21.556320191722,18.7132503207873,0.0,0.710705461619655,200774.0,11.0,16.329
7228,sweden,49,1995,1137631.0,0.0,83.824,5.098024244,21.669724311183,18.7796636990908,936022.0,0.524703941553734,199194.0,25.0,16.176
7229,sweden,49,1996,1155126.0,0.0,83.914,9.04359976,21.7042385016732,18.7764864887783,0.0,0.159147080582875,191159.0,37.0,16.086
7230,sweden,49,1997,1167554.0,0.0,83.942,23.72794756,21.7166703859211,18.7307622309097,0.0,0.0572622034229794,186719.0,39.0,16.058
7231,sweden,49,1998,1180134.0,0.0,83.97,33.46751233,21.7287291172454,18.6576109800917,0.0,0.0555121222123307,178782.0,39.0,16.03
7232,sweden,49,1999,1192848.0,0.0,83.998,41.43278316,21.7456682960193,18.5600351954305,0.0,0.0779271508703018,159504.0,30.0,16.002
7233,sweden,49,2000,1205718.0,0.0,84.026,45.68765221,21.7806145583158,18.4264793651389,1003798.0,0.160575484575313,157206.0,17.0,15.974
7234,sweden,49,2001,1216110.0,0.0,84.071,51.76566494,21.8391676529442,18.2596709348365,0.0,0.268470527954234,146480.0,5.0,15.929
7235,sweden,49,2002,1223997.0,0.0,84.133,70.57,21.9103563929565,18.0840503015232,0.0,0.325438067703728,142170.0,27.0,15.867
7236,sweden,49,2003,1231936.0,0.0,84.196,79.13,21.9920351490414,17.8903067246562,0.0,0.372092942799084,112148.0,35.0,15.804
7237,sweden,49,2004,1239937.0,0.0,84.258,83.89,22.0786999155742,17.6629346379007,0.0,0.393298991357658,73383.0,30.0,15.742
7238,sweden,49,2005,1247968.0,0.0,84.319,84.83,22.1671788927031,17.3967805961684,1125790.0,0.399942762807279,74889.0,75.0,15.681
7239,sweden,49,2006,1263550.0,0.0,84.43,87.76,22.2922170365422,17.1242562717061,0.0,0.562483906481893,79895.0,16.0,15.57
7240,sweden,49,2007,1286995.0,0.0,84.588,82.01,22.4581399750626,16.8951599813297,0.0,0.741552514625445,75055.0,17.0,15.412
7241,sweden,49,2008,1310908.0,0.0,84.746,90.0,22.6337796193202,16.7218199964992,0.0,0.779033290770134,77016.0,16.0,15.254
7242,sweden,49,2009,1335197.0,0.0,84.902,91.0,22.8274214371936,16.624312886655,0.0,0.851904412936677,81346.0,15.0,15.098
7243,sweden,49,2010,1359972.0,17.7,85.056,90.0,23.0228627359425,16.6283679357841,1384929.0,0.852524628765313,82620.0,23.0,14.944
7244,sweden,49,2011,1385646.0,18.5,85.297,92.76998606,23.1973780115221,16.7163961546942,0.0,0.755150133665177,86603.0,23.0,14.703
7245,sweden,49,2012,1412295.0,17.7,85.62,93.17998801,23.3696200002111,16.8561194597753,0.0,0.739763272434863,92869.0,21.0,14.38
7246,sweden,49,2013,1439380.0,18.3,85.936,94.7836,23.5684835040631,17.023635361924,0.0,0.847348652246305,114172.0,18.0,14.064
7247,sweden,49,2014,1467023.0,18.2,86.247,92.52,23.8034986523533,17.1905518215244,0.0,0.992219728591882,142197.0,18.0,13.753
7248,sweden,49,2015,1495198.0,18.6,86.553,90.61019664,24.0582617728817,17.3506552235409,1639771.0,1.05745468551674,169516.0,18.0,13.447
7249,sweden,49,2016,1523953.0,18.3,86.852,89.65094761,24.362449750883,17.5066713940689,0.0,1.25645398510305,230158.0,13.0,13.148
7250,sweden,49,2017,1553180.0,17.7,87.146,93.00626697,24.6929419766692,17.6340524488004,0.0,1.34744505956262,240954.0,14.0,12.854
7251,sweden,49,2018,1582968.0,18.0,87.431,89.24696316,24.9814588688378,17.7095426644643,0.0,1.16164515996039,248210.0,16.0,12.569
7252,sweden,49,2019,1608037.0,18.8,87.708,94.49344341,25.2376654802124,17.7424320978691,0.0,1.01372226345511,253787.0,13.0,12.292
7253,sweden,49,2020,1632798.0,17.9,87.977,94.53943122,25.4207233696844,17.7450854687151,0.0,0.722703912882934,248372.0,8.0,12.023
7254,switzerland,74,1990,1005859.0,0.0,73.926,0.595714223,169.888411039996,17.0977054522607,1392282.0,1.02687307219521,40943.0,0.0,26.074
7255,switzerland,74,1991,1027960.0,0.0,73.869,1.17995597,172.025044903742,17.2048989661084,0.0,1.24982602441627,45622.0,0.0,26.131
7256,switzerland,74,1992,1038718.0,0.0,73.815,1.751713322,173.932151078955,17.3448414481858,0.0,1.10252107229095,51930.0,0.0,26.185
7257,switzerland,74,1993,1049558.0,0.0,73.762,2.167270203,175.523413190316,17.508813643822,0.0,0.910715565788466,56586.0,0.0,26.238
7258,switzerland,74,1994,1060527.0,0.0,73.708,2.720004329,176.928204609274,17.605812741475,0.0,0.797158411024818,75295.0,8.0,26.292
7259,switzerland,74,1995,1071610.0,0.0,73.654,3.552007211,178.114472918617,17.6506262807608,1478829.0,0.668242326234317,82943.0,27.0,26.346
7260,switzerland,74,1996,1082824.0,0.0,73.6,4.549656748,178.907356810362,17.6657720966871,0.0,0.441636406706345,84413.0,32.0,26.4
7261,switzerland,74,1997,1094125.0,0.0,73.546,15.1,179.343385533939,17.6331161398039,0.0,0.240891210155647,83205.0,54.0,26.454
7262,switzerland,74,1998,1105559.0,0.0,73.492,24.8,179.881622223347,17.5595131327515,0.0,0.297135765740057,81875.0,76.0,26.508
7263,switzerland,74,1999,1117113.0,0.0,73.438,34.0,180.746135357369,17.4790181873296,0.0,0.476919931285641,82273.0,90.0,26.562
7264,switzerland,74,2000,1128804.0,0.0,73.383,47.1,181.769304726242,17.3796260932972,1570756.0,0.561954617400164,57624.0,69.0,26.617
7265,switzerland,74,2001,1140845.0,0.0,73.375,55.1,182.9277635807,17.1084794134546,0.0,0.632771238018431,58471.0,60.0,26.625
7266,switzerland,74,2002,1153230.0,0.0,73.401,61.4,184.321466524973,16.8111916750956,0.0,0.756469145838096,54081.0,55.0,26.599
7267,switzerland,74,2003,1165750.0,0.0,73.427,65.1,185.698767743731,16.6123246405644,0.0,0.74191960337232,50126.0,34.0,26.573
7268,switzerland,74,2004,1178424.0,0.0,73.452,67.8,186.984438259109,16.3877761070055,0.0,0.687425960233006,47654.0,11.0,26.548
7269,switzerland,74,2005,1191200.0,0.0,73.478,70.1,188.195632370059,16.148712087318,1805437.0,0.640601540243491,48010.0,14.0,26.522
7270,switzerland,74,2006,1204132.0,0.0,73.504,75.7,189.385176000202,15.8962061589215,0.0,0.627558473346134,48508.0,38.0,26.496
7271,switzerland,74,2007,1217204.0,0.0,73.53,77.2,191.090115396295,15.6442988401868,0.0,0.893690977823134,45642.0,33.0,26.47
7272,switzerland,74,2008,1230437.0,0.0,73.556,79.2,193.533631946553,15.427906395523,0.0,1.27061807385776,46131.0,32.0,26.444
7273,switzerland,74,2009,1243777.0,0.0,73.581,81.3,195.966975402369,15.2651690724755,0.0,1.24948463127384,46204.0,19.0,26.419
7274,switzerland,74,2010,1257280.0,0.0,73.607,83.9,198.018751897965,15.1643116776099,2075182.0,1.0415580576588,48813.0,20.0,26.393
7275,switzerland,74,2011,1270929.0,0.0,73.631,85.19302818,200.23276647434,15.0795817763206,0.0,1.11187894263206,50401.0,20.0,26.369
7276,switzerland,74,2012,1284746.0,0.0,73.653,85.2,202.370204474137,14.9810874243253,0.0,1.06181932886789,50733.0,16.0,26.347
7277,switzerland,74,2013,1298675.0,0.0,73.674,86.34,204.710648851098,14.9186417975347,0.0,1.14987975781229,52448.0,11.0,26.326
7278,switzerland,74,2014,1312774.0,0.0,73.696,87.4,207.223630934305,14.8864754852682,0.0,1.22010397343287,62596.0,16.0,26.304
7279,switzerland,74,2015,1327026.0,0.0,73.718,87.4790556,209.59585261981,14.8657853212347,2438702.0,1.13833715247736,73326.0,16.0,26.282
7280,switzerland,74,2016,1341453.0,0.0,73.739,89.13468774,211.897247775143,14.8833713249582,0.0,1.09203117387253,82668.0,5.0,26.261
7281,switzerland,74,2017,1356037.0,0.0,73.761,89.68614767,213.883833978261,14.9357400481111,0.0,0.933155888738653,93030.0,5.0,26.239
7282,switzerland,74,2018,1370779.0,0.0,73.797,91.8,215.465192227053,14.9947371721949,0.0,0.736633975172522,104011.0,5.0,26.203
7283,switzerland,74,2019,1383092.0,0.0,73.849,93.14608695,217.007629561978,15.0388162864858,0.0,0.713313668444329,110162.0,5.0,26.151
7284,switzerland,74,2020,1395356.0,0.0,73.915,94.2,218.599059672745,15.0597381778765,0.0,0.730676195047382,115798.0,5.0,26.085
7285,syrian,25,1990,1690913.0,0.0,48.931,0.0,67.5209271955599,46.4789477537527,714140.0,3.0677656184809,289013.0,2148.0,51.069
7286,syrian,25,1991,1721438.0,0.0,49.139,0.0,69.5520785722059,45.9761816367588,0.0,2.96382215807541,298260.0,3037.0,50.861
7287,syrian,25,1992,1752557.0,0.0,49.347,0.0,71.5878006311895,45.4199933256846,0.0,2.88488732680399,312352.0,4408.0,50.653
7288,syrian,25,1993,1784151.0,0.0,49.555,0.0,73.6590488627707,44.849548393464,0.0,2.85223211959541,359814.0,5412.0,50.445
7289,syrian,25,1994,1816360.0,0.0,49.764,0.0,75.7570247034498,44.299049618944,0.0,2.80841770490007,372750.0,7087.0,50.236
7290,syrian,25,1995,1864088.0,0.0,50.104,0.0,77.8836108390467,43.7539846701524,830610.0,2.76843681180551,378729.0,7995.0,49.896
7291,syrian,25,1996,1927604.0,0.0,50.473,0.0,80.0352541081728,43.209251364431,0.0,2.72516703897855,379894.0,8611.0,49.527
7292,syrian,25,1997,1993101.0,0.0,50.841,0.032607814,82.1851996952878,42.6676807029186,0.0,2.65080195252649,383907.0,8653.0,49.159
7293,syrian,25,1998,2060919.0,0.0,51.21,0.063687286,84.3429208836653,42.1163839910764,0.0,2.59156464831778,391004.0,8132.0,48.79
7294,syrian,25,1999,2131044.0,0.0,51.578,0.124295462,86.5230220916313,41.558265266936,0.0,2.5519649909008,384846.0,6693.0,48.422
7295,syrian,25,2000,2203657.0,0.0,51.947,0.18169858,88.7346501251496,40.9938823818558,832273.0,2.52399271863257,390987.0,5868.0,48.053
7296,syrian,25,2001,2278534.0,0.0,52.314,0.35375913,91.0215910327566,40.4436246454138,0.0,2.54462854098906,399596.0,4861.0,47.686
7297,syrian,25,2002,2356063.0,0.0,52.682,2.093101019,93.3943900315595,39.9259882052114,0.0,2.57345370585541,408515.0,18908.0,47.318
7298,syrian,25,2003,2436231.0,0.0,53.049,3.397972614,95.9276431178169,39.4496976680756,0.0,2.57285306276557,417503.0,20816.0,46.951
7299,syrian,25,2004,2519242.0,0.0,53.417,4.321593778,98.5128670262025,39.0126673806308,0.0,2.64840352675744,437337.0,21430.0,46.583
7300,syrian,25,2005,2604762.0,0.0,53.782,5.648106049,101.234172250368,38.6193171033049,876410.0,2.72492009593396,458135.0,16395.0,46.218
7301,syrian,25,2006,2693284.0,0.0,54.146,7.832551569,105.821537875075,37.8219668383233,0.0,4.46444973791979,1144565.0,12327.0,45.854
7302,syrian,25,2007,2784815.0,0.0,54.511,11.5,112.736903724679,36.6663284710039,0.0,6.33572039641122,1955234.0,13684.0,45.489
7303,syrian,25,2008,2879589.0,0.0,54.875,14.0,116.935629492485,36.3441760976773,0.0,3.65667896993469,1567590.0,15206.0,45.125
7304,syrian,25,2009,2977315.0,0.0,55.237,17.3,118.858745371379,36.5245955159522,0.0,1.63121662489933,1526573.0,17915.0,44.763
7305,syrian,25,2010,3078498.0,0.0,55.6,20.7,121.6444099548,36.4401218799052,1661922.0,2.31118860851256,1482272.0,18451.0,44.4
7306,syrian,25,2011,2346492.0,0.0,54.58,22.5,123.785508903774,36.4273844578615,0.0,1.74481846238131,1242381.0,19931.0,45.42
7307,syrian,25,2012,2293491.0,0.0,53.555,24.3001,123.103942710886,36.906124163384,0.0,-0.552123972765832,975685.0,729011.0,46.445
7308,syrian,25,2013,2241828.0,0.0,52.529,26.2,117.060507542341,38.4306870258802,0.0,-5.03381015991677,666541.0,2468323.0,47.471
7309,syrian,25,2014,2191260.0,0.0,51.5,28.09,109.308021565104,40.2566690141884,0.0,-6.85211767607702,677751.0,3887490.0,48.5
7310,syrian,25,2015,2222661.0,0.0,52.168,29.97979724,104.586276752165,41.0907657583482,875189.0,-4.41574372125213,555766.0,4873236.0,47.832
7311,syrian,25,2016,2254557.0,0.0,52.835,31.86962727,103.274258018842,40.696213591762,0.0,-1.2624196887222,562821.0,5524511.0,47.165
7312,syrian,25,2017,2286820.0,0.0,53.5,32.7,103.378385884659,39.7318563987549,0.0,0.100775748776037,571298.0,6310498.0,46.5
7313,syrian,25,2018,2319545.0,0.0,54.162,33.77,105.284882644448,38.2179721242904,0.0,1.82739379772332,578956.0,6654374.0,45.838
7314,syrian,25,2019,2353637.0,0.0,54.821,34.65,109.449714099003,36.1964621648804,0.0,3.87953676012686,578525.0,6615249.0,45.179
7315,syrian,25,2020,2392045.0,0.0,55.475,35.78,113.122011653869,34.4690845205165,0.0,3.30017735470972,584034.0,6702910.0,44.525
7316,tajikistan,169,1990,587220.0,0.0,31.658,0.0,38.7100600171478,43.4526784142929,428900.0,2.87466415927608,0.0,0.0,68.342
7317,tajikistan,169,1991,584517.0,0.0,31.09,0.0,39.6992426407545,43.778073397872,0.0,2.52325954336764,0.0,0.0,68.91
7318,tajikistan,169,1992,581823.0,0.0,30.527,0.0,40.4130322949414,44.2023210782136,0.0,1.78202040547211,3000.0,60008.0,69.473
7319,tajikistan,169,1993,579149.0,0.0,29.972,0.0,40.8531437553587,44.7380642800809,0.0,1.08314623535537,300.0,70108.0,70.028
7320,tajikistan,169,1994,576483.0,0.0,29.421,0.0,41.468941126036,45.0619379677007,0.0,1.49609635787116,695.0,57143.0,70.579
7321,tajikistan,169,1995,573830.0,0.0,28.877,0.0,42.270455844527,45.1788850664103,348347.0,1.91436581961373,620.0,58960.0,71.123
7322,tajikistan,169,1996,571185.0,0.0,28.338,0.0,43.1237496427551,45.1463355048658,0.0,1.99854825047908,1166.0,107508.0,71.662
7323,tajikistan,169,1997,568560.0,0.0,27.806,0.0,43.7058373821092,44.7824313231084,0.0,1.34077905786843,2176.0,75880.0,72.194
7324,tajikistan,169,1998,565943.0,0.0,27.28,0.0,43.9897470705916,44.120533630717,0.0,0.647491392300949,3634.0,56350.0,72.72
7325,tajikistan,169,1999,563338.0,0.0,26.76,0.032791858,44.223813946842,43.3108096700503,0.0,0.530683543156332,4541.0,45166.0,73.24
7326,tajikistan,169,2000,567900.0,0.0,26.501,0.048599595,44.8199342669334,42.5352564646716,299266.0,1.33895806972214,15364.0,59937.0,73.499
7327,tajikistan,169,2001,581598.0,0.0,26.503,0.051259133,45.7902972277794,41.8405132934195,0.0,2.14192159842275,15346.0,56107.0,73.497
7328,tajikistan,169,2002,595647.0,0.0,26.505,0.055462827,46.7401757645041,41.0906737634376,0.0,2.05318718218435,3437.0,63264.0,73.495
7329,tajikistan,169,2003,610035.0,0.0,26.507,0.064583777,47.6742783652472,40.3359974306449,0.0,1.97879252509967,3304.0,58935.0,73.493
