id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
6801,south africa,178,2002,6.710322437,0.0,0.0,50323.0,33.2318300544142,39.2893470393788,0.910100943022538,3292493.0,11.9314567247047,47661514.0,23336.0,271.0,42.102,-0.340888760848563,57.898,27595063.0,1.82971929904417,0.0
6802,south africa,178,2003,7.007691726,0.0,0.0,65721.0,32.2791043252836,39.6541460237905,0.924209372808693,3399183.0,12.0903292105835,48104048.0,26552.0,284.0,41.554,-0.385938957018792,58.446,28114892.0,1.86625204598229,0.0
6803,south africa,178,2004,8.425118683,0.0,0.0,58977.0,31.4321024862164,40.0267671813303,0.935290168887955,3509485.0,12.2517850869566,48556071.0,27675.0,261.0,41.007,-0.38980971524975,58.993,28644683.0,1.86684409245862,0.0
6804,south africa,178,2005,7.48854253,1210936.0,2.50436834765266,31424.0,30.727000178866,40.4068510992589,0.945094240817718,3623048.0,12.414990736511,49017147.0,29716.0,259.0,40.464,-0.387916800180424,59.536,29182849.0,1.86133323997528,0.0
6805,south africa,178,2006,7.607139675,0.0,0.0,33357.0,30.1437091866371,40.7980908259074,0.963593457802097,3740450.0,12.5800612797253,49491756.0,35086.0,501.0,39.923,-0.382412541410261,60.077,29733162.0,1.86818148741063,0.0
6806,south africa,178,2007,8.065375174,0.0,0.0,36414.0,29.6558154157421,41.2138373904657,1.01387721267549,3861657.0,12.7423740907301,49996094.0,36732.0,474.0,39.384,-0.345417987909593,60.616,30305632.0,1.90705812608283,0.0
6807,south africa,178,2008,8.43,0.0,0.0,36948.0,29.302695663228,41.6834793791063,1.13308133870917,3986966.0,12.8931986164222,50565812.0,43542.0,449.0,38.846,-0.242375165297222,61.154,30923017.0,2.01672235144201,0.0
6808,south africa,178,2009,10.0,0.0,0.0,41532.0,29.0189318790711,42.1821785687789,1.18929507013328,4115979.0,13.0393960942057,51170779.0,47972.0,380.0,38.313,-0.192285721932996,61.687,31565718.0,2.05708649293564,0.0
6809,south africa,178,2010,24.0,1943099.0,3.76412049577547,68599.0,28.7358473643723,42.68844108846,1.19303600363508,4249354.0,13.1887473757386,51784921.0,57899.0,374.0,37.782,-0.202612038951273,62.218,32219542.0,2.05015046003468,0.0
6810,south africa,178,2011,33.97,0.0,0.0,65295.0,28.5212185867199,43.2311905959162,1.26340561811428,4387051.0,13.3320340803795,52443325.0,57899.0,422.0,37.254,-0.143944362080916,62.746,32906089.0,2.10845537603557,8.0
6811,south africa,178,2012,41.0,0.0,0.0,68846.0,28.4282531163354,43.8096373723302,1.32915852455183,4529409.0,13.4699907883575,53145033.0,65225.0,413.0,36.728,-0.0928299960785034,63.272,33625925.0,2.16396302025893,0.0
6812,south africa,178,2013,46.5,0.0,0.0,63794.0,28.4237501340174,44.4102383170251,1.36162110707575,4676386.0,13.6069627913457,53873616.0,65976.0,424.0,36.207,-0.0670747344669462,63.793,34367596.0,2.18167968589549,0.0
6813,south africa,178,2014,49.0,0.0,0.0,290874.0,28.3948885310607,45.1158207552614,1.57629422132566,4828133.0,13.7171953063142,54729551.0,112182.0,422.0,35.688,0.132496893831475,64.312,35197669.0,2.38657151241312,0.0
6814,south africa,178,2015,51.91911572,3142511.0,5.76709044891315,644996.0,28.2753516576484,46.061301304932,2.07401685853513,4984804.0,13.7611978040847,55876504.0,121635.0,447.0,35.172,0.617599118051924,64.828,36223620.0,2.87315334226129,0.0
6815,south africa,178,2016,54.0,0.0,0.0,-866101.0,28.365853602124,46.511201971824,0.97200398206436,5146559.0,13.9598449318111,56422274.0,91018.0,452.0,34.659,-0.497283741593477,65.341,36866878.0,1.76021405295829,7.0
6816,south africa,178,2017,56.16739447,0.0,0.0,-10681.0,28.5860959589855,46.6916791004789,0.387278487857363,5313563.0,14.2461509439749,56641209.0,88694.0,461.0,34.15,-1.09220575125485,65.85,37298236.0,1.16325005336645,0.0
6817,south africa,178,2018,62.4,0.0,0.0,27265.0,28.68152980046,47.2674203892539,1.22553003994341,5485986.0,14.418700308284,57339635.0,89285.0,482.0,33.645,-0.264284566366143,66.355,38047715.0,1.98949966357933,0.0
6818,south africa,178,2019,68.2,0.0,0.0,22728.0,28.7452694924885,47.8835494481036,1.29507386292128,5635127.0,14.5105530801193,58087055.0,78395.0,441.0,33.144,-0.205197759627254,66.856,38834681.0,2.04726576560918,0.0
6819,south africa,178,2020,70.0,0.0,0.0,30852.0,28.7396723302935,48.4728478513548,1.22317929511453,5782747.0,14.6008869991377,58801927.0,76729.0,474.0,32.646,-0.290760519112594,67.354,39605450.0,1.96530474552946,0.0
6820,south asia,260,1990,0.0,15144742.0,1.36828739690847,-765584.0,39.076756490035,238.833625397373,2.25488825188857,0.0,10.0258291879856,1141434379.0,3486713.0,6548525.0,74.9216329121422,1.88989229052991,25.0783670878578,286253104.0,3.36105826594839,0.0
6821,south asia,260,1991,0.0,0.0,0.0,-545640.0,38.8776515345337,244.09921424137,2.20471000900176,0.0,10.0881139929232,1166599697.0,3379092.0,6526696.0,74.6644565676653,1.85388156446713,25.3355434323347,295564374.0,3.25281014245351,0.0
6822,south asia,260,1992,8.47207838687609e-05,0.0,0.0,228485.0,38.6951054409419,249.519177779224,2.22039368487852,0.0,10.1100971176941,1192502803.0,2288041.0,4811740.0,74.4413286161106,1.91491763417268,25.5586713838894,304787871.0,3.12063895765733,0.0
6823,south asia,260,1993,0.0001657733943969,0.0,0.0,796462.0,38.5070056046043,255.12188915181,2.24540310787009,0.0,10.1305915788886,1219279298.0,2078512.0,3611811.0,74.2194358129166,1.94063244618263,25.7805641870834,314337082.0,3.13306791660355,0.0
6824,south asia,260,1994,0.0008512782808734,0.0,0.0,183479.0,38.2800006544467,261.141473048522,2.21121863089321,0.0,10.1541737052607,1246240229.0,1572419.0,3012788.0,73.9915444234396,1.89737838465479,26.0084555765604,324127835.0,3.11473051085969,0.0
6825,south asia,260,1995,0.0199772666301139,12405351.0,1.00311475095725,-225905.0,38.0168106301728,266.736881951604,2.14267340907675,0.0,10.1847575392559,1272943087.0,1625459.0,2958738.0,73.7602020377868,1.82331330859435,26.2397979622132,334017695.0,3.05122205872877,0.0
6826,south asia,260,1996,0.0405637481805442,0.0,0.0,-418704.0,37.7149182523982,272.291668762101,2.08249671731002,0.0,10.2213298587253,1299452085.0,1612368.0,2963681.0,73.5235102390636,1.75492058691708,26.4764897609364,344049298.0,3.00331483935305,0.0
6827,south asia,260,1997,0.0600382436706591,0.0,0.0,-423233.0,37.3893766114853,277.860846597434,2.04529865370142,0.0,10.2618633122474,1326029761.0,1576592.0,2966979.0,73.2857326318629,1.71528053120488,26.7142673681372,354239136.0,2.96173776817299,0.0
6828,south asia,260,1998,0.116990401523534,0.0,0.0,-453522.0,37.0481426286536,283.481511353064,2.02283438795308,0.0,10.2994405987802,1352853147.0,1536382.0,2909056.0,73.0487379401336,1.6929083875449,26.9512620598664,364610997.0,2.92792634860083,0.0
6829,south asia,260,1999,0.226072840294976,0.0,0.0,-518744.0,36.6897462189858,289.142241863428,1.99686056538404,0.0,10.3271043737311,1379867738.0,1532215.0,2848512.0,72.8148096383575,1.67023001396976,27.1851903616425,375119671.0,2.88216046319634,0.0
6830,south asia,260,2000,0.475420661844925,12474215.0,0.924641473937082,-874181.0,36.3143217862682,294.794846447347,1.96243373580489,0.0,10.3584302339158,1406946728.0,2323269.0,3847588.0,72.5758180615585,1.62777431847501,27.4241819384415,385843630.0,2.85881008890094,0.0
6831,south asia,260,2001,0.67068291101365,0.0,0.0,-531153.0,35.9383523204177,300.527404387099,1.94459231863682,0.0,10.3483854545512,1434306106.0,2521477.0,4072751.0,72.2971234865635,1.55312015320122,27.7028765134365,397344050.0,2.98059086786013,0.0
6832,south asia,260,2002,1.47690181466886,0.0,0.0,-341162.0,35.58748216778,306.334644420372,1.93234957893989,0.0,10.3313006710515,1462021914.0,1550760.0,2800274.0,71.9600141789804,1.45705620688594,28.0399858210196,409950738.0,3.17273858762954,0.0
6833,south asia,260,2003,1.87425117307681,0.0,0.0,-1176448.0,35.2400321822114,312.045755903977,1.86433744521834,0.0,10.3439656736373,1489278936.0,1432552.0,2406909.0,71.6230747093062,1.38737657042323,28.3769252906938,422611571.0,3.08837912129822,0.0
6834,south asia,260,2004,2.22430759837525,0.0,0.0,-1730551.0,34.8670905925558,317.672722627185,1.76735105585351,0.0,10.3599613881115,1515599723.0,1599124.0,2680194.0,71.2782126189225,1.27734553873783,28.7217873810775,435307330.0,3.00412006466335,0.0
6835,south asia,260,2005,2.58691677115274,11153081.0,0.755704540346772,-1920218.0,34.4809269362652,323.024974077474,1.68483192577094,0.0,10.3781857707177,1541135031.0,1371641.0,2436365.0,70.9304284808493,1.18868633003511,29.0695715191507,448001350.0,2.91610527210742,0.0
6836,south asia,260,2006,3.02063649719987,0.0,0.0,-2682220.0,34.0874785658816,328.177646073201,1.59513115369579,0.0,10.4070666309651,1565718156.0,1357498.0,2386422.0,70.5801904377003,1.09347806290859,29.4198095622997,460631298.0,2.81917632614277,0.0
6837,south asia,260,2007,4.00762401449404,0.0,0.0,-3496468.0,33.6941726341099,333.103261050689,1.500898990661,0.0,10.4454089420837,1589218004.0,2355035.0,3369109.0,70.2236390686894,0.988144770788679,29.7763609313106,473211288.0,2.73103240153689,0.0
6838,south asia,260,2008,4.43226331913669,0.0,0.0,-2844393.0,33.3025605521623,337.963810119878,1.45917186576247,0.0,10.4894600879775,1612407426.0,2118992.0,3142062.0,69.863801873361,0.939278756096655,30.136198126639,485918296.0,2.68527153139256,0.0
6839,south asia,260,2009,5.14247314120649,0.0,0.0,-2232173.0,32.9001415988997,342.919898921535,1.46645547637164,0.0,10.5340494968736,1636052663.0,2263358.0,3192058.0,69.5041433820648,0.944106668832219,30.4958566179352,498928274.0,2.67740031752169,0.0
6840,south asia,260,2010,7.1692075913464,11565030.0,0.73230509472695,-1730760.0,32.4831973935533,347.96851128298,1.4722424616719,0.0,10.5795509328206,1660139325.0,2411151.0,3344515.0,69.1415124525347,0.942821128779798,30.8584875474653,512293887.0,2.67886461772258,0.0
6841,south asia,260,2011,9.22073937359425,0.0,0.0,-1412371.0,32.0563956057322,353.061301456503,1.46357788374178,0.0,10.627538826185,1684436757.0,2193334.0,2928092.0,68.7773949570159,0.92924383779274,31.2226050429841,525925036.0,2.66080649133336,0.0
6842,south asia,260,2012,10.0980444993938,0.0,0.0,-2427962.0,31.6285445614258,358.02422076791,1.40568204188149,0.0,10.6816457808449,1708114582.0,2127348.0,2842239.0,68.4048106274787,0.856342134496188,31.5951893725213,539682037.0,2.61577222195599,0.0
6843,south asia,260,2013,11.3030458223026,0.0,0.0,-2752864.0,31.1999435382592,362.849795858139,1.34783481404645,0.0,10.7432325853112,1731137145.0,2099345.0,2788669.0,68.0253741692799,0.785665893960513,31.9746258307201,553524624.0,2.56495233321988,0.0
6844,south asia,260,2014,12.8305507094651,0.0,0.0,-2708921.0,30.7540465077058,367.551525305144,1.29577844625362,0.0,10.8098832135067,1753568847.0,2277339.0,3107703.0,67.6377447379065,0.718563946043503,32.3622552620935,567494427.0,2.52379070312145,0.0
6845,south asia,260,2015,14.1607758343666,11377262.0,0.666691631032157,-3523806.0,30.2922283543626,372.144675931264,1.23232321542264,0.0,10.8826245386371,1775178483.0,2285493.0,3134442.0,67.2411987817537,0.638819442712531,32.7588012182463,581527189.0,2.47275767520445,0.0
6846,south asia,260,2016,16.1171075081254,0.0,0.0,-2552785.0,29.8193367524508,376.685747240604,1.22081645353067,0.0,10.9561295803457,1796850154.0,1912223.0,2765647.0,66.8358204052824,0.610584350440973,33.1641795947176,595910612.0,2.47338787799998,0.0
6847,south asia,260,2017,17.8784091477388,0.0,0.0,-2181786.0,29.3314338434204,381.301643950084,1.22539722920045,0.0,11.0281965915265,1818868706.0,2620697.0,2909950.0,66.4208618252927,0.596926635296029,33.5791381747073,610760436.0,2.49195495112278,0.0
6848,south asia,260,2018,19.8273855764518,0.0,0.0,-2409118.0,28.8520857020506,385.846173600519,1.19114628387035,0.0,11.1025704856008,1840534093.0,2600363.0,2973842.0,65.9941008020252,0.540982556141259,34.0058991979748,625890168.0,2.47719582150536,0.0
6849,south asia,260,2019,27.2505893717961,0.0,0.0,-2281362.0,28.3879909519526,390.262041526979,1.14447328523353,0.0,11.1628795636302,1861598514.0,2562316.0,3024300.0,65.5553659421239,0.47205538034531,34.4446340578761,641220797.0,2.44941201888315,0.0
6850,south asia,260,2020,38.5341337283132,0.0,0.0,-302152.0,27.9336687908501,394.650788659405,1.12446941929608,0.0,11.2210466753228,1882531620.0,2593688.0,2916419.0,65.1067942113801,0.432511256676776,34.8932057886199,656875632.0,2.4414109887331,0.0
6851,south asia (ida & ibrd),261,1990,0.0,15144742.0,1.36828739690847,-765584.0,39.076756490035,238.833625397373,2.25488825188857,0.0,10.0258291879856,1141434379.0,3486713.0,6548525.0,74.9216329121422,1.88989229052991,25.0783670878578,286253104.0,3.36105826594839,0.0
6852,south asia (ida & ibrd),261,1991,0.0,0.0,0.0,-545640.0,38.8776515345337,244.09921424137,2.20471000900176,0.0,10.0881139929232,1166599697.0,3379092.0,6526696.0,74.6644565676653,1.85388156446713,25.3355434323347,295564374.0,3.25281014245351,0.0
6853,south asia (ida & ibrd),261,1992,8.47207838687609e-05,0.0,0.0,228485.0,38.6951054409419,249.519177779224,2.22039368487852,0.0,10.1100971176941,1192502803.0,2288041.0,4811740.0,74.4413286161106,1.91491763417268,25.5586713838894,304787871.0,3.12063895765733,0.0
6854,south asia (ida & ibrd),261,1993,0.0001657733943969,0.0,0.0,796462.0,38.5070056046043,255.12188915181,2.24540310787009,0.0,10.1305915788886,1219279298.0,2078512.0,3611811.0,74.2194358129166,1.94063244618263,25.7805641870834,314337082.0,3.13306791660355,0.0
6855,south asia (ida & ibrd),261,1994,0.0008512782808734,0.0,0.0,183479.0,38.2800006544467,261.141473048522,2.21121863089321,0.0,10.1541737052607,1246240229.0,1572419.0,3012788.0,73.9915444234396,1.89737838465479,26.0084555765604,324127835.0,3.11473051085969,0.0
6856,south asia (ida & ibrd),261,1995,0.0199772666301139,12405351.0,1.00311475095725,-225905.0,38.0168106301728,266.736881951604,2.14267340907675,0.0,10.1847575392559,1272943087.0,1625459.0,2958738.0,73.7602020377868,1.82331330859435,26.2397979622132,334017695.0,3.05122205872877,0.0
6857,south asia (ida & ibrd),261,1996,0.0405637481805442,0.0,0.0,-418704.0,37.7149182523982,272.291668762101,2.08249671731002,0.0,10.2213298587253,1299452085.0,1612368.0,2963681.0,73.5235102390636,1.75492058691708,26.4764897609364,344049298.0,3.00331483935305,0.0
6858,south asia (ida & ibrd),261,1997,0.0600382436706591,0.0,0.0,-423233.0,37.3893766114853,277.860846597434,2.04529865370142,0.0,10.2618633122474,1326029761.0,1576592.0,2966979.0,73.2857326318629,1.71528053120488,26.7142673681371,354239136.0,2.96173776817299,0.0
6859,south asia (ida & ibrd),261,1998,0.116990401523534,0.0,0.0,-453522.0,37.0481426286536,283.481511353064,2.02283438795308,0.0,10.2994405987802,1352853147.0,1536382.0,2909056.0,73.0487379401336,1.6929083875449,26.9512620598664,364610997.0,2.92792634860083,0.0
6860,south asia (ida & ibrd),261,1999,0.226072840294976,0.0,0.0,-518744.0,36.6897462189858,289.142241863428,1.99686056538404,0.0,10.3271043737311,1379867738.0,1532215.0,2848512.0,72.8148096383575,1.67023001396976,27.1851903616425,375119671.0,2.88216046319634,0.0
6861,south asia (ida & ibrd),261,2000,0.475420661844925,12474215.0,0.924641473937082,-874181.0,36.3143217862682,294.794846447347,1.96243373580489,0.0,10.3584302339158,1406946728.0,2323269.0,3847588.0,72.5758180615585,1.62777431847501,27.4241819384415,385843630.0,2.85881008890094,0.0
6862,south asia (ida & ibrd),261,2001,0.67068291101365,0.0,0.0,-531153.0,35.9383523204177,300.527404387099,1.94459231863682,0.0,10.3483854545512,1434306106.0,2521477.0,4072751.0,72.2971234865635,1.55312015320122,27.7028765134365,397344050.0,2.98059086786013,0.0
6863,south asia (ida & ibrd),261,2002,1.47690181466886,0.0,0.0,-341162.0,35.58748216778,306.334644420372,1.93234957893989,0.0,10.3313006710515,1462021914.0,1550760.0,2800274.0,71.9600141789804,1.45705620688594,28.0399858210196,409950738.0,3.17273858762954,0.0
6864,south asia (ida & ibrd),261,2003,1.87425117307681,0.0,0.0,-1176448.0,35.2400321822114,312.045755903977,1.86433744521834,0.0,10.3439656736373,1489278936.0,1432552.0,2406909.0,71.6230747093062,1.38737657042323,28.3769252906938,422611571.0,3.08837912129822,0.0
6865,south asia (ida & ibrd),261,2004,2.22430759837525,0.0,0.0,-1730551.0,34.8670905925558,317.672722627185,1.76735105585351,0.0,10.3599613881115,1515599723.0,1599124.0,2680194.0,71.2782126189225,1.27734553873783,28.7217873810775,435307330.0,3.00412006466335,0.0
6866,south asia (ida & ibrd),261,2005,2.58691677115274,11153081.0,0.755704540346772,-1920218.0,34.4809269362652,323.024974077474,1.68483192577094,0.0,10.3781857707177,1541135031.0,1371641.0,2436365.0,70.9304284808493,1.18868633003511,29.0695715191507,448001350.0,2.91610527210742,0.0
6867,south asia (ida & ibrd),261,2006,3.02063649719987,0.0,0.0,-2682220.0,34.0874785658816,328.177646073201,1.59513115369579,0.0,10.4070666309651,1565718156.0,1357498.0,2386422.0,70.5801904377003,1.09347806290859,29.4198095622997,460631298.0,2.81917632614277,0.0
6868,south asia (ida & ibrd),261,2007,4.00762401449404,0.0,0.0,-3496468.0,33.6941726341099,333.103261050689,1.500898990661,0.0,10.4454089420837,1589218004.0,2355035.0,3369109.0,70.2236390686894,0.988144770788679,29.7763609313106,473211288.0,2.73103240153689,0.0
6869,south asia (ida & ibrd),261,2008,4.43226331913669,0.0,0.0,-2844393.0,33.3025605521623,337.963810119878,1.45917186576247,0.0,10.4894600879775,1612407426.0,2118992.0,3142062.0,69.863801873361,0.939278756096655,30.136198126639,485918296.0,2.68527153139256,0.0
6870,south asia (ida & ibrd),261,2009,5.14247314120649,0.0,0.0,-2232173.0,32.9001415988997,342.919898921535,1.46645547637164,0.0,10.5340494968736,1636052663.0,2263358.0,3192058.0,69.5041433820648,0.944106668832219,30.4958566179352,498928274.0,2.67740031752169,0.0
6871,south asia (ida & ibrd),261,2010,7.16920759134639,11565030.0,0.73230509472695,-1730760.0,32.4831973935533,347.96851128298,1.4722424616719,0.0,10.5795509328206,1660139325.0,2411151.0,3344515.0,69.1415124525347,0.942821128779798,30.8584875474653,512293887.0,2.67886461772258,0.0
6872,south asia (ida & ibrd),261,2011,9.22073937359425,0.0,0.0,-1412371.0,32.0563956057322,353.061301456503,1.46357788374178,0.0,10.627538826185,1684436757.0,2193334.0,2928092.0,68.7773949570159,0.92924383779274,31.2226050429841,525925036.0,2.66080649133336,0.0
6873,south asia (ida & ibrd),261,2012,10.0980444993938,0.0,0.0,-2427962.0,31.6285445614258,358.02422076791,1.40568204188149,0.0,10.6816457808449,1708114582.0,2127348.0,2842239.0,68.4048106274787,0.856342134496188,31.5951893725213,539682037.0,2.61577222195599,0.0
6874,south asia (ida & ibrd),261,2013,11.3030458223026,0.0,0.0,-2752864.0,31.1999435382592,362.849795858139,1.34783481404645,0.0,10.7432325853112,1731137145.0,2099345.0,2788669.0,68.0253741692799,0.785665893960513,31.9746258307201,553524624.0,2.56495233321988,0.0
6875,south asia (ida & ibrd),261,2014,12.8305507094651,0.0,0.0,-2708921.0,30.7540465077058,367.551525305144,1.29577844625362,0.0,10.8098832135067,1753568847.0,2277339.0,3107703.0,67.6377447379065,0.718563946043503,32.3622552620935,567494427.0,2.52379070312145,0.0
6876,south asia (ida & ibrd),261,2015,14.1607758343666,11377262.0,0.666691631032157,-3523806.0,30.2922283543626,372.144675931264,1.23232321542264,0.0,10.8826245386371,1775178483.0,2285493.0,3134442.0,67.2411987817537,0.638819442712531,32.7588012182463,581527189.0,2.47275767520445,0.0
6877,south asia (ida & ibrd),261,2016,16.1171075081254,0.0,0.0,-2552785.0,29.8193367524508,376.685747240604,1.22081645353067,0.0,10.9561295803457,1796850154.0,1912223.0,2765647.0,66.8358204052824,0.610584350440973,33.1641795947176,595910612.0,2.47338787799998,0.0
6878,south asia (ida & ibrd),261,2017,17.8784091477388,0.0,0.0,-2181786.0,29.3314338434204,381.301643950084,1.22539722920045,0.0,11.0281965915265,1818868706.0,2620697.0,2909950.0,66.4208618252927,0.596926635296029,33.5791381747073,610760436.0,2.49195495112278,0.0
6879,south asia (ida & ibrd),261,2018,19.8273855764518,0.0,0.0,-2409118.0,28.8520857020506,385.846173600519,1.19114628387035,0.0,11.1025704856008,1840534093.0,2600363.0,2973842.0,65.9941008020252,0.540982556141259,34.0058991979748,625890168.0,2.47719582150536,0.0
6880,south asia (ida & ibrd),261,2019,27.2505893717961,0.0,0.0,-2281362.0,28.3879909519526,390.262041526979,1.14447328523353,0.0,11.1628795636302,1861598514.0,2562316.0,3024300.0,65.5553659421239,0.47205538034531,34.4446340578761,641220797.0,2.44941201888315,0.0
6881,south asia (ida & ibrd),261,2020,38.5341337283132,0.0,0.0,-302152.0,27.9336687908501,394.650788659405,1.12446941929608,0.0,11.2210466753228,1882531620.0,2593688.0,2916419.0,65.1067942113801,0.432511256676776,34.8932057886199,656875632.0,2.4414109887331,0.0
6882,south sudan,179,1990,0.0,0.0,0.0,12993.0,45.4189668850642,0.0,0.934530012321531,105651.0,16.7509092811684,4750817.0,0.0,0.0,86.724,0.0631494861046788,13.276,630718.0,6.82153754513009,0.0
6883,south sudan,179,1991,0.0,0.0,0.0,14325.0,45.6940613516848,0.0,2.41991379677985,108905.0,15.8983544717726,4867185.0,0.0,0.0,85.926,1.49547321586143,14.074,685008.0,8.25716640460156,0.0
6884,south sudan,179,1992,0.0,0.0,0.0,15074.0,46.0225896107077,0.0,1.82787240123078,112265.0,15.187714003163,4956969.0,0.0,0.0,85.088,0.847842146648217,14.912,739183.0,7.61150052013772,0.0
6885,south sudan,179,1993,0.0,0.0,0.0,15772.0,46.4097039310626,0.0,1.22712587246739,116106.0,14.8067947050272,5018172.0,0.0,0.0,84.374,0.384438472496583,15.626,784140.0,5.90420536094772,0.0
6886,south sudan,179,1994,0.0,0.0,0.0,16418.0,46.7074954164636,0.0,2.45442043280112,121598.0,15.0130440311674,5142863.0,0.0,0.0,84.251,2.30855643311977,15.749,809949.0,3.23837068842714,0.0
6887,south sudan,179,1995,0.0,0.0,0.0,17077.0,46.9724261923589,0.0,3.04821010854634,127349.0,15.1318986731116,5302042.0,0.0,0.0,84.127,2.90091387303482,15.873,841593.0,3.83252417370896,0.0
6888,south sudan,179,1996,0.0,0.0,0.0,17951.0,47.3127902770505,0.0,2.47479877886108,133381.0,15.3413770099607,5434894.0,0.0,0.0,84.003,2.32729085619252,15.997,869420.0,3.2529798202565,0.0
6889,south sudan,179,1997,0.0,0.0,0.0,48277.0,47.5745250773762,0.0,2.80337188163924,139681.0,15.4997719658981,5589410.0,0.0,0.0,83.877,2.65325570320606,16.123,901181.0,3.58798026744702,0.0
6890,south sudan,179,1998,0.0,0.0,0.0,64284.0,47.4837422509876,0.0,1.9493486596966,146287.0,15.7960092905633,5699436.0,0.0,0.0,83.751,1.79903228217925,16.249,926101.0,2.72771746372425,0.0
6891,south sudan,179,1999,0.0,0.0,0.0,70269.0,47.2520937515224,0.0,2.6099224684906,153206.0,15.9919417131166,5850145.0,0.0,0.0,83.624,2.45815473936455,16.376,958020.0,3.38853546070265,0.0
6892,south sudan,179,2000,0.0,0.0,0.0,74224.0,47.1240336707831,0.0,4.4186739597559,160463.0,15.9011700212164,6114440.0,0.0,0.0,83.496,4.26549927558981,16.504,1009127.0,5.1972225048576,0.0
6893,south sudan,179,2001,0.0,0.0,0.0,77854.0,47.0620294440584,0.0,4.47742684509793,168041.0,15.8004253790707,6394431.0,0.0,0.0,83.368,4.32400055509358,16.632,1063522.0,5.25004412108781,0.0
6894,south sudan,179,2002,0.0,0.0,0.0,82850.0,47.1507715372767,0.0,4.4603289201929,175989.0,15.7040914392182,6686100.0,0.0,0.0,83.239,4.30548185044625,16.761,1120657.0,5.23290786061641,0.0
6895,south sudan,179,2003,0.0,0.0,0.0,91958.0,47.2094142083789,0.0,4.47883810222676,184313.0,15.6054495838981,6992367.0,0.0,0.0,83.109,4.32253026528069,16.891,1181081.0,5.25150003442859,0.0
6896,south sudan,179,2004,0.0,0.0,0.0,110187.0,46.9088818103577,0.0,4.53974090656815,193043.0,15.4980800309571,7317118.0,0.0,0.0,82.977,4.38079202177871,17.023,1245593.0,5.31816009327971,0.0
6897,south sudan,179,2005,0.0,0.0,0.0,132868.0,46.3098982213018,0.0,4.61418643398604,202161.0,15.3798693295761,7662654.0,0.0,0.0,82.846,4.45618141020069,17.154,1314452.0,5.38081269953823,0.0
6898,south sudan,179,2006,0.0,0.0,0.0,153929.0,45.6165669740783,0.0,4.67659777703664,211722.0,15.2530540760758,8029517.0,0.0,0.0,82.713,4.51592922163506,17.287,1388063.0,5.44894013679409,0.0
6899,south sudan,179,2007,0.0,0.0,0.0,167356.0,44.882901724288,0.0,4.72268670452429,221736.0,15.1212676070745,8417823.0,0.0,0.0,82.58,4.56176292290953,17.42,1466385.0,5.48909382549184,0.0
6900,south sudan,179,2008,0.0,0.0,0.0,165553.0,44.2134383271049,0.0,4.71113454589955,232239.0,14.9925050063459,8823888.0,0.0,0.0,82.445,4.54751994783258,17.555,1549034.0,5.48313224803031,0.0
6901,south sudan,179,2009,0.0,0.0,0.0,139129.0,43.6820517949148,0.0,4.49127071476695,243239.0,14.8891602623549,9229227.0,0.0,0.0,82.299,4.31403852325423,17.701,1633665.0,5.31944462200473,0.0
6902,south sudan,179,2010,0.0,257905.0,2.56456661006963,299400.0,42.9932483356314,0.0,5.12359802529756,254761.0,14.6836734399811,9714419.0,0.0,0.0,82.14,4.93020990452591,17.86,1734995.0,6.01785744914684,0.0
6903,south sudan,179,2011,0.0,0.0,0.0,194323.0,42.340352726971,0.0,5.29881502099888,266828.0,14.4463508113309,10243050.0,105023.0,0.0,81.968,5.08919129488932,18.032,1847027.0,6.2572787859913,0.0
6904,south sudan,179,2012,0.0,0.0,0.0,125766.0,42.0684814132311,16.9347934106626,4.37942099501625,279467.0,14.335235861711,10701604.0,202581.0,87007.0,81.783,4.15347304114157,18.217,1949511.0,5.40012524868226,0.0
6905,south sudan,179,2013,2.2,0.0,0.0,65337.0,42.0184672634175,17.5747804345418,3.70946573244568,292705.0,14.3119711946551,11106031.0,229587.0,114468.0,81.585,3.46706146974011,18.415,2045176.0,4.79052774641657,0.0
6906,south sudan,179,2014,2.6,0.0,0.0,-471614.0,42.7133504014814,17.7445033468897,0.961085280307357,306569.0,14.6783038859784,11213284.0,248152.0,616206.0,81.374,0.702131656729762,18.626,2088586.0,2.10034326249772,0.0
6907,south sudan,179,2015,3.0,824122.0,6.67856203968099,-160109.0,43.5325765582742,17.714460462393,-0.169451605224622,321091.0,15.2150663231532,11194299.0,263012.0,778722.0,81.148,-0.447568298547841,18.852,2110349.0,1.03660546678671,0.0
6908,south sudan,179,2016,3.5,0.0,0.0,-655870.0,44.4541823884736,17.5115993860079,-1.15177978960304,336300.0,15.9177106895734,11066105.0,262558.0,1436707.0,80.908,-1.44797924563334,19.092,2112741.0,0.113281992844133,0.0
