id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
7538,togo,166,2001,66.644,,,,33.356,62.6745316108764,,2.03499089721956,42.7621597548814,2.70645421009308,12257.0,,94.6024269167126,4.06166814354079,1075688.0
7539,togo,166,2002,66.191,,,,33.809,63.34368445959,10441.0,1.9288626159126,42.6461518071206,2.61091784886825,12295.0,,97.1049457620886,3.95986221278719,1131087.0
7540,togo,166,2003,65.735,,,,34.265,64.0288645097243,,1.91500934309505,42.5371571170303,2.60631415651139,12396.0,,99.6690751976466,3.94606334853757,1189340.0
7541,togo,166,2004,65.276,,,,34.724,64.7193275328001,10818.0,1.9248682921734,42.4154595187952,2.6255672619467,,,102.320610406325,3.95621797816319,1250679.0
7542,togo,166,2005,,,,203379.0,35.185,65.4350936119923,51092.0,1.88751628778792,42.3035324180319,2.59625119615377,,3.64594864418195,105.011895569038,3.91512299667463,1315000.0
7543,togo,166,2006,64.351,,,,35.649,64.1789248692045,27318.0,2.08932790132037,42.1456186548712,2.80780206331491,6330.0,,108.002206287921,4.11795495485976,1343976.0
7544,togo,166,2007,63.884,,,,36.116,62.8896291792422,22481.0,2.17910246849153,41.996274020008,2.90743917538544,,,111.188398602684,4.20889771742969,1373590.0
7545,togo,166,2008,63.413,,,,36.587,61.6659616738681,16734.0,2.1117733953611,41.8942312729872,2.85177808134201,9377.0,,114.404890604891,4.14747834290649,1403899.0
7546,togo,166,2009,62.942,,,,37.058,60.5090161023818,18363.0,2.04587807333342,41.8240045184711,2.791410472239,,,117.643390329105,4.07055519211195,1434791.0
7547,togo,166,2010,62.467,,,255262.0,37.533,59.4502017745784,18308.0,1.91379810441215,41.8110792158378,2.6713169382967,,3.99417855305968,120.828369185512,3.94493603886538,1466407.0
7548,togo,166,2011,61.968,,,,38.032,58.3919147684438,17853.0,1.85292159661423,41.7959828395881,2.65496081549196,19271.0,,124.079279279279,3.97571347639327,1498719.0
7549,togo,166,2012,61.454,,,,38.546,57.3716422947174,,1.76991366168134,41.7579489721884,2.60283805012609,23539.0,,127.351259422688,3.94528800630779,1531789.0
7550,togo,166,2013,60.939,,,,39.061,56.3987068064864,10301.0,1.71821238930605,41.6881513387762,2.55975980782637,20613.0,,130.653226696084,3.88696498316762,1565495.0
7551,togo,166,2014,60.421,,,,39.579,55.4652890851602,9271.0,1.67733492402129,41.5811092803438,2.53099873501229,21773.0,,134.002261445119,3.84841373873587,1599990.0
7552,togo,166,2015,,,,276844.0,,54.5670414597074,8774.0,1.63851732737238,41.4447183034749,2.50454574117742,21949.0,3.79000676014412,137.400790586505,3.8123211506321,1635246.0
7553,togo,166,2016,59.372,,,,40.628,53.6930369732592,8296.0,1.60078089473451,41.2887879406687,2.48615624048351,12486.0,,140.859606545321,3.79426862325881,1671279.0
7554,togo,166,2017,58.838,12.36022497,,,41.162,52.8438138367333,8115.0,1.56460834854185,41.1129476829587,2.46807888446754,12425.0,,144.379389593675,3.77386264448345,1708106.0
7555,togo,166,2018,,,,,,52.0243912760242,8029.0,1.51697360177468,40.9185391886516,2.43899403472361,12335.0,,147.944088986946,3.74236540092213,1745744.0
7556,togo,166,2019,57.752,,,,42.248,51.2645647920398,,1.47065503931507,40.7162019069416,2.41162991553907,11964.0,,151.555322669608,3.71241466988763,1785310.0
7557,togo,166,2020,,,,,,50.5857602097069,7704.0,1.43080832883291,40.497827678269,2.39121902175851,10798.0,,155.223018937305,3.68933123789014,1827878.0
7558,tonga,,1990,77.296,,,,,,,0.311050405987217,40.1734074771846,0.353109861283759,,3.05931562132167,137.120833333333,0.496434302928935,
7559,tonga,,1991,77.264,,,,22.736,,,0.244746900872041,40.0865573505573,0.28623898736679,,,137.513888888889,0.427370102462366,
7560,tonga,,1992,77.232,,,,22.768,,,0.210239110078174,40.0330443630649,0.25218150248715,,,137.861111111111,0.394582764621376,
7561,tonga,,1993,,,,,,,,0.192874144291367,39.9792947136188,0.233456876278729,,,138.183333333333,0.370992387354138,
7562,tonga,,1994,77.168,,,,22.832,,,0.197700496212847,39.9101587763144,0.239932251452116,,,138.515277777778,0.382796639474622,
7563,tonga,,1995,,0.12323112,,3274.0,22.864,,,0.205090999859884,39.833860957325,0.24635980974319,,3.41436452564945,138.856944444444,0.385711633138345,
7564,tonga,,1996,77.103,0.163793456,,,22.897,,,0.174903361920417,39.7075702380358,0.217812767207215,,,139.159722222222,0.362437898116471,
7565,tonga,,1997,,0.510866122,,,22.927,,,0.422391203656719,39.3813705815733,0.461034507923036,,,139.802777777778,0.591049091340004,
7566,tonga,,1998,77.045,0.765134358,,,22.955,,,0.642428009301592,38.9375684556407,0.678217063982799,,,140.754166666667,0.798433278543083,
7567,tonga,,1999,,1.01796712,,,22.984,,,0.589957145215277,38.5612166852974,0.628552419810384,,,141.641666666667,0.757984915090493,
7568,tonga,,2000,76.988,2.434398044,,3684.0,23.012,,,0.571306795951727,38.2826929168393,0.607084495200795,,3.76310036977262,142.504166666667,0.726874042601457,
7569,tonga,,2001,76.959,2.825371839,,,23.041,,,0.551695934765852,38.117615142017,0.58985755025645,,,143.347222222222,0.717423738830206,
7570,tonga,,2002,,2.907297316,,,23.069,,,0.537399432525455,38.0606720357597,0.573875805693953,,,144.172222222222,0.695611252765245,
7571,tonga,,2003,76.902,2.985817368,,,23.098,,,0.54449088626285,38.1000952969289,0.582095066723764,,,145.013888888889,0.707393096315252,
7572,tonga,,2004,76.873,3.952373895,,,23.127,,,0.560121188450981,38.1888114551202,0.597769223628224,,,145.883333333333,0.723009202139544,
7573,tonga,,2005,76.845,4.907782762,,4301.0,23.155,,,0.53113429127198,38.2790497332759,0.566767391590509,,4.26441135061175,146.7125,0.685116831355445,
7574,tonga,,2006,,5.853944095,,,,,,0.487880779716141,38.3449477351916,0.525911996154802,,,147.486111111111,0.652025619827523,
7575,tonga,,2007,,7.179865329,,,23.227,,,0.364660218093887,38.2534286719025,0.420997859015547,,,148.108333333333,0.607436872212521,
7576,tonga,,2008,76.719,8.110769944,,,23.281,,,0.204995618015797,38.0143455654061,0.275319741267334,,,148.516666666667,0.507410882486229,
7577,tonga,,2009,76.665,,,,23.335,,,0.127909189744934,37.7916635555887,0.198060566623799,,,148.811111111111,0.428884157422539,
7578,tonga,,2010,76.611,,,,23.389,,,0.152059831378604,37.5751395698594,0.222815868287058,,4.83130826286473,149.143055555556,0.45492715834916,
7579,tonga,,2011,76.557,,,,23.443,,,0.142118808501379,37.4075949837609,0.212099021808403,,,149.459722222222,0.440975626700772,
7580,tonga,,2012,76.565,,,,23.435,,,-0.0910785585113671,37.2713996018679,-0.101342093995982,,,149.308333333333,-0.134867136666362,
7581,tonga,,2013,76.618,32.75396061,,,23.382,,,-0.316382794727506,37.1027836659227,-0.384918761668145,,,148.734722222222,-0.609163192030913,
7582,tonga,,2014,76.672,35.95444145,,,23.328,,,-0.362635546148875,36.960670758871,-0.43328799977302,,,148.091666666667,-0.665146500034847,
7583,tonga,,2015,76.725,38.65127243,,5731.0,23.275,,,-0.404476754757313,36.7652324682912,-0.473800875069268,,5.39794668927192,147.391666666667,-0.701983759761772,
7584,tonga,,2016,,,,,,,,-0.322299180472081,36.5021403400894,-0.391825983174624,,,146.815277777778,-0.621359645304852,
7585,tonga,,2017,76.831,41.24872764,,,23.169,,,-0.208447756958318,36.2168571835128,-0.276617487700869,,,146.409722222222,-0.502339174830626,
7586,tonga,,2018,76.869,,,,23.131,,,-0.201459723678112,35.8676373388619,-0.251703882324793,,,146.041666666667,-0.418496487376892,
7587,tonga,,2019,76.893,,,,23.107,,,-0.15848648753466,35.487205873245,-0.18943275806294,,,145.765277777778,-0.292343691213997,
7588,tonga,,2020,76.901,,,,23.099,,,0.298191892623495,35.073726414198,0.28829020228429,,,146.186111111111,0.255333307322834,
7589,trinidad and tobago,93,1990,45.876,,,50666.0,54.124,72.1041882449051,,0.419101254512695,34.0466799340081,0.817215123266559,,4.14647959250481,246.884600389864,1.1559058259719,494267.0
7590,trinidad and tobago,93,1991,45.692,,,,54.308,72.0667674709851,,0.361462735504151,33.6075406825134,0.763431535012362,,,248.776608187135,1.10288355074287,499489.0
7591,trinidad and tobago,93,1992,45.509,,,,54.491,72.0608494424561,,0.32307495201129,33.0791395112571,0.724358543236554,,,250.585185185185,1.06073505915073,504774.0
7592,trinidad and tobago,93,1993,45.326,,,,54.674,72.102444354295,,0.254027789425652,32.4417646722423,0.65687996036891,,,252.236647173489,0.992088821717727,510101.0
7593,trinidad and tobago,93,1994,45.143,,,,,72.2072264516988,,0.167121704662295,31.6793882864791,0.571712610033065,,,253.682846003899,0.905891494590235,515491.0
7594,trinidad and tobago,93,1995,44.96,0.158149899,,45994.0,55.04,72.3699510297642,,0.0866025566999962,30.8056830363765,0.492792890613201,,3.66485763756364,254.936062378168,0.825822664582607,520937.0
7595,trinidad and tobago,93,1996,44.776,0.393080525,,,55.224,72.5806562796847,,0.0180256781373969,29.831685490097,0.428192330287734,,,256.030019493177,0.76199754790279,526450.0
7596,trinidad and tobago,93,1997,,1.173174658,,,55.406,72.8427348133624,,-0.0472818072499493,28.7987185279002,0.360008824744584,,,256.953411306043,0.689029206485799,532004.0
7597,trinidad and tobago,93,1998,44.411,2.724825339,,,55.589,73.1259988710632,,-0.077944714257361,27.7573063102401,0.333315591450255,,,257.811306042885,0.663097743322038,537626.0
7598,trinidad and tobago,93,1999,44.229,5.814250962,,,55.771,73.4083576088073,,-0.071531126752883,26.7611359675976,0.338990411937813,,,258.686744639376,0.665755878105268,543307.0
7599,trinidad and tobago,93,2000,44.095,7.721411474,,,55.905,73.6163476411446,,0.0831075456006424,25.7994186319272,0.386573317672307,,3.29287528194451,259.688693957115,0.626582981569608,548271.0
7600,trinidad and tobago,93,2001,,15.38462722,,,,73.4833868089346,,0.899700098344922,24.8634173709646,0.476567584984784,,,260.929239766082,0.141554615070771,548056.0
7601,trinidad and tobago,93,2002,44.47,21.99867548,,,55.53,73.2983326509806,,0.974746111435596,24.0054057929505,0.55108461926576,,,262.371150097466,0.21309418425198,547842.0
7602,trinidad and tobago,93,2003,,25.97176411,,,,73.1052444686515,,0.981550751496125,23.2629356328701,0.561880810521628,,,263.849512670565,0.224522783138701,547627.0
7603,trinidad and tobago,93,2004,,27.02427008,,,,72.9149628240409,,0.981839718288321,22.6408482392937,0.561680029157224,,,265.33567251462,0.221355854434767,547412.0
7604,trinidad and tobago,93,2005,,28.97671243,,,,72.7135736486747,,0.997274666488691,22.1293128099948,0.578923597211151,,3.4552286047159,266.876218323587,0.237478766799675,547198.0
7605,trinidad and tobago,93,2006,45.221,30.00374858,,,,72.5190981383127,,0.987909031479197,21.7220396689857,0.571306516699516,,,268.405263157895,0.228696523425577,546984.0
7606,trinidad and tobago,93,2007,45.41,,,,54.59,72.3243244673252,,0.992080189890135,21.3980036256359,0.575137910503384,,,269.953411306043,0.229629740341825,546769.0
7607,trinidad and tobago,93,2008,,,,,,72.1321925320009,,0.985011385928157,21.1526400907523,0.571848981207468,,,271.501559454191,0.226860081612185,546555.0
7608,trinidad and tobago,93,2009,45.787,,,,54.213,71.9221776975046,,1.01406654271606,20.9613821384808,0.600432585058036,,,273.136647173489,0.252415378845168,546341.0
7609,trinidad and tobago,93,2010,,,,,54.025,71.6784878043659,,1.05757268709666,20.8189628276617,0.64770221814423,,3.63121614041164,274.911500974659,0.300222368855251,546127.0
7610,trinidad and tobago,93,2011,46.164,,,,53.836,71.4095295899707,,1.09731591067809,20.729848875368,0.687134458496019,,,276.80701754386,0.336741683803994,545913.0
7611,trinidad and tobago,93,2012,46.329,,,,53.671,71.0825090074483,,1.08344375072418,20.6661323085216,0.726708986846704,,,278.825925925926,0.419794635473185,545699.0
7612,trinidad and tobago,93,2013,46.47,,,,53.53,70.7299584296091,,1.02509105951869,20.6068869971775,0.721118959711748,,,280.843859649123,0.45798432142614,545485.0
7613,trinidad and tobago,93,2014,46.587,,,,,70.372024232037,,0.938366807142539,20.5290898424925,0.687007914129209,,,282.77992202729,0.468286774069044,545272.0
7614,trinidad and tobago,93,2015,46.681,,,49883.0,53.319,70.0091965597674,,0.855436453437844,20.4286262653864,0.653834662094362,,3.66763032980219,284.634892787524,0.477664656108237,545058.0
7615,trinidad and tobago,93,2016,,,,,53.25,69.6359235089172,,0.772653761283358,20.3108288508466,0.624885332854343,,,286.41910331384,0.495334042876327,544844.0
7616,trinidad and tobago,93,2017,46.795,,,,53.205,69.2304367777519,,0.725547957888004,20.1700992893987,0.629391376030142,,,288.227485380117,0.544895877661622,544631.0
7617,trinidad and tobago,93,2018,,,,,,68.0296752071816,,1.79485883003351,19.8688915929924,1.74990956858395,,,293.31559454191,1.71035898623472,544417.0
7618,trinidad and tobago,93,2019,46.813,,,,53.187,67.3239586451564,,1.00171602504962,19.6419301887227,1.00812051332522,,,296.287524366472,1.01375782565234,544259.0
7619,trinidad and tobago,93,2020,46.786,,,,53.214,67.3634397741212,,-0.176816049813654,19.5245585572412,-0.119021692717152,3179.0,,295.935087719298,-0.068181047444615,544207.0
7620,tunisia,146,1990,42.054,,,37984.0,57.946,30.1003587248827,,0.280245037233313,38.1180632968617,2.19968610174394,,0.461374184253541,54.3255857363543,3.616149751664,1472105.0
7621,tunisia,146,1991,41.244,,,,58.756,30.1017242073533,,0.198205018153909,37.4612265801122,2.14309706709538,,,55.5024008753862,3.53127450314469,1525087.0
7622,tunisia,146,1992,40.438,,,,59.562,30.1365886389944,,0.0888704073960625,36.7647690325747,2.06243118067458,,,56.6589855818744,3.42487500774978,1580052.0
7623,tunisia,146,1993,39.638,,,,,30.2066637988736,,-0.0336895086499133,36.058484112983,1.96447058600616,,,57.783039392379,3.29866323396464,1636839.0
7624,tunisia,146,1994,38.922,0.007379544,,,61.078,30.2019107349554,,0.0090205723909479,35.3377173480253,1.83189586370169,,,58.8513195159629,3.01110182011097,1686610.0
7625,tunisia,146,1995,38.526,0.011191954,,37867.0,61.474,29.7559130585761,,0.614988843940807,34.60332692712,1.63760247276154,,0.415482952986909,59.8230046343975,2.28385030478422,1700091.0
7626,tunisia,146,1996,,0.027615372,,,,29.3709287620009,,0.424245551845154,33.8262084395926,1.45744140158175,,,60.7012744593203,2.09954996337141,1713700.0
7627,tunisia,146,1997,37.738,0.043656974,,,,29.0268477239845,,0.308461607149973,32.9804489928408,1.34186402316025,,,61.5212924819773,1.97346373306605,1727379.0
7628,tunisia,146,1998,37.347,0.107940957,,,62.653,28.7181116221872,,0.197919994280967,32.0831561116974,1.23941701054769,,,62.2885427394439,1.86544540377197,1741186.0
7629,tunisia,146,1999,36.957,1.602494764,,,63.043,28.4425844690651,,0.0899398525677115,31.1306920968154,1.13967608955401,,,63.0024909886715,1.7602139645332,1755104.0
7630,tunisia,146,2000,36.568,2.750740293,,36446.0,63.432,28.1913011940987,,0.0113888227121224,30.1440553472696,1.06953869345051,,0.375763259455014,63.6799433573635,1.68467997407744,1769153.0
7631,tunisia,146,2001,36.182,4.297966035,,,,27.9567679121475,,-0.037405537976242,29.1544321588423,1.02378964217481,,,64.3352407312049,1.63048086718413,1783275.0
7632,tunisia,146,2002,35.798,5.252887295,,,64.202,27.7357500721349,2543.0,-0.0770115358958067,28.1980365466116,0.989948991480907,,,64.9752896498455,1.58984990271606,1797529.0
7633,tunisia,146,2003,35.415,6.490845795,,,64.585,27.5211037501306,,-0.097372783876752,27.3243937146881,0.978273219919924,,,65.6140447991761,1.57304966624616,1811897.0
7634,tunisia,146,2004,,8.528817752,,,64.95,27.359906055529,2511.0,-0.0750669340482371,26.5605506370367,0.960925967691636,,,66.2475862512873,1.52448631143633,1828955.0
7635,tunisia,146,2005,34.763,9.655086542,,35040.0,,27.424464117394,3120.0,0.107359689479707,25.9041563359783,0.929565256440937,,0.346845630037069,66.866271884655,1.37047263011151,1858568.0
7636,tunisia,146,2006,34.476,12.98640865,,,65.524,27.4950223801823,2835.0,0.0833424377339286,25.324489071363,0.912371670625613,,,67.4791323377961,1.3513474558849,1888701.0
7637,tunisia,146,2007,34.191,,,,65.809,27.565198858169,2488.0,0.0893823413795626,24.8082621115876,0.919463523549751,,,68.1024394953656,1.35346672883516,1919324.0
7638,tunisia,146,2008,33.907,,,,66.093,27.631242683083,,0.106452074367611,24.3707515851144,0.940565309661396,,,68.7460092687951,1.37119712723396,1950485.0
7639,tunisia,146,2009,33.624,34.07,,,66.376,27.6889611839199,,0.132071726463178,24.0278957647057,0.970187555948585,,,69.4162203913491,1.39744641638699,1982065.0
7640,tunisia,146,2010,33.343,,,43172.0,66.657,27.7349448289404,2159.0,0.180715563039817,23.8018597874037,1.019946186598,,0.405782618495348,70.1278514418126,1.44240164465958,2014201.0
7641,tunisia,146,2011,33.062,,,,,27.7165978285037,1930.0,0.407482932378916,23.649526366465,1.25382492654963,,,71.0126673532441,1.67450747104654,2046858.0
7642,tunisia,146,2012,32.782,41.4416,,,67.218,27.6932025614559,,0.427097148088312,23.6322936129896,1.27759263330169,,,71.9257402162719,1.69501534368676,2080091.0
7643,tunisia,146,2013,32.505,,,,67.495,27.713829860182,1359.0,0.271824971638969,23.7790075108286,1.12039316984351,,,72.736122554068,1.53163938550379,2113769.0
7644,tunisia,146,2014,32.228,46.16,,,67.772,27.7323062419608,,0.276328059907298,23.9964474420568,1.13215769298935,,,73.564289392379,1.54171916336469,2148041.0
7645,tunisia,146,2015,31.944,46.49999434,,56701.0,68.056,27.7515261712724,1554.0,0.23581303066274,24.2444168660958,1.12092816818669,,0.503849717164906,74.3935311534501,1.53909907031994,2182869.0
7646,tunisia,146,2016,31.654,49.59999484,,,68.346,27.7744861886394,,0.188445513335628,24.4834024243801,1.10043313328375,,,75.2167031410917,1.525648852693,2218261.0
7647,tunisia,146,2017,31.358,55.50015506,,,,27.8038376532865,1826.0,0.131058307007098,24.6980703373838,1.07057592442396,,,76.0262808959835,1.50273448550641,2254227.0
7648,tunisia,146,2018,31.055,64.19081023,,,68.945,27.8438260241746,,0.0532819564653813,24.8551385663077,1.02422998971065,,,76.8089662718847,1.46467421291949,2290777.0
7649,tunisia,146,2019,30.746,66.6999983,,,69.254,27.8960414311859,,-0.0303353843530793,24.9378854654251,0.969662162376028,,,77.5573764160659,1.41684656173721,2327822.0
7650,tunisia,146,2020,,71.9,,,,27.9552545916297,,-0.0979240769725173,24.9500708082235,0.928583172377061,2580.0,,78.2809152935118,1.38095542388519,2365201.0
7651,turkey,26,1990,40.797,,,1163686.0,59.203,20.3726676865604,,-1.25287659984526,35.7309131545971,1.8934206959458,,2.15518939345885,70.5847511141718,4.1206330603174,6552160.0
7652,turkey,26,1991,40.024,,,,59.976,20.413656342337,6452.0,-0.0942299977593735,35.2299287874812,1.8186960215692,30462.0,,71.8802177669789,3.11592159730211,6773134.0
7653,turkey,26,1992,39.482,,,,60.518,20.5038689582535,10089.0,0.394060438730959,34.71793302967,1.75750232633618,28477.0,,73.1546808206541,2.65713933766769,6986256.0
7654,turkey,26,1993,38.945,0.008457732,,,61.055,20.5976042932613,16767.0,0.380575677506835,34.2113075312332,1.75002372184567,23267.0,,74.446172836298,2.63344947892496,7205470.0
7655,turkey,26,1994,38.41,0.049869182,,,61.59,20.6939605627779,28872.0,0.37143114877619,33.7021367342909,1.75468540240398,24927.0,,75.7639969855645,2.62712703260311,7431880.0
7656,turkey,26,1995,37.877,0.081691205,,1216173.0,62.123,20.8059556461518,44866.0,0.295028502496499,33.2188127373942,1.69240749136774,12841.0,2.07813531657665,77.0571443420865,2.55408551854858,7665403.0
7657,turkey,26,1996,,0.192724936,,,,20.930297137331,50355.0,0.243569302645691,32.7757109165445,1.65271651937728,8166.0,,78.3412626846667,2.50224343990704,7906601.0
7658,turkey,26,1997,36.821,0.473695432,,,63.179,21.0636876939924,47339.0,0.199823135608745,32.3629112619711,1.61824736203377,,,79.6193313670205,2.45428696988607,8154694.0
7659,turkey,26,1998,36.297,0.698805129,,,63.703,21.1025274531741,45019.0,0.128853925392207,31.962017026566,1.5621769920527,,,80.8728921689643,2.38814535864555,8367184.0
7660,turkey,26,1999,,2.292117685,,,,21.0778379868672,44012.0,0.0613478898933556,31.5543181782752,1.50433739318335,2810.0,,82.0986902797448,2.31731358838468,8553323.0
7661,turkey,26,2000,35.259,3.761685035,,1280963.0,64.741,21.0656269957869,47154.0,-0.0005352595244494,31.1241655371212,1.45790187647314,,2.02555316236802,83.3043761287892,2.26122886011657,8743868.0
7662,turkey,26,2001,,5.189481461,,,,21.2387833244591,47085.0,-0.229562894963417,30.6989670222079,1.48389425307121,3466.0,,84.5497420838585,2.40486754052128,9030318.0
7663,turkey,26,2002,34.026,,,,65.974,21.5217280499868,193697.0,-0.447301884725541,30.2566671964294,1.3988328763027,3302.0,,85.7407624442914,2.36446481382506,9369562.0
7664,turkey,26,2003,,12.33,,,66.602,21.8290244092862,185086.0,-0.540138587528423,29.7530847913212,1.32275076403145,,,86.8824331172122,2.27013760110559,9721551.0
7665,turkey,26,2004,,14.58,,,,22.1365005141598,174572.0,-0.51984331809276,29.2370400121266,1.36315757853756,,,88.074886633837,2.29421809703669,10087275.0
7666,turkey,26,2005,32.16,15.46,,1319236.0,67.84,22.4540997512534,170557.0,-0.5466795362569,28.7672391099158,1.34757906352045,2395.0,1.9440377325187,89.2697984745917,2.25825800751552,10465694.0
7667,turkey,26,2006,31.55,18.24,,,,22.7925684738745,227236.0,-0.618392893548637,28.3459204725289,1.29658908503988,2624.0,,90.4347972402323,2.19174345166622,10858861.0
7668,turkey,26,2007,,28.63,,,,23.1537135753518,221937.0,-0.691022161487691,27.9550435242547,1.23873183716008,6941.0,,91.56200901732,2.11580992581424,11266798.0
7669,turkey,26,2008,30.349,,,,69.651,23.5339990565589,214365.0,-0.749657252630985,27.5708973263319,1.20159345885056,11090.0,,92.6688486675415,2.06386714883569,11690655.0
7670,turkey,26,2009,29.759,,,,70.241,23.9084234212596,146378.0,-0.702382916889242,27.1594864474615,1.26081212492584,10339.0,,93.8446253394488,2.10432452861863,12129224.0
7671,turkey,26,2010,,39.82,,1367034.0,,24.2761161555162,146785.0,-0.648269637300477,26.7257740229245,1.33367323837908,10025.0,1.89050772436436,95.1045892181958,2.16165918899813,12584885.0
7672,turkey,26,2011,28.598,43.06571043,,,71.402,24.6549581239167,139763.0,-0.669549632205077,26.2806999350472,1.3279890059113,14457.0,,96.3759910606395,2.13937219559763,13057664.0
7673,turkey,26,2012,,45.13,,,,24.7681181739804,135353.0,-0.543538918642003,25.8245003526223,1.47687589304162,267063.0,,97.8099073580812,2.27478268615099,13419412.0
7674,turkey,26,2013,27.469,46.25,,,72.531,24.5913126856689,66558.0,-0.296976747882329,25.3762741366458,1.71047645801465,609931.0,,99.4973129945558,2.48138699860662,13658365.0
7675,turkey,26,2014,26.923,,,,73.077,24.3542968741788,63882.0,-0.0217806776962522,24.9516305568306,1.98593891469702,1587365.0,,101.493020022608,2.7359027066291,13901910.0
7676,turkey,26,2015,26.389,53.74497914,,2964916.0,73.611,24.0954631708197,59545.0,-0.0584237871012321,24.6089377659218,1.94494215050342,2541348.0,3.76900110251173,103.486321998883,2.67302040871489,14126772.0
7677,turkey,26,2016,25.866,58.34773401,,,74.134,23.8617544355737,57915.0,-0.292340955897738,24.3211123973532,1.70945078412567,2869419.0,,105.270576770656,2.41743122457627,14332066.0
7678,turkey,26,2017,,64.68461768,,,,23.7286595719993,61383.0,-0.678843985843782,24.1284344778095,1.31255286212126,3480350.0,,106.661416524824,1.99814048713847,14539767.0
7679,turkey,26,2018,24.857,71.04276084,,,75.143,23.7053874868934,68900.0,-1.11496216277903,24.0362820581351,0.872633549513093,3681688.0,,107.596252744825,1.53891451694505,14750771.0
7680,turkey,26,2019,24.37,73.97670281,,,75.63,23.7065746883477,83239.0,-1.16997371183947,23.9022885546966,0.808683227368703,3579531.0,,108.469893325364,1.45469084070824,14967667.0
7681,turkey,26,2020,23.895,77.66956038,,,76.105,23.7233100510099,93730.0,-1.18831083760616,23.7110603615819,0.780048417598582,3652362.0,,109.31931967309,1.40614063630154,15190336.0
7682,turkey,26,2000,,,,,,,,,,,,,,,
7683,turkey,26,2005,,,,,,,,,,,,,,,
7684,turkey,26,2010,,,,,,,,,,,,,,,
7685,turkey,26,2015,,,,,,,,,,,,,,,
7686,turkey,26,2020,,,,,,,,,,,,,,,
7687,turkmenistan,170,1990,54.925,,,306500.0,45.075,24.5462053830993,,2.85131864632578,40.4255756659078,2.69644908511256,,8.35605234460196,7.91666418402741,2.50806025611799,411619.0
7688,turkmenistan,170,1991,55.01,,,,44.99,24.5254213630178,,2.84644946285665,40.3408724439113,2.69184093158309,,,8.13266231140808,2.50312288470491,421695.0
7689,turkmenistan,170,1992,55.096,,,,44.904,24.5041537703257,,2.85604157728993,40.2025713575862,2.69982742388178,,,8.35522099036027,2.50848970995259,432032.0
7690,turkmenistan,170,1993,55.181,,,,44.819,24.4936957896851,,2.8014119096665,40.0363147194662,2.64725469399483,15400.0,,8.57935862788075,2.45778273753863,442593.0
7691,turkmenistan,170,1994,55.266,,,,44.734,24.5245076324875,,2.63640836359394,39.8159924307467,2.4824860654177,,,8.79500563913774,2.29265151398097,453427.0
7692,turkmenistan,170,1995,55.206,,,273565.0,44.794,24.5356456593182,,2.13044815814969,39.5406805858956,2.23908412329296,23324.0,6.532099971108,8.99415444853489,2.37313412758183,464527.0
7693,turkmenistan,170,1996,54.982,,,,45.018,24.5789576432164,2936.0,1.34002945122114,39.2855025455158,1.74658473889098,15582.0,,9.15262485902156,2.24537705648038,475914.0
7694,turkmenistan,170,1997,54.759,,,,45.241,24.6963659139618,,1.038052536548,38.9873323444874,1.44447282966115,15787.0,,9.28579150086183,1.93861742047616,487548.0
7695,turkmenistan,170,1998,54.535,,,,45.465,24.7908341766805,1562.0,1.13291646587006,38.5331209907216,1.5428058618971,14626.0,,9.4301640669887,2.03669249601866,499483.0
7696,turkmenistan,170,1999,54.311,0.04502077,,,45.689,24.8825916679715,,1.1459178911376,37.944619729556,1.5575182450144,,,9.57819036877833,2.04900608862451,511710.0
7697,turkmenistan,170,2000,54.087,0.133282183,,218498.0,45.913,24.9894891187353,,1.08730177446608,37.2347964558695,1.50061066998589,14188.0,4.8539804892635,9.72300555401868,1.9897034243335,524236.0
7698,turkmenistan,170,2001,,0.175209518,,,46.137,25.1143679217094,,1.01834509366681,36.4145365768202,1.4333226775008,14003.0,,9.86337114038261,1.91998049519795,537069.0
7699,turkmenistan,170,2002,53.638,0.302132016,,,46.362,25.2562271176607,,0.950010862308778,35.525243465667,1.36864308511031,13691.0,,9.99929351179963,1.85517162137461,550216.0
7700,turkmenistan,170,2003,,0.425182632,,,,25.4247723346579,836.0,0.848859877988151,34.6526545825136,1.2692130459731,13509.0,,10.1270146617581,1.75334127642956,563685.0
7701,turkmenistan,170,2004,53.188,0.754053983,,,46.812,25.5949608220044,,0.847449253652692,33.7760322437151,1.26957330067416,13252.0,,10.2564041452982,1.75136498363422,577484.0
7702,turkmenistan,170,2005,52.948,0.997256559,,213051.0,47.052,25.7354204593156,,0.90745721567502,32.9242443624604,1.35971482322199,,4.48732570754821,10.3968144191688,1.87110187201695,591620.0
7703,turkmenistan,170,2006,,1.319573118,,,,25.861476021184,,0.902667647223151,32.1818867027222,1.38732630688867,,,10.5420573276871,1.92992236374485,606103.0
