id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
7541,trinidad and tobago,95,1998,0.0,-0.077944714257361,25.0,0.663097743322038,537626.0,44.411,0.0,0.0,27.7573063102401,0.0,2.724825339,73.1259988710632,55.589,257.811306042885,0.333315591450255
7542,trinidad and tobago,95,1999,0.0,-0.071531126752883,24.0,0.665755878105268,543307.0,44.229,0.0,0.0,26.7611359675976,0.0,5.814250962,73.4083576088073,55.771,258.686744639376,0.338990411937813
7543,trinidad and tobago,95,2000,41753.0,0.0831075456006424,24.0,0.626582981569608,548271.0,44.095,3.29287528194451,0.0,25.7994186319272,0.0,7.721411474,73.6163476411446,55.905,259.688693957115,0.386573317672307
7544,trinidad and tobago,95,2001,0.0,0.899700098344922,16.0,0.141554615070771,548056.0,44.282,0.0,0.0,24.8634173709646,0.0,15.38462722,73.4833868089346,55.718,260.929239766082,0.476567584984784
7545,trinidad and tobago,95,2002,0.0,0.974746111435596,35.0,0.21309418425198,547842.0,44.47,0.0,0.0,24.0054057929505,0.0,21.99867548,73.2983326509806,55.53,262.371150097466,0.55108461926576
7546,trinidad and tobago,95,2003,0.0,0.981550751496125,39.0,0.224522783138701,547627.0,44.657,0.0,0.0,23.2629356328701,0.0,25.97176411,73.1052444686515,55.343,263.849512670565,0.561880810521628
7547,trinidad and tobago,95,2004,0.0,0.981839718288321,38.0,0.221355854434767,547412.0,44.845,0.0,0.0,22.6408482392937,0.0,27.02427008,72.9149628240409,55.155,265.33567251462,0.561680029157224
7548,trinidad and tobago,95,2005,44812.0,0.997274666488691,61.0,0.237478766799675,547198.0,45.033,3.4552286047159,0.0,22.1293128099948,0.0,28.97671243,72.7135736486747,54.967,266.876218323587,0.578923597211151
7549,trinidad and tobago,95,2006,0.0,0.987909031479197,151.0,0.228696523425577,546984.0,45.221,0.0,0.0,21.7220396689857,0.0,30.00374858,72.5190981383127,54.779,268.405263157895,0.571306516699516
7550,trinidad and tobago,95,2007,0.0,0.992080189890135,210.0,0.229629740341825,546769.0,45.41,0.0,0.0,21.3980036256359,15.0,32.3,72.3243244673252,54.59,269.953411306043,0.575137910503384
7551,trinidad and tobago,95,2008,0.0,0.985011385928157,228.0,0.226860081612185,546555.0,45.598,0.0,0.0,21.1526400907523,36.0,34.8,72.1321925320009,54.402,271.501559454191,0.571848981207468
7552,trinidad and tobago,95,2009,0.0,1.01406654271606,239.0,0.252415378845168,546341.0,45.787,0.0,0.0,20.9613821384808,41.0,44.3,71.9221776975046,54.213,273.136647173489,0.600432585058036
7553,trinidad and tobago,95,2010,48226.0,1.05757268709666,252.0,0.300222368855251,546127.0,45.975,3.63121614041164,0.0,20.8189628276617,20.0,48.5,71.6784878043659,54.025,274.911500974659,0.64770221814423
7554,trinidad and tobago,95,2011,0.0,1.09731591067809,296.0,0.336741683803994,545913.0,46.164,0.0,0.0,20.729848875368,15.0,55.2,71.4095295899707,53.836,276.80701754386,0.687134458496019
7555,trinidad and tobago,95,2012,0.0,1.08344375072418,335.0,0.419794635473185,545699.0,46.329,0.0,0.0,20.6661323085216,13.0,57.5,71.0825090074483,53.671,278.825925925926,0.726708986846704
7556,trinidad and tobago,95,2013,0.0,1.02509105951869,336.0,0.45798432142614,545485.0,46.47,0.0,0.0,20.6068869971775,10.0,59.9,70.7299584296091,53.53,280.843859649123,0.721118959711748
7557,trinidad and tobago,95,2014,0.0,0.938366807142539,371.0,0.468286774069044,545272.0,46.587,0.0,0.0,20.5290898424925,76.0,62.4,70.372024232037,53.413,282.77992202729,0.687007914129209
7558,trinidad and tobago,95,2015,49883.0,0.855436453437844,369.0,0.477664656108237,545058.0,46.681,3.66763032980219,0.0,20.4286262653864,105.0,65.1,70.0091965597674,53.319,284.634892787524,0.653834662094362
7559,trinidad and tobago,95,2016,0.0,0.772653761283358,295.0,0.495334042876327,544844.0,46.75,0.0,0.0,20.3108288508466,104.0,67.8,69.6359235089172,53.25,286.41910331384,0.624885332854343
7560,trinidad and tobago,95,2017,0.0,0.725547957888004,310.0,0.544895877661622,544631.0,46.795,0.0,0.0,20.1700992893987,282.0,70.6,69.2304367777519,53.205,288.227485380117,0.629391376030142
7561,trinidad and tobago,95,2018,0.0,1.79485883003351,323.0,1.71035898623472,544417.0,46.816,0.0,0.0,19.8688915929924,784.0,0.0,68.0296752071816,53.184,293.31559454191,1.74990956858395
7562,trinidad and tobago,95,2019,0.0,1.00171602504962,307.0,1.01375782565234,544259.0,46.813,0.0,0.0,19.6419301887227,2308.0,0.0,67.3239586451564,53.187,296.287524366472,1.00812051332522
7563,trinidad and tobago,95,2020,0.0,-0.176816049813654,295.0,-0.068181047444615,544207.0,46.786,0.0,0.0,19.5245585572412,3179.0,0.0,67.3634397741212,53.214,295.935087719298,-0.119021692717152
7564,tunisia,148,1990,37984.0,0.280245037233313,40.0,3.616149751664,1472105.0,42.054,0.461374184253541,0.0,38.1180632968617,30.0,0.0,30.1003587248827,57.946,54.3255857363543,2.19968610174394
7565,tunisia,148,1991,0.0,0.198205018153909,61.0,3.53127450314469,1525087.0,41.244,0.0,0.0,37.4612265801122,130.0,0.0,30.1017242073533,58.756,55.5024008753862,2.14309706709538
7566,tunisia,148,1992,0.0,0.0888704073960625,88.0,3.42487500774978,1580052.0,40.438,0.0,0.0,36.7647690325747,111.0,0.0,30.1365886389944,59.562,56.6589855818744,2.06243118067458
7567,tunisia,148,1993,0.0,-0.0336895086499133,106.0,3.29866323396464,1636839.0,39.638,0.0,0.0,36.058484112983,99.0,0.0,30.2066637988736,60.362,57.783039392379,1.96447058600616
7568,tunisia,148,1994,0.0,0.0090205723909479,208.0,3.01110182011097,1686610.0,38.922,0.0,0.0,35.3377173480253,11.0,0.007379544,30.2019107349554,61.078,58.8513195159629,1.83189586370169
7569,tunisia,148,1995,37867.0,0.614988843940807,327.0,2.28385030478422,1700091.0,38.526,0.415482952986909,0.0,34.60332692712,195.0,0.011191954,29.7559130585761,61.474,59.8230046343975,1.63760247276154
7570,tunisia,148,1996,0.0,0.424245551845154,410.0,2.09954996337141,1713700.0,38.13,0.0,0.0,33.8262084395926,172.0,0.027615372,29.3709287620009,61.87,60.7012744593203,1.45744140158175
7571,tunisia,148,1997,0.0,0.308461607149973,703.0,1.97346373306605,1727379.0,37.738,0.0,0.0,32.9804489928408,497.0,0.043656974,29.0268477239845,62.262,61.5212924819773,1.34186402316025
7572,tunisia,148,1998,0.0,0.197919994280967,931.0,1.86544540377197,1741186.0,37.347,0.0,0.0,32.0831561116974,525.0,0.107940957,28.7181116221872,62.653,62.2885427394439,1.23941701054769
7573,tunisia,148,1999,0.0,0.0899398525677115,1236.0,1.7602139645332,1755104.0,36.957,0.0,0.0,31.1306920968154,444.0,1.602494764,28.4425844690651,63.043,63.0024909886715,1.13967608955401
7574,tunisia,148,2000,36446.0,0.0113888227121224,1205.0,1.68467997407744,1769153.0,36.568,0.375763259455014,0.0,30.1440553472696,428.0,2.750740293,28.1913011940987,63.432,63.6799433573635,1.06953869345051
7575,tunisia,148,2001,0.0,-0.037405537976242,1364.0,1.63048086718413,1783275.0,36.182,0.0,0.0,29.1544321588423,92.0,4.297966035,27.9567679121475,63.818,64.3352407312049,1.02378964217481
7576,tunisia,148,2002,0.0,-0.0770115358958067,2543.0,1.58984990271606,1797529.0,35.798,0.0,0.0,28.1980365466116,93.0,5.252887295,27.7357500721349,64.202,64.9752896498455,0.989948991480907
7577,tunisia,148,2003,0.0,-0.097372783876752,2562.0,1.57304966624616,1811897.0,35.415,0.0,0.0,27.3243937146881,87.0,6.490845795,27.5211037501306,64.585,65.6140447991761,0.978273219919924
7578,tunisia,148,2004,0.0,-0.0750669340482371,2511.0,1.52448631143633,1828955.0,35.05,0.0,0.0,26.5605506370367,83.0,8.528817752,27.359906055529,64.95,66.2475862512873,0.960925967691636
7579,tunisia,148,2005,35040.0,0.107359689479707,3120.0,1.37047263011151,1858568.0,34.763,0.346845630037069,0.0,25.9041563359783,81.0,9.655086542,27.424464117394,65.237,66.866271884655,0.929565256440937
7580,tunisia,148,2006,0.0,0.0833424377339286,2835.0,1.3513474558849,1888701.0,34.476,0.0,0.0,25.324489071363,85.0,12.98640865,27.4950223801823,65.524,67.4791323377961,0.912371670625613
7581,tunisia,148,2007,0.0,0.0893823413795626,2488.0,1.35346672883516,1919324.0,34.191,0.0,0.0,24.8082621115876,93.0,17.1,27.565198858169,65.809,68.1024394953656,0.919463523549751
7582,tunisia,148,2008,0.0,0.106452074367611,2334.0,1.37119712723396,1950485.0,33.907,0.0,0.0,24.3707515851144,90.0,27.53,27.631242683083,66.093,68.7460092687951,0.940565309661396
7583,tunisia,148,2009,0.0,0.132071726463178,2237.0,1.39744641638699,1982065.0,33.624,0.0,0.0,24.0278957647057,86.0,34.07,27.6889611839199,66.376,69.4162203913491,0.970187555948585
7584,tunisia,148,2010,43172.0,0.180715563039817,2159.0,1.44240164465958,2014201.0,33.343,0.405782618495348,0.0,23.8018597874037,86.0,36.8,27.7349448289404,66.657,70.1278514418126,1.019946186598
7585,tunisia,148,2011,0.0,0.407482932378916,1930.0,1.67450747104654,2046858.0,33.062,0.0,0.0,23.649526366465,4085.0,39.1,27.7165978285037,66.938,71.0126673532441,1.25382492654963
7586,tunisia,148,2012,0.0,0.427097148088312,1918.0,1.69501534368676,2080091.0,32.782,0.0,0.0,23.6322936129896,1433.0,41.4416,27.6932025614559,67.218,71.9257402162719,1.27759263330169
7587,tunisia,148,2013,0.0,0.271824971638969,1359.0,1.53163938550379,2113769.0,32.505,0.0,0.0,23.7790075108286,727.0,43.8,27.713829860182,67.495,72.736122554068,1.12039316984351
7588,tunisia,148,2014,0.0,0.276328059907298,1476.0,1.54171916336469,2148041.0,32.228,0.0,0.0,23.9964474420568,895.0,46.16,27.7323062419608,67.772,73.564289392379,1.13215769298935
7589,tunisia,148,2015,56701.0,0.23581303066274,1554.0,1.53909907031994,2182869.0,31.944,0.503849717164906,0.0,24.2444168660958,659.0,46.49999434,27.7515261712724,68.056,74.3935311534501,1.12092816818669
7590,tunisia,148,2016,0.0,0.188445513335628,1687.0,1.525648852693,2218261.0,31.654,0.0,0.0,24.4834024243801,646.0,49.59999484,27.7744861886394,68.346,75.2167031410917,1.10043313328375
7591,tunisia,148,2017,0.0,0.131058307007098,1826.0,1.50273448550641,2254227.0,31.358,0.0,0.0,24.6980703373838,726.0,55.50015506,27.8038376532865,68.642,76.0262808959835,1.07057592442396
7592,tunisia,148,2018,0.0,0.0532819564653813,1985.0,1.46467421291949,2290777.0,31.055,0.0,0.0,24.8551385663077,1061.0,64.19081023,27.8438260241746,68.945,76.8089662718847,1.02422998971065
7593,tunisia,148,2019,0.0,-0.0303353843530793,2068.0,1.41684656173721,2327822.0,30.746,0.0,0.0,24.9378854654251,1732.0,66.6999983,27.8960414311859,69.254,77.5573764160659,0.969662162376028
7594,tunisia,148,2020,0.0,-0.0979240769725173,1636.0,1.38095542388519,2365201.0,30.432,0.0,0.0,24.9500708082235,2580.0,71.9,27.9552545916297,69.568,78.2809152935118,0.928583172377061
7595,turkey,26,1990,1163686.0,-1.25287659984526,5508.0,4.1206330603174,6552160.0,40.797,2.15518939345885,0.0,35.7309131545971,28000.0,0.0,20.3726676865604,59.203,70.5847511141718,1.8934206959458
7596,turkey,26,1991,0.0,-0.0942299977593735,6452.0,3.11592159730211,6773134.0,40.024,0.0,0.0,35.2299287874812,30462.0,0.0,20.413656342337,59.976,71.8802177669789,1.8186960215692
7597,turkey,26,1992,0.0,0.394060438730959,10089.0,2.65713933766769,6986256.0,39.482,0.0,0.0,34.71793302967,28477.0,0.0,20.5038689582535,60.518,73.1546808206541,1.75750232633618
7598,turkey,26,1993,0.0,0.380575677506835,16767.0,2.63344947892496,7205470.0,38.945,0.0,0.0,34.2113075312332,23267.0,0.008457732,20.5976042932613,61.055,74.446172836298,1.75002372184567
7599,turkey,26,1994,0.0,0.37143114877619,28872.0,2.62712703260311,7431880.0,38.41,0.0,0.0,33.7021367342909,24927.0,0.049869182,20.6939605627779,61.59,75.7639969855645,1.75468540240398
7600,turkey,26,1995,1216173.0,0.295028502496499,44866.0,2.55408551854858,7665403.0,37.877,2.07813531657665,0.0,33.2188127373942,12841.0,0.081691205,20.8059556461518,62.123,77.0571443420865,1.69240749136774
7601,turkey,26,1996,0.0,0.243569302645691,50355.0,2.50224343990704,7906601.0,37.347,0.0,0.0,32.7757109165445,8166.0,0.192724936,20.930297137331,62.653,78.3412626846667,1.65271651937728
7602,turkey,26,1997,0.0,0.199823135608745,47339.0,2.45428696988607,8154694.0,36.821,0.0,0.0,32.3629112619711,2448.0,0.473695432,21.0636876939924,63.179,79.6193313670205,1.61824736203377
7603,turkey,26,1998,0.0,0.128853925392207,45019.0,2.38814535864555,8367184.0,36.297,0.0,0.0,31.962017026566,2529.0,0.698805129,21.1025274531741,63.703,80.8728921689643,1.5621769920527
7604,turkey,26,1999,0.0,0.0613478898933556,44012.0,2.31731358838468,8553323.0,35.777,0.0,0.0,31.5543181782752,2810.0,2.292117685,21.0778379868672,64.223,82.0986902797448,1.50433739318335
7605,turkey,26,2000,1280963.0,-0.0005352595244494,47154.0,2.26122886011657,8743868.0,35.259,2.02555316236802,0.0,31.1241655371212,3096.0,3.761685035,21.0656269957869,64.741,83.3043761287892,1.45790187647314
7606,turkey,26,2001,0.0,-0.229562894963417,47085.0,2.40486754052128,9030318.0,34.66,0.0,0.0,30.6989670222079,3466.0,5.189481461,21.2387833244591,65.34,84.5497420838585,1.48389425307121
7607,turkey,26,2002,0.0,-0.447301884725541,193697.0,2.36446481382506,9369562.0,34.026,0.0,0.0,30.2566671964294,3302.0,11.38,21.5217280499868,65.974,85.7407624442914,1.3988328763027
7608,turkey,26,2003,0.0,-0.540138587528423,185086.0,2.27013760110559,9721551.0,33.398,0.0,0.0,29.7530847913212,2488.0,12.33,21.8290244092862,66.602,86.8824331172122,1.32275076403145
7609,turkey,26,2004,0.0,-0.51984331809276,174572.0,2.29421809703669,10087275.0,32.775,0.0,0.0,29.2370400121266,3029.0,14.58,22.1365005141598,67.225,88.074886633837,1.36315757853756
7610,turkey,26,2005,1319236.0,-0.5466795362569,170557.0,2.25825800751552,10465694.0,32.16,1.9440377325187,0.0,28.7672391099158,2395.0,15.46,22.4540997512534,67.84,89.2697984745917,1.34757906352045
7611,turkey,26,2006,0.0,-0.618392893548637,227236.0,2.19174345166622,10858861.0,31.55,0.0,0.0,28.3459204725289,2624.0,18.24,22.7925684738745,68.45,90.4347972402323,1.29658908503988
7612,turkey,26,2007,0.0,-0.691022161487691,221937.0,2.11580992581424,11266798.0,30.947,0.0,0.0,27.9550435242547,6941.0,28.63,23.1537135753518,69.053,91.56200901732,1.23873183716008
7613,turkey,26,2008,0.0,-0.749657252630985,214365.0,2.06386714883569,11690655.0,30.349,0.0,0.0,27.5708973263319,11090.0,34.37,23.5339990565589,69.651,92.6688486675415,1.20159345885056
7614,turkey,26,2009,0.0,-0.702382916889242,146378.0,2.10432452861863,12129224.0,29.759,0.0,0.0,27.1594864474615,10339.0,36.4,23.9084234212596,70.241,93.8446253394488,1.26081212492584
7615,turkey,26,2010,1367034.0,-0.648269637300477,146785.0,2.16165918899813,12584885.0,29.175,1.89050772436436,65.7,26.7257740229245,10025.0,39.82,24.2761161555162,70.825,95.1045892181958,1.33367323837908
7616,turkey,26,2011,0.0,-0.669549632205077,139763.0,2.13937219559763,13057664.0,28.598,0.0,63.8,26.2806999350472,14457.0,43.06571043,24.6549581239167,71.402,96.3759910606395,1.3279890059113
7617,turkey,26,2012,0.0,-0.543538918642003,135353.0,2.27478268615099,13419412.0,28.026,0.0,61.3,25.8245003526223,267063.0,45.13,24.7681181739804,71.974,97.8099073580812,1.47687589304162
7618,turkey,26,2013,0.0,-0.296976747882329,66558.0,2.48138699860662,13658365.0,27.469,0.0,51.2,25.3762741366458,609931.0,46.25,24.5913126856689,72.531,99.4973129945558,1.71047645801465
7619,turkey,26,2014,0.0,-0.0217806776962522,63882.0,2.7359027066291,13901910.0,26.923,0.0,41.6,24.9516305568306,1587365.0,51.04,24.3542968741788,73.077,101.493020022608,1.98593891469702
7620,turkey,26,2015,2964916.0,-0.0584237871012321,59545.0,2.67302040871489,14126772.0,26.389,3.76900110251173,41.3,24.6089377659218,2541348.0,53.74497914,24.0954631708197,73.611,103.486321998883,1.94494215050342
7621,turkey,26,2016,0.0,-0.292340955897738,57915.0,2.41743122457627,14332066.0,25.866,0.0,45.1,24.3211123973532,2869419.0,58.34773401,23.8617544355737,74.134,105.270576770656,1.70945078412567
7622,turkey,26,2017,0.0,-0.678843985843782,61383.0,1.99814048713847,14539767.0,25.356,0.0,41.3,24.1284344778095,3480350.0,64.68461768,23.7286595719993,74.644,106.661416524824,1.31255286212126
7623,turkey,26,2018,0.0,-1.11496216277903,68900.0,1.53891451694505,14750771.0,24.857,0.0,39.8,24.0362820581351,3681688.0,71.04276084,23.7053874868934,75.143,107.596252744825,0.872633549513093
7624,turkey,26,2019,0.0,-1.16997371183947,83239.0,1.45469084070824,14967667.0,24.37,0.0,39.8,23.9022885546966,3579531.0,73.97670281,23.7065746883477,75.63,108.469893325364,0.808683227368703
7625,turkey,26,2020,0.0,-1.18831083760616,93730.0,1.40614063630154,15190336.0,23.895,0.0,41.5,23.7110603615819,3652362.0,77.66956038,23.7233100510099,76.105,109.31931967309,0.780048417598582
7626,turkmenistan,172,1990,306500.0,2.85131864632578,0.0,2.50806025611799,411619.0,54.925,8.35605234460196,0.0,40.4255756659078,0.0,0.0,24.5462053830993,45.075,7.91666418402741,2.69644908511256
7627,turkmenistan,172,1991,0.0,2.84644946285665,0.0,2.50312288470491,421695.0,55.01,0.0,0.0,40.3408724439113,0.0,0.0,24.5254213630178,44.99,8.13266231140808,2.69184093158309
7628,turkmenistan,172,1992,0.0,2.85604157728993,0.0,2.50848970995259,432032.0,55.096,0.0,0.0,40.2025713575862,0.0,0.0,24.5041537703257,44.904,8.35522099036027,2.69982742388178
7629,turkmenistan,172,1993,0.0,2.8014119096665,0.0,2.45778273753863,442593.0,55.181,0.0,0.0,40.0363147194662,15400.0,0.0,24.4936957896851,44.819,8.57935862788075,2.64725469399483
7630,turkmenistan,172,1994,0.0,2.63640836359394,7.0,2.29265151398097,453427.0,55.266,0.0,0.0,39.8159924307467,15400.0,0.0,24.5245076324875,44.734,8.79500563913774,2.4824860654177
7631,turkmenistan,172,1995,273565.0,2.13044815814969,45.0,2.37313412758183,464527.0,55.206,6.532099971108,0.0,39.5406805858956,23324.0,0.0,24.5356456593182,44.794,8.99415444853489,2.23908412329296
7632,turkmenistan,172,1996,0.0,1.34002945122114,2936.0,2.24537705648038,475914.0,54.982,0.0,0.0,39.2855025455158,15582.0,0.0,24.5789576432164,45.018,9.15262485902156,1.74658473889098
7633,turkmenistan,172,1997,0.0,1.038052536548,3179.0,1.93861742047616,487548.0,54.759,0.0,0.0,38.9873323444874,15787.0,0.0,24.6963659139618,45.241,9.28579150086183,1.44447282966115
7634,turkmenistan,172,1998,0.0,1.13291646587006,1562.0,2.03669249601866,499483.0,54.535,0.0,0.0,38.5331209907216,14626.0,0.0,24.7908341766805,45.465,9.4301640669887,1.5428058618971
7635,turkmenistan,172,1999,0.0,1.1459178911376,1051.0,2.04900608862451,511710.0,54.311,0.0,0.0,37.944619729556,18461.0,0.04502077,24.8825916679715,45.689,9.57819036877833,1.5575182450144
7636,turkmenistan,172,2000,218498.0,1.08730177446608,299.0,1.9897034243335,524236.0,54.087,4.8539804892635,0.0,37.2347964558695,14188.0,0.133282183,24.9894891187353,45.913,9.72300555401868,1.50061066998589
7637,turkmenistan,172,2001,0.0,1.01834509366681,305.0,1.91998049519795,537069.0,53.863,0.0,0.0,36.4145365768202,14003.0,0.175209518,25.1143679217094,46.137,9.86337114038261,1.4333226775008
7638,turkmenistan,172,2002,0.0,0.950010862308778,797.0,1.85517162137461,550216.0,53.638,0.0,0.0,35.525243465667,13691.0,0.302132016,25.2562271176607,46.362,9.99929351179963,1.36864308511031
7639,turkmenistan,172,2003,0.0,0.848859877988151,836.0,1.75334127642956,563685.0,53.413,0.0,0.0,34.6526545825136,13509.0,0.425182632,25.4247723346579,46.587,10.1270146617581,1.2692130459731
7640,turkmenistan,172,2004,0.0,0.847449253652692,815.0,1.75136498363422,577484.0,53.188,0.0,0.0,33.7760322437151,13252.0,0.754053983,25.5949608220044,46.812,10.2564041452982,1.26957330067416
7641,turkmenistan,172,2005,213051.0,0.90745721567502,818.0,1.87110187201695,591620.0,52.948,4.48732570754821,0.0,32.9242443624604,11965.0,0.997256559,25.7354204593156,47.052,10.3968144191688,1.35971482322199
7642,turkmenistan,172,2006,0.0,0.902667647223151,689.0,1.92992236374485,606103.0,52.692,0.0,0.0,32.1818867027222,751.0,1.319573118,25.861476021184,47.308,10.5420573276871,1.38732630688867
7643,turkmenistan,172,2007,0.0,0.900856832234365,667.0,1.9957376302811,620940.0,52.419,0.0,0.0,31.518217100699,126.0,1.406360688,25.971027585904,47.581,10.6928563828655,1.42031742897792
7644,turkmenistan,172,2008,0.0,0.936226673271047,735.0,2.08661884151999,636140.0,52.132,0.0,0.0,30.9366564168325,81.0,1.75,26.0573430308671,47.868,10.8528568084608,1.48524549123721
7645,turkmenistan,172,2009,0.0,0.988450890152349,734.0,2.2063738256255,651712.0,51.828,0.0,0.0,30.4798128994315,62.0,1.95,26.1126521623979,48.172,11.0249547804992,1.57329741344839
7646,turkmenistan,172,2010,197979.0,1.04815761044797,723.0,2.32552870848315,667666.0,51.509,3.92660048254709,0.0,30.174757086198,64.0,3.0,26.1369486132462,48.491,11.2101164003149,1.665530086186
7647,turkmenistan,172,2011,0.0,1.09646290955465,711.0,2.43345849689149,684010.0,51.175,0.0,0.0,30.0201191554674,59.0,5.0,26.1330258545069,48.825,11.4076798672143,1.74701805032668
7648,turkmenistan,172,2012,0.0,1.12292921016064,708.0,2.52350225314261,700754.0,50.825,0.0,0.0,29.9981479045674,46.0,7.1958,26.1055833032511,49.175,11.6159470559445,1.80920990684314
7649,turkmenistan,172,2013,0.0,1.11805174127137,502.0,2.58231459360557,717908.0,50.459,0.0,0.0,30.0785984842524,45.0,9.6,26.0628412791016,49.541,11.831751537463,1.8407825771759
7650,turkmenistan,172,2014,0.0,1.08062249610341,470.0,2.60064186868859,735482.0,50.079,0.0,0.0,30.2310003333832,34.0,12.2,26.0154037597511,49.921,12.0510544123593,1.83654332210519
7651,turkmenistan,172,2015,196386.0,1.01337723683475,446.0,2.59739626890156,753486.0,49.683,3.65471158287463,0.0,30.4216914741812,25.0,14.99677482,25.9688884523323,50.317,12.2708296980401,1.80727172800112
7652,turkmenistan,172,2016,0.0,0.924910002533551,371.0,2.56913042668236,771930.0,49.272,0.0,0.0,30.6310669147797,26.0,17.99032446,25.9297602556127,50.728,12.4881599387143,1.75561140344976
7653,turkmenistan,172,2017,0.0,0.820368810376538,365.0,2.52095809095721,790827.0,48.847,0.0,0.0,30.8462359067774,22.0,21.25099741,25.9032160751679,51.153,12.7005788096099,1.68665774624937
7654,turkmenistan,172,2018,0.0,0.702070051140302,457.0,2.46343955994279,810186.0,48.407,0.0,0.0,31.0338997135398,21.0,0.0,25.8915679976991,51.593,12.9063179622497,1.60693880017627
7655,turkmenistan,172,2019,0.0,0.58312252747979,478.0,2.40548949351414,828065.0,47.952,0.0,0.0,31.1680593398956,21.0,0.0,25.8339692525022,52.048,13.1049730810972,1.52748266915759
7656,turkmenistan,172,2020,0.0,0.502344899805271,498.0,2.3782937147859,846255.0,47.484,0.0,0.0,31.2326832135604,20.0,0.0,25.7809643927762,52.516,13.3007852233311,1.4831290153972
7657,turks and caicos islands,96,1990,5062.0,-1.94500939487499,0.0,6.4163328272554,0.0,25.657,43.8268398268398,0.0,30.080710594867,0.0,0.0,0.0,74.343,12.3252631578947,4.20361853899452
7658,turks and caicos islands,96,1991,0.0,0.398671624382138,0.0,6.75137003193684,0.0,24.463,0.0,0.0,29.8333130551162,0.0,0.0,0.0,75.537,12.9778947368421,5.15964340198281
7659,turks and caicos islands,96,1992,0.0,0.562077856073437,0.0,6.92720121649286,0.0,23.306,0.0,0.0,29.6718918088213,0.0,0.0,0.0,76.694,13.6989473684211,5.40714901863767
7660,turks and caicos islands,96,1993,0.0,0.26341799887836,0.0,6.60965193315931,0.0,22.19,0.0,0.0,29.483016527418,0.0,0.0,0.0,77.81,14.4252631578947,5.16620599490265
7661,turks and caicos islands,96,1994,0.0,0.0,0.0,6.3406632551725,0.0,21.112,0.0,0.0,29.2414511369554,0.0,0.0,0.0,78.888,15.16,4.96793248048563
7662,turks and caicos islands,96,1995,7039.0,-0.32938106195615,0.0,6.05365975216727,0.0,20.072,45.9045258901787,0.0,28.9649692073373,0.0,0.0,0.0,79.928,15.8957894736842,4.7393880966977
7663,turks and caicos islands,96,1996,0.0,-0.562449787136234,0.0,5.80969404222129,0.0,19.07,0.0,0.0,28.6640726329442,0.0,0.0,0.0,80.93,16.6378947368421,4.56286479891316
7664,turks and caicos islands,96,1997,0.0,-0.766032055649276,0.0,5.56459093139864,0.0,18.11,0.0,0.0,28.4036208410281,0.0,0.0,0.0,81.89,17.3842105263158,4.38794440599695
7665,turks and caicos islands,96,1998,0.0,-0.940551105638283,0.0,5.41139207822744,0.0,17.186,0.0,0.0,28.1707706139969,0.0,0.0,0.0,82.814,18.1463157894737,4.29052000700885
7666,turks and caicos islands,96,1999,0.0,-1.08586068626728,0.0,5.29975012504531,0.0,16.3,0.0,0.0,27.916481316726,0.0,0.0,0.0,83.7,18.9305263157895,4.23082147984389
7667,turks and caicos islands,96,2000,9015.0,-1.20131872052855,0.0,5.1466002517883,0.0,15.45,47.7590591226955,0.0,27.7067939929046,0.0,0.0,0.0,84.55,19.7305263157895,4.1391227494214
7668,turks and caicos islands,96,2001,0.0,-1.04131451174899,0.0,5.30837148580148,0.0,14.638,0.0,0.0,27.4944454375974,0.0,0.0,0.0,85.362,20.6084210526316,4.35327856337439
7669,turks and caicos islands,96,2002,0.0,0.556716817135015,0.0,5.83411618066871,0.0,13.993,0.0,0.0,27.0584522769201,0.0,0.0,0.0,86.007,21.6821052631579,5.07874968643713
7670,turks and caicos islands,96,2003,0.0,1.00121671861559,0.0,6.0876937477944,0.0,13.392,0.0,0.0,26.4518503185446,0.0,0.0,0.0,86.608,22.8831578947368,5.39138987714319
7671,turks and caicos islands,96,2004,0.0,0.650575826548986,0.0,5.73324892858665,0.0,12.812,0.0,0.0,25.8543411242539,0.0,0.0,0.0,87.188,24.0726315789474,5.06743991992045
7672,turks and caicos islands,96,2005,9945.0,0.374723654288207,0.0,5.44129530043708,0.0,12.255,37.5992438563327,0.0,25.2635965826214,0.0,0.0,0.0,87.745,25.2578947368421,4.80631936359624
7673,turks and caicos islands,96,2006,0.0,0.135915753169196,0.0,5.22356639349639,0.0,11.719,0.0,0.0,24.7433142311366,0.0,0.0,0.0,88.281,26.4505263157895,4.61372869261365
7674,turks and caicos islands,96,2007,0.0,-0.067934785221429,0.0,5.01995169693105,0.0,11.203,0.0,0.0,24.3204659661946,0.0,0.0,0.0,88.797,27.6505263157895,4.43687060923807
