id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
7524,tonga,196,1996,0.0,0.0,0.174903361920417,0.0,77.103,0.362437898116471,139.159722222222,5.0,22.897,0.0,0.0,0.163793456,0.217812767207215,0.0,39.7075702380358
7525,tonga,196,1990,0.0,3.05931562132167,0.311050405987217,0.0,77.296,0.496434302928935,137.120833333333,0.0,22.704,0.0,0.0,0.0,0.353109861283759,2911.0,40.1734074771846
7526,tonga,196,1998,0.0,0.0,0.642428009301592,0.0,77.045,0.798433278543083,140.754166666667,0.0,22.955,0.0,0.0,0.765134358,0.678217063982799,0.0,38.9375684556407
7527,tonga,196,1999,0.0,0.0,0.589957145215277,0.0,77.016,0.757984915090493,141.641666666667,0.0,22.984,0.0,0.0,1.01796712,0.628552419810384,0.0,38.5612166852974
7528,tonga,196,2000,0.0,3.76310036977262,0.571306795951727,0.0,76.988,0.726874042601457,142.504166666667,5.0,23.012,0.0,0.0,2.434398044,0.607084495200795,3684.0,38.2826929168393
7529,tonga,196,2001,0.0,0.0,0.551695934765852,0.0,76.959,0.717423738830206,143.347222222222,0.0,23.041,0.0,0.0,2.825371839,0.58985755025645,0.0,38.117615142017
7530,tonga,196,2002,0.0,0.0,0.537399432525455,0.0,76.931,0.695611252765245,144.172222222222,7.0,23.069,0.0,0.0,2.907297316,0.573875805693953,0.0,38.0606720357597
7531,tonga,196,2003,0.0,0.0,0.54449088626285,0.0,76.902,0.707393096315252,145.013888888889,11.0,23.098,0.0,0.0,2.985817368,0.582095066723764,0.0,38.1000952969289
7532,tonga,196,1997,0.0,0.0,0.422391203656719,0.0,77.073,0.591049091340004,139.802777777778,5.0,22.927,0.0,0.0,0.510866122,0.461034507923036,0.0,39.3813705815733
7533,trinidad and tobago,197,2008,0.0,0.0,0.985011385928157,546555.0,45.598,0.226860081612185,271.501559454191,228.0,54.402,72.1321925320009,36.0,34.8,0.571848981207468,0.0,21.1526400907523
7534,trinidad and tobago,197,2009,0.0,0.0,1.01406654271606,546341.0,45.787,0.252415378845168,273.136647173489,239.0,54.213,71.9221776975046,41.0,44.3,0.600432585058036,0.0,20.9613821384808
7535,trinidad and tobago,197,2010,0.0,3.63121614041164,1.05757268709666,546127.0,45.975,0.300222368855251,274.911500974659,252.0,54.025,71.6784878043659,20.0,48.5,0.64770221814423,48226.0,20.8189628276617
7536,trinidad and tobago,197,2011,0.0,0.0,1.09731591067809,545913.0,46.164,0.336741683803994,276.80701754386,296.0,53.836,71.4095295899707,15.0,55.2,0.687134458496019,0.0,20.729848875368
7537,trinidad and tobago,197,2012,0.0,0.0,1.08344375072418,545699.0,46.329,0.419794635473185,278.825925925926,335.0,53.671,71.0825090074483,13.0,57.5,0.726708986846704,0.0,20.6661323085216
7538,trinidad and tobago,197,2013,0.0,0.0,1.02509105951869,545485.0,46.47,0.45798432142614,280.843859649123,336.0,53.53,70.7299584296091,10.0,59.9,0.721118959711748,0.0,20.6068869971775
7539,trinidad and tobago,197,2017,0.0,0.0,0.725547957888004,544631.0,46.795,0.544895877661622,288.227485380117,310.0,53.205,69.2304367777519,282.0,70.6,0.629391376030142,0.0,20.1700992893987
7540,trinidad and tobago,197,2015,0.0,3.66763032980219,0.855436453437844,545058.0,46.681,0.477664656108237,284.634892787524,369.0,53.319,70.0091965597674,105.0,65.1,0.653834662094362,49883.0,20.4286262653864
7541,trinidad and tobago,197,2016,0.0,0.0,0.772653761283358,544844.0,46.75,0.495334042876327,286.41910331384,295.0,53.25,69.6359235089172,104.0,67.8,0.624885332854343,0.0,20.3108288508466
7542,trinidad and tobago,197,2018,0.0,0.0,1.79485883003351,544417.0,46.816,1.71035898623472,293.31559454191,323.0,53.184,68.0296752071816,784.0,0.0,1.74990956858395,0.0,19.8688915929924
7543,trinidad and tobago,197,2019,0.0,0.0,1.00171602504962,544259.0,46.813,1.01375782565234,296.287524366472,307.0,53.187,67.3239586451564,2308.0,0.0,1.00812051332522,0.0,19.6419301887227
7544,trinidad and tobago,197,2020,0.0,0.0,-0.176816049813654,544207.0,46.786,-0.068181047444615,295.935087719298,295.0,53.214,67.3634397741212,3179.0,0.0,-0.119021692717152,0.0,19.5245585572412
7545,trinidad and tobago,197,2007,0.0,0.0,0.992080189890135,546769.0,45.41,0.229629740341825,269.953411306043,210.0,54.59,72.3243244673252,15.0,32.3,0.575137910503384,0.0,21.3980036256359
7546,trinidad and tobago,197,2014,0.0,0.0,0.938366807142539,545272.0,46.587,0.468286774069044,282.77992202729,371.0,53.413,70.372024232037,76.0,62.4,0.687007914129209,0.0,20.5290898424925
7547,trinidad and tobago,197,2006,0.0,0.0,0.987909031479197,546984.0,45.221,0.228696523425577,268.405263157895,151.0,54.779,72.5190981383127,0.0,30.00374858,0.571306516699516,0.0,21.7220396689857
7548,trinidad and tobago,197,2005,0.0,3.4552286047159,0.997274666488691,547198.0,45.033,0.237478766799675,266.876218323587,61.0,54.967,72.7135736486747,0.0,28.97671243,0.578923597211151,44812.0,22.1293128099948
7549,trinidad and tobago,197,2004,0.0,0.0,0.981839718288321,547412.0,44.845,0.221355854434767,265.33567251462,38.0,55.155,72.9149628240409,0.0,27.02427008,0.561680029157224,0.0,22.6408482392937
7550,trinidad and tobago,197,1991,0.0,0.0,0.361462735504151,499489.0,45.692,1.10288355074287,248.776608187135,0.0,54.308,72.0667674709851,0.0,0.0,0.763431535012362,0.0,33.6075406825134
7551,trinidad and tobago,197,1992,0.0,0.0,0.32307495201129,504774.0,45.509,1.06073505915073,250.585185185185,0.0,54.491,72.0608494424561,0.0,0.0,0.724358543236554,0.0,33.0791395112571
7552,trinidad and tobago,197,1993,0.0,0.0,0.254027789425652,510101.0,45.326,0.992088821717727,252.236647173489,0.0,54.674,72.102444354295,0.0,0.0,0.65687996036891,0.0,32.4417646722423
7553,trinidad and tobago,197,1994,0.0,0.0,0.167121704662295,515491.0,45.143,0.905891494590235,253.682846003899,12.0,54.857,72.2072264516988,0.0,0.0,0.571712610033065,0.0,31.6793882864791
7554,trinidad and tobago,197,1995,0.0,3.66485763756364,0.0866025566999962,520937.0,44.96,0.825822664582607,254.936062378168,12.0,55.04,72.3699510297642,0.0,0.158149899,0.492792890613201,45994.0,30.8056830363765
7555,trinidad and tobago,197,1996,0.0,0.0,0.0180256781373969,526450.0,44.776,0.76199754790279,256.030019493177,17.0,55.224,72.5806562796847,0.0,0.393080525,0.428192330287734,0.0,29.831685490097
7556,trinidad and tobago,197,1990,0.0,4.14647959250481,0.419101254512695,494267.0,45.876,1.1559058259719,246.884600389864,0.0,54.124,72.1041882449051,0.0,0.0,0.817215123266559,50666.0,34.0466799340081
7557,trinidad and tobago,197,1998,0.0,0.0,-0.077944714257361,537626.0,44.411,0.663097743322038,257.811306042885,25.0,55.589,73.1259988710632,0.0,2.724825339,0.333315591450255,0.0,27.7573063102401
7558,trinidad and tobago,197,1999,0.0,0.0,-0.071531126752883,543307.0,44.229,0.665755878105268,258.686744639376,24.0,55.771,73.4083576088073,0.0,5.814250962,0.338990411937813,0.0,26.7611359675976
7559,trinidad and tobago,197,2000,0.0,3.29287528194451,0.0831075456006424,548271.0,44.095,0.626582981569608,259.688693957115,24.0,55.905,73.6163476411446,0.0,7.721411474,0.386573317672307,41753.0,25.7994186319272
7560,trinidad and tobago,197,2001,0.0,0.0,0.899700098344922,548056.0,44.282,0.141554615070771,260.929239766082,16.0,55.718,73.4833868089346,0.0,15.38462722,0.476567584984784,0.0,24.8634173709646
7561,trinidad and tobago,197,2002,0.0,0.0,0.974746111435596,547842.0,44.47,0.21309418425198,262.371150097466,35.0,55.53,73.2983326509806,0.0,21.99867548,0.55108461926576,0.0,24.0054057929505
7562,trinidad and tobago,197,2003,0.0,0.0,0.981550751496125,547627.0,44.657,0.224522783138701,263.849512670565,39.0,55.343,73.1052444686515,0.0,25.97176411,0.561880810521628,0.0,23.2629356328701
7563,trinidad and tobago,197,1997,0.0,0.0,-0.0472818072499493,532004.0,44.594,0.689029206485799,256.953411306043,20.0,55.406,72.8427348133624,0.0,1.173174658,0.360008824744584,0.0,28.7987185279002
7564,tunisia,198,2007,0.0,0.0,0.0893823413795626,1919324.0,34.191,1.35346672883516,68.1024394953656,2488.0,65.809,27.565198858169,93.0,17.1,0.919463523549751,0.0,24.8082621115876
7565,tunisia,198,2008,0.0,0.0,0.106452074367611,1950485.0,33.907,1.37119712723396,68.7460092687951,2334.0,66.093,27.631242683083,90.0,27.53,0.940565309661396,0.0,24.3707515851144
7566,tunisia,198,2009,0.0,0.0,0.132071726463178,1982065.0,33.624,1.39744641638699,69.4162203913491,2237.0,66.376,27.6889611839199,86.0,34.07,0.970187555948585,0.0,24.0278957647057
7567,tunisia,198,2010,0.0,0.405782618495348,0.180715563039817,2014201.0,33.343,1.44240164465958,70.1278514418126,2159.0,66.657,27.7349448289404,86.0,36.8,1.019946186598,43172.0,23.8018597874037
7568,tunisia,198,2011,0.0,0.0,0.407482932378916,2046858.0,33.062,1.67450747104654,71.0126673532441,1930.0,66.938,27.7165978285037,4085.0,39.1,1.25382492654963,0.0,23.649526366465
7569,tunisia,198,2012,0.0,0.0,0.427097148088312,2080091.0,32.782,1.69501534368676,71.9257402162719,1918.0,67.218,27.6932025614559,1433.0,41.4416,1.27759263330169,0.0,23.6322936129896
7570,tunisia,198,2016,0.0,0.0,0.188445513335628,2218261.0,31.654,1.525648852693,75.2167031410917,1687.0,68.346,27.7744861886394,646.0,49.59999484,1.10043313328375,0.0,24.4834024243801
7571,tunisia,198,2014,0.0,0.0,0.276328059907298,2148041.0,32.228,1.54171916336469,73.564289392379,1476.0,67.772,27.7323062419608,895.0,46.16,1.13215769298935,0.0,23.9964474420568
7572,tunisia,198,2015,0.0,0.503849717164906,0.23581303066274,2182869.0,31.944,1.53909907031994,74.3935311534501,1554.0,68.056,27.7515261712724,659.0,46.49999434,1.12092816818669,56701.0,24.2444168660958
7573,tunisia,198,2017,0.0,0.0,0.131058307007098,2254227.0,31.358,1.50273448550641,76.0262808959835,1826.0,68.642,27.8038376532865,726.0,55.50015506,1.07057592442396,0.0,24.6980703373838
7574,tunisia,198,2018,0.0,0.0,0.0532819564653813,2290777.0,31.055,1.46467421291949,76.8089662718847,1985.0,68.945,27.8438260241746,1061.0,64.19081023,1.02422998971065,0.0,24.8551385663077
7575,tunisia,198,2019,0.0,0.0,-0.0303353843530793,2327822.0,30.746,1.41684656173721,77.5573764160659,2068.0,69.254,27.8960414311859,1732.0,66.6999983,0.969662162376028,0.0,24.9378854654251
7576,tunisia,198,2006,0.0,0.0,0.0833424377339286,1888701.0,34.476,1.3513474558849,67.4791323377961,2835.0,65.524,27.4950223801823,85.0,12.98640865,0.912371670625613,0.0,25.324489071363
7577,tunisia,198,2013,0.0,0.0,0.271824971638969,2113769.0,32.505,1.53163938550379,72.736122554068,1359.0,67.495,27.713829860182,727.0,43.8,1.12039316984351,0.0,23.7790075108286
7578,tunisia,198,2005,0.0,0.346845630037069,0.107359689479707,1858568.0,34.763,1.37047263011151,66.866271884655,3120.0,65.237,27.424464117394,81.0,9.655086542,0.929565256440937,35040.0,25.9041563359783
7579,tunisia,198,2020,0.0,0.0,-0.0979240769725173,2365201.0,30.432,1.38095542388519,78.2809152935118,1636.0,69.568,27.9552545916297,2580.0,71.9,0.928583172377061,0.0,24.9500708082235
7580,tunisia,198,2003,0.0,0.0,-0.097372783876752,1811897.0,35.415,1.57304966624616,65.6140447991761,2562.0,64.585,27.5211037501306,87.0,6.490845795,0.978273219919924,0.0,27.3243937146881
7581,tunisia,198,1990,0.0,0.461374184253541,0.280245037233313,1472105.0,42.054,3.616149751664,54.3255857363543,40.0,57.946,30.1003587248827,30.0,0.0,2.19968610174394,37984.0,38.1180632968617
7582,tunisia,198,1991,0.0,0.0,0.198205018153909,1525087.0,41.244,3.53127450314469,55.5024008753862,61.0,58.756,30.1017242073533,130.0,0.0,2.14309706709538,0.0,37.4612265801122
7583,tunisia,198,1992,0.0,0.0,0.0888704073960625,1580052.0,40.438,3.42487500774978,56.6589855818744,88.0,59.562,30.1365886389944,111.0,0.0,2.06243118067458,0.0,36.7647690325747
7584,tunisia,198,1993,0.0,0.0,-0.0336895086499133,1636839.0,39.638,3.29866323396464,57.783039392379,106.0,60.362,30.2066637988736,99.0,0.0,1.96447058600616,0.0,36.058484112983
7585,tunisia,198,1994,0.0,0.0,0.0090205723909479,1686610.0,38.922,3.01110182011097,58.8513195159629,208.0,61.078,30.2019107349554,11.0,0.007379544,1.83189586370169,0.0,35.3377173480253
7586,tunisia,198,1995,0.0,0.415482952986909,0.614988843940807,1700091.0,38.526,2.28385030478422,59.8230046343975,327.0,61.474,29.7559130585761,195.0,0.011191954,1.63760247276154,37867.0,34.60332692712
7587,tunisia,198,2004,0.0,0.0,-0.0750669340482371,1828955.0,35.05,1.52448631143633,66.2475862512873,2511.0,64.95,27.359906055529,83.0,8.528817752,0.960925967691636,0.0,26.5605506370367
7588,tunisia,198,1997,0.0,0.0,0.308461607149973,1727379.0,37.738,1.97346373306605,61.5212924819773,703.0,62.262,29.0268477239845,497.0,0.043656974,1.34186402316025,0.0,32.9804489928408
7589,tunisia,198,1998,0.0,0.0,0.197919994280967,1741186.0,37.347,1.86544540377197,62.2885427394439,931.0,62.653,28.7181116221872,525.0,0.107940957,1.23941701054769,0.0,32.0831561116974
7590,tunisia,198,1999,0.0,0.0,0.0899398525677115,1755104.0,36.957,1.7602139645332,63.0024909886715,1236.0,63.043,28.4425844690651,444.0,1.602494764,1.13967608955401,0.0,31.1306920968154
7591,tunisia,198,2000,0.0,0.375763259455014,0.0113888227121224,1769153.0,36.568,1.68467997407744,63.6799433573635,1205.0,63.432,28.1913011940987,428.0,2.750740293,1.06953869345051,36446.0,30.1440553472696
7592,tunisia,198,2001,0.0,0.0,-0.037405537976242,1783275.0,36.182,1.63048086718413,64.3352407312049,1364.0,63.818,27.9567679121475,92.0,4.297966035,1.02378964217481,0.0,29.1544321588423
7593,tunisia,198,2002,0.0,0.0,-0.0770115358958067,1797529.0,35.798,1.58984990271606,64.9752896498455,2543.0,64.202,27.7357500721349,93.0,5.252887295,0.989948991480907,0.0,28.1980365466116
7594,tunisia,198,1996,0.0,0.0,0.424245551845154,1713700.0,38.13,2.09954996337141,60.7012744593203,410.0,61.87,29.3709287620009,172.0,0.027615372,1.45744140158175,0.0,33.8262084395926
7595,turkiye,199,2008,0.0,0.0,-0.749657252630985,11690655.0,30.349,2.06386714883569,92.6688486675415,214365.0,69.651,23.5339990565589,11090.0,34.37,1.20159345885056,0.0,27.5708973263319
7596,turkiye,199,2009,0.0,0.0,-0.702382916889242,12129224.0,29.759,2.10432452861863,93.8446253394488,146378.0,70.241,23.9084234212596,10339.0,36.4,1.26081212492584,0.0,27.1594864474615
7597,turkiye,199,2010,65.7,1.89050772436436,-0.648269637300477,12584885.0,29.175,2.16165918899813,95.1045892181958,146785.0,70.825,24.2761161555162,10025.0,39.82,1.33367323837908,1367034.0,26.7257740229245
7598,turkiye,199,2011,63.8,0.0,-0.669549632205077,13057664.0,28.598,2.13937219559763,96.3759910606395,139763.0,71.402,24.6549581239167,14457.0,43.06571043,1.3279890059113,0.0,26.2806999350472
7599,turkiye,199,2012,61.3,0.0,-0.543538918642003,13419412.0,28.026,2.27478268615099,97.8099073580812,135353.0,71.974,24.7681181739804,267063.0,45.13,1.47687589304162,0.0,25.8245003526223
7600,turkiye,199,2013,51.2,0.0,-0.296976747882329,13658365.0,27.469,2.48138699860662,99.4973129945558,66558.0,72.531,24.5913126856689,609931.0,46.25,1.71047645801465,0.0,25.3762741366458
7601,turkiye,199,2017,41.3,0.0,-0.678843985843782,14539767.0,25.356,1.99814048713847,106.661416524824,61383.0,74.644,23.7286595719993,3480350.0,64.68461768,1.31255286212126,0.0,24.1284344778095
7602,turkiye,199,2015,41.3,3.76900110251173,-0.0584237871012321,14126772.0,26.389,2.67302040871489,103.486321998883,59545.0,73.611,24.0954631708197,2541348.0,53.74497914,1.94494215050342,2964916.0,24.6089377659218
7603,turkiye,199,2016,45.1,0.0,-0.292340955897738,14332066.0,25.866,2.41743122457627,105.270576770656,57915.0,74.134,23.8617544355737,2869419.0,58.34773401,1.70945078412567,0.0,24.3211123973532
7604,turkiye,199,2018,39.8,0.0,-1.11496216277903,14750771.0,24.857,1.53891451694505,107.596252744825,68900.0,75.143,23.7053874868934,3681688.0,71.04276084,0.872633549513093,0.0,24.0362820581351
7605,turkiye,199,2019,39.8,0.0,-1.16997371183947,14967667.0,24.37,1.45469084070824,108.469893325364,83239.0,75.63,23.7065746883477,3579531.0,73.97670281,0.808683227368703,0.0,23.9022885546966
7606,turkiye,199,2020,41.5,0.0,-1.18831083760616,15190336.0,23.895,1.40614063630154,109.31931967309,93730.0,76.105,23.7233100510099,3652362.0,77.66956038,0.780048417598582,0.0,23.7110603615819
7607,turkiye,199,2007,0.0,0.0,-0.691022161487691,11266798.0,30.947,2.11580992581424,91.56200901732,221937.0,69.053,23.1537135753518,6941.0,28.63,1.23873183716008,0.0,27.9550435242547
7608,turkiye,199,2014,41.6,0.0,-0.0217806776962522,13901910.0,26.923,2.7359027066291,101.493020022608,63882.0,73.077,24.3542968741788,1587365.0,51.04,1.98593891469702,0.0,24.9516305568306
7609,turkiye,199,2006,0.0,0.0,-0.618392893548637,10858861.0,31.55,2.19174345166622,90.4347972402323,227236.0,68.45,22.7925684738745,2624.0,18.24,1.29658908503988,0.0,28.3459204725289
7610,turkiye,199,2005,0.0,1.9440377325187,-0.5466795362569,10465694.0,32.16,2.25825800751552,89.2697984745917,170557.0,67.84,22.4540997512534,2395.0,15.46,1.34757906352045,1319236.0,28.7672391099158
7611,turkiye,199,2004,0.0,0.0,-0.51984331809276,10087275.0,32.775,2.29421809703669,88.074886633837,174572.0,67.225,22.1365005141598,3029.0,14.58,1.36315757853756,0.0,29.2370400121266
7612,turkiye,199,1991,0.0,0.0,-0.0942299977593735,6773134.0,40.024,3.11592159730211,71.8802177669789,6452.0,59.976,20.413656342337,30462.0,0.0,1.8186960215692,0.0,35.2299287874812
7613,turkiye,199,1992,0.0,0.0,0.394060438730959,6986256.0,39.482,2.65713933766769,73.1546808206541,10089.0,60.518,20.5038689582535,28477.0,0.0,1.75750232633618,0.0,34.71793302967
7614,turkiye,199,1993,0.0,0.0,0.380575677506835,7205470.0,38.945,2.63344947892496,74.446172836298,16767.0,61.055,20.5976042932613,23267.0,0.008457732,1.75002372184567,0.0,34.2113075312332
7615,turkiye,199,1994,0.0,0.0,0.37143114877619,7431880.0,38.41,2.62712703260311,75.7639969855645,28872.0,61.59,20.6939605627779,24927.0,0.049869182,1.75468540240398,0.0,33.7021367342909
7616,turkiye,199,1995,0.0,2.07813531657665,0.295028502496499,7665403.0,37.877,2.55408551854858,77.0571443420865,44866.0,62.123,20.8059556461518,12841.0,0.081691205,1.69240749136774,1216173.0,33.2188127373942
7617,turkiye,199,1996,0.0,0.0,0.243569302645691,7906601.0,37.347,2.50224343990704,78.3412626846667,50355.0,62.653,20.930297137331,8166.0,0.192724936,1.65271651937728,0.0,32.7757109165445
7618,turkiye,199,1990,0.0,2.15518939345885,-1.25287659984526,6552160.0,40.797,4.1206330603174,70.5847511141718,5508.0,59.203,20.3726676865604,28000.0,0.0,1.8934206959458,1163686.0,35.7309131545971
7619,turkiye,199,1998,0.0,0.0,0.128853925392207,8367184.0,36.297,2.38814535864555,80.8728921689643,45019.0,63.703,21.1025274531741,2529.0,0.698805129,1.5621769920527,0.0,31.962017026566
7620,turkiye,199,1999,0.0,0.0,0.0613478898933556,8553323.0,35.777,2.31731358838468,82.0986902797448,44012.0,64.223,21.0778379868672,2810.0,2.292117685,1.50433739318335,0.0,31.5543181782752
7621,turkiye,199,2000,0.0,2.02555316236802,-0.0005352595244494,8743868.0,35.259,2.26122886011657,83.3043761287892,47154.0,64.741,21.0656269957869,3096.0,3.761685035,1.45790187647314,1280963.0,31.1241655371212
7622,turkiye,199,2001,0.0,0.0,-0.229562894963417,9030318.0,34.66,2.40486754052128,84.5497420838585,47085.0,65.34,21.2387833244591,3466.0,5.189481461,1.48389425307121,0.0,30.6989670222079
7623,turkiye,199,2002,0.0,0.0,-0.447301884725541,9369562.0,34.026,2.36446481382506,85.7407624442914,193697.0,65.974,21.5217280499868,3302.0,11.38,1.3988328763027,0.0,30.2566671964294
7624,turkiye,199,2003,0.0,0.0,-0.540138587528423,9721551.0,33.398,2.27013760110559,86.8824331172122,185086.0,66.602,21.8290244092862,2488.0,12.33,1.32275076403145,0.0,29.7530847913212
7625,turkiye,199,1997,0.0,0.0,0.199823135608745,8154694.0,36.821,2.45428696988607,79.6193313670205,47339.0,63.179,21.0636876939924,2448.0,0.473695432,1.61824736203377,0.0,32.3629112619711
7626,turkmenistan,200,2007,0.0,0.0,0.900856832234365,620940.0,52.419,1.9957376302811,10.6928563828655,667.0,47.581,25.971027585904,126.0,1.406360688,1.42031742897792,0.0,31.518217100699
7627,turkmenistan,200,2008,0.0,0.0,0.936226673271047,636140.0,52.132,2.08661884151999,10.8528568084608,735.0,47.868,26.0573430308671,81.0,1.75,1.48524549123721,0.0,30.9366564168325
7628,turkmenistan,200,2009,0.0,0.0,0.988450890152349,651712.0,51.828,2.2063738256255,11.0249547804992,734.0,48.172,26.1126521623979,62.0,1.95,1.57329741344839,0.0,30.4798128994315
7629,turkmenistan,200,2010,0.0,3.92660048254709,1.04815761044797,667666.0,51.509,2.32552870848315,11.2101164003149,723.0,48.491,26.1369486132462,64.0,3.0,1.665530086186,197979.0,30.174757086198
7630,turkmenistan,200,2011,0.0,0.0,1.09646290955465,684010.0,51.175,2.43345849689149,11.4076798672143,711.0,48.825,26.1330258545069,59.0,5.0,1.74701805032668,0.0,30.0201191554674
7631,turkmenistan,200,2012,0.0,0.0,1.12292921016064,700754.0,50.825,2.52350225314261,11.6159470559445,708.0,49.175,26.1055833032511,46.0,7.1958,1.80920990684314,0.0,29.9981479045674
7632,turkmenistan,200,2016,0.0,0.0,0.924910002533551,771930.0,49.272,2.56913042668236,12.4881599387143,371.0,50.728,25.9297602556127,26.0,17.99032446,1.75561140344976,0.0,30.6310669147797
7633,turkmenistan,200,2014,0.0,0.0,1.08062249610341,735482.0,50.079,2.60064186868859,12.0510544123593,470.0,49.921,26.0154037597511,34.0,12.2,1.83654332210519,0.0,30.2310003333832
7634,turkmenistan,200,2015,0.0,3.65471158287463,1.01337723683475,753486.0,49.683,2.59739626890156,12.2708296980401,446.0,50.317,25.9688884523323,25.0,14.99677482,1.80727172800112,196386.0,30.4216914741812
7635,turkmenistan,200,2017,0.0,0.0,0.820368810376538,790827.0,48.847,2.52095809095721,12.7005788096099,365.0,51.153,25.9032160751679,22.0,21.25099741,1.68665774624937,0.0,30.8462359067774
7636,turkmenistan,200,2018,0.0,0.0,0.702070051140302,810186.0,48.407,2.46343955994279,12.9063179622497,457.0,51.593,25.8915679976991,21.0,0.0,1.60693880017627,0.0,31.0338997135398
7637,turkmenistan,200,2019,0.0,0.0,0.58312252747979,828065.0,47.952,2.40548949351414,13.1049730810972,478.0,52.048,25.8339692525022,21.0,0.0,1.52748266915759,0.0,31.1680593398956
7638,turkmenistan,200,2006,0.0,0.0,0.902667647223151,606103.0,52.692,1.92992236374485,10.5420573276871,689.0,47.308,25.861476021184,751.0,1.319573118,1.38732630688867,0.0,32.1818867027222
7639,turkmenistan,200,2013,0.0,0.0,1.11805174127137,717908.0,50.459,2.58231459360557,11.831751537463,502.0,49.541,26.0628412791016,45.0,9.6,1.8407825771759,0.0,30.0785984842524
7640,turkmenistan,200,2005,0.0,4.48732570754821,0.90745721567502,591620.0,52.948,1.87110187201695,10.3968144191688,818.0,47.052,25.7354204593156,11965.0,0.997256559,1.35971482322199,213051.0,32.9242443624604
7641,turkmenistan,200,2020,0.0,0.0,0.502344899805271,846255.0,47.484,2.3782937147859,13.3007852233311,498.0,52.516,25.7809643927762,20.0,0.0,1.4831290153972,0.0,31.2326832135604
7642,turkmenistan,200,2003,0.0,0.0,0.848859877988151,563685.0,53.413,1.75334127642956,10.1270146617581,836.0,46.587,25.4247723346579,13509.0,0.425182632,1.2692130459731,0.0,34.6526545825136
7643,turkmenistan,200,1990,0.0,8.35605234460196,2.85131864632578,411619.0,54.925,2.50806025611799,7.91666418402741,0.0,45.075,24.5462053830993,0.0,0.0,2.69644908511256,306500.0,40.4255756659078
7644,turkmenistan,200,1991,0.0,0.0,2.84644946285665,421695.0,55.01,2.50312288470491,8.13266231140808,0.0,44.99,24.5254213630178,0.0,0.0,2.69184093158309,0.0,40.3408724439113
7645,turkmenistan,200,1992,0.0,0.0,2.85604157728993,432032.0,55.096,2.50848970995259,8.35522099036027,0.0,44.904,24.5041537703257,0.0,0.0,2.69982742388178,0.0,40.2025713575862
7646,turkmenistan,200,1993,0.0,0.0,2.8014119096665,442593.0,55.181,2.45778273753863,8.57935862788075,0.0,44.819,24.4936957896851,15400.0,0.0,2.64725469399483,0.0,40.0363147194662
7647,turkmenistan,200,1994,0.0,0.0,2.63640836359394,453427.0,55.266,2.29265151398097,8.79500563913774,7.0,44.734,24.5245076324875,15400.0,0.0,2.4824860654177,0.0,39.8159924307467
7648,turkmenistan,200,1995,0.0,6.532099971108,2.13044815814969,464527.0,55.206,2.37313412758183,8.99415444853489,45.0,44.794,24.5356456593182,23324.0,0.0,2.23908412329296,273565.0,39.5406805858956
7649,turkmenistan,200,2004,0.0,0.0,0.847449253652692,577484.0,53.188,1.75136498363422,10.2564041452982,815.0,46.812,25.5949608220044,13252.0,0.754053983,1.26957330067416,0.0,33.7760322437151
7650,turkmenistan,200,1997,0.0,0.0,1.038052536548,487548.0,54.759,1.93861742047616,9.28579150086183,3179.0,45.241,24.6963659139618,15787.0,0.0,1.44447282966115,0.0,38.9873323444874
7651,turkmenistan,200,1998,0.0,0.0,1.13291646587006,499483.0,54.535,2.03669249601866,9.4301640669887,1562.0,45.465,24.7908341766805,14626.0,0.0,1.5428058618971,0.0,38.5331209907216
7652,turkmenistan,200,1999,0.0,0.0,1.1459178911376,511710.0,54.311,2.04900608862451,9.57819036877833,1051.0,45.689,24.8825916679715,18461.0,0.04502077,1.5575182450144,0.0,37.944619729556
7653,turkmenistan,200,2000,0.0,4.8539804892635,1.08730177446608,524236.0,54.087,1.9897034243335,9.72300555401868,299.0,45.913,24.9894891187353,14188.0,0.133282183,1.50061066998589,218498.0,37.2347964558695
7654,turkmenistan,200,2001,0.0,0.0,1.01834509366681,537069.0,53.863,1.91998049519795,9.86337114038261,305.0,46.137,25.1143679217094,14003.0,0.175209518,1.4333226775008,0.0,36.4145365768202
7655,turkmenistan,200,2002,0.0,0.0,0.950010862308778,550216.0,53.638,1.85517162137461,9.99929351179963,797.0,46.362,25.2562271176607,13691.0,0.302132016,1.36864308511031,0.0,35.525243465667
7656,turkmenistan,200,1996,0.0,0.0,1.34002945122114,475914.0,54.982,2.24537705648038,9.15262485902156,2936.0,45.018,24.5789576432164,15582.0,0.0,1.74658473889098,0.0,39.2855025455158
7657,turks and caicos islands,201,2007,0.0,0.0,-0.067934785221429,0.0,11.203,5.01995169693105,27.6505263157895,0.0,88.797,0.0,0.0,0.0,4.43687060923807,0.0,24.3204659661946
