id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
6666,slovakia,37,1996,,22.2398116822045,,,6.94814090299114,,28166168567.8074,,,0.889630019664764,,,20.8155794857296,5822021546.26109,,,0.0744398462724123,,,2516944.0,-2244614404.65639,,22.23981168,13104584.7067033,,19109844240.8019,22.4318517552687,6.61989812050714,20.8487515961391,5.77582786155945,1209750000.0,28.5969125924404,,20787354.4322244,,4.33213395777052,27925036755.3866,1858.9404296875,,,37.1686143445267,7.32319035999807,-303169160.409049,21.4185779109688
6667,slovakia,37,1997,,25.2585676839001,,,5.20744613809789,,27768722102.6396,,,1.05107998847961,,,0.201533108577067,6777957403.42132,,,0.105135587205211,,,2520500.0,-2011356105.36558,,25.25856768,13726554.5171925,,19319720008.6831,25.3157235062476,5.92583708362997,24.4638364619788,6.14198999595653,1359710000.0,27.0937680974706,,29128895.3295662,,4.90763235822736,27706028095.6157,1853.57482910156,,,37.6809940532417,8.79663692515129,-78462071.1787663,20.4621208989442
6668,slovakia,37,1998,,24.772314829408,,,4.0329163944957,,29912564045.1952,,,0.765410006046295,,,10.36077078348,6987750307.64068,,,0.0777544303965954,,,2527767.0,-2334234279.21477,,24.77231483,7761445.547367,,21238607368.7995,24.8192469595167,4.07609747887876,23.4048437518208,6.66565123195829,650480000.0,27.9728115851906,,23214363.2611077,,2.17872449549857,29856000671.216,1880.35632324219,,,37.3633316942614,5.16886987081935,-417252734.173362,20.1627613380391
6669,slovakia,37,1999,,24.8320745296482,,,-0.766729604966983,,30333654988.9402,,,0.644749999046326,,,-5.5872609915497,7464498940.7309,,,0.0631637961068929,,,2551079.0,-1053706300.94114,,24.832295,7010208.72833359,,21624851982.4341,24.7260943407679,-0.105914962121687,24.5029535523689,10.5704416075224,459970000.0,28.3665364682185,,19242010.4835428,,1.50989686447454,30463670123.5931,1705.16821289063,,,38.4536786068767,-0.420102915272196,-730400699.621128,19.7458565847638
6670,slovakia,37,2000,,24.7909254348233,,,1.20172819390328,,29126157754.2228,,,0.638059973716736,,,5.64592709018225,7217216520.70747,,,0.0608557899329659,,,2585887.0,-459032794.221359,,24.79194946,6709550.4181655,,20612686288.2385,24.6922442769615,1.16652651824111,24.6805232432628,12.0357805974299,436180000.0,29.4168544604008,,17795790.1522529,,1.49159313668355,29242558796.5507,1843.78796386719,,,32.9680519794007,2.56246248194891,-2030972175.37504,18.5017738031381
6671,slovakia,37,2001,,23.9411721039914,,,3.88078156519059,,30799218081.5174,,,0.624650001525879,,,6.1405306448095,7142472625.78465,,,0.0730966646804401,,,2633285.0,-1644062764.94014,,23.94176478,10107141.6476943,,22404983580.3134,23.9570685472257,3.25378398108975,23.2058328916116,7.32962019115532,543500000.0,29.8464554363896,,22498262.7839627,,1.76582688340445,30778781606.9575,1775.00268554688,,,35.2991590048201,5.80753539444086,-1508052722.11698,17.2753813065232
6672,slovakia,37,2002,,24.0285525683373,,,4.03314802955774,,35211259260.6244,,,0.563139975070953,,,9.86590007149719,8348732346.27492,,,0.0690942867940905,,,2620049.0,-1704770079.23607,,24.03124051,11334953.1187335,,25910314965.4082,23.9696448139649,4.50944413787025,23.652277689227,3.12714222984604,926730000.0,29.2403327127339,,24388759.2848345,,2.62546149448873,35297794385.6863,1700.14672851563,,,33.4938614957131,5.59819139483105,-4100939036.19803,17.1182469628578
6673,slovakia,37,2003,,21.8617442824044,,,0.245065992259839,,44659473526.1901,,,0.561460018157959,,,12.0879558173845,11779098937.7223,,,0.90648833338747,,,2651818.0,-407799314.645392,,21.86295432,15577226.624451,,32942059494.1872,20.808497733367,5.49908307699157,25.1046625491948,8.55414305406651,1294840000.0,30.5821565150089,,425324010.786375,,2.75967808973044,46919965224.1497,1782.83251953125,,,32.8403384945527,1.21009095007001,-535685661.038278,17.683024997072
6674,slovakia,37,2004,,22.0259593368458,,,6.4896104720187,,55238384392.8306,,,0.50068998336792,,,15.7112938480432,14469341673.5209,,,1.22355540857079,,,2668909.0,-1738016962.0188,,22.02561479,29130838.7356061,,42096844515.5695,21.182669593254,5.27888071780144,25.19147884671,7.54850088183419,2409060000.0,32.0426492963052,,702778958.346357,,4.19423256425791,57437444469.087,1985.00573730469,,,29.9280365073555,9.4591594452091,-4059377511.58848,17.2928761225857
6675,slovakia,37,2005,,24.193187182541,,,8.17056155892675,,61209809950.0327,,,0.493319988250732,,,6.39588663999966,16671888276.0716,,,1.92792374608154,,,2656907.0,-2652504894.73132,,24.19302609,49933611.8496732,,47909461610.0669,23.5773043545106,6.62346125850533,26.5439056124923,2.70908494588391,2457950000.0,31.9269842623046,,1210904294.51836,,3.91338951652325,62808723476.719,2022.72180175781,,,32.6527231465726,10.6759754782635,-2909248458.44001,18.0071098995549
6676,slovakia,37,2006,,23.6614090890405,,,8.24277535883853,13499.0,68804090879.9646,,,0.474880009889603,,3.49946480146066,17.22932009728,18629427726.2047,,,1.89838182038603,,,2655462.0,-2333414266.65631,,23.66093886,58975399.6636055,,54822715886.0226,23.0049874150927,8.49317674533845,26.3248950856015,4.48333120449611,5831440000.0,34.2862427626697,,1343434296.87459,33.7339235124023,8.24029854562016,70767338922.4411,2181.25830078125,,33.7543452813693,35.7690625720428,8.96941641484004,-5202385156.69254,16.800847388085
6677,slovakia,37,2007,,25.8190730629197,,,10.880461237489,,84168962676.0438,,,0.447459995746613,,4.13559607599016,10.9051686731266,24789948201.9526,,,1.91940350082272,,,2655666.0,-615579829.133817,,25.81807127,81855714.4677211,,68253943882.9872,25.1047193794655,10.8320288129653,28.6377154271357,2.75672371638138,6910820000.0,33.544719095972,,1661512193.07653,37.3545248200254,7.98348164812095,86563986799.2505,2288.369140625,,37.3765470838216,36.337908268203,11.6146429104733,-3414699099.69779,16.7489005333346
6678,slovakia,37,2008,,24.2451200086626,,,6.81813742130571,17603.0,99157939540.6593,,,0.46136999130249,,4.53544710985377,5.99605066276898,26873595390.0695,,,2.03248110957051,,,2688481.0,-2236270617.46468,,24.24054466,152694632.164503,,80512501183.6416,23.8312693890365,5.574886345113,26.6391963065924,4.59817976325028,5381080000.0,33.0565541303411,,2050364971.52283,40.6574469882389,5.33414470154778,100879902984.983,2331.2529296875,,40.6775809618278,38.9052104081215,5.39355828499941,-4117039837.04152,16.4458086884117
6679,slovakia,37,2009,,18.377873517387,,,-4.2656644730183,15805.0,88925939174.2542,,,0.472719997167587,,4.06266451156516,-13.0447651125694,18178872984.2066,,,1.87058392468563,,,2678777.0,-863793098.356754,,18.37179799,138194945.368203,,71260070381.1778,18.280563758961,-5.45553286715979,20.3344683112715,1.61510464058236,5091820000.0,29.4367021195351,,1672288994.85459,44.869064871758,5.69559248951522,89399303222.155,2460.58569335938,,44.8911568997515,35.4423153558207,-5.92453428055671,972626959.18767,15.5233082674625
6680,slovakia,37,2010,,21.7172082398214,,,4.99924058526058,17519.0,89266361508.6168,,,0.607909977436066,,4.49979554556457,12.245753762255,22023262638.9167,,,1.7451084351192,,,2689128.0,-970887815.969293,,21.40457746,69924079.8701292,,72233980500.4455,21.2654217435867,6.71663274983085,24.1581586618543,0.957018132975136,4166890000.0,30.6190827137553,,1590890346.32034,44.2972056678819,4.57082092680549,91162836320.3502,2809.39575195313,,44.3188591419986,34.9040980482697,5.10290374450165,-876088379.957699,15.0035802397986
6681,slovakia,37,2011,,22.638632779994,,,1.23912527780857,,96477145180.4088,,,0.655369997024536,,4.88776630905869,3.08439242746263,26380663062.7919,,,1.75524829855971,,,2683638.0,-462990160.615335,,22.29706457,69738479.9262713,,78155664269.2206,21.858006038512,2.67145277909515,26.4010749417093,3.91928599146294,5430820000.0,30.4842071513652,,1753891235.79544,45.8854939175614,5.43502206421644,99922685424.8835,2833.44018554688,,45.9059854222516,33.51652732374,-0.0014053114069554,-2733621386.16047,15.9694489077972
6682,slovakia,37,2012,,23.5435650500456,,,3.21089746173891,,93046097962.1777,,,0.797730028629303,,5.13826173764422,2.22277962785178,24813347173.1508,,,2.03669141097911,,,2709630.0,3766024391.23009,,23.24701599,154175472.301488,,75982918301.3307,23.1510302425454,1.31880224556281,26.2231756119413,3.60610263522886,5397300000.0,30.8207291215443,,1927193403.7686,46.1883274667659,5.70396024134454,94623731085.6106,2820.16870117188,,46.2079610660566,35.0444108626762,2.82315861542273,-3008780998.68331,15.5161062928306
6683,slovakia,37,2013,,23.9368476039084,,,1.62603516414539,26749.0,98208151922.9999,,,0.823090016841888,,6.90859981078768,-5.50373716944901,26245195571.6048,,,2.09398378392399,,,2717026.0,4474170162.58009,,23.66111065,175296635.371064,,80172642585.2656,23.7609368470158,0.632740007294188,26.5276561720541,1.40047368963031,5615570000.0,28.6486439030417,,2071687508.93075,47.7630634684351,5.67600686242451,98935222174.8603,2716.36791992188,,47.7809980893051,35.952442472893,0.859752343113314,272819684.738998,16.6927248921919
6684,slovakia,37,2014,,24.044111793257,,,2.30071743263267,12884.0,100294158379.669,,,0.880020022392273,,3.34149601712556,13.5436759348178,27012822268.1964,,,2.36170450147461,,,2723429.0,3943564820.57622,,23.78810027,225507660.901963,,82048051593.4897,23.7732078632445,2.69718980707125,26.6301352359947,-0.0761653295419824,5376960000.0,30.5233505220987,,2395643258.39782,49.6192471843581,5.30078532842227,101437045019.901,2715.55249023438,,49.6354741206952,37.2160766047648,2.28890899659267,642121248.168717,17.435784158644
6685,slovakia,37,2015,,24.2585395566554,,,3.7426549973065,12445.0,86733263300.8359,,,1.16070997714996,,3.24564992933637,8.02439453546178,24572205576.1223,,,2.40530582143283,74.84151,,2739138.0,1034342372.24096,,24.03489318,239986534.061501,,71268253594.838,23.6670573403033,5.16718160614154,27.6400016633792,-0.325219777427739,,30.5718722081488,,2138338117.25123,52.4823088741379,,88900883130.8374,2650.2080078125,,52.4972852773171,38.1997337816575,3.83291136469212,-102094545.709429,18.1078979459963
6686,slovakia,37,2016,,22.4493962463869,,,2.52290833611939,18072.0,87583418794.8866,,,0.791019976139069,,4.74091423147844,-1.00180302663701,23539082809.5689,,,2.35661022654969,75.03118,,2759104.0,1836592309.78084,,22.20918753,242256062.083076,,71759131073.4076,21.8580974614944,1.94395086102337,26.1682894831351,-0.520010196278324,,29.3416393243962,,2119834516.06117,56.9063408533914,,89952699524.894,2599.9619140625,,56.9211073222403,38.6046007040388,0.915868420641658,-669237899.21059,18.0917730378479
6687,slovakia,37,2017,,22.2429742020592,,,2.83589126255819,19813.0,93926182364.7602,,,0.886940002441406,,5.2350445981516,1.47642756182303,24054562246.94,,,2.26276403272037,75.15124,,2754225.0,1657330187.02982,,22.04237594,271335496.022278,,77047981236.5168,21.8421159243999,2.93806867784903,25.1485318680692,1.31194588223234,,28.7240360583021,,2164333033.86263,60.0705608678279,,95649966260.9802,2794.83837890625,,60.0835525012042,37.9076254635903,3.26666685872281,-2726796237.36829,18.5658708350314
6688,slovakia,37,2018,,22.815969016712,,,,19723.0,104466604126.592,,,0.839699983596802,,5.25363023371902,6.99025067340078,26767745205.3451,,,2.0827609044498,75.445,,2746014.0,847285092.700237,,22.72834059,364298637.81272,,86025055677.4257,22.4566932615271,4.03038971425349,25.2197746032913,2.51403712883808,,29.3040678314195,,2210599186.1914,61.71077546824,,106137924015.593,2995.95776367188,,61.71633876958,38.2672167234104,3.93999727133918,-1292870175.91307,18.5205784235613
6689,slovakia,37,2019,,21.0450880578504,,,,20566.0,103182377535.247,,,0.825739979743958,,5.52081149432631,3.91384260068467,25432021527.7882,,,2.40699716691897,75.58542,,2741604.0,103361005.048342,,21.40259699,511269955.022234,,85240883221.1219,20.5398688027769,2.51969313730535,24.055936560698,2.66456133425443,,29.7944842515551,,2544685949.43086,62.5105287907769,,105720354988.541,3111.04272460938,,62.5147643970986,37.6815151892088,1.61846233350313,-2450723015.83182,18.6260660928458
6690,slovakia,37,2020,,19.8483557998929,,,,,105402420036.534,,,0.911090016365051,,5.12923819902061,-12.5601873699279,22991688089.6032,,,2.30900327691296,,,2712782.0,2331954172.72185,,18.38102655,410588884.003348,,85317032520.4468,19.607562492761,-3.37468176590046,21.5486143175744,1.9369412669422,,28.1660572560641,,2463633269.32617,66.2422459493011,,106696828625.55,3164.31005859375,,66.2454574677417,37.68418175676,-4.78734337421895,2766594281.12696,18.5030061311313
6691,slovenia,64,1990,,,,,,,,,,,,,,,,,,,,909763.0,,,,,,,,,,552.083528914325,,,,,,,,,,,,,,
6692,slovenia,64,1991,,,,,,,,,,,,,,,,,,,,916675.0,,,,,,,,,,114.832935589747,,,,,,,,,,,,,,
6693,slovenia,64,1992,7.67700004577637,,,,,,,,,,,,,,,,,,,921640.0,970600000.0,,,,,,,,,209.933731186822,,,,38299999.24,,,,,,,24.7042813775777,,-112800000.0,
6694,slovenia,64,1993,,,,,,,,,,,,,,,,,,,,924303.0,220500000.0,,,,,,,,,31.7621306305932,,,,52200000.76,,,,,,,22.6581831035701,,,
6695,slovenia,64,1994,,,,,,,,,,,,,,,,,,,,928138.0,306300000.0,,,,,,,,,20.9918180471499,,,,273399993.9,,,,,,,22.7968867687673,,-129800000.0,
6696,slovenia,64,1995,,24.0486704976836,,,,,21458491710.4731,,,,,,,4958914274.16094,,,1.26450527942459,,,933933.0,-371600000.0,,24.0486705,,,17643072012.5664,24.1683581088951,,23.2243454810758,13.4637296178669,,29.608136118347,,270000000.0,,,21352224019.4096,,,,23.8445576306357,,,19.4254702054104
6697,slovenia,64,1996,,24.4667020821513,,,,,21563792492.9178,,,1.26472997665405,,,5.90485544229089,5131489022.66289,,,1.28049946963457,,,939150.0,-185700000.0,,24.46670208,,,17533060920.059,24.5310447560916,3.20300580852732,23.8593644588071,9.86445061546852,,30.0670890655813,,275400000.0,,,21507232648.7252,2257.40673828125,,,25.2318112667462,2.59822437132709,-166100000.0,20.1029695112941
6698,slovenia,64,1997,,25.5756805025517,,,,,20753631452.581,,,1.24643003940582,,,6.68036880682759,5203152761.10444,,,1.14626419006325,,,957137.0,-138700000.0,,25.5756805,,,16893265479.2952,25.5640151422347,5.04979345664498,25.059612123877,8.35967990704295,1875520000.0,30.8279799322533,,,,9.0329471165858,20763101740.6963,2023.69360351563,,,26.4817405503694,5.0752078941301,-303600000.0,19.8017046324689
6699,slovenia,64,1998,,25.9218811568561,,,,,22112579342.1812,,,1.30515003204346,,,1.585028011858,5648149163.30063,,,1.0137164657517,,,981288.0,-291900000.0,,25.92188116,,,17946446926.3978,25.8824911892884,3.27936544351304,25.5038833312228,7.8911668285669,2984930000.0,31.1816723650331,,224500000.0,,13.4782747889364,22146231967.6861,2156.099609375,,,25.0022319790331,3.57538437389746,-221200000.0,20.5020750704414
6700,slovenia,64,1999,,25.2521393566679,,,,,22692089650.6262,,,1.33687996864319,,,5.27336824378817,5629932762.03032,,,0.981446119471735,,,959040.0,-880300000.0,,25.25213936,24900000.0,,18525583888.2335,25.2306861748861,5.3326665718437,24.7890339263412,6.15558754451559,2854000000.0,31.0160893758107,,222900000.0,,12.5663850380096,22711384311.1404,2227.2734375,,,23.4024203435213,6.13195632454115,-58900000.0,20.838842986001
6701,slovenia,64,2000,,25.6136193490208,,,,,20240378820.4907,,,1.35982000827789,,,6.08459680141824,5118042402.06629,,,0.99706117639296,,,958896.0,-689300000.0,,25.61361935,27100000.0,,16216715399.948,25.551447659438,3.67237154968245,25.2249203076286,8.91174418658764,3099650000.0,30.4678715811631,,202300000.0,,15.2770176737837,20289627636.6767,2181.39697265625,,,24.3953521702603,-0.460183955830374,-70500000.0,20.0958387687726
6702,slovenia,64,2001,,26.1922194673748,,,,,20859259624.8766,,,1.46766996383667,,,3.11268287899004,5351353405.72557,,,0.949401499983308,,,969299.0,-117100000.0,,26.19221947,,,16794708426.0627,26.1708274497153,3.21656033452891,25.6336173074502,8.37966587492205,3461290000.0,30.5505912651881,,198200000.0,,16.5799894948397,20876309970.385,2263.18896484375,,,25.2870754252533,4.71256295055473,-370700000.0,19.9493968659101
6703,slovenia,64,2002,,26.0318402616981,,,,,23284718204.4888,,,1.44324994087219,,,4.14656196659186,6209712718.20449,,,0.905495928316803,,,982517.0,,,26.03184026,45200000.0,,18856759946.1685,25.8044655704805,3.50559805692072,26.4356820985013,7.48077770703756,5577900000.0,29.9670575106009,,212700000.0,,23.7459602188919,23489890274.3142,2335.87133789063,,,26.0935670915838,4.1729188619416,-1508300000.0,20.5032695128779
6704,slovenia,64,2003,,25.5538953907545,,,,,29319206294.1108,,,1.2479100227356,,,5.28353679393092,7777506652.7826,,,0.778478924392472,,,959249.0,-14100000.0,,25.55389539,65200000.0,,23778287759.2694,25.2818346636782,2.96026028579455,26.2445817664217,5.54416421752898,7134130000.0,30.2466575643583,,230700000.0,,24.0735580792201,29634713641.0968,1899.02514648438,,,26.6202366803315,3.21287241186722,174300000.0,20.6655702824195
6705,slovenia,64,2004,,26.045202059598,,,,,33933993522.6707,,,1.37026000022888,,,4.60262422221641,9412668161.43498,,,0.758104412851671,,,1006288.0,,,26.04520206,78700000.0,,27429130662.0363,25.6813381434447,4.35919277843995,27.3506526251142,3.59297594249513,9676810000.0,30.2548712114283,,260900000.0,0.186152190619194,28.118176938778,34414784504.2352,2024.89978027344,,0.186169862148389,27.6503362380941,2.97588260920551,-281500000.0,20.634255108071
6706,slovenia,64,2005,,26.8013278441941,,,4.30281579830027,,35866160925.258,,,1.41778004169464,,,3.51818950471427,10072942420.097,,,0.721143303552368,,,1015563.0,-197600000.0,,26.80132784,90500000.0,,28968192847.2024,26.5494731441837,3.79797264198646,27.8208922762219,2.45150132316474,7898880000.0,29.7904828756274,,261100000.0,52.2847718776297,21.8162559079423,36206395970.6504,2633.11450195313,,52.2885501853552,30.0238890006816,2.69241245929226,88500000.0,21.1489984925583
6707,slovenia,64,2006,,28.7908154161604,,,5.41236373705851,3892.0,38985723246.7695,,,1.5370500087738,,2.75341382281655,8.63307759842608,11940496800.9033,,,0.707669655865647,,,1021693.0,84666077.4807954,,28.79081542,139836254.033068,,31590063231.6109,28.4296112419373,5.746396900645,30.2436189045425,2.45792444195864,15181750000.0,30.121920191459,,279395375.554442,60.007262075743,38.4532627879692,39481045038.2637,2924.9462890625,,60.0103125669976,31.8133324532813,5.02618752147758,214495880.713881,20.893860031577
6708,slovenia,64,2007,,29.4016417656737,,,5.82789974197921,4957.0,46962582113.2158,,,1.42702996730804,,3.49790986301911,10.0972715381806,15245817164.3091,,,0.666163392315892,,,1035392.0,-597748578.794683,,29.40073973,247820855.092675,,38230408001.2341,28.7258512214157,6.98016075450694,31.7175815237597,3.65749563284104,28859820000.0,30.6536886470498,,320207430.481291,71.0587231551975,60.0403168781222,48067401207.3978,3106.1796875,,71.0613177098943,30.5770036226857,6.41791908020643,331326960.556187,20.0747511166279
6709,slovenia,64,2008,,28.1504581130533,,,3.19071882402393,6091.0,54319397019.789,,,1.62672996520996,,4.30958544915276,2.64049013492804,17169308132.6047,,,0.681687198169478,,,1033343.0,-1012134993.5267,,28.14731391,380087609.256278,,44055660847.9675,27.4136177529236,3.50984151699558,30.7807176020861,5.64742380573934,11799390000.0,29.7882586102964,,380241218.113463,76.4007560256373,21.1536591143804,55779427739.6609,3475.93627929688,,76.4032345561577,29.7312557502075,1.79370716252379,251496854.230927,19.4079592154111
6710,slovenia,64,2009,,22.7642476977774,,,-6.66457216041351,5837.0,49729126139.1562,,,1.81184005737305,,4.11108160817455,-14.0997627145456,12570127881.543,,,0.343020830310158,,,1041233.0,699396073.693646,,22.76097076,246615391.299707,,39691510198.0649,22.386728370941,-7.54843779134178,24.8580006794663,0.83926224679384,12140920000.0,27.3738187364162,,173457864.074864,83.0703644776336,24.0092225356342,50567734885.9613,3661.11962890625,,83.0735364602996,25.985700216434,-7.24953985613985,686974773.563463,17.9971511182466
6711,slovenia,64,2010,,22.2039954803438,,,1.72968627030932,5441.0,47569630576.6668,,,2.05133008956909,,3.831452698706,-0.219127033184051,11290276414.1834,,,0.341158518858967,,,1040057.0,421447623.128135,,22.2038123,212118372.706493,,37864357655.3619,21.9098614129958,1.34374847220215,23.4198061600033,1.80117022137136,9428350000.0,26.5060887705994,,164466518.32453,85.0529848152463,19.5575485761602,48208240226.4501,3769.81372070313,,85.0564772890615,23.6257757554778,-1.52533553861596,-119592949.259317,18.0573023653755
6712,slovenia,64,2011,,21.8644762646778,,,0.840358226482294,5754.0,50883606328.502,,,2.41297006607056,,4.06754068601046,0.129967335602259,11816026967.0623,,,0.407782634048204,,,1018812.0,293526871.591677,,21.86450117,219450580.593999,,40407768036.9888,21.5676607331672,0.861327732719303,22.9064376446916,1.80285171941907,6325860000.0,26.8088279393627,,210350062.954023,81.842636719189,12.2632521102882,51583869785.1849,4277.314453125,,81.8465764287876,23.0759352037585,-0.525542855880019,-889966723.083522,17.8391642699425
6713,slovenia,64,2012,,20.6902085086989,,,-2.82337361655298,6177.0,45851550969.7617,,,2.56061005592346,,4.37894730872323,-3.31685106877899,10320713825.1152,,,0.534775658555404,,,1012538.0,1453938721.76715,,20.69022194,198961281.827074,,35959789319.8194,20.3676062166342,-2.63943875676689,22.1580137649369,2.5974138603901,6474850000.0,27.3945893766499,,249086700.240327,79.2676313464892,13.9011523676561,46577793184.0031,4317.18359375,,79.2722102435333,20.7286251597263,-5.03481238227758,-599751609.264866,17.8673169141809
6714,slovenia,64,2013,,22.2134949798977,,,-0.818675639237483,6107.0,47767744176.2707,,,2.56487011909485,,4.34439290897191,-1.98409971143158,11747188119.4463,,,0.648721011367453,,,1007036.0,2825510540.3931,,22.21320431,211200410.007268,,37447791002.5804,21.9162272166533,-1.02928277204056,24.2632007558608,1.76920085881896,7128430000.0,27.4889544680464,,314082541.468902,65.341258609779,14.723398178819,48415657264.8758,4220.32763671875,,65.3461139996719,17.6815608469095,-0.465651508149477,-71937722.4299611,17.8998694064708
6715,slovenia,64,2014,,24.6698178244761,,,3.19240125974029,6243.0,49538346181.2038,,,2.36547994613647,,4.46337288860228,4.94282286027492,13063145555.1552,,,0.74669899782014,,,1013694.0,3506288763.8237,,24.66878733,227660174.245279,,39020092666.5856,24.4434149730593,2.76815883065036,26.1277613512697,0.199343826570849,7519360000.0,28.1368465759898,,373328490.078964,54.4962822736243,15.0395662947161,49997186439.0916,4147.0615234375,,54.5010651455858,19.1581796584995,4.34701404012547,-806715006.309505,18.168817949332
6716,slovenia,64,2015,,23.8248051215299,,,-0.0327080465425666,5478.0,41777964522.8476,,,2.19565010070801,,3.943554900936,0.910789569354861,11710230648.1707,,,0.926767728888292,74.71274,,1006923.0,3463352514.82979,,23.82439384,200987733.117407,,32797613374.3359,23.089989538466,2.21008160650594,27.1651777803213,-0.525552285820838,6034990000.0,28.0267665716727,,399506454.562024,49.8814996900726,13.9998588565863,43107506024.3254,3814.2158203125,,49.886647345286,21.2715796364887,0.418456276610286,-1404352737.77462,18.4938830799173
6717,slovenia,64,2016,,24.0656702884775,,,3.76548956010609,4239.0,43632050799.3503,,,2.00763988494873,,3.07571973583203,3.70497612345659,12071537781.0607,,,1.0096244454291,75.41048,,993963.0,3841628577.24284,,24.06499068,214512911.836612,,34547602039.1465,23.455693941665,3.19185251782498,26.9654266128236,-0.0549995416704911,5262429994.28482,27.9656586171174,,451975776.711201,46.6368934004434,11.7552272452516,44766722790.5826,3914.26123046875,,46.64183860547,22.7167208119035,5.03945100386191,-968692741.564618,18.6066578234862
6718,slovenia,64,2017,,26.9599723636791,,,5.61356029608913,,47713349731.153,,,1.86530005931854,,3.30463263793472,6.99659484339227,14094111348.6647,,,1.03315244607128,76.39486,,1025695.0,4384568564.24446,,26.95813078,251937300.909598,,38123711375.5644,26.4740567120925,4.81538063231366,29.0067347124441,1.42910743319297,6318340000.0,28.342516841896,,501999475.61926,45.0576067859687,13.0036160258083,48589100043.0954,4479.400390625,,45.0622567225819,23.5951772633868,6.10412046537496,-565155753.700191,18.3381224192997
6719,slovenia,64,2018,,27.8081128237126,,,4.79009517918674,4118.0,53372128973.349,,,1.94644999504089,,3.03747348295976,3.94106437523148,16118752446.9984,,,1.19023187793704,76.4142,,1035092.0,4599383027.71429,,27.73787204,296464324.065678,,43059194662.1109,27.3945403119829,4.45436574721896,29.7515364670467,1.73860861988181,7266520000.0,28.3031431227637,,644842427.423636,43.3032052462761,13.4123366854476,54177882425.8431,4845.42333984375,,43.3075647910089,25.598373290402,5.40185057218076,-1089237502.72118,18.5207868542288
6720,slovenia,64,2019,,27.0716487194781,,,3.40317094188427,,53500705545.3332,,,2.04703998565674,,2.89413432749672,7.04461176853538,15876499445.4902,,,1.22003239303992,76.51751,,1028559.0,4707361504.28523,,27.11162266,319596021.563443,,43304402811.6337,26.6576470010476,3.45107924423903,29.2214895404,1.63052260754338,7923300000.0,28.9004056982286,,662862979.137277,42.3317743566362,14.5832290594272,54331588482.3058,5054.71337890625,,42.3358952540408,26.0899562879102,3.26407634351168,-856937641.801557,18.1721850221945
6721,slovenia,64,2020,,27.8324114816264,,,-3.48643583728106,,53346714724.9651,,,2.14735007286072,,2.42440353361456,-3.28125297539704,15720450527.0895,,,1.22127881170634,,,1029922.0,5018630991.32106,,27.67363361,290875737.951607,,42601615277.6798,27.6458048926855,-4.3213699045107,29.2708754092644,-0.0548568157606067,8448550000.0,29.2320605456577,,655909769.379009,43.2702042572915,15.7308757794694,53706800043.6842,4932.326171875,,43.2744577079086,26.4878214123978,-5.15494236889022,320588284.507686,16.9157136438382
6722,small states,,1990,,25.9228892415099,,,,,73178088374.6441,,,,,,,,,,4.22378172655651,,,9694346.0,,,25.7901400797012,850992805.628584,,51306083636.5783,,,,7.6657107329255,,,,1976606210.21725,28.4868358560014,,74883317728.1023,,,29.7476021205076,,,,
6723,small states,,1991,12.4158423576179,22.6985272042322,,,,,74995447505.4195,,,,,,,,,,3.89401746389671,,,9865300.0,,,22.5400888569037,879999728.614474,,55562544766.5831,,,,6.36333121758468,,,,1876094227.84352,31.8125832998055,,76482118295.8466,,,33.2506108973632,,,,
6724,small states,,1992,12.9037687335257,22.1714823456101,,,,,79791817019.5895,,,,,,,,,,4.02545273554005,,,10000802.0,,,21.9332347495882,885394121.780537,,59108662222.0895,,,,5.30536169644501,,,,2067931760.75344,34.2432334903856,,81382869877.2551,,,35.322731963363,,,,
