id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
6408,saudi arabia,23,2012,2.2,29492573333.3334,48.20894242634,11908208.0,7.0,0.876839995384216,569829658494.717,735974843348.664,0.0,-7780825000.0,373374750000.0,245920000.0,48.9287353557966,62.691155524512,8461.0,0.0,36.3391798714826,0.0,379552835455.971,158.0,12.4,0.0,3.0,0.0,0.0,7.0,2.86626887489922,184213302925.49,746963457946.667,2.53842009712318,17.8594878529219
6409,saudi arabia,23,2013,2.2,34984186666.6667,43.8130755694322,12201791.0,6.9,0.815159976482391,581337148248.877,746647127407.619,0.0,-3921400000.0,467365780000.0,268773333.333333,44.6088548999621,59.8624739862083,8942.0,0.0,40.2187357914695,0.0,355378687007.619,163.0,12.4,0.0,3.0,0.0,0.0,6.9,3.53252470694923,157750352290.196,760208520746.667,2.73392868608145,15.9978052986362
6410,saudi arabia,23,2014,2.2,36924240000.0,38.0921897657997,12528397.0,5.6,0.0,600969046014.352,756350347320.381,0.0,-2615796666.66667,483115510000.0,273304000.0,38.9244887395345,57.1758317760483,9995.0,0.0,44.2902349138609,0.0,316613545921.2,169.0,12.4,0.0,3.0,0.0,0.0,5.6,2.23629031536967,95966244483.2502,772876297173.333,2.77137882035696,17.7151580688251
6411,saudi arabia,23,2015,2.2,38787368000.0,24.8466035790454,12823348.0,5.7,0.0,535911780492.887,654269739552.019,59.16318,-2751098333.33333,421060070000.0,295434400.0,25.5028371438797,45.2724626834356,11046.0,0.0,55.9167973315048,0.0,194284114911.656,171.0,12.8,0.0,3.0,0.0,0.0,5.7,1.20607322150117,-29296857411.0667,671549918800.0,3.33440455536542,17.8437843784378
6412,saudi arabia,23,2016,2.2,37843205333.3333,26.5873499013732,13378185.0,6.0,0.0,542590509714.308,644935682011.475,59.44422,1483622000.0,448831069541.549,307521866.666667,27.2356774837753,43.1574525065218,10598.0,0.0,58.1144818990593,0.0,202245351008.573,176.0,13.5,0.0,3.0,0.0,0.0,6.0,2.06884036053476,2749855279.14932,660662318666.667,3.38998150725739,17.8747851280248
6413,saudi arabia,23,2017,2.2,36118961653.3333,29.9068179428407,13761909.0,6.8,0.0,567683596707.007,688586094412.68,62.08336,5860755581.51019,451378840000.0,290774666.666667,30.3714576752641,45.8475729135134,10903.0,0.0,53.9733526859532,0.0,236686833861.648,188.0,13.5,0.0,3.0,0.0,0.0,6.8,-0.838194579675057,38017641380.9906,699284138560.0,3.384836427853,16.0331333732287
6414,saudi arabia,23,2018,2.2,33881511795.48,34.860790565379,14413233.0,6.6,0.0,636725335655.315,816578674529.141,63.84761,15005221032.3515,496353180000.0,334914666.666667,35.1899798600417,50.1364572028064,12116.0,0.0,0.0,0.0,320709176099.488,200.0,13.5,0.0,3.0,0.0,0.0,6.6,2.45814158007533,105327188543.362,824289600000.0,8.59720386082995,6.35680940207627
6415,saudi arabia,23,2019,2.2,31197048533.3334,33.5648203165372,15598786.0,5.4,0.0,655033453595.015,803616264791.024,70.87175,8984491912.09827,2406819600000.0,334029333.333333,33.8947591864128,47.0735080283077,17367.0,0.0,0.0,0.0,301073000391.453,204.0,13.5,0.0,4.0,0.0,0.0,5.4,-2.09333333333333,66919075410.821,811515733333.333,7.30210383063642,7.81815933803041
6416,saudi arabia,23,2020,0.0,34595847461.3515,24.0868509812868,16240076.0,0.0,0.522319972515106,606738575477.272,703367841222.555,0.0,-488234392.608987,2429102370000.0,302253072.128876,24.5603783932289,40.1051735391502,15920.0,453.152709960938,0.0,0.0,196349045317.784,207.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44545825956691,664277187.03627,717195466666.667,8.59939477379627,7.98385804312885
6417,senegal,164,1990,0.0,79407991.6188852,2.6420230235337,2051707.0,0.0,0.0,7015539617.1459,7390967034.66625,0.0,-66442671.9882347,0.0,142067581.2,2.57167485908834,22.2092410680354,0.0,0.0,20.4486044315213,0.0,233892091.449207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32509863018325,-387233328.232149,7194170504.22971,0.0,0.0
6418,senegal,164,1991,0.0,89434179.7814602,3.10020960958065,2118324.0,0.0,0.0,6820109547.19219,7255210700.97896,0.0,-11591350.2927219,0.0,162562484.7,3.01692636426252,22.1348836648632,0.0,0.0,19.3747877756205,0.0,255442280.568111,0.0,0.0,0.0,0.0,0.0,54.1,0.0,-1.7535569019931,-439514227.15431,7060308559.2731,0.0,0.0
6419,senegal,164,1992,0.0,95998440.1781453,3.81329484895094,2187257.0,0.0,0.0,7295975434.01118,7769817869.31065,0.0,29959371.5313928,0.0,175676010.1,3.74821746014709,24.1351734772487,0.0,0.0,20.417269034707,0.0,244601456.108576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.109942967085643,-503944586.200818,7637218771.03862,0.0,0.0
6420,senegal,164,1993,0.0,94115543.2580678,1.53199470785965,2257415.0,0.0,0.0,6733289843.69764,7367985694.79161,0.0,1130092.82711376,0.0,170008346.6,1.49226044226287,23.6468284710775,0.0,0.0,20.4477799303009,0.0,137219636.703435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.586434615120187,-517299991.611323,7176887449.47249,0.0,0.0
6421,senegal,164,1994,0.0,59851799.2733389,5.98486953678034,2326760.0,0.0,0.0,4519248153.57145,5034588159.28612,0.0,-49477247.2476262,0.0,113831893.9,5.81593649306005,24.2278661595786,0.0,0.0,12.5996993774182,0.0,237639607.157504,0.0,0.0,0.0,0.0,0.0,41.4,0.0,32.2936668569552,-283589100.077858,4892478411.29587,0.0,0.0
6422,senegal,164,1995,0.0,76350035.4252043,8.70433381731997,2393540.0,0.0,0.0,5575816115.65142,6326342962.93447,0.0,-34999609.5218662,0.0,146028708.531702,8.4912587586903,23.825082914844,0.0,0.0,11.3318138178179,0.0,496937609.736904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86400784570113,-315296997.512954,6171479198.97169,0.0,0.0
6423,senegal,164,1996,0.0,67922656.4938612,8.07004895774478,2461726.0,0.0,0.0,5845609502.05094,6559712550.65952,0.0,-6761770.24153186,0.0,150479199.090095,7.9803453178217,24.2254129816603,0.0,0.0,12.3392499603056,0.0,429909821.945904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75430663482405,-293039366.307266,6486797244.23148,0.0,0.0
6424,senegal,164,1997,0.0,69784370.9629132,10.8918566119791,2527533.0,0.0,0.0,5303668806.67588,6041478436.08043,0.0,-176892954.968154,0.0,150465321.909724,10.761934709535,23.3582596823514,0.0,0.0,12.2268563761648,0.0,543701986.090071,0.0,0.0,0.0,0.0,159700000.0,0.0,0.0,1.75316478097235,-291476661.374298,5969413553.11757,0.0,0.0
6425,senegal,164,1998,0.0,66535946.9912401,11.2347637677976,2592721.0,0.0,0.0,5715417758.3737,6505607633.36937,0.0,-60313404.4746211,0.0,147418829.384458,11.1382316696629,23.5753068360213,0.0,0.0,11.4628108591656,0.0,609388500.552079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15678070391345,-330650416.541355,6449709710.86112,0.0,0.0
6426,senegal,164,1999,0.0,60841404.5995336,11.7049646946418,2659308.0,0.0,0.0,5766458883.46286,6592835457.6876,0.0,-142243364.553225,0.0,186030796.621089,11.5402528761492,23.2443931005786,0.0,0.0,11.9829509071692,0.0,694479333.222091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827250608272504,-360117948.640963,6500061327.59943,0.0,0.0
6427,senegal,164,2000,0.0,55028951.0452428,11.450332060801,2728223.0,0.0,0.0,5258505154.76633,6013184809.23898,0.0,-62443680.4911321,0.0,234066647.202215,11.2773951549529,24.0081947042607,0.0,0.0,14.5755223435769,0.0,554502034.615212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731981981981545,-435907522.883718,5922366344.78913,0.0,0.0
6428,senegal,164,2001,0.0,51317747.6470364,14.8482297289783,2801054.0,0.0,0.0,5755783248.83541,6507824767.06303,0.0,-39015688.1472414,0.0,304944980.104743,14.6705220563844,23.8843480318636,0.0,0.0,11.237106650157,0.0,732195081.579312,0.0,0.0,0.0,0.0,0.0,41.2,0.0,2.97450083919572,-441219303.356247,6429937341.14676,0.0,0.0
6429,senegal,164,2002,0.0,39519211.9061367,13.2250446405725,2875830.0,0.0,0.0,6168122127.82559,7006402592.45463,0.0,-44244507.4242223,0.0,346122851.387288,13.0321730656483,24.7837929266149,0.0,0.0,11.8953781578597,0.0,644901718.029872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33730187454302,-558099493.007178,6904222528.8491,0.0,0.0
6430,senegal,164,2003,0.0,57218739.9054462,14.6866681473013,2952204.0,122.4,0.0,7763165296.39654,8768721956.33228,0.0,-49948488.6338943,0.0,512080217.289468,14.5287488810895,24.2086161157819,0.0,0.0,13.0371551015907,0.0,836632944.896804,0.0,0.0,0.0,0.0,0.0,0.0,122.4,-0.0519970242714566,-832712597.372973,8674435755.87682,0.0,0.0
6431,senegal,164,2004,0.0,76963915.9603781,13.6872888087743,3030293.0,112.9,0.0,8945743712.36423,10076817278.1025,0.0,-64080339.2335558,0.0,634031644.83902,13.5646092823034,25.0673709569857,0.0,0.0,14.3643865711573,0.0,824061188.270142,0.0,0.0,0.0,0.0,0.0,0.0,112.9,0.514781781022991,-1013554811.65916,9986498502.09922,0.0,0.0
6432,senegal,164,2005,19.8,97769904.9493427,15.4441543481603,3111121.0,108.7,0.0,9774634957.68617,11009032665.3876,0.0,-52327287.6343815,0.0,789138740.083851,15.3184641663383,23.6818582271971,0.0,0.0,15.6269414988724,0.0,1021958684.58426,0.0,24.0,0.0,59.0,0.0,39.2,108.7,1.71133325855505,-1340652040.96105,10919437127.4123,0.0,0.0
6433,senegal,164,2006,15.0,96492204.0531888,13.4735080731147,3195593.0,112.6,0.0,10380624626.5883,11697918802.7922,0.0,-210613711.802665,0.0,926064834.773512,13.4003784886416,23.4152166861911,1054.0,264.534271240234,15.7726987789924,0.0,793675334.439966,0.0,24.0,0.0,59.0,0.0,0.0,112.6,2.11228583877112,-1635850079.46629,11634426508.387,0.0,0.0
6434,senegal,164,2007,15.0,143429092.748697,15.2348116828092,3250174.0,107.0,0.0,12459304730.7213,13994218939.2431,0.0,-273089828.30564,0.0,1193376015.83581,15.154317273958,23.6352865631739,3050.0,280.395111083984,16.1945509457157,0.0,903450958.426036,0.0,24.0,2.9,59.0,0.0,0.0,107.0,5.85330428467685,-2529784161.16289,13920279306.4926,0.0,0.0
6435,senegal,164,2008,15.0,144686085.21357,14.9503910291764,3304930.0,72.7,0.293740004301071,15095588433.1345,16853991176.9058,0.0,-272466342.401255,0.0,1482085064.11005,14.9077289293681,22.0817260947223,1701.0,377.093933105469,18.8654140228838,0.0,869251511.434978,0.0,24.0,0.0,59.0,0.0,0.0,72.7,7.34720236578405,-3534640927.24209,16805897006.5022,0.0,0.0
6436,senegal,164,2009,15.0,175124711.323493,15.1434785556656,3359706.0,63.7,0.0,14300852521.4516,16145868284.5645,0.0,-243890291.267663,0.0,1355834396.89549,14.9836336188309,22.0007291744608,2242.0,0.0,19.4173530538773,0.0,1110501615.79984,0.0,24.0,0.0,59.0,0.0,0.0,63.7,-2.24802147855339,-2165924398.35281,15975442758.7119,0.0,0.0
6437,senegal,164,2010,15.0,216655705.582328,16.4356449303154,3414678.0,63.1,0.434300005435944,14338942764.0739,16121314670.9653,0.0,-264129982.85965,0.0,1479119819.84591,16.2825948709283,21.7761763055679,1745.0,369.060211181641,21.3137479203656,0.0,1223860746.77902,0.0,24.0,0.0,59.0,0.0,0.0,63.1,1.22868119673344,-1990564715.87823,15971191680.462,0.0,0.0
6438,senegal,164,2011,15.0,209403263.191383,14.6138545694947,3470634.0,68.0,0.0,15585793360.0562,17814284622.1718,0.0,-291141432.594499,0.0,1616025932.88878,14.3826446154524,23.3061329625455,1815.0,0.0,23.8744426736655,0.0,1074300977.44588,0.0,24.0,0.0,59.0,0.0,40.3,68.0,3.40322829786967,-2636048196.64959,17532439753.0306,0.0,0.0
6439,senegal,164,2012,15.0,220998137.720918,16.1205694204129,3527583.0,64.4,0.0,15321075511.3156,17660871725.9977,0.0,-220169629.742189,0.0,1576225069.3752,15.8455306779465,23.1117975253125,1945.0,0.0,24.4324813772449,0.0,1341792163.56747,0.0,24.0,0.0,59.0,700000000.0,0.0,64.4,1.41822871177848,-2984671612.56592,17359553340.5425,0.0,0.0
6440,senegal,164,2013,16.2,280522384.122023,16.5712878805495,3585375.0,64.3,0.0,16447869245.76,18918668644.1941,0.0,-278038134.406605,0.0,1777897284.37353,16.2884989306835,24.294212523467,2116.0,0.0,26.3165131362675,0.0,1539803073.74211,0.0,23.6,0.0,59.0,0.0,0.0,64.3,0.710245486695225,-3091588323.33272,18595821652.6193,0.0,0.0
6441,senegal,164,2014,16.2,300414902.270835,19.3296718349775,3646878.0,63.8,0.0,17254826308.3989,19797254643.1212,0.0,-375638413.402058,0.0,1931624792.77188,18.9504533060516,23.1526032786161,2359.0,0.0,27.3169446024272,0.0,2176678704.2946,0.0,23.6,3.0,58.0,0.0,0.0,63.8,-1.09025507446894,-2932438127.78563,19408862856.3061,0.0,0.0
6442,senegal,164,2015,18.4,272324110.888509,20.6803607261045,3713528.0,63.4,0.577199995517731,15572480997.2346,17774766636.0459,49.55865,-377802064.408017,0.0,1757754461.80459,20.1424836060399,23.586664319394,3258.0,564.339477539063,27.3046862692017,0.0,2324470236.29607,0.0,23.6,0.0,58.0,0.0,0.0,63.4,0.135211933635241,-2271452517.90923,17312461339.9904,15.7743360472944,26.2668755880982
6443,senegal,164,2016,16.2,388583223.220912,21.7236618693828,3823926.0,62.7,0.0,16579019862.1299,19040312815.1337,50.27484,-248547256.819924,0.0,1980581469.64264,21.1549658723952,23.3440535101312,3420.0,0.0,27.7982798735302,0.0,2737086858.44346,0.0,23.6,0.0,58.0,0.0,0.0,62.7,0.837284942557418,-2086534060.04009,18541863256.1015,16.3711764463022,27.3555003162345
6444,senegal,164,2017,16.2,409389540.66878,23.1917472057531,3939223.0,33.8,0.0,18400902977.3409,20996564751.5994,54.01704,-505877698.327787,0.0,2148911385.0578,22.5433955756563,23.2776942790053,3715.0,0.0,29.664784802757,0.0,3353248141.28555,0.0,23.6,0.0,58.0,0.0,0.0,33.8,1.31815314847782,-2906141229.2163,20409581939.8967,15.9064516552729,28.0294949003722
6445,senegal,164,2018,16.2,591757306.271898,23.6764282103807,4058512.0,32.0,0.0,20199197568.1354,23116897847.0474,54.37982,-795033244.560535,0.0,2427531906.29455,23.0603251058754,24.013239669164,4004.0,0.0,29.5513634218937,0.0,3873698006.91876,0.0,23.6,0.0,58.0,0.0,38.1,32.0,0.46098564246427,-3673057356.20929,22515354725.6126,16.3781121567836,28.6175127750037
6446,senegal,164,2019,16.2,0.0,0.0,4181243.0,22.6,0.0,20176111687.0327,23398811423.578,59.275,0.0,0.0,2522205664.88,0.0,23.5780332658357,4285.0,0.0,29.5232066135307,0.0,4136318166.06959,0.0,23.6,0.0,53.0,0.0,0.0,22.6,1.75856517595659,0.0,22788439046.3739,0.0,0.0
6447,senegal,164,2020,0.0,0.0,0.0,4218165.0,0.0,0.0,21349526094.6446,24493157583.2282,0.0,0.0,0.0,2561899541.76871,0.0,23.2300603568344,4284.0,0.0,29.3514510844284,0.0,4036211910.29664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54743464570552,0.0,23900827505.7072,0.0,0.0
6448,serbia,63,1990,0.0,0.0,0.0,3515434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,serbia,63,1991,0.0,0.0,0.0,3554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6450,serbia,63,1992,0.0,0.0,0.0,3602129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6451,serbia,63,1993,0.0,0.0,0.0,3643959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6452,serbia,63,1994,0.0,0.0,0.0,3659512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6453,serbia,63,1995,0.0,0.0,0.0,3601686.0,0.0,0.0,0.0,16832598870.0565,0.0,0.0,0.0,0.0,0.0,35.1022195967604,0.0,0.0,0.0,0.0,1786101694.91525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6605151864663,0.0,0.0,0.0,0.0
6454,serbia,63,1996,0.0,0.0,0.0,3583360.0,0.0,0.0,0.0,21818007448.7896,0.0,0.0,0.0,0.0,0.0,31.9174105752087,0.0,0.0,0.0,0.0,1811657355.6797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6009261208171,0.0,0.0,0.0,0.0
6455,serbia,63,1997,0.0,0.0,0.0,3556644.0,0.0,0.709150016307831,0.0,25676487999.5941,0.0,0.0,0.0,0.0,0.0,31.7599110977023,0.0,0.0,20.7249858537578,0.0,1909172403.29483,0.0,0.0,0.0,0.0,1080000000.0,0.0,0.0,23.307866135801,0.0,25704171388.4613,0.0,0.0
6456,serbia,63,1998,0.0,0.0,0.0,3546059.0,0.0,0.753009974956512,0.0,19457979423.376,0.0,0.0,0.0,0.0,0.0,31.7860877522235,0.0,0.0,22.8876964797973,0.0,776877218.168043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1596997992844,0.0,19469265691.6697,0.0,0.0
6457,serbia,63,1999,0.0,0.0,0.0,3588312.0,0.0,0.946820020675659,0.0,19388663551.0012,0.0,0.0,0.0,0.0,0.0,31.7565741666663,0.0,0.0,26.1785777942503,0.0,492723920.593406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4539054642972,0.0,19403780517.0861,0.0,0.0
6458,serbia,63,2000,0.0,0.0,0.0,3569895.0,0.0,0.854240000247955,0.0,6875845986.52121,0.0,0.0,0.0,0.0,0.0,35.2930449738556,0.0,0.0,43.4701221912926,0.0,291494303.097082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1206287946541,0.0,6875616224.89349,0.0,0.0
6459,serbia,63,2001,0.0,0.0,0.0,3550875.0,0.0,0.304010003805161,0.0,12960538723.7591,0.0,0.0,0.0,0.0,0.0,32.8838717324987,0.0,0.0,29.7086980546046,0.0,275384562.503643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0052258100007,0.0,12966573029.1405,0.0,0.0
6460,serbia,63,2002,0.0,0.0,0.0,3535725.0,0.0,0.639680027961731,0.0,17120906918.3503,0.0,0.0,0.0,0.0,0.0,31.7264962102196,0.0,0.0,15.230228850691,0.0,386078514.494948,0.0,0.0,10.8,0.0,0.0,0.0,0.0,19.4908321579689,0.0,17051505004.0141,0.0,0.0
6461,serbia,63,2003,0.0,0.0,0.0,3522846.0,15.9,0.491380006074905,0.0,22482365321.7656,0.0,0.0,1426600000.0,0.0,0.0,30.0019850832963,0.0,0.0,16.7570304389738,0.0,1128515213.92575,0.0,0.0,0.0,0.0,0.0,0.0,15.9,9.87617889729578,0.0,22347136409.576,0.0,0.0
6462,serbia,63,2004,0.0,0.0,0.0,3497569.0,15.0,0.289530009031296,0.0,26141968161.0924,0.0,0.0,3259900000.0,0.0,0.0,30.2819405548941,0.0,0.0,20.7714338712232,0.0,575082132.322966,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0263627183464,0.0,25925776041.6845,0.0,0.0
6463,serbia,63,2005,6.8,0.0,0.0,3369669.0,12.0,0.395300000905991,0.0,27683225959.2468,0.0,0.0,6996610000.0,0.0,0.0,29.1411250228226,0.0,0.0,26.4159165438812,0.0,1556217754.04789,0.0,20.2,6.9,67.0,0.0,0.0,12.0,16.1199806482826,0.0,27049351108.7661,0.0,0.0
6464,serbia,63,2006,6.8,0.0,0.0,3211965.0,10.2,0.439850002527237,27013632087.9875,32482070360.3204,0.0,0.0,15863160000.0,0.0,0.0,28.7369168742211,11021.0,0.0,26.2554752684804,0.0,1205536310.53618,0.0,20.2,0.0,67.0,1937390000.0,0.0,10.2,11.7240229980834,0.0,31527111152.1495,0.0,0.0
6465,serbia,63,2007,6.8,129173103.860852,10.3377597024194,3204276.0,8.9,0.578769981861115,34752798531.8797,43170990616.4729,0.0,-3482636367.11467,29602760000.0,3764205524.12131,10.0169112830149,28.201302518669,11337.0,1195.58642578125,31.8023035903967,0.0,1710744437.88653,0.0,20.2,0.0,67.0,0.0,0.0,8.9,6.3917064439141,-10129243437.7465,41831111909.4665,21.3021144678086,16.7372296081966
6466,serbia,63,2008,6.8,180041105.147301,9.25732346508171,3229170.0,7.6,0.669659972190857,42278209625.4119,52194221468.5007,0.0,-3727299717.63591,15334920000.0,3545491380.15025,9.00311065143971,27.6082264861354,10958.0,1360.3662109375,36.8169523732048,0.0,2414887794.19814,0.0,20.2,0.0,67.0,0.0,0.0,7.6,12.410986775178,-12795049317.3298,50760930307.6799,21.1478438150125,17.8293208962819
6467,serbia,63,2009,6.8,152960965.767622,14.9555011975994,3074965.0,7.1,0.817300021648407,37115176470.5752,45162894380.9318,0.0,-2882297554.26925,14292890000.0,4649881250.56667,14.7358351205074,24.9016467322634,9814.0,1429.36938476563,40.15068465997,0.0,2407363947.64178,0.0,20.2,12.2,67.0,0.0,0.0,7.1,8.1169509223808,-7029431941.05099,44499542768.1909,20.0048064707481,16.5095030281352
6468,serbia,63,2010,8.8,154765331.093143,14.1793138497091,2931478.0,7.9,0.702279984951019,33996690448.624,41819468691.8251,0.0,-1500637749.94653,4158360000.0,4117446496.11431,13.8778749784326,25.2868525392674,9333.0,1514.84191894531,47.1867693326114,0.0,2249950790.50392,0.0,20.2,0.0,67.0,0.0,0.0,7.9,6.14255360247246,-6267922590.51802,40930426134.9382,20.2292670544804,15.9780180376327
6469,serbia,63,2011,8.8,204117025.936971,10.7351161602561,2883187.0,7.8,0.683340013027191,39160481096.3027,49258136128.9672,0.0,-4620734305.81755,4055580000.0,3960970272.17476,10.3225831962961,26.6611107829084,8319.0,1624.00854492188,44.8677597605891,0.0,2721004344.5415,0.0,20.2,0.0,67.0,0.0,0.0,7.8,11.1373976342129,-7418732547.45396,47365226486.1577,19.0547409429858,15.1816129555765
6470,serbia,63,2012,8.8,217796081.424845,11.2948187487819,2888489.0,7.7,0.85316002368927,32359753514.9505,43309252921.0567,0.0,-948129244.770825,0.0,3546455139.87606,10.9215674214193,27.0061224003971,8505.0,1643.37414550781,46.5750664838978,0.0,2376730212.46219,0.0,20.2,0.0,67.0,0.0,39.9,7.7,7.33038589596636,-7106391499.32046,41878044815.8703,18.5525002126608,13.4729743279089
6471,serbia,63,2013,8.8,255152499.957718,14.4921413847477,2982216.0,7.2,0.683669984340668,35764029681.9447,48394239474.6762,0.0,-1727462620.54684,0.0,4024794307.00546,13.9238621820089,26.8398123439866,8558.0,1726.97302246094,40.9779413288391,42.0,4433191363.43941,0.0,20.2,13.4,67.0,0.0,39.5,7.2,7.69426362896666,-5109389345.02999,46496559960.2625,20.8387384343401,25.1275723868404
6472,serbia,63,2014,13.2,267159310.068466,13.6258934329966,3175885.0,6.8,0.723089993000031,33887199956.118,47062206677.6539,0.0,-1648820682.63122,0.0,3696031997.17129,13.1061066190957,25.237090734551,8081.0,1830.99243164063,40.7949504734772,42.6,3974934760.69874,0.0,20.2,0.0,67.0,0.0,40.5,6.8,2.08244793880151,-4838400878.01194,45266925173.0383,21.9701414004315,25.0950252431445
6473,serbia,63,2015,13.0,244953320.102992,17.1168176076313,3136661.0,6.6,0.810899972915649,32535977016.4452,39655958842.5478,69.96245,-1998858559.50201,0.0,3370435504.05964,16.3199579474309,25.7972639016956,7929.0,2071.216796875,40.6446398260365,41.7,4615850912.68011,0.0,20.2,0.0,42.0,0.0,40.5,6.6,1.39235822000187,-3234473621.42863,37809807612.0701,22.3552132868459,23.9779545326893
6474,serbia,63,2016,13.0,238677762.754649,17.2848646677153,3227121.0,6.5,0.838220000267029,33036300372.2286,40692643373.0327,73.27635,-2102831263.07543,0.0,3205371733.83937,16.3308053844348,25.82012701361,8288.0,2132.77270507813,40.8881302049058,38.5,5392705110.35884,0.0,20.2,0.0,33.0,0.0,38.8,6.5,1.12231397417765,-2447273760.132,38446563064.1843,23.2899150584378,24.3280054937218
6475,serbia,63,2017,13.0,273499587.519372,16.6111309723614,3252029.0,2.3,0.872380018234253,35287179978.4185,44179055279.8887,73.75306,-2745109621.57944,0.0,3589629282.39231,15.5362013684188,26.0821737806548,8671.0,2079.19970703125,40.2851832878553,36.7,5739140804.14704,0.0,20.2,0.0,33.0,0.0,36.2,2.3,3.13106248590119,-3435173093.51782,41320166594.1282,24.068038298589,26.1963697447235
6476,serbia,63,2018,13.0,297119802.732851,19.6854890560424,3268748.0,2.2,0.918910026550293,40976383228.5084,50640650221.4622,73.92341,-3713792631.02662,0.0,4445606867.08719,18.6807236871375,25.4975160125341,8671.0,2087.21899414063,41.4049066533947,34.3,7104501018.71623,0.0,20.2,0.0,33.0,0.0,35.0,2.2,1.95984076293803,-4813258317.57489,48055905110.1521,23.5981870443934,26.1386018782898
6477,serbia,63,2019,13.0,331770720.982694,19.3272886621095,3260591.0,2.3,0.886669993400574,41252996336.6066,51514222381.8428,75.65345,-3972929429.03214,0.0,4237925900.80366,18.2823655397862,25.5981107412518,9034.0,2098.44360351563,41.9992600866792,31.7,7806835370.39571,0.0,20.2,10.0,33.0,0.0,34.5,2.3,1.8492298451109,-5159167604.62286,48729123911.1598,24.0497349284773,26.3361376597739
6478,serbia,63,2020,0.0,390450670.386612,21.2461528539912,3196753.0,0.0,0.905950009822845,43533624697.8913,53356480453.8048,0.0,-3369290096.19693,0.0,3868521647.51307,20.5996333685258,24.9023559312384,9030.0,2167.1103515625,45.4991261584804,29.8,8487382625.41039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57553290083409,-4677231022.30625,51732845129.0333,23.4885661601903,25.3198288979348
