id,name,region_id,year,gross_savings_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,tax_revenue_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,labor_force_total,personal_remittances_received_prcnt_gdp,gdp_growth_annual_prcnt,personal_remittances_received_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,gross_savings_prcnt_gni,net_trade_in_goods_and_services_bop_current_us,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gni_growth_annual_prcnt,industry_including_construction_value_added_annual_prcnt_growth,domestic_credit_to_private_sector_prcnt_gdp,listed_domestic_companies_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,researchers_in_rd_per_million_people,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,adjusted_savings_gross_savings_prcnt_gni,tax_payments_number,time_dealing_with_government_regulations_prcnt_senior_mngmnt,personal_remittances_paid_current_us,gdp_current_us,cost_business_startup_procedures_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,investment_in_ict_with_private_participation_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,gni_current_us,research_and_development_expenditure_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp
6460,saudi arabia,23,2007,48.9277277544214,,,,,9084230.0,0.0296820142137515,1.84713025161132,123466666.666667,,0.245790463904592,48.1867281542553,103968941035.677,,,,326453761253.759,2.39289331492212,-1.20916935021749,,,,,,48.18672815,,,16435845333.3334,415964583055.37,,4.16782330119979,37.0715822251699,,214157242161.441,51.4844895179294,,,,,3.31660734244761,-24453386666.6667,422361149112.742,0.0452100001275539,63.0346757564914
6461,saudi arabia,23,2008,52.7522693423262,,,,,9514687.0,0.0415906162151574,6.24977275479299,216186666.666667,,0.282126461308568,51.8382735185627,146169041653.333,,,,396021190582.449,6.70003125112954,5.20794508553257,,,,,,51.83827352,,,21696160000.0,519796738640.0,,9.87024791275996,37.6843232951352,,288051405306.667,55.4161624908087,,,,,11.1522352806752,-35958243929.3333,528961628133.333,0.0490199998021126,66.7566624140859
6462,saudi arabia,23,2009,36.5986214886727,,,,318733680000.0,9922126.0,0.0499652877256566,-2.05924918993833,214400000.0,,0.290731919580327,35.8762774080974,39987598266.6667,,,,356286148226.319,-2.16487139927,-6.95964086324511,,,,,,35.87627741,,,26469733333.3333,429097899280.0,,5.05722314693633,45.6297978453249,,176076903306.667,41.0342030576502,,74.2799441653794,,,-15.0540558427856,-34280396666.6667,437737489280.0,0.0733800008893013,55.0200012311434
6463,saudi arabia,23,2010,43.5636550488814,,2.52961274372641,,353409590000.0,10688785.0,0.0447702985897214,5.03948402628657,236480000.0,,0.312099144614351,42.9903570652504,87627967474.9333,14.2198539097114,5762.0,,429824342384.676,4.52299548681054,2.53791231184834,,,,,,42.99035707,,,27069005333.3333,528207332649.536,,5.33941680637453,39.1642035515985,,250983395841.211,47.5160756633679,,66.9073615898638,,,9.4315284172676,-25325858000.0,535251242480.0,0.88400000333786,58.3841694171693
6464,saudi arabia,23,2011,50.5906884647169,,2.33196676523408,,338873290000.0,11381459.0,0.036310969921531,9.99686516559248,243733333.333333,,0.344004531644948,49.8711862413468,178246906733.333,16.1365610998484,6645.0,,519357488144.861,10.2972850783527,11.9578308098388,,,,,,49.87118624,,,28474925333.3333,671238840108.229,,5.82621608838853,34.1007294457354,,359286040108.229,53.5258120716463,,50.4847559097386,,,13.8760621886919,-12878361333.3333,680922945786.667,0.897840023040771,63.6763624894449
6465,saudi arabia,23,2012,48.9287353557966,,2.53842009712318,,373374750000.0,11908208.0,0.0334141855829027,5.41142278010331,245920000.0,,0.419256109539169,48.20894242634,184213302925.49,17.8594878529219,,,569829658494.717,5.46816102183601,4.93450798432305,,,,,,48.20894243,,,29492573333.3334,735974843348.664,,2.86626887489922,36.3391798714826,,379552835455.971,51.5714414543052,,50.7319989771873,,,3.09433619124681,-7780825000.0,746963457946.667,0.876839995384216,62.691155524512
6466,saudi arabia,23,2013,44.6088548999621,,2.73392868608145,,467365780000.0,12201791.0,0.0359973705740384,2.69928107085529,268773333.333333,,0.425179650527243,43.8130755694322,157750352290.196,15.9978052986362,8942.0,,581337148248.877,2.99695173430598,0.222418412709985,,,,,,43.81307557,,,34984186666.6667,746647127407.619,,3.53252470694923,40.2187357914695,,355378687007.619,47.5966054060242,,62.5952692837255,,,-2.1764245234388,-3921400000.0,760208520746.667,0.815159976482391,59.8624739862083
6467,saudi arabia,23,2014,38.9244887395345,,2.77137882035696,,483115510000.0,12528397.0,0.0361345771795133,3.65248566592824,273304000.0,,0.457744503459417,38.0921897657997,95966244483.2502,17.7151580688251,9995.0,,600969046014.352,3.92420737226351,3.12502569178406,,,,,,38.09218977,,,36924240000.0,756350347320.381,,2.23629031536967,44.2902349138609,,316613545921.2,41.8606994817821,,63.8745670854247,,,-2.07620055251668,-2615796666.66667,772876297173.333,,57.1758317760483
6468,saudi arabia,23,2015,25.5028371438797,59.16318,3.33440455536542,,421060070000.0,12823348.0,0.0451548317368743,4.10639386440421,295434400.0,,0.489428742369735,24.8466035790454,-29296857411.0667,17.8437843784378,11046.0,,535911780492.887,4.11279770256093,5.04394241706201,,,,,,24.84660358,,,38787368000.0,654269739552.019,,1.20607322150117,55.9167973315048,,194284114911.656,29.6948037127138,,64.3557304496921,,,-12.6612542625684,-2751098333.33333,671549918800.0,,45.2724626834356
6469,saudi arabia,23,2016,27.2356774837753,59.44422,3.38998150725739,,448831069541.549,13378185.0,0.0476825635864253,1.67066425675586,307521866.666667,,0.457706858407749,26.5873499013732,2749855279.14932,17.8747851280248,10598.0,,542590509714.308,1.38361660704149,2.34736811427734,,,,,,26.5873499,,,37843205333.3333,644935682011.475,,2.06884036053476,58.1144818990593,,202245351008.573,31.358995423822,,69.5931520088485,,,-3.47801682319351,1483622000.0,660662318666.667,,43.1574525065218
6470,saudi arabia,23,2017,30.3714576752641,62.08336,3.384836427853,,451378840000.0,13761909.0,0.0422277866233531,-0.741528418233386,290774666.666667,,0.460461797191305,29.9068179428407,38017641380.9906,16.0331333732287,10903.0,,567683596707.007,-1.34167416384631,-2.39705691024876,,,,,,29.90681794,,,36118961653.3333,688586094412.68,,-0.838194579675057,53.9733526859532,,236686833861.648,34.3728744716413,,65.5515473900177,,,1.90627819116422,5860755581.51019,699284138560.0,,45.8475729135134
6471,saudi arabia,23,2018,35.1899798600417,63.84761,8.59720386082995,,496353180000.0,14413233.0,0.0410143782973253,2.51416579969228,334914666.666667,,0.501787317056362,34.860790565379,105327188543.362,6.35680940207627,12116.0,,636725335655.315,2.03418631915513,0.298627109109944,,,,,,32.90498718,,,33881511795.48,816578674529.141,,2.45814158007533,,,320709176099.488,39.274743034946,,60.7844896618454,,,0.12684959090754,15005221032.3515,824289600000.0,,50.1364572028064
6472,saudi arabia,23,2019,33.8947591864128,70.87175,7.30210383063642,,2406819600000.0,15598786.0,0.0415657756031351,0.33378075529167,334029333.333333,,0.706613946411834,33.5648203165372,66919075410.821,7.81815933803041,17367.0,,655033453595.015,0.376701278373773,-2.18090040531995,,,,,,33.26569141,,,31197048533.3334,803616264791.024,,-2.09333333333333,,,301073000391.453,37.4647718796167,,299.498617119936,,,3.45561720991651,8984491912.09827,811515733333.333,,47.0735080283077
6473,saudi arabia,23,2020,24.5603783932289,,8.59939477379627,,2429102370000.0,16240076.0,0.0429722620817461,-4.13767037552624,302253072.128876,,0.636845725523093,24.0868509812868,664277187.03627,7.98385804312885,15920.0,,606738575477.272,-3.45604970681522,-5.96662627202903,,,,453.152709960938,,24.71092798,,,34595847461.3515,703367841222.555,,3.44545825956691,,,196349045317.784,27.9155562438711,,345.3530610353,,,-9.13003873829329,-488234392.608987,717195466666.667,0.522319972515106,40.1051735391502
6474,senegal,164,1990,2.57167485908834,,,,,2051707.0,1.92217852594461,-0.746282224252312,142067581.2,,,2.6420230235337,-387233328.232149,,,,7015539617.1459,-0.294632484572659,2.69428126186817,20.4486044315213,,,,,2.642023021,,,79407991.6188852,7390967034.66625,,0.32509863018325,20.3880120793798,,233892091.449207,3.1645668334356,,,,,-1.42967217388657,-66442671.9882347,7194170504.22971,,22.2092410680354
6475,senegal,164,1991,3.01692636426252,,,,,2118324.0,2.24063078799442,2.65996265739379,162562484.7,,,3.10020960958065,-439514227.15431,,,,6820109547.19219,2.61122398312941,3.27081467549949,19.3747877756205,,,,,3.10020961,,,89434179.7814602,7255210700.97896,,-1.7535569019931,19.3515557657673,,255442280.568111,3.52081133265563,,,,,-0.207479538335491,-11591350.2927219,7060308559.2731,,22.1348836648632
6476,senegal,164,1992,3.74821746014709,,,,,2187257.0,2.26100550945844,1.32023303661357,175676010.1,,,3.81329484895094,-503944586.200818,,,,7295975434.01118,2.25169287895358,6.85893210756016,20.417269034707,,,,,3.813294849,,,95998440.1781453,7769817869.31065,,-0.109942967085643,20.2987728947947,,244601456.108576,3.14809768031638,,,,,-0.939694077092213,29959371.5313928,7637218771.03862,,24.1351734772487
6477,senegal,164,1993,1.49226044226287,,,,,2257415.0,2.30739246304696,1.36021300651346,170008346.6,,,1.53199470785965,-517299991.611323,,,,6733289843.69764,0.49719321631612,-0.495788973692655,20.4477799303009,,,,5.5939998626709,1.531994708,,,94115543.2580678,7367985694.79161,,-0.586434615120187,20.3376443714744,,137219636.703435,1.86237653529152,,,,,-3.56854634545752,1130092.82711376,7176887449.47249,,23.6468284710775
6478,senegal,164,1994,5.81593649306005,,,,,2326760.0,2.26099713220914,-0.0475209486617416,113831893.9,,,5.98486953678034,-283589100.077858,,,,4519248153.57145,-0.0057409733257713,1.3787515394704,12.5996993774182,,,,5.61100006103516,5.984869537,,,59851799.2733389,5034588159.28612,,32.2936668569552,12.5174591875185,,237639607.157504,4.72013995264313,,,,,-13.6263507701762,-49477247.2476262,4892478411.29587,,24.2278661595786
6479,senegal,164,1995,8.4912587586903,,,,,2393540.0,2.30826418022659,5.46858485819628,146028708.531702,,,8.70433381731997,-315296997.512954,,,,5575816115.65142,5.70273281667164,5.37375511360239,11.3318138178179,,,,5.56699991226196,8.704333817,,,76350035.4252043,6326342962.93447,,7.86400784570113,11.2623030462648,,496937609.736904,7.85505326929667,,,,,5.85603635673932,-34999609.5218662,6171479198.97169,,23.825082914844
6480,senegal,164,1996,7.9803453178217,,,,,2461726.0,2.29399074925876,2.01997720854131,150479199.090095,,,8.07004895774478,-293039366.307266,,,,5845609502.05094,3.27612675646908,4.67665944131276,12.3392499603056,,,,5.60300016403198,8.070048958,,,67922656.4938612,6559712550.65952,,2.75430663482405,12.2494041196859,,429909821.945904,6.55379056057389,,,,,-1.32908614063165,-6761770.24153186,6486797244.23148,,24.2254129816603
6481,senegal,164,1997,10.761934709535,,,,,2527533.0,2.49053809430366,3.04560103485423,150465321.909724,,,10.8918566119791,-291476661.374298,,,,5303668806.67588,2.91895523701761,3.86155394440782,12.2268563761648,,,,5.59800004959106,10.89185661,,,69784370.9629132,6041478436.08043,,1.75316478097235,12.1461014862578,,543701986.090071,8.9994856696503,159700000.0,,,,4.06950156941636,-176892954.968154,5969413553.11757,,23.3582596823514
6482,senegal,164,1998,11.1382316696629,,,,,2592721.0,2.26602705992134,5.89847931769205,147418829.384458,,,11.2347637677976,-330650416.541355,,,,5715417758.3737,6.24337372823814,7.34009363190449,11.4628108591656,,,,5.57800006866455,11.23476377,,,66535946.9912401,6505607633.36937,,1.15678070391345,11.3881859560664,,609388500.552079,9.36712656057411,,,,,1.19212807748619,-60313404.4746211,6449709710.86112,,23.5753068360213
6483,senegal,164,1999,11.5402528761492,,,,,2659308.0,2.82171150508795,6.28330825030987,186030796.621089,,,11.7049646946418,-360117948.640963,,,,5766458883.46286,5.67280428079744,1.69935530811959,11.9829509071692,,,,,11.70496469,,,60841404.5995336,6592835457.6876,,0.827250608272504,11.9035490605933,,694479333.222091,10.5338490195791,,,,,10.1536287750585,-142243364.553225,6500061327.59943,,23.2443931005786
6484,senegal,164,2000,11.2773951549529,,,,,2728223.0,3.89255701641803,3.88721095816793,234066647.202215,,,11.450332060801,-435907522.883718,,,,5258505154.76633,3.83590874614622,8.50007847855116,14.5755223435769,,,,,11.45033206,,,55028951.0452428,6013184809.23898,,0.731981981981545,14.5072674885502,,554502034.615212,9.22143676281569,,,,,-2.02580164236541,-62443680.4911321,5922366344.78913,,24.0081947042607
6485,senegal,164,2001,14.6705220563844,,,,,2801054.0,4.6858203934456,4.31085146618369,304944980.104743,,,14.8482297289783,-441219303.356247,,,,5755783248.83541,4.5594028676947,6.03240845247532,,,,,5.60699987411499,14.84822973,,,51317747.6470364,6507824767.06303,,2.97450083919572,11.237106650157,,732195081.579312,11.2509956519581,,,,,7.9275305254375,-39015688.1472414,6429937341.14676,,23.8843480318636
6486,senegal,164,2002,13.0321730656483,,,,,2875830.0,4.94009367603335,0.0686965747419066,346122851.387288,,,13.2250446405725,-558099493.007178,,,,6168122127.82559,-0.150219886661503,6.09572394763373,,,,,,13.22504464,,,39519211.9061367,7006402592.45463,,2.33730187454302,11.8953781578597,,644901718.029872,9.20446276844528,,,,,-5.19043831237033,-44244507.4242223,6904222528.8491,,24.7837929266149
6487,senegal,164,2003,14.5287488810895,,,,,2952204.0,5.83985009263149,5.59395094456143,512080217.289468,,,14.6866681473013,-832712597.372973,,,,7763165296.39654,5.94990833058941,1.45927921824558,,,,,6.68800020217896,14.68666815,,,57218739.9054462,8768721956.33228,122.4,-0.0519970242714566,13.0371551015907,,836632944.896804,9.54110472498943,,,,,6.30280484452082,-49948488.6338943,8674435755.87682,,24.2086161157819
6488,senegal,164,2004,13.5646092823034,,,,,3030293.0,6.29198314647234,4.64329393683312,634031644.83902,,,13.6872888087743,-1013554811.65916,,,,8945743712.36423,4.85317711435984,4.27568478984367,14.3643865711573,,,,7.79300022125244,13.68728881,,,76963915.9603781,10076817278.1025,112.9,0.514781781022991,14.3124564186367,,824061188.270142,8.17779230810185,,,,,-0.824701204037154,-64080339.2335558,9986498502.09922,,25.0673709569857
6489,senegal,164,2005,15.3184641663383,,,,,3111121.0,7.16810244886368,4.31023852639633,789138740.083851,,,15.4441543481603,-1340652040.96105,,,,9774634957.68617,4.37573888164221,0.178384573640727,15.6269414988724,,,,8.89599990844727,15.44415435,,,97769904.9493427,11009032665.3876,,1.71133325855505,15.5840062845723,,1021958684.58426,9.28291082101423,,,,,3.65176696443976,-52327287.6343815,10919437127.4123,,23.6818582271971
6490,senegal,164,2006,13.4003784886416,,,,,3195593.0,7.91649224435091,2.33077098330239,926064834.773512,,0.174336565837609,13.4735080731147,-1635850079.46629,,,,10380624626.5883,2.59430141467847,1.13960514899605,15.7726987789924,,,264.534271240234,,13.47350807,,,96492204.0531888,11697918802.7922,,2.11228583877112,15.7234830343789,,793675334.439966,6.7847567402376,,,,,-0.043433771311058,-210613711.802665,11634426508.387,,23.4152166861911
6491,senegal,164,2007,15.154317273958,,,,,3250174.0,8.52763574027916,2.82711920133374,1193376015.83581,,0.49077614396701,15.2348116828092,-2529784161.16289,,3050.0,,12459304730.7213,2.83863284352812,3.24714391659447,16.1945509457157,,,280.395111083984,10.0839996337891,15.23481168,,,143429092.748697,13994218939.2431,,5.85330428467685,16.1484484640429,,903450958.426036,6.45588697981955,,,,,0.999201917624532,-273089828.30564,13920279306.4926,,23.6352865631739
6492,senegal,164,2008,14.9077289293681,,,,,3304930.0,8.79367414254302,3.70316906391386,1482085064.11005,,0.266222388817721,14.9503910291764,-3534640927.24209,,,,15095588433.1345,3.9573707840091,-2.06521498083177,18.8654140228838,,,377.093933105469,10.1330003738403,14.95039103,,,144686085.21357,16853991176.9058,,7.34720236578405,18.8166232238377,,869251511.434978,5.15754103767462,,,,,-2.66419083366698,-272466342.401255,16805897006.5022,0.293740004301071,22.0817260947223
6493,senegal,164,2009,14.9836336188309,,,,,3359706.0,8.39740776401399,2.75210448455053,1355834396.89549,,0.341160859932316,15.1434785556656,-2165924398.35281,,,,14300852521.4516,1.96444907503242,4.82523647827502,19.4173530538773,,,,10.2110004425049,15.14347856,,,175124711.323493,16145868284.5645,63.7,-2.24802147855339,19.3693902783736,,1110501615.79984,6.8779306026018,,,,,4.95871526980076,-243890291.267663,15975442758.7119,,22.0007291744608
6494,senegal,164,2010,16.2825948709283,,,,,3414678.0,9.17493300040738,3.39088925336209,1479119819.84591,,0.258051807930191,16.4356449303154,-1990564715.87823,,,,14338942764.0739,3.51380027177923,1.55711386212569,21.3137479203656,,,369.060211181641,10.2639999389648,16.43564493,,,216655705.582328,16121314670.9653,,1.22868119673344,21.2716793740363,,1223860746.77902,7.59156912297733,,,,,1.40344888709305,-264129982.85965,15971191680.462,0.434300005435944,21.7761763055679
6495,senegal,164,2011,14.3826446154524,,,,,3470634.0,9.07151742078635,1.33409107961258,1616025932.88878,,0.261181970011417,14.6138545694947,-2636048196.64959,,1815.0,,15585793360.0562,0.705170926365952,8.89785499874773,23.8744426736655,,,,,14.61385457,,,209403263.191383,17814284622.1718,,3.40322829786967,23.8192161930511,,1074300977.44588,6.03055918455907,,,,,-4.25092984366988,-291141432.594499,17532439753.0306,,23.3061329625455
6496,senegal,164,2012,15.8455306779465,,,,,3527583.0,8.9249562186385,4.00299555090457,1576225069.3752,,0.272138616357728,16.1205694204129,-2984671612.56592,,,,15321075511.3156,3.91250174430135,0.810651475600935,24.4324813772449,,,,9.4379997253418,16.12056942,,,220998137.720918,17660871725.9977,,1.41822871177848,24.3761796394019,,1341792163.56747,7.59754209409878,,,,,-1.708992216826,-220169629.742189,17359553340.5425,,23.1117975253125
6497,senegal,164,2013,16.2884989306835,,,,,3585375.0,9.39758139333523,2.41238527605579,1777897284.37353,,0.28771109237756,16.5712878805495,-3091588323.33272,,,,16447869245.76,2.35618250035894,3.74203050059185,26.3165131362675,,,,,16.57128788,,,280522384.122023,18918668644.1941,,0.710245486695225,26.2579679970401,,1539803073.74211,8.13906677420804,,,,,3.21895988961907,-278038134.406605,18595821652.6193,,24.294212523467
6498,senegal,164,2014,18.9504533060516,,,,,3646878.0,9.75703362709963,6.22407443790986,1931624792.77188,,0.311611044953757,19.3296718349775,-2932438127.78563,,2359.0,,17254826308.3989,5.90127031268668,3.4547260330211,27.3169446024272,,,,7.64599990844727,19.37391701,,,300414902.270835,19797254643.1212,,-1.09025507446894,27.265295830724,,2176678704.2946,10.9948512737392,,,,,6.34374879267747,-375638413.402058,19408862856.3061,,23.1526032786161
6499,senegal,164,2015,20.1424836060399,49.55865,15.7743360472944,,,3713528.0,9.88904382148113,6.36704365066983,1757754461.80459,,0.417995729720728,20.6803607261045,-2271452517.90923,26.2668755880982,3258.0,,15572480997.2346,5.62391119155615,9.78982633255212,27.3046862692017,,,564.339477539063,,21.00297542,,,272324110.888509,17774766636.0459,,0.135211933635241,27.2536689201892,,2324470236.29607,13.0773600795535,,,,,5.88071256078226,-377802064.408017,17312461339.9904,,23.586664319394
6500,senegal,164,2016,21.1549658723952,50.27484,16.3711764463022,,,3823926.0,10.4020427020948,6.36968441690343,1980581469.64264,,0.425896817903208,21.7236618693828,-2086534060.04009,27.3555003162345,3420.0,,16579019862.1299,6.2889627345761,3.58381761128039,27.7982798735302,,,,,21.72354789,,,388583223.220912,19040312815.1337,62.7,0.837284942557418,27.7533476983056,,2737086858.44346,14.3752200135491,,,,,5.07268148191966,-248547256.819924,18541863256.1015,,23.3440535101312
6501,senegal,164,2017,22.5433955756563,54.01704,15.9064516552729,,,3939223.0,10.2345855642605,7.39373749746331,2148911385.0578,,0.448751763449477,23.1917472057531,-2906141229.2163,28.0294949003722,3715.0,,18400902977.3409,7.18702981761268,7.08185873272322,29.664784802757,,,,,23.19092281,,,409389540.66878,20996564751.5994,,1.31815314847782,29.6227584275126,,3353248141.28555,15.9704607918308,,,,,5.28248454030845,-505877698.327787,20409581939.8967,,23.2776942790053
6502,senegal,164,2018,23.0603251058754,54.37982,16.3781121567836,,,4058512.0,10.5011144763293,6.20924103389086,2427531906.29455,,0.468919337676029,23.6764282103807,-3673057356.20929,28.6175127750037,4004.0,,20199197568.1354,6.465455077535,6.51636843569703,29.5513634218937,,,,3.27500009536743,23.67774045,,,591757306.271898,23116897847.0474,,0.46098564246427,29.5127334465195,,3873698006.91876,16.7569975545552,,,,,1.80201813643936,-795033244.560535,22515354725.6126,,24.013239669164
6503,senegal,164,2019,,59.275,,,,4181243.0,10.7792042049558,4.61362809749708,2522205664.88,,0.486374532453326,,,,,,20176111687.0327,4.59727452238945,5.01872478887242,29.5232066135307,,,,,,,,,23398811423.578,,1.75856517595659,29.488889590748,,4136318166.06959,17.6774712663465,,,,,0.811984051035182,,22788439046.3739,,23.5780332658357
6504,senegal,164,2020,,,,,,4218165.0,10.4596540199577,1.32550514087364,2561899541.76871,,0.471183302513209,,,,,,21349526094.6446,1.49981700098736,-0.390945437234421,29.3514510844284,,,,3.62299990653992,,,,,24493157583.2282,,2.54743464570552,29.3191081397985,,4036211910.29664,16.4789366033412,,,,,0.861600486317002,,23900827505.7072,,23.2300603568344
6505,serbia,63,1990,,,,,,3515434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,serbia,63,1991,,,,,,3554432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,serbia,63,1992,,,,,,3602129.0,,,,,,,,,,,,,,,,,,12.9359998703003,,,,,,,,,,,,,,,,,,,,
6508,serbia,63,1993,,,,,,3643959.0,,,,,,,,,,,,,,,,,,12.8219995498657,,,,,,,,,,,,,,,,,,,,
6509,serbia,63,1994,,,,,,3659512.0,,,,,,,,,,,,,,,,,,13.4040002822876,,,,,,,,,,,,,,,,,,,,
6510,serbia,63,1995,,,,,,3601686.0,,,,,,,,,,,,,,,,,,,,,,,16832598870.0565,,82.6605151864663,,,1786101694.91525,10.6109680905695,,,,,,,,,35.1022195967604
6511,serbia,63,1996,,,,,,3583360.0,,6.26408264292986,,,,,,,,,,,8.98620706699332,,,,,,,,,,21818007448.7896,,95.6009261208171,,,1811657355.6797,8.30349590782732,,,,,,,,,31.9174105752087
6512,serbia,63,1997,,,,,,3556644.0,,7.2073798394178,,,,,,,,,,,9.81433495248487,,,,,,,,,,25676487999.5941,,23.307866135801,20.7249858537578,,1909172403.29483,7.43548885394688,1080000000.0,,,,,,25704171388.4613,0.709150016307831,31.7599110977023
6513,serbia,63,1998,,,,,,3546059.0,,3.3408773579261,,,,,,,,,,3.28784260303885,5.37252819640595,,,,,,,,,,19457979423.376,,30.1596997992844,22.8876964797973,,776877218.168043,3.99258937048075,,,,,,,19469265691.6697,0.753009974956512,31.7860877522235
6514,serbia,63,1999,,,,,,3588312.0,,-9.4241616060844,,,,,,,,,,-9.40572100006895,-14.2748687033905,26.1785777942503,,,,,,,,,19388663551.0012,,42.4539054642972,26.1701744663555,,492723920.593406,2.54129903949962,,,,,,,19403780517.0861,0.946820020675659,31.7565741666663
6515,serbia,63,2000,,,,,,3569895.0,,6.13181308953254,,,,,,,,,,6.04611791814813,10.9098784234926,43.4701221912926,,,,,,,,,6875845986.52121,,71.1206287946541,43.4480186222569,,291494303.097082,4.23939546738687,,,,,,,6875616224.89349,0.854240000247955,35.2930449738556
6516,serbia,63,2001,,,,,,3550875.0,,6.87877476506638,,,,,,,,,,6.92914066428003,2.91562612021836,,,,,,,,,,12960538723.7591,,95.0052258100007,29.7086980546046,,275384562.503643,2.12479255973219,,,,,,,12966573029.1405,0.304010003805161,32.8838717324987
6517,serbia,63,2002,,,,,,3535725.0,,6.38040530400453,,,,,,,,,,5.91857025274709,10.7085212054394,,,,,,,,,,17120906918.3503,,19.4908321579689,15.230228850691,,386078514.494948,2.25501205243483,,,,,,,17051505004.0141,0.639680027961731,31.7264962102196
6518,serbia,63,2003,,,,,1426600000.0,3522846.0,,4.38775702299594,,,,,,,,,,4.18008316183982,3.86903707518388,16.7570304389738,,,,,,,,,22482365321.7656,,9.87617889729578,16.7391724133669,,1128515213.92575,5.01955731870088,,6.34541775112462,,,,,22347136409.576,0.491380006074905,30.0019850832963
6519,serbia,63,2004,,,,,3259900000.0,3497569.0,,9.02819692829154,,,,,,,,,,8.80243884819392,8.06521248994127,20.7714338712232,,,,,,,,,26141968161.0924,,11.0263627183464,20.7549878466499,,575082132.322966,2.19984252440056,,12.4699868805279,,,,,25925776041.6845,0.289530009031296,30.2819405548941
6520,serbia,63,2005,,,,,6996610000.0,3369669.0,,5.53034712145433,,,,,,,,,,4.03737967800788,4.42924639023612,26.4159165438812,,,,,,,,,27683225959.2468,,16.1199806482826,26.3897639509193,,1556217754.04789,5.62151880831676,,25.2738246991152,,,,,27049351108.7661,0.395300000905991,29.1411250228226
6521,serbia,63,2006,,,,,15863160000.0,3211965.0,,5.10779014122984,,,2.21581352183062,,,,11021.0,,27013632087.9875,4.32263757815316,2.30463450423323,26.2554752684804,,,,,,,,,32482070360.3204,,11.7240229980834,26.2040042831049,,1205536310.53618,3.71138999812291,1937390000.0,48.8366653480875,,,,,31527111152.1495,0.439850002527237,28.7369168742211
6522,serbia,63,2007,10.0169112830149,,21.3021144678086,,29602760000.0,3204276.0,8.71929383683169,6.43952555416212,3764205524.12131,,2.27909219879828,10.3377597024194,-10129243437.7465,16.7372296081966,,,34752798531.8797,6.15560988540582,6.2515266902829,31.8023035903967,,,1195.58642578125,,10.32589378,,,129173103.860852,43170990616.4729,,6.3917064439141,31.7446137708587,,1710744437.88653,3.96271758756851,,68.5709537290635,,,6.65552609717466,-3482636367.11467,41831111909.4665,0.578769981861115,28.201302518669
6523,serbia,63,2008,9.00311065143971,,21.1478438150125,,15334920000.0,3229170.0,6.7928810515738,5.6555766215919,3545491380.15025,,2.20331635504961,9.25732346508171,-12795049317.3298,17.8293208962819,10958.0,,42278209625.4119,6.06783069507945,3.53433514663774,36.8169523732048,,,1360.3662109375,,9.236506815,,,180041105.147301,52194221468.5007,,12.410986775178,36.7506523331869,,2414887794.19814,4.62673400666686,,29.3804937951889,,,6.3696765640936,-3727299717.63591,50760930307.6799,0.669659972190857,27.6082264861354
6524,serbia,63,2009,14.7358351205074,,20.0048064707481,,14292890000.0,3074965.0,10.2957999355548,-2.73175198917728,4649881250.56667,,1.97561860374856,14.9555011975994,-7029431941.05099,16.5095030281352,9814.0,,37115176470.5752,-1.43472656932481,-9.8162197869831,40.15068465997,,,1429.36938476563,,14.94832669,,,152960965.767622,45162894380.9318,,8.1169509223808,40.0700001687343,,2407363947.64178,5.33040227080351,,31.6474180760979,,,-0.198423838998281,-2882297554.26925,44499542768.1909,0.817300021648407,24.9016467322634
6525,serbia,63,2010,13.8778749784326,,20.2292670544804,,4158360000.0,2931478.0,9.84576472373786,0.73104455254213,4117446496.11431,,1.88443466657136,14.1793138497091,-6267922590.51802,15.9780180376327,9333.0,,33996690448.624,0.111677303291842,-0.825991533420009,47.1867693326114,,,1514.84191894531,,14.20653962,,,154765331.093143,41819468691.8251,,6.14255360247246,47.0820772887606,,2249950790.50392,5.38015154397154,,9.94359835282385,,,-3.22786143858004,-1500637749.94653,40930426134.9382,0.702279984951019,25.2868525392674
