id,name,region_id,year,industry_including_construction_value_added_annual_prcnt_growth,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,gross_domestic_savings_current_us,labor_force_total,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,profit_tax_prcnt_commercial_profits,gni_current_us,personal_remittances_paid_current_us,foreign_direct_investment_net_bop_current_us,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,personal_remittances_received_current_us,labor_tax_and_contributions_prcnt_commercial_profits,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,tax_payments_number,gni_growth_annual_prcnt,listed_domestic_companies_total,unemploy_total_prcnt_total_labor_force_national_estimate,ease_doing_business_score_0_lowest_perf_to_100_best_perf,adjusted_net_national_income_current_us,tax_revenue_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,gdp_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,inflation_consumer_prices_annual_prcnt,researchers_in_rd_per_million_people,cost_business_startup_procedures_fem_prcnt_gni_per_capita,personal_remittances_received_prcnt_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,adjusted_savings_gross_savings_prcnt_gni,domestic_credit_to_private_sector_by_banks_prcnt_gdp,investment_in_ict_with_private_participation_current_us,net_trade_in_goods_and_services_bop_current_us,gross_savings_prcnt_gni
6696,solomon islands,,1990,0.0,2.20000000014575,-50.1714298990323,0.0,-107807183.707683,152749.0,0.0,0.0,0.0,209618192.136002,5615348.61956013,-10439803.0673512,0.0,0.0,-34.8966398482614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21292931506814,0.0,0.0,0.0,193400555.261415,0.0,25.9546360255512,0.0,0.0,214877638.378336,0.0,19.0859421855377,8.73759261848179,0.0,0.0,0.0,0.0,-35.86936002,15.7429715677486,0.0,-60582493.557508,-35.7722174851533
6697,solomon islands,,1991,0.0,6.0000015533427,-57.8396527203866,0.0,-131606195.668189,157985.0,0.0,0.0,0.0,218511676.734934,6777788.00994566,-14513306.9343402,0.0,1.32400000095367,-44.9369622187869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92444079599166,0.0,0.0,0.0,200767620.769473,0.0,-20.9742505260192,0.0,0.0,227536282.599086,0.0,16.1344502444896,15.050130775937,0.0,0.0,0.0,0.0,-46.7225073,12.8282356521732,0.0,-65199373.7913252,-46.7928738973595
6698,solomon islands,,1992,0.0,12.69999824824,-28.7193742461221,0.0,-77265052.423073,163187.0,0.0,0.0,0.0,259130562.48079,5600901.60855162,-14173013.2167617,0.0,1.24600005149841,-17.9419828521421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0219816204026,0.0,0.0,0.0,237720101.723811,0.0,11.0857789927964,0.0,0.0,269034595.812985,0.0,16.8199662790783,10.7511603675285,0.0,0.0,0.0,0.0,-18.59025033,9.90123644225743,0.0,-27697141.4910693,-18.6277298150325
6699,solomon islands,,1993,0.0,3.99999953485583,-40.2942800300949,0.0,-121184835.461304,168786.0,0.0,0.0,0.0,296828151.959093,2227287.93709219,-23370838.2131504,0.0,1.40499997138977,-27.5271261458046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88109737632239,0.0,0.0,0.0,272834859.115121,0.0,13.761352285041,0.0,0.0,300749474.542774,0.0,16.4927660827052,9.16866233321989,0.0,0.0,0.0,0.0,-27.85012262,9.6446319809834,0.0,-46051530.8683286,-27.890780134508
6700,solomon islands,,1994,0.0,8.10000122622141,-26.6328013800336,0.0,-107285410.463632,174351.0,0.0,0.0,0.0,399915172.874765,5772692.63196806,-2096398.9031884,0.0,1.36199998855591,-13.5696124311614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75160842482478,0.0,0.0,0.0,365391020.357831,0.0,22.528280304615,0.0,0.0,402831864.859938,0.0,13.8001847526565,13.2560325916638,0.0,0.0,0.0,0.0,-13.65828668,8.76526758664881,0.0,-56055883.7156899,-13.668579368413
6701,solomon islands,,1995,0.0,10.0886153892408,-13.8924667482156,0.0,-65217240.670601,180071.0,0.0,0.0,0.0,462690214.040342,8074224.14046214,-2025896.23887959,0.0,1.35500001907349,-7.56927707866886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83089997876098,0.0,0.0,0.0,417858175.704092,0.0,7.53338213765748,0.0,0.0,469443201.503274,0.0,13.0395303802682,9.6292197011623,0.0,0.0,0.0,0.0,-7.671319797,8.33016131451295,0.0,-21345312.5458763,-7.67975106680308
6702,solomon islands,,1996,0.0,1.6099076346426,-17.5770236592869,0.0,-89744840.735756,186139.0,0.0,0.0,0.0,503514468.371467,8468021.76823698,-5944439.12207364,0.0,1.52799999713898,-10.5365822039124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15421801239614,0.0,0.0,0.0,453939401.814037,0.0,-21.654388205392,0.0,0.0,510580417.227456,0.0,14.0103375520475,11.7743563856636,0.0,0.0,0.0,0.0,-10.68037687,7.78704774582714,0.0,-21366333.0708496,-10.6844447890941
6703,solomon islands,,1997,0.0,-0.914077188158132,-12.6115366431758,0.0,-66407301.7837445,192444.0,0.0,0.0,0.0,518085151.604832,2851806.92908372,-33871933.2426076,0.0,1.60699999332428,-7.48175816192983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2878370614422,0.0,0.0,0.0,467226010.819882,0.0,0.742094459176215,0.0,0.0,526559955.87721,0.0,14.412539488763,8.08400135486047,0.0,0.0,0.0,0.0,-7.613683645,7.974981436213,0.0,-64918963.3950851,-7.60414429061777
6704,solomon islands,,1998,0.0,1.2915122493724,2.11222930480305,0.0,9665233.82340726,198751.0,0.0,0.0,0.0,449693475.371709,2491875.87897028,-8804628.10569499,0.0,1.59300005435944,7.71676258059891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48090304323067,0.0,0.0,0.0,402259596.837453,0.0,-16.9538316185801,0.0,0.0,457584496.220616,0.0,15.0433127290997,12.3995038128069,0.0,0.0,0.0,0.0,7.871576691,8.72939268421201,0.0,-17526193.682091,7.85217289394456
6705,solomon islands,,1999,0.0,-0.485730727999851,6.57023438631277,0.0,32064632.8104008,205227.0,0.0,0.0,0.0,471100618.011203,5725338.75782196,-9900495.54150439,0.0,1.66199994087219,6.18903468189559,0.0,2356276.60069207,0.0,0.0,0.0,0.0,0.0,-2.57617437297783,0.0,0.0,0.0,418152615.963014,0.0,-1.72562218311451,0.0,0.0,488028750.955954,0.0,14.7950226753533,8.02036839296842,0.0,0.0,0.482815120231458,0.0,6.406009924,8.84338566600197,0.0,23335405.9840469,6.41142624303829
6706,solomon islands,,2000,0.0,-14.2769995911798,-7.36933703974407,0.0,-30939810.175087,212090.0,0.0,0.0,0.0,415640000.786025,6465012.21523775,-12969325.4165864,0.0,2.02600002288818,-6.78897183005318,0.0,4323108.47219546,0.0,0.0,0.0,0.0,0.0,-11.6904665128103,0.0,0.0,0.0,375058340.290233,0.0,-19.8632764753391,0.0,0.0,419845231.77897,0.0,16.5940802987844,7.88956186986721,0.0,0.0,1.02969097776282,0.0,-6.834950122,9.9366717490025,0.0,-43407939.1594535,-6.8576591428623
6707,solomon islands,,2001,0.0,-7.9566061001623,-22.0979189221701,0.0,-90492610.8374384,218399.0,0.0,0.0,0.0,409614683.59227,2255440.11694263,10042633.7835922,0.0,1.90699994564056,-19.6436184699429,0.0,4528052.88610086,0.0,0.0,0.0,0.0,0.0,-6.95857741572539,0.0,0.0,0.0,368244554.986227,0.0,-17.3589577293863,0.0,0.0,409507389.162562,0.0,19.373751723436,6.92583732057424,0.0,0.0,1.10573166832488,0.0,-19.65950528,7.99105201306573,0.0,-74889186.5943221,-19.6384730224637
6708,solomon islands,,2002,0.0,-2.79998288464989,-4.71293321500658,0.0,-16325850.5215742,224472.0,0.0,0.0,0.0,338900411.925083,1387110.84879854,1567779.26986973,0.0,1.82500004768372,-4.50289663597377,0.0,3224827.51946115,0.0,0.0,0.0,0.0,0.0,-5.03592875083136,0.0,0.0,0.0,305887989.705826,0.0,2.49562785259177,0.0,0.0,346405301.683262,0.0,18.6571838868183,10.9296341872692,0.0,0.0,0.930940578504711,0.0,-4.594385498,8.21337792416106,0.0,-68303352.5168227,-4.60261248657867
6709,solomon islands,,2003,0.0,6.52346685055139,16.4242424242424,145.5,68599368.4967825,230203.0,0.0,9.50877192982456,0.0,414240837.208063,1577012.88425061,1827943.48846033,0.0,1.66400003433228,22.1822985573588,0.0,3881133.40250381,0.0,145.5,0.0,0.0,0.0,8.04850112956561,0.0,0.0,0.0,316598204.69975,0.0,-9.18204745360308,0.0,0.0,417671431.806979,0.0,15.1777003827751,8.26946349334404,0.0,145.5,0.92923123463647,0.0,21.31533235,7.54969696969697,0.0,-63969997.255796,22.3660044279227
6710,solomon islands,,2004,-4.05690785817495,7.6832999660031,11.039424476862,122.3,51665397.4107179,236064.0,0.0,9.67484084615604,0.0,470205419.054872,1810704.70427531,-5666681.92465285,0.0,1.70099997520447,16.8833885252298,0.0,8696489.92961487,0.0,122.3,0.0,0.0,0.0,9.1704644602176,0.0,0.0,0.0,361909031.237209,0.0,5.44352714668138,0.0,0.0,468008069.795717,0.0,14.3560180707414,6.98584202682568,0.0,122.3,1.85819230284017,0.0,18.67061672,7.39921208141825,0.0,-46271902.402047,16.8044896019837
6711,solomon islands,,2005,-3.48702502316959,7.35784193356017,1.49171270718233,135.5,8247121.47571687,241964.0,0.0,8.59956761950516,14.6,554482835.097412,2111119.92826019,-17004371.8635998,46.1,1.76499998569489,2.70181856265711,0.0,7162382.82134577,8.5,135.5,0.0,0.0,34.0,7.19681916368606,0.0,0.0,0.0,425700332.477224,0.0,16.1714058887072,0.0,0.0,552862587.816571,0.0,15.3978867403315,7.33066341633299,0.0,135.5,1.29550868139446,0.0,3.396333719,9.92344463127552,0.0,-96892280.7852917,2.69392361280046
6712,solomon islands,,2006,11.1991357580122,4.13828031825385,3.22546306152864,117.2,19909323.8714764,247868.0,0.0,9.32510112837982,14.6,603428464.419476,11160985.1361472,-39565361.3057378,0.0,1.82200002670288,12.7293315332004,0.0,10741652.5643296,8.5,117.2,0.0,0.0,34.0,1.05613583201706,0.0,0.0,0.0,474536668.316025,0.0,2.41180528497817,0.0,0.0,617254747.35528,0.0,18.5331815609964,11.2199870214146,0.0,117.2,1.74023004445957,0.0,4.767320766,13.9482222695337,0.0,-100823937.114205,13.0209971567818
6713,solomon islands,,2007,8.97020725388602,3.63967242948135,6.88670024810165,101.8,47882906.4296916,253840.0,0.0,9.98421171340501,14.6,661680959.226346,12106463.8426753,-73798758.4170654,0.0,1.87699997425079,15.3648177931942,0.0,12632927.017726,8.5,101.8,0.0,0.0,34.0,0.179640096531799,0.0,0.0,0.0,527603349.242787,0.0,3.66508029641857,0.0,0.0,695295347.621537,0.0,23.2677403757236,7.66602013484803,0.0,101.8,1.8169152232847,0.0,3.32094028,18.909886942899,0.0,-139124873.171266,16.1453736573461
6714,solomon islands,,2008,11.124318969787,6.22596954376191,4.82959268495428,93.5,37494030.6405607,259956.0,0.0,10.2643391521197,14.6,720480414.047678,13943460.8934904,-71402471.5578253,0.0,1.89300000667572,11.776962897464,0.0,9141559.76764478,8.5,93.5,0.0,0.0,34.0,3.57613127859371,0.0,0.0,0.0,575929115.326856,0.0,-4.50831807139477,0.0,0.0,776339395.190955,0.0,25.2435559795511,17.3200651968774,0.0,93.5,1.17752104611363,0.0,4.190921367,21.1500149612635,0.0,-133370318.415166,12.6900330317633
6715,solomon islands,,2009,-0.276341593867002,2.86426790167438,5.49562322771545,70.1,44270639.3544382,266983.0,0.0,11.8219085192948,14.6,749701514.587213,39104831.410831,-45599374.3859928,0.0,2.01999998092651,12.9860211907046,0.0,12514457.3053831,8.5,70.1,0.0,0.0,34.0,3.44780454951912,0.0,2.01999998092651,0.0,605942194.745881,0.0,-0.898545242369451,0.0,0.0,805561762.880199,0.0,23.7690846492418,7.09271716876284,0.0,70.1,1.55350686713816,0.0,6.900945572,18.7934637145543,0.0,-119940173.265209,13.9536094294054
6716,solomon islands,,2010,13.2207026012336,9.70838816928725,3.98453679414607,78.5,35786471.5729431,273853.0,0.0,12.9725251967417,14.6,854225854.051708,61708124.1205723,-163629407.112659,0.0,1.57799994945526,13.7889651030035,0.0,14278624.9239779,8.5,78.5,0.0,0.0,34.0,12.2286734918465,0.0,0.0,0.0,715476836.224041,0.0,16.6845535448327,0.0,0.0,898133796.267592,0.0,20.5356591165263,1.0514816332104,0.0,78.5,1.58981044732044,0.0,3.801364673,16.0532193487505,0.0,-232212467.050796,14.4977297465551
6717,solomon islands,,2011,26.7487762513817,7.42994961675907,13.4239498124116,54.5,142816012.982084,280778.0,0.0,18.6505935174365,14.6,990041943.124861,66854110.3083468,-116360706.740047,0.0,1.29700005054474,18.5123347739454,0.0,16928911.0471352,8.5,54.5,0.0,0.0,34.0,5.48443421602252,0.0,0.0,0.0,841871573.689992,25.1585966331263,-4.19907030391266,33.4115892155948,0.0,1063889652.2843,0.0,18.8404161071407,7.34270706018,0.0,54.5,1.59122809501783,0.0,15.44048041,14.96338713328,0.0,-72947873.0522184,19.8931788116571
6718,solomon islands,,2012,-0.928117603089575,2.46600138697883,11.7189561227416,47.9,138894931.47705,288437.0,0.0,18.244909664468,15.0,1128048550.68523,46602802.6528149,-21340127.4310238,37.1,1.05499994754791,15.5163227532784,0.0,20723053.994901,8.5,47.9,0.0,0.0,34.0,5.19898748928344,0.0,0.0,0.0,981960560.913969,26.1766672121594,-0.457713105853202,33.8533756313233,0.0,1185215901.67501,0.0,19.7203292745627,5.91200602491156,0.0,47.9,1.74846236585369,0.0,17.38751118,14.5185678806997,0.0,-18617806.182274,16.3026604232027
6719,solomon islands,,2013,-7.16127004086765,5.23774017780327,7.6113696631487,47.5,97875953.4928308,296455.0,0.0,15.6476639793821,23.3,1289728667.09577,44826768.5460551,-50409458.6684802,0.0,0.689999997615814,15.4285268868206,0.0,20640175.108854,8.5,47.5,0.0,0.0,34.0,10.8945921930883,0.0,0.689999997615814,0.0,1148896411.32797,26.6062570205221,9.26237167155146,36.3630534119911,0.0,1285917749.68845,0.0,29.3145025744683,5.39136388587559,0.0,47.5,1.6050929473409,0.0,12.54166074,15.5121554862139,0.0,-139031352.110158,15.3829383508887
6720,solomon islands,,2014,-13.1247460381959,1.18921747092358,5.6069358293656,35.5,74885089.4200914,304794.0,0.0,16.8604001908571,23.3,1320302211.43547,45891322.7949074,-20348944.7315539,0.0,0.732999980449677,10.4944514797652,0.0,16335086.9792382,8.5,35.5,0.0,0.0,34.0,-0.254063435097436,0.0,0.0,0.0,1183340831.78486,25.595674942286,-1.46365709301043,33.091156786592,0.0,1335579569.64462,0.0,31.6210841395694,5.16590237925172,0.0,35.5,1.22307104350096,0.0,9.329409857,17.2257623016558,0.0,-115938592.077101,10.6158839011278
6721,solomon islands,,2015,-4.03804178359837,1.67614615649777,6.98532608170639,31.4,91361643.5240755,313360.0,0.0,15.5520349314605,23.3,1283707481.01634,55643035.7621919,-27508876.5557426,0.0,0.734000027179718,11.4367906841252,0.0,18587890.8269827,8.5,31.4,0.0,0.0,34.0,0.917868031473731,0.0,0.0,54.71827,1159943732.54529,25.7391419562004,1.09940945174785,35.8539168612794,0.0,1307908069.79418,9.2,33.0138765988195,-0.574469286359543,0.0,31.4,1.4211924565851,0.0,13.32355971,19.1332656182076,0.0,-94369031.3038174,11.6523982679228
6722,solomon islands,,2016,4.99593826157596,5.55473153366954,8.13998029987961,28.5,112289574.998113,322078.0,0.0,15.556710809529,23.3,1336636005.6365,69187218.7297608,-35978190.5781786,0.0,0.698000013828278,9.71108388927233,0.0,20282719.8268633,8.5,28.5,0.0,0.0,34.0,4.24462732640463,0.0,0.0,55.11571,1207202284.91871,23.8430926877896,-0.166471525205353,34.9328074445665,0.0,1379482146.90119,0.0,34.2208109907519,0.512485626268801,0.0,28.5,1.47031405027065,0.0,12.97290535,20.2573329685163,0.0,-71764593.3286207,10.0223746747954
6723,solomon islands,,2017,9.45454545454545,3.07534803424636,13.5920571389138,28.9,199774323.604737,330941.0,0.0,17.6023048788903,23.3,1440168319.09121,54704347.2035118,-35861541.4159137,0.0,0.707000017166138,15.1195742424226,0.0,16328761.3327481,8.5,28.9,0.0,0.0,34.0,4.20720211788887,0.0,0.0,54.87857,1306494203.55488,24.7650678275309,3.29815888170924,34.3458841122336,0.0,1469787255.62289,0.0,33.2263144277483,0.488686760260984,0.0,28.9,1.11096087343797,0.0,14.15143207,20.3807192050238,0.0,-85208106.6607745,15.4305279718832
6724,solomon islands,,2018,1.31476638156501,2.74599542334096,13.8747265919935,28.1,224143351.147438,339970.0,0.0,17.6016377236886,23.3,1594891895.63031,62632139.7324735,-15937008.055664,0.0,0.723999977111816,15.0877166985258,0.0,19899017.7223108,8.5,28.1,0.0,0.0,34.0,3.43411304064603,0.0,0.0,55.20356,1400748179.85235,25.527606522328,4.69006957224316,31.6357526760885,0.0,1615479408.99088,0.0,30.6969679429599,3.46147484973745,0.0,28.1,1.23177167171328,0.0,9.271794122,19.1467102770275,0.0,-67555003.5548165,15.2824750830674
6725,solomon islands,,2019,3.49543012628202,1.74951428706819,12.6567931086595,27.4,204933075.586659,349250.0,0.0,18.1215052138431,23.3,1602564477.45124,83345358.4532868,-28739378.6344866,0.0,0.754999995231628,13.1152132497579,0.0,25474128.7558912,8.5,27.4,0.0,0.0,34.0,2.02704501218261,0.0,0.0,55.26279,1403102685.25208,22.2321459888922,-0.680644802514877,34.1955651950728,0.0,1619154819.29185,0.0,30.7379843863533,1.63485544012242,0.0,27.4,1.57329789914917,0.0,2.871984459,19.7004459422699,0.0,-161616187.432648,13.250986801579
6726,solomon islands,,2020,-3.83578266145341,-3.38204748465458,11.9663945470397,0.0,183821559.889936,355477.0,0.0,17.2449869224063,0.0,1572053315.314,65712683.8748448,-5653417.72760131,0.0,0.916000008583069,18.6340315940017,0.0,27508844.2074603,0.0,0.0,0.0,0.0,0.0,0.0041429688863843,0.0,0.0,0.0,1420192076.37266,21.0515328670048,-5.55298714680774,34.5755721867795,0.0,1536148245.54995,0.0,32.5670792095585,2.96354992076069,0.0,0.0,1.79076754389755,0.0,7.006331672,20.7133471982246,0.0,-127426602.631852,18.2084377557708
6727,somalia,128,1990,-0.817203256040557,-1.48407568424224,-12.4546513789785,0.0,-114214661.589498,1246628.0,0.0,0.0,0.0,834948071.959369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665392284.228804,0.0,0.0,0.0,0.0,917044228.00846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6728,somalia,128,1991,0.0,0.0,0.0,0.0,0.0,1202599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1900005340576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6729,somalia,128,1992,0.0,0.0,0.0,0.0,0.0,1158627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2719993591309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6730,somalia,128,1993,0.0,0.0,0.0,0.0,0.0,1196856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1609992980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6731,somalia,128,1994,0.0,0.0,0.0,0.0,0.0,1255869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.326000213623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6732,somalia,128,1995,0.0,0.0,0.0,0.0,0.0,1300501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1389999389648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6733,somalia,128,1996,0.0,0.0,0.0,0.0,0.0,1348430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0960006713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6734,somalia,128,1997,0.0,0.0,0.0,0.0,0.0,1396891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1380004882813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6735,somalia,128,1998,0.0,0.0,0.0,0.0,0.0,1456667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0830001831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736,somalia,128,1999,0.0,0.0,0.0,0.0,0.0,1517175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0639991760254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6737,somalia,128,2000,0.0,0.0,0.0,0.0,0.0,1578685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0520000457764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,somalia,128,2001,0.0,0.0,0.0,0.0,0.0,1643998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0380001068115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6739,somalia,128,2002,0.0,0.0,0.0,0.0,0.0,1705647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0189990997314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6740,somalia,128,2003,0.0,0.0,0.0,0.0,0.0,1766417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0160007476807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6741,somalia,128,2004,0.0,0.0,0.0,0.0,0.0,1826660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0170001983643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6742,somalia,128,2005,0.0,0.0,0.0,0.0,0.0,1880617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0130004882813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6743,somalia,128,2006,0.0,0.0,0.0,0.0,0.0,1927066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0139999389648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,somalia,128,2007,0.0,0.0,0.0,0.0,0.0,1979069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8969993591309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,somalia,128,2008,0.0,0.0,0.0,0.0,0.0,2037565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9169998168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6746,somalia,128,2009,0.0,0.0,0.0,0.0,0.0,2091581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9370002746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,somalia,128,2010,0.0,0.0,0.0,0.0,0.0,2146415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9580001831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6748,somalia,128,2011,0.0,0.0,0.0,0.0,0.0,2183969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9790000915527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6749,somalia,128,2012,0.0,0.0,0.0,0.0,0.0,2224987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9740009307861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
