id,name,region_id,year,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,adjusted_savings_gross_savings_percent_of_gni,profit_tax_percent_of_commercial_profits,gdp_growth_annual_percent,inflation_consumer_prices_annual_percent,unemployment_total_percent_of_total_labor_force_national_estimate,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,market_capitalization_of_listed_domestic_companies_current_us,labor_tax_and_contributions_percent_of_commercial_profits,domestic_credit_to_private_sector_by_banks_percent_of_gdp,tax_revenue_percent_of_gdp,adjusted_net_national_income_per_capita_annual_percent_growth,gni_current_us,gini_index,gdp_current_us,domestic_credit_to_private_sector_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,industry_including_construction_value_added_percent_of_gdp,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_paid_current_us,adjusted_net_national_income_current_us,net_trade_in_goods_and_services_bop_current_us,personal_remittances_received_percent_of_gdp,investment_in_ict_with_private_participation_current_us,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,labor_force_total,personal_remittances_received_current_us,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,cost_of_business_startup_procedures_percent_of_gni_per_capita,gross_savings_percent_of_gni,listed_domestic_companies_total,tax_payments_number,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,foreign_direct_investment_net_bop_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,gross_savings_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_percent,new_businesses_registered_number
7821,united kingdom,50,1999,0.0,15.46038936,0.0,3.0140704762541,1.7529508005142,6.03999996185303,286922828021.356,16.9848201886702,2954815470000.0,0.0,104.810228415458,25.4117703395106,1.57889191017419,1683415304966.83,36.8,1689289758938.68,105.371163147057,5.02129134587656,48.8254559296291,22.5038548101326,0.0,5111709044.23517,1454571526514.43,-17118045882.6917,0.322442231834984,0.0,1.62468004226685,2853.96557617188,174.914661878753,0.0,29238963.0,5446983600.88171,0.0,0.0,15.9424940549697,2292.0,0.0,6.03999996185303,112454145411.852,0.0,15.8870545147565,0.0,2.32041029647294,0.0
7822,united kingdom,50,2000,0.0,15.97903396,0.0,4.09265347753652,1.18295624210404,5.55999994277954,284902405810.259,17.0996864167506,2576991340000.0,0.0,113.905369239054,26.0369452468935,3.47159934003547,1670577999697.38,39.6,1666126494174.61,114.66957515963,1.44579594995675,50.0892906970255,22.5828071376742,0.0,5366131133.38073,1438162550477.76,-20313651165.4941,0.304560872805126,0.0,1.61293005943298,2894.51489257813,154.669609361,0.0,29511805.0,5074369392.69564,0.0,0.0,16.4227572847795,2428.0,0.0,5.55999994277954,127916379256.163,0.0,16.466635102585,0.0,4.71465580393107,0.0
7823,united kingdom,50,2001,0.0,15.95660566,0.0,2.15742817784832,1.53234960272418,4.69999980926514,269812868864.258,16.3656016686996,2149500800000.0,0.0,119.42072236391,25.5348927769721,2.09271646281147,1657436303440.33,37.9,1648658413703.76,119.880679947927,1.88502340648265,50.0647958503301,21.5896301741954,0.0,5462692455.38331,1425568867954.07,-28991275402.263,0.300583640293896,0.0,1.60118997097015,3080.69409179688,130.378784479138,0.0,29521902.0,4955597475.92235,0.0,0.0,16.229302972704,2438.0,0.0,4.69999980926514,21321018557.6055,0.0,16.3157120376818,0.0,2.41936478569338,0.0
7824,united kingdom,50,2002,0.0,15.80015676,0.0,1.77076529877269,1.52040245947458,5.03999996185303,282981115107.914,15.8457929610622,1856194400000.0,0.0,124.163606836674,24.8926786486112,2.77504583573169,1806371402877.7,35.7,1785843824940.05,124.860702550954,0.865532762871084,48.4632501685772,21.2343109402735,0.0,5996404558.71086,1555067145720.82,-43389324937.0269,0.293142719395279,0.0,1.61532998085022,3340.2216796875,103.93934643542,0.0,29839232.0,5235071152.58192,0.0,0.0,16.0449579460101,2405.0,0.0,5.03999996185303,31141421727.9504,0.0,16.2293884769129,0.0,2.38234747096323,0.0
7825,united kingdom,50,2003,0.0,15.75092453,0.0,3.12305331258689,1.3765003854201,4.80999994277954,323792653061.224,15.7439815825511,2425822000000.0,0.0,128.972552444083,24.5044952070971,2.90496812277522,2079972244897.96,35.5,2056612244897.96,129.506102764602,1.50610149270396,47.9731240098874,20.8080655724691,1.0,6990702303.16724,1786691099425.23,-44761581234.4687,0.276598675258128,0.0,1.57924997806549,3638.09033203125,117.952326989104,0.0,30099958.0,5688562224.58421,0.0,1.0,15.8665320963828,2311.0,0.0,4.80999994277954,46069635887.586,1.0,16.0467518683359,0.0,3.11487976505693,0.0
7826,united kingdom,50,2004,0.0,15.04119657,0.0,2.34497148161661,1.39039756680426,4.59000015258789,371363969242.036,15.3268803554427,2815928030000.0,0.0,136.585362167717,25.105333151985,2.46426258003696,2442724276821.68,36.0,2422958623214.94,137.051502924242,-0.518612135393084,49.0222694424964,20.2210938326457,0.9,8930419145.36721,2112089116695.82,-57417413615.7196,0.245084570650265,0.0,1.53070998191833,3824.26196289063,116.218576867963,0.0,30341589.0,5938297738.73991,0.0,0.9,15.2049997378329,2486.0,0.0,4.59000015258789,41580064154.0727,0.9,15.329036836539,0.0,2.03089693317521,0.0
7827,united kingdom,50,2005,0.0,15.59877765,21.8,2.66833765676094,2.08913649025072,4.75,399787272727.273,15.7099346047528,3058182420000.0,11.4,142.526701451727,25.4464174078676,2.42875989894031,2571041818181.82,34.3,2544805454545.45,143.032044599944,-0.88060354462695,51.2226280958785,20.2467343458296,0.7,9643117679.23323,2223653425855.54,-55674908380.2112,0.237549242499683,0.0,1.54903995990753,4123.53173828125,120.173525034598,0.0,30813208.0,6045166080.36334,0.0,0.7,15.6820059675593,2757.0,8.0,4.75,-92742954100.2226,0.7,15.8436838712189,0.0,2.88551487810464,0.0
7828,united kingdom,50,2006,0.0,15.21806742,21.8,2.16040532059112,2.45566166439288,5.34999990463257,442588776448.942,16.3322214202929,3781358500000.0,11.3,153.187691509651,25.7195466979713,-0.185962047156522,2699126034958.6,34.6,2709911683532.66,154.017722259829,2.59924363116649,51.4993123147144,20.0904784439826,0.7,10645651381.1205,2332219507169.47,-52097450302.0839,0.225310157619213,0.0,1.57125997543335,4176.3125,139.538071405729,0.0,31317979.0,6105706285.5089,0.0,0.7,15.1632139333467,2913.0,8.0,5.34999990463257,-61381481565.7496,0.7,15.1028632223873,10.0470501772613,0.73901525525099,403860.0
7829,united kingdom,50,2007,0.0,15.08508681,21.8,2.56346046050109,2.38656150773328,5.26000022888184,511412565026.01,16.5354717840434,3846461880000.0,11.3,169.872790129591,25.9343430422722,1.05284335513392,3064437775110.04,35.7,3092821128451.38,170.234675816669,-1.60096922204521,51.5758647612443,19.6923001283484,0.8,11596568483.3642,2646454339941.84,-61690295186.2147,0.211985610843082,0.0,1.61012995243073,4111.140625,124.367421206993,0.0,31527354.0,6556335761.43157,0.0,0.8,14.8847748453671,2588.0,8.0,5.26000022888184,160880316709.816,0.8,14.7481746973806,11.1530329522807,2.03862417898138,452135.0
7830,united kingdom,50,2008,0.0,13.67660675,21.5,-0.154344314706506,3.52140856342537,5.61999988555908,460292279411.765,15.7015859041334,1868152970000.0,11.2,190.018793067446,26.4064231280769,-3.46200644062135,2892722426470.59,34.1,2931501838235.29,191.03852233942,-2.97038232476238,49.1932094235989,19.902403970059,0.8,11211837187.9426,2464144204761.54,-55250894780.5281,0.204506122704368,0.0,1.60382997989655,4053.92724609375,63.7268223964202,0.0,31927771.0,5995100746.38227,0.0,0.8,13.6860573002141,2415.0,8.0,5.61999988555908,103242148985.75,0.8,13.5050111058853,8.86747857457978,-0.544563660374223,362322.0
7831,united kingdom,50,2009,0.0,11.79431504,22.3,-4.51048560011785,1.96173173560107,7.53999996185303,329900295996.261,13.6455606805157,2796444320000.0,11.0,191.588349438384,24.1000926616843,-4.58983765044013,2397292413148.47,34.3,2417638261411.43,192.056361825924,-8.80727965180581,51.1824708225826,18.554052434399,0.7,9274761989.82672,2025313846131.14,-32308899480.7687,0.216863785637961,0.0,1.66098999977112,4076.55200195313,115.668434134039,0.0,32084960.0,5242981856.72861,0.0,0.7,11.9302789482255,2179.0,8.0,7.53999996185303,-62945021961.1457,0.7,11.8298786323098,8.85213570527684,-4.06506096610715,364131.0
7832,united kingdom,50,2010,0.0,12.98879527,23.6,2.43007289502704,2.49265472467065,7.78999996185303,362443581689.048,14.5478022874246,2686880880000.0,10.8,183.929375289711,25.1949136091284,2.45886617102968,2492429665850.71,34.4,2491397494467.95,184.156926966393,2.22999387050345,49.1330205446069,18.796487926861,0.7,9565109384.90186,2103379379176.32,-42230245620.3609,0.198740055880487,0.0,1.63515996932983,4043.26708984375,107.846334676266,0.0,32236186.0,4951404772.71065,0.0,0.7,13.3409514126481,2105.0,8.0,7.78999996185303,-12327098017.1828,0.7,13.3464784906425,9.68632030376133,3.32745420519866,400867.0
7833,united kingdom,50,2011,0.0,13.88331934,23.6,1.06761091403658,3.85611244682819,8.03999996185303,397266106944.96,14.8989521160478,2932240870000.0,11.0,170.120123057713,25.7749167623577,0.210979007240681,2677578367416.49,33.2,2666403005061.42,170.200281162665,-3.05296784058666,47.6096225891656,18.3210542413192,0.7,9931101010.46054,2260315205905.19,-26050592245.6539,0.19123153781258,0.0,1.63998997211456,3926.11791992188,109.969905690699,0.0,32478069.0,5099003470.8598,0.0,0.7,14.0111589322381,1987.0,8.0,8.03999996185303,53821554014.553,0.7,14.0698821551662,10.9310502244837,1.44096566779857,453898.0
7834,united kingdom,50,2012,0.0,12.57418144,22.4,1.44845675688505,2.57323479654528,7.88000011444092,398848749688.793,14.7375646508576,3291640120000.0,10.9,160.676700925672,25.0574204096213,-0.322068347419318,2681210131121.15,32.3,2706340967030.68,160.801493643101,-0.373802361583998,46.2133176797253,18.2572095811389,0.7,10077435197.2653,2265661842365.8,-30902055722.9481,0.182708540165736,0.0,1.56887996196747,3969.85913085938,121.62695536518,0.0,32778349.0,4944716072.76902,0.0,0.7,12.7076864929924,1879.0,8.0,7.88000011444092,-34727249184.4595,0.7,12.5896840727743,11.8386227782431,0.113272653616733,492754.0
7835,united kingdom,50,2013,0.0,11.91770859,21.7,1.81986337468368,2.29166666666666,7.51999998092651,415757996205.137,14.9214271927895,3946884730000.0,11.4,149.459573493965,25.063738009848,1.27504840142667,2736879622207.81,33.2,2786315215249.95,149.472365981857,2.88991709589499,45.507376150075,18.5699232899586,0.3,10528125661.6366,2322788095527.94,-43635848936.4195,0.172432120626788,0.0,1.61029994487762,4119.451171875,141.652484557313,0.0,33061439.0,4804502413.00234,0.0,0.3,11.9121152477585,1857.0,8.0,7.51999998092651,-8222267228.03089,0.3,11.7007671280496,12.5265428874149,0.956966024012502,522439.0
7836,united kingdom,50,2014,0.0,12.72039311,20.6,3.19970262614801,1.45112016293279,6.1100001335144,476011020700.085,15.5294077227783,3570893500000.0,11.3,135.485025109685,24.8746663001986,3.14538018048145,3010427530738.94,34.0,3065223279583.79,135.489427021403,2.38455567612137,45.0732888478372,18.1704473899079,0.3,11571027572.4211,2557744178886.08,-63444040165.9662,0.161018778770819,0.0,1.6309700012207,4227.6201171875,116.497010961135,0.0,33336695.0,4935585091.38468,0.0,0.3,12.6881528142741,1858.0,8.0,6.1100001335144,-172805792105.635,0.3,12.46133187123,14.0033950232658,3.17479094103774,585672.0
7837,united kingdom,50,2015,83.33719,12.83464299,19.2,2.393103183986,0.368046842325369,5.30000019073486,472876232382.36,16.1124061555504,0.0,11.2,130.513254048156,24.9743622846041,2.43215471417693,2871047254146.38,33.2,2934857946213.47,130.557970388309,4.7552499886073,45.1772459807778,17.993824043544,0.1,10705712114.4564,2451414607936.9,-48618989044.2064,0.170481623894417,0.0,1.63424003124237,4319.50146484375,0.0,0.0,33619460.0,5003393485.69908,0.0,0.1,12.9800232258985,0.0,8.0,5.30000019073486,-105510499552.5,0.1,12.6978070913288,14.5657998008737,1.97656383678317,611478.0
7838,united kingdom,50,2016,83.34108,12.80249455,18.3,2.16520621052183,1.00841736811403,4.80999994277954,431497608691.766,15.9834075283289,0.0,10.9,131.643627957735,25.3149723850578,0.990839431076694,2636540825081.9,34.8,2699659680997.2,131.828227707367,-0.0209228116565043,45.8417545336186,17.4837118603464,0.1,10190899107.2853,2247498572938.9,-52703808869.299,0.169735607746406,0.0,1.64280998706818,4357.93310546875,0.0,0.0,33945098.0,4582283766.62527,0.0,0.1,12.7483068592354,0.0,8.0,4.80999994277954,-291904952184.513,0.1,12.4502476077393,15.7416451264036,1.99577663006569,663616.0
7839,united kingdom,50,2017,83.21535,14.79034149,18.1,2.44357046987986,2.55775577557754,4.32999992370605,453373001395.575,16.8954747415837,0.0,10.9,132.778962958416,25.5246023036842,2.01857556324174,2654505924434.68,35.1,2683399006715.79,133.108458097043,1.15816641423652,46.0331836374227,17.7222821207401,0.0,9801235337.37524,2250017789676.56,-38943461352.9658,0.160479232337411,0.0,1.65980994701385,4434.9658203125,0.0,0.0,34128763.0,4306298126.52721,0.0,0.0,14.9027606565124,0.0,8.0,4.32999992370605,46685075527.4551,0.0,14.7422974943861,14.9437734667049,3.77081058782476,632517.0
7840,united kingdom,50,2018,83.55123,14.31986331,17.3,1.70502102232903,2.29283990345939,4.0,476960723210.005,16.5717689266296,0.0,10.8,133.392771888514,25.458211466527,0.927873912002198,2838922264241.22,0.0,2878152147315.82,133.65419646706,1.79447638794767,45.9267202924779,17.7604627771263,0.0,10410041123.536,2409022684318.25,-43882686819.4316,0.152518468189591,0.0,1.70493996143341,4554.4658203125,0.0,0.0,34415435.0,4389713567.2519,0.0,0.0,14.2240187237004,0.0,8.0,4.0,-3576693950.22308,0.0,14.0301420407384,15.6517966587827,1.41198605413973,664974.0
7841,united kingdom,50,2019,83.54968,15.28236278,16.6,1.60430864787399,1.73810460086511,3.74000000953674,475755091501.337,16.6519236508354,0.0,12.0,132.025672504901,25.1175420444006,0.0,2855883547433.12,0.0,2857057847953.02,132.301188197724,2.08922918108092,45.6189591937647,17.6642327287803,0.0,10360300796.8854,0.0,-46207199363.9501,0.147522898823853,0.0,1.70799005031586,4683.765625,0.0,0.0,34701423.0,4214814558.37469,0.0,0.0,15.4416103404418,0.0,9.0,3.74000000953674,-41289065813.2493,0.0,15.4352635697372,16.0622860420635,2.95899994634428,684874.0
7842,united kingdom,50,2020,0.0,14.22956712,0.0,-11.0308584551979,0.98948670377243,0.0,476406668800.384,17.6146215812142,0.0,0.0,146.047817731753,24.7269853820214,0.0,2643852716859.46,0.0,2704609160088.15,146.615841721203,-3.14119410174737,48.2682468143678,16.991563305546,0.0,9382380085.41288,0.0,8295267014.14478,0.120094771607375,0.0,0.0,0.0,0.0,0.0,34633193.0,3248094193.68002,0.0,0.0,14.3799167486819,0.0,0.0,4.47200012207031,-136920860384.123,0.0,14.056885750907,18.1059441237816,-12.9980583766661,774854.0
7905,uruguay,116,1990,0.0,14.61934759,0.0,0.297348378681562,112.525905573023,8.52999973297119,1640001539.1456,17.6366256431034,0.0,0.0,31.1020048447756,16.2025863999242,-4.48693962101352,8960739815.98659,0.0,9298839655.23138,32.4398400817596,-2.87316725772057,9.93189557321226,34.6424446889034,0.0,0.0,7928645458.84271,499090000.0,0.0,0.0,0.0,0.0,0.0,0.0,1325802.0,0.0,0.0,0.0,14.6193475851589,0.0,0.0,0.0,0.0,0.0,14.0877974937854,0.0,1.16754187137506,0.0
7906,uruguay,116,1991,0.0,16.35108081,0.0,3.53880850451309,101.971683202507,8.94999980926514,2012343262.13015,17.9577765661366,0.0,0.0,25.034678903692,16.7932403160897,6.89696978235585,10942792783.8628,0.0,11205971155.2758,25.5120500897645,3.02256005496709,8.87542796944957,35.5486582037345,0.0,0.0,9741801482.78161,234730000.0,0.0,0.0,0.0,0.0,0.0,0.0,1345579.0,0.0,0.0,0.0,16.3510808077784,0.0,0.0,8.94999980926514,0.0,0.0,15.9670667175933,0.0,4.7615181268843,0.0
7907,uruguay,116,1992,0.0,14.90044369,0.0,7.93158841395443,68.4591938395374,8.96000003814697,2087169730.2301,16.2069990333978,0.0,0.0,25.1614681006015,17.2408574744059,11.2726192615666,12646869875.6943,0.0,12878199880.9839,25.3199037767105,6.23571162575907,10.6611078022633,32.7821761160779,0.0,0.0,11350772408.4225,149720000.0,0.0,0.0,0.0,0.0,0.0,0.0,1359928.0,0.0,0.0,0.0,14.9004436944683,0.0,0.0,8.96000003814697,0.0,0.0,14.6327882961584,0.0,8.45905816663206,0.0
7908,uruguay,116,1993,0.0,14.17351316,0.0,2.65754610698545,54.1007924425194,8.35000038146973,2281574433.53378,15.2083604440654,0.0,0.0,24.6183166922064,19.389494107735,4.17384008804322,14759001040.3187,0.0,15002106518.4847,24.8634811495859,-1.87771146762192,11.1741102581996,29.6644392990948,0.0,0.0,13252351934.4947,-104790000.0,0.0,0.0,0.0,0.0,0.0,0.0,1347025.0,0.0,0.0,0.0,14.1735131642935,0.0,0.0,8.35000038146973,-101500000.0,0.0,13.9438348393962,0.0,2.80353964309256,0.0
7909,uruguay,116,1994,0.0,13.91259278,0.0,7.28134264410127,44.7360421521933,9.03999996185303,2666005868.47479,15.2564211888545,0.0,0.0,23.7080472631521,19.0344093835043,8.63842292243031,17154009397.49,0.0,17474647792.3829,23.8557990721528,4.36650855083897,10.7826190618108,27.9965971554285,0.0,0.0,15487590092.5779,-236900000.0,0.0,0.0,0.0,0.0,0.0,0.0,1393814.0,0.0,0.0,0.0,13.9125927838838,0.0,0.0,9.03999996185303,-154500000.0,0.0,13.6573137378039,0.0,7.02439210868417,0.0
7910,uruguay,116,1995,0.0,14.3489266,0.0,-1.44759896894408,42.2483197983755,10.0200004577637,2953249173.09813,15.3036622015958,1300440000.0,0.0,26.3153900572836,16.8787580283368,-2.04513343157356,18993823751.7719,0.0,19297663096.5506,26.4382205665659,-3.60005749198791,15.527079303675,28.9189850058435,0.0,0.0,17065666270.142,-61500000.0,0.0,0.0,0.0,0.0,6.73884704844105,0.0,1429263.0,0.0,0.0,0.0,14.3489265981273,18.0,0.0,10.0200004577637,-156600000.0,0.0,14.123004504139,0.0,-1.1921881822734,0.0
7911,uruguay,116,1996,0.0,14.2665118,0.0,5.57795776385868,28.3420486004309,11.9300003051758,3087945257.03103,15.0517354141139,283800000.0,0.0,26.7374478315879,17.3511022349298,6.03462456601274,20231414987.8321,0.0,20515543039.2132,26.8077033782205,2.53202809954274,21.1121683053177,28.5454956882233,0.0,0.0,18253221438.5389,-127200000.0,0.0,0.0,0.265009999275208,0.0,1.38334139855595,0.0,1465534.0,0.0,0.0,0.0,14.2665117955706,18.0,0.0,11.9300003051758,-136800000.0,0.0,14.0689291047916,0.0,5.77344850322939,0.0
7912,uruguay,116,1997,0.0,13.67369547,0.0,8.54768320111596,19.8188093183778,11.4399995803833,3368860768.07388,14.0545917531647,0.0,0.0,25.8337455001518,16.780792455572,3.13475119275822,23778108369.1669,0.0,23969823010.4429,25.9057843136644,5.24974261885708,18.837221549318,23.5236979088515,0.0,0.0,21429989525.4271,-168900000.0,0.0,0.0,0.349940001964569,0.0,0.0,0.0,1483567.0,0.0,0.0,0.0,13.6736954694591,0.0,0.0,11.4399995803833,-113200000.0,0.0,13.5643309730795,0.0,9.23081608310838,0.0
7913,uruguay,116,1998,0.0,14.05918918,0.0,4.51889009679091,10.8110703055616,9.35999965667725,3690449813.3099,14.537383805183,0.0,0.0,40.3581470950324,16.9828417745635,4.94376313921097,25176023090.3656,0.0,25385928188.7719,40.5212690015352,3.9825099334598,19.6934458546526,23.4060788967735,0.0,0.0,22687839811.4449,-336600000.0,0.0,0.0,0.191860005259514,0.0,0.0,0.0,1501566.0,0.0,0.0,0.0,14.0591891824972,18.0,0.0,9.35999965667725,-154800000.0,0.0,13.9429399176715,0.0,4.48383632635078,0.0
7914,uruguay,116,1999,0.0,12.02546392,0.0,-1.93921215360658,5.65868803927908,10.4700002670288,2850297170.01931,11.8841881407152,0.0,0.0,43.4272952361842,15.278285168979,-3.55492388628377,23938913416.1721,0.0,23983945190.6202,43.5957665000782,-3.2443599820383,23.9344420110226,23.3221437951584,0.0,0.0,21427676473.5033,-437300000.0,0.0,0.0,0.224169999361038,218.901870727539,0.0,0.0,1480666.0,0.0,0.0,0.0,12.0254639194542,17.0,0.0,10.4700002670288,-235300000.0,0.0,12.0028851495916,0.0,-1.33415375562662,0.0
7915,uruguay,116,2000,0.0,11.00166295,0.0,-1.92993063772035,4.76382472733248,12.6300001144409,2542392153.45962,11.1394806049281,0.0,0.0,44.9188596534453,14.6991370386579,-4.08043718509794,22757044472.5445,0.0,22823255801.8447,45.0942269291081,-3.68352907532238,25.113322822231,22.0452037217921,0.0,0.0,20298655241.7473,-533085861.015572,0.0,0.0,0.209250003099442,277.645568847656,0.0,0.0,1498137.0,0.0,0.0,0.0,11.001662948811,0.0,0.0,12.6300001144409,-267808600.0,0.0,10.9697466116032,0.0,-2.0212080070654,0.0
7916,uruguay,116,2001,0.0,11.48136021,0.0,-3.84412994932251,4.35934065217274,15.0500001907349,2430057961.8743,11.6277456540976,0.0,0.0,53.7509089772771,15.3059815839749,-3.76727640386673,20830698297.933,0.0,20898788416.6348,53.8538856752747,-5.13567918930708,12.4662809241063,21.9351337396218,0.0,0.0,18547791679.8529,-459485291.013659,2.88917705640482e-05,0.0,0.0,0.0,0.0,0.0,1539514.0,6038.03,0.0,0.0,11.4813602105211,0.0,0.0,15.0500001907349,-290631314.305031,0.0,11.4439529137915,0.0,-3.87781640701418,0.0
7917,uruguay,116,2002,0.0,15.29740541,0.0,-7.73200720593074,13.9724725913516,16.6499996185303,1943984866.16173,14.287183608949,0.0,0.0,70.3585878015617,15.7776762187295,-7.0791607326458,13684032690.4079,0.0,13606494599.4261,70.5117382668268,-9.00797012279656,11.3637872337409,21.8623288483766,0.0,0.0,12112816024.4486,201535963.635051,0.264969053833459,0.0,0.238179996609688,373.417053222656,0.0,0.0,1504842.0,36053000.0,0.0,0.0,15.2974054104013,0.0,0.0,16.6499996185303,-180007883.914075,0.0,15.3845793407497,0.0,-6.95299146867491,0.0
7918,uruguay,116,2003,0.0,15.55934872,0.0,0.805283915239329,19.3797301743994,16.6599998474121,2205789883.97197,18.3119495112124,0.0,0.0,43.0641992965631,17.2060058985691,-4.75948375604057,11555060250.9155,0.0,12045631092.5353,43.186543114802,1.29389460615089,9.24931723824646,23.0937944115791,51.3,1421609.0,10184463751.141,318474094.564127,0.512661333603922,0.0,0.0,0.0,0.0,0.0,1487819.0,61753293.0,0.0,51.3,15.5593487163318,0.0,0.0,16.6599998474121,-401330992.555116,51.3,14.9256780737403,0.0,-3.56250013408749,0.0
7919,uruguay,116,2004,0.0,17.47799701,0.0,5.00416033423686,9.15760507540996,12.9799995422363,2766878531.76234,20.2163659211511,0.0,0.0,24.0919898055591,17.8462046174237,4.77362329586568,13095418888.7882,0.0,13686329890.1191,24.1933895956931,3.79563108718193,13.7651371026304,22.4348058065943,48.2,1770000.0,11593636302.0975,478265127.68267,0.510700586359985,0.0,0.0,0.0,0.0,0.0,1502864.0,69896167.0,0.0,48.2,17.4779970066563,0.0,0.0,12.9799995422363,-314652330.357596,48.2,16.7233797502129,0.0,4.76666588966469,0.0
7920,uruguay,116,2005,0.0,18.09961907,17.7,7.46013213775913,4.6992773903564,12.0100002288818,3408190309.0863,19.6292014318331,0.0,6.9,22.3896034914255,17.8969219665738,7.18473508090412,16862995829.0098,0.0,17362857683.8545,22.4749430738691,12.6928063409027,15.7353420525176,23.7753368710773,43.9,2176000.0,15028737288.2993,392623980.584768,0.44198018204895,0.0,0.0,0.0,0.0,0.0,1509310.0,76740390.0,0.0,43.9,18.0996190723774,0.0,55.0,12.0100002288818,-811140545.585916,43.9,17.5785464859268,0.0,9.03490719644317,0.0
7921,uruguay,116,2006,0.0,16.8754356,17.7,4.09857736415702,6.39764974385121,10.8400001525879,3540750687.48079,18.0840077065444,0.0,6.9,23.8728119089137,18.9880555699046,4.28170409743916,19142803546.6532,45.9,19579457966.0538,23.948371324969,1.44958679226117,16.1225300905186,22.8965222100401,44.2,2843000.0,17103693813.9787,-89902847.8099661,0.454224116695119,0.0,0.365390002727509,0.0,0.0,0.0,1578246.0,88934620.0,7.0,44.2,16.8754355962396,0.0,55.0,10.8400001525879,-1494522936.65692,44.2,16.4990853650338,1.97151417835724,4.74548314375174,4123.0
7922,uruguay,116,2007,0.0,17.25262388,17.7,6.54151084168984,8.11464561179318,9.39999961853027,4330155758.16966,18.4965819751996,0.0,6.9,23.352414262436,18.4105090864616,7.3834696818289,22892500106.5144,46.4,23410572634.3147,23.4109029598796,12.5828782177446,18.4683546025991,23.6440486336445,46.0,3536000.0,20514884711.4816,157956462.694982,0.412104400464719,0.0,0.424719989299774,0.0,0.0,0.0,1633168.0,96476000.0,0.0,46.0,17.2526238811526,0.0,53.0,9.39999961853027,-1240075740.69513,46.0,16.8708258531883,2.25022116948717,6.54392442486605,4731.0
7923,uruguay,116,2008,0.0,16.3982293,29.9,7.17614466787178,7.87707374730889,8.02999973297119,5589219620.70332,18.4060475329809,0.0,9.9,27.7875396026413,18.2418412723851,6.74435375734117,29459419613.0658,45.1,30366213119.2928,27.8426111543549,-0.879084912905341,29.0246903637601,22.7673513100076,43.5,4678000.0,26351701753.1838,-960800911.803936,0.355368644671204,0.0,0.379729986190796,427.816009521484,0.0,0.0,1646995.0,107912000.0,0.0,43.5,16.3982293029759,0.0,53.0,8.02999973297119,-2116600570.63965,43.5,15.9085466485354,2.07603888189735,6.37888818537779,4393.0
7924,uruguay,116,2009,0.0,18.18199001,23.6,4.2434941753021,7.06221874388572,7.73999977111816,6467940052.28642,20.4287867638827,0.0,15.6,20.4813433880083,18.7222209518185,3.7041965010886,30622751134.3495,45.5,31660911277.0294,20.5218764717757,5.31440528882806,27.911747077886,24.0794070419123,40.0,5629000.0,27089708890.5631,520918149.434065,0.319235915592014,0.0,0.412519991397858,558.561462402344,0.0,0.0,1675615.0,101073000.0,0.0,40.0,18.1819900146271,0.0,53.0,7.73999977111816,-1512181816.42942,40.0,17.5858032156234,1.5069976803503,3.91724004761922,3210.0
7925,uruguay,116,2010,0.0,17.6715111,23.6,7.80340966564692,6.69870886978135,7.15999984741211,8215841719.30227,20.3945573640373,0.0,15.6,22.2534138108989,18.886388740713,8.92217400580502,38781974490.6353,44.5,40284481651.9021,22.2891269922819,8.86433041958763,28.5715297013863,24.5288557130516,42.1,6651000.0,34219621575.2638,630230268.100272,0.310022606419966,0.0,0.341149985790253,626.623291015625,0.0,0.0,1674178.0,124891000.0,11.6,42.1,17.6715111044316,0.0,53.0,7.15999984741211,-2348781860.80363,42.1,17.0124093636112,2.06851338141044,7.25766454980226,4433.0
7926,uruguay,116,2011,0.0,18.01791545,23.6,5.16213302935691,8.09283206302989,6.30999994277954,9822504136.85268,20.4795758502839,0.0,15.6,23.0331042281728,19.1018312982026,5.02706332425574,46332423916.0825,42.2,47962439303.7247,23.0643817812842,-1.41525095194486,27.2795877122165,22.7051202488207,24.9,7211000.0,40536732253.466,161119684.099076,0.26861853123053,0.0,0.348699986934662,614.437683105469,0.0,0.0,1730444.0,128836000.0,0.0,24.9,18.0179154481791,0.0,53.0,6.30999994277954,-2510898656.28219,24.9,17.4055721257766,2.32067324577377,5.48285507162653,5002.0
