id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
5951,papua new guinea,153,1997,0.0,0.0,4936615298.79367,2107365.0,20.1646505452285,0.282566356414458,2.88700008392334,1.91749235689409,29.8025312164529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1406030813786,0.0,0.0,-17.0301327899851,0.0,13949213.98,-3.90438965639359,-28575266.3214267,17.2761172947624,-3.22461069397352,14.8325203336228,0.0,150134577.805139,15.87349142,0.0,4612875950.07322,0.0,0.0,0.0,23.7232047008306,995451223.764033,15.8734914164488,3.96437805228409,3675018665.47317,0.0,0.0,12298278.9628673,0.0
5952,paraguay,154,2008,66.1,0.0,24615267663.5456,2575798.0,26.3474571053087,1.4731913743804,4.42000007629395,4.5948079361833,36.4836619814534,4.42000007629395,0.0,0.0411299988627434,35.0,18.759698013852,66.1,76.6284027099609,18.0964423143639,0.0,18.6,7.28811838159058,66.1,362630000.0,6.4962921197091,-264753147.277972,18.6394764627894,7.47967304677617,23.2388524877137,9.6,895155511.213581,24.63221001,0.0,23435846316.3232,0.0,0.0,0.0,8.09407229993163,6485497089.00959,24.4083600164377,10.1545446607876,20922577817.0528,50.7,0.0,0.0,0.0
5953,paraguay,154,2009,62.6,0.0,22355151161.994,2638059.0,24.2684962058201,1.68775418813293,5.46000003814697,-0.599900584637595,37.0789758316243,5.46000003814697,0.0,0.0,34.0,21.5814306496874,62.6,0.0,23.7172960772182,0.0,18.6,-1.22782579246999,62.6,377300000.0,-0.261137328080281,-100723914.77686,21.4993580857491,-0.795387702122497,21.371364090133,9.6,1163421424.4825,22.86820966,0.0,21188592898.1695,0.0,0.0,0.0,8.32758281699924,5425259011.55385,22.5479849968804,2.59194673430563,18809409288.7802,49.1,0.0,0.0,0.0
5954,paraguay,154,2010,64.0,0.0,27260886405.2263,2619723.0,26.8571183171932,1.50356446194434,4.57000017166138,10.132152874334,34.2976172899256,4.57000017166138,0.0,0.0,34.0,25.4241390581724,64.0,0.0,18.2988173033405,0.0,18.6,3.85196455093116,64.0,409885000.0,11.0952312685521,-633281016.954171,25.3560622001383,11.152320848916,23.74930162031,9.6,797260590.645026,25.31018999,0.0,25856183025.8063,0.0,0.0,0.0,8.87121347606682,7321488516.16728,25.0395432701164,4.65116279069769,22925472439.1057,51.0,20.6,0.0,0.0
5955,paraguay,154,2011,60.5,0.0,33756238766.5,2683834.0,26.6471654969468,1.60168910920421,4.67000007629395,4.60827604659066,33.7057682962777,4.67000007629395,0.0,0.0421600006520748,34.0,28.9522503181962,60.5,50.047550201416,19.6985439843249,0.0,18.6,5.15382830409474,60.5,540670000.0,4.28637120702282,-624416571.69988,28.8779178510989,5.3760410299133,24.5708112864469,9.6,673627678.539692,26.1620839,0.0,32341769681.5654,0.0,0.0,0.0,9.36683510297004,8995080809.65377,25.6454170763784,8.25396825396827,28975431005.6691,52.3,0.0,0.0,0.0
5956,paraguay,154,2012,60.6,0.0,33271921136.315,2878115.0,22.4902922713689,1.90581120158975,4.09000015258789,-4.40551605121397,34.1850133629881,4.09000015258789,0.0,0.0651699975132942,34.0,31.5463020861537,60.6,168.340393066406,20.8502185884658,0.0,18.6,3.20260810268702,60.6,634100000.0,-0.708043112316886,-724581374.180354,31.5089764974653,-0.76436106782846,20.4961069811539,9.6,400558890.012325,21.3547637,0.0,31849717379.2427,0.0,0.0,0.0,9.45777835121958,7482952307.85659,21.4113314400356,3.67591897974491,28067922180.7996,47.6,0.0,0.0,0.0
5957,paraguay,154,2013,60.1,0.0,38501122141.4241,2881571.0,26.0744430297587,1.61886190670116,4.38000011444092,9.46375713978715,32.9125790386881,4.38000011444092,0.0,0.0716300010681152,27.0,34.3778942787921,60.1,0.0,20.853389388161,0.0,18.6,6.09300010127905,60.1,623280000.0,8.29307648940471,-431655138.0113,34.3298001632731,8.51668075079905,23.8635951279152,9.6,1442925621.30576,24.94342282,0.0,36930040890.3742,0.0,0.0,0.0,8.92936256761543,10038953158.5834,24.878802422145,2.68385738718591,33320836384.0853,47.9,0.0,0.0,0.0
5958,paraguay,154,2017,58.2,58.036,38997129473.5558,3127278.0,25.9993982725331,1.8054498100365,4.6100001335144,4.6632962926524,34.0518399926279,4.6100001335144,0.0,0.148880004882813,19.0,40.2919217978951,58.2,135.13786315918,23.1339071206872,0.0,18.6,3.47792590625144,58.2,704073600.0,4.81007885554041,-336482555.105252,40.2686100163756,5.05477934783356,24.7866562439597,9.6,1599175328.34825,25.64987899,0.0,37701521294.4928,0.0,30.55,0.0,9.95647441372393,10139019006.6852,25.6384466613928,3.60247741348939,34865663546.6198,48.5,8.9,0.0,0.0
5959,paraguay,154,2015,58.0,58.05094,36211447840.0971,2916241.0,24.4701683123563,1.52890986973172,4.55999994277954,0.536984282599434,34.2494991677383,4.55999994277954,0.0,0.0967399999499321,19.0,43.3496464702998,58.0,182.694931030273,21.5563036874975,0.0,18.6,3.88597740276555,58.0,553640400.0,2.95715173487106,-377844852.3861,43.3223162403947,3.0207619273159,22.6267455287583,9.6,543643207.671402,23.44992247,0.0,34871677360.3421,0.0,0.0,0.0,9.64227469729351,8861002234.8129,23.496065504368,3.12900274473923,31829344930.7752,47.6,0.0,0.0,0.0
5960,paraguay,154,2016,58.1,57.97708,36089700222.9461,3061166.0,26.3487465536071,1.82007164354988,5.25,4.31894805163515,34.1519063547874,5.25,0.0,0.11676000058651,19.0,41.3557191308076,58.1,121.105796813965,22.5536404008844,0.0,18.6,6.75340245217562,58.1,656858400.0,4.26802583314583,-504620130.062973,41.329806097995,4.39040400886161,24.9587709952353,9.6,1976423897.76406,25.5118529,0.0,34812603810.7576,0.0,34.28,0.0,9.55906333660439,9509183643.70066,25.874380671085,4.08682280577243,31774931733.1365,47.9,0.0,0.0,0.0
5961,paraguay,154,2018,58.4,58.45116,40225448340.6322,3257519.0,24.1439594449727,1.69760684833151,6.21999979019165,0.652354390945334,33.2536772421389,6.21999979019165,0.0,0.146840006113052,19.0,43.9370116877951,58.4,139.734146118164,22.6437399042107,0.0,18.6,1.85089241807199,58.4,682869965.802626,3.20425034076639,-156232109.958668,43.9136370158849,3.19615575979488,22.7701533186294,9.6,479020060.586777,23.57488985,0.0,38871358701.1769,0.0,29.57,0.0,10.0750585766838,9712015933.92068,23.5633550416407,3.97561015740691,35947786498.9433,46.0,0.0,0.0,0.0
5962,paraguay,154,2019,52.2,59.05401,37925338329.1494,3336159.0,22.7225377563872,1.75605627223085,6.59000015258789,-1.57640206755369,33.1617738550854,6.59000015258789,0.0,0.137580007314682,19.0,46.9478765684018,52.2,155.579376220703,25.4150448162511,0.0,18.6,-3.01636173722937,52.2,665990282.4938,-0.40185510068001,-224549365.212815,46.9246831744523,0.0093724129534678,21.8631232917563,9.6,125989344.643055,22.51468588,0.0,36804812203.2947,0.225089422190147,26.75,1018.0,9.99575607479091,8617599321.07857,22.5287482297638,2.75709727562792,33862655389.5176,45.7,0.0,0.0,0.0
5963,paraguay,154,2020,0.0,0.0,35432178068.1814,3285518.0,24.1578082373231,1.64741492260653,7.55000019073486,-0.757097016144897,33.8488287103024,7.55000019073486,0.0,0.0,0.0,50.0436687409492,0.0,0.0,26.1532738899435,0.0,0.0,0.801966528325337,0.0,583714988.899737,-0.819785390971916,-120045974.229308,50.0241538017259,-1.17417075747956,22.8503083431986,0.0,1333686928.75003,23.93908168,0.0,34274587388.5542,0.0492815255118028,24.93,226.0,9.5149992858083,8559637632.01811,23.6220551673056,1.76751592356686,31714579700.5681,43.5,0.0,0.0,0.0
5964,paraguay,154,2007,49.8,0.0,17856393235.4338,2509178.0,29.0732890045891,1.90848171580223,4.71000003814697,9.74884215291756,37.1011236408528,4.71000003814697,0.0,0.0,35.0,13.7176649664944,49.8,0.0,17.4417372245111,0.0,18.6,1.05080115286749,49.8,340786000.0,5.42162287218235,-202300000.0,13.6248638520182,10.4773499684946,25.5947667691223,9.7,1400096382.22206,27.10421819,0.0,16861968626.2868,0.0,0.0,0.0,7.83787789139878,5191440811.13356,27.1042029746264,8.1287764350453,15024312875.9575,53.0,0.0,0.0,0.0
5965,paraguay,154,2014,57.4,0.0,40377929295.6419,2860692.0,24.503905482145,1.25474487879368,5.03000020980835,5.3860526556778,33.2803663958869,5.03000020980835,0.0,0.0790100023150444,19.0,38.1381490369685,57.4,152.207901000977,20.9675946984148,0.0,18.6,3.97233691253444,57.4,506640000.0,5.30123859237025,-604141900.01294,38.086161007914,5.69378710937127,22.2944979185708,9.6,803696172.627755,23.22824299,0.0,38879576271.7693,0.0,0.0,0.0,9.74517637965316,9894169630.25143,23.1536901108547,5.0288276745676,35362875123.2311,50.7,0.0,0.0,0.0
5966,paraguay,154,2006,104.9,0.0,13429430050.261,2396833.0,29.8030233062041,2.5019676839783,5.28000020980835,4.3022888695176,38.3057903240628,5.28000020980835,0.0,0.0,35.0,11.6682860592129,104.9,0.0,15.1856071394664,0.0,18.6,3.0658292435551,104.9,336000000.0,4.80711719268376,-114200000.0,11.5956363261509,8.86593792943135,23.1405057928172,19.4,1061864271.2188,25.66452313,0.0,12108691921.2143,0.0,0.0,0.0,8.35050418277665,4002376167.76965,25.6645231288644,9.59130884635285,10723954501.8723,53.0,7.9,0.0,0.0
5967,paraguay,154,2005,111.5,0.0,10737500188.1123,2461218.0,31.0684049812669,1.50221184795487,4.82000017166138,-1.79988568414444,39.2893886541103,4.82000017166138,0.0,0.0609100013971329,35.0,12.2808884618236,111.5,71.9768371582031,17.3789329685363,0.0,18.6,-0.05865871665452,111.5,161300000.0,2.13349066459601,-35500000.0,12.2004421297006,3.25132537563285,20.3546185339116,29.2,1082887002.06224,23.34193594,0.0,9363307348.17359,0.0,0.0,0.0,8.26476450440432,3335970043.30703,23.3419359431219,6.80738203116369,8291495550.78022,51.4,0.0,0.0,0.0
5968,paraguay,154,2004,117.4,0.0,9624440836.29309,2446689.0,31.339392976653,1.3715082491051,6.51000022888184,3.62961926399254,38.4052880586144,6.51000022888184,0.0,0.0606600008904934,0.0,12.2968111859529,117.4,86.3966064453125,0.0,0.0,0.0,2.86655951410863,117.4,132000000.0,4.05741836363771,-27679000.0,12.2037107072481,6.55583516165672,20.0358553878554,0.0,1078092288.51981,23.11508981,0.0,8342338548.65112,0.0,0.0,0.0,0.0,3016241335.49136,23.1150898108922,4.32326492967493,7431784202.33273,52.3,0.0,0.0,0.0
5969,paraguay,154,1991,0.0,0.0,6984367762.90371,1693835.0,31.6537000673748,0.607070002172572,5.09999990463257,0.0,36.696075545648,5.09999990463257,0.0,0.0,0.0,16.943490864555,0.0,0.0,0.0,0.0,0.0,4.6991501398542,0.0,42400001.53,3.49365015491472,-86100000.0,16.8727343446996,0.0,0.0,0.0,49600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210810823.27196,0.0,24.2253521126763,0.0,0.0,0.0,0.0,0.0
5970,paraguay,154,1992,0.0,0.0,7157424031.06045,1737495.0,28.6635293716813,0.892779319105571,4.98000001907349,0.0,35.5108237096318,4.98000001907349,0.0,0.0,0.0,19.9674747380848,0.0,0.0,0.0,0.0,0.0,0.444252916160792,0.0,63900001.53,1.69642801124701,-117500000.0,19.9087688924737,0.0,0.0,0.0,-90800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051570339.39879,0.0,15.1927437641721,0.0,0.0,0.0,0.0,0.0
5971,paraguay,154,1993,0.0,0.0,7249533620.30614,1790580.0,25.9054694512311,1.30491150775579,5.05999994277954,0.0,33.2043974695818,5.05999994277954,0.0,0.0,0.0,23.1053892876801,0.0,0.0,0.0,0.0,0.0,4.58452844827393,0.0,94599998.47,4.93635941475281,-75000000.0,23.0556160961187,0.0,0.0,0.0,-74800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878025717.36513,0.0,18.2086614173227,0.0,0.0,0.0,0.0,0.0
5972,paraguay,154,1994,0.0,0.0,7870982004.8195,1846672.0,22.9749506295333,1.87905389453869,4.40999984741211,0.0,32.2311815367462,4.40999984741211,0.0,0.0,0.0,26.8791011636639,0.0,0.0,0.0,0.0,0.0,3.93090239180331,0.0,147899993.9,5.31791766023942,-137100000.0,26.8352454103441,0.0,0.0,0.0,-410600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808354229.66673,0.0,20.5661948376355,0.0,0.0,0.0,0.0,0.0
5973,paraguay,154,1995,0.0,0.0,9062131475.02318,1909274.0,27.5068116890955,1.48861225829495,3.40000009536743,0.0,31.7262289896802,3.40000009536743,0.0,0.0,0.0,23.9644446507837,0.0,0.0,0.0,30.0,0.0,6.59949207348434,0.0,134900000.0,6.82281030358578,-94500000.0,23.8483375156794,0.0,19.7741993126755,0.0,483346770.43358,21.9439598,0.0,8166091975.01808,0.0,0.0,0.0,0.0,2492703439.85288,21.9439597953318,13.4254143646407,7227570522.10578,58.2,0.0,0.0,0.0
5974,paraguay,154,1996,0.0,0.0,9788391780.52421,1961173.0,24.5751723281655,1.39859542884652,8.14999961853027,-0.11033125082902,31.4493057482251,8.14999961853027,387540000.0,0.0,0.0,25.7856591710819,0.0,0.0,0.0,60.0,0.0,1.78070756644514,0.0,136900000.0,1.57378513175006,-139500000.0,25.6603378289048,7.70151978982167,21.552627801536,0.0,226649381.10821,22.65929247,3.95917949229496,9310333280.51692,0.0,0.0,0.0,0.0,2405514148.21982,22.6592924726685,9.79968339016077,8273697689.666,0.0,0.0,0.0,0.0
5975,paraguay,154,1990,0.0,0.0,5812114523.01187,1647107.0,30.9476334989702,0.581543930460693,0.0,0.0,32.8414141490135,5.80000019073486,0.0,0.0,0.0,14.3157588729945,0.0,0.0,0.0,0.0,0.0,7.34053769042353,0.0,33799999.24,4.12328287941739,-76900000.0,14.2403224248793,0.0,0.0,0.0,345400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798711901.12213,0.0,37.2599561799201,0.0,40.8,0.0,0.0,0.0
5976,paraguay,154,1998,0.0,0.0,9260481572.42462,2074490.0,27.7854184028011,1.53987672114836,4.42000007629395,2.07341120210897,32.9920082544748,4.42000007629395,366720000.0,0.0,0.0,24.5219309952657,0.0,0.0,0.0,59.0,0.0,-0.871595572470923,0.0,142600000.0,0.0680377558080636,-333200000.0,22.7957329663691,-0.0892202438102885,21.6193945785671,0.0,702936121.87912,23.51995029,3.96005323407802,8512178072.43012,0.0,0.0,0.0,0.0,2573063551.01247,23.5199502874875,11.5532684355839,7460211616.35903,0.0,0.0,0.0,0.0
5977,paraguay,154,1999,0.0,0.0,8837070235.51892,2123025.0,27.0011877778215,1.67476319702815,5.34000015258789,-4.97390372402884,35.128827047079,5.34000015258789,312800000.0,0.0,0.0,25.0551605442253,0.0,0.0,0.0,55.0,0.0,-1.34049309711256,0.0,148000000.0,-1.36607971240079,-86700000.0,22.7865726909361,-1.60403900733424,20.6641893712094,0.0,698722161.21112,22.5393644,3.5396346488541,8101865235.50289,0.0,0.0,0.0,0.0,2386113928.35044,22.5393643963896,6.75226586102725,7016180480.46056,54.6,0.0,0.0,0.0
5978,paraguay,154,2000,0.0,0.0,8855705139.55857,2167916.0,25.3563671126191,1.7130199979486,7.6100001335144,-11.7744717447608,35.5635329986887,7.6100001335144,0.0,0.0,0.0,23.7603984264133,0.0,0.0,0.0,0.0,0.0,-1.88878930446108,0.0,151700000.0,-2.31414056819045,-97900000.0,21.7368830718385,-6.57731335262382,14.7778814332785,0.0,689681489.208881,16.90350606,0.0,7742095639.56573,0.0,0.0,0.0,0.0,2245485105.59754,16.9035060599965,8.98215976750021,6603268483.40967,0.0,0.0,0.0,0.0
5979,paraguay,154,2001,0.0,0.0,8495806432.18467,2213579.0,26.6472627175487,1.64787181908521,6.21000003814697,4.65359359043815,38.5619118460378,6.21000003814697,0.0,0.066990002989769,0.0,24.1686675413357,0.0,88.5889205932617,0.0,0.0,0.0,-4.20248647809058,0.0,140000000.0,-0.834054716746095,-69700000.0,21.7370549365058,0.509396680772724,17.7394385334398,0.0,724870232.386674,19.90234913,0.0,7572514932.18345,0.0,0.0,0.0,0.0,2263899859.95865,19.9023491330755,7.26806028584826,6504533744.86318,54.6,0.0,0.0,0.0
5980,paraguay,154,2002,0.0,0.0,7196260656.84556,2256509.0,33.6082881337637,1.3715456499774,9.39000034332275,12.1889847817365,42.1710275465435,9.39000034332275,0.0,0.0749299973249435,0.0,20.8556279671977,0.0,82.2492980957031,0.0,0.0,0.0,-1.09269615727366,0.0,98700000.0,-0.0214043949985694,-5900000.0,18.3860502633728,2.29398689682458,26.9082042570618,0.0,1101974891.38509,29.34714017,0.0,6598205156.85081,0.0,0.0,0.0,0.0,2418540016.40933,29.3471401749923,10.5102420856612,5885363946.08532,57.3,0.0,0.0,0.0
5981,paraguay,154,2003,146.7,0.0,7691367471.17992,2267090.0,33.788975825963,1.4236740138903,6.80999994277954,-5.42743868196933,40.2733826715247,6.80999994277954,0.0,0.0613499991595745,0.0,12.6861707511378,146.7,81.3778381347656,0.0,0.0,0.0,5.13452739066818,146.7,109500000.0,4.32074548551591,-24900000.0,12.5910073933481,-3.91458989257937,21.0027284443892,0.0,1000447807.09974,24.68731192,0.0,6543430199.28895,0.0,0.0,0.0,0.0,2598834295.52296,24.6873119210095,14.2367970499143,5785954531.43015,54.9,0.0,0.0,0.0
5982,paraguay,154,1997,0.0,0.0,9965225678.05093,2022673.0,23.9234659563141,1.41692726850133,5.3600001335144,-4.84762458966847,31.1785640245962,5.3600001335144,423720000.0,0.0,0.0,32.7741011877268,0.0,0.0,0.0,59.0,0.0,4.02106464202787,0.0,141200000.0,4.24251610269859,-225700000.0,27.060836495307,0.790639368398828,17.4576866470411,0.0,95646547.4980097,19.03390153,4.2519859929843,9139996178.03716,0.0,0.0,0.0,0.0,2384027372.55838,19.0339015318737,6.9495660853412,8037064586.6311,54.9,0.0,0.0,0.0
5983,peru,155,2008,25.1,0.0,120550599815.441,15756450.0,27.1998389652953,2.02706961928358,4.03999996185303,8.23949384456411,36.3269344719167,4.03000020980835,37876760000.0,0.0,9.0,29.7639607500021,25.1,0.0,41.4697692814334,201.0,11.8,9.46142166095537,25.1,2443644584.72294,9.1265683014642,-6187851654.62578,29.7639581516505,10.3164227850843,22.7511768658313,25.1,513685474.971382,24.43470452,31.4198021892782,112244779384.121,3.08161292663393,0.0,55674.0,16.5121709202423,32789569021.4977,24.4347045157198,5.78587598206754,97773504667.8056,47.5,0.0,0.0,0.0
5984,peru,155,2009,16.3,0.0,120822986521.479,16009550.0,24.7508538424973,1.99357606247792,3.98000001907349,2.94481994926554,33.551682543695,3.96000003814697,71662540000.0,0.0,9.0,30.0145290325562,16.3,0.0,38.6713148246049,195.0,11.0,-1.58197143810072,16.3,2408698137.26314,1.0958236592427,-6019939960.91185,30.0145265143377,1.77929101038173,20.9204419173752,25.1,4774834390.18401,22.30804821,59.3120084705572,113307549299.515,3.05759394239747,0.0,55879.0,14.4565268083919,29904720802.0716,22.3080482053743,2.93623153596699,100117528857.075,47.0,0.0,0.0,0.0
5985,peru,155,2010,16.7,0.0,147528937028.778,16359700.0,27.7400284080003,1.71756874165066,3.57999992370605,11.5597649109339,35.7720066029406,3.59999990463257,103347480000.0,0.0,9.0,30.261687153432,16.7,0.0,40.0261205434692,199.0,11.0,7.76666127529133,16.7,2533910907.29577,8.33245910749577,-8018357085.08587,30.26168495448,6.66476526413695,22.4461252194838,23.9,4634780343.50514,24.22550076,70.052345039157,136692860429.719,3.2587961315704,0.0,60247.0,15.4665717570431,40924569041.8038,24.2255007586726,1.52832059732903,121046842923.239,45.5,14.1,0.0,0.0
5986,peru,155,2011,17.1,0.0,171761737046.585,16473756.0,29.2181148253141,1.57017608748453,3.48000001907349,7.37777531310684,37.2361002771383,3.48000001907349,81878190000.0,0.0828199982643127,8.0,32.3092275000503,17.1,0.0,44.5163090510641,202.0,11.0,4.61974971591113,17.1,2696961722.55353,6.32719240161117,-7339667559.06505,32.3092255626443,6.00482434802045,23.7001028548684,23.5,6980047573.27672,25.58894476,47.669633183666,159083185069.533,3.81225146775291,0.0,71295.0,15.9688951452089,50185541556.2253,25.5889447571449,3.36931095333853,139068539900.594,44.7,0.0,0.0,0.0
5987,peru,155,2012,15.1,0.0,192648999090.082,16520323.0,26.8853897912153,1.44716799759761,3.24000000953674,6.68628580902254,35.5335533553355,3.24000000953674,102616700000.0,0.0553000010550022,8.0,34.0437468209084,15.1,0.0,44.3369966272436,214.0,11.0,4.13635276838474,15.1,2787954662.52377,6.13972470560435,-11874002897.3867,34.0437450172633,7.53880149770185,22.7694420113742,23.6,3521122772.52209,23.803018,53.2661474934613,180516378525.933,3.97241734245121,0.0,75210.0,16.5466871027669,51794434334.2433,24.2997906846482,3.61121294940175,159851558031.698,44.4,0.0,0.0,0.0
5988,peru,155,2013,14.4,0.0,201175469114.327,16618192.0,25.4036382635828,1.34571396885726,3.5699999332428,4.98891056978536,33.8594367461678,3.5699999332428,80977520000.0,0.0817399993538857,8.0,37.7199291764532,14.4,0.0,40.877011812033,212.0,11.0,5.89149829441091,14.4,2707246389.78562,5.85251821084928,-9333682578.48432,37.7199274903565,7.3150601888041,22.386573629172,23.2,-1883933962.05838,23.104906,40.252184004592,190810170620.674,3.89759395458366,0.0,74742.0,16.4330066930272,51105888448.8693,23.6026698003651,2.76789666081994,170006838256.079,43.9,0.0,0.0,0.0
5989,peru,155,2017,7.5,67.76048,211007207483.515,17556265.0,22.6380072937213,1.44603541786327,3.69000005722046,0.958032509792446,31.2978841231473,3.69000005722046,99217960000.0,0.120849996805191,8.0,42.4146143080756,7.5,0.0,40.5518702583299,218.0,11.0,2.06143849113258,7.5,3051238954.45586,2.51883544233135,-5991891492.2275,42.4125023309146,1.94572757113927,20.481726988056,21.4,3995027828.50836,20.69004562,47.0211236778495,201299187241.221,3.84144062840525,0.0,79513.0,13.1743416510927,47767827020.3956,21.4694956071062,2.99490045809446,175236662174.33,43.3,11.8,122627493.45756,0.0
5990,peru,155,2015,9.7,67.22451,189805300841.603,16688971.0,21.7169962409996,1.43571472544002,3.26999998092651,1.1068139734532,30.3378798708175,3.26999998092651,56555700000.0,0.117020003497601,8.0,43.8679314540477,9.7,0.0,38.5303664318011,212.0,11.0,1.70418146422773,9.7,2725062653.84862,3.25224477218451,-7999614643.01505,43.8654979778824,4.53854793666235,20.5502589563579,23.1,-5481996330.23624,20.75872247,29.7966915303367,183306117321.944,4.04082497843701,0.0,79531.0,14.9196513179116,41220010048.9888,21.2788756893134,3.39809194746299,163732656409.418,43.4,0.0,0.0,273700000.0
5991,peru,155,2016,7.4,67.5175,191895943823.887,17186305.0,21.8330996745246,1.50283871968612,3.74000000953674,0.419654289963376,30.5565505783828,3.74000000953674,81088973557.1815,0.120080001652241,8.0,42.8090253456419,7.4,0.0,41.6738985475521,217.0,11.0,4.27529185853805,7.4,2883886545.2925,3.95331871520767,-5279006930.05829,42.8088058042951,3.17451294414433,20.2698918282567,21.4,-608362224.400163,20.60796818,42.256741826498,183938549968.89,3.75276570692164,0.0,75835.0,13.7875476429229,41896832686.4389,21.1467907311941,3.55717663556281,162176316638.18,43.6,0.0,0.0,0.0
5992,peru,155,2018,7.5,68.27159,222597212925.211,18029865.0,23.0640743150516,1.44869471291669,3.49000000953674,0.71629641229795,31.6240835005495,3.49000000953674,93385360000.0,0.126849994063377,8.0,43.9039424432995,7.5,0.0,39.8002298067334,211.0,11.0,2.83691611071846,7.5,3224754054.74744,3.969351341365,-6662749019.27404,43.9026323657982,3.60773176061977,20.2898326470892,22.7,3819124582.1156,20.75482765,41.9526187110778,211618085559.545,3.77266557748311,0.0,79798.0,14.2863700354499,51339986612.3045,21.3425057032291,1.50915423024742,182719229447.936,42.4,0.0,284214822.82994,0.0
5993,peru,155,2019,9.4,68.69658,228323495040.901,18527166.0,21.9683090458592,1.45667059722318,3.38000011444092,2.95462899772194,30.4491957836385,3.38000011444092,98964960000.0,0.156859993934631,8.0,44.7242368945336,9.4,0.0,39.7677063647251,196.0,11.0,-0.0575534744417894,9.4,3325921218.81313,2.24063176875049,-5195252316.60268,44.7223685483741,3.69547004666495,20.5511638205878,22.7,2898188474.76938,20.24590511,43.344185836973,220066520840.2,4.11573684539911,0.0,88782.0,14.5254040570996,50158811014.8923,21.3222508028925,2.25212191358024,192887040459.481,41.6,0.0,325545723.269984,0.0
5994,peru,155,2020,0.0,0.0,201705055938.653,15934543.0,19.7963228023985,1.45688807977969,7.17999982833862,-9.17307973925631,30.154665864706,7.17999982833862,87092130000.0,0.171670004725456,0.0,55.2320626616141,0.0,0.0,41.0107047032089,199.0,0.0,-13.2862949441186,0.0,2938616916.2832,-10.9526989325015,899440277.565848,55.2315928199711,-10.0727901045801,19.6182543332882,0.0,3530639260.36895,18.58134322,43.1779608075309,196348107241.981,3.79670460015691,0.0,83351.0,13.2018858999617,39930183982.3743,20.1534974963515,2.00241205759293,174746875625.237,43.8,0.0,164983243.51152,0.0
5995,peru,155,2007,28.2,0.0,102170981144.136,15531289.0,29.3885070989981,2.08553802579696,4.03999996185303,10.3733315175194,37.6989799588981,4.07999992370605,69386470000.0,0.0,9.0,24.6070736917389,28.2,0.0,43.5734615514032,188.0,11.8,8.71655631528623,28.2,2130814663.09079,8.5183877690955,-5425384335.08952,24.6070708249636,8.81000195105146,24.1164184752208,24.8,7311512853.91071,26.13579409,67.9121108782488,94276765739.853,2.66363435408981,0.0,47561.0,16.4074683503203,30026526046.6603,26.1357940947509,1.77998644680372,80907863725.7425,50.0,0.0,0.0,0.0
5996,peru,155,2014,13.5,0.0,200789362451.567,16683502.0,23.0269401674616,1.31308742318532,3.21000003814697,1.67762868313537,31.701403934103,3.21000003814697,78839860000.0,0.108050003647804,8.0,40.8996268175973,13.5,0.0,42.1303889721594,211.0,11.0,-0.396478772898206,13.5,2636539865.44552,2.38215737180541,-3425805161.85614,40.8956285189469,3.12244585901536,21.1260788519976,23.1,-3986033261.71784,21.65719798,39.2649585801723,191698485382.177,3.83460777791975,0.0,74488.0,16.7209266785318,46235646354.3501,22.1279364588477,3.4119457980747,171780419772.247,43.1,0.0,0.0,0.0
