id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
8198,uzbekistan,171,2002,2333435626.69857,,3.40000612312544,,,,,,10924853.0,9542788512.80184,19.3887412418459,,,,,24.0863600977155,,,,,,6907269235.16674,,3.97348819234789,,630.40869140625,,10.1450004577637,,,9687788512.80184,,,,,,,0.293559998273849,,,,,,
8199,uzbekistan,171,2003,2717644697.01649,,3.17697007823938,,,,,,11153641.0,10018453435.4603,20.445956928078,,,,,26.8158980089395,,,,,,7119166126.38281,,4.23262738153407,,588.331237792969,,9.10700035095215,,,10134453435.4603,,,,,,,0.268249988555908,,,,,,
8200,uzbekistan,171,2004,3787544152.2763,,5.88365320051251,,,,,,11328090.0,11980923547.8807,22.3056846912976,,,,,31.4840959138733,,,,,,8850925930.71663,,7.44900060514632,,578.388977050781,,8.19400024414063,,,12030023547.8807,,,,,,,0.270410001277924,,,,,,
8201,uzbekistan,171,2005,4877830790.51881,,5.32090030875274,,,,,,11513032.0,14283209838.8053,26.0120326061017,,,7.19496783269084,,34.0928005325496,,,1029420730.56112,,34.6360928975783,10779615465.0909,148296600.0,6.95000719671512,,632.780883789063,,7.09299993515015,,34.6950192220466,14307509838.8053,,,,-210942182.1482,591680655.472777,,0.237409994006157,,,,,,
8202,uzbekistan,171,2006,6094589472.64792,,7.87810626570374,,,,,,11699612.0,17241833852.919,26.8384702412792,,0.535122071375788,8.19694395172194,,35.1661641001851,,,1420598737.28982,,37.430501231241,11618912863.574,189561600.0,7.45141847578361,,565.660339355469,,6.02699995040894,,37.6237123848804,17330833852.919,,,,-205006878.842154,834614834.213983,,0.223949998617172,,,,,,
8203,uzbekistan,171,2007,7392526197.48631,9677.0,8.39434726540614,,,,,,11870352.0,23242393927.8817,26.8627172756297,,0.560273132138713,7.65929839835608,,33.1334125576446,,,1708896237.76916,,39.8203692003577,16827360193.4708,327699000.0,9.47300530488471,,556.925598144531,,,,38.2253199192653,22311393927.8817,,,,-665212034.69858,891490148.628412,,0.217209994792938,,,,,,
8204,uzbekistan,171,2008,10231611313.3151,9753.0,6.51397864759208,,,,,,12054016.0,31271456763.7246,29.0650709010567,,0.549144335941877,12.2907871908128,,34.6253996684612,,,3631858649.29129,,48.5468830177271,21491981436.9281,473929050.0,9.02916101721996,,580.410827636719,,,,45.873563344738,29549438883.8338,,,,-545389489.4866,377769362.503224,,0.193540006875992,,,,,,
8205,uzbekistan,171,2009,10308871330.9043,,9.88907711907618,,,,,,12248734.0,34586223673.2577,30.3526438159739,,0.754853494330765,6.47054824760533,,30.5999076466919,,,2179877472.02182,,35.8121253390308,25814699873.2028,385683587.25,8.05093332828261,,572.981750488281,,,,34.8833313564154,33689223673.2577,,,,-608776388.262,371995468.665867,,0.203150004148483,,,,,,
8206,uzbekistan,171,2010,12926189616.4834,15097.0,26.0693573894303,31.17879198,,,,,12604486.0,50620430026.5187,21.2295148101409,,0.796540449186133,6.90740969786937,,25.9741061529049,,,3437519158.03308,,31.7143053582085,40176307202.6258,260825190.0,7.59716796085495,,544.958984375,,,,31.1787919809898,49765676402.4495,,,,-1659799355.44525,-577787262.803426,,0.154300004243851,,,,,,
8207,uzbekistan,171,2011,16125093772.6966,16622.0,5.20132724335967,33.02838226,13.7797446476602,,37.7618821247764,,12937083.0,61313053176.5864,19.7779804592697,,0.848994251846162,8.15909365991105,,26.795257609371,,,4910053573.07212,12.3662567573144,33.6508418201202,47098229471.032,341066130.0,7.52513989422977,,574.800537109375,,,,33.0283822571247,60178909297.208,,,,-1611410789.0,-1342309821.856,,0.14877000451088,,,,,,
8208,uzbekistan,171,2012,17029823213.3521,13261.0,7.63220999715226,32.2990086,13.2088026688373,,34.8437000303267,,13086182.0,68310411486.0245,20.427938155189,,0.663683353023791,9.01937595744163,,25.2228848023405,,,6089643561.93453,13.1744077704128,32.6783944238412,53349544220.6059,402304500.0,7.10244488706317,,513.083251953125,,,,32.2990085992286,67517349212.0609,,,,-741158491.424517,-3824479014.9314,,0.155120000243187,,,,,,
8209,uzbekistan,171,2013,16514845012.9917,17346.0,9.83674742455707,29.00364885,11.8414333622049,,31.2515538078336,,13220863.0,74402141171.1806,21.2945196362137,,0.850744094548048,8.80499515366387,,22.5674183280693,,,6443498684.2087,13.8004798918479,29.488008935227,58686838402.7069,676778600.0,7.29655036969899,,507.038635253906,,,,29.0036488452485,73180036692.3255,,,,-687255065.174763,-3748733278.82083,,0.155000001192093,,,9.32772666327797,,,
8210,uzbekistan,171,2014,18947602324.6648,17469.0,7.4204058575715,29.88875939,9.28309356162692,,30.7064362031418,,13355652.0,81960280200.0928,22.0708925481202,,0.840370860004529,8.42992777103468,,23.4368386904411,,,6815207509.03828,13.4703929830448,30.3009394248388,67224352654.5921,607071500.0,6.8738384408164,,501.242553710938,,,,29.888759393549,80845384375.1236,,,,-804245735.750486,-3473385772.97686,,0.153349995613098,,,10.0297316084589,,,
8211,uzbekistan,171,2015,18515070513.7471,18955.0,8.29119560290066,25.37371976,8.75188196737501,61.6759,26.9945504336831,,13480670.0,87622913321.9979,22.520460823215,,0.896055060278907,5.618781407004,,21.4801308068016,,,4843179722.12111,13.5577540324739,25.7936842391551,74267342004.1011,335516240.0,7.21877350820803,,497.420654296875,,,,25.3737197572738,86196265191.6645,,,,-1036625230.27393,-2822480236.54439,,0.164969995617867,,,10.3096258694192,,,
8212,uzbekistan,171,2016,16855290921.0966,21893.0,5.85526329058735,24.13999901,8.13088669523599,62.09399,29.2311328319183,,13620577.0,86990975001.5639,22.9212712989472,,1.01886091043062,6.72762542003225,,19.5677104712499,,,5795061401.25168,13.4329630615828,24.3789618315821,73856419713.9527,159289200.0,5.93215079993293,,506.046875,,,,24.1399990096456,86138288615.1218,,,,-1657069191.40486,-3931093288.86307,,0.172380000352859,,,11.7537734525025,,,
8213,uzbekistan,171,2017,14426294316.5314,26186.0,5.39086692112242,31.53859249,13.8757425441635,66.61398,34.858076512304,,13776465.0,63294217513.735,23.5604841910649,,1.20281381079765,11.4851800196262,,23.2377364880627,,,7130151739.46002,11.6417474022732,32.1547677681749,52153632342.8451,174311760.0,4.39527463349263,,495.572814941406,,,,31.5385924944595,62081323299.0324,,,,-1790138987.4802,-4057926979.49276,,0.148340001702309,,,15.7899213251478,,,
8214,uzbekistan,171,2018,13025932859.8712,35801.0,11.5466748043872,34.61568236,17.5241796514055,67.75199,26.6847410758984,,13912734.0,54140688877.7794,27.7600695918617,,1.62392867360168,14.4578361490325,,24.7485366014677,,,7609613691.87164,14.1576469701894,35.6071622043161,41679658547.3511,244064391.29,5.35499688821643,,476.178833007813,,,,34.6156823591919,52633143808.1824,,,,-622675183.7872,-9308409952.72889,,0.124499998986721,,,22.778440465602,,,
8215,uzbekistan,171,2019,14682166454.7212,60814.0,8.32396092868741,34.34888766,14.5257359560686,69.87898,24.2404643696077,,14055171.0,60644519146.4206,31.4887217327875,,2.71893400833215,14.2649723017076,,24.507989490611,,,8545813106.61555,12.6953747017566,34.8428840124178,47770400617.1723,273754343.043,5.70963222180055,,417.998260498047,,,,34.4195348066502,59907674027.4676,,,,-2313392501.93048,-9557384959.79929,,0.113770000636578,,,29.0460771677765,,,
8216,uzbekistan,171,2020,15105635259.3502,61677.0,2.47238164684818,33.43621668,12.8677297362606,,36.5684816513449,,13855628.0,59702701802.1801,31.6736378935409,,2.71299927685023,11.6535203600965,,25.2204866061109,,,6979795068.83803,14.8674314897313,33.6027038048712,47084577404.1401,336883579.166,1.8862452587902,,423.941955566406,,7.04099988937378,,33.7105447763566,59894305352.8955,,,,-1716939037.46973,-8027906128.29952,,0.13918000459671,,,35.6922911569473,,,
8217,uzbekistan,171,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218,vanuatu,,1990,22151033.6579532,,,27.02722641,4.75944128297968,,,,58192.0,167478577.231847,13.2126055946178,,,4.86231732194759,,13.116495523294,,,8211442.947,20.1851383479185,26.803071259545,152025600.857026,12392464.4335746,11.6956997985937,,,,,,27.0272264120932,168879207.244148,33.9748090444636,,,-13111196.8709722,-29295654.5156621,,,,,33.2712833223734,,,
8219,vanuatu,,1991,33121418.3381089,,-4.12871983559872,24.21539984,6.46913580246915,,,,59610.0,177036610.852436,11.9323993773627,,,4.49929611826124,,16.450967311541,,,9058620.453,,21.2930191573516,158898724.172044,12985765.7250027,3.14763848027586,,,,1.67599999904633,,24.2153998433636,201334169.054441,30.3738937069157,,,-25474518.484233,-20009555.2443791,,,,,29.8625750500334,,,
8220,vanuatu,,1992,35328770.989135,,-8.80304046081288,17.5923721,4.0584415584416,,,,61086.0,179138407.471427,10.2281833902737,,,6.73840714174229,,16.8965371799739,,,14089256.29,,15.0723958021674,160322537.761732,12784758.0257862,2.5854137275348,,,,1.69200003147125,,17.5923721037378,209088824.608438,35.8821966341895,,,-26452893.6172552,-5851458.41943811,,,,,35.496646842971,,,
8221,vanuatu,,1993,34989019.6659017,,-2.70833264502592,18.4187882,3.56585691999114,,,,62648.0,171964981.370444,9.42320315063997,,,6.0069134778846,,17.4515917295701,,,12043372.15,,15.7980811703827,154074394.769361,9229367.62037977,0.735447995455772,,,,1.73399996757507,,18.4187882038783,200491853.167847,35.365523465704,,,-25967921.3059155,-8363487.29044152,,,,,35.0664998359042,,,
8222,vanuatu,,1994,46999699.3256303,,26.1241972379776,16.99603084,2.30256079190871,,,,64057.0,196281450.109531,11.9136891633583,,,7.753083352314,,20.1110130863108,,,18119056.7,,14.2746555456828,175564997.621248,10734383.4973392,9.08146609289211,,,,1.59200000762939,,16.9960308398621,233701301.490486,33.888214968387,,,-29786175.5550177,-4875973.17039097,,,,,33.5419791207175,,,
8223,vanuatu,,1995,47952475.6714328,,-2.03735221323427,16.2197049,2.22970130416486,,,,65731.0,212620207.651346,11.4799842592924,,,2.45798091648119,,19.2322827603477,,,6128563.70547035,17.9014774800558,13.8314365312555,189039253.515636,11454298.8001053,1.00394504149095,,,,,,16.219704898901,249333250.082507,32.9131041390906,,,-31044914.6654407,-4781741.21520321,,,,,32.4638142596501,,,
8224,vanuatu,,1996,46974999.7762243,,-10.5719239022795,6.400689901,0.906344410876215,,,,67453.0,229641760.130327,9.93493150684932,,,13.6091786569757,,17.972602739726,,,35570316.31,18.5719178082192,5.62369608118638,205024319.358771,33633049.6175371,2.3273354164422,,,,1.72399997711182,,6.40068990102104,261370044.486614,34.1706164383562,,,-32732115.6063049,5336768.92077341,,,,,33.5488356164384,,,
8225,vanuatu,,1997,69517562.7858807,,-3.74677070909767,17.32464732,2.83070223189978,,,,,242495280.91827,8.50787825096501,,,5.69304402413276,,25.4856672783649,,,15528985.02,18.0915016136177,15.4017179180768,217488226.567162,30329271.5887659,4.90681267768768,,,,1.68400001525879,,17.3246473211052,272771209.113662,30.9692147060685,,,-30233300.3604651,8164449.68396055,,,,,30.3099727899766,,,
8226,vanuatu,,1998,9567314.29019546,,4.16107530819856,0.306339268,3.28215987294864,,,,71055.0,254008427.862842,8.17412622955721,,,2.96621853032085,,3.64756181421353,,,7780195.75224119,17.7355218704219,0.296663021511987,230061362.283004,14112241.2637959,1.17685436113621,,,,,,0.306339267551531,262293410.708334,32.4638682094059,,,-20383379.4203026,14546712.5967294,,,,,31.7069991329566,,,
8227,vanuatu,,1999,-2184776.29285299,,-0.0828500414250186,0.315577378,1.99897488467451,,,,73158.0,262915203.563819,8.32249298991125,,,3.58959639646834,,-0.815193825340387,,,9620368.63397477,17.1248518486399,0.309581835925541,238207167.615964,14604007.6937463,0.337293221894313,,,,1.78400003910065,,0.31557737826359,268006972.690296,35.9598762755471,,,-13403366.6167586,-16090216.8066353,,,,,35.1454918625155,,,
8228,vanuatu,,2000,21475800.1297557,,37.0646766169154,6.392933989,2.53768844221106,,,,75415.0,259048310.379074,11.2229908389199,,,4.96544138365936,,7.89508827221495,,,13506730.1383787,,6.08819593404697,233698832.546097,17194271.8833603,5.92480905652914,,,,1.68700003623962,,6.39293398906774,272014693.050806,31.5461125504126,,,-20256089.6407318,9909552.37963154,,,,,30.8654416281616,,,
8229,vanuatu,,2001,7673118.27956989,,-21.113127646703,8.386337089,3.57755452095076,,,,78244.0,253925387.698925,9.04749199573106,,,7.14558538479983,,2.97491995731057,,,18430385.563685,,8.25623092297915,230940178.028573,16109883.7861794,-3.39758248938256,,,,1.875,,8.38633708911659,257926881.72043,33.4331883671291,,,-18004322.0771219,-11803076.513748,,,,,32.8046878335112,,,
8230,vanuatu,,2002,33513340.3209666,,-18.0725971370143,13.00414374,1.96356754199194,,,,81225.0,251067159.584564,8.95138565917982,,,1.56023458011049,,12.7622903728832,,,4097122.9251204,,12.4331901461889,227888446.495809,2148163.9312906,-5.19831875936035,,,,1.9210000038147,,13.0041437423868,262596597.803278,37.09012666539,,,-13594329.0391725,-16192887.3368011,,,,,36.2894947063169,,,
8231,vanuatu,,2003,46886304.1905504,,-4.55538221528862,13.22488706,3.01624129930396,,,,83979.0,300079217.312168,8.18998048145738,,,1.27050480246118,,14.9095640858816,4.07594465496702,,3995373.32551246,,12.6196362080239,271035080.79941,2719771.82586229,4.28833511695458,,,,,,13.2248870603681,314471328.071548,38.5449707221861,,,-17337620.9214851,-14952160.1716816,,,1.19942232804591,,37.8879037085231,,,
8232,vanuatu,,2004,62545844.8877359,,-2.22294867603792,16.82480922,1.41891891891891,,,,86795.0,346279173.450219,7.59748057740852,,,1.3507012316284,,17.1359949023356,3.37700458460166,,4930017.20673884,,15.9620027521933,312811287.510916,2979821.69576734,3.98739280216962,,,,1.75100004673004,,16.824809218353,364996869.129618,39.7917530573732,,,-19079988.4975528,-18154167.4391715,,,1.03537574079739,,39.0975369458128,,,
8233,vanuatu,,2005,77430894.3684791,,5.28251420929455,19.33330449,1.19920053297802,,,,89613.0,368951682.353006,7.84740891814221,,,1.29065735874389,,19.6046166682117,3.71546075086387,,5097613.24600868,,18.0600798105279,333086017.123166,3001021.45533949,5.30532647259227,,,,,,19.3333044908984,394962552.336108,43.5999536479095,,,-12482591.3005502,-27947217.5775426,,,0.680568013580768,,42.9808797626773,,,
8234,vanuatu,,2006,100595801.910326,,24.9603048586853,25.22686259,2.0408163265306,,,,92362.0,419245605.599381,8.09487564543005,,0.4293688278231,1.13568399549679,,22.8960523338339,10.7818430448308,,4989726.63837341,,24.0689423525095,380358022.614583,3138417.38298658,8.46069747205426,,,,,,25.2236386124584,439358717.579772,42.4413157515789,,,-42715316.301425,-35285540.6726279,,,8.83631999218288,,41.8642467754212,,,
8235,vanuatu,,2007,117720561.317877,,-10.1143583227446,23.58970575,3.93548387096775,,,,95253.0,491651927.272727,7.94926084161972,,0.567237317912882,1.07344288245763,,22.7967030889637,2.61013826816858,,5543183.07223854,,22.4594950651868,444695542.305517,2625059.27753149,2.8758922877538,,,,1.79499995708466,,23.5897057481906,516392922.513728,43.7949563310522,,,-33521395.0270834,-32673280.3115125,,,0.597350730186591,,43.21541646187,,,
8236,vanuatu,,2008,154656572.01616,,27.4809160305344,32.27785756,4.84171322160149,,,,98115.0,588513801.855642,9.10913251925229,,0.507430785672,1.50768620888741,,26.1797771578437,10.5243678571384,,8906629.69882102,,32.1557703919873,534950476.489569,2549130.44198924,5.60099182147214,,,,,,32.2778575612731,590748237.021657,55.055251156808,,,-37208624.3000095,-176882388.727737,,,10.1334045826765,,54.7387885672285,,,
8237,vanuatu,,2009,132198746.870925,,27.6114437791084,23.64623553,4.29706572955357,,,,101100.0,570475285.926281,11.1955989060499,,0.17263249544025,1.93918450225869,,22.3074126183663,-0.38417121858096,,11492043.7226794,16.4961980492278,22.7625392551876,513331641.823097,2694966.43273915,3.03730354099602,,,,1.80799996852875,,23.6462355272647,592622502.360859,64.8320794489148,,,-32090449.5909228,7582969.9191203,,,-7.04535434860139,,64.583815229935,,,
8238,vanuatu,,2010,118568754.398602,,12.1654501216545,18.38580355,2.7626946947735,,,,103835.0,649213208.084552,12.8730998830697,,0.636323076585505,1.75464196859817,,17.6780109545203,1.8394979641523,,11768615.4379827,16.1945350483107,17.7964387241072,581758630.259386,3076580.16847309,1.25886720329326,,,,,,18.3858035549571,670713208.084552,67.5873077127823,,,-62140006.9285598,-42953938.1856355,,,-1.81787410899194,,67.2276724721521,,,
8239,vanuatu,,2011,151683484.372276,,-19.0889370932755,19.33191457,0.873793104781058,,,,106239.0,751131990.673886,9.99492054277629,,0.528386493298774,2.82617582431237,,19.6952325665772,3.87662145627515,,21765886.4921385,16.4423481605108,18.8544532531576,675210688.462998,3534769.46019646,3.13980290023412,,,,1.81099998950958,,19.3319145652494,770153304.153832,69.3541400957841,,,-60321226.7933445,-54481480.2062565,,,3.06218423291595,,68.999127784631,,,
8240,vanuatu,,2012,136963972.47335,,-22.1754117196476,15.55730359,1.34740362877658,,,,108594.0,704726363.513696,7.87407257715292,,0.485787252942483,2.94669266653432,,18.3146164727619,-2.35911227941136,,22036537.5309313,17.3819159040388,14.8470162306613,636288346.626262,2382241.23181849,1.01004768692042,,,,1.85199999809265,,15.7553182415613,747839697.746593,73.7088201261584,,,-59999936.5571562,-42682379.9349224,,,-4.53164590522441,,73.4043433701897,,,
8241,vanuatu,,2013,136573498.691065,,8.39074803149606,19.53630451,1.45893371757928,,,,110962.0,757991099.241082,8.21151592925291,,0.364355259873015,3.12672969335591,,18.010377726943,6.4961793471558,,23710130.9121371,18.2298178318362,20.704875806886,679411940.535957,2444150.9776013,0.463390415135095,,,,1.86199998855591,,20.7134355708616,758304466.245339,72.620012079451,,,-58996716.6168957,-25585566.0130448,,,5.9106772334774,,72.3970080343693,,,
8242,vanuatu,,2014,134879681.719801,,-5.40295119182747,28.93762851,0.798863838096904,,,,113334.0,784483866.049528,7.51367213552088,,0.579446760036611,8.29855595114765,,17.4643190609577,4.81953494222806,,64091052.2487542,18.3375700947045,25.7094951844545,714095254.206127,3714947.69399033,3.13686729438693,,,,,,25.3107146954488,772315721.265827,75.6935445351474,,,-12197338.0518139,-33884336.1347594,,,3.29337014399952,,75.4652687741763,,,
8243,vanuatu,,2015,110084301.930834,,38.4689224862011,38.22217683,2.48326875660446,59.34431,,,115849.0,743900346.089337,9.92379828514757,,0.53515932273331,14.2560269023143,,15.0620786622645,0.63526500606099,,104193106.744306,16.9067087638249,28.984611906427,677766956.827116,3331006.95081481,0.366522075389213,,,,,,28.4769327974643,730870581.672312,72.5027192701206,,,-29211170.3959961,-167912473.053102,,,1.7373611792912,,72.2248076126392,,,
8244,vanuatu,,2016,140742106.476147,,9.42807625649912,35.28587078,0.842069084035039,60.9024,,,118407.0,798348793.731274,9.97792390239295,,0.813730767786277,10.3131697477026,,18.0233038591852,5.24523434133786,,80534470.5986307,16.8001853447767,30.605610044182,727027921.944368,4552015.08131006,4.68875636558563,,,,1.77600002288818,,29.9362921988385,780889605.899977,69.1340537535269,,,-47553794.71042,-125833611.298052,,,5.60218750767123,,68.7877696058177,,,
8245,vanuatu,,2017,181588339.170179,,10.1362052581565,26.17409275,3.08452624403546,60.92111,,,121109.0,882373516.983736,10.1697773187619,,1.02402184579938,2.97454513339959,,20.6335823962735,4.11883406724611,,26177844.4570207,17.1291719798923,27.9992029825894,798450238.875361,5230341.69997596,6.31730538443077,,,,1.74500000476837,,27.9258579118225,880062103.045053,64.483864101213,,,-38230522.4898062,-167122115.097863,,,2.03709547906881,,64.3145095848834,,,
8246,vanuatu,,2018,220696228.384696,,4.91803278688525,38.28136006,2.3309637956687,60.72518,,,123972.0,941313836.51795,10.0295717064264,,1.53277646415798,3.85022327582569,,24.1267415551939,6.11985008050226,,35219416.3256485,17.8372704957726,41.1007474722401,857534189.55699,10268357.5131767,2.90023027256446,,,,1.80900001525879,,39.9403178654949,914736985.430944,61.4908645199063,,,-35379321.922456,-138756021.174037,,,12.7547497616185,,61.3143561703648,,,
8247,vanuatu,,2019,223868563.833264,,,44.20409341,2.76252019386107,61.05191,,,126942.0,1015445239.14322,,,,8.00800791249243,,23.9041414611447,9.57544878983896,,74997097.6137809,17.5946605537459,53.4338884692848,923900853.799173,14061546.9364384,3.24118765540442,,,,1.80099999904633,,49.281082035423,936526267.622513,57.8704775253606,,,-35759649.9324481,-116084756.910745,,,4.40917564016353,,57.7174955793392,,,
8248,vanuatu,,2020,126937077.483099,,,40.47311748,5.32935073101713,,,,128900.0,985206873.808286,,,,10.9215722768027,,14.153186061344,-3.96431235637844,,97953383.8055207,14.2365822075337,51.3770415226296,882615105.304425,27982755.5170766,-5.39625421471681,,,,,,46.7709227510641,896879875.195008,61.0601755725633,,,-22601835.9954981,-288067262.931803,,,-7.72221456277892,,60.853271100288,,,
8249,vanuatu,,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250,venezuela rb,178,1990,15436925373.1343,,10.3304696470535,30.02870283,,,,,7820775.0,47824453091.6844,57.7474233973205,,,0.0020576844863313,,31.7643218569528,11.0199037717381,,,,29.5505363361195,34047087251.4558,701000000.0,6.46794085305808,,,,,,30.0287028316981,48598315565.032,16.5877887613573,,,,9355000000.0,,,9.24859102058959,,16.5169763357509,,,
8251,venezuela rb,178,1991,14046477112.6761,,11.4334606270775,24.74382395,,,,,8147866.0,52878709507.0423,53.4922495269123,,,0.0037399275454881,,26.2664033353833,10.3775438568806,,,,24.4670076497321,40299486917.5321,677000000.0,9.72988797714595,,,,,,24.7438239524168,53476971830.9859,18.4138427360467,,,-1728000000.0,2698000000.0,,,8.77375172259308,,18.41354643897,,,2010000000.0
8252,venezuela rb,178,1992,14322982456.1404,,6.32885841326696,20.80496685,,,,,8438698.0,58656223684.2105,51.4900000798745,,,0.0033111596973774,,23.712841127508,4.10962593518136,,,,20.2037161958551,45660515165.5864,858000000.0,6.06047326248849,,,,,,20.8049668530261,60401798245.614,18.5883374081413,,,-473000000.0,-1629000000.0,,,4.35117664098823,,18.5881195686876,,,
8253,venezuela rb,178,1993,12710150881.0573,,2.07565212022713,18.2116621,,,,,8657628.0,58349223568.2819,48.6611148016384,,,0.0033297255195041,,21.160656872702,0.445521139827477,,,,17.6914367563926,44282418449.7945,,0.275388157561835,,,,,,18.2116621032465,60065011013.2159,15.765150205275,,7800700000.0,514000000.0,90000000.0,12.9870949299978,,-8.64766332112778,,15.7649851858385,,,
8254,venezuela rb,178,1994,14731701683.5017,,-1.32708233141844,22.57820589,,,,,8840357.0,56535715151.5152,40.8673949058301,,,0.003423563244625,,25.2174562072083,-2.69232051239014,,,,21.8504647515922,41930159920.3991,609000000.0,-2.34950792823469,,,,,,22.5782058901011,58418666666.6667,9.19843433651805,,4927900000.0,,4529000000.0,8.43548865659378,,-7.50682096503215,,9.19833059217731,,,
8255,venezuela rb,178,1995,20033096153.8462,,5.39406405434117,24.11556948,,,,,9118367.0,75464268099.5475,37.6511553750393,,,0.0025837214152071,,25.8799697727977,4.66628737248391,,,,23.5101053757919,57114531896.51,203000000.0,3.95166272391241,,,,,,24.1155694838825,77407726244.3439,8.65591976901998,,4285060000.0,-894000000.0,3848000000.0,5.53570064372367,,5.78120723006276,,8.65585400687989,,,
8256,venezuela rb,178,1996,23947451713.3956,,2.29475543144511,32.49185339,,,,,9337900.0,68818004553.0793,44.7587058654958,,,0.0056702834142987,,33.9472095662967,-0.24424317186859,,,,31.6972317997049,49758455040.6011,,-0.197837256663462,,,,,,32.491853393002,70543211119.099,8.12661346910005,,10063460000.0,-1676000000.0,10501000000.0,14.2656675821147,,-2.30840401873687,,8.12658289604066,,,
8257,venezuela rb,178,1997,29998460908.7188,,-2.40302682520789,32.90697822,,,,,9660999.0,83379869013.508,46.3535894096273,,,0.0198034716085112,,34.9455099355792,5.98465483017259,,,,31.962564758189,62306365342.5117,211000000.0,6.37093140101881,,,,,,32.9069782169616,85843534588.6206,12.6068964516111,,14580590000.0,-5645000000.0,6346000000.0,16.9850764764908,,4.24576030301458,,12.6068749939958,,,
8258,venezuela rb,178,1998,26396528487.9474,,-0.308823774482619,26.67803777,,,,,9894201.0,88835149744.3389,40.5740835171807,,,0.0186135727560414,,28.9019825598429,0.645483790503064,,,,25.9489352031444,67604107350.3956,261000000.0,0.29405516051952,,49.766918182373,,,,26.6780377669524,91331203433.1629,12.0405144398492,,7580420000.0,-3942000000.0,,8.29992348184422,,-7.20618913448067,,12.0404964445161,,,
8259,venezuela rb,178,1999,29657569754.0036,,-8.35116850514861,29.14201012,,,,,10017662.0,96511792966.8152,41.940661829383,,,0.0173510310963424,,30.2699655908035,-4.95297775051431,,,,28.7062362877162,72698886238.8675,195000000.0,-5.97045814641,,56.2766990661621,,,,29.1420101201233,97976886247.3172,11.2142857878971,,7453750000.0,-2018000000.0,3632000000.0,7.60766164908012,,-1.50117978445714,,11.2142706222376,,,
8260,venezuela rb,178,2000,41938264705.8823,,3.83334212477835,34.88190912,,,,,10305685.0,115747341176.471,46.4048482561673,,,0.0145124594485978,,35.8016097581576,3.87471420464938,,,,34.4669907581746,88434383232.9368,331000000.0,3.68694416687683,,61.7961502075195,,,,34.8819091156356,117140723529.412,10.4838423233885,,8100000000.0,-4180000000.0,13411000000.0,6.91476009021427,,14.3776842797874,,10.4838310247609,,,
8261,venezuela rb,178,2001,37920987978.4441,,3.20033987522295,29.57055096,,,,,10590961.0,120874113582.976,42.9102931639246,,,0.0154592252099812,,30.8541628075661,2.9462877403937,,,,29.0821722078292,93220639058.0284,406000000.0,3.3942361077907,,71.4503936767578,,,,29.5705509619967,122903960204.505,12.3700667445056,,6215800000.0,-3479000000.0,4151000000.0,5.05744484527373,,-2.3147446730602,,12.2927352035488,,,100300000.0
8262,venezuela rb,178,2002,31073200964.7687,,-11.8199656416965,31.2464311,,,,,10651266.0,90144246705.1426,46.6549699116747,,,0.0204535108004192,,33.4503185019207,-10.2110498218125,,,,30.3216407326376,66963454350.006,,-8.85564735286779,,70.1582183837891,,,,31.2464310988019,92893587733.6549,10.1271663738157,,3979600000.0,244000000.0,10512000000.0,4.28404166217622,,-12.2746505112145,,10.0386001154885,,,
