id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
6262,russia,36,1990,45.0035703197765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.99999564243126,0.0,516814274021.956,0.0,0.0,0.0,0.0,156830909633.235,0.0,0.0,0.0,515780725699.661,30.3457000931388,0.0,0.0,0.0,0.0,0.0,0.0,74760047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6263,russia,36,1991,45.8648552020021,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04693945128724,0.0,517962962962.963,0.0,0.0,-5.13025587594007,0.0,189288888888.889,5.40500020980835,0.0,0.0,516545185185.185,36.544869503039,0.0,0.0,0.0,0.0,0.0,0.0,75213264.0,0.0,0.0,-7.29114533276972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6264,russia,36,1992,42.2502714360863,7500000.0,5.17999982833862,0.0,0.0,0.0,0.0,0.0,-14.5310737737734,0.0,460290556900.726,0.0,0.0,-15.2559802075093,0.0,224075060532.688,5.17999982833862,0.0,0.0,455789723970.944,48.6812204103104,0.0,0.0,0.0,0.0,0.0,0.0,75822220.0,0.0,0.0,-21.5960193066831,0.0,264211370125.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6265,russia,36,1993,40.5255052183546,45500000.0,5.88000011444092,0.0,0.0,0.0,0.0,0.0,-8.66854034149263,0.0,435083713850.837,0.0,0.0,-8.57098045864286,0.0,151052004058.853,5.88000011444092,0.0,0.0,430624472095.383,34.7179173226051,0.0,0.0,0.0,0.0,0.0,0.0,73952392.0,0.0,0.0,-13.2478920052445,0.0,232626839087.626,0.0,0.0,-26.1774999858775,0.0,0.0,0.0,0.0,0.0,52.0,874.245720380188,0.0
6266,russia,36,1994,41.2152926729431,228800000.0,8.13000011444092,0.0,0.0,29.576019747851,0.0,0.0,-12.5697559797978,0.0,395077301248.464,0.0,221700000.0,-12.0463434703115,0.0,118920240636.522,8.13000011444092,11014080000.0,29.7144091533404,393237301248.464,30.1004993860008,4563000000.0,0.0,29.71440915,0.0,0.0,0.0,71933565.0,0.0,0.0,-19.8610164961562,1.1549638477282,198168558549.431,0.0,-378600000.0,-20.7697754874851,0.0,0.0,0.0,0.0,0.0,79.0,307.722635553193,0.0
6267,russia,36,1995,34.5391926383218,189100000.0,9.44999980926514,0.0,0.0,28.0227088726174,0.0,0.0,-4.14352840564905,0.0,395537185734.854,0.0,468700000.0,-4.49573051057122,0.0,114055294052.497,9.44999980926514,10652980000.0,28.2636309957835,392165585723.779,28.8355426912891,165900000.0,0.0,28.263631,0.0,0.0,0.0,71540645.0,0.0,0.0,-4.55167414700554,0.0419429590903774,192328930477.973,0.0,-1459950000.0,-9.11813987628584,0.0,0.0,0.0,0.0,0.0,340.0,197.414268084251,0.0
6268,russia,36,1996,35.3467042522777,210900000.0,9.67000007629395,3797.2353515625,0.0,27.1159226042149,0.965919971466064,0.0,-3.75506943900625,0.0,391724890744.498,0.0,507430000.0,-4.28349396847553,0.0,111582078195.723,9.67000007629395,15464730000.0,27.4974011108601,386290390744.498,28.4848067692749,101500000.0,0.0,27.49740111,0.0,0.0,0.0,70551425.0,0.0,0.0,-5.57288320095098,0.025911041753587,232686674206.688,0.0,-1656490000.0,19.8702607299328,0.0,0.0,0.0,0.0,0.0,240.0,47.7520122009939,0.0
6269,russia,36,1997,34.6892270441073,2046500000.0,11.8100004196167,3604.33862304688,0.0,21.9453568046979,1.04374003410339,0.0,1.39991580461016,0.0,404928954191.876,0.0,568400000.0,0.698828139462762,0.0,97910803802.9386,11.8100004196167,8212410000.0,22.4267356075438,396237354191.876,24.1797487656424,226750000.0,0.0,22.42673561,0.0,0.0,0.0,69233363.0,0.0,0.0,0.879612559157607,0.0559974774963992,254939903287.499,0.0,-1680740000.0,4.12789563191309,0.0,0.0,0.0,0.0,38.4,43.0,14.761329268806,0.0
6270,russia,36,1998,33.9440292391723,36800000.0,13.2600002288818,3342.10083007813,0.0,19.3235081435628,0.953830003738403,0.0,-5.29996162531226,0.0,270955486862.442,0.0,464990000.0,-7.230455994807,0.0,64484595569.2942,13.2600002288818,12197530000.0,20.2025530465117,259165786862.442,23.7989628171034,301170000.0,0.0,20.20255305,0.0,0.0,0.0,68643607.0,0.0,0.0,-5.05947474335589,0.111151098465445,173255564260.947,0.0,-1551610000.0,-6.30729107888347,0.0,0.0,0.0,0.0,38.1,41.0,27.6856798076743,0.0
6271,russia,36,1999,33.4962012517122,74000000.0,13.039999961853,3383.09155273438,18.9188042856879,28.2459905455541,0.996230006217957,0.0,6.39991468973531,11.2428726496447,195907128350.934,0.0,204310000.0,6.78308338200786,0.0,62450588952.0715,13.039999961853,29970120000.0,29.404085109048,188191228350.934,31.8776501282801,425210000.0,0.0,29.40408511,0.0,0.0,0.0,72840157.0,0.0,0.0,9.48296379958107,0.21704672187237,140463469984.575,0.0,-1061410000.0,20.9391905763262,0.0,0.0,0.0,0.0,37.4,0.0,85.7464940960636,0.0
6272,russia,36,2000,33.91897031752,283100000.0,10.5799999237061,3459.037109375,20.7347076357856,36.1542075558736,1.04982995986938,0.0,10.000066815788,13.7255344540838,259710142196.943,0.0,232200000.0,11.1457350747568,0.0,100563323853.537,10.5799999237061,52049520000.0,37.116967221604,252973642196.943,38.721369524829,499950000.0,0.0,37.11696722,0.0,0.0,0.0,73244767.0,0.0,0.0,12.1413378636452,0.192503071220407,187286472927.033,0.0,500800000.0,23.0512544946043,0.0,0.0,0.0,0.0,37.1,21.0,20.7987606558703,0.0
6273,russia,36,2001,31.8373541233321,0.0,8.97999954223633,3468.25415039063,15.5220343811318,32.5129186409687,1.17693996429443,0.0,5.10005122527505,15.778699595813,306602070620.5,16.823236290639,914690000.0,6.54551977579432,0.0,104791991772.369,8.97999954223633,37160460000.0,32.9686376216711,302363970620.5,34.1785009997783,986410000.0,0.0,32.96863762,0.0,0.0,16.8377718530329,72126901.0,0.0,0.0,5.77078288932917,0.32172320232662,227814581342.848,0.0,-306270000.0,3.06164933502033,0.0,0.0,0.0,0.0,36.9,21.0,21.4770072117159,0.0
6274,russia,36,2002,29.0563928119662,0.0,7.88000011444092,3387.677734375,11.829542876684,28.774776224551,1.24652004241943,0.0,4.69999190873524,13.6349660680486,345470494417.863,17.9603896403675,1295510000.0,4.18758512865185,7.8,106743221690.59,7.88000011444092,34807650000.0,29.3337356285019,338887494417.863,30.8979271501777,935980000.0,0.0,29.33373563,0.0,0.0,17.9723927796501,73212804.0,0.0,0.0,3.76192293015177,0.270929070680024,258940622411.79,0.0,58820000.0,4.18084707360656,0.0,0.0,0.0,0.0,37.3,57.0,15.7887307914462,0.0
6275,russia,36,2003,28.653134993955,0.0,8.21000003814697,3370.95654296875,9.45409152333591,28.2662386299606,1.28603005409241,0.0,7.29995234453868,13.3140302040687,430347770731.787,21.2352389188908,2264130000.0,6.06035161458639,0.0,135199197813.763,8.21000003814697,46684100000.0,29.1586322326832,417177070731.787,31.4162654041085,1113700000.0,0.0,29.15863223,0.0,0.0,21.2435670573716,73037192.0,0.0,0.0,9.050728100341,0.258790698068728,319852670485.864,0.0,1795350000.0,7.3802988609884,0.0,0.0,0.0,0.0,40.0,266.0,13.6632930228667,0.0
6276,russia,36,2004,31.7022224264003,0.0,7.76000022888184,3315.13647460938,9.10160500004777,30.2604397447226,1.15132999420166,0.0,7.19994786994475,13.2340253896719,591016690742.798,24.3111152859132,4189730000.0,8.07381265678995,0.0,192616829583.478,7.76000022888184,72332370000.0,30.9287754849138,578245490742.798,32.5907597197288,2206750000.0,0.0,30.92877548,0.0,0.0,24.3164009493405,73602160.0,0.0,0.0,9.70930317953325,0.373382010113205,452590019737.748,0.0,-1620960000.0,15.4077924189115,0.0,0.0,0.0,0.0,40.3,412.0,10.8886157326216,0.0
6277,russia,36,2005,32.6292320728391,0.0,7.11999988555908,3233.59204101563,10.6957829800902,30.5465771415635,1.06797003746033,0.0,6.39996544785382,16.6229096830257,764017107992.391,25.9183747402223,6827240000.0,5.99331454227527,5.2,253551975269.053,7.11999988555908,104559590000.0,31.3056987519774,745490707990.977,33.1866881797073,3436560000.0,0.0,31.30569875,0.0,0.0,25.9225395239653,74110206.0,0.0,0.0,4.08752223223084,0.449801446073669,583665092197.392,0.0,2371590000.0,11.1497847972329,0.0,0.0,0.0,0.0,41.3,414.0,12.6853039507349,0.0
6278,russia,36,2006,31.780260587244,0.0,7.05999994277954,3238.12036132813,11.7474269569702,30.6608760867486,1.07293999195099,4.11362536497906,8.200068255056,16.5682157585873,989930542278.695,30.9385804413668,12104440000.0,7.53686360563978,0.0,334945436912.949,7.05999994277954,123739550000.0,31.5797321250697,961127142278.695,33.8352462731322,3820380000.0,0.0,31.57973213,0.0,0.0,30.9419240281961,74421596.0,0.0,419318.0,4.48658253126253,0.385924045863457,763637901507.431,0.0,-7601620000.0,12.6233202975831,0.0,0.0,0.0,0.0,41.0,539.0,9.66865454789265,0.0
6279,russia,36,2007,31.2220408024623,0.0,6.0,3274.15649414063,11.3921750349816,31.2668554624625,1.11610996723175,3.95147653263819,8.49997776846357,16.5513130625157,1299705764823.62,37.7817730714333,19880620000.0,9.28909856187168,0.0,440913232924.694,6.0,106729110000.0,31.9761108466358,1270877264823.62,33.924080731036,4666330000.0,0.0,31.97611085,0.0,0.0,37.7835777176812,75417440.0,0.0,403914.0,4.80724543283092,0.359029722441315,1034013849153.08,0.0,-11072470000.0,14.2892007449351,0.0,0.0,0.0,0.0,42.3,592.0,9.00729868861076,0.0
6280,russia,36,2008,30.7868816997841,0.0,6.21000003814697,3149.85620117188,10.1559149666115,30.0638814990687,1.04435002803802,4.05254380664511,5.19996926498843,15.8180678239761,1660846387624.78,41.5508943579967,29718810000.0,4.4542853410273,0.0,552585379855.067,6.21000003814697,157205870000.0,30.9295130846305,1614363887626.8,33.2713117825022,5736970000.0,0.0,30.92951308,0.0,0.0,41.5540438231948,75870734.0,0.0,415693.0,1.85114459313205,0.345424480117308,1297852217994.87,0.0,-19120290000.0,4.9761879667895,0.0,0.0,0.0,0.0,41.6,561.0,14.1107677840442,0.0
6281,russia,36,2009,29.3269390259533,0.0,8.30000019073486,3085.69409179688,2.78440731901352,20.876203769442,1.2519199848175,2.5014381056263,-7.79999391343111,12.9563524123963,1222644282201.86,45.2573017211928,21147740000.0,-7.9239716122789,19.9,300488291729.153,8.30000019073486,95630270000.0,21.5775347256203,1182904882200.6,24.5769187410751,5105060000.0,0.0,21.57753473,62.3023344638056,0.0,45.2609092974413,75795095.0,0.0,257170.0,-10.4103792010411,0.417542540730349,952752817363.898,0.0,6697430000.0,-17.5821135969482,0.0,0.0,0.0,0.0,39.8,550.0,11.6473295764118,761735930000.0
6282,russia,36,2010,29.9995882181449,0.0,7.36999988555908,3081.0791015625,4.42366570128258,26.2837145181733,1.13020002841949,2.51282180929376,4.50000000003065,13.0483488461042,1524917468442.01,42.8363742201546,21453980000.0,4.47591870276727,0.0,454227694042.064,7.36999988555908,120874760000.0,27.1214975673363,1477812768442.99,29.7870346062823,5250020000.0,0.0,27.12149757,62.3834135083999,0.0,42.8400452492052,75672688.0,0.0,258327.0,6.61153675378256,0.344282238786594,1206863879080.17,0.0,9448500000.0,12.3823418343533,0.0,0.0,0.0,0.0,39.5,556.0,6.8493923025503,951295570000.0
6283,russia,36,2011,29.4135888383738,0.0,6.53999996185303,3114.61083984375,3.63119201090073,28.7575647007952,1.01545000076294,1.53375344401181,4.3000291857941,13.9542036796753,2045925608274.37,41.6959443723592,26010470000.0,4.27260722328455,0.0,654482460528.958,6.53999996185303,163398060000.0,29.6323653688149,1985526208275.05,31.989553182287,6103270000.0,0.0,29.63236537,38.2983020903134,0.0,41.6986059819676,75855896.0,0.0,157281.0,6.3928835762292,0.298313388097615,1613926375279.17,0.0,11767160000.0,9.53023787908943,0.0,0.0,0.0,0.0,39.7,534.0,8.44046485932559,783554770000.0
6284,russia,36,2012,29.1028680720786,0.0,5.44000005722046,3078.38745117188,3.85485833849307,27.2441716302622,1.02766001224518,3.89659977235433,4.02408615720979,13.7546730412872,2208295773643.15,43.911317202959,31647700000.0,3.88681191450418,14.7,675425910673.87,5.44000005722046,145076240000.0,28.1053004404055,2140634973644.45,30.5858444659151,5787730000.0,0.0,28.10530044,37.3745437477512,0.0,43.9139602428073,75679872.0,0.0,397952.0,3.60255631015873,0.262090344467383,1736743324423.66,0.0,-1765140000.0,3.58362755504812,0.0,0.0,0.0,0.0,40.7,292.0,5.0747430079915,825340470000.0
6285,russia,36,2013,28.1912891792502,0.0,5.46000003814697,3052.69091796875,3.56582906055341,24.2820963970257,1.02732002735138,3.92624045212483,1.75542214909368,12.933492451261,2292473246621.08,48.0224208303818,37216680000.0,1.33928314586713,0.0,645539323619.3,5.46000003814697,122306910000.0,25.1556057861372,2212868846622.34,28.1590777371458,6750810000.0,1.5,25.15560579,33.6168206602143,9.0,48.0247500537777,75383097.0,8.5,398782.0,0.403355365804401,0.294477155183824,1793853059044.52,0.0,17287630000.0,-0.669899429337235,0.0,1.5,1.5,35.2,40.9,261.0,6.75371026220953,770656620000.0
6286,russia,36,2014,27.9315270599772,0.0,5.15999984741211,3075.142578125,3.89857405630313,24.5121808935619,1.07240998744965,4.23452252679131,0.736267221415574,13.2553613046452,2059241965490.83,54.824250284702,32640360000.0,0.966188830990021,0.0,580905305616.209,5.15999984741211,133652970000.0,25.3487794314311,1991279765491.87,28.2096672149817,7776540000.0,1.4,25.34877943,18.7412012025509,9.0,54.8322798937112,75247943.0,8.4,427388.0,0.0918552698899333,0.377640905261293,1606364602393.32,0.0,35050840000.0,-2.12499802105833,0.0,1.4,1.4,35.4,39.9,254.0,7.82341183865503,385926680000.0
6287,russia,36,2015,29.7940599874349,0.0,5.57000017166138,3098.1123046875,5.4994261331914,26.3667091933687,1.10084998607635,4.54921470518596,-1.97271922637542,10.6420948088217,1363481063446.77,55.9356228501554,19688840000.0,-1.20782736181803,0.0,402973856906.316,5.57000017166138,111245900000.0,27.1174728727776,1325732263446.11,29.5547820728534,6903390000.0,1.4,27.11747287,28.8407203108438,9.0,55.9520226893608,75040178.0,8.9,456046.0,-0.783756850181476,0.506306261602842,1086804222628.84,74.09598,15232100000.0,-5.53384239207762,0.0,1.4,1.4,35.6,37.7,251.0,15.5344050528404,393237760000.0
6288,russia,36,2016,29.1739050664536,0.0,5.55999994277954,2952.2138671875,-4.46899868497886,25.0134125291622,1.10238003730774,4.36327060361788,0.193690071729534,9.18312209969854,1276786979221.81,53.1006774426773,16244420000.0,0.294810773710026,0.0,361155394230.784,5.55999994277954,66256050000.0,25.7287093799473,1241290379222.41,28.2862685873335,6688670000.0,1.2,25.72870938,48.7200717713842,9.0,53.1024738337766,75009581.0,8.8,433464.0,1.6825610027057,0.523867341134436,1010781959317.83,75.25999,-10224570000.0,-4.45262103320306,0.0,1.2,1.2,36.1,36.8,242.0,7.04244762954798,622051532644.556
6289,russia,36,2017,30.6732968850171,0.0,5.21000003814697,2821.52661132813,6.18706280033624,25.6686851451692,1.10967004299164,3.96620334897598,1.82579006355112,10.2884056740183,1574199387070.9,52.0738587070137,20610140000.0,1.87282396669981,0.0,455132424223.726,5.21000003814697,83234750000.0,26.3732216943313,1532146087071.58,28.9119934845476,8235000000.0,1.1,26.37322169,39.6026643842114,9.0,52.0765975053134,74839553.0,8.8,390299.0,1.8071529367885,0.523123059736595,1233100179860.13,76.54336,8199590000.0,3.04250368964563,0.0,1.1,1.1,36.3,37.2,230.0,3.68332944412231,623424900000.0
6290,russia,36,2018,32.5542980530841,0.0,4.84999990463257,2784.33227539063,6.53584971427569,28.9492687764903,0.990019977092743,3.25968851865266,2.80724541049418,11.4687676015317,1657329646183.62,51.2413186959197,22308420000.0,2.93921719947031,0.0,529080983786.009,4.84999990463257,164976050000.0,29.6724355623015,1616937756183.77,31.9237023849985,9287270000.0,1.1,29.67240162,34.7617229515346,9.0,51.2433106717876,74828682.0,7.4,317475.0,2.88249690852219,0.560375542752526,1277140784240.69,77.40044,22592030000.0,5.80686139012248,0.0,1.1,1.1,36.4,37.5,221.0,2.87829723647886,576116340000.0
6291,russia,36,2019,32.1504958367204,0.0,4.5,2746.67041015625,7.88536101157406,26.5372768436387,1.03878998756409,2.92381514003089,2.19807571380863,10.938399737976,1693113904262.89,52.5599504782028,22217240000.0,1.44363974283588,5.6,513007104052.198,4.5,129328030000.0,27.4035220760381,1639593344263.08,30.2996214702719,10432480000.0,1.0,27.56323868,46.7493319857055,9.0,52.5614289246344,73969499.0,7.4,281834.0,1.5506194556002,0.616171184569052,1280764520745.96,78.16284,-10051630000.0,-1.30543049210031,0.0,1.0,1.0,36.6,37.7,213.0,4.47036660760175,791519440000.0
6292,russia,36,2020,29.806223878696,0.0,5.59000015258789,2721.6806640625,6.80912052655196,26.2408247254146,1.09802997112274,2.25506636476827,-2.66375751111333,10.8260461100462,1489362488439.76,59.7308574554544,16872180000.0,-1.69632748194552,0.0,432101470117.842,5.59000015258789,76653160000.0,26.8724110333362,1454357778439.47,29.0125119621152,9914970000.0,0.0,27.74906528,46.6467509013069,0.0,59.7321921193446,73401746.0,0.0,214895.0,-2.32625706159614,0.665719062817731,1189066945243.0,0.0,-3631810000.0,-1.50188139754353,0.0,0.0,0.0,0.0,36.0,213.0,3.38165937237896,694739210000.0
6293,rwanda,128,1990,24.6241717549968,0.0,0.0,0.0,21.632,0.0,0.0,0.0,-2.39929109757911,8.78380627032784,2550185618.14774,6.85333646346026,21432641.98,-2.4478108055626,0.0,157984914.717439,0.0,0.0,0.0,2538245657.02277,6.19503590613877,2628306.15,0.0,0.0,0.0,0.0,6.92065555471606,3265681.0,0.0,0.0,2.18233539736383,0.103063327284741,2224285136.48597,0.0,0.0,-2.84178997112033,0.0,0.0,0.0,0.0,0.0,0.0,4.18576372649945,0.0
6294,rwanda,128,1991,20.9400496617364,0.0,0.300000011920929,0.0,16.2574471926341,0.0,0.0,0.0,-2.51437965273244,9.26006396078645,1911600969.76612,5.06628648311343,18000347.14,-2.63950711238955,0.0,62757558.4711922,0.300000011920929,0.0,0.0,1900603096.57234,3.28298423487778,3547338.963,0.0,0.0,0.0,0.0,5.11970028407879,3332850.0,0.0,0.0,-22.85625556061,0.18556900833933,1627082121.50697,0.0,0.0,3.56603349296674,0.0,0.0,0.0,0.0,0.0,0.0,19.6371658148374,0.0
6295,rwanda,128,1992,18.7034381651184,0.0,0.0,0.0,18.2472549816999,0.0,0.0,0.0,5.87272523759054,9.04825873562898,2029026704.02707,5.63295502352593,1702272.773,5.95009488131326,0.0,59642499.6229618,0.34400001168251,0.0,0.0,2018771967.90171,2.93946351246081,1844128.847,0.0,0.0,0.0,0.0,5.6751606061602,3410463.0,0.0,0.0,14.2319000887884,0.0908873620706866,1733970502.3579,0.0,0.0,0.199433605415081,0.0,0.0,0.0,0.0,0.0,0.0,9.56041187600808,0.0
6296,rwanda,128,1993,18.334828557838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.10869187693962,0.0,1971525998.87685,6.2858208873962,12687450.41,-8.31588001095021,0.0,27966147.3824331,0.40599998831749,0.0,0.0,1956325996.79694,1.41850259131074,3931029.558,0.0,0.0,0.0,0.0,6.32914518379824,3523934.0,0.0,0.0,-12.7645144584468,0.199390196235782,1689756381.98927,0.0,0.0,-8.84788872819871,0.0,0.0,0.0,0.0,0.0,0.0,12.3543887630448,0.0
6297,rwanda,128,1994,21.1700845491247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.2480671045177,0.0,753636370.454545,9.79138712492714,6896775.246,-50.1422196926513,0.0,-365573520.454545,0.465000003576279,0.0,0.0,749636370.454545,-48.5079455804468,12528777.12,0.0,0.0,0.0,0.0,9.88227976584186,2922219.0,0.0,0.0,-65.3466750750274,1.66244326988139,532467009.857491,0.0,0.0,-53.6268417147981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6298,rwanda,128,1995,15.9711867322468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2240783052636,0.0,1293535010.94467,8.36855986986687,1106100.798,36.2599298286084,0.0,-93929573.4303956,0.5,0.0,0.0,1298975010.13608,-7.26146355805231,21126523.97,0.0,0.0,0.0,0.0,8.41488265126011,2386558.0,0.0,0.0,48.3972576664061,1.63323944008065,997546832.181222,0.0,0.0,83.9609193019839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6299,rwanda,128,1996,18.0858143118481,0.0,0.560000002384186,0.0,0.0,0.0,0.0,0.0,12.7456957629035,0.0,1382334879.40812,6.74678418540027,5567491.055,11.4419350501252,0.0,-80132575.7773287,0.560000002384186,0.0,0.0,1368386728.04902,-5.79690037276925,13181734.09,0.0,0.0,0.0,0.0,6.80643599035943,2866449.0,0.0,0.0,17.0516029717825,0.953584712818941,1061047056.28857,0.0,0.0,-7.13346222528939,0.0,0.0,0.0,0.0,0.0,0.0,7.41137173526642,0.0
6300,rwanda,128,1997,18.6100661259461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8497524864152,0.0,1851558301.7002,8.05086864513018,28149408.34,13.9127674404016,0.0,-75228802.5926459,0.611999988555908,0.0,0.0,1835058300.70527,-4.06299939481068,5236945.152,0.0,0.0,0.0,0.0,8.09027398245172,3323913.0,0.0,0.0,17.7930919795669,0.282839873159336,1455447392.08333,0.0,0.0,7.83238456489298,0.0,0.0,0.0,0.0,0.0,0.0,12.0154225195686,0.0
6301,rwanda,128,1998,18.7027196430495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85866949071041,0.0,1989343495.21844,8.70416835215335,2795513.868,8.7954718376146,0.0,-56033255.3029146,0.675000011920929,0.0,0.0,1970083495.74995,-2.81667069752386,4277427.435,0.0,0.0,0.0,0.0,8.75921422164865,3499995.0,0.0,0.0,10.2528011669568,0.215017036790337,1569016381.17937,0.0,0.0,4.78376611344875,0.0,0.0,0.0,0.0,0.0,0.0,6.21006709455811,0.0
6302,rwanda,128,1999,18.3359471912719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35188832563938,0.0,2155707325.1365,8.29114673119585,4019765.377,4.67179543758331,0.0,-97792460.3052208,0.739000022411346,0.0,0.0,2144337083.78613,-4.53644421786379,3317909.718,0.0,0.0,0.0,0.0,8.3691040602544,3618606.0,0.0,0.0,33.1277525209232,0.153912809930722,1798895733.47641,0.0,0.0,25.6504913135812,0.0,0.0,0.0,0.0,0.0,0.0,-2.4059320974226,0.0
6303,rwanda,128,2000,16.7886681361452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37091824035809,0.0,2067579822.43604,8.59955220620358,28024974.0854,8.12232917601325,0.0,-91825375.7670719,0.787000000476837,0.0,0.0,2052226837.21319,-4.44120100083403,6626256.7967,0.0,0.0,0.0,0.0,8.73756404146312,3737295.0,0.0,0.0,1.58598669510461,0.320483723278596,1752238381.84003,0.0,0.0,11.6161553868061,0.0,0.0,0.0,0.0,48.5,0.0,3.89952980284716,0.0
6304,rwanda,128,2001,16.4110297335136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48451945289706,0.0,1965500949.34016,8.86204334208873,32714482.701,8.07148910269456,0.0,-36885550.2775559,0.842999994754791,0.0,0.0,1943010696.13237,-1.87664881515009,7850030.5032,0.0,0.0,0.0,0.0,9.08389906523594,3856030.0,0.0,0.0,12.8653509087103,0.399390827352963,1652304201.97537,0.0,0.0,4.01982045362055,0.0,0.0,0.0,0.0,0.0,0.0,3.34285506749407,0.0
6305,rwanda,128,2002,16.3648685831996,0.0,0.889999985694885,0.0,0.0,0.0,0.0,0.0,13.1920780970496,0.0,1964832511.92978,9.14751721871109,31810000.0,13.3943925507637,0.0,-51726546.2427624,0.889999985694885,0.0,0.0,1945781895.68778,-2.63261860380958,7210000.0,0.0,0.0,0.0,0.0,9.42996831949876,3977368.0,0.0,0.0,7.16684152394345,0.366952397022311,1642168816.08346,0.0,0.0,9.83718979472226,0.0,0.0,0.0,0.0,0.0,0.0,1.99258542453994,0.0
6306,rwanda,128,2003,14.2681843222201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20240272039038,0.0,2137156726.89736,8.65416129630226,29673117.2382,1.77174898752384,0.0,-12560098.9482103,0.939999997615814,0.0,0.0,2106609256.86546,-0.587701350590443,9618445.7614,235.3,0.0,0.0,0.0,8.93408833186981,4107124.0,0.0,0.0,4.6577826454201,0.450058043958418,1717049860.93674,0.0,0.0,-6.00658735276926,0.0,235.3,235.3,0.0,0.0,0.0,7.44970014007364,0.0
6307,rwanda,128,2004,14.5690729255595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44767967642932,0.0,2375376873.10914,9.63276204945981,30620593.0314,7.45082499264034,0.0,40012191.5528471,0.948000013828278,0.0,0.0,2341886469.62762,1.68445655953849,9809775.6874,223.6,0.0,0.0,0.0,9.83588469145757,4240643.0,0.0,0.0,15.5001986825251,0.412977654133676,1954975140.43172,0.0,0.0,8.51382116405497,0.0,223.6,223.6,0.0,0.0,0.0,12.2507102894392,0.0
6308,rwanda,128,2005,14.9305568292,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37789942475413,0.0,2932340855.31852,10.1144329184717,0.0,9.89198072762463,0.0,67704320.3340991,0.96399998664856,0.0,0.0,2905158378.3088,2.30888302808661,0.0,200.1,0.0,0.0,25.0,10.3160987231358,4369602.0,28.0,0.0,9.25890706902779,0.0,2459720431.64362,0.0,0.0,8.68289854319578,0.0,200.1,200.1,5.7,52.0,0.0,9.01408918092335,0.0
6309,rwanda,128,2006,15.8166514988796,0.0,0.0,0.0,0.0,0.0,0.0,0.0494859967651785,9.22704757865398,0.0,3318107347.2799,11.5368103072487,0.0,9.23706832928228,5.9,118496972.05218,0.986000001430511,0.0,0.0,3288662546.26749,3.57122177344024,0.0,188.3,0.0,0.0,25.0,11.7748278465275,4494581.0,28.0,247.0,11.7302953256405,0.0,2804452753.69239,0.0,0.0,10.803160111942,0.0,188.3,188.3,5.7,0.0,0.0,8.88282654777925,0.0
