id,name,region_id,year,ease_doing_business_score_0_lowest_perf_to_100_best_perf,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,tax_payments_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,personal_remittances_paid_current_us,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,personal_remittances_received_current_us,profit_tax_prcnt_commercial_profits,labor_force_total,gross_savings_prcnt_gni,gross_savings_prcnt_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_prcnt,research_and_development_expenditure_prcnt_gdp,adjusted_savings_gross_savings_prcnt_gni,tax_revenue_prcnt_gdp,gdp_growth_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,researchers_in_rd_per_million_people,adjusted_net_national_income_current_us,industry_including_construction_value_added_annual_prcnt_growth,net_trade_in_goods_and_services_bop_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,cost_business_startup_procedures_fem_prcnt_gni_per_capita,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_prcnt_gdp,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,gini_index,industry_including_construction_value_added_prcnt_gdp,gross_domestic_savings_current_us,inflation_consumer_prices_annual_prcnt,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,investment_in_ict_with_private_participation_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,market_capitalization_listed_domestic_companies_current_us,listed_domestic_companies_total,new_businesses_registered_number,cost_business_startup_procedures_prcnt_gni_per_capita
5487,new zealand,,2002,,,,32.6615062900851,66627729311.4495,,,310921690.528679,,232521812.123755,,2038452.0,21.9599093447909,20.8536371420551,63271230716.1516,,4.7206336353871,,21.96004248,28.2080536465923,4.67460896200862,101.596319009328,,53617475592.5461,8.02407296363464,1662375166.8192,,,,25.7832091788047,-1441864001.89419,3.09209972266096,,23.8583824649914,17178766819.4588,2.6770925771161,61.884388277341,,,0.348986547383054,21761620000.0,,,
5488,new zealand,,2003,,,,37.4497771823227,88250885550.2626,,,381769864.815076,,290415929.712554,,2079431.0,22.4000594778864,21.3357225941397,84057652375.7176,,4.75834128045094,1.14891004562378,22.39980633,29.2481384340701,4.54999488383494,106.912278030754,3073.791015625,71771461593.7636,3.18596159127458,1644416393.45152,,,,25.8944512878715,4009309522.45554,5.36503069368968,,23.2578095804902,22852082569.9279,1.75357444759553,62.3656647969573,,,0.329079904299827,33049760000.0,,,
5489,new zealand,,2004,,,,42.0877162604572,103905210084.034,,,457332000.676809,,322273181.293753,,2137161.0,21.2259996769628,20.0302441455003,98051764705.8824,,3.09315253486307,,21.22621463,29.2579312754353,4.02830274099495,110.622286634877,,83493596056.1741,4.03747049955878,615723703.548277,,,,25.5695236123422,-1466137711.61376,1.7455610249266,,23.5521710155992,26568067226.8908,2.2902490284757,62.273131330858,,,0.310160752317534,43731330000.0,,,
5490,new zealand,,2005,,,,35.3839035565894,114720129550.095,,,647307740.208817,,352035937.831803,,2194674.0,18.9130019483313,17.6910746297353,107308315144.688,,2.47829638019461,1.12042999267578,18.91287586,30.3129068290198,3.32071681762986,120.619902170778,3140.23828125,90548851105.5503,1.42455911684824,-1283142380.03224,,,,23.9712281433928,-2547518163.80027,0.102849289551486,,23.9417689045459,27499823980.8491,3.03702332617015,65.5508993035788,,,0.306865010711201,40592460000.0,,,
5491,new zealand,,2006,,,,40.1802204216181,111538810712.665,,,552021852.428405,,334684335.46604,,2245893.0,18.232387632881,17.0080900749185,104049024058.103,24.3918749838207,2.66735925534105,,18.23262714,31.9858840492082,2.88106230252933,129.355625450571,,87323915191.7073,0.0451721268558174,-757517796.214083,,,,23.3738750261622,-3312502764.40405,0.0919256905578862,,22.9953954559196,26070942221.6458,3.36540196171992,67.4264318301616,,,0.300060878655252,44816540000.0,,67842.0,
5492,new zealand,,2007,,,,34.6132841492878,137188946865.584,,,622559549.787571,,383652892.18696,,2277862.0,19.4335118098707,18.0473595021003,127403542294.407,25.0382954128075,2.36216105966017,1.15763998031616,19.43350344,30.1098712722247,3.02816048935487,134.733716177487,3449.05297851563,106903840017.862,5.90351473602051,-260339711.146269,,,,24.8964767266825,-344882071.743052,4.808532985855,,22.9690421217852,34155214227.9709,2.37614310290657,66.3992029462522,,,0.279652917346802,47485600000.0,,70351.0,
5493,new zealand,,2008,,,,18.1847524085826,133131369930.414,,,624258402.724488,,421363024.488329,,2296582.0,16.9469747667578,15.717329062717,123471568145.076,18.8379396054266,-1.16975884219119,,16.94690621,31.5254004624985,-1.11152307640903,144.568941849783,,101131632472.961,-6.1413877496331,-803586697.80374,,,,22.4760567247078,-1752697387.11544,-5.29174518200909,,23.2426639071624,29922682223.9404,3.9589493731206,68.4735154326673,,,0.316501681541,24209610000.0,,,
5494,new zealand,,2009,,,,29.2541782668664,121373602348.679,,,524453998.209567,,331041414.529199,,2309350.0,18.9607163283641,18.1834818203154,116398275969.767,16.8798954701398,3.10822196264988,1.25214004516602,18.96086985,29.6855131312819,-0.13517017562981,142.07578728507,3723.97534179688,96231067073.2803,-1.1522599714739,2442286807.39943,,,,22.0573628330426,-2020193743.88431,3.61763427477746,,21.40478726963,26771815853.5824,2.1156511055456,67.2005683671044,,,0.272745809733975,35506850000.0,,48316.0,
5495,new zealand,,2010,,,,,146517541181.254,,,533917798.425406,,370502945.272497,,2328293.0,18.4426398797657,17.525868116408,139234248471.139,15.6234975078086,0.551499010515968,,18.44280448,26.1523000658988,1.523877570677,142.389471924148,,115877897446.812,0.458856702410216,3322195064.16294,,,,22.4710094323849,746956268.90748,1.76399200374455,,21.1756548081557,32923970498.9379,2.30202385958576,63.2947532852025,,,0.252872756589708,,,,
5496,new zealand,,2011,,,,,168291357111.739,,,636205262.833289,,455316355.56205,,2357842.0,18.2987409023676,17.4692953342265,160663044264.557,14.528096944008,2.6737701154133,1.23224997520447,18.2987164,25.6672315455932,2.25175863315354,,3688.88623046875,135359137120.067,-1.66864718812649,3303885888.3145,,,,22.1096115479404,-1498708888.07246,4.06744094306836,,20.9947189297031,37208565326.1627,4.02790667392038,60.0589235595843,,,0.270552429653138,,,42172.0,
5497,new zealand,,2012,,,,30.0045980573354,176206659722.524,,,668885081.526441,,461782564.228344,,2364788.0,18.2030661688167,17.4453618342237,168872041004.023,15.0749934523797,2.68157944417541,,18.20325218,26.910064417051,2.24530293523672,,,142352305417.908,2.09731135425535,786409618.313339,,,,21.815815972302,-3937555731.20448,1.12961431637331,,20.9233570433447,38440920616.0063,1.05991318445635,60.4487921098211,,,0.262068735061162,52870100000.0,,43860.0,
5498,new zealand,,2013,,,,34.5517486514064,190906575136.003,,,716983278.709879,,459239108.402163,,2394722.0,20.4214063114554,19.6164558863399,183381612042.405,15.5385144346809,2.82202266216626,1.15339004993439,20.42151378,26.716099710902,2.69541661751269,140.443971753235,3961.478515625,155412144906.745,1.87184692047573,1907413775.84307,,,,23.7477071905083,-1344655282.77846,5.30041186123076,,20.2875516016375,45335934470.7256,1.13442266445812,61.3514883698719,,,0.240556988712934,65961560000.0,,45419.0,
5499,new zealand,,2014,,148.977726488936,,36.9650773680306,201313497220.917,,,777100681.56582,,535105600.06901,,2474895.0,20.4396611034739,19.6163302950243,193204380167.575,16.506676387595,3.73213306473433,,20.43978067,26.8537231631434,3.81542760298834,140.9348134795,,163926443443.293,4.21558241813315,2279985712.47156,,,,23.7952775373965,-1829175238.84864,1.88455700389719,,21.377590967157,47903105383.9561,1.22750750597405,61.4003053436052,,,0.265807115496979,74415690000.0,,48904.0,
5500,new zealand,,2015,87.13471,152.274515970652,,41.7548203326937,178064471137.921,,,728535221.092358,,531736255.251462,,2535320.0,21.4657491471608,20.7536148907748,172157115709.828,17.366256564151,4.52290017146974,1.22817003726959,21.46578541,27.4178350434714,3.74433219794898,143.858043815878,5417.66748046875,145954019789.478,3.52027167250685,1805047692.10098,,,,24.1462363906948,57648272.7633063,2.0719613398434,,21.1608052009086,42995868128.8028,0.292704628136101,61.741412138777,,,0.298620073871785,74350500000.0,,52337.0,
5501,new zealand,,2016,87.16633,154.994865081413,,42.3899392623047,188838342527.975,,,790898226.11892,,528072446.592255,,2643213.0,21.2542729011854,20.5696444793837,182755608151.616,18.9155373909705,3.84492724793495,,21.24249525,27.2858138171791,3.76744771676979,144.685865794722,,155974893159.333,2.78998741486527,1689001769.07407,,,,23.8798102266737,-2772739977.47833,3.01134804517564,,20.0957713872843,45094237830.8766,0.646240284454502,61.8612779237623,,,0.279642597749461,80048458701.5517,,58130.0,
5502,new zealand,,2017,87.02213,153.173049386184,,45.8278760147727,206623758800.159,,,849237896.512306,,538592709.732017,,2739665.0,21.5291213111726,20.7200876056923,198859132329.519,18.5236950545057,2.92190330720561,1.34653997421265,21.54684527,27.3235237479539,3.5782782762582,141.822052654021,5104.173828125,170178183405.374,3.80728046348861,2199834440.66169,,,,24.646153422924,-2470087075.63769,3.09078921621079,,20.4605163615356,50924808602.0997,1.85078767452532,62.3514087334299,,,0.260663494294927,94691280000.0,,57917.0,
5503,new zealand,,2018,87.00452,153.175859522014,,40.6375870489432,211953111035.513,,,872298866.65562,,508952374.772124,,2794483.0,20.7997131419113,20.0488709767634,204301883746.274,17.7832394072548,3.5278032551231,,21.11867146,27.4683459179243,3.35921954753083,141.762322289579,,172931173335.612,2.51029459692585,-162775879.54163,,,,23.9417354656952,-1872342297.12585,0.440685387616853,,20.319462535134,50745253155.4337,1.59829703801698,62.315492585476,,,0.240124984382441,86132630000.0,,56380.0,
5504,new zealand,,2019,86.76465,155.078809894218,,50.5446607424522,213434571357.984,,,880567493.922825,,462952736.493801,,2834605.0,21.8965569286724,21.3551702411435,208157456971.094,16.5484803029826,3.4042828421144,1.4077399969101,21.59760231,28.0922130957783,2.19247721643698,141.543869591656,5853.9892578125,176261032538.713,1.75154137007712,193269978.242207,,,,23.9863936758991,-4474410770.79215,2.77514843613898,,20.396521867968,51195256526.3938,1.61963190184049,63.2498255676605,,,0.216906161709535,107879780000.0,,53098.0,
5505,new zealand,,2020,,160.494217347254,,62.4359468240586,211734532308.013,,,874556279.514474,,147708403.175389,,2894013.0,20.1460266168444,19.7995717492502,208093295216.895,17.8835551557945,-0.47182977140821,,18.63730388,27.5013675051377,-1.25266452942354,144.771558343313,,171659725857.472,-2.09294521629958,2440113416.18752,,,,21.7321527562962,-3413149095.31518,-4.70194162802747,,,46014471999.0067,1.71456170007244,62.2159481007004,,,0.0697611303953555,132198460000.0,,58375.0,
5506,nicaragua,101,1990,,,,,1009455483.87097,,,,,,,1407941.0,,,987778064.516129,,,,,26.2658373469951,-0.0524997212687737,36.5043817938256,,897186889.729421,-2.78714985784435,-289800000.0,,,,,,,,,,,22.2887315375818,,,,,,,
5507,nicaragua,101,1991,,,,,1488804123.71134,,,,6.92700004577637,,,1463992.0,,,1158737525.7732,,,,,18.2393673743543,-0.189281499518145,15.490187931918,,1025000840.86171,1.94430301461908,-485900000.0,,,,,,,,,,,15.6733813714399,,,,,,,
5508,nicaragua,101,1992,,,,,1792800000.0,,,,6.96799993515015,,,1485711.0,,,1297400000.0,,,,,19.8495091477019,0.386346537381371,22.7041499330656,,1138202952.50274,-0.794931825758283,-609800000.0,,,,,-15000000.0,,,,,,17.2420769848986,,,0.557786702365016,,,,
5509,nicaragua,101,1993,,,,,1756454248.36601,,,,,,,1506787.0,,,1324754248.36601,,,,,18.9808828317596,-0.392935931324203,28.3687613377366,,1169394023.95742,0.606551250193604,-448800000.0,,,,,-38800000.0,,,,,,12.7904526184233,,,1.42332201497744,,,,
5510,nicaragua,101,1994,,,,,3863185119.04762,,,,7.00899982452393,,,1527189.0,-5.31164979760907,-4.65950445528925,3388877083.33333,,,,-5.311649798,8.9936659409003,3.33772599709673,15.6987872855347,,3054271079.02037,5.07653772653126,-488708000.0,,,,6.32386865883398,-46700000.0,,,19.7626384193526,244302752.97619,,9.42175166287621,,,1.29426880822958,,,,
5511,nicaragua,101,1995,,,,,4140470000.0,,,,7.00299978256226,,,1546502.0,3.61122911686898,3.28807132778913,3769952071.71315,,10.355247872017,,3.611229117,9.40273440161028,5.91190795714505,16.5470625803011,,3390293084.33499,7.74994778216811,-488379494.0,,,,8.90380887176004,-88900000.0,8.93586799747756,,20.0905170830684,368659535.192563,,13.6616681903151,,,1.81138856216806,,,,
5512,nicaragua,101,1996,,,,,4308351902.78601,,,,,,,1606867.0,5.3471782508029,4.94468329545488,3984051902.78601,,8.46970247255059,,5.347178251,9.49444128842394,6.3442683853954,12.8662444654203,,3598996373.37071,5.10305013196297,-650472000.0,,,,8.99031382733619,,4.36513956541572,,20.0096187363388,387334356.846473,,14.8181209551439,,,2.20501950963123,,,,
5513,nicaragua,101,1997,,,,,4389965590.96538,,,,,,,1666413.0,8.02085271014681,7.53722255545643,4125265587.79014,,5.88334864414874,0.0650999993085861,8.02085271,10.589091758038,3.96665097658926,16.1715565350083,70.4274826049805,3730229771.45488,3.13073392343077,-810866000.0,,,,8.21832136034858,-203400000.0,3.80829072749577,,19.4364888589049,360781479.87426,,15.3756130436565,,,3.41688327372548,,,,
5514,nicaragua,101,1998,,,,,4635267224.84195,,,,7.23699998855591,,,1726072.0,12.3363460438612,11.8431867984345,4449967227.67693,,6.15464407701806,,12.33634604,11.0364830637541,3.71168146537495,19.8070767710454,,4034320234.03078,1.31051459828318,-832736000.0,,,,8.69342227024258,-218200000.0,6.38328160817866,,19.2326445448166,402963353.209665,,14.9690864857975,,,4.31474584524778,,,,
5515,nicaragua,101,1999,,,,,4855717874.68247,,,,7.21299982070923,,,1781075.0,14.2408111650236,13.6636376739752,4658917874.68247,,7.09472447791906,,14.24081117,10.7189463745964,7.03597046846845,23.1411148833514,,4207723298.95826,14.184074915721,-1191678000.0,,,,8.24116448267147,-337300000.0,2.353887403223,,20.2606473106374,400167696.867062,,16.0394931420605,,,6.17828316517705,,,,
5516,nicaragua,101,2000,,,,,5107329007.0922,,,,7.35400009155273,,,1836122.0,10.7931527146037,10.3666953207717,4905529007.0922,,4.31219644544272,,10.79315271,10.6468701120311,4.10159023598223,23.5153466536094,,4458983501.43769,1.98974955095019,-1050300000.0,,,,6.28628460686213,-266500000.0,1.49290933200594,,20.1553281368856,321061237.194641,7.06991352252514,17.1067104319284,,,6.26550589467876,,,,
5517,nicaragua,101,2001,,13.7178365947142,,,5323146565.70315,,,,,,,1890616.0,10.186724590498,9.72687065663131,5082846568.6785,,2.35200306242673,,10.18672459,9.80250806649996,2.96084342724237,13.6706705296998,,4598813556.07274,5.34072407934605,-1050400000.0,,,,5.11681530785596,-150200000.0,-0.461994988291821,,21.4993404064897,272375578.333507,5.98604186279517,18.5744832501782,,,6.30642038231492,,,,
5518,nicaragua,101,2002,,15.1303966197719,,,5224213017.54386,,,,7.57800006866455,376500000.0,,1944814.0,8.96339757595621,8.61012646034671,5018313017.54386,,1.42263925674663,0.0349299982190132,8.963397576,10.3954991061828,0.753938857526009,15.0825468702745,,4541255062.52242,-1.93363813520244,-1068500000.0,,,,2.40057874644979,-203900000.0,-0.198547495823533,,21.462279778213,125411347.368421,3.75017465778469,20.8018986596731,49140000.0,,7.2068271093779,,,,
5519,nicaragua,101,2003,,17.6800014490544,,,5322454925.84746,,,,,438800000.0,,1999339.0,10.055618145978,9.68116124551413,5124254283.63348,,2.83624204845417,,10.05561815,11.7208158960434,2.52073289236674,17.6313929325744,,4634876902.41616,1.99943549809312,-1090200000.0,,,,1.65480191062512,-201300000.0,-0.0684166355603537,,20.5947609449169,88076085.8050848,5.30238773219938,25.9795852566744,,,8.24431594280026,,,,160.3
5520,nicaragua,101,2004,,19.6395041737259,,,5795568204.64532,,,,,518800000.0,,2054614.0,13.4215649792311,12.9766935634407,5603468204.64532,,5.84737063411622,,13.42156498,12.1881791801183,5.31217061215412,19.5787258704048,,5062988403.36284,9.90861082652776,-1211600000.0,,,,3.26409973098749,-250000000.0,2.79773077588641,,21.396991205962,189173126.177024,8.47021063584074,28.2249745248665,,,8.95166757910236,,,,156.2
5521,nicaragua,101,2005,,22.6195637092088,,,6321335612.22233,,,,,615700000.0,,2112705.0,14.5583799400178,14.2129208682132,6171335217.79924,,5.36307723013157,,14.55837994,12.8998034816805,4.28239836333562,22.5502809020174,,5611890524.67221,5.04140264853766,-1441670000.0,,,,3.02225406974194,-241100000.0,3.90496691535364,,20.9665631875219,191046822.802436,9.59909986064426,28.5965555148406,,,9.74003023679902,,,,
5522,nicaragua,101,2006,,26.4618882063436,,,6763361732.88486,,,,,697500000.0,,2174516.0,15.6199568544877,15.122049117699,6547770219.74082,,3.37561385434589,,15.62069028,13.6842902463038,4.15319956587842,26.3879815417526,,5938078494.60419,3.47745541976667,-1672400000.0,,,,3.47534858671962,-265800000.0,-1.96851221185248,,20.8748117168895,235050396.39855,9.1401996677772,29.3936785143279,,,10.3129187458451,,,,123.6
5523,nicaragua,101,2007,,32.9629567438097,,,7423313548.52698,,,,,739600000.0,,2238782.0,15.5795953445086,15.1692915610921,7227813372.3609,,5.67137847820949,,15.58086155,13.8622063687942,5.07670170064878,30.1222126290746,,6554435298.50451,0.115189146572291,-2006100000.0,,,,4.40455936151414,-366400000.0,4.45171417735818,,20.7274240775763,326964251.836193,11.1269347446119,30.267312953072,,,9.96320571891726,,,,113.7
5524,nicaragua,101,2008,,31.3903649646792,,,8496946608.23151,,,,,819900000.0,,2305228.0,16.9664463802169,16.5287544379777,8277746607.19909,,3.4620734468602,,16.96644638,13.2017059330992,3.43637382878192,28.1491700046032,,7533359232.07084,-0.698404156342534,-2366300000.0,,,,5.74841131942504,-608400000.0,3.57638201104587,,21.9638886526288,488439440.633082,19.8262031287428,32.2217963953696,,,9.64934861666322,,,,
5525,nicaragua,101,2009,,28.4640339164049,,,8298679908.55232,,,,,770300000.0,,2373348.0,15.0895723312401,14.6351772310135,8048780215.83618,,-3.82853145451934,,15.08896149,13.1376850661469,-3.29278961915749,25.3821160305874,,7331101578.66374,-10.4534125381214,-1570000000.0,,,,4.16965359527463,-463000000.0,-1.85384815251263,,21.0769531550853,346026205.167285,3.68700160498801,35.2543265616636,,,9.28219919900943,,,,106.1
5526,nicaragua,101,2010,,26.7902259062744,,,8758639096.47693,,,,,824800000.0,,2442683.0,16.3282882349313,15.8730374492791,8514438524.28312,,4.67275941536892,,16.32782809,13.6783403634264,4.40964549908733,24.2649827990515,,7645058752.11223,5.50839509570731,-1693700000.0,,,,5.41023132481168,-474800000.0,1.30931204133368,,21.9686399041983,473862636.024798,5.45513425887415,32.6382705432939,,,9.41698808359128,,,,111.9
5527,nicaragua,101,2011,,26.2021703423694,,,9774307336.23792,,,,6.49599981307983,913600000.0,,2512841.0,19.5572272817121,19.0195915175516,9505607836.14204,,6.3705850523412,0.0834399983286858,19.55731903,14.5197169475596,6.31747638326586,23.9489565896072,,8457421629.43417,10.6837531030265,-2124800000.0,,,,9.18871075179531,-928600000.0,3.57461249075774,,23.1574673102718,898132829.118412,8.0823879809911,35.0160752972087,,,9.34695389219918,,,,107.9
5528,nicaragua,101,2012,,28.7256699665734,,,10532006608.1447,,,,,1016300000.0,,2583025.0,20.0529410214992,19.2612592078841,10116207345.403,,5.15570853517741,0.104489997029305,20.05294102,15.0091332693533,6.49525801449641,26.7420626279829,,9009141290.60391,13.966365940699,-2128800000.0,,,,10.772841278418,-712300000.0,3.07390788408838,,24.5473680814858,1134596355.32792,7.19355053338952,35.2142509449064,,,9.64963314031791,,,,100.6
5529,nicaragua,101,2013,,31.8719258628446,,,10982979274.1922,,,,,1081300000.0,,2652874.0,18.8680809332815,17.9503595182853,10448779992.5575,,3.95794385494096,0.10283999890089,18.86769382,15.0204253673627,4.9275028612836,29.3694078249627,,9316219066.8948,10.9786287995628,-2215200000.0,,,,10.3495009759511,-815000000.0,1.29067003705981,,25.3872500276213,1136683547.17103,7.135467852894,35.6033686044226,,,9.84523391153832,,,,
5530,nicaragua,101,2014,,33.8611180253853,,,11880434070.7811,,,,,1140200000.0,,2722579.0,21.4396770442179,20.6313874411079,11432534071.1663,,5.9397345029995,0.0893500000238419,21.43967704,15.3162663787317,4.78581617044347,31.1709942668443,,10285962168.6328,5.9921672097768,-1955800000.0,,,,12.197352165835,-982800000.0,7.36729901074878,,25.0983291342821,1449098382.44302,6.03596861798431,37.3834795941428,,,9.59729243230449,,,,
5531,nicaragua,101,2015,54.11838,36.8512472678911,,,12756706583.3113,,,,,1197500000.0,,2783703.0,24.4249709087971,23.4886924910916,12267705834.8742,,4.53293474936163,0.10741999745369,24.42497091,15.5895883603149,4.79205676554646,34.1449347556138,,11060038901.7727,6.39616518976484,-2285000000.0,,,,15.4497896217217,-922000000.0,7.89319914871139,,25.7351735800545,1970884329.78193,3.99737996694398,38.3719799749438,320000000.0,,9.38721912414763,,,,
5532,nicaragua,101,2016,54.24718,38.5800094922498,,,13286083644.8761,,,,,1268100000.0,,2844508.0,23.6393912476908,22.5109864803385,12651884567.2758,,3.36348615899553,,23.63939125,16.1664462040546,4.56351538805163,36.6938755494713,,11385949673.3004,2.61659488579866,-2105000000.0,,,,15.1506465296204,-923800000.0,3.44711059301024,,25.794651568265,2012927570.6649,3.52317317628476,39.5398659188033,,,9.5445733588246,,,,
5533,nicaragua,101,2017,54.17112,42.7141654336396,,,13785909906.1925,,,,,1394700000.0,,2905597.0,23.6379388009987,22.4176244004644,13074208918.8677,,4.17816179089512,,23.63774444,16.5737916199832,4.63079552097855,39.0837629571417,,11794214502.1184,2.14101362468779,-1842500000.0,,,,16.2127455169101,-970900000.0,2.63631268678503,,24.8168504799905,2235074490.28149,3.85067166284725,40.5852152542735,,,10.1168512596583,,,,
5534,nicaragua,101,2018,54.53967,39.8570187449368,,,13025239912.2751,,,,,1504800000.0,,2952156.0,23.1679262617404,22.0078612173591,12373039739.2341,,-3.0336402078923,,23.16741398,15.6994164536848,-3.3637057173864,35.9678327908893,,11173351654.2861,-1.13212818948988,-1193200000.0,,,,14.6444665051048,-762500000.0,-7.08857529297516,,24.9961069422952,1907476896.16267,4.94723728039882,45.3448483484552,,,11.5529541884435,,,,
5535,nicaragua,101,2019,54.38673,33.0576931468168,,,12596636042.2321,,,,5.21099996566772,1686400000.0,,2998413.0,24.0228714146496,23.1334052686579,12130235455.9096,,-2.40976136658448,,24.31421985,17.5634074904967,-3.77933319619954,30.1215900972806,,11023362466.0439,-5.79262534246253,-537400000.0,,,,12.8806726395061,-443900000.0,-2.05317347976887,,24.7148999813049,1622531452.18995,5.3762899084413,45.0825891395009,,,13.3877012429833,,,,
5536,nicaragua,101,2020,,30.1015165318642,,,12586970511.4131,,,,6.07800006866455,1855400000.0,,2968394.0,24.5339632353225,22.9235701505796,11760770110.1563,,-5.21411842105398,,27.47545127,17.1993901860673,-1.7899754441716,27.9860070029718,,11047379588.2366,-1.10720694811148,-597500000.0,,,,14.2304569209023,-707000000.0,0.640587145851271,,25.815302258116,1791183416.27332,3.68181341625573,43.673550639841,,,14.7406399206039,,,,
5537,niger,,1990,,,,,3512356353.0798,,,66479400.9390297,,13890889.17,,3507907.0,6.83515487802895,6.88181851513988,3536335227.76356,,,,6.835154877,,-1.30847828481959,8.68354925435877,,3252200390.19167,,-195658793.780279,,,,5.80530480889185,-40794845.6480554,,,27.5653581012474,203902992.27076,-0.775653010977482,,,,0.39548632808342,,,,
5538,niger,,1991,,,,,3285796979.79737,,,65379469.3574812,1.35099995136261,13019886.97,,3623483.0,8.18812799812871,8.24625941474372,3309124415.95721,,-0.405146204959266,,8.188127998,,-0.43948910045782,8.12808944641867,,3083600732.33643,-3.45187090393108,-220026514.990686,,,,5.79014760298874,-12544889.5064046,-1.22869492915184,,25.7981300852477,190252495.064814,-7.79664179104469,,,,0.396247456859094,,,,
5539,niger,,1992,,8.07906433949044,,,3386232592.01834,,,64901897.0413364,1.35399997234344,18172077.18,,3741772.0,6.05404222108785,6.09867479137495,3411197113.01975,,1.98401438320033,,6.054042221,,2.00075236142851,8.07568380512056,,3211423983.61978,2.44450742044123,-192593800.999665,,,,3.35788658586111,-15659721.9416927,-5.95955529685503,,24.1595136046984,113705849.973441,-4.47561790247175,,,,0.536645864871576,,,,
5540,niger,,1993,,7.51190127752912,,,3052673622.85839,,,61300472.790752,1.375,15870740.89,,3864731.0,5.40991698189706,5.45088339913817,3075789892.80364,,0.375296998637793,,5.409916982,,0.321655474432788,7.50425438134759,,2861448629.2225,-3.11508612693545,-160872245.479728,,,,2.25091016574445,40104169.2021995,0.603259741722681,,22.1532232303682,68712940.9039188,-1.21503496503497,,,,0.51989642034314,,,,
5541,niger,,1994,,6.63901845599381,,,1938058161.25116,,,46539591.9778455,1.38300001621246,6903759.956,,3993762.0,9.49095847839188,9.53600504169242,1947256690.55035,,1.56964865234657,,9.490958478,,1.85477879101168,6.63681589265617,,1815809707.39392,1.30916174698321,-163249699.992104,,,,5.62212740667219,9452369.6234271,-0.567897640093406,,23.5158300550455,108960099.040948,36.0410583134242,,,,0.356220473359949,,,,
5542,niger,,1995,,3.65470352594779,,,2302537682.18029,,,28640779.4919633,1.39499998092651,7705122.96629063,,4130431.0,8.44178492269165,8.51020777583324,2321200346.43004,,2.8355490071483,,8.441784923,,2.4572441223155,3.65264141553004,,2183785160.89714,1.97912243749224,-136041699.174718,,,,6.33190237951881,-40068.2421543974,3.71459100311553,,21.2144468062521,145794438.287291,10.5632886691814,,,,0.334636128907762,,,,
5543,niger,,1996,,3.52149906349161,,,2405687081.12795,,,33392471.6004184,,4498072.65850385,,4272634.0,13.264872208338,13.5535760858659,2458045760.31703,,1.47565066269681,,13.26487221,,0.100530504281409,3.51957322845523,,2289239997.26889,4.30832077683772,-144935290.328897,,,,8.71914458795662,-2408355.28695208,-5.28584442851448,,21.1832268463029,209755334.93734,5.2888575126488,,,,0.186976631075179,,,,
5544,niger,,1997,,2.66090609662407,,,2290318800.33457,,,19975350.0050724,1.42900002002716,5335212.2751347,,4412086.0,11.2715624869943,11.5355489798542,2343959387.28328,,1.71554124596737,,11.27156249,,1.52747571050666,2.6591331915508,,2170444966.23969,3.14145628563638,-142548168.434002,,,,7.53159844971794,-16548752.5258593,-1.44475905426002,,20.7958859775178,172497615.259597,2.93345253394419,,,,0.232946272560629,,,,
5545,niger,,1998,,,,,2643363406.97664,,,20961035.3474556,1.40900003910065,18782891.2085683,,4554949.0,12.9637303457149,13.44361276236,2741213607.95916,,11.384746562925,,12.96373035,,9.97261495642444,3.16578142263621,,2649269959.5604,0.139631428039792,-186952569.268714,,,,7.54707931029839,1186537.66320709,9.63615218066889,,18.6015467563389,199496732.783933,4.54801577718723,,,,0.710567875722065,,,,
5546,niger,,1999,,,,,2537790022.73535,,,18520409.4140011,1.46899998188019,26628265.5741953,,4702192.0,10.1529862339808,10.560268219381,2639592205.3808,,0.103902515271741,,10.15298623,,-0.2195625179166,3.05504301696222,,2554142380.31349,-7.49502738719038,-154191891.663513,,,,5.13557744781816,-515050.733473131,-2.61349787632835,,17.5650732293517,130330172.080576,-2.30212503849647,,,,1.04926985036745,,,,
5547,niger,,2000,,,,,2241753120.21267,,,11906371.4763465,,14460552.8692145,,4852995.0,12.9030531008555,13.4482022037859,2336466339.861,,-0.993689443974887,,12.9030531,,-1.20847774100575,3.85940427520443,,2247324448.38706,0.986364689082734,-135266010.952954,,,,7.10881459898211,-9080438.70044447,-4.70980384678445,,18.0983791582371,159362073.082815,2.90014973599111,,,,0.645055547768911,,,,
