id,region,region_id,year,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,adjusted_savings_gross_savings_percent_of_gni,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,domestic_credit_to_private_sector_by_banks_percent_of_gdp,domestic_credit_to_private_sector_percent_of_gdp,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_percent,gini_index,gni_current_us,gni_growth_annual_percent,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,gross_savings_percent_of_gdp,gross_savings_percent_of_gni,industry_including_construction_value_added_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,inflation_consumer_prices_annual_percent,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_percent_of_commercial_profits,listed_domestic_companies_total,market_capitalization_of_listed_domestic_companies_current_us,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_received_current_us,personal_remittances_received_percent_of_gdp,personal_remittances_paid_current_us,profit_tax_percent_of_commercial_profits,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_percent_of_gdp,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
5940,papua new guinea,153,2009,8296187505.33963,0.0,0.0,18.9,18.9,18.9,18.3260818452124,21.7870346979082,0.0,-413543627.877449,11619637798.991,6.80042148322096,41.9,10764021487.4233,0.0,0.0,0.0,0.0,0.0,29.7716418476666,15.113347371481,6.91832532601222,0.0,2318777.0,11.7,11.0,17514140000.0,150.72879467483,0.0,-134065288.059524,0.0,0.0,4734583.32449348,0.0407463933592201,315784980.384113,22.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2.12199997901917
5941,papua new guinea,153,2010,9685419093.77736,0.0,0.0,27.0,27.0,27.0,17.9605498595873,21.091519972966,0.0,-28529689.7772553,14250755231.1257,10.1284540720232,0.0,13182430368.1094,0.0,0.0,0.0,0.0,0.0,33.1688099630103,12.0099018580382,6.01360893567859,0.0,2277473.0,11.7,10.0,11027250000.0,77.3801094830043,0.0,-231967769.480947,0.0,0.0,3501731.44591101,0.0245722517095988,394608641.284234,22.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,2.0
5942,papua new guinea,153,2011,12165585182.5572,0.0,0.0,23.8,23.8,23.8,17.6161927642993,20.9325128845535,0.0,277801180.863114,17984910501.8979,1.10754362619616,0.0,16272984521.299,0.0,0.0,0.0,0.0,0.0,31.3362204460943,-8.4443910658045,4.44083401028976,0.0,2355358.0,11.7,12.0,12592450000.0,70.016750979501,0.0,108900835.70852,0.0,0.0,12299746.0866075,0.0683892537875544,551168479.127081,22.0,0.0,0.0,32.0,0.0,0.0,0.0,2.61999988555908,2.61999988555908
5943,papua new guinea,153,2012,16818698220.4368,0.0,0.0,20.7,20.7,20.7,18.9479570035728,22.8565539094754,0.0,64013853.4482675,21295659243.6168,4.65711959686239,0.0,20198065703.5899,0.0,0.0,0.0,0.0,0.0,27.5731803016605,-2.19254649294957,4.53720508166969,0.0,2428501.0,11.7,8.0,0.0,0.0,0.0,-1687437236.77985,0.0,0.0,14254412.2154448,0.0669357640088904,511365792.058054,22.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2.54399991035461
5944,papua new guinea,153,2013,16710008334.9379,0.0,0.0,19.9,19.9,19.9,20.7307628004844,25.0996039083892,0.0,-17781427.0233128,21261432791.2675,3.82494632800675,0.0,19541616707.5072,0.0,0.0,0.0,0.0,0.0,26.5405472557423,1.95474283277792,4.96031746031744,0.0,2503111.0,11.7,11.0,2931950000.0,13.7899925596934,0.0,-2955691346.78848,0.0,0.0,14280890.1329704,0.0671680515286619,514810697.599085,23.2,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2.5460000038147
5945,papua new guinea,153,2014,19186860365.6633,0.0,0.0,19.4,19.4,19.4,17.9304132293359,22.6256429101556,0.0,29796538.4922772,23210682538.3928,13.5437706216546,0.0,22808959941.4967,0.0,0.0,0.0,0.0,0.0,32.7848335853029,39.1287431296925,5.22211720226844,0.0,2566278.0,11.7,6.0,3310540000.0,14.2630015059834,0.0,3104340926.67802,0.0,0.0,10474115.128356,0.0451262693849298,406266347.19942,23.2,0.0,0.0,32.0,17.9099621510466,66.2513071607979,0.0,0.0,2.375
5946,papua new guinea,153,2015,17797758090.3302,0.0,0.0,17.3,17.3,17.3,17.610187734373,22.5534509061815,55.96186,-212882713.989773,21723531173.2409,6.57835632304275,0.0,21327883145.4992,0.0,0.0,0.0,0.0,0.0,34.8049301998089,26.3728530905136,5.99595778127105,0.0,2634671.0,11.7,6.0,1718860000.0,7.91243369364047,0.0,4698350601.39504,0.0,0.0,3944547.93526387,0.0181579500303467,280651307.607636,23.2,0.0,0.0,32.0,15.227287056527,64.3640596273934,8.8,0.0,2.4760000705719
5947,papua new guinea,153,2016,17156179951.1776,0.0,0.0,15.6,15.6,15.6,17.4096697703957,22.1193452819282,59.33379,52792795.7298581,20759069103.0961,5.48957315278187,0.0,20529201244.8133,0.0,0.0,0.0,0.0,0.0,34.7299716073098,12.0477994135391,6.67372881355933,0.0,2710536.0,11.7,6.0,1643140000.0,7.91528749116663,0.0,5174004755.77201,0.0,0.0,2694279.50212762,0.0129788069433508,198200061.878484,23.2,0.031580001115799,35.488208770752,32.0,12.9486285832779,62.7701771794538,0.0,0.0,2.48399996757507
5948,papua new guinea,153,2017,18361908103.6239,0.0,0.0,20.3,20.3,20.3,15.0445131352196,19.3527551663392,59.39568,179163944.628067,22742613553.6879,3.53461081750459,0.0,22294230776.4676,0.0,0.0,0.0,0.0,0.0,36.3598597126154,4.68029850762586,5.42204568023833,0.0,2787869.0,11.7,0.0,1681580000.0,7.39396110315262,0.0,5592174995.00427,0.0,0.0,4262316.57269726,0.018741542446893,268127167.564214,23.2,0.0,0.0,32.0,12.6050017623511,58.1684891558685,0.0,0.0,2.50699996948242
5949,papua new guinea,153,2018,19364564505.8169,0.0,0.0,20.5,20.5,20.5,14.7717377765034,18.7432134166838,59.37055,-277350395.065024,24109509852.7402,-0.279252284959952,0.0,23492325519.9636,0.0,0.0,0.0,0.0,0.0,36.9240450197287,-7.53162255648047,4.37448921453166,0.0,2872208.0,11.7,0.0,0.0,0.0,0.0,5753226015.74872,0.0,0.0,3670805.65686093,0.0152255507444242,91869313.6490399,23.2,0.0,0.0,39.0,13.1930287477157,58.4123786306628,0.0,0.0,2.56399989128113
5950,papua new guinea,153,2019,19650048537.666,0.0,0.0,18.6,18.6,18.6,14.5220368012283,18.0543478174691,59.77357,0.0,24751344560.8856,4.48043062171888,0.0,23707267070.1107,0.0,0.0,0.0,0.0,0.0,36.7104269676715,7.52535795158744,3.92867290939598,0.0,2947648.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0121205536637427,0.0,23.2,0.0,0.0,45.0,13.0217239124958,55.5994062619167,0.0,0.0,2.44899988174438
5951,papua new guinea,153,2020,20494258155.0953,0.0,0.0,0.0,0.0,0.0,15.3622059575471,18.8149834167969,0.0,0.0,23848265895.9538,-3.16738117629639,0.0,23577972803.4682,0.0,0.0,0.0,0.0,0.0,33.0470875447,-7.50442222226756,4.87167398565548,0.0,2998503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0083863539962431,0.0,0.0,0.0,0.0,0.0,11.8791968737405,57.8304996528431,0.0,0.0,2.59500002861023
5952,paraguay,154,1990,0.0,0.0,0.0,0.0,0.0,0.0,14.2403224248793,14.3157588729945,0.0,-76900000.0,5812114523.01187,4.12328287941739,40.8,0.0,0.0,1798711901.12213,30.9476334989702,0.0,0.0,32.8414141490135,7.34053769042353,37.2599561799201,0.0,1647107.0,0.0,0.0,0.0,0.0,0.0,345400000.0,0.0,0.0,33799999.24,0.581543930460693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80000019073486,0.0
5953,paraguay,154,1991,0.0,0.0,0.0,0.0,0.0,0.0,16.8727343446996,16.943490864555,0.0,-86100000.0,6984367762.90371,3.49365015491472,0.0,0.0,0.0,2210810823.27196,31.6537000673748,0.0,0.0,36.696075545648,4.6991501398542,24.2253521126763,0.0,1693835.0,0.0,0.0,0.0,0.0,0.0,49600000.0,0.0,0.0,42400001.53,0.607070002172572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09999990463257,5.09999990463257
5954,paraguay,154,1992,0.0,0.0,0.0,0.0,0.0,0.0,19.9087688924737,19.9674747380848,0.0,-117500000.0,7157424031.06045,1.69642801124701,0.0,0.0,0.0,2051570339.39879,28.6635293716813,0.0,0.0,35.5108237096318,0.444252916160792,15.1927437641721,0.0,1737495.0,0.0,0.0,0.0,0.0,0.0,-90800000.0,0.0,0.0,63900001.53,0.892779319105571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98000001907349,4.98000001907349
5955,paraguay,154,1993,0.0,0.0,0.0,0.0,0.0,0.0,23.0556160961187,23.1053892876801,0.0,-75000000.0,7249533620.30614,4.93635941475281,0.0,0.0,0.0,1878025717.36513,25.9054694512311,0.0,0.0,33.2043974695818,4.58452844827393,18.2086614173227,0.0,1790580.0,0.0,0.0,0.0,0.0,0.0,-74800000.0,0.0,0.0,94599998.47,1.30491150775579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05999994277954,5.05999994277954
5956,paraguay,154,1994,0.0,0.0,0.0,0.0,0.0,0.0,26.8352454103441,26.8791011636639,0.0,-137100000.0,7870982004.8195,5.31791766023942,0.0,0.0,0.0,1808354229.66673,22.9749506295333,0.0,0.0,32.2311815367462,3.93090239180331,20.5661948376355,0.0,1846672.0,0.0,0.0,0.0,0.0,0.0,-410600000.0,0.0,0.0,147899993.9,1.87905389453869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40999984741211,4.40999984741211
5957,paraguay,154,1995,7227570522.10578,0.0,21.9439598,0.0,0.0,0.0,23.8483375156794,23.9644446507837,0.0,-94500000.0,9062131475.02318,6.82281030358578,58.2,8166091975.01808,0.0,2492703439.85288,27.5068116890955,19.7741993126755,21.9439597953318,31.7262289896802,6.59949207348434,13.4254143646407,0.0,1909274.0,0.0,30.0,0.0,0.0,0.0,483346770.43358,0.0,0.0,134900000.0,1.48861225829495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40000009536743,3.40000009536743
5958,paraguay,154,1996,8273697689.666,-0.11033125082902,22.65929247,0.0,0.0,0.0,25.6603378289048,25.7856591710819,0.0,-139500000.0,9788391780.52421,1.57378513175006,0.0,9310333280.51692,7.70151978982167,2405514148.21982,24.5751723281655,21.552627801536,22.6592924726685,31.4493057482251,1.78070756644514,9.79968339016077,0.0,1961173.0,0.0,60.0,387540000.0,3.95917949229496,0.0,226649381.10821,0.0,0.0,136900000.0,1.39859542884652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14999961853027,8.14999961853027
5959,paraguay,154,1997,8037064586.6311,-4.84762458966847,19.03390153,0.0,0.0,0.0,27.060836495307,32.7741011877268,0.0,-225700000.0,9965225678.05093,4.24251610269859,54.9,9139996178.03716,0.790639368398828,2384027372.55838,23.9234659563141,17.4576866470411,19.0339015318737,31.1785640245962,4.02106464202787,6.9495660853412,0.0,2022673.0,0.0,59.0,423720000.0,4.2519859929843,0.0,95646547.4980097,0.0,0.0,141200000.0,1.41692726850133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3600001335144,5.3600001335144
5960,paraguay,154,1998,7460211616.35903,2.07341120210897,23.51995029,0.0,0.0,0.0,22.7957329663691,24.5219309952657,0.0,-333200000.0,9260481572.42462,0.0680377558080636,0.0,8512178072.43012,-0.0892202438102885,2573063551.01247,27.7854184028011,21.6193945785671,23.5199502874875,32.9920082544748,-0.871595572470923,11.5532684355839,0.0,2074490.0,0.0,59.0,366720000.0,3.96005323407802,0.0,702936121.87912,0.0,0.0,142600000.0,1.53987672114836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42000007629395,4.42000007629395
5961,paraguay,154,1999,7016180480.46056,-4.97390372402884,22.5393644,0.0,0.0,0.0,22.7865726909361,25.0551605442253,0.0,-86700000.0,8837070235.51892,-1.36607971240079,54.6,8101865235.50289,-1.60403900733424,2386113928.35044,27.0011877778215,20.6641893712094,22.5393643963896,35.128827047079,-1.34049309711256,6.75226586102725,0.0,2123025.0,0.0,55.0,312800000.0,3.5396346488541,0.0,698722161.21112,0.0,0.0,148000000.0,1.67476319702815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34000015258789,5.34000015258789
5962,paraguay,154,2000,6603268483.40967,-11.7744717447608,16.90350606,0.0,0.0,0.0,21.7368830718385,23.7603984264133,0.0,-97900000.0,8855705139.55857,-2.31414056819045,0.0,7742095639.56573,-6.57731335262382,2245485105.59754,25.3563671126191,14.7778814332785,16.9035060599965,35.5635329986887,-1.88878930446108,8.98215976750021,0.0,2167916.0,0.0,0.0,0.0,0.0,0.0,689681489.208881,0.0,0.0,151700000.0,1.7130199979486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6100001335144,7.6100001335144
5963,paraguay,154,2001,6504533744.86318,4.65359359043815,19.90234913,0.0,0.0,0.0,21.7370549365058,24.1686675413357,0.0,-69700000.0,8495806432.18467,-0.834054716746095,54.6,7572514932.18345,0.509396680772724,2263899859.95865,26.6472627175487,17.7394385334398,19.9023491330755,38.5619118460378,-4.20248647809058,7.26806028584826,0.0,2213579.0,0.0,0.0,0.0,0.0,0.0,724870232.386674,0.0,0.0,140000000.0,1.64787181908521,0.0,0.0,0.066990002989769,88.5889205932617,0.0,0.0,0.0,0.0,6.21000003814697,6.21000003814697
5964,paraguay,154,2002,5885363946.08532,12.1889847817365,29.34714017,0.0,0.0,0.0,18.3860502633728,20.8556279671977,0.0,-5900000.0,7196260656.84556,-0.0214043949985694,57.3,6598205156.85081,2.29398689682458,2418540016.40933,33.6082881337637,26.9082042570618,29.3471401749923,42.1710275465435,-1.09269615727366,10.5102420856612,0.0,2256509.0,0.0,0.0,0.0,0.0,0.0,1101974891.38509,0.0,0.0,98700000.0,1.3715456499774,0.0,0.0,0.0749299973249435,82.2492980957031,0.0,0.0,0.0,0.0,9.39000034332275,9.39000034332275
5965,paraguay,154,2003,5785954531.43015,-5.42743868196933,24.68731192,146.7,146.7,146.7,12.5910073933481,12.6861707511378,0.0,-24900000.0,7691367471.17992,4.32074548551591,54.9,6543430199.28895,-3.91458989257937,2598834295.52296,33.788975825963,21.0027284443892,24.6873119210095,40.2733826715247,5.13452739066818,14.2367970499143,0.0,2267090.0,0.0,0.0,0.0,0.0,0.0,1000447807.09974,0.0,0.0,109500000.0,1.4236740138903,0.0,0.0,0.0613499991595745,81.3778381347656,0.0,0.0,0.0,0.0,6.80999994277954,6.80999994277954
5966,paraguay,154,2004,7431784202.33273,3.62961926399254,23.11508981,117.4,117.4,117.4,12.2037107072481,12.2968111859529,0.0,-27679000.0,9624440836.29309,4.05741836363771,52.3,8342338548.65112,6.55583516165672,3016241335.49136,31.339392976653,20.0358553878554,23.1150898108922,38.4052880586144,2.86655951410863,4.32326492967493,0.0,2446689.0,0.0,0.0,0.0,0.0,0.0,1078092288.51981,0.0,0.0,132000000.0,1.3715082491051,0.0,0.0,0.0606600008904934,86.3966064453125,0.0,0.0,0.0,0.0,6.51000022888184,6.51000022888184
5967,paraguay,154,2005,8291495550.78022,-1.79988568414444,23.34193594,111.5,111.5,111.5,12.2004421297006,12.2808884618236,0.0,-35500000.0,10737500188.1123,2.13349066459601,51.4,9363307348.17359,3.25132537563285,3335970043.30703,31.0684049812669,20.3546185339116,23.3419359431219,39.2893886541103,-0.05865871665452,6.80738203116369,0.0,2461218.0,18.6,0.0,0.0,0.0,0.0,1082887002.06224,0.0,0.0,161300000.0,1.50221184795487,0.0,29.2,0.0609100013971329,71.9768371582031,35.0,8.26476450440432,17.3789329685363,0.0,4.82000017166138,4.82000017166138
5968,paraguay,154,2006,10723954501.8723,4.3022888695176,25.66452313,104.9,104.9,104.9,11.5956363261509,11.6682860592129,0.0,-114200000.0,13429430050.261,4.80711719268376,53.0,12108691921.2143,8.86593792943135,4002376167.76965,29.8030233062041,23.1405057928172,25.6645231288644,38.3057903240628,3.0658292435551,9.59130884635285,0.0,2396833.0,18.6,0.0,0.0,0.0,0.0,1061864271.2188,0.0,0.0,336000000.0,2.5019676839783,0.0,19.4,0.0,0.0,35.0,8.35050418277665,15.1856071394664,7.9,5.28000020980835,5.28000020980835
5969,paraguay,154,2007,15024312875.9575,9.74884215291756,27.10421819,49.8,49.8,49.8,13.6248638520182,13.7176649664944,0.0,-202300000.0,17856393235.4338,5.42162287218235,53.0,16861968626.2868,10.4773499684946,5191440811.13356,29.0732890045891,25.5947667691223,27.1042029746264,37.1011236408528,1.05080115286749,8.1287764350453,0.0,2509178.0,18.6,0.0,0.0,0.0,0.0,1400096382.22206,0.0,0.0,340786000.0,1.90848171580223,0.0,9.7,0.0,0.0,35.0,7.83787789139878,17.4417372245111,0.0,4.71000003814697,4.71000003814697
5970,paraguay,154,2008,20922577817.0528,4.5948079361833,24.63221001,66.1,66.1,66.1,18.6394764627894,18.759698013852,0.0,-264753147.277972,24615267663.5456,6.4962921197091,50.7,23435846316.3232,7.47967304677617,6485497089.00959,26.3474571053087,23.2388524877137,24.4083600164377,36.4836619814534,7.28811838159058,10.1545446607876,0.0,2575798.0,18.6,0.0,0.0,0.0,0.0,895155511.213581,0.0,0.0,362630000.0,1.4731913743804,0.0,9.6,0.0411299988627434,76.6284027099609,35.0,8.09407229993163,18.0964423143639,0.0,4.42000007629395,4.42000007629395
5971,paraguay,154,2009,18809409288.7802,-0.599900584637595,22.86820966,62.6,62.6,62.6,21.4993580857491,21.5814306496874,0.0,-100723914.77686,22355151161.994,-0.261137328080281,49.1,21188592898.1695,-0.795387702122497,5425259011.55385,24.2684962058201,21.371364090133,22.5479849968804,37.0789758316243,-1.22782579246999,2.59194673430563,0.0,2638059.0,18.6,0.0,0.0,0.0,0.0,1163421424.4825,0.0,0.0,377300000.0,1.68775418813293,0.0,9.6,0.0,0.0,34.0,8.32758281699924,23.7172960772182,0.0,5.46000003814697,5.46000003814697
5972,paraguay,154,2010,22925472439.1057,10.132152874334,25.31018999,64.0,64.0,64.0,25.3560622001383,25.4241390581724,0.0,-633281016.954171,27260886405.2263,11.0952312685521,51.0,25856183025.8063,11.152320848916,7321488516.16728,26.8571183171932,23.74930162031,25.0395432701164,34.2976172899256,3.85196455093116,4.65116279069769,0.0,2619723.0,18.6,0.0,0.0,0.0,0.0,797260590.645026,0.0,0.0,409885000.0,1.50356446194434,0.0,9.6,0.0,0.0,34.0,8.87121347606682,18.2988173033405,20.6,4.57000017166138,4.57000017166138
5973,paraguay,154,2011,28975431005.6691,4.60827604659066,26.1620839,60.5,60.5,60.5,28.8779178510989,28.9522503181962,0.0,-624416571.69988,33756238766.5,4.28637120702282,52.3,32341769681.5654,5.3760410299133,8995080809.65377,26.6471654969468,24.5708112864469,25.6454170763784,33.7057682962777,5.15382830409474,8.25396825396827,0.0,2683834.0,18.6,0.0,0.0,0.0,0.0,673627678.539692,0.0,0.0,540670000.0,1.60168910920421,0.0,9.6,0.0421600006520748,50.047550201416,34.0,9.36683510297004,19.6985439843249,0.0,4.67000007629395,4.67000007629395
5974,paraguay,154,2012,28067922180.7996,-4.40551605121397,21.3547637,60.6,60.6,60.6,31.5089764974653,31.5463020861537,0.0,-724581374.180354,33271921136.315,-0.708043112316886,47.6,31849717379.2427,-0.76436106782846,7482952307.85659,22.4902922713689,20.4961069811539,21.4113314400356,34.1850133629881,3.20260810268702,3.67591897974491,0.0,2878115.0,18.6,0.0,0.0,0.0,0.0,400558890.012325,0.0,0.0,634100000.0,1.90581120158975,0.0,9.6,0.0651699975132942,168.340393066406,34.0,9.45777835121958,20.8502185884658,0.0,4.09000015258789,4.09000015258789
5975,paraguay,154,2013,33320836384.0853,9.46375713978715,24.94342282,60.1,60.1,60.1,34.3298001632731,34.3778942787921,0.0,-431655138.0113,38501122141.4241,8.29307648940471,47.9,36930040890.3742,8.51668075079905,10038953158.5834,26.0744430297587,23.8635951279152,24.878802422145,32.9125790386881,6.09300010127905,2.68385738718591,0.0,2881571.0,18.6,0.0,0.0,0.0,0.0,1442925621.30576,0.0,0.0,623280000.0,1.61886190670116,0.0,9.6,0.0716300010681152,0.0,27.0,8.92936256761543,20.853389388161,0.0,4.38000011444092,4.38000011444092
5976,paraguay,154,2014,35362875123.2311,5.3860526556778,23.22824299,57.4,57.4,57.4,38.086161007914,38.1381490369685,0.0,-604141900.01294,40377929295.6419,5.30123859237025,50.7,38879576271.7693,5.69378710937127,9894169630.25143,24.503905482145,22.2944979185708,23.1536901108547,33.2803663958869,3.97233691253444,5.0288276745676,0.0,2860692.0,18.6,0.0,0.0,0.0,0.0,803696172.627755,0.0,0.0,506640000.0,1.25474487879368,0.0,9.6,0.0790100023150444,152.207901000977,19.0,9.74517637965316,20.9675946984148,0.0,5.03000020980835,5.03000020980835
5977,paraguay,154,2015,31829344930.7752,0.536984282599434,23.44992247,58.0,58.0,58.0,43.3223162403947,43.3496464702998,58.05094,-377844852.3861,36211447840.0971,2.95715173487106,47.6,34871677360.3421,3.0207619273159,8861002234.8129,24.4701683123563,22.6267455287583,23.496065504368,34.2494991677383,3.88597740276555,3.12900274473923,0.0,2916241.0,18.6,0.0,0.0,0.0,0.0,543643207.671402,0.0,0.0,553640400.0,1.52890986973172,0.0,9.6,0.0967399999499321,182.694931030273,19.0,9.64227469729351,21.5563036874975,0.0,4.55999994277954,4.55999994277954
5978,paraguay,154,2016,31774931733.1365,4.31894805163515,25.5118529,58.1,58.1,58.1,41.329806097995,41.3557191308076,57.97708,-504620130.062973,36089700222.9461,4.26802583314583,47.9,34812603810.7576,4.39040400886161,9509183643.70066,26.3487465536071,24.9587709952353,25.874380671085,34.1519063547874,6.75340245217562,4.08682280577243,0.0,3061166.0,18.6,0.0,0.0,0.0,34.28,1976423897.76406,0.0,0.0,656858400.0,1.82007164354988,0.0,9.6,0.11676000058651,121.105796813965,19.0,9.55906333660439,22.5536404008844,0.0,5.25,5.25
5979,paraguay,154,2017,34865663546.6198,4.6632962926524,25.64987899,58.2,58.2,58.2,40.2686100163756,40.2919217978951,58.036,-336482555.105252,38997129473.5558,4.81007885554041,48.5,37701521294.4928,5.05477934783356,10139019006.6852,25.9993982725331,24.7866562439597,25.6384466613928,34.0518399926279,3.47792590625144,3.60247741348939,0.0,3127278.0,18.6,0.0,0.0,0.0,30.55,1599175328.34825,0.0,0.0,704073600.0,1.8054498100365,0.0,9.6,0.148880004882813,135.13786315918,19.0,9.95647441372393,23.1339071206872,8.9,4.6100001335144,4.6100001335144
5980,paraguay,154,2018,35947786498.9433,0.652354390945334,23.57488985,58.4,58.4,58.4,43.9136370158849,43.9370116877951,58.45116,-156232109.958668,40225448340.6322,3.20425034076639,46.0,38871358701.1769,3.19615575979488,9712015933.92068,24.1439594449727,22.7701533186294,23.5633550416407,33.2536772421389,1.85089241807199,3.97561015740691,0.0,3257519.0,18.6,0.0,0.0,0.0,29.57,479020060.586777,0.0,0.0,682869965.802626,1.69760684833151,0.0,9.6,0.146840006113052,139.734146118164,19.0,10.0750585766838,22.6437399042107,0.0,6.21999979019165,6.21999979019165
5981,paraguay,154,2019,33862655389.5176,-1.57640206755369,22.51468588,52.2,52.2,52.2,46.9246831744523,46.9478765684018,59.05401,-224549365.212815,37925338329.1494,-0.40185510068001,45.7,36804812203.2947,0.0093724129534678,8617599321.07857,22.7225377563872,21.8631232917563,22.5287482297638,33.1617738550854,-3.01636173722937,2.75709727562792,0.0,3336159.0,18.6,0.0,0.0,0.0,26.75,125989344.643055,0.225089422190147,1018.0,665990282.4938,1.75605627223085,0.0,9.6,0.137580007314682,155.579376220703,19.0,9.99575607479091,25.4150448162511,0.0,6.59000015258789,6.59000015258789
5982,paraguay,154,2020,31714579700.5681,-0.757097016144897,23.93908168,0.0,0.0,0.0,50.0241538017259,50.0436687409492,0.0,-120045974.229308,35432178068.1814,-0.819785390971916,43.5,34274587388.5542,-1.17417075747956,8559637632.01811,24.1578082373231,22.8503083431986,23.6220551673056,33.8488287103024,0.801966528325337,1.76751592356686,0.0,3285518.0,0.0,0.0,0.0,0.0,24.93,1333686928.75003,0.0492815255118028,226.0,583714988.899737,1.64741492260653,0.0,0.0,0.0,0.0,0.0,9.5149992858083,26.1532738899435,0.0,7.55000019073486,7.55000019073486
5983,peru,155,1990,21140601771.7769,2.71610954907293,13.90193031,0.0,0.0,0.0,7.98617130045105,8.01727273669053,0.0,-41000000.0,26410386669.3532,-4.98256353646605,0.0,24799606361.6469,-4.42437582694912,4777404301.02401,18.0891115334095,13.0540458815711,13.9019303090614,0.0,-5.79723170950925,7481.66361124526,10000000.0,7921179.0,0.0,0.0,0.0,0.0,0.0,33000000.0,0.0,0.0,87000000.0,0.329415851002876,75000000.0,0.0,0.0,0.0,0.0,10.7238952091512,6.32302522728436,0.0,8.60000038146973,0.0
5984,peru,155,1991,29998885603.264,6.15670312347629,14.32151905,0.0,0.0,0.0,6.9506036678644,6.97792993174603,0.0,7000000.0,34341465998.2003,2.2192591027909,0.0,33468062732.9991,6.04426715596935,5200538243.99023,15.1436116450671,13.9572812035463,14.3215190464642,25.8690290952988,4.04923194351683,409.530166622023,0.0,8143698.0,0.0,0.0,0.0,0.0,0.0,-601000000.0,0.0,0.0,148000000.0,0.43096587666862,87000000.0,0.0,0.0,0.0,0.0,11.0279442716709,8.47173993475966,0.0,5.80000019073486,4.56199979782104
5985,peru,155,1992,31668489217.7396,-1.93424385644236,13.49193832,0.0,0.0,0.0,9.06225215557525,9.07959617883951,0.0,79000000.0,35966302303.263,-0.540509124723926,0.0,34897208893.1542,-0.948327979607313,5335403310.9405,14.8344504974493,13.090892305614,13.4919383244869,26.2788955763588,-1.54418911731803,73.5282942442641,0.0,8334493.0,0.0,0.0,0.0,0.0,0.0,-914000000.0,0.0,0.0,240000000.0,0.667291282757824,73000000.0,0.0,0.0,0.0,0.0,11.9830523810582,13.9002236015624,0.0,9.39999961853027,4.72100019454956
5986,peru,155,1993,30702248668.6682,2.53143361015351,13.81690644,0.0,0.0,0.0,11.105083659365,11.1164859235556,0.0,-760588959.23,34832077220.8537,5.24357700773291,0.0,33653695691.5188,4.84935849369776,5296624252.17435,15.2061682069403,13.3494755950289,13.8169064416046,27.7100013883628,7.38381298314241,48.5799864468884,0.0,8697441.0,0.0,235.0,0.0,0.0,0.0,-1325680013.26817,0.0,0.0,289000000.0,0.829694991107158,92046051.03,0.0,0.0,0.0,0.0,12.1654220628628,16.6813584457956,0.0,9.86999988555908,4.50099992752075
